300442 润泽科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/08/04,11.07,11.40,10.93,11.30,1246828,29743304.00
2020/08/05,11.34,11.53,11.17,11.32,830300,19922288.00
2020/08/06,11.32,11.48,10.91,11.09,829500,19572000.00
2020/08/07,10.94,11.36,10.56,10.96,1234251,28691826.00
2020/08/10,10.96,11.13,10.67,10.76,999345,23103334.00
2020/08/11,10.61,10.94,10.38,10.54,1406545,31941198.00
2020/08/12,10.56,10.66,10.23,10.59,995355,22219180.00
2020/08/13,10.78,11.02,10.35,10.74,619100,14204377.00
2020/08/14,10.75,10.94,10.56,10.63,474900,10825696.00
2020/08/17,10.62,10.70,10.39,10.42,951045,21456632.00
2020/08/18,10.51,10.91,10.26,10.65,770200,17479478.00
2020/08/19,10.66,11.07,10.56,10.65,920901,21224050.00
2020/08/20,10.65,11.08,10.42,11.08,1579729,36657912.00
2020/08/21,11.15,12.18,11.15,11.79,2896600,71741680.00
2020/08/24,11.51,12.16,11.47,11.68,1565284,38720412.00
2020/08/25,11.88,12.62,11.56,12.44,2220400,56889376.00
2020/08/26,12.54,12.63,11.38,11.53,2445100,61248800.00
2020/08/27,11.64,11.88,11.43,11.69,1216600,30005948.00
2020/08/28,11.68,12.99,11.64,12.47,3655895,95527536.00
2020/08/31,12.72,12.72,12.06,12.33,1543900,40014352.00
2020/09/01,12.33,12.48,12.12,12.36,821600,21116556.00
2020/09/02,12.44,12.53,12.22,12.33,763849,19747896.00
2020/09/03,12.24,12.53,12.18,12.39,829300,21437736.00
2020/09/04,12.31,12.96,12.00,12.80,1809955,47488632.00
2020/09/07,12.73,13.44,12.44,13.09,2025892,55118088.00
2020/09/08,13.03,13.59,12.89,13.30,1629302,45013312.00
2020/09/09,13.11,13.33,11.89,12.28,2641745,69840728.00
2020/09/10,12.36,12.81,11.61,12.03,2749668,70210544.00
2020/09/11,11.98,12.53,11.89,12.34,1022200,26107040.00
2020/09/14,12.61,13.31,11.87,12.99,1791614,47857684.00
2020/09/15,13.11,13.55,12.89,13.54,1541100,42507812.00
2020/09/16,13.72,13.83,13.27,13.44,1365500,37889552.00
2020/09/17,13.39,13.41,13.11,13.28,1092400,29993026.00
2020/09/18,13.12,13.40,13.12,13.26,700200,19244532.00
2020/09/21,13.23,13.98,13.07,13.87,1840783,51626840.00
2020/09/22,13.78,14.34,13.59,14.01,1849798,53239968.00
2020/09/23,14.33,14.37,13.78,14.18,1001788,29010726.00
2020/09/24,13.95,14.61,13.95,14.40,1506000,44267440.00
2020/09/25,14.39,14.49,14.01,14.43,1033945,30280360.00
2020/09/28,14.43,14.83,13.28,13.88,2764462,79448848.00
2020/09/29,14.08,14.38,13.42,14.18,1874000,54182020.00
2020/09/30,14.22,14.54,14.01,14.11,1187117,34693360.00
2020/10/09,14.11,14.72,13.92,14.63,1335865,39632080.00
2020/10/12,14.72,14.94,14.38,14.67,1303060,39011980.00
2020/10/13,14.67,14.97,14.38,14.67,1216029,36580880.00
2020/10/14,14.89,14.89,14.43,14.68,534300,16004635.00
2020/10/15,14.57,14.83,14.37,14.37,784500,23358852.00
2020/10/16,14.38,14.60,14.19,14.41,872400,25794692.00
2020/10/19,14.42,14.45,13.67,13.76,1065285,30803518.00
2020/10/20,13.76,13.94,13.54,13.92,779300,22022540.00
2020/10/21,13.92,13.92,13.03,13.33,1219034,33724232.00
2020/10/22,13.31,13.75,13.06,13.70,657300,18305442.00
2020/10/23,13.67,13.89,13.02,13.44,1326832,36846508.00
2020/10/26,13.43,13.43,12.63,12.81,852600,22937356.00
2020/10/27,12.86,13.14,12.67,12.84,739100,19751320.00
2020/10/28,12.86,13.05,12.66,12.82,605100,16116476.00
2020/11/12,15.79,15.79,15.79,15.79,509700,16320594.00
2020/11/13,19.34,19.34,19.34,19.34,1794437,68942272.00
2020/11/16,19.67,23.55,19.12,19.34,11784204,476596224.00
2020/11/17,18.78,21.78,18.28,20.97,11782672,471247136.00
2020/11/18,21.12,23.41,19.78,21.37,11705524,503512960.00
2020/11/19,20.67,22.83,20.23,21.00,10649375,452254592.00
2020/11/20,20.22,21.73,19.68,20.00,8511115,342745952.00
2020/11/23,19.78,21.61,19.32,21.04,7687684,308918848.00
2020/11/24,20.85,21.54,19.72,20.11,6321194,254138464.00
2020/11/25,19.67,19.88,18.31,19.57,6745944,256650720.00
2020/11/26,19.89,20.74,19.20,19.22,4497634,176762672.00
2020/11/27,18.93,19.44,18.41,18.44,3479694,130226520.00
2020/11/30,18.32,18.82,17.88,18.64,3040679,111769288.00
2020/12/01,18.39,18.82,18.39,18.54,2078257,77070416.00
2020/12/02,18.43,19.83,18.15,19.58,3933993,149312464.00
2020/12/03,19.16,19.18,18.40,18.40,3002501,111669120.00
2020/12/04,18.07,19.43,18.07,19.03,2396915,90600368.00
2020/12/07,18.73,19.83,18.66,19.54,2739332,106049376.00
2020/12/08,19.51,19.88,19.28,19.36,2040694,79159792.00
2020/12/09,19.60,19.60,18.82,18.82,2009040,76053576.00
2020/12/10,18.78,19.17,18.50,18.77,1148068,42994260.00
2020/12/11,19.00,19.16,18.37,18.54,1233159,45839196.00
2020/12/14,18.43,18.74,18.28,18.44,1161900,42793724.00
2020/12/15,18.29,19.24,18.25,18.81,1218434,45800432.00
2020/12/16,19.06,19.06,18.62,18.83,851950,31963142.00
2020/12/17,18.83,19.04,18.51,18.80,916000,34220848.00
2020/12/18,18.97,19.09,18.61,18.83,818500,30694664.00
2020/12/21,18.99,19.44,18.63,19.21,1380700,52660168.00
2020/12/22,19.03,19.32,18.47,18.56,1664500,62260496.00
2020/12/23,18.44,18.94,18.44,18.68,922200,34347824.00
2020/12/24,18.55,18.94,18.46,18.58,648258,24021656.00
2020/12/25,18.46,18.69,18.38,18.63,586279,21695982.00
2020/12/28,18.49,18.72,18.20,18.35,931600,34216368.00
2020/12/29,18.36,18.36,17.46,17.89,766900,27470186.00
2020/12/30,17.75,17.99,17.58,17.66,686300,24322216.00
2020/12/31,17.66,18.44,17.66,18.19,855756,30971996.00
2021/01/04,18.19,18.37,17.97,18.23,687158,24946952.00
2021/01/05,18.06,18.28,17.81,18.12,962358,34765160.00
2021/01/06,18.09,18.49,18.07,18.32,870300,31714220.00
2021/01/07,18.01,18.32,17.39,17.85,1162797,41442548.00
2021/01/08,17.99,17.99,17.46,17.49,879300,30938770.00
2021/01/11,17.51,17.51,16.06,16.42,1448130,48396332.00
2021/01/12,16.35,18.53,16.06,17.57,1580120,53770580.00
2021/01/13,17.18,17.45,16.61,16.69,1029796,35176052.00
2021/01/14,17.07,17.17,16.37,16.71,411471,13869391.00
2021/01/15,16.50,17.10,16.50,16.82,480600,16282463.00
2021/01/18,16.94,17.97,16.52,17.43,684800,23943824.00
2021/01/19,17.43,17.89,17.21,17.51,649800,22827152.00
2021/01/20,17.23,17.67,17.11,17.22,664000,23117644.00
2021/01/21,16.94,17.38,16.86,16.89,724800,24853778.00
2021/01/22,16.89,17.12,16.50,16.62,633000,21234188.00
2021/01/25,16.56,16.86,16.34,16.64,1503450,50335144.00
2021/01/26,16.58,16.58,15.78,15.88,1053279,34301784.00
2021/01/27,15.93,16.50,15.82,16.41,874179,28735398.00
2021/01/28,16.44,16.59,16.14,16.27,818800,27028452.00
2021/01/29,16.42,16.74,16.13,16.34,869500,28820424.00
2021/02/01,16.34,17.27,16.28,16.94,1208050,41225880.00
2021/02/02,16.78,17.81,16.78,17.63,1170300,40711344.00
2021/02/03,17.78,18.11,17.44,17.76,801960,28622256.00
2021/02/04,17.48,17.93,17.33,17.71,789900,27914152.00
2021/02/05,17.71,18.00,17.44,17.79,533100,18974824.00
2021/02/08,17.67,18.27,17.12,17.28,1645479,57872680.00
2021/02/09,17.38,17.67,17.17,17.54,833000,29189700.00
2021/02/10,17.49,17.65,17.08,17.17,1050060,36351356.00
2021/02/18,17.17,17.77,17.17,17.57,1421700,49869640.00
2021/02/19,17.54,19.43,17.54,19.37,2042300,76068744.00
2021/02/22,19.38,22.65,19.38,22.43,3769945,158873504.00
2021/02/23,22.17,23.83,22.17,23.01,3243445,146860800.00
2021/02/24,22.89,23.44,22.77,23.13,2002100,90338544.00
2021/02/25,23.20,25.22,23.20,25.06,2547939,121683288.00
2021/02/26,24.67,25.87,24.67,25.82,2728971,134839424.00
2021/03/01,25.79,26.21,20.27,24.94,4299280,200428112.00
2021/03/02,24.95,26.11,24.95,25.79,2431358,121279608.00
2021/03/03,25.79,27.92,25.78,27.89,2454200,128148880.00
2021/03/04,27.89,28.19,26.78,27.63,1785625,95467712.00
2021/03/05,26.89,28.54,26.61,28.14,1821319,97287744.00
2021/03/08,27.76,28.56,26.42,26.43,1968400,103634000.00
2021/03/09,26.61,27.18,25.24,25.38,2826500,143445600.00
2021/03/10,25.77,25.98,25.27,25.44,1489600,73865680.00
2021/03/11,25.44,27.51,25.13,27.25,1597206,82238960.00
2021/03/12,27.44,27.66,26.45,27.26,1113600,58096928.00
2021/03/15,27.49,28.64,27.18,27.75,1350286,72760552.00
2021/03/16,28.45,28.45,26.61,26.95,830536,43876224.00
2021/03/17,26.89,27.76,26.89,27.71,681240,36202100.00
2021/03/18,27.45,27.99,27.34,27.42,557600,29572396.00
2021/03/19,27.31,29.11,26.96,28.83,1140900,62625360.00
2021/03/22,28.72,29.22,28.08,28.66,917696,50563132.00
2021/03/23,29.11,29.11,28.00,28.01,659400,35974984.00
2021/03/24,28.49,28.49,27.78,27.98,555700,30058392.00
2021/03/25,27.81,28.33,27.81,28.00,427427,23091630.00
2021/03/26,28.00,29.04,27.83,28.79,968743,53416384.00
2021/03/29,29.37,29.37,28.67,29.07,930700,52049448.00
2021/03/30,28.83,29.53,28.68,29.21,808600,45413888.00
2021/03/31,29.23,29.54,28.98,29.17,451400,25372664.00
2021/04/01,29.02,30.83,28.74,30.70,1275400,73436848.00
2021/04/02,30.71,31.14,28.25,30.32,1874796,107177080.00
2021/04/06,30.56,31.68,30.56,31.22,1111100,66520280.00
2021/04/07,31.16,32.08,30.84,31.50,1554000,93763608.00
2021/04/08,30.99,31.56,30.13,30.17,1044800,61577880.00
2021/04/09,30.14,31.53,30.13,31.11,820167,48738624.00
2021/04/12,31.60,31.72,29.56,29.94,1072123,62331424.00
2021/04/13,30.36,30.49,29.67,29.73,722188,41491000.00
2021/04/14,30.13,30.13,28.84,29.71,948300,53697028.00
2021/04/15,29.39,29.67,29.04,29.04,667403,37507600.00
2021/04/16,29.11,31.37,29.11,31.37,1310390,76957696.00
2021/04/19,31.22,31.72,30.71,30.84,911093,54427832.00
2021/04/20,31.22,31.22,30.37,30.49,492307,28944812.00
2021/04/21,30.23,31.06,30.11,30.59,525097,30859230.00
2021/04/22,30.62,31.32,24.07,24.07,4920508,244753680.00
2021/04/23,23.48,25.09,23.39,23.64,3028900,142856432.00
2021/04/26,23.63,24.94,23.06,23.89,2051242,95913472.00
2021/04/27,23.56,24.17,23.56,23.66,623930,29028052.00
2021/04/28,24.07,24.55,23.65,24.17,966912,45362500.00
2021/04/29,24.66,24.66,23.73,23.83,655200,30724098.00
2021/04/30,24.03,24.38,23.84,24.06,592200,27819418.00
2021/05/06,23.94,24.19,22.78,23.33,995281,45655688.00
2021/05/07,23.37,23.56,22.61,23.33,747407,33881160.00
2021/05/10,21.47,23.82,21.47,22.89,891000,39933292.00
2021/05/11,22.89,23.16,22.45,22.58,514700,22884246.00
2021/05/12,22.45,22.73,20.59,21.12,2111300,88918912.00
2021/05/13,21.18,22.54,21.03,22.19,1288400,55327616.00
2021/05/14,22.49,23.41,22.08,22.73,909800,40529112.00
2021/05/17,23.63,23.63,21.92,22.24,941500,41278344.00
2021/05/18,22.44,22.94,21.33,22.09,1095800,47080220.00
2021/05/19,22.09,22.09,21.63,21.91,606200,25984776.00
2021/05/20,22.17,22.17,21.63,21.64,598000,25506662.00
2021/05/21,21.69,22.40,21.65,21.78,826300,35591836.00
2021/05/24,21.78,22.04,21.44,21.86,635393,27167062.00
2021/05/25,21.94,22.42,21.52,21.89,775300,33391264.00
2021/05/26,21.92,22.36,21.75,22.27,779500,33717492.00
2021/05/27,22.00,22.72,22.00,22.60,560500,24684412.00
2021/05/28,22.87,23.28,22.17,22.36,857500,38017240.00
2021/05/31,22.27,22.74,21.96,22.65,394100,17296000.00
2021/06/01,22.43,22.74,22.22,22.41,425200,18708970.00
2021/06/02,22.39,22.66,22.08,22.09,512800,22427196.00
2021/06/03,22.11,22.71,21.91,22.33,402100,17599476.00
2021/06/04,22.56,22.56,22.09,22.26,551600,24100100.00
2021/06/07,22.49,22.49,22.03,22.15,343000,14920271.00
2021/06/08,22.15,23.04,22.08,22.92,665600,29337908.00
2021/06/09,22.72,23.67,21.71,22.24,1983800,88254728.00
2021/06/10,23.16,23.16,21.78,22.04,842807,36536348.00
2021/06/11,22.37,22.72,21.97,22.11,658600,28705596.00
2021/06/15,22.11,24.79,21.97,23.79,1833300,84658712.00
2021/06/16,24.00,24.03,23.21,23.58,957100,44387900.00
2021/06/17,23.28,23.96,23.28,23.29,638300,29253096.00
2021/06/18,23.29,23.55,23.09,23.17,443968,20173654.00
2021/06/21,23.14,24.33,23.14,24.06,1093700,51036440.00
2021/06/22,24.06,25.11,23.97,24.84,1320700,63276928.00
2021/06/23,24.86,26.61,24.86,26.17,1413750,70849632.00
2021/06/24,26.18,28.28,26.17,28.22,2066790,109664496.00
2021/06/25,28.56,29.02,26.89,27.27,2084022,112040552.00
2021/06/28,27.28,27.86,26.16,26.28,1413522,73333872.00
2021/06/29,26.65,26.79,25.50,26.05,1097300,55374864.00
2021/06/30,26.32,26.77,25.83,26.08,589400,30045038.00
2021/07/01,26.33,27.64,23.44,25.22,2278800,113406304.00
2021/07/02,25.78,25.78,24.87,25.15,1144900,56366268.00
2021/07/05,26.33,27.08,25.55,26.06,1330800,67915176.00
2021/07/06,26.16,26.33,25.54,25.85,690167,34661748.00
2021/07/07,25.54,26.05,25.24,25.43,727993,36086116.00
2021/07/08,25.33,25.64,25.00,25.06,610200,29915396.00
2021/07/09,25.05,25.17,22.84,24.09,1900200,88696768.00
2021/07/12,23.83,24.33,23.39,23.56,1088600,50485528.00
2021/07/13,23.56,24.22,23.50,23.51,731968,33891388.00
2021/07/14,23.51,23.86,22.81,22.93,730200,33038440.00
2021/07/15,23.49,23.49,22.22,22.68,597433,26564302.00
2021/07/16,22.65,23.53,22.31,22.98,610600,27359344.00
2021/07/19,22.78,23.44,22.78,23.00,650200,29290192.00
2021/07/20,22.89,23.19,22.67,22.93,517200,23169108.00
2021/07/21,22.73,23.27,22.73,23.07,482154,21698228.00
2021/07/22,22.82,23.25,22.61,22.89,684800,30729948.00
2021/07/23,22.78,23.22,22.28,22.99,700600,31317320.00
2021/07/26,23.08,23.08,22.18,22.48,622331,27569716.00
2021/07/27,22.48,22.99,22.28,22.38,498650,22095634.00
2021/07/28,22.38,22.88,21.18,22.61,858645,37449012.00
2021/07/29,22.33,23.55,22.33,23.09,1106958,49902144.00
2021/07/30,22.89,23.44,22.60,23.11,591300,26585344.00
2021/08/02,22.89,23.38,21.92,22.96,1418350,63170404.00
2021/08/03,22.96,23.81,22.57,23.21,1198450,54382840.00
2021/08/04,23.22,23.53,22.78,23.20,681700,30767102.00
2021/08/05,23.27,23.56,23.01,23.46,853200,39002072.00
2021/08/06,23.21,23.54,22.87,23.12,863100,39037612.00
2021/08/09,23.12,23.48,22.84,23.44,631631,28692996.00
2021/08/10,23.44,26.07,23.28,24.72,1708411,81231272.00
2021/08/11,24.94,25.00,24.42,24.75,708500,34113112.00
2021/08/12,24.76,24.93,23.83,23.94,800617,37862524.00
2021/08/13,24.05,24.30,22.95,23.28,936717,42770536.00
2021/08/16,23.55,23.55,22.57,22.58,782500,34912788.00
2021/08/17,22.59,22.87,21.96,22.07,863468,37961088.00
2021/08/18,22.32,22.76,21.83,22.07,671250,29311414.00
2021/08/19,22.61,22.61,21.83,22.11,425500,18420186.00
2021/08/20,21.89,22.27,21.72,22.03,321800,13910324.00
2021/08/23,22.03,22.71,21.74,22.26,491100,21530248.00
2021/08/24,22.06,22.59,22.06,22.29,366800,16070462.00
2021/08/25,22.31,22.89,22.31,22.66,581500,25721320.00
2021/08/26,22.52,22.66,22.23,22.24,417800,18370086.00
2021/08/27,22.24,22.41,21.79,21.93,686600,29698540.00
2021/08/30,23.38,23.53,21.89,22.10,1102400,48676504.00
2021/08/31,21.89,22.40,21.78,22.16,481331,20804482.00
2021/09/01,21.89,22.38,21.72,22.08,490300,21188996.00
2021/09/02,21.89,22.28,21.89,22.28,491110,21308896.00
2021/09/03,22.28,22.43,22.08,22.22,451300,19673436.00
2021/09/06,22.28,22.37,21.94,22.28,483800,21048424.00
2021/09/07,22.17,22.19,21.99,22.08,402600,17457438.00
2021/09/08,22.14,23.48,22.14,22.78,1274167,57042260.00
2021/09/09,23.19,23.19,22.01,22.05,600100,26191236.00
2021/09/10,21.89,22.11,21.78,22.02,363479,15672950.00
2021/09/13,22.02,22.64,21.73,22.22,597900,25963548.00
2021/09/14,22.17,22.26,21.89,22.04,497000,21492968.00
2021/09/15,22.04,22.20,21.73,21.77,466600,20023322.00
2021/09/16,21.78,22.00,21.50,21.61,387646,16521107.00
2021/09/17,21.37,21.93,20.86,20.94,703300,29298820.00
2021/09/22,20.84,21.17,20.00,20.28,517300,20764834.00
2021/09/23,20.20,20.76,20.18,20.25,274300,11056471.00
2021/09/24,20.38,20.38,19.89,20.12,259500,10298469.00
2021/09/27,20.12,20.12,18.42,18.93,689544,25982126.00
2021/09/28,19.11,20.27,18.93,19.86,552843,21609336.00
2021/09/29,20.56,20.56,19.56,19.73,608610,24035882.00
2021/09/30,19.78,21.42,19.78,21.33,697681,28533540.00
2021/10/08,21.33,21.66,20.61,20.86,390875,16143852.00
2021/10/11,20.58,20.96,20.14,20.28,426828,17184598.00
2021/10/12,20.23,20.57,19.66,19.82,380100,15042632.00
2021/10/13,19.82,20.81,19.41,20.19,361800,14285208.00
2021/10/14,19.91,22.08,19.88,21.73,973720,40817748.00
2021/10/15,21.74,21.99,21.12,21.26,505583,21288000.00
2021/10/18,20.87,21.46,20.87,21.29,271400,11316585.00
2021/10/19,21.63,21.67,21.00,21.18,211300,8807298.00
2021/10/20,21.13,21.79,20.88,21.33,380100,16040263.00
2021/10/21,21.33,21.44,21.07,21.33,214100,8964904.00
2021/10/22,21.46,21.84,21.11,21.19,276700,11584068.00
2021/10/25,20.97,21.44,20.57,21.27,259954,10794669.00
2021/10/26,21.50,21.50,21.01,21.11,250800,10433279.00
2021/10/27,21.11,21.23,20.71,20.92,314600,12979120.00
2021/10/28,20.91,20.98,20.11,20.14,302500,12183188.00
2021/10/29,20.33,20.49,20.11,20.23,173000,6926293.00
2021/11/01,20.56,20.66,19.87,19.95,214700,8502271.00
2021/11/02,19.76,20.16,19.58,19.83,256300,10059945.00
2021/11/03,19.83,20.10,19.41,19.54,200600,7828248.00
2021/11/04,20.03,20.44,19.57,20.39,321700,12766680.00
2021/11/05,20.43,20.44,19.83,19.92,187800,7447617.00
2021/11/08,19.92,19.92,19.16,19.44,316270,12236335.00
2021/11/09,19.44,20.00,19.39,19.69,210800,8244570.00
2021/11/10,19.69,19.88,19.18,19.57,245500,9494716.00
2021/11/11,19.28,19.83,19.27,19.54,144000,5575183.00
2021/11/12,19.64,20.04,19.31,19.71,340900,13289825.00
2021/11/15,19.92,20.09,19.47,19.73,271100,10626898.00
2021/11/16,19.73,19.87,19.49,19.56,202168,7869041.00
2021/11/17,19.56,19.73,19.12,19.31,329400,12640473.00
2021/11/18,19.38,19.96,19.23,19.41,366200,14264680.00
2021/11/19,19.21,19.72,19.17,19.48,390100,15052025.00
2021/11/22,19.76,19.76,19.29,19.42,239500,9233931.00
2021/11/23,19.50,19.61,19.19,19.45,412000,15848710.00
2021/11/24,19.94,23.74,19.82,21.59,2049174,87578040.00
2021/11/25,20.82,22.00,20.65,21.55,1212063,51121692.00
2021/11/26,21.45,21.62,20.91,21.22,708200,29693100.00
2021/11/29,21.23,22.29,21.11,22.22,1195500,51434188.00
2021/11/30,22.27,22.56,22.14,22.48,993967,43463412.00
2021/12/01,22.24,23.81,22.24,23.08,1038700,47110216.00
2021/12/02,23.08,23.72,22.28,22.41,942500,41999896.00
2021/12/03,22.28,22.78,22.16,22.23,713200,31363044.00
2021/12/06,21.89,22.39,21.89,22.06,448500,19486732.00
2021/12/07,22.09,22.44,21.42,22.13,729283,31401374.00
2021/12/08,22.38,22.44,22.06,22.19,370046,16159163.00
2021/12/09,22.22,22.43,21.78,21.95,391400,16902120.00
2021/12/10,21.88,22.16,21.68,21.92,465400,20030312.00
2021/12/13,22.28,22.32,21.06,21.48,576600,24397952.00
2021/12/14,21.35,21.82,21.26,21.45,516000,21839904.00
2021/12/15,21.73,21.77,21.06,21.09,429200,17968028.00
2021/12/16,21.29,21.61,20.89,21.17,615970,25787650.00
2021/12/17,21.42,21.61,20.78,21.18,638809,26604712.00
2021/12/20,21.18,21.18,20.67,20.77,385809,15886698.00
2021/12/21,20.99,20.99,20.44,20.56,331600,13475999.00
2021/12/22,20.71,20.99,20.44,20.59,262365,10673590.00
2021/12/23,20.29,20.67,20.23,20.37,452600,18287472.00
2021/12/24,21.02,21.89,20.40,20.64,1070226,44267872.00
2021/12/27,21.06,21.63,20.72,21.02,757200,31368100.00
2021/12/28,21.70,22.99,21.06,22.06,1671600,71844832.00
2021/12/29,21.88,22.66,21.54,22.26,1324200,57820840.00
2021/12/30,22.36,22.61,22.00,22.14,1206200,52773868.00
2021/12/31,21.94,22.16,21.28,21.81,1273200,54279524.00
2022/01/04,21.81,22.00,21.56,21.81,818100,35000976.00
2022/01/05,22.17,22.42,21.64,21.74,1194400,51414156.00
2022/01/06,21.90,22.08,21.64,21.89,711700,30550824.00
2022/01/07,21.89,22.11,21.61,21.81,1163985,49892440.00
2022/01/10,21.87,22.18,21.64,21.82,844600,36263548.00
2022/01/11,21.94,22.08,21.61,21.79,749600,32131320.00
2022/01/12,21.68,23.12,21.67,22.97,1946600,85934592.00
2022/01/13,22.97,23.27,22.33,23.13,1328100,59705696.00
2022/01/14,23.13,23.44,22.79,23.30,728000,32934760.00
2022/01/17,23.39,23.41,22.20,22.44,1773865,78768704.00
2022/01/18,22.33,24.11,22.17,23.42,2940667,133625752.00
2022/01/19,23.56,23.56,22.56,22.67,1745200,78258504.00
2022/01/20,22.62,22.83,21.72,21.81,1030200,44972508.00
2022/01/21,21.84,22.01,21.44,21.83,470500,20119116.00
2022/01/24,21.78,22.16,21.33,21.44,677600,28770364.00
2022/01/25,21.34,21.54,20.89,20.93,754200,31454040.00
2022/01/26,21.22,21.50,20.97,21.16,439100,18313690.00
2022/01/27,21.03,21.31,20.76,20.81,492200,20369976.00
2022/01/28,20.83,21.44,20.42,21.12,521700,21511420.00
2022/02/07,21.31,21.67,20.97,21.28,565200,23697248.00
2022/02/08,21.24,21.66,21.06,21.18,441900,18524528.00
2022/02/09,21.06,21.61,21.06,21.39,391246,16401085.00
2022/02/10,21.33,21.47,21.14,21.31,297400,12441771.00
2022/02/11,21.31,21.33,21.00,21.21,408700,17028096.00
2022/02/14,21.32,21.44,20.66,20.82,550726,22637590.00
2022/02/15,20.77,20.89,20.53,20.72,521400,21255502.00
2022/02/16,20.72,20.93,20.58,20.83,279300,11450691.00
2022/02/17,20.83,21.44,20.73,21.23,463900,19277048.00
2022/02/18,21.38,21.44,20.89,21.23,388145,16147484.00
2022/02/21,21.82,22.67,21.39,22.36,1845259,79869344.00
2022/02/22,22.38,27.23,21.83,25.20,5473104,259964496.00
2022/02/23,24.67,25.77,23.77,24.34,4039696,194348800.00
2022/02/24,24.11,24.32,22.06,22.52,3337750,150980880.00
2022/02/25,22.56,23.44,22.27,23.08,1462500,65558728.00
2022/02/28,23.28,23.42,22.73,23.14,877496,39603424.00
2022/03/01,23.14,23.39,22.83,23.11,613900,27611188.00
2022/03/02,23.06,23.19,22.56,22.98,863500,38618908.00
2022/03/03,22.98,23.33,22.77,23.28,1002402,45136380.00
2022/03/04,23.06,23.22,22.44,22.79,843896,37700528.00
2022/03/07,22.53,22.96,21.89,22.31,646600,28459728.00
2022/03/08,22.08,22.27,21.11,21.28,572100,24292414.00
2022/03/09,21.16,21.29,19.82,20.82,720409,29427700.00
2022/03/10,21.01,21.88,21.01,21.54,502998,21204270.00
2022/03/11,21.50,22.08,21.11,21.96,640400,27379366.00
2022/03/14,21.89,21.89,20.87,20.87,836600,34943524.00
2022/03/15,20.82,21.17,20.50,20.64,653400,26839418.00
2022/03/16,21.05,21.11,20.59,20.94,648800,26747428.00
2022/03/17,21.61,21.89,21.12,21.33,749700,31572688.00
2022/03/18,21.26,21.55,20.98,21.33,805300,33849920.00
2022/03/21,21.33,21.54,20.94,21.27,400900,16819132.00
2022/03/22,21.44,21.54,20.87,21.28,506732,21217356.00
2022/03/23,21.38,21.49,20.97,21.28,389800,16330583.00
2022/03/24,21.07,21.40,21.01,21.30,380429,15922053.00
2022/03/25,21.38,21.44,21.17,21.34,491000,20604360.00
2022/03/28,21.23,21.23,20.28,20.92,615732,25176928.00
2022/03/29,20.72,21.27,20.72,20.88,304300,12602618.00
2022/03/30,20.66,21.34,20.66,21.17,575500,23979766.00
2022/03/31,21.06,21.24,20.76,21.02,293500,12193346.00
2022/04/01,21.02,21.43,20.72,21.34,462700,19338456.00
2022/04/06,21.33,21.49,21.06,21.44,381400,16046934.00
2022/04/07,21.43,21.43,21.09,21.15,403200,16831904.00
2022/04/08,21.38,21.61,20.72,21.33,374500,15681568.00
2022/04/11,21.32,21.49,20.78,20.92,413000,17157472.00
2022/04/12,20.87,21.30,20.48,21.22,448200,18421470.00
2022/04/13,21.32,21.33,20.98,21.01,366800,15261954.00
2022/04/14,21.08,21.47,20.90,21.26,568200,23801340.00
2022/04/15,22.04,23.59,21.88,22.37,2432027,108246832.00
2022/04/18,23.00,23.83,22.62,23.39,1981200,90016400.00
2022/04/19,23.37,24.66,23.08,24.42,2390798,112968528.00
2022/04/20,24.72,24.83,24.14,24.64,1824900,87423056.00
2022/04/21,25.22,25.66,24.28,24.33,1911429,92833264.00
2022/04/22,25.38,25.38,23.56,24.14,1676246,79878880.00
2022/04/25,24.14,24.50,23.09,23.22,1536000,71119392.00
2022/04/26,23.03,23.72,22.92,23.10,1334600,60693312.00
2022/04/27,23.03,24.92,23.00,24.56,2456300,116099824.00
2022/04/28,24.09,24.67,23.28,23.79,1362600,63621764.00
2022/04/29,24.33,24.38,19.60,20.66,4255000,178888800.00
2022/05/05,20.06,21.65,19.67,21.27,1838143,76250072.00
2022/05/06,21.08,21.32,20.78,21.21,720867,30014442.00
2022/05/09,21.05,21.55,20.83,21.08,776000,32331548.00
2022/05/10,21.32,21.83,21.01,21.39,930400,39072352.00
2022/05/11,21.41,21.78,21.12,21.17,981200,41331768.00
2022/05/12,20.81,21.32,20.81,21.18,412700,17169482.00
2022/05/13,21.18,21.60,21.01,21.23,543800,22811748.00
2022/05/16,21.23,21.59,21.08,21.27,414600,17348336.00
2022/05/17,21.27,21.42,21.11,21.32,647100,27106684.00
2022/05/18,21.33,21.44,21.13,21.23,376600,15795686.00
2022/05/19,21.22,21.39,21.06,21.19,384000,15991664.00
2022/05/20,21.13,21.50,21.13,21.32,621226,26033096.00
2022/05/23,21.22,21.47,21.22,21.31,308100,12934025.00
2022/05/24,21.38,21.58,21.08,21.23,646200,27071462.00
2022/05/25,21.07,21.31,21.07,21.26,272300,11393072.00
2022/05/26,21.26,21.43,21.18,21.33,471406,19778802.00
2022/05/27,21.33,23.21,21.19,22.93,1707400,74788736.00
2022/05/30,22.81,23.28,22.00,22.17,1049800,46291344.00
2022/05/31,21.89,22.88,21.89,22.63,821200,36113180.00
