601298 青岛港 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/04/15,7.33,7.60,7.30,7.56,17374195,141193968.00
2024/04/16,7.56,7.76,7.50,7.62,23332720,192109568.00
2024/04/17,7.58,7.87,7.55,7.87,21997620,182996976.00
2024/04/18,7.85,7.94,7.67,7.76,18789954,157927696.00
2024/04/19,7.76,7.95,7.74,7.91,15732500,133648192.00
2024/04/22,7.93,7.99,7.74,7.76,15442855,130628312.00
2024/04/23,7.71,7.74,7.56,7.61,15114473,124681584.00
2024/04/24,7.63,7.78,7.59,7.74,13196041,109706864.00
2024/04/25,7.76,7.88,7.72,7.87,12609320,106159128.00
2024/04/26,7.87,7.95,7.53,7.63,22071455,182205136.00
2024/04/29,7.62,7.62,7.40,7.45,24795600,200687856.00
2024/04/30,7.42,7.60,7.42,7.49,14836000,120831832.00
2024/05/06,7.57,7.66,7.38,7.65,18318300,149434944.00
2024/05/07,7.62,7.68,7.53,7.64,13310100,109475736.00
2024/05/08,7.62,7.76,7.59,7.67,10650400,88319104.00
2024/05/09,7.69,7.77,7.61,7.73,12097100,100559160.00
2024/05/10,7.76,7.79,7.64,7.71,11478900,95570608.00
2024/05/13,7.71,8.02,7.67,7.96,15004400,127547968.00
2024/05/14,7.93,8.06,7.84,7.85,16543484,141189584.00
2024/05/15,7.88,8.04,7.87,7.88,11009693,94186264.00
2024/05/16,7.89,7.94,7.64,7.67,12380100,103556744.00
2024/05/17,7.67,7.78,7.65,7.75,11292786,94004392.00
2024/05/20,7.78,7.85,7.66,7.83,10985676,91910960.00
2024/05/21,7.87,7.87,7.65,7.73,13370476,111366192.00
2024/05/22,7.74,7.87,7.67,7.75,11227200,94091840.00
2024/05/23,7.72,7.74,7.63,7.66,9380076,77686120.00
2024/05/24,7.68,7.81,7.64,7.76,10286100,86066944.00
2024/05/27,7.80,7.92,7.72,7.90,13004900,109862112.00
2024/05/28,7.95,7.99,7.76,7.83,14206703,120476528.00
2024/05/29,7.82,7.89,7.72,7.87,8657000,72953072.00
2024/05/30,7.89,8.03,7.86,7.96,11912400,101986144.00
2024/05/31,7.99,7.99,7.79,7.90,13229585,112097080.00
2024/06/03,7.87,7.89,7.74,7.80,12734645,107091552.00
2024/06/04,7.81,7.91,7.73,7.90,10718200,90602472.00
2024/06/05,7.96,7.98,7.69,7.70,12156300,102213952.00
2024/06/06,7.67,7.85,7.67,7.75,10317000,86664872.00
2024/06/07,7.76,7.90,7.74,7.87,9177100,77569512.00
2024/06/11,8.00,8.18,7.77,7.89,24564800,210785152.00
2024/06/12,7.89,8.03,7.69,7.97,14830700,125764304.00
2024/06/13,7.99,8.08,7.89,7.97,13099950,112365552.00
2024/06/14,7.95,8.27,7.94,8.13,22958650,200846320.00
2024/06/17,8.05,8.27,7.87,8.20,23003400,201911200.00
2024/06/18,8.24,8.42,8.14,8.42,15893490,141548496.00
2024/06/19,8.42,8.50,8.31,8.37,11527211,103803016.00
2024/06/20,8.39,8.75,8.34,8.71,19624844,180803168.00
2024/06/21,8.65,8.95,8.63,8.73,23478033,220658688.00
2024/06/24,8.72,8.80,8.55,8.59,17748452,164500384.00
2024/06/25,8.53,8.73,8.53,8.64,13669200,126197368.00
2024/06/26,8.61,8.69,8.50,8.63,8887306,81626432.00
2024/06/27,8.63,8.76,8.51,8.70,11219582,103970784.00
2024/06/28,8.70,9.00,8.62,8.95,15759498,149133728.00
2024/07/01,8.96,9.17,8.94,9.06,12783933,123714112.00
2024/07/02,9.07,9.11,8.90,9.03,8461016,81311904.00
2024/07/03,9.03,9.12,8.93,8.99,7726253,74326016.00
2024/07/04,8.99,9.19,8.94,9.09,11160011,108201136.00
2024/07/05,9.09,9.14,8.93,9.05,8671303,83559792.00
2024/07/08,9.04,9.12,8.96,9.00,10608300,102397696.00
2024/07/09,8.99,9.29,8.97,9.28,12189900,119214904.00
2024/07/15,8.59,9.08,8.31,8.82,39998172,376135712.00
2024/07/16,8.88,9.04,8.77,8.89,18657450,177121920.00
2024/07/17,8.83,8.96,8.54,8.61,15372044,142577184.00
2024/07/18,8.59,8.84,8.51,8.82,12808366,119626032.00
2024/07/19,8.79,8.91,8.65,8.71,12540800,117357080.00
2024/07/22,8.73,8.73,8.39,8.70,13395090,123611664.00
2024/07/23,8.69,8.89,8.59,8.74,12977200,121613112.00
2024/07/24,8.72,9.06,8.64,8.89,15489300,147482800.00
2024/07/25,8.85,8.92,8.62,8.73,12557500,117311184.00
2024/07/26,8.71,8.72,8.46,8.60,14610126,134154544.00
2024/07/29,8.57,8.69,8.39,8.66,14982445,137637520.00
2024/07/30,8.58,8.71,8.40,8.66,14420176,132819616.00
2024/07/31,8.71,8.83,8.53,8.80,18067300,162909184.00
2024/08/01,8.78,9.07,8.71,8.98,15482476,143353712.00
2024/08/02,8.92,8.99,8.72,8.80,10642282,97287400.00
2024/08/05,8.80,8.82,8.56,8.60,10445956,93810744.00
2024/08/06,8.64,8.68,8.23,8.36,17164400,148670672.00
2024/08/07,8.32,8.54,8.30,8.50,10142700,88948776.00
2024/08/08,8.49,8.53,8.35,8.48,6795003,59522832.00
2024/08/09,8.55,8.61,8.43,8.54,7354499,65062932.00
2024/08/12,8.59,8.76,8.53,8.69,9383200,84438192.00
2024/08/13,8.65,8.83,8.64,8.71,7197200,65093620.00
2024/08/14,8.67,8.86,8.56,8.71,13370450,121241400.00
2024/08/15,8.68,8.96,8.67,8.95,16933800,155861952.00
2024/08/16,8.96,9.04,8.91,9.03,12269493,114054928.00
2024/08/19,9.05,9.24,8.96,9.19,11675600,110412704.00
2024/08/20,9.18,9.23,8.99,9.05,11048357,103805488.00
2024/08/21,9.07,9.23,8.97,9.15,9991755,94184272.00
2024/08/22,9.14,9.33,9.09,9.20,8636996,82299536.00
2024/08/23,9.12,9.22,9.05,9.16,8543300,80638088.00
2024/08/26,9.15,9.47,8.98,9.41,15914193,152460448.00
2024/08/27,9.39,9.49,9.26,9.43,11779487,114214216.00
2024/08/28,9.40,9.65,9.35,9.53,11722100,115605120.00
2024/08/29,9.53,9.56,8.90,9.00,26284167,246858384.00
2024/08/30,8.90,9.01,8.69,8.77,19213064,175749072.00
2024/09/02,8.86,8.94,8.74,8.86,13269579,121695960.00
2024/09/03,8.79,8.97,8.54,8.58,13963068,125165504.00
2024/09/04,8.61,8.63,8.46,8.59,6692600,59370584.00
2024/09/05,8.63,8.63,8.37,8.50,7542500,66194880.00
2024/09/06,8.52,8.59,8.35,8.36,5572900,48899380.00
2024/09/09,8.38,8.38,8.09,8.11,8701925,74044112.00
2024/09/10,8.14,8.19,7.84,8.05,11895197,98651808.00
2024/09/11,8.05,8.05,7.75,7.76,11568935,94145688.00
2024/09/12,7.69,7.87,7.64,7.84,12442618,100967056.00
2024/09/13,7.87,8.04,7.82,7.91,17410411,142947216.00
2024/09/18,7.86,8.44,7.84,8.41,17621510,150616624.00
2024/09/19,8.36,8.37,7.79,7.85,27908639,229281504.00
2024/09/20,7.82,7.87,7.60,7.81,18194560,146113648.00
2024/09/23,7.81,7.91,7.72,7.87,12629600,102873536.00
2024/09/24,7.89,8.33,7.88,8.30,19347900,163621200.00
2024/09/25,8.31,8.43,8.09,8.19,16876939,144535248.00
2024/09/26,8.20,8.23,8.01,8.21,14895654,125438808.00
2024/09/27,8.51,8.52,8.20,8.34,18761177,161832752.00
2024/09/30,8.49,8.94,8.35,8.89,49950410,447524224.00
2024/10/08,9.68,9.81,8.59,8.72,46127826,430676960.00
2024/10/09,8.72,8.72,8.01,8.02,38794930,333363072.00
2024/10/10,8.12,8.57,8.08,8.28,31765400,275037920.00
2024/10/11,8.30,8.40,8.13,8.21,15959400,137036288.00
2024/10/14,8.23,8.61,8.13,8.54,27618616,241406400.00
2024/10/15,8.48,8.48,8.08,8.10,23266702,199430736.00
2024/10/16,8.05,8.21,7.94,8.15,13674762,115345016.00
2024/10/17,8.15,8.25,7.92,7.94,17167877,143329824.00
2024/10/18,7.95,8.19,7.85,8.06,21852161,183201504.00
2024/10/21,8.12,8.13,7.94,8.02,16176852,134558624.00
2024/10/22,8.00,8.13,7.99,8.09,10002785,83762856.00
2024/10/23,8.10,8.20,8.08,8.14,12181147,102741528.00
2024/10/24,8.17,8.18,8.06,8.12,6751585,56751432.00
2024/10/25,8.19,8.19,7.97,8.04,11673000,97439944.00
2024/10/28,8.09,8.09,7.94,8.02,11182500,92930016.00
2024/10/29,8.02,8.06,7.93,8.04,14854000,123310776.00
2024/10/30,8.03,8.06,7.91,7.96,13689145,113350168.00
2024/10/31,8.00,8.11,7.93,8.08,18515600,154585792.00
2024/11/01,8.06,8.24,7.96,8.17,22008852,185873072.00
2024/11/04,8.20,8.38,8.05,8.37,18916300,161230832.00
2024/11/05,8.34,8.40,8.19,8.36,16898390,145527520.00
2024/11/06,8.36,8.52,8.22,8.26,16588300,143435840.00
2024/11/07,8.19,8.34,8.12,8.34,12211433,104819896.00
2024/11/08,8.32,8.38,8.18,8.22,18384185,157622176.00
2024/11/11,8.19,8.19,8.03,8.13,11373400,95740800.00
2024/11/12,8.17,8.34,8.11,8.18,16489795,140972320.00
2024/11/13,8.14,8.24,8.11,8.20,8646100,73417040.00
2024/11/14,8.21,8.53,8.11,8.29,21275863,184023984.00
2024/11/15,8.30,8.63,8.24,8.45,23240700,204591024.00
2024/11/18,8.50,8.65,8.36,8.45,24991168,220717312.00
2024/11/19,8.39,8.53,8.29,8.49,14369715,125609000.00
2024/11/20,8.46,8.67,8.39,8.59,16002177,141537072.00
2024/11/21,8.55,8.61,8.52,8.59,8612687,76457872.00
2024/11/22,8.60,8.65,8.38,8.41,13843200,121958472.00
2024/11/25,8.41,8.58,8.37,8.48,15834387,139044912.00
2024/11/26,8.47,8.50,8.36,8.37,8480972,74108560.00
2024/11/27,8.35,8.39,8.17,8.30,10175400,87396064.00
2024/11/28,8.32,8.33,8.17,8.25,9890500,84768824.00
2024/11/29,8.25,8.34,8.20,8.23,9747545,83660888.00
2024/12/02,8.25,8.27,8.06,8.20,17102779,144465824.00
2024/12/03,8.20,8.22,8.08,8.22,15934176,134724688.00
2024/12/04,8.19,8.29,8.15,8.20,15219060,129501832.00
2024/12/05,8.20,8.22,8.13,8.16,10363151,87903512.00
2024/12/06,8.15,8.30,8.12,8.25,21426620,182938976.00
2024/12/09,8.24,8.56,8.21,8.44,27015348,236539824.00
2024/12/10,8.53,8.56,8.27,8.30,23558602,204802016.00
2024/12/11,8.29,8.35,8.20,8.23,17946376,153744704.00
2024/12/12,8.25,8.28,8.10,8.15,27972431,236999264.00
2024/12/13,8.13,8.13,7.88,7.88,41933103,347410112.00
2024/12/16,7.91,8.27,7.91,8.06,49058969,414716800.00
2024/12/17,8.13,8.25,8.05,8.14,31561045,266491968.00
2024/12/18,8.11,8.37,8.11,8.18,34552979,295331328.00
2024/12/19,8.17,8.20,8.00,8.07,14058095,117980952.00
2024/12/20,8.07,8.08,7.93,7.95,13589000,112740000.00
2024/12/23,7.96,8.15,7.93,8.01,23944800,200610592.00
2024/12/24,8.05,8.16,7.99,8.15,19907406,167422848.00
2024/12/25,8.15,8.39,8.07,8.32,19034091,163084640.00
2024/12/26,8.33,8.38,8.08,8.21,17939656,152724240.00
2024/12/27,8.18,8.36,8.08,8.36,20708300,177402672.00
2024/12/30,8.36,8.73,8.34,8.73,33022663,290954944.00
2024/12/31,8.74,9.02,8.71,8.91,27531352,250583840.00
2025/01/02,8.89,9.25,8.77,8.80,38650442,355421568.00
2025/01/03,8.93,8.98,8.64,8.69,20570200,184398288.00
2025/01/06,8.67,8.77,8.51,8.63,14064382,124334880.00
2025/01/07,8.63,8.81,8.60,8.71,15337500,136780480.00
2025/01/08,8.74,9.20,8.66,9.03,29348374,270388096.00
2025/01/09,8.93,8.97,8.51,8.61,25415800,224480560.00
2025/01/10,8.56,8.64,8.41,8.49,11823200,103090304.00
2025/01/13,8.45,8.57,8.29,8.38,15986100,138272048.00
2025/01/14,8.36,8.63,8.32,8.51,12677222,110589520.00
2025/01/15,8.47,8.78,8.47,8.57,10417902,92240320.00
2025/01/16,8.61,8.76,8.51,8.70,11452700,101230272.00
2025/01/17,8.66,8.90,8.48,8.79,11754783,105219896.00
2025/01/20,8.79,8.94,8.68,8.73,13431106,121374040.00
2025/01/21,8.74,8.80,8.56,8.67,8625435,76748320.00
2025/01/22,8.67,8.84,8.62,8.78,11329077,101500656.00
2025/01/23,8.78,8.91,8.68,8.86,12743060,114625192.00
2025/01/24,8.79,8.89,8.66,8.80,9757100,87598944.00
2025/01/27,8.84,9.07,8.81,9.01,10899600,100376744.00
2025/02/05,9.00,9.06,8.80,8.85,14362674,130957976.00
2025/02/06,8.89,8.92,8.71,8.76,10717926,96129104.00
2025/02/07,8.80,8.88,8.66,8.73,12097200,108305472.00
2025/02/10,8.75,8.82,8.60,8.67,17492200,155126384.00
2025/02/11,8.67,8.85,8.65,8.84,11553251,103956224.00
2025/02/12,8.85,8.85,8.60,8.71,11355200,100788744.00
2025/02/13,8.70,8.75,8.62,8.62,8825368,78258384.00
2025/02/14,8.64,8.66,8.53,8.59,9243300,81120928.00
2025/02/17,8.55,8.77,8.45,8.74,14199596,125331424.00
2025/02/18,8.70,8.83,8.70,8.78,10467000,94004392.00
2025/02/19,8.77,8.79,8.57,8.60,9318799,82288032.00
2025/02/20,8.62,8.62,8.50,8.51,7556468,66008052.00
2025/02/21,8.51,8.55,8.42,8.44,7771600,67324064.00
2025/02/24,8.47,8.62,8.41,8.45,10871005,94844320.00
2025/02/25,8.47,8.50,8.26,8.32,11095103,95156448.00
2025/02/26,8.32,8.41,8.28,8.35,11517896,98547504.00
2025/02/27,8.38,8.52,8.32,8.44,11713200,101157016.00
2025/02/28,8.45,8.49,8.38,8.44,7068600,61094668.00
2025/03/03,8.40,8.47,8.22,8.23,14551073,123523456.00
2025/03/04,8.24,8.37,8.22,8.24,10423074,88524488.00
2025/03/05,8.25,8.27,8.20,8.23,5486061,46228944.00
2025/03/06,8.21,8.25,8.05,8.17,11778001,98077680.00
2025/03/07,8.15,8.22,8.10,8.14,10835500,90500216.00
2025/03/10,8.11,8.19,7.97,8.13,13339499,110630752.00
2025/03/11,8.09,8.10,7.91,7.99,13150381,107680840.00
2025/03/12,8.00,8.02,7.93,7.98,9159218,74751872.00
2025/03/13,7.97,7.98,7.92,7.97,7845700,63997496.00
2025/03/14,7.96,8.17,7.96,8.07,25183858,208279312.00
2025/03/17,8.10,8.22,8.07,8.19,22407816,187258592.00
2025/03/18,8.21,8.43,8.09,8.34,20882541,177014448.00
2025/03/19,8.30,8.43,8.24,8.29,11944315,101466752.00
2025/03/20,8.25,8.37,8.18,8.26,12091004,102498248.00
2025/03/21,8.39,8.71,8.37,8.59,29278860,256243600.00
2025/03/24,8.59,8.67,8.48,8.64,18425050,161834160.00
2025/03/25,8.64,9.06,8.64,9.05,30133506,274734016.00
2025/03/26,8.96,9.18,8.79,9.15,25475913,235542544.00
2025/03/27,9.12,9.34,9.07,9.30,29470373,277606112.00
2025/03/28,9.25,9.52,9.25,9.45,24932128,240435536.00
2025/03/31,9.30,9.75,9.26,9.62,30375252,297167520.00
2025/04/01,9.56,9.81,9.54,9.80,29705329,294610752.00
2025/04/02,9.80,9.96,9.71,9.83,34464682,345612704.00
2025/04/03,9.80,10.41,9.65,9.82,46015696,465727968.00
2025/04/07,9.10,9.44,8.82,8.82,29646974,276980928.00
2025/04/08,8.86,8.98,8.56,8.78,32840148,293946304.00
2025/04/09,8.89,9.44,8.46,9.28,40962000,374959328.00
2025/04/10,9.30,9.31,8.70,8.88,59232693,540373696.00
2025/04/11,8.80,8.83,8.56,8.66,35503370,315307744.00
2025/04/14,8.60,8.80,8.56,8.76,29036742,259109232.00
2025/04/15,8.76,8.78,8.59,8.61,18395323,162713104.00
2025/04/16,8.61,8.87,8.60,8.80,26485930,237782224.00
2025/04/17,8.74,8.77,8.63,8.68,13740540,121958448.00
2025/04/18,8.67,8.76,8.63,8.66,10904011,96742680.00
2025/04/21,8.63,8.70,8.49,8.52,22770469,199358752.00
2025/04/22,8.53,8.63,8.50,8.54,15639798,137183600.00
2025/04/23,8.54,8.56,8.45,8.46,13998132,121525456.00
2025/04/24,8.47,8.50,8.34,8.37,12962472,111552640.00
2025/04/25,8.36,8.42,8.28,8.30,14171672,120730464.00
2025/04/28,8.26,8.40,8.26,8.31,13390845,114283304.00
2025/04/29,8.28,8.46,8.24,8.39,12079097,103363128.00
2025/04/30,8.43,8.51,8.32,8.48,14643947,126298808.00
2025/05/06,8.44,8.47,8.36,8.47,13966359,120460864.00
2025/05/07,8.49,8.70,8.48,8.66,18371446,161878256.00
2025/05/08,8.66,8.75,8.59,8.75,12683089,112809048.00
2025/05/09,8.75,8.82,8.70,8.76,13534649,121370520.00
2025/05/12,8.76,8.85,8.71,8.84,14257324,127898504.00
2025/05/13,8.93,8.99,8.84,8.92,23165792,210737472.00
2025/05/14,8.92,8.93,8.71,8.87,28849281,260017648.00
2025/05/15,8.91,9.05,8.73,8.74,31667904,287053376.00
2025/05/16,8.65,8.77,8.60,8.67,17519689,155523648.00
2025/05/19,8.68,9.00,8.67,8.90,29901276,272348128.00
2025/05/20,8.90,8.94,8.69,8.70,24719467,221540160.00
2025/05/21,8.71,8.85,8.70,8.82,14057100,126468368.00
2025/05/22,8.76,8.94,8.71,8.92,17650213,159597440.00
2025/05/23,8.90,8.90,8.63,8.64,18262100,163171968.00
2025/05/26,8.61,8.68,8.56,8.60,9549000,84167912.00
2025/05/27,8.60,8.66,8.57,8.57,7715900,68012016.00
2025/05/28,8.51,8.59,8.48,8.49,9389700,81967352.00
2025/05/29,8.49,8.58,8.49,8.57,7643300,66819976.00
2025/05/30,8.56,8.74,8.52,8.72,11388713,101014968.00
2025/06/03,8.66,8.88,8.50,8.84,24715733,220299072.00
2025/06/04,8.87,8.96,8.79,8.86,18096800,163965888.00
2025/06/05,8.87,8.95,8.79,8.82,15230751,138128720.00
2025/06/06,8.84,8.99,8.83,8.90,14975173,136671696.00
2025/06/09,8.98,9.05,8.85,8.96,16237842,148076656.00
2025/06/10,8.98,9.10,8.91,9.01,22618300,208185552.00
2025/06/11,9.02,9.02,8.82,8.84,20003414,182222528.00
2025/06/12,8.83,8.91,8.79,8.82,11739800,106357224.00
2025/06/13,8.83,8.94,8.80,8.83,16807264,152762336.00
2025/06/16,8.81,8.85,8.69,8.80,14596800,130844000.00
2025/06/17,8.76,8.78,8.66,8.71,11539500,102804392.00
2025/06/18,8.72,8.81,8.69,8.75,10873522,97342416.00
2025/06/19,8.72,8.78,8.59,8.60,10983200,97212536.00
2025/06/20,8.61,8.78,8.60,8.74,14019400,125245280.00
2025/06/23,8.80,8.90,8.58,8.82,14007849,125735632.00
2025/06/24,8.73,8.77,8.63,8.71,18358049,163108512.00
2025/06/25,8.71,8.71,8.64,8.70,10698900,94942872.00
2025/06/26,8.69,8.70,8.61,8.61,11917500,105336200.00
2025/06/27,8.60,8.61,8.46,8.50,18063299,157469024.00
2025/06/30,8.50,8.50,8.45,8.49,12235700,106148592.00
2025/07/01,8.48,8.55,8.47,8.55,9353671,81622384.00
2025/07/02,8.57,8.62,8.56,8.60,11425972,100524008.00
2025/07/03,8.60,8.63,8.55,8.56,7109982,62395616.00
2025/07/04,8.57,8.70,8.56,8.68,14587288,129190880.00
2025/07/07,8.68,8.70,8.61,8.64,11633600,102933264.00
2025/07/08,8.67,8.71,8.61,8.66,14305785,126740928.00
2025/07/09,8.65,8.74,8.64,8.72,13896745,123506888.00
2025/07/10,8.72,8.79,8.68,8.72,8810035,78711816.00
2025/07/11,8.72,8.74,8.60,8.62,13285160,117730104.00
2025/07/14,8.64,8.85,8.61,8.79,19860085,177991232.00
2025/07/15,8.79,8.92,8.65,8.69,11909800,106681776.00
2025/07/16,8.69,8.82,8.69,8.70,6425500,57415992.00
2025/07/17,8.71,8.74,8.60,8.61,12060328,106536656.00
2025/07/18,8.64,8.65,8.61,8.62,7561200,66757288.00
2025/07/21,8.63,8.69,8.58,8.67,11442700,101188608.00
2025/07/22,8.67,8.73,8.62,8.72,12560800,111420840.00
2025/07/23,8.72,8.78,8.69,8.72,11247700,100506048.00
2025/07/24,8.71,8.73,8.65,8.72,11465700,101968840.00
2025/07/25,8.74,8.77,8.64,8.65,15225200,135698944.00
2025/07/28,8.67,8.75,8.62,8.65,10104501,89597176.00
2025/07/29,8.65,8.67,8.54,8.57,14656991,128818328.00
2025/07/30,8.57,8.72,8.56,8.66,14738028,130698040.00
2025/07/31,8.66,8.67,8.48,8.51,19233093,168126624.00
2025/08/01,8.51,8.57,8.47,8.49,9536391,83065792.00
2025/08/04,8.48,8.53,8.45,8.52,7141647,62125528.00
2025/08/05,8.53,8.57,8.50,8.56,7338682,64176460.00
2025/08/06,8.56,8.60,8.53,8.59,7352901,64445264.00
2025/08/07,8.59,8.76,8.56,8.75,16583849,146934256.00
2025/08/08,8.75,8.80,8.72,8.77,11019200,98825256.00
2025/08/11,8.78,8.80,8.62,8.63,15491193,137172336.00
2025/08/12,8.65,8.78,8.63,8.70,15775226,140760960.00
2025/08/13,8.72,8.75,8.63,8.64,15692446,139136048.00
2025/08/14,8.65,8.68,8.57,8.57,11284504,99583584.00
2025/08/15,8.57,8.58,8.48,8.53,18747177,163437056.00
2025/08/18,8.57,8.58,8.50,8.54,20747768,181133536.00
2025/08/19,8.53,8.55,8.47,8.50,16495986,143387744.00
2025/08/20,8.49,8.54,8.46,8.53,12652836,110177936.00
2025/08/21,8.53,8.58,8.52,8.55,17184130,150367696.00
2025/08/22,8.55,8.56,8.46,8.48,25320000,219847504.00
2025/08/25,8.50,8.57,8.47,8.57,17994601,153385328.00
2025/08/26,8.56,8.61,8.54,8.60,12777158,109740040.00
2025/08/27,8.61,8.61,8.46,8.49,15759925,134495376.00
2025/08/28,8.50,8.52,8.23,8.36,29410122,246030688.00
2025/08/29,8.40,8.59,8.40,8.50,29111422,248287216.00
2025/09/01,8.61,8.79,8.57,8.67,40863278,354418944.00
2025/09/02,8.69,8.90,8.69,8.82,43119344,379469632.00
2025/09/03,8.80,8.85,8.71,8.77,24267001,212966528.00
2025/09/04,8.76,8.78,8.64,8.64,45172308,392614912.00
2025/09/05,8.65,8.66,8.45,8.48,29385175,249907200.00
2025/09/08,8.49,8.64,8.48,8.54,23380969,199831440.00
2025/09/09,8.51,8.57,8.49,8.54,14193208,121141344.00
2025/09/10,8.53,8.53,8.39,8.44,22301524,188052432.00
2025/09/11,8.44,8.44,8.33,8.42,25031566,209854128.00
2025/09/12,8.43,8.48,8.40,8.46,20165225,170100096.00
2025/09/15,8.46,8.55,8.41,8.52,21678259,184213568.00
2025/09/16,8.55,8.67,8.54,8.66,24142853,207871456.00
2025/09/17,8.66,8.75,8.55,8.65,21320530,184615168.00
2025/09/18,8.64,8.64,8.49,8.52,16358900,140124272.00
2025/09/19,8.58,8.70,8.50,8.67,17256000,148951072.00
2025/09/22,8.74,8.79,8.52,8.56,16467600,142412064.00
2025/09/23,8.56,8.81,8.49,8.63,24021981,208059200.00
2025/09/24,8.58,8.58,8.47,8.56,19519129,166263520.00
2025/09/25,8.55,8.55,8.43,8.47,12925008,109571824.00
2025/09/26,8.45,8.58,8.42,8.53,14416211,122751776.00
2025/09/29,8.52,8.52,8.42,8.46,15831189,133749440.00
2025/09/30,8.44,8.46,8.37,8.38,15733800,132015040.00
2025/10/09,8.40,8.51,8.35,8.51,20649556,174316288.00
2025/10/10,8.49,8.64,8.46,8.59,16111303,138157088.00
2025/10/13,8.48,8.54,8.38,8.52,19958819,168583088.00
2025/10/14,8.50,8.72,8.46,8.69,27003814,233009712.00
2025/10/15,8.67,8.69,8.54,8.61,18516699,159113408.00
2025/10/16,8.58,8.68,8.55,8.61,13761786,118572368.00
#数据来源:通达信
