600866 星湖科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1998/08/07,2.49,2.50,2.43,2.45,926200,13630585.00
1998/08/10,2.41,2.44,2.35,2.37,715000,10280041.00
1998/08/11,2.39,2.46,2.31,2.32,776400,11081596.00
1998/08/12,2.30,2.38,2.25,2.36,1197200,16745481.00
1998/08/13,2.36,2.43,2.33,2.42,1185300,17058956.00
1998/08/14,2.40,2.42,2.30,2.31,723900,10249297.00
1998/08/17,2.27,2.36,2.11,2.22,1567600,21566672.00
1998/08/18,2.20,2.29,2.09,2.22,2088100,28118444.00
1998/08/19,2.21,2.34,2.20,2.33,1427000,19836708.00
1998/08/20,2.34,2.37,2.26,2.36,1574500,22117524.00
1998/08/21,2.41,2.41,2.28,2.41,1961700,27884944.00
1998/08/24,2.41,2.45,2.34,2.35,1296300,18625164.00
1998/08/25,2.35,2.35,2.26,2.30,1471400,20463708.00
1998/08/26,2.28,2.34,2.22,2.24,1461700,20240350.00
1998/08/27,2.22,2.25,2.20,2.24,636300,8675967.00
1998/08/28,2.23,2.30,2.21,2.22,996000,13707588.00
1998/08/31,2.20,2.24,2.08,2.24,1631900,21534784.00
1998/09/01,2.20,2.24,2.15,2.16,702100,9455921.00
1998/09/02,2.15,2.33,2.10,2.29,2955500,40771100.00
1998/09/03,2.26,2.41,2.26,2.34,4403900,62569360.00
1998/09/04,2.36,2.43,2.35,2.39,3010000,43518252.00
1998/09/07,2.42,2.45,2.30,2.37,5085100,72985432.00
1998/09/08,2.37,2.42,2.35,2.35,1829100,26261162.00
1998/09/09,2.35,2.47,2.34,2.47,2537400,36764352.00
1998/09/10,2.53,2.63,2.48,2.52,6193500,94386000.00
1998/09/11,2.50,2.55,2.45,2.46,2689000,40011116.00
1998/09/14,2.46,2.49,2.41,2.46,2260400,33235988.00
1998/09/15,2.47,2.48,2.38,2.39,2253800,32837468.00
1998/09/16,2.38,2.44,2.37,2.44,1422200,20548866.00
1998/09/17,2.45,2.48,2.30,2.33,3094700,44122120.00
1998/09/18,2.33,2.40,2.32,2.34,1203300,17093198.00
1998/09/21,2.33,2.36,2.31,2.35,658600,9306395.00
1998/09/22,2.36,2.38,2.29,2.33,775700,10940010.00
1998/09/23,2.33,2.41,2.30,2.39,1375700,19634776.00
1998/09/24,2.43,2.43,2.28,2.30,1020100,14376215.00
1998/09/25,2.28,2.33,2.27,2.33,780900,10938130.00
1998/09/28,2.33,2.35,2.28,2.29,665700,9303867.00
1998/09/29,2.29,2.33,2.28,2.30,404600,5656390.00
1998/09/30,2.38,2.38,2.30,2.34,380100,5342277.00
1998/10/05,2.34,2.34,2.26,2.27,651400,9026272.00
1998/10/06,2.27,2.30,2.22,2.23,765600,10527666.00
1998/10/07,2.23,2.26,2.18,2.19,600300,8113820.00
1998/10/08,2.20,2.23,2.19,2.21,744300,10075865.00
1998/10/09,2.22,2.24,2.20,2.21,533500,7253111.00
1998/10/12,2.21,2.22,2.16,2.16,968200,12940489.00
1998/10/13,2.17,2.26,2.17,2.22,1080500,14662029.00
1998/10/14,2.22,2.24,2.17,2.18,478200,6420811.00
1998/10/15,2.22,2.25,2.18,2.20,543300,7364164.00
1998/10/16,2.30,2.30,2.21,2.24,635400,8726672.00
1998/10/19,2.24,2.24,2.17,2.18,777200,10412535.00
1998/10/20,2.18,2.19,2.12,2.15,1201000,15910464.00
1998/10/21,2.15,2.17,2.03,2.04,1930000,25092374.00
1998/10/22,2.03,2.08,1.99,2.04,1288400,16415818.00
1998/10/23,2.05,2.13,2.05,2.07,997100,12943392.00
1998/10/26,2.07,2.07,1.99,2.03,1023500,12943495.00
1998/10/27,2.03,2.07,2.00,2.06,579700,7391394.00
1998/10/28,2.08,2.09,2.05,2.06,506600,6524535.00
1998/10/29,2.07,2.10,2.04,2.08,433600,5583651.00
1998/10/30,2.07,2.18,2.06,2.12,924000,12217885.00
1998/11/02,2.13,2.16,2.10,2.11,586400,7724841.00
1998/11/03,2.13,2.15,2.11,2.15,480800,6338737.00
1998/11/04,2.15,2.16,2.09,2.10,546000,7131191.00
1998/11/05,2.10,2.13,2.07,2.13,601200,7828329.00
1998/11/06,2.15,2.24,2.15,2.18,1114100,15027416.00
1998/11/09,2.19,2.24,2.17,2.22,862300,11652675.00
1998/11/10,2.22,2.23,2.19,2.21,615500,8330092.00
1998/11/11,2.20,2.29,2.18,2.28,3541000,48781608.00
1998/11/12,2.27,2.39,2.25,2.29,3523900,49835796.00
1998/11/13,2.30,2.35,2.23,2.27,1686100,23463642.00
1998/11/16,2.27,2.30,2.23,2.26,817700,11282423.00
1998/11/17,2.28,2.30,2.26,2.28,542700,7522921.00
1998/11/18,2.30,2.30,2.22,2.23,478100,6570011.00
1998/11/19,2.22,2.22,2.17,2.17,607900,8193081.00
1998/11/20,2.17,2.22,2.16,2.18,437900,5872354.00
1998/11/23,2.19,2.24,2.16,2.18,1064400,14374012.00
1998/11/24,2.18,2.22,2.17,2.21,856400,11518062.00
1998/11/25,2.24,2.28,2.19,2.23,2695500,36865320.00
1998/11/26,2.28,2.28,2.20,2.20,1111300,15194747.00
1998/11/27,2.20,2.20,2.11,2.13,607600,8093441.00
1998/11/30,2.11,2.20,2.11,2.20,1044600,13836968.00
1998/12/01,2.20,2.20,2.11,2.11,318700,4215962.00
1998/12/02,2.11,2.14,2.08,2.13,512300,6695558.00
1998/12/03,2.14,2.15,2.11,2.12,203300,2670351.00
1998/12/04,2.12,2.14,2.08,2.09,333300,4344174.00
1998/12/07,2.15,2.17,2.06,2.07,507800,6609072.00
1998/12/08,2.09,2.10,2.06,2.09,331500,4283382.00
1998/12/09,2.10,2.20,2.10,2.17,2030900,26954870.00
1998/12/10,2.15,2.19,2.11,2.13,1015600,13546501.00
1998/12/11,2.14,2.18,2.10,2.17,296100,3889834.00
1998/12/14,2.17,2.17,2.12,2.13,183300,2433655.00
1998/12/15,2.11,2.12,2.08,2.11,338700,4401419.00
1998/12/16,2.11,2.15,2.09,2.09,152900,1990719.00
1998/12/17,2.08,2.12,2.03,2.03,881700,11417370.00
1998/12/18,2.03,2.08,2.01,2.03,713900,9089747.00
1998/12/21,2.03,2.07,2.02,2.02,135100,1723392.00
1998/12/22,2.03,2.09,2.03,2.09,240500,3098228.00
1998/12/23,2.09,2.10,2.05,2.05,176800,2276589.00
1998/12/24,2.05,2.07,2.03,2.06,200500,2560526.00
1998/12/25,2.07,2.09,2.06,2.06,111600,1441571.00
1998/12/28,2.09,2.09,2.04,2.04,128900,1657171.00
1998/12/29,2.03,2.04,2.01,2.02,241700,3060738.00
1998/12/30,2.03,2.05,1.96,2.01,283900,3553760.00
1998/12/31,2.02,2.03,1.98,2.01,131400,1652364.00
1999/01/04,2.01,2.01,1.93,1.93,201200,2472067.00
1999/01/05,1.92,1.92,1.81,1.85,446200,5312223.00
1999/01/06,1.85,1.90,1.85,1.87,189700,2269583.00
1999/01/07,1.88,1.93,1.85,1.89,229200,2754936.00
1999/01/08,1.88,1.97,1.88,1.96,371100,4560818.00
1999/01/11,1.97,1.98,1.92,1.95,233000,2858285.00
1999/01/12,1.95,1.95,1.90,1.91,363700,4428852.00
1999/01/13,1.90,1.90,1.84,1.86,326800,3899867.00
1999/01/14,1.82,2.02,1.80,1.99,1644300,20335712.00
1999/01/15,2.00,2.03,1.96,1.99,933500,11705467.00
1999/01/18,2.00,2.14,2.00,2.14,3493600,45422204.00
1999/01/19,2.15,2.16,2.09,2.11,1745200,22872928.00
1999/01/20,2.12,2.19,2.09,2.10,2062200,27247266.00
1999/01/21,2.11,2.16,2.07,2.16,1862000,24367152.00
1999/01/22,2.17,2.19,2.04,2.07,2698800,35063940.00
1999/01/25,2.07,2.08,2.01,2.03,554400,7070483.00
1999/01/26,2.01,2.03,1.98,1.98,573500,7187592.00
1999/01/27,1.97,2.02,1.96,1.99,318600,3982551.00
1999/01/28,2.02,2.02,1.96,1.97,314200,3908857.00
1999/01/29,1.97,1.98,1.92,1.94,375100,4598748.00
1999/02/01,1.94,1.94,1.87,1.88,569300,6847685.00
1999/02/02,1.88,1.94,1.86,1.93,304500,3666698.00
1999/02/03,1.93,1.95,1.88,1.89,157600,1913204.00
1999/02/04,1.87,1.89,1.85,1.86,365600,4354509.00
1999/02/05,1.84,1.88,1.83,1.85,271400,3215596.00
1999/02/08,1.84,1.87,1.81,1.81,357400,4211607.00
1999/02/09,1.84,1.86,1.82,1.85,378500,4463598.00
1999/03/01,1.85,1.88,1.81,1.86,141800,1678374.00
1999/03/02,1.84,1.91,1.84,1.91,176500,2103952.00
1999/03/03,1.88,1.98,1.88,1.96,309100,3787969.00
1999/03/04,1.96,1.96,1.90,1.91,256600,3127540.00
1999/03/05,1.91,1.95,1.88,1.91,315900,3837038.00
1999/03/08,1.90,1.94,1.86,1.93,419100,5073811.00
1999/03/09,1.94,1.96,1.88,1.89,315700,3826128.00
1999/03/10,1.89,1.92,1.88,1.89,260900,3147130.00
1999/03/11,1.90,1.94,1.89,1.94,338300,4125511.00
1999/03/12,1.94,1.98,1.91,1.92,314600,3860906.00
1999/03/15,1.95,1.95,1.89,1.91,401700,4873241.00
1999/03/16,1.91,1.98,1.90,1.98,394100,4852960.00
1999/03/17,1.97,2.03,1.93,1.98,1461000,18304528.00
1999/03/18,1.98,1.98,1.93,1.94,297600,3675449.00
1999/03/19,1.93,1.96,1.90,1.95,452100,5503148.00
1999/03/22,1.95,1.95,1.89,1.91,552700,6693089.00
1999/03/23,1.90,1.90,1.88,1.90,441400,5299326.00
1999/03/24,1.90,1.91,1.87,1.88,509300,6122657.00
1999/03/25,1.88,1.88,1.84,1.84,451000,5350561.00
1999/03/26,1.84,1.88,1.83,1.85,256500,3034750.00
1999/03/29,1.85,1.98,1.84,1.95,2538700,31052676.00
1999/03/30,1.97,1.97,1.88,1.88,655200,7911135.00
1999/03/31,1.89,1.89,1.84,1.86,528700,6261626.00
1999/04/01,1.86,1.88,1.84,1.86,367800,4354308.00
1999/04/02,1.86,1.87,1.83,1.87,760700,8994043.00
1999/04/05,1.87,1.88,1.82,1.83,658300,7745640.00
1999/04/06,1.84,1.92,1.83,1.86,540900,6437013.00
1999/04/07,1.86,1.89,1.84,1.86,482900,5752178.00
1999/04/08,1.88,1.88,1.84,1.86,360500,4278823.00
1999/04/09,1.86,1.86,1.81,1.82,685400,8030837.00
1999/04/12,1.81,1.82,1.71,1.74,1251900,14170552.00
1999/04/13,1.73,1.77,1.72,1.76,428200,4849007.00
1999/04/14,1.77,1.77,1.73,1.74,274500,3108799.00
1999/04/15,1.74,1.74,1.56,1.57,1767600,18849256.00
1999/04/16,1.57,1.62,1.57,1.60,1186600,12617816.00
1999/04/19,1.60,1.61,1.50,1.51,1082500,11166580.00
1999/04/20,1.50,1.55,1.47,1.51,764900,7792311.00
1999/04/21,1.52,1.54,1.47,1.47,546100,5522456.00
1999/04/22,1.46,1.47,1.39,1.46,869100,8549710.00
1999/04/23,1.46,1.49,1.43,1.45,430100,4283471.00
1999/04/26,1.44,1.52,1.37,1.43,1045200,10309152.00
1999/04/27,1.42,1.47,1.40,1.43,334500,3307107.00
1999/04/28,1.46,1.52,1.45,1.46,620500,6268205.00
1999/04/29,1.46,1.50,1.46,1.49,290400,2923947.00
1999/04/30,1.50,1.50,1.42,1.46,506100,5030794.00
1999/05/04,1.46,1.46,1.42,1.42,226800,2233329.00
1999/05/05,1.42,1.42,1.38,1.40,386900,3750590.00
1999/05/06,1.40,1.46,1.40,1.44,277100,2720641.00
1999/05/07,1.45,1.46,1.41,1.41,213500,2094047.00
1999/05/10,1.37,1.38,1.25,1.26,732900,6783028.00
1999/05/11,1.25,1.31,1.25,1.29,465900,4244643.00
1999/05/12,1.29,1.29,1.25,1.28,267800,2435024.00
1999/05/13,1.28,1.29,1.26,1.27,222500,2026109.00
1999/05/14,1.26,1.27,1.21,1.21,366400,3285841.00
1999/05/17,1.19,1.21,1.14,1.16,360700,3104200.00
1999/05/19,1.18,1.31,1.18,1.30,720700,6535548.00
1999/05/20,1.33,1.41,1.31,1.40,2005500,19222798.00
1999/05/21,1.41,1.47,1.38,1.42,1339600,13203543.00
1999/05/24,1.42,1.54,1.42,1.51,2599100,26315498.00
1999/05/25,1.52,1.58,1.43,1.45,2003700,20633656.00
1999/05/26,1.43,1.55,1.42,1.49,1169300,11778428.00
1999/05/27,1.54,1.70,1.52,1.63,4179300,45339908.00
1999/05/28,1.65,1.67,1.54,1.56,1536600,16235504.00
1999/05/31,1.56,1.62,1.46,1.50,1992400,20640896.00
1999/06/01,1.50,1.62,1.50,1.59,2000100,20990188.00
1999/06/02,1.61,1.64,1.50,1.51,1738400,18265760.00
1999/06/03,1.46,1.50,1.44,1.44,1029700,10308369.00
1999/06/04,1.44,1.47,1.43,1.46,1097300,10879068.00
1999/06/07,1.46,1.54,1.46,1.54,1150700,11774844.00
1999/06/08,1.57,1.59,1.54,1.54,1251000,13028057.00
1999/06/09,1.55,1.75,1.55,1.68,4426100,48762340.00
1999/06/10,1.73,1.74,1.64,1.67,2722100,30096898.00
1999/06/11,1.67,1.69,1.64,1.65,1221500,13346099.00
1999/06/14,1.65,1.78,1.65,1.76,2400200,26998732.00
1999/06/15,1.80,1.92,1.60,1.67,3688600,43111388.00
1999/06/16,1.67,1.81,1.67,1.80,2446300,27655250.00
1999/06/17,1.84,1.95,1.80,1.90,3768100,45271424.00
1999/06/18,1.96,1.98,1.90,1.91,2970900,35995224.00
1999/06/21,1.98,2.13,1.96,2.13,3851900,48740572.00
1999/06/22,2.14,2.16,2.02,2.08,2235900,28611620.00
1999/06/23,2.10,2.18,2.06,2.13,2999000,38841552.00
1999/06/24,2.13,2.33,2.09,2.27,5169700,68648848.00
1999/06/25,2.27,2.40,2.12,2.12,5704400,78387136.00
1999/06/28,2.16,2.40,2.16,2.39,6685600,93129384.00
1999/06/29,2.44,2.50,2.30,2.44,5052900,72711896.00
1999/06/30,2.50,2.50,2.23,2.25,3601400,50613860.00
1999/07/01,2.23,2.23,1.97,2.06,4123800,52041644.00
1999/07/02,2.08,2.16,1.98,2.11,2211900,28288728.00
1999/07/05,2.15,2.17,2.02,2.03,1425300,18312114.00
1999/07/06,1.99,2.02,1.85,1.88,1311000,15794596.00
1999/07/07,1.89,1.97,1.87,1.95,1248800,15006823.00
1999/07/08,1.97,2.01,1.96,2.01,1118000,13795955.00
1999/07/09,2.01,2.10,1.96,2.02,1147900,14396443.00
1999/07/12,2.02,2.27,1.98,2.12,3631800,48142656.00
1999/07/13,2.10,2.21,2.06,2.09,1332700,17276072.00
1999/07/14,2.07,2.16,2.04,2.10,818800,10544711.00
1999/07/15,2.10,2.13,2.02,2.02,788800,9983624.00
1999/07/16,2.02,2.03,1.92,1.93,1119700,13656496.00
1999/07/19,1.89,1.91,1.80,1.81,998700,11655056.00
1999/07/20,1.78,1.96,1.76,1.96,1078900,12691536.00
1999/07/21,1.98,2.04,1.96,1.98,1428900,17706644.00
1999/07/22,1.97,1.98,1.82,1.82,1448100,17084718.00
1999/07/23,1.78,1.91,1.78,1.83,987600,11505239.00
1999/07/26,1.83,1.87,1.78,1.80,2126900,24331508.00
1999/07/27,1.87,1.91,1.85,1.86,619300,6890041.00
1999/07/28,1.89,1.98,1.87,1.93,785900,8896607.00
1999/07/29,1.97,1.99,1.94,1.96,597500,6857532.00
1999/07/30,1.97,1.98,1.92,1.93,398300,4546137.00
1999/08/02,1.93,1.93,1.85,1.86,718800,8018526.00
1999/08/03,1.87,1.96,1.87,1.92,555000,6267312.00
1999/08/04,1.92,2.02,1.92,2.00,1047900,12068271.00
1999/08/05,2.02,2.03,1.93,1.94,801700,9182223.00
1999/08/06,1.94,1.95,1.85,1.89,1121200,12524996.00
1999/08/09,1.89,1.91,1.78,1.79,1551800,17052906.00
1999/08/10,1.79,1.93,1.78,1.85,611300,6787903.00
1999/08/11,1.85,1.86,1.80,1.81,366000,4016220.00
1999/08/12,1.81,1.85,1.75,1.76,344100,3737055.00
1999/08/13,1.82,1.82,1.68,1.68,499100,5301648.00
1999/08/16,1.67,1.68,1.61,1.61,450900,4615361.00
1999/08/17,1.62,1.69,1.62,1.63,455200,4704081.00
1999/08/18,1.63,1.69,1.63,1.68,272600,2819608.00
1999/08/19,1.69,1.88,1.68,1.81,630300,6848186.00
1999/08/20,1.83,1.86,1.74,1.75,497200,5402063.00
1999/08/23,1.83,2.04,1.83,2.04,2847000,33126052.00
1999/08/24,2.08,2.10,1.97,2.02,1296100,15228638.00
1999/08/25,2.01,2.02,1.93,1.94,685000,7836185.00
1999/08/26,1.95,2.07,1.93,2.04,669100,7755653.00
1999/08/27,2.04,2.05,1.97,1.98,430700,5013414.00
1999/08/30,1.98,2.02,1.97,1.98,572200,6650641.00
1999/08/31,1.99,1.99,1.91,1.95,328300,3753043.00
1999/09/01,1.97,1.99,1.89,1.89,365200,4143179.00
1999/09/02,1.83,1.87,1.78,1.86,654000,7164006.00
1999/09/03,1.89,1.89,1.79,1.80,436000,4775335.00
1999/09/06,1.72,1.78,1.72,1.74,306800,3284785.00
1999/09/07,1.73,1.78,1.73,1.74,282100,3020366.00
1999/09/08,1.74,1.78,1.72,1.76,275400,2950927.00
1999/09/09,1.83,2.02,1.83,2.00,1332100,15251343.00
1999/09/10,2.02,2.15,2.01,2.02,2512900,29901416.00
1999/09/13,2.02,2.05,1.97,1.99,857500,9964718.00
1999/09/14,2.00,2.04,1.99,2.01,664300,7754591.00
1999/09/15,2.02,2.02,1.93,1.94,595100,6823970.00
1999/09/16,1.94,2.00,1.91,1.98,532700,6079356.00
1999/09/17,1.97,1.99,1.94,1.94,408800,4691708.00
1999/09/20,1.94,1.95,1.89,1.90,253000,2855023.00
1999/09/21,1.88,1.93,1.88,1.89,248800,2797906.00
1999/09/22,1.89,1.91,1.88,1.88,250200,2808231.00
1999/09/23,1.89,1.89,1.82,1.83,420300,4646142.00
1999/09/24,1.93,1.93,1.86,1.87,170400,1909235.00
1999/09/27,1.90,1.91,1.82,1.83,307000,3390762.00
1999/09/28,1.83,1.84,1.79,1.80,292700,3196279.00
1999/09/29,1.82,1.82,1.77,1.78,400500,4351785.00
1999/09/30,1.80,1.81,1.75,1.75,408800,4419193.00
1999/10/08,1.75,1.75,1.71,1.72,231300,2455590.00
1999/10/11,1.70,1.73,1.69,1.71,158600,1674410.00
1999/10/12,1.72,1.78,1.71,1.78,118000,1254079.00
1999/10/13,1.77,1.78,1.69,1.72,143000,1517159.00
1999/10/14,1.72,1.74,1.67,1.67,341700,3589350.00
1999/10/15,1.71,1.75,1.68,1.72,163700,1735941.00
1999/10/18,1.75,1.75,1.64,1.65,176100,1841363.00
1999/10/19,1.64,1.64,1.57,1.57,222800,2253993.00
1999/10/20,1.59,1.63,1.56,1.59,217000,2194346.00
1999/10/21,1.58,1.58,1.53,1.53,291600,2904694.00
1999/10/22,1.53,1.64,1.53,1.60,275900,2805884.00
1999/10/25,1.59,1.60,1.53,1.54,201100,2001419.00
1999/10/26,1.54,1.58,1.54,1.57,182400,1826550.00
1999/10/27,1.62,1.69,1.61,1.66,454000,4687233.00
1999/10/28,1.66,1.66,1.56,1.58,283200,2880703.00
1999/10/29,1.58,1.61,1.55,1.58,343300,3448701.00
1999/11/01,1.58,1.61,1.56,1.59,260900,2624125.00
1999/11/02,1.59,1.62,1.57,1.61,218400,2215134.00
1999/11/03,1.61,1.61,1.54,1.55,202800,2036515.00
1999/11/04,1.53,1.55,1.48,1.49,478600,4690849.00
1999/11/05,1.50,1.52,1.47,1.48,232700,2270694.00
1999/11/08,1.48,1.49,1.44,1.48,189700,1835738.00
1999/11/09,1.48,1.50,1.44,1.45,211500,2050306.00
1999/11/10,1.45,1.45,1.41,1.43,234800,2231508.00
1999/11/11,1.42,1.44,1.37,1.37,295300,2779945.00
1999/11/12,1.38,1.42,1.37,1.42,167900,1579250.00
1999/11/15,1.43,1.43,1.36,1.41,171900,1611991.00
1999/11/16,1.42,1.44,1.36,1.38,356500,3343967.00
1999/11/17,1.39,1.42,1.37,1.42,226600,2132544.00
1999/11/18,1.43,1.56,1.39,1.49,798400,7829337.00
1999/11/19,1.52,1.54,1.46,1.47,408100,3981204.00
1999/11/22,1.52,1.52,1.46,1.48,265000,2576494.00
1999/11/23,1.48,1.50,1.47,1.48,216300,2100022.00
1999/11/24,1.48,1.50,1.47,1.47,149100,1448561.00
1999/11/25,1.50,1.50,1.44,1.45,250300,2417052.00
1999/11/26,1.45,1.46,1.41,1.45,360700,3441515.00
1999/11/29,1.44,1.45,1.41,1.41,121800,1163572.00
1999/11/30,1.41,1.43,1.39,1.42,95900,910988.00
1999/12/01,1.41,1.51,1.41,1.51,300800,2912795.00
1999/12/02,1.52,1.52,1.45,1.45,179100,1734833.00
1999/12/03,1.42,1.47,1.42,1.45,141900,1362226.00
1999/12/06,1.44,1.45,1.40,1.41,159400,1512107.00
1999/12/07,1.41,1.45,1.40,1.42,161600,1537359.00
1999/12/08,1.42,1.49,1.39,1.45,401600,3838105.00
1999/12/09,1.46,1.46,1.39,1.39,437000,4129790.00
1999/12/10,1.40,1.41,1.36,1.37,489500,4571809.00
1999/12/13,1.37,1.40,1.32,1.32,587400,5427486.00
1999/12/14,1.33,1.33,1.30,1.31,487600,4448041.00
1999/12/15,1.33,1.43,1.32,1.39,903100,8459671.00
1999/12/16,1.39,1.41,1.34,1.35,274200,2551752.00
1999/12/17,1.35,1.36,1.33,1.33,204100,1880585.00
1999/12/21,1.34,1.35,1.29,1.32,214500,1952856.00
1999/12/22,1.30,1.34,1.30,1.31,163300,1490859.00
1999/12/23,1.32,1.32,1.29,1.30,195000,1770301.00
1999/12/24,1.29,1.31,1.25,1.25,230100,2057695.00
1999/12/27,1.24,1.28,1.21,1.24,206800,1835774.00
1999/12/28,1.27,1.31,1.23,1.25,172500,1537770.00
1999/12/29,1.26,1.26,1.23,1.24,132300,1175462.00
1999/12/30,1.30,1.30,1.20,1.27,169000,1507776.00
2000/01/04,1.28,1.33,1.23,1.30,346100,3134797.00
2000/01/05,1.31,1.36,1.29,1.35,739100,6786711.00
2000/01/06,1.35,1.45,1.35,1.43,843400,7971282.00
2000/01/07,1.46,1.60,1.46,1.59,2528200,24925928.00
2000/01/10,1.61,1.64,1.50,1.56,1513100,15201659.00
2000/01/11,1.56,1.56,1.39,1.44,1145800,11255741.00
2000/01/12,1.41,1.49,1.39,1.42,1047900,10062980.00
2000/01/13,1.40,1.44,1.39,1.40,428500,4055837.00
2000/01/14,1.40,1.42,1.32,1.34,422300,3941536.00
2000/01/17,1.34,1.55,1.29,1.53,617100,5682510.00
2000/01/18,1.43,1.63,1.43,1.54,2358300,23644782.00
2000/01/19,1.53,1.57,1.50,1.54,608700,6058744.00
2000/01/20,1.54,1.63,1.52,1.60,1183800,11978039.00
2000/01/21,1.58,1.62,1.53,1.53,1376900,13929608.00
2000/01/24,1.53,1.55,1.44,1.47,1578700,15334833.00
2000/01/25,1.48,1.55,1.47,1.50,885900,8721875.00
2000/01/26,1.52,1.52,1.45,1.45,660600,6387540.00
2000/01/27,1.45,1.55,1.45,1.50,937100,9148926.00
2000/01/28,1.52,1.69,1.45,1.66,2382700,24277158.00
2000/02/14,1.82,1.91,1.73,1.90,2945000,32633868.00
2000/02/15,1.91,2.04,1.74,1.78,4502000,49861680.00
2000/02/16,1.74,2.07,1.72,2.07,7589700,88549992.00
2000/02/17,2.34,2.37,1.77,1.88,6067000,72324624.00
2000/02/18,1.87,2.02,1.80,1.98,2932900,33319800.00
2000/02/21,1.99,2.02,1.83,1.90,1982400,22355974.00
2000/02/22,1.89,2.13,1.84,1.89,3283100,38206772.00
2000/02/23,1.89,1.97,1.76,1.78,2714900,29969404.00
2000/02/24,1.78,1.93,1.78,1.88,1360900,15053784.00
2000/02/25,1.90,2.02,1.89,1.92,2587900,29654950.00
2000/02/28,1.97,2.16,1.94,2.09,4182300,49758544.00
2000/02/29,2.14,2.15,1.97,2.04,3090300,36444260.00
2000/03/01,2.04,2.16,2.04,2.10,4260100,51222360.00
2000/03/02,2.10,2.15,2.07,2.13,2934300,35227740.00
2000/03/03,2.16,2.32,2.16,2.27,6806700,85264840.00
2000/03/06,2.28,2.31,1.96,1.96,3720800,44959640.00
2000/03/07,1.92,1.95,1.82,1.92,2257100,25330560.00
2000/03/08,1.92,1.98,1.89,1.96,1287700,14689996.00
2000/03/09,1.97,2.06,1.89,2.06,1928600,22288976.00
2000/03/10,2.05,2.05,1.91,1.92,1107700,12678437.00
2000/03/13,1.89,1.94,1.89,1.93,867900,9807901.00
2000/03/14,1.89,1.91,1.74,1.83,1730900,18961066.00
2000/03/15,1.80,2.02,1.80,2.02,1208900,13372112.00
2000/03/16,1.97,1.97,1.80,1.82,1084600,11988149.00
2000/03/17,1.80,1.92,1.79,1.88,885900,9822747.00
2000/03/20,1.62,1.96,1.62,1.92,1197700,13452768.00
2000/03/21,1.93,1.96,1.88,1.91,805100,9065185.00
2000/03/22,1.91,1.94,1.86,1.88,825200,9261915.00
2000/03/23,1.89,1.92,1.83,1.91,938800,10486325.00
2000/03/24,1.94,2.04,1.91,1.94,1825400,21006400.00
2000/03/27,1.94,2.10,1.94,2.07,2207200,26000272.00
2000/03/28,2.08,2.11,2.02,2.06,1812200,21543472.00
2000/03/29,2.07,2.13,1.99,2.06,1435600,16943686.00
2000/03/30,2.07,2.21,2.03,2.18,3555400,43247284.00
2000/03/31,2.16,2.17,2.06,2.08,1957100,23561780.00
2000/04/03,2.08,2.16,2.02,2.04,1808200,21692650.00
2000/04/04,2.04,2.04,1.94,1.95,1374900,15844269.00
2000/04/05,1.95,1.98,1.91,1.96,841700,9600923.00
2000/04/06,1.97,2.06,1.97,2.02,903400,10537552.00
2000/04/07,2.04,2.18,2.04,2.14,3238000,39134428.00
2000/04/10,2.14,2.24,2.14,2.16,2693100,33193004.00
2000/04/11,2.16,2.24,2.13,2.19,2944400,36340424.00
2000/04/12,2.19,2.24,2.06,2.12,1915900,23236212.00
2000/04/13,2.13,2.45,2.10,2.45,10468000,135738720.00
2000/04/14,2.45,2.54,2.38,2.43,7368400,98354960.00
2000/04/17,2.52,2.71,2.39,2.64,9372700,128110824.00
2000/04/18,2.64,2.74,2.52,2.63,5510500,76848896.00
2000/04/19,2.62,2.75,2.61,2.63,3718500,52404908.00
2000/04/20,2.63,2.68,2.52,2.61,4397900,60447620.00
2000/04/21,2.60,2.67,2.56,2.59,2678500,37088928.00
2000/04/24,2.59,2.72,2.57,2.63,2977100,41674468.00
2000/04/25,2.63,2.67,2.52,2.60,1942400,26692048.00
2000/04/26,2.60,2.62,2.52,2.54,1994800,27141700.00
2000/04/27,2.54,2.55,2.39,2.40,2855600,37777688.00
2000/04/28,2.39,2.52,2.38,2.50,1661900,22092168.00
2000/05/08,2.50,2.59,2.50,2.54,1108700,15071205.00
2000/05/09,2.54,2.54,2.40,2.44,1253700,16611177.00
2000/05/10,2.42,2.42,2.28,2.30,1717600,22077088.00
2000/05/11,2.28,2.38,2.26,2.30,947700,12044798.00
2000/05/12,2.31,2.36,2.24,2.27,1027700,13046012.00
2000/05/15,2.28,2.32,2.13,2.18,985200,12085216.00
2000/05/16,2.21,2.23,2.18,2.21,538900,6669790.00
2000/05/17,2.23,2.32,2.19,2.25,887200,11163821.00
2000/05/18,2.24,2.41,2.21,2.38,1626600,20896924.00
2000/05/19,2.39,2.52,2.30,2.47,2466100,32562636.00
2000/05/22,2.51,2.63,2.46,2.53,3130400,42839288.00
2000/05/23,2.54,2.59,2.46,2.52,1760700,23684922.00
2000/05/24,2.54,2.89,2.53,2.89,7077700,102072976.00
2000/05/25,3.01,3.06,2.76,2.81,12780400,190323072.00
2000/05/29,2.87,3.12,2.82,3.04,10138900,155248160.00
