601066 中信建投 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/08/15,25.55,26.29,25.54,26.08,18464358,493451104.00
2023/08/16,25.78,26.76,25.61,26.20,22909487,620432128.00
2023/08/17,26.08,26.41,25.61,26.05,20498375,547752384.00
2023/08/18,26.23,26.70,26.09,26.14,27252454,740446272.00
2023/08/21,25.73,26.09,25.31,25.35,20616927,543052672.00
2023/08/22,25.58,25.97,25.15,25.55,18655232,485935360.00
2023/08/23,25.50,25.55,24.80,24.83,16699977,427338944.00
2023/08/24,24.89,25.53,24.89,25.13,13946881,358814464.00
2023/08/25,25.00,25.52,25.00,25.26,13199612,340737856.00
2023/08/28,27.84,27.84,25.85,26.13,56427214,1541336960.00
2023/08/29,25.80,26.24,25.41,26.00,27113099,713233728.00
2023/08/30,25.85,25.88,25.43,25.52,16481495,430557056.00
2023/08/31,25.49,25.54,25.14,25.28,16356501,421912448.00
2023/09/01,25.53,25.53,25.16,25.37,10721461,276721568.00
2023/09/04,25.47,25.50,25.02,25.18,17051099,438564160.00
2023/09/05,25.18,25.20,24.77,24.85,11897032,301994976.00
2023/09/06,24.68,24.92,24.60,24.89,8795458,222183840.00
2023/09/07,24.79,24.99,24.71,24.76,8208489,208126816.00
2023/09/08,24.66,24.82,24.43,24.73,7208402,181016400.00
2023/09/11,24.76,25.11,24.61,24.95,11967076,303853376.00
2023/09/12,24.90,24.90,24.56,24.58,9263789,233306992.00
2023/09/13,24.57,24.67,24.25,24.35,7928602,197603328.00
2023/09/14,24.48,24.65,24.35,24.52,9153394,228974560.00
2023/09/15,24.65,24.69,24.20,24.64,23416907,586005504.00
2023/09/18,24.40,24.60,24.24,24.46,10047415,250498464.00
2023/09/19,24.38,24.48,24.23,24.35,7337391,182367248.00
2023/09/20,24.33,24.45,24.15,24.18,6090932,150925056.00
2023/09/21,24.13,24.28,23.85,23.89,8917645,218688992.00
2023/09/22,23.89,24.64,23.84,24.58,15134586,374795200.00
2023/09/25,24.71,24.71,24.20,24.23,9548504,236794080.00
2023/09/26,24.20,24.38,24.08,24.08,5399400,133252152.00
2023/09/27,24.19,24.53,24.07,24.29,9107441,225826336.00
2023/09/28,24.44,24.46,24.10,24.11,7342210,181300384.00
2023/10/09,24.02,24.10,23.80,23.91,6497165,158583440.00
2023/10/10,24.15,24.38,24.04,24.06,7697414,190019008.00
2023/10/11,24.34,24.38,24.00,24.09,8279695,204360784.00
2023/10/12,24.50,24.57,24.20,24.29,9632941,239239808.00
2023/10/13,24.11,24.22,23.92,23.98,6504877,159421136.00
2023/10/16,24.00,24.09,23.76,23.84,6852602,167460096.00
2023/10/17,23.98,24.47,23.84,24.23,10505834,259461200.00
2023/10/18,24.12,24.45,24.11,24.21,9485179,235286848.00
2023/10/19,24.18,24.36,23.67,23.75,13122493,321565408.00
2023/10/20,23.60,23.95,23.51,23.68,9463963,229162768.00
2023/10/23,23.53,23.68,23.17,23.32,7828353,186612208.00
2023/10/24,23.32,23.99,23.28,23.81,11420228,275807776.00
2023/10/25,24.02,24.11,23.80,23.84,10567461,258467328.00
2023/10/26,23.84,23.96,23.74,23.84,6911917,168193936.00
2023/10/27,23.80,23.95,23.40,23.77,10259100,248278528.00
2023/10/30,23.64,23.75,23.41,23.64,9633195,232122960.00
2023/10/31,23.60,23.83,23.57,23.68,7702493,186455728.00
2023/11/01,23.84,23.90,23.58,23.62,8454826,204577088.00
2023/11/02,23.86,23.86,23.55,23.55,7418200,179417552.00
2023/11/03,23.58,23.85,23.55,23.72,8259400,199991968.00
2023/11/06,25.30,25.90,24.75,25.66,53434290,1378184064.00
2023/11/07,25.50,25.94,25.36,25.91,35561813,932955392.00
2023/11/08,25.71,25.86,25.42,25.61,18821491,492133760.00
2023/11/09,25.37,25.75,25.36,25.64,16481553,430452800.00
2023/11/10,25.60,25.88,25.46,25.77,20721207,542891200.00
2023/11/13,25.78,25.79,25.06,25.50,15619333,404857728.00
2023/11/14,25.56,26.90,25.43,25.96,42462172,1132715776.00
2023/11/15,26.13,26.45,25.79,25.92,23444383,622926080.00
2023/11/16,25.72,26.23,25.66,25.68,17042240,449845248.00
2023/11/17,25.68,25.90,25.61,25.83,13087916,343647520.00
2023/11/20,25.75,25.83,25.30,25.71,13992709,365046176.00
2023/11/21,25.91,26.37,25.80,25.82,19151989,509561888.00
2023/11/22,25.77,26.56,25.73,25.89,22954600,612421440.00
2023/11/23,25.69,26.16,25.64,26.14,17794368,470329600.00
2023/11/24,26.01,26.08,25.67,25.68,12334566,324198816.00
2023/11/27,25.45,25.60,25.35,25.48,11792425,306028256.00
2023/11/28,25.58,25.75,25.28,25.31,11962979,310699392.00
2023/11/29,25.33,25.41,25.04,25.15,13606559,349482432.00
2023/11/30,25.34,25.37,25.15,25.28,11293253,290988448.00
2023/12/01,25.19,25.35,24.96,25.21,10896200,279457920.00
2023/12/04,25.28,25.35,25.10,25.11,7854695,201764624.00
2023/12/05,24.97,25.17,24.71,24.75,11697230,297410080.00
2023/12/06,24.67,24.83,24.40,24.44,11594670,290857632.00
2023/12/07,24.36,24.70,24.29,24.63,13280990,332448736.00
2023/12/08,24.64,24.95,24.53,24.95,22590390,571271680.00
2023/12/11,24.65,24.69,24.02,24.56,26358571,654591872.00
2023/12/12,24.42,24.42,24.02,24.15,17217965,424506720.00
2023/12/13,24.08,24.08,23.81,23.81,10921630,266809040.00
2023/12/14,23.94,24.02,23.74,23.77,7788803,189762592.00
2023/12/15,23.90,24.04,23.64,23.66,12170523,295800128.00
2023/12/18,23.73,23.81,23.47,23.55,10570524,254884160.00
2023/12/19,23.55,23.64,23.30,23.54,9875057,236941776.00
2023/12/20,23.52,23.58,22.91,22.91,12031760,284913600.00
2023/12/21,22.83,22.99,22.70,22.86,11767818,275242688.00
2023/12/22,22.88,23.01,22.62,22.81,12060024,281219808.00
2023/12/25,22.60,22.81,22.58,22.68,7814515,181116528.00
2023/12/26,22.61,22.72,22.18,22.25,9074279,207486032.00
2023/12/27,22.29,22.59,22.04,22.40,9708767,221504576.00
2023/12/28,22.38,23.10,22.27,22.90,14892651,346212896.00
2023/12/29,22.91,23.41,22.76,23.16,17518055,412912000.00
2024/01/02,23.00,23.00,22.50,22.50,14270313,330440576.00
2024/01/03,22.43,22.59,22.34,22.44,9015235,206889840.00
2024/01/04,22.48,22.48,22.00,22.18,10538912,238736848.00
2024/01/05,22.15,22.39,21.89,21.96,9545280,216084336.00
2024/01/08,21.84,21.96,21.39,21.51,11344957,250615456.00
2024/01/09,21.52,21.60,21.18,21.30,9800173,214609360.00
2024/01/10,21.17,21.34,20.96,21.06,9638798,208368592.00
2024/01/11,21.18,21.19,20.78,21.10,13512198,290201504.00
2024/01/12,20.94,21.07,20.70,20.70,9553560,204107360.00
2024/01/15,20.51,20.92,20.45,20.78,8067100,170984336.00
2024/01/16,20.56,21.00,20.51,20.91,10072135,213834160.00
2024/01/17,20.80,20.82,20.32,20.35,10220017,215545328.00
2024/01/18,20.24,21.00,19.89,21.00,19787588,413095264.00
2024/01/19,20.65,20.92,20.59,20.80,11245706,239041840.00
2024/01/22,20.81,21.05,20.38,20.58,15788365,336897536.00
2024/01/23,20.75,21.69,20.52,21.42,21248810,459689376.00
2024/01/24,21.62,22.49,21.14,22.26,29449455,655679232.00
2024/01/25,22.10,22.59,21.86,22.25,27692873,628059264.00
2024/01/26,22.00,22.51,21.90,22.24,19637013,444923936.00
2024/01/29,22.24,22.35,21.86,21.86,12235223,275926912.00
2024/01/30,21.57,22.26,21.57,21.80,12633410,283627520.00
2024/01/31,21.82,22.10,21.67,21.86,14164809,317208608.00
2024/02/01,21.73,22.15,21.36,21.65,14028634,312398400.00
2024/02/02,21.65,21.73,20.62,21.23,15144280,329735264.00
2024/02/05,20.87,21.73,20.60,21.09,17733048,384396096.00
2024/02/06,20.90,22.34,20.85,22.25,20731338,463252704.00
2024/02/07,22.35,22.49,22.03,22.30,19572168,445336704.00
2024/02/08,22.51,22.88,22.19,22.41,18227620,419162752.00
2024/02/19,22.50,22.50,21.93,22.19,15532644,351358016.00
2024/02/20,22.10,22.68,22.03,22.45,13377722,306177600.00
2024/02/21,22.45,23.20,22.24,22.68,23497006,548406400.00
2024/02/22,22.60,22.99,22.52,22.86,14614400,339918816.00
2024/02/23,22.78,22.95,22.65,22.78,12007267,279602048.00
2024/02/26,22.70,22.80,22.49,22.53,11919837,275454080.00
2024/02/27,22.46,22.76,22.45,22.76,10748335,248212256.00
2024/02/28,22.90,23.24,22.39,22.39,20415646,477606080.00
2024/02/29,22.30,22.80,22.29,22.80,14824035,342521312.00
2024/03/01,23.16,23.28,22.88,23.09,18083027,426102624.00
2024/03/04,23.19,23.19,22.75,22.89,10788444,252261904.00
2024/03/05,22.85,23.00,22.71,22.84,9585649,223797280.00
2024/03/06,22.84,23.03,22.60,22.75,10297562,239960352.00
2024/03/07,22.63,22.92,22.47,22.51,10734735,248554496.00
2024/03/08,22.50,22.60,22.33,22.43,7716711,176888336.00
2024/03/11,22.31,22.79,22.31,22.77,10735904,248088848.00
2024/03/12,22.82,22.99,22.73,22.90,10142654,236922784.00
2024/03/13,22.88,22.92,22.56,22.57,8890999,205837824.00
2024/03/14,22.51,22.65,22.31,22.37,7401004,169952464.00
2024/03/15,22.28,22.47,22.21,22.47,7559595,172735216.00
2024/03/18,22.63,23.20,22.63,23.08,18297307,429255744.00
2024/03/19,23.02,23.02,22.62,22.62,9422401,219447424.00
2024/03/20,22.59,22.73,22.51,22.56,8945747,206524752.00
2024/03/21,22.70,22.87,22.52,22.56,10684285,247587856.00
2024/03/22,22.55,22.59,22.13,22.17,11183427,254958624.00
2024/03/25,21.85,21.85,21.28,21.37,14546450,320092384.00
2024/03/26,21.65,21.74,21.43,21.59,7411495,163591792.00
2024/03/27,21.63,21.63,21.27,21.27,7104471,155639248.00
2024/03/28,21.26,21.71,21.21,21.46,7950353,174682816.00
2024/03/29,21.40,21.54,21.34,21.43,5423880,118936456.00
2024/04/01,21.55,21.84,21.55,21.76,6616329,147109664.00
2024/04/02,21.90,21.98,21.52,21.56,6937330,154193536.00
2024/04/03,21.59,21.59,21.30,21.33,5924637,129800904.00
2024/04/08,21.23,21.23,20.83,20.86,9186043,197124544.00
2024/04/09,21.03,21.08,20.83,21.00,5176055,111036336.00
2024/04/10,21.00,21.11,20.85,20.92,6903590,148221984.00
2024/04/11,20.66,20.92,20.59,20.60,8074100,171395760.00
2024/04/12,20.51,20.65,20.08,20.15,8832279,184096688.00
2024/04/15,19.95,21.04,19.94,20.97,14153713,299468864.00
2024/04/16,20.76,21.45,20.76,20.98,15383604,333276256.00
2024/04/17,20.79,21.23,20.38,21.21,12825062,274479552.00
2024/04/18,21.10,21.50,21.01,21.20,11170613,243036368.00
2024/04/19,21.08,21.15,20.82,20.88,8637344,185393664.00
2024/04/22,20.90,21.34,20.90,21.05,7535244,162766704.00
2024/04/23,21.04,21.15,20.82,20.89,6660760,142882688.00
2024/04/24,21.12,21.15,20.79,20.91,6030700,129115904.00
2024/04/25,20.83,21.05,20.66,20.91,5940600,126923488.00
2024/04/26,21.68,22.22,21.17,22.07,26974297,598894016.00
2024/04/29,22.06,22.61,21.88,22.34,25864353,590568320.00
2024/04/30,22.27,22.29,21.81,21.83,12649113,284960256.00
2024/05/06,22.18,22.87,22.10,22.23,18036785,414547328.00
2024/05/07,22.03,22.57,21.98,22.42,13200721,301127328.00
2024/05/08,22.28,22.38,21.94,22.00,8315400,187893184.00
2024/05/09,22.03,22.34,22.00,22.12,8657300,195879616.00
2024/05/10,22.12,22.40,22.08,22.25,9032507,205468480.00
2024/05/13,22.10,22.34,21.74,22.14,9064038,204467104.00
2024/05/14,22.24,22.28,21.82,22.05,9846294,221240144.00
2024/05/15,22.07,22.15,21.40,21.41,12613306,279131680.00
2024/05/16,21.45,21.75,21.37,21.48,9194716,202709984.00
2024/05/17,21.47,21.93,21.37,21.90,9034677,200631472.00
2024/05/20,22.05,22.49,21.91,22.04,14510742,329441696.00
2024/05/21,22.03,22.04,21.75,21.85,5850586,130854440.00
2024/05/22,21.85,21.94,21.62,21.84,5637811,125660360.00
2024/05/23,21.75,21.80,21.28,21.32,8969312,196846112.00
2024/05/24,21.26,21.33,20.82,20.86,8709406,187465216.00
2024/05/27,20.89,20.95,20.69,20.95,7836785,167196016.00
2024/05/28,20.89,21.09,20.74,20.78,5759933,123225904.00
2024/05/29,20.71,20.93,20.68,20.73,5308634,112986264.00
2024/05/30,20.61,20.80,20.51,20.62,6963386,147098128.00
2024/05/31,20.70,20.98,20.54,20.66,9438509,200350944.00
2024/06/03,20.48,20.59,20.31,20.44,9252291,193548592.00
2024/06/04,20.46,21.08,20.46,20.69,14861296,316775936.00
2024/06/05,20.61,20.75,20.52,20.63,6542612,138238032.00
2024/06/06,20.69,20.76,20.29,20.29,8720501,182684464.00
2024/06/07,20.45,20.62,20.01,20.19,11549023,240101232.00
2024/06/11,20.16,20.46,20.10,20.25,7212634,150086304.00
2024/06/12,20.25,20.37,20.20,20.26,5002000,103960680.00
2024/06/13,20.30,20.59,20.26,20.42,6146700,128477128.00
2024/06/14,20.33,20.83,20.26,20.77,14185670,299328288.00
2024/06/17,20.60,20.84,20.54,20.78,8300035,176055152.00
2024/06/18,20.73,21.12,20.73,21.05,10196087,218662256.00
2024/06/19,21.08,21.11,20.76,20.80,5671869,121310360.00
2024/06/20,20.78,21.05,20.77,20.82,10173406,217806464.00
2024/06/21,20.90,20.98,20.24,20.24,22636578,472803488.00
2024/06/24,20.21,20.55,19.64,19.66,13883807,282981856.00
2024/06/25,19.65,19.78,19.10,19.21,12111306,240504480.00
2024/06/26,19.22,19.54,19.13,19.50,6663996,132233024.00
2024/06/27,19.36,19.54,19.32,19.38,5698554,113580368.00
2024/06/28,19.39,19.56,18.70,18.74,13593746,265990800.00
2024/07/01,18.74,18.82,18.31,18.65,8590155,163605456.00
2024/07/02,18.65,18.92,18.47,18.51,7525778,144451088.00
2024/07/03,18.53,18.60,18.36,18.52,4509003,85646024.00
2024/07/04,18.53,18.59,18.05,18.08,7220287,135488016.00
2024/07/05,18.08,18.21,17.80,18.09,7861900,145432160.00
2024/07/08,18.02,18.06,17.39,17.50,11048591,200192240.00
2024/07/09,17.56,17.91,17.24,17.83,10392957,187708256.00
2024/07/10,17.73,18.60,17.72,18.06,9526200,177768688.00
2024/07/11,18.38,18.40,18.03,18.15,9366234,175235264.00
2024/07/12,18.16,18.23,18.05,18.08,4489941,83590208.00
2024/07/15,18.01,18.22,17.96,17.99,4418375,81880400.00
2024/07/16,18.04,18.17,17.91,18.16,6445294,119906976.00
2024/07/17,18.16,18.53,18.13,18.44,9072085,171248256.00
2024/07/18,18.44,18.56,18.20,18.55,7727832,146128048.00
2024/07/19,18.53,19.24,18.46,19.15,13693776,266583840.00
2024/07/22,19.29,19.40,18.84,19.13,16292434,319498336.00
2024/07/23,18.97,19.03,18.55,18.59,8673706,167372384.00
2024/07/24,18.45,18.55,18.21,18.31,6566500,123957232.00
2024/07/25,18.31,18.70,18.21,18.50,6447218,122688104.00
2024/07/26,18.52,19.04,18.50,18.74,7076518,136450672.00
2024/07/29,18.33,18.68,18.24,18.47,6971966,132392120.00
2024/07/30,18.44,18.57,18.28,18.50,6016141,114047856.00
2024/07/31,18.51,19.61,18.51,19.40,18882400,372696864.00
2024/08/01,19.30,19.46,19.21,19.23,8811300,174546352.00
2024/08/02,19.08,19.40,18.91,18.91,7375233,144426384.00
2024/08/05,18.85,19.31,18.85,18.87,9869061,192892000.00
2024/08/06,19.01,19.11,18.76,18.95,6816639,132225160.00
2024/08/07,18.92,19.01,18.78,18.85,4790597,92741280.00
2024/08/08,18.88,19.14,18.81,18.97,5576900,108638544.00
2024/08/09,19.12,19.12,18.79,18.79,4750570,92172624.00
2024/08/12,18.66,18.87,18.62,18.79,3828044,73688144.00
2024/08/13,18.76,18.97,18.69,18.96,3930632,75907144.00
2024/08/14,18.89,19.04,18.83,18.84,3519948,68308072.00
2024/08/15,18.84,19.26,18.76,19.16,7347019,144160176.00
2024/08/16,19.10,19.18,19.01,19.06,3792999,74249560.00
2024/08/19,19.01,19.16,18.87,18.90,4108300,80084296.00
2024/08/20,18.89,18.94,18.72,18.74,4410248,85098504.00
2024/08/21,18.75,18.86,18.69,18.75,3370743,64985760.00
2024/08/22,18.86,18.86,18.46,18.48,5046691,95246064.00
2024/08/23,18.45,18.93,18.40,18.74,4555500,86282264.00
2024/08/26,18.73,18.95,18.65,18.74,4539100,86318496.00
2024/08/27,18.66,18.66,18.21,18.32,4756285,88435680.00
2024/08/28,18.32,18.50,18.28,18.40,3285500,61269496.00
2024/08/29,18.44,18.78,18.37,18.51,4793300,90416488.00
2024/08/30,18.45,19.20,18.45,18.97,11620600,223734640.00
2024/09/02,18.97,18.97,18.44,18.45,7115641,134169688.00
2024/09/03,18.45,18.70,18.30,18.57,5328889,100188640.00
2024/09/04,18.53,18.75,18.45,18.63,3652555,68962744.00
2024/09/05,18.55,18.87,18.55,18.85,4825293,91847520.00
2024/09/06,19.33,19.73,18.99,19.03,20397522,400019872.00
2024/09/09,18.75,19.29,18.67,18.99,9824431,189806560.00
2024/09/10,19.04,19.65,18.85,19.27,12023640,233797664.00
2024/09/11,19.17,19.35,19.00,19.18,7922058,153724848.00
2024/09/12,19.15,19.24,19.05,19.12,5126950,99406896.00
2024/09/13,19.19,19.38,19.10,19.12,6425860,125070208.00
2024/09/18,19.02,19.43,18.95,19.31,5871381,114222984.00
2024/09/19,19.44,19.73,19.24,19.45,9834640,194013312.00
2024/09/20,19.40,19.64,19.28,19.62,9656994,190521360.00
2024/09/23,19.70,19.72,19.41,19.53,6329667,125291360.00
2024/09/24,19.73,20.76,19.50,20.67,31422404,643653440.00
2024/09/25,21.26,21.47,20.75,20.78,30978430,662090304.00
2024/09/26,20.64,22.00,20.57,21.95,31538589,681593216.00
2024/09/27,22.70,24.17,22.25,24.17,36445697,846081664.00
2024/09/30,26.55,26.61,25.55,26.61,67853678,1806352512.00
2024/10/08,29.30,29.30,27.76,29.30,70688238,2083566336.00
2024/10/09,29.75,31.10,27.45,28.59,153136572,4589207040.00
2024/10/10,28.60,29.01,25.72,26.52,75190010,2041037824.00
2024/10/11,26.01,28.73,25.55,27.60,69911385,1911475840.00
2024/10/14,27.05,27.12,25.55,27.11,60344271,1605126144.00
2024/10/15,26.51,27.34,26.20,26.44,36547126,987332416.00
2024/10/16,25.83,26.61,25.76,25.83,28978225,762881472.00
2024/10/17,25.87,26.27,25.28,25.30,28209484,733150400.00
2024/10/18,25.24,27.71,24.98,26.61,60448470,1600353792.00
2024/10/21,26.28,26.44,25.87,26.04,37539012,989011520.00
2024/10/22,26.00,26.22,25.77,25.97,22526131,591024320.00
2024/10/23,26.01,26.38,25.76,25.85,24306999,639093248.00
2024/10/24,25.63,25.86,25.48,25.63,16418523,425255808.00
2024/10/25,25.78,26.04,25.56,25.69,18908805,491333280.00
2024/10/28,25.68,25.78,25.51,25.59,16835790,435322080.00
2024/10/29,25.74,25.98,25.15,25.21,21274848,548538752.00
2024/10/30,25.11,25.37,24.85,25.07,15800143,400405376.00
2024/10/31,24.87,25.86,24.87,25.21,32894933,845681792.00
2024/11/01,25.21,25.35,24.85,24.86,21275582,538466240.00
2024/11/04,25.27,26.05,25.16,25.95,35110044,911098560.00
2024/11/05,26.05,27.16,25.53,26.93,54067162,1453646848.00
2024/11/06,28.33,29.65,27.93,29.10,138089278,4072816128.00
2024/11/07,27.85,32.04,27.63,32.04,145417683,4396177920.00
2024/11/08,32.75,32.87,30.35,30.45,126170032,4010167808.00
2024/11/11,29.85,30.55,29.46,30.04,65796110,1985669504.00
2024/11/12,30.04,30.40,28.93,29.22,48515912,1450091520.00
2024/11/13,28.81,29.38,28.50,29.16,31795123,928276160.00
2024/11/14,29.10,30.00,28.96,29.05,36524816,1085634944.00
2024/11/15,29.05,29.28,28.03,28.05,33379074,962858176.00
2024/11/18,28.10,28.38,27.45,27.64,25129937,706842368.00
2024/11/19,27.73,28.20,27.30,28.04,22569642,631406144.00
2024/11/20,28.10,28.38,27.68,28.06,22023100,623541440.00
2024/11/21,28.03,28.42,27.84,28.19,22415154,635563328.00
2024/11/22,28.19,28.19,26.71,26.73,28098444,776382720.00
2024/11/25,26.80,26.84,25.95,26.19,20390931,542897408.00
2024/11/26,26.19,27.12,26.19,26.50,18060250,485936032.00
2024/11/27,26.45,27.08,26.34,27.01,21438966,581009280.00
2024/11/28,27.02,27.06,26.60,26.61,15476322,418242048.00
2024/11/29,26.51,27.89,26.35,27.02,29112547,798311680.00
2024/12/02,26.87,27.56,26.64,27.29,22873196,627730688.00
2024/12/03,27.23,27.48,26.96,27.27,15105400,414254464.00
2024/12/04,27.33,27.48,26.88,27.05,12748840,349843104.00
2024/12/05,26.95,27.46,26.85,27.21,13178600,361235168.00
2024/12/06,27.18,27.83,26.98,27.53,21037200,583363648.00
2024/12/09,27.43,27.69,27.12,27.35,12401500,342888672.00
2024/12/10,28.83,29.01,27.50,27.52,33653048,956365440.00
2024/12/11,27.49,27.73,27.33,27.45,13917374,386468352.00
2024/12/12,27.49,28.00,27.29,27.77,18309962,510530240.00
2024/12/13,27.60,27.60,26.84,26.92,17962739,493547872.00
2024/12/16,26.83,26.97,26.43,26.50,12096922,325089024.00
2024/12/17,26.50,26.84,26.45,26.61,11564258,310756544.00
2024/12/18,26.64,26.78,26.48,26.60,8696604,233552704.00
2024/12/19,26.40,26.53,26.25,26.45,8997200,239761360.00
2024/12/20,26.44,27.35,26.40,27.06,18395613,501285440.00
2024/12/23,26.95,27.17,26.29,26.29,15233707,410058464.00
2024/12/24,26.29,27.15,26.19,26.94,18524451,502358464.00
2024/12/25,26.94,27.04,26.53,26.77,9584616,259056352.00
2024/12/26,26.65,26.85,26.53,26.65,8317800,224086208.00
2024/12/27,26.73,27.18,26.57,26.70,14255400,384040544.00
2024/12/30,26.70,26.86,26.56,26.81,9685211,260366544.00
2024/12/31,26.80,26.81,25.59,25.59,17671632,464622336.00
2025/01/02,25.42,25.51,23.94,24.33,22842462,568419776.00
2025/01/03,24.34,24.52,23.57,23.70,15483004,373592192.00
2025/01/06,23.70,23.89,23.47,23.76,11317500,270360576.00
2025/01/07,23.84,24.28,23.79,24.14,9352010,226259120.00
2025/01/08,24.04,24.11,23.50,23.85,9822502,235183792.00
2025/01/09,23.78,24.03,23.66,23.69,7886381,189233152.00
2025/01/10,23.81,23.89,23.37,23.38,7145041,170007568.00
2025/01/13,23.16,23.56,23.12,23.53,7693352,181282512.00
2025/01/14,23.55,24.38,23.55,24.33,13679828,331209792.00
2025/01/15,24.33,24.33,24.02,24.08,8066589,196153584.00
2025/01/16,24.20,24.42,23.77,23.93,8204311,198620896.00
2025/01/17,23.84,24.19,23.84,24.09,7479442,181127040.00
2025/01/20,24.28,24.38,24.05,24.08,7772387,189266160.00
2025/01/21,24.33,24.34,23.95,24.06,6230180,151029408.00
2025/01/22,24.00,24.07,23.70,23.96,6835771,164352976.00
2025/01/23,24.29,24.83,24.09,24.12,15091787,371214592.00
2025/01/24,24.05,24.33,23.96,24.17,8942805,217747104.00
2025/01/27,24.17,24.28,23.64,23.64,8468800,204105936.00
2025/02/05,23.82,23.82,23.56,23.72,7622900,182088944.00
2025/02/06,23.72,24.15,23.55,24.15,9581389,231018224.00
2025/02/07,24.15,24.97,24.08,24.63,18504932,457732384.00
2025/02/10,24.63,24.80,24.52,24.71,12242682,303729216.00
2025/02/11,24.73,24.76,24.31,24.49,11253600,276903392.00
2025/02/12,24.44,24.84,24.39,24.81,12680185,313599264.00
2025/02/13,24.84,25.11,24.65,24.77,16095396,402526528.00
2025/02/14,24.74,24.89,24.55,24.76,9416745,234299680.00
2025/02/17,25.16,25.28,24.82,24.94,18456056,466133632.00
2025/02/18,24.84,24.99,24.26,24.34,12211810,302595872.00
2025/02/19,24.43,24.72,24.26,24.67,10548945,260434160.00
2025/02/20,24.64,24.71,24.36,24.51,8570001,211576944.00
2025/02/21,24.57,25.18,24.32,25.08,20870410,522116448.00
2025/02/24,25.13,25.19,24.64,24.80,13446531,337140864.00
2025/02/25,24.58,24.76,24.42,24.49,12203287,301914528.00
2025/02/26,24.45,25.26,24.34,25.22,21990549,548293696.00
2025/02/27,25.14,25.47,24.69,25.34,28569721,721315776.00
2025/02/28,25.21,25.46,24.25,24.37,22534407,562075968.00
2025/03/03,24.38,24.57,24.12,24.22,14332414,351520000.00
2025/03/04,24.12,24.34,24.02,24.21,11589927,282395744.00
2025/03/05,24.20,24.38,23.99,24.20,10954047,266808176.00
2025/03/06,24.36,25.06,24.29,24.94,24517725,612086080.00
2025/03/07,24.75,24.83,24.40,24.44,12531075,309977312.00
2025/03/10,24.42,24.47,24.12,24.22,8457845,206131008.00
2025/03/11,23.99,24.25,23.92,24.25,10467268,253424432.00
2025/03/12,24.26,24.66,24.13,24.29,12535279,306960544.00
2025/03/13,24.20,24.47,23.99,24.09,9402957,228768352.00
2025/03/14,24.07,25.10,24.06,24.81,28654150,712367360.00
2025/03/17,24.81,24.98,24.72,24.81,13079517,326737536.00
2025/03/18,24.98,24.98,24.58,24.72,9992900,248586352.00
2025/03/19,24.66,24.82,24.60,24.68,7180644,178381984.00
2025/03/20,24.68,24.71,24.28,24.34,9739508,239905328.00
2025/03/21,24.34,24.44,23.85,23.92,12343250,298909664.00
2025/03/24,23.92,24.03,23.74,23.89,8370693,200936016.00
2025/03/25,23.91,23.95,23.75,23.79,6531361,156610288.00
2025/03/26,23.75,23.90,23.74,23.75,5995608,143655440.00
2025/03/27,23.75,24.02,23.62,23.86,8106374,194444416.00
2025/03/28,24.07,24.61,24.01,24.34,23470732,576108416.00
2025/03/31,24.14,24.53,23.87,24.00,17181166,417764672.00
2025/04/01,24.00,24.40,23.89,24.33,13551145,330401824.00
2025/04/02,24.24,24.76,24.24,24.55,12451697,307865664.00
2025/04/03,24.24,24.74,24.24,24.56,9975045,246724816.00
2025/04/07,23.85,23.99,22.13,23.27,38685023,899346560.00
2025/04/08,23.27,23.36,22.64,23.04,22659222,525528032.00
2025/04/09,22.94,23.53,22.72,23.34,19037905,444321280.00
2025/04/10,23.63,23.86,23.24,23.43,22277915,528997504.00
2025/04/11,23.66,23.81,23.31,23.62,14170000,335972544.00
2025/04/14,23.64,23.69,23.45,23.60,9661766,229233552.00
2025/04/15,23.59,23.59,23.34,23.47,6896294,162495424.00
2025/04/16,23.39,23.50,23.10,23.50,8014050,187589408.00
2025/04/17,23.34,23.45,23.24,23.37,7089003,166596400.00
2025/04/18,23.27,23.43,23.19,23.33,5037893,118282824.00
2025/04/21,23.33,23.51,23.24,23.47,5958650,140541440.00
2025/04/22,23.47,23.57,23.42,23.47,5098900,120550704.00
2025/04/23,23.54,23.59,23.30,23.45,5477700,129238672.00
2025/04/24,23.44,23.66,23.33,23.35,6855086,161853312.00
2025/04/25,23.49,23.63,23.37,23.55,6304470,149405296.00
2025/04/28,23.54,23.56,23.25,23.38,5615601,132395696.00
2025/04/29,23.37,23.74,22.95,22.99,16689183,391127936.00
2025/04/30,22.99,23.43,22.97,23.10,16659034,388375104.00
2025/05/06,23.24,23.33,23.02,23.27,12880671,301226496.00
2025/05/07,23.90,23.99,23.40,23.54,15478721,368509312.00
2025/05/08,23.42,23.67,23.40,23.57,7878113,186960960.00
2025/05/09,23.53,23.57,23.22,23.27,7801891,183187328.00
2025/05/12,23.33,23.83,23.25,23.82,13973608,331623552.00
2025/05/13,23.97,23.99,23.66,23.70,8085843,193633248.00
2025/05/14,23.69,24.64,23.53,24.20,23450802,569495872.00
2025/05/15,24.10,24.14,23.64,23.66,12896771,309378176.00
2025/05/16,23.62,23.74,23.41,23.41,8735800,206457184.00
