603799 华友钴业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/05/13,25.05,26.25,25.04,25.69,30245148,1094705920.00
2020/05/14,25.37,25.79,25.11,25.21,23162132,824883520.00
2020/05/15,25.53,25.87,24.79,25.37,31741627,1132827904.00
2020/05/18,25.06,25.66,24.53,25.10,28439747,1005438016.00
2020/05/19,25.31,25.65,25.06,25.48,22542892,803526784.00
2020/05/20,25.84,26.47,25.53,25.60,38034155,1390319744.00
2020/05/21,25.57,25.61,23.77,23.99,37323962,1297755264.00
2020/05/22,23.80,23.80,22.54,22.68,30508174,994559616.00
2020/05/25,22.22,22.45,21.80,22.33,17333002,546414208.00
2020/05/26,22.49,23.28,22.49,22.85,22955650,747345984.00
2020/05/27,23.03,23.25,22.03,22.11,24311658,777667456.00
2020/05/28,22.15,22.77,22.00,22.48,21865244,693848832.00
2020/05/29,22.48,23.33,22.23,22.89,31862542,1034351040.00
2020/06/01,23.06,23.90,22.68,23.62,39023848,1292148480.00
2020/06/02,23.84,23.92,23.22,23.48,29495220,980357376.00
2020/06/03,23.58,23.76,23.19,23.43,25511327,848536256.00
2020/06/04,23.62,25.57,23.61,25.40,63530999,2225362176.00
2020/06/05,25.17,25.37,24.45,24.86,35555441,1244769664.00
2020/06/08,25.12,25.51,24.75,25.23,32745075,1159601280.00
2020/06/09,25.42,25.52,24.72,25.03,27872195,981341760.00
2020/06/10,24.85,24.98,24.22,24.25,27601034,951668096.00
2020/06/11,24.61,24.95,24.08,24.17,32725365,1132429056.00
2020/06/12,23.52,23.99,23.14,23.75,28655982,956632320.00
2020/06/15,23.52,24.22,23.24,23.56,28249066,949189888.00
2020/06/16,23.96,26.12,23.73,26.12,82511285,2951519232.00
2020/06/17,26.38,28.30,26.18,27.18,98372244,3741381120.00
2020/06/18,27.53,28.02,27.15,27.53,56895498,2192372736.00
2020/06/19,27.49,28.38,27.28,28.01,56994859,2229368320.00
2020/06/22,27.53,29.25,27.44,28.38,52755228,2100131840.00
2020/06/23,28.61,28.61,27.53,27.89,42888075,1672713344.00
2020/06/24,27.85,28.29,27.15,27.39,31797750,1226691968.00
2020/06/29,27.35,28.03,26.90,27.16,33821336,1292978944.00
2020/06/30,27.47,28.30,27.45,27.81,34320171,1335181696.00
2020/07/01,28.22,29.53,27.85,28.89,54990726,2206732544.00
2020/07/02,28.81,29.01,28.08,28.48,42980158,1710245632.00
2020/07/03,28.76,29.78,28.33,28.52,56839742,2299099904.00
2020/07/06,28.75,31.47,28.38,31.07,79915232,3323639552.00
2020/07/07,31.92,32.93,30.30,31.53,80044119,3541256704.00
2020/07/08,31.09,32.45,30.17,31.92,67328601,2930181888.00
2020/07/09,31.88,32.72,31.85,32.47,57914702,2590725376.00
2020/07/10,32.30,33.45,31.61,31.73,52407456,2353497344.00
2020/07/13,32.17,35.12,31.99,35.12,72235328,3380450048.00
2020/07/14,34.84,35.15,32.30,32.75,82420714,3805920768.00
2020/07/15,33.15,33.43,30.44,30.88,60179996,2632063488.00
2020/07/16,31.38,31.53,28.68,29.08,47109663,1995965952.00
2020/07/17,29.06,29.80,28.44,29.19,36491880,1478467840.00
2020/07/20,29.71,30.68,28.99,30.68,36264891,1512384640.00
2020/07/21,30.84,31.32,29.85,30.30,28691325,1213071616.00
2020/07/22,30.38,31.16,30.06,30.34,30731048,1306965376.00
2020/07/23,28.97,29.51,27.92,29.26,50448437,2034008064.00
2020/07/24,29.55,30.02,27.55,27.67,40288411,1611278720.00
2020/07/27,27.72,30.11,27.52,30.05,59833011,2435778304.00
2020/07/28,31.56,32.61,30.57,31.24,76670696,3364622080.00
2020/07/29,31.24,31.98,30.88,31.72,50973799,2226750976.00
2020/07/30,32.69,32.95,31.38,32.34,55351403,2468086272.00
2020/07/31,31.30,31.50,30.06,30.81,67716101,2883608064.00
2020/08/03,30.92,31.31,30.28,31.21,45541944,1950309888.00
2020/08/04,32.92,33.91,32.52,32.72,86960657,3971578368.00
2020/08/05,32.92,34.97,31.58,33.64,78815646,3612233984.00
2020/08/06,33.68,34.32,33.02,33.65,59651658,2776963584.00
2020/08/07,33.22,33.52,31.49,32.23,53541766,2402491136.00
2020/08/10,31.38,31.84,30.69,31.43,36092440,1559635712.00
2020/08/11,31.51,31.74,29.88,29.96,36185764,1549879040.00
2020/08/12,30.21,31.21,29.61,31.18,38479316,1624832512.00
2020/08/13,31.15,31.15,30.13,30.22,24900024,1052217856.00
2020/08/14,29.99,30.48,29.58,30.31,20051992,838744576.00
2020/08/17,30.65,31.07,30.22,30.89,26703688,1136555776.00
2020/08/18,31.22,31.34,30.42,30.58,24570625,1048135168.00
2020/08/19,30.47,31.34,30.24,30.45,28514405,1218216704.00
2020/08/20,31.82,32.52,31.22,31.45,60154685,2647565824.00
2020/08/21,31.45,32.42,30.78,31.90,44845704,1973347072.00
2020/08/24,31.93,32.09,30.36,30.98,34162256,1466055680.00
2020/08/25,30.92,30.98,29.38,29.58,41892010,1744813824.00
2020/08/26,29.54,30.17,28.59,28.63,29646979,1205293568.00
2020/08/27,28.63,29.12,27.73,28.88,25223874,999236736.00
2020/08/28,28.73,29.16,28.39,29.16,18674098,750316416.00
2020/08/31,29.64,29.76,28.75,28.81,22316448,909250304.00
2020/09/01,28.87,29.52,28.42,29.25,23154760,934238272.00
2020/09/02,29.07,29.07,28.34,28.41,24906371,990698048.00
2020/09/03,28.41,28.61,27.84,27.91,18171574,713250304.00
2020/09/04,27.29,28.13,27.07,28.02,13823677,535762336.00
2020/09/07,28.02,28.52,27.38,27.48,15099352,590341312.00
2020/09/08,27.48,27.80,27.05,27.37,15785562,603953472.00
2020/09/09,26.90,27.05,25.69,25.70,24761244,910211648.00
2020/09/10,26.38,26.95,25.86,25.98,22192021,821170816.00
2020/09/11,26.37,26.78,26.00,26.47,14679903,542826688.00
2020/09/14,27.00,27.75,26.82,27.46,23406701,895078464.00
2020/09/15,27.52,27.99,27.15,27.52,19745715,762187200.00
2020/09/16,27.30,27.90,26.92,27.65,19954603,765310400.00
2020/09/17,27.42,27.49,27.08,27.24,13427078,512686560.00
2020/09/18,27.34,27.68,27.04,27.63,16710713,639705344.00
2020/09/21,27.63,27.82,27.08,27.15,14241482,545789696.00
2020/09/22,26.90,26.90,26.22,26.35,13803646,513746720.00
2020/09/23,26.59,26.77,26.19,26.25,9817866,363807808.00
2020/09/24,25.85,26.03,24.92,24.95,20240724,721006592.00
2020/09/25,25.22,25.29,24.56,24.65,12295743,429364160.00
2020/09/28,24.66,24.95,23.95,24.02,13912330,477108480.00
2020/09/29,24.19,24.78,24.15,24.55,12049521,416909504.00
2020/09/30,24.58,24.75,24.32,24.60,9541054,330697952.00
2020/10/09,24.89,25.79,24.89,25.55,16734187,600029120.00
2020/10/12,25.72,26.34,25.72,26.30,18754671,688193920.00
2020/10/13,26.33,26.36,25.74,26.32,13267713,485577760.00
2020/10/14,26.08,26.87,25.88,26.58,19049289,708565312.00
2020/10/15,26.58,26.93,26.34,26.44,11687471,435322016.00
2020/10/16,26.34,26.54,25.38,25.59,15137517,548096448.00
2020/10/19,25.83,26.25,25.76,25.90,12038785,439626304.00
2020/10/20,26.13,27.28,25.67,26.72,24194453,904315136.00
2020/10/21,26.39,26.71,25.18,25.57,25464630,923743104.00
2020/10/22,25.42,25.82,25.00,25.76,11661219,417212448.00
2020/10/23,25.63,26.11,25.22,25.32,10992134,396249920.00
2020/10/26,25.31,25.78,24.92,25.69,13239557,475363360.00
2020/10/27,25.61,27.00,25.48,26.82,32411156,1210914816.00
2020/10/28,27.15,27.89,26.85,27.68,38866067,1488965120.00
2020/10/29,27.22,30.66,27.22,29.76,87856199,3568645376.00
2020/10/30,29.90,29.90,28.45,28.52,48172286,1947529472.00
2020/11/02,28.68,30.13,28.52,29.82,39473574,1621049216.00
2020/11/03,29.95,30.99,29.33,29.80,38719851,1619705344.00
2020/11/04,29.84,30.70,29.59,30.00,27108426,1136191232.00
2020/11/05,30.34,31.67,30.13,31.14,49257361,2119427200.00
2020/11/06,31.61,32.99,31.52,31.76,63952481,2848069632.00
2020/11/09,32.53,34.45,32.15,33.50,60453676,2778140416.00
2020/11/10,33.80,34.05,32.15,33.28,49576976,2276731904.00
2020/11/11,32.91,33.72,31.38,31.38,48532540,2164358400.00
2020/11/12,32.08,34.21,31.47,33.45,59063032,2711751424.00
2020/11/13,34.71,37.01,34.36,36.33,114043003,5697541632.00
2020/11/16,36.68,38.79,35.23,37.64,85989012,4372263936.00
2020/11/17,37.68,39.33,37.15,37.92,72116751,3781888256.00
2020/11/18,38.18,38.59,36.60,37.53,44788988,2299868160.00
2020/11/19,37.73,37.82,35.99,37.21,36633558,1850900096.00
2020/11/20,37.26,38.28,37.04,37.76,38292144,1977453696.00
2020/11/23,38.68,40.55,38.26,39.72,54318715,2943759616.00
2020/11/24,39.45,40.70,38.71,39.76,38456614,2090504960.00
2020/11/25,39.79,41.56,38.11,38.30,48262428,2603013120.00
2020/11/26,38.22,38.85,36.71,37.99,33992856,1757389312.00
2020/11/27,38.68,39.26,37.68,39.02,33512650,1770686208.00
2020/11/30,39.07,39.29,37.65,38.16,32996397,1739795328.00
2020/12/01,38.13,38.28,37.12,38.18,23829998,1235417216.00
2020/12/02,38.42,39.15,36.38,37.62,34308371,1761386240.00
2020/12/03,37.64,37.75,36.68,36.90,20880656,1062319744.00
2020/12/04,36.72,40.03,36.52,39.18,34929498,1833427584.00
2020/12/07,39.18,41.15,38.92,39.83,35345899,1939444480.00
2020/12/08,39.99,41.05,39.55,40.52,28375483,1566132224.00
2020/12/09,40.52,43.98,40.30,42.15,46484131,2690560768.00
2020/12/10,41.56,41.92,39.84,41.18,30095131,1680115328.00
2020/12/11,42.27,42.68,39.98,40.84,33465815,1886020736.00
2020/12/14,40.59,45.09,39.84,44.68,38853218,2246957568.00
2020/12/15,43.92,44.68,42.92,44.06,31699245,1892915328.00
2020/12/16,43.22,43.75,42.12,43.52,29205894,1715037696.00
2020/12/17,43.06,46.45,42.35,45.46,42027196,2538112000.00
2020/12/18,45.30,49.35,45.29,47.70,46944697,3030761984.00
2020/12/21,48.38,52.68,48.38,52.68,58928815,4061100032.00
2020/12/22,52.76,53.35,49.57,49.84,46512476,3244195584.00
2020/12/23,50.00,52.71,48.07,49.55,50532169,3454086656.00
2020/12/24,49.83,51.98,48.31,50.92,34145229,2330979584.00
2020/12/25,50.49,56.22,49.88,56.22,48664111,3539289600.00
2020/12/28,55.46,58.57,53.80,57.41,45736304,3478474240.00
2020/12/29,57.05,57.82,51.46,51.46,55942457,4056210432.00
2020/12/30,52.68,55.95,52.68,54.25,47606856,3485295104.00
2020/12/31,53.31,59.48,53.31,58.92,47404929,3645261312.00
2021/01/04,60.61,65.02,60.53,64.92,47424542,4025885184.00
2021/01/05,64.67,67.88,63.04,65.84,42106112,3673493248.00
2021/01/06,66.38,68.06,63.08,66.38,35375725,3087949568.00
2021/01/07,66.76,72.53,66.76,71.45,44915333,4212050432.00
2021/01/08,72.55,73.38,66.00,70.92,43655429,4040566528.00
2021/01/11,71.25,71.77,63.62,64.38,62677206,5606983168.00
2021/01/12,63.28,69.19,61.43,67.26,53235558,4672293376.00
2021/01/13,68.30,70.13,60.33,60.49,72754935,6231756800.00
2021/01/14,59.84,62.68,57.74,60.22,56529302,4561671680.00
2021/01/15,60.22,63.71,58.76,62.46,50546501,4171420416.00
2021/01/18,61.45,62.82,59.68,61.84,38443387,3168553984.00
2021/01/19,61.84,64.21,56.77,58.34,56327630,4589885952.00
2021/01/20,59.30,63.65,58.53,62.68,49357570,4092414464.00
2021/01/21,61.76,67.34,61.13,67.34,45990410,3993039616.00
2021/01/22,67.15,73.45,66.65,71.98,51415597,4830232064.00
2021/01/25,75.35,78.79,72.66,77.42,56008533,5714632192.00
2021/01/26,77.92,77.92,69.98,73.00,47694442,4668445184.00
2021/01/27,74.84,80.22,70.62,80.22,58462890,5932644864.00
2021/01/28,76.38,79.08,74.21,75.49,42540419,4339108864.00
2021/01/29,76.28,77.53,69.84,74.08,52723567,5166712832.00
2021/02/01,74.07,74.75,67.92,70.95,45651262,4359948288.00
2021/02/02,72.15,78.26,71.12,78.26,48379226,4845766656.00
2021/02/03,77.92,84.07,76.84,80.22,56440252,6110737408.00
2021/02/04,80.22,81.03,73.92,77.38,42697402,4406272000.00
2021/02/05,76.99,77.38,70.85,71.11,51566048,5039983616.00
2021/02/08,71.61,73.68,67.55,72.65,44591225,4233722368.00
2021/02/09,73.44,77.68,72.88,74.84,37591322,3779195136.00
2021/02/10,74.07,74.57,71.05,73.40,35849540,3487814144.00
2021/02/18,79.38,80.95,75.66,80.95,53149239,5574780928.00
2021/02/19,79.84,83.19,75.77,79.45,43470130,4588365824.00
2021/02/22,81.49,87.55,81.44,81.82,51808261,5852101120.00
2021/02/23,80.99,85.67,79.19,80.53,45851501,5024195072.00
2021/02/24,81.57,83.97,72.27,72.27,62202284,6328743936.00
2021/02/25,73.30,73.83,66.24,67.65,58579245,5440579584.00
2021/02/26,63.30,69.05,62.68,66.64,51069537,4490295296.00
2021/03/01,67.18,70.22,65.71,69.34,34367859,3157647360.00
2021/03/02,70.42,70.68,63.05,64.44,46612306,4105465344.00
2021/03/03,64.07,67.53,63.47,67.46,38232649,3383249152.00
2021/03/04,63.30,63.68,60.51,60.51,39707235,3265896192.00
2021/03/05,54.26,55.61,54.25,54.25,79485497,5841098752.00
2021/03/08,54.05,54.45,50.23,50.26,54286575,3836649216.00
2021/03/09,50.43,53.18,48.45,50.99,56242570,3891799552.00
2021/03/10,53.15,54.52,52.68,53.65,50908450,3694951168.00
2021/03/11,53.14,55.66,51.75,54.57,39120190,2859618304.00
2021/03/12,54.58,54.65,50.61,51.98,46827113,3286454016.00
2021/03/15,51.05,53.45,50.52,51.12,31930500,2237473792.00
2021/03/16,51.76,52.52,48.45,50.46,34977585,2361401856.00
2021/03/17,50.22,51.95,49.12,51.07,37355971,2573210368.00
2021/03/18,51.15,52.84,50.99,51.33,30993621,2173073664.00
2021/03/19,49.51,50.90,48.53,49.38,27850020,1865023232.00
2021/03/22,49.46,50.32,47.45,50.03,26929985,1796271232.00
2021/03/23,50.01,51.31,48.77,49.65,24981361,1688013696.00
2021/03/24,48.73,49.15,45.24,45.34,45062641,2839998208.00
2021/03/25,45.22,48.07,44.84,47.12,35717412,2258484224.00
2021/03/26,47.86,51.65,47.42,50.99,42291015,2866039296.00
2021/03/29,51.76,52.49,50.77,51.62,29762255,2079629696.00
2021/03/30,50.98,54.42,49.88,52.45,31773602,2249718784.00
2021/03/31,51.76,53.28,50.22,50.79,24829695,1722012672.00
2021/04/01,51.42,53.05,51.22,52.34,22207846,1566992896.00
2021/04/02,52.54,54.26,52.05,53.89,22743388,1642169472.00
2021/04/06,54.15,55.83,53.44,54.02,20057570,1480047232.00
2021/04/07,54.07,54.37,52.58,53.90,15266854,1102573312.00
2021/04/08,53.90,54.39,52.13,53.84,16682397,1203851904.00
2021/04/09,53.81,54.82,52.37,52.58,19045308,1366843392.00
2021/04/12,51.88,52.58,48.52,48.95,32293168,2182281728.00
2021/04/13,49.45,52.05,49.41,51.21,24607834,1695760896.00
2021/04/14,51.50,54.16,51.50,54.05,28528815,2041035520.00
2021/04/15,54.14,54.83,52.28,54.56,23902664,1730896000.00
2021/04/16,53.99,54.02,49.92,51.61,48888007,3388453888.00
2021/04/19,50.99,56.98,50.62,56.98,52086849,3850632960.00
2021/04/20,56.82,56.82,55.30,55.42,37610160,2840017920.00
2021/04/21,54.82,55.22,53.04,54.84,26584180,1948390272.00
2021/04/22,55.34,55.93,53.77,54.76,23676244,1753618560.00
2021/04/23,54.72,57.50,54.51,56.38,31843820,2414807296.00
2021/04/26,56.76,58.59,55.45,55.67,34087751,2625537024.00
2021/04/27,55.29,56.22,53.68,55.53,21275684,1576638592.00
2021/04/28,54.86,58.30,54.22,57.05,29842817,2286254080.00
2021/04/29,57.04,58.07,54.72,57.36,32158811,2449725440.00
2021/04/30,56.37,62.12,56.00,60.82,51827174,4180231168.00
2021/05/06,61.42,62.53,58.59,60.80,34322155,2796179456.00
2021/05/07,60.52,62.77,59.38,59.45,39720067,3259956992.00
2021/05/10,59.88,61.92,59.85,61.82,42023847,3459921408.00
2021/05/11,60.22,60.22,56.77,59.39,36622673,2894259712.00
2021/05/12,59.30,59.80,57.32,58.58,22698123,1793033344.00
2021/05/13,56.42,57.11,54.45,54.75,34707196,2608352256.00
2021/05/14,55.08,56.31,53.82,55.85,25687204,1916604800.00
2021/05/17,56.01,61.64,55.99,61.64,60191329,4875781632.00
2021/05/18,62.53,63.15,61.06,62.65,39580809,3314417664.00
2021/05/19,62.66,68.45,62.15,66.76,49620726,4401428480.00
2021/05/20,66.52,67.78,64.53,66.15,41263385,3677043712.00
2021/05/21,67.08,69.30,66.48,67.87,36146798,3290155520.00
2021/05/24,71.30,71.34,66.28,69.53,42984119,3978380800.00
2021/05/25,69.17,70.97,67.97,70.26,30744284,2858836992.00
2021/05/26,69.45,70.22,66.76,67.92,32046011,2924197120.00
2021/05/27,68.30,68.69,67.49,68.29,17071313,1559298304.00
2021/05/28,68.84,75.30,68.84,74.02,50743530,4987214848.00
2021/05/31,76.15,78.85,75.31,77.49,40173031,4139300352.00
2021/06/01,76.65,78.07,73.90,77.23,27233820,2756934144.00
2021/06/02,76.84,79.70,75.38,76.49,29116712,3008315136.00
2021/06/03,76.26,77.83,73.58,75.68,23839200,2404196608.00
2021/06/04,73.76,79.98,73.35,78.06,35538222,3680592384.00
2021/06/07,77.68,77.76,71.78,74.76,40742022,4049448704.00
2021/06/08,74.22,77.55,71.18,72.07,33395258,3281606912.00
2021/06/09,72.08,72.99,70.11,71.92,23324635,2224451840.00
2021/06/10,72.15,75.22,71.18,74.99,35689742,3515934720.00
2021/06/11,74.38,76.15,72.59,73.52,24016636,2376631296.00
2021/06/15,74.28,75.76,69.84,73.99,27797835,2708248576.00
2021/06/16,73.65,73.99,66.40,66.40,40394102,3682079744.00
2021/06/17,64.98,68.30,64.84,66.30,35416328,3173409280.00
2021/06/18,67.65,73.12,66.62,73.12,44490254,4203825920.00
2021/06/21,73.30,75.38,71.42,71.68,32859816,3222542592.00
2021/06/22,72.12,72.57,66.95,70.36,33049026,3061130752.00
2021/06/23,70.42,76.45,69.96,74.37,37803694,3717128192.00
2021/06/24,77.28,77.65,72.78,74.07,23838199,2360404736.00
2021/06/25,74.73,81.28,72.98,79.53,50330116,5204405760.00
2021/06/28,82.96,86.45,80.28,80.99,44052726,4880782848.00
2021/06/29,82.70,84.61,79.89,80.50,28145912,3074653440.00
2021/06/30,81.66,87.30,79.81,85.92,32828323,3711474944.00
2021/07/01,86.38,86.62,81.08,82.68,24567273,2721165056.00
2021/07/02,81.30,85.75,80.62,82.91,27385293,3033627136.00
2021/07/05,83.46,91.15,83.46,90.52,40328006,4770899456.00
2021/07/06,92.43,96.22,88.85,90.59,34159695,4172440064.00
2021/07/07,90.38,96.95,86.99,95.78,30928309,3819379712.00
2021/07/08,95.35,100.82,95.35,96.80,30160213,3929852672.00
2021/07/09,98.62,103.70,96.52,102.68,35009780,4651758080.00
2021/07/12,103.68,113.14,103.68,113.14,35060461,5126329856.00
2021/07/13,111.15,114.22,106.92,110.20,36741466,5328120832.00
2021/07/14,108.17,108.18,101.92,103.07,35730235,4949848064.00
2021/07/15,100.76,106.92,99.55,105.15,33656880,4611316736.00
2021/07/16,102.70,109.52,101.92,102.28,26936757,3761042944.00
2021/07/19,102.31,104.62,94.10,97.76,47744010,6260908544.00
2021/07/20,97.30,101.91,96.75,101.08,24447422,3251795200.00
2021/07/21,102.68,110.68,101.09,108.72,34048501,4824702464.00
2021/07/22,109.61,111.38,102.90,106.52,32155444,4492871168.00
2021/07/23,106.45,111.28,103.68,104.45,30004735,4243924480.00
2021/07/26,104.22,106.72,99.59,104.11,25488105,3493073152.00
2021/07/27,105.92,110.25,94.22,95.79,39297507,5365891072.00
2021/07/28,95.68,98.07,90.45,93.07,33573090,4210138880.00
2021/07/29,96.86,102.19,94.68,101.88,33485613,4368088576.00
2021/07/30,101.98,104.22,97.36,98.84,27742062,3671562240.00
2021/08/02,100.78,103.37,95.50,100.92,28014889,3697039616.00
2021/08/03,98.07,98.84,90.64,90.75,40497538,4991889408.00
2021/08/04,89.68,98.50,88.84,97.53,34238455,4310808576.00
2021/08/05,96.26,100.26,94.22,98.66,25319216,3279908096.00
2021/08/06,101.91,103.42,96.68,98.85,31028130,4134565120.00
2021/08/09,98.07,98.07,89.61,95.51,35157047,4334331904.00
2021/08/10,94.43,96.45,89.61,92.15,34925908,4276244992.00
2021/08/11,92.68,93.31,90.58,92.34,22406043,2743360000.00
2021/08/12,92.16,95.61,89.05,94.84,31689602,3894790656.00
2021/08/13,93.97,98.42,91.76,94.61,25513828,3231734784.00
2021/08/16,92.68,94.15,89.84,91.68,24282118,2953628416.00
2021/08/17,91.94,99.99,91.94,94.84,44600162,5670744576.00
2021/08/18,95.50,99.11,91.76,95.31,30170853,3825368320.00
2021/08/19,93.45,100.81,92.44,98.75,35070206,4521996800.00
2021/08/20,98.07,102.38,88.86,92.53,64819946,8085351936.00
2021/08/23,91.21,92.86,86.53,91.68,40150694,4811952128.00
2021/08/24,92.03,101.05,91.47,99.80,72639337,9559475200.00
2021/08/25,98.84,101.38,94.07,101.38,46522078,6077320704.00
2021/08/26,103.45,106.38,99.11,99.72,37283598,5056432128.00
2021/08/27,97.13,104.36,96.30,102.81,30622931,4115316992.00
2021/08/30,102.84,111.18,102.84,107.41,34282890,4881592832.00
2021/08/31,107.30,107.98,103.15,105.92,21857002,3049472000.00
2021/09/01,105.41,107.68,95.14,95.14,41618291,5399648256.00
2021/09/02,93.07,99.60,93.07,98.05,27336756,3489479424.00
2021/09/03,97.22,97.22,88.05,88.05,49611137,5935051776.00
2021/09/06,88.05,89.53,85.15,88.95,33686992,3926275072.00
2021/09/07,88.94,92.52,87.30,91.60,25631383,3092300288.00
2021/09/08,92.68,93.45,87.42,88.45,30091352,3599793920.00
2021/09/09,88.45,90.37,84.22,86.42,36409428,4177400832.00
2021/09/10,86.92,90.99,86.32,89.82,37642785,4446099968.00
2021/09/13,89.85,90.99,84.61,84.99,40900813,4689013248.00
2021/09/14,85.45,87.53,80.38,86.09,37221732,4192521984.00
2021/09/15,84.99,87.89,82.42,87.22,31331154,3558856960.00
2021/09/16,87.22,87.25,80.07,80.76,41161138,4526287872.00
2021/09/17,80.72,84.59,80.55,82.85,29642716,3273433344.00
2021/09/22,83.10,85.52,81.15,84.22,18451684,2074482688.00
2021/09/23,85.07,91.30,83.92,88.12,32177166,3758052864.00
2021/09/24,86.92,89.34,84.36,85.84,21162901,2431223552.00
2021/09/27,84.31,87.30,80.53,82.73,22579380,2503779072.00
2021/09/28,81.98,82.69,78.54,79.03,21973944,2341121280.00
2021/09/29,78.84,78.84,74.13,75.84,29733854,3023947520.00
2021/09/30,76.61,79.52,75.19,77.61,20046572,2078539904.00
2021/10/08,80.54,81.15,75.15,76.37,16268111,1672024832.00
2021/10/11,76.99,80.82,75.76,78.07,21800655,2283271168.00
2021/10/12,77.96,80.05,75.90,76.49,18794998,1944267136.00
2021/10/13,75.76,78.84,75.38,78.11,18911680,1953196032.00
2021/10/14,78.10,84.68,77.69,81.98,27547152,3004364032.00
2021/10/15,84.21,86.05,79.69,84.49,27271473,3024699648.00
2021/10/18,85.09,86.42,83.15,85.25,24658572,2790108416.00
2021/10/19,85.76,88.68,84.99,86.55,16903104,1942438016.00
2021/10/20,85.78,90.05,84.38,88.39,23565092,2771503872.00
2021/10/21,90.38,90.53,85.05,86.91,23079514,2666700032.00
2021/10/22,85.38,85.75,78.15,78.80,50307149,5436840448.00
2021/10/25,78.80,79.40,75.21,78.71,35789336,3698650624.00
2021/10/26,80.12,82.26,79.22,79.61,26652996,2853896448.00
2021/10/27,79.52,80.76,78.07,78.89,18746703,1979923968.00
2021/10/28,78.84,82.29,77.30,78.21,29871760,3167899392.00
2021/10/29,79.41,84.58,78.07,83.49,42942095,4686356480.00
2021/11/01,83.84,83.84,76.20,78.40,45470695,4778065408.00
2021/11/02,78.15,81.69,77.68,79.07,27717447,2934375936.00
2021/11/03,79.07,79.45,73.30,75.39,38309105,3844834816.00
2021/11/04,75.26,79.35,74.70,79.19,37285456,3869705984.00
2021/11/05,78.92,87.30,78.59,83.62,55240248,6227223552.00
2021/11/08,86.53,92.18,85.92,92.03,63113590,7545666560.00
2021/11/09,91.92,94.73,90.59,93.54,37748204,4649946624.00
2021/11/10,92.68,93.38,88.30,89.70,30384083,3638261504.00
2021/11/11,90.38,91.96,88.05,90.07,20397587,2428098560.00
2021/11/12,89.02,90.35,87.39,88.18,18383078,2165510400.00
2021/11/15,87.38,87.68,83.94,84.30,21333970,2408554752.00
2021/11/16,83.46,84.61,80.40,81.33,19038885,2083701760.00
2021/11/17,82.11,84.77,82.11,83.38,22243455,2466986240.00
2021/11/18,83.39,87.69,81.58,86.53,28987997,3279981568.00
2021/11/19,86.53,92.68,86.52,89.76,31749371,3803252992.00
2021/11/22,92.68,98.93,92.68,98.93,44233063,5734531072.00
2021/11/23,99.84,100.38,96.93,98.15,31927194,4168591360.00
2021/11/24,98.84,100.22,96.61,97.29,20795467,2706778880.00
2021/11/25,97.95,98.38,93.03,94.28,25528220,3214360320.00
2021/11/26,94.29,97.99,94.29,95.61,18152261,2307267072.00
2021/11/29,94.22,100.38,93.73,100.38,28849537,3785487872.00
2021/11/30,101.13,101.61,96.80,97.61,23242974,3036230144.00
2021/12/01,99.60,102.29,98.06,99.45,24942156,3304904960.00
2021/12/02,102.92,104.61,99.68,100.77,26806036,3618441728.00
2021/12/03,100.38,107.53,99.79,104.92,29716955,4120260864.00
2021/12/06,104.93,105.38,95.78,96.82,34155387,4488557568.00
2021/12/07,97.48,98.05,91.24,93.84,24064343,3005596416.00
2021/12/08,95.00,96.15,93.95,95.08,17071850,2148846336.00
2021/12/09,95.28,96.78,93.62,94.99,17279775,2183381760.00
2021/12/10,93.45,98.46,92.69,96.72,22409495,2872892160.00
2021/12/13,96.53,97.15,94.38,94.95,17698401,2239570944.00
2021/12/14,94.22,94.90,90.02,91.32,30488437,3684820480.00
2021/12/15,90.75,92.68,89.49,89.65,16192178,1943753088.00
2021/12/16,89.61,90.76,88.74,90.50,13409755,1599088896.00
2021/12/17,90.99,91.05,86.88,87.41,17571446,2055326976.00
2021/12/20,86.54,89.10,84.65,84.88,21398319,2455076352.00
2021/12/21,83.51,85.38,82.53,84.23,21928346,2438554368.00
2021/12/22,84.30,85.21,83.08,83.62,13331501,1486237824.00
2021/12/23,86.85,87.64,82.39,84.42,24559669,2749859072.00
2021/12/24,83.45,84.95,80.22,81.82,22962480,2498424832.00
2021/12/27,82.34,83.84,80.82,82.45,15951089,1754237952.00
2021/12/28,82.22,85.07,81.96,84.72,22820559,2538259456.00
2021/12/29,84.21,85.00,80.65,82.53,20134114,2219194880.00
2021/12/30,83.11,83.62,80.90,81.32,16864957,1839089536.00
2021/12/31,81.45,83.13,81.14,82.92,20127249,2206718976.00
2022/01/04,85.52,85.99,78.82,79.08,27332811,2930658048.00
2022/01/05,78.45,79.04,75.18,75.97,26762087,2733266944.00
2022/01/06,75.76,76.64,74.07,75.80,21505117,2166202112.00
2022/01/07,76.53,76.57,71.08,72.82,31131846,3036293120.00
2022/01/10,72.82,74.45,71.92,73.46,18250447,1786274432.00
2022/01/11,74.03,74.57,70.27,70.60,25932656,2474523136.00
2022/01/12,74.99,77.85,74.78,77.85,34342539,3535367680.00
2022/01/13,79.61,80.89,77.72,79.76,50678494,5375288832.00
2022/01/14,78.92,81.58,78.22,80.53,27932433,2996350208.00
