600933 爱柯迪 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/02/07,24.12,24.93,23.98,24.90,6992661,177650464.00
2023/02/08,24.91,24.91,23.71,24.14,11910229,296214560.00
2023/02/09,24.38,25.60,24.15,24.80,10763630,277187072.00
2023/02/10,24.75,24.91,23.93,24.20,10012520,250754864.00
2023/02/13,24.20,24.63,23.98,24.21,7466978,187246528.00
2023/02/14,24.21,24.34,23.95,24.18,7061156,176365136.00
2023/02/15,24.26,24.94,24.11,24.42,6730942,170861680.00
2023/02/16,24.42,24.55,23.48,23.58,6322621,156774800.00
2023/02/17,23.58,23.93,23.24,23.43,5852735,142367728.00
2023/02/20,23.42,23.53,22.84,23.26,8024271,192204592.00
2023/02/21,23.18,24.75,23.02,23.80,9423560,232622208.00
2023/02/22,23.85,24.27,23.61,23.92,4084272,101158640.00
2023/02/23,23.80,24.42,23.79,24.04,5313446,132511584.00
2023/02/24,24.28,24.48,23.68,24.01,4568857,113842608.00
2023/02/27,23.87,24.82,23.70,24.13,6008221,150520896.00
2023/02/28,24.16,24.70,24.01,24.56,4387116,110931960.00
2023/03/01,25.09,25.17,23.68,24.12,6347348,157952928.00
2023/03/02,24.06,24.31,23.09,23.41,10962052,265994448.00
2023/03/03,23.44,23.49,22.74,23.03,8307601,197919840.00
2023/03/06,23.08,23.78,22.83,23.58,8882069,214934160.00
2023/03/07,23.49,23.58,23.10,23.18,5306748,127995008.00
2023/03/08,23.09,23.36,22.59,22.98,4533315,107574640.00
2023/03/09,22.74,23.17,22.51,22.76,4326439,102220864.00
2023/03/10,22.84,22.88,21.88,22.28,10210812,234805024.00
2023/03/13,22.34,22.43,21.83,22.31,7873956,180639712.00
2023/03/14,22.19,22.87,21.73,22.61,8341253,193458736.00
2023/03/15,22.50,23.06,21.98,22.12,6943158,161119040.00
2023/03/16,21.73,22.38,21.66,21.71,5518733,125764928.00
2023/03/17,21.85,22.23,21.77,21.96,5366889,122489904.00
2023/03/20,21.82,22.03,20.75,21.86,9460561,210987232.00
2023/03/21,21.84,23.60,21.64,23.48,14121599,336409312.00
2023/03/22,23.68,23.68,21.92,22.07,13428781,313222240.00
2023/03/23,21.83,22.10,20.83,21.06,15756346,347005728.00
2023/03/24,21.12,21.53,20.44,20.86,8443202,184680304.00
2023/03/27,20.82,21.88,20.49,21.18,9034927,199089664.00
2023/03/28,21.17,22.33,20.89,22.14,12117892,273591296.00
2023/03/29,21.96,24.15,21.96,23.89,14546587,355074784.00
2023/03/30,23.88,24.00,23.13,23.78,7819573,190759616.00
2023/03/31,23.39,24.04,23.18,23.36,5119074,124571352.00
2023/04/03,23.36,23.39,22.58,22.65,8093467,190987168.00
2023/04/04,22.54,22.65,21.53,22.08,11529108,262752224.00
2023/04/06,22.08,22.11,21.57,21.66,8817349,199102192.00
2023/04/07,21.66,22.10,21.54,21.88,7024297,158820736.00
2023/04/10,21.80,22.26,21.71,22.07,4901391,111782752.00
2023/04/11,21.91,22.08,21.34,21.73,5862754,131673232.00
2023/04/12,21.75,21.92,21.18,21.27,4975700,110630344.00
2023/04/13,21.23,21.50,21.01,21.11,4130575,90929720.00
2023/04/14,21.11,22.18,20.98,21.55,6829833,153847072.00
2023/04/17,21.57,22.38,21.49,21.66,4697995,106718160.00
2023/04/18,21.61,21.78,21.18,21.42,3571293,79613696.00
2023/04/19,21.45,21.45,20.58,20.68,7204880,156119568.00
2023/04/20,20.65,20.66,20.04,20.23,6127481,129355136.00
2023/04/21,20.26,20.43,19.74,19.99,6006382,125362288.00
2023/04/24,20.18,20.90,19.60,20.28,6112419,128327888.00
2023/04/25,20.19,20.26,19.34,19.60,8027721,164169808.00
2023/04/26,19.39,20.52,19.39,20.03,5991206,125891944.00
2023/04/27,19.98,20.56,19.70,20.22,6787839,142321808.00
2023/04/28,20.33,20.34,18.13,18.31,18319800,359094048.00
2023/05/04,18.46,18.82,18.11,18.26,9788013,188303952.00
2023/05/05,18.19,18.33,17.78,17.90,7389002,138386464.00
2023/05/08,17.88,18.22,17.73,17.77,7040369,131736920.00
2023/05/09,17.80,17.82,17.27,17.33,8382595,153253168.00
2023/05/10,17.36,18.88,17.22,18.73,12791645,243716112.00
2023/05/11,18.80,19.26,18.45,18.86,8685220,171539152.00
2023/05/12,18.56,19.32,18.56,18.74,6009464,118662456.00
2023/05/15,18.69,19.48,18.28,19.33,7583618,150067312.00
2023/05/16,19.23,19.59,18.98,19.17,5796404,115754128.00
2023/05/17,19.09,19.52,18.98,19.37,4637745,93288544.00
2023/05/18,19.48,19.63,19.02,19.23,5058371,101790096.00
2023/05/19,19.18,19.48,19.07,19.30,3694401,73432360.00
2023/05/22,19.39,19.79,19.08,19.59,4581627,92227096.00
2023/05/23,19.59,20.85,19.32,20.02,10435440,216987440.00
2023/05/24,19.97,20.71,19.81,20.29,6070571,127266688.00
2023/05/25,20.23,20.45,19.86,20.06,4216623,87341312.00
2023/05/26,20.20,21.91,19.83,21.42,13082138,284124480.00
2023/05/29,21.51,21.51,20.38,20.91,7698924,164089536.00
2023/05/30,21.31,21.85,20.94,21.14,6572109,143961680.00
2023/05/31,21.08,21.13,20.45,20.54,4382389,93100520.00
2023/06/01,20.55,20.74,19.96,20.08,4084734,85159048.00
2023/06/02,20.12,21.06,20.12,20.82,6742146,144014832.00
2023/06/05,20.91,21.37,20.41,21.04,5452562,117673680.00
2023/06/06,21.06,21.06,20.65,20.71,3756575,80552104.00
2023/06/07,20.61,20.78,20.07,20.13,2644750,55072120.00
2023/06/08,20.02,20.34,19.70,19.78,3018912,61930760.00
2023/06/09,19.91,20.79,19.91,20.66,7124332,149819184.00
2023/06/12,20.68,22.01,20.60,21.76,9567162,212180688.00
2023/06/13,21.82,22.06,21.38,21.71,5906033,131806256.00
2023/06/14,21.63,21.87,21.06,21.61,7429258,164052784.00
2023/06/15,21.39,22.61,21.29,21.90,9427652,215052816.00
2023/06/16,21.81,22.21,21.41,21.75,4430767,99015096.00
2023/06/19,21.71,22.19,21.44,21.69,5309600,118861024.00
2023/06/20,21.74,22.60,21.61,22.30,5983560,137052144.00
2023/06/21,22.33,22.49,21.68,21.71,3864449,87124720.00
2023/06/26,21.39,22.44,21.39,21.98,6889217,156435120.00
2023/06/27,21.94,21.95,21.11,21.53,5850127,128807480.00
2023/06/28,21.62,22.08,21.07,21.84,5270094,116919720.00
2023/06/29,21.84,22.51,21.65,21.93,5581683,126417120.00
2023/06/30,21.89,23.18,21.64,22.70,10083251,234800240.00
2023/07/03,22.57,23.61,22.01,22.15,6714534,155536592.00
2023/07/04,22.39,23.56,22.04,23.33,15464465,367431552.00
2023/07/05,23.32,23.32,22.46,22.49,5812510,135226528.00
2023/07/06,22.49,22.76,22.01,22.66,4499865,103884576.00
2023/07/07,22.57,22.97,22.27,22.32,4634733,106956320.00
2023/07/10,22.21,22.54,21.33,21.58,9840776,218407136.00
2023/07/11,21.69,23.34,21.44,22.96,11627388,269321056.00
2023/07/12,23.03,23.81,22.91,23.08,8074892,193546656.00
2023/07/13,22.71,23.20,22.21,23.06,6371376,148643104.00
2023/07/14,22.62,23.01,22.01,22.30,7796386,179150624.00
2023/07/17,22.41,22.81,21.98,22.64,6176636,142566128.00
2023/07/18,22.61,23.56,22.02,23.26,12891401,302333408.00
2023/07/19,22.97,23.07,22.52,22.70,4631494,107951080.00
2023/07/20,22.75,22.91,21.95,22.01,4378008,100371128.00
2023/07/21,21.78,21.91,20.88,21.31,10353814,226393136.00
2023/07/24,21.33,22.28,21.28,21.87,6605971,148259744.00
2023/07/25,21.93,23.41,21.78,23.16,13807240,321415168.00
2023/07/26,23.09,23.09,22.17,22.26,5516512,126967824.00
2023/07/27,22.43,23.15,22.17,22.33,5823158,134571584.00
2023/07/28,22.04,23.31,21.73,22.73,6076146,141000848.00
2023/07/31,22.73,23.33,22.24,22.63,5204400,121774128.00
2023/08/01,22.32,23.16,22.27,22.39,4955452,115338352.00
2023/08/02,22.32,23.26,22.06,22.71,6160271,143644080.00
2023/08/03,22.58,22.58,22.09,22.20,4346993,99431512.00
2023/08/04,22.10,22.71,21.78,22.50,5179413,118659032.00
2023/08/07,22.44,22.74,22.23,22.48,3032554,70040688.00
2023/08/08,22.53,23.06,22.42,22.79,3350325,78105200.00
2023/08/09,22.79,23.06,22.26,22.85,3814644,88789584.00
2023/08/10,22.77,22.77,22.38,22.41,3478414,80430168.00
2023/08/11,22.55,22.60,22.12,22.12,2229698,51080384.00
2023/08/14,22.11,22.17,21.41,22.06,3665347,82035632.00
2023/08/15,22.01,22.11,21.41,21.54,2771756,61513004.00
2023/08/16,21.42,21.59,20.86,20.96,2520800,54685396.00
2023/08/17,20.91,22.21,20.69,22.11,5212000,116424976.00
2023/08/18,22.11,22.23,21.58,21.61,2678479,60036480.00
2023/08/21,21.54,22.03,21.41,21.58,3059510,68110160.00
2023/08/22,21.71,22.16,21.20,21.65,2809308,62299032.00
2023/08/23,21.59,21.61,21.06,21.12,2645992,57825744.00
2023/08/24,21.13,21.75,20.93,21.41,4939080,108670800.00
2023/08/25,21.29,21.35,20.74,20.99,4254450,91662784.00
2023/08/28,21.89,22.12,20.97,21.57,7829302,172918800.00
2023/08/29,21.46,23.51,21.34,23.28,12844595,300836704.00
2023/08/30,23.31,23.91,23.17,23.41,11203148,270727936.00
2023/08/31,23.44,24.49,23.44,24.16,10297584,254005872.00
2023/09/01,24.26,24.43,23.67,24.17,3968165,97580144.00
2023/09/04,24.38,24.84,23.76,24.10,5421725,133955584.00
2023/09/05,23.98,24.46,23.76,23.86,4028097,99009136.00
2023/09/06,23.69,24.40,23.67,24.34,5352100,132736704.00
2023/09/07,24.40,24.40,23.49,23.66,3993079,97257960.00
2023/09/08,23.64,23.72,23.11,23.39,4170536,100020808.00
2023/09/11,23.22,24.21,23.06,23.95,5830775,142444880.00
2023/09/12,23.89,24.49,23.71,24.13,4115515,101789848.00
2023/09/13,24.14,24.14,23.31,23.63,4046848,97964656.00
2023/09/14,23.55,23.70,22.79,23.01,6073955,143893664.00
2023/09/15,23.01,23.28,22.55,23.14,3754244,88176056.00
2023/09/18,23.11,24.01,22.94,23.58,3373894,81777200.00
2023/09/19,23.42,23.98,23.21,23.63,3448654,83371472.00
2023/09/20,23.63,24.41,23.46,23.58,3414779,83396896.00
2023/09/21,23.42,23.65,23.11,23.17,2341923,55855496.00
2023/09/22,23.17,23.37,22.91,23.31,3178617,75406600.00
2023/09/25,23.34,23.60,22.96,23.21,2379900,56641000.00
2023/09/26,23.31,23.51,22.89,23.29,2134231,50977864.00
2023/09/27,23.41,23.54,22.91,23.42,3534536,84623104.00
2023/09/28,23.66,24.06,23.32,23.90,3591316,87691680.00
2023/10/09,23.90,25.21,23.86,24.67,6101285,153999216.00
2023/10/10,24.66,24.73,23.84,24.20,3913048,96996640.00
2023/10/11,24.20,24.32,23.41,23.67,3730504,90597888.00
2023/10/12,23.76,24.11,23.38,23.71,2783008,67952920.00
2023/10/13,23.61,23.96,23.31,23.43,3080594,74198168.00
2023/10/16,23.48,23.71,23.11,23.33,2628200,62841200.00
2023/10/17,23.57,23.59,22.58,22.95,3701383,87001168.00
2023/10/18,22.89,23.21,22.73,22.89,2290910,53903408.00
2023/10/19,22.74,22.78,21.76,21.82,5192345,117606592.00
2023/10/20,21.68,22.02,21.41,21.54,3000905,66723244.00
2023/10/23,21.52,21.61,20.39,20.71,6313757,135123072.00
2023/10/24,20.62,21.46,20.50,21.27,5943109,128530024.00
2023/10/25,21.40,22.11,21.33,21.71,5300064,118427744.00
2023/10/26,21.63,22.48,21.43,22.44,6481787,147235616.00
2023/10/27,22.21,23.08,21.61,21.83,8272634,187784832.00
2023/10/30,21.63,21.77,21.21,21.32,7712709,169974624.00
2023/10/31,21.23,21.46,20.48,20.68,10654530,227351536.00
2023/11/01,20.67,21.61,20.56,21.21,7620280,165939312.00
2023/11/02,21.21,21.43,20.60,20.77,5132574,110305856.00
2023/11/03,20.77,21.46,20.62,21.28,6140792,133828944.00
2023/11/06,21.38,21.72,21.17,21.55,3731802,82399040.00
2023/11/07,21.60,22.16,21.45,21.48,6369292,142156432.00
2023/11/08,21.47,21.47,20.65,20.91,7307867,156873328.00
2023/11/09,20.87,20.93,20.47,20.81,5760940,122406504.00
2023/11/10,20.77,20.87,20.47,20.71,3471564,73743792.00
2023/11/13,20.81,20.89,20.19,20.50,7283818,152930496.00
2023/11/14,20.51,20.69,20.21,20.39,6531794,137173760.00
2023/11/15,20.53,21.90,20.51,21.82,13349978,292401760.00
2023/11/16,21.75,21.75,21.11,21.54,5200558,114780088.00
2023/11/17,21.42,22.36,21.22,22.19,7915709,178686768.00
2023/11/20,22.23,22.37,21.79,22.23,4671981,105848624.00
2023/11/21,22.23,22.41,21.93,22.07,3585171,81512032.00
2023/11/22,22.07,22.13,21.54,21.54,3337859,74526680.00
2023/11/23,21.53,22.61,21.50,22.34,6042733,138072160.00
2023/11/24,22.29,22.32,21.87,22.10,4412620,99791600.00
2023/11/27,21.96,22.46,21.92,22.20,4931570,112124240.00
2023/11/28,21.96,22.83,21.96,22.71,6099516,141185456.00
2023/11/29,22.66,23.04,22.42,22.91,3792723,88772552.00
2023/11/30,23.00,23.00,22.22,22.49,2651985,61231372.00
2023/12/01,22.49,22.72,21.99,22.28,2758967,62954668.00
2023/12/04,22.19,22.39,21.91,22.13,1575058,35757700.00
2023/12/05,22.11,22.21,21.63,21.88,3224600,72352584.00
2023/12/06,21.89,22.38,21.71,21.75,2613899,58880856.00
2023/12/07,21.88,21.88,21.36,21.48,2050530,45314568.00
2023/12/08,21.49,21.59,20.82,20.97,4728376,102376048.00
2023/12/11,20.81,21.71,20.61,21.59,4761315,104370968.00
2023/12/12,21.69,21.86,21.31,21.65,1641722,36478576.00
2023/12/13,21.69,21.72,21.14,21.46,2133033,47090140.00
2023/12/14,21.60,21.76,21.36,21.49,2403300,53245256.00
2023/12/15,21.46,21.70,20.97,21.02,2494070,54377172.00
2023/12/18,20.98,21.42,20.91,21.11,1470200,31924372.00
2023/12/19,21.11,21.12,20.69,20.90,1686691,36189356.00
2023/12/20,20.91,21.00,19.64,19.71,7248449,149308976.00
2023/12/21,19.71,20.51,19.61,20.27,5866995,121340392.00
2023/12/22,20.26,20.26,19.55,20.02,4923000,100870656.00
2023/12/25,19.94,20.41,19.03,20.31,7132866,145401552.00
2023/12/26,20.51,20.57,19.81,19.95,3214400,66241460.00
2023/12/27,19.95,20.66,19.91,20.51,3111800,65233800.00
2023/12/28,20.31,21.21,20.31,21.03,4389045,94199992.00
2023/12/29,21.10,21.45,20.82,21.35,3592933,78202016.00
2024/01/02,21.43,21.58,21.04,21.06,2397232,52464532.00
2024/01/03,21.03,21.07,20.67,20.91,4909920,105356440.00
2024/01/04,21.06,21.06,20.49,20.72,2948686,62801192.00
2024/01/05,20.67,20.89,19.86,20.00,7538555,156490960.00
2024/01/08,19.91,19.92,19.21,19.31,6769371,135739408.00
2024/01/09,19.39,19.97,19.21,19.40,10557421,212415312.00
2024/01/10,19.49,19.59,18.98,19.39,6187889,123237024.00
2024/01/11,19.37,19.61,19.06,19.44,3485454,69699352.00
2024/01/12,19.37,19.94,19.37,19.74,6746700,137293600.00
2024/01/15,19.71,19.85,19.31,19.34,5514000,110675928.00
2024/01/16,19.58,19.90,19.27,19.63,3345421,67724256.00
2024/01/17,19.64,19.64,18.84,18.84,3258400,64575720.00
2024/01/18,18.74,19.03,18.21,18.79,6011977,114825552.00
2024/01/19,18.49,18.77,18.21,18.27,3816198,72338616.00
2024/01/22,18.42,18.63,17.29,17.46,4469813,82890704.00
2024/01/23,17.32,17.99,17.16,17.81,5102600,93000704.00
2024/01/24,18.96,19.65,18.23,18.77,8638637,166842880.00
2024/01/25,18.96,19.61,18.40,19.31,8086694,159760896.00
2024/01/26,19.51,19.58,18.57,18.64,4115257,80071248.00
2024/01/29,18.56,18.81,18.07,18.33,4659481,88168656.00
2024/01/30,18.14,18.74,18.06,18.15,3321876,63027768.00
2024/01/31,17.81,18.74,17.81,18.01,4989230,93565088.00
2024/02/01,18.05,19.21,17.72,18.64,5903750,113435872.00
2024/02/02,18.49,18.89,17.42,17.88,4799231,90123392.00
2024/02/05,17.78,18.20,16.54,17.84,6300747,113491096.00
2024/02/06,17.43,19.56,17.21,19.19,6152909,118488400.00
2024/02/07,19.51,20.54,19.20,20.06,7388767,152768288.00
2024/02/08,20.39,21.31,20.11,20.42,6992399,148838736.00
2024/02/19,20.38,20.60,19.39,19.71,7062004,143680528.00
2024/02/20,19.54,19.54,18.42,19.26,9473150,184943616.00
2024/02/21,18.94,19.98,18.74,19.30,6997456,140818544.00
2024/02/22,19.31,19.60,19.00,19.29,6218430,123633328.00
2024/02/23,19.31,19.82,19.02,19.81,5067488,101487480.00
2024/02/26,19.84,21.20,19.74,20.54,9073990,192783280.00
2024/02/27,20.39,20.96,20.31,20.65,6625394,139965616.00
2024/02/28,20.52,20.65,19.54,19.54,6056781,124652256.00
2024/02/29,19.36,20.02,19.27,20.02,5226156,106141576.00
2024/03/01,20.10,20.10,19.51,20.06,5030100,102644152.00
2024/03/04,19.78,19.92,19.33,19.81,5173981,104537296.00
2024/03/05,19.63,19.97,19.38,19.72,4207103,85267056.00
2024/03/06,19.71,20.16,19.41,19.92,3642000,74371680.00
2024/03/07,19.85,20.10,19.47,19.50,4283600,86885360.00
2024/03/08,19.43,19.57,19.07,19.25,3158810,62638300.00
2024/03/11,19.23,20.32,19.08,20.14,6029935,122285656.00
2024/03/12,20.23,20.32,19.90,20.02,3313661,68367432.00
2024/03/13,19.91,20.21,19.82,19.93,4035042,83070768.00
2024/03/14,20.09,20.09,18.94,19.24,7049500,140323600.00
2024/03/15,19.10,19.92,18.87,19.86,7102163,142054544.00
2024/03/18,19.92,20.07,19.06,19.29,11922870,236719328.00
2024/03/19,19.19,19.36,18.36,19.21,13089298,256391024.00
2024/03/20,19.18,19.27,18.81,18.86,5627249,110056400.00
2024/03/21,18.81,19.37,18.71,19.10,8508604,167963296.00
2024/03/22,18.96,19.06,18.53,18.72,4237281,82131688.00
2024/03/25,18.54,19.03,18.49,18.65,5385552,104463448.00
2024/03/26,18.60,19.14,18.60,18.91,3699235,72183992.00
2024/03/27,18.82,18.93,18.46,18.50,3216897,61959128.00
2024/03/28,18.37,18.68,18.33,18.46,3705453,70785368.00
2024/03/29,18.58,18.81,18.47,18.74,6296800,121053304.00
2024/04/01,18.84,19.16,18.72,18.88,4055903,79065688.00
2024/04/02,18.91,18.96,18.26,18.71,4495345,86077120.00
2024/04/03,18.61,18.69,18.25,18.26,4349799,82425432.00
2024/04/08,18.26,18.64,18.01,18.26,5587350,105706496.00
2024/04/09,18.15,18.55,18.12,18.49,2606173,49394144.00
2024/04/10,18.48,18.48,18.16,18.30,2246652,42382096.00
2024/04/11,18.30,18.39,18.01,18.19,3233805,60845560.00
2024/04/12,18.15,18.59,18.14,18.20,4364489,82989616.00
2024/04/15,18.16,18.47,17.71,17.89,5090660,94399920.00
2024/04/16,17.93,18.06,17.36,17.76,6066536,111052936.00
2024/04/17,17.76,18.19,17.44,17.76,5518888,100949792.00
2024/04/18,17.65,18.43,17.31,18.15,6731268,124855728.00
2024/04/19,17.87,18.01,17.41,17.48,5331000,96844280.00
2024/04/22,17.29,17.53,16.87,17.26,4920961,88020480.00
2024/04/23,17.23,17.51,17.13,17.37,4102682,73529152.00
2024/04/24,17.53,18.34,17.53,18.16,6208355,115572896.00
2024/04/25,18.39,18.39,17.62,17.64,4098259,75997600.00
2024/04/26,17.53,18.18,17.53,18.10,4557105,84628064.00
2024/04/29,18.61,19.39,18.48,19.19,12056096,235608368.00
2024/04/30,19.09,19.24,18.65,18.67,6629599,129034096.00
2024/05/06,18.92,19.47,18.83,18.92,7289400,143619408.00
2024/05/07,18.86,18.86,18.46,18.57,5466241,104712800.00
2024/05/08,18.49,18.81,18.22,18.31,4842556,92313136.00
2024/05/09,18.23,18.75,18.23,18.58,4400265,84193408.00
2024/05/10,18.62,18.78,18.41,18.53,4616300,88484016.00
2024/05/13,18.53,18.77,18.26,18.55,3861000,73982928.00
2024/05/14,18.55,18.89,18.43,18.43,2685400,51440772.00
2024/05/15,18.74,18.86,18.16,18.18,4601600,87607016.00
2024/05/16,18.21,18.25,17.62,17.68,4794299,88082160.00
2024/05/17,17.99,17.99,17.59,17.91,3793300,69511112.00
2024/05/20,17.71,18.03,17.71,17.91,3270900,60444180.00
2024/05/21,17.71,17.93,17.11,17.65,5910256,106883112.00
2024/05/22,17.60,17.87,17.51,17.63,4746992,86664552.00
2024/05/23,17.56,17.61,17.12,17.19,4929463,88192912.00
2024/05/24,17.12,17.60,16.99,17.00,5990579,106695768.00
2024/05/27,17.00,17.15,16.64,16.85,6097581,106277776.00
2024/05/28,16.76,16.89,16.56,16.61,5898184,102040272.00
2024/05/29,16.70,16.96,16.50,16.79,4219895,73051976.00
2024/05/30,16.69,16.87,16.57,16.73,4077205,70679736.00
2024/05/31,16.81,17.16,16.75,16.78,3624211,63285152.00
2024/06/03,16.73,16.86,16.37,16.52,4962400,85231808.00
2024/06/04,16.60,16.71,16.31,16.44,5535662,94375248.00
2024/06/05,16.44,17.33,16.24,16.91,9699736,169616752.00
2024/06/06,16.81,17.03,16.59,16.91,6326586,110089712.00
2024/06/07,16.91,17.01,16.25,16.34,6948735,118627752.00
2024/06/11,16.31,16.31,15.96,16.12,5155158,86335640.00
2024/06/12,16.10,16.63,16.06,16.27,9227824,156824848.00
2024/06/13,16.36,16.48,16.04,16.39,5354349,90625424.00
2024/06/14,16.37,16.37,15.88,16.07,10750939,178838960.00
2024/06/17,15.91,16.42,15.91,16.24,5673719,95624488.00
2024/06/18,16.25,16.46,16.25,16.40,4493400,76314224.00
2024/06/19,16.51,16.51,15.62,15.62,7668738,126458392.00
2024/06/20,15.63,15.72,15.25,15.30,6042422,96720312.00
2024/06/21,15.19,15.55,14.99,15.40,7469492,118257488.00
2024/06/24,15.19,15.31,14.72,14.76,6542157,101558664.00
2024/06/25,14.89,15.27,14.81,14.92,5318826,83157096.00
2024/06/26,14.86,14.91,14.57,14.88,4855469,74474720.00
2024/06/27,14.89,14.89,14.22,14.30,9380673,140621280.00
2024/06/28,14.36,14.63,14.10,14.20,6347019,95123952.00
2024/07/01,14.28,14.41,13.92,14.15,6584056,96480352.00
2024/07/02,14.29,14.29,13.52,13.63,8028000,114884824.00
2024/07/03,13.61,13.87,13.33,13.40,5653600,79726664.00
2024/07/04,13.41,13.65,13.07,13.20,9434000,131443000.00
2024/07/05,13.20,13.24,12.97,13.19,5113547,69957992.00
2024/07/08,13.21,13.22,12.79,12.85,4777246,64737940.00
2024/07/09,12.81,13.29,12.69,13.23,6797419,92546984.00
2024/07/10,13.24,14.13,13.13,13.81,9248799,130566240.00
2024/07/11,13.95,14.17,13.68,13.94,9502062,134772384.00
2024/07/12,13.84,14.13,13.64,14.10,6441985,91635784.00
2024/07/15,14.04,14.04,13.68,13.73,5186584,73156664.00
2024/07/16,13.63,13.80,13.40,13.49,7596196,105101680.00
2024/07/17,13.68,13.69,13.31,13.48,4927749,67735384.00
2024/07/18,13.43,13.54,13.22,13.48,3758147,51496356.00
2024/07/19,13.41,13.74,13.32,13.67,5504900,76464488.00
2024/07/22,13.68,14.35,13.61,13.83,8207884,117078032.00
2024/07/23,13.91,13.91,13.18,13.18,5694800,78108048.00
2024/07/24,13.16,13.22,12.65,12.71,7951242,104407136.00
2024/07/25,12.71,12.88,12.50,12.80,4308700,56181324.00
2024/07/26,13.03,13.28,12.99,13.20,4751530,63827720.00
2024/07/29,13.22,13.26,12.71,12.81,5045955,66246736.00
2024/07/30,12.72,12.90,12.60,12.77,4159155,54237020.00
2024/07/31,12.77,13.55,12.73,13.54,6694863,90941384.00
2024/08/01,13.55,13.62,12.95,13.03,8971682,120270368.00
2024/08/02,12.93,13.00,12.62,12.68,6851668,89505032.00
2024/08/05,12.63,13.10,12.53,12.57,7289507,95583760.00
2024/08/06,12.63,12.89,12.58,12.70,4974706,64561008.00
2024/08/07,12.66,12.73,12.53,12.59,4538020,58506056.00
2024/08/08,12.53,12.70,12.25,12.63,5181787,66410440.00
2024/08/09,12.67,12.83,12.41,12.41,3463912,44600480.00
2024/08/12,12.41,12.47,12.31,12.46,3486817,44300036.00
2024/08/13,12.35,12.50,12.18,12.34,3836506,48278072.00
2024/08/14,12.35,12.39,12.14,12.23,3110932,39002964.00
2024/08/15,12.20,12.50,12.00,12.21,7001141,87855904.00
2024/08/16,12.22,12.30,11.98,12.08,3866300,47901088.00
2024/08/19,12.09,12.27,11.99,12.05,4129486,51335600.00
2024/08/20,12.05,12.11,11.62,11.71,6139632,73785728.00
2024/08/21,11.65,11.79,11.46,11.57,5137149,60964768.00
2024/08/22,11.54,11.60,11.33,11.35,3378436,39578924.00
2024/08/23,11.30,11.57,11.29,11.56,4222060,49693760.00
2024/08/26,11.57,11.79,11.42,11.54,4640356,54994976.00
2024/08/27,11.42,11.62,11.30,11.49,3472900,40821888.00
2024/08/28,11.45,11.54,11.30,11.41,3491708,40848696.00
2024/08/29,11.41,12.06,11.34,11.95,6191500,74958656.00
2024/08/30,11.93,12.20,11.54,12.00,7022698,86191576.00
2024/09/02,12.01,12.43,11.76,12.08,12926891,161490976.00
2024/09/03,12.08,12.93,12.00,12.74,15091086,194854688.00
2024/09/04,12.77,12.98,12.51,12.87,9590692,125640464.00
2024/09/05,12.86,13.66,12.86,13.44,14100768,192631824.00
2024/09/06,13.49,13.66,13.10,13.14,7607112,103611840.00
2024/09/09,13.14,13.18,12.80,12.89,7417467,98045072.00
2024/09/10,12.90,12.99,12.60,12.78,5243139,68432432.00
2024/09/11,12.61,12.98,12.61,12.81,4739800,62178180.00
2024/09/12,12.97,13.12,12.62,12.65,4999612,65483900.00
2024/09/13,12.58,12.67,12.22,12.25,4888643,61902912.00
2024/09/18,12.25,12.33,12.05,12.28,3329600,41618208.00
2024/09/19,12.33,12.73,12.23,12.46,5557682,71208296.00
2024/09/20,12.46,12.74,12.06,12.26,7247070,91266560.00
2024/09/23,12.21,12.59,12.02,12.05,6075400,76109576.00
2024/09/24,12.06,12.47,11.81,12.47,8878465,110933280.00
2024/09/25,12.60,12.80,12.22,12.24,13483890,173263664.00
2024/09/26,12.18,13.33,12.16,13.30,16435705,215657344.00
2024/09/27,13.40,14.17,13.38,14.14,8233900,115119752.00
2024/09/30,14.88,15.39,14.40,15.25,21115412,322045664.00
2024/10/08,16.81,16.81,14.78,15.80,23899100,385582048.00
2024/10/09,15.69,15.69,14.25,14.70,16519069,250130544.00
2024/10/10,14.83,15.13,14.30,14.53,12583456,189384976.00
2024/10/11,14.52,14.52,13.19,13.30,15535810,216941744.00
2024/10/14,13.31,13.75,12.90,13.74,12592331,171231360.00
2024/10/15,13.71,13.76,13.18,13.20,11838508,162854096.00
2024/10/16,13.04,13.15,12.80,13.00,9035208,119878496.00
2024/10/17,13.02,13.19,12.83,12.84,9259239,122927184.00
2024/10/18,12.86,13.96,12.76,13.65,15897304,217509712.00
2024/10/21,13.81,13.95,13.32,13.68,13141396,182944768.00
2024/10/22,13.60,13.85,13.48,13.71,8101680,113215384.00
2024/10/23,13.72,13.89,13.58,13.75,8602100,120903984.00
2024/10/24,13.90,14.18,13.52,13.76,12422964,174874560.00
2024/10/25,13.78,14.61,13.67,14.35,18883933,274608480.00
2024/10/28,14.35,14.39,14.00,14.12,13337414,192545120.00
2024/10/29,14.12,14.30,13.70,13.77,12581800,179920976.00
2024/10/30,14.20,15.18,14.20,15.18,39683680,608843712.00
2024/10/31,15.12,15.35,14.65,15.06,34510517,527876032.00
2024/11/01,14.98,15.68,14.71,15.40,30148895,466288288.00
