002466 天齐锂业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/06/19,4.03,4.10,3.93,3.94,1772709,57246728.00
2012/06/20,3.96,4.07,3.95,3.96,1004490,32536902.00
2012/06/21,3.96,4.06,3.94,4.00,1199443,38912760.00
2012/06/25,4.00,4.14,3.96,3.96,1677375,54914628.00
2012/06/26,3.94,3.94,3.60,3.76,1588169,49067244.00
2012/06/27,3.80,3.87,3.72,3.72,1101961,34468032.00
2012/06/28,3.78,3.91,3.69,3.72,1349472,42212728.00
2012/06/29,3.74,3.89,3.68,3.86,1196811,37390788.00
2012/07/02,3.94,4.03,3.87,3.90,1084051,34740208.00
2012/07/03,3.90,3.95,3.82,3.88,1156183,36727880.00
2012/07/04,3.91,3.98,3.87,3.91,996540,31898372.00
2012/07/05,3.89,3.89,3.66,3.66,1302776,40222244.00
2012/07/06,3.67,3.80,3.59,3.79,989079,30394140.00
2012/07/09,3.71,3.82,3.48,3.48,1835193,55973420.00
2012/07/10,3.53,3.56,3.39,3.43,1135662,33371508.00
2012/07/11,3.41,3.49,3.40,3.47,625532,18376046.00
2012/07/12,3.47,3.64,3.42,3.62,982501,29403636.00
2012/07/13,3.57,3.65,3.55,3.55,768241,23138838.00
2012/07/16,3.57,3.60,3.28,3.28,1231455,35459400.00
2012/07/17,3.31,3.32,3.27,3.31,439307,12491661.00
2012/07/18,3.28,3.38,3.27,3.37,447907,12826642.00
2012/07/19,3.37,3.50,3.37,3.43,716898,20942128.00
2012/07/20,3.41,3.45,3.34,3.36,621244,17943900.00
2012/07/23,3.23,3.41,3.23,3.36,478263,13678626.00
2012/07/24,3.32,3.44,3.29,3.41,568330,16445903.00
2012/07/25,3.39,3.41,3.29,3.31,489658,14085309.00
2012/07/26,3.31,3.37,3.25,3.25,494332,14094231.00
2012/07/27,3.32,3.32,3.22,3.24,587927,16626357.00
2012/07/30,3.25,3.32,3.17,3.18,466345,13124095.00
2012/07/31,3.18,3.37,3.04,3.35,1378903,38728884.00
2012/08/01,3.61,3.86,3.60,3.71,4073196,126602440.00
2012/08/02,3.57,3.68,3.55,3.64,1857663,56211260.00
2012/08/03,3.66,3.83,3.61,3.64,2185322,67259128.00
2012/08/06,3.56,3.77,3.50,3.77,2445876,74514152.00
2012/08/07,3.77,3.89,3.71,3.78,2029883,63279032.00
2012/08/08,3.78,3.81,3.65,3.67,1398076,43013640.00
2012/08/09,3.63,3.75,3.60,3.71,1192192,36527040.00
2012/08/10,3.71,3.72,3.55,3.56,1336840,40513036.00
2012/08/13,3.50,3.60,3.48,3.48,1339214,39771328.00
2012/08/14,3.48,3.53,3.36,3.45,1613176,47090532.00
2012/08/15,3.48,3.54,3.37,3.38,1295888,38031016.00
2012/08/16,3.40,3.42,3.33,3.38,728750,21079292.00
2012/08/17,3.36,3.46,3.34,3.46,862989,25059816.00
2012/08/20,3.41,3.52,3.37,3.51,892919,26119754.00
2012/08/21,3.52,3.64,3.48,3.58,1543308,46314548.00
2012/08/22,3.58,3.63,3.52,3.54,1534266,46097208.00
2012/08/23,3.51,3.64,3.50,3.60,1328744,39928068.00
2012/08/24,3.58,3.75,3.45,3.73,3052691,92681232.00
2012/08/27,3.70,3.70,3.22,3.58,2741584,81872024.00
2012/08/28,3.48,3.58,3.40,3.51,778253,23002540.00
2012/08/29,3.49,3.54,3.41,3.48,562829,16622182.00
2012/08/30,3.43,3.60,3.27,3.57,1287673,37952092.00
2012/08/31,3.52,3.56,3.48,3.52,533036,15844317.00
2012/09/03,3.39,3.51,3.39,3.48,920464,27041552.00
2012/09/04,3.50,3.52,3.41,3.42,708501,20847564.00
2012/09/05,3.40,3.44,3.34,3.44,617440,17918932.00
2012/09/06,3.43,3.75,3.39,3.59,1606673,48567688.00
2012/09/07,3.57,3.80,3.57,3.71,2712131,83129232.00
2012/09/10,3.71,3.77,3.66,3.73,1502269,46312492.00
2012/09/11,3.72,3.97,3.68,3.82,3045990,96757984.00
2012/09/12,3.78,3.92,3.77,3.84,1460126,45967260.00
2012/09/13,3.84,3.84,3.64,3.64,1304945,40400468.00
2012/09/14,3.68,3.85,3.68,3.72,1263949,39219000.00
2012/09/17,3.72,4.01,3.68,3.82,3564746,113529704.00
2012/09/18,3.77,3.77,3.57,3.60,1580460,48036852.00
2012/09/19,3.58,3.67,3.55,3.63,1035893,31328394.00
2012/09/20,3.64,3.64,3.32,3.42,2160356,63063600.00
2012/09/21,3.40,3.45,3.34,3.39,724035,20995976.00
2012/09/24,3.35,3.71,3.32,3.60,1269035,37669920.00
2012/09/25,3.57,3.57,3.44,3.44,963850,28502848.00
2012/09/26,3.41,3.44,3.29,3.29,758903,21794120.00
2012/09/27,3.31,3.44,3.28,3.37,801756,23118906.00
2012/09/28,3.36,3.48,3.36,3.45,658880,19254670.00
2012/10/08,3.48,3.48,3.33,3.36,730643,21153548.00
2012/10/09,3.36,3.49,3.36,3.48,784810,23008556.00
2012/10/10,3.48,3.66,3.45,3.59,1236137,37102880.00
2012/10/11,3.57,3.58,3.48,3.53,871820,25931972.00
2012/10/12,3.54,3.65,3.45,3.54,588726,17524650.00
2012/10/15,3.54,3.61,3.48,3.60,730612,21853998.00
2012/10/16,3.60,3.63,3.49,3.52,995088,29855948.00
2012/10/17,3.53,3.78,3.52,3.71,2357266,72177208.00
2012/10/18,3.71,3.78,3.69,3.73,1649165,50987748.00
2012/10/19,3.74,3.74,3.65,3.66,846273,25883226.00
2012/10/22,3.63,3.63,3.55,3.61,912353,27471478.00
2012/10/23,3.59,3.73,3.56,3.65,1304034,39738836.00
2012/10/24,3.60,3.60,3.49,3.52,1001996,29904952.00
2012/10/25,3.53,3.60,3.50,3.58,819270,24474236.00
2012/10/26,3.72,3.77,3.58,3.60,1767577,53740416.00
2012/10/29,3.57,3.57,3.39,3.41,1207055,35277320.00
2012/10/30,3.37,3.49,3.37,3.44,448507,13123943.00
2012/10/31,3.43,3.47,3.39,3.46,514673,15052357.00
2012/11/01,3.44,3.55,3.44,3.52,927256,27476176.00
2012/11/02,3.52,3.55,3.43,3.47,735898,21631994.00
2012/11/05,3.48,3.49,3.42,3.45,522605,15282939.00
2012/11/06,3.44,3.44,3.32,3.38,1035707,29865924.00
2012/11/07,3.38,3.42,3.36,3.40,592057,17197836.00
2012/11/08,3.36,3.36,3.22,3.23,1058386,30020532.00
2012/11/09,3.23,3.28,3.20,3.21,438217,12315808.00
2012/11/14,3.70,3.70,3.40,3.51,4964077,149364608.00
2012/11/15,3.44,3.44,3.05,3.17,3044839,84419744.00
2012/11/16,3.04,3.11,2.95,2.98,1449891,38775192.00
2012/11/19,3.02,3.03,2.87,2.99,726166,19326206.00
2012/11/20,3.01,3.02,2.95,2.98,530895,14145025.00
2012/11/21,2.98,3.11,2.95,3.09,906936,24431280.00
2012/11/22,3.06,3.07,2.99,3.00,458774,12349131.00
2012/11/23,3.01,3.06,3.01,3.02,368257,9938282.00
2012/11/26,3.03,3.07,3.01,3.02,435290,11743944.00
2012/11/27,3.03,3.03,2.75,2.77,665422,17264172.00
2012/11/28,2.75,2.75,2.58,2.60,536730,13258513.00
2012/11/29,2.60,2.71,2.59,2.60,512941,12709373.00
2012/11/30,2.60,2.66,2.60,2.65,303761,7514131.00
2012/12/03,2.65,2.68,2.48,2.49,417654,10239460.00
2012/12/04,2.49,2.54,2.21,2.48,931578,21550010.00
2012/12/05,2.47,2.70,2.43,2.64,1250393,30667510.00
2012/12/06,2.63,2.66,2.57,2.57,632289,15532409.00
2012/12/25,3.00,3.00,3.00,3.00,139226,3729864.50
2012/12/26,3.48,3.48,3.48,3.48,325473,9591689.00
2012/12/27,4.00,4.00,3.82,4.00,9082471,291484512.00
2012/12/28,3.98,4.19,3.90,4.06,6757834,220498672.00
2012/12/31,3.96,4.03,3.89,3.96,3752952,120508048.00
2013/01/04,3.99,4.19,3.91,3.95,4195654,136804272.00
2013/01/07,3.86,3.87,3.66,3.78,4595490,142177008.00
2013/01/08,3.74,3.85,3.71,3.79,2783808,86612064.00
2013/01/09,3.80,3.95,3.75,3.82,2775738,87479632.00
2013/01/10,3.78,3.89,3.77,3.83,1908074,59965720.00
2013/01/11,3.89,3.89,3.59,3.61,2461564,75811088.00
2013/01/14,3.58,3.78,3.58,3.77,2063818,63422300.00
2013/01/15,3.80,4.00,3.75,3.91,3329095,106080344.00
2013/01/16,3.89,4.09,3.84,3.93,3066545,99242944.00
2013/01/17,3.93,3.93,3.69,3.72,1876287,58596444.00
2013/01/18,3.72,3.86,3.72,3.82,1246227,39048584.00
2013/01/21,3.83,4.37,3.75,4.28,4676057,153617328.00
2013/01/22,4.24,4.38,4.10,4.17,3491739,118279400.00
2013/01/23,4.16,4.21,3.96,4.06,1616707,52978448.00
2013/01/24,4.01,4.27,3.91,4.01,2084700,68490128.00
2013/01/25,3.99,4.59,3.96,4.50,4698238,161375040.00
2013/01/28,4.53,4.65,4.36,4.58,3379018,119542984.00
2013/01/29,4.56,4.83,4.46,4.64,3092140,111298016.00
2013/01/30,4.63,5.01,4.59,4.78,3081844,113986992.00
2013/01/31,4.76,5.04,4.65,4.67,3135571,116767392.00
2013/02/01,4.58,4.77,4.51,4.61,1827741,65679184.00
2013/02/04,4.61,5.03,4.61,4.99,2961610,111202576.00
2013/02/05,4.92,5.17,4.90,5.02,1915292,73465176.00
2013/02/06,4.99,5.09,4.90,4.92,1085982,41039436.00
2013/02/07,4.90,4.96,4.75,4.81,1408664,52111916.00
2013/02/08,4.81,4.98,4.78,4.90,1257760,47006452.00
2013/02/18,4.99,5.13,4.93,4.97,1341108,50980016.00
2013/02/19,4.99,5.07,4.85,5.05,1491962,56285476.00
2013/02/20,5.06,5.36,5.01,5.29,2163387,85486592.00
2013/02/21,5.25,5.42,5.10,5.18,1652876,65078300.00
2013/02/22,5.16,5.29,5.04,5.12,1378053,53778488.00
2013/02/25,5.14,5.24,5.09,5.14,1005604,39157216.00
2013/03/01,5.83,5.83,5.14,5.27,4089059,166212768.00
2013/03/04,5.13,5.45,5.01,5.08,2096484,81909224.00
2013/03/05,5.08,5.16,4.93,5.04,1747027,66837352.00
2013/03/06,5.05,5.30,4.98,5.20,1775933,68780776.00
2013/03/07,5.21,5.27,4.99,5.02,1229772,47481108.00
2013/03/08,5.02,5.13,4.90,5.04,1158140,44299024.00
2013/03/11,5.07,5.26,4.99,5.16,1379812,53731416.00
2013/03/12,5.16,5.21,4.86,4.89,1522377,57998216.00
2013/03/13,4.89,5.25,4.89,4.90,975872,37316948.00
2013/03/14,4.90,4.99,4.37,4.45,2839523,100568344.00
2013/03/15,4.45,4.45,4.24,4.32,1798511,61801888.00
2013/03/18,4.32,4.33,4.16,4.18,1121355,37691460.00
2013/03/19,4.18,4.27,4.07,4.27,1511111,50725504.00
2013/03/20,4.22,4.55,4.21,4.50,1695738,59124604.00
2013/03/21,4.56,4.72,4.44,4.60,1429510,50995624.00
2013/03/22,4.60,4.66,4.51,4.56,1130100,40299724.00
2013/03/25,4.55,4.61,4.46,4.54,753082,26656082.00
2013/03/26,4.55,4.80,4.46,4.75,1600330,57835464.00
2013/03/27,4.75,5.25,4.75,4.95,1844352,70360944.00
2013/03/28,4.86,4.91,4.64,4.67,1194926,44022304.00
2013/03/29,4.67,4.74,4.50,4.55,980365,35129852.00
2013/04/01,4.55,4.55,4.39,4.43,921598,32208330.00
2013/04/02,4.46,4.53,4.21,4.21,1122752,38543568.00
2013/04/03,4.24,4.26,4.21,4.24,684584,23062926.00
2013/04/08,4.24,4.40,4.11,4.35,724741,24693810.00
2013/04/09,4.28,4.51,4.28,4.41,746384,26054024.00
2013/04/10,4.41,4.61,4.40,4.50,947355,33575604.00
2013/04/11,4.57,4.57,4.37,4.39,541729,18964414.00
2013/04/12,4.39,4.43,4.17,4.17,715052,24199728.00
2013/04/15,4.11,4.19,4.03,4.16,623957,20607542.00
2013/04/16,4.10,4.26,4.01,4.24,478357,15926090.00
2013/04/17,4.24,4.26,4.04,4.14,591833,19649110.00
2013/04/18,4.07,4.17,4.07,4.10,465579,15397742.00
2013/04/19,4.10,4.32,4.07,4.27,1581114,53091568.00
2013/04/22,4.19,4.41,4.16,4.40,1529548,52159172.00
2013/04/23,4.41,4.41,4.08,4.09,1054728,35503408.00
2013/04/24,4.10,4.26,4.10,4.21,746462,24974886.00
2013/04/25,4.25,4.31,4.10,4.17,979370,32924858.00
2013/04/26,4.17,4.27,4.13,4.14,732337,24560690.00
2013/05/02,4.16,4.47,4.05,4.46,1629800,55767696.00
2013/05/03,4.46,4.99,4.46,4.78,3263220,120868176.00
2013/05/06,4.83,5.35,4.83,5.30,4955260,192640128.00
2013/05/07,5.23,5.51,5.16,5.39,3011897,120426368.00
2013/05/08,5.34,5.37,5.16,5.28,1980706,78582440.00
2013/05/09,5.33,5.56,5.27,5.44,3109990,126278352.00
2013/05/10,5.53,5.83,5.43,5.46,2520153,104705816.00
2013/05/13,5.38,5.52,5.13,5.21,2118680,84451144.00
2013/05/14,5.21,5.38,5.16,5.34,1663545,65933524.00
2013/05/15,5.31,5.34,5.19,5.24,1384472,54661924.00
2013/05/16,5.23,5.77,5.20,5.25,3123157,126796288.00
2013/05/17,5.17,5.51,5.13,5.32,1543824,61464856.00
2013/05/20,5.27,5.72,5.24,5.69,2947281,122552624.00
2013/05/21,5.70,5.84,5.47,5.70,2640595,109674192.00
2013/05/22,5.70,5.94,5.54,5.74,2633003,111609816.00
2013/05/23,5.69,5.96,5.58,5.79,1628465,69674328.00
2013/05/24,5.81,5.94,5.66,5.81,1448478,61930904.00
2013/05/27,5.85,6.28,5.85,6.25,2441078,108397944.00
2013/05/28,6.23,6.31,5.99,6.12,1160400,51373204.00
2013/05/29,6.13,6.76,6.08,6.51,1813201,84132016.00
2013/05/30,6.40,6.53,6.22,6.24,1355984,61764416.00
2013/05/31,6.26,6.31,5.98,6.05,1143028,50447056.00
2013/06/03,5.96,6.03,5.48,5.60,2608569,109114408.00
2013/06/04,5.59,5.67,5.43,5.57,1051709,43370464.00
2013/06/05,5.57,5.80,5.49,5.71,1267551,53083248.00
2013/06/06,5.62,5.81,5.50,5.66,1365173,57111260.00
2013/06/07,5.79,5.88,5.63,5.69,1854576,78739936.00
2013/06/13,5.58,5.59,4.95,5.24,2537597,99573696.00
2013/06/14,5.25,5.62,5.25,5.41,1804071,72566720.00
2013/06/17,5.50,5.58,5.36,5.36,1603673,65392848.00
2013/06/18,5.36,5.38,5.11,5.16,1707241,66868952.00
2013/06/19,5.16,5.41,5.14,5.41,1821860,71857192.00
2013/06/20,5.32,5.35,5.08,5.09,1325302,51980328.00
2013/06/21,4.98,5.13,4.83,5.01,1240998,46997300.00
2013/06/24,5.09,5.11,4.50,4.59,1626461,60133368.00
2013/06/25,4.54,4.69,4.03,4.59,2324289,80589808.00
2013/06/26,4.63,4.78,4.53,4.72,1537522,55446628.00
2013/06/27,4.72,4.91,4.53,4.54,1839993,67172184.00
2013/06/28,4.52,4.59,4.24,4.28,1689865,58425680.00
2013/07/01,4.32,4.51,4.24,4.50,1303146,44952580.00
2013/07/02,4.47,4.82,4.45,4.78,2080010,75328376.00
2013/07/03,4.77,4.83,4.56,4.75,1655156,59860776.00
2013/07/04,4.78,5.40,4.66,5.31,5107502,199198816.00
2013/07/05,5.22,5.35,5.08,5.14,2809991,109307032.00
2013/07/08,5.01,5.01,4.57,4.72,2012583,74394696.00
2013/07/09,4.70,4.76,4.53,4.59,1521686,54339344.00
2013/07/10,4.64,4.92,4.60,4.90,1516064,55563028.00
2013/07/11,4.91,5.36,4.83,5.16,2693398,105253464.00
2013/07/12,5.18,5.34,5.02,5.03,1794052,69769256.00
2013/07/15,5.06,5.26,5.06,5.13,1590996,61527240.00
2013/07/16,5.15,5.51,5.11,5.37,2513984,99901736.00
2013/07/17,5.22,5.30,5.04,5.07,2020831,78591808.00
2013/07/18,5.01,5.24,4.90,5.07,1301302,50021984.00
2013/07/19,5.01,5.08,4.79,4.79,1817785,68061048.00
2013/07/22,4.69,4.86,4.62,4.86,878977,32161160.00
2013/07/23,4.90,5.09,4.86,5.01,1166844,44336336.00
2013/07/24,4.99,5.09,4.92,5.05,1032681,39219196.00
2013/07/25,5.09,5.27,5.05,5.17,2336844,91132112.00
2013/07/26,5.25,5.25,4.94,5.02,1305974,50240112.00
2013/07/29,4.94,5.00,4.73,4.76,1248314,46264868.00
2013/07/30,4.82,4.88,4.66,4.69,885315,32425704.00
2013/07/31,4.69,4.82,4.68,4.70,746799,27252150.00
2013/08/01,4.73,4.91,4.66,4.85,1454196,53604628.00
2013/08/02,4.87,5.11,4.83,4.95,2086777,79110992.00
2013/08/05,5.01,5.04,4.91,4.97,1534252,58068460.00
2013/08/06,4.97,5.07,4.93,5.02,1671105,63592732.00
2013/08/07,5.04,5.09,4.94,4.95,1141344,43207816.00
2013/08/08,5.03,5.09,4.95,4.99,1195344,45452240.00
2013/08/09,5.02,5.18,4.98,5.13,2278931,87770664.00
2013/08/12,5.13,5.43,5.06,5.37,2988344,117925448.00
2013/08/13,5.34,5.52,5.22,5.31,1963431,78459456.00
2013/08/14,5.34,5.34,4.97,5.00,3178174,122442584.00
2013/08/15,5.00,5.04,4.78,4.81,2325715,86622528.00
2013/08/16,4.76,4.89,4.65,4.65,1818859,66747996.00
2013/08/19,4.65,4.79,4.62,4.76,1170407,42548332.00
2013/08/20,4.77,4.79,4.66,4.70,1351531,49161084.00
2013/08/21,4.70,4.75,4.52,4.74,1346569,48241476.00
2013/08/22,4.67,4.79,4.66,4.77,1194818,43533032.00
2013/08/23,4.83,4.89,4.66,4.79,1496232,55017816.00
2013/08/26,4.78,4.84,4.72,4.83,1595666,58667032.00
2013/08/27,4.81,4.83,4.67,4.68,2173381,79034256.00
2013/08/28,4.65,4.65,4.47,4.48,2219732,78346224.00
2013/08/29,4.49,4.56,4.47,4.52,1014893,35779176.00
2013/08/30,4.48,4.54,4.30,4.35,1452836,50274024.00
2013/09/02,4.35,4.40,4.23,4.31,1334356,45229576.00
2013/09/03,4.31,4.47,4.31,4.46,1418849,49020608.00
2013/09/04,4.51,4.51,4.40,4.44,930743,32463782.00
2013/09/05,4.41,4.50,4.39,4.42,634189,22080336.00
2013/09/06,4.42,4.65,4.40,4.58,1508019,53533576.00
2013/09/09,4.58,4.64,4.55,4.62,1472809,52632348.00
2013/09/10,4.62,4.67,4.60,4.63,1142798,41001288.00
2013/09/11,4.63,4.70,4.48,4.54,1614075,57374132.00
2013/09/12,4.54,4.54,4.41,4.41,1028546,35961316.00
2013/09/13,4.47,4.54,4.42,4.47,1168861,41015544.00
2013/09/16,4.46,4.46,4.35,4.42,1078016,37286440.00
2013/09/17,4.47,4.59,4.46,4.46,1193649,42154872.00
2013/09/18,4.51,4.55,4.38,4.43,854191,29712900.00
2013/09/23,4.44,4.57,4.42,4.57,1264532,44665852.00
2013/09/24,4.57,4.68,4.52,4.58,1537639,54960468.00
2013/09/25,4.58,4.63,4.52,4.54,872883,31009460.00
2013/09/26,4.48,4.53,4.35,4.35,1207021,41879780.00
2013/09/27,4.30,4.40,4.30,4.31,569678,19475184.00
2013/09/30,4.30,4.40,4.30,4.36,424348,14517233.00
2013/10/08,4.30,4.43,4.30,4.42,716824,24657430.00
2013/10/09,4.40,4.53,4.37,4.49,1018136,35565020.00
2013/10/10,4.49,4.56,4.44,4.45,939301,32918972.00
2013/10/11,4.47,4.61,4.43,4.53,1161918,41174144.00
2013/10/14,4.52,4.55,4.40,4.46,1050474,36659268.00
2013/10/15,4.46,4.49,4.39,4.42,891467,31056032.00
2013/10/16,4.42,4.47,4.37,4.46,1094476,38013500.00
2013/10/17,4.46,4.60,4.45,4.57,1839291,65226788.00
2013/10/18,4.55,4.63,4.49,4.60,1387824,49297192.00
2013/10/21,4.60,4.62,4.49,4.58,1152177,40911932.00
2013/10/22,4.56,4.64,4.56,4.58,1016444,36273788.00
2013/10/23,4.58,4.62,4.35,4.37,1285016,45251244.00
2013/10/24,4.37,4.53,4.23,4.32,867680,29845422.00
2013/10/25,4.31,4.38,4.10,4.10,1014852,34061352.00
2013/10/28,4.09,4.09,3.52,3.52,2210424,67566736.00
2013/10/29,3.52,3.66,3.02,3.29,1864861,53326688.00
2013/10/30,3.28,3.29,3.15,3.28,982016,27465346.00
2013/10/31,3.29,3.39,3.26,3.31,896931,25650316.00
2013/11/01,3.24,3.38,3.24,3.30,546362,15568286.00
2013/11/04,3.29,3.47,3.29,3.40,784549,22649894.00
2013/11/05,3.35,3.46,3.35,3.43,583626,16922290.00
2013/11/06,3.42,3.46,3.37,3.37,652796,18976728.00
2013/11/07,3.37,3.41,3.23,3.24,760670,21683948.00
2013/11/08,3.24,3.28,3.17,3.27,658412,18403330.00
2013/11/11,3.28,3.30,3.17,3.27,338552,9505662.00
2013/11/12,3.32,3.43,3.30,3.39,701232,20207658.00
2013/11/13,3.34,3.36,3.22,3.22,389831,11035218.00
2013/11/14,3.21,3.28,3.19,3.26,480533,13471795.00
2013/11/15,3.27,3.48,3.25,3.39,1002437,28883868.00
2013/11/18,3.41,3.61,3.37,3.59,1370534,40288188.00
2013/11/19,3.62,3.63,3.52,3.61,1066991,31902186.00
2013/11/20,3.62,3.70,3.58,3.68,787618,23883974.00
2013/11/21,3.68,3.86,3.62,3.85,1324933,41268956.00
2013/11/22,3.89,3.89,3.74,3.80,835702,26090056.00
2013/11/25,3.78,3.80,3.65,3.70,548049,16846372.00
2013/11/26,3.70,3.77,3.68,3.70,335292,10278851.00
2013/12/10,4.23,4.23,3.86,3.96,2386058,77584072.00
2013/12/11,3.91,3.94,3.84,3.87,870100,27559390.00
2013/12/12,3.87,4.07,3.87,3.97,942921,30469844.00
2013/12/13,3.93,4.04,3.91,4.04,570001,18347638.00
2013/12/16,4.04,4.05,3.75,3.75,838438,26512096.00
2013/12/17,3.77,3.83,3.73,3.73,338513,10499803.00
2013/12/18,3.77,3.77,3.65,3.67,420824,12919602.00
2013/12/19,3.68,3.72,3.60,3.61,533171,16236262.00
2013/12/20,3.61,3.65,3.22,3.39,815513,23535550.00
2013/12/23,3.40,3.47,3.24,3.40,561762,16133808.00
2013/12/24,3.44,3.50,3.40,3.44,265336,7752562.00
2013/12/25,3.44,3.48,3.41,3.48,348354,10171344.00
2013/12/26,3.50,3.50,3.45,3.47,344907,10127347.00
2013/12/27,3.48,3.66,3.44,3.62,509693,15277092.00
2013/12/30,3.67,3.82,3.64,3.68,497614,15296302.00
2013/12/31,3.68,3.74,3.60,3.63,353048,10709619.00
2014/01/02,3.63,3.67,3.59,3.59,354051,10666973.00
2014/01/03,3.57,3.65,3.50,3.65,442808,13292128.00
2014/01/06,3.59,3.80,3.59,3.70,918129,28197022.00
2014/01/07,3.75,3.75,3.63,3.69,349029,10653411.00
2014/01/08,3.68,3.74,3.64,3.64,379555,11552826.00
2014/01/09,3.66,3.67,3.38,3.38,525879,15554743.00
2014/01/10,3.38,3.53,3.38,3.43,425002,12450688.00
2014/01/13,3.55,3.55,3.40,3.46,294625,8635803.00
2014/01/14,3.45,3.52,3.34,3.49,338479,9819921.00
2014/01/15,3.48,3.68,3.48,3.58,315549,9476232.00
2014/01/16,3.58,4.03,3.58,3.85,1202680,37734460.00
2014/01/17,3.77,3.80,3.67,3.68,541335,16624978.00
2014/01/20,3.68,3.78,3.68,3.69,512750,15790629.00
2014/01/21,3.69,3.77,3.68,3.69,445863,13671863.00
2014/01/22,3.69,3.78,3.67,3.78,640650,19763668.00
2014/01/23,3.81,3.82,3.72,3.74,550085,17034810.00
2014/01/24,3.74,3.98,3.70,3.95,1375742,43917788.00
2014/01/27,3.95,4.29,3.89,4.25,2388425,79832464.00
2014/01/28,4.25,4.29,4.12,4.21,1224684,41076612.00
2014/01/29,4.12,4.29,4.01,4.24,1447170,48240740.00
2014/01/30,4.20,4.23,4.16,4.18,516656,17230016.00
2014/02/07,4.12,4.76,4.10,4.75,2177275,77504520.00
2014/02/10,4.86,5.40,4.85,5.40,5259143,210232016.00
2014/02/11,5.54,6.11,5.34,6.11,8161838,345405088.00
2014/02/12,6.36,6.89,6.14,6.46,6065364,280195360.00
2014/02/13,6.48,6.79,6.16,6.24,4952227,228529824.00
2014/02/14,6.17,6.33,6.11,6.22,3266076,146088992.00
2014/02/17,6.27,6.45,6.12,6.32,3397616,153469488.00
2014/02/18,6.28,6.28,5.97,6.16,4587575,201937440.00
2014/02/19,6.13,6.20,5.99,6.20,3806006,167993904.00
2014/02/20,6.20,6.20,5.74,5.78,3963208,171746000.00
2014/02/21,5.71,5.91,5.62,5.72,2570771,108638512.00
2014/02/24,5.78,5.78,5.53,5.75,3435532,143098736.00
2014/02/25,5.77,5.84,5.02,5.18,4902688,200148576.00
2014/02/26,5.21,5.62,5.21,5.62,5773484,234532720.00
2014/02/27,5.71,6.34,5.58,5.84,6495794,282777376.00
2014/02/28,5.50,6.59,5.50,6.59,5732764,255449872.00
2014/03/03,6.80,7.23,6.30,6.92,4628251,223821200.00
2014/03/04,6.75,7.78,6.60,7.30,4574181,233945312.00
2014/03/05,7.14,7.22,6.82,6.97,2722860,133818472.00
2014/03/06,6.88,6.88,6.42,6.68,2050745,96888416.00
2014/03/07,6.66,7.52,6.60,7.00,2806698,141577136.00
2014/03/10,6.80,7.46,6.42,6.68,2856270,139384816.00
2014/03/11,6.51,6.83,5.89,6.13,2334003,106817280.00
2014/03/12,6.07,6.63,6.01,6.35,2816341,127915240.00
2014/03/13,6.35,6.46,6.09,6.45,1481226,67233280.00
2014/03/14,6.40,6.40,6.10,6.16,1322998,59480228.00
2014/03/17,6.23,6.94,6.23,6.94,2674930,127674328.00
2014/03/18,7.11,7.31,6.76,7.09,2584287,128046744.00
2014/03/19,6.99,7.63,6.95,7.27,2428299,124037368.00
2014/03/20,7.15,7.28,6.63,6.71,1995315,97913024.00
2014/03/21,6.60,7.55,6.60,7.55,2177983,109453552.00
2014/03/24,8.01,8.01,7.40,7.48,2868945,152933136.00
2014/03/25,7.28,7.47,7.04,7.21,1691940,85358072.00
2014/03/26,7.22,7.72,7.13,7.30,1811657,94293592.00
2014/03/27,7.17,7.49,7.02,7.24,1350372,68338536.00
2014/03/28,7.14,7.25,6.79,6.82,1381260,68025832.00
2014/03/31,6.89,7.14,6.62,6.89,737326,35792168.00
2014/04/01,6.80,7.30,6.80,7.29,1125862,56415060.00
2014/04/02,7.37,7.46,6.86,6.93,1603373,80663624.00
2014/04/03,6.97,7.09,6.76,6.88,868963,42021784.00
2014/04/04,6.79,7.04,6.78,6.91,617353,30173226.00
2014/04/08,6.79,6.87,6.61,6.75,858197,40829580.00
2014/04/09,6.69,6.86,6.68,6.79,583744,28091682.00
2014/04/10,6.79,7.31,6.74,7.13,1355109,67376024.00
2014/04/11,7.05,7.21,6.96,7.20,792158,39508840.00
2014/04/14,7.13,7.32,7.03,7.11,710263,35669612.00
2014/04/15,7.08,7.23,7.02,7.20,652171,32629628.00
2014/04/16,7.09,7.19,6.89,6.95,616532,30399618.00
2014/04/17,6.97,7.06,6.87,6.97,439394,21529452.00
2014/04/18,6.92,7.03,6.92,6.95,363976,17888132.00
2014/04/21,7.03,7.03,6.77,6.87,472846,22994552.00
2014/04/22,6.87,6.87,6.07,6.27,1790892,81788136.00
2014/04/23,6.33,6.40,6.07,6.14,1023482,45549964.00
2014/04/24,6.07,6.21,5.98,6.08,326161,14432455.00
2014/04/25,6.08,6.36,5.99,6.19,755071,33701624.00
2014/04/28,6.20,6.33,5.90,5.92,420516,18375414.00
2014/08/25,6.68,6.68,6.68,6.68,23800,1130024.00
2014/08/26,7.52,7.52,7.52,7.52,41490,2167022.75
2014/08/27,8.45,8.45,8.45,8.45,3218682,184913280.00
2014/08/28,8.70,9.45,8.54,8.90,6341100,384742496.00
