600096 云天化 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/06/22,9.34,10.59,9.34,10.24,99625416,1374118912.00
2021/06/23,10.33,10.60,9.89,10.51,71066401,986099456.00
2021/06/24,10.51,11.50,10.20,10.40,72242712,1037440064.00
2021/06/25,10.73,11.21,10.39,11.08,63514840,917358784.00
2021/06/28,10.91,11.61,10.10,10.65,84952787,1227560704.00
2021/06/29,10.26,10.67,9.73,9.99,64655136,885191296.00
2021/06/30,10.12,10.96,10.01,10.44,59152124,836179904.00
2021/07/01,10.47,10.59,9.61,9.79,45716406,621303680.00
2021/07/02,9.78,9.97,9.11,9.40,53592570,701600064.00
2021/07/05,9.60,10.14,9.09,9.81,64395766,852344640.00
2021/07/06,9.99,10.49,9.24,9.87,94224476,1278528896.00
2021/07/07,9.63,10.47,9.57,9.80,85599528,1163961856.00
2021/07/08,9.61,9.79,9.16,9.20,66022762,859905920.00
2021/07/09,9.03,10.40,8.49,10.07,103877847,1359539200.00
2021/07/12,10.80,11.44,10.70,11.44,81377398,1212578944.00
2021/07/13,12.04,12.29,11.45,12.04,146791758,2278948352.00
2021/07/14,11.90,12.10,11.25,11.33,87006171,1329883904.00
2021/07/15,11.30,12.82,10.66,12.40,203788311,3183197184.00
2021/07/16,12.47,14.00,12.28,14.00,187123326,3241500160.00
2021/07/19,14.50,14.70,12.33,12.64,230391855,3944457472.00
2021/07/20,12.91,13.99,11.80,13.69,190903971,3211977472.00
2021/07/21,13.76,14.61,13.37,14.08,152603157,2691979008.00
2021/07/22,14.09,14.40,13.57,13.86,118702160,2081599872.00
2021/07/23,13.85,14.90,13.59,14.35,138338920,2472618752.00
2021/07/26,14.38,14.68,12.95,13.51,121510758,2118713216.00
2021/07/27,13.51,13.86,12.07,12.22,124778631,2059423232.00
2021/07/28,11.88,12.13,10.81,11.52,99272177,1497702400.00
2021/07/29,12.00,12.58,11.68,12.55,94548823,1493647104.00
2021/07/30,12.00,12.18,11.34,11.64,111668035,1699861632.00
2021/08/02,11.50,12.12,11.40,12.04,91406678,1412089472.00
2021/08/03,12.00,12.00,10.58,10.77,106540435,1572604160.00
2021/08/04,10.76,11.59,10.76,11.40,74914394,1112930688.00
2021/08/05,11.00,11.27,10.58,10.99,79505508,1151415808.00
2021/08/06,10.99,12.45,10.89,12.45,122432457,1881913344.00
2021/08/09,12.23,13.23,12.08,12.88,122291578,2000105472.00
2021/08/10,12.69,12.72,12.20,12.45,83994208,1343123456.00
2021/08/11,12.41,13.27,12.21,12.82,93132433,1534019456.00
2021/08/12,12.66,13.90,12.61,13.80,127702722,2189093632.00
2021/08/13,13.81,15.53,13.55,15.40,149503447,2730841856.00
2021/08/16,15.94,16.28,14.37,15.56,154688321,2906245120.00
2021/08/17,14.78,15.27,13.78,13.93,125956670,2273991680.00
2021/08/18,13.73,14.96,13.64,14.05,99614099,1788647936.00
2021/08/19,13.69,14.05,13.26,13.62,73431209,1264018048.00
2021/08/20,13.50,14.18,13.27,13.82,74458366,1293369984.00
2021/08/23,14.18,14.71,13.91,14.59,93267335,1683858432.00
2021/08/24,14.57,15.60,14.26,14.85,96555062,1791071232.00
2021/08/25,14.55,15.69,14.11,15.57,111330584,2073562752.00
2021/08/26,15.40,16.10,14.86,14.97,93391927,1780398976.00
2021/08/27,14.63,16.83,14.62,16.83,145054718,2877397504.00
2021/08/30,17.99,18.87,17.80,18.87,149644514,3334876416.00
2021/08/31,19.46,21.12,18.79,21.12,157871121,3763118080.00
2021/09/01,20.73,22.80,18.65,19.70,270059044,6481695744.00
2021/09/02,19.86,22.03,19.58,22.03,156862718,3857093376.00
2021/09/03,22.80,23.78,20.10,21.10,218776008,5593236992.00
2021/09/06,20.85,22.59,19.00,20.33,176195853,4205987328.00
2021/09/07,20.13,22.72,19.40,22.72,183114561,4567187456.00
2021/09/08,22.76,25.35,22.20,25.35,184130838,5152380416.00
2021/09/09,26.03,26.50,24.41,25.65,176065420,5146051584.00
2021/09/10,25.23,28.45,25.00,27.59,164836499,5029405696.00
2021/09/13,28.00,30.71,28.00,30.71,131071866,4350014464.00
2021/09/14,29.90,33.65,28.40,31.78,205981325,7120240128.00
2021/09/15,30.50,32.83,29.92,30.64,155251766,5374648320.00
2021/09/16,30.69,32.24,28.86,30.75,166993372,5732628480.00
2021/09/17,30.26,32.70,27.92,29.37,185245627,6296194560.00
2021/09/22,29.36,30.40,27.99,30.05,144925004,4800861184.00
2021/09/23,30.71,30.95,26.69,26.69,160992993,5027965952.00
2021/09/24,25.70,26.85,24.81,25.04,173339940,5094375936.00
2021/09/27,24.80,25.14,22.18,22.18,145253453,3900262912.00
2021/09/28,22.48,23.30,22.30,22.60,114684219,3021777152.00
2021/09/29,21.81,22.38,19.98,19.98,115915831,2847787008.00
2021/09/30,20.01,21.39,19.43,20.68,141026403,3400012032.00
2021/10/08,21.33,21.40,18.62,19.79,132356460,3097866752.00
2021/10/11,19.83,20.37,18.98,19.09,101493097,2351668736.00
2021/10/12,19.50,20.64,18.75,20.31,207315726,4832716800.00
2021/10/13,19.70,19.97,18.40,19.40,164525315,3752536832.00
2021/10/14,18.90,20.35,18.18,19.82,136765310,3146940672.00
2021/10/15,19.51,21.07,19.01,20.60,151096523,3579740672.00
2021/10/18,20.28,22.72,20.11,22.58,181560144,4527431680.00
2021/10/19,22.10,23.37,21.49,22.02,161252827,4176362240.00
2021/10/20,20.60,22.92,19.95,22.24,155886453,3918286336.00
2021/10/21,22.25,24.66,22.25,23.75,183623024,4972854272.00
2021/10/22,24.00,26.39,23.31,24.71,205626053,5881846272.00
2021/10/25,24.27,27.05,24.12,27.04,184007468,5396067328.00
2021/10/26,27.29,27.29,25.20,25.46,169694790,5032437760.00
2021/10/27,24.96,27.17,24.80,26.32,173466822,5204897280.00
2021/10/28,25.71,26.37,23.33,23.33,174881168,4909799936.00
2021/10/29,23.33,24.39,22.07,24.33,176047177,4757252608.00
2021/11/01,25.53,27.12,25.15,27.12,185818111,5573756928.00
2021/11/02,27.38,27.79,24.41,25.39,217896726,6469922816.00
2021/11/03,24.95,24.95,22.95,23.43,146825226,4002960384.00
2021/11/04,23.52,24.32,22.40,23.78,128349330,3475568896.00
2021/11/05,23.14,23.14,21.04,21.13,165208577,4188485888.00
2021/11/08,20.55,22.07,20.01,21.69,109225033,2718783744.00
2021/11/09,21.08,23.01,21.00,22.89,137736525,3550264064.00
2021/11/10,22.17,22.89,21.65,22.36,102910305,2671903744.00
2021/11/11,22.38,22.91,21.56,22.36,106059318,2752995584.00
2021/11/12,22.08,23.40,21.83,22.57,102196856,2684784640.00
2021/11/15,22.02,22.12,19.95,19.95,130124845,3109360384.00
2021/11/16,19.00,19.63,18.40,18.54,107498261,2417372160.00
2021/11/17,18.50,19.45,18.50,19.05,81402830,1839531520.00
2021/11/18,18.79,19.56,18.50,19.09,70186731,1589151872.00
2021/11/19,18.88,19.46,18.60,19.20,61140016,1388799488.00
2021/11/22,19.28,20.98,19.26,20.50,99778489,2365788416.00
2021/11/23,20.57,20.97,19.84,19.93,81810966,1957755776.00
2021/11/24,19.78,20.29,19.30,19.45,58337092,1359282432.00
2021/11/25,19.56,19.84,19.10,19.44,51584435,1188385792.00
2021/11/26,19.25,19.98,19.10,19.67,58039082,1346968448.00
2021/11/29,19.16,20.20,18.77,19.72,64015049,1490921984.00
2021/11/30,20.00,21.05,19.79,20.31,84515193,2028404992.00
2021/12/01,20.17,22.16,19.87,21.79,133295993,3275859712.00
2021/12/02,21.80,21.95,20.96,20.99,113909821,2844538112.00
2021/12/03,20.72,20.94,20.20,20.40,69691260,1679731456.00
2021/12/06,20.46,20.99,20.17,20.29,55406062,1338609024.00
2021/12/07,20.28,20.54,18.85,19.24,69429074,1601724672.00
2021/12/08,19.25,19.71,19.20,19.53,46270484,1066583616.00
2021/12/09,19.70,19.88,19.31,19.46,43213648,1000035072.00
2021/12/10,19.40,20.58,19.23,20.38,93096326,2215414528.00
2021/12/13,20.24,20.84,20.10,20.33,58087336,1395650432.00
2021/12/14,20.41,20.55,19.54,19.64,51702092,1209901184.00
2021/12/15,19.56,19.90,19.32,19.40,42109951,974849216.00
2021/12/16,19.42,19.79,19.23,19.62,37360247,863768704.00
2021/12/17,19.41,19.59,18.62,18.75,59447349,1339421824.00
2021/12/20,18.43,18.45,16.52,16.53,102040030,2114992640.00
2021/12/21,16.21,16.88,16.01,16.57,59098895,1182016128.00
2021/12/22,16.68,16.78,16.43,16.62,40753958,824121088.00
2021/12/23,16.53,16.78,16.35,16.45,38013175,765977216.00
2021/12/24,16.39,16.41,15.11,15.44,76439319,1466644352.00
2021/12/27,15.40,15.65,15.20,15.42,34800152,661949504.00
2021/12/28,15.40,16.06,15.39,16.00,54004338,1047946816.00
2021/12/29,15.89,16.55,15.75,15.92,46450716,917321408.00
2021/12/30,15.92,16.18,15.63,15.69,37678543,732117504.00
2021/12/31,15.75,16.40,15.73,16.02,43852190,858078784.00
2022/01/04,16.06,16.21,15.20,15.93,53018842,1025489472.00
2022/01/05,15.68,15.83,15.13,15.22,38595201,733657408.00
2022/01/06,15.15,16.09,15.08,15.74,44046416,846678976.00
2022/01/07,15.66,15.85,15.15,15.19,39512611,749565248.00
2022/01/10,15.01,15.39,14.27,15.28,48665548,900711232.00
2022/01/11,15.65,17.17,15.56,17.17,131201066,2610019584.00
2022/01/12,17.40,17.40,16.55,16.83,113996219,2338473728.00
2022/01/13,16.54,16.95,15.93,15.97,78598320,1560432128.00
2022/01/14,15.71,16.19,15.40,15.51,63388023,1225019008.00
2022/01/17,15.30,15.75,14.91,15.66,44704709,851687616.00
2022/01/18,15.48,15.83,15.30,15.38,42446516,811275520.00
2022/01/19,15.30,15.33,14.55,14.92,45629438,843646720.00
2022/01/20,14.88,15.19,14.40,14.42,35960982,654622144.00
2022/01/21,14.34,14.57,14.10,14.12,32664803,584453120.00
2022/01/24,13.87,15.13,13.51,14.79,52380209,947351232.00
2022/01/25,14.61,14.84,13.98,14.01,32705279,588009600.00
2022/01/26,14.15,14.47,13.63,14.29,29504703,521224320.00
2022/01/27,14.20,14.90,14.01,14.11,46984312,847457920.00
2022/01/28,14.09,14.16,12.80,13.22,56257968,948506816.00
2022/02/07,13.50,14.32,13.50,14.13,46539380,820017600.00
2022/02/08,14.20,14.37,13.50,14.29,44245701,777442560.00
2022/02/09,14.17,14.82,14.10,14.67,50932126,925549504.00
2022/02/10,14.76,15.14,14.53,14.78,50085288,924013312.00
2022/02/11,14.52,15.60,14.45,14.85,68844850,1283458560.00
2022/02/14,14.52,15.35,14.48,14.75,47221387,875053568.00
2022/02/15,14.63,15.21,14.24,15.13,45273820,832502592.00
2022/02/16,15.20,16.07,15.11,15.77,80709901,1558059008.00
2022/02/17,16.75,17.71,16.40,17.71,113314710,2360221696.00
2022/02/18,18.40,19.06,17.85,18.13,199055101,4384704512.00
2022/02/21,17.85,17.91,16.98,17.35,134576768,2816176128.00
2022/02/22,17.07,19.34,16.86,18.70,159754609,3432961280.00
2022/02/23,18.83,20.93,18.73,20.93,182439083,4283974912.00
2022/02/24,20.92,22.16,19.76,20.70,221182416,5439496704.00
2022/02/25,20.69,21.81,20.18,20.99,140872951,3453616128.00
2022/02/28,20.64,22.88,20.64,22.25,151656844,3887183872.00
2022/03/01,21.96,22.15,20.99,21.26,121439030,3036092416.00
2022/03/02,20.87,21.75,20.52,20.99,99920645,2475063808.00
2022/03/03,20.95,21.49,20.10,20.10,115733163,2814262272.00
2022/03/04,19.74,20.53,19.15,19.28,122328250,2852552192.00
2022/03/07,19.51,20.49,19.16,19.84,122633101,2886479360.00
2022/03/08,20.19,20.99,18.70,20.32,148907506,3496839936.00
2022/03/09,20.20,20.31,18.41,19.50,112358807,2583609856.00
2022/03/10,20.10,21.35,19.25,20.72,137417013,3301321216.00
2022/03/11,20.25,23.15,20.00,22.54,202745913,5117916160.00
2022/03/14,22.10,22.22,21.00,21.20,132365611,3339120640.00
2022/03/15,20.62,21.70,20.01,20.07,113868650,2759170048.00
2022/03/16,20.77,22.28,20.01,21.57,141843456,3502015488.00
2022/03/17,21.78,21.98,20.28,20.28,177936987,4383296512.00
2022/03/18,19.60,20.28,18.99,19.72,107770391,2494579712.00
2022/03/21,19.78,20.61,19.30,19.97,86897599,2050385664.00
2022/03/22,19.41,20.32,19.40,19.54,65837789,1535234560.00
2022/03/23,19.46,20.50,19.41,20.13,79787752,1893569664.00
2022/03/24,19.95,22.13,19.91,21.38,147070595,3641476096.00
2022/03/25,21.19,22.19,21.01,21.21,115128594,2898171648.00
2022/03/28,21.10,21.80,20.06,21.51,108018437,2667960832.00
2022/03/29,21.20,23.98,21.20,23.50,196186610,5210874880.00
2022/03/30,22.80,23.62,22.60,23.36,144814794,3870911488.00
2022/03/31,23.14,23.40,21.75,21.75,130876985,3392147968.00
2022/04/01,21.40,22.80,21.18,22.05,98385905,2550417408.00
2022/04/06,22.10,23.44,22.10,23.03,97153014,2580985856.00
2022/04/07,23.86,24.90,23.10,24.02,171804543,4762732032.00
2022/04/08,24.25,26.59,24.17,25.37,187735813,5445239808.00
2022/04/11,25.38,26.16,24.67,25.18,141139842,4118210560.00
2022/04/12,24.70,25.62,23.68,25.09,105935281,3018856960.00
2022/04/13,24.70,26.13,23.70,24.03,137042572,3893132544.00
2022/04/14,23.41,26.19,22.98,25.81,145633647,4116110592.00
2022/04/15,25.91,26.17,24.15,24.20,107599807,3082961408.00
2022/04/18,23.55,25.83,23.48,24.58,99152932,2827182080.00
2022/04/19,24.63,25.15,23.63,25.03,93957727,2645967360.00
2022/04/20,24.76,25.18,23.40,23.78,96297127,2685857536.00
2022/04/21,23.42,23.68,21.04,21.04,122484381,3128887040.00
2022/04/22,20.04,21.20,19.93,20.30,83057714,2000244096.00
2022/04/25,19.80,19.82,17.91,17.91,106515134,2365767680.00
2022/04/26,17.41,17.90,16.33,16.65,105377647,2181750528.00
2022/04/27,16.19,18.68,16.15,18.68,100441949,2152153600.00
2022/04/28,19.12,20.44,18.75,19.74,116496946,2714377984.00
2022/04/29,20.06,20.41,19.45,20.25,87126757,2054131072.00
2022/05/05,20.24,22.00,20.10,21.41,91773630,2282963200.00
2022/05/06,20.58,22.32,20.53,21.25,91977258,2312515584.00
2022/05/09,21.22,21.74,20.78,21.43,63673847,1579010560.00
2022/05/10,20.85,21.45,20.46,21.17,65862242,1617579008.00
2022/05/11,21.05,22.26,21.05,21.36,89721131,2275458560.00
2022/05/12,21.54,21.95,20.37,20.49,85703932,2103997696.00
2022/05/13,20.52,22.22,20.52,21.92,117431587,2979389696.00
2022/05/16,22.40,23.27,22.10,22.63,113596893,2991611904.00
2022/05/17,22.73,23.75,22.40,23.34,96502319,2573991680.00
2022/05/18,23.32,23.32,22.22,22.43,81530689,2136073088.00
2022/05/19,21.90,22.36,21.64,22.26,71571880,1833528832.00
2022/05/20,22.70,22.88,22.11,22.52,74724154,1951296768.00
2022/05/23,22.76,24.27,22.68,24.21,122485261,3339505664.00
2022/05/24,24.00,24.14,22.20,22.25,138772554,3727266816.00
2022/05/25,22.56,23.32,22.29,22.75,79752814,2109226880.00
2022/05/26,22.55,23.20,21.66,22.95,82651088,2156279040.00
2022/05/27,23.14,24.00,22.89,23.30,98477620,2667270656.00
2022/05/30,23.23,23.57,22.36,23.19,70064684,1857058176.00
2022/05/31,23.47,23.73,23.01,23.50,70984796,1915241472.00
2022/06/01,23.40,24.94,23.36,24.06,116721780,3259623168.00
2022/06/02,23.62,23.67,22.90,23.30,90830368,2432870144.00
2022/06/06,23.05,24.48,22.91,24.25,107315932,2953643776.00
2022/06/07,24.62,25.18,23.80,24.42,106654416,2994163968.00
2022/06/08,24.52,26.28,24.35,26.07,150633868,4360335360.00
2022/06/09,26.06,27.17,25.53,26.39,130758235,3914115840.00
2022/06/10,25.89,28.02,25.60,27.73,131974886,4025515776.00
2022/06/13,27.58,30.28,27.58,29.36,134412359,4388679168.00
2022/06/14,29.00,31.02,28.19,31.02,141433751,4662800896.00
2022/06/15,31.40,31.49,27.56,27.68,199021477,6539922944.00
2022/06/16,27.68,28.14,26.26,26.95,170785215,5251255808.00
2022/06/17,26.59,28.40,26.42,28.02,143347107,4462997504.00
2022/06/20,27.67,27.79,25.62,26.15,158327756,4749991936.00
2022/06/21,25.94,26.75,25.84,26.41,92624046,2766138880.00
2022/06/22,26.30,27.76,25.70,26.70,112556181,3444891648.00
2022/06/23,26.98,27.10,24.57,26.04,152430268,4439137792.00
2022/06/24,25.40,26.73,25.12,25.81,121571597,3583297024.00
2022/06/27,25.71,26.89,25.08,26.46,122204269,3654378240.00
2022/06/28,27.09,28.28,26.74,28.23,145794590,4546908160.00
2022/06/29,27.90,28.67,26.98,27.63,134497825,4228618496.00
2022/06/30,27.90,28.36,27.40,27.88,85435280,2697815552.00
2022/07/01,28.00,29.31,27.45,29.30,117945995,3810972672.00
2022/07/04,29.91,30.51,29.00,29.82,123056568,4098477312.00
2022/07/05,29.95,32.68,29.50,32.45,172945451,6057262592.00
2022/07/06,31.51,31.66,29.00,29.05,180226292,6098183168.00
2022/07/07,28.30,30.40,28.08,29.21,117264585,3863963392.00
2022/07/08,29.45,29.60,27.33,27.84,125160375,3988666368.00
2022/07/11,27.36,27.67,26.21,26.81,89302666,2713710592.00
2022/07/12,26.20,26.80,25.47,25.56,100265979,2962611456.00
2022/07/13,25.80,26.49,25.49,26.34,77729626,2301384960.00
2022/07/14,26.05,26.51,25.57,26.05,64712833,1921030272.00
2022/07/15,25.73,27.15,25.65,25.97,80982754,2442025472.00
2022/07/18,26.00,26.48,25.49,26.48,67753729,2010412672.00
2022/07/19,26.80,27.79,26.80,27.23,97458439,3011844608.00
2022/07/20,26.90,27.10,26.50,26.74,68598660,2076981248.00
2022/07/21,26.57,26.58,24.82,24.93,115459869,3352851712.00
2022/07/22,24.76,25.23,23.42,23.80,103446312,2865786112.00
2022/07/25,23.62,24.03,23.20,23.73,54672316,1490788608.00
2022/07/26,23.74,24.26,23.43,24.05,49419484,1363281792.00
2022/07/27,24.05,24.05,23.28,23.32,59007490,1597246208.00
2022/07/28,23.60,23.69,22.93,23.12,53659408,1443511808.00
2022/07/29,23.09,23.31,22.42,22.47,59224837,1558650496.00
2022/08/01,22.39,23.55,21.93,23.55,75269231,2009176576.00
2022/08/02,23.09,23.10,22.15,22.23,66085904,1725852800.00
2022/08/03,22.35,23.00,22.01,22.15,50349182,1315708160.00
2022/08/04,22.39,22.87,22.10,22.50,46986558,1224972032.00
2022/08/05,22.42,22.68,21.70,22.67,69277701,1782775296.00
2022/08/08,22.40,23.08,22.29,22.85,49073505,1294951552.00
2022/08/09,22.84,23.98,22.67,23.85,86876735,2359617024.00
2022/08/10,23.80,24.10,23.16,23.40,57202850,1550455680.00
2022/08/11,23.41,24.48,23.21,24.37,85266975,2352752896.00
2022/08/12,24.40,24.77,24.14,24.16,59049282,1653657984.00
2022/08/15,23.98,24.78,23.98,24.36,54707232,1534668416.00
2022/08/16,24.38,24.60,23.50,23.52,71508582,1958134912.00
2022/08/17,23.30,23.39,22.41,22.84,75776593,1994283008.00
2022/08/18,22.78,23.05,22.67,22.78,35250048,931952832.00
2022/08/19,22.78,22.90,22.41,22.55,37449405,981206080.00
2022/08/22,22.40,23.75,22.00,23.75,79725207,2131757184.00
2022/08/23,23.50,23.89,23.20,23.66,56525805,1532300032.00
2022/08/24,23.66,24.07,22.46,22.62,72627474,1953910656.00
2022/08/25,22.73,23.55,22.41,23.27,61914181,1646899584.00
2022/08/26,23.26,24.24,23.08,23.82,82340569,2265890048.00
2022/08/29,23.30,23.69,22.75,23.62,50847262,1366498304.00
2022/08/30,23.32,23.33,22.55,22.63,55109635,1456195968.00
2022/08/31,22.45,23.04,22.41,22.90,50540121,1328989952.00
2022/09/01,22.57,22.88,22.17,22.18,40104907,1044564480.00
2022/09/02,22.17,22.35,20.84,21.01,65005550,1624532352.00
2022/09/05,20.50,21.74,19.98,21.43,59468723,1454065536.00
2022/09/06,21.80,23.07,21.61,22.78,90680709,2375991040.00
2022/09/07,22.78,22.78,22.00,22.53,51881174,1351711488.00
2022/09/08,22.49,22.75,22.05,22.06,40370535,1048843712.00
2022/09/09,22.22,22.83,22.10,22.50,39313954,1023330240.00
2022/09/13,22.50,22.72,22.21,22.27,30359939,789649408.00
2022/09/14,21.70,21.93,21.20,21.43,46315506,1164592768.00
2022/09/15,21.68,21.85,20.12,20.59,54302335,1323053824.00
2022/09/16,20.44,20.59,19.49,19.97,43165972,1014027264.00
2022/09/19,19.66,20.35,19.41,20.06,32311740,762170688.00
2022/09/20,20.39,20.73,20.13,20.30,37709086,906594752.00
2022/09/21,20.18,20.51,19.86,20.35,28561510,681111552.00
2022/09/22,20.20,21.88,20.11,21.62,76296468,1885766656.00
2022/09/23,21.50,22.92,21.50,21.99,93469298,2433465344.00
2022/09/26,21.98,22.02,21.14,21.24,52275849,1312631296.00
2022/09/27,21.35,21.59,20.80,21.27,40065956,992689472.00
2022/09/28,21.20,21.30,19.46,19.59,54284645,1291485696.00
2022/09/29,20.20,20.74,19.65,19.89,46102742,1095669632.00
2022/09/30,19.83,20.80,19.83,20.13,45940269,1101111808.00
2022/10/10,20.24,20.30,19.00,19.24,45510011,1047968576.00
2022/10/11,19.29,19.60,18.64,19.12,45636007,1036294336.00
2022/10/12,19.10,19.50,18.24,19.49,53218803,1195008896.00
2022/10/13,19.17,19.45,18.99,19.10,35383331,807703232.00
2022/10/14,19.40,20.05,19.19,19.88,51899369,1205899648.00
2022/10/17,19.55,19.84,19.20,19.77,42842943,990813056.00
2022/10/18,19.84,20.15,19.43,19.46,36263841,844491136.00
2022/10/19,19.36,19.63,18.87,18.89,34176727,779271360.00
2022/10/20,18.65,18.95,18.28,18.48,31782290,703384320.00
2022/10/21,18.71,18.71,17.62,17.83,37851264,823293184.00
2022/10/24,17.90,18.36,17.40,17.62,31419484,675615424.00
2022/10/25,17.52,17.83,16.93,17.65,28316455,592723648.00
2022/10/26,17.55,18.04,17.48,17.67,34246551,731312704.00
2022/10/27,17.78,17.95,17.45,17.52,27125432,578712128.00
2022/10/28,17.31,17.35,16.30,16.33,40861197,830123072.00
2022/10/31,16.09,16.79,15.78,16.56,29508394,593070016.00
2022/11/01,16.62,17.09,16.52,17.09,34810234,713591936.00
2022/11/02,16.95,17.55,16.91,17.34,39493530,822180032.00
2022/11/03,17.08,17.75,17.05,17.49,31760129,669749760.00
2022/11/04,17.35,18.49,17.30,18.41,70372846,1530884864.00
2022/11/07,18.41,19.28,18.41,18.76,62313464,1396029568.00
2022/11/08,18.65,18.96,18.53,18.83,37666120,839593472.00
2022/11/09,18.95,19.10,18.43,18.43,36016158,802771840.00
2022/11/10,18.32,18.51,18.10,18.31,27588937,603993280.00
2022/11/11,18.90,19.00,18.52,18.62,36901755,822561408.00
2022/11/14,18.69,18.95,18.02,18.07,35479525,781659904.00
2022/11/15,18.12,18.60,17.85,18.57,32127808,703768896.00
2022/11/16,18.58,18.75,18.14,18.20,26315509,577773760.00
2022/11/17,17.40,17.58,16.42,16.77,79478218,1612993152.00
2022/11/18,16.66,16.86,16.38,16.40,45240887,909368576.00
2022/11/21,16.25,16.79,15.91,16.71,31959937,641347584.00
2022/11/22,16.60,16.90,16.48,16.55,27726959,561571520.00
2022/11/23,16.55,17.13,16.55,17.06,42193066,865500864.00
2022/11/24,17.06,17.58,16.92,17.33,34600225,721638400.00
2022/11/25,17.33,17.38,16.99,17.03,24114430,500536960.00
2022/11/28,16.79,17.17,16.51,17.02,21761841,445412928.00
2022/11/29,17.10,17.56,17.10,17.38,28170292,590141568.00
2022/11/30,17.38,17.71,17.24,17.55,30554849,645483264.00
2022/12/01,17.67,17.95,17.60,17.67,31637100,676304256.00
2022/12/02,17.67,18.38,17.49,18.09,44584285,959563008.00
2022/12/05,18.09,18.33,17.78,18.21,40398372,874753408.00
2022/12/06,18.01,19.94,18.01,19.79,107955054,2449856256.00
2022/12/07,19.49,19.90,19.22,19.39,70314013,1622087296.00
2022/12/08,19.52,20.88,19.26,20.36,104320070,2493229568.00
2022/12/09,20.33,20.58,20.10,20.44,52961232,1267342976.00
2022/12/12,20.28,20.44,19.73,20.02,50135312,1186803584.00
2022/12/13,20.00,20.69,19.89,20.04,51248102,1224122752.00
2022/12/14,20.00,20.68,19.88,20.36,47273738,1128611840.00
2022/12/15,20.25,20.58,19.90,20.23,32737711,777100928.00
2022/12/16,20.10,20.38,19.59,19.65,41506274,973050752.00
2022/12/19,19.51,20.05,19.30,19.40,29272355,680610240.00
2022/12/20,19.34,19.65,19.08,19.39,21496749,494719488.00
2022/12/21,19.36,19.78,19.04,19.50,31359396,723134784.00
2022/12/22,19.58,19.62,18.10,18.19,52325319,1163502080.00
2022/12/23,18.08,18.18,17.62,17.83,24458763,525844640.00
2022/12/26,17.91,18.64,17.84,18.56,23908240,526555328.00
2022/12/27,18.48,18.78,18.24,18.65,23352193,517096832.00
2022/12/28,18.44,18.48,17.90,18.01,21051561,457008000.00
2022/12/29,17.94,18.13,17.64,17.64,19138375,408927392.00
2022/12/30,17.74,17.90,17.17,17.44,26266310,553559296.00
2023/01/03,17.39,17.39,17.00,17.32,30026457,624829312.00
2023/01/04,17.33,17.33,16.67,16.82,36613212,752561728.00
2023/01/05,16.85,17.28,16.78,17.13,31964434,661569536.00
2023/01/06,16.80,17.59,16.78,17.33,43807439,917143040.00
2023/01/09,17.35,17.86,17.35,17.75,40211343,855914368.00
2023/01/10,17.85,17.85,17.30,17.61,28327664,596419648.00
2023/01/11,17.42,18.25,17.38,17.91,42816210,917282560.00
2023/01/12,17.85,17.91,17.50,17.53,28383601,603130048.00
2023/01/13,17.48,17.74,17.21,17.41,25744728,540732224.00
2023/01/16,17.26,17.95,17.26,17.79,35089284,748249344.00
2023/01/17,17.71,18.18,17.71,17.86,24059796,516698208.00
2023/01/18,17.86,18.30,17.86,18.05,25200285,546733504.00
2023/01/19,18.03,18.39,17.81,18.35,33237786,721304512.00
2023/01/20,18.39,18.77,18.27,18.74,35500484,787980160.00
2023/01/30,19.09,19.15,18.53,18.55,46841967,1049204352.00
2023/01/31,18.51,19.70,18.43,19.60,69597449,1591078400.00
2023/02/01,19.60,19.75,19.44,19.71,43523088,1009578304.00
2023/02/02,19.75,19.92,19.50,19.68,34409076,801954816.00
2023/02/03,19.63,19.65,18.81,19.16,44922498,1019901888.00
2023/02/06,18.90,19.16,18.74,18.93,25116328,565087040.00
2023/02/07,18.90,19.04,18.78,18.94,22552051,507825312.00
2023/02/08,18.96,19.08,18.73,18.73,21782002,490620320.00
2023/02/09,18.70,18.98,18.59,18.94,22142452,497740352.00
2023/02/10,18.88,19.53,18.78,19.32,41675540,951034048.00
2023/02/13,19.30,19.49,19.22,19.29,28098576,644062784.00
2023/02/14,19.42,19.66,19.00,19.15,26733336,610110720.00
2023/02/15,19.12,19.24,18.73,18.80,27940600,628222912.00
2023/02/16,18.75,19.00,18.08,18.34,32561559,724249856.00
2023/02/17,18.29,18.70,18.23,18.31,22538740,497068480.00
2023/02/20,18.28,19.30,17.78,19.24,54066959,1207921024.00
2023/02/21,19.53,20.50,19.45,20.01,93543130,2213071616.00
2023/02/22,19.87,20.52,19.63,20.05,60830063,1445695360.00
2023/02/23,19.97,20.00,19.43,19.60,40041114,932036736.00
2023/02/24,19.51,19.75,19.30,19.62,31527644,728671552.00
2023/02/27,19.47,21.19,19.40,20.85,116476006,2816001792.00
2023/02/28,20.78,20.80,20.30,20.66,53338562,1287426816.00
2023/03/01,20.74,20.74,20.31,20.53,42576455,1025084352.00
2023/03/02,20.52,21.01,20.28,20.37,42603194,1030688448.00
2023/03/03,20.28,20.61,20.09,20.60,35737010,855316736.00
