2020-10-21,5.03,5.35,5.00,5.22,105628268,629627840.00
2020-10-22,5.30,5.31,5.11,5.18,52779554,312958016.00
2020-10-23,5.17,5.17,4.96,5.01,49179964,282865664.00
2020-10-26,5.12,5.18,4.89,4.94,35284755,201564288.00
2020-10-27,4.91,5.00,4.80,4.94,30174040,168877648.00
2020-10-28,4.91,4.92,4.81,4.85,18589605,103606312.00
2020-10-29,4.78,4.88,4.68,4.78,28704965,157534096.00
2020-10-30,4.78,4.82,4.56,4.59,32876191,176938880.00
2020-11-02,4.54,4.67,4.52,4.55,26255006,139001008.00
2020-11-03,4.56,4.69,4.49,4.66,23090452,123456048.00
2020-11-04,4.64,4.67,4.54,4.61,23284338,123560992.00
2020-11-05,4.64,4.90,4.63,4.86,49743701,272249952.00
2020-11-06,4.88,4.88,4.69,4.72,28793832,157153344.00
2020-11-09,4.76,4.83,4.73,4.77,33533992,184326672.00
2020-11-10,4.78,4.81,4.58,4.62,35457285,190534912.00
2020-11-11,4.61,4.81,4.49,4.65,44590823,238047904.00
2020-11-12,4.62,4.65,4.56,4.57,22383276,118791664.00
2020-11-13,4.53,4.61,4.52,4.54,16064276,84499200.00
2020-11-16,4.63,4.77,4.56,4.72,40137513,217303520.00
2020-11-17,4.68,4.78,4.58,4.72,30984365,167707776.00
2020-11-18,4.73,4.80,4.65,4.68,24964149,135787488.00
2020-11-19,4.66,4.68,4.59,4.61,18583755,99090896.00
2020-11-20,4.63,4.65,4.58,4.62,14306086,76230904.00
2020-11-23,4.60,4.65,4.56,4.62,20307742,108089144.00
2020-11-24,4.62,4.78,4.61,4.66,27169164,147083472.00
2020-11-25,4.67,4.72,4.59,4.61,19298840,103413088.00
2020-11-26,4.59,4.62,4.56,4.58,12134347,64342540.00
2020-11-27,4.58,4.60,4.55,4.60,11575385,61252960.00
2020-11-30,4.60,4.79,4.57,4.75,48217673,261043456.00
2020-12-01,4.73,4.74,4.65,4.74,30959417,167659056.00
2020-12-02,4.73,4.77,4.68,4.73,23722271,129292728.00
2020-12-03,4.71,4.81,4.69,4.76,25119587,137670192.00
2020-12-04,4.78,4.84,4.74,4.80,24142408,132942048.00
2020-12-07,4.83,4.92,4.72,4.79,20391035,112358408.00
2020-12-08,4.79,4.79,4.71,4.75,13472998,73650024.00
2020-12-09,4.73,4.76,4.61,4.62,16471900,88778632.00
2020-12-10,4.60,4.66,4.56,4.63,11335691,60522564.00
2020-12-11,4.64,4.65,4.38,4.39,30076344,156525760.00
2020-12-14,4.40,4.41,4.26,4.33,16454655,83144400.00
2020-12-15,4.33,4.33,4.16,4.25,21225128,105351728.00
2020-12-16,4.23,4.52,4.17,4.42,32255811,163845296.00
2020-12-17,4.41,4.41,4.31,4.36,16382910,83142400.00
2020-12-18,4.36,4.36,4.25,4.26,15704179,78725816.00
2020-12-21,4.26,4.31,4.22,4.27,12546242,62544456.00
2020-12-22,4.27,4.27,4.08,4.12,28849173,141192032.00
2020-12-23,4.12,4.17,3.99,4.06,29760920,142499152.00
2020-12-24,4.04,4.04,3.80,3.83,38233862,176530592.00
2020-12-25,3.80,3.91,3.74,3.83,29680202,135287312.00
2020-12-28,3.81,4.29,3.68,4.29,67426514,327438784.00
2020-12-29,4.73,4.79,4.56,4.79,134850753,737000832.00
2020-12-30,4.87,5.23,4.56,4.61,233947170,1319967616.00
2020-12-31,4.64,4.98,4.48,4.79,195586682,1063958336.00
2021-01-04,4.63,5.12,4.58,4.78,190519339,1062036544.00
2021-01-05,4.77,5.33,4.66,5.33,175673888,1010225344.00
2021-01-06,5.33,5.72,5.23,5.40,235133245,1454816384.00
2021-01-07,5.25,5.58,5.21,5.22,131493035,794798656.00
2021-01-08,5.19,5.45,5.02,5.29,118455166,709936832.00
2021-01-11,5.19,5.38,5.02,5.37,113911799,674566592.00
2021-01-12,5.27,5.48,5.14,5.18,87263743,522356416.00
2021-01-13,5.10,5.16,4.83,4.92,107036486,608356416.00
2021-01-14,4.87,4.93,4.70,4.82,64796588,359019616.00
2021-01-15,4.84,4.99,4.76,4.78,60080167,335284192.00
2021-01-18,4.78,5.00,4.66,4.78,93389635,518527232.00
2021-01-19,4.76,5.12,4.70,4.92,113111383,639197888.00
2021-01-20,4.88,4.96,4.76,4.80,65431012,362120256.00
2021-01-21,4.81,4.87,4.69,4.72,64721392,354776480.00
2021-01-22,4.69,4.69,4.45,4.46,72753961,380740288.00
2021-01-25,4.36,4.55,4.31,4.41,49183174,252786544.00
2021-01-26,4.41,4.56,4.33,4.39,48315520,249060640.00
2021-01-27,4.39,4.43,4.30,4.34,30581600,155622656.00
2021-01-28,4.29,4.40,4.24,4.25,38008269,191174560.00
2021-01-29,4.31,4.53,4.26,4.42,66677185,341952512.00
2021-02-01,4.46,4.64,4.39,4.44,49063200,255439504.00
2021-02-02,4.40,4.40,4.27,4.28,45402399,228547872.00
2021-02-03,4.25,4.59,4.05,4.48,84001287,423223744.00
2021-02-04,4.41,4.57,4.37,4.39,48626967,252409728.00
2021-02-05,4.39,4.49,4.25,4.25,34860478,176129728.00
2021-02-08,4.25,4.35,4.21,4.24,30968387,154060000.00
2021-02-09,4.18,4.30,4.15,4.27,29075356,144147776.00
2021-02-10,4.25,4.31,4.24,4.24,24162796,120296400.00
2021-02-18,4.26,4.31,4.20,4.24,54028612,268282096.00
2021-02-19,4.22,4.52,4.21,4.52,70977247,363869536.00
2021-02-22,4.51,4.96,4.49,4.73,107903642,586716480.00
2021-02-23,4.67,4.78,4.60,4.61,58603119,315938656.00
2021-02-24,4.65,4.69,4.49,4.53,42422463,225233504.00
2021-02-25,4.58,4.67,4.47,4.48,45335195,239306720.00
2021-02-26,4.43,4.47,4.33,4.36,36429041,186066864.00
2021-03-01,4.36,4.41,4.35,4.36,37603060,191310256.00
2021-03-02,4.38,4.38,4.27,4.29,31095239,156228432.00
2021-03-03,4.30,4.35,4.28,4.29,44205093,221730928.00
2021-03-04,4.28,4.42,4.26,4.41,62116184,315669760.00
2021-03-05,4.39,4.44,4.34,4.42,35701166,182269328.00
2021-03-08,4.44,4.53,4.38,4.39,41556806,214641856.00
2021-03-09,4.38,4.42,4.18,4.29,38562290,193501024.00
2021-03-10,4.31,4.36,4.25,4.26,20961000,105118424.00
2021-03-11,4.31,4.31,4.22,4.29,23437041,116898896.00
2021-03-12,4.28,4.28,4.20,4.24,27699799,137204976.00
2021-03-15,4.24,4.37,4.19,4.31,29553653,148253648.00
2021-03-16,4.29,4.33,4.25,4.32,20134416,100890672.00
2021-03-17,4.31,4.49,4.28,4.46,40563021,207066880.00
2021-03-18,4.43,4.45,4.35,4.36,26657513,136405104.00
2021-03-19,4.34,4.43,4.30,4.43,32009022,162650496.00
2021-03-22,4.38,4.50,4.37,4.46,27709400,143050656.00
2021-03-23,4.46,4.47,4.35,4.37,20522462,104926704.00
2021-03-24,4.36,4.41,4.32,4.38,18466692,94114136.00
2021-03-25,4.36,4.46,4.32,4.37,19452284,99256024.00
2021-03-26,4.35,4.41,4.34,4.37,21743750,110534464.00
2021-03-29,4.37,4.37,4.30,4.31,21324540,107468976.00
2021-03-30,4.30,4.33,4.28,4.30,15313340,76808520.00
2021-03-31,4.27,4.30,4.26,4.29,16296322,81461864.00
2021-04-01,4.28,4.31,4.22,4.23,22846576,113568304.00
2021-04-02,4.24,4.27,4.23,4.27,12939764,64242176.00
2021-04-06,4.26,4.27,4.23,4.25,12219292,60733404.00
2021-04-07,4.25,4.32,4.21,4.31,22323168,111194592.00
2021-04-08,4.31,4.31,4.24,4.25,14598043,72767376.00
2021-04-09,4.25,4.27,4.23,4.26,11412471,56746776.00
2021-04-12,4.36,4.41,4.29,4.31,31235174,157707904.00
2021-04-13,4.26,4.30,4.12,4.16,31739611,155821824.00
2021-04-14,4.14,4.42,4.14,4.29,29481911,147989264.00
2021-04-15,4.24,4.29,4.22,4.26,17830224,88531880.00
2021-04-16,4.25,4.31,4.23,4.30,18882090,94489272.00
2021-04-19,4.35,4.35,4.28,4.29,22045008,110584808.00
2021-04-20,4.28,4.31,4.25,4.25,16505862,82445768.00
2021-04-21,4.23,4.26,4.21,4.23,13331265,65964364.00
2021-04-22,4.23,4.25,4.19,4.20,14043263,69226352.00
2021-04-23,4.20,4.21,4.15,4.19,19197142,93924848.00
2021-04-26,4.19,4.24,4.18,4.20,14550763,71645952.00
2021-04-27,4.20,4.22,4.12,4.13,15764295,76773200.00
2021-04-28,4.14,4.23,4.10,4.16,13751327,67243848.00
2021-04-29,4.16,4.26,4.14,4.23,22171507,109514472.00
2021-04-30,4.25,4.25,4.14,4.17,18372780,89880776.00
2021-05-06,4.14,4.16,4.03,4.06,27609615,132613712.00
2021-05-07,4.06,4.13,3.98,4.07,22956206,109137160.00
2021-05-10,4.06,4.06,4.01,4.01,14161286,67223680.00
2021-05-11,3.99,4.04,3.97,4.03,12552704,59346608.00
2021-05-12,4.02,4.11,3.99,4.09,15830636,75855304.00
2021-05-13,4.06,4.42,4.04,4.31,65806268,330292992.00
2021-05-14,4.27,4.57,4.24,4.35,126654686,648184896.00
2021-05-17,4.38,4.56,4.31,4.43,90807702,470924192.00
2021-05-18,4.43,4.53,4.40,4.51,49946421,259317424.00
2021-05-19,4.48,4.56,4.44,4.47,39566656,206181904.00
2021-05-20,4.45,4.55,4.43,4.51,32042677,167386736.00
2021-05-21,4.53,4.56,4.46,4.47,21894320,113902248.00
2021-05-24,4.44,4.50,4.42,4.46,27249250,141037920.00
2021-05-25,4.51,4.56,4.45,4.50,29731129,155587392.00
2021-05-26,4.51,4.53,4.46,4.50,25851101,134547616.00
2021-05-27,4.49,4.55,4.45,4.48,46366795,241402000.00
2021-05-28,4.48,4.54,4.33,4.48,47004663,242052288.00
2021-05-31,4.46,4.47,4.36,4.39,33865940,173828368.00
2021-06-01,4.38,4.87,4.33,4.74,99759021,534073472.00
2021-06-02,4.70,4.84,4.58,4.61,51295374,276432384.00
2021-06-03,4.64,4.90,4.58,4.78,85241725,468543968.00
2021-06-04,4.79,4.81,4.69,4.79,42232693,231669152.00
2021-06-07,4.76,5.08,4.66,4.95,88855145,497152864.00
2021-06-08,4.89,4.97,4.81,4.82,39893062,223086144.00
2021-06-09,4.85,4.90,4.73,4.75,29866650,164902032.00
2021-06-10,4.78,4.95,4.74,4.79,41659721,231191872.00
2021-06-11,4.98,4.98,4.69,4.71,53261668,294750112.00
2021-06-15,4.68,4.84,4.52,4.73,46274036,249617760.00
2021-06-16,4.78,5.28,4.68,5.28,143730018,829084160.00
2021-06-17,5.22,5.25,4.92,4.99,138093125,794256640.00
2021-06-18,4.99,4.99,4.73,4.80,79927276,436620416.00
2021-06-21,4.73,4.90,4.66,4.82,62475403,340528416.00
2021-06-22,4.80,4.92,4.72,4.83,56296515,308522016.00
2021-06-23,4.80,4.90,4.73,4.85,45901669,252474560.00
2021-06-24,4.88,4.90,4.79,4.82,32472473,179169184.00
2021-06-25,4.78,4.80,4.61,4.62,54653049,292443552.00
2021-06-28,4.60,4.65,4.55,4.57,25465995,133856504.00
2021-06-29,4.57,4.65,4.51,4.52,27461296,143969696.00
2021-06-30,4.53,4.56,4.45,4.48,26349228,135846368.00
2021-07-01,4.48,4.53,4.46,4.46,21070107,108805880.00
2021-07-02,4.50,4.50,4.36,4.41,28317958,143841280.00
2021-07-05,4.43,4.44,4.30,4.34,32586617,163871872.00
2021-07-06,4.34,4.38,4.29,4.36,30678403,153494144.00
2021-07-07,4.34,4.36,4.25,4.28,36392550,180715632.00
2021-07-08,4.29,4.31,4.17,4.19,35359979,172720080.00
2021-07-09,4.16,4.23,4.14,4.19,24859971,120525000.00
2021-07-12,4.26,4.28,4.19,4.19,32511780,159104320.00
2021-07-13,4.19,4.27,4.16,4.23,28422217,138801968.00
2021-07-14,4.23,4.27,4.13,4.14,36223616,175515152.00
2021-07-15,4.14,4.15,4.05,4.11,26339125,125387528.00
2021-07-16,4.11,4.17,4.10,4.17,18823931,90531264.00
2021-07-19,4.17,4.18,4.09,4.14,16020500,76796504.00
2021-07-20,4.14,4.18,4.12,4.16,15308386,73790488.00
2021-07-21,4.16,4.19,4.12,4.15,18012721,86865264.00
2021-07-22,4.15,4.16,4.06,4.10,24756717,118125920.00
2021-07-23,4.11,4.11,3.98,4.02,34041959,160170976.00
2021-07-26,4.01,4.02,3.83,3.87,30930705,141303248.00
2021-07-27,3.88,3.92,3.83,3.87,23098300,104972248.00
2021-07-28,3.86,3.95,3.83,3.86,25216704,114756312.00
2021-07-29,3.89,3.90,3.82,3.85,21993584,99580240.00
2021-07-30,3.86,3.86,3.74,3.74,26911153,119489576.00
2021-08-02,3.74,3.95,3.69,3.92,38367394,173082976.00
2021-08-03,3.90,3.97,3.87,3.92,19607314,89995616.00
2021-08-04,3.91,3.99,3.86,3.95,23092778,106291480.00
2021-08-05,3.92,3.99,3.89,3.97,25258130,116958152.00
2021-08-06,3.96,3.96,3.86,3.87,21218223,96686384.00
2021-08-09,3.91,4.23,3.89,4.13,54711600,259878672.00
2021-08-10,4.15,4.16,4.08,4.14,21650397,103403040.00
2021-08-11,4.14,4.18,4.04,4.06,29558590,141004640.00
2021-08-12,4.07,4.09,4.04,4.04,18518075,87630200.00
2021-08-13,4.03,4.03,3.93,3.96,22031941,102283600.00
2021-08-16,3.96,4.05,3.95,4.03,18145042,85121928.00
2021-08-17,4.02,4.06,3.88,3.91,21836213,101322088.00
2021-08-18,3.88,3.96,3.85,3.94,16643325,76157776.00
2021-08-19,3.93,3.96,3.88,3.89,12658593,57907284.00
2021-08-20,3.91,3.91,3.83,3.89,13417691,60792504.00
2021-08-23,3.89,3.97,3.88,3.89,23590347,108057224.00
2021-08-24,3.90,3.91,3.84,3.85,21373611,96683000.00
2021-08-25,3.86,3.86,3.80,3.84,16564365,74480032.00
2021-08-26,3.82,3.94,3.80,3.89,28250242,128674928.00
2021-08-27,3.88,3.89,3.82,3.84,17176444,77591720.00
2021-08-30,3.83,3.85,3.78,3.79,21544584,96318712.00
2021-08-31,3.80,3.87,3.78,3.84,17976086,80723296.00
2021-09-01,3.84,3.93,3.81,3.92,29870007,136080832.00
2021-09-02,3.89,3.97,3.89,3.94,21480800,98601408.00
2021-09-03,3.95,3.98,3.90,3.94,21606000,99580856.00
2021-09-06,3.94,4.11,3.93,4.07,43517193,205036496.00
2021-09-07,4.05,4.15,4.04,4.09,37996854,181357824.00
2021-09-08,4.09,4.14,4.05,4.11,33837070,161562640.00
2021-09-09,4.11,4.21,4.09,4.16,42459020,204405040.00
2021-09-10,4.16,4.25,4.15,4.19,37605684,182973872.00
2021-09-13,4.22,4.35,4.14,4.32,58070148,286743232.00
2021-09-14,4.33,4.52,4.27,4.29,70331727,355389600.00
2021-09-15,4.27,4.35,4.20,4.21,36710363,180764304.00
2021-09-16,4.23,4.35,4.16,4.16,37851615,186695616.00
2021-09-17,4.17,4.26,4.08,4.16,32976381,159269856.00
2021-09-22,4.10,4.22,4.05,4.17,31278310,149751840.00
2021-09-23,4.17,4.26,4.17,4.26,34665784,169506960.00
2021-09-24,4.26,4.30,4.15,4.16,28112900,136971312.00
2021-09-27,4.16,4.20,4.06,4.15,31744102,152403200.00
2021-09-28,4.13,4.16,4.09,4.12,17617812,84505528.00
2021-09-29,4.10,4.11,3.99,4.01,24198800,113796672.00
2021-09-30,4.01,4.05,3.99,4.03,17632020,82592168.00
2021-10-08,4.06,4.16,4.05,4.14,20946092,100373912.00
2021-10-11,4.14,4.21,4.12,4.15,16960414,82009600.00
2021-10-12,4.13,4.16,4.04,4.06,18172758,86434568.00
2021-10-13,4.06,4.08,4.00,4.04,13625103,64124076.00
2021-10-14,4.04,4.05,3.95,3.98,17159288,79973120.00
2021-10-15,3.98,4.01,3.95,3.97,15678716,72925168.00
2021-10-18,3.98,3.98,3.87,3.88,22301440,101903280.00
2021-10-19,3.87,3.90,3.83,3.84,25263164,114445800.00
2021-10-20,3.84,3.87,3.81,3.82,17947534,80950480.00
2021-10-21,3.82,3.86,3.80,3.83,15964580,71798656.00
2021-10-22,3.85,4.12,3.83,3.99,58956441,276494976.00
2021-10-25,3.91,3.93,3.81,3.85,36831692,166631600.00
2021-10-26,3.82,3.85,3.80,3.81,20583421,92472880.00
2021-10-27,3.83,3.84,3.74,3.77,16242100,72031408.00
2021-10-28,3.77,3.89,3.76,3.86,31593887,142493168.00
2021-10-29,3.87,4.26,3.86,4.21,85301522,408487392.00
2021-11-01,4.19,4.47,4.15,4.42,89423962,450123328.00
2021-11-02,4.42,4.48,4.33,4.43,73041983,371982432.00
2021-11-03,4.46,4.51,4.39,4.48,47098698,242266048.00
2021-11-04,4.52,4.52,4.38,4.43,42721528,217650944.00
2021-11-05,4.45,4.45,4.23,4.25,44628352,221299376.00
2021-11-08,4.26,4.29,4.17,4.17,27775134,135290128.00
2021-11-09,4.20,4.25,4.12,4.13,26058445,125873680.00
2021-11-10,4.14,4.17,4.08,4.12,26377730,126371112.00
2021-11-11,4.10,4.14,4.08,4.11,24934205,119290568.00
2021-11-12,4.14,4.15,4.01,4.05,30474963,143951600.00
2021-11-15,4.02,4.11,3.98,4.02,31701032,148773696.00
2021-11-16,4.02,4.13,4.01,4.02,36465423,172796400.00
2021-11-17,4.03,4.04,3.93,3.97,28816916,133733000.00
2021-11-18,3.96,4.02,3.93,3.94,27351241,127023136.00
2021-11-19,3.95,4.00,3.94,3.97,21503400,99735056.00
2021-11-22,4.08,4.09,3.97,3.97,31605571,147493472.00
2021-11-23,3.97,4.08,3.95,4.00,27764458,129994064.00
2021-11-24,4.07,4.07,4.00,4.01,21965924,103189304.00
2021-11-25,4.00,4.04,3.99,4.02,17708409,82986216.00
2021-11-26,4.01,4.02,3.95,3.97,21384435,99378488.00
2021-11-29,3.91,3.96,3.86,3.94,20523641,94293512.00
2021-11-30,3.94,3.97,3.92,3.93,17506386,80746784.00
2021-12-01,3.91,4.01,3.89,4.01,19275170,89332240.00
2021-12-02,3.99,4.03,3.98,3.99,20130253,94138352.00
2021-12-03,4.01,4.05,3.98,4.04,20605529,96594944.00
2021-12-06,4.08,4.10,4.02,4.03,24223584,114415120.00
2021-12-07,4.08,4.08,3.97,3.99,21436825,100391360.00
2021-12-08,3.99,4.05,3.96,4.02,19424438,91018288.00
2021-12-09,4.02,4.11,4.00,4.09,33611655,159371360.00
2021-12-10,4.09,4.13,4.04,4.05,21735500,103076208.00
2021-12-13,4.05,4.08,4.04,4.05,18265513,86477928.00
2021-12-14,4.04,4.09,4.01,4.06,19522848,92022056.00
2021-12-15,4.07,4.07,4.01,4.02,17932700,84271744.00
2021-12-16,4.02,4.03,3.97,4.00,19165510,89488600.00
2021-12-17,4.00,4.01,3.96,3.99,16865304,78362040.00
2021-12-20,3.93,3.98,3.93,3.97,20909200,96672848.00
2021-12-21,3.95,4.06,3.94,4.05,28306315,132900032.00
2021-12-22,4.06,4.10,4.04,4.08,25313408,120092056.00
2021-12-23,4.07,4.10,4.03,4.05,18878474,89130496.00
2021-12-24,4.05,4.10,3.99,4.08,27300742,128876600.00
2021-12-27,4.07,4.10,4.04,4.06,18986832,89933144.00
2021-12-28,4.05,4.06,4.01,4.05,13102057,61696296.00
2021-12-29,4.03,4.09,4.00,4.09,21282526,100545064.00
2021-12-30,4.09,4.21,4.07,4.12,28631168,137585984.00
2021-12-31,4.14,4.20,4.10,4.18,28268298,136504816.00
2022-01-04,4.23,4.33,4.21,4.32,57096475,283295616.00
2022-01-05,4.38,4.38,4.21,4.23,42340525,209531472.00
2022-01-06,4.24,4.25,4.14,4.16,29916500,145001776.00
2022-01-07,4.17,4.22,4.11,4.13,24391858,117883712.00
2022-01-10,4.13,4.28,4.10,4.18,38472515,185982688.00
2022-01-11,4.23,4.23,4.14,4.16,34035416,165292992.00
2022-01-12,4.16,4.17,4.11,4.14,20647545,99209992.00
2022-01-13,4.14,4.18,4.11,4.15,24637822,118805272.00
2022-01-14,4.14,4.15,4.03,4.04,28567412,135753536.00
2022-01-17,4.04,4.16,4.03,4.13,25357446,121390104.00
2022-01-18,4.17,4.18,4.10,4.13,19465879,93384256.00
2022-01-19,4.13,4.18,4.09,4.15,15998102,76948952.00
2022-01-20,4.13,4.17,4.10,4.11,17263599,82826808.00
2022-01-21,4.11,4.23,4.09,4.20,35995017,173868336.00
2022-01-24,4.20,4.20,3.99,4.02,38128449,180751312.00
2022-01-25,4.01,4.01,3.77,3.78,36168888,164112960.00
2022-01-26,3.78,3.89,3.75,3.85,20834763,93641800.00
2022-01-27,3.85,3.87,3.76,3.78,21160694,94726064.00
2022-01-28,3.82,3.84,3.76,3.82,18656196,83473584.00
2022-02-07,3.83,3.91,3.82,3.89,21730748,98931248.00
2022-02-08,3.89,4.02,3.87,4.02,27184183,126447928.00
2022-02-09,4.04,4.11,4.03,4.05,24346831,115261432.00
2022-02-10,4.05,4.12,4.01,4.10,27073224,128752728.00
2022-02-11,4.29,4.33,4.08,4.11,41828585,202583328.00
2022-02-14,4.07,4.16,3.99,4.01,27019084,127287200.00
2022-02-15,4.02,4.07,3.99,4.04,14833574,69725744.00
2022-02-16,4.04,4.18,4.04,4.17,25348311,121694280.00
2022-02-17,4.21,4.34,4.08,4.21,49768373,242575120.00
2022-02-18,4.12,4.15,4.06,4.12,37689590,179728288.00
2022-02-21,4.17,4.27,4.10,4.23,33265445,161286928.00
2022-02-22,4.19,4.21,4.08,4.11,27290578,131236544.00
2022-02-23,4.13,4.15,4.09,4.10,18308034,87653312.00
2022-02-24,4.08,4.13,3.93,3.99,34862227,163578816.00
2022-02-25,4.02,4.06,3.95,3.99,20150736,94190672.00
2022-02-28,4.02,4.02,3.92,3.98,16846833,77963008.00
2022-03-01,3.95,3.99,3.92,3.95,17600010,81300584.00
2022-03-02,3.94,4.03,3.93,4.02,22402167,104504376.00
2022-03-03,4.02,4.45,4.01,4.32,88760474,438278304.00
2022-03-04,4.39,4.56,4.30,4.37,97256918,493702432.00
2022-03-07,4.33,4.40,4.17,4.19,50684682,249870480.00
2022-03-08,4.23,4.26,3.96,3.96,52227410,247038000.00
2022-03-09,3.98,4.00,3.67,3.80,56413395,254362976.00
2022-03-10,3.88,4.16,3.87,4.11,57832277,271569696.00
2022-03-11,4.08,4.27,3.96,4.21,45935325,220087904.00
2022-03-14,4.15,4.32,4.13,4.20,40305760,197549680.00
2022-03-15,4.17,4.18,3.96,3.97,51166152,243709568.00
2022-03-16,4.03,4.28,3.99,4.25,55396480,266885328.00
2022-03-17,4.30,4.35,4.19,4.23,51980007,256110640.00
2022-03-18,4.23,4.29,4.20,4.27,28377100,140021248.00
2022-03-21,4.33,4.46,4.32,4.35,53765698,271077408.00
2022-03-22,4.34,4.42,4.26,4.32,42806338,213625520.00
2022-03-23,4.35,4.37,4.23,4.27,35190863,174411904.00
2022-03-24,4.24,4.29,4.13,4.15,30404456,147580176.00
2022-03-25,4.18,4.35,4.15,4.18,49632599,243255744.00
2022-03-28,4.13,4.27,4.08,4.27,57133596,278951488.00
2022-03-29,4.33,4.35,4.23,4.29,45022473,223511744.00
2022-03-30,4.27,4.37,4.23,4.35,39041018,194672944.00
2022-03-31,4.34,4.42,4.32,4.36,41182609,208242176.00
2022-04-01,4.46,4.63,4.41,4.53,119659971,621773440.00
2022-04-06,4.47,4.87,4.47,4.80,146903255,789504704.00
2022-04-07,4.73,4.82,4.63,4.64,82213842,441903136.00
2022-04-08,4.63,4.68,4.45,4.63,76498764,400871328.00
2022-04-11,4.66,4.75,4.52,4.55,72131824,381252704.00
2022-04-12,4.50,5.07,4.49,4.94,131116750,716684160.00
2022-04-13,4.95,5.06,4.81,4.86,99460582,555966848.00
2022-04-14,4.77,4.84,4.69,4.79,68376811,371806336.00
2022-04-15,4.81,4.97,4.77,4.87,76228864,422625152.00
2022-04-18,4.74,4.97,4.66,4.88,63629943,351458272.00
2022-04-19,4.82,4.86,4.75,4.81,48623938,265852208.00
2022-04-20,4.78,4.86,4.65,4.69,51413704,278224256.00
2022-04-21,4.66,4.68,4.43,4.45,54401934,282979616.00
2022-04-22,4.42,4.61,4.36,4.53,42857782,222173312.00
2022-04-25,4.43,4.46,4.09,4.10,57809354,284915168.00
2022-04-26,4.16,4.24,4.00,4.02,48903091,233433664.00
2022-04-27,3.93,4.10,3.86,4.07,52276918,243311904.00
2022-04-28,4.09,4.26,4.00,4.15,52350527,250945104.00
2022-04-29,4.16,4.45,4.09,4.44,60594193,301761376.00
2022-05-05,4.39,4.47,4.35,4.37,46545646,236073440.00
2022-05-06,4.26,4.35,4.21,4.29,34544874,171281456.00
2022-05-09,4.28,4.40,4.24,4.37,31849468,159159824.00
2022-05-10,4.29,4.47,4.23,4.43,51308885,258902208.00
2022-05-11,4.45,4.72,4.45,4.57,68860083,363360064.00
2022-05-12,4.52,4.59,4.44,4.49,38784602,201074032.00
2022-05-13,4.52,4.65,4.50,4.62,37582874,197553472.00
2022-05-16,4.58,4.67,4.54,4.62,43193649,227922160.00
2022-05-17,4.58,4.64,4.46,4.50,33262144,172496128.00
2022-05-18,4.52,4.62,4.47,4.51,33558518,174998256.00
2022-05-19,4.40,4.50,4.36,4.48,30624508,156381248.00
2022-05-20,4.48,4.56,4.47,4.51,28984272,150305984.00
2022-05-23,4.51,4.51,4.43,4.46,26369350,135149808.00
2022-05-24,4.45,4.46,4.24,4.26,37834540,189422784.00
2022-05-25,4.25,4.48,4.23,4.46,38047993,193215152.00
2022-05-26,4.48,4.59,4.43,4.53,32191740,166493280.00
2022-05-27,4.57,4.74,4.51,4.67,55256261,292835392.00
2022-05-30,4.68,4.75,4.63,4.73,45480940,243795152.00
2022-05-31,4.71,4.82,4.69,4.74,41938235,226714880.00
2022-06-01,4.72,4.81,4.67,4.71,33808957,182931024.00
2022-06-02,4.70,4.70,4.64,4.65,32931039,175531568.00
2022-06-06,4.63,4.81,4.59,4.81,45246213,243908128.00
2022-06-07,4.81,4.85,4.74,4.83,35131253,192019808.00
2022-06-08,4.79,4.83,4.68,4.79,35856576,194756400.00
2022-06-09,4.81,4.81,4.63,4.69,29479672,157746400.00
2022-06-10,4.68,4.84,4.67,4.84,40870903,220072368.00
2022-06-13,4.81,4.81,4.64,4.72,32753483,174072224.00
2022-06-14,4.68,4.84,4.64,4.84,35693207,190427376.00
2022-06-15,4.84,4.95,4.77,4.79,41083321,223758432.00
2022-06-16,4.83,4.88,4.76,4.78,30111604,162539504.00
2022-06-17,4.76,4.82,4.70,4.80,27779201,148853152.00
2022-06-20,4.85,4.90,4.75,4.76,35621533,192297536.00
2022-06-21,4.70,4.89,4.64,4.70,41751048,222705312.00
2022-06-22,4.70,4.81,4.58,4.59,36765801,193351776.00
2022-06-23,4.64,4.64,4.52,4.62,34057710,175570176.00
2022-06-24,4.62,4.68,4.59,4.63,28018320,146343504.00
2022-06-27,5.15,5.15,4.77,4.82,235539124,1326827264.00
2022-06-28,4.81,4.99,4.60,4.92,174239965,937040960.00
2022-06-29,4.90,5.02,4.76,4.76,75032149,409325120.00
2022-06-30,4.78,5.21,4.76,4.98,125601070,705064960.00
2022-07-01,5.01,5.40,5.01,5.20,149871337,870244800.00
2022-07-04,5.13,5.30,5.07,5.12,79956276,457836224.00
2022-07-05,5.17,5.38,5.10,5.28,99663964,583681472.00
2022-07-06,5.27,5.27,4.97,5.02,80117386,453163168.00
2022-07-07,4.94,5.11,4.94,5.02,53422938,301014880.00
2022-07-08,5.04,5.07,4.92,4.93,46659384,259627648.00
2022-07-11,4.89,5.01,4.85,4.95,38505646,212680288.00
2022-07-12,4.93,4.94,4.79,4.80,39517891,215340288.00
2022-07-13,4.81,4.84,4.76,4.80,34675610,186566160.00
2022-07-14,4.80,4.88,4.74,4.80,34810271,188273792.00
2022-07-15,4.78,4.81,4.67,4.67,43353987,230571632.00
2022-07-18,4.67,4.76,4.67,4.75,32796960,174074048.00
