600057 厦门象屿 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/04/14,4.58,4.72,4.51,4.68,20201176,133420496.00
2021/04/15,4.66,4.75,4.56,4.71,16167163,107133936.00
2021/04/16,4.67,4.83,4.65,4.81,17305050,116527992.00
2021/04/19,4.74,4.83,4.68,4.81,21456921,144498992.00
2021/04/20,4.77,4.80,4.62,4.64,18085512,120156328.00
2021/04/21,4.60,4.72,4.55,4.72,14045623,92985424.00
2021/04/22,4.77,4.91,4.69,4.70,21216951,143599168.00
2021/04/23,4.71,4.81,4.60,4.69,16509706,110074032.00
2021/04/26,4.68,4.88,4.63,4.77,24433811,165074656.00
2021/04/27,4.78,4.81,4.68,4.69,15938819,106720560.00
2021/04/28,4.69,4.78,4.57,4.76,24114127,160510448.00
2021/04/29,4.76,4.79,4.67,4.76,14209507,95211024.00
2021/04/30,4.72,4.73,4.52,4.53,19872549,130556928.00
2021/05/06,4.52,4.77,4.49,4.72,27863743,186053744.00
2021/05/07,4.74,4.85,4.69,4.82,24181005,163176944.00
2021/05/10,4.82,4.84,4.65,4.68,18634381,124749344.00
2021/05/11,4.73,4.82,4.54,4.80,20405915,136198816.00
2021/05/12,4.79,4.91,4.74,4.88,22749750,155050768.00
2021/05/13,4.83,4.88,4.71,4.74,15475281,104453248.00
2021/05/14,4.74,4.81,4.67,4.75,14356782,96455280.00
2021/05/17,4.75,4.88,4.68,4.81,31974695,215485424.00
2021/05/18,4.82,4.82,4.71,4.75,13274969,89210704.00
2021/05/19,4.78,4.86,4.74,4.80,16853127,114224760.00
2021/05/20,4.74,4.82,4.68,4.78,14417487,96827352.00
2021/05/21,4.74,4.78,4.64,4.65,13568862,90501680.00
2021/05/24,4.65,4.67,4.36,4.65,30985025,201132752.00
2021/05/25,4.58,4.60,4.34,4.41,32998602,210727488.00
2021/05/26,4.43,4.44,4.35,4.41,13463061,85771472.00
2021/05/27,4.45,4.46,4.37,4.40,12493561,79681160.00
2021/05/28,4.44,4.44,4.26,4.32,16784763,105845248.00
2021/05/31,4.32,4.41,4.19,4.37,14280899,89807040.00
2021/06/01,4.33,4.33,4.24,4.26,12457274,77762336.00
2021/06/02,4.28,4.31,4.19,4.24,9671109,60266724.00
2021/06/03,4.25,4.28,4.16,4.17,12505288,77341648.00
2021/06/04,4.15,4.27,4.13,4.24,9507475,58764472.00
2021/06/07,4.25,4.42,4.18,4.30,16399444,103213480.00
2021/06/08,4.30,4.31,4.20,4.27,8314816,51699408.00
2021/06/09,4.26,4.28,4.20,4.21,7156124,44384392.00
2021/06/10,4.30,4.37,4.26,4.35,16704660,105148344.00
2021/06/11,4.32,4.42,4.32,4.40,13248269,84236880.00
2021/06/15,4.43,4.45,4.33,4.38,12157593,77248368.00
2021/06/16,4.37,4.40,4.26,4.32,12747428,80351464.00
2021/06/17,4.32,4.36,4.20,4.31,17963683,112421856.00
2021/06/18,4.34,4.37,4.23,4.29,14771569,88093200.00
2021/06/21,4.30,4.40,4.23,4.31,10830466,64931668.00
2021/06/22,4.29,4.48,4.29,4.39,17960266,108685664.00
2021/06/23,4.51,4.66,4.48,4.54,23199410,144360112.00
2021/06/24,4.54,4.71,4.46,4.66,23723963,149649296.00
2021/06/25,4.69,4.70,4.62,4.65,18210264,115420968.00
2021/06/28,4.63,4.77,4.63,4.68,12207430,77863880.00
2021/06/29,4.68,4.74,4.65,4.67,11518241,73276616.00
2021/06/30,4.64,4.67,4.53,4.58,12953033,80921264.00
2021/07/01,4.60,4.68,4.49,4.54,11114672,69584288.00
2021/07/02,4.54,4.71,4.53,4.64,17914540,113348024.00
2021/07/05,4.64,4.74,4.60,4.63,14699605,92760424.00
2021/07/06,4.66,4.70,4.61,4.66,11077277,69958048.00
2021/07/07,4.65,4.68,4.59,4.64,10267752,64702068.00
2021/07/08,4.66,4.67,4.56,4.63,13571076,85232640.00
2021/07/09,4.64,5.11,4.58,4.97,43856581,287397440.00
2021/07/12,5.09,5.21,5.02,5.09,30123304,204344016.00
2021/07/13,5.11,5.17,4.99,5.15,20424269,138510720.00
2021/07/14,5.42,5.79,5.42,5.63,90251054,658194880.00
2021/07/15,5.63,6.31,5.55,6.25,84386097,646334336.00
2021/07/16,6.09,6.13,5.91,5.91,45422534,348910880.00
2021/07/19,5.90,6.06,5.85,5.93,35992608,274329120.00
2021/07/20,5.84,5.88,5.66,5.71,30930345,229179712.00
2021/07/21,5.73,5.77,5.61,5.65,22023558,161819120.00
2021/07/22,5.61,5.75,5.60,5.63,19950001,146252144.00
2021/07/23,5.65,6.04,5.64,5.88,43443798,327701248.00
2021/07/26,5.85,5.88,5.46,5.54,29984425,217218560.00
2021/07/27,5.54,5.71,5.46,5.46,26301907,191046880.00
2021/07/28,5.49,5.52,5.11,5.34,21884747,152859648.00
2021/07/29,5.44,5.68,5.44,5.51,18908523,136214448.00
2021/07/30,5.51,5.61,5.40,5.53,13328576,96080256.00
2021/08/02,5.55,5.95,5.33,5.86,29902198,220932432.00
2021/08/03,5.81,5.83,5.61,5.66,18029611,132904416.00
2021/08/04,5.66,5.77,5.60,5.69,17971981,132395144.00
2021/08/05,5.81,6.12,5.71,5.93,43962264,333910848.00
2021/08/06,5.93,6.36,5.89,6.28,63243798,499301248.00
2021/08/09,6.29,6.57,6.05,6.13,41045736,325183808.00
2021/08/10,6.10,6.25,6.05,6.12,26041185,203533824.00
2021/08/11,6.13,6.29,6.07,6.12,29529176,231101504.00
2021/08/12,6.12,6.17,5.96,6.03,23870025,184521088.00
2021/08/13,6.03,6.03,5.89,5.95,26990487,205832800.00
2021/08/16,5.99,6.46,5.99,6.41,49437673,396774592.00
2021/08/17,6.38,6.43,6.03,6.06,29264307,230970512.00
2021/08/18,5.95,6.37,5.93,6.24,25127482,197243728.00
2021/08/19,6.20,6.24,5.99,6.13,20328240,157698976.00
2021/08/20,6.11,6.25,5.96,6.15,16941150,131310936.00
2021/08/23,6.11,6.18,5.99,6.03,20772086,160132528.00
2021/08/24,6.06,6.27,5.97,6.18,27026800,210565616.00
2021/08/25,6.17,6.18,5.99,6.11,19613627,151561456.00
2021/08/26,6.09,6.27,6.06,6.16,20872413,163592896.00
2021/08/27,6.16,6.18,6.00,6.12,18342376,141634032.00
2021/08/30,6.12,6.57,6.09,6.45,41085716,332163744.00
2021/08/31,6.47,6.55,6.26,6.41,26331699,212187152.00
2021/09/01,6.41,6.68,6.22,6.38,44503652,361417632.00
2021/09/02,6.38,6.83,6.25,6.82,51661663,430180256.00
2021/09/03,6.75,7.08,6.61,6.86,52813527,449933568.00
2021/09/06,6.86,7.10,6.73,6.85,31337519,267643280.00
2021/09/07,6.83,6.92,6.74,6.83,25548660,216086864.00
2021/09/08,6.89,7.19,6.82,7.11,36699805,319311328.00
2021/09/09,7.32,7.99,7.25,7.55,80314499,747591616.00
2021/09/10,7.59,7.72,7.15,7.18,64317512,582564032.00
2021/09/13,7.11,7.52,6.89,7.22,47187583,420628544.00
2021/09/14,7.31,7.33,6.81,6.85,37548365,325049120.00
2021/09/15,6.73,6.97,6.69,6.86,26437104,225260368.00
2021/09/16,6.79,7.03,6.66,6.68,27808549,236204240.00
2021/09/17,6.70,6.91,6.55,6.72,23062877,194110640.00
2021/09/22,6.61,6.81,6.49,6.76,17534340,146070336.00
2021/09/23,6.84,7.08,6.65,6.67,24067075,204495600.00
2021/09/24,6.68,6.81,6.39,6.42,23649828,194188736.00
2021/09/27,6.40,6.52,6.10,6.23,28149768,223676624.00
2021/09/28,6.23,6.52,6.23,6.48,23225771,187903088.00
2021/09/29,6.44,6.45,5.89,5.89,29091578,226252592.00
2021/09/30,5.99,6.08,5.82,6.01,24254528,185134528.00
2021/10/08,6.21,6.48,6.06,6.37,29461098,235388496.00
2021/10/11,6.36,6.41,6.02,6.09,26503791,207556336.00
2021/10/12,6.08,6.10,5.67,5.78,25107249,188328048.00
2021/10/13,5.83,5.85,5.48,5.71,15308815,111706864.00
2021/10/14,5.69,5.96,5.58,5.79,16116528,119726104.00
2021/10/15,5.85,5.85,5.61,5.64,14718074,108322192.00
2021/10/18,5.63,6.01,5.60,5.95,25180916,189644224.00
2021/10/19,5.90,5.99,5.83,5.93,12266790,93055560.00
2021/10/20,5.91,5.96,5.82,5.86,15107389,114012656.00
2021/10/21,5.91,6.16,5.90,6.03,20104785,155509328.00
2021/10/22,6.03,6.11,5.83,5.86,16999248,129646984.00
2021/10/25,5.79,5.96,5.76,5.84,11587402,87290424.00
2021/10/26,5.85,6.02,5.82,5.90,16177039,122771144.00
2021/10/27,6.00,6.05,5.66,5.95,36504063,273979584.00
2021/10/28,5.92,6.07,5.73,5.77,27540442,208267280.00
2021/10/29,5.82,6.18,5.73,6.08,30239069,233407472.00
2021/11/01,6.06,6.30,6.05,6.10,29090615,226991152.00
2021/11/02,6.08,6.09,5.73,5.87,29386461,222285552.00
2021/11/03,5.93,6.04,5.83,6.01,19924777,151867776.00
2021/11/04,6.01,6.03,5.87,5.97,14621268,111193008.00
2021/11/05,5.97,5.98,5.54,5.58,27990464,206481104.00
2021/11/08,5.56,5.76,5.53,5.60,19185492,139853296.00
2021/11/09,5.66,5.66,5.52,5.61,15479995,112387456.00
2021/11/10,5.59,5.59,5.44,5.54,14866847,106766776.00
2021/11/11,5.53,5.65,5.49,5.58,16272315,118013432.00
2021/11/12,5.60,5.72,5.56,5.69,13103924,96373656.00
2021/11/15,5.69,5.77,5.60,5.75,14298374,105178200.00
2021/11/16,5.72,5.81,5.59,5.60,18704655,137298464.00
2021/11/17,5.58,5.68,5.53,5.67,11262182,81868440.00
2021/11/18,5.68,6.04,5.67,5.99,36290747,274610016.00
2021/11/19,6.04,6.76,6.01,6.76,85190637,705571136.00
2021/11/22,6.70,6.83,6.41,6.47,87667038,722541120.00
2021/11/23,6.50,6.52,6.24,6.31,45855929,365401056.00
2021/11/24,6.28,6.38,6.16,6.34,38321234,304402848.00
2021/11/25,6.27,6.27,6.15,6.17,23919563,188434720.00
2021/11/26,6.14,6.23,6.11,6.18,23258499,182481664.00
2021/11/29,6.02,6.02,5.85,5.89,27095599,205988112.00
2021/11/30,5.95,6.04,5.84,5.94,20720260,157550864.00
2021/12/01,5.88,6.00,5.84,5.98,15082308,115086160.00
2021/12/02,6.01,6.08,5.89,6.04,22229045,170561552.00
2021/12/03,6.03,6.08,5.96,6.01,19062398,146361376.00
2021/12/06,6.01,6.06,5.93,5.94,16917164,129606712.00
2021/12/07,5.96,6.02,5.83,5.99,17406486,132301840.00
2021/12/08,5.99,6.15,5.96,6.15,21284213,164659712.00
2021/12/09,6.16,6.31,6.13,6.29,23498511,185530240.00
2021/12/10,6.23,6.35,6.18,6.24,21089969,167293936.00
2021/12/13,6.35,6.47,6.27,6.34,24185152,194063808.00
2021/12/14,6.31,6.42,6.20,6.31,18355610,146025936.00
2021/12/15,6.26,6.40,6.26,6.36,15231700,121920656.00
2021/12/16,6.33,6.40,6.20,6.39,17869614,143099456.00
2021/12/17,6.35,6.56,6.32,6.48,25917652,210738496.00
2021/12/20,6.48,6.56,6.40,6.46,19226149,156775808.00
2021/12/21,6.43,6.56,6.34,6.51,17941334,146120544.00
2021/12/22,6.51,6.57,6.40,6.51,15934467,129799472.00
2021/12/23,6.51,6.69,6.48,6.52,16596865,136754736.00
2021/12/24,6.52,6.55,6.34,6.46,13809587,111918464.00
2021/12/27,6.43,6.47,6.29,6.29,15845702,127255712.00
2021/12/28,6.39,6.55,6.33,6.51,20155290,163951072.00
2021/12/29,6.55,6.98,6.54,6.75,44724258,378901024.00
2021/12/30,6.76,6.80,6.58,6.67,19456669,162518176.00
2021/12/31,6.74,6.96,6.63,6.82,19396863,164907904.00
2022/01/04,6.88,7.03,6.84,6.90,19580527,168366992.00
2022/01/05,6.86,7.08,6.83,7.00,28710465,248432672.00
2022/01/06,7.00,7.30,6.91,7.13,26984266,238093264.00
2022/01/07,7.12,7.30,7.08,7.16,25090459,223022752.00
2022/01/10,7.16,7.25,7.01,7.04,26279405,230051312.00
2022/01/11,7.05,7.17,6.91,7.03,25665222,223326784.00
2022/01/12,7.03,7.27,7.03,7.25,24153125,214061360.00
2022/01/13,7.21,7.34,7.02,7.05,24943924,220497216.00
2022/01/14,7.04,7.12,6.80,6.91,21493248,184282608.00
2022/01/17,6.82,6.94,6.74,6.78,17440093,147525952.00
2022/01/18,6.80,6.83,6.65,6.73,16254954,136136960.00
2022/01/19,6.73,6.84,6.70,6.77,13321075,112498696.00
2022/01/20,6.74,6.98,6.73,6.84,17261577,147889936.00
2022/01/21,6.83,6.88,6.51,6.53,16154537,134298944.00
2022/01/24,6.51,6.70,6.38,6.61,11868733,97941640.00
2022/01/25,6.58,6.72,6.36,6.40,15807420,129169528.00
2022/01/26,6.37,6.50,6.19,6.36,18839466,150556384.00
2022/01/27,6.33,6.46,6.30,6.34,13496118,108737264.00
2022/01/28,6.37,6.42,6.14,6.32,14618639,116043960.00
2022/02/07,6.33,6.66,6.33,6.60,16301868,134075200.00
2022/02/08,6.62,6.84,6.56,6.83,16841832,141539472.00
2022/02/09,6.83,7.27,6.79,6.97,30365209,263228032.00
2022/02/10,6.97,7.08,6.84,7.01,14205025,122847280.00
2022/02/11,6.95,7.07,6.86,6.93,15281663,132018232.00
2022/02/14,6.98,6.98,6.59,6.62,16582895,139012320.00
2022/02/15,6.67,6.69,6.47,6.55,10849083,89077152.00
2022/02/16,6.56,6.81,6.52,6.77,11403772,95515272.00
2022/02/17,6.79,6.80,6.63,6.65,9175525,76913992.00
2022/02/18,6.58,6.73,6.57,6.73,7785489,64811840.00
2022/02/21,6.73,6.73,6.58,6.68,9909032,82472944.00
2022/02/22,6.63,6.65,6.41,6.47,12618016,103248848.00
2022/02/23,6.51,6.63,6.45,6.54,11192736,91727032.00
2022/02/24,6.52,6.53,6.10,6.23,23276913,185628672.00
2022/02/25,6.27,6.42,6.26,6.37,15129308,121179040.00
2022/02/28,6.44,6.51,6.29,6.41,8519943,68623272.00
2022/03/01,6.41,6.56,6.38,6.52,14275201,116593088.00
2022/03/02,6.52,6.87,6.48,6.82,25501431,214615936.00
2022/03/03,6.78,7.52,6.78,7.43,81170602,730827392.00
2022/03/04,7.52,7.55,7.28,7.37,37656815,342050016.00
2022/03/07,7.30,7.35,7.11,7.25,27834808,248416064.00
2022/03/08,7.25,7.27,6.73,6.80,26684493,230491152.00
2022/03/09,6.74,6.88,6.33,6.66,27033442,224784320.00
2022/03/10,6.82,6.86,6.58,6.71,19795567,165888512.00
2022/03/11,6.56,7.23,6.43,7.17,34800476,298222016.00
2022/03/14,7.09,7.19,6.74,6.75,22408496,192398384.00
2022/03/15,6.61,6.71,6.33,6.33,33027365,269009728.00
2022/03/16,6.47,6.47,5.85,6.26,29297617,229751200.00
2022/03/17,6.31,6.41,6.21,6.22,21219132,169408400.00
2022/03/18,6.15,6.60,6.15,6.55,20089524,162997904.00
2022/03/21,6.63,6.69,6.47,6.62,16162996,133586240.00
2022/03/22,6.53,6.87,6.53,6.75,17698407,148937296.00
2022/03/23,6.68,6.74,6.48,6.65,19250036,159076832.00
2022/03/24,6.62,6.88,6.56,6.76,17788063,149564256.00
2022/03/25,6.72,7.12,6.71,7.07,33016125,285977472.00
2022/03/28,7.01,7.10,6.88,6.91,22906480,197514000.00
2022/03/29,6.87,7.21,6.81,7.14,21189605,185485472.00
2022/03/30,7.04,7.21,6.96,7.09,29049306,254523232.00
2022/03/31,7.06,7.26,7.03,7.13,18506125,163294016.00
2022/04/01,7.13,7.28,7.09,7.26,23060823,204340800.00
2022/04/06,7.23,7.36,7.13,7.35,20811228,185477888.00
2022/04/07,7.25,7.35,7.11,7.12,16513067,146731744.00
2022/04/08,7.14,7.32,7.06,7.25,17068954,151325232.00
2022/04/11,7.58,7.77,7.25,7.32,37638212,341746144.00
2022/04/12,7.24,7.51,7.07,7.43,28411984,255719888.00
2022/04/13,7.51,7.94,7.45,7.67,48339720,456315872.00
2022/04/14,7.61,7.86,7.41,7.69,34997077,325254464.00
2022/04/15,7.69,7.78,7.41,7.53,25334833,234720272.00
2022/04/18,7.33,7.45,7.19,7.26,19483133,174703792.00
2022/04/19,7.38,7.62,7.38,7.53,25217267,230886368.00
2022/04/20,7.58,7.65,7.38,7.46,21273647,195168464.00
2022/04/21,7.40,7.49,7.00,7.04,22740258,201861872.00
2022/04/22,7.01,7.45,6.97,7.31,20990549,187785872.00
2022/04/25,7.23,7.26,6.53,6.61,30596932,261516976.00
2022/04/26,6.64,6.85,6.50,6.57,26144994,217613024.00
2022/04/27,6.51,6.69,6.26,6.67,22603438,184334928.00
2022/04/28,6.83,7.08,6.68,6.83,24377187,207722448.00
2022/04/29,6.79,7.13,6.76,7.07,23651842,205141744.00
2022/05/05,7.13,7.28,7.04,7.22,22684736,200815488.00
2022/05/06,7.04,7.11,6.58,6.75,26945839,228644272.00
2022/05/09,6.68,6.82,6.60,6.69,14349741,119960168.00
2022/05/10,6.57,6.84,6.36,6.83,28063388,232692912.00
2022/05/11,6.86,7.23,6.80,6.93,33435517,290411264.00
2022/05/12,6.85,6.92,6.68,6.78,17869916,151258112.00
2022/05/13,6.79,7.44,6.74,7.40,44039852,389905568.00
2022/05/16,7.45,7.65,7.36,7.55,35210660,323759936.00
2022/05/17,7.55,7.70,7.28,7.61,32185519,295251584.00
2022/05/18,7.51,7.60,7.19,7.23,27539207,247190592.00
2022/05/19,7.09,7.46,7.03,7.38,23434893,210220896.00
2022/05/20,7.44,7.50,7.33,7.46,18308272,166708416.00
2022/05/23,7.46,7.57,7.39,7.42,16307174,149112432.00
2022/05/24,7.38,7.54,7.18,7.24,18802640,169251520.00
2022/05/25,7.23,7.66,7.13,7.59,30934711,283800096.00
2022/05/26,7.61,7.88,7.51,7.81,26055319,245286912.00
2022/05/27,7.80,7.97,7.70,7.88,22136847,210406960.00
2022/05/30,7.88,8.00,7.73,7.82,19063932,181027584.00
2022/05/31,7.84,8.08,7.74,7.91,24706307,236785168.00
2022/06/01,7.89,7.89,7.61,7.77,29600637,277816736.00
2022/06/02,7.73,7.87,7.66,7.75,15185823,142939440.00
2022/06/06,7.54,7.61,7.26,7.50,41502102,376370432.00
2022/06/07,7.55,7.71,7.46,7.60,21780840,201374672.00
2022/06/08,7.60,7.70,7.38,7.59,19377887,178989472.00
2022/06/09,7.59,7.65,7.47,7.52,17060204,157039040.00
2022/06/10,7.52,7.70,7.33,7.60,26529644,244908432.00
2022/06/13,7.56,7.67,7.30,7.38,29482178,253940128.00
2022/06/14,7.26,7.59,7.25,7.59,20989971,181516240.00
2022/06/15,7.59,7.78,7.56,7.65,19163296,169922016.00
2022/06/16,7.69,7.88,7.62,7.75,17923975,159900720.00
2022/06/17,7.69,7.74,7.49,7.57,18070633,158078240.00
2022/06/20,7.57,7.62,7.49,7.51,12152452,105649056.00
2022/06/21,7.51,7.55,7.35,7.44,12577032,108152720.00
2022/06/22,7.45,7.49,7.37,7.38,9969324,85590736.00
2022/06/23,7.38,7.46,7.30,7.45,9710683,82972864.00
2022/06/24,7.44,7.46,7.24,7.34,19100012,162252368.00
2022/06/27,7.37,7.67,7.34,7.64,21831797,190631328.00
2022/06/28,7.65,7.66,7.53,7.64,14603049,127704192.00
2022/06/29,7.59,7.72,7.51,7.54,10561647,92503864.00
2022/06/30,7.63,7.66,7.52,7.63,11399137,99777888.00
2022/07/01,7.64,7.78,7.55,7.72,15612132,138567632.00
2022/07/04,7.69,7.73,7.45,7.70,15558750,136820800.00
2022/07/05,7.69,7.83,7.59,7.69,17651761,156700944.00
2022/07/06,7.69,7.70,7.28,7.31,23001851,197349856.00
2022/07/07,7.32,7.39,7.22,7.27,10267938,86771920.00
2022/07/08,7.28,7.37,7.13,7.17,13472510,113032152.00
2022/07/11,7.19,7.30,7.08,7.23,14580600,122082080.00
2022/07/12,7.23,7.41,7.16,7.17,13866878,116781248.00
2022/07/13,7.23,7.29,7.17,7.23,7776111,65125352.00
2022/07/14,7.23,7.29,7.10,7.14,13927748,116209416.00
2022/07/15,7.15,7.16,6.92,6.94,14025851,114753344.00
2022/07/18,6.94,7.16,6.94,7.09,9730228,80014936.00
2022/07/19,7.14,7.21,7.07,7.17,12110136,100819232.00
2022/07/20,7.17,7.32,7.12,7.17,8706211,72719696.00
2022/07/21,7.22,7.23,7.05,7.05,7871038,64960184.00
2022/07/22,7.05,7.25,7.05,7.12,15037378,124488304.00
2022/07/25,7.12,7.21,7.03,7.07,8071223,66742384.00
2022/07/26,7.06,7.22,6.99,7.21,9403007,78248872.00
2022/07/27,7.18,7.21,7.12,7.17,6229230,51895408.00
2022/07/28,7.19,7.24,7.14,7.17,7635433,63734264.00
2022/07/29,7.12,7.23,7.11,7.16,7184349,59787384.00
2022/08/01,7.11,7.41,7.06,7.31,19914086,168537104.00
2022/08/02,7.27,7.30,7.00,7.08,13715367,113631016.00
2022/08/03,7.10,7.19,6.75,6.77,18687623,151087200.00
2022/08/04,6.80,6.86,6.55,6.76,13584045,106710384.00
2022/08/05,6.76,6.92,6.69,6.90,9259576,73707256.00
2022/08/08,6.94,7.17,6.84,7.14,12838849,105689776.00
2022/08/09,7.19,7.31,7.14,7.24,12631205,106089320.00
2022/08/10,7.27,7.27,7.04,7.07,8018770,66316936.00
2022/08/11,7.06,7.29,7.04,7.23,12731757,106430888.00
2022/08/12,7.26,7.36,7.20,7.29,9916810,84021552.00
2022/08/15,7.29,7.42,7.23,7.40,12422524,105680664.00
2022/08/16,7.42,7.48,7.35,7.45,11842993,101893152.00
2022/08/17,7.45,7.48,7.39,7.48,9189329,79087112.00
2022/08/18,7.49,7.71,7.42,7.64,21046622,184608080.00
2022/08/19,7.70,8.02,7.66,7.90,35394375,319088608.00
2022/08/22,7.90,8.18,7.76,8.12,39850852,364307680.00
2022/08/23,8.13,8.22,7.99,8.14,23824352,220886080.00
2022/08/24,8.10,8.34,8.06,8.14,23447349,219406832.00
2022/08/25,8.11,8.34,8.11,8.27,18350673,172341984.00
2022/08/26,8.28,8.31,8.13,8.17,17870906,166950640.00
2022/08/29,8.11,8.11,7.96,8.04,19300572,177159888.00
2022/08/30,8.08,8.16,7.99,8.11,14281844,131907744.00
2022/08/31,8.14,8.22,7.92,7.94,19187695,176155760.00
2022/09/01,8.02,8.22,7.89,8.07,16031718,148403728.00
2022/09/02,8.09,8.14,7.89,7.93,12266068,111799544.00
2022/09/05,7.94,8.15,7.93,8.13,15860369,146544768.00
2022/09/06,8.16,8.22,8.06,8.19,14871182,138235648.00
2022/09/07,8.15,8.16,7.98,8.06,16368966,150756960.00
2022/09/08,8.07,8.16,7.98,8.07,9313286,85860856.00
2022/09/09,8.06,8.52,8.01,8.39,31502951,297535136.00
2022/09/13,8.44,8.49,7.90,8.02,34711602,320046752.00
2022/09/14,7.91,8.12,7.82,7.89,23794461,216628352.00
2022/09/15,7.91,8.18,7.80,7.92,22149273,202584048.00
2022/09/16,7.94,7.99,7.53,7.56,26904321,237747280.00
2022/09/19,7.50,7.81,7.48,7.65,17114447,151166544.00
2022/09/20,7.75,7.76,7.51,7.64,14384849,126209232.00
2022/09/21,7.66,7.92,7.49,7.83,20232409,180860128.00
2022/09/22,7.79,7.90,7.77,7.86,14492680,130489872.00
2022/09/23,7.83,7.97,7.57,7.65,13972595,124116280.00
2022/09/26,7.57,7.67,7.29,7.35,16071725,138154224.00
2022/09/27,7.34,7.50,7.26,7.43,10585525,90343312.00
2022/09/28,7.43,7.46,7.22,7.27,10005152,84797728.00
2022/09/29,7.34,7.39,7.14,7.20,9510152,79976112.00
2022/09/30,7.22,7.28,7.14,7.18,7552068,63021884.00
2022/10/10,7.19,7.38,7.13,7.21,21343537,180036928.00
2022/10/11,7.29,7.62,7.10,7.54,18884338,162378560.00
2022/10/12,7.52,7.89,7.44,7.85,16952353,150369520.00
2022/10/13,7.87,8.05,7.77,8.01,16770390,152843152.00
2022/10/14,8.09,8.20,8.04,8.16,14943688,138898720.00
2022/10/17,8.15,8.20,8.08,8.12,15351019,142465120.00
2022/10/18,8.12,8.24,8.08,8.16,15622810,145544048.00
2022/10/19,8.32,9.09,8.29,9.09,60715799,607798912.00
2022/10/20,9.02,9.19,8.82,8.90,46577266,473185696.00
2022/10/21,8.89,9.22,8.73,8.99,25321625,256951424.00
2022/10/24,8.99,9.14,8.75,8.86,26543710,267212064.00
2022/10/25,8.82,8.87,8.58,8.72,15991718,158108288.00
2022/10/26,8.66,8.89,8.62,8.77,13397680,133146560.00
2022/10/27,8.74,9.01,8.58,8.62,20576045,204252608.00
2022/10/28,8.74,8.96,8.65,8.81,27486482,273030208.00
2022/10/31,8.65,8.84,8.55,8.72,18676528,183853936.00
2022/11/01,8.73,9.12,8.73,9.09,28133138,285425568.00
2022/11/02,9.24,10.12,9.24,9.99,52056324,574610112.00
2022/11/03,9.84,10.04,9.30,9.69,52858157,571957696.00
2022/11/04,9.68,9.76,9.49,9.74,23775813,257036256.00
2022/11/07,9.68,9.71,9.41,9.51,21201046,226973024.00
2022/11/08,9.51,9.90,9.46,9.89,24527210,267105008.00
2022/11/09,9.84,9.95,9.70,9.86,14876089,163516112.00
2022/11/10,9.79,9.79,9.42,9.68,19295736,207923184.00
2022/11/11,9.91,10.00,9.56,9.69,18002860,195702880.00
2022/11/14,9.67,9.87,9.43,9.53,22622926,243012448.00
2022/11/15,9.54,9.59,9.35,9.51,21985359,233839216.00
2022/11/16,9.51,9.57,9.43,9.51,10545115,112302192.00
2022/11/17,9.52,9.89,9.45,9.59,22211435,239266656.00
2022/11/18,9.50,9.63,9.43,9.50,15489055,165457904.00
2022/11/21,9.54,9.68,9.47,9.60,14323224,153742784.00
2022/11/22,9.54,9.93,9.54,9.71,18357524,200434912.00
2022/11/23,9.65,9.83,9.60,9.64,11412214,123697112.00
2022/11/24,9.69,9.84,9.65,9.78,12256385,133833024.00
2022/11/25,9.71,10.10,9.59,10.04,25394397,281992640.00
2022/11/28,9.99,10.54,9.76,10.14,29282131,329261632.00
2022/11/29,10.12,10.33,9.98,10.29,16700837,190046720.00
2022/11/30,10.30,10.69,10.22,10.62,21455724,250384912.00
2022/12/01,10.72,10.72,10.40,10.53,24905904,291180512.00
2022/12/02,10.53,10.59,10.25,10.31,16894653,194496448.00
2022/12/05,10.37,10.82,10.24,10.75,21052968,248931104.00
2022/12/06,10.67,10.88,10.54,10.85,14186146,168780640.00
2022/12/07,10.84,11.12,10.75,11.07,25502491,309302432.00
2022/12/08,11.07,11.33,10.84,11.22,20742421,255662448.00
2022/12/09,11.33,11.33,9.98,9.99,74513938,860203200.00
2022/12/12,9.72,10.06,9.67,9.81,44474568,491586432.00
2022/12/13,9.85,9.92,9.72,9.79,17140134,188112928.00
2022/12/14,9.75,9.77,9.48,9.65,17447092,188087792.00
2022/12/15,9.63,9.77,9.41,9.50,17019374,182120256.00
2022/12/16,9.44,9.49,9.33,9.42,11460017,120971736.00
2022/12/19,9.44,9.50,9.00,9.12,18462818,190677616.00
2022/12/20,9.07,9.29,9.03,9.19,14421741,149044624.00
2022/12/21,9.16,9.31,9.12,9.18,8105846,84078408.00
2022/12/22,9.23,9.28,8.93,8.99,8125525,83314224.00
2022/12/23,8.94,9.08,8.82,8.91,7231102,72628968.00
2022/12/26,8.87,9.31,8.86,9.28,10313892,106291800.00
2022/12/27,9.29,9.35,9.14,9.31,9148960,95453248.00
2022/12/28,9.25,9.31,8.99,9.09,9777488,100238064.00
2022/12/29,9.09,9.19,8.95,9.13,8445326,86583392.00
2022/12/30,9.13,9.17,8.98,9.11,6773857,69484632.00
2023/01/03,9.14,9.24,9.00,9.18,9247424,95271096.00
2023/01/04,9.22,9.51,9.14,9.29,14245137,149524416.00
2023/01/05,9.28,9.42,9.25,9.39,13391280,140620608.00
