601137 博威合金 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/05/18,11.76,12.17,11.54,11.84,17466901,228965952.00
2022/05/19,11.59,12.55,11.45,12.32,26343964,351961856.00
2022/05/20,12.68,13.68,12.68,13.68,51207180,753161152.00
2022/05/23,13.39,13.76,12.92,13.52,37474644,543542592.00
2022/05/24,13.22,13.32,12.40,12.44,31185760,441976288.00
2022/05/25,12.41,12.64,11.64,12.36,31979715,428439680.00
2022/05/26,12.20,12.44,11.76,12.25,16438443,220410992.00
2022/05/27,12.33,12.91,11.99,12.10,21732918,298220480.00
2022/05/30,12.19,12.48,11.70,12.32,24055812,320712768.00
2022/05/31,12.29,12.75,11.82,12.44,23643660,321090944.00
2022/06/01,12.45,13.07,12.30,12.42,22755459,316638528.00
2022/06/02,12.34,13.74,12.19,13.25,26955663,388864704.00
2022/06/06,13.33,14.47,13.32,14.20,35095371,532771040.00
2022/06/07,14.58,15.57,14.46,14.97,44457072,722040704.00
2022/06/08,14.73,15.58,14.14,15.03,35430012,571123968.00
2022/06/09,14.77,14.94,13.78,13.94,26379983,409210016.00
2022/06/10,13.96,15.46,13.87,15.46,39491052,641349440.00
2022/06/13,15.42,15.90,14.92,15.81,31019553,519959648.00
2022/06/14,15.25,15.37,14.37,15.32,28698999,466241664.00
2022/06/15,15.22,15.29,14.53,14.64,21087590,339149056.00
2022/06/16,14.64,15.27,14.63,14.93,18362476,298426336.00
2022/06/17,14.76,15.57,14.63,15.48,21570569,357540160.00
2022/06/20,15.73,16.32,15.52,15.82,25870182,445680512.00
2022/06/21,15.58,15.94,14.96,15.35,22801674,380246592.00
2022/06/22,15.39,15.45,14.72,14.98,16916332,277463136.00
2022/06/23,14.89,16.47,14.89,16.27,24959945,425315360.00
2022/06/24,16.20,17.80,15.78,17.20,28998807,532093408.00
2022/06/27,17.25,17.77,17.08,17.57,23190200,433516576.00
2022/06/28,17.57,17.90,17.19,17.47,12182058,228189984.00
2022/06/29,17.31,17.37,15.85,15.97,26618928,471809888.00
2022/06/30,16.00,16.54,15.81,16.42,19277912,337430016.00
2022/07/01,16.22,17.17,15.95,16.57,16127818,288052320.00
2022/07/04,16.51,16.58,15.24,16.11,23237717,397019744.00
2022/07/05,16.11,16.41,15.73,16.12,16159980,278511680.00
2022/07/06,16.09,16.34,15.64,15.94,15397433,264867824.00
2022/07/07,15.95,17.65,15.95,17.65,25415064,466381024.00
2022/07/08,18.33,18.33,16.53,16.79,30432832,559249344.00
2022/07/11,16.52,16.84,15.86,16.43,16068348,281052128.00
2022/07/12,16.18,16.94,15.89,16.02,16120050,281706784.00
2022/07/13,16.02,16.39,15.59,16.14,12890640,222393936.00
2022/07/14,15.89,17.51,15.87,17.04,18352137,330999328.00
2022/07/15,17.05,17.96,16.71,17.42,19156435,356833504.00
2022/07/18,17.43,17.89,16.89,17.61,21544638,401062560.00
2022/07/19,17.59,18.17,17.25,17.40,18821896,353858144.00
2022/07/20,17.24,18.03,16.92,17.94,18620451,349624224.00
2022/07/21,17.72,18.12,17.34,17.41,18027056,338326176.00
2022/07/22,17.44,18.04,17.19,17.45,15108919,282540384.00
2022/07/25,17.45,17.45,16.36,16.49,16952534,304101536.00
2022/07/26,16.61,17.27,16.36,16.98,13303647,240487888.00
2022/07/27,16.97,18.12,16.68,18.01,19511905,367313568.00
2022/07/28,18.01,18.24,17.57,17.87,16664140,316754752.00
2022/07/29,17.95,19.77,17.77,19.77,34604151,697293952.00
2022/08/01,19.75,20.74,19.71,20.58,38971195,837492480.00
2022/08/02,20.39,21.57,19.05,20.39,36891168,787267392.00
2022/08/03,20.38,21.12,19.44,20.64,36378074,778610496.00
2022/08/04,20.44,20.84,19.57,19.80,19462159,411991136.00
2022/08/05,20.16,20.18,19.45,19.91,13474240,282821120.00
2022/08/08,19.64,20.51,19.14,20.18,17258938,364116160.00
2022/08/09,20.07,20.12,19.61,19.88,15012132,315513152.00
2022/08/10,19.54,19.99,19.08,19.61,16648507,343232480.00
2022/08/11,19.80,21.34,19.61,20.12,21165992,453313824.00
2022/08/12,20.49,20.51,19.26,19.44,13008040,272276544.00
2022/08/15,19.09,19.68,18.93,19.35,13755622,281948224.00
2022/08/16,19.38,20.12,19.29,19.63,13037017,272824320.00
2022/08/17,19.66,20.49,19.49,19.84,19952047,421549856.00
2022/08/18,19.89,21.09,19.43,20.59,25886247,562926656.00
2022/08/19,20.64,20.77,19.11,19.55,24477534,509265152.00
2022/08/22,19.46,19.78,18.59,19.27,19636332,395558112.00
2022/08/23,19.30,19.94,18.21,18.34,25183540,506649088.00
2022/08/24,18.33,18.41,16.68,16.77,28593785,525634400.00
2022/08/25,16.81,16.98,15.72,16.16,22490304,389240064.00
2022/08/26,16.17,16.43,15.65,15.72,16698688,287598432.00
2022/08/29,15.54,16.70,15.39,16.47,20686328,357874208.00
2022/08/30,16.34,17.67,16.30,16.69,25601134,463736928.00
2022/08/31,16.49,16.79,15.44,15.52,18363247,312436160.00
2022/09/01,15.79,16.09,15.41,15.77,11236294,189779872.00
2022/09/02,15.79,17.46,15.79,16.99,32872967,595488832.00
2022/09/05,17.17,17.72,16.69,16.84,20586956,376618240.00
2022/09/06,16.94,17.69,16.72,17.35,16742207,307582720.00
2022/09/07,17.20,17.92,17.04,17.75,15960588,299679840.00
2022/09/08,18.64,19.23,18.15,18.19,27573989,544534656.00
2022/09/09,18.52,18.52,17.04,17.71,15234995,288235776.00
2022/09/13,17.65,18.24,17.34,17.81,11141772,209791728.00
2022/09/14,17.28,17.95,16.78,16.84,20540968,375958880.00
2022/09/15,17.06,17.09,15.42,15.68,22251020,379553952.00
2022/09/16,15.84,16.34,15.50,15.58,13340915,227256320.00
2022/09/19,15.35,15.88,15.25,15.39,9623810,160149360.00
2022/09/20,15.53,16.21,15.34,15.64,14012784,237584112.00
2022/09/21,15.58,15.72,14.96,15.13,11611490,190764432.00
2022/09/22,14.86,15.56,14.66,15.19,10142145,166071072.00
2022/09/23,15.18,15.38,14.32,14.61,19425838,306667392.00
2022/09/26,14.38,15.50,14.35,14.90,13379055,216188160.00
2022/09/27,15.15,15.23,14.65,15.05,9860263,158126064.00
2022/09/28,15.04,15.04,13.94,13.94,16246116,250206976.00
2022/09/29,14.14,14.45,13.79,14.24,14202133,217294736.00
2022/09/30,14.21,14.33,13.24,13.24,20645128,304930592.00
2022/10/10,13.49,13.59,12.77,12.83,16354059,233376208.00
2022/10/11,12.79,13.26,12.68,13.04,10000479,141365264.00
2022/10/12,13.06,13.61,12.39,13.59,18060579,255319904.00
2022/10/13,13.37,13.94,13.33,13.51,13542426,200887520.00
2022/10/14,13.65,14.98,13.50,14.98,24228342,376743648.00
2022/10/17,15.18,15.18,14.01,14.51,30515124,474153632.00
2022/10/18,14.51,15.34,14.31,14.95,31906279,510007008.00
2022/10/19,14.76,15.48,14.76,14.99,22184227,360587488.00
2022/10/20,14.84,15.08,14.40,14.87,15462057,245663280.00
2022/10/21,14.99,15.39,14.99,15.13,16947256,277182464.00
2022/10/24,15.16,15.50,14.54,14.78,16871739,273007424.00
2022/10/25,14.83,15.69,14.55,15.42,22562074,369309312.00
2022/10/26,15.29,15.87,15.28,15.44,17840132,298111872.00
2022/10/27,15.52,15.91,14.92,14.94,15235215,251762496.00
2022/10/28,14.83,14.95,14.19,14.27,20114942,315137984.00
2022/10/31,14.62,15.76,14.44,15.05,24532919,401454080.00
2022/11/01,15.25,16.05,14.90,15.86,23969386,401851200.00
2022/11/02,15.83,16.29,15.65,16.14,17361131,298465600.00
2022/11/03,15.89,16.39,15.79,15.87,13672318,234731872.00
2022/11/04,15.85,16.84,15.72,16.69,19519566,344508672.00
2022/11/07,16.79,16.82,16.22,16.49,16869274,297081728.00
2022/11/08,16.31,16.38,15.81,16.10,15317491,263257440.00
2022/11/09,16.16,16.50,15.96,16.17,11661059,203322464.00
2022/11/10,16.02,16.04,15.50,15.70,13564872,229360976.00
2022/11/11,16.17,16.28,15.62,15.64,10706437,182960448.00
2022/11/14,15.68,15.88,15.11,15.25,13171033,219113312.00
2022/11/15,15.16,15.85,15.09,15.81,9595093,160985344.00
2022/11/16,15.84,15.98,15.24,15.30,8579235,142945344.00
2022/11/17,15.22,15.29,14.32,14.62,17332857,273116576.00
2022/11/18,14.56,14.87,14.24,14.36,12500956,196443136.00
2022/11/21,14.24,14.54,14.04,14.45,7889315,122156312.00
2022/11/22,14.45,14.54,14.12,14.22,7522481,116506056.00
2022/11/23,14.22,14.82,13.79,14.68,11269699,174921392.00
2022/11/24,14.65,14.88,14.34,14.35,8869948,139357120.00
2022/11/25,14.27,14.34,14.00,14.06,6164527,94350336.00
2022/11/28,13.81,14.01,13.56,13.99,7502208,112476024.00
2022/11/29,13.91,14.14,13.80,14.00,7759487,117377968.00
2022/11/30,14.04,14.12,13.71,13.75,12137682,182516704.00
2022/12/01,14.28,14.60,14.16,14.44,15238560,236841952.00
2022/12/02,14.25,15.07,14.21,14.57,17710939,279764128.00
2022/12/05,14.49,14.58,13.82,13.92,18968198,289188352.00
2022/12/06,13.86,14.12,13.44,14.02,14483213,216954256.00
2022/12/07,14.04,14.34,13.80,13.90,13662170,207909920.00
2022/12/08,13.89,14.16,13.59,13.59,12692497,189657664.00
2022/12/09,13.34,13.68,13.34,13.67,18397589,269939488.00
2022/12/12,13.57,13.69,13.24,13.44,9561316,139246288.00
2022/12/13,13.39,13.57,13.05,13.11,8546889,123029040.00
2022/12/14,13.11,13.31,12.98,13.01,7041484,100593040.00
2022/12/15,13.09,13.45,12.92,13.43,10262634,148122800.00
2022/12/16,13.34,13.56,13.00,13.01,10261617,147413888.00
2022/12/19,13.01,13.42,12.94,13.00,9248044,132668368.00
2022/12/20,13.08,13.38,12.91,13.14,8869732,127298944.00
2022/12/21,13.16,13.24,12.69,12.89,10542081,148373776.00
2022/12/22,12.92,13.02,12.54,12.57,7369787,102493464.00
2022/12/23,12.39,12.63,12.27,12.57,7604411,103710632.00
2022/12/26,12.59,13.27,12.57,13.26,11346970,161388416.00
2022/12/27,13.30,13.98,13.17,13.84,16686338,246698432.00
2022/12/28,13.76,13.93,13.62,13.72,9051876,134962192.00
2022/12/29,13.61,13.94,13.55,13.63,6882714,102556080.00
2022/12/30,13.80,13.91,13.56,13.65,7102774,105561016.00
2023/01/03,13.53,13.86,13.09,13.76,14219848,208741216.00
2023/01/04,13.76,13.90,13.49,13.62,10022998,148842416.00
2023/01/05,13.73,14.01,13.58,13.89,10121376,151819712.00
2023/01/06,13.84,14.57,13.83,14.18,14614891,225908112.00
2023/01/09,15.34,15.71,15.10,15.71,52507927,881442432.00
2023/01/10,15.56,16.60,15.56,16.24,64281559,1114625152.00
2023/01/11,16.44,17.04,16.04,16.13,41359545,728516608.00
2023/01/12,16.32,16.64,16.04,16.20,22709830,397900544.00
2023/01/13,16.39,16.44,15.74,15.89,16174219,277028864.00
2023/01/16,15.92,16.74,15.92,16.46,20191019,355316928.00
2023/01/17,16.64,16.80,16.21,16.33,11476361,202246240.00
2023/01/18,16.44,16.87,16.20,16.70,14841029,264919808.00
2023/01/19,16.85,16.94,16.44,16.78,13176516,235590112.00
2023/01/20,16.94,17.49,16.79,17.29,16493538,303348864.00
2023/01/30,17.44,17.72,16.67,16.75,19332623,351009504.00
2023/01/31,16.54,17.34,16.52,17.17,18445180,335528992.00
2023/02/01,17.20,17.29,16.90,17.15,11519305,210422144.00
2023/02/02,17.15,17.22,16.84,16.97,7864397,142873904.00
2023/02/03,16.87,16.91,16.34,16.66,14176237,251117744.00
2023/02/06,16.54,16.54,15.99,16.32,19158901,332908480.00
2023/02/07,16.43,16.63,16.25,16.32,10381892,182333232.00
2023/02/08,16.32,16.72,16.07,16.34,10696234,187513216.00
2023/02/09,16.42,16.89,16.21,16.62,10625883,188892240.00
2023/02/10,16.62,16.62,15.75,15.78,22651478,388576000.00
2023/02/13,16.01,17.06,15.85,16.79,25137400,445616640.00
2023/02/14,16.74,17.33,16.53,17.27,18616392,338956064.00
2023/02/15,17.37,17.50,16.91,17.09,14995209,275903296.00
2023/02/16,17.06,17.06,15.35,15.55,28842252,495632512.00
2023/02/17,15.63,16.04,15.52,15.55,15560847,262439376.00
2023/02/20,15.58,15.94,15.25,15.71,13959219,234345216.00
2023/02/21,15.94,16.44,15.65,16.02,18589569,319792672.00
2023/02/22,16.02,16.74,15.87,16.27,18461773,324194016.00
2023/02/23,16.31,17.14,16.17,16.99,21886931,394103456.00
2023/02/24,17.87,18.00,16.60,16.80,29301330,536135040.00
2023/02/27,16.81,18.02,16.80,17.60,37269385,700374464.00
2023/02/28,17.32,17.62,17.12,17.53,20539235,380511552.00
2023/03/01,17.46,17.64,17.20,17.43,15165517,281550784.00
2023/03/02,17.34,17.49,16.84,16.93,14869501,271631456.00
2023/03/03,17.11,17.23,16.64,16.66,12573363,226085408.00
2023/03/06,16.61,18.14,16.39,17.84,31522446,586490496.00
2023/03/07,17.84,18.05,17.45,17.85,25200696,478934144.00
2023/03/08,17.69,18.48,17.21,17.25,23365200,437960544.00
2023/03/09,17.55,17.72,17.04,17.18,13147402,242967152.00
2023/03/10,16.98,17.07,16.32,16.42,18479090,328127520.00
2023/03/13,16.42,16.69,16.15,16.40,12980803,227753424.00
2023/03/14,16.42,16.51,15.59,15.93,19212553,328793088.00
2023/03/15,16.18,16.56,15.95,15.99,13303820,231430720.00
2023/03/16,15.95,16.05,14.85,15.06,20935840,345233088.00
2023/03/17,15.11,15.21,14.67,14.73,14561291,234160688.00
2023/03/20,14.84,15.33,14.45,15.13,14492026,233964144.00
2023/03/21,15.15,15.51,15.04,15.34,10181403,167597248.00
2023/03/22,15.45,15.70,15.08,15.12,10698506,175799712.00
2023/03/23,15.14,15.23,14.50,14.61,20943919,333313184.00
2023/03/24,14.71,14.97,14.59,14.64,11564638,183821056.00
2023/03/27,14.61,15.09,14.42,14.97,14005502,223766704.00
2023/03/28,15.00,15.06,14.40,14.49,11081751,175006656.00
2023/03/29,14.53,14.81,14.26,14.33,10202666,159402368.00
2023/03/30,14.25,14.65,14.20,14.64,9056573,141511488.00
2023/03/31,14.69,14.87,14.40,14.48,10113999,159170416.00
2023/04/03,14.48,14.78,14.21,14.70,12710100,199662176.00
2023/04/04,14.63,14.63,13.94,14.12,19938333,305150848.00
2023/04/06,14.12,14.29,13.84,14.10,10491658,159633472.00
2023/04/07,14.06,14.30,13.99,14.10,7341505,112390928.00
2023/04/10,14.18,14.58,14.12,14.50,14704511,229331456.00
2023/04/11,14.51,14.52,13.84,14.16,16924263,257429920.00
2023/04/12,14.17,14.24,13.87,14.01,13693688,207747776.00
2023/04/13,14.01,14.14,13.82,13.93,10754386,162784096.00
2023/04/14,13.91,14.52,13.90,14.39,17745503,274810496.00
2023/04/17,14.45,14.71,14.34,14.65,11820832,185977760.00
2023/04/18,14.65,14.87,14.29,14.56,11734669,184201216.00
2023/04/19,14.65,14.65,14.39,14.43,10491761,164078144.00
2023/04/20,14.43,14.46,14.07,14.41,10231891,157788576.00
2023/04/21,14.36,14.44,13.58,13.61,16566623,249587328.00
2023/04/24,13.73,13.83,13.23,13.34,13760718,201111584.00
2023/04/25,13.34,13.48,12.72,12.98,17280121,244677392.00
2023/04/26,12.85,13.72,12.84,13.35,15547520,226000928.00
2023/04/27,13.30,14.06,13.02,14.00,19153086,283781760.00
2023/04/28,14.09,14.39,13.59,13.64,23178937,348156256.00
2023/05/04,13.78,13.90,13.47,13.62,13103613,193942208.00
2023/05/05,13.59,13.63,13.02,13.10,12514400,179574048.00
2023/05/08,13.14,13.52,13.13,13.29,8550658,123964008.00
2023/05/09,13.24,13.34,12.84,12.90,13740512,194295536.00
2023/05/10,12.85,13.24,12.78,12.99,10187069,143853760.00
2023/05/11,13.04,13.11,12.82,12.86,8896079,125274880.00
2023/05/12,12.84,12.91,12.26,12.33,17130321,233989936.00
2023/05/15,12.43,12.95,12.34,12.88,12336655,170903232.00
2023/05/16,12.94,13.34,12.89,12.97,12564070,179214080.00
2023/05/17,13.54,13.70,12.98,13.17,17357201,249951872.00
2023/05/18,13.08,13.11,12.78,12.82,10424790,146625568.00
2023/05/19,12.71,13.02,12.71,12.97,7582691,106817256.00
2023/05/22,12.81,13.11,12.78,12.95,6688385,94323912.00
2023/05/23,12.90,13.10,12.81,12.85,5770816,81276936.00
2023/05/24,12.85,13.25,12.74,13.07,10661616,151523936.00
2023/05/25,12.92,13.52,12.91,13.27,14618302,211235280.00
2023/05/26,13.21,13.22,12.74,12.94,11136031,156225392.00
2023/05/29,12.85,12.94,12.57,12.68,8689397,120639696.00
2023/05/30,12.68,12.87,12.41,12.67,8510030,117220808.00
2023/05/31,12.69,12.71,12.38,12.43,9676753,132252040.00
2023/06/01,12.41,12.69,12.20,12.52,8725952,119077312.00
2023/06/02,12.67,13.19,12.56,13.04,13161175,183523248.00
2023/06/05,13.04,13.15,12.70,13.11,11323287,158014944.00
2023/06/06,13.11,13.11,12.51,12.54,12019947,164379696.00
2023/06/07,12.61,12.64,12.31,12.35,8622224,115228656.00
2023/06/08,12.35,12.49,12.21,12.30,6111998,81200352.00
2023/06/09,12.34,12.44,12.25,12.40,5590000,74368672.00
2023/06/12,12.38,12.77,12.21,12.72,9048068,122934704.00
2023/06/13,12.69,12.83,12.58,12.70,5299950,72240296.00
2023/06/14,12.70,12.73,12.55,12.67,5531200,75051616.00
2023/06/15,12.67,13.64,12.50,13.44,20381828,288724608.00
2023/06/16,13.41,13.56,13.24,13.46,11764780,168806784.00
2023/06/19,13.39,13.76,13.35,13.47,10217334,147903008.00
2023/06/20,13.47,13.61,13.37,13.51,7391914,106896608.00
2023/06/21,13.51,13.67,13.39,13.48,7802100,112962592.00
2023/06/26,13.29,14.01,13.22,13.74,17771702,260696496.00
2023/06/27,13.78,14.44,13.61,14.33,27838538,422094240.00
2023/06/28,14.39,14.41,13.87,14.30,18829475,284575232.00
2023/06/29,14.31,14.65,14.08,14.43,16514760,253591504.00
2023/06/30,14.41,14.80,14.27,14.61,17203319,266617104.00
2023/07/03,14.72,14.84,14.41,14.47,17177530,266057680.00
2023/07/04,14.47,14.67,14.39,14.64,13951424,216237760.00
2023/07/05,14.67,14.67,14.30,14.34,11398100,175565184.00
2023/07/06,14.36,14.57,14.20,14.41,10163188,156031504.00
2023/07/07,14.35,14.69,14.25,14.45,10842739,167713744.00
2023/07/10,14.60,14.84,14.41,14.71,12024687,187633312.00
2023/07/11,14.52,14.74,14.41,14.64,8498720,131881776.00
2023/07/12,14.83,14.99,14.66,14.74,12662456,199976016.00
2023/07/13,14.75,15.13,14.56,14.69,17913679,281480608.00
2023/07/14,14.67,14.73,14.33,14.42,17522054,269908128.00
2023/07/17,14.42,14.45,14.22,14.38,10397808,158670400.00
2023/07/18,14.38,14.74,14.30,14.58,9099976,140824688.00
2023/07/19,14.54,14.65,14.22,14.34,10244640,156819904.00
2023/07/20,14.40,14.41,14.01,14.06,10339458,156700560.00
2023/07/21,14.00,14.24,13.93,14.10,8681496,130471312.00
2023/07/24,14.09,14.27,13.87,14.02,6011376,90406912.00
2023/07/25,14.22,14.49,14.21,14.38,8854332,135398800.00
2023/07/26,14.44,14.54,14.08,14.21,7582906,114996536.00
2023/07/27,14.13,14.31,13.89,13.94,6288321,94411376.00
2023/07/28,13.85,14.18,13.66,14.07,7363884,109781704.00
2023/07/31,14.07,14.41,13.92,14.03,8172930,123471744.00
2023/08/01,14.10,14.18,13.96,14.13,7172772,107749880.00
2023/08/02,14.25,14.56,14.17,14.23,9054496,138150224.00
2023/08/03,14.12,14.14,13.90,13.94,7592586,113433408.00
2023/08/04,13.95,14.13,13.80,13.96,7122876,106113992.00
2023/08/07,13.99,14.04,13.79,13.87,5731762,85007864.00
2023/08/08,13.84,14.03,13.80,13.96,5219414,77719104.00
2023/08/09,13.88,13.94,13.61,13.69,5834947,85603624.00
2023/08/10,13.73,13.81,13.63,13.72,4483143,65761740.00
2023/08/11,13.73,13.73,13.25,13.30,8444263,121429792.00
2023/08/14,13.21,13.37,13.06,13.31,6851162,96940016.00
2023/08/15,13.33,13.36,12.98,13.09,4713466,66420360.00
2023/08/16,13.04,13.15,12.92,12.92,3997382,55743976.00
2023/08/17,12.90,13.26,12.82,13.14,4485897,62890908.00
2023/08/18,13.20,13.34,13.02,13.04,5551915,78288816.00
2023/08/21,12.92,13.22,12.86,12.88,5585269,78020264.00
2023/08/22,12.89,13.07,12.66,12.93,5614300,77555128.00
2023/08/23,12.93,12.93,12.60,12.60,5282380,72333640.00
2023/08/24,12.70,13.01,12.69,12.80,5602796,77360472.00
2023/08/25,12.70,12.87,12.48,12.59,5652600,76863088.00
2023/08/28,13.20,13.31,12.56,12.67,9052793,125536336.00
2023/08/29,12.60,13.23,12.52,13.22,8751870,122272536.00
2023/08/30,13.48,13.65,13.31,13.45,10816274,156080144.00
2023/08/31,13.45,13.72,13.41,13.67,12817491,186827248.00
2023/09/01,13.93,14.62,13.93,14.45,22828374,348439616.00
2023/09/04,14.45,14.91,14.43,14.87,23877935,374070176.00
2023/09/05,15.03,15.04,14.66,14.87,18421752,290868096.00
2023/09/06,14.65,14.84,14.48,14.62,12776955,198777504.00
2023/09/07,14.71,14.79,14.11,14.18,11777134,179914960.00
2023/09/08,14.05,14.26,13.98,14.15,7625376,115141152.00
2023/09/11,14.22,14.22,13.98,14.06,10052942,151323680.00
2023/09/12,14.05,14.11,13.93,13.95,7600460,113600656.00
2023/09/13,13.95,13.97,13.58,13.74,8498475,124759304.00
2023/09/14,13.75,13.77,13.48,13.60,6502160,94583424.00
2023/09/15,13.66,13.82,13.52,13.57,8475815,123633536.00
2023/09/18,13.55,13.90,13.42,13.74,7795448,114221728.00
2023/09/19,13.76,13.80,13.43,13.59,6312329,91604072.00
2023/09/20,13.55,13.61,13.31,13.35,6125294,88212848.00
2023/09/21,13.34,13.44,13.25,13.29,5700200,81418240.00
2023/09/22,13.29,13.66,13.28,13.66,7601708,109832808.00
2023/09/25,13.66,13.66,13.33,13.39,6091945,87504888.00
2023/09/26,13.37,13.58,13.37,13.46,5234402,75472016.00
2023/09/27,13.40,13.98,13.34,13.81,11641469,171133808.00
2023/09/28,13.75,14.35,13.75,14.20,14211719,215273360.00
2023/10/09,14.15,14.26,13.69,14.17,15239093,227988544.00
2023/10/10,14.22,14.55,14.17,14.30,10881242,166580832.00
2023/10/11,14.41,14.41,14.19,14.25,7158922,109008104.00
2023/10/12,14.28,14.43,14.27,14.33,6317320,96632480.00
2023/10/13,14.27,14.40,14.18,14.33,7349200,112153048.00
2023/10/16,14.35,14.38,14.11,14.18,6750900,102506496.00
2023/10/17,14.24,14.24,13.89,14.04,6538292,97870904.00
2023/10/18,14.06,14.09,13.73,13.78,6255004,92608888.00
2023/10/19,13.61,13.83,13.58,13.63,5454891,79867728.00
2023/10/20,13.56,13.82,13.48,13.54,4958148,72221328.00
2023/10/23,13.45,13.46,12.95,13.05,6707611,94816208.00
2023/10/24,13.09,13.38,12.93,13.36,6831600,96465272.00
2023/10/25,13.37,13.74,13.37,13.52,6826388,99298792.00
2023/10/26,13.41,13.68,13.21,13.67,5520188,79589672.00
2023/10/27,13.59,14.32,13.50,14.27,11548481,173488672.00
2023/10/30,14.48,15.20,14.44,14.90,21447958,340188384.00
2023/10/31,14.91,15.02,14.56,14.65,9756386,153053328.00
2023/11/01,14.72,14.76,14.44,14.57,8125907,126235248.00
2023/11/02,14.64,14.71,14.34,14.35,7726431,119112112.00
2023/11/03,14.44,14.65,14.42,14.48,6589604,102133584.00
2023/11/06,14.62,14.98,14.57,14.82,10027373,157888768.00
2023/11/07,14.88,14.93,14.71,14.74,6129473,96569224.00
2023/11/08,14.65,14.77,14.59,14.69,6021170,94019264.00
2023/11/09,14.81,14.85,14.58,14.76,6077700,95330896.00
2023/11/10,14.75,14.76,14.57,14.60,5606866,87431792.00
2023/11/13,14.63,14.65,14.43,14.62,4982742,77213416.00
2023/11/14,14.65,14.86,14.58,14.72,6473912,101674488.00
2023/11/15,15.05,15.60,14.88,15.51,22244708,360802688.00
2023/11/16,15.42,15.49,14.82,14.86,16437941,263356816.00
2023/11/17,14.79,15.35,14.70,15.28,14152137,227994272.00
2023/11/20,15.30,15.51,15.13,15.43,12132087,197454960.00
2023/11/21,15.44,15.47,15.10,15.13,6964606,112787184.00
2023/11/22,15.05,15.13,14.75,14.76,7157892,113506840.00
2023/11/23,14.74,15.17,14.74,15.13,6754010,107693424.00
2023/11/24,15.13,15.14,14.82,14.90,6075500,96470064.00
2023/11/27,14.89,15.50,14.86,15.12,13612575,220098448.00
2023/11/28,15.09,15.30,14.99,15.24,7905013,127201592.00
2023/11/29,15.25,15.72,15.15,15.47,15689604,258054864.00
2023/11/30,15.45,15.52,14.86,15.09,12928424,207931056.00
2023/12/01,15.09,15.09,14.78,14.99,9292555,147267488.00
2023/12/04,15.06,15.07,14.47,14.60,13961061,217798768.00
2023/12/05,14.63,14.63,14.23,14.24,8789206,135133920.00
2023/12/06,14.25,14.52,14.17,14.31,6526694,100017120.00
2023/12/07,14.31,14.40,14.11,14.29,5957900,90442816.00
2023/12/08,14.35,14.52,14.03,14.07,8758800,132901192.00
2023/12/11,14.01,14.55,13.82,14.54,11405988,173753712.00
2023/12/12,14.55,14.56,14.31,14.39,5303279,81489216.00
2023/12/13,14.37,14.45,14.17,14.20,6148700,93585520.00
2023/12/14,14.33,14.42,14.13,14.16,5874167,89159664.00
2023/12/15,14.25,14.35,14.12,14.16,4919173,74676008.00
2023/12/18,14.11,14.11,13.66,13.75,9329052,137913744.00
2023/12/19,13.75,13.87,13.67,13.78,6424036,94571936.00
2023/12/20,13.96,14.04,13.51,13.58,11765845,172394960.00
2023/12/21,13.52,13.67,13.30,13.56,15246316,220460832.00
2023/12/22,13.21,13.57,13.01,13.43,16058347,229333920.00
2023/12/25,13.61,13.73,13.45,13.73,8821487,128337272.00
2023/12/26,13.66,13.67,13.46,13.53,9298668,134741024.00
2023/12/27,13.61,13.70,13.43,13.66,5979666,86888392.00
2023/12/28,13.63,14.44,13.55,14.43,15642241,236586976.00
2023/12/29,14.38,14.63,14.34,14.58,8844406,136840224.00
2024/01/02,14.59,14.70,14.48,14.56,7199491,112029240.00
2024/01/03,14.53,14.56,14.24,14.38,7547567,115623024.00
2024/01/04,14.38,14.38,14.03,14.17,6244280,94165248.00
2024/01/05,14.09,14.34,13.77,13.86,7625218,114231712.00
2024/01/08,13.86,14.01,13.71,13.73,7719600,114369456.00
2024/01/09,14.34,14.75,14.14,14.45,27754037,427244672.00
2024/01/10,14.45,14.91,14.45,14.50,22861933,355893696.00
2024/01/11,14.47,14.92,14.37,14.82,16855011,263743840.00
2024/01/12,14.70,15.00,14.64,14.65,12085884,190190752.00
2024/01/15,14.61,14.65,14.36,14.41,10283283,158719344.00
2024/01/16,14.37,14.75,14.23,14.62,12228385,189440416.00
2024/01/17,14.55,14.55,14.08,14.09,9144441,139493072.00
2024/01/18,13.93,14.22,13.70,14.20,15435793,230131680.00
2024/01/19,14.33,15.13,14.23,14.40,21205307,330997120.00
2024/01/22,14.35,14.35,13.15,13.23,23255757,341114208.00
2024/01/23,13.23,13.81,12.71,13.57,15994219,230096256.00
2024/01/24,13.73,13.77,13.01,13.61,12308718,176734112.00
2024/01/25,13.55,14.01,13.41,13.96,13289594,195559488.00
2024/01/26,13.87,13.97,13.13,13.22,20032121,289057920.00
2024/01/29,13.28,13.53,13.02,13.03,15026063,212834272.00
2024/01/30,12.99,12.99,12.34,12.37,15615425,212563904.00
2024/01/31,12.36,12.49,12.02,12.07,11471413,151107200.00
2024/02/01,12.01,12.58,11.86,12.27,14175172,186831264.00
2024/02/02,12.23,12.30,11.45,11.73,15042321,193005696.00
