603099 长白山 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/11/15,8.34,8.36,8.18,8.18,1195100,10080205.00
2019/11/18,8.18,8.44,8.15,8.43,1253590,10700467.00
2019/11/19,8.46,8.48,8.35,8.45,646800,5582423.00
2019/11/20,8.50,8.50,8.28,8.28,842900,7229678.00
2019/11/21,8.29,8.35,8.22,8.23,702500,5944467.00
2019/11/22,8.28,8.30,8.12,8.15,1045900,8790328.00
2019/11/25,8.27,8.28,8.10,8.27,878900,7370884.00
2019/11/26,8.25,8.39,8.19,8.25,816100,6905544.00
2019/11/27,8.28,8.28,8.14,8.17,762400,6406077.00
2019/11/28,8.17,8.23,8.14,8.17,574410,4818850.00
2019/11/29,8.16,8.29,8.16,8.28,702344,5929896.00
2019/12/02,8.27,8.35,8.21,8.26,613300,5199653.00
2019/12/03,8.22,8.43,8.19,8.41,968460,8265930.00
2019/12/04,8.40,8.42,8.33,8.38,528000,4531619.00
2019/12/05,8.35,8.48,8.34,8.45,704800,6089268.00
2019/12/06,8.47,8.49,8.40,8.47,689886,5971215.00
2019/12/09,8.50,8.57,8.45,8.48,742100,6449626.00
2019/12/10,8.49,8.49,8.43,8.47,545200,4719098.00
2019/12/11,8.45,8.50,8.43,8.48,589400,5102130.00
2019/12/12,8.49,8.99,8.42,8.65,2108900,18768278.00
2019/12/13,8.66,8.77,8.55,8.63,1423954,12530543.00
2019/12/16,8.66,8.66,8.56,8.66,1226056,10809025.00
2019/12/17,8.62,8.75,8.61,8.75,1468120,13054352.00
2019/12/18,8.70,8.76,8.68,8.70,1294262,11533598.00
2019/12/19,8.72,8.75,8.67,8.73,1118124,9967304.00
2019/12/20,8.73,8.84,8.72,8.73,1164310,10444110.00
2019/12/23,8.73,8.78,8.58,8.61,1236979,11002379.00
2019/12/24,8.65,8.75,8.52,8.74,882400,7815907.00
2019/12/25,8.73,8.78,8.67,8.72,630700,5632323.00
2019/12/26,8.73,8.80,8.65,8.77,814222,7282454.00
2019/12/27,8.73,9.67,8.72,9.67,7423942,71099496.00
2019/12/30,9.80,10.27,9.43,9.64,12648218,127355808.00
2019/12/31,9.50,9.96,9.32,9.74,7359364,72183584.00
2020/01/02,9.68,9.80,9.49,9.65,8666317,85520848.00
2020/01/03,9.57,9.65,9.35,9.39,5478019,53106328.00
2020/01/06,9.33,9.43,9.16,9.35,2551836,24271548.00
2020/01/07,9.35,9.46,9.35,9.46,3627308,34888236.00
2020/01/08,9.39,9.44,9.12,9.16,2585255,24496720.00
2020/01/09,9.23,9.33,9.23,9.31,1641959,15579054.00
2020/01/10,9.34,9.40,9.28,9.38,1468822,14026798.00
2020/01/13,9.46,9.46,9.36,9.41,1348513,12947156.00
2020/01/14,9.48,9.48,9.39,9.39,1453100,13973969.00
2020/01/15,9.39,9.41,9.27,9.32,1136572,10817173.00
2020/01/16,9.33,9.35,9.25,9.26,965100,9164557.00
2020/01/17,9.30,9.34,9.26,9.31,1036957,9853162.00
2020/01/20,9.30,9.34,9.09,9.24,1350367,12671812.00
2020/01/21,9.24,9.25,9.12,9.14,1159097,10852218.00
2020/01/22,9.10,9.10,8.89,8.95,1747982,16025082.00
2020/01/23,8.88,8.92,8.35,8.45,3306612,29062838.00
2020/02/03,7.59,7.59,7.59,7.59,374100,2914239.00
2020/02/04,6.81,7.25,6.81,7.15,4056018,29348002.00
2020/02/05,7.16,7.43,7.12,7.35,1713739,12841501.00
2020/02/06,7.35,7.49,7.23,7.45,1889565,14304476.00
2020/02/07,7.44,7.67,7.37,7.64,2230960,17135130.00
2020/02/10,7.66,7.76,7.54,7.76,1796800,14134759.00
2020/02/11,7.72,7.86,7.69,7.71,1125322,8957451.00
2020/02/12,7.71,8.03,7.66,7.94,1873622,15146608.00
2020/02/13,7.87,7.95,7.71,7.76,1778999,14243290.00
2020/02/14,7.72,7.79,7.60,7.70,1202700,9501239.00
2020/02/17,7.70,7.93,7.70,7.89,1735886,13994221.00
2020/02/18,7.92,8.00,7.86,7.98,1707000,13901077.00
2020/02/19,7.98,8.13,7.92,8.05,1887922,15505145.00
2020/02/20,8.05,8.48,8.00,8.31,3834663,32420134.00
2020/02/21,8.18,9.16,8.15,8.95,7300203,64842084.00
2020/02/24,8.67,8.80,8.45,8.76,4950337,43452400.00
2020/02/25,8.41,8.58,8.32,8.47,4210162,36393000.00
2020/02/26,8.20,9.12,8.17,8.75,5977061,52772736.00
2020/02/27,8.66,8.96,8.60,8.62,6124921,54773120.00
2020/02/28,8.35,8.38,7.92,7.97,4196060,34937072.00
2020/03/02,7.97,8.24,7.97,8.16,1780140,14839676.00
2020/03/03,8.28,8.33,8.19,8.21,1791092,15145297.00
2020/03/04,8.14,8.53,7.92,8.49,2727620,23363992.00
2020/03/05,8.49,8.58,8.35,8.48,3227792,27960408.00
2020/03/06,8.41,8.53,8.30,8.46,1767521,15211068.00
2020/03/09,8.30,8.36,8.23,8.26,1931880,16399759.00
2020/03/10,8.14,8.37,8.08,8.35,1635114,13824101.00
2020/03/11,8.36,8.53,8.31,8.40,2470135,21356822.00
2020/03/12,8.28,8.44,8.17,8.24,1685300,14317415.00
2020/03/13,7.85,8.24,7.71,8.11,2146227,17574046.00
2020/03/16,8.16,8.29,7.85,7.87,2060695,17140114.00
2020/03/17,7.92,8.00,7.61,7.77,1432344,11449691.00
2020/03/18,7.85,8.05,7.75,7.75,1508000,12206191.00
2020/03/19,7.78,7.91,7.63,7.87,1342620,10724094.00
2020/03/20,7.92,8.30,7.86,8.15,2045796,16914196.00
2020/03/23,7.92,7.98,7.72,7.84,1505800,12148047.00
2020/03/24,7.90,8.04,7.77,7.93,1114501,9017425.00
2020/03/25,8.01,8.14,7.97,8.07,1775901,14653788.00
2020/03/26,8.01,8.15,7.97,7.99,1042800,8598030.00
2020/03/27,8.09,8.26,7.38,8.12,2478391,20611536.00
2020/03/30,8.09,8.09,7.74,7.77,1958800,15685650.00
2020/03/31,7.82,7.88,7.72,7.73,963600,7697263.00
2020/04/01,7.73,7.83,7.53,7.56,1204500,9502887.00
2020/04/02,7.51,7.81,7.50,7.75,1162000,9107185.00
2020/04/03,7.72,7.80,7.66,7.79,1040392,8223629.00
2020/04/07,7.90,8.04,7.85,7.97,2198191,17909282.00
2020/04/08,7.97,8.28,7.90,8.13,2209091,18395874.00
2020/04/09,8.13,8.22,8.05,8.15,1635091,13663321.00
2020/04/10,8.18,8.18,7.93,7.93,1364000,11220796.00
2020/04/13,7.90,7.94,7.79,7.80,1262791,10160153.00
2020/04/14,7.84,7.91,7.78,7.88,855452,6890131.00
2020/04/15,7.90,7.95,7.75,7.79,1119300,9009146.00
2020/04/16,7.78,7.80,7.66,7.69,1230728,9745577.00
2020/04/17,7.73,7.80,7.62,7.63,2115964,16723211.00
2020/04/20,7.61,7.73,7.56,7.70,1532600,12014360.00
2020/04/21,7.67,7.89,7.58,7.76,1925650,15280982.00
2020/04/22,7.64,7.70,7.53,7.66,1779818,13898077.00
2020/04/23,7.70,7.84,7.65,7.74,1730000,13719664.00
2020/04/24,7.73,7.88,7.67,7.84,2447146,19557092.00
2020/04/27,7.78,7.78,7.61,7.62,1691003,13289966.00
2020/04/28,7.59,7.59,6.91,7.33,1844734,13906520.00
2020/04/29,7.34,7.49,7.26,7.42,686169,5223510.00
2020/04/30,7.44,7.68,7.43,7.66,1305600,10179140.00
2020/05/06,7.55,7.65,7.42,7.60,1173501,9130881.00
2020/05/07,7.61,7.65,7.55,7.59,860800,6712211.00
2020/05/08,7.60,7.67,7.59,7.62,544746,4259960.00
2020/05/11,7.65,7.67,7.52,7.58,951313,7425041.00
2020/05/12,7.58,7.61,7.51,7.56,505100,3913612.00
2020/05/13,7.55,7.60,7.48,7.53,463823,3577668.00
2020/05/14,7.53,7.60,7.46,7.49,514895,3979461.00
2020/05/15,7.50,7.60,7.44,7.51,627884,4849081.00
2020/05/18,7.55,7.57,7.35,7.37,831800,6347586.00
2020/05/19,7.42,7.47,7.35,7.38,527600,4003460.00
2020/05/20,7.39,7.40,7.27,7.33,750400,5641763.00
2020/05/21,7.30,7.35,7.25,7.31,577214,4326013.00
2020/05/22,7.31,7.31,7.13,7.15,724395,5357669.00
2020/05/25,7.19,7.24,7.12,7.20,442495,3268820.00
2020/05/26,7.24,7.33,7.20,7.32,842400,6303399.00
2020/05/27,7.32,7.43,7.20,7.40,1466800,11059214.00
2020/05/28,7.37,7.71,7.37,7.60,2639279,20553004.00
2020/05/29,7.57,7.78,7.53,7.71,1429564,11272179.00
2020/06/01,7.60,7.88,7.60,7.83,1708633,13622800.00
2020/06/02,7.66,8.13,7.66,8.00,2401418,19591228.00
2020/06/03,8.01,8.25,7.87,8.25,3230300,26699324.00
2020/06/04,8.22,8.38,8.10,8.38,2804218,23692308.00
2020/06/05,8.46,8.68,7.79,7.90,8334238,70555528.00
2020/06/08,7.70,7.70,7.41,7.55,3791871,29333602.00
2020/06/09,7.54,7.65,7.50,7.60,1730271,13476073.00
2020/06/10,7.59,7.63,7.52,7.53,891677,6906601.00
2020/06/11,7.53,7.58,7.46,7.51,1065039,8231857.00
2020/06/12,7.42,7.62,7.41,7.60,1246010,9634600.00
2020/06/15,7.58,7.58,7.40,7.46,2064900,15851868.00
2020/06/16,7.46,7.55,7.45,7.53,1298700,10006694.00
2020/06/17,7.52,7.58,7.44,7.48,1196700,9200158.00
2020/06/18,7.48,7.54,7.41,7.48,849472,6518788.00
2020/06/19,7.47,7.65,7.47,7.55,1570200,12189826.00
2020/06/22,7.55,7.55,7.49,7.51,718000,5541597.00
2020/06/23,7.51,7.58,7.50,7.52,620700,4800650.00
2020/06/24,7.52,7.54,7.44,7.46,838200,6429472.00
2020/06/29,7.45,7.46,7.42,7.45,429800,3282269.00
2020/06/30,7.46,7.55,7.46,7.50,713400,5498951.00
2020/07/01,7.53,7.56,7.48,7.53,1032306,7967643.00
2020/07/02,7.52,7.68,7.52,7.64,1721370,13466616.00
2020/07/03,7.67,7.74,7.65,7.74,1775572,14023153.00
2020/07/06,7.79,8.00,7.76,7.98,2791287,22638504.00
2020/07/07,8.06,8.23,7.97,7.97,3286690,27122500.00
2020/07/08,8.02,8.11,7.91,8.08,2509418,20603638.00
2020/07/09,8.08,8.28,8.08,8.20,2912825,24409780.00
2020/07/10,8.19,8.27,8.07,8.10,2492160,20856536.00
2020/07/13,8.06,8.34,8.06,8.26,2643555,22238192.00
2020/07/14,8.27,8.30,8.08,8.20,2650502,22262432.00
2020/07/15,8.55,9.04,8.55,9.04,14536515,133127976.00
2020/07/16,8.80,8.80,8.12,8.12,9569233,81410112.00
2020/07/17,8.10,8.58,7.94,8.45,7269700,61891240.00
2020/07/20,8.38,8.53,8.30,8.45,5173609,44454736.00
2020/07/21,8.44,8.44,8.28,8.30,2818400,24066812.00
2020/07/22,8.29,8.41,8.25,8.25,2454400,20898360.00
2020/07/23,8.23,8.40,8.00,8.35,2975700,24944004.00
2020/07/24,8.27,8.32,7.98,7.98,2308901,19213952.00
2020/07/27,7.93,7.98,7.81,7.85,1477200,11919916.00
2020/07/28,7.92,8.05,7.90,7.97,1329355,10852845.00
2020/07/29,7.93,8.13,7.89,8.06,1240164,10181574.00
2020/07/30,8.06,8.13,8.03,8.06,1150609,9521699.00
2020/07/31,8.02,8.23,8.01,8.22,1865601,15615723.00
2020/08/03,8.20,8.39,8.17,8.32,2652562,22458296.00
2020/08/04,8.31,8.37,8.20,8.25,1820232,15386580.00
2020/08/05,8.20,8.33,8.16,8.27,1735400,14670696.00
2020/08/06,8.27,8.30,8.16,8.24,1346800,11342985.00
2020/08/07,8.25,8.34,8.10,8.20,1968100,16600194.00
2020/08/10,8.24,8.39,8.18,8.35,2393800,20412700.00
2020/08/11,8.33,8.49,8.29,8.33,2504274,21515496.00
2020/08/12,8.30,8.43,8.15,8.38,2409401,20321856.00
2020/08/13,8.42,8.59,8.35,8.40,2842600,24555780.00
2020/08/14,8.35,8.53,8.31,8.50,1742100,14957422.00
2020/08/17,8.51,8.58,8.44,8.53,2218100,19248762.00
2020/08/18,8.53,8.68,8.50,8.55,2417204,21124780.00
2020/08/19,8.55,8.60,8.42,8.48,1735900,15065852.00
2020/08/20,8.44,8.75,8.32,8.44,4044751,35164464.00
2020/08/21,8.48,8.64,8.39,8.45,2373200,20633168.00
2020/08/24,8.54,8.66,8.40,8.56,2174974,18915316.00
2020/08/25,8.52,8.60,8.47,8.52,1824512,15862817.00
2020/08/26,8.52,8.62,8.39,8.44,2092700,18143204.00
2020/08/27,8.40,8.54,8.32,8.50,1789000,15399165.00
2020/08/28,8.46,8.62,8.45,8.56,1356000,11782487.00
2020/08/31,8.57,9.04,8.56,8.80,5659401,50822144.00
2020/09/01,8.79,8.93,8.64,8.90,3361656,30131172.00
2020/09/02,8.93,9.18,8.84,9.08,4867665,44660432.00
2020/09/03,9.04,9.28,9.03,9.28,4599833,42936252.00
2020/09/04,9.34,9.34,8.85,9.17,6908897,64198652.00
2020/09/07,9.06,9.39,9.02,9.26,4933543,46120452.00
2020/09/08,9.29,9.29,8.97,9.03,2831100,26207008.00
2020/09/09,8.99,9.14,8.86,8.86,2453364,22433630.00
2020/09/10,8.99,8.99,8.40,8.64,3594364,31673016.00
2020/09/11,8.60,8.81,8.40,8.81,2530800,22335392.00
2020/09/14,8.81,8.90,8.32,8.53,5832700,51092660.00
2020/09/15,8.54,8.78,8.42,8.73,3819800,33716552.00
2020/09/16,8.75,8.75,8.46,8.55,2695400,23407232.00
2020/09/17,8.58,8.81,8.55,8.72,3987821,35303720.00
2020/09/18,8.70,9.46,8.60,9.32,7967536,73864272.00
2020/09/21,9.37,9.56,9.14,9.28,4467400,42390640.00
2020/09/22,9.21,9.26,8.83,8.89,3828251,35223152.00
2020/09/23,8.93,8.99,8.72,8.80,2075351,18624620.00
2020/09/24,8.71,8.73,8.43,8.47,2402351,20913630.00
2020/09/25,8.47,8.62,8.39,8.43,1276100,11036553.00
2020/09/28,8.49,8.50,8.21,8.21,1612400,13658094.00
2020/09/29,8.24,8.29,8.11,8.19,1017500,8515870.00
2020/09/30,8.18,8.23,8.07,8.10,1203400,9994448.00
2020/10/09,8.18,8.24,8.06,8.17,1237100,10293349.00
2020/10/12,8.16,8.32,8.15,8.27,1246500,10457193.00
2020/10/13,8.32,8.32,8.14,8.15,1584700,13217337.00
2020/10/14,8.19,8.20,8.07,8.07,945200,7809429.00
2020/10/15,8.09,8.11,7.93,7.97,1283700,10439647.00
2020/10/16,7.97,8.02,7.92,7.99,771075,6276271.00
2020/10/19,8.00,8.09,8.00,8.03,856424,7025490.00
2020/10/20,8.00,8.12,7.98,8.06,724900,5937718.00
2020/10/21,8.05,8.12,7.97,8.05,869700,7130698.00
2020/10/22,8.23,8.23,7.97,8.01,1351806,11088466.00
2020/10/23,8.00,8.00,7.66,7.71,2710100,21542372.00
2020/10/26,7.74,7.74,7.56,7.67,1082500,8429214.00
2020/10/27,7.66,7.66,7.56,7.60,718200,5572457.00
2020/10/28,7.60,7.64,7.52,7.63,856401,6644257.00
2020/10/29,7.59,7.68,7.52,7.63,625400,4850179.00
2020/10/30,7.63,7.68,7.46,7.46,1017000,7818466.00
2020/11/02,7.46,7.51,7.19,7.26,1490987,11097360.00
2020/11/03,7.26,7.42,7.24,7.39,1147100,8603557.00
2020/11/04,7.34,7.47,7.28,7.40,719500,5417814.00
2020/11/05,7.42,7.54,7.39,7.49,1103200,8409382.00
2020/11/06,7.50,7.53,7.39,7.46,1021300,7762818.00
2020/11/09,7.46,7.66,7.46,7.66,1273100,9879596.00
2020/11/10,7.80,7.93,7.63,7.70,2162443,17155904.00
2020/11/11,7.66,7.76,7.54,7.67,1630200,12699872.00
2020/11/12,7.57,7.79,7.57,7.71,1031900,8107869.00
2020/11/13,7.71,7.84,7.67,7.79,1132600,8973635.00
2020/11/16,7.82,8.00,7.77,7.96,1428287,11541540.00
2020/11/17,7.92,8.10,7.89,8.04,1574500,12871270.00
2020/11/18,8.01,8.34,7.98,8.30,2924699,24431568.00
2020/11/19,8.29,8.40,8.16,8.18,1829600,15392091.00
2020/11/20,8.22,8.22,8.07,8.19,908488,7537327.00
2020/11/23,8.20,8.20,8.04,8.10,1030700,8515978.00
2020/11/24,8.08,8.14,8.04,8.08,508720,4201406.00
2020/11/25,8.12,8.13,7.98,7.99,923000,7572200.00
2020/11/26,7.96,8.06,7.96,7.99,656800,5363966.00
2020/11/27,8.01,8.08,7.90,8.07,777307,6345108.00
2020/11/30,8.13,8.28,8.06,8.22,1604900,13372737.00
2020/12/01,8.15,8.30,8.15,8.20,1170400,9828432.00
2020/12/02,8.24,8.35,8.23,8.34,1113520,9432431.00
2020/12/03,8.29,8.44,8.24,8.30,1004220,8531392.00
2020/12/04,8.30,8.42,8.19,8.39,845800,7169838.00
2020/12/07,8.44,8.44,8.24,8.24,896000,7579877.00
2020/12/08,8.21,8.26,8.17,8.18,650100,5431394.00
2020/12/09,8.19,8.20,7.99,8.01,554400,4574202.00
2020/12/10,7.94,8.48,7.94,8.34,1591000,13415613.00
2020/12/11,8.30,8.37,7.99,8.06,1424583,11794902.00
2020/12/14,8.04,8.59,8.00,8.58,3191000,27424216.00
2020/12/15,8.54,8.61,8.39,8.61,1974100,17139674.00
2020/12/16,8.51,8.62,8.31,8.49,1954810,16839300.00
2020/12/17,8.40,8.65,8.35,8.47,1372207,11808857.00
2020/12/18,8.40,8.51,8.22,8.27,1495220,12707825.00
2020/12/21,8.26,8.40,8.07,8.34,2000600,16825148.00
2020/12/22,8.32,8.34,8.01,8.03,1796800,14923202.00
2020/12/23,8.03,8.23,7.95,8.11,1145300,9489168.00
2020/12/24,8.16,8.21,7.85,7.85,1368200,11109000.00
2020/12/25,7.84,7.84,7.54,7.69,2140662,16807094.00
2020/12/28,7.62,7.62,7.39,7.41,1500000,11440990.00
2020/12/29,7.34,7.60,7.34,7.50,703550,5391554.50
2020/12/30,7.51,7.59,7.43,7.52,752750,5781039.50
2020/12/31,7.54,7.77,7.52,7.75,783150,6134564.00
2021/01/04,7.65,7.83,7.59,7.73,1013720,7938443.00
2021/01/05,7.74,7.77,7.62,7.74,790503,6203854.50
2021/01/06,7.73,7.73,7.54,7.55,761500,5900912.00
2021/01/07,7.52,7.52,7.20,7.25,1648200,12334333.00
2021/01/08,7.25,7.37,7.14,7.32,533600,3955727.00
2021/01/11,7.33,7.33,7.07,7.07,1072500,7843192.00
2021/01/12,7.04,7.15,7.03,7.11,516062,3734234.00
2021/01/13,7.07,7.07,6.84,6.89,988874,6992910.00
2021/01/14,6.82,6.99,6.82,6.94,568200,4020487.00
2021/01/15,6.96,7.03,6.91,7.01,514681,3673676.50
2021/01/18,7.01,7.23,7.01,7.17,736081,5356808.50
2021/01/19,7.21,7.90,7.14,7.90,4190089,33476020.00
2021/01/20,7.81,8.71,7.63,8.09,7941543,66856036.00
2021/01/21,7.76,8.02,7.54,7.76,5696940,45125848.00
2021/01/22,7.75,7.94,7.53,7.60,3003021,23597002.00
2021/01/25,7.56,7.85,7.35,7.35,2060500,15751144.00
2021/01/26,7.29,7.44,7.22,7.22,1199103,8936413.00
2021/01/27,7.20,7.29,7.17,7.23,800900,5909944.00
2021/01/28,7.17,7.34,7.17,7.22,670400,4961309.00
2021/01/29,7.19,7.42,7.18,7.28,1525000,11358353.00
2021/02/01,7.28,7.28,6.99,7.11,1570140,11432393.00
2021/02/02,7.11,7.22,7.02,7.09,788743,5739362.50
2021/02/03,7.10,7.30,6.99,7.14,1042043,7630936.00
2021/02/04,7.08,7.18,7.04,7.14,795400,5793425.00
2021/02/05,7.10,7.34,7.05,7.28,868700,6420915.00
2021/02/08,7.22,7.54,7.22,7.44,1330662,10090741.00
2021/02/09,7.39,7.48,7.35,7.46,778000,5906875.00
2021/02/10,7.40,8.14,7.40,7.69,2635400,20920840.00
2021/02/18,7.65,7.90,7.57,7.76,1932200,15244515.00
2021/02/19,7.74,7.93,7.67,7.93,1698400,13564484.00
2021/02/22,7.95,8.01,7.82,7.83,2196200,17721970.00
2021/02/23,7.82,8.12,7.77,8.03,2015300,16380125.00
2021/02/24,8.17,8.17,7.93,7.99,1310000,10744733.00
2021/02/25,8.01,8.07,7.82,7.85,931200,7522690.00
2021/02/26,7.84,7.92,7.76,7.86,789301,6319327.00
2021/03/01,7.82,7.99,7.82,7.95,1108323,8972755.00
2021/03/02,8.03,8.04,7.88,7.91,962422,7803529.00
2021/03/03,7.94,7.97,7.89,7.94,697500,5639972.00
2021/03/04,7.94,8.04,7.86,7.87,1113821,9026521.00
2021/03/05,7.89,7.93,7.80,7.87,1043700,8384644.00
2021/03/08,7.95,7.95,7.54,7.83,966921,7749656.50
2021/03/09,7.82,8.19,7.60,8.01,1939101,15738556.00
2021/03/10,8.01,8.10,7.85,7.90,1600901,13062084.00
2021/03/11,7.84,8.14,7.84,8.05,1185801,9663343.00
2021/03/12,8.04,8.28,7.99,8.28,2066400,17248146.00
2021/03/15,8.34,8.63,8.20,8.45,3239000,27929498.00
2021/03/16,8.52,8.64,8.37,8.57,2402100,20832076.00
2021/03/17,8.56,8.62,8.44,8.50,1553200,13477577.00
2021/03/18,8.51,8.62,8.46,8.49,1189400,10329546.00
2021/03/19,8.40,8.58,8.29,8.40,1500870,12844503.00
2021/03/22,8.32,8.62,8.32,8.57,1840400,15947742.00
2021/03/23,8.55,8.55,8.24,8.26,1551800,13243343.00
2021/03/24,8.13,8.37,8.10,8.12,1195943,9987707.00
2021/03/25,8.11,8.52,8.08,8.33,1669200,14192948.00
2021/03/26,8.34,8.54,8.26,8.44,1054800,9041814.00
2021/03/29,8.47,8.64,8.36,8.53,1203700,10443521.00
2021/03/30,8.56,8.59,8.39,8.41,828900,7171246.00
2021/03/31,8.44,8.54,8.27,8.34,777400,6614564.00
2021/04/01,8.31,8.59,8.15,8.43,931200,7950839.00
2021/04/02,8.44,8.59,8.32,8.59,1499000,12965667.00
2021/04/06,8.60,8.60,8.38,8.43,984700,8487377.00
2021/04/07,8.35,8.46,8.31,8.39,655600,5591501.00
2021/04/08,8.44,8.44,8.12,8.12,1584200,13349770.00
2021/04/09,8.13,8.32,8.13,8.29,816900,6847504.00
2021/04/12,8.28,8.47,8.17,8.20,920200,7761511.00
2021/04/13,8.20,8.43,8.13,8.18,1117238,9386277.00
2021/04/14,8.14,8.54,8.09,8.42,1872400,15967917.00
2021/04/15,8.34,8.49,8.26,8.46,1234800,10575163.00
2021/04/16,8.56,8.73,8.41,8.73,3019100,26491122.00
2021/04/19,8.73,9.33,8.67,9.05,5354070,49527644.00
2021/04/20,8.87,8.99,8.79,8.94,2394900,21680032.00
2021/04/21,8.93,8.93,8.78,8.79,1306801,11770038.00
2021/04/22,8.81,8.89,8.74,8.81,1084400,9726867.00
2021/04/23,8.80,8.81,8.26,8.40,2862300,24683836.00
2021/04/26,8.39,8.47,8.26,8.35,1097600,9374623.00
2021/04/27,8.32,8.32,8.02,8.14,1227509,10173240.00
2021/04/28,8.15,8.27,8.04,8.26,1038838,8659351.00
2021/04/29,8.24,8.24,8.04,8.08,955800,7898387.00
2021/04/30,8.08,8.19,8.05,8.15,798400,6608548.00
2021/05/06,8.04,8.08,7.76,7.78,1449400,11606351.00
2021/05/07,7.79,7.83,7.66,7.71,700600,5524278.00
2021/05/10,7.70,7.76,7.64,7.71,635900,4989007.00
2021/05/11,7.71,7.75,7.64,7.73,614700,4833302.00
2021/05/12,7.75,7.80,7.67,7.80,476800,3774901.00
2021/05/13,7.80,7.91,7.72,7.78,987500,7870633.00
2021/05/14,7.79,7.84,7.77,7.84,637616,5080652.00
2021/05/17,7.82,7.87,7.65,7.67,988400,7792968.00
2021/05/18,7.73,8.02,7.65,7.85,1245238,9947177.00
2021/05/19,7.74,7.82,7.67,7.70,931000,7330331.00
2021/05/20,7.65,7.74,7.65,7.69,571900,4490598.00
2021/05/21,7.69,7.78,7.66,7.77,675400,5332963.00
2021/05/24,7.76,7.81,7.71,7.77,471000,3728912.00
2021/05/25,7.77,7.83,7.75,7.80,534400,4248073.00
2021/05/26,7.83,7.83,7.76,7.80,632844,5030460.50
2021/05/27,7.79,7.91,7.77,7.89,976700,7822016.00
2021/05/28,7.88,7.93,7.76,7.77,900900,7211473.00
2021/05/31,7.76,7.81,7.63,7.67,973621,7632620.00
2021/06/01,7.70,7.74,7.67,7.73,483801,3810487.75
2021/06/02,7.71,7.80,7.68,7.74,616200,4862862.00
2021/06/03,7.79,7.82,7.69,7.74,641200,5078310.00
2021/06/04,7.71,7.74,7.67,7.70,691000,5431161.00
2021/06/07,7.72,7.77,7.70,7.77,645900,5101993.00
2021/06/08,7.77,7.84,7.74,7.78,834000,6626413.00
2021/06/09,7.74,7.97,7.74,7.83,1191500,9581234.00
2021/06/10,7.82,7.87,7.76,7.84,653410,5204778.50
2021/06/11,7.84,7.94,7.79,7.87,985610,7930639.50
2021/06/15,7.93,7.95,7.75,7.79,669400,5328599.00
2021/06/16,7.79,7.83,7.74,7.79,413100,3280155.00
2021/06/17,7.79,7.82,7.66,7.67,940400,7430306.00
2021/06/18,7.61,7.74,7.60,7.72,827600,6471832.00
2021/06/21,7.72,7.77,7.64,7.76,572600,4518525.00
2021/06/22,7.74,7.83,7.74,7.79,533238,4230803.50
2021/06/23,7.76,7.89,7.76,7.84,816572,6523916.00
2021/06/24,7.83,7.99,7.75,7.84,796300,6414198.00
2021/06/25,7.84,7.84,7.74,7.81,702300,5574747.00
2021/06/28,7.80,8.09,7.80,7.97,1439500,11701755.00
2021/06/29,7.96,8.02,7.89,7.93,566172,4588809.50
2021/06/30,7.93,7.95,7.85,7.87,423481,3407915.50
2021/07/01,7.94,7.94,7.68,7.69,1884200,14868328.00
2021/07/02,7.70,8.48,7.67,8.48,4835164,40343024.00
2021/07/05,9.32,9.34,8.64,8.79,14136920,131792016.00
2021/07/06,8.17,8.38,8.04,8.06,8984464,74917536.00
2021/07/07,8.04,8.13,7.92,7.92,4100274,33554536.00
2021/07/08,7.92,8.03,7.90,7.95,2598158,21081170.00
2021/07/09,7.91,8.48,7.90,8.24,5032800,41894344.00
2021/07/12,8.26,9.03,8.15,8.83,6964703,61593648.00
2021/07/13,8.90,9.03,8.57,8.93,4353374,39280764.00
2021/07/14,8.94,8.94,8.63,8.64,2377834,21173570.00
2021/07/15,8.74,8.81,8.41,8.47,2734900,23837072.00
2021/07/16,8.45,8.78,8.45,8.62,1772100,15564087.00
2021/07/19,8.63,8.90,8.56,8.71,2069300,18375572.00
2021/07/20,8.59,8.89,8.54,8.74,1684600,14915551.00
2021/07/21,8.74,8.84,8.52,8.60,2341210,20573546.00
2021/07/22,8.57,8.72,8.47,8.59,1492244,12982556.00
2021/07/23,8.57,8.59,8.39,8.45,1329400,11432912.00
2021/07/26,8.44,8.49,8.14,8.24,1605900,13567263.00
2021/07/27,8.24,8.42,8.17,8.19,1276500,10777021.00
2021/07/28,8.15,8.28,7.94,8.06,1213800,9998499.00
2021/07/29,8.08,8.18,8.05,8.08,784000,6469375.00
2021/07/30,8.08,8.20,7.90,8.02,967500,7925840.00
2021/08/02,7.95,8.07,7.73,8.02,1306100,10543140.00
2021/08/03,7.99,8.30,7.98,8.14,1491800,12413819.00
2021/08/04,8.44,8.67,8.10,8.35,3479174,29583352.00
2021/08/05,8.19,8.44,7.94,8.20,2131344,17703622.00
2021/08/06,8.10,8.34,7.94,8.24,3947700,32630742.00
2021/08/09,8.15,8.35,8.10,8.27,2837100,23743068.00
2021/08/10,8.22,8.79,8.15,8.66,7440700,64215012.00
2021/08/11,8.66,8.92,8.34,8.72,6921000,60602828.00
2021/08/12,8.62,9.14,8.55,8.91,7417800,65631364.00
2021/08/13,8.73,8.85,8.62,8.62,2661200,23692044.00
