000408 藏格矿业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1998/06/09,-2.63,-2.59,-2.77,-2.73,939700,8814862.00
1998/06/10,-2.76,-2.69,-2.76,-2.71,574100,5302555.50
1998/06/11,-2.74,-2.72,-2.80,-2.79,435600,3960913.25
1998/06/15,-2.70,-2.67,-2.78,-2.76,625000,5736763.00
1998/06/16,-2.79,-2.73,-2.87,-2.73,594100,5303651.00
1998/06/17,-2.71,-2.71,-2.79,-2.78,349400,3179360.00
1998/06/18,-2.77,-2.71,-2.78,-2.72,226200,2071407.25
1998/06/19,-2.71,-2.66,-2.72,-2.68,307400,2887415.25
1998/06/22,-2.68,-2.66,-2.71,-2.70,303600,2848952.00
1998/06/23,-2.69,-2.63,-2.74,-2.63,720700,6707172.00
1998/06/24,-2.65,-2.62,-2.68,-2.67,250000,2377655.50
1998/06/25,-2.68,-2.64,-2.76,-2.74,188400,1754967.25
1998/06/26,-2.74,-2.70,-2.79,-2.71,406900,3730478.50
1998/06/29,-2.76,-2.74,-2.78,-2.76,261900,2390072.75
1998/06/30,-2.75,-2.70,-2.79,-2.72,381600,3509894.75
1998/07/01,-2.69,-2.66,-2.79,-2.79,244900,2260956.25
1998/07/02,-2.79,-2.76,-2.83,-2.78,208800,1877524.50
1998/07/03,-2.78,-2.70,-2.78,-2.71,458600,4231346.50
1998/07/06,-2.71,-2.66,-2.75,-2.66,584400,5458414.00
1998/07/07,-2.66,-2.56,-2.72,-2.58,1341900,12935811.00
1998/07/08,-2.58,-2.56,-2.64,-2.61,620500,6022109.50
1998/07/09,-2.60,-2.58,-2.68,-2.67,454900,4349804.00
1998/07/10,-2.67,-2.61,-2.69,-2.64,377400,3586636.75
1998/07/13,-2.61,-2.53,-2.62,-2.56,981400,9685412.00
1998/07/14,-2.56,-2.54,-2.67,-2.66,467200,4493431.50
1998/07/15,-2.69,-2.61,-2.74,-2.66,233300,2205703.00
1998/07/16,-2.65,-2.64,-2.72,-2.69,284200,2657697.50
1998/07/17,-2.68,-2.66,-2.79,-2.78,410300,3767250.00
1998/07/20,-2.76,-2.75,-2.84,-2.80,344400,3075074.00
1998/07/21,-2.80,-2.75,-2.80,-2.76,142000,1284362.88
1998/07/22,-2.79,-2.77,-2.84,-2.82,193100,1723839.25
1998/07/23,-2.82,-2.77,-2.84,-2.79,162300,1458598.63
1998/07/24,-2.77,-2.72,-2.79,-2.76,185300,1688639.00
1998/07/27,-2.75,-2.72,-2.82,-2.74,197000,1777350.63
1998/07/28,-2.74,-2.74,-2.81,-2.78,145800,1316292.50
1998/07/29,-2.79,-2.79,-2.83,-2.82,114400,1023421.25
1998/07/30,-2.82,-2.79,-2.84,-2.81,124900,1114564.63
1998/07/31,-2.75,-2.75,-2.83,-2.81,68100,611750.50
1998/08/03,-2.82,-2.82,-2.90,-2.87,505900,4390491.50
1998/08/04,-2.87,-2.85,-2.93,-2.85,280400,2418903.50
1998/08/05,-2.90,-2.83,-2.92,-2.84,250800,2162270.25
1998/08/06,-2.84,-2.83,-2.90,-2.83,201300,1753432.50
1998/08/07,-2.87,-2.86,-2.92,-2.91,131500,1130852.63
1998/08/10,-2.96,-2.96,-3.04,-3.03,164200,1340583.75
1998/08/11,-3.04,-3.04,-3.09,-3.07,201800,1606249.38
1998/08/12,-3.08,-3.03,-3.15,-3.03,277100,2164443.50
1998/08/13,-3.05,-3.02,-3.09,-3.03,213500,1714870.50
1998/08/14,-3.03,-3.03,-3.13,-3.10,188200,1485989.63
1998/08/17,-3.13,-3.13,-3.31,-3.31,392600,2825939.75
1998/08/18,-3.42,-3.22,-3.43,-3.34,250300,1757199.63
1998/08/19,-3.33,-3.23,-3.33,-3.25,190100,1357958.25
1998/08/20,-3.37,-3.16,-3.39,-3.20,360800,2652812.25
1998/08/21,-3.20,-3.12,-3.22,-3.14,338900,2566233.25
1998/08/24,-3.15,-3.02,-3.22,-3.11,369000,2849365.75
1998/08/25,-3.06,-3.06,-3.18,-3.10,215900,1670806.25
1998/08/26,-3.13,-3.06,-3.16,-3.10,323900,2539602.25
1998/08/27,-3.13,-3.09,-3.15,-3.13,227200,1765085.00
1998/08/28,-3.16,-3.15,-3.26,-3.21,243500,1818956.25
1998/08/31,-3.30,-3.11,-3.30,-3.14,193800,1431391.13
1998/09/01,-3.14,-3.06,-3.18,-3.09,313700,2463880.25
1998/09/02,-3.15,-3.03,-3.15,-3.06,375000,2985497.00
1998/09/03,-3.08,-2.97,-3.08,-3.00,426900,3511670.00
1998/09/04,-2.96,-2.95,-3.01,-2.98,287800,2387069.25
1998/09/07,-2.98,-2.92,-2.99,-2.94,234100,1957942.88
1998/09/08,-2.91,-2.91,-2.95,-2.93,324500,2751112.50
1998/09/09,-2.90,-2.90,-2.99,-2.92,303700,2556682.50
1998/09/10,-2.93,-2.85,-2.93,-2.85,678500,5897312.50
1998/09/11,-2.85,-2.82,-2.89,-2.84,398100,3488928.50
1998/09/14,-2.84,-2.83,-2.90,-2.83,364900,3206753.75
1998/09/15,-2.83,-2.81,-2.88,-2.83,425100,3739832.50
1998/09/16,-2.83,-2.77,-2.87,-2.81,478300,4270158.00
1998/09/17,-2.82,-2.80,-2.90,-2.88,581200,5101270.50
1998/09/18,-2.91,-2.86,-2.95,-2.93,258000,2200492.25
1998/09/21,-2.95,-2.88,-2.97,-2.90,315700,2702019.50
1998/09/22,-2.80,-2.80,-2.93,-2.92,195100,1677819.75
1998/09/23,-2.90,-2.90,-2.93,-2.90,121700,1040484.63
1998/09/24,-2.67,-2.67,-2.89,-2.85,1001600,8839026.00
1998/09/25,-2.86,-2.82,-2.91,-2.85,273800,2382353.00
1998/09/28,-2.82,-2.78,-2.87,-2.85,451200,4018010.25
1998/09/29,-2.87,-2.82,-2.88,-2.87,232500,2028727.00
1998/09/30,-2.94,-2.80,-2.94,-2.82,354900,3132022.75
1998/10/05,-2.81,-2.81,-2.86,-2.85,142500,1252498.00
1998/10/06,-2.84,-2.84,-2.92,-2.91,269700,2345460.50
1998/10/07,-2.90,-2.90,-2.95,-2.95,273900,2323657.50
1998/10/08,-2.95,-2.86,-2.95,-2.90,241900,2071350.00
1998/10/09,-2.87,-2.85,-2.91,-2.88,215200,1859116.50
1998/10/12,-2.86,-2.82,-2.92,-2.88,380800,3327304.75
1998/10/13,-2.88,-2.82,-2.88,-2.86,272400,2390027.50
1998/10/14,-2.83,-2.83,-2.89,-2.87,170800,1484842.88
1998/10/15,-2.87,-2.83,-2.88,-2.85,258000,2262125.50
1998/10/16,-2.86,-2.81,-2.86,-2.83,319400,2833953.75
1998/10/19,-2.80,-2.72,-2.81,-2.75,1137200,10427977.00
1998/10/20,-2.74,-2.69,-2.78,-2.74,519400,4778000.50
1998/10/21,-2.74,-2.72,-2.84,-2.84,551600,4936936.50
1998/10/22,-2.87,-2.70,-2.89,-2.75,1628000,14911865.00
1998/10/23,-2.72,-2.67,-2.79,-2.79,1012000,9375139.00
1998/10/26,-2.76,-2.58,-2.79,-2.60,2012500,19196584.00
1998/10/27,-2.60,-2.60,-2.68,-2.64,1006300,9616681.00
1998/10/28,-2.62,-2.53,-2.66,-2.54,1498200,14564100.00
1998/10/29,-2.53,-2.53,-2.63,-2.62,1078700,10609283.00
1998/10/30,-2.61,-2.58,-2.69,-2.68,821500,7852695.50
1998/11/02,-2.68,-2.62,-2.71,-2.70,666600,6326278.00
1998/11/03,-2.67,-2.64,-2.69,-2.64,556100,5269931.50
1998/11/04,-2.63,-2.63,-2.73,-2.72,432200,4056470.00
1998/11/05,-2.72,-2.68,-2.75,-2.74,614600,5694421.00
1998/11/06,-2.70,-2.67,-2.73,-2.68,502800,4705665.00
1998/11/09,-2.68,-2.61,-2.71,-2.63,518500,4971255.50
1998/11/10,-2.63,-2.63,-2.71,-2.69,360500,3394331.25
1998/11/11,-2.69,-2.65,-2.73,-2.65,532100,5005219.00
1998/11/12,-2.61,-2.47,-2.66,-2.49,2397800,23669186.00
1998/11/13,-2.50,-2.49,-2.55,-2.53,1226700,12299413.00
1998/11/16,-2.52,-2.46,-2.61,-2.56,898200,9008484.00
1998/11/17,-2.56,-2.51,-2.59,-2.56,629100,6236493.00
1998/11/18,-2.57,-2.50,-2.57,-2.55,439300,4369527.00
1998/11/19,-2.58,-2.54,-2.61,-2.61,425600,4164186.50
1998/11/20,-2.62,-2.61,-2.69,-2.69,603100,5725995.00
1998/11/23,-2.71,-2.67,-2.73,-2.71,363900,3382257.50
1998/11/24,-2.92,-2.62,-2.92,-2.62,430000,4073756.25
1998/11/25,-2.61,-2.61,-2.68,-2.68,372400,3566747.00
1998/11/26,-2.71,-2.66,-2.74,-2.71,213900,2002368.00
1998/11/27,-2.71,-2.68,-2.79,-2.78,353100,3248596.00
1998/11/30,-2.76,-2.74,-2.81,-2.78,271100,2443880.75
1998/12/01,-2.78,-2.76,-2.82,-2.81,194700,1747331.63
1998/12/02,-2.81,-2.81,-2.86,-2.82,198900,1753313.25
1998/12/03,-2.82,-2.79,-2.86,-2.85,153000,1346148.00
1998/12/04,-2.86,-2.84,-2.93,-2.90,230600,1995770.88
1998/12/07,-2.82,-2.82,-2.95,-2.92,309000,2631972.25
1998/12/08,-2.92,-2.87,-2.92,-2.87,142800,1231651.75
1998/12/09,-2.85,-2.83,-2.89,-2.86,73400,643171.63
1998/12/10,-2.84,-2.84,-2.92,-2.90,63400,547247.88
1998/12/11,-2.92,-2.87,-2.92,-2.87,93300,799344.31
1998/12/14,-2.87,-2.87,-2.93,-2.92,45700,391959.00
1998/12/15,-2.95,-2.88,-3.02,-3.00,226400,1870493.63
1998/12/16,-2.99,-2.99,-3.01,-3.01,118800,973083.75
1998/12/17,-3.01,-3.01,-3.09,-3.09,110600,883461.50
1998/12/18,-3.11,-3.05,-3.13,-3.08,198400,1565534.88
1998/12/21,-3.07,-3.03,-3.11,-3.06,44700,355971.78
1998/12/22,-3.03,-2.98,-3.05,-2.98,183700,1503965.25
1998/12/23,-3.00,-2.97,-3.01,-3.00,109100,897221.38
1998/12/24,-2.98,-2.95,-3.00,-2.96,209100,1738063.88
1998/12/25,-2.97,-2.94,-2.97,-2.97,78300,657442.38
1998/12/28,-3.01,-2.98,-3.01,-3.01,110700,909759.69
1998/12/29,-3.03,-2.99,-3.05,-3.04,93900,759243.94
1998/12/30,-3.05,-3.01,-3.10,-3.03,98000,780574.00
1998/12/31,-3.00,-3.00,-3.05,-3.03,49200,397094.00
1999/01/04,-3.08,-3.04,-3.09,-3.09,29600,234683.64
1999/01/05,-3.11,-3.06,-3.21,-3.13,136700,1044107.69
1999/01/06,-3.13,-3.06,-3.13,-3.11,86600,676734.69
1999/01/07,-3.15,-3.07,-3.15,-3.08,68600,537264.94
1999/01/08,-3.12,-2.92,-3.12,-2.99,155200,1282388.75
1999/01/11,-2.97,-2.97,-3.03,-2.97,94300,769653.94
1999/01/12,-2.97,-2.96,-3.03,-3.02,79500,653262.38
1999/01/13,-3.10,-2.99,-3.11,-3.03,96700,780274.38
1999/01/14,-3.01,-3.00,-3.08,-3.05,96800,775826.88
1999/01/15,-3.03,-3.03,-3.08,-3.05,96800,772818.06
1999/01/18,-3.06,-3.04,-3.16,-3.07,225600,1757989.75
1999/01/19,-3.07,-3.01,-3.16,-3.05,184900,1469453.50
1999/01/20,-3.05,-3.00,-3.07,-3.01,218800,1768531.75
1999/01/21,-3.03,-2.95,-3.04,-2.97,293000,2434472.75
1999/01/22,-2.95,-2.90,-3.04,-2.95,877300,7394338.50
1999/01/25,-2.92,-2.85,-2.97,-2.88,1263800,10862414.00
1999/01/26,-2.88,-2.87,-2.97,-2.91,742700,6365313.00
1999/01/27,-2.92,-2.90,-3.00,-2.91,422900,3556137.75
1999/01/28,-2.90,-2.90,-2.98,-2.96,286800,2404420.50
1999/01/29,-2.96,-2.94,-3.01,-2.96,146800,1213133.38
1999/02/01,-3.00,-2.95,-3.01,-2.97,107500,888492.63
1999/02/02,-2.98,-2.90,-3.00,-2.90,390300,3297133.50
1999/02/03,-2.90,-2.90,-2.96,-2.96,327300,2779875.25
1999/02/04,-3.00,-2.97,-3.05,-3.04,260500,2118076.00
1999/02/05,-3.06,-3.00,-3.15,-3.14,267700,2111601.00
1999/02/08,-3.16,-3.08,-3.18,-3.11,283300,2192744.25
1999/02/09,-3.11,-3.06,-3.11,-3.07,119700,946697.31
1999/03/01,-3.05,-3.00,-3.10,-3.04,108200,865376.63
1999/03/02,-3.05,-3.01,-3.08,-3.03,134900,1083808.25
1999/03/03,-3.07,-2.98,-3.08,-2.99,179200,1465612.00
1999/03/04,-2.96,-2.96,-3.01,-2.98,147800,1223277.75
1999/03/05,-2.97,-2.95,-3.00,-2.98,162800,1354714.63
1999/03/08,-2.98,-2.84,-2.98,-2.86,798100,6887309.50
1999/03/09,-2.86,-2.82,-2.90,-2.83,1034300,9068034.00
1999/03/10,-2.74,-2.74,-2.92,-2.87,622800,5441559.00
1999/03/11,-2.90,-2.74,-2.95,-2.84,1789300,15989975.00
1999/03/12,-2.83,-2.80,-2.89,-2.88,709600,6207360.50
1999/03/15,-2.87,-2.79,-2.88,-2.83,689200,6074587.50
1999/03/16,-2.84,-2.82,-2.88,-2.84,341500,2993493.75
1999/03/17,-2.83,-2.76,-2.89,-2.88,861800,7692567.00
1999/03/18,-2.89,-2.87,-2.92,-2.91,316000,2715450.50
1999/03/19,-2.92,-2.84,-2.92,-2.87,268700,2324989.75
1999/03/22,-2.82,-2.76,-2.83,-2.82,893900,8021079.50
1999/03/23,-2.82,-2.75,-2.84,-2.75,739400,6680008.00
1999/03/24,-2.76,-2.73,-2.79,-2.78,529200,4829449.50
1999/03/25,-2.78,-2.74,-2.82,-2.82,477900,4313904.50
1999/03/26,-2.80,-2.78,-2.86,-2.82,204300,1817310.75
1999/03/29,-2.82,-2.70,-2.82,-2.70,645400,5919171.50
1999/03/30,-2.71,-2.68,-2.76,-2.75,462700,4270992.50
1999/03/31,-2.75,-2.73,-2.78,-2.76,487300,4455827.50
1999/04/01,-2.77,-2.70,-2.77,-2.71,557300,5132993.00
1999/04/02,-2.70,-2.68,-2.74,-2.70,397700,3689749.75
1999/04/05,-2.69,-2.67,-2.74,-2.67,633400,5901716.50
1999/04/06,-2.67,-2.59,-2.68,-2.67,905800,8688184.00
1999/04/07,-2.67,-2.67,-2.74,-2.71,611500,5687249.00
1999/04/08,-2.74,-2.71,-2.76,-2.74,398100,3664340.00
1999/04/09,-2.76,-2.71,-2.77,-2.75,390500,3580511.50
1999/04/12,-2.75,-2.75,-2.83,-2.82,489400,4355939.00
1999/04/13,-2.84,-2.82,-2.88,-2.88,441700,3855752.25
1999/04/14,-2.87,-2.83,-2.88,-2.84,204700,1784338.13
1999/04/15,-2.82,-2.82,-2.90,-2.90,243400,2115447.50
1999/04/16,-2.90,-2.83,-2.93,-2.87,411300,3545242.75
1999/04/19,-2.91,-2.84,-2.92,-2.86,187500,1639901.13
1999/04/20,-2.83,-2.83,-2.86,-2.84,137600,1209552.50
1999/04/21,-2.84,-2.82,-2.95,-2.95,327600,2810313.00
1999/04/22,-2.95,-2.95,-3.03,-2.97,369500,3035426.25
1999/04/23,-2.96,-2.92,-3.00,-2.95,494000,4122364.75
1999/04/26,-2.93,-2.92,-3.03,-3.02,324100,2695059.75
1999/04/27,-3.04,-2.97,-3.05,-3.01,256000,2079154.88
1999/04/28,-3.01,-2.97,-3.05,-3.03,156400,1277153.00
1999/04/29,-3.03,-2.97,-3.03,-2.98,80800,665250.25
1999/04/30,-2.97,-2.93,-2.98,-2.93,178300,1486271.25
1999/05/04,-2.93,-2.93,-2.99,-2.98,89800,747994.69
1999/05/05,-2.98,-2.96,-3.04,-2.98,136700,1120899.50
1999/05/06,-2.99,-2.93,-2.99,-2.97,184600,1539756.50
1999/05/07,-2.95,-2.93,-2.97,-2.97,141000,1179492.63
1999/05/10,-3.05,-2.98,-3.09,-3.08,286700,2304488.50
1999/05/11,-3.04,-3.01,-3.08,-3.03,140500,1128527.75
1999/05/12,-3.03,-3.01,-3.04,-3.03,77200,625471.63
1999/05/13,-3.04,-3.02,-3.07,-3.07,79500,637997.00
1999/05/14,-3.06,-3.06,-3.13,-3.12,159100,1243122.25
1999/05/17,-3.11,-3.11,-3.18,-3.11,127800,984217.38
1999/05/18,-3.16,-3.08,-3.16,-3.12,113300,884348.94
1999/05/19,-3.12,-3.00,-3.12,-3.01,184300,1473740.13
1999/05/20,-3.04,-2.93,-3.04,-2.95,353900,2932016.00
1999/05/21,-2.93,-2.92,-2.98,-2.97,362000,3031614.25
1999/05/24,-2.97,-2.88,-3.02,-2.91,689800,5775022.00
1999/05/25,-2.88,-2.86,-2.96,-2.95,747300,6445217.50
1999/05/26,-2.96,-2.83,-2.96,-2.83,747900,6384955.00
1999/05/27,-2.85,-2.80,-2.88,-2.85,895700,7867124.00
1999/05/28,-2.84,-2.83,-2.93,-2.91,699300,6034939.50
1999/05/31,-2.90,-2.89,-2.98,-2.97,551400,4668593.50
1999/06/01,-2.97,-2.90,-2.98,-2.91,509200,4310095.00
1999/06/02,-2.85,-2.69,-2.90,-2.77,1749800,15678112.00
1999/06/03,-2.76,-2.75,-2.87,-2.86,694300,6129047.00
1999/06/04,-2.86,-2.79,-2.87,-2.84,508400,4492506.00
1999/06/07,-2.85,-2.70,-2.85,-2.74,1023000,9312173.00
1999/06/08,-2.74,-2.66,-2.82,-2.81,1225900,11301820.00
1999/06/09,-2.72,-2.72,-2.80,-2.78,454600,4118419.00
1999/06/10,-2.76,-2.70,-2.82,-2.75,1177800,10755746.00
1999/06/11,-2.74,-2.62,-2.75,-2.67,1476300,13890682.00
1999/06/14,-2.63,-2.46,-2.63,-2.48,2843800,28615682.00
1999/06/15,-2.43,-2.38,-2.74,-2.69,2288700,22936514.00
1999/06/16,-2.67,-2.44,-2.69,-2.44,1667800,16247738.00
1999/06/17,-2.38,-2.21,-2.52,-2.25,3460100,36353932.00
1999/06/18,-2.24,-2.11,-2.37,-2.23,3368100,37885156.00
1999/06/21,-2.21,-2.13,-2.22,-2.17,2135300,24130670.00
1999/06/22,-2.17,-2.16,-2.29,-2.21,1572300,17520532.00
1999/06/23,-2.21,-2.00,-2.21,-2.07,1817600,21246086.00
1999/06/24,-2.07,-1.94,-2.11,-1.98,2483700,29348936.00
1999/06/25,-1.97,-1.94,-2.29,-2.27,2372900,27760190.00
1999/06/29,-2.08,-1.98,-2.20,-2.11,2621000,30497470.00
1999/06/30,-2.11,-2.09,-2.34,-2.31,1912300,21209256.00
1999/07/01,-2.30,-2.27,-2.59,-2.59,1334400,13593568.00
1999/07/02,-2.59,-2.38,-2.65,-2.41,1419500,14496113.00
1999/07/05,-2.38,-2.29,-2.45,-2.32,1421400,15155994.00
1999/07/06,-2.32,-2.32,-2.55,-2.49,690300,7185932.00
1999/07/07,-2.53,-2.37,-2.53,-2.37,564800,5815779.50
1999/07/08,-2.37,-2.21,-2.40,-2.28,1446200,15771264.00
1999/07/09,-2.29,-2.17,-2.34,-2.26,977400,10851730.00
1999/07/12,-2.25,-2.11,-2.28,-2.21,1145400,12888709.00
1999/07/13,-2.26,-2.21,-2.39,-2.32,732500,7975741.50
1999/07/14,-2.32,-2.19,-2.32,-2.19,892400,9906266.00
1999/07/15,-2.18,-2.16,-2.24,-2.22,613200,6858017.50
1999/07/16,-2.21,-2.19,-2.44,-2.39,984000,10575656.00
1999/07/19,-2.53,-2.45,-2.58,-2.57,665500,6668621.50
1999/07/20,-2.57,-2.40,-2.62,-2.40,676400,6848864.00
1999/07/21,-2.39,-2.36,-2.46,-2.43,739400,7690273.00
1999/07/22,-2.44,-2.43,-2.53,-2.52,615100,6240517.00
1999/07/23,-2.50,-2.40,-2.52,-2.47,315900,3216634.00
1999/07/26,-2.47,-2.47,-2.53,-2.50,456100,4595314.00
1999/07/27,-2.67,-2.63,-2.75,-2.74,1597500,14928818.00
1999/07/28,-2.75,-2.68,-2.76,-2.74,907600,8395575.00
1999/07/29,-2.74,-2.65,-2.74,-2.66,665100,6219360.00
1999/07/30,-2.65,-2.65,-2.71,-2.67,313900,2954303.75
1999/08/02,-2.66,-2.61,-2.70,-2.63,461400,4405017.50
1999/08/03,-2.65,-2.54,-2.65,-2.55,809400,7930591.00
1999/08/04,-2.55,-2.50,-2.60,-2.54,676800,6739599.50
1999/08/05,-2.53,-2.39,-2.57,-2.39,1371300,14108188.00
1999/08/06,-2.37,-2.19,-2.42,-2.30,2796000,30356426.00
1999/08/09,-2.30,-2.16,-2.37,-2.35,1437000,15932639.00
1999/08/10,-2.35,-2.32,-2.44,-2.42,596000,6271133.00
1999/08/11,-2.44,-2.34,-2.46,-2.40,384100,4028482.50
1999/08/12,-2.39,-2.34,-2.41,-2.37,358600,3800759.50
1999/08/13,-2.33,-2.21,-2.34,-2.27,1258700,13847410.00
1999/08/16,-2.22,-2.22,-2.34,-2.30,446600,4890437.50
1999/08/17,-2.32,-2.24,-2.32,-2.28,493400,5424517.00
1999/08/18,-2.32,-2.25,-2.39,-2.35,272300,2925143.25
1999/08/19,-2.35,-2.24,-2.37,-2.28,491200,5376817.00
1999/08/20,-2.25,-2.11,-2.29,-2.17,1639300,18630130.00
1999/08/23,-2.13,-1.99,-2.13,-2.00,2407400,28725242.00
1999/08/24,-1.99,-1.87,-2.08,-1.91,2172700,26546182.00
1999/08/25,-1.92,-1.88,-2.05,-1.97,1480000,18043722.00
1999/08/26,-2.00,-1.94,-2.04,-2.02,718300,8622566.00
1999/08/27,-1.95,-1.85,-2.02,-1.94,845100,10459827.00
1999/08/30,-1.92,-1.87,-2.04,-2.02,722000,8810246.00
1999/08/31,-2.10,-2.00,-2.10,-2.09,689000,8114791.50
1999/09/01,-2.08,-2.00,-2.08,-2.06,387700,4596862.00
1999/09/02,-2.06,-2.05,-2.22,-2.07,499600,5737518.00
1999/09/03,-2.11,-2.05,-2.21,-2.20,436600,5006530.50
1999/09/06,-2.24,-2.15,-2.26,-2.18,335500,3788709.75
1999/09/07,-2.18,-2.14,-2.22,-2.21,270800,3078700.50
1999/09/08,-2.24,-2.16,-2.26,-2.26,359300,3989231.25
1999/09/09,-2.19,-2.00,-2.26,-2.08,738100,8577538.00
1999/09/10,-2.01,-1.87,-2.09,-1.88,1592300,19335922.00
1999/09/13,-1.79,-1.65,-1.81,-1.68,2439800,32056162.00
1999/09/14,-1.68,-1.65,-1.76,-1.70,1019300,13312237.00
1999/09/15,-1.70,-1.65,-1.79,-1.76,812700,10558203.00
1999/09/16,-1.71,-1.69,-1.92,-1.89,954200,12082697.00
1999/09/17,-1.91,-1.56,-1.95,-1.63,2045500,26902566.00
1999/09/20,-1.54,-1.54,-1.76,-1.71,1112000,14771754.00
1999/09/21,-1.53,-1.53,-1.87,-1.74,347500,4502740.00
1999/09/22,-1.71,-1.71,-1.84,-1.82,422200,5384598.50
1999/09/23,-1.80,-1.79,-1.93,-1.90,560200,6989047.50
1999/09/24,-1.84,-1.80,-1.91,-1.88,227800,2850549.75
1999/09/27,-1.84,-1.76,-1.89,-1.84,384400,4866905.00
1999/09/28,-1.87,-1.84,-1.92,-1.90,236300,2939243.00
1999/09/29,-1.90,-1.84,-1.95,-1.92,255000,3143858.25
1999/09/30,-1.89,-1.89,-2.00,-1.98,263000,3195401.50
1999/10/08,-2.00,-1.94,-2.12,-2.11,199100,2351992.00
1999/10/11,-2.14,-2.08,-2.16,-2.16,263500,3031540.00
1999/10/12,-2.09,-2.04,-2.15,-2.09,130300,1507846.88
1999/10/13,-2.11,-2.09,-2.23,-2.19,151700,1723458.50
1999/10/14,-2.23,-2.13,-2.25,-2.23,189300,2127253.25
1999/10/15,-2.21,-2.06,-2.21,-2.07,460900,5301332.00
1999/10/18,-2.01,-2.01,-2.19,-2.18,179600,2063300.75
1999/10/19,-2.24,-2.16,-2.29,-2.26,205600,2286804.75
1999/10/20,-2.24,-2.19,-2.31,-2.21,189500,2098332.25
1999/10/21,-2.11,-2.11,-2.29,-2.29,205600,2269725.50
1999/10/22,-2.26,-2.14,-2.27,-2.20,359300,4008553.00
1999/10/25,-2.19,-2.16,-2.25,-2.17,301800,3403750.50
1999/10/27,-2.04,-2.04,-2.11,-2.09,374800,4373727.00
1999/10/28,-2.08,-1.86,-2.09,-1.86,1717000,21020522.00
1999/10/29,-1.87,-1.87,-2.01,-1.95,904500,11038674.00
1999/11/01,-1.95,-1.92,-2.06,-2.05,319100,3825028.75
1999/11/02,-2.05,-2.01,-2.09,-2.06,227000,2673938.00
1999/11/03,-2.05,-2.05,-2.16,-2.15,208600,2412648.50
1999/11/04,-2.21,-2.13,-2.26,-2.22,350000,3911185.25
1999/11/05,-2.21,-2.15,-2.24,-2.19,176100,1981630.88
1999/11/08,-2.23,-2.16,-2.26,-2.20,452900,5031813.50
1999/11/09,-2.24,-2.20,-2.25,-2.24,189100,2099868.00
1999/11/10,-2.24,-2.24,-2.30,-2.26,162800,1783981.25
1999/11/11,-2.25,-2.18,-2.26,-2.26,157200,1741466.13
1999/11/12,-2.24,-2.19,-2.26,-2.21,100800,1123535.38
1999/11/15,-2.26,-2.11,-2.26,-2.11,179500,2033669.00
1999/11/16,-2.12,-2.12,-2.21,-2.20,131600,1494240.00
1999/11/17,-2.20,-2.12,-2.21,-2.13,191300,2182485.75
1999/11/18,-2.13,-2.01,-2.16,-2.10,325300,3813089.00
1999/11/19,-2.14,-2.05,-2.15,-2.12,201100,2325558.75
1999/11/22,-2.16,-2.09,-2.17,-2.13,196000,2248534.75
1999/11/23,-2.13,-2.08,-2.13,-2.10,247400,2874427.25
1999/11/24,-2.06,-2.06,-2.18,-2.16,100700,1156336.00
1999/11/25,-2.20,-2.20,-2.26,-2.23,120800,1344040.75
1999/11/26,-2.21,-2.20,-2.25,-2.22,240600,2670582.25
1999/11/29,-2.26,-2.19,-2.26,-2.26,359700,3969068.00
1999/11/30,-2.26,-2.24,-2.26,-2.25,181400,2001123.25
1999/12/01,-2.26,-2.22,-2.26,-2.23,297600,3297829.75
1999/12/02,-1.94,-1.94,-2.25,-2.16,713800,8304315.00
1999/12/03,-2.16,-2.14,-2.24,-2.22,202400,2276333.25
1999/12/06,-2.22,-2.16,-2.22,-2.19,160900,1813806.63
1999/12/07,-2.19,-2.17,-2.21,-2.18,185000,2089489.25
1999/12/08,-2.20,-2.17,-2.26,-2.24,204200,2271241.00
1999/12/09,-2.25,-2.24,-2.26,-2.24,101000,1118250.63
1999/12/10,-2.24,-2.21,-2.40,-2.32,284800,3099699.75
1999/12/13,-2.29,-2.29,-2.45,-2.42,501400,5258710.00
1999/12/14,-2.42,-2.40,-2.45,-2.42,290600,3012850.75
1999/12/15,-2.32,-2.32,-2.44,-2.41,392600,4127171.75
1999/12/16,-2.41,-2.40,-2.52,-2.49,532000,5435545.50
1999/12/17,-2.48,-2.43,-2.49,-2.47,170300,1741429.00
1999/12/21,-2.50,-2.47,-2.58,-2.51,110800,1111198.88
1999/12/22,-2.51,-2.47,-2.54,-2.52,182200,1827480.00
1999/12/23,-2.50,-2.50,-2.54,-2.53,150100,1502351.63
1999/12/24,-2.51,-2.44,-2.68,-2.51,232200,2310010.25
1999/12/27,-2.55,-2.50,-2.58,-2.55,408200,4051379.50
1999/12/28,-2.52,-2.47,-2.55,-2.49,585800,5894092.50
1999/12/29,-2.49,-2.47,-2.52,-2.50,94800,956572.06
1999/12/30,-2.49,-2.47,-2.51,-2.47,120300,1220720.13
2000/01/04,-2.47,-2.40,-2.52,-2.42,272700,2808203.25
2000/01/05,-2.42,-2.35,-2.45,-2.43,327600,3437872.75
2000/01/06,-2.43,-2.33,-2.45,-2.35,442900,4631667.50
2000/01/07,-2.35,-2.27,-2.37,-2.29,742100,8017966.00
