600667 太极实业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/12/17,7.81,7.81,7.69,7.71,17869133,144627040.00
2021/12/20,7.71,7.71,7.65,7.67,14870413,119609384.00
2021/12/21,7.65,7.72,7.65,7.70,10784312,86914512.00
2021/12/22,7.73,7.78,7.69,7.76,14653424,118938864.00
2021/12/23,7.77,7.77,7.69,7.71,11080264,89590904.00
2021/12/24,7.71,7.72,7.58,7.61,14976038,119800952.00
2021/12/27,7.61,7.65,7.59,7.61,8173008,65317036.00
2021/12/28,7.63,7.68,7.61,7.67,9072466,72646376.00
2021/12/29,7.65,7.68,7.61,7.66,9250770,74133232.00
2021/12/30,7.65,7.73,7.63,7.71,13331470,107613912.00
2021/12/31,7.73,7.74,7.69,7.71,9785210,79086144.00
2022/01/04,7.73,7.78,7.70,7.77,16665444,135220032.00
2022/01/05,7.75,7.78,7.69,7.70,13353402,107961032.00
2022/01/06,7.63,7.70,7.61,7.67,13036994,104697016.00
2022/01/07,7.61,7.65,7.48,7.48,31038579,245411904.00
2022/01/10,7.46,7.50,7.32,7.50,15497336,120611640.00
2022/01/11,7.50,7.55,7.44,7.51,10259375,80846896.00
2022/01/12,7.51,7.55,7.48,7.53,9678671,76336888.00
2022/01/13,7.53,7.54,7.48,7.49,10276200,80977848.00
2022/01/14,7.49,7.55,7.48,7.51,9539023,75203472.00
2022/01/17,7.51,7.58,7.49,7.55,9788318,77555200.00
2022/01/18,7.57,7.63,7.53,7.59,12742967,101377968.00
2022/01/19,7.56,7.59,7.49,7.54,9086088,71736072.00
2022/01/20,7.54,7.57,7.42,7.43,10526644,82440352.00
2022/01/21,7.43,7.44,7.36,7.38,8386929,65063652.00
2022/01/24,7.38,7.43,7.34,7.40,6253836,48559044.00
2022/01/25,7.38,7.42,7.15,7.16,11333613,86637032.00
2022/01/26,7.19,7.22,7.09,7.13,7219574,54361300.00
2022/01/27,7.13,7.16,6.82,6.88,12655132,92701464.00
2022/01/28,7.09,7.09,6.85,6.91,8995244,65690408.00
2022/02/07,7.01,7.08,6.95,7.01,8030246,59186824.00
2022/02/08,7.01,7.16,6.96,7.15,8525577,63403224.00
2022/02/09,7.17,7.25,7.14,7.20,7858891,59553856.00
2022/02/10,7.22,7.28,7.18,7.25,7698482,58542032.00
2022/02/11,7.22,7.25,7.12,7.13,8128644,61302320.00
2022/02/14,7.10,7.20,7.03,7.17,6571600,49383712.00
2022/02/15,7.26,7.92,7.26,7.92,95437092,780376960.00
2022/02/16,7.88,7.88,7.63,7.72,74738543,604862912.00
2022/02/17,7.63,7.78,7.57,7.60,42731819,343324512.00
2022/02/18,7.54,7.68,7.48,7.66,27307851,218301952.00
2022/02/21,7.68,8.01,7.61,7.90,57069025,467042432.00
2022/02/22,7.80,7.87,7.73,7.78,30313340,247187808.00
2022/02/23,7.85,8.01,7.80,7.88,46507950,385633024.00
2022/02/24,7.80,7.91,7.58,7.72,45117781,366262784.00
2022/02/25,7.82,7.86,7.69,7.73,21613700,175883744.00
2022/02/28,7.66,7.72,7.59,7.66,16847818,135120368.00
2022/03/01,7.67,7.71,7.63,7.69,15723174,126283752.00
2022/03/02,7.65,7.68,7.56,7.66,14898903,118859632.00
2022/03/03,7.71,7.73,7.55,7.58,14402047,114951032.00
2022/03/04,7.53,7.71,7.51,7.62,19709432,158001520.00
2022/03/07,7.58,7.61,7.33,7.37,19949558,155733920.00
2022/03/08,7.34,7.65,7.34,7.46,27378451,215935264.00
2022/03/09,7.48,7.60,7.04,7.48,27690478,214733072.00
2022/03/10,7.62,7.68,7.51,7.51,18561697,147505232.00
2022/03/11,7.40,7.65,7.30,7.65,23399858,183850256.00
2022/03/14,7.57,7.71,7.38,7.39,18456108,146225168.00
2022/03/15,7.34,7.35,6.84,6.87,25321392,189600560.00
2022/03/16,6.98,7.04,6.58,7.02,24568900,177620464.00
2022/03/17,7.08,7.19,6.98,6.99,21727365,162277792.00
2022/03/18,6.98,7.05,6.92,7.02,11764200,86624704.00
2022/03/21,7.03,7.06,6.93,7.00,12148357,89543048.00
2022/03/22,6.99,7.08,6.96,7.02,10210702,75488400.00
2022/03/23,7.01,7.14,7.00,7.08,14163722,105264144.00
2022/03/24,7.03,7.06,6.87,6.90,13963476,101920752.00
2022/03/25,6.92,6.98,6.83,6.83,10058533,73165432.00
2022/03/28,6.79,6.90,6.67,6.87,8528721,61129128.00
2022/03/29,6.87,6.89,6.71,6.74,8807202,62911128.00
2022/03/30,6.75,6.84,6.74,6.84,8615160,61694776.00
2022/03/31,6.81,6.86,6.79,6.82,7127874,51247792.00
2022/04/01,6.79,6.85,6.73,6.85,7898581,56718200.00
2022/04/06,6.79,6.87,6.77,6.87,9749431,70127664.00
2022/04/07,6.82,6.92,6.74,6.74,10888412,78477152.00
2022/04/08,6.79,6.80,6.67,6.74,10449570,74271888.00
2022/04/11,6.74,6.74,6.48,6.53,15810119,110474504.00
2022/04/12,6.53,6.72,6.48,6.71,9500106,66442224.00
2022/04/13,6.70,6.72,6.61,6.64,6099593,42892320.00
2022/04/14,6.70,6.76,6.65,6.72,6793248,48073728.00
2022/04/15,6.66,6.76,6.65,6.70,6661778,47138248.00
2022/04/18,6.67,6.77,6.62,6.77,7864915,55872840.00
2022/04/19,6.74,6.79,6.71,6.74,5431547,38627476.00
2022/04/20,6.71,6.80,6.67,6.69,6655390,47288224.00
2022/04/21,6.63,6.71,6.39,6.40,12144019,84015224.00
2022/04/22,6.38,6.41,6.13,6.27,11782096,78238576.00
2022/04/25,6.21,6.21,5.63,5.66,18183316,114653928.00
2022/04/26,5.71,5.81,5.55,5.56,13872056,84016480.00
2022/04/27,5.53,6.14,5.49,6.09,23283695,144768560.00
2022/04/28,6.05,6.13,5.95,6.09,13291560,85257088.00
2022/04/29,6.15,6.31,6.07,6.28,13975260,91899376.00
2022/05/05,6.27,6.51,6.24,6.43,13518564,91479480.00
2022/05/06,6.34,6.47,6.27,6.38,9875600,66688200.00
2022/05/09,6.44,6.63,6.44,6.53,10311827,71369904.00
2022/05/10,6.46,6.74,6.43,6.73,15182854,106868536.00
2022/05/11,6.69,6.86,6.65,6.66,17391735,124241528.00
2022/05/12,6.60,6.82,6.60,6.75,13592298,96425224.00
2022/05/13,6.73,6.83,6.72,6.77,10400904,74436136.00
2022/05/16,6.79,6.85,6.69,6.73,11116815,79252432.00
2022/05/17,6.74,6.75,6.65,6.72,7845715,55513496.00
2022/05/18,6.73,6.76,6.68,6.69,8783538,62231500.00
2022/05/19,6.62,6.79,6.58,6.76,8605776,60965624.00
2022/05/20,6.78,6.85,6.74,6.79,8163252,58395376.00
2022/05/23,6.82,6.88,6.77,6.85,9698738,69858400.00
2022/05/24,6.83,6.92,6.58,6.58,13202513,94138216.00
2022/05/25,6.64,6.75,6.62,6.72,7009652,49515744.00
2022/05/26,6.76,6.82,6.66,6.79,9163280,65342460.00
2022/05/27,6.79,6.86,6.68,6.70,8531385,60814296.00
2022/05/30,6.72,6.77,6.64,6.68,8901798,62861584.00
2022/05/31,6.70,6.82,6.65,6.79,12492518,89011176.00
2022/06/01,6.73,6.81,6.68,6.77,12716809,90702704.00
2022/06/02,6.71,6.81,6.68,6.80,12937253,92241024.00
2022/06/06,6.80,6.98,6.77,6.93,19775926,143965488.00
2022/06/07,6.93,6.94,6.78,6.80,13411862,96630392.00
2022/06/08,6.79,6.83,6.66,6.77,14231790,101240480.00
2022/06/09,6.76,6.77,6.53,6.54,17314784,121178496.00
2022/06/10,6.51,7.22,6.49,7.15,62788657,462363936.00
2022/06/13,7.16,7.18,6.81,6.88,49206601,360778336.00
2022/06/14,6.74,6.78,6.54,6.77,31366832,220746768.00
2022/06/15,6.74,6.93,6.73,6.79,24405739,175844112.00
2022/06/16,6.84,7.07,6.84,6.92,28859150,211868000.00
2022/06/17,6.88,6.98,6.77,6.93,16663404,121066744.00
2022/06/20,6.93,6.98,6.85,6.93,13300954,96881280.00
2022/06/21,6.91,6.94,6.79,6.87,13181955,95366368.00
2022/06/22,6.88,6.88,6.69,6.70,12438931,88715904.00
2022/06/23,6.67,6.91,6.67,6.91,15918055,114590408.00
2022/06/24,6.95,6.97,6.88,6.94,15528274,113282080.00
2022/06/27,6.96,7.09,6.95,7.08,22229149,164487184.00
2022/06/28,7.06,7.26,6.98,7.23,21483747,161298784.00
2022/06/29,7.26,7.44,7.17,7.18,32140771,246555040.00
2022/06/30,7.22,7.34,7.16,7.18,18036544,133662504.00
2022/07/01,7.20,7.35,7.16,7.18,15819502,117578056.00
2022/07/04,7.12,7.13,6.93,7.03,18918285,136002912.00
2022/07/05,7.03,7.11,6.92,6.99,14260798,102689704.00
2022/07/06,6.97,7.18,6.94,7.03,20902092,151912560.00
2022/07/07,6.98,7.07,6.98,7.01,11352832,82007968.00
2022/07/08,7.07,7.14,7.01,7.02,10448720,75922648.00
2022/07/11,6.98,7.08,6.90,7.00,11570382,83345272.00
2022/07/12,7.00,7.00,6.82,6.83,15912734,112717584.00
2022/07/13,6.80,6.93,6.79,6.86,9397500,66196492.00
2022/07/14,6.83,6.92,6.82,6.84,9087974,64222244.00
2022/07/15,6.84,6.91,6.75,6.75,10818475,76165816.00
2022/07/18,6.80,6.94,6.79,6.92,10685201,75669208.00
2022/07/19,6.95,7.01,6.88,6.98,10988159,78565176.00
2022/07/20,7.00,7.18,6.99,7.00,11758790,85339248.00
2022/07/21,7.01,7.15,6.95,7.08,18580420,135701456.00
2022/07/22,7.13,7.15,6.96,7.01,12300254,88876056.00
2022/07/25,7.03,7.06,6.90,6.95,9769403,70082976.00
2022/07/26,6.96,7.02,6.90,7.02,7562279,54196304.00
2022/07/27,6.98,7.07,6.96,7.04,7181884,51952232.00
2022/07/28,7.07,7.30,7.07,7.19,21260213,157109600.00
2022/07/29,7.17,7.17,7.03,7.04,12628454,92114152.00
2022/08/01,7.03,7.11,6.94,7.11,11542100,83796632.00
2022/08/02,7.04,7.05,6.81,6.91,20521118,145965408.00
2022/08/03,6.90,7.15,6.90,6.98,20210108,146780640.00
2022/08/04,7.05,7.19,6.99,7.11,22268286,162650352.00
2022/08/05,6.79,7.37,6.77,7.28,68407762,502315264.00
2022/08/08,7.26,7.28,7.11,7.24,41323597,305362656.00
2022/08/09,7.14,7.23,7.01,7.20,35254913,256920032.00
2022/08/10,7.15,7.50,7.08,7.39,63789849,483975808.00
2022/08/11,7.33,7.61,7.31,7.51,51875182,400696576.00
2022/08/12,7.46,7.54,7.36,7.38,35167293,268813952.00
2022/08/15,7.33,7.38,7.24,7.28,24729946,185070592.00
2022/08/16,7.38,7.39,7.21,7.27,23007166,171966592.00
2022/08/17,7.24,7.28,7.18,7.26,19234461,142860528.00
2022/08/18,7.23,7.34,7.10,7.29,30751535,228185072.00
2022/08/19,7.28,7.42,7.10,7.10,29909884,221969824.00
2022/08/22,7.11,7.23,7.01,7.14,18147150,133359488.00
2022/08/23,7.14,7.17,7.06,7.10,13110300,95779120.00
2022/08/24,7.14,7.14,6.81,6.83,25881060,184414272.00
2022/08/25,6.75,6.78,6.28,6.35,48315978,320382784.00
2022/08/26,6.33,6.37,6.22,6.25,22398673,145129984.00
2022/08/29,6.15,6.30,6.12,6.26,15398243,99243176.00
2022/08/30,6.27,6.33,6.20,6.24,12254516,79184032.00
2022/08/31,6.24,6.28,6.12,6.13,13196100,84054888.00
2022/09/01,6.15,6.20,6.02,6.03,13421109,84573456.00
2022/09/02,6.02,6.14,6.01,6.10,15395590,96859480.00
2022/09/05,6.09,6.11,6.00,6.09,11785803,73787456.00
2022/09/06,6.10,6.19,6.09,6.18,10387862,65897096.00
2022/09/07,6.17,6.29,6.15,6.23,15326782,98754688.00
2022/09/08,6.24,6.26,6.10,6.11,11501935,72980720.00
2022/09/09,6.11,6.13,6.02,6.13,9847492,61846732.00
2022/09/13,6.13,6.19,6.10,6.11,8417681,53379744.00
2022/09/14,6.03,6.08,6.00,6.05,7464648,46635004.00
2022/09/15,6.08,6.10,5.85,5.89,14153232,86908144.00
2022/09/16,5.92,5.95,5.80,5.80,10401963,63111924.00
2022/09/19,5.78,5.79,5.65,5.67,11555441,68176512.00
2022/09/20,5.68,5.75,5.68,5.72,5819129,34394668.00
2022/09/21,5.70,5.80,5.60,5.76,6321701,37359540.00
2022/09/22,5.74,5.79,5.71,5.76,5073100,30270908.00
2022/09/23,5.80,5.80,5.61,5.67,6446855,37995496.00
2022/09/26,5.66,5.70,5.52,5.53,7877498,45755688.00
2022/09/27,5.54,5.71,5.54,5.71,8064996,46967776.00
2022/09/28,5.69,5.70,5.55,5.55,6903250,40231376.00
2022/09/29,5.60,5.64,5.51,5.53,5567673,32163120.00
2022/09/30,5.55,5.59,5.52,5.53,5347107,30742712.00
2022/10/10,5.54,5.56,5.27,5.29,9645006,53992212.00
2022/10/11,5.29,5.37,5.28,5.33,6868011,37957640.00
2022/10/12,5.33,5.55,5.31,5.53,9133079,51361720.00
2022/10/13,5.51,5.62,5.49,5.57,8094117,46765060.00
2022/10/14,5.64,5.67,5.59,5.65,7353964,42957120.00
2022/10/17,5.65,5.71,5.63,5.69,7837224,46046552.00
2022/10/18,5.73,5.73,5.62,5.66,6465731,37869184.00
2022/10/19,5.65,5.67,5.57,5.58,5537002,32217182.00
2022/10/20,5.57,5.76,5.54,5.69,17072186,100518048.00
2022/10/21,5.70,5.70,5.60,5.61,9665000,56419320.00
2022/10/24,5.63,5.73,5.47,5.50,11295772,65441416.00
2022/10/25,5.52,5.56,5.39,5.46,7785680,44234240.00
2022/10/26,5.50,5.70,5.45,5.70,12309735,71407216.00
2022/10/27,5.67,5.75,5.62,5.66,16643327,97836544.00
2022/10/28,5.47,5.57,5.32,5.33,20165360,113687648.00
2022/10/31,5.04,5.23,4.95,5.16,21112425,112379960.00
2022/11/01,5.16,5.42,5.13,5.40,18147960,99638552.00
2022/11/02,5.42,5.51,5.38,5.39,11252861,63247968.00
2022/11/03,5.37,5.47,5.31,5.44,10754171,60147032.00
2022/11/04,5.45,5.51,5.40,5.48,10643051,60282328.00
2022/11/07,5.47,5.51,5.43,5.43,9520218,53891032.00
2022/11/08,5.46,5.47,5.36,5.40,9235335,51602132.00
2022/11/09,5.42,5.46,5.35,5.39,8180164,45855216.00
2022/11/10,5.43,5.44,5.32,5.35,10669360,59424592.00
2022/11/11,5.46,5.48,5.40,5.41,12042844,67935424.00
2022/11/14,5.43,5.49,5.40,5.48,12406095,70335480.00
2022/11/15,5.46,5.66,5.46,5.66,17740516,102822640.00
2022/11/16,5.64,5.68,5.60,5.67,12879453,75187200.00
2022/11/17,5.66,5.67,5.56,5.66,10895750,63422808.00
2022/11/18,5.68,5.70,5.57,5.57,10498276,61186112.00
2022/11/21,5.55,5.61,5.49,5.58,9169714,52682360.00
2022/11/22,5.59,5.62,5.50,5.53,8363774,48145196.00
2022/11/23,5.53,5.58,5.46,5.54,9280351,53069980.00
2022/11/24,5.55,5.57,5.50,5.52,9029377,51781744.00
2022/11/25,5.50,5.56,5.46,5.46,7928100,45152664.00
2022/11/28,5.37,5.43,5.31,5.35,9296342,51668200.00
2022/11/29,5.37,5.50,5.37,5.49,12114534,68558224.00
2022/11/30,5.52,5.52,5.45,5.45,9488584,53791700.00
2022/12/01,5.50,5.55,5.48,5.48,7659768,43781096.00
2022/12/02,5.48,5.53,5.44,5.44,6306766,35776952.00
2022/12/05,5.45,5.51,5.43,5.46,13758962,77897328.00
2022/12/06,5.45,5.57,5.44,5.53,15915494,91101264.00
2022/12/07,5.50,5.52,5.43,5.44,12044000,68162672.00
2022/12/08,5.44,5.45,5.35,5.35,11302868,63034632.00
2022/12/09,5.34,5.41,5.32,5.35,14592748,81083280.00
2022/12/12,5.33,5.41,5.26,5.39,12786526,70875200.00
2022/12/13,5.38,5.38,5.33,5.35,6880076,38223136.00
2022/12/14,5.44,5.53,5.38,5.38,17979737,101671824.00
2022/12/15,5.35,5.55,5.32,5.44,19238453,109275776.00
2022/12/16,5.41,5.44,5.31,5.32,12427712,68946440.00
2022/12/19,5.32,5.34,5.14,5.17,13488900,73058160.00
2022/12/20,5.15,5.22,5.12,5.16,6058722,32480654.00
2022/12/21,5.16,5.17,5.06,5.09,8286926,44019200.00
2022/12/22,5.10,5.14,5.03,5.04,6866784,36208316.00
2022/12/23,5.02,5.07,4.98,5.03,4097500,21410604.00
2022/12/26,5.03,5.09,5.03,5.05,5315051,27903530.00
2022/12/27,5.07,5.07,5.00,5.02,5176400,27035728.00
2022/12/28,5.01,5.01,4.95,4.97,6536410,33811792.00
2022/12/29,4.93,4.99,4.93,4.95,5271550,27191264.00
2022/12/30,4.97,4.98,4.94,4.96,4966545,25611376.00
2023/01/03,4.97,5.04,4.93,5.03,6973409,36234792.00
2023/01/04,5.03,5.11,5.01,5.05,7842974,41210232.00
2023/01/05,5.06,5.08,5.04,5.07,6677894,35133828.00
2023/01/06,5.06,5.09,5.03,5.06,5579141,29394912.00
2023/01/09,5.01,5.10,5.01,5.03,7190906,37768784.00
2023/01/10,5.04,5.08,5.02,5.07,5454395,28679756.00
2023/01/11,5.07,5.11,5.00,5.01,8562551,45054320.00
2023/01/12,5.01,5.02,4.97,4.97,7556700,39208736.00
2023/01/13,4.97,5.00,4.95,4.99,5843914,30235298.00
2023/01/16,4.99,5.10,4.99,5.10,9982147,52572992.00
2023/01/17,5.08,5.15,5.08,5.13,8466817,45021536.00
2023/01/18,5.15,5.17,5.09,5.15,7668101,40996576.00
2023/01/19,5.17,5.21,5.11,5.20,9245388,49594228.00
2023/01/20,5.22,5.24,5.17,5.19,9831358,53003980.00
2023/01/30,5.24,5.29,5.22,5.25,10965760,59818352.00
2023/01/31,5.20,5.24,5.17,5.19,8867026,47823000.00
2023/02/01,5.19,5.34,5.18,5.31,17903135,98177808.00
2023/02/02,5.34,5.42,5.32,5.35,16807602,93603104.00
2023/02/03,5.34,5.41,5.28,5.40,12084803,66921240.00
2023/02/06,5.38,5.43,5.35,5.40,8910543,49890192.00
2023/02/07,5.47,5.49,5.40,5.44,10911515,61423180.00
2023/02/08,5.44,5.48,5.38,5.38,9295809,52176584.00
2023/02/09,5.38,5.51,5.36,5.51,16371690,92701488.00
2023/02/10,5.50,5.55,5.48,5.51,9922429,56728000.00
2023/02/13,5.52,5.56,5.48,5.54,16310969,93473112.00
2023/02/14,5.53,5.62,5.50,5.52,11923426,68523072.00
2023/02/15,5.52,5.96,5.52,5.75,48770476,289929056.00
2023/02/16,5.74,5.83,5.55,5.59,39530224,234173664.00
2023/02/17,5.60,5.66,5.47,5.47,22081274,126379008.00
2023/02/20,5.48,5.50,5.40,5.50,15617473,88179416.00
2023/02/21,5.51,5.54,5.44,5.47,13032277,74117424.00
2023/02/22,5.48,5.53,5.43,5.51,11103274,63123896.00
2023/02/23,5.51,5.54,5.46,5.49,8882600,50615872.00
2023/02/24,5.49,5.52,5.44,5.46,6401324,36308156.00
2023/02/27,5.45,5.47,5.37,5.47,12184900,68545088.00
2023/02/28,5.47,5.50,5.40,5.47,10096200,57051160.00
2023/03/01,5.48,5.55,5.45,5.55,10955155,62711576.00
2023/03/02,5.55,5.57,5.50,5.51,9049233,51887992.00
2023/03/03,5.56,5.61,5.50,5.57,15412237,88812976.00
2023/03/06,5.57,5.58,5.50,5.52,12274073,70396656.00
2023/03/07,5.54,5.56,5.40,5.40,13432933,76014248.00
2023/03/08,5.41,5.51,5.39,5.50,10414524,58984296.00
2023/03/09,5.51,5.56,5.50,5.54,10476760,60069572.00
2023/03/10,5.51,5.58,5.50,5.55,14480655,83217896.00
2023/03/13,5.54,5.55,5.40,5.49,12864200,72749104.00
2023/03/14,5.49,5.53,5.37,5.50,14733334,83562048.00
2023/03/15,5.55,5.75,5.53,5.65,36582192,214793120.00
2023/03/16,5.60,5.72,5.56,5.57,22365840,130565312.00
2023/03/17,5.63,5.71,5.57,5.67,23683100,138767872.00
2023/03/20,5.69,5.72,5.65,5.67,18583595,109323856.00
2023/03/21,5.67,5.69,5.62,5.66,14260069,83498416.00
2023/03/22,5.68,5.77,5.64,5.76,24816461,146960416.00
2023/03/23,5.72,5.86,5.72,5.85,23851728,143260768.00
2023/03/24,5.85,5.86,5.75,5.84,18849424,113338768.00
2023/03/27,5.81,5.88,5.77,5.84,18469500,111360552.00
2023/03/28,5.84,5.84,5.71,5.72,15537585,92568792.00
2023/03/29,5.73,5.81,5.65,5.74,16213526,96414600.00
2023/03/30,5.79,5.89,5.75,5.86,26159049,157969808.00
2023/03/31,5.89,5.92,5.74,5.79,17999272,108009344.00
2023/04/03,6.12,6.39,6.12,6.39,28225072,184509920.00
2023/04/04,6.98,7.05,6.67,7.05,159490378,1128852608.00
2023/04/06,7.16,7.78,7.13,7.78,254723204,1994680448.00
2023/04/07,8.10,8.18,7.61,7.84,349078772,2831382016.00
2023/04/10,7.75,7.83,7.30,7.30,244179149,1866815104.00
2023/04/11,7.26,7.56,7.16,7.18,166230289,1250814464.00
2023/04/12,7.21,7.37,7.00,7.33,155084242,1143387008.00
2023/04/13,7.21,7.29,7.03,7.09,95679220,703601280.00
2023/04/14,7.13,7.22,6.83,7.04,106293931,769255104.00
2023/04/17,7.06,7.14,6.92,6.96,69543977,501876864.00
2023/04/18,6.96,6.99,6.76,6.82,66079741,464710880.00
2023/04/19,6.93,7.52,6.90,7.12,241400023,1803129088.00
2023/04/20,6.80,7.17,6.60,6.95,173131533,1230751360.00
2023/04/21,6.95,7.17,6.68,6.70,104213442,739937024.00
2023/04/24,6.62,6.85,6.50,6.56,59772893,407276192.00
2023/04/25,6.57,6.68,6.34,6.41,82151798,550101504.00
2023/04/26,6.42,6.44,6.12,6.19,57577806,371024800.00
2023/04/27,6.28,6.83,6.26,6.56,168322838,1157353472.00
2023/04/28,6.40,6.56,6.37,6.40,119690233,794913792.00
2023/05/04,6.33,6.44,6.29,6.32,71030464,465063488.00
2023/05/05,6.31,6.40,6.24,6.31,50167965,326737248.00
2023/05/08,6.34,6.41,6.25,6.38,53264331,349314208.00
2023/05/09,6.36,6.50,6.21,6.36,77420281,508319136.00
2023/05/10,6.33,6.46,6.20,6.27,51974434,338083872.00
2023/05/11,6.35,6.43,6.31,6.38,42254428,277630656.00
2023/05/12,6.35,6.59,6.19,6.21,70441458,461778912.00
2023/05/15,6.19,6.34,6.13,6.34,41987065,270968544.00
2023/05/16,6.30,6.40,6.20,6.33,42192062,274348928.00
2023/05/17,6.51,6.66,6.35,6.40,95869299,640739712.00
2023/05/18,6.41,6.77,6.39,6.50,80608260,544369664.00
2023/05/19,6.46,6.59,6.43,6.52,63516412,426427424.00
2023/05/22,6.70,6.86,6.60,6.66,87844514,604666688.00
2023/05/23,6.55,6.64,6.51,6.59,62728317,424499200.00
2023/05/24,6.76,6.78,6.47,6.47,65502591,445614848.00
2023/05/25,6.38,6.53,6.31,6.39,65111958,428395264.00
2023/05/26,6.48,6.50,6.32,6.45,39213340,259440448.00
2023/05/29,6.53,6.64,6.45,6.48,47557439,320041472.00
2023/05/30,6.48,6.89,6.33,6.84,124418427,857747456.00
2023/05/31,6.80,7.10,6.70,6.95,120471210,859766592.00
2023/06/01,6.88,6.98,6.77,6.86,79403575,561480256.00
2023/06/02,6.82,6.88,6.71,6.73,51585745,358938592.00
2023/06/05,6.80,6.88,6.73,6.76,37826192,264077632.00
2023/06/06,6.71,6.73,6.55,6.58,38440328,262881072.00
2023/06/07,6.59,6.70,6.55,6.65,30683195,209807440.00
2023/06/08,6.61,6.62,6.51,6.56,30831005,208413600.00
2023/06/09,6.56,6.78,6.52,6.78,63829127,438915168.00
2023/06/12,6.72,6.82,6.65,6.73,51302471,354829824.00
2023/06/13,6.73,6.92,6.64,6.89,68025383,478003904.00
2023/06/14,6.85,6.86,6.65,6.67,57587880,398182144.00
2023/06/15,6.65,6.71,6.57,6.64,34655479,236446592.00
2023/06/16,6.62,7.32,6.57,7.18,162603944,1181596032.00
2023/06/19,7.19,7.30,7.08,7.23,107241404,792304128.00
2023/06/20,7.15,7.18,6.96,7.01,77090858,559472960.00
2023/06/21,7.02,7.14,6.87,6.98,70700447,509230688.00
2023/06/26,6.91,7.04,6.81,7.00,63315750,451462144.00
2023/06/27,6.99,7.04,6.92,7.04,34892179,250711280.00
2023/06/28,6.99,7.00,6.72,6.87,42981550,303414880.00
2023/06/29,6.83,7.19,6.81,7.12,73641649,534208384.00
2023/06/30,7.04,7.15,7.01,7.06,46515417,338188000.00
2023/07/03,7.04,7.09,6.93,6.94,33116917,237820944.00
2023/07/04,6.96,7.07,6.92,6.98,31599333,227294368.00
2023/07/05,6.98,7.05,6.88,6.89,29414838,209933088.00
2023/07/06,6.85,7.26,6.84,6.99,53756780,390348256.00
2023/07/07,6.95,7.04,6.85,6.98,40966855,292182048.00
2023/07/10,6.93,7.09,6.89,7.06,58553629,421849312.00
2023/07/11,7.06,7.20,6.99,7.13,60074671,440459552.00
2023/07/12,7.13,7.32,6.93,6.94,64555895,473196000.00
2023/07/13,6.98,7.34,6.94,7.31,117507458,873324672.00
2023/07/14,7.52,7.66,7.36,7.39,128191310,982781056.00
2023/07/17,7.58,7.69,7.40,7.47,100485589,775624704.00
2023/07/18,7.46,8.07,7.45,7.54,144585269,1145063808.00
2023/07/19,7.41,7.84,7.37,7.72,102764970,807418304.00
2023/07/20,7.80,7.80,7.36,7.37,89154637,690201920.00
2023/07/21,7.38,7.69,7.37,7.49,69456541,537297600.00
2023/07/24,7.38,7.47,7.21,7.27,63989148,481411680.00
2023/07/25,7.35,7.38,7.25,7.32,67771609,509530144.00
2023/07/26,7.28,7.28,7.10,7.12,48276632,356332352.00
2023/07/27,7.10,7.14,7.01,7.03,43336385,314641888.00
2023/07/28,7.07,7.09,6.94,6.98,38652493,277952832.00
2023/07/31,6.95,7.05,6.93,7.00,29945200,215742656.00
2023/08/01,6.98,7.04,6.94,7.02,25580589,183969024.00
2023/08/02,7.00,7.04,6.95,6.99,22801037,163908096.00
2023/08/03,6.96,7.04,6.91,6.98,20859699,149773120.00
2023/08/04,6.98,7.04,6.97,7.04,32254226,232719040.00
2023/08/07,7.02,7.03,6.92,6.94,27884936,199441136.00
2023/08/08,6.93,6.97,6.61,6.65,55457940,385193440.00
2023/08/09,6.63,6.68,6.57,6.58,19720332,134587568.00
2023/08/10,6.60,6.73,6.60,6.71,19931578,137403792.00
2023/08/11,6.72,6.73,6.58,6.60,25795700,176533424.00
2023/08/14,6.60,6.72,6.51,6.72,21778739,149178688.00
2023/08/15,6.70,6.71,6.59,6.61,16766336,114589304.00
2023/08/16,6.59,6.63,6.48,6.50,16146392,109167200.00
2023/08/17,6.50,6.62,6.46,6.60,18453196,124838208.00
2023/08/18,6.58,6.63,6.47,6.48,12537912,84731320.00
2023/08/21,6.48,6.53,6.33,6.36,21624714,143401776.00
2023/08/22,6.43,6.47,6.30,6.45,26913017,177505936.00
2023/08/23,6.50,6.51,6.32,6.35,17533846,115331048.00
2023/08/24,6.40,6.41,6.25,6.25,28851449,188380848.00
2023/08/25,6.25,6.25,6.10,6.10,31169293,198252224.00
2023/08/28,6.43,6.55,6.15,6.19,31999727,208320080.00
2023/08/29,6.34,6.47,6.28,6.42,60425662,396525216.00
2023/08/30,6.45,6.63,6.43,6.56,57460253,388337344.00
2023/08/31,6.56,6.67,6.49,6.62,43225256,294119520.00
2023/09/01,6.62,6.66,6.57,6.64,28022771,190993728.00
2023/09/04,6.65,6.67,6.60,6.67,24460981,167129072.00
2023/09/05,6.67,6.75,6.62,6.70,34297137,236639456.00
2023/09/06,6.66,6.83,6.65,6.81,37538432,262052064.00
2023/09/07,6.78,6.78,6.63,6.65,32594992,224712560.00
2023/09/08,6.62,6.71,6.60,6.66,17527669,120250768.00
2023/09/11,6.66,6.79,6.63,6.74,25731341,178380608.00
