2021-10-22,2.14,2.15,2.13,2.13,89351820,274347040.00
2021-10-25,2.13,2.15,2.13,2.14,94829019,290900480.00
2021-10-26,2.15,2.15,2.13,2.13,90072506,276095776.00
2021-10-27,2.13,2.14,2.12,2.13,90618779,276994112.00
2021-10-28,2.13,2.13,2.11,2.12,89734317,273664192.00
2021-10-29,2.12,2.13,2.11,2.12,108279091,329894720.00
2021-11-01,2.12,2.14,2.12,2.14,113980500,349167232.00
2021-11-02,2.14,2.14,2.11,2.11,149424773,455932032.00
2021-11-03,2.12,2.12,2.11,2.11,80615457,245418512.00
2021-11-04,2.11,2.12,2.11,2.11,49139999,149534192.00
2021-11-05,2.11,2.12,2.11,2.11,58406560,177715648.00
2021-11-08,2.11,2.12,2.10,2.10,72938332,221421408.00
2021-11-09,2.10,2.11,2.10,2.11,60731741,184297328.00
2021-11-10,2.10,2.11,2.10,2.11,59729296,181151216.00
2021-11-11,2.11,2.14,2.10,2.14,113565177,346466912.00
2021-11-12,2.14,2.14,2.12,2.13,58156056,177766608.00
2021-11-15,2.12,2.13,2.12,2.13,59525462,181924832.00
2021-11-16,2.13,2.14,2.12,2.13,100142595,306553568.00
2021-11-17,2.13,2.14,2.12,2.14,79461275,243255392.00
2021-11-18,2.13,2.14,2.12,2.13,87171027,266551472.00
2021-11-19,2.13,2.14,2.12,2.13,63789015,195327824.00
2021-11-22,2.13,2.14,2.13,2.13,67459475,206640128.00
2021-11-23,2.13,2.14,2.13,2.14,83470231,255892048.00
2021-11-24,2.13,2.15,2.13,2.15,115740433,355170752.00
2021-11-25,2.14,2.15,2.13,2.15,82415265,252992176.00
2021-11-26,2.14,2.15,2.13,2.14,52959976,162295680.00
2021-11-29,2.13,2.14,2.12,2.13,97359978,297908512.00
2021-11-30,2.13,2.13,2.11,2.12,118947240,362709280.00
2021-12-01,2.11,2.13,2.11,2.13,63929943,195195328.00
2021-12-02,2.13,2.13,2.12,2.12,108444950,331087360.00
2021-12-03,2.13,2.13,2.12,2.13,79474180,242852576.00
2021-12-06,2.13,2.14,2.12,2.13,123987558,379534080.00
2021-12-07,2.14,2.14,2.12,2.14,104494732,319958880.00
2021-12-08,2.13,2.14,2.12,2.13,120463174,368167040.00
2021-12-09,2.13,2.15,2.12,2.14,162429588,498293664.00
2021-12-10,2.14,2.14,2.13,2.14,126272349,387051360.00
2021-12-13,2.14,2.14,2.13,2.13,102284901,313561728.00
2021-12-14,2.13,2.14,2.12,2.12,73139542,223621184.00
2021-12-15,2.12,2.13,2.12,2.12,83770662,255807648.00
2021-12-16,2.12,2.13,2.12,2.12,101356040,309489920.00
2021-12-17,2.12,2.13,2.12,2.13,88226665,269437984.00
2021-12-20,2.12,2.13,2.11,2.12,96278940,293724128.00
2021-12-21,2.11,2.14,2.11,2.13,128798481,393913344.00
2021-12-22,2.13,2.14,2.12,2.13,110247425,337503712.00
2021-12-23,2.13,2.14,2.12,2.13,81038737,248147856.00
2021-12-24,2.13,2.14,2.12,2.12,65111092,199146240.00
2021-12-27,2.12,2.13,2.12,2.13,71592541,218716272.00
2021-12-28,2.13,2.14,2.12,2.14,101425994,310746272.00
2021-12-29,2.13,2.14,2.12,2.12,82813675,253264240.00
2021-12-30,2.13,2.13,2.12,2.12,78992662,241339456.00
2021-12-31,2.12,2.13,2.12,2.12,75290603,229935024.00
2022-01-04,2.13,2.14,2.12,2.14,113893319,348526272.00
2022-01-05,2.14,2.17,2.13,2.16,312987617,965536128.00
2022-01-06,2.15,2.19,2.15,2.16,187797851,580596992.00
2022-01-07,2.16,2.21,2.16,2.21,318936314,995648192.00
2022-01-10,2.21,2.23,2.18,2.20,154642749,484417952.00
2022-01-11,2.19,2.22,2.19,2.21,136150760,427509248.00
2022-01-12,2.21,2.21,2.17,2.19,190643304,593872320.00
2022-01-13,2.18,2.22,2.18,2.21,176183426,552599424.00
2022-01-14,2.21,2.21,2.15,2.16,206659934,641366272.00
2022-01-17,2.16,2.17,2.15,2.16,114250424,352678528.00
2022-01-18,2.15,2.19,2.15,2.19,158865983,492383616.00
2022-01-19,2.18,2.19,2.17,2.18,97900582,304238080.00
2022-01-20,2.18,2.20,2.17,2.19,191778747,598884992.00
2022-01-21,2.19,2.20,2.17,2.19,171887707,534736640.00
2022-01-24,2.19,2.19,2.17,2.19,153008996,476090304.00
2022-01-25,2.18,2.19,2.15,2.16,157682812,488788992.00
2022-01-26,2.16,2.17,2.15,2.16,92393252,285604288.00
2022-01-27,2.16,2.17,2.15,2.16,127655838,394455808.00
2022-01-28,2.16,2.18,2.15,2.16,150392993,466098016.00
2022-02-07,2.18,2.20,2.17,2.20,158877519,495359648.00
2022-02-08,2.19,2.25,2.19,2.24,286303624,902429632.00
2022-02-09,2.24,2.26,2.23,2.23,234779367,745320960.00
2022-02-10,2.24,2.26,2.23,2.26,180983578,575521280.00
2022-02-11,2.26,2.27,2.25,2.26,150563026,481039552.00
2022-02-14,2.26,2.26,2.22,2.24,150686439,477536512.00
2022-02-15,2.23,2.25,2.21,2.22,118272584,373307328.00
2022-02-16,2.23,2.25,2.22,2.24,97288401,307966304.00
2022-02-17,2.24,2.27,2.23,2.25,168577859,537253632.00
2022-02-18,2.25,2.27,2.23,2.27,155036500,492883808.00
2022-02-21,2.26,2.26,2.23,2.25,128248537,406962720.00
2022-02-22,2.24,2.25,2.23,2.24,87527437,277310912.00
2022-02-23,2.24,2.25,2.22,2.23,100542597,317779936.00
2022-02-24,2.22,2.23,2.17,2.18,207717201,649737920.00
2022-02-25,2.19,2.21,2.17,2.18,141574624,440864416.00
2022-02-28,2.18,2.19,2.16,2.17,160003390,495851136.00
2022-03-01,2.18,2.20,2.17,2.19,135258879,421047648.00
2022-03-02,2.19,2.22,2.18,2.20,140013892,438180704.00
2022-03-03,2.20,2.23,2.20,2.22,137415776,432082368.00
2022-03-04,2.22,2.23,2.21,2.22,156024083,490908224.00
2022-03-07,2.21,2.22,2.19,2.20,136041516,426283648.00
2022-03-08,2.19,2.21,2.17,2.17,150037744,467690816.00
2022-03-09,2.17,2.18,2.11,2.15,266049155,820162496.00
2022-03-10,2.16,2.17,2.15,2.15,110101225,339963840.00
2022-03-11,2.15,2.18,2.13,2.17,178942650,550569536.00
2022-03-14,2.15,2.19,2.14,2.16,157658515,489277440.00
2022-03-15,2.16,2.16,2.09,2.10,290229985,886628928.00
2022-03-16,2.11,2.15,2.09,2.14,219409553,668104896.00
2022-03-17,2.15,2.16,2.12,2.13,198768146,609118272.00
2022-03-18,2.13,2.18,2.12,2.17,251242558,774921728.00
2022-03-21,2.16,2.18,2.15,2.16,124568353,385459328.00
2022-03-22,2.17,2.24,2.16,2.22,253281571,793545984.00
2022-03-23,2.22,2.22,2.18,2.21,136338669,426729728.00
2022-03-24,2.20,2.22,2.19,2.21,78366636,245783200.00
2022-03-25,2.21,2.24,2.19,2.23,155189228,488504992.00
2022-03-28,2.21,2.24,2.20,2.24,111454863,351775712.00
2022-03-29,2.23,2.26,2.23,2.26,164742120,523856320.00
2022-03-30,2.27,2.29,2.26,2.29,235224962,753942720.00
2022-03-31,2.29,2.35,2.28,2.34,352674202,1149498496.00
2022-04-01,2.33,2.36,2.31,2.36,243342012,794861376.00
2022-04-06,2.35,2.38,2.33,2.37,237666989,781954560.00
2022-04-07,2.37,2.39,2.33,2.35,235107954,774553408.00
2022-04-08,2.35,2.37,2.34,2.36,162098159,533237824.00
2022-04-11,2.37,2.38,2.35,2.35,187424293,616933312.00
2022-04-12,2.35,2.37,2.33,2.37,193563250,635588480.00
2022-04-13,2.36,2.40,2.35,2.36,166778612,551324160.00
2022-04-14,2.37,2.39,2.35,2.35,117684503,387262688.00
2022-04-15,2.35,2.36,2.34,2.35,105508451,346450144.00
2022-04-18,2.34,2.35,2.28,2.30,180316114,583829376.00
2022-04-19,2.29,2.33,2.29,2.33,123575331,400006560.00
2022-04-20,2.33,2.35,2.32,2.34,126055526,412264384.00
2022-04-21,2.34,2.37,2.33,2.34,162730743,534212896.00
2022-04-22,2.33,2.39,2.32,2.37,195626086,645425536.00
2022-04-25,2.36,2.40,2.34,2.34,290849532,960324352.00
2022-04-26,2.35,2.37,2.33,2.35,215532530,706699840.00
2022-04-27,2.35,2.36,2.28,2.30,217741745,706174656.00
2022-04-28,2.30,2.35,2.29,2.33,221052868,717916928.00
2022-04-29,2.33,2.34,2.28,2.30,371435031,1203757312.00
2022-05-05,2.31,2.32,2.27,2.30,237357024,764311296.00
2022-05-06,2.28,2.29,2.25,2.26,143763630,459558528.00
2022-05-09,2.26,2.27,2.25,2.26,109137292,347904000.00
2022-05-10,2.25,2.27,2.23,2.27,175808992,559570560.00
2022-05-11,2.27,2.28,2.26,2.27,131996763,422028480.00
2022-05-12,2.26,2.27,2.26,2.27,90458459,288956416.00
2022-05-13,2.27,2.28,2.26,2.28,98605611,315575360.00
2022-05-16,2.28,2.28,2.25,2.26,107213450,342379040.00
2022-05-17,2.27,2.28,2.26,2.27,102444983,327874688.00
2022-05-18,2.27,2.27,2.25,2.26,90701576,289519904.00
2022-05-19,2.25,2.26,2.24,2.25,105301293,334949024.00
2022-05-20,2.26,2.28,2.25,2.26,138656349,442944832.00
2022-05-23,2.27,2.28,2.26,2.27,102728278,328278848.00
2022-05-24,2.26,2.27,2.26,2.27,91224891,291493152.00
2022-05-25,2.26,2.28,2.26,2.27,127520925,408139552.00
2022-05-26,2.27,2.28,2.27,2.28,104946665,336514656.00
2022-05-27,2.28,2.29,2.27,2.29,107585002,345609088.00
2022-05-30,2.28,2.29,2.26,2.27,176262701,565134464.00
2022-05-31,2.26,2.27,2.26,2.26,115257848,368073952.00
2022-06-01,2.26,2.27,2.25,2.26,105838863,337705248.00
2022-06-02,2.26,2.27,2.25,2.26,67585431,215798064.00
2022-06-06,2.26,2.27,2.25,2.25,132391671,421408992.00
2022-06-07,2.26,2.26,2.24,2.26,96658859,307508576.00
2022-06-08,2.26,2.27,2.25,2.26,98539232,313912544.00
2022-06-09,2.26,2.28,2.25,2.28,133747091,427103872.00
2022-06-10,2.27,2.30,2.26,2.30,197281367,632422592.00
2022-06-13,2.28,2.30,2.26,2.28,129062879,413956256.00
2022-06-14,2.28,2.30,2.26,2.30,146281059,469614112.00
2022-06-15,2.30,2.33,2.29,2.30,196740444,637934336.00
2022-06-16,2.31,2.32,2.29,2.30,148140347,478499488.00
2022-06-17,2.30,2.31,2.29,2.30,139422182,449990880.00
2022-06-20,2.30,2.30,2.28,2.29,102064084,328846688.00
2022-06-21,2.29,2.33,2.28,2.32,141733787,458131552.00
2022-06-22,2.32,2.33,2.30,2.30,124648156,404662816.00
2022-06-23,2.31,2.32,2.30,2.32,111815207,362774368.00
2022-06-24,2.32,2.33,2.31,2.32,130305041,422822240.00
2022-06-27,2.32,2.33,2.31,2.32,142387828,463310368.00
2022-06-28,2.32,2.33,2.31,2.32,124881605,405223712.00
2022-06-29,2.31,2.33,2.31,2.33,145262952,472691008.00
2022-06-30,2.32,2.34,2.32,2.33,132741063,432402848.00
2022-07-01,2.33,2.34,2.33,2.33,107827360,351953568.00
2022-07-04,2.34,2.37,2.33,2.36,158278952,518535264.00
2022-07-05,2.36,2.38,2.35,2.37,109701716,361547072.00
2022-07-06,2.38,2.38,2.36,2.36,155208120,512435680.00
2022-07-07,2.37,2.37,2.36,2.36,96617787,318371744.00
2022-07-08,2.37,2.38,2.36,2.37,130241201,430204384.00
2022-07-11,2.38,2.41,2.37,2.39,192268722,638698368.00
2022-07-12,2.40,2.42,2.39,2.40,223921378,747128320.00
2022-07-13,2.40,2.41,2.35,2.36,225351639,744480768.00
2022-07-14,2.34,2.35,2.28,2.30,225707808,729058624.00
2022-07-15,2.32,2.33,2.29,2.29,273232104,825123200.00
2022-07-18,2.30,2.32,2.29,2.31,134613640,406519040.00
2022-07-19,2.32,2.34,2.31,2.33,102681408,312021632.00
2022-07-20,2.35,2.37,2.34,2.37,98414346,301960608.00
2022-07-21,2.38,2.39,2.35,2.35,113297249,348151712.00
2022-07-22,2.35,2.37,2.35,2.37,73960909,227453488.00
2022-07-25,2.37,2.38,2.36,2.38,54227394,167336224.00
2022-07-26,2.38,2.41,2.38,2.40,121188561,376155680.00
2022-07-27,2.40,2.40,2.38,2.38,91483843,283170976.00
2022-07-28,2.38,2.38,2.35,2.36,99149343,305334176.00
2022-07-29,2.36,2.36,2.34,2.35,123286311,377401088.00
2022-08-01,2.34,2.35,2.33,2.33,126754495,386510464.00
2022-08-02,2.33,2.33,2.31,2.31,118161970,357467008.00
2022-08-03,2.32,2.33,2.30,2.30,141579051,428109920.00
2022-08-04,2.31,2.33,2.30,2.32,72169836,218484720.00
2022-08-05,2.33,2.34,2.32,2.33,80123699,243529728.00
2022-08-08,2.34,2.34,2.32,2.32,62631923,190169648.00
2022-08-09,2.32,2.33,2.31,2.31,51354312,155540304.00
2022-08-10,2.32,2.33,2.31,2.31,52157206,157976496.00
2022-08-11,2.32,2.34,2.31,2.34,74187883,225465712.00
2022-08-12,2.34,2.34,2.32,2.33,90434370,274960992.00
2022-08-15,2.33,2.34,2.32,2.32,74872124,227312464.00
2022-08-16,2.32,2.34,2.32,2.32,67607430,205351360.00
2022-08-17,2.33,2.33,2.32,2.33,78567086,238454816.00
2022-08-18,2.33,2.33,2.31,2.31,80063491,242708544.00
2022-08-19,2.31,2.33,2.31,2.32,90415101,273882080.00
2022-08-22,2.31,2.32,2.31,2.31,86923624,262865552.00
2022-08-23,2.31,2.32,2.30,2.30,75429339,227874560.00
2022-08-24,2.30,2.32,2.30,2.30,106814759,322362912.00
2022-08-25,2.31,2.32,2.30,2.32,81020311,244483136.00
2022-08-26,2.32,2.32,2.30,2.31,69877582,211248864.00
2022-08-29,2.31,2.32,2.30,2.31,98104781,296512992.00
2022-08-30,2.31,2.33,2.31,2.32,91508323,277467936.00
2022-08-31,2.33,2.34,2.32,2.33,124951539,380269440.00
2022-09-01,2.34,2.35,2.33,2.34,96042898,292907488.00
2022-09-02,2.35,2.35,2.33,2.33,83102686,253579680.00
2022-09-05,2.33,2.35,2.33,2.34,82660879,252306896.00
2022-09-06,2.35,2.36,2.34,2.36,91630101,280799104.00
2022-09-07,2.36,2.36,2.35,2.35,61096711,187187232.00
2022-09-08,2.36,2.36,2.35,2.35,44417093,136127392.00
2022-09-09,2.36,2.38,2.35,2.37,93780393,288736224.00
2022-09-13,2.38,2.38,2.36,2.37,109715783,338050944.00
2022-09-14,2.36,2.37,2.36,2.36,61667247,189627888.00
2022-09-15,2.36,2.39,2.36,2.38,138372957,426858496.00
2022-09-16,2.39,2.39,2.34,2.34,130119163,400150688.00
2022-09-19,2.35,2.37,2.34,2.37,96413485,296058336.00
2022-09-20,2.38,2.38,2.35,2.36,124474985,382517856.00
2022-09-21,2.36,2.37,2.34,2.36,83992047,257642240.00
2022-09-22,2.36,2.37,2.35,2.36,92222319,283070112.00
2022-09-23,2.37,2.39,2.36,2.39,169034302,522901696.00
2022-09-26,2.39,2.40,2.35,2.35,140392825,433971968.00
2022-09-27,2.36,2.37,2.34,2.34,86579287,264597456.00
2022-09-28,2.35,2.37,2.33,2.36,114531908,351053248.00
2022-09-29,2.37,2.38,2.34,2.34,96899780,296788544.00
2022-09-30,2.35,2.38,2.34,2.38,127961507,394036960.00
2022-10-10,2.37,2.38,2.35,2.36,120890375,372302272.00
2022-10-11,2.36,2.37,2.35,2.35,107772247,330481248.00
2022-10-12,2.35,2.37,2.34,2.36,118989573,364716544.00
2022-10-13,2.35,2.36,2.34,2.34,86955664,266008832.00
2022-10-14,2.35,2.37,2.35,2.35,94382812,289406944.00
2022-10-17,2.35,2.35,2.34,2.34,77051347,235298336.00
2022-10-18,2.35,2.36,2.34,2.34,90180936,275590432.00
2022-10-19,2.34,2.35,2.34,2.34,65183649,198988768.00
2022-10-20,2.34,2.35,2.33,2.34,95315241,290990528.00
2022-10-21,2.34,2.37,2.34,2.36,143775202,441230272.00
2022-10-24,2.36,2.37,2.35,2.35,179927707,552010112.00
2022-10-25,2.35,2.36,2.34,2.34,140010265,428123200.00
2022-10-26,2.35,2.35,2.33,2.33,133635973,407834464.00
2022-10-27,2.34,2.34,2.32,2.32,139886596,424853120.00
2022-10-28,2.33,2.35,2.32,2.35,162996080,497094816.00
2022-10-31,2.34,2.35,2.30,2.30,181116217,549176000.00
2022-11-01,2.30,2.32,2.29,2.31,191792262,577606784.00
2022-11-02,2.30,2.30,2.28,2.29,136796843,410541056.00
2022-11-03,2.29,2.31,2.28,2.30,87394641,262593184.00
2022-11-04,2.30,2.33,2.30,2.33,110639095,334853632.00
2022-11-07,2.33,2.33,2.32,2.33,73108247,222023584.00
2022-11-08,2.33,2.33,2.31,2.33,106204710,322191136.00
2022-11-09,2.32,2.33,2.32,2.33,54728787,166042192.00
2022-11-10,2.32,2.34,2.30,2.34,145383127,440130624.00
2022-11-11,2.34,2.36,2.33,2.35,155885389,476258080.00
2022-11-14,2.35,2.37,2.34,2.35,151006789,462985856.00
2022-11-15,2.35,2.36,2.34,2.35,79451328,243276080.00
2022-11-16,2.35,2.36,2.34,2.34,97887858,298952288.00
2022-11-17,2.34,2.35,2.33,2.34,72887304,222152304.00
2022-11-18,2.35,2.35,2.33,2.33,87791024,267779200.00
2022-11-21,2.33,2.35,2.33,2.34,78549383,239604176.00
2022-11-22,2.35,2.37,2.34,2.37,193927650,595660160.00
2022-11-23,2.37,2.40,2.35,2.39,251560552,777759296.00
2022-11-24,2.40,2.40,2.38,2.38,77907198,241183424.00
2022-11-25,2.39,2.43,2.38,2.42,212121618,662401344.00
2022-11-28,2.40,2.41,2.37,2.40,173296277,536711808.00
2022-11-29,2.40,2.44,2.40,2.43,191444499,599958272.00
2022-11-30,2.43,2.45,2.41,2.44,228597084,718036928.00
2022-12-01,2.44,2.45,2.39,2.39,178381657,557677440.00
2022-12-02,2.40,2.41,2.39,2.39,111891861,347639872.00
2022-12-05,2.41,2.44,2.40,2.44,172724263,541253824.00
2022-12-06,2.43,2.45,2.42,2.44,137966224,434937344.00
2022-12-07,2.45,2.46,2.43,2.43,151704730,479096544.00
2022-12-08,2.44,2.47,2.43,2.45,149180876,471756608.00
2022-12-09,2.46,2.46,2.44,2.45,110735837,350398848.00
2022-12-12,2.44,2.45,2.42,2.42,94153702,296213504.00
2022-12-13,2.42,2.46,2.42,2.45,103497967,326991264.00
2022-12-14,2.46,2.46,2.44,2.45,112826837,356749568.00
2022-12-15,2.46,2.46,2.43,2.43,75309560,237349328.00
2022-12-16,2.43,2.47,2.42,2.47,95367357,301482944.00
2022-12-19,2.46,2.48,2.44,2.44,98533646,311767808.00
2022-12-20,2.44,2.45,2.42,2.42,105749613,332377248.00
2022-12-21,2.42,2.43,2.41,2.41,64708549,202430416.00
2022-12-22,2.43,2.45,2.41,2.43,88405874,277527072.00
2022-12-23,2.42,2.43,2.41,2.42,67185650,210587936.00
2022-12-26,2.42,2.42,2.40,2.40,74086766,231389456.00
2022-12-27,2.42,2.44,2.41,2.44,68385310,214558736.00
2022-12-28,2.44,2.46,2.43,2.45,78330948,247678768.00
2022-12-29,2.46,2.46,2.43,2.44,124477033,392806528.00
2022-12-30,2.46,2.46,2.44,2.45,122020486,386011424.00
2023-01-03,2.46,2.46,2.44,2.45,131110342,413906528.00
2023-01-04,2.45,2.50,2.45,2.49,200733667,640825728.00
2023-01-05,2.50,2.52,2.49,2.49,118047136,379146656.00
2023-01-06,2.50,2.51,2.47,2.50,125852654,402754304.00
2023-01-09,2.50,2.51,2.48,2.48,83515552,267453280.00
2023-01-10,2.49,2.49,2.47,2.47,66547032,211969664.00
2023-01-11,2.47,2.49,2.47,2.48,79022772,252398096.00
2023-01-12,2.49,2.49,2.47,2.48,85189631,271935616.00
2023-01-13,2.49,2.52,2.48,2.52,121654168,392007104.00
2023-01-16,2.52,2.54,2.50,2.50,150522392,485319552.00
2023-01-17,2.50,2.51,2.49,2.51,96610670,310436864.00
2023-01-18,2.52,2.52,2.50,2.50,77946966,250814912.00
2023-01-19,2.51,2.51,2.49,2.51,60890365,195517216.00
2023-01-20,2.51,2.52,2.50,2.51,75151339,241712864.00
2023-01-30,2.53,2.54,2.50,2.52,149912574,484302784.00
2023-01-31,2.52,2.53,2.51,2.51,88604596,285709664.00
2023-02-01,2.51,2.52,2.49,2.51,108913528,349685056.00
2023-02-02,2.51,2.51,2.49,2.50,95902999,307753632.00
2023-02-03,2.50,2.51,2.49,2.50,100975924,323874432.00
2023-02-06,2.49,2.50,2.48,2.49,111525091,356937024.00
2023-02-07,2.49,2.50,2.48,2.48,65696219,210030176.00
2023-02-08,2.49,2.50,2.48,2.49,48409900,155065328.00
2023-02-09,2.50,2.50,2.49,2.50,51333890,164587920.00
2023-02-10,2.50,2.52,2.49,2.52,74722050,240295872.00
2023-02-13,2.52,2.52,2.50,2.50,80093585,257456048.00
2023-02-14,2.50,2.51,2.49,2.49,69687157,223563792.00
2023-02-15,2.50,2.50,2.49,2.49,36648820,117398552.00
2023-02-16,2.49,2.52,2.49,2.50,123648447,397946656.00
2023-02-17,2.51,2.52,2.50,2.51,79385789,255695440.00
2023-02-20,2.51,2.53,2.51,2.53,77084385,249036144.00
2023-02-21,2.53,2.53,2.52,2.53,60852608,196828000.00
2023-02-22,2.53,2.53,2.52,2.52,52939766,171242560.00
2023-02-23,2.53,2.53,2.51,2.52,98125190,317326176.00
2023-02-24,2.53,2.53,2.51,2.51,51398186,165786944.00
2023-02-27,2.51,2.51,2.50,2.50,57616339,185263776.00
2023-02-28,2.51,2.52,2.50,2.52,85384832,274898432.00
2023-03-01,2.52,2.53,2.51,2.53,74150580,239855792.00
2023-03-02,2.53,2.56,2.52,2.55,131111406,426732768.00
2023-03-03,2.56,2.61,2.55,2.60,188952449,621160000.00
2023-03-06,2.60,2.62,2.59,2.60,159190598,526818528.00
2023-03-07,2.60,2.70,2.59,2.63,330385225,1110272000.00
2023-03-08,2.61,2.65,2.59,2.62,187085097,620548544.00
2023-03-09,2.63,2.67,2.62,2.64,224044140,753664320.00
2023-03-10,2.62,2.65,2.59,2.59,132462634,439828416.00
2023-03-13,2.58,2.62,2.57,2.61,124682895,413339712.00
2023-03-14,2.60,2.63,2.59,2.62,146560260,486971328.00
2023-03-15,2.64,2.69,2.63,2.68,237150206,800676992.00
2023-03-16,2.68,2.84,2.67,2.78,580690527,2024098176.00
2023-03-17,2.80,2.81,2.73,2.77,421627133,1467270272.00
2023-03-20,2.76,2.87,2.76,2.80,412149934,1454729728.00
2023-03-21,2.79,2.82,2.70,2.72,304180208,1050289408.00
2023-03-22,2.72,2.76,2.70,2.73,221591441,762586304.00
2023-03-23,2.73,2.78,2.72,2.76,186147346,644100352.00
2023-03-24,2.77,2.77,2.69,2.69,246398006,842952064.00
2023-03-27,2.69,2.69,2.62,2.65,228519248,766936064.00
2023-03-28,2.66,2.67,2.63,2.67,151853505,510408096.00
2023-03-29,2.67,2.72,2.64,2.68,226228868,768049600.00
2023-03-30,2.69,2.74,2.65,2.69,191528971,650020096.00
2023-03-31,2.68,2.71,2.66,2.67,154458817,523461856.00
2023-04-03,2.67,2.68,2.64,2.65,174610298,587196864.00
2023-04-04,2.66,2.72,2.64,2.72,237369205,806629248.00
2023-04-06,2.71,2.75,2.70,2.73,145282636,499347936.00
2023-04-07,2.73,2.74,2.70,2.72,118461830,405827072.00
2023-04-10,2.72,2.74,2.70,2.72,150665699,517364672.00
2023-04-11,2.73,2.75,2.71,2.75,191372454,658610496.00
2023-04-12,2.75,2.82,2.74,2.78,277212370,970973312.00
2023-04-13,2.78,2.84,2.77,2.83,217472683,765046016.00
2023-04-14,2.83,2.84,2.79,2.80,157922606,555030976.00
2023-04-17,2.80,2.87,2.79,2.87,282708720,1003303296.00
2023-04-18,2.87,2.93,2.86,2.89,275066262,990258816.00
2023-04-19,2.89,2.93,2.87,2.90,217108696,784313408.00
2023-04-20,2.89,2.93,2.86,2.89,229313181,824103040.00
2023-04-21,2.88,2.94,2.86,2.87,284943173,1027665984.00
2023-04-24,2.87,2.95,2.86,2.91,311925242,1129539968.00
2023-04-25,2.93,3.00,2.92,2.96,335322299,1232648704.00
2023-04-26,2.96,2.98,2.87,2.95,306562428,1112093952.00
2023-04-27,2.95,2.97,2.90,2.96,186113552,679827776.00
2023-04-28,2.95,2.98,2.92,2.96,226704779,829750336.00
2023-05-04,2.94,3.26,2.94,3.23,631070023,2427606016.00
2023-05-05,3.22,3.47,3.22,3.37,665262112,2711913984.00
2023-05-08,3.38,3.78,3.37,3.78,941382675,4109075200.00
2023-05-09,3.94,4.06,3.72,3.85,1310416599,5986729984.00
2023-05-10,3.74,3.79,3.53,3.60,1078241969,4670414848.00
2023-05-11,3.55,3.60,3.42,3.45,784238054,3295854080.00
2023-05-12,3.44,3.49,3.39,3.45,531245828,2208027392.00
2023-05-15,3.39,3.49,3.28,3.47,706461545,2886385664.00
2023-05-16,3.44,3.61,3.42,3.48,670751951,2839012864.00
2023-05-17,3.45,3.51,3.37,3.44,354923904,1470182784.00
2023-05-18,3.45,3.56,3.45,3.50,442986511,1865666816.00
2023-05-19,3.48,3.49,3.40,3.45,275512633,1146749568.00
2023-05-22,3.47,3.53,3.43,3.46,277860661,1161156096.00
2023-05-23,3.44,3.47,3.32,3.33,337049586,1376125056.00
2023-05-24,3.31,3.31,3.17,3.18,491028400,1928988928.00
2023-05-25,3.15,3.18,3.12,3.18,280922299,1084872064.00
2023-05-26,3.17,3.21,3.13,3.18,238655912,926560576.00
2023-05-29,3.18,3.31,3.17,3.27,297568246,1177643136.00
2023-05-30,3.25,3.28,3.19,3.22,261902967,1030834048.00
2023-05-31,3.22,3.23,3.17,3.19,205519842,803105088.00
2023-06-01,3.19,3.23,3.14,3.20,239958427,934332480.00
2023-06-02,3.20,3.23,3.15,3.18,248662637,967912128.00
2023-06-05,3.17,3.27,3.15,3.27,303274910,1195835776.00
2023-06-06,3.25,3.36,3.24,3.28,287616913,1156839680.00
2023-06-07,3.29,3.37,3.28,3.33,246819846,998043392.00
2023-06-08,3.35,3.50,3.29,3.44,378819309,1561889152.00
2023-06-09,3.44,3.47,3.38,3.42,273257633,1129285504.00
2023-06-12,3.40,3.41,3.31,3.33,269742028,1094269312.00
2023-06-13,3.32,3.37,3.31,3.35,144130792,584670272.00
2023-06-14,3.35,3.39,3.28,3.29,285583339,1152052736.00
2023-06-15,3.30,3.34,3.26,3.30,181084355,726053184.00
2023-06-16,3.30,3.32,3.24,3.25,255840522,1017981632.00
2023-06-19,3.25,3.26,3.18,3.19,279652432,1093232256.00
2023-06-20,3.20,3.22,3.15,3.16,175346924,682305280.00
2023-06-21,3.16,3.23,3.13,3.17,230816583,899187072.00
2023-06-26,3.16,3.16,3.05,3.07,252428043,960372032.00
2023-06-27,3.07,3.16,3.05,3.15,182924388,700184832.00
2023-06-28,3.15,3.19,3.12,3.16,156523776,604547840.00
2023-06-29,3.16,3.17,3.11,3.15,151302217,582652736.00
2023-06-30,3.16,3.22,3.14,3.20,179058522,698934272.00
2023-07-03,3.21,3.29,3.19,3.27,181310274,717805568.00
2023-07-04,3.27,3.27,3.19,3.21,185500410,727980288.00
2023-07-05,3.20,3.23,3.17,3.21,151022394,589883072.00
2023-07-06,3.19,3.21,3.16,3.18,159507269,620689600.00
2023-07-07,3.16,3.20,3.15,3.17,122138130,474983744.00
2023-07-10,3.18,3.20,3.17,3.18,89067481,346552064.00
2023-07-11,3.18,3.22,3.18,3.22,113642540,445413312.00
2023-07-12,3.23,3.24,3.21,3.22,139650474,549982144.00
2023-07-13,3.23,3.29,3.23,3.28,169345874,672181312.00
2023-07-14,3.28,3.31,3.24,3.28,220776521,880973312.00
2023-07-17,3.30,3.31,3.26,3.29,166940098,627878080.00
2023-07-18,3.30,3.30,3.22,3.23,204961536,764897216.00
