600570 恒生电子 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/05/20,48.85,50.61,48.46,50.10,10433161,959018432.00
2021/05/21,50.27,50.55,48.13,48.41,8101423,728389824.00
2021/05/24,48.95,50.06,48.72,49.98,7886542,719780416.00
2021/05/25,49.98,53.79,49.62,53.63,21019741,2029343360.00
2021/05/26,53.88,54.77,52.53,52.90,13137591,1289797760.00
2021/05/27,52.86,53.30,51.25,51.75,13529763,1288482816.00
2021/05/28,51.48,51.71,50.16,50.99,12124402,1134702720.00
2021/05/31,50.97,51.32,50.33,51.09,12174533,1137104512.00
2021/06/01,50.62,51.15,49.50,49.95,13051253,1199711232.00
2021/06/02,50.12,50.22,48.19,48.51,15920608,1426204544.00
2021/06/03,48.68,48.85,47.63,47.73,11383698,1008254592.00
2021/06/04,47.59,48.60,47.31,47.79,12658930,1114265728.00
2021/06/07,47.85,48.34,47.53,48.23,10522682,927593152.00
2021/06/08,48.35,48.68,47.78,48.52,10029276,890811840.00
2021/06/09,48.41,48.83,48.01,48.41,7173454,637030720.00
2021/06/10,47.79,48.85,47.79,48.39,11161619,991675328.00
2021/06/11,48.39,48.95,47.24,47.75,12936866,1139464960.00
2021/06/15,47.33,49.51,47.23,49.29,17274571,1542699904.00
2021/06/16,48.96,49.99,47.87,48.16,12770255,1151427072.00
2021/06/17,47.80,48.81,47.69,48.13,7662811,678088960.00
2021/06/18,48.02,48.60,46.13,46.54,17141226,1479990272.00
2021/06/21,46.54,48.29,46.28,47.40,17354214,1506892672.00
2021/06/22,47.32,49.10,46.82,48.40,12917320,1141557120.00
2021/06/23,48.40,48.54,47.31,47.55,11526628,1011052032.00
2021/06/24,47.67,47.79,46.76,46.83,7769505,672308480.00
2021/06/25,46.83,47.55,46.43,47.35,10009742,863676928.00
2021/06/28,47.44,47.69,46.71,47.44,9047081,786933440.00
2021/06/29,47.83,50.54,47.83,50.40,31503362,2884815616.00
2021/06/30,50.01,51.27,49.51,50.74,15550176,1444776064.00
2021/07/01,50.77,51.06,49.48,50.46,12676454,1172748032.00
2021/07/02,50.06,50.06,49.29,49.41,11532893,1050190208.00
2021/07/05,48.40,48.40,46.33,46.71,29960157,2586785792.00
2021/07/06,46.71,47.16,45.94,46.33,11835073,1010022336.00
2021/07/07,46.43,46.49,45.60,45.87,12397908,1045755776.00
2021/07/08,45.99,46.24,45.61,45.81,11931677,1007000576.00
2021/07/09,45.69,45.82,44.78,45.71,11874639,988996992.00
2021/07/12,46.05,46.68,45.76,46.48,13317868,1132012032.00
2021/07/13,46.54,47.27,46.32,47.09,9148885,791313600.00
2021/07/14,47.27,47.79,46.54,47.13,8950506,775355776.00
2021/07/15,46.76,47.30,46.34,47.04,6508124,561457344.00
2021/07/16,48.41,49.93,47.57,48.09,16976273,1090295424.00
2021/07/19,47.26,47.28,45.76,46.89,14104090,860367616.00
2021/07/20,46.87,46.89,46.33,46.89,7819608,477962496.00
2021/07/21,47.02,48.66,46.97,47.86,16124063,1014337600.00
2021/07/22,48.18,48.55,47.56,47.66,12497707,785837312.00
2021/07/23,47.60,48.00,45.82,46.07,16723293,1019467840.00
2021/07/26,45.87,46.41,43.87,44.70,17092461,1015465728.00
2021/07/27,45.03,45.16,40.19,40.49,43940455,2383792896.00
2021/07/28,39.72,40.72,38.92,39.94,24417001,1281327488.00
2021/07/29,40.76,41.58,40.55,40.85,16423146,885434368.00
2021/07/30,40.79,42.50,40.17,42.42,15791491,858648768.00
2021/08/02,41.83,43.24,41.45,41.97,17060027,947149184.00
2021/08/03,42.39,42.49,41.56,41.99,11873533,656576576.00
2021/08/04,42.31,42.59,41.78,42.10,9906544,547074176.00
2021/08/05,42.06,42.06,40.42,40.81,15032846,810613056.00
2021/08/06,40.82,41.05,39.33,39.73,20120874,1052804416.00
2021/08/09,39.33,41.50,39.32,41.42,16245923,873445312.00
2021/08/10,41.06,41.48,40.49,41.35,9661282,521027808.00
2021/08/11,41.11,41.51,40.60,40.78,13769255,739244736.00
2021/08/12,40.64,41.19,40.02,40.21,13975113,742405504.00
2021/08/13,40.18,40.43,39.06,39.13,17781448,921399680.00
2021/08/16,39.02,39.69,38.70,39.33,12892895,663060992.00
2021/08/17,39.40,39.48,37.94,38.82,18407987,938699712.00
2021/08/18,38.52,41.09,38.09,40.37,30306658,1593880704.00
2021/08/19,40.55,43.01,40.55,42.46,38410754,2129370880.00
2021/08/20,42.26,42.63,39.79,40.71,22038503,1187617792.00
2021/08/23,40.52,43.24,40.52,42.12,24885350,1383923712.00
2021/08/24,42.53,43.09,41.68,42.39,18026102,1001956480.00
2021/08/25,42.55,43.79,42.33,43.38,19085383,1086170112.00
2021/08/26,43.33,43.33,41.08,41.29,21104515,1157460864.00
2021/08/27,41.22,41.26,39.33,39.68,23378011,1226211200.00
2021/08/30,39.33,39.58,36.81,38.02,28671365,1438697088.00
2021/08/31,37.64,38.12,36.61,37.69,20028223,984229376.00
2021/09/01,37.97,38.87,36.87,38.24,27267918,1363265920.00
2021/09/02,38.41,39.16,37.09,37.31,27421277,1358953600.00
2021/09/03,40.33,41.09,40.28,41.09,33192433,1786605184.00
2021/09/06,43.02,45.01,41.09,44.58,70443093,4030612480.00
2021/09/07,45.72,45.95,44.64,45.23,43980771,2613153792.00
2021/09/08,45.72,47.05,44.84,45.71,39960928,2414568960.00
2021/09/09,44.95,45.54,42.53,42.72,38773402,2218240000.00
2021/09/10,43.36,44.60,42.78,43.20,39311870,2244240640.00
2021/09/13,43.45,45.29,42.55,43.89,37523783,2167308544.00
2021/09/14,44.41,44.41,41.79,41.93,33635277,1882326656.00
2021/09/15,41.95,42.26,40.64,41.44,18204814,987024064.00
2021/09/16,40.95,41.30,40.50,40.79,14096717,756392704.00
2021/09/17,40.78,41.86,40.69,41.71,12612936,686061696.00
2021/09/22,41.02,41.66,40.37,40.65,11646957,624988544.00
2021/09/23,40.87,41.76,40.66,41.39,14658488,796387328.00
2021/09/24,41.40,41.95,41.01,41.61,12829898,700805568.00
2021/09/27,41.37,42.96,41.33,41.89,16561970,915445376.00
2021/09/28,42.26,42.49,40.96,42.26,13641486,750493376.00
2021/09/29,41.87,42.10,40.33,41.68,15803486,856683648.00
2021/09/30,41.68,44.39,41.33,43.62,20178311,1147630720.00
2021/10/08,43.68,44.95,43.42,44.76,16617272,969486080.00
2021/10/11,44.31,44.75,43.17,43.22,14306431,821939008.00
2021/10/12,43.26,43.79,42.56,43.26,10704725,607517184.00
2021/10/13,43.18,44.01,42.24,43.76,9908283,561484416.00
2021/10/14,42.74,44.09,42.74,43.49,7180378,410399264.00
2021/10/15,43.41,44.48,43.11,44.27,15169375,878073216.00
2021/10/18,44.24,44.56,42.69,43.49,10982823,625868544.00
2021/10/19,43.52,47.88,43.25,45.15,42929565,2623711232.00
2021/10/20,45.15,45.62,43.95,44.06,18189084,1060128576.00
2021/10/21,44.06,44.71,43.32,43.49,10324078,593927680.00
2021/10/22,43.65,44.83,43.50,44.20,11800540,685114752.00
2021/10/25,44.25,46.16,43.85,45.76,15223103,898658304.00
2021/10/26,45.52,47.09,45.50,46.37,17072011,1042191744.00
2021/10/27,46.18,47.06,45.26,46.69,12961690,784606144.00
2021/10/28,46.49,47.20,45.72,46.22,16514699,1006220224.00
2021/10/29,45.87,48.28,45.72,48.02,31729427,1976010368.00
2021/11/01,48.37,48.39,46.66,47.45,16992324,1058051904.00
2021/11/02,47.63,48.12,46.78,47.44,10999987,685305536.00
2021/11/03,47.26,47.86,47.14,47.26,6968140,433266144.00
2021/11/04,47.12,48.59,46.87,48.49,13223581,828214976.00
2021/11/05,48.41,49.65,48.06,48.34,14390702,924637440.00
2021/11/08,48.65,49.16,47.11,47.38,11495872,718844288.00
2021/11/09,46.79,46.79,44.78,46.55,18577341,1116295808.00
2021/11/10,46.38,47.16,45.42,45.79,10621379,642832128.00
2021/11/11,45.64,47.39,45.16,47.25,12550870,763723776.00
2021/11/12,47.22,49.13,47.22,48.04,13691193,866298688.00
2021/11/15,48.30,49.02,47.16,48.33,11366768,717669952.00
2021/11/16,48.33,48.78,47.01,47.33,9274919,579462080.00
2021/11/17,47.01,47.78,46.92,47.15,6615716,410246944.00
2021/11/18,46.72,46.89,44.46,44.78,18751922,1110762112.00
2021/11/19,44.67,45.14,44.41,44.64,8313480,489072512.00
2021/11/22,44.60,44.92,43.80,44.10,17226968,1002724992.00
2021/11/23,44.18,45.22,43.86,44.84,14803928,865258688.00
2021/11/24,45.26,45.41,43.87,44.05,10791217,626439424.00
2021/11/25,44.41,44.41,43.10,43.41,9586078,547763968.00
2021/11/26,43.41,43.95,42.69,43.52,7848388,447948128.00
2021/11/29,43.33,44.63,43.27,44.42,14333162,832607936.00
2021/11/30,44.56,45.24,44.18,44.49,9968557,584043904.00
2021/12/01,44.52,45.32,44.33,44.60,8642190,508236032.00
2021/12/02,44.54,44.79,43.92,44.06,8400273,487175488.00
2021/12/03,44.26,45.06,44.18,44.76,8581151,504183392.00
2021/12/06,44.76,45.69,44.59,44.82,10836301,641901120.00
2021/12/07,45.26,45.93,45.02,45.72,13217965,791925056.00
2021/12/08,45.70,47.16,45.37,46.69,13292824,810040704.00
2021/12/09,46.49,48.86,46.49,47.83,18856861,1183375104.00
2021/12/10,47.77,47.77,46.55,47.29,11303915,698579904.00
2021/12/13,47.64,49.56,47.38,47.96,15765488,1003786688.00
2021/12/14,47.84,48.33,47.61,48.33,9624976,607232960.00
2021/12/15,48.45,48.49,47.64,47.71,9499527,597825728.00
2021/12/16,48.33,48.33,47.26,47.98,6964111,437553664.00
2021/12/17,48.02,48.34,47.49,47.78,6869689,432061088.00
2021/12/20,47.78,48.47,47.26,47.49,8936900,559566144.00
2021/12/21,47.75,48.95,47.31,48.92,16201460,1026290560.00
2021/12/22,49.02,49.47,48.42,48.48,13363052,856594944.00
2021/12/23,48.48,49.60,48.48,48.80,14184581,914306816.00
2021/12/24,48.76,48.81,47.89,48.56,9705189,615691776.00
2021/12/27,48.59,48.72,47.25,47.56,7460424,467868640.00
2021/12/28,47.95,48.76,47.64,48.42,7696007,487956128.00
2021/12/29,48.42,48.64,47.03,47.56,7046809,439701120.00
2021/12/30,47.52,48.10,46.60,47.10,10361493,641830464.00
2021/12/31,47.26,47.76,46.89,47.37,8065896,500101856.00
2022/01/04,47.42,48.02,46.56,47.62,10676344,664304960.00
2022/01/05,47.93,48.71,47.65,47.87,9742797,615001280.00
2022/01/06,47.80,47.80,45.26,45.45,14775840,892188224.00
2022/01/07,45.48,45.87,44.75,44.79,10866024,643946368.00
2022/01/10,44.72,45.34,44.56,44.93,7947242,468903968.00
2022/01/11,44.83,45.18,44.10,44.12,6701636,390537536.00
2022/01/12,44.33,45.05,44.10,44.95,8837491,517245344.00
2022/01/13,45.06,45.61,44.49,44.56,7026628,415608320.00
2022/01/14,44.29,44.94,43.79,43.89,8703261,505475040.00
2022/01/17,44.16,44.79,43.50,44.52,11782293,686614144.00
2022/01/18,44.64,45.87,44.22,45.60,19784599,1175249408.00
2022/01/19,45.19,45.91,45.02,45.66,9258148,551993408.00
2022/01/20,45.96,46.17,45.33,45.87,8473205,509787360.00
2022/01/21,45.95,47.38,45.87,46.06,12443994,761910080.00
2022/01/24,46.32,47.02,46.22,46.66,7999799,488980960.00
2022/01/25,46.49,46.72,44.64,44.68,10150782,604307840.00
2022/01/26,44.79,45.99,44.49,45.25,7517124,446971328.00
2022/01/27,45.33,47.64,44.96,45.56,22702230,1388201472.00
2022/01/28,45.77,47.10,44.57,44.62,13863262,835448640.00
2022/02/07,45.20,45.56,44.02,44.42,9772944,572463936.00
2022/02/08,44.26,44.41,41.88,44.22,14880254,846812736.00
2022/02/09,44.55,45.37,43.72,45.01,8611268,503770912.00
2022/02/10,44.78,44.95,42.84,43.00,13390567,765112768.00
2022/02/11,42.84,43.24,40.68,40.86,17764899,974247040.00
2022/02/14,40.37,40.89,39.49,39.73,13240589,696812864.00
2022/02/15,39.94,41.83,39.87,41.71,10093021,547127040.00
2022/02/16,41.86,42.06,41.16,41.33,5289475,287888704.00
2022/02/17,41.15,41.40,40.78,40.92,6841565,369314848.00
2022/02/18,40.86,41.10,40.24,40.71,9881591,528999680.00
2022/02/21,40.72,41.10,40.22,40.50,11987879,637060224.00
2022/02/22,40.20,40.20,39.02,39.40,15278533,792711168.00
2022/02/23,39.47,40.45,38.99,40.33,17742488,927923648.00
2022/02/24,39.99,40.05,38.02,38.85,17665843,905149632.00
2022/02/25,39.05,39.79,39.02,39.77,12223348,635114496.00
2022/02/28,40.04,40.24,39.18,39.75,6936929,360885280.00
2022/03/01,39.75,39.94,39.45,39.69,6229508,325005120.00
2022/03/02,39.41,39.72,39.05,39.11,6999885,360861440.00
2022/03/03,39.21,39.43,38.56,38.97,8523496,435621888.00
2022/03/04,38.60,38.92,38.02,38.26,12282303,617838400.00
2022/03/07,38.16,38.16,36.86,37.52,12336642,607128832.00
2022/03/08,37.59,38.40,36.61,37.10,13132697,647530816.00
2022/03/09,37.46,37.55,34.41,36.49,17714904,840036480.00
2022/03/10,37.09,37.53,35.41,35.48,15563433,743574016.00
2022/03/11,34.95,36.13,34.39,36.05,14590732,675988480.00
2022/03/14,35.68,35.97,34.47,34.47,15982112,737199744.00
2022/03/15,34.33,35.33,33.03,33.33,18520040,832077632.00
2022/03/16,34.02,34.32,32.38,34.19,18524830,816622976.00
2022/03/17,35.18,36.16,34.82,35.42,18788003,880813504.00
2022/03/18,35.39,35.68,34.69,35.18,10025148,463301728.00
2022/03/21,35.44,35.95,34.79,35.18,8364788,388492224.00
2022/03/22,35.18,35.99,34.82,35.66,9428508,442220864.00
2022/03/23,35.68,36.02,35.34,35.46,7062255,330712896.00
2022/03/24,35.25,35.56,34.96,35.26,4290209,199057136.00
2022/03/25,35.49,35.82,34.69,34.73,6934722,321182496.00
2022/03/28,34.18,34.49,33.60,34.12,9204896,411884352.00
2022/03/29,34.40,34.52,33.78,33.83,5880809,263430240.00
2022/03/30,34.18,35.56,34.08,35.45,9856383,454847744.00
2022/03/31,35.45,35.45,33.49,33.76,20611174,922456832.00
2022/04/01,33.49,33.89,32.56,32.66,25711331,1120254976.00
2022/04/06,32.68,33.22,32.12,32.29,15285092,655053504.00
2022/04/07,32.49,32.75,31.88,31.91,13662714,581769088.00
2022/04/08,31.51,32.16,31.23,31.48,9947554,413224032.00
2022/04/11,31.36,31.45,29.98,30.06,15803096,635565824.00
2022/04/12,30.12,30.38,29.29,30.33,16772345,661910464.00
2022/04/13,30.03,30.21,29.37,29.50,13168937,514974944.00
2022/04/14,29.72,29.91,29.34,29.81,15411792,603422080.00
2022/04/15,29.49,29.64,28.87,29.02,13711211,527817152.00
2022/04/18,28.95,29.49,28.53,29.36,10528553,405114944.00
2022/04/19,29.54,29.62,28.64,28.91,12562467,480668576.00
2022/04/20,29.02,29.24,28.42,28.47,11559627,439975680.00
2022/04/21,27.81,28.62,27.29,27.49,18028343,665087808.00
2022/04/22,27.32,27.52,26.39,26.86,21716998,771140352.00
2022/04/25,26.32,26.54,25.35,25.35,27018300,929297408.00
2022/04/26,25.33,25.62,24.20,24.21,21226122,698968064.00
2022/04/27,24.21,26.67,24.06,26.49,33886042,1154894208.00
2022/04/28,26.01,27.24,25.91,26.19,25652606,893465152.00
2022/04/29,26.33,28.86,25.70,28.86,34515843,1260851712.00
2022/05/05,28.41,28.49,27.37,27.70,32721637,1207049600.00
2022/05/06,27.18,28.31,26.72,27.47,18534862,676051136.00
2022/05/09,27.41,28.09,27.26,27.54,11430387,416693600.00
2022/05/10,27.27,28.29,27.11,27.99,18468296,678591104.00
2022/05/11,27.95,29.42,27.87,28.73,21643857,825978176.00
2022/05/12,28.66,28.88,28.34,28.53,7965378,300532800.00
2022/05/13,28.70,28.97,28.18,28.45,7379246,278259392.00
2022/05/16,28.62,29.00,28.08,28.32,7606310,285122400.00
2022/05/17,28.21,28.50,27.91,28.29,6473527,241033840.00
2022/05/18,28.46,28.58,28.12,28.22,7781752,291042208.00
2022/05/19,27.65,27.96,27.39,27.82,7034290,257238736.00
2022/05/20,27.81,28.43,27.69,28.09,12270833,453790464.00
2022/05/23,28.27,28.41,27.53,27.88,9388812,344673024.00
2022/05/24,27.95,27.95,26.33,26.33,12135854,433667968.00
2022/05/25,26.09,26.74,26.04,26.49,10820889,377136832.00
2022/05/26,26.64,27.56,25.76,27.40,14179565,504715648.00
2022/05/27,27.91,28.17,27.27,27.37,10869773,397724128.00
2022/05/30,27.49,28.48,26.96,28.33,14502845,536123904.00
2022/05/31,28.36,30.67,28.09,30.41,30372430,1193047680.00
2022/06/01,30.29,30.59,29.60,29.87,19879730,786900928.00
2022/06/02,29.86,30.86,29.32,30.55,22851090,911044992.00
2022/06/06,30.49,32.26,30.26,32.02,26841933,1107994880.00
2022/06/07,32.02,33.59,31.26,32.83,24420490,1051764352.00
2022/06/08,32.82,33.02,31.79,32.52,13437646,573745856.00
2022/06/09,32.52,33.13,31.29,31.40,17491097,737194624.00
2022/06/10,31.09,32.82,30.79,32.56,17606780,743744192.00
2022/06/13,32.22,32.52,31.74,31.89,10357007,436822528.00
2022/06/14,31.10,32.12,30.59,32.01,14119854,581551680.00
2022/06/15,32.02,35.18,32.02,33.30,35141428,1551615104.00
2022/06/16,33.58,33.58,31.54,31.69,25726003,1095343104.00
2022/06/17,31.26,32.49,31.11,32.47,17576875,740666176.00
2022/06/20,32.55,33.18,32.05,32.48,16181347,692106944.00
2022/06/21,32.64,34.68,32.13,34.33,27493227,1220068352.00
2022/06/22,34.11,34.22,32.72,32.77,19371098,852087744.00
2022/06/23,32.72,34.60,32.41,34.19,24373277,1078293376.00
2022/06/24,34.26,34.68,33.64,34.37,16381139,736163264.00
2022/06/27,34.49,35.70,34.29,34.71,18851952,867137280.00
2022/06/28,34.69,34.95,33.71,34.72,10968314,493137952.00
2022/06/29,34.73,34.92,33.39,33.62,19444156,867875520.00
2022/06/30,33.62,33.95,32.77,33.06,16627887,725406656.00
2022/07/01,33.18,33.39,32.43,32.64,8937435,387305920.00
2022/07/04,32.99,35.33,32.78,34.96,24432541,1109089152.00
2022/07/05,34.79,35.37,33.69,34.25,12774475,575187776.00
2022/07/06,34.25,34.91,33.30,33.80,12507557,558632256.00
2022/07/07,33.78,34.06,32.86,33.10,10681334,466891552.00
2022/07/08,33.26,33.79,33.10,33.18,7758396,341480288.00
2022/07/11,32.95,33.07,31.49,31.73,16161333,679506816.00
2022/07/12,31.74,32.06,30.72,30.86,13301052,545497152.00
2022/07/13,31.05,31.47,30.86,30.99,7929392,325613344.00
2022/07/14,30.99,32.08,30.87,31.59,9700925,405722976.00
2022/07/15,30.83,31.22,28.99,29.34,31157366,1222324480.00
2022/07/18,29.34,31.48,29.33,31.26,19634113,796568704.00
2022/07/19,31.16,31.48,30.62,30.92,8432141,344201856.00
2022/07/20,31.26,31.62,30.68,31.41,9835668,406850016.00
2022/07/21,31.27,31.87,31.10,31.11,9913778,411776032.00
2022/07/22,31.26,31.63,30.74,31.23,11643233,477915584.00
2022/07/25,31.39,31.44,30.59,31.26,8408291,344320928.00
2022/07/26,31.22,32.13,31.19,31.95,11398958,478170816.00
2022/07/27,31.86,32.58,31.76,32.35,10106575,430741120.00
2022/07/28,32.52,33.08,32.14,32.42,11664303,502109600.00
2022/07/29,32.42,32.92,32.12,32.22,10354129,442629824.00
2022/08/01,32.10,32.18,31.33,32.06,9081426,380747616.00
2022/08/02,31.78,31.78,30.43,31.17,10184210,417140160.00
2022/08/03,31.41,31.86,31.06,31.18,8828628,365928608.00
2022/08/04,31.62,32.21,31.22,31.42,6742287,280500832.00
2022/08/05,31.67,34.02,31.56,33.77,18716475,816957824.00
2022/08/08,33.87,34.00,33.09,33.35,8369650,368359232.00
2022/08/09,33.03,33.30,32.28,32.68,8028554,344788544.00
2022/08/10,32.64,32.68,31.52,31.81,8710606,366992896.00
2022/08/11,32.01,33.33,31.86,33.15,10786655,467615744.00
2022/08/12,33.02,33.36,32.58,32.89,5790127,250951184.00
2022/08/15,33.04,33.10,32.13,32.34,6587916,281233312.00
2022/08/16,32.57,32.59,30.89,31.16,18297597,757081408.00
2022/08/17,31.18,31.66,30.89,31.45,9124322,376707168.00
2022/08/18,31.93,32.08,30.84,30.92,9005137,285278624.00
2022/08/19,30.66,31.70,30.54,30.86,8623483,271758816.00
2022/08/22,30.64,31.44,30.55,30.81,12060176,377109856.00
2022/08/23,30.83,31.52,30.66,30.97,8526808,267540048.00
2022/08/24,31.08,31.37,29.70,29.95,10129601,311321216.00
2022/08/25,30.04,30.29,29.40,30.11,7512719,226537968.00
2022/08/26,30.30,32.72,30.14,32.08,32244549,1036880320.00
2022/08/29,31.63,32.97,31.34,32.34,18550430,603424256.00
2022/08/30,32.24,33.21,32.15,32.97,15707202,520249824.00
2022/08/31,32.69,33.80,32.64,33.28,16978484,571133120.00
2022/09/01,33.39,34.92,32.85,34.14,18972069,656015360.00
2022/09/02,34.14,34.39,33.65,34.01,9198115,316330432.00
2022/09/05,33.84,34.11,33.02,33.37,13408324,453006048.00
2022/09/06,33.61,33.62,33.00,33.30,7777872,261700432.00
2022/09/07,33.19,33.33,32.80,33.23,9641033,321831808.00
2022/09/08,33.25,34.29,33.04,33.63,9848363,335667776.00
2022/09/09,33.60,35.14,33.14,34.94,17459887,612443072.00
2022/09/13,35.22,36.19,34.65,35.79,17231425,623102528.00
2022/09/14,35.42,36.20,35.14,35.94,15800874,570153856.00
2022/09/15,35.90,36.22,35.07,35.35,11962063,429581888.00
2022/09/16,35.44,35.94,33.52,33.63,35226212,1218509824.00
2022/09/19,33.78,34.02,33.06,33.33,15299555,515515680.00
2022/09/20,33.33,33.74,32.11,32.41,12891522,423834112.00
2022/09/21,32.30,32.99,31.39,32.38,11432438,372897728.00
2022/09/22,32.07,32.78,31.86,32.44,7126897,233906096.00
2022/09/23,32.45,33.00,31.84,32.16,7643189,249477808.00
2022/09/26,32.10,32.94,31.50,31.68,10782840,351086304.00
2022/09/27,31.95,33.54,31.68,33.31,13616596,451762464.00
2022/09/28,33.24,33.60,32.56,33.15,8597484,288722144.00
2022/09/29,33.51,34.29,32.95,33.16,11899406,402772736.00
2022/09/30,33.43,34.38,33.24,33.53,10196081,348552128.00
2022/10/10,33.53,33.92,32.97,33.10,8716235,294297568.00
2022/10/11,33.44,33.49,31.78,32.08,11424966,372804768.00
2022/10/12,32.04,33.16,31.10,33.05,12744774,411701216.00
2022/10/13,32.88,34.64,32.65,33.95,15501954,530331552.00
2022/10/14,34.13,35.12,33.84,34.69,10760969,376904960.00
2022/10/17,34.65,35.31,34.53,35.02,10108570,357384064.00
2022/10/18,35.00,35.36,33.66,33.93,10585995,365334912.00
2022/10/19,33.93,34.38,33.44,34.07,9083424,312353216.00
2022/10/20,33.86,34.80,33.66,34.59,13319819,464358688.00
2022/10/21,34.85,35.02,33.70,33.91,10681408,368821024.00
2022/10/24,33.64,34.63,32.89,33.35,19787415,672601856.00
2022/10/25,33.63,33.63,31.17,31.68,23561001,760907712.00
2022/10/26,31.62,33.87,31.50,33.62,22588447,755762816.00
2022/10/27,34.84,37.02,34.84,37.02,36786342,1362689408.00
2022/10/28,37.02,38.94,36.54,38.09,62313295,2386780928.00
2022/10/31,37.64,41.93,36.88,41.32,54858893,2210970624.00
2022/11/01,41.27,42.79,39.60,41.56,37871503,1579951360.00
2022/11/02,41.29,41.79,40.25,40.44,32149813,1325966208.00
2022/11/03,39.67,40.83,37.45,38.32,44675592,1746259584.00
2022/11/04,38.31,40.54,38.14,40.12,34787952,1380376832.00
2022/11/07,39.34,40.97,38.82,39.25,27034457,1080079744.00
2022/11/08,39.30,40.23,38.44,40.09,19129612,765287680.00
2022/11/09,39.66,40.07,39.14,39.29,13642435,544440128.00
2022/11/10,39.20,40.79,38.94,40.03,19006786,766743744.00
2022/11/11,41.64,43.14,39.95,40.74,27604762,1151115904.00
2022/11/14,41.62,41.74,40.14,41.17,18902301,780572288.00
2022/11/15,40.58,43.59,40.58,42.74,28324182,1224957696.00
2022/11/16,42.69,43.61,41.92,42.43,12416911,532863072.00
2022/11/17,42.44,43.31,41.86,42.84,17461639,749251008.00
2022/11/18,42.85,44.74,42.84,43.32,20773573,919065856.00
2022/11/21,43.16,43.65,41.44,42.02,17547933,744402304.00
2022/11/22,41.99,42.71,41.24,41.93,10927039,461129120.00
2022/11/23,41.75,42.52,41.55,42.30,11977432,508312992.00
2022/11/24,42.34,42.58,40.42,40.59,16568932,684347712.00
2022/11/25,40.67,40.88,39.67,40.09,19986082,809977216.00
2022/11/28,39.64,40.36,39.14,39.58,15120197,603488704.00
2022/11/29,39.68,40.22,38.95,39.74,15346344,614219520.00
2022/11/30,39.54,40.19,39.12,39.60,11896206,474712096.00
2022/12/01,40.14,40.89,39.58,40.54,16327677,663770944.00
2022/12/02,40.09,41.14,39.68,39.74,14936806,609067072.00
2022/12/05,40.14,40.77,39.54,39.94,13553583,548529088.00
2022/12/06,39.84,40.31,39.44,39.61,11502788,462076960.00
2022/12/07,39.66,39.99,39.17,39.35,11314589,451494080.00
2022/12/08,39.36,39.54,38.56,39.26,11817332,465544704.00
2022/12/09,39.25,39.64,38.44,39.14,21933329,864685312.00
2022/12/12,39.09,40.14,38.91,39.58,16815965,672336384.00
2022/12/13,39.43,39.94,38.40,38.43,11846846,465033472.00
2022/12/14,38.45,38.93,38.04,38.54,8486964,330422560.00
2022/12/15,38.53,38.84,38.15,38.43,7672092,297713408.00
2022/12/16,38.32,38.36,37.54,38.03,13260211,506348864.00
2022/12/19,38.01,38.42,37.14,38.14,6749452,257111952.00
2022/12/20,37.64,37.94,36.08,36.43,16093049,593912512.00
2022/12/21,36.71,37.40,36.24,36.50,8034637,297575584.00
2022/12/22,36.77,37.87,36.54,37.31,11500964,434173536.00
2022/12/23,37.30,38.84,37.11,38.14,13833237,534840832.00
2022/12/26,38.13,39.55,38.13,39.23,11884046,470358368.00
2022/12/27,39.36,39.61,38.75,39.38,7988180,315915872.00
2022/12/28,39.47,39.83,38.76,38.95,9761975,385574944.00
2022/12/29,38.99,40.14,38.54,40.01,12667767,508229536.00
2022/12/30,39.95,40.82,39.84,40.10,9306386,378456320.00
2023/01/03,39.99,41.81,39.75,41.54,18878516,787623808.00
2023/01/04,41.71,42.69,41.01,42.40,25784166,1088131072.00
2023/01/05,41.96,42.38,41.34,41.73,9920643,418456160.00
2023/01/06,42.07,43.64,41.34,41.85,21846478,929761920.00
2023/01/09,41.22,42.75,40.54,42.17,19154367,810618624.00
2023/01/10,42.23,43.42,41.77,42.62,13794964,593735744.00
2023/01/11,42.59,42.59,41.34,41.62,16814479,708221632.00
2023/01/12,41.55,42.08,41.04,41.72,12788190,535670720.00
2023/01/13,41.88,42.01,41.25,41.85,7900505,332089312.00
2023/01/16,42.13,44.06,41.85,43.64,24010707,1053931712.00
2023/01/17,43.41,44.13,43.20,43.63,10852488,478156672.00
2023/01/18,43.64,46.36,43.56,45.64,23782633,1087422592.00
2023/01/19,45.64,46.41,45.18,46.03,15864651,733635776.00
2023/01/20,45.89,46.61,45.39,45.85,11401406,527574816.00
2023/01/30,46.64,47.99,45.64,45.93,18207766,848908928.00
2023/01/31,46.33,47.29,45.72,46.86,19731935,931974144.00
2023/02/01,46.85,47.74,46.60,47.42,19359797,919792768.00
2023/02/02,49.44,50.04,45.99,46.86,52317795,2488043008.00
2023/02/03,47.06,47.86,46.53,47.48,25294797,1203281152.00
2023/02/06,47.29,47.64,46.48,47.01,15182187,718288640.00
2023/02/07,46.76,46.94,45.54,46.30,21300850,989192768.00
2023/02/08,46.54,47.64,46.09,47.44,14076523,668644608.00
2023/02/09,47.43,47.43,46.04,46.92,19844570,929586688.00
