300316 晶盛机电 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/09/05,12.26,12.46,12.12,12.20,19469657,279353536.00
2019/09/06,12.28,12.54,12.01,12.20,15344266,219769936.00
2019/09/09,12.36,12.60,12.04,12.59,22946312,330503968.00
2019/09/10,12.60,12.68,12.14,12.17,21620280,311138528.00
2019/09/11,12.25,12.29,11.65,11.84,22968451,322619648.00
2019/09/12,11.90,12.19,11.82,11.96,17052258,239881344.00
2019/09/16,12.06,12.08,11.70,11.84,16513217,229992144.00
2019/09/17,11.79,11.82,11.24,11.34,16194087,219071552.00
2019/09/18,11.40,11.59,11.22,11.44,15076129,202315040.00
2019/09/19,11.43,11.72,11.29,11.68,14355750,195600064.00
2019/09/20,11.65,12.04,11.62,11.94,18146374,253164944.00
2019/09/23,11.96,12.44,11.75,12.43,34620417,494438368.00
2019/09/24,12.43,12.61,12.23,12.44,27145922,394032000.00
2019/09/25,12.50,13.01,12.36,12.76,44136052,653673728.00
2019/09/26,12.79,12.90,11.94,12.12,33702757,489016128.00
2019/09/27,12.38,13.42,12.23,13.22,44652618,668088448.00
2019/09/30,13.14,13.26,12.60,12.83,31282343,465788608.00
2019/10/08,12.46,12.81,12.34,12.67,26638617,389199136.00
2019/10/09,12.57,13.34,12.48,13.29,25960010,390559904.00
2019/10/10,13.20,13.75,13.17,13.57,28985700,450587552.00
2019/10/11,13.46,13.56,13.02,13.05,21272772,325319648.00
2019/10/14,13.12,13.51,13.07,13.43,20545767,315380800.00
2019/10/15,13.35,14.02,13.04,13.04,27175679,423919680.00
2019/10/16,13.29,13.79,13.10,13.11,25443550,394058272.00
2019/10/17,12.94,13.27,12.62,12.69,20897232,311547968.00
2019/10/18,12.82,12.82,12.05,12.07,19131715,276250848.00
2019/10/21,12.13,12.32,11.89,12.23,12458704,177539264.00
2019/10/22,12.41,12.43,12.11,12.36,10580307,151526544.00
2019/10/23,12.37,12.39,12.09,12.12,9214756,131456792.00
2019/10/24,12.04,12.27,11.90,12.24,8128919,114837688.00
2019/10/25,12.18,12.18,11.59,12.03,17787316,248515376.00
2019/10/28,11.99,12.48,11.94,12.27,20226763,289859968.00
2019/10/29,12.29,12.79,12.29,12.48,20113058,294611424.00
2019/10/30,12.48,12.94,12.30,12.85,17348083,256132064.00
2019/10/31,12.84,12.97,12.49,12.64,12176541,179826224.00
2019/11/01,12.88,13.01,12.62,12.88,17492076,260153856.00
2019/11/04,12.91,13.03,12.74,12.76,14666239,218864176.00
2019/11/05,12.82,13.21,12.37,13.21,29507885,438350944.00
2019/11/06,13.17,13.21,12.79,13.04,19095913,287698752.00
2019/11/07,12.94,13.42,12.89,13.17,18851735,288302080.00
2019/11/08,13.20,13.36,13.02,13.03,12246626,186952864.00
2019/11/11,13.01,13.38,12.74,12.84,12958551,195530896.00
2019/11/12,12.74,12.91,12.49,12.75,10923076,161250752.00
2019/11/13,12.84,12.95,12.59,12.94,11130192,164996160.00
2019/11/14,12.88,13.19,12.65,13.13,12540035,188147552.00
2019/11/15,13.06,13.19,12.64,12.65,9676348,145066832.00
2019/11/18,12.61,12.74,12.43,12.50,10365380,151753808.00
2019/11/19,12.55,12.76,12.34,12.63,13295782,194341200.00
2019/11/20,12.64,12.86,12.35,12.36,12603528,184360288.00
2019/11/21,12.23,12.23,11.77,11.92,20581078,288836224.00
2019/11/22,11.99,12.10,11.44,11.59,18762708,258822960.00
2019/11/25,11.60,11.67,11.23,11.32,13902240,186378608.00
2019/11/26,11.34,11.47,11.21,11.21,9927171,132533000.00
2019/11/27,11.21,11.58,11.14,11.49,16981272,228453632.00
2019/11/28,11.45,11.62,11.30,11.61,12576666,169964720.00
2019/11/29,11.61,11.61,11.24,11.48,8331744,112591088.00
2019/12/02,11.45,11.79,11.42,11.59,10414887,142617056.00
2019/12/03,11.44,11.83,11.43,11.78,12451938,171136800.00
2019/12/04,11.77,12.00,11.64,11.90,11604003,161434208.00
2019/12/05,12.00,12.09,11.76,11.99,14702218,205789712.00
2019/12/06,11.92,12.12,11.86,12.01,11277769,158230816.00
2019/12/09,12.08,12.54,12.02,12.29,22547962,324449824.00
2019/12/10,12.11,12.44,11.99,12.31,17745861,253759936.00
2019/12/11,12.34,12.80,12.17,12.19,20852590,302815104.00
2019/12/12,12.21,12.66,12.18,12.47,20905644,303333312.00
2019/12/13,12.53,12.63,12.19,12.47,23340836,336505280.00
2019/12/16,12.48,12.90,12.28,12.82,23867066,350679136.00
2019/12/17,12.81,13.02,12.64,12.89,22336244,332204416.00
2019/12/18,12.98,13.20,12.74,12.84,19691524,295348512.00
2019/12/19,12.94,13.34,12.84,13.15,24236561,367952896.00
2019/12/20,13.13,13.22,12.60,12.61,24413031,363221664.00
2019/12/23,12.39,12.82,12.29,12.35,19157337,280190656.00
2019/12/24,12.47,13.18,12.36,13.02,26438714,394836864.00
2019/12/25,13.06,14.53,13.05,14.53,80348103,1305850368.00
2019/12/26,14.27,14.57,14.05,14.56,53486242,875382144.00
2019/12/27,14.49,14.49,13.59,13.68,53072748,850794240.00
2019/12/30,13.60,13.67,13.22,13.53,33803667,525079488.00
2019/12/31,13.49,13.84,13.40,13.66,29823701,466969952.00
2020/01/02,13.79,14.36,13.48,14.21,40585021,653285184.00
2020/01/03,14.10,14.34,13.85,14.14,22413247,362800544.00
2020/01/06,14.07,14.92,14.05,14.46,32169860,535920160.00
2020/01/07,14.62,15.56,14.49,15.10,36858514,632101312.00
2020/01/08,14.82,15.39,14.65,14.69,31994386,543417536.00
2020/01/09,15.03,15.10,14.70,14.91,21525258,364705152.00
2020/01/10,14.89,14.94,14.30,14.61,31278294,520533024.00
2020/01/13,14.60,15.52,14.55,15.44,36039957,620168576.00
2020/01/14,15.46,15.46,15.00,15.01,20260031,348477088.00
2020/01/15,14.99,15.51,14.80,15.39,25364429,437053984.00
2020/01/16,15.38,15.89,15.28,15.57,27381370,481559744.00
2020/01/17,16.04,17.31,16.04,16.82,49634526,939295104.00
2020/01/20,16.65,18.35,16.65,18.04,51901900,1017568320.00
2020/01/21,17.83,18.38,17.66,17.73,38212055,764020032.00
2020/01/22,17.44,19.62,17.34,19.19,45417234,931282880.00
2020/01/23,18.62,19.38,17.16,17.49,47976380,973473664.00
2020/02/03,15.54,15.90,15.54,15.54,40834679,720375872.00
2020/02/04,15.74,17.30,15.74,17.29,46652852,885215552.00
2020/02/05,17.29,18.43,17.06,17.44,38613761,762193600.00
2020/02/06,17.09,18.39,16.85,18.17,36365275,718217536.00
2020/02/07,17.97,18.91,17.63,18.77,37456018,758659456.00
2020/02/10,18.34,19.06,17.99,18.56,30825959,631934080.00
2020/02/11,18.55,18.69,17.85,18.26,25218873,513174112.00
2020/02/12,19.43,20.29,18.79,20.09,64400065,1400014720.00
2020/02/13,20.24,20.63,19.44,19.56,44591075,979756160.00
2020/02/14,19.34,20.42,19.08,19.40,34609936,753620352.00
2020/02/17,19.57,20.07,19.25,19.95,29805581,649464000.00
2020/02/18,19.97,21.92,19.97,21.58,40460359,933035456.00
2020/02/19,21.37,23.92,20.95,23.05,51787359,1290408704.00
2020/02/20,23.47,25.56,22.34,25.56,52010340,1365757568.00
2020/02/21,25.62,27.71,25.62,26.34,54270082,1557440128.00
2020/02/24,25.59,27.24,25.24,26.65,53967733,1522350336.00
2020/02/25,25.74,28.43,25.05,26.53,78219167,2259056640.00
2020/02/26,25.44,26.22,23.67,23.67,56649920,1501646592.00
2020/02/27,23.84,23.84,22.14,22.79,53169217,1328900736.00
2020/02/28,20.94,22.75,20.94,21.54,53408766,1277000064.00
2020/03/02,22.61,22.79,21.46,22.14,38414453,931404608.00
2020/03/03,22.55,23.43,21.71,21.95,42404772,1047209664.00
2020/03/04,21.34,21.94,20.63,21.38,34217995,797563648.00
2020/03/05,21.79,22.14,21.00,21.76,31855113,751513600.00
2020/03/06,21.27,21.91,21.10,21.32,17785147,419098848.00
2020/03/09,20.75,21.24,19.41,19.46,34627647,768636416.00
2020/03/10,19.68,21.07,19.51,20.97,37618532,842737536.00
2020/03/11,21.09,21.44,19.81,19.93,35055075,796478208.00
2020/03/12,19.34,20.23,18.99,19.57,26771240,579890432.00
2020/03/13,18.66,21.73,18.58,21.34,58316946,1323897344.00
2020/03/16,21.54,22.44,20.25,20.56,58596617,1377715840.00
2020/03/17,21.64,22.13,20.44,21.96,52360035,1222612096.00
2020/03/18,22.44,23.34,21.44,21.63,58409908,1436494336.00
2020/03/19,21.35,23.19,20.95,23.01,48908807,1179974016.00
2020/03/20,23.08,23.59,22.16,22.54,46910177,1164814208.00
2020/03/23,21.50,22.44,20.08,20.09,39749479,924285504.00
2020/03/24,20.75,20.89,18.06,19.01,49106964,1050298944.00
2020/03/25,19.73,20.62,19.49,20.19,38728367,857865408.00
2020/03/26,19.90,20.21,19.11,19.30,26533685,574913728.00
2020/03/27,19.71,19.77,18.31,18.54,28406019,597061824.00
2020/03/30,18.49,18.52,17.02,17.45,34119807,666747776.00
2020/03/31,17.79,17.99,17.00,17.05,21734983,424520992.00
2020/04/01,17.08,17.89,16.96,17.24,26491541,516124128.00
2020/04/02,17.22,18.50,17.21,18.44,32483200,647420608.00
2020/04/03,18.33,18.56,17.71,17.94,24006544,483364448.00
2020/04/07,18.62,18.89,18.24,18.34,21744161,447405728.00
2020/04/08,18.19,18.69,18.02,18.29,20147198,410676288.00
2020/04/09,18.58,18.64,18.14,18.32,15731731,321712000.00
2020/04/10,18.32,18.38,17.27,17.92,18877477,375366720.00
2020/04/13,17.50,17.72,16.93,17.34,20223987,390693984.00
2020/04/14,17.55,18.15,17.52,18.04,17088137,339232256.00
2020/04/15,18.05,18.79,18.03,18.19,26568336,543499904.00
2020/04/16,17.94,18.68,17.67,18.42,18098023,369117504.00
2020/04/17,18.83,19.69,18.83,19.02,27842154,592782080.00
2020/04/20,18.86,19.15,18.54,19.07,18196959,380464480.00
2020/04/21,18.79,19.32,18.60,19.28,18220677,381835104.00
2020/04/22,18.77,19.28,18.69,19.09,13468227,283681952.00
2020/04/23,19.08,19.08,18.14,18.24,22611500,462977568.00
2020/04/24,18.08,18.74,17.81,17.98,16804978,339516000.00
2020/04/27,17.96,18.57,17.96,18.27,13007276,264827936.00
2020/04/28,18.48,19.80,17.86,19.40,30043940,633983232.00
2020/04/29,19.35,20.04,19.22,19.89,20311434,444177152.00
2020/04/30,20.22,22.04,20.16,21.41,35307380,814329984.00
2020/05/06,21.64,22.20,21.27,22.03,30438725,726880064.00
2020/05/07,22.02,22.27,21.28,21.38,21499368,509764640.00
2020/05/08,21.74,21.94,21.16,21.40,19421309,458020416.00
2020/05/11,21.42,21.94,21.29,21.51,17648204,417170400.00
2020/05/12,21.54,21.68,20.79,21.38,19864221,463218432.00
2020/05/13,21.60,22.26,21.60,21.94,26555475,637247744.00
2020/05/14,21.85,22.39,21.32,21.59,33222095,792886016.00
2020/05/15,21.72,22.49,21.22,22.32,35742069,861385728.00
2020/05/18,23.12,23.42,20.88,21.19,44953968,1072465664.00
2020/05/19,21.47,22.24,21.13,22.17,33572079,801185472.00
2020/05/20,22.03,23.21,21.76,21.95,36683217,898799232.00
2020/05/21,22.24,22.80,21.85,21.93,35702632,868108160.00
2020/05/22,21.88,21.92,20.34,20.67,34298832,788955072.00
2020/05/25,20.44,20.71,19.59,19.87,21098559,466271936.00
2020/05/26,20.07,20.57,20.01,20.57,18927062,422584832.00
2020/05/27,20.44,20.55,19.15,19.26,31053615,673263040.00
2020/05/28,19.44,19.49,18.70,19.15,23083487,488247168.00
2020/05/29,19.03,19.48,18.87,19.34,17919263,381490752.00
2020/06/01,19.54,20.82,19.46,20.41,32473523,723578944.00
2020/06/02,20.64,20.99,20.30,20.79,24253803,550320128.00
2020/06/03,20.70,21.01,20.18,20.33,26296407,594821440.00
2020/06/04,20.46,20.65,19.98,20.05,18285865,407972832.00
2020/06/05,20.16,20.67,19.87,20.43,18905111,423796000.00
2020/06/08,20.65,20.90,20.27,20.44,17719062,401469696.00
2020/06/09,20.24,20.54,19.89,20.46,15770330,351690592.00
2020/06/10,20.36,20.45,19.69,20.09,18765628,412566720.00
2020/06/11,19.99,21.96,19.85,20.93,38739764,890252928.00
2020/06/12,20.43,20.85,20.17,20.41,26341262,590869632.00
2020/06/15,20.14,20.34,19.54,19.73,25016494,546927552.00
2020/06/16,20.04,20.47,19.97,20.47,19234636,426147552.00
2020/06/17,20.49,20.56,19.69,20.06,19807005,436162720.00
2020/06/18,20.04,20.50,19.85,20.31,17962863,399817504.00
2020/06/19,20.32,21.14,20.06,20.86,29492819,669289536.00
2020/06/22,20.88,22.42,20.76,21.96,42821110,1020712576.00
2020/06/23,21.83,22.00,21.46,21.73,23695859,561059968.00
2020/06/24,21.92,22.72,21.74,22.34,36768102,889423552.00
2020/06/29,22.29,23.02,22.05,22.62,30811407,758939776.00
2020/06/30,23.22,23.22,22.32,22.78,27606326,683196608.00
2020/07/01,22.81,22.93,21.56,22.22,30894539,749057088.00
2020/07/02,22.24,23.25,21.92,22.93,31847201,789325632.00
2020/07/03,22.97,23.61,22.38,23.55,34424446,862372288.00
2020/07/06,23.94,25.92,23.24,25.20,46160672,1220190464.00
2020/07/07,25.20,26.24,25.20,25.24,37137370,1027547776.00
2020/07/08,25.24,25.75,24.56,25.51,26454826,719829888.00
2020/07/09,25.69,26.94,25.61,26.16,33052301,933115840.00
2020/07/10,26.06,26.84,25.69,26.34,30749374,868810944.00
2020/07/13,26.09,27.33,26.06,27.33,32641714,937399168.00
2020/07/14,27.29,27.29,24.72,25.45,45217965,1256569984.00
2020/07/15,25.54,26.03,24.45,24.88,35561571,969090176.00
2020/07/16,25.04,25.14,22.34,22.44,42074740,1075144960.00
2020/07/17,22.46,22.92,21.44,21.71,36260407,871720512.00
2020/07/20,22.13,22.71,21.69,22.54,35160608,849802624.00
2020/07/21,22.72,23.54,22.48,22.76,28041098,696237056.00
2020/07/22,22.83,23.25,22.35,22.55,24018939,594133888.00
2020/07/23,22.30,23.41,21.89,23.24,33925135,838140288.00
2020/07/24,23.04,23.20,21.34,21.42,28004203,678136960.00
2020/07/27,21.54,22.39,21.45,21.71,21006804,500054656.00
2020/07/28,22.42,23.39,22.07,22.42,24500479,605316992.00
2020/07/29,22.32,23.24,21.94,23.14,26907735,664182912.00
2020/07/30,23.22,23.24,22.40,22.59,20164655,496258208.00
2020/07/31,22.48,23.29,22.44,22.87,24331635,602653248.00
2020/08/03,23.24,24.35,23.10,23.96,33918138,872544256.00
2020/08/04,23.96,24.66,23.72,24.11,32432780,845943360.00
2020/08/05,25.11,25.13,23.74,23.81,32043134,835547456.00
2020/08/06,23.61,23.96,23.22,23.34,22542890,573433536.00
2020/08/07,23.30,23.44,21.95,22.38,22577086,553770944.00
2020/08/10,22.37,22.90,22.14,22.64,14925488,365736992.00
2020/08/11,22.48,23.19,22.30,22.41,17780473,440044832.00
2020/08/12,22.31,22.54,21.37,21.94,18455686,437693824.00
2020/08/13,21.98,22.35,21.79,22.19,11875752,285770432.00
2020/08/14,22.31,23.45,22.19,23.32,26510882,663632832.00
2020/08/17,23.69,23.69,22.74,23.34,23332220,586474752.00
2020/08/18,23.32,23.32,23.00,23.16,14120041,354164992.00
2020/08/19,23.14,23.52,22.37,22.51,17756750,443814816.00
2020/08/20,22.16,22.58,21.60,21.65,16182040,387760704.00
2020/08/21,21.93,22.30,21.62,21.80,13499809,322783648.00
2020/08/24,22.06,24.51,22.06,23.96,44610481,1135972480.00
2020/08/25,23.68,24.00,23.34,23.69,26385527,674788224.00
2020/08/26,23.78,23.95,21.83,22.14,36334905,889380544.00
2020/08/27,22.37,24.90,22.20,24.42,63808604,1661967872.00
2020/08/28,24.73,25.54,24.16,25.02,50380677,1349071488.00
2020/08/31,25.16,25.28,23.58,24.10,50103159,1300785920.00
2020/09/01,24.01,24.16,23.39,24.13,25993453,668929664.00
2020/09/02,24.03,24.28,23.64,24.01,23086996,597558336.00
2020/09/03,23.90,24.00,23.14,23.29,23150510,588382720.00
2020/09/04,22.84,24.13,22.74,23.74,28793576,736825344.00
2020/09/07,24.49,27.16,24.17,25.09,64549306,1772208000.00
2020/09/08,25.04,26.74,24.55,25.99,60218453,1678850944.00
2020/09/09,25.44,25.76,23.75,23.81,43253484,1142142720.00
2020/09/10,24.17,24.94,22.92,24.78,48599919,1267007616.00
2020/09/11,24.04,27.47,23.59,27.19,57458759,1591178112.00
2020/09/14,27.60,29.48,26.62,28.95,67306799,2035689344.00
2020/09/15,28.34,28.95,27.64,28.61,45006393,1362318848.00
2020/09/16,28.74,30.26,27.74,27.98,50476417,1561441536.00
2020/09/17,27.74,32.81,27.10,30.81,76535132,2435608832.00
2020/09/18,30.74,31.47,29.72,30.19,53009414,1719075456.00
2020/09/21,30.53,31.30,29.72,30.65,42096203,1364199552.00
2020/09/22,30.05,30.42,28.42,28.44,47057995,1461066240.00
2020/09/23,29.02,31.24,28.69,30.34,55718571,1764727808.00
2020/09/24,29.56,29.62,27.75,28.28,49867570,1520521856.00
2020/09/25,28.58,28.63,27.64,27.85,23919455,718372992.00
2020/09/28,28.37,29.32,28.32,28.50,34399283,1056643968.00
2020/09/29,28.87,29.44,28.24,28.24,24962667,769132544.00
2020/09/30,29.44,30.56,28.63,28.69,42704218,1343955072.00
2020/10/09,30.95,30.95,29.44,29.96,46734093,1498264320.00
2020/10/12,30.04,30.92,28.45,30.87,62880593,1983529984.00
2020/10/13,30.04,33.72,29.62,32.46,64159184,2162722560.00
2020/10/14,31.88,32.42,31.04,31.84,40298448,1358901760.00
2020/10/15,31.86,32.66,30.92,30.96,45719764,1541651200.00
2020/10/16,30.94,31.14,29.02,29.20,45355040,1442161280.00
2020/10/19,29.10,29.29,28.05,28.16,25020984,765306752.00
2020/10/20,28.54,28.92,28.16,28.78,21516109,657217536.00
2020/10/21,28.78,29.01,27.14,27.14,34387259,1028775232.00
2020/10/22,27.58,27.91,26.60,27.14,21876072,638227520.00
2020/10/23,27.14,27.50,26.17,26.35,23195494,665048320.00
2020/10/26,26.34,27.10,26.02,26.92,18027916,516153376.00
2020/10/27,26.64,27.31,26.50,27.12,16101281,467009216.00
2020/10/28,27.12,28.00,26.64,27.71,22320343,656127936.00
2020/10/29,27.02,28.30,26.89,27.57,21600048,641984128.00
2020/10/30,27.69,28.44,26.93,27.04,25446448,756397312.00
2020/11/02,27.35,28.14,26.64,28.03,21964718,648200576.00
2020/11/03,28.23,28.64,27.78,28.07,21716751,653930176.00
2020/11/04,28.12,28.37,26.99,27.02,24033643,710227968.00
2020/11/05,27.47,28.72,27.24,28.72,29880715,900284224.00
2020/11/06,28.94,28.98,27.93,28.11,23003645,695620352.00
2020/11/09,28.24,30.20,28.24,29.87,41404454,1299946368.00
2020/11/10,29.49,30.52,29.05,30.16,32330543,1029364160.00
2020/11/11,29.76,30.36,28.44,28.70,24988222,782243200.00
2020/11/12,29.05,29.24,27.25,27.61,22199031,664998784.00
2020/11/13,27.48,27.99,27.15,27.60,14455340,426561728.00
2020/11/16,27.70,27.83,26.52,26.72,22171293,643253440.00
2020/11/17,26.67,26.84,24.30,25.30,38198628,1038159552.00
2020/11/18,25.54,26.53,25.35,26.12,29071186,816325184.00
2020/11/19,25.91,26.40,25.72,26.28,12685305,357025792.00
2020/11/20,26.39,27.18,26.29,27.04,17670266,510221440.00
2020/11/23,27.18,27.41,26.62,27.36,16836311,489459648.00
2020/11/24,26.93,27.53,26.92,27.31,12901052,377006912.00
2020/11/25,27.31,27.44,26.49,26.58,12538624,361365824.00
2020/11/26,26.63,26.90,26.15,26.87,10753968,307170432.00
2020/11/27,26.66,27.06,26.15,26.45,8780266,250095776.00
2020/11/30,26.55,26.67,25.76,26.08,14278032,401053856.00
2020/12/01,26.24,27.14,25.86,27.04,13767760,395561888.00
2020/12/02,27.09,28.89,26.94,28.19,30742048,926576256.00
2020/12/03,28.22,28.34,27.38,27.84,15673356,466026880.00
2020/12/04,27.71,28.04,27.35,27.88,11928366,354167072.00
2020/12/07,28.18,28.49,27.48,27.89,12576064,375320992.00
2020/12/08,27.59,27.97,27.14,27.14,11852440,348643968.00
2020/12/09,27.44,27.79,26.51,26.52,15646143,458805792.00
2020/12/10,26.96,28.03,26.29,27.69,22041245,645945728.00
2020/12/11,28.37,28.72,26.98,27.18,27076632,806879616.00
2020/12/14,27.70,29.56,27.70,29.01,37822069,1167094784.00
2020/12/15,28.73,29.70,28.62,29.67,32998085,1030340480.00
2020/12/16,29.24,30.42,29.10,30.02,31706096,1012097920.00
2020/12/17,30.12,30.29,29.02,29.82,19355967,608780224.00
2020/12/18,30.13,30.79,29.63,30.19,22873086,736523456.00
2020/12/21,30.74,31.61,30.47,30.94,26422253,871782144.00
2020/12/22,30.92,31.42,29.93,29.97,25647318,838083072.00
2020/12/23,30.56,32.23,30.54,31.31,32913741,1100074368.00
2020/12/24,31.04,31.81,30.68,30.89,18937165,627093120.00
2020/12/25,30.48,31.70,29.44,31.69,26949036,878051392.00
2020/12/28,31.94,32.42,30.41,31.03,24796713,821334720.00
2020/12/29,30.50,30.81,27.85,28.04,34932223,1077668608.00
2020/12/30,28.52,28.64,27.60,28.42,29107266,877792960.00
2020/12/31,28.84,29.22,27.53,28.12,26613998,804732992.00
2021/01/04,28.67,30.51,28.14,30.34,32016813,1014418240.00
2021/01/05,30.10,31.14,29.40,30.86,32634825,1054404288.00
2021/01/06,30.84,30.93,29.44,30.14,23718304,760626816.00
2021/01/07,30.35,33.49,30.34,32.70,50604365,1718121088.00
2021/01/08,32.71,33.28,31.55,32.40,35405936,1209298560.00
2021/01/11,32.84,34.15,31.27,32.14,47187776,1643101184.00
2021/01/12,31.14,34.92,31.14,34.84,46197470,1636395904.00
2021/01/13,34.64,35.87,33.84,35.00,42819580,1573659392.00
2021/01/14,34.97,37.49,33.52,35.64,54426412,2040634240.00
2021/01/15,35.44,35.64,33.04,34.24,33120062,1203707904.00
2021/01/18,34.71,37.86,33.50,36.54,41293885,1587218688.00
2021/01/19,36.35,38.41,35.99,37.02,39031313,1530997760.00
2021/01/20,37.14,41.05,37.02,40.44,42587106,1763028352.00
2021/01/21,41.04,43.83,40.29,40.91,55070336,2402927872.00
2021/01/22,41.45,43.49,40.79,43.04,41737257,1841328000.00
2021/01/25,42.49,43.62,40.74,41.27,39879387,1758196864.00
2021/01/26,40.64,41.52,39.29,39.34,33526049,1408644608.00
2021/01/27,40.69,43.22,38.21,42.04,57529729,2444954368.00
2021/01/28,41.04,41.29,39.18,39.86,39564419,1674040320.00
2021/01/29,40.34,41.50,37.04,38.18,37137632,1525591040.00
2021/02/01,39.55,39.90,38.28,39.24,21309632,877184128.00
2021/02/02,41.29,41.84,40.19,40.64,31601539,1355927552.00
2021/02/03,40.49,41.20,39.01,39.36,25203507,1055243520.00
2021/02/04,38.81,39.29,36.93,38.13,26873560,1076012544.00
2021/02/05,38.84,40.87,38.15,38.32,26181534,1084387712.00
2021/02/08,37.44,39.15,36.11,38.54,19598666,781172992.00
2021/02/09,38.75,40.29,38.39,39.76,20167580,837867584.00
2021/02/10,39.89,40.42,38.16,39.73,19044446,790661952.00
2021/02/18,40.46,42.59,39.98,41.39,29594557,1281314560.00
2021/02/19,41.04,41.14,38.72,40.14,20479118,857354688.00
2021/02/22,39.72,40.30,38.04,38.28,25801844,1056272448.00
2021/02/23,37.73,38.78,37.49,37.85,14469289,578711424.00
2021/02/24,37.81,38.04,36.04,36.39,18441941,715600256.00
2021/02/25,37.01,37.21,34.94,35.24,16694617,631747712.00
2021/02/26,34.22,35.70,33.74,35.43,16684919,615864896.00
2021/03/01,35.63,36.39,35.34,35.72,11928858,451109888.00
2021/03/02,36.32,36.34,34.84,35.12,13366330,498499936.00
2021/03/03,35.14,35.61,34.51,34.90,16250879,599588288.00
2021/03/04,34.90,35.14,32.89,33.14,18362483,656510784.00
2021/03/05,33.03,33.64,32.62,33.21,13477369,474043648.00
2021/03/08,33.41,33.87,31.18,31.19,16627307,569446336.00
2021/03/09,31.19,31.50,29.66,29.78,18854920,612676032.00
2021/03/10,30.97,31.19,29.77,30.14,12309359,396523456.00
2021/03/11,30.07,31.38,29.82,31.05,13423832,439291296.00
2021/03/12,31.64,31.84,30.05,31.25,14207241,466873664.00
2021/03/15,32.78,33.63,30.63,30.90,21807354,733031104.00
2021/03/16,31.07,31.47,29.32,29.50,19032796,608468224.00
2021/03/17,29.34,30.26,28.75,29.94,14998306,476111296.00
2021/03/18,30.02,31.55,30.02,31.39,18183251,599405504.00
2021/03/19,30.94,31.31,29.77,30.27,14476796,469753664.00
2021/03/22,30.12,30.97,29.77,30.51,11440588,369339488.00
2021/03/23,30.78,31.48,30.23,30.70,16797227,551398848.00
2021/03/24,30.34,30.69,29.54,29.72,10912328,348351584.00
2021/03/25,29.41,30.24,29.41,29.81,10281871,327472928.00
2021/03/26,30.10,31.16,30.10,30.74,15052313,492617344.00
2021/03/29,30.89,30.89,29.04,30.38,14710130,472526240.00
2021/03/30,30.54,31.92,30.07,31.63,17540706,583069632.00
2021/03/31,31.44,31.72,30.67,30.98,9263346,305353280.00
2021/04/01,30.94,32.22,30.92,31.61,12168761,409158176.00
2021/04/02,31.81,33.29,31.35,32.89,19361308,671356736.00
2021/04/06,33.48,33.48,31.90,32.55,14214047,489364384.00
2021/04/07,33.14,33.24,31.08,31.82,19225863,647318592.00
2021/04/08,31.72,32.15,31.59,31.78,11521704,390381888.00
2021/04/09,31.54,32.12,30.93,30.96,10753087,357612832.00
2021/04/12,30.90,31.33,29.09,29.39,12929432,412177088.00
2021/04/13,29.28,29.67,28.91,29.23,8642976,270047232.00
2021/04/14,29.54,29.98,29.11,29.74,9829459,310265824.00
2021/04/15,29.54,30.45,29.46,30.22,9121032,291691072.00
2021/04/16,30.22,31.63,30.07,31.48,16998802,560790528.00
2021/04/19,31.59,33.00,31.23,32.87,18404852,633204224.00
2021/04/20,32.64,34.07,32.45,33.44,16975306,601809664.00
2021/04/21,33.26,34.58,33.15,34.14,15090717,542442880.00
2021/04/22,34.44,34.54,33.54,34.15,12585262,452924768.00
2021/04/23,34.34,34.35,33.86,34.10,9672661,348644160.00
2021/04/26,34.73,36.11,34.34,34.43,19160021,710737536.00
2021/04/27,34.61,35.38,34.04,34.28,11955742,436568032.00
2021/04/28,34.49,35.63,34.24,35.53,11478227,425387392.00
2021/04/29,36.54,37.65,35.28,36.49,31570145,1215451904.00
2021/04/30,36.14,37.12,35.73,36.72,14858014,572614208.00
2021/05/06,36.86,37.46,35.13,36.11,17129948,652767936.00
2021/05/07,36.15,36.93,35.44,35.91,13330585,507493792.00
2021/05/10,35.84,35.91,33.91,34.24,19169512,702563648.00
2021/05/11,35.42,35.42,33.34,34.12,11511059,414853856.00
2021/05/12,34.08,34.74,33.32,34.57,10165419,366711392.00
2021/05/13,34.04,34.29,33.46,34.04,7394936,264916064.00
2021/05/14,34.27,35.24,34.04,34.94,9504442,348172480.00
2021/05/17,34.86,37.39,34.75,37.17,19586623,751591232.00
2021/05/18,36.93,38.34,36.59,37.86,15072887,593967872.00
2021/05/19,38.52,38.62,37.55,38.13,10559315,423720896.00
2021/05/20,37.79,39.16,37.60,38.85,10555907,427197760.00
2021/05/21,38.72,39.22,37.88,38.49,8415636,340486688.00
2021/05/24,38.54,38.84,37.79,38.54,7806129,315074688.00
2021/05/25,38.45,39.92,38.25,39.65,11852962,491361664.00
2021/05/26,39.27,39.57,37.82,38.83,11819170,479685792.00
2021/05/27,38.94,40.80,38.64,40.72,13400040,565621312.00
2021/05/28,40.09,40.64,39.14,39.45,16864772,704043392.00
2021/05/31,40.01,41.22,39.19,41.11,12106420,516244640.00
2021/06/01,40.83,41.19,40.06,41.11,10573718,450890080.00
2021/06/02,41.39,41.49,40.09,40.90,9246153,394405920.00
