600129 太极集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/12/07,15.32,15.46,15.02,15.11,5059347,78390688.00
2021/12/08,15.10,15.21,15.05,15.16,2751512,42516108.00
2021/12/09,15.23,15.56,15.20,15.24,6495259,101794600.00
2021/12/10,15.26,15.70,15.22,15.44,6593774,103887160.00
2021/12/13,15.48,15.65,15.35,15.41,6012823,94922760.00
2021/12/14,15.39,15.52,15.35,15.46,4175092,65649968.00
2021/12/15,15.52,15.56,15.31,15.41,5517212,86851208.00
2021/12/16,15.42,15.64,15.38,15.47,5343900,84441064.00
2021/12/17,15.50,16.15,15.39,15.88,14888461,240166128.00
2021/12/20,16.16,17.50,16.12,17.05,41479964,717455168.00
2021/12/21,16.85,17.27,16.59,16.67,22006134,377071968.00
2021/12/22,17.20,18.18,17.10,17.79,26724540,480053376.00
2021/12/23,18.06,19.20,17.79,18.61,33984567,641462464.00
2021/12/24,18.56,19.88,18.22,19.65,38242923,750855936.00
2021/12/27,19.81,21.65,19.73,21.45,50331026,1072498880.00
2021/12/28,21.00,22.07,20.55,20.86,42546959,912429248.00
2021/12/29,20.85,20.85,19.20,19.28,33274559,668385216.00
2021/12/30,19.32,20.39,18.66,20.12,27805840,554973696.00
2021/12/31,20.94,22.16,20.94,22.16,29339711,656105984.00
2022/01/04,24.41,24.41,23.97,24.41,20705966,511445920.00
2022/01/05,25.65,26.88,23.70,24.70,116526674,2971660544.00
2022/01/06,23.68,26.56,23.49,26.26,78244735,1997283456.00
2022/01/07,25.66,26.40,23.89,23.99,57168084,1447340928.00
2022/01/10,24.01,25.02,23.50,23.88,40379450,989738176.00
2022/01/11,24.20,24.95,22.95,23.00,38802856,940933696.00
2022/01/12,23.18,23.96,22.15,22.63,38871779,896504128.00
2022/01/13,22.23,22.66,20.92,21.11,40563604,889361344.00
2022/01/14,21.17,23.25,21.02,22.65,38248503,871045952.00
2022/01/17,22.59,23.10,21.70,22.49,37497621,847994688.00
2022/01/18,22.49,23.15,21.80,22.31,24027876,549510464.00
2022/01/19,22.01,22.58,20.92,21.26,25783674,561471680.00
2022/01/20,21.26,22.76,21.26,22.03,24447029,544690880.00
2022/01/21,21.78,23.02,21.40,21.69,20927798,470173856.00
2022/01/24,21.25,21.63,20.06,20.34,34241947,715809472.00
2022/01/25,20.34,21.10,20.12,20.35,19063244,398475968.00
2022/01/26,20.33,21.00,20.10,20.25,13401255,278791232.00
2022/01/27,20.44,20.74,19.50,19.60,15120710,304129184.00
2022/01/28,19.60,20.09,18.32,18.56,19830100,382680384.00
2022/02/07,17.70,18.55,17.40,17.58,28416337,511103776.00
2022/02/08,17.40,17.66,16.83,17.13,18915073,329506208.00
2022/02/09,17.28,18.87,16.90,18.87,23897382,436640288.00
2022/02/10,18.90,20.54,18.62,19.54,36849705,739720512.00
2022/02/11,20.01,20.04,17.56,17.57,32019181,596806784.00
2022/02/14,17.11,18.63,16.97,18.00,26424915,484122624.00
2022/02/15,18.19,19.25,17.73,18.90,23838855,452419104.00
2022/02/16,19.05,19.09,18.26,18.37,18232607,342972480.00
2022/02/17,18.30,18.75,18.05,18.52,11681696,218348048.00
2022/02/18,18.42,19.50,18.19,18.71,13678509,262683776.00
2022/02/21,18.62,19.52,18.53,19.36,15736407,304806112.00
2022/02/22,19.47,19.60,18.60,19.16,16613036,322173376.00
2022/02/23,19.10,19.94,19.10,19.64,13187345,262768480.00
2022/02/24,19.45,21.07,19.27,19.61,23910969,486862592.00
2022/02/25,20.34,20.78,19.61,19.92,19669365,400530208.00
2022/02/28,19.80,20.16,19.20,19.80,13351669,267023904.00
2022/03/01,19.70,19.80,19.26,19.46,10520889,208055504.00
2022/03/02,19.54,20.76,19.26,20.44,19194963,391675264.00
2022/03/03,20.28,20.83,19.95,20.35,18821901,388207808.00
2022/03/04,20.36,21.26,20.17,20.36,16662934,349512160.00
2022/03/07,20.20,20.29,18.84,19.01,17790463,351094944.00
2022/03/08,19.22,19.22,17.90,17.92,16463509,304673312.00
2022/03/09,17.95,18.51,16.65,17.57,17942836,322488608.00
2022/03/10,18.12,18.75,17.93,18.58,14351866,268730432.00
2022/03/11,18.19,19.47,18.10,19.38,15055029,288266144.00
2022/03/14,19.38,20.00,19.06,19.08,14465220,286135808.00
2022/03/15,19.00,19.21,17.83,17.88,13442549,254772832.00
2022/03/16,18.32,18.70,17.47,18.30,12838035,235661104.00
2022/03/17,18.66,20.16,18.47,19.90,31600199,633187008.00
2022/03/18,20.89,21.28,19.92,20.60,47551610,994442816.00
2022/03/21,20.40,20.79,19.91,20.25,30608584,628129280.00
2022/03/22,20.02,20.05,19.07,19.22,23707678,466720160.00
2022/03/23,19.05,20.65,18.85,19.94,29119230,589414592.00
2022/03/24,19.36,20.35,19.30,20.13,23937629,481896768.00
2022/03/25,20.09,21.15,19.60,19.68,27418581,568525952.00
2022/03/28,19.72,20.00,18.84,19.40,17873830,350519040.00
2022/03/29,19.47,21.37,18.90,21.37,28917746,601552640.00
2022/03/30,21.71,22.46,19.71,21.53,60245490,1289309184.00
2022/03/31,20.94,23.60,20.76,22.22,48873234,1095537920.00
2022/04/01,21.51,22.06,20.99,21.02,26969063,588207424.00
2022/04/06,21.70,22.21,20.84,21.20,27114177,593376256.00
2022/04/07,20.98,22.29,20.80,21.80,27719294,609295936.00
2022/04/08,21.36,21.43,19.59,19.93,32979563,673574464.00
2022/04/11,19.45,19.88,19.18,19.25,18085064,358454368.00
2022/04/12,19.26,20.15,18.90,19.98,14553575,289288864.00
2022/04/13,19.90,20.21,18.89,19.03,14559407,286593824.00
2022/04/14,19.07,19.65,18.72,19.21,9715209,189987648.00
2022/04/15,19.20,19.48,18.59,19.00,11062153,213323008.00
2022/04/18,19.00,19.00,17.84,18.40,10266658,190015200.00
2022/04/19,18.29,18.84,18.16,18.48,7176180,135356816.00
2022/04/20,18.38,18.90,18.23,18.54,7737364,146125008.00
2022/04/21,18.41,18.50,17.10,17.20,13912435,248778016.00
2022/04/22,16.97,16.98,15.70,16.34,22580536,373122496.00
2022/04/25,15.59,16.88,15.49,15.82,13807488,228605600.00
2022/04/26,15.82,16.14,15.16,15.33,9440243,150887328.00
2022/04/27,15.10,15.40,14.43,15.32,11702914,177966912.00
2022/04/28,15.33,15.48,14.30,15.10,12261813,186019744.00
2022/04/29,14.89,15.90,14.84,15.58,13659494,215792640.00
2022/05/05,15.70,16.65,15.50,16.43,10335048,171055232.00
2022/05/06,16.03,17.81,15.88,17.25,13514505,235105952.00
2022/05/09,17.27,17.58,16.92,17.32,10533812,184648096.00
2022/05/10,17.13,18.50,17.00,18.26,12102803,220672464.00
2022/05/11,18.45,19.39,18.25,18.27,15677759,299199040.00
2022/05/12,18.12,18.76,18.05,18.23,10371420,193341296.00
2022/05/13,18.22,18.65,18.22,18.58,7111870,133417624.00
2022/05/16,18.70,19.10,18.43,18.88,6407961,121540896.00
2022/05/17,18.50,18.95,17.96,18.30,10349289,191518464.00
2022/05/18,18.42,18.42,18.10,18.18,3996368,74102176.00
2022/05/19,17.90,18.37,17.77,18.04,5287052,96963488.00
2022/05/20,17.98,18.38,17.86,18.18,4654327,85948896.00
2022/05/23,18.32,18.82,18.17,18.66,6152733,116402960.00
2022/05/24,18.80,18.80,17.61,17.64,9579063,174553600.00
2022/05/25,17.60,18.55,17.50,18.27,5888508,108498432.00
2022/05/26,18.27,18.69,17.78,18.48,5827564,108537648.00
2022/05/27,18.49,18.77,18.28,18.40,4291348,80911856.00
2022/05/30,18.36,18.70,18.13,18.59,4669432,87736304.00
2022/05/31,18.72,20.00,18.42,19.72,11701149,230265424.00
2022/06/01,19.71,20.60,19.61,19.88,9445721,192732352.00
2022/06/02,19.89,20.19,19.45,19.71,5415586,108304984.00
2022/06/06,19.68,20.52,19.53,20.23,7245528,148018720.00
2022/06/07,20.29,21.87,20.29,21.68,13509417,293426752.00
2022/06/08,21.37,21.96,21.12,21.60,11131105,243936912.00
2022/06/09,21.49,21.81,21.10,21.43,5983815,129993456.00
2022/06/10,21.43,23.05,21.34,22.63,12881005,293996448.00
2022/06/13,22.41,23.33,22.25,23.22,12133426,282154784.00
2022/06/14,22.82,23.64,22.41,22.91,11707544,272835648.00
2022/06/15,22.91,23.18,22.31,22.70,10233058,235819040.00
2022/06/16,22.69,23.83,22.64,23.07,9405416,221718304.00
2022/06/17,22.88,23.65,22.88,23.42,6683928,157727136.00
2022/06/20,23.42,23.60,23.01,23.44,8224464,194219072.00
2022/06/21,23.44,23.96,22.82,23.14,9584616,225795872.00
2022/06/22,22.82,23.36,22.43,22.47,8236553,190525552.00
2022/06/23,22.50,22.61,21.63,22.13,13230532,294811424.00
2022/06/24,22.21,23.27,21.79,22.86,11542588,267663200.00
2022/06/27,23.14,23.54,22.43,22.50,6850448,158268864.00
2022/06/28,22.36,22.69,21.66,21.80,8528159,189537904.00
2022/06/29,21.71,21.92,21.15,21.34,7746034,168720480.00
2022/06/30,21.34,22.23,21.34,21.67,5737473,127329712.00
2022/07/01,21.63,21.87,20.76,20.95,9045692,193120464.00
2022/07/04,21.09,23.08,21.05,23.08,11279329,256727520.00
2022/07/05,23.08,25.10,22.32,24.14,26447269,630947520.00
2022/07/06,23.84,24.38,23.47,23.73,12289053,297117408.00
2022/07/07,23.92,23.98,22.98,23.85,11008040,263162800.00
2022/07/08,23.86,25.13,23.61,24.95,10840388,270251904.00
2022/07/11,24.80,24.93,23.09,23.71,15028836,361621152.00
2022/07/12,23.93,24.00,22.35,22.83,10800236,251211328.00
2022/07/13,22.83,22.90,21.94,22.37,9578705,216788672.00
2022/07/14,22.54,23.65,22.52,23.44,10471343,246813968.00
2022/07/15,23.08,24.46,22.98,23.69,10578116,255679424.00
2022/07/18,23.32,23.86,22.75,23.43,6859300,162307728.00
2022/07/19,23.46,24.00,23.20,23.51,5000417,119136832.00
2022/07/20,23.54,25.18,23.36,24.82,10637374,263899840.00
2022/07/21,24.68,25.40,24.40,24.81,7870817,198750048.00
2022/07/22,25.07,25.07,24.08,24.10,7793683,192350896.00
2022/07/25,24.17,26.54,24.17,26.54,16892487,444460320.00
2022/07/26,26.00,27.03,25.22,26.77,16950027,450561568.00
2022/07/27,26.74,27.05,26.29,26.49,8577384,230715168.00
2022/07/28,26.43,26.70,25.89,26.60,8582088,228587456.00
2022/07/29,26.47,27.34,25.89,26.24,8543883,229972448.00
2022/08/01,25.61,26.85,25.35,26.72,8321876,220203312.00
2022/08/02,25.53,26.98,25.37,26.30,9053405,238674528.00
2022/08/03,25.89,27.50,25.88,26.57,10590352,289066784.00
2022/08/04,26.89,28.07,26.62,27.98,12180813,338794016.00
2022/08/05,27.58,28.06,27.30,27.69,6224124,173548496.00
2022/08/08,27.41,27.55,26.44,26.60,8609759,234308592.00
2022/08/09,26.36,27.00,25.86,26.90,5012270,134617616.00
2022/08/10,26.61,26.87,25.91,26.10,4744592,125609472.00
2022/08/11,25.99,27.33,25.91,27.12,5706003,155136752.00
2022/08/12,27.16,27.40,26.50,27.35,4128801,113319368.00
2022/08/15,27.08,27.66,26.52,26.89,5234987,142325984.00
2022/08/16,26.89,27.20,26.60,27.14,3438182,93836640.00
2022/08/17,27.17,27.35,25.10,25.27,9656557,253226464.00
2022/08/18,25.27,27.20,25.13,25.92,10650627,283164000.00
2022/08/19,25.92,26.25,25.18,25.27,7567000,195830384.00
2022/08/22,24.95,26.50,24.30,26.27,8373078,218463552.00
2022/08/23,26.30,26.53,25.99,26.33,3722499,99017048.00
2022/08/24,26.46,26.50,25.63,25.77,5200747,136883728.00
2022/08/25,25.82,26.17,24.84,25.36,5618108,143713088.00
2022/08/26,25.59,27.42,25.59,26.05,7780171,209712016.00
2022/08/29,25.87,26.83,25.55,26.66,4772034,126436856.00
2022/08/30,26.30,26.66,26.07,26.53,2942890,78559496.00
2022/08/31,26.40,26.65,25.70,25.77,3657421,96553232.00
2022/09/01,26.00,26.86,25.71,26.32,4288439,114438872.00
2022/09/02,26.48,27.20,25.91,26.21,4087571,109446712.00
2022/09/05,26.05,26.23,24.33,25.60,9168963,232670416.00
2022/09/06,25.61,25.96,25.16,25.85,3504167,90842064.00
2022/09/07,25.85,25.97,25.03,25.45,3463992,89020512.00
2022/09/08,25.41,25.69,25.12,25.25,1749073,44974172.00
2022/09/09,25.25,25.90,25.22,25.31,2072900,53409908.00
2022/09/13,25.32,25.45,24.75,24.89,3182073,80699280.00
2022/09/14,24.52,24.62,24.00,24.33,4832347,118801160.00
2022/09/15,24.35,24.76,23.18,23.46,4587156,110071832.00
2022/09/16,23.22,24.01,23.19,23.40,3572821,85316600.00
2022/09/19,23.41,23.76,23.10,23.19,3449062,81898384.00
2022/09/20,23.45,24.02,23.16,23.87,3266562,78553608.00
2022/09/21,23.78,23.99,23.47,23.54,2208788,52931328.00
2022/09/22,23.35,23.58,22.56,22.71,3273900,76144128.00
2022/09/23,22.78,22.97,21.92,22.26,3833500,86738968.00
2022/09/26,22.17,22.63,21.82,22.18,4684550,105457688.00
2022/09/27,22.20,23.44,22.20,23.32,4624731,107239368.00
2022/09/28,23.23,24.12,23.09,23.53,4411459,105891864.00
2022/09/29,23.65,24.27,23.49,23.68,4309781,104271664.00
2022/09/30,23.74,24.25,23.51,23.84,5119323,123684576.00
2022/10/10,24.06,24.67,23.95,24.39,5882098,145236560.00
2022/10/11,24.11,24.63,23.94,24.56,3731487,92107576.00
2022/10/12,24.60,25.55,24.26,25.54,4965314,125600480.00
2022/10/13,25.57,26.38,25.28,26.25,4571226,120178608.00
2022/10/14,26.23,27.50,26.16,27.06,8606797,235560832.00
2022/10/17,27.06,29.50,26.86,27.85,13530140,386560352.00
2022/10/18,27.85,29.70,27.33,29.56,13784286,405213472.00
2022/10/19,28.98,29.35,28.60,29.07,7869505,229926304.00
2022/10/20,28.87,30.20,28.56,29.66,9225720,275059520.00
2022/10/21,29.13,31.20,29.13,31.03,9496958,291763936.00
2022/10/24,30.78,32.68,30.58,32.55,11803353,377815808.00
2022/10/25,32.00,32.45,30.31,30.80,11001936,344653504.00
2022/10/26,30.90,33.68,30.90,33.43,10478556,346376544.00
2022/10/27,32.88,35.49,32.57,35.35,12743697,436421280.00
2022/10/28,33.70,34.67,32.00,32.19,15325811,511337856.00
2022/10/31,31.69,33.19,31.21,32.44,10208238,331779520.00
2022/11/01,32.53,33.15,31.41,32.10,8388898,272093152.00
2022/11/02,32.02,35.05,31.72,34.15,12991290,446147936.00
2022/11/03,33.70,34.38,32.70,33.60,6974472,235771680.00
2022/11/04,33.60,33.95,32.49,33.23,8499535,283778368.00
2022/11/07,33.35,34.13,32.69,32.79,5396047,179938688.00
2022/11/08,32.85,34.04,32.08,33.68,6221393,209782784.00
2022/11/09,33.55,35.00,33.53,34.53,5376402,186773312.00
2022/11/10,34.54,34.98,33.26,33.39,5675195,194243984.00
2022/11/11,33.63,36.00,32.89,33.78,10994664,385168576.00
2022/11/14,33.71,37.17,33.55,37.00,16257356,593064256.00
2022/11/15,36.70,36.70,34.70,36.40,12951534,463656544.00
2022/11/16,35.70,35.79,34.03,34.47,8722584,304183776.00
2022/11/17,34.73,36.88,34.72,35.93,11688309,423937824.00
2022/11/18,36.28,36.80,35.20,35.39,7119442,257009856.00
2022/11/21,36.23,37.00,35.40,35.98,9699247,354413696.00
2022/11/22,35.20,36.43,33.80,34.28,9505664,333852416.00
2022/11/23,33.70,34.68,32.01,33.36,12511122,415659520.00
2022/11/24,33.70,35.15,33.21,34.74,8937610,308378880.00
2022/11/25,34.48,34.48,33.00,33.58,4762774,161018880.00
2022/11/28,32.77,35.16,32.77,34.35,6519275,225825024.00
2022/11/29,34.49,34.83,33.53,34.59,6340256,220409072.00
2022/11/30,34.90,35.35,33.81,34.33,5511127,191830704.00
2022/12/01,34.90,35.04,31.28,31.44,19895082,648233216.00
2022/12/02,31.45,32.11,31.20,31.43,11056934,353481696.00
2022/12/05,31.69,32.46,31.07,31.68,9316639,298989952.00
2022/12/06,31.50,32.06,30.22,30.47,10344228,322316736.00
2022/12/07,30.45,31.97,29.70,31.81,9707887,305795680.00
2022/12/08,33.00,33.91,31.30,32.02,16726694,546648512.00
2022/12/09,31.89,32.19,30.95,31.28,8333053,264593856.00
2022/12/12,31.80,32.42,30.93,32.41,11980142,388157920.00
2022/12/13,32.42,32.51,30.50,31.10,9623909,302256960.00
2022/12/14,30.76,31.02,29.92,30.42,7927202,242953792.00
2022/12/15,30.20,30.51,29.43,30.05,8935475,268713184.00
2022/12/16,29.76,29.96,29.05,29.58,8659348,257640288.00
2022/12/19,29.95,30.55,28.70,28.86,8514603,251486368.00
2022/12/20,28.63,28.82,27.69,27.96,10362583,293525280.00
2022/12/21,28.12,28.57,27.71,28.49,6395698,182282768.00
2022/12/22,28.49,28.77,27.74,27.87,4986100,142318736.00
2022/12/23,27.82,28.18,26.83,27.18,6002078,165336080.00
2022/12/26,27.33,27.65,26.69,26.88,7256368,198391056.00
2022/12/27,27.08,27.83,26.37,27.44,7867477,215895984.00
2022/12/28,27.40,27.66,26.76,27.34,6885035,189424432.00
2022/12/29,27.37,29.90,27.30,29.71,14302392,421796896.00
2022/12/30,29.32,29.88,28.89,29.76,9456349,282042912.00
2023/01/03,29.88,31.56,29.76,31.12,11263653,351843136.00
2023/01/04,30.91,31.60,30.63,31.28,6216335,195386736.00
2023/01/05,31.23,32.10,30.92,31.34,5633267,179219072.00
2023/01/06,31.17,31.29,30.15,30.56,5565103,172051424.00
2023/01/09,30.57,31.05,30.23,30.27,4298471,132345120.00
2023/01/10,30.21,30.86,29.77,30.65,5246887,161385920.00
2023/01/11,30.51,32.02,30.36,31.42,6089968,193209392.00
2023/01/12,31.38,31.85,30.77,31.30,4498971,142104384.00
2023/01/13,30.59,31.65,30.24,31.41,5790390,181087408.00
2023/01/16,31.20,32.90,30.80,30.90,8872880,284983616.00
2023/01/17,30.92,31.77,30.39,30.61,6629012,207713984.00
2023/01/18,30.50,32.83,30.50,32.24,9777410,316811968.00
2023/01/19,32.25,33.62,31.72,33.02,9346765,311168160.00
2023/01/20,32.94,33.95,32.75,33.08,5518777,184747488.00
2023/01/30,33.10,33.38,31.53,31.80,7785793,251711328.00
2023/01/31,31.77,32.62,31.53,32.29,5442870,176786208.00
2023/02/01,32.17,32.60,32.05,32.39,3852599,125731304.00
2023/02/02,32.60,33.77,32.31,32.88,4909961,164541392.00
2023/02/03,32.88,33.55,32.61,33.28,4814557,160744032.00
2023/02/06,33.01,33.82,32.33,32.74,4682956,155674016.00
2023/02/07,32.99,33.23,32.31,32.40,3252922,106966304.00
2023/02/08,32.30,32.90,32.14,32.70,2845951,93448344.00
2023/02/09,32.70,32.95,32.01,32.52,3934641,128833264.00
2023/02/10,32.60,32.60,31.99,32.48,3513908,114527536.00
2023/02/13,32.38,33.95,32.10,33.53,6690585,226336432.00
2023/02/14,33.86,34.85,33.61,34.70,5576923,192796208.00
2023/02/15,34.74,35.56,33.98,34.15,6124945,213957184.00
2023/02/16,34.19,35.40,34.19,34.56,6357464,223635040.00
2023/02/17,34.31,35.13,33.77,34.02,6547379,227240736.00
2023/02/20,34.02,34.47,33.25,33.76,5386301,182903936.00
2023/02/21,33.95,34.55,33.44,34.30,4465700,153249056.00
2023/02/22,34.04,34.21,33.37,33.72,3805210,129238920.00
2023/02/23,33.58,33.85,33.05,33.39,4477900,150641104.00
2023/02/24,33.20,33.85,32.85,33.17,2764200,92635728.00
2023/02/27,33.33,34.05,32.90,33.14,3215591,107786120.00
2023/02/28,33.14,34.64,32.92,34.48,5657014,195274624.00
2023/03/01,34.70,34.70,33.23,34.49,5319133,183013616.00
2023/03/02,34.48,34.56,33.30,33.49,5595592,190227184.00
2023/03/03,33.52,34.00,32.98,33.89,4419445,149637232.00
2023/03/06,33.91,36.80,33.82,36.16,9291165,334847008.00
2023/03/07,36.14,36.66,35.74,35.81,4327240,157070112.00
2023/03/08,35.67,36.00,35.04,35.24,3264314,116258976.00
2023/03/09,35.29,35.60,34.63,35.24,3535420,125149728.00
2023/03/10,35.31,35.60,34.72,34.86,2485561,87692760.00
2023/03/13,34.70,37.35,34.65,36.80,9621418,354917920.00
2023/03/14,36.92,37.50,35.60,35.73,5316000,194873120.00
2023/03/15,36.00,38.30,35.78,38.01,9589045,363521152.00
2023/03/16,37.66,39.54,37.28,38.54,10669338,414872992.00
2023/03/17,38.32,38.64,37.19,37.60,6967678,265423024.00
2023/03/20,37.08,37.94,36.47,37.11,7760101,289722752.00
2023/03/21,37.21,37.34,35.59,35.94,6468206,236151472.00
2023/03/22,36.17,36.34,35.78,36.09,4463111,162309840.00
2023/03/23,35.90,36.98,35.59,36.50,4770366,175441760.00
2023/03/24,36.53,36.87,34.26,34.41,10541053,372119552.00
2023/03/27,34.25,35.56,34.07,35.16,5813300,205363616.00
2023/03/28,35.69,37.63,35.10,37.38,8694733,322829248.00
2023/03/29,37.15,39.70,36.80,38.90,8517298,331427584.00
2023/03/30,38.66,39.19,37.91,38.69,5476056,212811984.00
2023/03/31,38.93,42.59,38.93,42.59,17969653,755826752.00
2023/04/03,42.71,43.44,42.08,42.76,12213958,524578848.00
2023/04/04,42.43,44.40,42.11,44.20,9353895,411708064.00
2023/04/06,43.93,45.00,43.35,44.16,7508767,333912320.00
2023/04/07,44.16,44.30,43.11,43.72,4491648,197436976.00
2023/04/10,44.04,44.04,42.30,43.19,7154989,309778848.00
2023/04/11,43.19,43.48,41.70,42.62,5882149,251165152.00
2023/04/12,42.70,44.20,42.53,42.94,4346502,189538992.00
2023/04/13,42.83,44.88,42.42,44.53,7963240,353534112.00
2023/04/14,44.29,44.70,42.71,43.13,7219428,314891040.00
2023/04/17,43.04,43.40,42.20,42.99,7780288,334184032.00
2023/04/18,42.99,43.09,42.21,42.45,3691536,158192000.00
2023/04/19,42.36,43.29,42.09,42.67,4233967,181638000.00
2023/04/20,42.68,42.91,41.40,42.02,6741133,284381472.00
2023/04/21,42.24,43.60,41.70,42.19,5867372,251321616.00
2023/04/24,41.76,43.30,41.76,42.83,4880583,210161104.00
2023/04/25,43.06,44.16,41.96,43.22,7017384,304202656.00
2023/04/26,43.19,43.70,41.91,42.99,4740284,204753792.00
2023/04/27,42.97,44.95,42.70,44.60,7162109,319036480.00
2023/04/28,47.67,49.09,47.64,49.09,11519398,567634624.00
2023/05/04,49.69,54.03,48.70,54.03,15579224,813654976.00
2023/05/05,54.70,55.78,53.08,54.56,12569712,683984128.00
2023/05/08,54.03,55.00,50.07,51.30,17386456,900177152.00
2023/05/09,49.55,51.89,47.80,49.69,14654162,733112896.00
2023/05/10,49.10,49.68,47.56,49.04,8697510,424302848.00
2023/05/11,48.65,48.90,46.41,47.70,10554818,505580256.00
2023/05/12,47.92,50.00,47.48,49.14,10338791,511400864.00
2023/05/15,50.37,51.00,48.79,50.22,9078938,455545216.00
2023/05/16,49.80,52.60,49.35,51.14,8902396,458174080.00
2023/05/17,51.15,56.28,50.06,56.28,11054668,593874240.00
2023/05/18,56.51,58.01,55.34,57.99,10756357,611961792.00
2023/05/19,56.29,63.82,55.32,60.90,12075513,722998272.00
2023/05/22,62.96,66.14,58.80,62.69,16119249,1001970752.00
2023/05/23,60.18,66.90,58.02,63.49,15376091,957558080.00
2023/05/24,61.30,62.69,59.81,60.16,9664177,590039040.00
2023/05/25,58.70,61.88,57.90,60.87,8402158,508989600.00
2023/05/26,60.88,66.99,60.70,66.99,17400541,1140920832.00
2023/05/29,65.70,67.12,62.58,64.06,17690941,1144957056.00
2023/05/30,63.67,66.10,62.95,65.24,8095918,526720224.00
2023/05/31,65.10,68.14,64.60,65.47,7962775,529652544.00
2023/06/01,65.14,65.63,62.61,63.24,9951422,635181184.00
2023/06/02,63.19,64.20,62.90,63.50,5948064,378858016.00
2023/06/05,63.58,65.30,63.03,64.74,6199679,400516576.00
2023/06/06,64.30,64.79,62.46,63.20,7364485,468949696.00
2023/06/07,63.66,66.34,62.71,64.45,7233433,472081888.00
2023/06/08,64.70,65.04,63.08,63.68,5374883,345618528.00
2023/06/09,63.10,64.50,60.30,60.36,14839246,915363072.00
2023/06/12,60.08,61.26,59.16,60.24,10864366,657800704.00
2023/06/13,60.24,60.70,57.48,58.36,12283688,720192128.00
2023/06/14,58.39,59.87,57.98,58.65,5933654,350874336.00
2023/06/15,58.44,61.17,58.31,59.22,7229419,433743488.00
2023/06/16,59.61,60.36,58.30,58.94,5121745,303924800.00
2023/06/19,58.58,61.51,58.45,60.14,8875748,539241472.00
2023/06/20,60.64,62.00,59.82,60.26,5657158,345010848.00
2023/06/21,60.08,61.50,59.50,60.37,5235514,318411488.00
2023/06/26,59.70,60.50,57.95,58.97,7565704,449976512.00
2023/06/27,58.70,60.88,58.70,59.95,6564725,395591296.00
2023/06/28,60.70,60.72,59.02,59.51,4640387,278107872.00
2023/06/29,59.70,61.30,59.09,60.61,5315048,322249888.00
2023/06/30,60.56,62.03,58.68,59.19,7773669,468851808.00
2023/07/03,58.81,59.00,53.24,53.24,11750096,639628544.00
2023/07/04,52.34,56.58,52.30,55.70,18659881,1027173120.00
2023/07/05,55.38,56.29,53.32,54.28,8796630,480836768.00
2023/07/06,54.42,55.10,52.80,53.37,8738638,471987968.00
2023/07/07,53.61,54.09,52.67,53.43,6205761,333673600.00
2023/07/10,55.69,56.26,49.81,53.75,20154596,1067544000.00
2023/07/11,53.66,54.10,51.74,52.95,12868076,683041600.00
2023/07/12,52.45,52.47,50.47,50.64,9129874,471219200.00
2023/07/13,50.69,51.45,49.58,50.11,8616587,435850752.00
2023/07/14,50.33,50.60,49.40,49.77,5031530,252375136.00
2023/07/17,49.78,53.87,49.30,53.30,11767094,618216320.00
2023/07/18,52.83,53.20,51.75,52.06,6667676,351127776.00
2023/07/19,51.47,52.69,51.20,51.46,3880517,201698672.00
2023/07/20,51.58,51.88,50.55,50.64,3027507,155730432.00
2023/07/21,50.62,50.89,49.90,50.38,3679901,186491216.00
2023/07/24,50.37,53.50,50.13,52.18,7851471,412501440.00
2023/07/25,52.18,52.40,49.20,50.11,12433022,625967232.00
2023/07/26,49.86,50.49,48.92,49.36,6288869,313918336.00
2023/07/27,49.36,49.54,48.36,49.28,5271595,260231408.00
2023/07/28,49.26,49.80,48.45,49.29,4184880,206970288.00
2023/07/31,49.29,49.44,47.20,47.90,7001839,338267616.00
2023/08/01,48.14,48.90,47.59,48.27,5155492,250456544.00
2023/08/02,48.27,48.55,47.63,48.40,4036727,195856352.00
2023/08/03,48.39,51.18,48.02,50.20,9775665,491462016.00
2023/08/04,49.73,51.83,49.47,50.77,7582200,388539328.00
2023/08/07,50.40,52.98,49.50,49.98,7022573,356950208.00
2023/08/08,50.29,54.20,49.62,53.53,14549510,772577280.00
2023/08/09,52.54,52.70,48.82,50.07,17048849,861445760.00
2023/08/10,49.52,49.68,48.41,48.88,7860257,387066176.00
2023/08/11,48.70,49.36,47.40,47.44,8176150,397224096.00
2023/08/14,46.72,50.69,46.70,50.29,12047304,594939008.00
2023/08/15,50.75,52.05,49.70,51.58,8524472,438617280.00
2023/08/16,52.08,52.08,47.52,47.60,11971856,593896064.00
2023/08/17,47.72,49.10,47.60,48.95,10410300,507540256.00
2023/08/18,49.18,49.18,45.88,45.88,13518455,632613056.00
2023/08/21,45.70,46.80,45.37,45.65,6375725,294829472.00
2023/08/22,45.76,46.23,44.93,45.95,5491150,252412000.00
2023/08/23,45.70,47.00,45.21,45.44,5463166,253196464.00
2023/08/24,45.13,46.44,44.80,45.68,4437612,203934384.00
2023/08/25,45.67,45.67,43.38,44.34,7660558,342979104.00
2023/08/28,46.22,46.35,42.95,44.36,11372440,508896064.00
2023/08/29,44.02,44.76,43.60,44.01,8733488,388084480.00
2023/08/30,44.51,44.51,43.03,43.48,8438542,370750944.00
