000876 新 希 望 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/12/04,26.68,26.82,26.27,26.55,31277309,827958144.00
2020/12/07,26.74,27.06,26.52,26.92,40894768,1099556480.00
2020/12/08,27.04,27.15,26.56,26.57,30716300,823255360.00
2020/12/09,26.64,26.76,25.45,25.52,39777947,1033996480.00
2020/12/10,25.41,25.41,24.21,24.44,63407555,1568737024.00
2020/12/11,24.11,24.15,23.19,23.44,63267159,1487565184.00
2020/12/14,23.59,23.74,23.03,23.47,40570464,951834752.00
2020/12/15,23.47,23.57,22.98,23.08,37738777,873760320.00
2020/12/16,23.07,23.28,22.48,22.63,44932711,1021348416.00
2020/12/17,22.59,22.88,22.20,22.83,38805673,876757120.00
2020/12/18,22.87,23.26,22.69,22.75,34993256,803271936.00
2020/12/21,22.56,22.93,22.10,22.85,35529998,802878464.00
2020/12/22,22.66,22.78,21.87,21.91,38518400,858840512.00
2020/12/23,21.71,21.87,21.20,21.56,54839650,1175442304.00
2020/12/24,21.34,22.14,21.01,21.29,38180424,825977152.00
2020/12/25,21.35,21.35,20.48,20.77,42369283,881575872.00
2020/12/28,21.11,22.40,21.05,22.23,75517710,1642942464.00
2020/12/29,22.48,22.95,22.03,22.40,57127799,1289758976.00
2020/12/30,22.20,22.52,21.85,22.23,34006977,753308864.00
2020/12/31,22.28,22.52,21.91,22.38,30741460,684475520.00
2021/01/04,22.76,24.62,22.76,24.62,99582703,2403794176.00
2021/01/05,25.28,26.63,24.88,26.43,141081314,3669868032.00
2021/01/06,26.82,27.17,25.48,25.70,87538577,2273556992.00
2021/01/07,25.89,25.90,24.64,25.70,81197584,2044027904.00
2021/01/08,25.71,25.73,24.38,24.52,67948042,1678045696.00
2021/01/11,24.46,24.47,23.15,23.53,65051100,1548780672.00
2021/01/12,23.06,23.96,23.00,23.89,46609256,1095496704.00
2021/01/13,23.89,23.93,23.18,23.47,38259055,896879872.00
2021/01/14,23.50,23.93,23.18,23.31,37895130,892642368.00
2021/01/15,23.18,23.41,22.54,22.67,40411510,924512192.00
2021/01/18,22.76,23.20,22.73,22.96,29397263,675243904.00
2021/01/19,22.92,22.92,22.12,22.18,43238860,967588672.00
2021/01/20,22.08,22.31,21.75,21.94,35518595,780114880.00
2021/01/21,21.96,22.47,21.85,22.27,36940443,819234688.00
2021/01/22,22.27,22.28,21.69,21.77,32307727,705798528.00
2021/01/25,21.61,21.68,21.19,21.33,41394236,882832512.00
2021/01/26,21.97,23.11,21.85,22.73,87661404,1976931072.00
2021/01/27,22.58,23.73,22.30,23.02,70294521,1625551744.00
2021/01/28,22.68,22.69,21.88,22.01,45910448,1019738304.00
2021/01/29,21.84,22.06,20.87,21.13,43568824,933051776.00
2021/02/01,20.63,22.78,19.99,22.75,63640453,1398897664.00
2021/02/02,22.57,22.89,22.02,22.13,47094386,1050103936.00
2021/02/03,21.98,23.96,21.63,23.46,99884622,2323864576.00
2021/02/04,23.59,24.11,23.03,23.43,69466377,1640145664.00
2021/02/05,23.28,24.88,23.23,23.46,82394067,1989124352.00
2021/02/08,24.03,24.72,23.58,24.68,80090291,1949521536.00
2021/02/09,24.38,24.48,23.66,23.94,64912156,1555808256.00
2021/02/10,23.53,24.33,23.08,23.82,57594765,1366730112.00
2021/02/18,24.31,24.44,23.19,23.32,57158130,1349485568.00
2021/02/19,23.28,25.65,23.23,25.65,112710680,2810619904.00
2021/02/22,26.78,28.18,26.28,27.28,177525229,4821183488.00
2021/02/23,26.89,27.15,25.78,25.89,99011524,2611964672.00
2021/02/24,25.90,26.33,25.16,25.45,69526703,1794835328.00
2021/02/25,25.46,25.76,24.56,24.63,59021960,1470766464.00
2021/02/26,23.96,24.43,23.63,24.05,45916921,1103744256.00
2021/03/01,24.45,25.09,24.38,24.56,43420716,1070334208.00
2021/03/02,24.62,24.75,23.68,24.00,38429137,924817088.00
2021/03/03,24.04,24.63,24.04,24.42,35228334,859740608.00
2021/03/04,24.43,24.44,23.36,23.56,43531721,1033181120.00
2021/03/05,21.98,22.85,21.78,22.47,70279264,1568356480.00
2021/03/08,22.50,22.77,21.51,21.57,49061778,1085757184.00
2021/03/09,21.58,22.18,20.78,21.82,41052197,886111360.00
2021/03/10,22.13,22.18,21.38,21.66,25749623,557749696.00
2021/03/11,21.58,21.84,21.35,21.83,26253762,569519232.00
2021/03/12,21.82,22.15,21.36,22.00,27496442,597741120.00
2021/03/15,21.89,21.91,20.95,21.20,35194567,749191040.00
2021/03/16,21.20,21.33,20.86,21.23,21530121,454633024.00
2021/03/17,21.16,21.71,21.16,21.39,25910932,556797312.00
2021/03/18,21.18,21.33,20.96,21.25,15994070,339379552.00
2021/03/19,21.07,21.08,20.84,20.87,20455051,428465664.00
2021/03/22,20.86,21.13,20.54,21.03,25076399,522692224.00
2021/03/23,20.97,21.07,20.56,20.64,23230710,481730176.00
2021/03/24,20.61,20.63,20.09,20.15,26446629,535878208.00
2021/03/25,20.00,20.18,19.83,20.04,22447241,449443008.00
2021/03/26,20.04,20.29,19.94,20.18,19457193,392253728.00
2021/03/29,20.19,20.51,19.97,20.11,19046608,385264832.00
2021/03/30,20.11,20.28,19.93,20.24,18875170,379766272.00
2021/03/31,20.09,20.15,19.97,19.98,16815800,337034080.00
2021/04/01,19.90,20.02,19.19,19.39,43739681,854064320.00
2021/04/02,19.35,19.58,19.03,19.57,34864809,673470208.00
2021/04/06,19.51,19.51,19.20,19.30,21599654,417598848.00
2021/04/07,19.35,19.52,19.20,19.25,19773995,381926464.00
2021/04/08,19.19,19.27,19.11,19.15,17062783,327437920.00
2021/04/09,19.16,19.18,18.38,18.63,39843053,745832128.00
2021/04/12,18.63,19.08,18.38,18.41,30714620,573799488.00
2021/04/13,18.33,18.49,17.90,18.01,32400624,588781184.00
2021/04/14,17.83,18.18,17.41,18.09,44661485,795413056.00
2021/04/15,17.19,17.71,17.19,17.50,47063498,820260352.00
2021/04/16,17.43,17.78,17.38,17.68,24270922,426961280.00
2021/04/19,17.68,17.90,17.46,17.82,25285379,449395872.00
2021/04/20,17.83,18.23,17.68,17.69,34646735,621998912.00
2021/04/21,17.58,17.91,17.49,17.73,18664805,330881696.00
2021/04/22,17.83,17.86,17.53,17.56,19027767,336162912.00
2021/04/23,17.49,17.69,17.33,17.66,17801508,313018912.00
2021/04/26,17.66,17.71,17.08,17.12,29819509,518751872.00
2021/04/27,16.98,17.00,16.38,16.93,43752856,729705344.00
2021/04/28,16.87,17.06,16.74,16.81,21083612,356666848.00
2021/04/29,16.83,17.42,16.68,16.96,29468616,502512064.00
2021/04/30,16.83,17.05,16.58,16.60,23921242,401112256.00
2021/05/06,16.60,16.60,15.93,15.95,44723281,721687680.00
2021/05/07,15.94,16.08,15.70,15.73,31349664,498158016.00
2021/05/10,15.73,15.73,15.17,15.42,45236404,695110336.00
2021/05/11,15.42,15.85,15.30,15.65,33562434,522667776.00
2021/05/12,15.74,16.05,15.64,15.94,31133169,496029120.00
2021/05/13,15.80,15.86,15.60,15.66,22466254,353672800.00
2021/05/14,15.74,15.92,15.48,15.90,26752489,422922016.00
2021/05/17,15.91,16.15,15.78,15.84,32865317,524878176.00
2021/05/18,15.80,15.92,15.66,15.78,15449163,244224000.00
2021/05/19,15.73,15.75,15.53,15.60,16563532,258694736.00
2021/05/20,15.58,16.58,15.52,16.32,49061050,788338368.00
2021/05/21,16.30,16.30,15.66,15.68,44571578,707778240.00
2021/05/24,15.59,15.64,14.98,15.22,48292190,735756480.00
2021/05/25,15.18,15.33,14.98,15.31,35766135,544637760.00
2021/05/26,15.28,15.58,15.15,15.32,32682790,502021408.00
2021/05/27,15.23,15.46,15.14,15.45,30386623,466516640.00
2021/05/28,15.48,15.51,15.11,15.16,33186630,506369280.00
2021/05/31,15.07,15.22,14.66,15.21,45445109,677950592.00
2021/06/01,15.17,15.55,15.15,15.50,41816662,644587008.00
2021/06/02,15.51,15.98,15.34,15.34,66725089,1046404224.00
2021/06/03,15.26,15.53,15.04,15.13,33808116,514963296.00
2021/06/04,15.04,15.15,14.91,15.00,32668232,490738112.00
2021/06/07,15.05,15.06,14.67,14.68,38877070,576077952.00
2021/06/08,14.69,14.87,14.56,14.70,32816433,483261920.00
2021/06/09,14.59,14.95,14.43,14.66,42934517,632051584.00
2021/06/10,14.63,14.64,14.16,14.17,63895145,917563136.00
2021/06/11,14.16,14.22,13.86,13.89,44694072,628549248.00
2021/06/15,13.68,13.75,13.39,13.49,60494255,819876224.00
2021/06/16,13.55,13.93,13.50,13.56,47635957,651871232.00
2021/06/17,13.66,13.66,13.25,13.46,41678327,558490624.00
2021/06/18,13.38,14.06,13.29,13.71,68724861,943171456.00
2021/06/21,13.71,13.76,13.40,13.45,39337888,533407872.00
2021/06/22,13.44,14.22,13.40,14.16,74936207,1045459840.00
2021/06/23,14.17,14.45,13.95,14.42,61530262,875500928.00
2021/06/24,14.30,14.30,14.00,14.02,43031147,608563904.00
2021/06/25,14.11,14.20,13.91,14.09,41463620,583516800.00
2021/06/28,14.48,15.18,14.48,15.08,122646154,1824892288.00
2021/06/29,15.09,15.09,14.51,14.79,72584837,1073081664.00
2021/06/30,14.78,14.78,14.43,14.65,42182964,615440832.00
2021/07/01,14.73,14.85,14.43,14.44,35183433,514790816.00
2021/07/02,14.28,14.67,14.18,14.26,32096852,461824480.00
2021/07/05,14.24,14.24,13.86,13.98,40840150,571849472.00
2021/07/06,13.98,14.11,13.72,14.02,41154345,573101248.00
2021/07/07,13.98,14.09,13.76,13.82,38162703,528395584.00
2021/07/08,13.78,13.80,13.48,13.49,40032093,545007744.00
2021/07/09,13.49,13.68,13.41,13.63,32336038,438522144.00
2021/07/12,13.63,13.72,13.53,13.59,35874965,489202048.00
2021/07/13,13.53,13.73,13.33,13.71,37954163,514100832.00
2021/07/14,13.64,13.85,13.54,13.77,42076987,579463616.00
2021/07/15,13.74,13.74,12.68,12.93,93616351,1227218304.00
2021/07/16,12.71,12.87,12.58,12.58,53172396,675520704.00
2021/07/19,12.57,12.57,11.99,12.37,58978237,723151232.00
2021/07/20,12.32,12.47,12.29,12.35,21446435,265090976.00
2021/07/21,12.40,12.51,12.20,12.31,31758143,392407008.00
2021/07/22,12.26,12.48,12.18,12.31,37620643,464947168.00
2021/07/23,12.22,12.26,12.00,12.03,43118864,521691392.00
2021/07/26,12.00,12.14,11.78,11.87,45906800,548115520.00
2021/07/27,11.87,11.93,11.11,11.15,58698324,675542592.00
2021/07/28,11.13,11.13,10.64,10.90,58076064,630893312.00
2021/07/29,11.13,11.30,10.87,10.89,40646065,450029888.00
2021/07/30,10.84,11.55,10.78,11.39,65869382,742626752.00
2021/08/02,11.23,12.07,10.81,11.80,79309474,924339456.00
2021/08/03,11.79,12.10,11.64,11.78,48916562,580840064.00
2021/08/04,11.73,11.78,11.54,11.70,35737403,416531936.00
2021/08/05,11.60,11.90,11.56,11.60,34751723,406786784.00
2021/08/06,11.58,11.83,11.33,11.71,37033733,431422976.00
2021/08/09,11.80,12.65,11.75,12.47,103758080,1282637184.00
2021/08/10,12.35,12.43,12.04,12.35,68990184,844627776.00
2021/08/11,12.27,12.52,12.19,12.29,44951723,555472768.00
2021/08/12,12.43,12.48,12.10,12.15,39720891,486218400.00
2021/08/13,12.07,12.22,11.97,12.16,30087303,363996192.00
2021/08/16,12.16,12.20,12.01,12.06,25186772,304821984.00
2021/08/17,12.03,12.33,11.90,11.93,42938226,519218560.00
2021/08/18,11.82,11.91,11.61,11.87,32948079,388190848.00
2021/08/19,11.76,11.93,11.63,11.70,23053260,270899904.00
2021/08/20,11.68,11.71,11.42,11.57,27460548,315975008.00
2021/08/23,11.48,11.72,11.48,11.67,22235827,259352272.00
2021/08/24,11.65,11.88,11.61,11.65,24837599,291636768.00
2021/08/25,11.62,11.76,11.51,11.59,26594513,308963008.00
2021/08/26,11.58,11.58,11.16,11.18,33297942,377631904.00
2021/08/27,11.08,11.24,11.06,11.09,21881102,243822624.00
2021/08/30,11.09,11.48,10.78,10.81,33617721,368067456.00
2021/08/31,10.79,11.25,10.77,10.92,40246405,442406848.00
2021/09/01,10.84,11.43,10.73,11.41,57722540,646634368.00
2021/09/02,11.38,11.52,11.26,11.40,31993408,364588096.00
2021/09/03,11.43,11.83,11.30,11.70,51825064,603661696.00
2021/09/06,11.63,11.88,11.55,11.76,39778162,467993472.00
2021/09/07,11.73,11.83,11.63,11.80,31956784,376033216.00
2021/09/08,11.80,12.01,11.68,11.93,46704684,554458240.00
2021/09/09,11.89,12.07,11.82,11.93,33995175,405935680.00
2021/09/10,12.06,12.33,11.95,12.07,54644538,665751744.00
2021/09/13,12.02,12.04,11.73,12.04,49083939,585313024.00
2021/09/14,12.04,12.09,11.60,11.62,43746561,517568320.00
2021/09/15,11.62,11.69,11.43,11.61,24159514,279633568.00
2021/09/16,11.61,12.77,11.56,12.77,127754904,1593651328.00
2021/09/17,12.89,13.68,12.43,13.28,197928215,2571832832.00
2021/09/22,12.92,12.96,12.54,12.66,95130480,1212667904.00
2021/09/23,12.67,13.81,12.49,13.42,121970090,1581661824.00
2021/09/24,13.23,14.46,13.07,14.10,169373779,2355847424.00
2021/09/27,13.98,15.48,13.70,14.40,177699275,2600983808.00
2021/09/28,14.39,14.73,13.69,14.37,102867690,1460419456.00
2021/09/29,14.01,15.22,13.76,14.70,138917828,2019429120.00
2021/09/30,14.58,15.14,14.51,14.74,113167294,1678851456.00
2021/10/08,14.67,15.43,14.38,14.89,104940090,1578544768.00
2021/10/11,14.90,15.47,14.48,15.09,121734627,1834529152.00
2021/10/12,14.98,14.98,14.08,14.18,105542264,1530442496.00
2021/10/13,14.33,14.48,13.67,14.46,95317352,1338760448.00
2021/10/14,14.16,14.34,13.82,13.87,72895519,1022692352.00
2021/10/15,13.52,14.23,13.46,13.52,90413573,1247546240.00
2021/10/18,13.48,13.82,13.08,13.71,80586531,1090068096.00
2021/10/19,13.56,14.92,13.54,14.79,142339962,2049594496.00
2021/10/20,14.61,15.09,14.36,14.81,97104383,1427414016.00
2021/10/21,14.68,14.91,14.48,14.60,56886528,834215808.00
2021/10/22,14.68,14.76,14.43,14.73,50278575,736229824.00
2021/10/25,15.36,15.46,14.58,14.71,83712408,1252386048.00
2021/10/26,14.49,14.78,14.23,14.26,62417086,902408640.00
2021/10/27,14.31,14.53,13.99,14.28,55262688,790047808.00
2021/10/28,14.20,14.34,13.80,14.05,54467252,765866432.00
2021/10/29,13.97,14.58,13.83,14.37,62266724,892839616.00
2021/11/01,14.18,14.55,13.99,14.36,49126583,703306048.00
2021/11/02,14.12,14.46,14.01,14.17,59267004,841236288.00
2021/11/03,14.22,15.59,14.14,15.59,141338062,2141745664.00
2021/11/04,15.68,16.54,15.18,16.18,217723144,3482024960.00
2021/11/05,16.29,16.37,15.73,15.80,115855780,1851854080.00
2021/11/08,15.70,16.02,15.56,15.72,72610311,1143686656.00
2021/11/09,15.68,15.79,15.28,15.55,70274404,1096290048.00
2021/11/10,15.43,15.71,15.14,15.35,62521043,962330816.00
2021/11/11,15.28,15.94,15.24,15.56,76301999,1195377920.00
2021/11/12,15.57,15.93,15.45,15.68,56865090,894567488.00
2021/11/15,15.88,16.18,15.57,16.17,80397920,1284634368.00
2021/11/16,16.09,16.37,15.73,15.75,59894373,955564736.00
2021/11/17,15.66,15.68,15.25,15.62,52493297,812197888.00
2021/11/18,15.48,15.75,15.39,15.56,39780723,619769920.00
2021/11/19,15.47,15.54,15.04,15.35,55892832,853530432.00
2021/11/22,15.39,15.44,15.09,15.26,45900595,699130368.00
2021/11/23,15.28,15.64,15.24,15.31,45850440,706616256.00
2021/11/24,15.28,15.40,14.71,14.78,70652011,1056706368.00
2021/11/25,14.68,14.98,14.55,14.62,45551221,671558848.00
2021/11/26,14.65,14.73,14.43,14.73,32518458,476381056.00
2021/11/29,14.49,14.74,14.43,14.61,30629900,447746720.00
2021/11/30,14.58,14.72,14.17,14.35,50990361,736450240.00
2021/12/01,14.29,14.30,14.13,14.17,49506068,703685696.00
2021/12/02,14.14,14.56,14.12,14.53,52442467,758352512.00
2021/12/03,14.42,14.89,14.38,14.77,44848780,660619200.00
2021/12/06,14.66,14.67,14.38,14.39,41838203,606042176.00
2021/12/07,14.28,14.47,14.16,14.46,33570104,480518368.00
2021/12/08,14.46,14.78,14.39,14.65,39452935,577142784.00
2021/12/09,14.65,14.87,14.52,14.73,41791340,616509504.00
2021/12/10,14.63,14.90,14.59,14.68,35353713,521073120.00
2021/12/13,14.57,14.77,14.48,14.61,35638522,522262304.00
2021/12/14,14.48,14.60,14.29,14.30,36618099,528582336.00
2021/12/15,14.34,14.43,14.18,14.20,31626183,451822464.00
2021/12/16,14.15,14.30,13.89,14.16,43423067,613053248.00
2021/12/17,14.26,14.40,14.15,14.31,35471873,506379072.00
2021/12/20,14.32,14.66,14.28,14.31,47992447,695216512.00
2021/12/21,14.33,14.40,14.13,14.32,29926941,426632064.00
2021/12/22,14.33,14.91,14.26,14.78,71966819,1059606272.00
2021/12/23,14.82,15.33,14.81,15.00,79726390,1202199936.00
2021/12/24,14.89,15.12,14.75,14.99,56890419,852161536.00
2021/12/27,15.12,15.28,14.78,14.82,49573265,741993856.00
2021/12/28,14.69,14.91,14.59,14.65,35661308,524175296.00
2021/12/29,14.64,14.73,14.38,14.50,32407420,470880992.00
2021/12/30,14.49,14.62,14.43,14.50,24177762,351780128.00
2021/12/31,14.46,15.52,14.40,15.19,115907616,1755227136.00
2022/01/04,15.20,16.51,15.20,16.18,168925662,2717998592.00
2022/01/05,16.18,17.68,16.10,17.08,195699543,3347513088.00
2022/01/06,16.76,17.26,16.56,17.10,103855089,1764919808.00
2022/01/07,17.10,17.39,16.78,16.87,76615999,1310360832.00
2022/01/10,16.70,18.52,16.59,18.39,151043651,2711200000.00
2022/01/11,18.20,18.37,17.69,17.98,100014324,1803726080.00
2022/01/12,17.78,17.96,17.39,17.63,86680380,1531382656.00
2022/01/13,17.58,18.00,17.02,17.10,80801545,1411727616.00
2022/01/14,16.98,17.28,16.58,16.64,82495914,1392983808.00
2022/01/17,16.58,16.77,16.23,16.55,64192075,1059687616.00
2022/01/18,16.67,16.78,16.13,16.59,65786448,1084998528.00
2022/01/19,16.48,16.77,16.26,16.47,50275366,829582464.00
2022/01/20,16.47,17.38,16.42,17.03,110487488,1884876288.00
2022/01/21,16.86,16.89,16.09,16.13,70659928,1160687872.00
2022/01/24,15.73,16.44,15.69,16.15,43005646,693391552.00
2022/01/25,16.13,16.32,15.61,15.63,39711553,632342272.00
2022/01/26,15.62,15.97,15.46,15.89,34983374,551436416.00
2022/01/27,15.87,16.36,15.32,15.41,46043834,728368640.00
2022/01/28,15.45,16.43,15.43,16.07,67257939,1077885952.00
2022/02/07,16.13,16.26,14.96,15.88,76376832,1187239552.00
2022/02/08,15.68,15.96,15.34,15.93,55227056,864166272.00
2022/02/09,15.93,17.16,15.83,17.05,91810805,1540653568.00
2022/02/10,16.88,18.26,16.86,17.91,125446093,2224728832.00
2022/02/11,17.75,18.03,17.41,17.58,65407891,1158651520.00
2022/02/14,17.48,17.60,16.39,16.54,70802982,1194344064.00
2022/02/15,16.58,16.64,15.88,16.20,62796408,1016809344.00
2022/02/16,16.23,16.26,15.84,15.94,51273377,820189632.00
2022/02/17,15.91,16.37,15.68,16.36,61837436,997106112.00
2022/02/18,16.19,16.73,16.03,16.36,51925949,851867392.00
2022/02/21,16.34,16.83,16.18,16.75,48732655,809022272.00
2022/02/22,16.63,16.82,16.38,16.57,39073741,647615808.00
2022/02/23,16.69,16.90,15.86,15.97,75808499,1221251456.00
2022/02/24,15.77,16.06,15.08,15.41,85933966,1335494912.00
2022/02/25,15.42,15.60,15.31,15.49,40112592,620618880.00
2022/02/28,15.47,15.63,15.26,15.35,35400745,545380928.00
2022/03/01,15.56,16.89,15.45,16.89,121992204,1985633152.00
2022/03/02,16.98,17.27,16.58,17.04,115741136,1962091136.00
2022/03/03,16.85,16.97,16.43,16.45,63038928,1049226304.00
2022/03/04,16.48,17.27,16.38,16.70,71324873,1199123968.00
2022/03/07,16.67,17.26,16.43,16.49,68331861,1148529280.00
2022/03/08,16.39,17.12,16.08,16.21,67356617,1115194496.00
2022/03/09,16.13,16.44,15.03,15.91,71015760,1125421440.00
2022/03/10,16.18,16.28,15.66,15.69,53798313,856976896.00
2022/03/11,15.44,16.23,15.31,16.21,63210870,1004348352.00
2022/03/14,15.99,16.21,15.18,15.20,66506227,1036968064.00
2022/03/15,14.91,15.11,14.25,14.25,68333773,1007665408.00
2022/03/16,14.44,14.54,13.43,14.44,81518420,1145963776.00
2022/03/17,14.49,15.09,14.23,14.82,60608841,898058752.00
2022/03/18,14.68,15.34,14.58,15.17,55255311,832933888.00
2022/03/21,15.16,15.77,15.02,15.57,55800680,862399360.00
2022/03/22,15.51,16.38,15.39,16.04,74951118,1201712256.00
2022/03/23,15.94,16.28,15.85,16.08,50015814,804825472.00
2022/03/24,16.04,16.48,15.97,16.25,44082497,718419648.00
2022/03/25,16.19,16.75,16.07,16.24,53085838,872873088.00
2022/03/28,16.22,16.41,16.05,16.29,45821166,744364992.00
2022/03/29,16.17,17.20,16.07,16.82,91466466,1543014784.00
2022/03/30,16.78,17.45,16.58,17.08,69721791,1190326272.00
2022/03/31,16.98,17.27,16.74,16.96,45402838,771459968.00
2022/04/01,17.21,17.41,16.83,17.12,49338283,849505792.00
2022/04/06,17.12,17.52,16.75,16.88,56897188,969488320.00
2022/04/07,16.87,16.96,16.06,16.15,57253226,936222272.00
2022/04/08,16.18,16.23,15.49,15.67,47257922,743791616.00
2022/04/11,15.79,16.25,15.67,15.98,63400749,1016745984.00
2022/04/12,15.92,16.17,15.65,15.93,42887335,682781184.00
2022/04/13,15.94,16.25,15.39,15.43,45204536,709776960.00
2022/04/14,15.41,15.67,15.10,15.48,39333033,608486592.00
2022/04/15,15.38,15.89,15.10,15.61,38532496,599885312.00
2022/04/18,15.48,16.34,15.48,16.33,54584676,875630592.00
2022/04/19,16.63,17.08,16.28,16.77,96020696,1604740992.00
2022/04/20,16.57,16.98,16.28,16.38,60232195,1003932992.00
2022/04/21,16.38,16.74,15.45,15.54,64526459,1031733120.00
2022/04/22,15.40,15.53,14.78,15.18,49351695,748479360.00
2022/04/25,14.98,15.64,14.77,14.78,65729163,1000966400.00
2022/04/26,14.79,15.04,13.87,13.97,65617297,943384704.00
2022/04/27,13.73,14.74,13.37,14.70,59054633,838985280.00
2022/04/28,14.53,14.67,14.03,14.28,44662516,639454016.00
2022/04/29,14.28,14.42,13.88,14.01,76497517,1074502656.00
2022/05/05,13.98,14.37,13.73,14.08,56670337,802177088.00
2022/05/06,13.79,13.93,13.55,13.75,45341081,622845888.00
2022/05/09,13.75,14.28,13.75,14.08,36372383,509358048.00
2022/05/10,13.88,14.11,13.68,14.10,43696790,608676224.00
2022/05/11,14.14,14.23,14.03,14.07,53497213,756409984.00
2022/05/12,14.01,14.34,13.78,14.04,47824178,672134784.00
2022/05/13,13.98,14.12,13.70,13.89,45689788,634526528.00
2022/05/16,14.03,14.49,13.84,14.48,75769139,1078564480.00
2022/05/17,14.34,14.53,14.13,14.27,60334504,861247104.00
2022/05/18,14.19,14.36,14.14,14.32,35657104,509168608.00
2022/05/19,14.16,14.21,13.86,14.04,49552358,694109248.00
2022/05/20,14.00,14.26,13.95,14.15,40090977,566189952.00
2022/05/23,14.18,14.72,14.18,14.48,58829456,851560064.00
2022/05/24,14.43,14.46,14.00,14.02,48953305,695463296.00
2022/05/25,13.95,14.32,13.90,14.24,38341411,543980608.00
2022/05/26,14.20,14.32,14.04,14.18,30101300,426716096.00
2022/05/27,14.16,14.28,13.98,14.10,32114147,453574560.00
2022/05/30,14.12,14.28,13.98,14.08,37435753,527841824.00
2022/05/31,14.03,14.33,13.96,14.26,49932771,710768640.00
2022/06/01,14.23,14.31,14.00,14.08,48662375,688830080.00
2022/06/02,13.99,14.03,13.78,13.94,42503975,591832000.00
2022/06/06,13.93,14.02,13.68,13.98,43902568,609546880.00
2022/06/07,13.94,14.25,13.88,14.08,48614597,687203008.00
2022/06/08,14.09,14.51,14.02,14.28,63561961,907062080.00
2022/06/09,14.28,14.64,14.14,14.47,81243291,1171104896.00
2022/06/10,14.32,14.33,14.12,14.33,54950791,782441600.00
2022/06/13,14.33,14.92,14.32,14.63,84346906,1239854976.00
2022/06/14,14.47,15.23,14.43,15.12,97698061,1461151616.00
2022/06/15,15.12,15.48,14.96,15.06,81606318,1241015552.00
2022/06/16,15.07,15.91,15.07,15.69,93402835,1453309696.00
2022/06/17,15.48,15.80,15.29,15.60,59035717,917187200.00
2022/06/20,15.70,15.98,15.46,15.79,61237782,963488512.00
2022/06/21,15.74,16.03,15.50,15.66,54508040,858803904.00
2022/06/22,15.72,16.18,15.45,15.90,77711044,1233136896.00
2022/06/23,15.81,16.03,15.52,15.80,48091355,757556352.00
2022/06/24,15.80,15.99,15.69,15.76,49860590,789290560.00
2022/06/27,15.98,16.29,15.88,16.28,67870465,1095187456.00
2022/06/28,16.33,16.71,15.88,16.05,84889455,1376470272.00
2022/06/29,15.76,15.93,15.11,15.13,89329021,1380067328.00
2022/06/30,15.21,15.37,15.08,15.28,43961875,671206592.00
2022/07/01,15.28,15.71,15.23,15.52,47278926,734077248.00
2022/07/04,15.88,17.07,15.82,17.07,136136451,2244299520.00
2022/07/05,17.10,17.47,16.74,17.34,147040209,2513889024.00
2022/07/06,16.83,17.46,16.74,16.90,74938545,1277943296.00
2022/07/07,17.07,17.66,16.88,17.33,89462697,1552256768.00
2022/07/08,17.35,17.77,17.13,17.42,74190240,1296373248.00
2022/07/11,17.38,17.87,17.21,17.45,98678269,1728674560.00
2022/07/12,17.50,17.99,17.21,17.35,87893041,1549010176.00
2022/07/13,17.17,17.66,16.92,17.42,58756103,1014861056.00
2022/07/14,17.41,17.60,17.09,17.26,50796808,882101632.00
2022/07/15,17.02,17.24,16.82,16.82,49096280,836314304.00
2022/07/18,16.74,17.01,16.47,16.95,54525046,917183808.00
2022/07/19,16.95,17.08,16.51,16.89,44690798,751131008.00
2022/07/20,16.89,16.97,16.53,16.62,39734122,665158848.00
2022/07/21,16.48,16.71,16.20,16.36,37920753,626263424.00
2022/07/22,16.38,16.53,16.08,16.23,32211775,524941152.00
2022/07/25,16.24,16.24,15.84,15.92,32323285,516361056.00
2022/07/26,16.04,16.11,15.86,15.92,24694401,394409504.00
2022/07/27,15.96,15.97,15.73,15.80,25030502,396789664.00
2022/07/28,16.12,16.26,15.60,15.64,52368702,831466880.00
2022/07/29,15.57,16.06,15.44,15.88,64046611,1016577280.00
2022/08/01,15.78,15.86,15.55,15.73,36528491,574302592.00
2022/08/02,15.53,15.65,15.05,15.24,51296937,787263232.00
2022/08/03,15.24,15.48,15.03,15.06,37903765,577920640.00
2022/08/04,15.07,15.27,14.96,15.19,24974871,378578784.00
2022/08/05,15.26,15.33,15.01,15.29,26619767,404390400.00
2022/08/08,15.30,15.57,15.14,15.19,34884179,534488064.00
2022/08/09,15.11,15.12,14.79,14.91,37339872,556940544.00
2022/08/10,14.91,14.93,14.59,14.78,33885611,499728064.00
2022/08/11,14.83,15.01,14.74,15.00,30779024,459709888.00
2022/08/12,15.00,15.05,14.83,15.05,33608947,502759040.00
2022/08/15,15.05,15.16,14.85,15.10,48715542,732736128.00
2022/08/16,15.12,15.46,15.02,15.45,53729151,822457344.00
2022/08/17,15.38,15.56,15.29,15.41,40047939,616410432.00
2022/08/18,15.33,15.36,14.99,15.01,35028633,530201824.00
2022/08/19,14.94,15.59,14.94,15.43,63501287,978036608.00
2022/08/22,15.48,15.62,15.29,15.48,50548081,781007744.00
2022/08/23,15.41,15.69,15.33,15.52,50488355,787344256.00
