600879 航天电子 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1998/08/17,0.80,0.80,0.78,0.78,404400,3184598.00
1998/08/18,0.76,0.78,0.76,0.77,291500,2194745.00
1998/08/19,0.77,0.79,0.77,0.79,354400,2758864.00
1998/08/20,0.79,0.79,0.78,0.79,386900,3115813.00
1998/08/21,0.79,0.80,0.79,0.80,358000,2908918.00
1998/08/24,0.80,0.80,0.79,0.79,302600,2502041.00
1998/08/25,0.79,0.79,0.79,0.79,234000,1899331.00
1998/08/26,0.80,0.80,0.79,0.79,246200,2030065.00
1998/08/27,0.79,0.79,0.78,0.79,218300,1754512.00
1998/08/28,0.78,0.79,0.78,0.78,152400,1209963.00
1998/08/31,0.78,0.80,0.77,0.79,218000,1694066.00
1998/09/01,0.79,0.81,0.79,0.80,984700,8426862.00
1998/09/02,0.81,0.81,0.80,0.81,810800,7073663.00
1998/09/03,0.80,0.81,0.80,0.81,433600,3782135.00
1998/09/04,0.81,0.82,0.81,0.82,640600,5732212.00
1998/09/07,0.82,0.82,0.81,0.82,717500,6477592.00
1998/09/08,0.82,0.82,0.81,0.82,543000,4874598.00
1998/09/09,0.82,0.83,0.81,0.83,977000,9007888.00
1998/09/10,0.83,0.84,0.83,0.83,1172500,11129843.00
1998/09/11,0.83,0.84,0.83,0.84,878600,8537843.00
1998/09/14,0.84,0.86,0.84,0.85,1226200,12337523.00
1998/09/15,0.85,0.85,0.84,0.84,679900,6791439.00
1998/09/16,0.84,0.85,0.84,0.84,604300,5943389.00
1998/09/17,0.85,0.85,0.83,0.83,765500,7462813.00
1998/09/18,0.83,0.84,0.82,0.83,518000,4876131.00
1998/09/21,0.83,0.84,0.82,0.83,488400,4603380.00
1998/09/22,0.84,0.84,0.83,0.83,308900,2919502.00
1998/09/23,0.83,0.86,0.83,0.86,2233600,22525730.00
1998/09/24,0.85,0.86,0.84,0.84,887800,8842224.00
1998/09/25,0.84,0.85,0.84,0.85,762300,7566318.00
1998/09/28,0.85,0.86,0.85,0.85,1133700,11634059.00
1998/09/29,0.85,0.86,0.85,0.85,430700,4377747.00
1998/09/30,0.85,0.86,0.85,0.85,553300,5629476.00
1998/10/05,0.85,0.86,0.85,0.85,514600,5166445.00
1998/10/06,0.85,0.85,0.83,0.84,409500,3977132.00
1998/10/07,0.83,0.84,0.83,0.84,278000,2690346.00
1998/10/08,0.84,0.85,0.84,0.84,224900,2213395.00
1998/10/09,0.84,0.85,0.84,0.85,924600,9325571.00
1998/10/12,0.86,0.87,0.85,0.87,1559800,16143004.00
1998/10/13,0.87,0.88,0.86,0.86,1781200,18949976.00
1998/10/14,0.86,0.87,0.85,0.87,636400,6618407.00
1998/10/15,0.87,0.87,0.86,0.87,683600,7266691.00
1998/10/16,0.87,0.87,0.86,0.86,582700,6090353.00
1998/10/19,0.86,0.86,0.86,0.86,388200,4018907.00
1998/10/20,0.86,0.86,0.86,0.86,300500,3124710.00
1998/10/21,0.86,0.86,0.84,0.84,734700,7381957.00
1998/10/22,0.84,0.85,0.84,0.85,735900,7248358.00
1998/10/23,0.86,0.86,0.83,0.84,863400,8472192.00
1998/10/26,0.83,0.84,0.83,0.83,689900,6500108.00
1998/10/27,0.83,0.84,0.83,0.84,452600,4270759.00
1998/10/28,0.84,0.84,0.83,0.84,301900,2905521.00
1998/10/29,0.84,0.84,0.83,0.83,366100,3520359.00
1998/10/30,0.83,0.84,0.83,0.83,430300,4096238.00
1998/11/02,0.84,0.84,0.83,0.84,414700,3957272.00
1998/11/03,0.84,0.84,0.83,0.84,511100,4938666.00
1998/11/04,0.84,0.84,0.83,0.83,689400,6595372.00
1998/11/05,0.84,0.85,0.83,0.85,2158300,21340520.00
1998/11/06,0.86,0.86,0.85,0.85,1156200,10865644.00
1998/11/09,0.85,0.85,0.84,0.85,707000,6459802.00
1998/11/10,0.85,0.85,0.84,0.85,581500,5367137.00
1998/11/11,0.85,0.86,0.85,0.86,755900,7071823.00
1998/11/12,0.86,0.86,0.85,0.86,630400,5974254.00
1998/11/13,0.86,0.86,0.85,0.85,382000,3586479.00
1998/11/16,0.85,0.87,0.85,0.87,1631300,15830353.00
1998/11/17,0.87,0.87,0.86,0.86,535500,5181386.00
1998/11/18,0.86,0.86,0.85,0.85,566200,5360818.00
1998/11/19,0.85,0.86,0.85,0.85,863500,8070186.00
1998/11/20,0.85,0.86,0.85,0.85,303600,2853888.00
1998/11/23,0.85,0.86,0.85,0.85,215000,2019636.00
1998/11/24,0.85,0.86,0.85,0.86,200900,1906796.00
1998/11/25,0.86,0.87,0.86,0.87,942400,9151562.00
1998/11/26,0.87,0.87,0.86,0.87,1023800,10050014.00
1998/11/27,0.87,0.88,0.86,0.88,2037400,20284396.00
1998/11/30,0.88,0.89,0.87,0.88,1591600,15967961.00
1998/12/01,0.87,0.88,0.86,0.86,787100,7693182.00
1998/12/02,0.86,0.86,0.85,0.85,924000,8681958.00
1998/12/03,0.85,0.86,0.85,0.85,823900,7703433.00
1998/12/04,0.86,0.86,0.84,0.84,763500,7045333.00
1998/12/07,0.84,0.85,0.83,0.83,562900,5111232.00
1998/12/08,0.83,0.84,0.83,0.84,271500,2421770.00
1998/12/09,0.84,0.84,0.83,0.84,163500,1471749.00
1998/12/10,0.84,0.84,0.83,0.84,206800,1848109.00
1998/12/11,0.83,0.84,0.83,0.84,137100,1222808.00
1998/12/14,0.84,0.84,0.84,0.84,220400,2000596.00
1998/12/15,0.84,0.85,0.84,0.85,520500,4771747.00
1998/12/16,0.85,0.85,0.84,0.85,232700,2145248.00
1998/12/17,0.84,0.84,0.83,0.83,317100,2853964.00
1998/12/18,0.83,0.84,0.82,0.83,204400,1799428.00
1998/12/21,0.83,0.83,0.82,0.83,175200,1528904.00
1998/12/22,0.83,0.84,0.83,0.84,174000,1556914.00
1998/12/23,0.84,0.85,0.83,0.84,213000,1944705.00
1998/12/24,0.84,0.84,0.84,0.84,152000,1375170.00
1998/12/25,0.84,0.84,0.84,0.84,119400,1084694.00
1998/12/28,0.84,0.84,0.83,0.83,145400,1291864.00
1998/12/29,0.83,0.83,0.83,0.83,174100,1526416.00
1998/12/30,0.83,0.83,0.82,0.83,196900,1719811.00
1998/12/31,0.83,0.83,0.83,0.83,106800,937288.00
1999/01/04,0.83,0.83,0.82,0.82,254800,2181074.00
1999/01/05,0.81,0.82,0.80,0.81,218800,1807554.00
1999/01/06,0.81,0.82,0.81,0.82,187000,1574744.00
1999/01/07,0.81,0.82,0.81,0.81,102500,859774.00
1999/01/08,0.81,0.83,0.81,0.83,241500,2076099.00
1999/01/11,0.82,0.83,0.82,0.83,151700,1307536.00
1999/01/12,0.82,0.83,0.82,0.82,185500,1592511.00
1999/01/13,0.81,0.82,0.81,0.81,184000,1550253.00
1999/01/14,0.81,0.82,0.81,0.82,138100,1157370.00
1999/01/15,0.82,0.82,0.81,0.81,162100,1351566.00
1999/01/18,0.80,0.81,0.80,0.81,256600,2093754.00
1999/01/19,0.81,0.82,0.80,0.82,239200,1988944.00
1999/01/20,0.81,0.82,0.81,0.81,128500,1076873.00
1999/01/21,0.81,0.82,0.81,0.82,181800,1545236.00
1999/01/22,0.82,0.83,0.82,0.82,265400,2285147.00
1999/01/25,0.82,0.82,0.81,0.82,217200,1833232.00
1999/01/26,0.81,0.82,0.81,0.81,196900,1655046.00
1999/01/27,0.81,0.81,0.81,0.81,213300,1772778.00
1999/01/28,0.82,0.82,0.80,0.81,300400,2474648.00
1999/01/29,0.81,0.81,0.80,0.81,275500,2243438.00
1999/02/01,0.81,0.81,0.80,0.80,144400,1179335.00
1999/02/02,0.80,0.81,0.80,0.81,112700,918694.00
1999/02/03,0.81,0.81,0.80,0.80,98200,801921.00
1999/02/04,0.80,0.80,0.79,0.80,218800,1747749.00
1999/02/05,0.79,0.79,0.79,0.79,242800,1886285.00
1999/02/08,0.78,0.79,0.77,0.78,213200,1614834.00
1999/02/09,0.78,0.79,0.77,0.79,181700,1366778.00
1999/03/01,0.79,0.79,0.78,0.79,112200,865013.00
1999/03/02,0.79,0.80,0.79,0.79,146200,1156437.00
1999/03/03,0.80,0.81,0.80,0.81,230100,1870533.00
1999/03/04,0.80,0.81,0.80,0.80,172900,1403412.00
1999/03/05,0.80,0.82,0.80,0.82,680300,5727467.00
1999/03/08,0.82,0.83,0.82,0.83,590700,5143337.00
1999/03/09,0.83,0.83,0.82,0.82,694300,6126201.00
1999/03/10,0.84,0.84,0.82,0.83,506000,4418793.00
1999/03/11,0.83,0.85,0.83,0.84,1200400,10852684.00
1999/03/12,0.84,0.85,0.84,0.84,704900,6411883.00
1999/03/15,0.84,0.84,0.83,0.84,442600,3971596.00
1999/03/16,0.84,0.84,0.84,0.84,676300,6097830.00
1999/03/17,0.84,0.84,0.83,0.83,629100,5584133.00
1999/03/18,0.83,0.83,0.82,0.83,644400,5625912.00
1999/03/19,0.83,0.85,0.83,0.85,1112900,10148991.00
1999/03/22,0.85,0.85,0.84,0.84,588800,5402284.00
1999/03/23,0.84,0.85,0.84,0.84,432000,3944750.00
1999/03/24,0.84,0.85,0.84,0.84,303800,2756484.00
1999/03/25,0.84,0.84,0.83,0.84,633700,5681952.00
1999/03/26,0.84,0.85,0.84,0.85,664000,6154027.00
1999/03/29,0.86,0.87,0.85,0.86,2171800,20905304.00
1999/03/30,0.85,0.85,0.84,0.84,930200,8485130.00
1999/03/31,0.84,0.84,0.83,0.84,537400,4821638.00
1999/04/01,0.84,0.84,0.84,0.84,288400,2612226.00
1999/04/02,0.85,0.85,0.84,0.84,355100,3253952.00
1999/04/05,0.84,0.85,0.84,0.84,367600,3344656.00
1999/04/06,0.85,0.85,0.83,0.84,708200,6396711.00
1999/04/07,0.84,0.86,0.84,0.86,1290300,12134571.00
1999/04/08,0.85,0.86,0.85,0.85,525600,4928139.00
1999/04/09,0.85,0.87,0.85,0.86,1880200,18322502.00
1999/04/12,0.87,0.88,0.86,0.87,3567200,35515280.00
1999/04/13,0.87,0.87,0.87,0.87,1828000,18069134.00
1999/04/14,0.87,0.88,0.87,0.88,2062700,20677212.00
1999/04/15,0.88,0.90,0.87,0.87,3616000,37245088.00
1999/04/16,0.87,0.88,0.86,0.87,1983600,19443084.00
1999/04/19,0.87,0.89,0.87,0.88,1115100,11251532.00
1999/04/20,0.88,0.88,0.87,0.88,732700,7338270.00
1999/04/21,0.88,0.88,0.87,0.87,784400,7849109.00
1999/04/22,0.87,0.87,0.86,0.87,870400,8482045.00
1999/04/23,0.87,0.87,0.86,0.86,409300,3973055.00
1999/04/26,0.86,0.87,0.86,0.86,409500,3994193.00
1999/04/27,0.86,0.87,0.85,0.85,550300,5208421.00
1999/04/28,0.85,0.86,0.84,0.85,379300,3530289.00
1999/04/29,0.84,0.86,0.84,0.86,217300,2040458.00
1999/04/30,0.86,0.87,0.85,0.87,294700,2841873.00
1999/05/04,0.87,0.87,0.86,0.86,325900,3146320.00
1999/05/05,0.87,0.88,0.87,0.88,1227000,12273811.00
1999/05/06,0.88,0.88,0.88,0.88,692200,6986460.00
1999/05/07,0.88,0.88,0.87,0.87,473400,4717826.00
1999/05/10,0.87,0.87,0.85,0.85,719100,6820058.00
1999/05/11,0.85,0.86,0.85,0.86,305100,2904387.00
1999/05/12,0.86,0.87,0.86,0.86,322000,3096979.00
1999/05/13,0.86,0.87,0.86,0.86,211800,2022951.00
1999/05/14,0.86,0.86,0.85,0.85,396600,3683133.00
1999/05/17,0.85,0.86,0.84,0.85,221800,2063117.00
1999/05/19,0.85,0.87,0.85,0.87,411900,3968841.00
1999/05/20,0.87,0.89,0.86,0.88,2888000,29136308.00
1999/05/21,0.89,0.90,0.88,0.88,2847100,29338524.00
1999/05/24,0.88,0.92,0.88,0.91,3554900,38398696.00
1999/05/25,0.91,0.92,0.89,0.90,3262400,35472140.00
1999/05/26,0.89,0.91,0.89,0.91,2148900,22937698.00
1999/05/27,0.91,0.93,0.91,0.93,3282100,36411176.00
1999/05/28,0.93,0.94,0.92,0.94,3312200,37605392.00
1999/05/31,0.94,0.97,0.92,0.94,3828900,45138880.00
1999/06/01,0.94,0.97,0.94,0.95,2752800,32922448.00
1999/06/02,0.95,0.95,0.93,0.93,3002500,34550136.00
1999/06/03,0.93,0.95,0.92,0.94,1636400,18943310.00
1999/06/04,0.94,0.95,0.93,0.95,1736500,20467604.00
1999/06/07,0.95,0.99,0.95,0.98,3980000,50347816.00
1999/06/08,0.98,0.99,0.97,0.98,2546200,32138284.00
1999/06/09,0.98,1.00,0.98,1.00,2385200,30866454.00
1999/06/10,1.01,1.01,0.99,1.01,2107300,27672524.00
1999/06/11,1.00,1.03,1.00,1.03,2115800,28872208.00
1999/06/14,1.04,1.06,1.03,1.06,2918400,42378980.00
1999/06/15,1.07,1.08,1.03,1.03,4060900,60115404.00
1999/06/16,1.04,1.07,1.04,1.06,2421500,35326908.00
1999/06/17,1.08,1.09,1.06,1.09,3883800,59236108.00
1999/06/18,1.09,1.09,1.06,1.08,1757000,26312720.00
1999/06/21,1.08,1.08,1.06,1.07,1253300,18670492.00
1999/06/22,1.06,1.07,1.03,1.05,2474700,35482604.00
1999/06/23,1.05,1.09,1.04,1.09,2893200,44123436.00
1999/06/24,1.10,1.15,1.10,1.15,4256900,72337952.00
1999/06/25,1.22,1.22,1.22,1.22,2567200,48059836.00
1999/06/28,1.29,1.29,1.29,1.29,6280000,129307056.00
1999/06/29,1.37,1.37,1.29,1.37,6738000,150133216.00
1999/06/30,1.38,1.43,1.30,1.43,4732700,103794240.00
1999/07/01,1.38,1.39,1.34,1.34,1714100,37642128.00
1999/07/02,1.27,1.34,1.25,1.32,4422000,91338952.00
1999/07/05,1.32,1.32,1.24,1.24,1777100,35260008.00
1999/07/06,1.21,1.23,1.16,1.22,2350300,41651296.00
1999/07/07,1.19,1.24,1.19,1.21,1036100,19264184.00
1999/07/08,1.22,1.26,1.21,1.23,1394800,27065728.00
1999/07/09,1.25,1.28,1.24,1.26,1898200,37998984.00
1999/07/12,1.27,1.29,1.24,1.26,1231600,24965604.00
1999/07/13,1.26,1.26,1.21,1.22,558600,10665406.00
1999/07/14,1.21,1.24,1.20,1.22,492800,9234222.00
1999/07/15,1.23,1.23,1.19,1.21,528300,9760521.00
1999/07/16,1.19,1.22,1.19,1.20,644700,11778426.00
1999/07/19,1.20,1.21,1.17,1.17,722600,13116922.00
1999/07/20,1.18,1.23,1.18,1.23,1109700,20508042.00
1999/07/21,1.25,1.30,1.23,1.28,1497900,30070568.00
1999/07/22,1.27,1.28,1.24,1.24,873900,17231796.00
1999/07/23,1.23,1.27,1.23,1.25,593600,11545807.00
1999/07/26,1.26,1.26,1.24,1.24,237800,4632880.00
1999/07/27,1.24,1.25,1.23,1.23,257600,4952680.00
1999/07/28,1.24,1.25,1.21,1.23,640300,12114655.00
1999/07/29,1.21,1.23,1.21,1.21,437200,8172925.00
1999/07/30,1.21,1.21,1.18,1.21,820800,14915033.00
1999/08/02,1.21,1.21,1.19,1.21,558900,10252353.00
1999/08/03,1.21,1.25,1.21,1.25,503200,9649647.00
1999/08/04,1.24,1.28,1.24,1.28,1062700,21335004.00
1999/08/05,1.28,1.36,1.28,1.32,2356700,50975580.00
1999/08/06,1.32,1.32,1.27,1.28,1315500,27245828.00
1999/08/09,1.27,1.36,1.25,1.34,1952600,42246464.00
1999/08/10,1.34,1.35,1.32,1.34,959200,20930458.00
1999/08/11,1.33,1.35,1.27,1.30,910000,19381480.00
1999/08/12,1.30,1.30,1.27,1.28,585200,11953396.00
1999/08/13,1.28,1.29,1.26,1.26,410400,8260350.00
1999/08/16,1.27,1.28,1.26,1.27,378200,7584450.00
1999/08/17,1.28,1.30,1.28,1.30,253400,5249719.00
1999/08/18,1.32,1.32,1.28,1.29,156700,3232960.00
1999/08/19,1.29,1.32,1.29,1.31,358700,7575001.00
1999/08/20,1.32,1.35,1.31,1.32,592800,12831847.00
1999/08/23,1.32,1.32,1.31,1.32,219400,4659464.00
1999/08/24,1.32,1.34,1.32,1.32,200000,4292306.00
1999/08/25,1.31,1.34,1.29,1.30,130600,2748795.00
1999/08/26,1.30,1.30,1.27,1.29,193400,3946252.00
1999/08/27,1.29,1.30,1.27,1.28,237000,4857379.00
1999/08/30,1.29,1.29,1.26,1.27,220500,4436232.00
1999/08/31,1.28,1.28,1.26,1.27,171100,3436813.00
1999/09/01,1.27,1.28,1.25,1.25,300100,5953294.00
1999/09/02,1.24,1.27,1.23,1.27,204300,3968605.00
1999/09/03,1.27,1.27,1.24,1.25,94700,1873110.00
1999/09/06,1.25,1.25,1.22,1.22,195400,3733702.00
1999/09/07,1.22,1.26,1.22,1.25,161700,3124463.00
1999/09/08,1.25,1.26,1.25,1.26,186000,3669618.00
1999/09/09,1.28,1.33,1.27,1.32,467900,9773235.00
1999/09/10,1.33,1.33,1.29,1.30,746100,15731774.00
1999/09/13,1.31,1.31,1.27,1.28,327900,6714249.00
1999/09/14,1.29,1.33,1.26,1.32,899500,19071794.00
1999/09/15,1.37,1.38,1.28,1.30,1330400,28320560.00
1999/09/16,1.31,1.32,1.28,1.28,377200,7774984.00
1999/09/17,1.30,1.30,1.27,1.28,213300,4311413.00
1999/09/20,1.27,1.29,1.27,1.27,174300,3525607.00
1999/09/21,1.27,1.27,1.25,1.26,214700,4263467.00
1999/09/22,1.30,1.30,1.25,1.28,192100,3820157.00
1999/09/23,1.28,1.28,1.25,1.27,156800,3151022.00
1999/09/24,1.26,1.29,1.26,1.28,159700,3223217.00
1999/09/27,1.26,1.28,1.25,1.27,162700,3215910.00
1999/09/28,1.25,1.27,1.25,1.27,113700,2254370.00
1999/09/29,1.25,1.28,1.25,1.26,254500,5034422.00
1999/09/30,1.26,1.27,1.24,1.26,234100,4607564.00
1999/10/08,1.25,1.25,1.22,1.23,157200,3007494.00
1999/10/11,1.23,1.23,1.20,1.22,220900,4149938.00
1999/10/12,1.23,1.24,1.19,1.20,160900,3008305.00
1999/10/13,1.20,1.22,1.20,1.20,57800,1067717.00
1999/10/14,1.20,1.22,1.19,1.21,189900,3546233.00
1999/10/15,1.21,1.23,1.21,1.22,373100,7059369.00
1999/10/18,1.21,1.23,1.20,1.21,55700,1037748.00
1999/10/19,1.21,1.21,1.19,1.20,80300,1463590.00
1999/10/20,1.19,1.20,1.15,1.20,349000,6263247.00
1999/10/21,1.19,1.20,1.15,1.17,186500,3233164.00
1999/10/22,1.17,1.18,1.13,1.17,244700,4258969.00
1999/10/25,1.17,1.17,1.13,1.15,133500,2248133.00
1999/10/26,1.15,1.16,1.12,1.13,339800,5631706.00
1999/10/27,1.13,1.17,1.13,1.15,594200,10087506.00
1999/10/28,1.17,1.21,1.11,1.21,1050200,19021914.00
1999/10/29,1.23,1.28,1.23,1.25,2690700,53018180.00
1999/11/02,1.26,1.27,1.23,1.24,880400,17146986.00
1999/11/03,1.24,1.24,1.22,1.23,466600,8874289.00
1999/11/04,1.22,1.24,1.21,1.23,409300,7825280.00
1999/11/05,1.23,1.26,1.23,1.24,463800,9053852.00
1999/11/08,1.24,1.27,1.24,1.25,330300,6506493.00
1999/11/09,1.26,1.26,1.23,1.24,162400,3155807.00
1999/11/10,1.23,1.25,1.23,1.24,137800,2637137.00
1999/11/11,1.23,1.24,1.22,1.24,147400,2807046.00
1999/11/12,1.23,1.25,1.23,1.25,247500,4838117.00
1999/11/15,1.24,1.27,1.24,1.27,555900,11074784.00
1999/11/16,1.28,1.31,1.26,1.28,794100,16337572.00
1999/11/17,1.28,1.31,1.28,1.30,611100,12690074.00
1999/11/18,1.30,1.30,1.28,1.29,421800,8677175.00
1999/11/19,1.29,1.32,1.29,1.31,1017300,21461460.00
1999/11/22,1.32,1.35,1.30,1.31,1142300,24540592.00
1999/11/23,1.31,1.32,1.29,1.31,640300,13461395.00
1999/11/24,1.31,1.31,1.29,1.31,404500,8474286.00
1999/11/25,1.32,1.34,1.30,1.33,818800,17558144.00
1999/11/26,1.33,1.38,1.33,1.34,1634700,36266964.00
1999/11/30,1.36,1.36,1.30,1.32,932100,19858708.00
1999/12/01,1.31,1.32,1.29,1.30,559700,11638100.00
1999/12/02,1.29,1.30,1.28,1.30,328500,6768545.00
1999/12/03,1.29,1.30,1.29,1.29,186600,3871416.00
1999/12/06,1.29,1.30,1.28,1.29,173400,3578475.00
1999/12/07,1.28,1.30,1.28,1.29,143000,2956597.00
1999/12/08,1.30,1.31,1.29,1.31,234600,4908964.00
1999/12/09,1.31,1.31,1.29,1.30,91900,1909675.00
1999/12/10,1.29,1.30,1.29,1.30,255600,5276749.00
1999/12/13,1.29,1.30,1.28,1.29,320200,6574219.00
1999/12/14,1.28,1.29,1.27,1.27,284100,5754576.00
1999/12/15,1.27,1.29,1.25,1.28,373700,7521196.00
1999/12/16,1.28,1.29,1.26,1.27,226100,4530004.00
1999/12/17,1.28,1.28,1.26,1.27,171000,3402577.00
1999/12/21,1.26,1.27,1.25,1.26,165300,3257535.00
1999/12/22,1.25,1.27,1.24,1.24,354600,6979329.00
1999/12/23,1.24,1.26,1.21,1.22,464200,8759146.00
1999/12/24,1.21,1.23,1.21,1.22,120100,2274570.00
1999/12/27,1.22,1.23,1.21,1.22,122700,2307189.00
1999/12/28,1.22,1.24,1.22,1.23,102400,1942666.00
1999/12/29,1.22,1.26,1.22,1.25,171700,3319424.00
1999/12/30,1.24,1.27,1.24,1.27,176700,3496356.00
2000/01/04,1.27,1.28,1.26,1.27,165000,3300734.00
2000/01/05,1.27,1.28,1.26,1.27,268200,5430677.00
2000/01/06,1.25,1.28,1.25,1.28,396400,7950461.00
2000/01/07,1.30,1.30,1.28,1.29,714500,14670919.00
2000/01/10,1.29,1.31,1.28,1.30,949900,19719840.00
2000/01/11,1.30,1.30,1.27,1.28,513100,10415522.00
2000/01/12,1.28,1.29,1.27,1.28,407700,8292810.00
2000/01/13,1.28,1.32,1.28,1.31,1232100,25971628.00
2000/01/14,1.32,1.34,1.28,1.29,779700,16182916.00
2000/01/17,1.30,1.31,1.27,1.31,353400,7372602.00
2000/01/18,1.30,1.32,1.30,1.31,230000,4828833.00
2000/01/19,1.31,1.34,1.31,1.33,950000,20443712.00
2000/01/20,1.33,1.35,1.31,1.33,1428000,31144492.00
2000/01/21,1.35,1.42,1.33,1.42,5932300,138341488.00
2000/01/24,1.44,1.51,1.44,1.48,5622000,142779632.00
2000/01/25,1.48,1.52,1.45,1.52,2628300,67014920.00
2000/01/26,1.56,1.56,1.44,1.45,2375200,60910808.00
2000/01/27,1.48,1.51,1.45,1.46,2773900,70448088.00
2000/01/28,1.48,1.50,1.42,1.48,2928000,74103288.00
2000/02/14,1.52,1.58,1.51,1.58,1780600,48751240.00
2000/02/15,1.66,1.69,1.65,1.67,4652900,143087872.00
2000/02/16,1.68,1.73,1.62,1.67,6094800,184443744.00
2000/02/17,1.71,1.78,1.55,1.55,3926600,117315800.00
2000/02/18,1.50,1.54,1.45,1.52,1838700,47724404.00
2000/02/21,1.52,1.57,1.46,1.54,2420200,64567584.00
2000/02/22,1.54,1.56,1.48,1.48,1288900,34195348.00
2000/02/23,1.47,1.51,1.47,1.49,1520600,39363404.00
2000/02/24,1.50,1.59,1.48,1.59,2668400,73442912.00
2000/02/25,1.64,1.69,1.59,1.62,3060200,90853176.00
2000/02/28,1.65,1.71,1.63,1.69,2280100,69768192.00
2000/02/29,1.71,1.72,1.62,1.63,1730800,51979060.00
2000/03/01,1.63,1.75,1.62,1.75,2536600,80621656.00
2000/03/02,1.80,1.88,1.79,1.88,3011100,106435544.00
2000/03/03,2.01,2.01,1.88,1.88,6901500,262702816.00
2000/03/06,1.76,1.85,1.74,1.74,1303200,43488000.00
2000/03/07,1.66,1.73,1.65,1.73,1776500,54744924.00
2000/03/08,1.73,1.86,1.73,1.85,1952300,66522244.00
2000/03/09,1.86,1.89,1.79,1.83,1171300,40768724.00
2000/03/10,1.81,1.85,1.77,1.81,828300,28206556.00
2000/03/13,1.78,1.91,1.78,1.91,1468000,51563736.00
2000/03/14,1.76,1.85,1.76,1.79,2746700,91539304.00
2000/03/15,1.77,1.84,1.77,1.79,575100,19590032.00
2000/03/16,1.78,1.81,1.68,1.71,1235400,39382208.00
2000/03/17,1.71,1.83,1.71,1.83,2052200,69590728.00
2000/03/20,1.85,1.97,1.85,1.97,1532100,56861808.00
2000/03/21,2.04,2.11,1.93,2.06,3548700,143506304.00
2000/03/22,2.05,2.05,1.99,2.01,942400,36951252.00
2000/03/23,2.03,2.06,1.97,2.00,881700,34239320.00
2000/03/24,2.03,2.05,1.95,1.96,870500,33866224.00
2000/03/27,1.96,1.99,1.93,1.98,727800,27652108.00
2000/03/28,2.01,2.01,1.96,1.97,567400,21681342.00
2000/03/29,1.99,1.99,1.94,1.96,359400,13700758.00
2000/03/30,1.99,2.11,1.98,2.06,1722600,69400264.00
2000/03/31,2.05,2.08,2.00,2.01,701600,27599468.00
2000/04/03,2.01,2.08,2.01,2.04,576600,22992180.00
2000/04/04,2.04,2.04,1.96,1.96,581400,22199608.00
2000/04/05,1.93,1.98,1.93,1.97,478900,18031474.00
2000/04/06,1.98,1.99,1.95,1.99,296100,11323990.00
2000/04/07,2.00,2.01,1.96,1.97,275100,10523865.00
2000/04/10,1.98,2.03,1.93,1.94,548300,20627154.00
2000/04/11,1.95,1.97,1.92,1.96,512600,19095168.00
2000/04/12,1.98,1.98,1.91,1.91,335100,12418353.00
2000/04/13,1.92,1.96,1.90,1.96,386800,14424836.00
2000/04/14,1.95,1.95,1.91,1.92,371300,13696990.00
2000/04/17,1.90,1.92,1.85,1.87,577800,20341584.00
2000/04/18,1.87,1.89,1.85,1.87,348600,12391715.00
2000/04/19,1.88,1.88,1.87,1.87,223700,7961087.00
2000/04/20,1.87,1.88,1.86,1.88,265400,9400692.00
2000/04/21,1.88,1.90,1.85,1.89,355700,12686307.00
2000/04/24,1.89,1.89,1.87,1.87,194100,6936821.00
2000/04/25,1.88,1.88,1.85,1.87,233300,8230793.00
2000/04/26,1.86,1.87,1.85,1.87,251100,8855357.00
2000/04/27,1.87,1.92,1.87,1.89,367200,13304244.00
2000/04/28,1.91,1.97,1.88,1.96,742100,27545268.00
2000/05/08,1.97,1.98,1.92,1.93,436600,16281446.00
2000/05/09,1.93,1.95,1.88,1.89,254300,9303502.00
2000/05/10,1.89,1.89,1.83,1.83,325300,11466754.00
2000/05/11,1.83,1.86,1.83,1.83,143200,4987021.00
2000/05/12,1.83,1.85,1.77,1.79,274100,9296587.00
2000/05/15,1.77,1.81,1.77,1.81,118700,3971972.00
2000/05/16,1.81,1.85,1.81,1.84,82100,2832806.00
2000/05/17,1.84,1.85,1.83,1.83,75600,2630462.00
2000/05/18,1.82,1.86,1.82,1.86,185800,6478761.00
2000/05/19,1.86,1.87,1.85,1.87,225700,7974436.00
2000/05/22,1.87,1.97,1.87,1.95,302300,11084411.00
2000/05/23,1.95,1.97,1.93,1.97,558100,20976254.00
2000/05/24,1.97,2.00,1.95,1.98,673100,25754716.00
2000/05/25,1.97,2.01,1.97,1.99,598900,23090514.00
2000/05/26,1.99,2.03,1.98,2.02,843100,32790584.00
2000/05/31,2.02,2.06,1.97,1.98,468800,18217836.00
2000/06/01,2.01,2.01,1.96,1.99,361600,13814610.00
2000/06/02,1.97,2.01,1.97,2.01,540300,20938464.00
2000/06/05,2.03,2.05,2.01,2.02,429900,17049194.00
2000/06/06,2.02,2.04,2.02,2.04,322000,12796489.00
2000/06/07,2.03,2.04,2.03,2.03,281600,11165417.00
2000/06/08,2.03,2.04,2.00,2.01,394800,15483130.00
2000/06/09,2.04,2.04,1.96,1.96,797600,20695260.00
2000/06/12,1.94,2.02,1.92,2.02,297100,7647962.00
2000/06/13,2.05,2.08,2.04,2.08,1505100,40492744.00
