603568 伟明环保 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/08/07,15.62,15.82,15.25,15.67,5045438,109712176.00
2020/08/10,15.67,15.82,15.55,15.71,4755066,104450304.00
2020/08/11,15.71,16.05,15.60,15.63,5361726,118811688.00
2020/08/12,15.65,15.78,15.19,15.62,3921885,84924808.00
2020/08/13,15.64,15.69,15.48,15.62,2460753,53815288.00
2020/08/14,15.55,16.99,15.49,16.88,12983356,298154592.00
2020/08/17,17.04,17.63,17.04,17.55,13705581,330924640.00
2020/08/18,17.55,18.62,17.55,18.42,13180773,332211328.00
2020/08/19,18.22,18.62,18.09,18.42,7805343,198850736.00
2020/08/20,18.61,19.13,18.22,18.71,10206994,265088960.00
2020/08/21,18.69,18.89,18.27,18.63,6976272,179580000.00
2020/08/24,18.73,19.02,18.17,18.43,7459194,191332288.00
2020/08/25,18.55,18.79,18.40,18.56,6000309,154389888.00
2020/08/26,18.62,19.00,18.29,18.48,8356653,215121808.00
2020/08/27,18.48,18.60,18.02,18.52,4490180,114392336.00
2020/08/28,18.59,18.59,17.96,18.41,4801036,122164512.00
2020/08/31,18.46,18.65,18.02,18.02,5101306,129054464.00
2020/09/01,18.38,18.45,18.04,18.32,3705769,93838616.00
2020/09/02,18.39,18.75,18.04,18.19,4845942,123008592.00
2020/09/03,18.09,18.31,17.96,18.05,3253732,81746896.00
2020/09/04,17.86,17.97,17.43,17.87,3326664,82237640.00
2020/09/07,17.99,18.04,17.19,17.26,4370258,106725704.00
2020/09/08,17.19,17.38,16.92,17.19,2927215,70015448.00
2020/09/09,17.11,17.21,16.42,16.46,3820535,89098776.00
2020/09/10,16.67,16.76,16.12,16.14,4650953,106129792.00
2020/09/11,15.94,16.46,15.86,16.25,3090987,70212896.00
2020/09/14,16.26,16.58,16.07,16.20,4798264,108945368.00
2020/09/15,16.24,16.66,16.15,16.49,3253297,74808136.00
2020/09/16,16.62,16.77,16.21,16.31,2900213,66302900.00
2020/09/17,16.20,16.52,15.87,16.35,4294651,97168344.00
2020/09/18,16.35,16.60,16.25,16.55,3511940,80709744.00
2020/09/21,16.58,16.71,16.01,16.17,5222217,118177776.00
2020/09/22,16.12,16.45,16.02,16.15,3043686,69200752.00
2020/09/23,16.35,16.39,15.99,16.14,2115392,47680360.00
2020/09/24,16.14,16.15,15.73,15.89,2839678,63225832.00
2020/09/25,15.90,16.03,15.75,15.88,2360474,52501824.00
2020/09/28,15.85,15.94,15.72,15.75,1698980,37565676.00
2020/09/29,15.76,16.21,15.71,15.73,3580071,79627808.00
2020/09/30,15.82,15.89,15.57,15.77,2869462,63159488.00
2020/10/09,15.87,16.08,15.22,15.48,7487159,163253648.00
2020/10/12,15.53,16.09,15.51,16.08,5276295,117056912.00
2020/10/13,16.09,16.24,15.90,16.00,2985089,66793760.00
2020/10/14,15.99,16.43,15.95,16.25,4260442,96763136.00
2020/10/15,16.25,16.29,15.82,15.92,4360909,97410448.00
2020/10/16,15.86,15.99,15.56,15.61,4243009,93216360.00
2020/10/19,15.69,15.83,15.42,15.49,3423299,74739832.00
2020/10/20,15.47,15.59,15.27,15.54,2422810,52413532.00
2020/10/21,15.55,15.60,15.18,15.39,3321161,71554064.00
2020/10/22,15.39,15.46,15.22,15.41,1785249,38406216.00
2020/10/23,15.43,15.50,15.06,15.25,4033993,86450040.00
2020/10/26,15.25,15.59,15.02,15.55,2883343,62375820.00
2020/10/27,15.60,15.66,15.33,15.53,1726018,37576808.00
2020/10/28,15.41,15.75,15.39,15.59,2625902,57436536.00
2020/10/29,15.46,15.77,15.45,15.75,2815534,61712032.00
2020/10/30,15.75,16.05,15.48,15.61,3432030,75755424.00
2020/11/02,15.71,16.99,15.71,16.77,10804501,249010960.00
2020/11/03,16.71,16.75,16.12,16.25,6362096,144768096.00
2020/11/04,16.36,16.51,16.22,16.35,3242852,73953976.00
2020/11/05,16.40,16.69,16.23,16.59,5296541,122054592.00
2020/11/06,16.71,16.71,16.02,16.21,4768313,108259376.00
2020/11/09,16.26,16.47,15.79,15.95,8829977,198479584.00
2020/11/10,15.94,15.94,15.54,15.56,5382882,117952752.00
2020/11/11,15.52,15.75,15.52,15.55,2904656,63577792.00
2020/11/12,15.52,15.74,15.50,15.69,2664986,58392000.00
2020/11/13,15.69,15.75,15.52,15.69,2305039,50435536.00
2020/11/16,15.70,15.81,15.42,15.57,3138886,68568144.00
2020/11/17,15.58,15.60,15.22,15.39,3705067,79789752.00
2020/11/18,15.30,15.45,15.17,15.29,2493011,53494368.00
2020/11/19,15.25,15.25,14.71,15.03,5717365,120055488.00
2020/11/20,15.03,15.40,14.95,15.40,3578646,76618760.00
2020/11/23,15.40,15.53,15.06,15.45,3442527,73979120.00
2020/11/24,15.45,15.58,15.25,15.32,2645157,57131764.00
2020/11/25,15.45,15.46,14.99,15.02,2747549,58495020.00
2020/11/26,14.99,15.14,14.80,15.05,2473335,51999672.00
2020/11/27,15.02,15.20,14.95,15.05,1819127,38463156.00
2020/11/30,15.17,15.17,14.75,14.82,3443561,72142944.00
2020/12/01,14.82,15.14,14.78,15.00,2996909,63251808.00
2020/12/02,14.98,15.10,14.89,14.98,2936301,61844480.00
2020/12/03,15.09,15.11,14.89,14.99,2464776,52010948.00
2020/12/04,15.05,15.15,14.99,15.15,2335485,49399712.00
2020/12/07,15.09,15.39,14.94,15.27,3046095,65000524.00
2020/12/08,15.33,15.33,15.15,15.23,2304563,49274348.00
2020/12/09,15.17,15.29,14.93,14.97,2583567,54716184.00
2020/12/10,14.95,15.09,14.82,14.98,1781591,37487616.00
2020/12/11,15.05,15.15,14.86,15.05,2798105,59162292.00
2020/12/14,15.05,15.28,14.82,15.13,2486683,52934996.00
2020/12/15,15.09,15.24,15.09,15.22,1435197,30626244.00
2020/12/16,15.18,15.22,14.96,14.98,1809187,38252888.00
2020/12/17,14.98,15.19,14.84,15.12,2099343,44406620.00
2020/12/18,15.16,15.16,14.91,14.94,2228377,46928288.00
2020/12/21,14.94,15.10,14.82,14.98,2401931,50594672.00
2020/12/22,14.88,14.92,14.15,14.15,7268855,147466352.00
2020/12/23,14.16,14.27,12.64,12.90,11597295,218625264.00
2020/12/24,13.02,13.66,13.02,13.29,8170992,154441840.00
2020/12/25,13.38,13.75,13.10,13.55,2912600,55887888.00
2020/12/28,13.62,13.65,13.20,13.55,4461408,85071616.00
2020/12/29,13.55,13.62,13.29,13.52,2314149,44210460.00
2020/12/30,13.68,13.69,13.32,13.40,2386731,45487268.00
2020/12/31,13.40,13.59,13.21,13.35,3401662,64581456.00
2021/01/04,13.34,13.42,13.05,13.34,5045147,94919880.00
2021/01/05,13.41,13.50,12.92,13.06,6431707,119577048.00
2021/01/06,13.39,13.47,12.81,12.94,7662159,142565408.00
2021/01/07,12.88,13.09,12.63,12.76,5864550,106619088.00
2021/01/08,12.63,13.39,12.62,13.22,8972786,167058384.00
2021/01/11,13.24,13.47,13.04,13.33,6294000,118769592.00
2021/01/12,13.32,13.43,12.89,13.22,6170035,115634488.00
2021/01/13,13.22,13.32,12.74,12.79,5071964,92946464.00
2021/01/14,12.79,13.01,12.71,12.92,3803926,69591512.00
2021/01/15,12.84,13.26,12.81,13.25,3652522,67976600.00
2021/01/18,13.23,13.25,12.94,13.11,5544740,103104576.00
2021/01/19,13.20,13.75,13.06,13.44,5891005,112034824.00
2021/01/20,13.47,13.48,12.99,13.06,6289985,116937760.00
2021/01/21,13.06,13.19,12.86,12.95,7237361,133734120.00
2021/01/22,12.99,12.99,12.65,12.69,7086645,128664464.00
2021/01/25,12.71,12.78,12.02,12.17,8128121,142621936.00
2021/01/26,12.15,12.36,11.95,12.32,4771003,83212360.00
2021/01/27,12.32,12.63,12.22,12.45,3731318,66533616.00
2021/01/28,12.45,12.52,12.25,12.35,2673636,47179200.00
2021/01/29,12.40,12.50,12.02,12.14,4015403,70288128.00
2021/02/01,11.99,12.57,11.86,12.42,5807914,101573248.00
2021/02/02,12.32,12.60,12.07,12.12,5353416,93390608.00
2021/02/03,12.12,12.17,11.71,11.72,6267395,106585064.00
2021/02/04,11.74,12.52,11.44,12.36,10281510,177272928.00
2021/02/05,12.61,13.35,12.53,13.13,14998864,277621824.00
2021/02/08,13.14,13.39,12.74,13.15,8320860,154547712.00
2021/02/09,13.06,13.28,12.91,13.22,7661936,142370048.00
2021/02/10,13.04,13.16,12.82,13.08,6811709,125684016.00
2021/02/18,13.17,13.65,13.17,13.56,8579392,163528144.00
2021/02/19,13.62,14.17,13.59,14.03,9199156,181081280.00
2021/02/22,14.08,15.22,14.08,14.88,14323291,295097344.00
2021/02/23,14.89,15.08,14.32,14.66,10590810,219717584.00
2021/02/24,14.77,14.94,14.39,14.70,7513331,155405184.00
2021/02/25,14.71,15.02,14.43,14.63,5873812,121360848.00
2021/02/26,14.25,14.82,14.16,14.65,8130769,165967280.00
2021/03/01,14.71,15.46,14.71,15.00,12369260,263608064.00
2021/03/02,15.10,15.70,15.02,15.50,15377872,333451296.00
2021/03/03,15.47,15.47,14.96,15.32,9348717,199302976.00
2021/03/04,15.15,15.77,14.96,15.22,8383631,181387296.00
2021/03/05,15.17,15.39,14.84,14.98,7047799,149184880.00
2021/03/08,14.99,15.32,14.75,14.94,7825091,165224224.00
2021/03/09,14.79,14.99,13.82,13.89,10898549,218162112.00
2021/03/10,14.17,14.17,13.71,13.88,5607482,110015056.00
2021/03/11,13.95,14.48,13.87,14.17,6365698,127328624.00
2021/03/12,14.16,15.56,13.86,15.26,12041118,251276560.00
2021/03/15,15.23,16.25,14.82,15.64,15435447,338839904.00
2021/03/16,15.62,15.92,15.40,15.82,9105742,200367056.00
2021/03/17,15.79,15.79,15.17,15.25,7686114,165909808.00
2021/03/18,15.25,15.41,14.96,15.06,6366887,135097312.00
2021/03/19,15.06,15.65,14.82,15.29,7569411,162756016.00
2021/03/22,15.26,16.40,15.26,16.39,14614151,327486656.00
2021/03/23,16.15,16.31,15.23,15.35,12369391,272078400.00
2021/03/24,15.25,16.18,15.07,15.84,11474571,253658944.00
2021/03/25,15.81,15.81,15.02,15.41,9257912,199716784.00
2021/03/26,15.39,15.97,15.32,15.83,9383947,207031936.00
2021/03/29,15.64,15.96,15.53,15.86,9161721,201909728.00
2021/03/30,15.77,15.79,15.39,15.45,6414859,139481888.00
2021/03/31,15.40,15.82,15.36,15.69,6240367,136666816.00
2021/04/01,15.69,15.85,15.62,15.71,4732679,104110216.00
2021/04/02,15.75,15.93,15.19,15.27,7433345,162002960.00
2021/04/06,15.27,15.92,15.27,15.75,6778845,149066016.00
2021/04/07,15.78,15.97,15.42,15.47,6117125,133822624.00
2021/04/08,15.32,15.47,14.82,15.17,6182078,130983560.00
2021/04/09,15.17,15.29,14.89,15.15,4634459,98344544.00
2021/04/12,15.16,15.25,14.89,15.00,4237898,89349728.00
2021/04/13,15.00,15.44,14.95,15.27,3800456,81269000.00
2021/04/14,15.27,15.71,15.11,15.64,4400488,95494280.00
2021/04/15,15.59,15.80,15.35,15.38,3981344,86530976.00
2021/04/16,15.44,16.62,15.38,16.48,11400039,257551264.00
2021/04/19,16.36,17.11,16.35,16.83,11622213,272501088.00
2021/04/20,16.61,16.86,16.44,16.56,8701627,201978864.00
2021/04/21,16.74,16.92,16.56,16.71,5611929,130982064.00
2021/04/22,16.93,17.18,16.59,16.98,6696654,157384752.00
2021/04/23,17.00,17.00,16.37,16.58,8403378,194610928.00
2021/04/26,16.49,16.86,16.30,16.48,6120658,141189312.00
2021/04/27,16.44,16.61,16.25,16.39,5617635,128737864.00
2021/04/28,16.48,17.12,16.31,16.92,6659500,156006384.00
2021/04/29,16.71,17.05,16.53,16.59,4081177,95185808.00
2021/04/30,16.63,16.82,16.44,16.69,3841192,89129072.00
2021/05/06,16.56,16.87,16.09,16.15,5829909,133090376.00
2021/05/07,16.15,16.50,15.88,16.05,5369204,121328664.00
2021/05/10,16.09,16.22,15.62,15.87,3820393,84742768.00
2021/05/11,15.85,16.12,15.65,15.90,2746776,61084888.00
2021/05/12,16.15,16.15,15.03,15.25,7422983,159729440.00
2021/05/13,15.32,15.94,15.23,15.86,5266599,115542840.00
2021/05/14,16.09,16.92,15.90,16.89,9533487,221861120.00
2021/05/17,16.82,17.31,16.44,17.09,7137333,169067728.00
2021/05/18,17.25,17.28,16.86,17.19,4092851,97713112.00
2021/05/19,17.25,17.46,17.18,17.36,4127200,99646088.00
2021/05/20,17.32,17.42,16.95,17.31,4067948,97660048.00
2021/05/21,17.32,17.47,17.02,17.12,3912288,93490304.00
2021/05/24,17.12,17.55,17.03,17.18,4084170,98289360.00
2021/05/25,17.23,17.40,16.95,17.16,3121807,74665936.00
2021/05/26,17.24,17.25,16.63,16.82,4305995,100939032.00
2021/05/27,16.87,16.95,16.66,16.82,2913011,68200904.00
2021/05/28,16.86,16.95,16.65,16.89,3348787,78701472.00
2021/05/31,16.80,16.90,16.53,16.62,2973285,69243920.00
2021/06/01,16.48,16.63,16.09,16.59,5205610,119253352.00
2021/06/02,16.62,16.77,16.25,16.48,3885446,89262592.00
2021/06/03,16.42,16.64,16.27,16.30,2887774,66139172.00
2021/06/04,16.49,16.49,16.14,16.22,3141484,71328936.00
2021/06/07,16.09,16.46,16.08,16.34,2534235,57601304.00
2021/06/08,16.39,16.39,16.02,16.21,3066959,69303920.00
2021/06/09,16.13,16.20,15.92,16.10,2831462,63572028.00
2021/06/10,16.09,16.39,16.01,16.32,3506249,79577576.00
2021/06/11,16.45,16.86,15.96,15.98,5504175,125782248.00
2021/06/15,15.73,15.94,15.45,15.50,4876744,106997520.00
2021/06/16,15.57,16.06,15.45,15.95,4059890,89769272.00
2021/06/17,15.85,16.07,15.55,15.63,3406557,75118144.00
2021/06/18,15.64,15.90,15.58,15.66,2103451,46245900.00
2021/06/21,15.68,15.92,15.40,15.55,2895613,63339980.00
2021/06/22,15.62,15.90,15.48,15.80,2655349,58652064.00
2021/06/23,15.80,15.90,15.56,15.71,2611729,57389944.00
2021/06/24,15.65,15.94,15.58,15.83,3189503,70579384.00
2021/06/25,15.89,15.92,15.60,15.86,3405466,75020752.00
2021/06/28,15.85,15.89,15.62,15.69,3681992,80956664.00
2021/06/29,15.75,16.95,15.71,16.92,11631897,268800960.00
2021/06/30,16.83,16.89,16.32,16.35,7692953,177715264.00
2021/07/01,16.49,17.22,16.43,17.12,7080219,167277856.00
2021/07/02,16.95,17.07,16.49,16.77,5213371,121400280.00
2021/07/05,16.81,16.86,16.13,16.28,4966918,113232872.00
2021/07/06,16.45,16.85,16.24,16.54,3542258,80800688.00
2021/07/07,16.45,18.24,16.42,17.99,12712624,307362336.00
2021/07/08,18.08,18.48,17.89,18.37,9595727,239903776.00
2021/07/09,18.25,18.40,17.84,18.20,5668896,140871184.00
2021/07/12,18.39,18.81,18.33,18.61,8162893,208113344.00
2021/07/13,18.76,18.87,18.40,18.79,5811987,148811376.00
2021/07/14,18.99,19.47,18.56,18.77,5289471,137335568.00
2021/07/15,18.70,19.45,18.23,19.21,7417800,192008880.00
2021/07/16,19.19,20.02,18.87,18.93,5759487,152219936.00
2021/07/19,18.92,19.02,18.61,18.80,3104520,79978920.00
2021/07/20,18.78,18.78,18.19,18.57,3669661,92724616.00
2021/07/21,18.64,19.13,18.48,19.07,3900586,101284048.00
2021/07/22,19.07,19.25,18.65,19.05,2717412,70265992.00
2021/07/23,18.93,19.04,18.21,18.40,3748979,94596568.00
2021/07/26,18.40,18.67,18.27,18.54,3295584,83334096.00
2021/07/27,18.58,20.01,18.37,19.85,8804755,233537664.00
2021/07/28,19.71,19.71,18.48,19.15,7683109,200371504.00
2021/07/29,18.66,20.44,18.66,20.33,7079913,193073360.00
2021/07/30,20.40,20.55,19.85,20.40,5707828,156868896.00
2021/08/02,20.42,20.73,19.56,20.00,6479021,177357888.00
2021/08/03,19.92,19.94,19.46,19.81,3555506,95617240.00
2021/08/04,20.01,20.02,19.33,19.91,3996577,107181688.00
2021/08/05,19.83,20.07,19.45,19.91,2723117,73517648.00
2021/08/06,19.90,19.91,19.40,19.70,2759883,73872232.00
2021/08/09,19.70,19.83,19.07,19.32,5065412,134514464.00
2021/08/10,19.37,20.57,19.33,20.40,5938997,163601232.00
2021/08/11,20.39,20.56,20.06,20.45,3431164,95116144.00
2021/08/12,20.26,20.40,19.23,19.67,3361206,90830808.00
2021/08/13,19.64,19.76,19.27,19.68,2608837,69693992.00
2021/08/16,19.68,20.25,19.44,20.07,3133601,85456104.00
2021/08/17,19.93,21.07,19.85,20.52,5872209,164596176.00
2021/08/18,20.58,20.68,19.72,19.93,3126555,85342568.00
2021/08/19,19.80,20.31,19.72,20.30,2507440,68648800.00
2021/08/20,20.30,20.30,19.02,19.37,3878971,103411640.00
2021/08/23,19.79,20.83,19.79,20.82,10101195,283407360.00
2021/08/24,21.04,21.04,20.24,20.60,4456411,124378216.00
2021/08/25,20.33,20.64,20.05,20.53,3173755,87971288.00
2021/08/26,20.40,20.88,20.20,20.71,5675104,159870464.00
2021/08/27,20.65,21.01,20.12,20.18,3670157,102247928.00
2021/08/30,20.37,21.16,20.25,21.02,5900020,167872944.00
2021/08/31,21.10,22.17,20.93,20.94,7007685,205011616.00
2021/09/01,20.85,21.95,20.79,21.77,6739787,197251136.00
2021/09/02,22.09,23.02,21.80,22.00,8563046,259694880.00
2021/09/03,21.94,22.49,21.53,22.02,4162172,124183152.00
2021/09/06,22.09,22.37,21.17,21.54,4501332,132179168.00
2021/09/07,21.44,21.65,21.17,21.65,3754955,109129824.00
2021/09/08,21.65,21.83,21.10,21.64,3850373,112801872.00
2021/09/09,21.37,21.44,20.94,21.07,3776657,108332824.00
2021/09/10,20.87,21.34,20.58,21.16,4154693,118292920.00
2021/09/13,21.24,21.43,20.79,21.00,2777260,79606288.00
2021/09/14,21.01,21.24,20.67,21.01,3515871,100231512.00
2021/09/15,20.83,20.87,19.72,20.29,5317705,146336224.00
2021/09/16,20.29,20.60,19.75,19.79,4718313,128258144.00
2021/09/17,19.72,20.14,19.12,20.02,3372992,90693152.00
2021/09/22,19.97,20.47,19.80,20.42,2045148,56469448.00
2021/09/23,20.56,22.24,20.45,21.33,6283930,183328736.00
2021/09/24,21.14,21.92,21.10,21.26,3951341,115217112.00
2021/09/27,21.02,21.71,21.02,21.30,5735463,166900592.00
2021/09/28,20.79,20.99,20.46,20.70,4802730,135239872.00
2021/09/29,20.50,20.78,20.14,20.31,2582225,71855576.00
2021/09/30,20.53,20.70,19.94,20.25,2657885,73350088.00
2021/10/08,20.40,20.75,20.08,20.25,2089111,57893580.00
2021/10/11,20.44,20.45,19.55,19.83,3010933,81830808.00
2021/10/12,19.91,19.94,19.56,19.79,2363544,63724900.00
2021/10/13,19.82,19.90,19.08,19.39,3023980,80095736.00
2021/10/14,19.39,20.00,19.36,19.67,1892846,50910496.00
2021/10/15,19.67,20.20,19.52,20.14,2621699,71260264.00
2021/10/18,20.14,20.44,19.64,19.98,2461127,66815376.00
2021/10/19,19.77,20.60,19.50,20.57,2783490,77035944.00
2021/10/20,20.65,20.94,20.41,20.93,3204580,90699680.00
2021/10/21,20.81,21.06,20.56,20.70,1829025,51764056.00
2021/10/22,20.62,20.87,20.42,20.46,1507690,42289160.00
2021/10/25,20.37,20.80,20.37,20.50,2138014,59971424.00
2021/10/26,20.57,21.20,20.57,20.68,2503521,70921344.00
2021/10/27,20.84,20.94,20.52,20.93,2239641,63181320.00
2021/10/28,20.60,20.62,19.25,19.79,5202612,141508528.00
2021/10/29,19.56,20.16,19.25,20.13,3832500,102907872.00
2021/11/01,20.17,20.17,19.56,19.60,2794120,75430376.00
2021/11/02,19.64,19.73,19.10,19.17,3056538,80550624.00
2021/11/03,19.17,19.69,19.03,19.52,2392642,63614972.00
2021/11/04,19.55,19.94,19.55,19.83,1443506,38942916.00
2021/11/05,19.74,19.98,19.67,19.68,1288976,34738772.00
2021/11/08,19.86,20.83,19.86,20.39,2778428,77243368.00
2021/11/09,20.39,20.83,20.39,20.48,2150719,60191288.00
2021/11/10,20.55,21.23,20.55,21.11,5661654,161165488.00
2021/11/11,21.12,21.44,20.73,20.85,2763683,78981792.00
2021/11/12,20.85,21.27,20.74,21.16,2261922,64722272.00
2021/11/15,20.94,21.74,20.87,21.70,3921089,114985864.00
2021/11/16,21.64,21.83,21.33,21.33,2460178,71868016.00
2021/11/17,20.84,21.45,20.82,21.26,3926606,112942192.00
2021/11/18,21.39,21.73,21.06,21.45,2960795,86345768.00
2021/11/19,21.44,21.89,21.33,21.64,2300825,67548992.00
2021/11/22,21.70,22.02,21.45,21.59,3349860,98776968.00
2021/11/23,21.79,23.54,21.79,23.37,12171369,374706912.00
2021/11/24,23.26,24.60,23.10,24.33,10799501,347037312.00
2021/11/25,24.02,24.47,23.28,24.34,8937080,291114560.00
2021/11/26,24.31,26.87,24.14,26.87,12822344,449945920.00
2021/11/29,26.71,27.09,25.72,26.67,8915505,317281728.00
2021/11/30,26.66,26.83,25.77,26.83,12301975,439120000.00
2021/12/01,26.66,26.66,24.66,24.82,7908710,269262400.00
2021/12/02,24.72,25.27,24.67,25.07,5199569,175300080.00
2021/12/03,25.10,25.68,24.56,25.50,4514246,153615344.00
2021/12/06,25.40,25.66,24.77,24.77,4838586,164233360.00
2021/12/07,24.59,25.01,24.00,24.73,6005028,198246512.00
2021/12/08,24.27,24.43,23.96,24.13,6709893,219308416.00
2021/12/09,24.07,24.07,23.45,23.83,7278045,233462032.00
2021/12/10,23.70,24.97,23.70,24.44,9797450,324934432.00
2021/12/13,24.77,26.97,24.77,26.97,12322329,443825600.00
2021/12/14,26.94,28.25,26.61,27.25,14329798,528592704.00
2021/12/15,27.27,27.43,26.23,26.59,8348509,299222336.00
2021/12/16,26.40,28.03,26.33,27.78,9462282,351577056.00
2021/12/17,27.94,28.10,27.15,27.77,6995585,260625104.00
2021/12/20,27.75,28.18,26.80,28.11,10930532,408653440.00
2021/12/21,27.78,27.94,27.23,27.64,4961400,183727280.00
2021/12/22,27.49,27.87,27.02,27.40,3642307,134570976.00
2021/12/23,27.39,27.77,27.09,27.71,4027482,149432432.00
2021/12/24,27.51,27.74,26.71,27.07,5050187,184962896.00
2021/12/27,27.17,28.00,26.29,26.73,7158842,258882416.00
2021/12/28,27.14,27.22,26.33,26.67,5055172,181474528.00
2021/12/29,26.79,27.75,26.48,27.10,6323827,230560256.00
2021/12/30,26.82,27.14,26.57,27.11,6447963,233526832.00
2021/12/31,27.04,27.60,26.78,27.12,4054529,147636752.00
2022/01/04,27.24,27.62,26.37,26.50,5279284,191421888.00
2022/01/05,26.46,26.71,25.83,26.21,4790434,169737552.00
2022/01/06,26.30,28.34,25.13,25.17,10847420,384854912.00
2022/01/07,25.10,25.50,24.32,24.70,7068226,237549632.00
2022/01/10,24.48,25.01,24.21,24.52,4650247,154120272.00
2022/01/11,24.75,24.87,23.76,23.85,4419444,144096048.00
2022/01/12,23.86,24.50,23.56,23.88,4454678,143740464.00
2022/01/13,23.88,23.99,23.34,23.58,3870978,123448208.00
2022/01/14,23.41,23.67,23.14,23.39,2967452,94235864.00
2022/01/17,23.33,23.40,22.84,23.16,4820192,151055024.00
2022/01/18,23.26,23.59,22.95,23.47,3720203,117352184.00
2022/01/19,23.54,24.96,23.37,24.49,9313788,305553824.00
2022/01/20,24.47,24.81,23.94,24.35,5867384,192788432.00
2022/01/21,24.22,24.38,23.45,23.77,3981748,128234888.00
2022/01/24,23.46,24.02,23.10,23.94,3144855,100492448.00
2022/01/25,23.64,24.79,23.33,23.37,5138173,166645184.00
2022/01/26,23.37,23.85,23.26,23.58,3134954,100087160.00
2022/01/27,23.84,24.23,23.35,23.40,2425448,77818680.00
2022/01/28,23.94,23.94,22.54,22.71,4310357,133777088.00
2022/02/07,23.02,23.73,22.98,23.36,3512393,111285512.00
2022/02/08,23.45,23.47,22.52,23.17,3280623,101464400.00
2022/02/09,23.10,23.87,22.66,23.64,2451552,77623104.00
2022/02/10,23.72,24.39,23.56,23.87,2867300,92880504.00
2022/02/11,23.64,23.73,23.14,23.17,3089243,97716992.00
2022/02/14,23.09,23.20,22.62,22.67,2406058,74564928.00
2022/02/15,22.84,23.10,22.44,22.98,3315320,102001888.00
2022/02/16,23.00,23.20,22.64,22.69,2477973,76772080.00
2022/02/17,22.60,23.50,22.60,23.30,4297628,134766832.00
2022/02/18,23.37,23.55,22.97,23.26,1726552,54478424.00
2022/02/21,23.20,23.20,22.65,22.66,2583861,79840128.00
2022/02/22,22.62,22.64,22.25,22.46,2644377,80480200.00
2022/02/23,22.44,23.04,22.44,22.50,3407001,104640528.00
2022/02/24,22.43,23.74,22.42,22.99,5270355,165065360.00
2022/02/25,23.29,24.61,23.02,24.21,5844429,189078224.00
2022/02/28,24.21,25.60,24.03,25.33,6751133,228766144.00
2022/03/01,25.18,25.54,24.92,25.29,3164213,107653592.00
2022/03/02,25.18,25.37,24.49,24.67,3823421,127923192.00
2022/03/03,24.71,24.77,24.09,24.15,3507248,115543104.00
2022/03/04,24.00,24.30,23.69,24.04,3318049,107925272.00
2022/03/07,24.02,24.09,23.25,23.40,4025209,128361440.00
2022/03/08,24.17,24.42,22.54,22.79,9607475,301610560.00
2022/03/09,22.79,22.80,21.29,22.10,7468742,224813408.00
2022/03/10,22.42,22.70,22.07,22.08,3430148,103638144.00
2022/03/11,21.82,21.88,20.86,21.45,4477063,129361200.00
2022/03/14,21.40,21.40,19.88,19.98,7992797,221944400.00
2022/03/15,19.90,20.14,19.25,19.26,6510509,173962896.00
2022/03/16,19.58,20.30,18.70,20.17,6737127,180214832.00
2022/03/17,20.47,21.87,20.32,21.54,7562415,217984192.00
2022/03/18,21.74,21.77,21.25,21.51,2756717,80395264.00
2022/03/21,21.56,21.72,21.00,21.54,3508325,102000136.00
2022/03/22,21.46,22.52,21.44,22.51,6084523,183645984.00
2022/03/23,22.54,22.72,21.93,21.96,2510213,75980696.00
2022/03/24,21.87,21.88,21.00,21.58,3357620,97879928.00
2022/03/25,21.74,21.74,20.94,21.06,2405765,69324064.00
2022/03/28,20.98,21.33,20.57,21.01,2412702,68940928.00
2022/03/29,21.07,21.50,20.98,21.11,3037744,87622896.00
2022/03/30,21.30,21.96,21.07,21.80,3480097,102696096.00
2022/03/31,21.80,22.17,21.38,21.45,1757785,51793064.00
2022/04/01,21.42,21.42,20.87,21.04,3905834,111732888.00
2022/04/06,21.00,21.00,19.97,20.10,4194655,115486408.00
2022/04/07,20.14,20.35,19.68,19.70,3158317,85846176.00
2022/04/08,19.71,20.45,19.71,20.30,3244401,89223456.00
2022/04/11,20.30,20.30,18.90,19.04,4272580,112712824.00
2022/04/12,19.13,19.29,18.47,19.08,3424363,88359016.00
2022/04/13,19.08,19.08,18.43,18.48,2169323,55278032.00
2022/04/14,18.48,18.86,18.30,18.38,2050756,51939176.00
2022/04/15,18.34,18.56,17.77,18.04,3981570,98512224.00
2022/04/18,18.04,18.74,17.83,18.58,4269380,107403400.00
2022/04/19,18.54,18.86,18.44,18.50,2012730,51311552.00
2022/04/20,18.60,18.60,17.82,17.94,2536542,62767836.00
2022/04/21,17.79,18.04,17.10,17.27,2711102,65286308.00
2022/04/22,17.20,17.62,17.11,17.50,2804599,66771728.00
2022/04/25,17.74,18.10,16.45,16.45,5095730,121095280.00
2022/04/26,16.65,17.48,15.94,16.56,6783991,157264480.00
2022/04/27,16.71,17.32,16.50,17.24,5098936,118416688.00
2022/04/28,17.15,17.22,16.33,16.74,3616676,83148400.00
2022/04/29,16.87,17.94,16.46,17.83,4594497,109684832.00
2022/05/05,18.20,19.31,18.07,18.94,5204464,133728704.00
2022/05/06,18.49,19.92,18.39,19.62,5679978,149244320.00
2022/05/09,19.78,20.14,19.53,19.84,3113988,84187456.00
