600325 华发股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/03/01,4.90,4.97,4.87,4.93,8801568,54957980.00
2022/03/02,4.96,5.08,4.93,4.96,12168384,76836824.00
2022/03/03,5.01,5.16,5.00,5.13,16825999,108048800.00
2022/03/04,5.09,5.13,4.96,5.12,15554728,99240448.00
2022/03/07,5.08,5.23,5.06,5.09,15808943,102012824.00
2022/03/08,5.10,5.11,4.88,4.93,19458877,122598712.00
2022/03/09,4.96,5.03,4.74,4.79,25861309,160533840.00
2022/03/10,4.89,5.05,4.83,4.92,15777933,98896280.00
2022/03/11,4.86,4.93,4.70,4.90,17265249,105858776.00
2022/03/14,4.86,5.00,4.77,4.77,12769843,79160864.00
2022/03/15,4.76,4.77,4.38,4.38,23428613,138325152.00
2022/03/16,4.48,4.58,4.24,4.54,23764912,136781840.00
2022/03/17,4.76,4.93,4.70,4.83,25258436,154987248.00
2022/03/18,4.78,5.18,4.75,5.17,28638377,181570960.00
2022/03/21,5.12,5.19,5.03,5.12,23064859,148131984.00
2022/03/22,5.04,5.39,5.04,5.32,38091033,251354144.00
2022/03/23,5.26,5.50,5.22,5.39,38063542,254449424.00
2022/03/24,5.32,5.50,5.29,5.31,23769722,159277456.00
2022/03/25,5.32,5.47,5.22,5.37,27847594,186412272.00
2022/03/28,5.34,5.78,5.31,5.72,65239139,453266368.00
2022/03/29,5.67,5.71,5.54,5.59,32591515,226345264.00
2022/03/30,5.62,6.02,5.56,5.94,69364430,496911872.00
2022/03/31,5.93,6.29,5.88,5.91,105738989,782695808.00
2022/04/01,6.08,6.63,5.93,6.63,211254070,1629581568.00
2022/04/06,6.88,7.12,6.63,6.92,169561718,1391533696.00
2022/04/07,6.76,6.87,6.59,6.70,82013728,659587520.00
2022/04/08,6.67,7.03,6.48,6.87,94559786,763978624.00
2022/04/11,6.81,6.83,6.34,6.41,93983322,739401216.00
2022/04/12,6.41,6.50,6.06,6.10,86148116,652201792.00
2022/04/13,6.07,6.41,5.78,6.11,85278432,632259840.00
2022/04/14,6.19,6.57,6.16,6.35,71439059,547133632.00
2022/04/15,6.40,6.73,6.31,6.37,67639360,530436352.00
2022/04/18,6.24,6.58,5.99,6.03,74734488,567325440.00
2022/04/19,6.04,6.35,5.81,6.17,82981482,617558912.00
2022/04/20,6.19,6.24,5.74,5.84,53906892,390653696.00
2022/04/21,5.85,5.93,5.53,5.61,39341074,278801984.00
2022/04/22,5.50,5.99,5.43,5.86,51196795,364660032.00
2022/04/25,5.81,6.00,5.44,5.44,51231555,357243520.00
2022/04/26,5.46,5.79,5.39,5.48,44580753,306979648.00
2022/04/27,5.41,5.45,5.02,5.23,78335583,510585728.00
2022/04/28,5.51,5.89,5.48,5.89,30166123,213638288.00
2022/04/29,6.56,6.56,5.96,6.31,172335818,1313546752.00
2022/05/05,6.35,6.86,6.17,6.48,118124529,920865856.00
2022/05/06,6.16,6.40,5.99,5.99,65790039,492394144.00
2022/05/09,6.03,6.11,5.80,5.92,49962209,362920576.00
2022/05/10,5.66,6.09,5.60,6.05,74671700,537620672.00
2022/05/11,5.94,6.34,5.88,6.05,60746827,450620192.00
2022/05/12,6.11,6.16,5.76,5.86,49092313,354777824.00
2022/05/13,5.94,6.58,5.87,6.58,93145585,713088512.00
2022/05/16,6.68,7.23,6.63,6.94,153271191,1256276608.00
2022/05/17,6.73,6.82,6.39,6.59,87781992,693313152.00
2022/05/18,6.51,6.56,6.35,6.41,56749030,440223392.00
2022/05/19,6.28,6.63,6.25,6.47,70524698,549096768.00
2022/05/20,6.49,6.52,6.29,6.37,61337725,444369568.00
2022/05/23,6.32,6.51,6.29,6.32,41244532,297651872.00
2022/05/24,6.32,6.37,6.10,6.10,51187526,360977280.00
2022/05/25,6.10,6.17,5.96,6.09,39800916,274236768.00
2022/05/26,6.06,6.21,5.97,6.10,47569050,330664896.00
2022/05/27,6.10,6.12,5.98,6.08,36700950,253483792.00
2022/05/30,6.08,6.09,5.91,5.95,33034610,225774400.00
2022/05/31,5.89,6.06,5.89,6.06,40132576,275057376.00
2022/06/01,6.04,6.13,5.97,6.07,34720171,240012624.00
2022/06/02,6.01,6.09,5.77,5.84,51137920,343494656.00
2022/06/06,5.81,5.90,5.62,5.86,49357146,325544832.00
2022/06/07,5.82,6.09,5.79,6.06,52325151,355897152.00
2022/06/08,6.04,6.06,5.78,5.94,57023424,385643360.00
2022/06/09,5.93,6.09,5.91,5.99,46699429,320324224.00
2022/06/10,5.93,6.09,5.92,6.02,46870619,322997760.00
2022/06/13,5.94,6.01,5.53,5.58,65351876,426800608.00
2022/06/14,5.52,5.73,5.49,5.72,42637943,277191136.00
2022/06/15,5.75,6.04,5.65,5.86,58373519,394705728.00
2022/06/16,5.86,6.01,5.74,5.76,34352878,229916928.00
2022/06/17,5.69,5.85,5.65,5.76,26264399,173264672.00
2022/06/20,5.80,6.05,5.76,6.04,50884209,347082464.00
2022/06/21,6.08,6.39,6.05,6.27,64608553,461665088.00
2022/06/22,6.25,6.34,6.04,6.05,34823612,243925504.00
2022/06/23,6.04,6.26,5.97,6.22,30614285,214552976.00
2022/06/24,6.22,6.34,6.14,6.24,36118818,256183440.00
2022/06/27,6.24,6.47,6.21,6.32,37492120,270416416.00
2022/06/28,6.32,6.37,6.17,6.22,31355283,222158848.00
2022/06/29,6.22,6.67,6.20,6.56,67217708,495138016.00
2022/06/30,6.65,6.86,6.50,6.71,61815717,469075776.00
2022/07/01,6.92,7.27,6.79,6.84,86930401,682695104.00
2022/07/04,6.84,6.95,6.68,6.93,49601735,379966560.00
2022/07/05,6.86,7.01,6.70,6.85,50206391,387432736.00
2022/07/06,6.85,6.88,6.44,6.53,42822090,318384992.00
2022/07/07,6.51,6.65,6.41,6.58,25759799,190647328.00
2022/07/08,6.58,6.69,6.48,6.51,22493634,166945312.00
2022/07/11,6.40,6.91,6.37,6.69,39350413,298088672.00
2022/07/12,6.67,6.83,6.58,6.65,28212843,212627424.00
2022/07/13,6.66,6.86,6.63,6.69,31574592,240322208.00
2022/07/14,6.58,6.71,6.39,6.55,33547610,247569024.00
2022/07/15,6.59,6.59,6.01,6.07,60935729,427852000.00
2022/07/18,6.09,6.44,6.09,6.38,40988564,294874112.00
2022/07/19,6.37,6.44,6.29,6.38,25430766,183908704.00
2022/07/20,6.38,6.51,6.34,6.34,17186973,124624808.00
2022/07/21,6.34,6.36,6.14,6.14,19795098,140003824.00
2022/07/22,6.14,6.21,6.03,6.12,18799210,131339488.00
2022/07/25,6.12,6.34,6.08,6.23,24698437,175677776.00
2022/07/26,6.19,6.79,6.19,6.63,49055541,364722720.00
2022/07/27,6.64,6.81,6.49,6.67,34972589,262105744.00
2022/07/28,6.68,6.99,6.56,6.84,38338254,294446496.00
2022/07/29,6.87,7.01,6.75,6.91,42115881,326669376.00
2022/08/01,6.93,7.04,6.64,6.91,44501656,344260416.00
2022/08/02,6.79,6.84,6.63,6.65,43671753,331043264.00
2022/08/03,6.75,6.76,6.41,6.43,31876726,236442880.00
2022/08/04,6.47,6.74,6.47,6.72,29569074,221478416.00
2022/08/05,6.74,6.82,6.62,6.69,21417179,161614336.00
2022/08/08,6.77,7.04,6.69,6.72,34070599,262716768.00
2022/08/09,6.69,7.02,6.59,6.85,31122290,238854896.00
2022/08/10,6.85,7.19,6.75,7.04,45231358,357936576.00
2022/08/11,7.12,7.31,7.09,7.14,29675485,238038912.00
2022/08/12,7.09,7.31,7.09,7.16,24098712,194379344.00
2022/08/15,7.19,7.41,7.16,7.28,34152980,278855712.00
2022/08/16,7.34,7.53,7.20,7.23,27396052,224102432.00
2022/08/17,7.26,7.38,7.10,7.23,25283306,205011600.00
2022/08/18,7.22,7.24,7.03,7.11,31350635,250245152.00
2022/08/19,7.15,7.44,7.10,7.38,37914655,311208192.00
2022/08/22,7.39,7.44,7.06,7.39,48221697,393331392.00
2022/08/23,7.38,7.47,7.18,7.30,25929119,210895792.00
2022/08/24,7.23,7.33,6.88,6.90,47565423,375146976.00
2022/08/25,6.99,7.24,6.94,7.23,29846426,238734528.00
2022/08/26,7.25,7.27,7.09,7.13,23591486,189352240.00
2022/08/29,7.04,7.18,6.78,7.14,29362155,230662944.00
2022/08/30,7.24,7.43,7.22,7.38,37395994,306763296.00
2022/08/31,7.42,7.42,6.96,7.04,63117408,508179136.00
2022/09/01,7.04,7.83,7.00,7.70,109201976,933378496.00
2022/09/02,7.63,7.81,7.44,7.70,77264854,655141248.00
2022/09/05,7.69,8.02,7.58,7.93,65689947,574050944.00
2022/09/06,7.96,8.81,7.91,8.76,110203203,1025848192.00
2022/09/07,8.75,9.32,8.70,8.88,92513731,907811520.00
2022/09/08,8.96,9.42,8.77,9.22,64564093,643520000.00
2022/09/09,9.12,9.71,9.05,9.59,79931702,822320128.00
2022/09/13,9.57,9.68,9.01,9.11,87561537,888592000.00
2022/09/14,9.12,9.48,9.05,9.24,55883465,566351552.00
2022/09/15,9.25,9.94,9.25,9.76,95075666,1003531264.00
2022/09/16,9.64,9.87,9.04,9.21,103991980,1066880896.00
2022/09/19,9.14,9.61,8.97,9.37,71460320,726225728.00
2022/09/20,9.36,9.48,8.91,9.01,57018558,569580352.00
2022/09/21,9.01,9.31,8.82,9.21,49207331,490705536.00
2022/09/22,9.23,9.30,8.72,9.18,51479398,508224832.00
2022/09/23,9.15,9.51,8.94,9.02,43991575,444479104.00
2022/09/26,9.19,9.38,9.07,9.14,44107850,445626944.00
2022/09/27,9.13,9.48,8.94,9.36,65738730,661524096.00
2022/09/28,9.32,9.40,9.05,9.18,42480922,428203008.00
2022/09/29,9.21,9.28,8.89,9.00,33427773,330201504.00
2022/09/30,9.22,9.31,8.77,8.99,50663208,501424192.00
2022/10/10,9.14,9.66,9.01,9.36,72040050,740481792.00
2022/10/11,9.36,9.53,9.19,9.32,35481843,362198560.00
2022/10/12,9.27,10.12,9.23,10.12,47789826,501908320.00
2022/10/13,9.93,9.99,9.02,9.82,100552746,1035199808.00
2022/10/14,9.53,10.25,9.49,9.76,54699724,588074944.00
2022/10/17,9.76,9.94,8.94,9.63,50986095,523405728.00
2022/10/18,9.57,9.77,9.10,9.22,38043635,389598336.00
2022/10/19,9.22,9.70,9.16,9.49,33143424,343232096.00
2022/10/20,9.34,9.66,9.30,9.40,27874579,287636192.00
2022/10/21,9.43,10.08,9.35,9.94,48883697,524356320.00
2022/10/24,9.79,9.79,9.35,9.39,42536188,441106912.00
2022/10/25,9.32,9.46,8.56,8.90,63403242,625115776.00
2022/10/26,8.93,8.99,8.37,8.47,71404866,669508352.00
2022/10/27,8.51,8.91,8.44,8.78,44615347,429864704.00
2022/10/28,8.77,8.83,8.44,8.54,32157194,306553664.00
2022/10/31,8.14,8.33,7.61,7.67,73391060,637804672.00
2022/11/01,7.70,7.86,7.39,7.71,56891209,479684320.00
2022/11/02,7.66,8.24,7.52,8.07,45001797,395513536.00
2022/11/03,8.04,8.20,7.84,7.96,27173108,240478480.00
2022/11/04,8.01,8.34,7.94,8.23,25711088,231953520.00
2022/11/07,8.15,8.44,8.13,8.30,23276765,213603520.00
2022/11/08,8.30,8.87,8.30,8.68,40960379,389344576.00
2022/11/09,8.83,9.23,8.46,8.49,34462386,334062912.00
2022/11/10,8.46,8.57,8.19,8.40,25011871,231631008.00
2022/11/11,8.72,9.33,8.70,9.33,58891266,587513536.00
2022/11/14,10.03,10.19,9.16,9.23,86884970,906777216.00
2022/11/15,9.24,9.63,8.98,9.14,58829684,595584704.00
2022/11/16,9.04,9.11,8.80,8.91,40333953,395262080.00
2022/11/17,8.89,9.12,8.72,8.92,27000479,265004368.00
2022/11/18,8.95,9.02,8.61,8.74,32503462,312654560.00
2022/11/21,8.67,8.94,8.44,8.90,22285197,213576432.00
2022/11/22,9.02,9.19,8.84,8.91,25700460,252981840.00
2022/11/23,8.84,9.00,8.82,8.99,14665179,143799328.00
2022/11/24,9.22,9.29,8.94,9.23,32844035,328644032.00
2022/11/25,9.24,9.70,9.24,9.70,59014026,611841792.00
2022/11/28,9.39,9.54,9.25,9.46,26723650,274899232.00
2022/11/29,10.03,10.49,9.85,10.49,72384343,810372352.00
2022/11/30,10.61,11.08,10.26,10.37,74282145,856012032.00
2022/12/01,10.42,10.54,9.99,10.04,52897545,584959872.00
2022/12/02,10.01,10.13,9.52,9.88,61476481,652807744.00
2022/12/05,9.94,10.16,9.61,9.63,46790976,501881536.00
2022/12/06,9.48,9.85,9.25,9.35,56702850,584987520.00
2022/12/07,9.35,9.42,8.86,9.02,56134908,557182400.00
2022/12/08,9.06,9.41,9.03,9.29,55158322,556574528.00
2022/12/09,9.40,9.64,9.30,9.57,69052229,713021312.00
2022/12/12,9.38,9.47,9.00,9.04,44251411,442336288.00
2022/12/13,9.04,9.11,8.89,9.04,23885876,236056432.00
2022/12/14,9.04,9.21,8.90,8.96,31531924,311318496.00
2022/12/15,8.85,9.01,8.71,8.92,22583082,219403504.00
2022/12/16,8.95,9.46,8.84,9.30,45923776,463704896.00
2022/12/19,9.30,9.50,9.17,9.28,31489735,319660672.00
2022/12/20,9.13,9.20,8.87,8.92,26181625,258777520.00
2022/12/21,8.88,8.93,8.68,8.74,16879890,162786848.00
2022/12/22,8.85,8.91,8.54,8.57,17916140,171174672.00
2022/12/23,8.44,8.75,8.44,8.70,13376558,127351216.00
2022/12/26,8.61,8.69,8.33,8.37,22263687,206502608.00
2022/12/27,8.49,8.51,8.14,8.26,32764569,299937504.00
2022/12/28,8.18,8.55,8.09,8.46,27973843,257926656.00
2022/12/29,8.40,8.42,8.13,8.16,19630688,177938704.00
2022/12/30,8.24,8.29,8.10,8.20,14626369,132483840.00
2023/01/03,8.24,8.91,8.21,8.60,38785298,369603776.00
2023/01/04,8.69,9.48,8.55,9.39,54144143,544101888.00
2023/01/05,9.35,9.44,9.07,9.41,29884284,303232608.00
2023/01/06,9.46,9.55,9.14,9.18,28704999,290731968.00
2023/01/09,9.20,9.34,9.07,9.21,22496283,226570832.00
2023/01/10,9.25,9.48,9.12,9.39,30705317,314107776.00
2023/01/11,9.39,9.72,9.28,9.45,26644342,276485824.00
2023/01/12,9.37,9.41,9.10,9.14,23227008,233127200.00
2023/01/13,9.12,9.28,9.00,9.13,24449259,243984656.00
2023/01/16,9.19,9.29,8.98,9.19,32293823,321931968.00
2023/01/17,9.19,9.24,8.95,8.97,24931013,246512480.00
2023/01/18,9.02,9.14,8.76,8.77,23773824,231436512.00
2023/01/19,8.74,8.79,8.58,8.70,26385246,251185584.00
2023/01/20,8.52,8.64,8.33,8.58,46200718,433031680.00
2023/01/30,8.74,8.74,8.19,8.22,51154802,471101920.00
2023/01/31,8.20,8.50,8.19,8.47,42110854,389323680.00
2023/02/01,8.64,8.69,8.36,8.55,52678421,492411200.00
2023/02/02,8.55,8.88,8.51,8.81,43590267,417718304.00
2023/02/03,8.81,8.81,8.44,8.50,29607179,278328864.00
2023/02/06,8.44,8.49,8.32,8.43,22200591,205522064.00
2023/02/07,8.44,9.01,8.40,8.79,47961943,464080576.00
2023/02/08,8.84,9.22,8.80,9.00,48801155,484957216.00
2023/02/09,9.03,9.24,8.89,9.04,29548928,294100416.00
2023/02/10,9.02,9.44,8.95,9.31,36384109,368842208.00
2023/02/13,9.29,9.38,9.06,9.26,35848142,361061280.00
2023/02/14,9.33,9.50,9.29,9.44,27151346,278608224.00
2023/02/15,9.45,9.49,9.09,9.12,31190427,313335968.00
2023/02/16,9.17,9.38,9.12,9.20,27908336,282393504.00
2023/02/17,9.17,9.46,9.12,9.36,25477839,260660368.00
2023/02/20,9.31,9.79,9.30,9.43,35476118,368343168.00
2023/02/21,9.69,9.81,9.48,9.62,30523812,320640544.00
2023/02/22,9.44,9.65,9.44,9.59,20182412,209867200.00
2023/02/23,9.54,9.77,9.54,9.62,17865367,187908144.00
2023/02/24,9.74,9.75,9.33,9.44,20086083,207191744.00
2023/02/27,9.45,10.10,9.41,9.98,49154584,525975872.00
2023/02/28,9.94,10.32,9.72,10.30,44587749,486886144.00
2023/03/01,10.29,10.88,10.19,10.80,58212162,660025984.00
2023/03/02,10.79,11.06,10.55,10.78,46670360,546363584.00
2023/03/03,10.74,10.76,10.36,10.41,31616807,358846944.00
2023/03/06,10.36,10.44,9.97,10.13,44112043,484173472.00
2023/03/07,10.13,10.29,9.94,10.02,20363421,222856320.00
2023/03/08,9.99,10.13,9.79,10.01,19129303,206636208.00
2023/03/09,10.07,10.09,9.82,10.01,11803425,128173776.00
2023/03/10,9.84,9.96,9.70,9.85,18624092,199166608.00
2023/03/13,9.75,10.08,9.75,9.93,20829381,225040656.00
2023/03/14,9.85,10.01,9.64,9.68,19645998,208808912.00
2023/03/15,9.74,10.10,9.73,10.01,18836676,203855888.00
2023/03/16,9.94,10.39,9.86,10.02,27559811,302769344.00
2023/03/17,10.09,10.26,9.82,9.87,26539195,289948864.00
2023/03/20,9.95,10.13,9.62,9.68,25948058,276364192.00
2023/03/21,9.75,9.85,9.44,9.56,24076075,251187088.00
2023/03/22,9.58,9.84,9.51,9.53,17510088,184064016.00
2023/03/23,9.53,9.68,9.37,9.49,28512105,295254784.00
2023/03/24,9.53,9.71,9.33,9.57,22565133,234574288.00
2023/03/27,9.50,10.14,9.45,10.06,29158303,311615616.00
2023/03/28,10.00,10.20,9.60,9.81,31006899,330239840.00
2023/03/29,9.86,10.01,9.77,9.91,13527020,145582336.00
2023/03/30,10.02,10.02,9.57,9.85,23228006,246310240.00
2023/03/31,10.09,10.19,9.92,9.92,18713355,204201536.00
2023/04/03,9.94,10.86,9.94,10.79,50684704,580014336.00
2023/04/04,10.73,10.94,10.41,10.48,37043028,426541248.00
2023/04/06,10.48,10.77,10.40,10.67,19866866,228318160.00
2023/04/07,10.74,11.81,10.73,11.32,61737536,758637568.00
2023/04/10,11.31,11.62,11.21,11.53,34406676,423832608.00
2023/04/11,11.36,11.64,11.29,11.59,30652440,377544352.00
2023/04/12,11.69,11.81,11.35,11.55,24910520,308560032.00
2023/04/13,11.45,11.51,11.14,11.29,31883780,387157120.00
2023/04/14,11.36,11.39,11.04,11.23,17202225,207548688.00
2023/04/17,11.17,11.34,11.09,11.27,14701698,177640416.00
2023/04/18,11.20,11.27,10.83,10.92,28197554,334040064.00
2023/04/19,10.90,10.90,10.45,10.69,32028802,368834496.00
2023/04/20,10.63,10.80,10.50,10.73,17595090,203075680.00
2023/04/21,10.78,11.05,10.56,10.63,25643409,298371008.00
2023/04/24,10.50,10.60,10.34,10.42,21702023,245579600.00
2023/04/25,10.52,10.69,10.27,10.42,15182316,171818208.00
2023/04/26,10.29,10.52,10.01,10.43,21121409,235916224.00
2023/04/27,10.40,10.43,10.15,10.21,22719097,252423040.00
2023/04/28,10.21,10.26,9.83,10.12,27683022,291202496.00
2023/05/04,9.99,10.03,9.61,9.69,28136788,288656416.00
2023/05/05,9.59,10.43,9.52,10.29,54822513,578714624.00
2023/05/08,10.11,10.18,9.62,10.05,32129260,334560288.00
2023/05/09,10.03,10.44,9.93,10.02,34505831,368313504.00
2023/05/10,10.11,10.20,9.87,9.96,23525716,246281088.00
2023/05/11,9.94,10.01,9.78,9.83,13490072,140133520.00
2023/05/12,9.77,9.97,9.70,9.75,14058680,144686448.00
2023/05/15,9.67,9.89,9.57,9.84,14500171,147832592.00
2023/05/16,9.82,10.21,9.79,9.98,18756382,197811952.00
2023/05/17,9.91,10.04,9.64,9.69,15033182,154539040.00
2023/05/18,9.70,9.89,9.66,9.75,10399053,106778816.00
2023/05/19,9.73,9.78,9.50,9.57,15874690,159771856.00
2023/05/22,9.52,9.66,9.41,9.58,17386617,174627760.00
2023/05/23,9.59,9.63,9.36,9.45,19361187,193122704.00
2023/05/24,9.41,9.41,9.12,9.17,20595336,199646960.00
2023/05/25,9.16,9.25,8.88,9.02,25546761,243336368.00
2023/05/26,9.02,9.31,8.99,9.22,16131339,155744448.00
2023/05/29,9.22,9.49,9.12,9.29,12826684,125623552.00
2023/05/30,9.24,9.59,9.01,9.54,26422305,259077824.00
2023/05/31,9.51,9.65,9.32,9.36,14274889,141670896.00
2023/06/01,9.33,9.38,9.10,9.21,13664507,133065520.00
2023/06/02,9.26,9.78,9.18,9.68,30876834,311592256.00
2023/06/05,9.52,9.63,9.21,9.59,28427041,282124160.00
2023/06/06,9.54,10.06,9.53,9.67,32174091,331180960.00
2023/06/07,9.77,10.09,9.69,9.80,24340105,251844944.00
2023/06/08,9.79,10.24,9.61,10.11,31156460,328103968.00
2023/06/09,10.11,10.14,9.90,9.99,18775552,196714672.00
2023/06/12,9.95,10.45,9.94,10.27,22957151,245891040.00
2023/06/13,10.30,10.58,10.16,10.32,27206446,295007488.00
2023/06/14,10.41,10.48,9.99,10.04,24770574,263434336.00
2023/06/15,10.07,10.23,9.98,10.10,11062004,117125672.00
2023/06/16,10.09,10.17,9.82,9.86,26213794,273075008.00
2023/06/19,9.87,9.95,9.67,9.88,21048600,216573616.00
2023/06/20,9.81,9.87,9.59,9.61,29763651,302351904.00
2023/06/21,9.61,9.69,9.37,9.41,14266020,142836320.00
2023/06/26,9.35,9.42,9.06,9.10,21818736,211957664.00
2023/06/27,9.14,9.64,9.06,9.57,32592684,321619872.00
2023/06/28,9.60,9.63,9.28,9.54,19064200,189092352.00
2023/06/29,9.55,9.59,9.36,9.51,13319500,132621328.00
2023/06/30,9.49,9.73,9.36,9.36,12261139,122473680.00
2023/07/03,9.34,9.43,9.15,9.16,22481900,218531040.00
2023/07/04,9.20,9.21,8.63,8.79,46589694,432958432.00
2023/07/05,8.76,9.03,8.72,8.93,22635678,213244864.00
2023/07/06,8.95,9.04,8.82,8.94,21198386,199669712.00
2023/07/07,8.91,8.99,8.74,8.79,12256856,114081488.00
2023/07/10,8.80,8.82,8.62,8.67,14904109,137032704.00
2023/07/11,8.73,8.81,8.57,8.60,17929243,163437056.00
2023/07/12,8.63,8.66,8.42,8.49,19616699,176416432.00
2023/07/13,8.49,8.66,8.47,8.61,11628634,105701776.00
2023/07/14,8.64,8.65,8.52,8.53,9696244,87863888.00
2023/07/17,8.54,8.59,8.34,8.42,12137738,107936192.00
2023/07/18,8.40,8.87,8.33,8.76,29661568,272099872.00
2023/07/19,8.67,8.82,8.62,8.79,15911394,146898752.00
2023/07/20,8.79,9.05,8.68,8.81,21392201,199413312.00
2023/07/21,8.82,8.88,8.74,8.79,15766548,146618992.00
2023/07/24,8.82,8.88,8.58,8.78,16988700,156705104.00
2023/07/25,9.11,9.68,9.11,9.66,53818602,538299456.00
2023/07/26,9.66,9.91,9.53,9.77,38420873,393294784.00
2023/07/27,9.66,9.74,9.51,9.64,26571480,269176576.00
2023/07/28,9.67,10.39,9.59,10.15,39970835,420142368.00
2023/07/31,10.36,10.99,10.26,10.50,54800265,610373888.00
2023/08/01,10.45,10.66,10.21,10.29,43033775,468386112.00
2023/08/02,10.38,10.59,10.31,10.42,26041215,284624416.00
2023/08/03,10.31,10.61,10.22,10.58,31492964,344524096.00
2023/08/04,10.69,10.80,10.39,10.43,20828600,229394416.00
2023/08/07,10.24,10.39,9.99,10.05,36501139,387120288.00
2023/08/08,10.06,10.16,9.96,10.00,19240751,202879056.00
2023/08/09,10.04,10.39,9.91,10.22,27005784,289920608.00
2023/08/10,10.23,10.40,10.13,10.32,12731307,137040304.00
2023/08/11,10.24,10.51,10.24,10.30,23249283,252761568.00
2023/08/14,10.05,10.23,9.96,10.17,19123312,202321888.00
2023/08/15,10.18,10.33,9.96,10.06,19512620,206360320.00
2023/08/16,10.06,10.45,9.99,10.25,21194893,227959120.00
2023/08/17,10.17,10.36,10.09,10.21,18155960,194377600.00
2023/08/18,10.22,10.57,10.22,10.27,25635914,279029344.00
2023/08/21,10.28,10.34,9.94,9.94,20047540,211968384.00
2023/08/22,10.01,10.07,9.80,9.91,14112609,147066208.00
2023/08/23,9.96,9.97,9.62,9.66,19880603,204380400.00
2023/08/24,9.71,9.82,9.52,9.61,24010065,243172928.00
2023/08/25,9.69,10.31,9.64,10.03,31692349,331440160.00
2023/08/28,10.92,10.98,10.20,10.37,44979416,492266144.00
2023/08/29,10.26,10.90,10.23,10.77,39466842,437579328.00
2023/08/30,10.96,11.17,10.78,10.91,30418112,347919712.00
2023/08/31,10.92,10.92,9.99,10.00,52272192,567090944.00
2023/09/01,10.21,10.37,9.83,10.20,34523346,366502208.00
2023/09/04,10.33,10.57,10.01,10.08,37695367,403056768.00
2023/09/05,10.01,10.06,9.60,9.63,26084454,266823024.00
2023/09/06,9.57,9.81,9.29,9.75,36042800,364792832.00
2023/09/07,9.73,9.86,9.57,9.57,20764775,211752896.00
2023/09/08,9.51,9.66,9.35,9.46,15296097,152459264.00
2023/09/11,9.48,9.50,9.19,9.41,22598394,222455904.00
2023/09/12,9.41,9.42,9.24,9.25,18108135,177235056.00
2023/09/13,9.27,9.33,9.20,9.29,19593643,191141216.00
2023/09/14,9.31,9.41,9.24,9.31,18950694,185801904.00
2023/09/15,9.39,9.44,9.24,9.28,16621809,163253312.00
2023/09/18,9.19,9.24,9.07,9.20,19209040,185261552.00
2023/09/19,9.16,9.25,9.10,9.16,11906297,114980544.00
2023/09/20,9.20,9.27,9.14,9.17,10992640,106549392.00
2023/09/21,9.21,9.29,9.04,9.07,16843478,161970304.00
2023/09/22,9.01,9.12,8.99,9.10,15865518,151398784.00
2023/09/25,9.06,9.07,8.91,8.96,14294980,135252704.00
2023/09/26,8.93,8.98,8.86,8.90,13028561,122456384.00
2023/09/27,9.02,9.09,8.88,8.99,21048900,199631840.00
2023/09/28,8.98,9.16,8.94,9.09,20275000,193816256.00
2023/10/09,9.06,9.07,8.74,8.77,27960275,260670192.00
2023/10/10,8.78,8.83,8.61,8.68,19570020,179109200.00
2023/10/11,8.71,8.87,8.55,8.86,34017529,312475776.00
2023/10/12,8.73,8.77,8.31,8.49,49478046,443150432.00
2023/10/13,8.42,8.55,8.37,8.49,23344719,208144800.00
2023/10/16,8.48,8.83,8.44,8.64,46696849,424303168.00
2023/10/17,8.61,8.61,8.38,8.47,22453900,201413408.00
2023/10/18,8.44,8.46,8.19,8.24,19664114,172958048.00
2023/10/19,8.23,8.28,8.13,8.24,28795896,250043072.00
2023/10/20,8.19,8.32,8.09,8.19,19891760,172663568.00
2023/10/23,8.13,8.23,7.91,8.07,22224531,190284576.00
2023/10/24,8.16,8.29,8.09,8.26,17508696,152226720.00
2023/10/25,8.28,8.44,8.01,8.14,21559600,186486992.00
2023/10/26,8.08,8.15,8.00,8.01,15604371,133142568.00
2023/10/27,8.01,8.11,7.99,8.07,17947266,153483008.00
2023/10/30,8.03,8.09,7.89,8.02,22721300,193234048.00
2023/10/31,8.03,8.08,7.77,7.91,30848128,258321392.00
2023/11/01,7.91,7.91,7.74,7.77,19456480,161063760.00
2023/11/02,7.73,7.77,7.67,7.70,14546033,119342104.00
2023/11/03,7.67,7.72,7.51,7.55,25053200,202042928.00
2023/11/06,7.60,7.93,7.57,7.84,31606773,262074256.00
2023/11/07,7.81,8.06,7.77,7.81,22490462,188380592.00
2023/11/08,7.81,7.95,7.72,7.86,17365183,145098992.00
2023/11/09,7.88,7.96,7.76,7.79,14942901,124587848.00
2023/11/10,7.73,7.77,7.58,7.61,19914322,161783472.00
2023/11/13,7.65,7.66,7.51,7.59,11393114,91725976.00
2023/11/14,7.59,7.74,7.59,7.65,15320829,125027544.00
2023/11/15,7.77,7.78,7.47,7.51,33643736,270291296.00
2023/11/16,7.50,7.58,7.28,7.51,23776263,188483552.00
2023/11/17,7.44,7.53,7.39,7.42,14287913,113234192.00
2023/11/20,7.47,7.49,7.34,7.36,16659200,131192472.00
2023/11/21,7.40,7.77,7.38,7.65,41552449,336940960.00
2023/11/22,7.60,7.82,7.54,7.55,27988200,228577952.00
