600273 嘉化能源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/03/15,7.73,7.73,7.17,7.20,23719937,226273216.00
2022/03/16,7.34,7.44,6.95,7.37,16617141,154382160.00
2022/03/17,7.46,7.62,7.41,7.43,14261074,136473168.00
2022/03/18,7.43,7.65,7.36,7.61,9986601,95784712.00
2022/03/21,7.61,7.71,7.52,7.62,10605431,102575104.00
2022/03/22,7.60,7.70,7.53,7.63,8068952,77945944.00
2022/03/23,7.90,8.10,7.70,7.72,23924203,237085392.00
2022/03/24,7.67,7.97,7.64,7.75,17996827,177616240.00
2022/03/25,7.75,7.87,7.65,7.67,12219414,119736560.00
2022/03/28,7.63,7.85,7.43,7.78,14274309,138662304.00
2022/03/29,7.79,7.87,7.65,7.83,12686471,124776640.00
2022/03/30,8.08,8.18,7.99,8.10,25711958,261048048.00
2022/03/31,8.10,8.21,7.96,8.00,16691815,168667504.00
2022/04/01,7.91,8.12,7.87,8.09,14048567,141469744.00
2022/04/06,8.14,8.20,8.03,8.15,15832055,160887088.00
2022/04/07,8.09,8.15,7.96,7.96,12232045,123681432.00
2022/04/08,7.99,8.20,7.97,8.15,19530013,198470624.00
2022/04/11,8.17,8.18,7.93,7.98,16033242,162253056.00
2022/04/12,8.30,8.50,8.17,8.48,32408875,336576736.00
2022/04/13,8.50,8.72,8.43,8.50,27987177,297714368.00
2022/04/14,8.56,8.66,8.47,8.59,13130606,139394704.00
2022/04/15,8.59,8.77,8.45,8.45,23381028,250041088.00
2022/04/18,8.35,8.62,8.24,8.58,16501603,173018256.00
2022/04/19,8.57,8.76,8.51,8.76,18211024,195559824.00
2022/04/20,8.76,8.82,8.58,8.65,15452895,166331744.00
2022/04/21,8.58,8.69,8.23,8.26,20174998,211080224.00
2022/04/22,8.24,8.64,8.20,8.61,20691368,217377600.00
2022/04/25,8.49,8.50,7.75,7.79,31033005,314899776.00
2022/04/26,7.86,8.01,7.53,7.58,24966562,245696048.00
2022/04/27,7.45,7.97,7.21,7.93,22990799,221607744.00
2022/04/28,7.81,8.01,7.74,8.00,18736748,186410992.00
2022/04/29,8.05,8.38,7.98,8.38,20418900,209731264.00
2022/05/05,8.31,8.76,8.27,8.64,26368710,281064032.00
2022/05/06,8.42,8.64,8.34,8.40,15793526,165739328.00
2022/05/09,8.35,8.68,8.35,8.67,16477100,175245616.00
2022/05/10,8.53,8.81,8.43,8.76,21756759,232428768.00
2022/05/11,8.76,8.93,8.54,8.58,27544207,297179744.00
2022/05/12,8.53,8.66,8.42,8.58,15503120,163989584.00
2022/05/13,8.63,8.82,8.55,8.71,18516300,198856144.00
2022/05/16,8.70,8.78,8.60,8.66,17029971,182686112.00
2022/05/17,8.75,8.76,8.50,8.70,14228655,147550064.00
2022/05/18,8.70,8.79,8.55,8.59,13685883,142801104.00
2022/05/19,8.35,8.81,8.28,8.80,22248505,230719648.00
2022/05/20,8.92,9.03,8.78,8.95,21009631,223668208.00
2022/05/23,9.00,9.35,8.91,9.24,23992128,261843616.00
2022/05/24,9.15,9.25,8.78,8.80,23607964,254628960.00
2022/05/25,8.82,8.96,8.70,8.95,16932658,179484096.00
2022/05/26,8.90,9.00,8.61,8.94,21885717,231735632.00
2022/05/27,8.95,9.09,8.77,8.91,16622246,177818672.00
2022/05/30,8.96,9.07,8.81,9.07,18129434,194327856.00
2022/05/31,9.11,9.17,8.92,9.05,15667868,168730976.00
2022/06/01,9.04,9.04,8.87,8.95,16973284,181521184.00
2022/06/02,8.95,9.06,8.87,8.90,16013701,171437792.00
2022/06/06,8.92,9.20,8.87,9.20,29114171,316274944.00
2022/06/07,9.15,9.20,9.03,9.09,22438781,243577376.00
2022/06/08,9.09,9.27,8.89,9.17,28039834,303995648.00
2022/06/09,9.12,9.44,9.06,9.31,36777018,405807136.00
2022/06/10,9.23,9.66,9.19,9.62,43711904,492250976.00
2022/06/13,9.47,9.71,9.36,9.53,30865365,347519040.00
2022/06/14,9.37,9.81,9.33,9.75,44328810,504273824.00
2022/06/15,9.79,9.87,9.48,9.49,39153693,446540192.00
2022/06/16,9.55,9.55,9.26,9.29,29331418,326758592.00
2022/06/17,9.24,9.44,9.19,9.37,22149806,245568304.00
2022/06/20,9.31,9.50,9.25,9.43,21993258,244624752.00
2022/06/21,9.44,9.50,9.16,9.25,27546332,304045184.00
2022/06/22,9.24,9.31,9.00,9.01,23335083,254760352.00
2022/06/23,9.05,9.21,8.84,9.17,20199019,217927808.00
2022/06/24,9.15,9.41,9.11,9.37,20243462,223761616.00
2022/06/27,9.38,9.43,9.29,9.35,17084300,189822976.00
2022/06/28,9.36,9.43,9.31,9.41,18392122,204607200.00
2022/06/29,9.42,9.42,9.07,9.07,24799884,271970432.00
2022/06/30,9.13,9.22,9.07,9.11,14284396,155712640.00
2022/07/01,9.19,9.34,8.93,9.34,27402593,299386496.00
2022/07/04,9.28,9.57,9.25,9.44,30747233,344472608.00
2022/07/05,9.46,9.60,9.39,9.55,28746956,323048288.00
2022/07/06,9.45,9.50,9.01,9.09,31701124,347502592.00
2022/07/07,9.06,9.55,8.95,9.47,31160837,345718656.00
2022/07/08,9.52,9.55,9.23,9.26,21854791,243196176.00
2022/07/11,9.15,9.16,8.37,8.57,47546599,494089600.00
2022/07/12,8.44,8.63,8.25,8.33,28234731,287041088.00
2022/07/13,8.35,8.49,8.26,8.48,17410631,176781200.00
2022/07/14,8.48,8.52,8.33,8.45,12648526,128925616.00
2022/07/15,8.45,8.56,8.30,8.32,15923663,162445360.00
2022/07/18,8.39,8.54,8.31,8.52,14471310,147938592.00
2022/07/19,8.51,8.59,8.44,8.55,11803828,121236672.00
2022/07/20,8.58,8.60,8.51,8.55,12583773,129639088.00
2022/07/21,8.52,8.53,8.35,8.36,15844524,161088976.00
2022/07/22,8.39,8.47,8.28,8.39,11931492,120760232.00
2022/07/25,8.43,8.44,8.20,8.23,16114813,161856656.00
2022/07/26,8.23,8.34,8.18,8.33,10966441,109945456.00
2022/07/27,8.38,8.39,8.29,8.33,10515480,106044352.00
2022/07/28,8.36,8.47,8.36,8.45,12190760,124106032.00
2022/07/29,8.43,8.54,8.40,8.44,12747903,130278992.00
2022/08/01,8.36,8.53,8.33,8.51,12009111,122690800.00
2022/08/02,8.40,8.43,8.09,8.22,22355524,223005616.00
2022/08/03,8.22,8.40,8.08,8.13,14417703,144607136.00
2022/08/04,8.18,8.24,8.08,8.22,10634507,105438360.00
2022/08/05,8.24,8.35,8.13,8.32,14401386,143734944.00
2022/08/08,8.32,8.35,8.24,8.33,11707109,117695544.00
2022/08/09,8.31,8.49,8.30,8.45,13266940,135039152.00
2022/08/10,8.44,8.55,8.37,8.50,14785957,151435264.00
2022/08/11,8.63,8.65,8.52,8.63,14620763,151255264.00
2022/08/12,8.65,8.79,8.62,8.70,16392089,171725328.00
2022/08/15,8.71,8.78,8.63,8.72,13925987,145567904.00
2022/08/16,8.73,8.82,8.69,8.80,18241926,191768912.00
2022/08/17,8.81,8.83,8.70,8.75,14440779,151667664.00
2022/08/18,8.74,8.75,8.61,8.63,12703603,132103000.00
2022/08/19,8.63,8.69,8.58,8.60,10165917,105476976.00
2022/08/22,8.61,8.79,8.51,8.78,16974265,177299280.00
2022/08/23,8.76,9.04,8.75,9.03,26118517,279864704.00
2022/08/24,9.07,9.09,8.78,8.80,21149905,225039952.00
2022/08/25,8.84,8.99,8.67,8.95,17895773,189620800.00
2022/08/26,8.97,9.08,8.88,8.89,21569823,231255632.00
2022/08/29,8.77,9.14,8.75,9.13,23438627,252429920.00
2022/08/30,9.05,9.08,8.80,8.85,19865395,211589408.00
2022/08/31,8.83,8.86,8.48,8.54,19793338,205842336.00
2022/09/01,8.61,8.68,8.46,8.52,11973641,123612856.00
2022/09/02,8.51,8.59,8.40,8.49,10743497,109958112.00
2022/09/05,8.47,8.73,8.42,8.63,11569514,119844944.00
2022/09/06,8.68,9.03,8.61,9.01,27812256,296829760.00
2022/09/07,8.99,9.00,8.89,8.96,16149243,172758464.00
2022/09/08,9.00,9.02,8.86,8.92,10376170,110853136.00
2022/09/09,8.96,9.04,8.92,8.96,11262469,120712336.00
2022/09/13,9.00,9.06,8.80,8.85,14337698,152713296.00
2022/09/14,8.70,8.75,8.58,8.62,13341278,138993904.00
2022/09/15,8.67,8.71,8.26,8.36,20004609,203721152.00
2022/09/16,8.37,8.39,8.05,8.05,19810526,196699584.00
2022/09/19,8.06,8.14,7.87,7.92,14751670,143586160.00
2022/09/20,8.00,8.08,7.93,7.98,10409536,101552144.00
2022/09/21,7.99,8.15,7.87,8.11,11933832,116821648.00
2022/09/22,8.09,8.28,8.04,8.15,9615200,95460992.00
2022/09/23,8.21,8.25,8.00,8.08,10193425,100533816.00
2022/09/26,7.98,8.04,7.84,7.89,9347022,90477184.00
2022/09/27,7.89,7.97,7.80,7.97,9821544,94656320.00
2022/09/28,7.87,7.91,7.49,7.50,17187144,161878928.00
2022/09/29,7.65,7.71,7.59,7.62,12536132,114646704.00
2022/09/30,7.60,7.75,7.60,7.63,9097851,83527312.00
2022/10/10,7.66,7.79,7.56,7.60,8258603,75876592.00
2022/10/11,7.59,7.69,7.57,7.66,6832648,62410348.00
2022/10/12,7.67,7.73,7.31,7.69,14946615,135165296.00
2022/10/13,7.65,7.74,7.53,7.65,10431716,95343584.00
2022/10/14,7.68,7.83,7.68,7.79,12354879,114542304.00
2022/10/17,7.77,7.82,7.67,7.80,10725483,99151392.00
2022/10/18,7.83,7.85,7.74,7.75,9038140,83810064.00
2022/10/19,7.72,7.90,7.69,7.73,10885458,100942936.00
2022/10/20,7.70,7.75,7.52,7.52,15100861,137537584.00
2022/10/21,7.55,7.59,7.46,7.51,9127328,82386696.00
2022/10/24,7.54,7.64,7.32,7.41,13987283,125666384.00
2022/10/25,7.38,7.48,7.26,7.42,10330189,91614808.00
2022/10/26,7.45,7.64,7.43,7.61,10103160,91632544.00
2022/10/27,7.62,7.70,7.58,7.61,7928617,72498208.00
2022/10/28,7.31,7.51,7.17,7.22,23303194,205277136.00
2022/10/31,7.18,7.18,6.86,6.95,18258210,155236208.00
2022/11/01,6.93,7.03,6.78,7.01,18469874,155277088.00
2022/11/02,7.02,7.35,6.99,7.17,16345265,141994992.00
2022/11/03,7.15,7.21,7.08,7.12,10112890,87430624.00
2022/11/04,7.12,7.31,7.11,7.31,11770456,102953312.00
2022/11/07,7.28,7.40,7.22,7.33,9784552,86410608.00
2022/11/08,7.33,7.34,7.26,7.29,9729454,85558648.00
2022/11/09,7.34,7.34,7.25,7.30,6102178,53664768.00
2022/11/10,7.27,7.29,7.18,7.25,7192771,62744084.00
2022/11/11,7.35,7.41,7.26,7.30,13338695,117717896.00
2022/11/14,7.32,7.38,7.21,7.23,11780697,103603136.00
2022/11/15,7.24,7.36,7.17,7.36,12575130,110669824.00
2022/11/16,7.34,7.42,7.30,7.30,10490400,92802264.00
2022/11/17,7.30,7.30,7.20,7.26,8223900,71858032.00
2022/11/18,7.27,7.30,7.08,7.09,14002921,121621504.00
2022/11/21,7.09,7.19,7.02,7.18,9555505,82348848.00
2022/11/22,7.20,7.25,7.12,7.13,7326100,63587188.00
2022/11/23,7.15,7.19,7.05,7.17,6621482,57133632.00
2022/11/24,7.18,7.26,7.13,7.26,7986200,69524608.00
2022/11/25,7.22,7.26,7.18,7.22,5837532,50922320.00
2022/11/28,7.15,7.15,6.98,7.11,9276831,79446304.00
2022/11/29,7.10,7.27,7.10,7.26,9319601,81318920.00
2022/11/30,7.24,7.46,7.23,7.36,14606848,129566576.00
2022/12/01,7.41,7.44,7.32,7.34,9921803,87929480.00
2022/12/02,7.36,7.38,7.32,7.32,7493745,66276088.00
2022/12/05,7.35,7.48,7.33,7.44,12090342,107680560.00
2022/12/06,7.44,7.51,7.39,7.50,10585415,94740384.00
2022/12/07,7.48,7.52,7.38,7.40,8545970,76323168.00
2022/12/08,7.38,7.48,7.34,7.40,7752615,69090264.00
2022/12/09,7.42,7.58,7.38,7.55,15162461,136462800.00
2022/12/12,7.52,7.54,7.28,7.30,16047698,142467904.00
2022/12/13,7.31,7.33,7.22,7.24,8965966,78625360.00
2022/12/14,7.25,7.28,7.22,7.24,4895900,42843428.00
2022/12/15,7.24,7.27,7.19,7.24,4567420,39829468.00
2022/12/16,7.20,7.26,7.16,7.20,6843592,59497612.00
2022/12/19,7.17,7.22,6.88,6.92,12897711,109826672.00
2022/12/20,6.90,6.96,6.85,6.88,7287508,61150404.00
2022/12/21,6.89,6.98,6.85,6.91,5839063,49115824.00
2022/12/22,6.96,6.98,6.75,6.78,7926621,66130764.00
2022/12/23,6.73,6.82,6.73,6.81,4041500,33497746.00
2022/12/26,6.81,6.90,6.81,6.89,3361235,28099284.00
2022/12/27,6.91,6.96,6.88,6.91,5386936,45349996.00
2022/12/28,6.93,6.93,6.82,6.85,4631614,38764344.00
2022/12/29,6.85,6.93,6.82,6.84,3929731,32884284.00
2022/12/30,6.85,6.90,6.83,6.87,4206388,35170092.00
2023/01/03,6.85,6.96,6.85,6.94,6702250,56382668.00
2023/01/04,6.94,6.99,6.92,6.95,6898003,58340884.00
2023/01/05,6.97,6.98,6.93,6.96,6052030,51206732.00
2023/01/06,6.95,7.03,6.94,6.97,8764473,74310896.00
2023/01/09,7.02,7.03,6.95,6.96,7072134,60004904.00
2023/01/10,6.96,6.96,6.85,6.85,8562700,71821432.00
2023/01/11,6.85,6.89,6.83,6.86,5842842,48816768.00
2023/01/12,6.87,6.89,6.81,6.84,5179499,43206040.00
2023/01/13,6.86,6.90,6.83,6.90,6215837,51971664.00
2023/01/16,6.90,7.01,6.88,6.99,8193430,69384960.00
2023/01/17,7.00,7.01,6.95,6.98,4776101,40495984.00
2023/01/18,7.00,7.04,6.97,6.99,5254400,44643744.00
2023/01/19,7.00,7.05,6.97,7.05,5438787,46322004.00
2023/01/20,7.07,7.15,7.05,7.15,6953287,59858908.00
2023/01/30,7.21,7.24,7.10,7.11,12525750,108594400.00
2023/01/31,7.07,7.20,7.07,7.19,7314861,63346560.00
2023/02/01,7.20,7.30,7.18,7.28,9082800,79468832.00
2023/02/02,7.30,7.34,7.26,7.28,9885974,86974864.00
2023/02/03,7.28,7.28,7.14,7.20,10098309,87640400.00
2023/02/06,7.16,7.23,7.14,7.18,8124591,70553944.00
2023/02/07,7.19,7.23,7.17,7.22,6752385,58733708.00
2023/02/08,7.24,7.26,7.19,7.19,7187947,62655688.00
2023/02/09,7.19,7.42,7.18,7.39,16250918,143379440.00
2023/02/10,7.40,7.40,7.26,7.35,13578481,119774760.00
2023/02/13,7.35,7.40,7.32,7.35,8388848,74314224.00
2023/02/14,7.37,7.44,7.35,7.44,11561860,102964112.00
2023/02/15,7.44,7.47,7.36,7.41,10988433,97947648.00
2023/02/16,7.40,7.46,7.14,7.23,16087458,142191408.00
2023/02/17,7.24,7.33,7.23,7.26,9390962,82388768.00
2023/02/20,7.29,7.41,7.22,7.40,10156375,89773952.00
2023/02/21,7.41,7.49,7.38,7.43,13575899,121362408.00
2023/02/22,7.41,7.43,7.35,7.37,7774899,69074448.00
2023/02/23,7.39,7.42,7.32,7.37,7739457,68664248.00
2023/02/24,7.37,7.39,7.30,7.33,8858651,78270768.00
2023/02/27,7.30,7.40,7.29,7.33,7173172,63569836.00
2023/02/28,7.38,7.40,7.30,7.39,6242901,55310960.00
2023/03/01,7.40,7.43,7.33,7.41,9279629,82615752.00
2023/03/02,7.43,7.52,7.40,7.42,10564999,94610760.00
2023/03/03,7.40,7.49,7.34,7.41,8609421,76607872.00
2023/03/06,7.43,7.56,7.40,7.51,17485280,157344944.00
2023/03/07,7.50,7.53,7.33,7.33,16075832,143811616.00
2023/03/08,7.31,7.34,7.19,7.25,12953160,113240272.00
2023/03/09,7.26,7.28,7.20,7.25,6526900,57097168.00
2023/03/10,7.20,7.25,7.16,7.17,8743903,76032264.00
2023/03/13,7.15,7.20,7.05,7.17,7885559,68046856.00
2023/03/14,7.15,7.16,7.01,7.07,9720400,83339496.00
2023/03/15,7.10,7.17,7.10,7.14,6840620,59072832.00
2023/03/16,7.10,7.10,6.91,6.95,14161904,120461304.00
2023/03/17,6.95,7.04,6.95,6.96,9286494,78794160.00
2023/03/20,6.96,7.06,6.92,7.02,7407287,62907584.00
2023/03/21,7.01,7.09,6.99,7.05,10643308,90876256.00
2023/03/22,7.08,7.09,7.02,7.04,8448641,72218552.00
2023/03/23,7.03,7.09,7.00,7.09,8373495,71467304.00
2023/03/24,7.09,7.11,7.03,7.05,5867229,50164792.00
2023/03/27,7.10,7.11,6.99,7.02,9425800,80352488.00
2023/03/28,7.01,7.08,6.98,7.01,7715600,65770160.00
2023/03/29,7.01,7.03,6.94,6.96,7416601,62925556.00
2023/03/30,6.97,7.00,6.87,6.99,10044515,84705408.00
2023/03/31,7.15,7.29,7.10,7.19,23476556,204290752.00
2023/04/03,7.20,7.63,7.20,7.62,41381467,372677152.00
2023/04/04,7.61,7.69,7.52,7.61,21372176,194374416.00
2023/04/06,7.69,7.72,7.52,7.66,17912759,163298848.00
2023/04/07,7.68,7.76,7.58,7.68,16794625,154140912.00
2023/04/10,7.66,7.73,7.61,7.68,14781287,135602096.00
2023/04/11,7.67,8.00,7.64,7.92,29811597,278001792.00
2023/04/12,7.93,8.24,7.83,8.18,33489182,320075232.00
2023/04/13,8.14,8.23,8.07,8.21,20371631,196928288.00
2023/04/14,8.17,8.40,8.10,8.33,23430942,228580416.00
2023/04/17,8.11,8.13,7.91,7.99,31176058,296690464.00
2023/04/18,8.00,8.19,7.98,8.07,13495756,129602704.00
2023/04/19,8.13,8.34,8.10,8.23,20639752,201141824.00
2023/04/20,8.23,8.52,8.21,8.36,26957242,266450480.00
2023/04/21,8.36,8.41,8.12,8.18,20195772,196545648.00
2023/04/24,8.18,8.26,7.98,8.04,13309578,127569440.00
2023/04/25,8.06,8.15,7.95,8.10,14347697,136899120.00
2023/04/26,8.11,8.31,8.01,8.21,14218458,138230800.00
2023/04/27,8.18,8.35,8.12,8.28,13395187,130589768.00
2023/04/28,8.28,8.35,8.20,8.34,14549088,142346736.00
2023/05/04,8.28,8.55,8.21,8.50,21127626,210378400.00
2023/05/05,8.51,8.62,8.35,8.60,20075904,200633440.00
2023/05/08,8.57,8.59,8.36,8.44,13978800,139061648.00
2023/05/09,8.45,8.57,8.36,8.47,12157900,121180704.00
2023/05/10,8.45,8.54,8.40,8.53,9033123,90048624.00
2023/05/11,8.59,8.66,8.48,8.56,11028083,110930456.00
2023/05/12,8.56,8.60,8.46,8.56,11770549,118030992.00
2023/05/15,8.50,8.67,8.44,8.67,11440108,115134960.00
2023/05/16,8.68,8.84,8.65,8.82,16348697,168101040.00
2023/05/17,8.80,8.81,8.60,8.69,14674193,149720160.00
2023/05/18,8.70,8.75,8.60,8.62,11887110,120696976.00
2023/05/19,8.63,8.72,8.43,8.51,19959784,200592080.00
2023/05/22,8.57,8.58,8.27,8.34,15992110,150424288.00
2023/05/23,8.36,8.51,8.33,8.46,9833450,92755024.00
2023/05/24,8.45,8.65,8.37,8.60,17069331,162956992.00
2023/05/25,8.59,8.75,8.46,8.52,11259402,108020160.00
2023/05/26,8.52,8.61,8.36,8.47,9808354,93177648.00
2023/05/29,8.49,8.50,8.26,8.26,11394735,106535584.00
2023/05/30,8.26,8.45,8.26,8.43,14983988,140258768.00
2023/05/31,8.45,8.46,8.21,8.24,9537125,89049472.00
2023/06/01,8.25,8.29,8.08,8.16,10713150,98466216.00
2023/06/02,8.18,8.21,8.06,8.12,7948200,72568976.00
2023/06/05,8.12,8.19,8.07,8.14,6645706,60758600.00
2023/06/06,8.10,8.22,8.00,8.04,12831600,117074024.00
2023/06/07,8.06,8.12,8.01,8.04,4604000,41708132.00
2023/06/08,8.04,8.21,8.00,8.15,9508320,86431648.00
2023/06/09,8.13,8.19,7.93,8.00,10365075,93690992.00
2023/06/12,8.04,8.07,7.94,8.07,6588099,59432696.00
2023/06/13,8.03,8.07,7.84,8.02,9869010,88462680.00
2023/06/14,8.05,8.12,7.95,8.03,8923617,80529952.00
2023/06/15,8.00,8.07,7.90,8.04,6297330,56667712.00
2023/06/16,8.02,8.11,7.96,8.05,9535126,86243568.00
2023/06/19,8.01,8.02,7.85,7.85,11337834,101099624.00
2023/06/20,7.88,7.88,7.79,7.88,9918356,87621504.00
2023/06/21,7.83,7.92,7.72,7.82,10801892,95094352.00
2023/06/26,7.80,7.84,7.68,7.83,12091675,105736344.00
2023/06/27,7.85,8.18,7.83,8.12,17328115,157467104.00
2023/06/28,8.15,8.30,8.12,8.23,11599301,106937856.00
2023/06/29,8.24,8.58,8.19,8.50,19148529,180594880.00
2023/06/30,8.47,8.55,8.37,8.42,9494682,89410864.00
2023/07/03,8.39,8.60,8.38,8.60,13922900,132713152.00
2023/07/04,8.59,8.71,8.56,8.60,18141541,174609344.00
2023/07/05,8.60,9.06,8.56,8.74,23929693,235893920.00
2023/07/06,8.75,9.04,8.70,8.78,17290847,170191584.00
2023/07/07,8.81,8.87,8.74,8.82,10142000,99515440.00
2023/07/10,8.84,8.89,8.72,8.77,9251701,90369560.00
2023/07/11,8.80,8.84,8.70,8.75,10190683,99399968.00
2023/07/12,8.77,8.80,8.68,8.68,9938119,96611792.00
2023/07/13,8.66,8.86,8.66,8.82,11653434,114295528.00
2023/07/14,8.86,9.02,8.79,8.99,19715652,195848944.00
2023/07/17,8.81,8.91,8.68,8.85,14322200,140294592.00
2023/07/18,8.89,9.03,8.80,9.00,14981752,149097920.00
2023/07/19,9.00,9.09,8.98,9.02,12326806,123633304.00
2023/07/20,9.07,9.18,9.04,9.09,20080469,203110512.00
2023/07/21,9.30,9.30,9.02,9.11,24698352,250548240.00
2023/07/24,9.09,9.10,8.86,8.93,15445500,153731280.00
2023/07/25,9.00,9.05,8.87,8.87,13141400,130462792.00
2023/07/26,8.91,8.94,8.81,8.84,6169200,60795996.00
2023/07/27,8.84,8.91,8.74,8.82,7026452,68991480.00
2023/07/28,8.80,8.88,8.79,8.85,7489000,73688512.00
2023/07/31,8.87,8.96,8.64,8.68,15997364,156162944.00
2023/08/01,8.69,8.83,8.58,8.74,16350680,158604192.00
2023/08/02,8.74,8.79,8.64,8.69,6809300,66064272.00
2023/08/03,8.69,8.73,8.59,8.59,6396263,61612808.00
2023/08/04,8.64,8.70,8.58,8.61,8602825,82724944.00
2023/08/07,8.63,8.64,8.43,8.52,7859537,74701536.00
2023/08/08,8.50,8.52,8.34,8.41,9680144,90979344.00
2023/08/09,8.46,8.53,8.38,8.43,7122562,67220184.00
2023/08/10,8.43,8.50,8.33,8.36,5718950,53705340.00
2023/08/11,8.37,8.43,8.26,8.28,7067680,66010552.00
2023/08/14,8.20,8.37,8.13,8.33,7648346,70831296.00
2023/08/15,8.30,8.36,8.16,8.22,7830162,72623072.00
2023/08/16,8.22,8.45,8.18,8.40,14693900,137628096.00
2023/08/17,8.34,8.40,8.15,8.38,12863826,119465280.00
2023/08/18,8.36,8.39,8.22,8.32,9974721,92733632.00
2023/08/21,8.32,8.32,8.15,8.22,9164707,84418000.00
2023/08/22,8.22,8.26,8.02,8.14,9014495,82240192.00
2023/08/23,8.15,8.20,8.05,8.07,4680088,42646928.00
2023/08/24,8.06,8.13,7.93,8.11,7553971,68222304.00
2023/08/25,8.05,8.08,7.90,8.00,11121332,99891624.00
2023/08/28,8.33,8.35,7.84,7.87,12789117,116038112.00
2023/08/29,7.90,7.98,7.86,7.88,11559825,102928176.00
2023/08/30,7.90,8.00,7.82,7.85,8532271,75906704.00
2023/08/31,7.85,7.94,7.71,7.81,11060323,97336968.00
2023/09/01,7.81,7.96,7.81,7.94,10058298,89539120.00
2023/09/04,7.96,8.14,7.96,8.10,13177603,119395976.00
2023/09/05,8.13,8.13,7.96,7.98,7227733,65099748.00
2023/09/06,8.03,8.05,7.94,7.98,7096381,63907052.00
2023/09/07,8.00,8.02,7.80,7.81,9558245,84775608.00
2023/09/08,7.83,7.86,7.78,7.81,5840859,51564136.00
2023/09/11,7.84,7.93,7.78,7.90,7888900,70071744.00
2023/09/12,7.87,8.02,7.87,8.00,9734600,87377496.00
2023/09/13,8.02,8.02,7.83,7.89,6558820,58374928.00
2023/09/14,7.89,7.98,7.86,7.95,8241358,73580048.00
2023/09/15,7.97,8.01,7.90,7.95,7773729,69634576.00
2023/09/18,7.95,8.01,7.83,7.93,6912090,61642660.00
2023/09/19,7.94,7.95,7.83,7.85,5927200,52541448.00
2023/09/20,7.92,8.01,7.80,7.82,12075697,105312008.00
2023/09/21,7.82,7.86,7.68,7.68,7901101,67429296.00
2023/09/22,7.67,7.75,7.61,7.74,10669901,90406080.00
2023/09/25,7.73,7.74,7.66,7.68,8099100,68817600.00
2023/09/26,7.71,7.72,7.55,7.57,9435529,79419112.00
2023/09/27,7.57,7.60,7.45,7.48,12680145,105509984.00
2023/09/28,7.50,7.57,7.49,7.54,8262902,68811224.00
2023/10/09,7.54,7.69,7.44,7.68,16681368,139946032.00
2023/10/10,7.65,7.68,7.55,7.58,10542039,88531776.00
2023/10/11,7.58,7.63,7.44,7.46,12066498,100075792.00
2023/10/12,7.46,7.80,7.46,7.78,17318098,146651296.00
2023/10/13,7.72,7.75,7.62,7.66,7339501,62148608.00
2023/10/16,7.64,7.65,7.53,7.57,8239500,68970320.00
2023/10/17,7.58,7.65,7.56,7.63,9137500,76925448.00
2023/10/18,7.65,7.66,7.54,7.55,10065700,84325664.00
2023/10/19,7.57,7.58,7.46,7.49,6576250,54665932.00
2023/10/20,7.47,7.55,7.47,7.50,6956679,57775592.00
2023/10/23,7.52,7.54,7.19,7.34,11924166,96677104.00
2023/10/24,7.28,7.40,7.25,7.34,9428929,76802480.00
2023/10/25,7.37,7.45,7.32,7.33,11152548,91270312.00
2023/10/26,7.30,7.37,7.26,7.35,5211200,42216968.00
2023/10/27,7.35,7.54,7.31,7.51,8643801,71486360.00
2023/10/30,7.58,7.65,7.51,7.54,11801115,98641832.00
2023/10/31,7.56,7.61,7.51,7.60,12215477,102205664.00
2023/11/01,7.58,7.62,7.49,7.61,8075920,67541304.00
2023/11/02,7.56,7.65,7.56,7.58,6236541,52397852.00
2023/11/03,7.63,7.67,7.57,7.57,7310400,61489604.00
2023/11/06,7.58,7.69,7.57,7.62,11437800,96190712.00
2023/11/07,7.58,7.67,7.52,7.63,11699120,98147592.00
2023/11/08,7.61,7.62,7.45,7.49,13240718,110287648.00
2023/11/09,7.48,7.56,7.45,7.49,8848043,73503432.00
2023/11/10,7.47,7.50,7.42,7.48,7743450,64005492.00
2023/11/13,7.49,7.58,7.43,7.54,11786817,97995480.00
2023/11/14,7.56,7.62,7.54,7.58,7882101,66082488.00
2023/11/15,7.63,7.69,7.60,7.65,12467238,105219928.00
2023/11/16,7.65,7.65,7.42,7.44,19365175,160955088.00
2023/11/17,7.42,7.51,7.38,7.45,16786301,138529056.00
2023/11/20,7.48,7.60,7.38,7.58,13107517,108600520.00
2023/11/21,7.58,7.63,7.54,7.55,8891500,74493272.00
2023/11/22,7.55,7.59,7.51,7.51,6334362,52880896.00
2023/11/23,7.53,7.61,7.51,7.60,6896100,57697716.00
2023/11/24,7.62,7.62,7.50,7.56,10682811,89376112.00
2023/11/27,7.56,7.61,7.48,7.58,11852628,98973296.00
2023/11/28,7.56,7.66,7.52,7.65,9619952,80927576.00
2023/11/29,7.64,7.69,7.62,7.65,8064888,68201024.00
2023/11/30,7.63,7.66,7.58,7.62,5797100,48815376.00
2023/12/01,7.64,7.65,7.57,7.62,7986200,67176232.00
2023/12/04,7.63,7.68,7.59,7.61,7852400,66205112.00
2023/12/05,7.61,7.61,7.47,7.49,8308000,69307072.00
2023/12/06,7.49,7.61,7.45,7.54,8309300,69369256.00
