300413 芒果超媒 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/01/18,30.82,32.83,30.75,32.68,18493177,605457664.00
2023/01/19,32.30,32.45,31.87,32.37,12609176,411645984.00
2023/01/20,32.42,32.57,31.17,31.55,16978966,545554112.00
2023/01/30,31.87,32.01,30.22,30.56,19207361,598940608.00
2023/01/31,30.56,30.84,29.73,29.95,14032425,429313280.00
2023/02/01,29.96,30.87,29.62,30.67,17200406,528957248.00
2023/02/02,30.71,33.89,30.44,32.79,37185291,1227630208.00
2023/02/03,32.79,34.06,32.79,33.92,20543070,698615616.00
2023/02/06,33.50,34.42,32.98,34.22,19992600,689158528.00
2023/02/07,34.15,34.96,33.59,34.44,13432009,468699968.00
2023/02/08,34.34,34.34,32.98,33.51,14012014,476436608.00
2023/02/09,33.33,33.64,32.87,33.46,7780264,263104912.00
2023/02/10,33.44,34.46,33.25,34.02,10746974,371720896.00
2023/02/13,33.97,34.82,33.58,34.50,11943705,415447808.00
2023/02/14,34.47,34.79,33.67,33.79,7264731,251470176.00
2023/02/15,33.62,34.01,33.45,33.77,7697606,263391376.00
2023/02/16,33.58,35.62,33.57,34.41,15646181,554719744.00
2023/02/17,34.29,34.79,33.01,33.13,10723502,365613888.00
2023/02/20,33.11,34.56,32.57,34.17,15752595,542121664.00
2023/02/21,33.87,34.17,32.50,32.84,13934161,466463776.00
2023/02/22,32.45,32.98,32.19,32.37,9978347,329261184.00
2023/02/23,32.76,32.77,31.90,32.39,7163256,234733584.00
2023/02/24,32.27,32.33,31.79,32.12,5714945,186070928.00
2023/02/27,31.81,32.04,31.55,31.75,6017169,194142672.00
2023/02/28,31.97,33.58,31.97,32.99,12896132,432229632.00
2023/03/01,33.16,34.47,32.78,34.27,14773210,509372832.00
2023/03/02,34.00,35.67,33.96,35.34,15154963,540202560.00
2023/03/03,35.34,35.67,34.69,35.37,7145758,255598176.00
2023/03/06,35.19,35.62,34.43,34.68,11164081,396280224.00
2023/03/07,34.72,36.56,34.12,34.37,13458673,480888736.00
2023/03/08,34.37,35.24,33.97,35.09,9236761,327198592.00
2023/03/09,35.27,36.55,35.00,35.57,12031726,438268416.00
2023/03/10,35.29,35.55,34.48,34.58,11376736,402685632.00
2023/03/13,34.45,35.80,34.40,35.57,10987993,393734912.00
2023/03/14,35.38,36.39,34.67,34.80,8105934,290883168.00
2023/03/15,34.99,35.27,34.07,34.23,7521498,262793488.00
2023/03/16,34.22,35.15,34.03,34.67,8955466,315226368.00
2023/03/17,34.95,36.46,34.84,36.18,19433822,708584000.00
2023/03/20,36.47,38.97,36.42,37.33,22077655,846712896.00
2023/03/21,37.34,37.77,36.20,36.47,16361622,612590016.00
2023/03/22,36.57,36.92,35.52,36.27,16431110,603497664.00
2023/03/23,35.97,37.19,35.83,36.15,11587269,428311744.00
2023/03/24,36.22,37.77,36.21,37.56,18259312,688765568.00
2023/03/27,37.44,40.35,37.37,39.65,35452940,1406830976.00
2023/03/28,38.90,39.67,37.68,38.68,15923321,622836416.00
2023/03/29,38.68,39.15,36.37,36.67,21875772,825672000.00
2023/03/30,36.37,36.90,35.53,36.16,13804887,506195328.00
2023/03/31,36.09,36.86,35.20,36.71,12521499,459626208.00
2023/04/03,36.87,43.47,36.87,41.27,52008761,2113105408.00
2023/04/04,41.57,41.97,39.49,40.16,26856362,1106175232.00
2023/04/06,38.93,39.67,38.27,38.95,18932829,747563008.00
2023/04/07,39.03,39.87,37.55,37.97,28838630,1127200384.00
2023/04/10,38.27,39.65,37.60,37.75,24892073,973895296.00
2023/04/11,37.63,40.27,37.27,38.71,29285563,1151067904.00
2023/04/12,38.21,40.70,38.21,39.62,32651038,1308275200.00
2023/04/13,39.47,41.54,38.68,39.07,33123509,1350930688.00
2023/04/14,38.75,38.96,36.28,37.85,29612561,1120866432.00
2023/04/17,37.00,37.00,33.94,34.34,57952686,2057339904.00
2023/04/18,34.17,34.41,33.05,33.79,25956361,887508288.00
2023/04/19,33.52,35.00,33.47,33.57,23447411,814550400.00
2023/04/20,33.47,34.28,33.30,33.77,17295843,592637440.00
2023/04/21,33.47,33.77,31.95,32.11,21367288,705623104.00
2023/04/24,32.13,35.07,31.94,34.34,38857258,1346573312.00
2023/04/25,34.35,34.63,32.79,33.28,27762652,946908800.00
2023/04/26,33.03,34.05,32.15,33.58,35747688,1208334848.00
2023/04/27,32.97,34.78,32.77,33.93,28364353,969188992.00
2023/04/28,33.57,35.35,33.23,35.35,32181589,1129349888.00
2023/05/04,34.81,37.87,34.18,36.80,37153213,1359832832.00
2023/05/05,36.25,36.85,35.07,35.11,24437888,887476672.00
2023/05/08,35.25,35.33,33.21,33.53,26900350,923964800.00
2023/05/09,33.54,34.06,32.47,32.57,19602106,659499392.00
2023/05/10,32.47,33.53,31.97,32.39,17027470,565102400.00
2023/05/11,32.57,35.21,32.46,34.29,32447245,1117969408.00
2023/05/12,34.62,34.62,32.47,32.59,23325986,790976832.00
2023/05/15,32.12,32.41,29.40,30.64,42418132,1315447296.00
2023/05/16,30.72,30.96,29.36,29.56,24884384,757296832.00
2023/05/17,29.28,29.94,29.14,29.62,14585702,439440960.00
2023/05/18,29.50,29.82,29.20,29.57,17395605,522025568.00
2023/05/19,29.42,29.58,28.67,28.99,15798501,467726496.00
2023/05/22,28.83,29.10,28.10,28.76,20860227,606822656.00
2023/05/23,28.71,29.37,28.58,28.75,12861308,378881632.00
2023/05/24,28.70,28.81,28.20,28.31,9945572,287994976.00
2023/05/25,28.24,28.43,27.37,28.02,14536204,412113024.00
2023/05/26,28.02,28.41,27.61,28.35,11620267,332716000.00
2023/05/29,28.28,28.55,27.49,27.70,12954833,368400800.00
2023/05/30,27.58,28.57,27.17,28.47,19492418,552023296.00
2023/05/31,28.27,29.01,28.03,28.73,21692284,631399488.00
2023/06/01,28.44,29.74,28.19,29.35,25022250,744442880.00
2023/06/02,29.40,29.73,29.09,29.53,16669059,500250560.00
2023/06/05,29.42,32.20,29.42,31.42,39017162,1243268992.00
2023/06/06,30.96,31.69,30.67,30.98,24905420,788588736.00
2023/06/07,31.10,32.10,30.79,31.34,20028176,640278656.00
2023/06/08,31.33,31.33,29.98,30.58,17435171,540266496.00
2023/06/09,30.68,31.67,30.27,31.32,21886927,690165824.00
2023/06/12,31.63,34.22,31.43,33.77,38666690,1296649088.00
2023/06/13,33.76,38.45,33.71,37.53,63991017,2351472128.00
2023/06/14,37.34,38.97,37.14,37.83,47009081,1807772416.00
2023/06/15,38.20,39.40,37.87,38.24,35995718,1402905472.00
2023/06/16,37.93,38.62,36.92,37.91,30230903,1157924864.00
2023/06/19,38.29,39.92,37.60,39.78,35375684,1400813440.00
2023/06/20,39.45,40.32,38.48,39.67,26263614,1044147776.00
2023/06/21,39.44,39.47,36.87,36.96,31233445,1194615040.00
2023/06/26,36.99,37.59,35.16,35.52,27601611,1014944192.00
2023/06/27,35.65,35.89,34.73,35.72,20435696,737496192.00
2023/06/28,35.52,35.52,33.28,34.37,23688130,819865664.00
2023/06/29,34.75,34.85,33.48,34.12,17899537,618870400.00
2023/06/30,34.11,34.50,33.09,33.68,14559893,497121504.00
2023/07/03,33.91,34.11,32.34,33.33,24738582,829807680.00
2023/07/04,33.14,33.50,32.56,33.26,16722502,561160832.00
2023/07/05,33.04,33.87,32.71,32.83,13887927,468015424.00
2023/07/06,32.75,34.22,32.38,33.14,18166386,617493056.00
2023/07/07,32.68,33.27,31.98,32.78,10792876,357431520.00
2023/07/10,32.78,33.33,32.56,33.16,9239551,310480704.00
2023/07/11,33.20,33.49,32.58,32.70,9520339,317371456.00
2023/07/12,32.58,32.92,31.91,32.26,11103750,363613664.00
2023/07/13,32.28,35.04,32.06,34.70,25337921,867957056.00
2023/07/14,34.71,35.04,33.92,34.37,15332926,532986112.00
2023/07/17,34.09,34.85,33.00,33.21,12179371,414680256.00
2023/07/18,33.48,33.48,32.73,33.00,7254565,242834688.00
2023/07/19,33.02,34.22,32.85,33.77,9963057,339234848.00
2023/07/20,33.76,33.80,32.51,32.65,9044275,302139008.00
2023/07/21,32.65,32.99,31.89,32.25,7873701,257659888.00
2023/07/24,31.97,32.91,31.70,32.74,8665639,284628352.00
2023/07/25,33.10,34.70,32.90,34.08,20570903,705820160.00
2023/07/26,34.60,34.70,32.35,34.38,17010134,574180160.00
2023/07/27,33.60,33.95,32.70,33.14,14354025,481853344.00
2023/07/28,32.99,33.89,32.46,33.23,13661862,461453280.00
2023/07/31,33.33,35.47,33.06,33.96,20744176,719181632.00
2023/08/01,34.20,34.66,33.38,33.52,10955493,374517664.00
2023/08/02,33.30,33.54,31.71,32.00,21827569,714261312.00
2023/08/03,32.05,32.71,31.95,32.12,8384374,273291968.00
2023/08/04,32.40,34.40,32.12,34.10,25144919,856438336.00
2023/08/07,33.90,34.63,33.41,34.49,15665450,541643520.00
2023/08/08,34.30,34.77,33.77,33.92,9734696,337087136.00
2023/08/09,33.90,34.07,33.04,33.18,8807369,298223264.00
2023/08/10,33.18,33.54,32.82,33.08,5102342,171185440.00
2023/08/11,33.08,33.59,32.50,32.51,5608229,186816544.00
2023/08/14,32.10,32.92,31.97,32.87,6601139,217379328.00
2023/08/15,32.87,32.90,31.61,31.85,10558410,341755392.00
2023/08/16,31.67,31.80,29.85,30.21,22926112,707964288.00
2023/08/17,30.43,30.89,29.78,30.71,12506479,385934240.00
2023/08/18,30.29,30.44,28.80,28.82,25069543,744868096.00
2023/08/21,28.74,29.35,28.52,28.52,10046176,294318880.00
2023/08/22,28.78,29.10,28.04,28.92,14921483,431676832.00
2023/08/23,28.89,28.89,28.30,28.35,8019375,232499248.00
2023/08/24,28.60,29.33,28.36,28.80,10838854,317352224.00
2023/08/25,28.50,28.75,28.09,28.26,9158652,263198288.00
2023/08/28,29.98,30.39,28.31,28.38,14205920,418099456.00
2023/08/29,28.27,29.38,28.15,29.13,11490554,337741920.00
2023/08/30,29.35,29.80,29.08,29.54,10190591,305109280.00
2023/08/31,29.35,29.66,29.10,29.14,7073709,210006512.00
2023/09/01,29.01,29.34,28.82,29.07,5900448,173588208.00
2023/09/04,29.07,29.43,28.92,29.30,8181742,242233680.00
2023/09/05,29.24,29.25,28.81,28.96,7247975,213042832.00
2023/09/06,28.75,28.81,28.35,28.48,7328400,211912896.00
2023/09/07,28.45,28.50,27.76,27.82,9457516,269076320.00
2023/09/08,27.78,27.90,27.24,27.60,6889502,192297488.00
2023/09/11,27.85,28.80,27.79,28.60,11387245,327564032.00
2023/09/12,28.59,28.63,27.97,28.08,7751818,222347072.00
2023/09/13,28.02,28.10,27.31,27.53,6204370,173652768.00
2023/09/14,27.41,27.60,27.17,27.42,5971312,165765504.00
2023/09/15,27.43,27.79,27.14,27.25,8456867,235929712.00
2023/09/18,27.25,27.65,26.89,27.27,5995956,166421216.00
2023/09/19,27.42,27.42,26.53,26.60,10637841,288960704.00
2023/09/20,26.48,26.80,26.41,26.41,5264446,142074096.00
2023/09/21,26.42,26.55,26.05,26.08,7438300,198370384.00
2023/09/22,26.12,27.17,26.01,26.99,8223671,223533200.00
2023/09/25,27.10,27.13,26.20,26.52,8281200,223005920.00
2023/09/26,26.57,27.60,26.50,27.39,14511250,401296352.00
2023/09/27,27.31,28.10,27.10,27.87,10674931,300039712.00
2023/09/28,27.99,28.02,27.56,27.91,7952414,224568384.00
2023/10/09,27.76,27.86,27.05,27.29,10521324,291873632.00
2023/10/10,27.39,27.74,27.31,27.50,5720430,159787152.00
2023/10/11,27.63,28.54,27.43,28.30,10553471,301698496.00
2023/10/12,28.40,28.50,27.76,27.93,5246712,148828496.00
2023/10/13,27.76,27.88,26.90,27.07,9627955,265322976.00
2023/10/16,27.12,27.22,26.40,26.60,5953200,161398512.00
2023/10/17,26.60,26.89,26.47,26.55,4652109,125823088.00
2023/10/18,26.52,26.59,25.78,26.09,4930700,130632288.00
2023/10/19,25.99,26.33,25.83,25.90,4179424,110840352.00
2023/10/20,25.88,26.03,25.39,25.49,6541841,170129264.00
2023/10/23,25.40,25.48,24.66,24.94,6544500,165997008.00
2023/10/24,25.10,25.79,24.94,25.50,9249983,239042544.00
2023/10/25,25.81,25.82,23.92,24.03,27448049,680884992.00
2023/10/26,23.97,24.45,23.83,24.15,12877827,316139648.00
2023/10/27,24.00,24.95,23.65,24.72,12523855,310043296.00
2023/10/30,24.60,25.05,24.37,24.96,11774496,296290816.00
2023/10/31,25.20,25.57,24.60,24.89,11741331,297547744.00
2023/11/01,24.90,25.48,24.62,24.85,10323623,262157728.00
2023/11/02,24.92,25.81,24.76,25.15,17408746,448598944.00
2023/11/03,24.81,25.69,24.40,25.34,11059473,282436576.00
2023/11/06,25.60,28.06,25.52,27.90,35679822,982636928.00
2023/11/07,27.90,28.28,27.46,27.80,17662669,499208448.00
2023/11/08,27.49,29.64,27.49,28.85,38042995,1116918400.00
2023/11/09,28.50,28.93,28.19,28.65,18597808,538121216.00
2023/11/10,28.42,28.85,27.81,28.35,12772582,365883456.00
2023/11/13,28.68,28.89,28.11,28.34,12489159,360419264.00
2023/11/14,28.10,28.49,27.90,28.07,9678136,275909728.00
2023/11/15,28.34,28.35,27.68,27.96,10702938,302867360.00
2023/11/16,27.86,28.19,27.41,27.72,12496125,351569696.00
2023/11/17,27.55,27.98,27.33,27.57,10373200,289607008.00
2023/11/20,27.48,27.78,27.17,27.31,14114580,391628928.00
2023/11/21,27.38,27.97,27.21,27.50,20374805,570480768.00
2023/11/22,27.28,28.03,27.21,27.67,21024391,590152384.00
2023/11/23,27.25,27.33,26.43,27.11,17553915,478779040.00
2023/11/24,27.05,27.40,26.37,26.54,15340724,416836992.00
2023/11/27,26.18,26.21,25.53,25.88,15551789,407191456.00
2023/11/28,25.85,25.85,25.35,25.61,14074629,364722816.00
2023/11/29,25.70,25.77,25.30,25.44,9426330,244653600.00
2023/11/30,25.35,25.75,25.25,25.41,7884278,203786016.00
2023/12/01,25.44,26.75,25.33,26.50,23974016,636029376.00
2023/12/04,26.35,27.10,26.09,26.66,16487978,446051456.00
2023/12/05,26.56,28.85,25.91,27.19,33593095,920524608.00
2023/12/06,26.70,28.65,26.32,28.30,41189589,1159420928.00
2023/12/07,28.16,29.58,27.65,29.36,38377638,1115242496.00
2023/12/08,29.07,30.55,28.90,29.86,36167930,1085830272.00
2023/12/11,29.58,30.92,29.35,29.84,30556003,930999040.00
2023/12/12,29.93,30.32,29.42,29.80,23256142,700465408.00
2023/12/13,29.69,30.91,29.61,30.29,27810691,855723712.00
2023/12/14,30.04,30.20,28.50,28.70,39080268,1159846656.00
2023/12/15,29.13,29.59,27.96,28.88,33581924,982973440.00
2023/12/18,28.37,28.93,28.05,28.14,15954945,457668512.00
2023/12/19,28.13,28.65,27.75,28.25,16244567,464534848.00
2023/12/20,28.28,28.49,27.21,27.31,14437720,403301344.00
2023/12/21,27.00,27.54,26.80,27.30,13798974,380718752.00
2023/12/22,27.19,27.25,24.90,25.20,39502424,1038092544.00
2023/12/25,25.20,25.88,24.78,25.39,22223899,571075840.00
2023/12/26,25.62,25.79,24.55,24.63,17372862,439888288.00
2023/12/27,24.78,24.94,24.00,24.10,17154731,422202496.00
2023/12/28,24.00,24.63,23.81,24.41,30980062,765844416.00
2023/12/29,24.31,25.25,24.24,24.80,32015585,808243968.00
2024/01/02,24.98,25.20,24.51,24.57,21644915,544225280.00
2024/01/03,24.43,25.30,24.22,25.09,27790231,702397824.00
2024/01/04,24.96,24.96,24.42,24.61,15766638,394196128.00
2024/01/05,24.51,24.52,23.61,23.76,18234558,445874400.00
2024/01/08,23.60,23.82,23.02,23.14,16858466,399405376.00
2024/01/09,23.23,23.34,22.36,22.72,24594478,570382208.00
2024/01/10,22.60,22.60,21.92,22.09,17564462,396746720.00
2024/01/11,22.13,22.75,21.90,22.57,21878637,498646944.00
2024/01/12,22.50,22.55,21.94,22.04,21253035,479549120.00
2024/01/15,22.00,22.27,21.60,21.63,19946080,444291808.00
2024/01/16,21.54,21.73,21.21,21.71,17438041,380676832.00
2024/01/17,21.60,21.70,21.14,21.15,10240324,223711488.00
2024/01/18,21.04,21.43,20.53,21.33,19904919,424353952.00
2024/01/19,21.82,22.35,21.43,21.85,29635206,662653376.00
2024/01/22,21.62,21.88,20.55,20.73,19329363,417157184.00
2024/01/23,20.61,21.63,20.55,21.47,20859401,450486816.00
2024/01/24,22.35,22.55,21.52,22.20,32019571,715679552.00
2024/01/25,21.97,22.88,21.75,22.82,29697568,677280640.00
2024/01/26,22.67,23.01,22.35,22.42,22091441,507907104.00
2024/01/29,22.37,22.61,21.83,22.00,16970698,381805088.00
2024/01/30,21.93,22.07,21.22,21.29,15047068,330946912.00
2024/01/31,21.18,21.74,21.00,21.00,18061014,393704384.00
2024/02/01,20.94,21.85,20.21,21.34,18894957,407420224.00
2024/02/02,21.32,21.80,19.60,20.56,23018371,488500160.00
2024/02/05,20.31,20.48,18.82,20.00,23824030,479958976.00
2024/02/06,19.63,21.97,19.46,21.96,24633993,527480288.00
2024/02/07,21.93,22.42,21.70,22.39,25109563,565368384.00
2024/02/08,22.60,23.13,22.06,23.12,24204549,558953792.00
2024/02/19,23.78,23.88,23.10,23.55,26087780,623819648.00
2024/02/20,23.55,23.62,22.87,23.32,20621713,487155360.00
2024/02/21,22.81,23.81,22.65,23.17,25883521,612747456.00
2024/02/22,22.87,23.62,22.82,23.49,18217002,432704576.00
2024/02/23,23.60,23.75,23.06,23.75,24784633,592367744.00
2024/02/26,23.61,23.78,23.06,23.39,24893253,592188800.00
2024/02/27,23.22,24.48,23.16,24.42,27930975,679650304.00
2024/02/28,24.42,24.69,22.91,22.92,38491399,935949888.00
2024/02/29,23.10,24.39,23.00,24.38,36030555,875354304.00
2024/03/01,24.47,25.41,24.15,25.23,36614966,920592320.00
2024/03/04,25.10,25.24,24.39,24.80,28373130,713278720.00
2024/03/05,24.60,24.90,24.23,24.48,20177071,503335072.00
2024/03/06,24.33,24.75,24.12,24.41,15823769,393431712.00
2024/03/07,24.45,24.58,23.47,23.55,22106007,538018048.00
2024/03/08,23.55,23.91,23.40,23.77,14134397,339975744.00
2024/03/11,23.74,24.24,23.54,24.12,20068749,488392320.00
2024/03/12,24.25,24.51,23.91,24.47,21135793,521613888.00
2024/03/13,24.47,24.98,24.27,24.56,27681127,693067328.00
2024/03/14,24.25,24.44,23.79,24.11,18888989,463161024.00
2024/03/15,24.00,24.14,23.60,24.01,14585499,354037760.00
2024/03/18,24.13,24.80,23.94,24.70,23136012,573403136.00
2024/03/19,24.85,25.51,24.58,24.59,37215018,948922240.00
2024/03/20,24.59,26.18,24.59,26.18,52519032,1366750080.00
2024/03/21,26.48,26.72,25.78,25.81,37907477,1003621376.00
2024/03/22,25.82,26.69,25.35,26.39,41866525,1106866304.00
2024/03/25,27.04,27.10,24.99,25.02,40651442,1067240512.00
2024/03/26,24.80,25.06,24.13,24.70,25063044,625027648.00
2024/03/27,24.60,24.78,23.71,23.75,21004189,515643680.00
2024/03/28,23.70,24.40,23.68,24.07,18483288,453098240.00
2024/03/29,24.00,24.15,23.35,23.91,14593613,351326880.00
2024/04/01,24.04,24.93,23.94,24.88,18149144,452394848.00
2024/04/02,24.79,24.88,24.13,24.44,13966626,346357312.00
2024/04/03,24.26,24.30,23.57,23.73,14870700,359622240.00
2024/04/08,23.66,23.66,23.15,23.15,12104451,287401024.00
2024/04/09,23.30,23.75,23.08,23.64,9645814,229945952.00
2024/04/10,23.60,23.60,22.60,22.74,12916930,301837056.00
2024/04/11,22.59,23.28,22.54,22.87,10987070,257516416.00
2024/04/12,22.80,22.96,22.48,22.54,10148659,233992720.00
2024/04/15,22.45,23.36,22.45,22.90,13893475,324051264.00
2024/04/16,22.69,23.07,22.12,22.23,12647343,290500832.00
2024/04/17,22.43,23.02,22.43,23.02,13006861,302612256.00
2024/04/18,22.91,23.35,22.51,22.94,13326152,311493344.00
2024/04/19,22.76,23.25,22.68,23.14,12587918,294981568.00
2024/04/22,22.35,22.35,21.40,21.80,26969937,600044032.00
2024/04/23,21.84,22.05,21.60,21.62,11517348,255039312.00
2024/04/24,21.64,21.98,21.34,21.95,11349209,251110848.00
2024/04/25,21.85,22.27,21.71,22.07,10440822,234048896.00
2024/04/26,21.99,22.80,21.96,22.64,14469793,330840288.00
2024/04/29,22.88,23.43,22.86,23.25,17483734,413066272.00
2024/04/30,23.14,23.34,22.80,23.04,13104328,307076480.00
2024/05/06,23.49,23.68,23.08,23.20,15117580,359124672.00
2024/05/07,23.10,23.59,23.10,23.20,14040290,333369344.00
2024/05/08,23.05,23.05,22.43,22.52,13595277,312970368.00
2024/05/09,22.48,22.73,22.37,22.51,16967950,388901344.00
2024/05/10,22.49,22.90,22.03,22.10,17197849,389077024.00
2024/05/13,23.70,24.98,23.54,24.73,84716678,2088185472.00
2024/05/14,24.93,25.30,24.36,24.51,47714221,1199008768.00
2024/05/15,24.92,25.92,24.61,25.79,62143383,1597487104.00
2024/05/16,25.79,26.12,25.51,25.80,42892041,1123908096.00
2024/05/17,25.74,26.42,25.36,25.82,44578983,1168890880.00
2024/05/20,24.90,26.00,24.40,25.50,44836943,1151447296.00
2024/05/21,25.49,25.49,24.78,24.90,24150821,615642112.00
2024/05/22,24.88,25.40,24.71,25.31,22529127,574200832.00
2024/05/23,25.10,25.46,24.40,24.70,21544099,541443264.00
2024/05/24,24.59,24.85,24.31,24.33,18259515,454333664.00
2024/05/27,24.21,24.36,22.93,23.27,32872605,781030080.00
2024/05/28,23.27,23.28,22.61,22.83,17360558,403061344.00
2024/05/29,22.68,23.05,22.62,22.80,14002277,324842080.00
2024/05/30,22.60,22.88,22.35,22.65,12457622,286587360.00
2024/05/31,22.72,22.91,22.63,22.72,12703006,294526752.00
2024/06/03,22.80,23.18,22.52,23.00,17045422,397488352.00
2024/06/04,22.90,23.09,22.52,23.08,13529200,314237792.00
2024/06/05,22.93,23.25,22.41,22.46,15160900,351415008.00
2024/06/06,22.40,22.65,21.68,21.86,22107922,493944448.00
2024/06/07,21.96,22.17,21.59,21.91,13752916,305833600.00
2024/06/11,21.71,22.02,21.25,22.00,12180362,269158944.00
2024/06/12,21.84,22.39,21.82,22.24,14394207,325255488.00
2024/06/13,22.09,22.26,21.95,22.03,8748900,196542048.00
2024/06/14,21.95,22.18,21.83,22.11,9244470,207135808.00
2024/06/17,21.93,21.93,21.58,21.62,14603070,322619552.00
2024/06/18,21.60,21.73,21.52,21.67,10028074,220865488.00
2024/06/19,21.64,21.68,20.95,20.99,20140653,434630336.00
2024/06/20,20.98,20.98,20.27,20.29,17082615,357305056.00
2024/06/21,20.29,20.56,20.11,20.29,10287546,213187744.00
2024/06/24,20.04,20.18,19.70,19.71,11941729,242044688.00
2024/06/25,19.78,19.92,19.58,19.72,10525201,211855488.00
2024/06/26,19.72,20.90,19.48,20.74,21510115,446201504.00
2024/06/27,20.62,20.95,20.30,20.36,11427416,239991440.00
2024/06/28,20.28,20.72,20.20,20.50,10502800,220248032.00
2024/07/01,20.39,20.58,19.96,20.40,9925092,204999536.00
2024/07/02,20.35,20.55,19.87,20.00,13992908,286985568.00
2024/07/03,19.93,19.96,19.67,19.83,9470652,191285568.00
2024/07/04,19.93,19.97,19.21,19.55,14853746,296064864.00
2024/07/05,19.50,19.68,18.84,19.54,13791216,271373696.00
2024/07/08,19.48,19.59,19.05,19.13,11246794,220314528.00
2024/07/09,19.22,19.58,18.70,19.44,13370737,261261664.00
2024/07/10,19.43,19.90,19.33,19.47,9220315,182985520.00
2024/07/11,19.88,20.20,19.63,20.06,12002232,241849360.00
2024/07/12,19.98,20.11,19.81,19.86,8359862,168594080.00
2024/07/15,19.72,19.88,19.48,19.70,7195782,143180560.00
2024/07/16,19.62,19.90,19.52,19.87,7034431,140487904.00
2024/07/17,19.78,20.52,19.76,20.26,14296965,292781216.00
2024/07/18,20.27,20.29,19.60,19.87,14672484,294275872.00
2024/07/19,19.73,19.98,19.71,19.92,8934649,179597440.00
2024/07/22,19.86,19.96,19.58,19.79,8336970,166359072.00
2024/07/23,19.78,19.81,19.12,19.12,11309404,222132832.00
2024/07/24,19.08,19.22,18.68,18.78,9297038,177623392.00
2024/07/25,18.67,19.29,18.51,18.99,8587526,164734464.00
2024/07/26,19.03,19.29,18.94,19.21,6350420,123002848.00
2024/07/29,19.15,19.20,18.90,19.09,6335867,121999416.00
2024/07/30,19.00,19.16,18.81,19.15,6108460,117290208.00
2024/07/31,19.14,20.43,19.10,20.35,18587819,374876800.00
2024/08/01,20.38,20.43,20.06,20.12,8729614,178215504.00
2024/08/02,19.99,20.30,19.80,19.83,7223085,146439424.00
2024/08/05,19.73,20.55,19.68,19.90,16999510,346522272.00
2024/08/06,20.13,20.40,19.99,20.27,9187952,187698368.00
2024/08/07,20.16,20.40,20.00,20.24,7366086,150691200.00
2024/08/08,20.10,20.62,19.93,20.51,10439616,214767040.00
2024/08/09,20.57,20.65,20.13,20.13,8145688,167836800.00
2024/08/12,20.09,20.38,19.85,20.20,6594856,134543104.00
2024/08/13,20.21,20.30,19.89,20.15,4601526,93426136.00
2024/08/14,20.08,20.68,19.90,20.41,12093727,250454256.00
2024/08/15,20.33,20.85,20.23,20.62,9369810,194927248.00
2024/08/16,20.69,20.72,20.32,20.37,7059500,145667872.00
2024/08/19,20.38,20.57,20.18,20.21,5925439,121713192.00
2024/08/20,20.21,20.38,19.88,19.95,6918362,140428400.00
2024/08/21,19.91,20.23,19.60,19.68,7898467,158425424.00
2024/08/22,19.68,19.76,18.58,18.68,17031480,325813120.00
2024/08/23,18.68,18.74,18.27,18.36,8711173,162698224.00
2024/08/26,18.39,18.54,18.19,18.43,6312754,117339520.00
2024/08/27,18.33,18.44,18.03,18.09,6338754,116509800.00
2024/08/28,18.03,18.37,17.89,18.17,7657280,140374080.00
2024/08/29,18.11,18.66,18.06,18.50,9077656,169505360.00
2024/08/30,18.50,19.43,18.37,19.14,16877636,324228736.00
2024/09/02,19.06,19.07,18.28,18.29,10818360,203594448.00
2024/09/03,18.30,18.67,18.22,18.49,6042282,112837232.00
2024/09/04,18.28,18.56,18.19,18.40,4724200,88062896.00
2024/09/05,18.46,18.89,18.46,18.75,7046143,133360800.00
2024/09/06,18.92,18.94,18.46,18.50,4169129,78526888.00
2024/09/09,18.38,18.63,18.28,18.59,5230000,97686288.00
2024/09/10,18.56,18.82,18.23,18.59,6382996,119377968.00
2024/09/11,18.58,18.68,18.41,18.46,5269851,98874008.00
2024/09/12,18.46,18.72,18.16,18.20,7522242,139591584.00
2024/09/13,18.22,18.33,18.08,18.16,5254044,96742696.00
2024/09/18,18.18,18.18,17.85,18.04,4195448,76427832.00
2024/09/19,18.20,18.98,18.00,18.64,12531599,235846512.00
2024/09/20,18.60,18.86,18.30,18.79,9741252,182892688.00
2024/09/23,18.73,18.88,18.61,18.65,6525042,123700088.00
2024/09/24,18.83,19.44,18.56,19.43,14066544,271623296.00
2024/09/25,19.68,20.44,19.68,19.89,18580567,376594240.00
2024/09/26,19.80,21.31,19.77,21.22,23429915,488209440.00
2024/09/27,21.76,23.21,21.48,22.73,36522625,820893376.00
2024/09/30,23.78,26.28,23.31,26.10,52886695,1324618112.00
2024/10/08,31.34,31.34,26.66,29.34,62525540,1835609344.00
2024/10/09,27.43,27.66,24.65,24.65,50550371,1332518144.00
2024/10/10,25.03,25.78,24.32,24.68,27686864,699359104.00
2024/10/11,24.63,24.63,22.98,23.44,22394885,534839232.00
2024/10/14,23.39,23.78,22.78,23.68,29368694,692293568.00
2024/10/15,23.61,24.11,23.00,23.22,24323844,579777408.00
2024/10/16,22.78,23.46,22.64,22.95,17414017,404972736.00
2024/10/17,23.03,23.52,22.90,22.97,20444487,478193792.00
2024/10/18,22.86,24.75,22.57,24.14,32434998,770624384.00
