600483 福能股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/05/11,6.85,6.99,6.69,6.80,24095065,256624608.00
2021/05/12,6.78,6.90,6.65,6.86,16433134,174909392.00
2021/05/13,6.71,6.81,6.45,6.48,13369620,137675600.00
2021/05/14,6.51,6.67,6.36,6.46,12685215,129738672.00
2021/05/17,6.58,6.58,6.31,6.36,12338160,124602584.00
2021/05/18,6.31,6.48,6.00,6.43,10549688,105549376.00
2021/05/19,6.41,6.71,6.35,6.68,13634675,141402944.00
2021/05/20,6.68,6.82,6.46,6.54,12867150,133781600.00
2021/05/21,6.52,6.63,6.28,6.28,18602885,188411616.00
2021/05/24,6.41,6.81,6.34,6.71,22163177,231647808.00
2021/05/25,6.70,6.71,6.25,6.41,20671632,208515600.00
2021/05/26,6.37,6.53,6.28,6.37,15603323,157533952.00
2021/05/27,6.41,6.47,6.34,6.41,10197473,102906856.00
2021/05/28,6.41,6.43,6.28,6.29,11530211,115443680.00
2021/05/31,6.30,6.34,6.07,6.32,15326906,150509104.00
2021/06/01,6.33,6.58,6.26,6.55,18459944,188011824.00
2021/06/02,6.58,6.67,6.45,6.58,14309831,147703120.00
2021/06/03,6.65,6.81,6.55,6.70,13655688,143091904.00
2021/06/04,6.68,6.71,6.49,6.55,11363400,117245736.00
2021/06/07,6.58,6.80,6.53,6.66,13867738,144796560.00
2021/06/08,6.58,6.63,6.35,6.41,12811030,129776288.00
2021/06/09,6.41,6.80,6.36,6.76,24515345,256536304.00
2021/06/10,6.78,7.06,6.71,6.97,24546406,264817664.00
2021/06/11,6.95,7.27,6.95,7.01,23719340,260912512.00
2021/06/15,7.04,7.46,7.04,7.16,24617795,274697408.00
2021/06/16,7.05,7.09,6.73,6.88,20683903,221223856.00
2021/06/17,6.88,7.21,6.80,7.11,17544196,191675840.00
2021/06/18,7.08,7.08,6.82,7.01,12333308,133779520.00
2021/06/21,7.09,7.31,6.90,7.18,20544459,226686192.00
2021/06/22,7.11,7.53,7.02,7.47,27268860,308604576.00
2021/06/23,7.48,7.56,7.24,7.40,21389041,242715440.00
2021/06/24,7.39,7.43,7.03,7.16,18119373,202183056.00
2021/06/25,7.18,7.27,6.98,7.21,11475250,126765288.00
2021/06/28,7.15,7.42,7.02,7.03,15459026,171980000.00
2021/06/29,7.02,7.21,6.82,6.85,14202860,154160432.00
2021/06/30,6.85,6.94,6.59,6.70,12516980,131818624.00
2021/07/01,6.85,7.07,6.65,6.70,20154501,216218496.00
2021/07/02,6.71,6.88,6.55,6.68,15015731,157686992.00
2021/07/05,6.65,6.75,6.48,6.68,15433793,160131136.00
2021/07/06,6.63,6.91,6.60,6.81,16580246,176135376.00
2021/07/07,6.88,6.94,6.62,6.65,15213870,159746672.00
2021/07/08,6.68,6.84,6.58,6.71,12255456,128306384.00
2021/07/09,6.69,6.84,6.41,6.84,14475211,151011808.00
2021/07/12,6.90,6.94,6.70,6.85,12415792,132095496.00
2021/07/13,6.78,7.28,6.70,7.25,21564646,236892224.00
2021/07/14,7.31,7.45,7.14,7.22,16877564,189634880.00
2021/07/15,7.22,7.26,7.00,7.13,11072938,122126040.00
2021/07/16,7.13,7.55,7.11,7.38,20597780,234047168.00
2021/07/19,7.46,8.26,7.45,8.26,34610079,421038944.00
2021/07/20,8.45,8.45,7.65,7.97,45079592,547396096.00
2021/07/21,8.00,8.19,7.79,8.01,30199347,367974496.00
2021/07/22,8.01,8.36,7.95,8.08,31616362,392258944.00
2021/07/23,8.07,8.22,7.81,7.93,25566325,311270304.00
2021/07/26,7.95,8.08,7.68,7.82,18195992,218627760.00
2021/07/27,7.78,8.21,7.33,7.38,28853106,344082816.00
2021/07/28,7.14,7.26,6.67,6.87,23998231,253451616.00
2021/07/29,6.99,7.08,6.78,6.81,19323337,202044016.00
2021/07/30,6.83,7.61,6.75,7.61,26775926,293024128.00
2021/08/02,7.69,8.49,7.68,8.49,49203238,602652160.00
2021/08/03,8.66,9.08,8.35,8.90,47127474,602667904.00
2021/08/04,8.88,9.02,8.76,8.87,28118594,366928928.00
2021/08/05,9.04,9.24,8.88,9.00,23777426,315331264.00
2021/08/06,9.01,9.51,8.88,9.34,27102258,369037824.00
2021/08/09,9.21,9.66,9.15,9.32,18197667,248776496.00
2021/08/10,9.30,9.34,8.95,9.08,19627032,261093360.00
2021/08/11,9.14,9.14,8.88,8.94,12816976,168749184.00
2021/08/12,9.04,9.12,8.58,8.87,13583183,177249152.00
2021/08/13,8.87,8.93,8.62,8.71,10717640,137818960.00
2021/08/16,8.75,8.78,8.47,8.55,12789026,162028384.00
2021/08/17,8.71,8.71,8.17,8.20,13869831,172807968.00
2021/08/18,8.20,8.41,8.14,8.32,13554811,166011552.00
2021/08/19,8.44,8.44,7.85,8.15,15118479,181572512.00
2021/08/20,8.15,8.34,7.88,8.28,13956147,169313248.00
2021/08/23,8.28,8.98,8.08,8.61,29331518,373202176.00
2021/08/24,8.55,8.78,8.47,8.70,21398470,272303520.00
2021/08/25,8.68,8.94,8.60,8.86,16228042,209138448.00
2021/08/26,8.87,8.98,8.18,8.23,30284840,379113152.00
2021/08/27,8.19,8.51,8.13,8.45,16243763,200766688.00
2021/08/30,8.53,8.59,8.30,8.47,15395778,192298080.00
2021/08/31,8.48,9.37,8.45,9.32,25042666,330215104.00
2021/09/01,9.32,9.39,8.59,8.87,22959906,302456960.00
2021/09/02,8.79,9.87,8.75,9.87,16349428,227429680.00
2021/09/03,10.22,10.81,9.76,10.04,57078964,846892736.00
2021/09/06,10.45,11.16,10.26,10.85,53342817,825469824.00
2021/09/07,10.77,10.96,10.22,10.41,33086585,499122336.00
2021/09/08,10.76,11.15,10.49,10.59,32930059,511729216.00
2021/09/09,10.65,11.41,10.22,11.28,37012735,585073856.00
2021/09/10,11.29,11.38,10.75,10.85,22655445,359700928.00
2021/09/13,10.76,11.32,10.61,11.15,17904218,284707712.00
2021/09/14,11.15,11.28,10.54,10.68,12732312,197711536.00
2021/09/15,10.72,11.21,10.53,11.08,19065454,300603968.00
2021/09/16,11.08,11.18,10.48,10.55,15925654,247911488.00
2021/09/17,10.51,11.71,10.48,11.71,54072320,901087104.00
2021/09/22,12.34,13.00,12.30,13.00,35757984,650155392.00
2021/09/23,14.07,14.41,13.45,13.56,112192057,2219027200.00
2021/09/24,13.71,13.81,12.31,12.41,65427741,1184339712.00
2021/09/27,12.78,13.22,11.91,12.92,65653407,1174318080.00
2021/09/28,12.38,14.21,12.07,13.70,56077404,1050993856.00
2021/09/29,13.19,13.81,12.57,12.68,47650290,882777088.00
2021/09/30,12.68,13.18,12.01,12.87,45743628,820301888.00
2021/10/08,13.15,13.19,11.47,11.47,34621653,588473664.00
2021/10/11,11.41,11.47,10.21,10.21,50350552,757282304.00
2021/10/12,10.22,10.44,9.44,9.83,49529129,711876864.00
2021/10/13,9.80,9.84,9.31,9.50,33398278,463951584.00
2021/10/14,9.41,10.45,9.01,10.07,43578725,625512832.00
2021/10/15,10.14,10.31,9.69,10.18,25856271,375397440.00
2021/10/18,10.06,10.65,10.04,10.51,28315399,426547744.00
2021/10/19,10.47,10.51,10.05,10.30,15885512,236702096.00
2021/10/20,10.03,11.03,9.92,10.75,37654610,578777088.00
2021/10/21,10.67,10.94,10.28,10.63,21914792,337126016.00
2021/10/22,10.68,10.84,10.08,10.13,15028518,224244256.00
2021/10/25,10.20,11.09,10.11,10.85,21724556,335197696.00
2021/10/26,10.88,11.59,10.64,11.01,21993941,353130784.00
2021/10/27,10.84,12.22,10.77,12.22,44091824,743744000.00
2021/10/28,11.67,13.36,11.54,12.97,67698344,1205499136.00
2021/10/29,12.45,12.74,11.81,12.54,41879156,736735360.00
2021/11/01,12.54,12.78,11.67,12.63,33331279,579581632.00
2021/11/02,12.05,12.34,11.25,11.25,27410557,458841056.00
2021/11/03,11.18,11.82,10.78,11.58,21188369,346242208.00
2021/11/04,11.99,12.85,11.71,12.59,28081417,494264800.00
2021/11/05,12.53,12.53,11.49,11.69,25807907,439039232.00
2021/11/08,11.53,11.71,10.48,10.65,39234459,612538176.00
2021/11/09,10.87,11.31,10.75,10.90,28104507,445224544.00
2021/11/10,10.90,10.90,10.15,10.53,25468651,383426912.00
2021/11/11,10.53,10.55,10.22,10.42,16548576,247859536.00
2021/11/12,10.45,10.63,10.18,10.45,17619961,264644032.00
2021/11/15,10.38,10.43,9.62,10.01,28623092,413282240.00
2021/11/16,9.92,10.11,9.80,9.95,12822927,185972848.00
2021/11/17,9.95,10.21,9.74,9.81,20085362,288618816.00
2021/11/18,9.88,10.23,9.62,9.82,23351318,335516256.00
2021/11/19,9.84,10.35,9.71,10.17,21183765,309597216.00
2021/11/22,10.24,10.68,10.11,10.64,18638509,280460192.00
2021/11/23,10.64,10.65,10.38,10.52,12002508,182063920.00
2021/11/24,10.61,10.65,10.15,10.38,11993481,180176992.00
2021/11/25,10.45,10.91,9.84,9.93,20013575,296142016.00
2021/11/26,9.84,9.91,9.41,9.81,20289604,286036864.00
2021/11/29,9.53,10.90,9.46,10.71,31957944,479107584.00
2021/11/30,10.81,11.25,10.24,10.38,25060702,385535680.00
2021/12/01,10.45,10.81,10.04,10.68,22916917,344659520.00
2021/12/02,10.52,10.79,10.28,10.40,12714868,192175664.00
2021/12/03,10.38,11.55,10.25,11.55,32062258,515762304.00
2021/12/06,12.08,12.29,11.21,11.25,37277634,627555008.00
2021/12/07,11.44,12.03,11.15,11.99,35880522,598601088.00
2021/12/08,11.91,12.21,11.68,11.95,22989935,391593312.00
2021/12/09,11.89,12.22,11.69,12.12,24192184,413488320.00
2021/12/10,11.90,12.15,11.50,11.55,20359601,341137184.00
2021/12/13,11.68,12.12,11.38,11.58,20636628,344787232.00
2021/12/14,11.38,11.51,10.91,11.19,25355672,404464832.00
2021/12/15,11.11,12.09,11.01,12.01,35400843,589677760.00
2021/12/16,11.76,12.57,11.59,12.32,25739427,445877856.00
2021/12/17,12.32,12.99,12.11,12.36,19716039,350843360.00
2021/12/20,12.36,12.45,11.45,11.51,24367829,410346368.00
2021/12/21,11.53,11.85,11.32,11.68,14595456,241741056.00
2021/12/22,11.73,12.12,11.40,11.51,15445095,257177584.00
2021/12/23,11.42,12.76,11.38,12.61,32086809,560794304.00
2021/12/24,12.62,13.28,11.84,11.94,35756904,636813056.00
2021/12/27,12.07,12.84,11.68,11.96,27729188,481516384.00
2021/12/28,11.75,11.96,10.84,11.12,35024796,563695616.00
2021/12/29,11.13,11.13,10.45,10.81,24846986,384144992.00
2021/12/30,10.72,11.25,10.72,10.98,16788968,265513440.00
2021/12/31,11.08,12.05,11.04,11.36,29711178,492830240.00
2022/01/04,11.42,11.61,10.68,10.80,28551024,452509088.00
2022/01/05,10.78,10.82,10.03,10.31,25188442,375551936.00
2022/01/06,10.25,10.50,10.04,10.33,14857055,220998176.00
2022/01/07,10.35,10.35,9.51,9.71,28574908,409286624.00
2022/01/10,9.68,9.73,9.38,9.57,12240001,170459184.00
2022/01/11,9.61,9.76,9.31,9.41,12525345,174169472.00
2022/01/12,9.45,9.65,9.12,9.41,21966805,298783584.00
2022/01/13,9.35,9.38,9.06,9.09,13252000,178028176.00
2022/01/14,9.09,9.32,8.97,9.15,11545221,154763200.00
2022/01/17,9.15,9.28,8.94,9.05,10501175,139883040.00
2022/01/18,8.99,9.53,8.95,9.48,18988016,259850000.00
2022/01/19,9.48,9.70,9.24,9.62,17680383,244692000.00
2022/01/20,9.61,9.63,9.13,9.41,19331664,266023456.00
2022/01/21,9.38,9.91,9.30,9.43,19705006,276609344.00
2022/01/24,9.41,9.48,9.11,9.44,12653062,172329136.00
2022/01/25,9.38,9.44,8.91,8.94,13833056,185258560.00
2022/01/26,8.99,9.22,8.88,8.99,12193746,161312688.00
2022/01/27,8.95,9.05,8.53,8.58,11147553,143627264.00
2022/01/28,8.60,8.96,8.20,8.69,15530472,197227680.00
2022/02/07,8.91,9.35,8.86,9.15,17560335,235154976.00
2022/02/08,9.21,9.22,8.86,9.11,12593913,167054976.00
2022/02/09,9.11,9.48,8.98,9.38,16425144,223222768.00
2022/02/10,9.35,9.67,9.31,9.55,14600178,203151968.00
2022/02/11,9.48,9.51,8.74,8.81,23211265,307675360.00
2022/02/14,8.71,8.95,8.43,8.55,13184572,168718928.00
2022/02/15,8.51,8.91,8.45,8.77,11294626,145192016.00
2022/02/16,8.85,9.30,8.77,9.07,12473756,165887376.00
2022/02/17,9.18,9.34,9.00,9.13,10720480,143606544.00
2022/02/18,9.01,9.17,8.85,9.02,11863964,156161744.00
2022/02/21,9.02,9.09,8.65,8.79,14516414,188077104.00
2022/02/22,8.69,8.76,8.30,8.39,17946420,224206928.00
2022/02/23,8.45,8.95,8.40,8.91,17984263,231565616.00
2022/02/24,8.91,9.30,8.67,8.85,19910361,262516192.00
2022/02/25,8.97,9.75,8.87,9.66,33123881,455379264.00
2022/02/28,9.51,9.88,9.11,9.40,33208793,456510048.00
2022/03/01,9.38,9.48,8.97,9.08,19759123,265195792.00
2022/03/02,9.03,9.08,8.81,8.94,14686236,192507392.00
2022/03/03,9.03,9.14,8.90,8.94,13505214,178712672.00
2022/03/04,8.84,9.06,8.71,8.88,10719126,139392352.00
2022/03/07,8.74,9.07,8.41,8.45,17831638,227301872.00
2022/03/08,8.45,8.50,7.49,7.49,33718063,390376576.00
2022/03/09,7.49,7.80,7.22,7.59,29159692,329398144.00
2022/03/10,7.84,8.31,7.79,8.05,34913148,417662560.00
2022/03/11,7.84,7.95,7.41,7.78,24364615,280704448.00
2022/03/14,7.68,7.84,7.35,7.38,17989521,204063184.00
2022/03/15,7.22,7.29,6.66,6.70,26078986,276023456.00
2022/03/16,6.97,7.08,6.58,7.07,21526605,224841536.00
2022/03/17,7.22,7.43,7.10,7.30,19645200,215636320.00
2022/03/18,7.22,7.59,7.18,7.53,14363205,160659680.00
2022/03/21,7.48,7.52,7.22,7.34,15867397,175355712.00
2022/03/22,7.28,7.40,7.15,7.38,12592408,138203328.00
2022/03/23,7.45,7.76,7.45,7.60,20792854,237580656.00
2022/03/24,7.55,7.57,7.35,7.39,11848759,132229792.00
2022/03/25,7.36,7.45,7.22,7.25,10473386,115545248.00
2022/03/28,7.21,7.38,7.11,7.22,11629775,127086552.00
2022/03/29,7.31,7.36,7.07,7.15,8605096,93431480.00
2022/03/30,7.17,7.49,7.17,7.45,15271494,168871984.00
2022/03/31,7.45,7.61,7.35,7.37,13812454,154500672.00
2022/04/01,7.31,7.53,7.21,7.43,11187900,124167456.00
2022/04/06,7.42,7.42,7.09,7.27,10624249,115780528.00
2022/04/07,7.20,7.24,6.91,6.94,10346740,110582928.00
2022/04/08,6.97,7.15,6.73,7.05,10219801,108012424.00
2022/04/11,7.04,7.04,6.67,6.69,9751290,100924880.00
2022/04/12,6.76,6.82,6.53,6.75,8624578,87911680.00
2022/04/13,6.73,6.88,6.58,6.73,8042535,82606896.00
2022/04/14,6.77,6.85,6.74,6.85,8342131,86255464.00
2022/04/15,6.81,7.44,6.75,7.35,20145971,219005600.00
2022/04/18,7.31,7.61,7.21,7.51,15924852,178092864.00
2022/04/19,7.49,7.81,7.45,7.68,14935934,171180448.00
2022/04/20,7.68,7.72,7.41,7.44,10971036,124139560.00
2022/04/21,7.44,7.45,7.14,7.16,9346054,102264040.00
2022/04/22,7.16,7.99,7.03,7.99,31718423,364281376.00
2022/04/25,7.78,8.62,7.64,8.08,44225623,526497568.00
2022/04/26,8.26,8.56,7.90,8.03,33447496,407690112.00
2022/04/27,7.88,8.79,7.82,8.71,33487997,415443872.00
2022/04/28,8.52,8.72,8.35,8.55,22685925,286208576.00
2022/04/29,8.68,8.82,8.38,8.56,23031396,292066240.00
2022/05/05,8.58,8.98,8.08,8.20,33128433,414761696.00
2022/05/06,7.91,8.05,7.70,7.84,18459031,217147840.00
2022/05/09,7.88,8.36,7.80,8.28,20714016,253046224.00
2022/05/10,8.14,8.57,8.05,8.50,17751493,220584064.00
2022/05/11,8.44,8.58,8.33,8.33,18205778,227832176.00
2022/05/12,8.51,8.60,7.95,8.15,19202764,236025360.00
2022/05/13,8.15,8.32,8.02,8.20,10630326,128873216.00
2022/05/16,8.19,8.21,7.98,8.12,9102068,109309256.00
2022/05/17,8.08,8.15,7.78,7.91,15027701,176546240.00
2022/05/18,7.91,8.41,7.85,8.31,18306642,221908032.00
2022/05/19,8.16,8.63,8.01,8.61,20814015,258157328.00
2022/05/20,8.61,8.98,8.56,8.72,22394333,290403808.00
2022/05/23,8.72,8.80,8.44,8.67,12645416,160185312.00
2022/05/24,8.70,8.71,8.16,8.16,11692429,145515424.00
2022/05/25,8.15,8.61,8.05,8.61,12079269,150186688.00
2022/05/26,8.61,8.75,8.42,8.61,11362453,143628896.00
2022/05/27,8.67,8.71,8.38,8.46,6359916,80102832.00
2022/05/30,8.46,8.77,8.37,8.74,10872408,137999040.00
2022/05/31,8.80,9.09,8.68,9.05,15900729,209015936.00
2022/06/01,8.91,8.97,8.65,8.81,14219881,183932496.00
2022/06/02,8.78,8.96,8.68,8.87,10138658,131780968.00
2022/06/06,8.76,9.07,8.57,8.98,16358878,211325776.00
2022/06/07,8.95,9.01,8.68,8.72,16017348,207611280.00
2022/06/08,8.75,8.95,8.51,8.84,12303685,158558672.00
2022/06/09,8.75,8.99,8.60,8.64,12599365,163372576.00
2022/06/10,8.46,9.15,8.43,9.05,16669994,219018736.00
2022/06/13,8.99,9.01,8.40,8.58,25464942,323576160.00
2022/06/14,8.45,8.53,8.15,8.45,16276391,201269936.00
2022/06/15,8.57,8.88,8.55,8.65,19978029,256671712.00
2022/06/16,8.64,8.78,8.49,8.58,15975575,203507792.00
2022/06/17,8.56,8.70,8.51,8.65,10176050,129368040.00
2022/06/20,8.65,9.63,8.65,9.63,33268566,453414240.00
2022/06/21,9.69,9.83,9.31,9.57,29434368,408790976.00
2022/06/22,9.51,9.56,9.15,9.21,14944786,203685600.00
2022/06/23,9.21,9.25,8.99,9.22,16455758,219978064.00
2022/06/24,9.26,9.46,9.12,9.22,17175998,232943088.00
2022/06/27,9.21,9.45,9.13,9.45,20085367,273053312.00
2022/06/28,9.46,9.70,9.28,9.64,20072061,278535584.00
2022/06/29,9.54,9.92,9.40,9.75,25679010,361271008.00
2022/06/30,9.75,9.98,9.48,9.66,19273014,271732800.00
2022/07/01,9.66,10.04,9.20,9.62,29624500,417653344.00
2022/07/04,9.51,9.91,9.28,9.81,23452300,332834048.00
2022/07/05,9.76,9.98,9.50,9.65,21658393,307236128.00
2022/07/06,9.69,9.80,9.41,9.47,16464674,228974000.00
2022/07/07,9.57,9.83,9.42,9.82,16808863,237558144.00
2022/07/08,9.88,9.88,9.41,9.43,15276496,209712864.00
2022/07/11,9.43,9.65,9.22,9.36,13153414,178525744.00
2022/07/12,9.38,9.78,9.28,9.52,13835341,190338784.00
2022/07/13,9.53,9.81,9.41,9.77,17290141,239951072.00
2022/07/14,9.71,9.76,8.69,8.69,57352554,737851840.00
2022/07/15,8.47,8.61,8.31,8.42,31047949,380367360.00
2022/07/18,8.43,8.84,8.43,8.79,23977446,301518016.00
2022/07/19,8.82,8.85,8.52,8.56,18355220,229961504.00
2022/07/20,8.65,8.65,8.43,8.48,14055465,173192928.00
2022/07/21,8.45,8.45,8.17,8.17,15765491,190432928.00
2022/07/22,8.18,8.30,8.09,8.18,12877617,153611456.00
2022/07/25,8.20,8.27,7.92,8.04,14853046,174015760.00
2022/07/26,8.05,8.11,7.95,8.04,10452532,122835424.00
2022/07/27,8.01,8.06,7.85,7.99,11402092,132486184.00
2022/07/28,8.00,8.20,7.99,8.05,12709214,150282016.00
2022/07/29,8.06,8.30,7.90,8.08,16271148,193645328.00
2022/08/01,8.08,8.08,7.77,7.97,13635112,157372448.00
2022/08/02,7.82,7.83,7.42,7.60,17800971,198477760.00
2022/08/03,7.58,7.73,7.35,7.37,12366756,137236992.00
2022/08/04,7.39,7.60,7.32,7.52,10466800,115316128.00
2022/08/05,7.58,7.81,7.52,7.73,13707473,154868096.00
2022/08/08,7.74,8.04,7.61,7.98,15513772,178107840.00
2022/08/09,7.93,8.05,7.88,7.95,9527162,111038752.00
2022/08/10,7.91,8.01,7.79,7.94,8406536,96963640.00
2022/08/11,7.95,8.09,7.91,7.97,8548015,100016112.00
2022/08/12,8.00,8.41,7.95,8.05,18217276,216629088.00
2022/08/15,8.15,8.28,7.94,8.17,17385383,206016064.00
2022/08/16,8.29,8.48,8.18,8.25,15001254,181203824.00
2022/08/17,8.26,8.51,8.26,8.31,14053842,171036176.00
2022/08/18,8.29,8.38,8.08,8.13,14066577,168408928.00
2022/08/19,8.15,8.73,8.03,8.61,27249088,334750272.00
2022/08/22,8.61,8.82,8.45,8.47,20162830,251079536.00
2022/08/23,8.45,8.78,8.38,8.69,17189998,215411712.00
2022/08/24,8.65,8.75,8.24,8.26,14174410,173296544.00
2022/08/25,8.35,8.88,8.35,8.71,20351086,254187296.00
2022/08/26,8.65,8.98,8.51,8.68,21958372,278435040.00
2022/08/29,8.58,8.60,8.31,8.51,12622456,155150640.00
2022/08/30,8.49,8.63,8.20,8.31,12445120,151067712.00
2022/08/31,8.29,8.31,8.03,8.06,10482511,124437392.00
2022/09/01,8.05,8.25,7.97,8.08,13363652,158563936.00
2022/09/02,8.09,8.46,8.09,8.25,13220964,159645968.00
2022/09/05,8.23,8.39,8.11,8.34,10220561,123142144.00
2022/09/06,8.28,8.62,8.24,8.58,13184631,163081856.00
2022/09/07,8.57,8.91,8.42,8.85,18906032,237793664.00
2022/09/08,8.81,9.25,8.77,8.84,22829524,296218304.00
2022/09/09,8.83,8.98,8.64,8.77,11833867,150316304.00
2022/09/13,8.79,8.80,8.37,8.41,13416217,165682480.00
2022/09/14,8.34,8.45,8.08,8.18,12356972,147938320.00
2022/09/15,8.21,8.41,7.88,7.94,14171043,167305888.00
2022/09/16,8.04,8.14,7.63,7.67,12978187,149592016.00
2022/09/19,7.61,7.71,7.37,7.45,15012934,165401584.00
2022/09/20,7.50,7.69,7.48,7.56,9641220,107571136.00
2022/09/21,7.51,7.80,7.40,7.68,9455838,106191400.00
2022/09/22,7.60,7.90,7.55,7.81,9490845,107932112.00
2022/09/23,7.80,7.94,7.72,7.82,10373682,119087872.00
2022/09/26,7.76,7.80,7.44,7.49,8775069,98181928.00
2022/09/27,7.49,7.64,7.37,7.55,6080540,67220552.00
2022/09/28,7.51,7.61,7.31,7.35,7314194,79853800.00
2022/09/29,7.46,7.48,7.21,7.34,6634403,71958512.00
2022/09/30,7.31,7.40,7.22,7.22,6955400,75124872.00
2022/10/10,7.21,7.34,7.12,7.15,5845967,62647200.00
2022/10/11,7.18,7.41,7.08,7.35,10406557,112251336.00
2022/10/12,7.37,7.41,7.06,7.36,8419948,90032304.00
2022/10/13,7.31,7.69,7.26,7.55,8948710,99017072.00
2022/10/14,7.57,7.67,7.55,7.58,7176656,80234928.00
2022/10/17,7.61,8.19,7.61,8.07,21268611,248934880.00
2022/10/18,8.01,8.20,7.98,8.07,12322694,145603728.00
2022/10/19,8.05,8.06,7.77,7.78,9002300,103959120.00
2022/10/20,7.75,7.81,7.55,7.61,9957110,112330112.00
2022/10/21,7.65,8.11,7.61,7.92,14990386,174401984.00
2022/10/24,7.88,7.90,7.65,7.77,13581270,154457248.00
2022/10/25,7.70,7.82,7.55,7.72,10283274,116034648.00
2022/10/26,7.72,8.01,7.63,7.81,12823624,147750816.00
2022/10/27,7.81,7.91,7.61,7.65,13648125,154732240.00
2022/10/28,7.60,7.66,7.20,7.25,10693169,116688568.00
2022/10/31,7.32,7.35,7.08,7.23,7791350,83534016.00
2022/11/01,7.19,7.46,7.19,7.36,11707433,126285880.00
2022/11/02,7.35,7.41,7.24,7.40,9765141,105907768.00
2022/11/03,7.35,7.46,7.32,7.38,6195124,67549792.00
2022/11/04,7.40,7.68,7.38,7.62,12369634,137788368.00
2022/11/07,7.65,7.75,7.55,7.71,9877384,111250488.00
2022/11/08,7.69,7.71,7.52,7.57,7287685,81244776.00
2022/11/09,7.57,7.63,7.51,7.51,5147732,57185128.00
2022/11/10,7.58,7.80,7.50,7.74,15497738,174824144.00
2022/11/11,7.85,7.92,7.65,7.75,13980352,159329408.00
2022/11/14,7.75,7.80,7.52,7.55,10172400,114148560.00
2022/11/15,7.54,7.80,7.52,7.75,11889876,134719344.00
2022/11/16,7.78,8.07,7.71,7.75,15865282,182475312.00
2022/11/17,7.71,7.74,7.52,7.61,7345525,82050928.00
2022/11/18,7.62,7.73,7.55,7.65,7963655,89373136.00
2022/11/21,7.60,7.75,7.55,7.68,6290814,70862216.00
2022/11/22,7.65,7.78,7.57,7.65,7319939,82427264.00
2022/11/23,7.63,7.79,7.61,7.77,9135393,103777192.00
2022/11/24,7.79,7.88,7.73,7.75,7437601,85005632.00
2022/11/25,7.75,7.88,7.67,7.79,7872478,89854848.00
2022/11/28,7.68,7.98,7.54,7.90,14479048,166395568.00
2022/11/29,7.89,7.91,7.70,7.78,16365828,186536224.00
2022/11/30,7.77,7.83,7.68,7.71,11930268,135584368.00
2022/12/01,7.77,7.78,7.71,7.73,9686558,110072480.00
2022/12/02,7.73,7.75,7.61,7.68,8682538,97902488.00
2022/12/05,7.66,7.81,7.63,7.80,17724400,201384720.00
2022/12/06,7.80,7.82,7.62,7.65,13756263,155266400.00
2022/12/07,7.63,7.64,7.40,7.45,16874259,186120064.00
2022/12/08,7.48,7.48,7.34,7.38,9434678,102860056.00
2022/12/09,7.38,7.42,7.27,7.30,9217318,99640808.00
2022/12/12,7.32,7.32,7.21,7.27,8879170,95290704.00
2022/12/13,7.26,7.31,7.25,7.28,5961746,64168336.00
2022/12/14,7.30,7.30,7.18,7.21,7578290,81152264.00
2022/12/15,7.18,7.22,7.15,7.21,7507049,79835800.00
2022/12/16,7.18,7.28,7.15,7.19,8000940,85517984.00
2022/12/19,7.22,7.26,7.07,7.17,7646500,80802960.00
2022/12/20,7.12,7.15,7.06,7.12,4785265,50445696.00
2022/12/21,7.10,7.15,6.94,7.01,6755039,70404328.00
2022/12/22,7.05,7.05,6.79,6.80,8705300,89454976.00
2022/12/23,6.77,6.91,6.77,6.86,5922618,60591140.00
2022/12/26,6.86,7.01,6.86,7.01,3944300,40808424.00
2022/12/27,7.04,7.04,6.91,6.96,4877532,50480720.00
2022/12/28,6.95,7.23,6.95,7.10,13176946,139083344.00
2022/12/29,7.04,7.15,7.00,7.04,8221914,86220720.00
2022/12/30,7.05,7.19,7.03,7.14,7957579,83957496.00
2023/01/03,7.14,7.35,7.09,7.31,14676221,157890144.00
2023/01/04,7.33,7.43,7.25,7.34,13681477,148578560.00
2023/01/05,7.35,7.61,7.35,7.54,19945329,220426560.00
2023/01/06,7.54,7.75,7.51,7.59,17965678,201979984.00
2023/01/09,7.68,7.68,7.51,7.54,11675832,130082384.00
2023/01/10,7.54,7.64,7.44,7.45,9064888,100135400.00
2023/01/11,7.51,7.51,7.36,7.36,6757000,74012048.00
2023/01/12,7.38,7.49,7.32,7.41,6940648,75893120.00
2023/01/13,7.45,7.45,7.33,7.41,9006004,98165968.00
2023/01/16,7.88,8.25,7.88,8.25,49414221,587146816.00
2023/01/17,8.35,8.49,8.24,8.37,48415701,589019456.00
2023/01/18,8.52,8.54,8.26,8.33,23007589,280534272.00
2023/01/19,8.35,8.36,8.15,8.21,18497033,221990240.00
2023/01/20,8.25,8.48,8.21,8.38,16404440,199209968.00
2023/01/30,8.41,8.51,8.35,8.45,21500609,263477648.00
2023/01/31,8.38,8.73,8.35,8.58,19015448,236111024.00
2023/02/01,8.50,8.87,8.42,8.75,24098296,303292320.00
2023/02/02,8.74,8.74,8.58,8.64,15790232,197881696.00
2023/02/03,8.62,8.63,8.46,8.54,11000224,136297984.00
