600546 山煤国际 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/04/08,8.14,8.67,7.94,8.40,55465931,750672960.00
2022/04/11,7.84,8.52,7.74,8.14,51927228,691783872.00
2022/04/12,8.21,8.67,8.14,8.24,47824174,647728000.00
2022/04/13,8.20,9.58,8.14,9.42,86335836,1230788736.00
2022/04/14,9.30,10.69,8.86,10.44,89954804,1349665536.00
2022/04/15,10.83,11.81,9.53,9.74,115560373,1812936576.00
2022/04/18,9.45,10.09,9.33,9.55,62766381,928471744.00
2022/04/19,9.84,10.28,9.50,9.89,56772493,856465920.00
2022/04/20,9.62,10.09,8.69,8.89,55660577,807033728.00
2022/04/21,9.18,9.33,8.29,8.37,49096654,682654848.00
2022/04/22,8.11,8.89,8.00,8.25,57570076,782722944.00
2022/04/25,7.33,7.58,6.91,6.91,52868007,643436544.00
2022/04/26,6.67,6.69,5.70,5.92,95531043,1063650496.00
2022/04/27,6.01,7.00,6.00,6.99,64634402,753707648.00
2022/04/28,7.04,8.15,7.00,8.12,73881766,948458048.00
2022/04/29,8.28,8.89,7.78,8.89,80152803,1080619648.00
2022/05/05,9.19,9.19,8.45,8.66,104739226,1455533568.00
2022/05/06,8.26,9.69,8.21,8.95,82843582,1180216448.00
2022/05/09,8.81,8.81,8.02,8.58,63671710,866676864.00
2022/05/10,8.05,8.46,7.59,8.13,69397995,913128448.00
2022/05/11,8.09,9.22,7.99,9.11,74783444,1037724224.00
2022/05/12,9.34,9.48,8.33,8.53,89299147,1251503872.00
2022/05/13,8.44,9.07,8.18,8.78,65611714,912875136.00
2022/05/16,8.95,9.68,8.84,9.66,88969788,1288430464.00
2022/05/17,9.56,9.89,9.27,9.83,77869776,1151344384.00
2022/05/18,9.72,10.04,9.32,9.38,53451370,786029248.00
2022/05/19,9.04,9.66,8.92,9.59,55516720,800226304.00
2022/05/20,9.63,10.79,9.63,10.69,84529153,1305954560.00
2022/05/23,10.76,11.18,10.36,10.76,77125838,1228842112.00
2022/05/24,10.61,11.23,10.24,10.29,64296414,1024690432.00
2022/05/25,10.54,10.99,10.00,10.95,69873980,1094935296.00
2022/05/26,10.95,12.56,10.79,12.24,110712965,1873089280.00
2022/05/27,12.25,12.99,11.90,12.45,85241618,1504797312.00
2022/05/30,12.64,13.16,12.03,13.15,67993463,1204351360.00
2022/05/31,12.90,13.04,12.39,12.78,59901506,1066081024.00
2022/06/01,12.59,14.57,12.35,14.34,79389081,1462093696.00
2022/06/02,13.99,13.99,12.57,12.68,86122049,1432841216.00
2022/06/06,12.85,14.31,12.85,14.31,82539142,1422014976.00
2022/06/07,14.39,15.86,13.88,15.25,84954934,1575808000.00
2022/06/08,15.60,16.26,15.16,16.10,85417545,1648349696.00
2022/06/09,16.11,18.07,15.76,17.50,108353675,2264371712.00
2022/06/10,17.39,18.36,16.69,17.86,83564025,1767738112.00
2022/06/13,17.86,17.86,16.29,17.13,96671499,1986068608.00
2022/06/14,16.31,17.74,16.16,17.29,77409080,1599104768.00
2022/06/15,17.02,18.01,16.07,16.07,80182433,1655787392.00
2022/06/16,16.01,16.87,15.10,16.16,116583537,2261277440.00
2022/06/17,15.46,15.90,14.62,14.97,112905391,2119836416.00
2022/06/20,14.26,14.34,13.11,13.80,143239224,2440556288.00
2022/06/21,13.71,14.61,13.61,14.13,84024236,1502789888.00
2022/06/22,14.21,14.83,13.56,13.59,85405828,1518548864.00
2022/06/23,13.85,14.49,12.89,14.34,96018985,1667525376.00
2022/06/24,14.17,15.21,13.87,14.53,84414758,1537150336.00
2022/06/27,14.59,16.01,14.17,15.86,104263141,1990988416.00
2022/06/28,16.06,16.51,15.56,16.30,83833646,1650388608.00
2022/06/29,15.86,16.79,15.76,15.84,80784654,1600651392.00
2022/06/30,15.43,16.34,15.32,15.87,78730564,1526170624.00
2022/07/01,15.49,15.76,14.42,15.39,77837885,1458853760.00
2022/07/04,15.35,15.68,14.01,14.48,92023547,1679701888.00
2022/07/05,14.61,15.21,14.53,14.79,93544123,1723951872.00
2022/07/06,13.71,13.89,12.95,12.95,97732035,1634833664.00
2022/07/07,12.57,12.96,11.48,12.74,135529404,2145628928.00
2022/07/08,13.06,13.19,12.27,12.27,74514813,1209035520.00
2022/07/11,11.97,12.04,11.35,11.61,77884483,1185329536.00
2022/07/12,11.60,11.80,11.31,11.45,59784990,904605248.00
2022/07/13,11.24,11.55,11.11,11.40,48486392,723578432.00
2022/07/14,11.43,11.51,10.74,11.07,78234203,1147284352.00
2022/07/15,10.91,11.50,10.68,10.68,78602487,1158122240.00
2022/07/18,10.90,11.51,10.82,11.51,79539819,1178900480.00
2022/07/19,11.61,11.86,11.17,11.50,78682261,1186927616.00
2022/07/20,11.50,11.75,11.26,11.32,59879550,902399488.00
2022/07/21,11.21,11.21,10.78,10.83,55258919,802756096.00
2022/07/22,10.75,11.28,10.61,10.98,52729973,767142336.00
2022/07/25,11.21,11.63,11.06,11.07,69407297,1034347776.00
2022/07/26,11.01,11.44,10.88,11.35,52183650,776067072.00
2022/07/27,11.28,11.79,11.09,11.72,72921688,1103036544.00
2022/07/28,11.89,12.19,11.59,12.01,81815972,1263356544.00
2022/07/29,11.90,12.21,11.21,11.24,72630690,1105900160.00
2022/08/01,11.17,11.80,11.04,11.73,68792775,1039301376.00
2022/08/02,11.43,11.44,10.61,10.89,61611967,901281280.00
2022/08/03,10.86,11.25,10.67,10.71,52553366,766905024.00
2022/08/04,10.70,10.84,10.25,10.65,48281102,679848640.00
2022/08/05,10.52,10.72,10.10,10.49,48498411,677991232.00
2022/08/08,10.44,11.35,10.17,11.34,67599811,984333312.00
2022/08/09,11.40,12.83,11.30,12.83,101820160,1627421056.00
2022/08/10,12.67,13.01,12.06,12.09,108022020,1732705920.00
2022/08/11,12.35,12.78,11.81,12.27,79104256,1258934528.00
2022/08/12,12.47,13.66,12.34,13.33,108557092,1807424128.00
2022/08/15,13.33,14.21,13.18,14.16,101816332,1780332160.00
2022/08/16,13.86,14.13,13.44,13.99,82081654,1426692096.00
2022/08/17,13.89,14.51,13.66,13.87,76527169,1348866048.00
2022/08/18,13.56,14.01,13.24,13.31,64684578,1103546112.00
2022/08/19,13.56,14.15,13.21,13.91,82898679,1440588544.00
2022/08/22,14.04,15.35,14.02,15.19,114464570,2101688320.00
2022/08/23,15.00,16.49,14.69,15.77,108349070,2072950912.00
2022/08/24,15.77,16.46,15.46,15.47,97900940,1908404224.00
2022/08/25,15.66,17.29,15.33,16.98,107061488,2141479168.00
2022/08/26,16.46,16.81,16.05,16.77,72986672,1460071040.00
2022/08/29,16.36,16.72,15.12,16.36,69647602,1363440768.00
2022/08/30,15.92,16.20,14.37,14.37,99050327,1826982912.00
2022/08/31,14.17,14.65,13.41,13.62,92805598,1627180160.00
2022/09/01,13.82,15.07,13.56,14.54,93098573,1682162688.00
2022/09/02,14.30,14.64,13.71,13.94,66088416,1166936960.00
2022/09/05,14.23,14.99,13.97,14.73,84494405,1533923200.00
2022/09/06,14.65,15.51,14.50,15.35,75160853,1402726528.00
2022/09/07,15.03,15.63,14.73,15.12,52108806,982050496.00
2022/09/08,14.81,14.95,14.21,14.53,52441235,953327360.00
2022/09/09,14.48,15.13,14.14,15.03,57124560,1045512768.00
2022/09/13,15.08,15.23,14.50,14.64,39884347,730977152.00
2022/09/14,14.10,14.64,13.79,14.11,59397079,1056026048.00
2022/09/15,14.42,15.03,13.85,14.40,67150534,1213616512.00
2022/09/16,14.01,14.41,13.51,13.55,48881992,853056000.00
2022/09/19,13.27,14.16,13.26,13.89,38171940,667712128.00
2022/09/20,14.19,14.63,13.76,14.18,46492333,827911552.00
2022/09/21,14.19,14.73,14.11,14.61,50570811,916761088.00
2022/09/22,14.47,16.35,14.43,16.15,76396664,1466355968.00
2022/09/23,16.21,16.61,15.34,15.53,61395068,1201307136.00
2022/09/26,15.32,15.61,14.46,14.56,52850184,983687040.00
2022/09/27,14.86,15.04,13.80,14.50,50883287,883008064.00
2022/09/28,14.56,15.21,14.36,14.57,46890381,838403392.00
2022/09/29,14.87,15.36,14.62,15.25,57235554,1042703424.00
2022/09/30,14.88,15.26,14.74,14.95,35791901,649992384.00
2022/10/10,15.28,16.04,15.09,15.61,57673410,1077970560.00
2022/10/11,15.56,15.66,14.87,15.43,39395871,724102144.00
2022/10/12,15.08,15.36,14.50,15.14,46081658,830742336.00
2022/10/13,14.91,14.98,14.01,14.12,49255583,859033216.00
2022/10/14,14.36,14.40,13.98,14.16,35306924,611226048.00
2022/10/17,13.86,13.88,12.87,13.77,49423679,817577920.00
2022/10/18,13.86,14.08,13.51,13.92,34866741,589965696.00
2022/10/19,13.69,14.24,13.43,14.03,38109020,651847360.00
2022/10/20,14.03,14.03,13.44,13.46,31163289,523484544.00
2022/10/21,13.36,13.85,13.29,13.47,27505119,460563616.00
2022/10/24,13.69,13.91,13.21,13.31,35031634,586834112.00
2022/10/25,12.97,13.18,12.16,12.58,47302114,741040704.00
2022/10/26,12.66,12.72,11.87,12.13,51555712,792002944.00
2022/10/27,12.02,13.14,12.02,12.76,52829435,840891200.00
2022/10/28,12.75,14.04,12.35,13.41,76581697,1264223360.00
2022/10/31,13.36,13.81,12.42,12.60,61327814,990007872.00
2022/11/01,12.69,13.19,12.05,13.05,53799531,840469312.00
2022/11/02,12.69,13.02,12.50,12.86,51881125,825333312.00
2022/11/03,12.66,12.84,12.25,12.54,34843133,547946944.00
2022/11/04,12.35,13.57,12.35,13.53,65192820,1059266944.00
2022/11/07,13.53,14.01,13.36,13.68,44615818,751233344.00
2022/11/08,13.71,14.18,13.70,13.92,50166204,858881664.00
2022/11/09,13.83,14.05,13.43,13.56,33624764,565188096.00
2022/11/10,13.16,13.59,12.90,13.38,28270002,461859360.00
2022/11/11,13.76,13.96,13.38,13.78,40535042,684400768.00
2022/11/14,13.86,14.42,12.78,13.16,58388461,972841728.00
2022/11/15,12.92,13.24,12.82,13.19,31370318,508768960.00
2022/11/16,13.19,13.64,13.06,13.47,36191996,599301696.00
2022/11/17,13.26,13.26,12.32,12.69,60448337,953690944.00
2022/11/18,12.56,12.60,12.01,12.13,58522063,898906432.00
2022/11/21,11.93,12.24,11.74,12.24,24545289,372472960.00
2022/11/22,12.19,12.54,12.02,12.17,30844928,475810304.00
2022/11/23,12.22,12.55,12.22,12.36,29997982,465948352.00
2022/11/24,12.37,12.80,12.16,12.59,38165644,598233344.00
2022/11/25,12.47,12.92,12.26,12.81,39749315,629445760.00
2022/11/28,12.37,12.86,12.33,12.68,27137263,428671680.00
2022/11/29,12.76,13.21,12.76,13.12,40767298,659197696.00
2022/11/30,13.30,13.75,13.19,13.25,51155646,851848896.00
2022/12/01,13.51,13.96,13.44,13.55,56756473,954156096.00
2022/12/02,13.50,13.82,13.28,13.43,26018373,431741216.00
2022/12/05,13.55,13.94,13.40,13.67,31473299,529019776.00
2022/12/06,13.51,13.96,13.19,13.82,34792686,581447680.00
2022/12/07,13.73,13.79,12.97,13.16,46877261,768131840.00
2022/12/08,13.12,13.28,12.96,13.06,17492358,284336544.00
2022/12/09,13.00,13.19,12.92,13.10,21062347,341199488.00
2022/12/12,13.13,13.42,12.57,12.77,31772426,507724704.00
2022/12/13,12.66,13.10,12.60,12.86,19724298,315531584.00
2022/12/14,12.74,13.41,12.74,13.23,34703627,567573376.00
2022/12/15,13.20,13.20,12.50,12.85,28987800,461515616.00
2022/12/16,12.76,13.05,12.67,12.87,20228491,323761664.00
2022/12/19,12.78,12.86,12.24,12.33,26768407,417643008.00
2022/12/20,12.31,12.49,12.06,12.19,19205526,295292928.00
2022/12/21,12.21,12.32,12.06,12.16,12682252,194226512.00
2022/12/22,12.25,12.30,11.58,11.59,21067440,316026720.00
2022/12/23,11.59,11.63,11.16,11.44,23641066,343408224.00
2022/12/26,11.43,11.54,11.26,11.52,22606769,328946496.00
2022/12/27,11.54,12.36,11.53,12.31,36850597,560157312.00
2022/12/28,12.15,12.24,11.94,12.00,20088030,305329888.00
2022/12/29,11.80,11.91,11.43,11.47,25522951,374866944.00
2022/12/30,11.56,11.60,11.31,11.35,16369492,238201536.00
2023/01/03,10.96,11.22,10.74,11.21,39437754,557471680.00
2023/01/04,11.09,11.17,10.67,10.76,35291873,494641856.00
2023/01/05,10.79,10.93,10.62,10.85,26760177,373054944.00
2023/01/06,10.85,11.11,10.74,11.02,36709542,519204608.00
2023/01/09,11.16,11.54,10.85,11.41,45189950,651307520.00
2023/01/10,11.28,11.42,11.06,11.29,23218094,333718560.00
2023/01/11,11.45,12.61,11.30,12.35,72589140,1099529216.00
2023/01/12,12.17,12.91,12.03,12.71,54234917,848392320.00
2023/01/13,12.69,13.15,12.36,12.49,40563705,642245184.00
2023/01/16,12.53,12.61,12.21,12.33,30946680,479349184.00
2023/01/17,12.23,12.32,11.91,12.03,30195660,458740672.00
2023/01/18,12.14,12.39,12.04,12.12,23866332,366510560.00
2023/01/19,12.43,12.79,11.99,12.04,48213312,742774208.00
2023/01/20,12.08,12.36,12.01,12.30,54555669,835331776.00
2023/01/30,12.31,12.35,11.97,12.25,45985260,703662336.00
2023/01/31,12.11,12.61,12.07,12.40,34229804,532791392.00
2023/02/01,12.33,12.43,12.16,12.43,26057745,401991872.00
2023/02/02,12.47,12.95,12.35,12.74,43127117,683764800.00
2023/02/03,12.66,13.01,12.41,12.67,35649855,564545280.00
2023/02/06,12.52,12.60,12.24,12.28,19556449,303113184.00
2023/02/07,12.27,12.84,12.27,12.55,26298169,413637088.00
2023/02/08,12.62,13.06,12.53,12.58,37059367,590377344.00
2023/02/09,12.56,12.56,12.26,12.42,29145718,451875264.00
2023/02/10,12.37,12.39,11.98,12.08,31702475,483092192.00
2023/02/13,12.08,12.08,11.72,11.90,23877334,358086432.00
2023/02/14,11.86,12.02,11.61,11.93,29109813,435926880.00
2023/02/15,11.94,12.03,11.74,11.76,20833379,312294240.00
2023/02/16,11.76,11.86,11.32,11.44,26460338,390641760.00
2023/02/17,11.45,12.01,11.43,11.88,37802181,565948352.00
2023/02/20,11.94,12.51,11.88,12.49,52388923,810933632.00
2023/02/21,12.56,13.46,12.56,13.16,61467344,999644416.00
2023/02/22,13.26,13.42,13.00,13.21,35148111,575927680.00
2023/02/23,14.05,14.71,14.03,14.30,108129862,1885309312.00
2023/02/24,14.06,14.34,13.55,14.03,44654922,763588032.00
2023/02/27,14.21,14.96,14.21,14.56,54814565,976431488.00
2023/02/28,14.40,14.50,14.10,14.23,27958138,487173632.00
2023/03/01,14.18,14.58,14.06,14.18,32643400,568409408.00
2023/03/02,14.19,14.50,14.07,14.18,18994670,330454048.00
2023/03/03,14.08,14.35,13.88,14.13,17640500,304224032.00
2023/03/06,14.13,14.16,13.37,13.47,32534064,544966144.00
2023/03/07,13.48,13.91,13.41,13.43,26513474,443878112.00
2023/03/08,13.34,13.54,13.15,13.43,16503052,271529856.00
2023/03/09,13.47,13.75,13.31,13.40,21061705,349395936.00
2023/03/10,13.39,13.42,12.79,12.86,18968639,305731040.00
2023/03/13,12.76,12.96,12.54,12.90,26450100,420149824.00
2023/03/14,12.80,12.84,12.09,12.21,38603986,599060864.00
2023/03/15,12.25,12.34,11.94,12.01,39214371,595013888.00
2023/03/16,11.76,11.76,11.15,11.23,53256420,772029376.00
2023/03/17,11.33,11.70,11.30,11.48,31785120,465811040.00
2023/03/20,11.49,11.56,11.33,11.36,25376483,369339200.00
2023/03/21,11.46,11.51,11.10,11.34,33983003,488249984.00
2023/03/22,11.28,11.55,11.28,11.36,33190884,482028384.00
2023/03/23,11.36,11.91,11.21,11.79,48994940,722793088.00
2023/03/24,11.81,11.85,11.46,11.57,32607089,478716000.00
2023/03/27,11.64,12.04,11.22,12.02,62408040,926818816.00
2023/03/28,12.76,12.98,12.11,12.34,85535921,1338612992.00
2023/03/29,12.35,12.46,12.12,12.18,36338549,559054528.00
2023/03/30,12.26,12.88,12.09,12.87,58305705,913726592.00
2023/03/31,12.74,12.99,12.70,12.79,31314808,499975072.00
2023/04/03,12.86,13.30,12.84,12.87,41809091,676205824.00
2023/04/04,12.82,13.12,12.71,12.93,32829966,527286304.00
2023/04/06,12.86,12.92,12.47,12.60,37262807,587952640.00
2023/04/07,12.54,12.75,12.45,12.59,23284890,366374688.00
2023/04/10,12.58,12.58,12.17,12.25,30127045,465574784.00
2023/04/11,12.25,12.35,12.03,12.34,22406324,344037568.00
2023/04/12,12.49,12.61,12.34,12.45,23596743,368026944.00
2023/04/13,12.36,12.71,12.36,12.50,26754155,419775904.00
2023/04/14,12.54,12.71,12.41,12.58,22820731,358757088.00
2023/04/17,12.56,13.09,12.41,13.01,45292406,724814848.00
2023/04/18,13.07,14.01,13.01,13.92,72326174,1213610368.00
2023/04/19,13.92,14.39,13.84,14.06,47101765,813246848.00
2023/04/20,13.97,14.14,13.59,14.06,28015604,476294208.00
2023/04/21,14.00,14.14,13.78,13.80,19675158,336109696.00
2023/04/24,13.74,13.99,13.40,13.52,22030462,369087648.00
2023/04/25,13.53,13.67,13.00,13.38,25525826,419079392.00
2023/04/26,13.58,14.24,13.58,14.17,42932579,736387392.00
2023/04/27,14.17,14.43,13.66,14.06,31664484,541002240.00
2023/04/28,13.87,14.23,13.78,14.16,26783277,461306528.00
2023/05/04,13.96,14.17,13.56,13.99,39873478,682230336.00
2023/05/05,14.06,14.06,13.29,13.59,46323245,691240000.00
2023/05/08,13.60,13.90,13.47,13.63,42808950,642378368.00
2023/05/09,13.71,14.25,13.49,13.51,53532942,816755776.00
2023/05/10,13.49,13.57,13.01,13.16,33758290,489540000.00
2023/05/11,13.15,13.34,12.92,13.30,23791414,344485856.00
2023/05/12,13.19,13.23,12.82,12.91,21599020,308854272.00
2023/05/15,12.90,13.29,12.80,13.26,26845907,386520320.00
2023/05/16,13.25,13.65,13.23,13.42,31421224,465291872.00
2023/05/17,13.35,13.50,13.17,13.46,14349923,210630704.00
2023/05/18,13.51,13.86,13.43,13.69,27500506,413799264.00
2023/05/19,13.52,13.68,13.34,13.50,16231444,241426688.00
2023/05/22,13.35,13.43,13.04,13.14,23372314,339309632.00
2023/05/23,13.16,13.23,12.98,12.99,14462157,208138096.00
2023/05/24,12.97,13.01,12.56,12.85,27584929,389399232.00
2023/05/25,12.70,12.80,12.49,12.62,15698039,219515392.00
2023/05/26,12.51,12.56,12.07,12.18,23701463,321572032.00
2023/05/29,12.16,12.38,11.97,12.32,23099133,312040032.00
2023/05/30,12.26,12.45,12.19,12.43,15668916,214253664.00
2023/05/31,12.33,12.35,11.84,12.14,27991353,374090208.00
2023/06/01,11.96,12.05,11.75,11.85,19544132,259248016.00
2023/06/02,11.86,12.02,11.76,12.00,21310577,282401088.00
2023/06/05,12.00,12.04,11.86,12.03,13271723,176707888.00
2023/06/06,12.03,12.35,11.99,12.18,28335331,384046144.00
2023/06/07,12.21,12.25,11.93,12.02,16009957,214796624.00
2023/06/08,12.02,12.26,11.98,12.25,18131934,244799056.00
2023/06/09,12.27,12.46,12.13,12.26,15043162,204714928.00
2023/06/12,12.23,12.74,12.15,12.62,26981863,374762272.00
2023/06/13,12.50,12.81,12.48,12.73,21483282,301823008.00
2023/06/14,12.77,13.01,12.69,12.98,26176474,372965280.00
2023/06/15,13.01,13.06,12.76,12.88,18201295,258232272.00
2023/06/16,12.89,13.25,12.87,13.10,17097103,246877888.00
2023/06/19,13.05,13.28,13.01,13.08,11168510,161629408.00
2023/06/20,13.08,13.30,12.86,12.99,20253766,291352416.00
2023/06/21,12.96,13.05,12.73,12.74,9641705,136722592.00
2023/06/26,12.66,12.67,12.26,12.31,17554329,241028720.00
2023/06/27,12.39,12.39,12.07,12.29,19982671,271634304.00
2023/06/28,12.23,13.21,12.17,12.89,34924083,493548768.00
2023/06/29,12.85,13.06,12.63,12.77,22013996,311835520.00
2023/06/30,12.73,13.23,12.71,13.13,21591670,310837408.00
2023/07/03,13.13,13.74,13.08,13.65,30114810,446480160.00
2023/07/04,13.78,14.05,13.58,13.86,29542397,449073120.00
2023/07/05,13.85,14.17,13.78,14.01,21026979,323170336.00
2023/07/06,14.07,14.16,13.76,14.03,19082093,292010752.00
2023/07/07,13.94,14.30,13.91,14.17,16301400,253062624.00
2023/07/10,14.14,14.36,14.05,14.31,19230427,300301120.00
2023/07/11,14.30,14.31,13.86,13.97,15506392,237694224.00
2023/07/12,14.04,14.34,13.89,14.24,20168219,312662240.00
2023/07/13,14.24,14.52,14.12,14.24,17078169,267049360.00
2023/07/14,14.32,14.55,14.20,14.46,20608277,325152192.00
2023/07/17,14.37,14.40,14.08,14.15,14948802,232530896.00
2023/07/18,14.20,14.26,14.00,14.03,12954922,200250512.00
2023/07/19,14.06,14.43,14.04,14.17,16850796,262032800.00
2023/07/20,14.16,14.41,14.06,14.09,10168170,158028640.00
2023/07/21,14.05,14.06,13.76,13.88,12291386,186967760.00
2023/07/24,13.82,13.88,13.59,13.75,8569525,129107968.00
2023/07/25,13.86,14.13,13.81,13.89,18677861,286036416.00
2023/07/26,13.92,14.04,13.71,13.83,8987173,136255552.00
2023/07/27,13.80,13.85,13.61,13.65,7667535,115517600.00
2023/07/28,13.60,13.86,13.47,13.81,10645398,159887136.00
2023/07/31,13.84,13.95,13.19,13.26,39180667,580169856.00
2023/08/01,13.41,13.45,13.22,13.38,15090660,221694128.00
2023/08/02,13.36,13.48,13.24,13.40,15952968,234438688.00
2023/08/03,13.30,13.44,13.24,13.40,11881575,174357536.00
2023/08/04,13.43,13.58,13.30,13.30,11243897,165893104.00
2023/08/07,13.27,13.34,13.12,13.25,9739513,141865008.00
2023/08/08,13.24,13.85,13.24,13.74,24215666,361845792.00
2023/08/09,13.72,13.82,13.31,13.58,16665987,247422192.00
2023/08/10,13.56,14.14,13.51,14.14,26302509,402557120.00
2023/08/11,14.06,14.13,13.69,13.76,17770892,269341920.00
2023/08/14,13.66,13.84,13.45,13.79,11177455,168211328.00
2023/08/15,13.78,14.02,13.71,13.78,8533146,129621168.00
2023/08/16,13.74,14.07,13.71,14.01,13812314,210956320.00
2023/08/17,13.96,14.24,13.66,14.22,16509119,254349600.00
2023/08/18,14.09,14.31,13.99,14.01,11823166,182876848.00
2023/08/21,14.07,14.08,13.73,13.74,9861401,150535616.00
2023/08/22,13.84,14.17,13.68,14.10,17734351,270976352.00
2023/08/23,14.10,14.66,14.04,14.47,40484747,638941056.00
2023/08/24,14.42,14.62,14.34,14.49,14434481,228174304.00
2023/08/25,14.44,14.58,14.32,14.43,11744900,185406112.00
2023/08/28,15.06,15.67,14.64,15.48,44252068,730925184.00
2023/08/29,15.36,15.87,15.19,15.74,31752611,541136320.00
2023/08/30,15.70,15.74,15.22,15.43,22447187,376588512.00
2023/08/31,15.42,15.58,15.26,15.49,10514197,176222832.00
2023/09/01,15.41,16.45,15.41,16.37,35978503,623713024.00
2023/09/04,16.63,18.14,16.37,16.88,46908918,866053824.00
2023/09/05,16.87,17.37,16.60,17.01,28680891,523946304.00
2023/09/06,16.95,17.81,16.76,17.38,27968236,520498624.00
2023/09/07,17.40,18.36,17.31,18.15,37680133,728266816.00
2023/09/08,17.81,18.02,17.27,17.41,29757556,563863680.00
2023/09/11,17.45,17.94,16.79,16.89,51123357,948130368.00
2023/09/12,16.99,17.42,16.79,16.88,34551461,636767744.00
2023/09/13,16.88,17.65,16.81,17.29,35643006,666027200.00
2023/09/14,17.31,18.35,17.19,18.08,44293351,848811264.00
2023/09/15,18.24,18.24,17.60,18.13,36559313,703899776.00
2023/09/18,18.09,18.45,17.60,17.97,28808990,554301888.00
2023/09/19,17.96,18.61,17.83,18.11,28019446,546537472.00
2023/09/20,18.30,18.30,17.71,17.82,21447862,411985504.00
2023/09/21,17.82,17.87,17.47,17.69,22090497,419597440.00
2023/09/22,17.70,17.89,17.36,17.55,20009323,377711616.00
2023/09/25,17.64,18.09,17.50,17.82,23236516,447308416.00
2023/09/26,17.82,17.91,17.56,17.76,12028681,229342960.00
2023/09/27,17.84,17.93,17.45,17.45,11995982,227332288.00
2023/09/28,17.85,17.90,17.30,17.51,17628429,333888832.00
2023/10/09,17.36,17.88,17.31,17.76,16798110,319573152.00
2023/10/10,17.79,17.79,17.28,17.29,18425624,345556480.00
2023/10/11,17.20,17.53,16.90,17.18,27584418,508621984.00
2023/10/12,17.14,17.30,16.72,16.85,23386983,427087104.00
2023/10/13,16.81,17.34,16.77,17.10,13809809,253816816.00
2023/10/16,17.19,17.36,17.02,17.27,16721631,310060512.00
2023/10/17,17.16,17.37,16.93,17.34,13531677,251141792.00
2023/10/18,17.34,17.42,17.06,17.11,10004917,185195792.00
2023/10/19,17.08,17.11,16.79,16.88,10658954,195062016.00
2023/10/20,16.85,17.05,16.68,16.88,13171909,239934336.00
2023/10/23,16.77,16.84,16.30,16.44,12490600,223439920.00
2023/10/24,16.45,16.66,16.28,16.47,17446108,310709088.00
2023/10/25,16.75,16.98,16.14,16.38,29422782,521364512.00
2023/10/26,16.33,16.33,15.36,15.47,56009844,949908032.00
2023/10/27,15.44,15.66,15.14,15.18,34517915,576261952.00
2023/10/30,14.85,15.02,14.57,14.65,39798938,640979840.00
2023/10/31,14.57,15.10,14.57,14.94,28847400,468139552.00
2023/11/01,14.86,14.89,14.49,14.75,25477218,408164416.00
2023/11/02,14.66,14.83,14.41,14.55,24750849,393199296.00
2023/11/03,14.65,14.81,14.63,14.71,17825898,285992544.00
2023/11/06,14.70,14.78,14.32,14.44,30040473,474904352.00
2023/11/07,14.44,14.70,14.38,14.64,25271672,402551680.00
2023/11/08,14.49,14.63,14.32,14.52,18384503,291065856.00
2023/11/09,14.51,15.10,14.48,14.98,46431371,754479936.00
2023/11/10,14.98,15.04,14.62,15.00,34351129,556382528.00
2023/11/13,15.03,15.19,14.59,15.04,30257624,491543392.00
2023/11/14,14.91,14.96,14.67,14.93,25390199,410653344.00
2023/11/15,15.01,15.20,14.87,15.14,31746053,520799616.00
2023/11/16,15.02,15.37,14.97,15.17,24732654,408009632.00
2023/11/17,15.09,15.22,14.98,15.18,18249728,300214688.00
2023/11/20,15.18,15.18,14.97,15.06,20334601,332858464.00
2023/11/21,15.04,15.78,15.03,15.40,41996304,703304896.00
2023/11/22,15.32,15.81,15.14,15.66,33706124,569800704.00
2023/11/23,15.64,16.21,15.48,16.19,35524064,611314624.00
2023/11/24,16.15,16.79,15.97,16.71,37573578,670184000.00
2023/11/27,16.76,17.26,16.64,17.26,37855736,696775872.00
2023/11/28,17.11,17.14,16.66,16.91,30329760,553478400.00
2023/11/29,16.89,17.19,16.81,16.96,23343699,428917952.00
2023/11/30,16.86,17.03,16.66,16.94,23416780,425272160.00
2023/12/01,16.98,17.24,16.89,17.08,17158666,316676864.00
2023/12/04,17.08,17.49,16.91,17.39,19123588,355072864.00
2023/12/05,17.36,17.40,16.87,16.92,17050183,315038976.00
2023/12/06,16.92,17.11,16.69,16.75,15674853,284412736.00
2023/12/07,16.75,17.02,16.58,16.71,18040290,327480672.00
2023/12/08,16.60,16.95,16.24,16.24,44382463,797250688.00
2023/12/11,16.39,17.35,16.20,17.34,44103785,807507008.00
2023/12/12,17.21,17.36,16.88,17.35,18863654,348908320.00
2023/12/13,17.19,17.43,17.16,17.22,11364983,211527760.00
2023/12/14,17.26,17.46,16.93,17.32,14380400,267677728.00
2023/12/15,17.31,17.36,16.91,16.99,10867184,199912496.00
2023/12/18,16.95,17.31,16.87,17.08,14154473,261348080.00
2023/12/19,17.08,17.13,16.78,16.87,9280328,169193728.00
2023/12/20,16.87,17.28,16.87,16.96,12012773,221305056.00
2023/12/21,16.96,17.04,16.67,16.82,13170466,239055872.00
2023/12/22,16.94,17.23,16.84,16.97,24319277,446432160.00
2023/12/25,16.92,16.96,16.56,16.92,20355320,368231264.00
2023/12/26,16.99,17.31,16.35,16.42,27505940,500744064.00
