600563 法拉电子 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/11/06,31.42,32.26,31.00,31.31,2089588,86991400.00
2019/11/07,31.25,31.48,30.60,31.05,1297452,53280304.00
2019/11/08,31.15,31.50,31.10,31.29,886300,36586716.00
2019/11/11,31.00,31.02,30.00,30.17,1347383,54223052.00
2019/11/12,30.08,30.85,29.70,30.68,1225168,49597992.00
2019/11/13,30.84,31.17,30.50,31.04,984506,40342520.00
2019/11/14,31.09,32.00,30.91,31.79,1272645,52967040.00
2019/11/15,31.52,32.03,31.08,31.12,1466715,60628924.00
2019/11/18,31.12,31.29,30.47,31.16,1333395,54588224.00
2019/11/19,31.37,32.08,31.01,31.96,1421809,59302036.00
2019/11/20,31.93,32.19,31.40,31.78,905672,37794752.00
2019/11/21,31.73,31.73,31.05,31.18,918609,37909460.00
2019/11/22,31.02,33.39,30.72,31.14,3487884,147386736.00
2019/11/25,30.87,31.39,29.73,30.26,2183525,88069408.00
2019/11/26,30.55,31.52,30.11,31.31,1361320,55689704.00
2019/11/27,30.99,31.82,30.80,31.48,1226469,50818112.00
2019/11/28,31.68,31.75,31.10,31.41,821326,34003052.00
2019/11/29,31.35,32.00,31.06,31.90,1042265,43317712.00
2019/12/02,31.90,33.16,31.32,32.90,2239578,95477768.00
2019/12/03,32.99,33.73,32.41,33.61,1988949,85890736.00
2019/12/04,33.38,34.36,33.11,34.20,2224408,98009480.00
2019/12/05,34.20,35.30,34.00,34.97,2226865,100123568.00
2019/12/06,35.20,35.60,34.68,35.36,1719469,77679792.00
2019/12/09,35.77,35.78,34.62,34.79,1966600,88380512.00
2019/12/10,34.68,35.06,34.43,34.52,1599425,71488728.00
2019/12/11,35.08,35.08,33.76,34.13,1347166,59582148.00
2019/12/12,33.98,35.08,33.97,34.05,1547060,68683632.00
2019/12/13,34.27,35.41,34.11,34.40,2171106,96984832.00
2019/12/16,34.40,36.29,34.29,35.78,2570507,117547456.00
2019/12/17,36.06,37.98,35.80,37.70,4145131,195117712.00
2019/12/18,37.40,37.70,36.72,37.08,2008870,94634440.00
2019/12/19,37.01,37.13,36.43,36.86,1346007,63078456.00
2019/12/20,36.86,38.18,36.14,37.23,3064630,144460880.00
2019/12/23,36.66,37.35,35.78,35.80,2066307,95449968.00
2019/12/24,35.87,39.86,35.87,39.79,4403853,212938880.00
2019/12/25,39.30,40.88,38.61,39.65,4116803,205047712.00
2019/12/26,39.66,41.91,39.66,41.30,2604160,132059968.00
2019/12/27,40.75,41.00,39.45,40.48,2597456,130209008.00
2019/12/30,39.83,40.50,38.60,40.05,2785285,138496112.00
2019/12/31,40.00,40.23,38.80,39.45,2070057,102248024.00
2020/01/02,39.72,40.19,39.07,39.77,2296339,114195096.00
2020/01/03,39.75,40.59,37.88,37.93,4581511,222342304.00
2020/01/06,38.13,41.75,38.07,40.82,5340549,268612128.00
2020/01/07,40.41,41.80,39.90,40.59,2491404,126137144.00
2020/01/08,40.03,42.33,39.76,40.80,3555512,180850144.00
2020/01/09,41.20,41.97,40.00,41.18,2667185,135436000.00
2020/01/10,40.81,41.60,40.05,40.96,2176363,110457280.00
2020/01/13,41.42,43.10,40.74,43.10,3096219,161997792.00
2020/01/14,43.00,43.58,42.25,42.34,1983334,104762680.00
2020/01/15,42.30,42.62,41.40,42.29,1723851,89538320.00
2020/01/16,41.92,42.59,41.67,42.34,1867249,97210768.00
2020/01/17,42.34,44.27,41.90,43.51,3269208,173920448.00
2020/01/20,43.05,43.58,42.11,43.25,2486315,131339400.00
2020/01/21,43.25,43.25,41.45,42.44,2432525,127131104.00
2020/01/22,42.00,46.50,41.33,45.76,3455821,187383264.00
2020/01/23,45.00,45.41,42.03,44.22,3270556,176395200.00
2020/02/03,38.80,39.88,38.80,38.80,2752932,134535264.00
2020/02/04,39.27,41.98,39.27,41.71,2914062,148581520.00
2020/02/05,42.50,44.94,41.81,43.48,3902568,209193280.00
2020/02/06,42.77,44.88,40.98,44.70,4038641,212886128.00
2020/02/07,44.44,44.50,42.70,44.00,2686569,144324320.00
2020/02/10,43.90,49.40,43.04,48.20,5214912,289536064.00
2020/02/11,47.50,47.80,45.84,47.08,3135779,177281968.00
2020/02/12,46.70,50.80,46.31,50.40,4382130,258103200.00
2020/02/13,49.68,52.97,48.95,49.40,3902607,236467968.00
2020/02/14,49.58,51.17,47.17,47.66,4080386,239805920.00
2020/02/17,48.30,49.77,46.96,48.88,4503607,262625648.00
2020/02/18,48.65,51.13,48.62,50.72,4894962,290454528.00
2020/02/19,49.96,50.64,48.08,48.31,4396057,261115184.00
2020/02/20,49.29,50.10,48.04,49.43,3988903,235959344.00
2020/02/21,49.50,52.73,49.07,50.81,7577548,460423328.00
2020/02/24,53.86,55.04,52.00,53.15,9837507,623901312.00
2020/02/25,51.00,53.50,49.50,52.77,7683507,472065376.00
2020/02/26,51.40,54.96,50.50,50.54,5409080,338227008.00
2020/02/27,50.71,51.43,48.26,48.81,4554584,271155008.00
2020/02/28,46.66,46.91,42.93,44.02,6285614,344428160.00
2020/03/02,44.73,46.20,43.01,45.30,4186280,228329840.00
2020/03/03,46.20,47.00,44.00,44.57,4626074,256723104.00
2020/03/04,43.68,44.34,42.86,44.10,2632702,141196272.00
2020/03/05,44.95,45.17,42.54,43.62,3758107,201007952.00
2020/03/06,42.88,44.33,42.86,43.29,2320347,123914256.00
2020/03/09,42.50,42.61,40.05,40.40,2865422,146536144.00
2020/03/10,39.90,42.23,39.65,41.94,3404289,174233056.00
2020/03/11,42.06,42.58,40.68,40.75,2068943,106315840.00
2020/03/12,40.00,40.50,38.83,39.48,2521281,125072424.00
2020/03/13,37.28,39.92,36.67,39.60,4767618,231293456.00
2020/03/16,39.93,40.00,35.55,36.00,3857514,184442048.00
2020/03/17,37.12,37.26,35.14,36.95,3431445,159467376.00
2020/03/18,37.32,39.11,36.38,36.46,2375118,113776736.00
2020/03/19,36.59,37.88,36.08,37.60,2016157,94891040.00
2020/03/20,38.20,38.28,36.50,37.28,2420100,114034264.00
2020/03/23,35.86,36.50,33.62,33.87,2138407,96341824.00
2020/03/24,34.95,35.45,33.38,34.97,2430743,108527296.00
2020/03/25,36.24,36.45,35.38,35.75,2086191,95775248.00
2020/03/26,35.85,36.28,34.61,34.92,1631384,74052416.00
2020/03/27,35.60,36.76,35.30,35.93,2228856,102626752.00
2020/03/30,35.20,35.30,33.16,33.98,3142891,138677360.00
2020/03/31,34.67,35.42,33.71,34.01,1687112,75006128.00
2020/04/01,33.90,35.45,33.61,34.49,1888160,84459456.00
2020/04/02,34.75,36.83,34.21,36.59,2217826,101326416.00
2020/04/03,36.40,36.78,35.51,35.66,1516823,69833152.00
2020/04/07,36.70,39.52,36.70,38.98,4007026,195412224.00
2020/04/08,38.99,39.58,38.25,38.42,2530446,123428656.00
2020/04/09,38.89,39.10,38.01,38.60,1633873,79333264.00
2020/04/10,38.70,38.70,37.68,37.96,1575872,75742800.00
2020/04/13,37.96,38.00,36.39,36.71,1650150,77208944.00
2020/04/14,37.02,38.19,37.02,37.79,2608683,124397208.00
2020/04/15,38.48,38.78,37.50,37.78,1902717,91711088.00
2020/04/16,37.51,38.55,37.00,38.30,1798509,86117592.00
2020/04/17,38.35,39.68,38.35,38.73,2352986,115722488.00
2020/04/20,38.57,39.65,38.40,39.60,1816458,89541584.00
2020/04/21,39.20,39.37,38.16,38.90,1709849,83404728.00
2020/04/22,38.90,40.30,38.43,39.65,2170205,107822568.00
2020/04/23,39.87,40.24,39.11,39.57,1383395,68668768.00
2020/04/24,39.58,40.19,38.61,39.00,1181597,58175016.00
2020/04/27,39.18,39.58,38.20,38.53,1820044,88848088.00
2020/04/28,38.87,39.69,37.57,39.15,2200554,107293968.00
2020/04/29,38.77,40.88,38.58,40.60,1902216,95726000.00
2020/04/30,40.85,43.10,40.50,42.63,3212903,167606656.00
2020/05/06,42.00,42.99,41.70,42.60,3189159,166395360.00
2020/05/07,42.59,42.78,41.25,41.27,2290087,118348864.00
2020/05/08,41.44,42.38,41.44,41.62,2266550,117550640.00
2020/05/11,41.87,42.52,40.83,41.12,1626638,83677600.00
2020/05/12,41.12,42.24,40.68,42.20,1634450,84433536.00
2020/05/13,41.90,42.48,41.46,42.29,1524644,79097880.00
2020/05/14,42.00,42.35,41.30,41.85,1576672,81738856.00
2020/05/15,42.01,42.68,41.66,41.99,1935549,100999072.00
2020/05/18,42.04,42.08,40.19,40.35,2286197,116308456.00
2020/05/19,40.69,42.15,40.46,41.72,2565537,132237104.00
2020/05/20,41.98,45.66,41.52,43.40,4865863,261550016.00
2020/05/21,44.05,44.90,42.50,43.48,3401927,182807888.00
2020/05/22,43.48,44.20,41.88,42.28,2126554,112511296.00
2020/05/25,41.75,42.49,40.62,41.30,1771338,91000672.00
2020/05/26,41.30,42.55,41.30,42.33,1463427,76002696.00
2020/05/27,42.34,44.59,42.34,43.00,3146532,168039840.00
2020/05/28,43.18,43.55,41.80,43.52,2316407,122279488.00
2020/05/29,43.40,44.00,42.80,43.52,2136743,114358824.00
2020/06/01,43.52,45.23,43.30,45.00,3122250,166018560.00
2020/06/02,44.97,45.03,43.75,44.79,1873747,99543816.00
2020/06/03,44.79,45.09,43.88,43.88,1852913,98506056.00
2020/06/04,43.90,45.68,43.89,45.55,2565379,137954400.00
2020/06/05,45.46,46.89,45.16,45.54,2924110,160082368.00
2020/06/08,45.59,46.80,45.06,45.80,2180485,119016712.00
2020/06/09,45.79,47.90,45.51,46.83,3490658,194216080.00
2020/06/10,46.66,48.66,46.32,48.46,3159314,179015248.00
2020/06/11,48.45,50.88,47.75,50.74,3950194,229229216.00
2020/06/12,49.30,50.66,48.50,49.39,5231134,304326112.00
2020/06/15,48.66,51.56,47.43,49.38,4432623,259518624.00
2020/06/16,49.89,51.49,49.01,50.71,3032741,179515152.00
2020/06/17,50.74,51.00,48.72,49.09,2293865,133328936.00
2020/06/18,48.76,49.49,48.18,48.97,1536952,88491832.00
2020/06/19,49.30,51.18,49.30,50.95,3017106,178555952.00
2020/06/22,50.50,51.48,50.36,51.21,2402544,143037632.00
2020/06/23,51.05,51.98,49.80,51.75,1934122,115307688.00
2020/06/24,52.06,52.70,50.96,51.10,1550712,93555264.00
2020/06/29,50.97,51.90,49.97,50.58,1701346,100888968.00
2020/06/30,51.20,53.10,50.30,53.10,2201790,133765432.00
2020/07/01,52.68,52.84,49.56,51.25,2964944,177185232.00
2020/07/02,51.30,51.78,50.30,51.17,1833715,109841408.00
2020/07/03,51.73,51.73,49.98,50.41,2034934,120264304.00
2020/07/06,50.05,52.08,50.05,51.42,3522019,211100512.00
2020/07/07,51.60,54.40,51.60,53.33,4562113,282703776.00
2020/07/08,53.69,54.13,51.92,53.00,3495219,215494992.00
2020/07/09,53.10,55.37,52.60,54.78,3324122,209673760.00
2020/07/10,54.49,56.29,54.28,55.30,2520684,161130368.00
2020/07/13,56.16,56.73,54.60,56.27,4602008,294980448.00
2020/07/14,55.80,56.01,53.01,53.90,3896004,244702224.00
2020/07/15,54.11,55.59,53.10,53.69,3092718,194438464.00
2020/07/16,53.50,54.88,51.04,51.04,3862918,240077152.00
2020/07/17,51.30,52.08,48.60,49.90,3827657,225559360.00
2020/07/20,50.70,51.24,49.30,50.19,2731969,160407968.00
2020/07/21,50.40,52.50,50.21,52.01,2205041,132305096.00
2020/07/22,51.91,54.50,51.46,53.64,2314112,143426128.00
2020/07/23,53.52,54.00,51.58,52.94,2070057,127148216.00
2020/07/24,52.74,53.24,48.40,48.54,3253149,191216080.00
2020/07/27,48.80,49.47,47.46,48.00,2201991,125574808.00
2020/07/28,48.79,50.50,47.50,48.80,1723651,99871624.00
2020/07/29,48.85,51.57,48.80,51.31,2569325,153017808.00
2020/07/30,51.39,51.69,49.25,50.23,2216296,130463632.00
2020/07/31,50.16,52.95,50.16,51.71,2379161,143956032.00
2020/08/03,51.84,54.25,51.73,53.43,2608214,161381296.00
2020/08/04,53.44,54.60,52.30,54.25,2186460,136791600.00
2020/08/05,54.12,55.50,53.35,53.98,2215563,139808800.00
2020/08/06,53.86,55.86,53.35,55.45,2085882,132612576.00
2020/08/07,55.57,55.96,53.81,54.60,1674690,106557680.00
2020/08/10,55.03,56.15,53.60,54.25,1459956,92473256.00
2020/08/11,54.83,55.94,54.07,54.29,2655297,168297264.00
2020/08/12,53.96,55.18,52.15,54.59,2901515,180298464.00
2020/08/13,55.20,59.29,54.97,58.55,4664922,309093504.00
2020/08/14,59.30,59.30,57.10,58.80,3199085,214523968.00
2020/08/17,59.60,60.25,57.63,58.06,3663610,245601712.00
2020/08/18,57.92,59.90,56.98,58.40,3265176,218624576.00
2020/08/19,58.10,59.68,56.51,56.67,3705013,246972528.00
2020/08/20,56.31,57.03,54.29,54.29,2608593,167215440.00
2020/08/21,54.71,55.46,51.55,51.83,4954064,305493120.00
2020/08/24,52.16,53.15,51.48,52.20,2990700,182904480.00
2020/08/25,52.51,53.22,51.80,52.12,1768514,108177280.00
2020/08/26,52.13,52.57,49.60,50.13,3074074,182752720.00
2020/08/27,49.90,50.66,49.38,50.49,2341270,137862976.00
2020/08/28,50.50,50.90,49.42,50.80,3421618,202250176.00
2020/08/31,52.95,56.75,52.95,56.75,6174415,394593792.00
2020/09/01,56.30,63.30,55.30,62.43,10765919,746546240.00
2020/09/02,62.93,64.13,60.73,63.66,6991776,495966528.00
2020/09/03,64.10,64.87,62.97,64.23,4317438,313327488.00
2020/09/04,62.66,65.05,62.12,64.30,4786624,345013824.00
2020/09/07,63.53,64.58,59.82,60.27,5233000,366646432.00
2020/09/08,60.54,60.70,58.82,59.70,2843977,194772672.00
2020/09/09,59.00,59.57,56.10,56.22,3585103,237246944.00
2020/09/10,56.90,58.18,55.06,55.51,3098938,201838256.00
2020/09/11,55.30,57.06,54.80,56.74,3314086,214645376.00
2020/09/14,57.31,59.54,55.03,56.47,4512814,295726176.00
2020/09/15,56.55,57.80,55.87,57.09,2909011,190840736.00
2020/09/16,57.80,59.05,55.70,56.35,3268098,213947584.00
2020/09/17,56.65,59.03,56.30,57.80,3668369,243630240.00
2020/09/18,58.20,59.01,57.30,59.01,3323814,222278512.00
2020/09/21,59.41,62.18,59.12,59.69,4850895,334702464.00
2020/09/22,59.00,60.88,58.50,59.70,2422443,166372048.00
2020/09/23,59.88,60.78,59.29,60.35,1914424,131696344.00
2020/09/24,59.83,60.44,58.49,59.30,2164451,147418704.00
2020/09/25,59.78,61.95,58.60,60.95,3197535,222113968.00
2020/09/28,61.25,62.70,60.48,61.63,2565917,180930464.00
2020/09/29,61.65,62.30,59.49,60.61,2306303,160298112.00
2020/09/30,60.76,62.63,60.75,61.18,2112548,148514976.00
2020/10/09,63.20,68.17,61.10,68.17,4338996,321430784.00
2020/10/12,68.58,75.71,68.57,73.79,5609636,450665312.00
2020/10/13,73.31,76.10,72.22,75.07,3458688,287005248.00
2020/10/14,75.06,76.05,73.95,75.10,3157367,264679312.00
2020/10/15,76.30,77.58,75.13,76.09,3313852,282149472.00
2020/10/16,76.33,77.96,73.45,75.68,4009733,338200032.00
2020/10/19,76.52,76.90,73.41,73.89,3374251,281534880.00
2020/10/20,73.80,75.72,72.66,75.67,2782644,232238304.00
2020/10/21,75.65,77.59,73.92,75.23,2763026,232003904.00
2020/10/22,75.33,75.50,73.22,73.80,2130201,176180768.00
2020/10/23,74.20,78.88,73.74,74.30,3778030,319749760.00
2020/10/26,75.19,75.19,71.41,74.71,1935180,158982672.00
2020/10/27,74.70,76.80,74.06,76.21,2896960,245240592.00
2020/10/28,76.10,80.85,75.06,79.58,3736860,324669888.00
2020/10/29,78.19,81.82,76.88,80.02,4616915,405613152.00
2020/10/30,79.80,85.29,78.82,80.95,3747692,339299776.00
2020/11/02,80.30,89.30,79.11,87.05,7291627,667354176.00
2020/11/03,86.11,86.27,80.30,83.58,4457017,408552896.00
2020/11/04,83.26,85.65,81.32,85.23,3539437,327996000.00
2020/11/05,86.22,91.96,86.18,90.29,3074957,300770752.00
2020/11/06,91.29,93.30,87.18,90.15,3242467,319404128.00
2020/11/09,90.60,91.18,85.79,90.80,3965315,385936448.00
2020/11/10,89.78,90.45,85.57,89.12,3989121,386776576.00
2020/11/11,89.54,93.20,87.31,90.11,2655213,264318080.00
2020/11/12,91.43,93.80,89.30,91.30,2795634,279650656.00
2020/11/13,90.98,97.77,90.33,94.29,3882606,400593536.00
2020/11/16,93.46,94.29,86.30,86.40,5952288,579058624.00
2020/11/17,87.29,87.88,82.15,85.84,5888685,549169216.00
2020/11/18,86.10,88.35,84.12,84.73,3538578,334816448.00
2020/11/19,85.30,86.00,83.60,84.18,2097720,195060704.00
2020/11/20,84.27,86.74,83.80,85.91,2972406,279827424.00
2020/11/23,85.53,87.78,84.30,86.53,2766583,263100768.00
2020/11/24,84.21,85.16,77.90,83.77,7082304,641866496.00
2020/11/25,84.75,84.76,80.18,80.29,3871954,350818656.00
2020/11/26,81.30,81.80,77.29,77.90,4002162,348891392.00
2020/11/27,78.98,79.98,75.38,77.23,4128754,355670912.00
2020/11/30,78.07,78.28,75.20,75.20,3239159,275298976.00
2020/12/01,75.68,77.66,75.08,77.25,3827155,326692960.00
2020/12/02,77.48,79.21,74.83,78.14,6168515,530761440.00
2020/12/03,77.30,79.88,75.49,78.70,4079292,354256032.00
2020/12/04,78.04,79.98,77.67,79.40,2797640,245557696.00
2020/12/07,79.57,83.18,79.17,79.25,3641745,325009376.00
2020/12/08,79.97,85.59,79.68,84.90,4630479,426652032.00
2020/12/09,84.29,86.87,83.43,84.65,3228417,303918816.00
2020/12/10,84.13,87.22,82.31,86.07,2412595,226521008.00
2020/12/11,85.10,85.64,82.30,85.28,3114892,288927584.00
2020/12/14,84.60,87.49,82.80,87.30,3120535,295346176.00
2020/12/15,87.30,87.49,83.50,84.60,3194296,299098688.00
2020/12/16,84.81,85.98,81.30,82.30,3512599,322667744.00
2020/12/17,82.78,84.45,81.60,82.12,2364308,216444976.00
2020/12/18,82.25,84.10,81.00,83.50,2848794,260487680.00
2020/12/21,83.80,92.58,83.70,92.34,6243430,604661952.00
2020/12/22,91.30,92.34,87.75,88.40,3452533,340084544.00
2020/12/23,88.77,90.62,87.03,88.69,3883179,379291904.00
2020/12/24,88.83,91.62,86.90,90.70,3294321,323472960.00
2020/12/25,89.97,95.38,89.60,95.38,3941528,400577504.00
2020/12/28,96.22,98.74,93.71,95.41,3721590,389968928.00
2020/12/29,96.38,97.67,92.03,93.19,3555543,369256832.00
2020/12/30,95.30,101.89,94.80,99.50,3655074,391915360.00
2020/12/31,99.38,101.60,96.95,98.85,3878379,417015648.00
2021/01/04,98.84,107.05,98.36,105.29,3958732,441399936.00
2021/01/05,105.28,108.88,102.99,108.65,3276324,375285184.00
2021/01/06,108.35,109.07,96.92,96.92,6563545,713063872.00
2021/01/07,96.87,101.75,94.43,99.10,5704492,612579456.00
2021/01/08,99.35,102.30,96.32,97.65,4960506,533383968.00
2021/01/11,97.90,104.80,95.80,99.13,4489641,489110336.00
2021/01/12,99.44,104.10,95.81,103.46,5151341,565591296.00
2021/01/13,102.29,104.17,94.30,95.64,4330390,468594112.00
2021/01/14,95.64,98.25,91.30,92.61,5390540,556931456.00
2021/01/15,91.39,95.18,91.10,94.30,3308000,336712000.00
2021/01/18,93.51,98.48,92.03,97.91,2853127,298686848.00
2021/01/19,97.86,100.10,96.10,96.68,2333675,248339232.00
2021/01/20,96.91,99.57,94.50,96.71,3301708,349639136.00
2021/01/21,95.67,97.80,95.50,95.99,2554543,268762560.00
2021/01/22,96.33,99.80,94.90,99.50,3767057,400834368.00
2021/01/25,99.48,102.54,98.30,99.20,3264104,355838784.00
2021/01/26,98.60,99.77,91.86,96.65,4072752,423519456.00
2021/01/27,96.31,101.51,94.30,99.96,3146637,337129120.00
2021/01/28,98.91,100.30,91.30,93.95,2500127,262347552.00
2021/01/29,94.30,97.96,91.30,93.00,2742704,283900992.00
2021/02/01,94.29,97.47,91.30,96.75,2954091,309058496.00
2021/02/02,97.30,100.55,95.63,99.52,2694085,288460896.00
2021/02/03,99.54,104.16,98.30,100.55,3321783,365595488.00
2021/02/04,100.77,101.63,94.63,96.09,3543297,375465600.00
2021/02/05,96.30,96.88,92.90,93.10,2921729,302652704.00
2021/02/08,93.30,94.30,86.30,89.10,4986346,494026432.00
2021/02/09,88.18,95.08,87.18,93.84,3190650,323642048.00
2021/02/10,94.30,95.89,92.33,95.00,1891254,195452912.00
2021/02/18,97.15,97.25,88.26,89.90,3903664,388741024.00
2021/02/19,90.31,91.10,84.83,89.11,3665707,353450848.00
2021/02/22,88.82,89.58,85.82,86.48,2986311,286167872.00
2021/02/23,85.72,87.74,84.21,84.60,2155155,203315392.00
2021/02/24,85.20,86.56,82.22,83.60,2342784,217616816.00
2021/02/25,84.32,84.97,81.98,82.47,2054665,188606112.00
2021/02/26,80.51,82.10,79.88,80.69,2648565,237165312.00
2021/03/01,82.12,84.46,80.83,81.74,2331634,211774112.00
2021/03/02,81.37,85.10,81.37,83.62,2579404,238172544.00
2021/03/03,83.64,87.25,81.54,86.93,2742180,257041040.00
2021/03/04,86.30,87.48,84.58,86.52,2300428,217493088.00
2021/03/05,85.20,93.29,85.10,90.58,3263469,321875680.00
2021/03/08,91.24,91.95,85.30,85.62,2226528,215161424.00
2021/03/09,85.37,87.62,83.98,84.62,1989430,187676256.00
2021/03/10,86.30,87.10,83.42,84.35,1950291,183271648.00
2021/03/11,83.99,86.24,82.91,84.94,2682723,250281728.00
2021/03/12,84.93,86.50,83.90,84.62,1344882,125747848.00
2021/03/15,83.81,84.85,80.80,81.77,1429068,130191976.00
2021/03/16,81.79,83.08,80.43,82.49,1549479,140667920.00
2021/03/17,83.36,83.58,81.30,82.60,1109200,101161288.00
2021/03/18,82.28,84.03,81.96,83.23,1082100,99318240.00
2021/03/19,81.98,83.87,81.30,82.18,1212603,110354296.00
2021/03/22,82.80,91.20,82.19,91.09,2955165,287799520.00
2021/03/23,91.09,91.28,85.85,86.71,1949832,188343936.00
2021/03/24,86.71,87.30,80.18,80.92,2455294,224538960.00
2021/03/25,82.30,86.28,80.17,84.85,1860896,172571424.00
2021/03/26,85.06,91.80,84.84,91.50,2380397,234877360.00
2021/03/29,91.80,91.80,84.65,85.10,4260793,406219264.00
2021/03/30,86.10,90.10,85.30,89.37,2828314,275312832.00
2021/03/31,90.54,93.18,89.30,90.62,2083188,207563024.00
2021/04/01,91.26,94.24,90.48,92.50,2412650,244917584.00
2021/04/02,92.80,96.84,92.60,95.54,2254704,235784560.00
2021/04/06,101.30,101.42,96.80,100.80,4198956,455543232.00
2021/04/07,100.61,103.10,97.81,99.50,3292109,357640704.00
2021/04/08,99.90,100.28,96.31,99.70,2063128,221779232.00
2021/04/09,99.71,106.95,99.31,104.57,3662258,409779072.00
2021/04/12,103.81,104.66,97.36,98.73,3693278,401698944.00
2021/04/13,100.25,101.14,97.89,99.27,1515037,164249072.00
2021/04/14,99.38,106.94,99.27,103.29,2403654,271458816.00
2021/04/15,104.30,104.45,100.80,103.03,1388110,154811664.00
2021/04/16,104.60,104.80,99.20,100.37,1982311,216793200.00
2021/04/19,100.30,105.80,100.30,105.10,2383044,268106608.00
2021/04/20,104.54,108.98,104.11,107.32,1995209,230244688.00
2021/04/21,108.30,108.35,104.30,106.39,1507048,173283424.00
2021/04/22,107.43,110.57,104.99,108.02,2053586,239819584.00
2021/04/23,108.52,110.40,107.32,109.70,1280371,150623088.00
2021/04/26,109.88,110.56,107.37,107.68,2130564,250437328.00
2021/04/27,106.31,108.90,106.00,106.85,1483745,171846352.00
2021/04/28,108.29,109.10,106.33,107.48,1815911,211426400.00
2021/04/29,107.51,108.30,105.06,106.84,1390454,160503664.00
2021/04/30,106.79,108.25,104.20,107.25,1823340,209963584.00
2021/05/06,108.29,108.29,103.47,103.67,2666704,302389376.00
2021/05/07,104.29,104.96,100.01,100.15,2249719,249295200.00
2021/05/10,101.25,101.25,96.22,97.13,2383754,253806208.00
2021/05/11,98.20,98.20,93.85,96.20,2183873,227425184.00
2021/05/12,97.15,98.47,95.31,97.67,1422993,150796240.00
2021/05/13,96.27,98.20,95.40,96.41,1008607,106168040.00
2021/05/14,96.34,100.30,94.56,99.50,2410088,257400992.00
2021/05/17,100.05,103.85,99.30,101.29,2329330,257485984.00
2021/05/18,101.29,104.89,100.91,102.65,1344123,150204512.00
2021/05/19,102.75,103.30,100.32,102.62,1349091,148916640.00
2021/05/20,102.31,103.90,101.30,103.25,1231507,137074672.00
2021/05/21,103.51,106.57,101.85,105.87,2578599,292002816.00
2021/05/24,105.26,106.56,102.20,104.74,2185869,246942592.00
2021/05/25,106.14,107.10,104.71,106.35,1734217,199198288.00
2021/05/26,106.73,110.95,106.18,110.00,2483067,292756768.00
2021/05/27,110.35,116.62,110.24,112.75,2443725,298127264.00
2021/05/28,112.66,117.32,112.35,116.37,2785472,347180864.00
2021/05/31,117.20,118.05,114.21,116.98,2409451,301427840.00
2021/06/01,117.71,118.16,112.98,117.00,2888943,360329600.00
2021/06/02,118.20,118.20,113.10,115.10,2851990,351243744.00
2021/06/03,115.31,116.10,112.90,112.90,2330224,286986432.00
2021/06/04,113.30,118.80,111.95,117.50,2720149,340962624.00
2021/06/07,118.05,120.99,116.30,120.59,3016005,385051040.00
2021/06/08,120.30,124.46,117.30,119.49,2912706,374611040.00
2021/06/09,119.50,120.80,116.81,118.30,2017976,256541552.00
2021/06/10,117.30,122.29,116.80,122.00,3183599,413131392.00
2021/06/11,124.60,128.51,123.35,123.84,4531341,601463872.00
2021/06/15,123.30,129.26,121.61,127.73,3376229,453935296.00
2021/06/16,127.34,127.73,123.31,125.53,2811236,373892032.00
2021/06/17,125.90,134.51,125.70,131.80,3466551,481341920.00
2021/06/18,131.60,138.33,131.16,136.55,4211696,604142720.00
2021/06/21,135.60,143.58,134.13,142.49,3866843,572799680.00
2021/06/22,141.60,143.04,135.60,141.15,3292408,484249248.00
2021/06/23,141.15,148.15,139.45,144.23,3326949,502442752.00
2021/06/24,143.88,144.99,137.86,140.39,3165562,467789952.00
2021/06/25,141.60,142.20,139.40,141.00,2333893,345959904.00
2021/06/28,139.40,152.60,139.08,151.60,3170303,491419264.00
2021/06/29,150.60,152.26,142.90,143.84,3691383,563782272.00
2021/06/30,142.87,153.59,142.14,150.96,2919557,452331744.00
2021/07/01,150.96,151.60,144.40,151.39,2206350,342387584.00
2021/07/02,147.85,147.85,138.73,139.81,4048803,604760000.00
2021/07/05,139.81,147.09,139.10,143.00,3399712,510062272.00
2021/07/06,140.86,145.10,138.60,141.49,3354417,498488064.00
2021/07/07,140.60,149.56,137.18,149.11,3791972,578416704.00
2021/07/08,148.61,153.54,145.61,150.74,3639520,575041728.00
2021/07/09,149.50,150.27,143.88,147.00,2766089,425715264.00
2021/07/12,147.75,160.15,144.40,156.15,3007982,489096128.00
2021/07/13,158.60,158.60,152.30,158.08,2887905,471371328.00
2021/07/14,157.87,164.90,153.76,159.80,4446159,747337088.00
2021/07/15,158.76,176.09,156.60,174.26,4428061,767761280.00
2021/07/16,171.80,174.26,167.60,170.90,2218246,396958688.00
2021/07/19,170.59,180.57,169.60,173.91,2582303,470148576.00
2021/07/20,171.35,176.60,170.56,172.95,2081881,376126656.00
2021/07/21,172.03,181.41,168.60,177.50,2675607,488779520.00
2021/07/22,177.60,177.60,170.33,175.68,2267341,409659520.00
2021/07/23,175.66,179.39,170.60,173.42,2241345,407056960.00
2021/07/26,172.10,177.59,166.19,169.81,3104256,552130880.00
2021/07/27,171.56,181.10,171.10,172.50,4020672,737644480.00
2021/07/28,168.92,178.29,164.63,171.71,4269446,759832448.00
2021/07/29,176.60,177.60,167.61,169.60,3412890,605912448.00
