601088 中国神华 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/04/26,7.96,8.21,7.78,7.82,45564501,883531264.00
2021/04/27,7.80,7.86,7.33,7.68,35943390,684818688.00
2021/04/28,7.70,8.08,7.68,8.08,25362003,491265152.00
2021/04/29,8.06,8.33,7.76,8.21,29271601,568948160.00
2021/04/30,8.18,8.18,7.72,7.79,30489810,588251072.00
2021/05/06,7.93,8.46,7.93,8.37,46977128,927098304.00
2021/05/07,8.44,8.93,8.34,8.60,58591041,1177431296.00
2021/05/10,8.88,9.56,8.73,9.55,76395288,1572084608.00
2021/05/11,9.15,9.36,8.44,9.11,63113541,1281352832.00
2021/05/12,9.15,9.68,9.15,9.47,47112553,984240064.00
2021/05/13,9.08,9.23,8.64,8.77,37350682,757278592.00
2021/05/14,8.76,8.96,8.44,8.54,38572771,773054016.00
2021/05/17,8.60,8.93,8.39,8.78,31807778,640690752.00
2021/05/18,8.80,9.12,8.74,9.05,25276300,516577472.00
2021/05/19,9.06,9.06,8.64,8.88,18116921,365942816.00
2021/05/20,8.40,8.47,7.89,8.19,47132486,923894912.00
2021/05/21,8.05,8.42,8.05,8.23,18528170,364743616.00
2021/05/24,8.21,8.37,8.10,8.16,18518008,363777376.00
2021/05/25,8.18,8.38,7.80,8.34,35941875,702224064.00
2021/05/26,8.32,8.48,8.18,8.41,17961304,355514400.00
2021/05/27,8.43,8.59,8.35,8.56,29668196,590520256.00
2021/05/28,8.58,8.72,8.31,8.51,24068949,479238880.00
2021/05/31,8.52,8.61,8.41,8.56,15979529,318603296.00
2021/06/01,8.59,8.65,8.16,8.65,25043886,497693600.00
2021/06/02,8.64,8.77,8.38,8.74,31393292,628256128.00
2021/06/03,8.80,9.28,8.80,9.03,50595699,1036831616.00
2021/06/04,8.78,9.08,8.56,8.86,28469312,574892288.00
2021/06/07,8.89,9.03,8.68,8.88,21710137,439705024.00
2021/06/08,8.84,8.94,8.66,8.79,19508895,394633952.00
2021/06/09,8.86,9.31,8.77,9.12,33980693,698123840.00
2021/06/10,9.12,9.24,8.94,9.01,27240794,557940928.00
2021/06/11,9.09,9.23,9.02,9.16,23989399,493311936.00
2021/06/15,9.27,9.32,8.70,8.88,27472118,559295552.00
2021/06/16,8.99,9.29,8.82,9.05,26239502,538463168.00
2021/06/17,9.05,9.17,8.67,8.90,22963839,466838368.00
2021/06/18,8.80,8.88,8.16,8.42,40067126,796371264.00
2021/06/21,8.26,8.26,7.96,8.04,28826933,562086720.00
2021/06/22,8.06,8.23,7.90,8.00,28671158,558502720.00
2021/06/23,8.12,8.46,8.02,8.45,32519398,640079616.00
2021/06/24,8.43,8.83,8.28,8.55,33389574,668381184.00
2021/06/25,8.66,8.97,8.64,8.90,30506026,617805120.00
2021/06/28,8.55,8.56,8.20,8.23,33506572,660762048.00
2021/06/29,8.17,8.23,7.98,8.03,26308241,512262528.00
2021/06/30,8.11,8.28,8.04,8.10,13107400,256586160.00
2021/07/01,8.12,8.22,7.98,8.00,18021335,351479936.00
2021/07/02,7.98,8.10,7.82,7.86,21268745,410833184.00
2021/07/05,8.02,8.54,8.01,8.54,32287748,636281216.00
2021/07/06,8.58,8.65,8.37,8.50,19290258,384208672.00
2021/07/07,8.40,8.53,8.33,8.48,17051681,338443008.00
2021/07/08,8.49,8.50,7.99,8.31,27574070,542447744.00
2021/07/09,8.28,8.58,8.23,8.56,39528212,784522752.00
2021/07/12,8.52,8.54,7.39,8.01,52101358,921907200.00
2021/07/13,7.99,8.18,7.95,8.17,22762420,403258656.00
2021/07/14,8.25,8.56,8.09,8.30,25273917,453439296.00
2021/07/15,8.27,8.37,8.03,8.30,18177116,324372608.00
2021/07/16,8.37,8.70,8.32,8.47,25362861,459718496.00
2021/07/19,8.58,8.74,8.30,8.59,27630505,501730400.00
2021/07/20,8.43,8.44,8.16,8.29,18575985,332565024.00
2021/07/21,8.34,8.37,7.92,8.02,22196494,392073696.00
2021/07/22,7.99,8.24,7.99,8.13,14622124,259645616.00
2021/07/23,8.20,8.53,8.09,8.16,22382249,400388160.00
2021/07/26,8.18,8.18,7.55,7.66,29535763,512785152.00
2021/07/27,7.70,7.99,7.39,7.42,29515905,511423392.00
2021/07/28,7.44,7.61,7.09,7.27,24498882,413935520.00
2021/07/29,7.47,7.49,7.14,7.27,24978738,420708256.00
2021/07/30,7.34,7.57,7.19,7.39,26460500,449683424.00
2021/08/02,7.25,7.69,7.09,7.63,35496774,603137856.00
2021/08/03,7.58,7.75,7.39,7.65,31087214,532864256.00
2021/08/04,7.59,7.80,7.50,7.74,23355002,403886976.00
2021/08/05,7.67,7.92,7.65,7.82,30020829,522473824.00
2021/08/06,7.79,7.92,7.70,7.91,29651065,517256768.00
2021/08/09,7.91,8.03,7.68,7.97,27385789,479746336.00
2021/08/10,7.93,8.18,7.92,8.08,39012643,688188160.00
2021/08/11,8.14,8.37,8.07,8.30,35294579,629746304.00
2021/08/12,8.29,8.43,8.19,8.28,40458114,725140800.00
2021/08/13,8.26,8.44,8.21,8.35,24634041,441962624.00
2021/08/16,8.43,8.66,8.30,8.32,26723076,481711392.00
2021/08/17,8.20,8.61,8.09,8.17,35840929,643692224.00
2021/08/18,8.17,8.24,7.78,7.95,38507256,675385472.00
2021/08/19,7.92,7.92,7.64,7.78,25267790,438779392.00
2021/08/20,7.72,7.88,7.38,7.65,30814658,531621888.00
2021/08/23,7.85,8.15,7.81,8.07,31790323,559844416.00
2021/08/24,8.20,8.33,8.10,8.19,29720572,529941536.00
2021/08/25,8.19,8.47,8.12,8.41,32153075,576857536.00
2021/08/26,8.47,8.89,8.42,8.63,54113986,987781248.00
2021/08/27,8.36,8.70,8.30,8.55,40028450,725790592.00
2021/08/30,8.69,9.47,8.49,9.32,81075323,1509865600.00
2021/08/31,9.18,10.50,9.10,10.39,123233405,2411237888.00
2021/09/01,10.54,10.87,9.65,9.92,99444962,1960041472.00
2021/09/02,9.92,10.84,9.91,10.50,82319007,1648484224.00
2021/09/03,10.28,10.53,10.06,10.36,58237252,1159561600.00
2021/09/06,10.65,11.44,10.65,11.16,73785009,1529647488.00
2021/09/07,11.39,11.89,11.01,11.67,74591938,1574464000.00
2021/09/08,11.42,12.42,11.38,12.20,86935445,1879591680.00
2021/09/09,12.39,14.38,11.81,14.38,178792256,4183350528.00
2021/09/10,13.90,13.96,12.60,12.79,136033535,3094784256.00
2021/09/13,12.99,14.57,12.97,14.34,106855565,2514248704.00
2021/09/14,13.67,14.20,13.10,13.55,77901367,1808140416.00
2021/09/15,13.67,13.78,12.94,13.26,56724363,1300654336.00
2021/09/16,13.78,14.84,13.21,13.55,84838974,1997873920.00
2021/09/17,12.97,13.59,11.41,12.01,102426331,2243422464.00
2021/09/22,11.84,14.17,11.79,14.17,102174819,2337895936.00
2021/09/23,14.59,14.69,12.90,13.82,106974731,2490806272.00
2021/09/24,13.31,13.32,12.21,12.29,77520884,1724516480.00
2021/09/27,12.75,12.89,12.04,12.32,56386595,1242930944.00
2021/09/28,12.64,13.43,12.09,13.20,79780407,1799767936.00
2021/09/29,13.39,13.74,12.25,12.56,63154613,1419544832.00
2021/09/30,12.61,13.44,12.40,13.05,65156865,1468886656.00
2021/10/08,13.50,13.52,11.79,11.79,99774338,2185918720.00
2021/10/11,12.18,12.99,12.13,12.81,71770093,1596779520.00
2021/10/12,13.06,13.90,12.01,12.63,66975164,1497801344.00
2021/10/13,12.67,12.67,11.27,11.91,58948735,1263453184.00
2021/10/14,11.54,11.87,11.22,11.58,37505755,794838976.00
2021/10/15,11.67,12.45,11.42,12.35,61117766,1325449216.00
2021/10/18,12.32,14.23,12.22,13.98,105067949,2438366208.00
2021/10/19,13.92,14.46,13.58,13.85,65825875,1560134656.00
2021/10/20,11.89,12.57,11.89,12.36,86179592,1879335936.00
2021/10/21,12.38,13.84,12.36,13.45,71721749,1645654528.00
2021/10/22,13.16,13.47,11.97,12.02,99557241,2199121664.00
2021/10/25,12.07,13.21,11.90,12.74,65731766,1467316480.00
2021/10/26,12.99,13.05,12.11,12.25,48346882,1063512704.00
2021/10/27,11.89,12.12,11.18,11.37,64326665,1363540352.00
2021/10/28,10.78,10.89,9.65,10.54,112368216,2219418368.00
2021/10/29,10.35,10.61,9.90,10.28,47283703,938483136.00
2021/11/01,10.14,10.63,10.05,10.48,38826417,776856512.00
2021/11/02,10.49,10.84,9.65,9.99,53498098,1051707456.00
2021/11/03,10.11,10.61,9.91,10.49,50835613,1014600128.00
2021/11/04,10.22,10.58,10.11,10.53,35929957,718501504.00
2021/11/05,10.42,10.42,9.89,9.89,32836818,645610304.00
2021/11/08,10.14,10.34,9.87,10.18,28792477,569066176.00
2021/11/09,10.09,10.24,9.80,9.84,28602940,559371712.00
2021/11/10,9.81,9.81,8.96,9.47,53741439,1013282432.00
2021/11/11,9.41,9.67,9.30,9.62,28700137,548720896.00
2021/11/12,9.53,9.69,9.41,9.51,23639764,452885888.00
2021/11/15,9.49,9.68,9.29,9.52,22445834,428679232.00
2021/11/16,9.52,9.63,9.25,9.34,16417994,312872032.00
2021/11/17,9.36,9.60,9.22,9.42,22801272,434127936.00
2021/11/18,9.56,9.67,9.36,9.49,24369809,466417696.00
2021/11/19,9.48,9.82,9.34,9.73,23533166,453247584.00
2021/11/22,9.87,9.99,9.57,9.76,23022746,445842112.00
2021/11/23,9.75,10.22,9.37,9.97,33013123,645023296.00
2021/11/24,10.03,10.59,9.99,10.55,35671366,714224128.00
2021/11/25,10.66,10.83,10.36,10.70,28994841,587481472.00
2021/11/26,10.45,10.46,10.05,10.11,19773223,391410144.00
2021/11/29,9.81,9.99,9.68,9.96,20842080,404967232.00
2021/11/30,9.99,10.19,9.79,9.93,20400779,399356832.00
2021/12/01,9.89,10.54,9.82,10.49,26670374,531024224.00
2021/12/02,10.41,11.11,10.40,11.07,49085191,1004561152.00
2021/12/03,10.84,13.05,10.65,12.99,97376698,2136248832.00
2021/12/06,12.72,13.65,12.43,12.58,61627567,1390740736.00
2021/12/07,12.79,12.83,12.10,12.47,35076181,773593728.00
2021/12/08,12.48,12.63,11.73,12.14,51554222,1115546880.00
2021/12/09,12.12,12.57,12.01,12.19,36198510,793866816.00
2021/12/10,12.19,12.53,11.99,12.09,30483836,665477504.00
2021/12/13,12.29,12.79,12.10,12.19,38994746,855032384.00
2021/12/14,12.01,12.13,11.49,11.63,40316322,857195904.00
2021/12/15,11.66,11.91,11.47,11.76,22852813,487708032.00
2021/12/16,12.04,13.75,11.94,13.24,81957235,1852157696.00
2021/12/17,13.15,13.15,12.29,12.42,51095037,1134731008.00
2021/12/20,12.31,12.64,11.99,12.15,31281400,683384384.00
2021/12/21,12.19,12.94,12.00,12.59,26233762,581605888.00
2021/12/22,12.54,12.66,12.24,12.50,28139682,620795584.00
2021/12/23,12.39,13.17,12.36,13.06,28340712,637354048.00
2021/12/24,12.99,13.11,12.71,12.85,24052277,542258816.00
2021/12/27,12.96,13.66,12.81,13.19,28412166,651963392.00
2021/12/28,13.47,13.49,12.36,12.67,34084210,757059776.00
2021/12/29,12.72,13.04,12.57,12.67,19824506,444051296.00
2021/12/30,12.50,12.81,12.30,12.33,22086075,486560416.00
2021/12/31,12.39,13.31,12.39,12.91,39656330,895653056.00
2022/01/04,13.39,13.84,12.69,13.12,50985807,1161711744.00
2022/01/05,12.95,13.24,12.75,12.79,34774505,783514496.00
2022/01/06,12.79,12.90,12.57,12.61,23767199,530733856.00
2022/01/07,12.64,13.09,12.58,12.90,30229815,679554048.00
2022/01/10,12.89,13.23,12.80,13.17,31602365,715831488.00
2022/01/11,12.99,13.19,12.70,13.09,22117080,499923104.00
2022/01/12,13.14,13.27,12.69,13.22,26981827,610934464.00
2022/01/13,13.29,13.90,13.20,13.58,39433087,917740160.00
2022/01/14,13.49,13.49,12.82,12.91,27501596,621310144.00
2022/01/17,13.00,13.11,12.75,12.78,16686901,375583136.00
2022/01/18,12.78,13.82,12.69,13.73,37962180,872344576.00
2022/01/19,13.74,14.28,13.66,13.90,34429847,810791616.00
2022/01/20,13.76,14.38,13.71,14.27,31388289,748429440.00
2022/01/21,14.39,14.67,13.82,14.40,34515808,824951552.00
2022/01/24,14.40,14.96,13.99,14.51,29384647,707766656.00
2022/01/25,14.33,14.49,13.77,13.79,28943810,684720576.00
2022/01/26,13.79,13.98,13.23,13.56,31248056,724579712.00
2022/01/27,13.58,14.35,13.41,13.87,36012641,850012416.00
2022/01/28,13.65,14.08,12.89,12.93,38316958,876366208.00
2022/02/07,13.48,14.26,13.12,13.90,40361893,942552448.00
2022/02/08,14.39,15.50,13.95,15.35,79674621,1950529920.00
2022/02/09,15.37,15.40,14.59,14.83,49371483,1215549184.00
2022/02/10,14.46,16.12,14.07,15.99,63233985,1572204032.00
2022/02/11,15.75,17.18,15.45,16.50,72475420,1890513792.00
2022/02/14,16.45,16.74,15.95,16.16,32563232,843883328.00
2022/02/15,15.92,15.93,15.19,15.49,32878087,823307520.00
2022/02/16,15.49,16.08,15.37,15.58,23362048,590504832.00
2022/02/17,15.39,16.05,15.31,15.70,26035444,659762944.00
2022/02/18,15.67,16.49,15.57,16.18,40977989,1053350144.00
2022/02/21,16.37,16.94,15.97,16.80,40331357,1052582400.00
2022/02/22,16.57,17.27,16.45,16.99,38294060,1010654080.00
2022/02/23,16.87,16.88,15.69,15.90,45522430,1168213632.00
2022/02/24,15.94,16.30,15.39,15.89,41286990,1052016512.00
2022/02/25,15.65,16.05,14.29,14.96,64606599,1597612416.00
2022/02/28,14.89,15.77,14.86,15.63,47376739,1189630592.00
2022/03/01,15.75,16.67,15.45,16.44,40844419,1048989312.00
2022/03/02,16.69,16.83,16.19,16.69,32076958,840310272.00
2022/03/03,16.75,17.55,16.72,17.36,45965982,1237107968.00
2022/03/04,17.19,18.17,16.79,17.61,43860064,1191403264.00
2022/03/07,18.19,18.28,17.24,17.44,42014994,1146330368.00
2022/03/08,17.09,17.63,16.09,16.25,65464410,1719367936.00
2022/03/09,16.53,18.00,16.10,17.31,61837061,1656967424.00
2022/03/10,16.79,17.89,16.14,16.96,59659041,1589979776.00
2022/03/11,17.06,17.77,16.10,17.29,49539498,1327325056.00
2022/03/14,16.69,17.95,16.49,16.59,47578426,1273140224.00
2022/03/15,16.39,16.41,14.49,14.52,84469645,2079574016.00
2022/03/16,14.94,15.51,13.72,15.19,52763785,1279233152.00
2022/03/17,15.39,15.47,13.89,14.76,72663713,1760950400.00
2022/03/18,14.54,15.81,14.51,15.42,56182171,1404722944.00
2022/03/21,15.57,17.03,15.57,16.49,47672902,1240331520.00
2022/03/22,16.36,17.41,16.31,17.27,46614370,1243834880.00
2022/03/23,17.38,17.38,16.40,16.94,31242349,826638784.00
2022/03/24,17.28,17.92,17.14,17.59,34779498,944498176.00
2022/03/25,17.31,18.19,17.13,17.57,36868694,1002503808.00
2022/03/28,18.40,19.85,18.40,19.61,76013301,2193528832.00
2022/03/29,19.39,20.63,19.16,20.47,66209302,1961835264.00
2022/03/30,20.09,20.41,19.01,19.42,59382891,1729837440.00
2022/03/31,19.54,20.18,19.09,20.16,45486734,1334963072.00
2022/04/01,19.69,20.35,19.41,19.92,35828815,1054770048.00
2022/04/06,19.56,19.71,18.78,19.59,36369355,1052349120.00
2022/04/07,19.49,20.52,19.28,20.17,37630689,1118962816.00
2022/04/08,20.41,21.07,20.19,20.96,44137015,1338815232.00
2022/04/11,20.54,22.19,20.47,21.69,58510371,1825376256.00
2022/04/12,21.99,22.51,20.99,21.34,46406297,1450593280.00
2022/04/13,21.35,22.39,21.35,22.38,40371084,1277764992.00
2022/04/14,22.22,22.84,21.90,22.67,37298204,1196920704.00
2022/04/15,22.79,23.37,21.16,21.42,52501749,1663234176.00
2022/04/18,20.49,21.87,20.16,20.36,65277466,1981044736.00
2022/04/19,20.53,21.44,20.00,21.19,42782679,1308560768.00
2022/04/20,20.89,20.97,19.75,19.95,43878681,1311460224.00
2022/04/21,20.19,20.49,19.46,19.61,35274576,1041494464.00
2022/04/22,19.17,20.58,19.07,20.08,33404601,990100736.00
2022/04/25,19.42,20.00,18.48,19.09,49790890,1436600704.00
2022/04/26,19.19,19.38,18.11,18.86,36749040,1043327424.00
2022/04/27,18.71,19.59,18.42,19.36,41254995,1182707968.00
2022/04/28,20.40,21.83,20.35,21.60,67198413,2064170112.00
2022/04/29,21.60,21.61,20.49,21.17,48623835,1486846208.00
2022/05/05,21.49,21.69,20.81,21.02,36480989,1120504320.00
2022/05/06,20.64,21.65,20.41,20.63,38208447,1171597056.00
2022/05/09,20.29,20.30,19.29,20.00,32409438,954369024.00
2022/05/10,19.33,19.33,18.40,19.07,44858916,1277285632.00
2022/05/11,18.98,19.63,18.89,19.63,36439078,1053111936.00
2022/05/12,19.67,19.87,18.82,19.03,27168628,784306112.00
2022/05/13,19.15,21.19,19.11,21.19,56798100,1709283968.00
2022/05/16,21.19,21.53,20.71,21.39,38260536,1181700736.00
2022/05/17,21.53,22.25,21.25,21.82,32182145,1007971968.00
2022/05/18,21.61,21.94,21.30,21.55,32337381,1009724352.00
2022/05/19,21.19,21.57,20.49,21.36,32172142,989426368.00
2022/05/20,21.59,22.97,21.43,22.74,41902772,1340844288.00
2022/05/23,22.94,23.47,22.46,22.87,36165864,1178521728.00
2022/05/24,22.83,23.53,22.63,22.90,32679661,1070922688.00
2022/05/25,23.01,23.73,22.83,23.52,28694037,945319936.00
2022/05/26,23.69,23.97,23.27,23.72,28118224,933445824.00
2022/05/27,23.75,24.88,23.44,24.88,43550258,1476582144.00
2022/05/30,24.98,25.08,23.82,24.35,34095981,1154029312.00
2022/05/31,24.25,24.44,23.58,24.35,40020265,1341272832.00
2022/06/01,23.90,24.26,23.49,24.18,37256638,1248521472.00
2022/06/02,23.89,24.19,23.33,23.58,32951407,1094322304.00
2022/06/06,23.87,24.50,23.44,24.42,32655113,1098876800.00
2022/06/07,24.15,24.78,23.54,24.09,33080706,1113629568.00
2022/06/08,24.38,25.60,24.17,25.58,37737915,1303815936.00
2022/06/09,25.31,25.92,24.89,25.22,32478707,1133260032.00
2022/06/10,24.79,25.47,24.63,25.20,35500112,1229439616.00
2022/06/13,24.74,25.13,23.60,24.12,45545652,1538402432.00
2022/06/14,23.79,24.92,23.74,24.90,31552707,1077867264.00
2022/06/15,24.80,25.05,24.09,24.09,35607938,1213321984.00
2022/06/16,24.10,24.29,22.63,22.79,53052104,1732165120.00
2022/06/17,22.62,23.34,22.52,22.95,36093189,1174105856.00
2022/06/20,22.39,22.40,21.21,21.43,64220755,2001763712.00
2022/06/21,21.39,21.94,21.35,21.57,38411711,1199250048.00
2022/06/22,21.77,21.94,20.99,21.12,41455534,1285741824.00
2022/06/23,21.14,21.88,20.70,21.75,32379013,1004547072.00
2022/06/24,21.75,22.09,21.18,21.59,37964914,1182393216.00
2022/06/27,21.67,23.04,21.63,22.81,43813695,1414532608.00
2022/06/28,23.07,23.51,22.74,23.23,32117654,1049070272.00
2022/06/29,23.18,23.96,23.09,23.36,31598376,1046989760.00
2022/06/30,23.11,23.88,22.94,23.69,30479581,1012811136.00
2022/07/01,23.40,23.69,22.49,23.51,29325242,958944768.00
2022/07/04,23.65,24.08,23.15,23.79,36074196,1199667200.00
2022/07/05,24.07,24.79,23.89,24.79,44298510,1505811584.00
2022/07/06,24.20,24.21,22.47,22.74,43583573,1424990464.00
2022/07/07,22.74,23.77,22.31,23.59,34521144,1132948480.00
2022/07/08,24.11,24.36,23.63,23.84,40363469,1353716224.00
2022/07/11,22.93,22.98,21.81,21.93,52125000,1528664832.00
2022/07/12,21.94,22.70,21.83,22.66,28164117,829794496.00
2022/07/13,22.13,22.46,21.76,22.30,19786489,579093952.00
2022/07/14,22.40,22.90,22.30,22.50,16073583,475647904.00
2022/07/15,22.77,23.98,22.57,22.68,40286865,1223759488.00
2022/07/18,22.83,23.53,22.83,23.46,25986970,788326912.00
2022/07/19,23.53,23.54,22.67,23.02,21226928,637570688.00
2022/07/20,23.16,23.22,22.63,22.68,18485710,552748224.00
2022/07/21,22.48,22.52,20.99,21.02,48850897,1394664192.00
2022/07/22,20.93,21.55,20.88,21.27,21961092,621838464.00
2022/07/25,21.23,21.66,21.14,21.53,16216324,462414816.00
2022/07/26,21.62,22.27,21.43,21.98,19133633,555406592.00
2022/07/27,21.98,22.17,21.65,21.76,17467233,504469344.00
2022/07/28,22.01,22.07,21.46,21.67,21247902,611873664.00
2022/07/29,21.74,21.99,21.01,21.03,28560474,811161984.00
2022/08/01,21.04,21.51,20.69,21.37,24456765,689876416.00
2022/08/02,20.93,21.27,20.63,20.90,25050350,701155456.00
2022/08/03,21.08,21.13,20.45,20.55,23628359,656159296.00
2022/08/04,20.51,20.67,20.13,20.54,22517120,618292864.00
2022/08/05,20.54,20.88,19.60,20.22,31416105,850562240.00
2022/08/08,19.96,20.89,19.88,20.82,21959243,606752000.00
2022/08/09,20.83,21.78,20.83,21.42,25643126,731444544.00
2022/08/10,21.42,21.73,20.86,21.28,20526573,581094784.00
2022/08/11,21.60,21.61,21.01,21.38,16706661,475593248.00
2022/08/12,21.48,21.93,21.43,21.87,21349382,615751680.00
2022/08/15,21.89,22.66,21.63,22.15,25860470,759098496.00
2022/08/16,22.02,22.32,21.75,22.12,15599097,455139744.00
2022/08/17,22.13,22.25,21.81,21.99,15342714,446531552.00
2022/08/18,22.04,22.31,21.53,21.91,17822903,516172000.00
2022/08/19,21.78,22.82,21.78,22.63,26248089,774625856.00
2022/08/22,22.69,23.33,22.69,23.08,33346067,1004446720.00
2022/08/23,23.08,23.86,22.71,23.49,33069488,1005645952.00
2022/08/24,23.53,24.12,23.22,23.77,37314606,1148435456.00
2022/08/25,23.64,25.31,23.58,25.31,61355637,1958084224.00
2022/08/26,24.93,24.93,24.02,24.19,51158356,1605980800.00
2022/08/29,23.80,24.89,23.43,24.81,39670612,1241970304.00
2022/08/30,24.73,24.76,23.30,23.45,38056495,1169380352.00
2022/08/31,23.33,23.70,22.93,23.27,29669415,901289472.00
2022/09/01,23.15,24.52,22.94,24.04,33909814,1057407552.00
2022/09/02,24.01,24.18,23.44,23.59,23842884,734539584.00
2022/09/05,24.13,25.68,23.83,25.49,49412806,1589086976.00
2022/09/06,25.49,26.14,25.19,25.81,37147791,1219041664.00
2022/09/07,25.53,25.90,25.43,25.54,21517067,702964288.00
2022/09/08,25.16,25.63,24.79,25.23,23075246,745630400.00
2022/09/09,25.62,25.88,25.14,25.66,27954869,913802880.00
2022/09/13,25.45,25.58,24.71,25.38,25807136,830971584.00
2022/09/14,25.03,25.70,25.00,25.28,15958694,517511456.00
2022/09/15,25.61,26.28,24.82,25.32,29603654,963076544.00
2022/09/16,25.05,25.25,23.88,23.89,40103775,1261172864.00
2022/09/19,24.00,24.80,24.00,24.43,22325952,704618176.00
2022/09/20,24.64,24.77,24.11,24.28,12936465,406756992.00
2022/09/21,24.27,24.53,23.93,24.11,17067729,534633472.00
2022/09/22,23.85,25.03,23.81,24.92,21555151,681126720.00
2022/09/23,24.91,25.18,24.03,24.11,16300337,513935616.00
2022/09/26,23.58,24.48,23.23,23.29,25859338,798426112.00
2022/09/27,23.83,23.90,22.53,23.33,22421626,676131776.00
2022/09/28,23.31,23.93,23.27,23.57,20564231,630473856.00
2022/09/29,24.02,24.93,23.68,24.34,26750483,843504448.00
2022/09/30,24.53,24.85,24.03,24.57,21942608,692275328.00
2022/10/10,24.92,25.35,24.81,24.91,26433682,850693696.00
2022/10/11,24.93,25.23,24.30,24.54,15504642,490718720.00
2022/10/12,24.43,24.93,24.13,24.86,16565241,523551968.00
2022/10/13,24.81,25.02,23.75,24.00,19211955,598524800.00
2022/10/14,24.27,25.02,24.13,24.47,21600172,683002688.00
2022/10/17,24.27,24.68,23.41,24.11,20769429,643478400.00
2022/10/18,24.15,24.78,23.81,23.92,20398865,637749504.00
2022/10/19,23.76,24.40,23.66,23.97,19586309,610128256.00
2022/10/20,24.04,24.09,23.28,23.38,22747372,698891072.00
2022/10/21,23.39,24.23,23.37,23.75,18185520,561807616.00
2022/10/24,23.63,24.08,22.68,22.78,28843461,871060032.00
2022/10/25,23.15,23.16,22.54,22.76,20767384,620769792.00
2022/10/26,22.64,22.97,21.73,21.94,34167643,999802432.00
2022/10/27,21.98,22.59,21.98,22.26,25014444,735684864.00
2022/10/28,22.23,22.98,22.08,22.29,30370106,897711104.00
2022/10/31,22.44,23.55,20.88,20.96,61252911,1777878528.00
2022/11/01,21.14,21.56,20.50,21.35,43554495,1223282944.00
2022/11/02,21.24,22.28,20.94,22.08,26856711,773400640.00
2022/11/03,22.08,22.39,21.67,21.76,17983436,521749376.00
2022/11/04,21.73,23.08,21.70,22.67,23132214,686842304.00
2022/11/07,22.73,23.62,22.55,23.10,30393043,918413248.00
2022/11/08,23.21,23.53,22.70,22.84,18333859,551676864.00
2022/11/09,22.78,23.01,22.23,22.34,15847247,468234080.00
2022/11/10,22.04,22.52,21.11,22.38,28802635,830689664.00
2022/11/11,22.78,22.92,22.29,22.78,30361707,903632640.00
2022/11/14,22.88,23.16,21.34,21.53,52227067,1513353216.00
2022/11/15,21.43,21.71,21.03,21.52,27012936,770089792.00
2022/11/16,21.68,22.07,21.43,21.77,30808667,888083200.00
2022/11/17,21.60,21.63,21.06,21.17,29236804,828059200.00
2022/11/18,21.26,21.46,21.00,21.21,20328941,575124416.00
2022/11/21,20.93,21.27,20.76,20.92,27231597,761511296.00
2022/11/22,20.94,21.76,20.89,21.50,33248336,945306112.00
2022/11/23,21.52,22.71,21.51,22.27,43335080,1271206784.00
2022/11/24,22.08,22.63,22.06,22.34,20063403,590719168.00
2022/11/25,22.26,23.43,22.18,23.19,46171593,1391563904.00
2022/11/28,22.81,23.47,22.68,23.30,33093267,996500864.00
2022/11/29,23.33,23.51,22.83,23.18,28079087,849711296.00
2022/11/30,23.23,23.92,22.92,23.48,34574098,1062391488.00
2022/12/01,23.80,23.90,22.75,22.79,35307699,1066118016.00
2022/12/02,22.72,22.98,22.19,22.32,23312240,688395968.00
2022/12/05,22.73,22.88,22.34,22.76,28441195,844965632.00
2022/12/06,22.54,22.98,22.25,22.88,23075716,685767552.00
2022/12/07,22.93,22.93,21.99,22.17,32302066,949230080.00
2022/12/08,22.17,22.29,21.79,22.03,20138115,586763328.00
2022/12/09,21.98,22.13,21.86,22.04,24162887,702091456.00
2022/12/12,21.94,22.30,21.28,21.36,29719853,851559104.00
2022/12/13,21.51,21.81,21.21,21.58,21378340,611373312.00
2022/12/14,21.66,21.83,21.40,21.75,16116031,463414688.00
2022/12/15,21.64,21.82,21.13,21.31,20856420,591517888.00
2022/12/16,21.34,21.68,21.25,21.51,20662778,589853120.00
2022/12/19,21.46,21.53,20.91,21.07,23377140,659630976.00
2022/12/20,21.07,21.19,20.68,20.84,21838141,610585408.00
2022/12/21,20.84,20.91,20.61,20.66,17163713,477325152.00
2022/12/22,20.86,21.02,20.35,20.45,20910266,579636608.00
2022/12/23,20.50,20.63,20.14,20.60,12478723,343283936.00
2022/12/26,20.59,20.71,20.44,20.60,12394748,342719456.00
2022/12/27,20.72,21.21,20.66,21.00,19523023,547763328.00
2022/12/28,20.88,21.18,20.84,21.09,18095716,508849760.00
2022/12/29,21.00,21.02,20.34,20.50,21917900,606427648.00
2022/12/30,20.53,20.86,20.49,20.55,14694663,406600064.00
2023/01/03,20.55,20.98,20.43,20.94,24445913,679846208.00
2023/01/04,20.88,20.98,20.33,20.66,26179337,725701504.00
2023/01/05,20.66,20.71,20.36,20.53,24695435,680735808.00
2023/01/06,20.52,20.63,20.38,20.55,21111894,582250816.00
2023/01/09,20.71,20.78,20.43,20.63,21466013,595056256.00
2023/01/10,20.54,20.64,20.19,20.37,20259195,556224448.00
