600926 杭州银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/09/27,9.98,10.03,9.97,9.98,14152214,157944256.00
2023/09/28,10.01,10.04,9.97,9.99,12254944,136920048.00
2023/10/09,9.94,9.97,9.86,9.91,18628739,206368848.00
2023/10/10,9.93,10.01,9.85,9.86,10621184,117711328.00
2023/10/11,9.90,9.93,9.74,9.75,22515314,246912208.00
2023/10/12,9.82,9.91,9.78,9.84,15162485,166933584.00
2023/10/13,9.78,9.80,9.73,9.75,13261024,144964496.00
2023/10/16,9.74,9.75,9.59,9.63,19601235,211973296.00
2023/10/17,9.63,9.65,9.47,9.56,21415876,229404912.00
2023/10/18,9.55,9.59,9.47,9.49,14228291,152215552.00
2023/10/19,9.46,9.46,9.16,9.20,22045290,230487488.00
2023/10/20,9.28,9.54,9.22,9.51,28899491,306126400.00
2023/10/23,9.44,9.45,9.24,9.31,18516520,194819984.00
2023/10/24,9.36,9.39,9.23,9.31,18976928,198443008.00
2023/10/25,9.41,9.54,9.31,9.51,23890033,254005776.00
2023/10/26,9.47,9.64,9.45,9.53,16408758,175724608.00
2023/10/27,9.51,9.67,9.39,9.65,23816106,255243904.00
2023/10/30,9.62,9.62,9.45,9.54,19820945,211788320.00
2023/10/31,9.48,9.58,9.47,9.53,12605961,134848128.00
2023/11/01,9.58,9.60,9.47,9.49,15160561,161915760.00
2023/11/02,9.49,9.56,9.46,9.47,12797120,136642336.00
2023/11/03,9.49,9.55,9.46,9.53,14141461,151024496.00
2023/11/06,9.53,9.58,9.47,9.58,18255560,195492592.00
2023/11/07,9.56,9.57,9.48,9.49,12046497,128637880.00
2023/11/08,9.50,9.50,9.38,9.42,13905721,147402240.00
2023/11/09,9.39,9.53,9.39,9.49,16116747,171813040.00
2023/11/10,9.46,9.51,9.39,9.41,9244225,97886056.00
2023/11/13,9.42,9.45,9.28,9.36,11550272,121225632.00
2023/11/14,9.36,9.51,9.33,9.46,13701835,145450352.00
2023/11/15,9.51,9.53,9.42,9.45,9054253,96329248.00
2023/11/16,9.45,9.46,9.35,9.37,9718287,102534448.00
2023/11/17,9.35,9.37,9.26,9.31,11818838,123677984.00
2023/11/20,9.29,9.33,9.23,9.31,10090553,105487384.00
2023/11/21,9.33,9.43,9.32,9.34,13755722,145162288.00
2023/11/22,9.32,9.38,9.28,9.28,9001873,94494400.00
2023/11/23,9.28,9.29,9.19,9.24,15486419,161110064.00
2023/11/24,9.23,9.31,9.21,9.27,8525987,88990488.00
2023/11/27,9.28,9.29,9.14,9.18,11302582,116928896.00
2023/11/28,9.17,9.19,9.01,9.06,15848161,162381680.00
2023/11/29,9.03,9.06,8.80,8.80,21365583,214459072.00
2023/11/30,8.81,8.85,8.75,8.77,13949373,138938544.00
2023/12/01,8.78,8.84,8.75,8.80,14624900,145877520.00
2023/12/04,8.82,8.86,8.75,8.76,10878313,108404464.00
2023/12/05,8.75,8.75,8.54,8.54,16302786,159824096.00
2023/12/06,8.55,8.67,8.47,8.63,14057306,137292880.00
2023/12/07,8.61,8.71,8.55,8.64,15408794,151266272.00
2023/12/08,8.62,8.72,8.58,8.65,21220582,208274768.00
2023/12/11,8.59,8.66,8.41,8.66,18407197,178545568.00
2023/12/12,8.64,8.80,8.61,8.78,13961720,138448768.00
2023/12/13,8.76,8.76,8.60,8.61,12921546,127075168.00
2023/12/14,8.64,8.66,8.55,8.56,6892255,67268384.00
2023/12/15,8.61,8.71,8.54,8.54,11741173,114810768.00
2023/12/18,8.53,8.59,8.45,8.50,9279604,89966704.00
2023/12/19,8.51,8.53,8.43,8.48,6874495,66319092.00
2023/12/20,8.50,8.57,8.46,8.47,7337281,71058352.00
2023/12/21,8.46,8.49,8.39,8.47,13411655,129114352.00
2023/12/22,8.48,8.52,8.43,8.50,14505835,139935040.00
2023/12/25,8.50,8.52,8.46,8.51,8775200,84794112.00
2023/12/26,8.50,8.54,8.41,8.42,7560881,72848096.00
2023/12/27,8.42,8.59,8.38,8.54,11073502,106915600.00
2023/12/28,8.58,8.90,8.53,8.83,26919231,268175936.00
2023/12/29,8.83,8.93,8.80,8.84,19390879,194546112.00
2024/01/02,8.87,8.87,8.65,8.68,21597154,213692320.00
2024/01/03,8.65,8.72,8.62,8.65,12692909,124706568.00
2024/01/04,8.65,8.68,8.49,8.59,19271318,187448016.00
2024/01/05,8.57,9.00,8.51,8.95,52821544,530141280.00
2024/01/08,8.85,8.99,8.75,8.78,24075800,240647440.00
2024/01/09,8.82,8.86,8.67,8.83,17877391,177755584.00
2024/01/10,8.81,8.91,8.80,8.84,13469145,134988656.00
2024/01/11,8.86,9.01,8.78,8.94,19100699,193029792.00
2024/01/12,8.94,9.23,8.91,9.02,29485439,301986624.00
2024/01/15,9.16,9.23,9.05,9.13,21806873,224547200.00
2024/01/16,9.10,9.36,9.10,9.35,32700894,341110304.00
2024/01/17,9.33,9.49,9.28,9.30,32097749,339274656.00
2024/01/18,9.24,9.37,9.02,9.31,32620739,338229600.00
2024/01/19,9.28,9.34,9.19,9.28,24554168,256310592.00
2024/01/22,9.26,9.45,9.13,9.21,33871916,355225568.00
2024/01/23,9.11,9.34,9.02,9.25,21494760,222904192.00
2024/01/24,9.26,9.44,9.19,9.39,21944669,230080320.00
2024/01/25,9.41,9.49,9.36,9.40,26354060,278932832.00
2024/01/26,9.48,9.68,9.41,9.52,39089652,418196032.00
2024/01/29,9.67,9.89,9.55,9.72,50595055,551684288.00
2024/01/30,9.68,9.93,9.55,9.70,36332335,396847200.00
2024/01/31,9.65,9.86,9.62,9.74,29569026,322633472.00
2024/02/01,9.68,9.73,9.47,9.50,34054013,365809152.00
2024/02/02,9.53,9.65,9.21,9.49,33414186,356556896.00
2024/02/05,9.38,9.61,9.34,9.51,35762179,381570464.00
2024/02/06,9.51,9.66,9.42,9.53,42933939,459904064.00
2024/02/07,9.56,9.57,9.32,9.52,41811024,442786912.00
2024/02/08,9.52,9.60,9.36,9.53,36732620,392025536.00
2024/02/19,9.54,9.73,9.53,9.71,29051292,314695232.00
2024/02/20,9.69,9.97,9.62,9.94,32006305,351812096.00
2024/02/21,9.94,10.42,9.88,10.23,42475614,483998464.00
2024/02/22,10.17,10.30,10.13,10.26,23664779,269661248.00
2024/02/23,10.29,10.49,10.22,10.27,29255275,336713280.00
2024/02/26,10.17,10.29,9.98,9.99,32328487,364732096.00
2024/02/27,9.96,10.09,9.86,9.95,31137413,346111968.00
2024/02/28,9.89,10.01,9.86,9.89,29267308,324911456.00
2024/02/29,9.89,9.94,9.82,9.91,26663178,294901568.00
2024/03/01,9.90,9.91,9.75,9.83,30899929,339683648.00
2024/03/04,9.76,9.85,9.67,9.68,35084830,382849472.00
2024/03/05,9.68,9.92,9.64,9.91,34771247,381698112.00
2024/03/06,9.88,10.09,9.85,9.96,35643759,397748224.00
2024/03/07,9.88,10.08,9.88,9.94,22520368,251135696.00
2024/03/08,9.96,10.04,9.90,9.98,16886004,187796736.00
2024/03/11,9.94,10.04,9.88,9.95,18346140,203938784.00
2024/03/12,9.94,9.95,9.83,9.87,21208539,234147392.00
2024/03/13,9.84,9.85,9.63,9.68,24224068,263102512.00
2024/03/14,9.65,9.74,9.61,9.64,15905004,172359584.00
2024/03/15,9.75,9.81,9.67,9.74,17535538,191270272.00
2024/03/18,9.78,9.79,9.70,9.77,14133844,154295680.00
2024/03/19,9.76,9.79,9.65,9.68,11791193,128298224.00
2024/03/20,9.67,9.76,9.62,9.69,13954712,151471456.00
2024/03/21,9.69,9.80,9.65,9.79,15373259,167826256.00
2024/03/22,9.76,9.81,9.61,9.66,18927965,205448848.00
2024/03/25,9.63,9.84,9.63,9.73,19211069,210114880.00
2024/03/26,9.77,9.92,9.74,9.91,23641896,260603152.00
2024/03/27,9.91,10.03,9.90,9.93,27044671,301470080.00
2024/03/28,9.89,9.93,9.74,9.89,21544293,237309024.00
2024/03/29,9.83,10.00,9.82,9.94,18231596,202418016.00
2024/04/01,9.98,10.13,9.96,10.12,22252231,250314224.00
2024/04/02,10.15,10.26,10.09,10.22,21589607,245526896.00
2024/04/03,10.22,10.25,10.06,10.15,17199956,194839472.00
2024/04/08,10.15,10.27,10.07,10.20,17705862,201175888.00
2024/04/09,10.19,10.29,10.14,10.18,19425570,220968192.00
2024/04/10,10.18,10.31,10.14,10.21,21568250,246175552.00
2024/04/11,10.16,10.26,10.10,10.21,12164971,138285760.00
2024/04/12,10.21,10.30,10.17,10.18,17423690,198761488.00
2024/04/15,10.22,10.39,10.20,10.33,25534999,293416832.00
2024/04/16,10.34,10.45,10.25,10.36,27088794,312156096.00
2024/04/17,10.39,10.69,10.23,10.67,32788123,382620704.00
2024/04/18,10.62,10.98,10.58,10.83,37559023,450230336.00
2024/04/19,10.78,10.91,10.74,10.88,24323973,292251648.00
2024/04/22,11.18,11.56,11.11,11.37,94011940,1172775552.00
2024/04/23,11.24,11.53,11.23,11.32,42556313,534060448.00
2024/04/24,11.26,11.29,11.01,11.11,43902465,539099904.00
2024/04/25,11.17,11.55,11.15,11.51,45381852,571507008.00
2024/04/26,11.39,11.52,11.16,11.20,55126086,687532864.00
2024/04/29,11.15,11.63,11.15,11.60,43453556,549798528.00
2024/04/30,11.57,11.83,11.52,11.73,31552658,407015872.00
2024/05/06,11.80,11.88,11.65,11.70,32701083,422110208.00
2024/05/07,11.67,11.75,11.54,11.63,23921376,306117568.00
2024/05/08,11.63,11.89,11.61,11.77,31163184,404041280.00
2024/05/09,11.78,11.99,11.76,11.92,24035553,314359904.00
2024/05/10,11.95,12.25,11.93,12.21,34169915,453264512.00
2024/05/13,12.19,12.54,12.14,12.49,34403595,465356032.00
2024/05/14,12.49,12.56,12.39,12.43,30434314,414580320.00
2024/05/15,12.41,12.80,12.39,12.69,32015158,441969376.00
2024/05/16,12.71,12.90,12.61,12.68,43805845,609292352.00
2024/05/17,12.63,12.77,12.51,12.77,36180199,499181344.00
2024/05/20,12.74,12.81,12.51,12.62,29181028,402465344.00
2024/05/21,12.59,12.90,12.57,12.83,28726229,400237856.00
2024/05/22,12.82,13.06,12.74,12.78,28475009,400409792.00
2024/05/23,12.73,12.90,12.64,12.73,24051445,335140800.00
2024/05/24,12.73,12.90,12.56,12.59,25021889,347794112.00
2024/05/27,12.63,12.82,12.58,12.82,25351336,352058752.00
2024/05/28,12.83,12.88,12.69,12.75,18500989,258049952.00
2024/05/29,12.78,12.81,12.56,12.59,21303906,294803712.00
2024/05/30,12.58,12.70,12.35,12.42,22731353,310767360.00
2024/05/31,12.42,12.53,12.37,12.42,18629904,253301616.00
2024/06/03,12.45,12.45,12.07,12.20,35149613,469138976.00
2024/06/04,12.27,12.28,12.12,12.20,19628264,262574720.00
2024/06/05,12.24,12.24,11.95,11.99,18566688,245718976.00
2024/06/06,11.97,12.04,11.76,11.95,21831558,285755424.00
2024/06/07,11.99,12.09,11.84,12.04,20384862,268113312.00
2024/06/11,12.02,12.13,11.80,11.87,18518495,242012416.00
2024/06/12,11.91,11.99,11.72,11.92,18883001,245908864.00
2024/06/13,12.00,12.03,11.79,11.83,13282008,173183200.00
2024/06/14,11.82,12.01,11.71,11.97,26500268,345869600.00
2024/06/17,11.84,11.95,11.64,11.75,24749874,319862400.00
2024/06/18,11.71,11.83,11.65,11.73,13662014,176370256.00
2024/06/19,11.74,12.03,11.70,11.96,23863389,312278880.00
2024/06/20,11.93,12.01,11.74,11.76,16278987,211620672.00
2024/06/21,11.77,11.83,11.68,11.74,17736935,229227296.00
2024/06/24,11.70,11.78,11.41,11.54,31367348,398201408.00
2024/06/25,11.54,11.73,11.50,11.65,22687283,290673664.00
2024/06/26,11.64,11.68,11.45,11.60,17708002,225494208.00
2024/06/27,11.55,11.85,11.51,11.79,25284982,326521888.00
2024/06/28,11.80,12.06,11.71,11.88,27408043,358513248.00
2024/07/01,11.97,12.35,11.92,12.33,34269453,458613376.00
2024/07/02,12.33,12.44,12.27,12.43,20461391,276973856.00
2024/07/03,12.38,12.47,12.17,12.32,16969380,228341488.00
2024/07/04,12.31,12.44,12.23,12.30,18257780,246734512.00
2024/07/05,12.34,12.44,11.91,11.96,24610600,326622112.00
2024/07/08,11.90,12.08,11.86,11.88,17819900,233848112.00
2024/07/09,11.90,12.20,11.82,12.17,23127368,305090912.00
2024/07/10,12.19,12.23,12.07,12.15,16829653,224365872.00
2024/07/11,12.33,12.39,12.00,12.08,25423130,325117184.00
2024/07/12,12.08,12.36,12.05,12.36,18362820,237016480.00
2024/07/15,12.31,12.41,12.23,12.40,18083008,234739104.00
2024/07/16,12.41,12.54,12.25,12.32,16125832,209701424.00
2024/07/17,12.27,12.38,12.19,12.28,19893453,256910624.00
2024/07/18,12.26,12.37,12.08,12.29,19085153,245707872.00
2024/07/19,12.25,12.31,12.12,12.31,17466063,224634000.00
2024/07/22,12.26,12.26,12.01,12.13,19808041,252797984.00
2024/07/23,12.13,12.41,12.10,12.23,23602471,305815552.00
2024/07/24,12.25,12.43,12.21,12.40,27416575,356613664.00
2024/07/25,12.39,12.57,12.23,12.40,31177366,406474464.00
2024/07/26,12.63,12.71,12.27,12.40,34534344,453477824.00
2024/07/29,12.40,13.03,12.36,13.03,47035087,632193344.00
2024/07/30,12.96,13.06,12.61,12.84,36549916,491814816.00
2024/07/31,12.84,12.94,12.73,12.81,28095144,378521920.00
2024/08/01,12.77,12.98,12.65,12.78,25027978,336483648.00
2024/08/02,12.71,12.83,12.64,12.71,17273685,231139664.00
2024/08/05,12.71,12.77,12.48,12.51,25511612,337767808.00
2024/08/06,12.59,12.62,12.20,12.35,25029207,325383168.00
2024/08/07,12.36,12.50,12.20,12.28,29011795,376588736.00
2024/08/08,12.27,12.31,12.14,12.21,18806011,241758000.00
2024/08/09,12.27,12.42,12.20,12.25,12205116,158059872.00
2024/08/12,12.25,12.29,12.18,12.22,10018216,128987704.00
2024/08/13,12.19,12.36,12.17,12.24,14349116,185274608.00
2024/08/14,12.26,12.40,12.19,12.19,13726490,177385408.00
2024/08/15,12.22,12.35,12.15,12.30,20959461,270379008.00
2024/08/16,12.29,12.63,12.27,12.60,25905392,341053440.00
2024/08/19,12.64,12.91,12.55,12.90,25479053,341975456.00
2024/08/20,12.90,13.00,12.83,12.88,21456751,290800448.00
2024/08/21,12.56,12.56,12.17,12.35,72856134,943895808.00
2024/08/22,12.32,12.73,12.31,12.70,54577527,722492864.00
2024/08/23,12.71,12.74,12.54,12.64,27685402,367418240.00
2024/08/26,12.62,12.74,12.43,12.71,18223665,241626624.00
2024/08/27,12.71,12.84,12.61,12.72,20841914,278738368.00
2024/08/28,12.65,12.74,12.52,12.61,22635642,300587296.00
2024/08/29,12.62,12.64,12.16,12.22,29102707,377633760.00
2024/08/30,12.24,12.35,12.08,12.09,36569960,468895712.00
2024/09/02,12.11,12.32,12.05,12.15,34148260,438954080.00
2024/09/03,12.11,12.16,11.83,11.94,34711194,437815360.00
2024/09/04,11.88,11.97,11.74,11.78,26731889,333919008.00
2024/09/05,11.80,11.83,11.53,11.68,31631730,388344960.00
2024/09/06,11.70,11.94,11.64,11.68,23689656,295217472.00
2024/09/09,11.65,11.70,11.36,11.42,22865706,277106976.00
2024/09/10,11.42,11.53,11.35,11.41,23417636,282686720.00
2024/09/11,11.40,11.42,11.13,11.19,19414999,230852640.00
2024/09/12,11.14,11.37,11.07,11.25,14221183,169405264.00
2024/09/13,11.28,11.39,11.20,11.23,15154350,180837296.00
2024/09/18,11.28,11.39,11.22,11.38,13843166,165731296.00
2024/09/19,11.41,11.48,11.24,11.38,18630812,224198704.00
2024/09/20,11.38,11.53,11.37,11.48,21251415,257081696.00
2024/09/23,11.45,11.79,11.42,11.70,22813585,281003296.00
2024/09/24,11.72,12.02,11.61,12.02,30681601,383875104.00
2024/09/25,12.15,12.48,12.15,12.34,47851943,620789888.00
2024/09/26,12.33,12.83,12.26,12.82,38553555,508822016.00
2024/09/27,13.03,13.13,12.51,12.80,37760779,506159936.00
2024/09/30,12.95,13.51,12.80,13.45,81375259,1125567360.00
2024/10/08,14.75,14.81,13.37,13.70,95589778,1389731328.00
2024/10/09,13.37,13.53,12.87,12.88,54669902,758100224.00
2024/10/10,12.95,13.61,12.95,13.37,61850240,868747264.00
2024/10/11,13.39,13.60,13.12,13.29,37602405,526786880.00
2024/10/14,13.67,14.11,13.55,13.93,115544957,1679616384.00
2024/10/15,13.84,14.07,13.51,13.51,52047056,751364352.00
2024/10/16,13.43,13.98,13.42,13.87,40498668,585179584.00
2024/10/17,13.85,13.97,13.71,13.75,30732493,445161216.00
2024/10/18,13.80,14.04,13.50,13.94,44267433,640689536.00
2024/10/21,13.89,13.95,13.59,13.85,36082355,519154720.00
2024/10/22,13.90,13.92,13.56,13.67,56414656,807275776.00
2024/10/23,13.67,13.85,13.64,13.71,31830410,457368032.00
2024/10/24,13.68,13.92,13.66,13.69,27460989,396381248.00
2024/10/25,13.70,13.72,13.39,13.49,28706180,407076256.00
2024/10/28,13.40,13.50,13.34,13.37,26190538,367665792.00
2024/10/29,13.37,13.59,13.35,13.38,26015780,366388576.00
2024/10/30,13.37,13.47,13.15,13.22,23076338,320838880.00
2024/10/31,13.21,13.33,13.11,13.19,22508494,311890080.00
2024/11/01,13.19,13.39,13.16,13.29,26214121,365389184.00
2024/11/04,13.34,13.43,13.10,13.43,25132461,350203488.00
2024/11/05,13.41,13.49,13.28,13.48,27982332,393636512.00
2024/11/06,13.53,13.72,13.41,13.46,32245839,445296928.00
2024/11/07,13.44,13.82,13.39,13.82,37270006,520351136.00
2024/11/08,13.84,13.89,13.64,13.71,28488487,398956032.00
2024/11/11,13.61,13.63,13.50,13.59,25630032,354561248.00
2024/11/12,13.56,13.76,13.30,13.33,36746981,505870752.00
2024/11/13,13.30,13.70,13.28,13.63,38836236,537332416.00
2024/11/14,13.62,13.96,13.59,13.83,45343500,639510848.00
2024/11/15,13.81,13.95,13.62,13.70,30273050,426112384.00
2024/11/18,13.83,14.03,13.60,13.64,49383045,696338496.00
2024/11/19,13.62,13.79,13.44,13.63,28674581,397601440.00
2024/11/20,13.60,13.67,13.48,13.52,18792973,259617504.00
2024/11/21,13.52,13.56,13.46,13.48,15640006,215433872.00
2024/11/22,13.52,13.55,13.17,13.17,24295924,331195616.00
2024/11/25,13.18,13.25,13.05,13.22,31577415,424163136.00
2024/11/26,13.22,13.26,13.10,13.18,17618169,237244480.00
2024/11/27,13.18,13.74,13.09,13.73,51598892,709847232.00
2024/11/28,13.67,13.85,13.54,13.78,28485674,399104608.00
2024/11/29,13.83,13.92,13.75,13.87,33693981,476063488.00
2024/12/02,13.91,14.01,13.73,13.82,31105877,438265664.00
2024/12/03,13.82,13.90,13.75,13.90,17867195,252219856.00
2024/12/04,13.86,14.04,13.76,14.00,26391179,375233120.00
2024/12/05,13.93,14.10,13.92,13.98,16015304,228566304.00
2024/12/06,14.00,14.18,13.93,14.04,22574255,323634848.00
2024/12/09,14.02,14.07,13.87,13.97,18919340,269696288.00
2024/12/10,14.07,14.22,13.89,14.01,38052005,544722816.00
2024/12/11,14.01,14.06,13.89,13.94,22648245,322397312.00
2024/12/12,13.93,14.09,13.91,14.03,21986258,314612160.00
2024/12/13,14.08,14.08,13.85,13.85,27005321,384953664.00
2024/12/16,13.85,14.03,13.85,13.89,18342047,260670960.00
2024/12/17,13.89,14.00,13.87,13.91,15394360,218876752.00
2024/12/18,13.92,14.15,13.92,14.12,24055786,345612000.00
2024/12/19,14.03,14.19,13.91,13.93,21245360,303419296.00
2024/12/20,13.95,14.04,13.92,13.93,13563655,193248192.00
2024/12/23,13.96,14.19,13.93,14.11,25659451,368883840.00
2024/12/24,14.07,14.29,14.07,14.25,26466199,383540992.00
2024/12/25,14.27,14.45,14.25,14.45,37432747,548686272.00
2024/12/26,14.43,14.43,14.25,14.37,22158178,324121024.00
2024/12/27,14.39,14.43,14.15,14.37,24907983,363167360.00
2024/12/30,14.31,14.63,14.31,14.53,60707200,898270976.00
2024/12/31,14.51,14.57,14.32,14.33,46878837,690032128.00
2025/01/02,14.35,14.46,14.04,14.08,38655140,561276288.00
2025/01/03,14.10,14.24,13.96,13.98,24549623,351527104.00
2025/01/06,14.04,14.16,13.79,14.12,30730775,438196352.00
2025/01/07,14.08,14.24,14.04,14.21,15843524,228600448.00
2025/01/08,14.22,14.37,14.16,14.32,20776026,302715328.00
2025/01/09,14.33,14.46,14.17,14.22,24356770,354930240.00
2025/01/10,14.22,14.32,13.93,14.09,18138553,261128032.00
2025/01/13,14.03,14.09,13.83,13.90,23088863,328306720.00
2025/01/14,13.92,14.08,13.82,14.03,42205965,600374464.00
2025/01/15,13.99,14.27,13.99,14.14,25251691,364503328.00
2025/01/16,14.21,14.37,14.11,14.35,28680192,417564640.00
2025/01/17,14.32,14.45,14.25,14.37,18042811,264281440.00
2025/01/20,14.37,14.49,14.27,14.34,20454586,300148128.00
2025/01/21,14.40,14.47,14.29,14.40,16496934,242241936.00
2025/01/22,14.44,14.45,14.10,14.14,22641718,327098752.00
2025/01/23,14.22,14.38,14.14,14.27,21812694,317421696.00
2025/01/24,14.20,14.38,13.99,14.31,21968271,318443456.00
2025/01/27,14.37,14.57,14.32,14.48,40873032,604256128.00
2025/02/05,14.57,14.57,14.28,14.30,27797884,407349632.00
2025/02/06,14.47,14.75,14.42,14.49,50113892,742683136.00
2025/02/07,14.48,14.64,14.37,14.42,42711239,629592960.00
2025/02/10,14.46,14.52,14.35,14.38,27189373,399847360.00
2025/02/11,14.37,14.51,14.37,14.47,35627391,524704672.00
2025/02/12,14.45,14.54,14.40,14.50,35460054,522889728.00
2025/02/13,14.48,14.53,14.40,14.40,33851411,498843840.00
2025/02/14,14.40,14.44,14.27,14.37,25194062,368123872.00
2025/02/17,14.41,14.44,14.21,14.32,31856585,464042912.00
2025/02/18,14.28,14.47,14.28,14.35,39915930,585919040.00
2025/02/19,14.37,14.42,14.28,14.36,33289471,487309248.00
2025/02/20,14.34,14.39,14.28,14.32,20313338,296774560.00
2025/02/21,14.30,14.31,14.11,14.13,41534606,599995072.00
2025/02/24,14.12,14.17,14.06,14.08,30087073,432831264.00
2025/02/25,14.07,14.08,13.82,13.85,36807284,522329696.00
2025/02/26,13.84,14.09,13.84,14.02,21399838,305846464.00
2025/02/27,14.02,14.22,13.90,14.22,27160335,391242976.00
2025/02/28,14.20,14.29,14.13,14.13,23434236,339619008.00
2025/03/03,14.13,14.31,14.07,14.29,27382490,397093952.00
2025/03/04,14.25,14.33,14.21,14.29,19091358,277801120.00
2025/03/05,14.28,14.43,14.23,14.41,32384747,474326080.00
2025/03/06,14.39,14.41,14.25,14.38,24564577,359415168.00
2025/03/07,14.40,14.51,14.37,14.48,63252587,933081088.00
2025/03/10,14.45,14.45,14.32,14.37,23229985,340478848.00
2025/03/11,14.33,14.45,14.30,14.45,19483143,285748000.00
2025/03/12,14.45,14.45,14.34,14.36,16646103,244339088.00
2025/03/13,14.35,14.48,14.34,14.42,36046863,530235296.00
2025/03/14,14.41,14.49,14.32,14.38,46265802,679560896.00
2025/03/17,14.39,14.51,14.35,14.44,45142941,665289024.00
2025/03/18,14.44,14.47,14.37,14.41,27798515,408574304.00
2025/03/19,14.43,14.56,14.36,14.54,56998649,841607296.00
2025/03/20,14.51,14.61,14.43,14.48,41904853,618921920.00
2025/03/21,14.48,14.55,14.35,14.38,36390434,535453984.00
2025/03/24,14.36,14.55,14.34,14.50,56481718,834077952.00
2025/03/25,14.50,14.53,14.44,14.45,27238203,401774208.00
2025/03/26,14.44,14.50,14.34,14.34,36750120,539515392.00
2025/03/27,14.36,14.42,14.32,14.35,19407467,284359200.00
2025/03/28,14.35,14.37,14.26,14.32,29356247,428105184.00
2025/03/31,14.32,14.38,14.15,14.16,42915654,623085760.00
2025/04/01,14.16,14.34,14.14,14.32,32320340,470307360.00
2025/04/02,14.33,14.43,14.30,14.41,37004042,542596864.00
2025/04/03,14.37,14.40,14.18,14.36,52582849,768142464.00
2025/04/07,13.96,14.01,13.30,13.62,100647619,1406315520.00
2025/04/08,13.62,14.04,13.59,14.02,63843624,902109376.00
2025/04/09,13.95,14.07,13.73,14.07,48680469,690203392.00
2025/04/10,14.11,14.22,13.98,14.18,34754340,500658656.00
2025/04/11,14.14,14.18,14.02,14.15,24062767,346119168.00
2025/04/14,14.18,14.23,14.02,14.03,35481109,510335392.00
2025/04/15,14.02,14.28,14.02,14.27,38576919,558658240.00
2025/04/16,14.26,14.37,14.22,14.36,47081674,687066944.00
2025/04/17,14.33,14.35,14.21,14.32,30827717,448805888.00
2025/04/18,14.27,14.36,14.24,14.31,30942163,451771488.00
2025/04/21,14.29,14.34,14.15,14.15,31271501,454257248.00
2025/04/22,14.17,14.27,14.17,14.23,25457663,369410944.00
2025/04/23,14.26,14.31,14.20,14.20,24668820,358555328.00
2025/04/24,14.20,14.34,14.19,14.27,31862891,464485312.00
2025/04/25,14.29,14.34,14.20,14.29,27291493,397011904.00
2025/04/28,14.30,14.45,14.29,14.41,57051602,837554048.00
2025/04/29,14.46,14.72,14.42,14.53,91618527,1357983616.00
2025/04/30,14.50,14.52,14.34,14.42,53331160,783742528.00
2025/05/06,14.44,14.47,14.30,14.37,44480926,650641664.00
2025/05/07,14.45,14.48,14.37,14.48,46395156,683269056.00
2025/05/08,14.46,14.60,14.43,14.60,64718090,959495424.00
2025/05/09,14.59,15.10,14.58,14.98,138223662,2094849280.00
2025/05/12,14.94,15.03,14.78,14.79,89310557,1354121984.00
2025/05/13,14.79,15.00,14.72,14.98,82609489,1252962304.00
2025/05/14,14.94,15.15,14.85,15.03,84981437,1297504000.00
2025/05/15,15.07,15.36,15.05,15.05,84412856,1304582656.00
2025/05/16,15.04,15.19,14.84,15.02,61044462,930719424.00
2025/05/19,15.00,15.09,14.87,14.87,55412057,844249728.00
2025/05/20,14.92,15.06,14.87,14.89,61026805,929190016.00
2025/05/21,14.90,15.19,14.89,15.13,74070747,1137745536.00
2025/05/22,15.13,15.49,15.08,15.44,94935794,1483020544.00
2025/05/23,15.45,15.59,15.29,15.33,66579216,1045874816.00
2025/05/26,15.37,15.53,15.25,15.30,74957917,1174422144.00
2025/05/27,15.37,15.90,15.37,15.74,127843023,2039608832.00
2025/05/28,15.74,16.25,15.72,16.14,115684467,1891545472.00
2025/05/29,16.10,16.20,15.96,16.02,70846697,1157489024.00
2025/05/30,16.08,16.43,16.07,16.38,77384293,1280694528.00
2025/06/03,16.52,16.60,16.34,16.52,91180156,1527883648.00
2025/06/04,16.50,16.60,16.31,16.59,67973004,1138948224.00
2025/06/05,16.60,16.64,16.17,16.23,74528668,1237700224.00
2025/06/06,16.29,16.40,16.12,16.23,64905666,1070893824.00
2025/06/09,16.29,16.32,16.03,16.25,74884453,1232490112.00
2025/06/10,16.25,16.54,16.19,16.27,67673192,1126041088.00
2025/06/11,16.27,16.32,16.10,16.15,46127722,759559424.00
2025/06/12,16.09,16.47,16.07,16.44,71092927,1180852992.00
2025/06/13,16.44,16.50,16.18,16.24,85883349,1424868480.00
2025/06/16,16.31,16.38,16.17,16.31,38430753,636536448.00
2025/06/17,16.32,16.47,16.12,16.14,56106557,925579392.00
2025/06/18,16.14,16.35,16.09,16.29,43348459,715432320.00
2025/06/19,16.32,16.51,16.23,16.43,53763219,896399168.00
2025/06/20,16.47,16.93,16.44,16.87,77467129,1320568448.00
2025/06/23,16.87,16.94,16.63,16.87,55915377,955520640.00
2025/06/24,16.82,16.95,16.67,16.88,67214315,1148973312.00
2025/06/25,16.86,17.26,16.78,17.13,61368915,1061841152.00
2025/06/26,17.14,17.57,16.99,17.48,66289809,1166055552.00
2025/06/27,17.39,17.51,16.62,16.67,113037049,1950911744.00
2025/06/30,16.62,16.70,16.40,16.54,66515962,1117134976.00
