600968 海油发展 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/09/06,4.00,4.05,3.97,3.98,23299121,96522464.00
2024/09/09,3.95,3.99,3.83,3.86,46924165,188437360.00
2024/09/10,3.86,3.91,3.84,3.90,34943479,139955744.00
2024/09/11,3.89,3.89,3.72,3.74,37810347,147126608.00
2024/09/12,3.75,3.81,3.74,3.79,30823497,120568016.00
2024/09/13,3.81,3.85,3.77,3.78,25129596,98913240.00
2024/09/18,3.80,3.81,3.71,3.75,22502637,87384568.00
2024/09/19,3.75,3.78,3.70,3.74,29526873,114197520.00
2024/09/20,3.76,3.77,3.69,3.72,33811968,130403232.00
2024/09/23,3.74,3.80,3.70,3.76,29612512,115179648.00
2024/09/24,3.80,3.93,3.75,3.93,46124277,183823728.00
2024/09/25,3.95,4.03,3.91,3.92,46251173,189727936.00
2024/09/26,3.92,3.94,3.85,3.92,76015926,305339200.00
2024/09/27,3.93,4.02,3.92,4.01,37406106,153003344.00
2024/09/30,4.14,4.42,4.13,4.41,100116761,442857184.00
2024/10/08,4.86,4.86,4.51,4.70,103062488,497083552.00
2024/10/09,4.63,4.63,4.35,4.38,86635055,399840544.00
2024/10/10,4.36,4.60,4.35,4.45,63860835,294049632.00
2024/10/11,4.47,4.52,4.35,4.41,43521863,199125344.00
2024/10/14,4.42,4.49,4.38,4.44,40059860,183044672.00
2024/10/15,4.42,4.43,4.24,4.25,47920888,213777376.00
2024/10/16,4.20,4.31,4.17,4.26,33482766,146378832.00
2024/10/17,4.27,4.32,4.15,4.16,32330766,140853424.00
2024/10/18,4.20,4.29,4.14,4.21,47260883,205792672.00
2024/10/21,4.24,4.27,4.14,4.21,43571017,188928528.00
2024/10/22,4.22,4.35,4.20,4.31,44736372,197749584.00
2024/10/23,4.36,4.46,4.36,4.41,49986775,226911168.00
2024/10/24,4.42,4.42,4.34,4.39,29334134,132240320.00
2024/10/25,4.40,4.49,4.37,4.44,41238176,188136544.00
2024/10/28,4.42,4.44,4.32,4.40,44729275,201515008.00
2024/10/29,4.44,4.49,4.37,4.42,62361454,283761856.00
2024/10/30,4.41,4.49,4.20,4.24,78179142,347168608.00
2024/10/31,4.23,4.26,4.15,4.23,42368818,184168080.00
2024/11/01,4.26,4.30,4.22,4.24,41320324,181371872.00
2024/11/04,4.24,4.26,4.18,4.25,36797500,160233600.00
2024/11/05,4.25,4.28,4.20,4.27,48802168,213396928.00
2024/11/06,4.25,4.38,4.23,4.28,48822913,215985856.00
2024/11/07,4.27,4.35,4.25,4.34,43091341,191062912.00
2024/11/08,4.35,4.38,4.20,4.24,58280032,256225584.00
2024/11/11,4.24,4.24,4.09,4.15,43189070,184584464.00
2024/11/12,4.14,4.20,4.09,4.12,44871776,191891920.00
2024/11/13,4.10,4.17,4.08,4.15,41367087,176446656.00
2024/11/14,4.13,4.20,4.09,4.10,38697067,165493568.00
2024/11/15,4.10,4.22,4.08,4.14,55084223,236342800.00
2024/11/18,4.15,4.29,4.13,4.15,57448204,249456128.00
2024/11/19,4.17,4.25,4.14,4.20,47495865,204798240.00
2024/11/20,4.21,4.25,4.15,4.17,50412285,217934768.00
2024/11/21,4.18,4.20,4.10,4.14,35326217,150891152.00
2024/11/22,4.15,4.18,3.96,3.96,53320800,223178560.00
2024/11/25,3.94,4.05,3.92,3.98,46766229,192745504.00
2024/11/26,3.97,3.99,3.90,3.97,40129501,163761760.00
2024/11/27,3.96,4.00,3.91,3.99,34210033,140050160.00
2024/11/28,3.99,4.00,3.94,3.97,25738070,105494760.00
2024/11/29,3.97,4.00,3.94,3.94,41263398,169043568.00
2024/12/02,3.96,4.03,3.93,3.98,55415262,227671168.00
2024/12/03,3.98,4.04,3.92,4.02,62812682,258564704.00
2024/12/04,4.02,4.16,3.99,4.10,71461409,301808416.00
2024/12/05,4.12,4.13,4.01,4.01,37103897,154803488.00
2024/12/06,4.01,4.05,4.01,4.04,29164300,121398368.00
2024/12/09,4.03,4.07,4.00,4.03,31928010,132990984.00
2024/12/10,4.10,4.12,3.97,3.97,68651600,283845152.00
2024/12/11,3.97,3.99,3.95,3.99,28595065,117447176.00
2024/12/12,3.98,3.99,3.94,3.97,38999918,159725552.00
2024/12/13,3.96,3.96,3.87,3.89,45932550,185181632.00
2024/12/16,3.89,3.99,3.88,3.96,54410223,222185856.00
2024/12/17,3.96,4.01,3.91,3.94,35676690,145743280.00
2024/12/18,3.95,4.05,3.93,4.00,52631700,217708288.00
2024/12/19,3.95,4.01,3.90,3.97,34950366,142365664.00
2024/12/20,3.96,3.96,3.89,3.90,33447000,135353504.00
2024/12/23,3.92,4.08,3.91,4.03,75221962,311267872.00
2024/12/24,4.00,4.18,4.00,4.17,69083220,293835616.00
2024/12/25,4.17,4.23,4.15,4.19,43155347,186578816.00
2024/12/26,4.22,4.22,4.12,4.13,28705069,123027320.00
2024/12/27,4.15,4.18,4.06,4.15,45227815,191821104.00
2024/12/30,4.13,4.22,4.12,4.13,49908948,214650688.00
2024/12/31,4.14,4.20,4.12,4.14,37140647,159516464.00
2025/01/02,4.15,4.24,4.10,4.14,67267200,289239712.00
2025/01/03,4.18,4.23,4.06,4.09,58589400,250578224.00
2025/01/06,4.10,4.12,3.97,4.10,44943900,188297376.00
2025/01/07,4.09,4.12,3.98,4.02,37971136,158207312.00
2025/01/08,4.04,4.06,3.93,4.01,48668425,201276976.00
2025/01/09,3.99,3.99,3.85,3.86,50502406,203507616.00
2025/01/10,3.85,3.88,3.80,3.83,33363388,132353112.00
2025/01/13,3.86,3.95,3.82,3.92,50694859,204041856.00
2025/01/14,3.92,4.04,3.88,4.04,46680647,191701744.00
2025/01/15,4.03,4.18,4.01,4.11,48154817,204710864.00
2025/01/16,4.15,4.27,4.14,4.25,60257178,262382112.00
2025/01/17,4.26,4.40,4.22,4.38,77207295,344907840.00
2025/01/20,4.38,4.43,4.18,4.21,68618048,304006176.00
2025/01/21,4.21,4.22,3.97,3.98,80611620,335590624.00
2025/01/22,3.98,3.99,3.88,3.96,49652550,202042752.00
2025/01/23,3.99,4.06,3.94,3.95,35085378,144637776.00
2025/01/24,3.94,4.00,3.89,3.97,37659354,153379120.00
2025/01/27,3.98,4.15,3.96,4.07,49605720,209007216.00
2025/02/05,4.08,4.10,3.88,3.88,69928382,283628160.00
2025/02/06,3.89,3.91,3.84,3.86,63085184,251845856.00
2025/02/07,3.87,3.90,3.84,3.87,51098670,204490304.00
2025/02/10,3.88,3.91,3.85,3.87,43335950,173540704.00
2025/02/11,3.88,3.97,3.87,3.95,75646330,307271776.00
2025/02/12,3.96,3.97,3.86,3.88,55779860,224320784.00
2025/02/13,3.87,3.91,3.84,3.84,51420024,205489136.00
2025/02/14,3.84,3.84,3.79,3.80,55028517,216650688.00
2025/02/17,3.80,3.80,3.74,3.78,42785584,166494960.00
2025/02/18,3.77,3.79,3.72,3.73,47890952,186138800.00
2025/02/19,3.73,3.76,3.70,3.75,39144894,150810480.00
2025/02/20,3.75,3.76,3.67,3.70,47040324,179737120.00
2025/02/21,3.70,3.71,3.68,3.70,29549461,112919120.00
2025/02/24,3.69,3.72,3.64,3.65,47123000,178826576.00
2025/02/25,3.65,3.69,3.62,3.64,34156690,129187360.00
2025/02/26,3.64,3.66,3.62,3.65,30149324,113717624.00
2025/02/27,3.66,3.66,3.55,3.60,70309147,261742864.00
2025/02/28,3.60,3.73,3.59,3.65,88295276,336156672.00
2025/03/03,3.67,3.71,3.63,3.67,50407921,191577840.00
2025/03/04,3.66,3.66,3.60,3.65,35757598,134425136.00
2025/03/05,3.66,3.67,3.59,3.63,25079400,93978608.00
2025/03/06,3.62,3.63,3.57,3.60,46756546,174034816.00
2025/03/07,3.59,3.62,3.57,3.59,35232824,131199056.00
2025/03/10,3.59,3.61,3.53,3.55,39711476,146689520.00
2025/03/11,3.53,3.57,3.50,3.57,35270303,129251272.00
2025/03/12,3.57,3.59,3.53,3.58,33223447,122638336.00
2025/03/13,3.58,3.63,3.58,3.60,41789173,155988128.00
2025/03/14,3.61,3.70,3.61,3.70,59991902,227619904.00
2025/03/17,3.76,3.86,3.72,3.73,91431164,358120384.00
2025/03/18,3.74,3.76,3.69,3.74,42698427,164940624.00
2025/03/19,3.75,3.76,3.70,3.75,35873000,138669952.00
2025/03/20,3.75,3.82,3.74,3.80,42396242,166007856.00
2025/03/21,3.81,4.00,3.81,3.95,148852750,604240000.00
2025/03/24,3.99,4.01,3.85,3.91,91284668,369311296.00
2025/03/25,3.91,3.97,3.88,3.94,58277565,236631200.00
2025/03/26,3.91,3.94,3.88,3.88,52492894,212188992.00
2025/03/27,3.88,3.90,3.83,3.86,41305748,164595728.00
2025/03/28,3.86,3.86,3.73,3.74,78738744,307269088.00
2025/03/31,3.73,3.93,3.71,3.89,91169169,364290816.00
2025/04/01,3.91,3.96,3.88,3.91,56772080,229466512.00
2025/04/02,3.89,3.91,3.79,3.80,52572700,207864128.00
2025/04/03,3.78,3.82,3.75,3.77,30654703,119972664.00
2025/04/07,3.60,3.61,3.38,3.38,88213400,313617920.00
2025/04/08,3.39,3.56,3.38,3.53,77876559,281611392.00
2025/04/09,3.50,3.57,3.40,3.55,54878013,198561504.00
2025/04/10,3.67,3.79,3.56,3.74,81677175,311974880.00
2025/04/11,3.73,3.77,3.67,3.74,46121505,177862480.00
2025/04/14,3.74,3.82,3.73,3.80,45363214,177423760.00
2025/04/15,3.81,3.84,3.78,3.81,31758932,124732544.00
2025/04/16,3.79,3.81,3.73,3.77,28561000,111242488.00
2025/04/17,3.77,3.78,3.68,3.70,38919614,149843120.00
2025/04/18,3.70,3.79,3.67,3.77,33889488,131357552.00
2025/04/21,3.77,3.83,3.74,3.80,27948679,109802320.00
2025/04/22,3.81,3.92,3.78,3.90,48188179,193455504.00
2025/04/23,3.92,3.95,3.86,3.94,39694570,160796960.00
2025/04/24,3.91,3.99,3.86,3.90,41224730,166365664.00
2025/04/25,3.90,3.91,3.85,3.88,30607131,122588928.00
2025/04/28,3.87,3.89,3.84,3.88,22828179,91265808.00
2025/04/29,3.87,3.91,3.85,3.87,25318500,101615232.00
2025/04/30,3.86,3.87,3.83,3.84,26078495,103667456.00
2025/05/06,3.82,3.83,3.76,3.81,40046215,156592784.00
2025/05/07,3.84,3.87,3.82,3.84,35515881,141201376.00
2025/05/08,3.84,3.84,3.79,3.79,31023168,122205840.00
2025/05/09,3.81,3.85,3.77,3.78,23117693,90720648.00
2025/05/12,3.80,3.88,3.79,3.83,40034363,159061696.00
2025/05/13,3.85,3.85,3.78,3.80,24976035,98466928.00
2025/05/14,3.81,3.89,3.78,3.87,45407099,180439088.00
2025/05/15,3.88,3.89,3.82,3.83,24358877,96819616.00
2025/05/16,3.82,3.84,3.78,3.79,21797737,85637704.00
2025/05/19,3.79,3.83,3.77,3.80,22505524,88585264.00
2025/05/20,3.81,3.82,3.78,3.78,22774100,89259408.00
2025/05/21,3.79,3.81,3.75,3.76,35788636,139857328.00
2025/05/22,3.77,3.77,3.73,3.75,22335300,86600344.00
2025/05/23,3.75,3.83,3.74,3.76,38663132,151703408.00
2025/05/26,3.77,3.80,3.75,3.76,20879400,81514232.00
2025/05/27,3.76,3.81,3.76,3.80,23258723,91257088.00
2025/05/28,3.79,3.94,3.78,3.93,63755984,255491936.00
2025/05/29,3.93,3.99,3.93,3.95,41625054,170072240.00
2025/05/30,3.95,4.01,3.92,4.00,39839754,163852160.00
2025/06/03,4.02,4.02,3.96,3.99,32899732,135342592.00
2025/06/04,4.00,4.05,3.95,3.98,27836123,114418496.00
2025/06/05,3.96,3.99,3.93,3.94,17678638,72204296.00
2025/06/06,3.96,4.02,3.93,4.00,28002900,115257176.00
2025/06/09,4.01,4.03,3.93,3.96,35522780,145279776.00
2025/06/10,3.95,4.00,3.90,3.92,34715977,141737360.00
2025/06/11,3.93,3.94,3.89,3.92,28053195,113609560.00
2025/06/12,3.95,3.96,3.91,3.92,22939400,93188312.00
2025/06/13,3.98,4.11,3.95,4.08,93861022,391085536.00
2025/06/16,4.27,4.28,4.03,4.07,137050168,578637760.00
2025/06/17,4.03,4.12,3.96,4.09,88264045,368307456.00
2025/06/18,4.12,4.18,4.08,4.10,57589200,244798624.00
2025/06/19,4.07,4.16,4.01,4.12,66277149,279638144.00
2025/06/20,4.10,4.10,4.01,4.05,46167590,193031264.00
2025/06/23,4.12,4.17,4.06,4.15,78156376,333111456.00
2025/06/24,3.97,4.04,3.92,4.02,75965781,313630048.00
2025/06/25,4.02,4.13,4.00,4.11,52588060,221372752.00
2025/06/26,4.11,4.14,4.08,4.09,40276339,165372096.00
2025/06/27,4.09,4.12,4.07,4.08,27972302,114409464.00
2025/06/30,4.07,4.12,4.06,4.08,25884300,105743392.00
2025/07/01,4.08,4.11,4.06,4.09,25394001,103783488.00
2025/07/02,4.12,4.18,4.11,4.15,39396300,163360416.00
2025/07/03,4.15,4.18,4.11,4.12,25584468,105942008.00
2025/07/04,4.11,4.16,4.11,4.14,22560607,93402616.00
2025/07/07,4.13,4.14,4.08,4.11,22315060,91570616.00
2025/07/08,4.12,4.16,4.09,4.15,27218268,112387824.00
2025/07/09,4.15,4.17,4.13,4.16,20979668,87101344.00
2025/07/10,4.15,4.21,4.14,4.21,22406919,93890752.00
2025/07/11,4.22,4.22,4.16,4.16,25455835,106619632.00
2025/07/14,4.18,4.23,4.17,4.19,25178264,105828648.00
2025/07/15,4.19,4.20,4.11,4.11,27388055,113379416.00
2025/07/16,4.11,4.13,4.09,4.12,20997100,86332640.00
2025/07/17,4.13,4.17,4.11,4.14,23689250,98068584.00
2025/07/18,4.15,4.20,4.12,4.19,28784342,120268800.00
2025/07/21,4.18,4.25,4.17,4.23,35078095,147817696.00
2025/07/22,4.24,4.33,4.23,4.32,35584536,152398976.00
2025/07/23,4.32,4.34,4.25,4.27,28086314,120571504.00
2025/07/24,4.27,4.28,4.18,4.20,46312018,194844224.00
2025/07/25,4.20,4.25,4.17,4.20,32275992,135879152.00
2025/07/28,4.20,4.20,4.08,4.10,52317063,215418800.00
2025/07/29,4.10,4.12,4.07,4.10,27854000,114221040.00
2025/07/30,4.12,4.20,4.11,4.11,48445267,200900576.00
2025/07/31,4.11,4.12,4.02,4.05,38029518,154016064.00
2025/08/01,4.05,4.06,4.02,4.03,26427084,106656720.00
2025/08/04,4.03,4.06,4.01,4.04,26446600,106763584.00
2025/08/05,4.04,4.07,4.02,4.06,30787524,124677248.00
2025/08/06,4.05,4.08,4.04,4.07,25402432,103239840.00
2025/08/07,4.07,4.09,4.03,4.07,30440557,123604968.00
2025/08/08,4.07,4.12,4.06,4.10,29201790,119684144.00
2025/08/11,4.11,4.12,4.00,4.03,67315398,271314144.00
2025/08/12,4.01,4.05,4.00,4.02,52625843,211809424.00
2025/08/13,4.02,4.26,4.00,4.15,175673973,729743296.00
2025/08/14,4.15,4.22,4.09,4.10,83068928,344945024.00
2025/08/15,4.09,4.12,4.00,4.03,97205638,392632960.00
2025/08/18,4.05,4.06,3.90,3.92,147145955,583665600.00
2025/08/19,3.92,3.95,3.91,3.94,44033409,173101488.00
2025/08/20,4.05,4.09,3.98,4.07,126057264,510887136.00
2025/08/21,4.07,4.07,4.03,4.04,68048100,275424736.00
2025/08/22,4.04,4.05,3.99,4.04,56759100,227949984.00
2025/08/25,4.04,4.09,4.02,4.07,71983240,292605984.00
2025/08/26,4.07,4.17,4.05,4.13,137680665,568835520.00
2025/08/27,4.10,4.19,4.06,4.06,87616700,361646176.00
2025/08/28,4.07,4.10,3.99,4.09,59928900,242671664.00
2025/08/29,4.08,4.11,3.98,3.99,92753917,374081248.00
2025/09/01,4.00,4.18,3.99,4.07,121091712,495439264.00
2025/09/02,4.07,4.09,3.97,4.00,96719622,387770080.00
2025/09/03,4.01,4.02,3.95,3.96,54610600,216780112.00
2025/09/04,3.96,3.96,3.86,3.89,76458471,297694080.00
2025/09/05,3.89,3.91,3.86,3.90,49321754,191669296.00
2025/09/08,3.90,3.93,3.88,3.91,42825217,167314720.00
2025/09/09,3.91,3.94,3.88,3.90,34076500,133193520.00
2025/09/10,3.91,3.93,3.90,3.92,30904511,121065512.00
2025/09/11,3.92,3.98,3.88,3.97,62091000,244274144.00
2025/09/12,3.96,3.97,3.90,3.93,55232068,217052928.00
2025/09/15,3.92,3.95,3.91,3.93,33349400,131016960.00
2025/09/16,3.93,3.93,3.88,3.90,36698697,143147520.00
2025/09/17,3.91,3.94,3.90,3.93,37520096,147271024.00
2025/09/18,3.91,3.93,3.86,3.87,43543493,169783008.00
2025/09/19,3.87,3.88,3.83,3.85,37905800,145885984.00
2025/09/22,3.85,3.86,3.77,3.83,42048265,160463696.00
2025/09/23,3.84,3.84,3.78,3.81,37524134,142701168.00
2025/09/24,3.82,3.88,3.80,3.87,48619099,187246352.00
2025/09/25,3.87,3.87,3.80,3.83,29839202,114446144.00
2025/09/26,3.83,3.89,3.82,3.86,31659737,122036376.00
2025/09/29,3.87,3.88,3.80,3.87,32502000,124925360.00
2025/09/30,3.85,3.86,3.83,3.84,26271000,101062872.00
2025/10/09,3.84,3.96,3.83,3.94,66898198,261616352.00
2025/10/10,3.95,3.98,3.93,3.98,59077681,234080576.00
2025/10/13,3.90,3.98,3.89,3.96,56949799,224072592.00
2025/10/14,3.95,3.98,3.94,3.96,52214485,206887872.00
2025/10/15,3.96,3.98,3.93,3.96,34571227,136784512.00
2025/10/16,3.96,3.98,3.94,3.97,35066500,138970848.00
#数据来源:通达信
