300502 新易盛 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/02/13,16.34,16.85,16.09,16.71,48047273,1595666816.00
2023/02/14,16.34,16.56,15.84,16.01,38214670,1242231040.00
2023/02/15,15.98,16.63,15.87,16.37,36126021,1187262080.00
2023/02/16,16.20,16.20,15.27,15.56,37892192,1210343808.00
2023/02/17,15.75,15.88,15.14,15.24,25048002,780543808.00
2023/02/20,15.20,15.55,15.06,15.46,18259078,567104960.00
2023/02/21,15.40,15.70,15.07,15.24,19759614,613640320.00
2023/02/22,15.10,15.60,14.93,15.31,18120242,559978560.00
2023/02/23,15.16,15.35,14.98,15.15,12059659,370138944.00
2023/02/24,15.24,15.91,15.22,15.51,28588424,903104128.00
2023/02/27,15.37,15.69,15.20,15.27,17019314,530634688.00
2023/02/28,15.78,16.34,15.60,15.93,36012494,1158912128.00
2023/03/01,15.79,16.73,15.79,16.42,35749240,1180946688.00
2023/03/02,16.40,17.25,16.19,16.55,37131887,1255182976.00
2023/03/03,16.34,16.54,15.81,16.09,32747213,1067667264.00
2023/03/06,16.03,16.40,15.83,15.91,20051474,651275584.00
2023/03/07,15.88,15.97,15.01,15.02,31625609,983482880.00
2023/03/08,15.04,15.48,15.04,15.36,20994939,651579072.00
2023/03/09,15.34,15.73,14.99,15.51,18201840,563213312.00
2023/03/10,15.34,15.58,15.21,15.24,12715133,395667744.00
2023/03/13,15.08,15.66,15.08,15.65,17024872,533000192.00
2023/03/14,15.55,15.69,15.12,15.25,19237889,597048768.00
2023/03/15,15.33,15.54,14.77,14.81,19021110,578580480.00
2023/03/16,14.55,14.93,14.55,14.59,15199144,454263136.00
2023/03/17,14.76,15.66,14.75,15.50,28871992,894834432.00
2023/03/20,15.54,16.38,15.52,15.78,35103680,1135086208.00
2023/03/21,15.73,16.06,15.43,15.90,22025671,703001792.00
2023/03/22,15.86,18.42,15.72,18.41,72523909,2543780096.00
2023/03/23,18.23,20.06,18.01,19.38,85435366,3279611648.00
2023/03/24,19.25,19.64,18.87,19.55,45582271,1770292608.00
2023/03/27,19.46,21.55,19.46,21.54,65632858,2720322048.00
2023/03/28,20.94,22.40,20.67,21.30,66233727,2841049856.00
2023/03/29,21.03,23.48,21.03,22.62,68594308,3091577856.00
2023/03/30,22.18,22.95,21.80,22.75,51889642,2326687744.00
2023/03/31,22.45,24.63,21.74,24.25,59625056,2749358080.00
2023/04/03,25.63,29.20,25.27,29.20,89545345,4950424064.00
2023/04/04,30.06,30.98,29.30,30.98,78707191,4736448000.00
2023/04/06,30.22,35.62,30.12,33.12,86567685,5738887680.00
2023/04/07,33.20,35.32,32.87,35.32,58360518,3981736448.00
2023/04/10,36.57,38.73,34.53,36.16,73450545,5285749248.00
2023/04/11,35.61,37.97,34.29,36.28,74402406,5289649664.00
2023/04/12,35.58,36.44,34.12,35.72,60278862,4248332544.00
2023/04/13,35.81,36.30,33.00,33.62,67873000,4644336640.00
2023/04/14,34.19,36.71,33.71,36.59,74449244,5242846208.00
2023/04/17,35.47,36.21,34.14,35.13,44984396,3144716032.00
2023/04/18,35.73,41.68,35.16,40.27,82901745,6197788160.00
2023/04/19,40.38,41.52,38.79,38.79,65632819,5246517760.00
2023/04/20,39.45,42.00,38.59,41.63,65023892,5212960256.00
2023/04/21,40.52,40.83,38.13,38.13,55562119,4342297600.00
2023/04/24,37.93,40.58,37.43,39.80,55350305,4318413312.00
2023/04/25,38.79,39.55,36.03,37.16,55377398,4154086912.00
2023/04/26,38.28,38.33,34.20,35.83,61648288,4432234496.00
2023/04/27,33.18,33.93,30.96,31.65,78597334,5087583744.00
2023/04/28,32.69,35.31,31.99,34.70,54386257,3624559104.00
2023/05/04,34.21,35.52,31.45,32.26,50216004,3293688576.00
2023/05/05,32.16,33.54,29.51,29.94,55755168,3459188736.00
2023/05/08,30.17,32.31,29.35,31.11,42065274,2602942720.00
2023/05/09,30.64,33.84,30.63,32.30,39260010,2557283072.00
2023/05/10,32.81,34.14,30.32,30.91,35581113,2254033920.00
2023/05/11,30.63,32.09,30.33,30.57,25699581,1590814464.00
2023/05/12,30.63,33.27,30.55,31.53,39291391,2499915008.00
2023/05/15,32.22,33.18,29.86,31.96,46791700,2916444416.00
2023/05/16,30.95,31.31,29.35,30.11,43241179,2593056256.00
2023/05/17,30.37,31.97,29.72,30.86,36517400,2251275776.00
2023/05/18,33.69,37.13,31.85,37.13,65508702,4539619328.00
2023/05/19,35.73,36.94,32.95,33.33,68152370,4697349632.00
2023/05/22,32.42,33.26,30.77,31.34,39073963,2469071872.00
2023/05/23,31.54,32.15,30.51,31.66,40495956,2535716864.00
2023/05/24,30.87,33.70,30.64,32.20,44661090,2879970304.00
2023/05/25,34.65,36.14,32.16,34.48,59866478,4059787520.00
2023/05/26,33.69,36.54,33.59,34.91,45464224,3193415168.00
2023/05/29,36.24,37.99,35.17,35.98,47002519,3422074624.00
2023/05/30,36.38,39.50,36.03,38.44,51520674,3855252736.00
2023/05/31,37.93,44.34,36.43,42.58,61934991,4894656000.00
2023/06/01,40.78,42.37,40.31,41.24,39799952,3251811072.00
2023/06/02,41.90,42.36,39.45,39.93,30691056,2470942976.00
2023/06/05,38.87,41.68,38.79,40.45,30768954,2481402880.00
2023/06/06,39.96,42.72,39.65,40.06,31172892,2540297984.00
2023/06/07,40.19,42.20,39.03,40.60,30005623,2414302720.00
2023/06/08,39.58,40.25,37.33,38.91,42039864,2310718208.00
2023/06/09,38.91,42.70,38.35,41.63,59164384,3401586688.00
2023/06/12,41.13,43.97,41.12,43.01,53448333,3235840256.00
2023/06/13,42.43,45.68,41.00,43.41,54748057,3360002560.00
2023/06/14,43.50,48.75,42.79,46.57,70086135,4498585088.00
2023/06/15,47.52,48.28,44.98,45.14,63188792,4155009024.00
2023/06/16,45.17,48.96,43.93,48.60,77088346,5065108480.00
2023/06/19,49.31,57.55,49.00,55.50,84043065,6211025408.00
2023/06/20,53.85,56.97,51.53,56.71,68246986,5217054208.00
2023/06/21,55.23,55.23,49.58,49.88,72231291,5224196096.00
2023/06/26,49.58,50.35,44.85,45.48,75035360,4977387520.00
2023/06/27,45.48,45.73,43.05,43.54,50797944,3158608128.00
2023/06/28,42.07,42.07,38.95,40.28,63351514,3610374912.00
2023/06/29,41.00,43.52,39.65,42.85,79052981,4620862464.00
2023/06/30,41.99,49.93,41.75,48.12,95757910,6236192256.00
2023/07/03,48.50,50.05,43.32,47.97,83540564,5451946496.00
2023/07/04,48.53,52.57,48.53,50.56,90546443,6511107072.00
2023/07/05,50.56,50.71,46.57,47.00,76314372,5233979392.00
2023/07/06,46.93,50.64,46.00,48.14,65723761,4530736640.00
2023/07/07,48.53,49.80,45.16,47.77,61092787,4113961728.00
2023/07/10,47.08,48.43,44.80,45.89,47154693,3061797376.00
2023/07/11,45.75,46.55,44.50,46.21,43573380,2809106432.00
2023/07/12,45.57,45.98,41.65,41.95,67709111,4161623808.00
2023/07/13,42.80,45.12,41.98,44.85,60830435,3755422464.00
2023/07/14,46.82,47.91,45.28,46.28,59831015,3922426624.00
2023/07/17,46.28,48.50,45.32,48.27,54693810,3652538624.00
2023/07/18,49.00,49.50,45.89,46.02,42120921,2811727360.00
2023/07/19,47.01,47.39,44.95,45.40,25700678,1663468160.00
2023/07/20,44.90,45.02,40.65,40.87,59800293,3620277248.00
2023/07/21,41.00,41.45,38.21,39.30,53185778,2957178880.00
2023/07/24,38.95,41.35,38.58,39.96,34653629,1972993536.00
2023/07/25,40.80,42.60,39.48,40.85,42324309,2446628608.00
2023/07/26,40.86,41.00,38.00,38.85,39616209,2194608384.00
2023/07/27,38.94,39.08,37.38,37.78,33109650,1784054144.00
2023/07/28,37.78,38.37,36.62,37.14,33582706,1775882880.00
2023/07/31,36.46,38.28,35.66,36.64,39769242,2075092224.00
2023/08/01,36.64,38.60,35.43,37.98,57464448,3037541632.00
2023/08/02,37.43,39.21,37.29,38.56,41292905,2240382720.00
2023/08/03,37.78,39.57,37.32,37.79,30961019,1679810432.00
2023/08/04,37.50,40.33,37.05,40.09,51168343,2816612608.00
2023/08/07,40.63,42.78,40.41,40.76,48620362,2849451264.00
2023/08/08,40.64,42.07,39.29,39.35,33723157,1926650112.00
2023/08/09,38.97,39.91,37.10,37.26,41056966,2220987904.00
2023/08/10,36.96,37.93,36.26,36.54,30887328,1612598528.00
2023/08/11,37.20,37.20,35.72,35.75,19371230,996505600.00
2023/08/14,35.13,36.10,34.70,36.00,32281589,1621636480.00
2023/08/15,37.66,37.98,35.28,35.53,40859096,2113596160.00
2023/08/16,35.30,35.78,34.05,34.66,31572543,1553864320.00
2023/08/17,34.38,36.22,33.79,35.41,39562779,1968028160.00
2023/08/18,35.29,35.63,33.14,33.14,40877832,1975383552.00
2023/08/21,33.12,34.84,32.78,33.75,28421313,1370924288.00
2023/08/22,34.71,35.46,33.30,35.25,45906618,2240787712.00
2023/08/23,34.78,35.05,33.25,33.28,28388808,1356111360.00
2023/08/24,34.57,34.57,32.82,33.07,37704985,1796972544.00
2023/08/25,31.00,32.43,30.53,30.85,56768931,2515209472.00
2023/08/28,32.67,33.00,30.60,31.34,42769120,1917661952.00
2023/08/29,31.07,33.00,30.15,31.82,60864402,2726021120.00
2023/08/30,32.25,33.20,31.53,32.01,45050698,2055505280.00
2023/08/31,31.80,32.98,31.70,32.13,36467078,1673500544.00
2023/09/01,31.73,32.25,30.81,31.18,25059511,1117309056.00
2023/09/04,31.40,31.76,30.95,31.60,21322623,947070976.00
2023/09/05,31.53,31.53,30.65,30.85,26773186,1175445120.00
2023/09/06,30.64,31.07,30.28,30.88,22295846,970994304.00
2023/09/07,30.82,30.85,29.64,29.70,26532558,1131898240.00
2023/09/08,29.58,29.93,28.87,29.13,20691682,861961984.00
2023/09/11,29.32,31.98,29.32,31.01,55735645,2428183296.00
2023/09/12,30.67,32.28,30.57,31.20,47993248,2145124608.00
2023/09/13,31.00,31.25,29.57,29.92,31396476,1347714816.00
2023/09/14,30.18,30.57,29.26,29.44,24341232,1030355264.00
2023/09/15,29.26,29.54,28.15,28.32,30702972,1248654208.00
2023/09/18,28.32,28.55,27.31,27.46,26250706,1040271488.00
2023/09/19,27.46,28.05,26.74,27.37,28811219,1121305728.00
2023/09/20,27.25,29.21,27.21,27.88,41836868,1683582080.00
2023/09/21,27.93,29.04,27.59,28.00,31957293,1284126336.00
2023/09/22,28.13,31.78,28.02,31.45,78085420,3370531584.00
2023/09/25,31.03,32.05,29.89,30.07,59421505,2607476992.00
2023/09/26,30.68,31.94,30.29,30.90,63946486,2828656896.00
2023/09/27,31.28,32.75,30.90,31.78,57657423,2608752384.00
2023/09/28,32.55,33.52,31.78,32.43,57889222,2666143744.00
2023/10/09,31.82,32.88,30.99,31.69,44549630,2017843328.00
2023/10/10,31.58,32.43,31.28,31.52,31418202,1413702784.00
2023/10/11,31.35,32.80,31.13,31.73,39558726,1793467392.00
2023/10/12,32.18,32.30,30.65,30.80,33308902,1471508864.00
2023/10/13,30.41,31.38,29.85,30.19,32437339,1407324160.00
2023/10/16,29.58,30.32,28.77,29.00,31716059,1320806272.00
2023/10/17,29.01,29.60,28.04,28.90,27663368,1129262208.00
2023/10/18,28.07,28.22,26.15,27.55,39341815,1515644800.00
2023/10/19,27.53,27.84,26.65,26.80,25965791,999967232.00
2023/10/20,26.72,27.03,25.58,25.68,26976041,1000958400.00
2023/10/23,25.05,25.23,22.78,23.43,59552938,2018868992.00
2023/10/24,24.09,24.74,23.35,23.83,44296615,1521747712.00
2023/10/25,23.82,23.89,22.46,22.61,42432690,1392007168.00
2023/10/26,22.61,23.15,22.15,22.93,42769972,1381592448.00
2023/10/27,22.65,22.93,22.20,22.72,35858045,1152604800.00
2023/10/30,22.71,22.90,21.97,22.74,39272155,1257391872.00
2023/10/31,22.73,22.73,21.76,21.98,32472338,1021102272.00
2023/11/01,22.02,22.34,21.43,21.48,28054478,871284096.00
2023/11/02,21.70,22.04,20.98,21.04,33529695,1027225920.00
2023/11/03,21.35,23.46,21.10,22.43,75631526,2416394240.00
2023/11/06,22.65,23.50,22.41,23.15,56105592,1837570560.00
2023/11/07,23.10,27.86,22.89,27.86,133716040,4833475584.00
2023/11/08,26.71,29.31,26.57,29.03,138419786,5486365696.00
2023/11/09,29.70,30.22,28.57,29.15,105953205,4421404160.00
2023/11/10,28.65,30.64,28.65,30.00,93959347,4000888832.00
2023/11/13,30.68,32.68,30.24,30.46,110733035,4901445120.00
2023/11/14,31.12,32.03,30.43,31.04,79646020,3522616064.00
2023/11/15,31.71,31.98,29.33,30.06,74818732,3211793920.00
2023/11/16,29.79,30.34,29.14,29.19,52468292,2209704192.00
2023/11/17,29.45,34.08,29.00,33.02,113056658,4979924992.00
2023/11/20,32.44,33.78,32.09,33.31,89508297,4173910528.00
2023/11/21,33.31,34.01,32.43,32.63,68051785,3205989632.00
2023/11/22,32.57,32.79,30.50,30.60,62442382,2778850816.00
2023/11/23,30.44,31.94,30.23,31.46,52734519,2332695552.00
2023/11/24,31.05,31.43,29.76,29.98,45003420,1942949248.00
2023/11/27,29.63,32.53,29.63,31.93,70420797,3133702912.00
2023/11/28,31.68,32.05,31.12,31.60,38977300,1739315200.00
2023/11/29,31.52,32.10,30.57,31.20,38938093,1733977472.00
2023/11/30,31.00,32.76,31.00,32.64,71597561,3251809536.00
2023/12/01,32.29,36.59,32.14,35.16,105864660,5177462784.00
2023/12/04,34.58,35.88,34.22,34.57,73185473,3629949696.00
2023/12/05,34.39,35.44,33.71,33.93,63032333,3086636800.00
2023/12/06,33.57,34.65,33.11,34.14,53750694,2580946944.00
2023/12/07,34.14,36.97,33.93,35.98,80471245,4062198272.00
2023/12/08,36.00,41.14,35.43,38.28,114541260,6172538368.00
2023/12/11,37.43,39.20,37.13,39.05,70108500,3810661376.00
2023/12/12,38.46,39.00,35.90,37.23,83798018,4422903296.00
2023/12/13,37.14,38.08,36.61,36.98,41542125,2192528384.00
2023/12/14,37.70,39.41,37.08,38.00,66583187,3616732672.00
2023/12/15,38.14,38.53,35.36,36.00,58167773,3001647360.00
2023/12/18,36.25,37.60,36.00,36.50,51266442,2677908224.00
2023/12/19,36.50,37.20,35.10,36.63,42643464,2181290752.00
2023/12/20,36.19,36.35,34.35,34.73,46173075,2292483840.00
2023/12/21,34.57,37.10,33.78,35.83,52020053,2613324800.00
2023/12/22,35.75,36.05,34.14,34.46,44976527,2238084096.00
2023/12/25,34.59,35.55,33.85,34.90,30628720,1515747072.00
2023/12/26,34.53,35.05,32.98,33.40,37650422,1797030784.00
2023/12/27,33.78,34.10,33.02,33.15,27779413,1318715008.00
2023/12/28,32.80,34.64,32.80,34.07,38544619,1857681152.00
2023/12/29,33.97,35.90,33.79,34.80,41787200,2070427520.00
2024/01/02,34.40,35.53,33.71,33.83,30648429,1492903296.00
2024/01/03,33.50,33.67,32.03,32.80,39925614,1855731072.00
2024/01/04,32.92,33.80,32.34,33.55,36782357,1731971712.00
2024/01/05,33.35,33.35,31.31,31.51,38278473,1737404288.00
2024/01/08,31.43,32.15,30.68,30.97,28252968,1258404608.00
2024/01/09,31.89,32.63,31.57,31.95,39483207,1797972352.00
2024/01/10,31.71,32.21,30.86,31.28,27496779,1231504384.00
2024/01/11,31.08,32.83,31.07,32.36,35535140,1624395648.00
2024/01/12,32.37,32.38,30.73,31.15,30612916,1363070592.00
2024/01/15,30.74,33.53,30.72,33.03,56014429,2581911552.00
2024/01/16,32.73,33.71,32.28,33.70,34256026,1596989056.00
2024/01/17,33.93,35.28,33.75,34.05,49750804,2427063552.00
2024/01/18,33.74,37.26,33.00,37.10,69556277,3513847808.00
2024/01/19,36.78,37.26,35.98,36.03,46194611,2399747840.00
2024/01/22,37.43,38.50,36.66,37.08,68893147,3659802112.00
2024/01/23,36.79,39.30,36.71,38.70,60203585,3271880704.00
2024/01/24,38.46,38.64,35.64,37.83,61984735,3276159488.00
2024/01/25,36.85,39.20,36.42,38.57,61852807,3303650304.00
2024/01/26,37.50,38.20,36.21,36.71,41924316,2210015232.00
2024/01/29,36.13,36.13,30.28,31.50,59996976,2761796352.00
2024/01/30,31.13,32.55,29.74,30.28,44558234,1955729024.00
2024/01/31,29.55,31.62,29.23,29.85,44891205,1938135424.00
2024/02/01,29.43,33.43,29.01,32.05,59958830,2702797824.00
2024/02/02,32.03,33.57,31.26,32.07,48733839,2238735872.00
2024/02/05,31.71,34.20,30.81,32.65,56998259,2629404416.00
2024/02/06,31.28,36.98,31.15,36.57,59951181,2948024320.00
2024/02/07,36.20,37.46,35.93,37.21,46911796,2450721536.00
2024/02/08,38.28,41.40,37.90,38.78,57582496,3214694400.00
2024/02/19,41.68,46.63,40.44,46.63,78937991,4847892992.00
2024/02/20,44.57,46.57,43.85,44.57,63236149,4020676352.00
2024/02/21,43.13,43.55,41.90,42.08,54991809,3311118336.00
2024/02/22,43.85,44.06,40.88,42.47,56802954,3404049408.00
2024/02/23,43.50,44.41,41.93,42.40,56130868,3413748224.00
2024/02/26,41.08,44.34,41.05,42.94,46983858,2854160384.00
2024/02/27,42.19,46.00,41.80,45.09,63561737,3985691392.00
2024/02/28,44.29,44.99,40.96,40.96,57189075,3496468224.00
2024/02/29,41.22,43.15,41.18,42.46,41371482,2477255936.00
2024/03/01,42.64,46.75,42.63,45.85,72129805,4620107264.00
2024/03/04,46.78,50.55,45.37,49.18,64183673,4351363072.00
2024/03/05,48.35,52.40,48.04,48.63,69032128,4859916800.00
2024/03/06,48.77,49.35,47.21,48.07,39358048,2679702272.00
2024/03/07,48.78,49.30,46.27,46.30,42392786,2861107200.00
2024/03/08,47.28,49.08,46.05,48.72,49619610,3334599168.00
2024/03/11,46.26,48.55,45.83,48.07,46968790,3112895488.00
2024/03/12,47.43,49.70,46.29,47.53,45578589,3075592192.00
2024/03/13,49.00,49.25,46.80,47.09,42656407,2887298560.00
2024/03/14,45.88,48.91,45.85,48.00,42317461,2855189248.00
2024/03/15,47.21,55.46,46.36,54.55,86247455,6186279936.00
2024/03/18,54.57,58.27,54.08,56.28,74865623,5967731200.00
2024/03/19,54.78,55.63,53.45,54.61,47949357,3694312960.00
2024/03/20,54.55,55.70,51.98,53.09,45320223,3433088000.00
2024/03/21,53.14,55.63,52.61,53.30,42320289,3215901952.00
2024/03/22,52.89,56.70,52.89,56.50,61302739,4749327360.00
2024/03/25,55.28,56.50,53.60,53.75,44067169,3421011712.00
2024/03/26,53.14,55.85,46.71,49.90,77210584,5682328064.00
2024/03/27,50.28,51.00,47.10,47.43,51006627,3479354880.00
2024/03/28,48.00,49.57,46.73,48.12,51349638,3491166720.00
2024/03/29,47.45,48.28,46.43,47.43,31664312,2116003456.00
2024/04/01,47.65,50.43,47.07,50.23,40659370,2823662336.00
2024/04/02,49.64,52.03,49.36,50.53,41333696,2960056064.00
2024/04/03,49.58,49.63,47.53,47.98,27640665,1892739840.00
2024/04/08,47.14,50.41,47.14,48.92,34378702,2398860800.00
2024/04/09,48.85,49.55,47.20,47.79,23976447,1621621760.00
2024/04/10,47.23,47.64,45.50,46.33,24010088,1573107200.00
2024/04/11,46.72,47.82,46.57,46.78,24825975,1657227392.00
2024/04/12,47.75,51.22,47.75,49.21,45746899,3181539840.00
2024/04/15,48.78,51.43,48.78,50.16,34329654,2439898624.00
2024/04/16,49.21,50.99,47.71,48.32,32046785,2222778880.00
2024/04/17,49.21,51.00,48.33,50.60,30875974,2182782464.00
2024/04/18,49.40,51.15,48.50,49.93,27429144,1923571328.00
2024/04/19,49.40,50.73,47.43,48.71,29035242,2003599616.00
2024/04/22,43.85,46.57,42.07,46.10,43242542,2717210880.00
2024/04/23,48.15,49.92,48.02,48.88,44068303,3044056320.00
2024/04/24,49.63,56.68,49.63,56.27,68268357,5181044224.00
2024/04/25,55.93,56.95,55.50,56.11,31722722,2512844288.00
2024/04/26,58.77,61.14,58.29,59.43,54453978,4599626752.00
2024/04/29,60.28,62.60,60.28,61.93,39880460,3456037376.00
2024/04/30,61.07,62.64,61.07,61.35,24575230,2141384448.00
2024/05/06,62.78,62.95,59.77,60.90,25946193,2238141696.00
2024/05/07,62.03,63.41,58.49,59.07,45454137,3870492672.00
2024/05/08,59.07,60.30,58.53,59.30,25254024,2119362560.00
2024/05/09,58.71,60.17,57.85,59.70,24335923,2027532928.00
2024/05/10,58.85,59.90,57.57,59.45,24409276,2020809600.00
2024/05/13,60.59,61.00,58.62,59.20,27296097,2305949952.00
2024/05/14,59.55,59.85,55.78,56.82,37898290,3054258944.00
2024/05/15,56.78,58.85,56.66,57.26,20324595,1658164608.00
2024/05/16,59.55,60.52,58.42,58.66,34287060,2876400384.00
2024/05/17,57.28,60.90,57.08,60.28,28825848,2407770880.00
2024/05/20,58.91,64.32,58.73,63.94,38840980,3415738112.00
2024/05/21,63.84,64.82,63.14,63.74,22934811,2061806464.00
2024/05/22,63.28,63.84,61.79,62.89,21427244,1890105856.00
2024/05/23,64.57,65.04,59.95,61.71,33839745,2954224384.00
2024/05/24,62.17,66.11,60.14,60.50,45010558,3998607872.00
2024/05/27,62.35,64.43,61.79,63.02,32446168,2879189504.00
2024/05/28,62.43,65.20,61.71,62.75,32599993,2907695616.00
2024/05/29,64.28,64.57,61.78,62.33,23238675,2061956224.00
2024/05/30,61.72,62.63,60.43,61.43,19425253,1687360512.00
2024/05/31,60.29,63.46,59.33,61.52,21592797,1877662592.00
2024/06/03,62.43,68.85,62.35,67.68,44802932,4173759488.00
2024/06/04,67.43,68.50,66.79,68.20,24003091,2290245376.00
2024/06/05,68.15,68.49,66.03,66.23,17332819,1632366080.00
2024/06/06,68.50,69.51,66.35,66.55,30703370,2940701184.00
2024/06/07,65.98,66.54,63.57,64.65,23363765,2133122304.00
2024/06/11,64.53,65.83,63.98,65.10,16590902,1518755456.00
2024/06/12,64.57,65.71,64.13,65.10,15131452,1387355392.00
2024/06/13,66.43,69.38,65.53,67.91,27738166,2642439680.00
2024/06/14,67.78,80.52,67.57,77.07,56262873,5886386688.00
2024/06/17,79.31,80.44,77.68,78.49,37337838,4149166592.00
2024/06/18,78.50,85.04,78.50,81.85,38114714,4430137344.00
2024/06/19,83.18,84.00,80.77,81.66,23050322,2663230976.00
2024/06/20,82.30,83.23,80.31,80.35,21455264,2459964928.00
2024/06/21,78.13,81.70,78.00,80.12,22598799,2540997888.00
2024/06/24,79.37,81.41,78.28,78.93,18195743,2039502336.00
2024/06/25,76.00,77.72,74.30,75.13,28626524,3045241856.00
2024/06/26,76.77,78.47,76.43,77.15,27442826,2985041408.00
2024/06/27,75.67,76.70,73.93,74.60,18740794,1983514880.00
2024/06/28,74.35,76.61,74.08,74.96,19237563,2045422080.00
2024/07/01,74.28,79.34,74.28,78.38,29510204,3190538240.00
2024/07/02,78.40,81.71,76.84,80.25,31901166,3572044288.00
2024/07/03,78.86,80.08,77.12,78.13,18968905,2091086208.00
2024/07/04,80.28,82.85,79.43,79.80,27927359,3181414912.00
2024/07/05,80.32,81.44,77.24,80.38,21323884,2378498560.00
2024/07/08,79.69,82.02,79.51,80.71,19424430,2208355328.00
2024/07/09,80.16,85.46,79.44,84.36,28571518,3327035904.00
2024/07/10,84.16,85.71,83.01,84.96,20339674,2416915712.00
2024/07/11,86.66,86.66,80.24,82.74,30582055,3547444992.00
2024/07/12,79.32,81.59,78.29,80.64,20848031,2353896960.00
2024/07/15,79.54,80.75,78.02,79.98,15642735,1747398528.00
2024/07/16,83.25,83.68,78.36,81.10,28691116,3265613056.00
2024/07/17,80.39,82.18,77.79,78.64,20586652,2300569856.00
2024/07/18,76.82,77.77,72.62,77.41,34944083,3693910272.00
2024/07/19,76.74,77.44,74.68,74.94,19781690,2104039680.00
2024/07/22,75.34,76.09,73.86,74.76,14824521,1562777856.00
2024/07/23,76.30,76.74,72.62,72.67,16476944,1721389696.00
2024/07/24,72.18,75.40,71.51,71.86,19456617,2001985280.00
2024/07/25,70.43,70.46,65.33,66.60,35545665,3383436288.00
2024/07/26,66.60,68.82,65.76,67.80,20878196,1982159232.00
2024/07/29,67.75,72.06,66.89,70.86,27150258,2682447872.00
2024/07/30,69.69,70.44,68.34,69.46,15714471,1532679552.00
2024/07/31,68.89,71.11,67.18,70.94,30782108,3020948736.00
2024/08/01,74.54,75.89,72.14,72.36,27947520,2892174592.00
2024/08/02,68.93,69.18,65.64,65.69,42753610,4027894272.00
2024/08/05,61.72,64.74,60.60,60.75,42171234,3699134464.00
2024/08/06,63.89,65.54,63.23,64.31,28564386,2580476416.00
2024/08/07,63.96,66.53,63.11,65.16,26405934,2422158848.00
2024/08/08,64.41,65.36,63.25,64.54,18190964,1646656000.00
2024/08/09,66.47,68.24,65.75,66.74,27909337,2631654400.00
2024/08/12,66.18,69.46,66.18,67.84,19597077,1869464704.00
2024/08/13,68.51,70.64,67.29,68.24,20814461,2015226880.00
2024/08/14,69.68,70.16,67.54,67.54,16275428,1573965056.00
2024/08/15,67.32,68.39,66.81,67.25,12955317,1229724032.00
2024/08/16,69.28,71.66,68.96,69.82,25327027,2506923776.00
2024/08/19,69.86,72.32,69.04,70.82,18398436,1837880704.00
2024/08/20,72.28,72.91,70.64,71.03,17226519,1736130048.00
2024/08/21,69.68,72.48,69.36,71.40,15135485,1515712384.00
2024/08/22,71.72,72.29,70.14,71.43,12028160,1206547584.00
2024/08/23,70.79,71.26,69.75,70.39,12225443,1210358272.00
2024/08/26,71.46,71.75,67.96,69.21,17459187,1708163968.00
2024/08/27,68.47,70.83,67.54,69.37,14817152,1440557824.00
2024/08/28,68.97,71.82,68.09,69.56,16080537,1576046080.00
2024/08/29,65.31,66.09,62.19,65.10,30288412,2735908864.00
2024/08/30,65.26,68.18,64.76,66.67,30804791,2890141440.00
2024/09/02,66.79,67.29,62.71,62.89,26303390,2364375296.00
2024/09/03,62.89,63.74,61.95,62.83,15217503,1344891136.00
2024/09/04,59.25,63.87,58.45,62.68,26058186,2244113664.00
2024/09/05,62.43,65.89,61.91,64.16,22213407,2009918336.00
2024/09/06,63.89,64.57,62.50,62.97,13072932,1164787840.00
2024/09/09,61.86,64.87,61.84,64.74,17718396,1585200256.00
2024/09/10,64.33,67.54,64.01,65.83,26755557,2478915840.00
2024/09/11,66.39,68.23,66.04,66.55,20512659,1929736576.00
2024/09/12,68.99,69.91,67.69,67.69,22576767,2178991104.00
2024/09/13,67.83,74.61,67.75,71.34,38327074,3876553216.00
2024/09/18,70.68,72.46,70.39,70.80,17544159,1755831680.00
2024/09/19,70.68,70.79,67.60,69.58,23357989,2265170688.00
2024/09/20,70.17,70.29,67.75,68.08,16825217,1623591680.00
2024/09/23,67.51,69.66,67.25,67.71,13134127,1265892224.00
2024/09/24,67.77,75.39,67.77,74.89,32068696,3232939776.00
2024/09/25,76.76,77.18,73.93,74.43,24847071,2646481408.00
2024/09/26,74.78,78.32,74.45,78.23,22986176,2463438592.00
2024/09/27,76.51,82.95,74.84,79.94,43903768,4844291584.00
2024/09/30,80.39,92.54,79.68,92.51,54989682,6646432768.00
2024/10/08,99.68,111.08,98.82,111.08,61422269,9193339904.00
2024/10/09,106.11,114.11,101.11,105.75,61065931,9148597248.00
2024/10/10,105.06,108.16,96.50,102.04,41939847,6027814400.00
2024/10/11,99.69,108.96,99.54,102.52,33577445,4862894592.00
2024/10/14,101.11,106.29,96.53,105.77,42355900,6006412288.00
2024/10/15,104.40,106.75,101.03,101.03,34769507,5046394880.00
2024/10/16,96.82,99.18,93.82,95.00,36576707,4942976512.00
2024/10/17,96.11,97.31,94.80,95.65,25420104,3425990144.00
2024/10/18,95.39,109.66,95.04,104.64,53841939,7752890880.00
2024/10/21,105.31,105.76,97.39,100.71,51219448,7304546304.00
2024/10/22,102.54,103.34,98.39,100.93,36862654,5219718144.00
2024/10/23,95.54,99.91,93.14,96.34,37069525,5050022912.00
