600993 马应龙 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/10/23,19.95,20.07,19.45,19.49,4634541,100661776.00
2020/10/26,19.38,19.51,18.89,19.11,4306818,91194816.00
2020/10/27,19.08,19.94,19.06,19.78,5987878,129953280.00
2020/10/28,19.83,19.86,19.39,19.55,5348776,115561736.00
2020/10/29,19.29,20.30,19.23,20.11,7849295,172720512.00
2020/10/30,20.11,20.11,19.20,19.26,6672498,144314320.00
2020/11/02,19.63,19.63,18.89,19.07,5597075,118384760.00
2020/11/03,19.12,19.44,19.00,19.34,3697438,78716496.00
2020/11/04,19.36,19.40,18.98,19.04,3301820,69713168.00
2020/11/05,19.09,19.66,19.09,19.30,6158613,131749904.00
2020/11/06,19.30,19.43,18.68,18.82,8421716,176222272.00
2020/11/09,18.88,19.14,18.88,19.03,5908541,124414808.00
2020/11/10,19.08,19.30,18.90,18.96,4985286,105111024.00
2020/11/11,18.88,18.96,18.50,18.65,5698522,117949072.00
2020/11/12,18.71,18.81,18.60,18.71,2849519,59072812.00
2020/11/13,18.62,18.65,18.29,18.32,4494737,91621104.00
2020/11/16,18.33,18.46,18.27,18.33,2767919,56391852.00
2020/11/17,18.33,18.47,17.99,18.47,4551391,91880448.00
2020/11/18,18.45,18.61,17.99,18.08,6727181,136064640.00
2020/11/19,18.07,18.16,17.81,18.07,4429939,88788704.00
2020/11/20,18.05,18.82,17.99,18.53,7984099,163984560.00
2020/11/23,18.52,18.53,18.10,18.37,5355149,108611680.00
2020/11/24,18.23,18.39,18.00,18.34,4923964,99546432.00
2020/11/25,18.32,18.96,18.16,18.83,9280033,191890608.00
2020/11/26,18.69,18.84,18.36,18.41,5214736,107068712.00
2020/11/27,18.41,18.67,18.24,18.47,3502099,71662496.00
2020/11/30,18.38,18.43,18.19,18.22,4334570,87986168.00
2020/12/01,18.18,18.44,18.16,18.40,3154143,64276400.00
2020/12/02,18.46,18.73,18.38,18.54,4922463,101388040.00
2020/12/03,18.53,18.96,18.46,18.76,5406116,112460952.00
2020/12/04,18.68,19.56,18.66,19.37,10027577,213223392.00
2020/12/07,19.37,19.73,19.26,19.59,7212492,155476128.00
2020/12/08,19.59,19.64,19.23,19.27,5003558,106922960.00
2020/12/09,19.28,19.83,19.14,19.20,7812905,168055136.00
2020/12/10,19.19,20.24,19.04,20.14,12253980,268577888.00
2020/12/11,20.14,20.74,19.78,19.89,11790202,262227616.00
2020/12/14,19.86,20.39,19.80,20.13,7513852,166014944.00
2020/12/15,20.09,20.68,19.98,20.34,7103333,159029552.00
2020/12/16,20.33,20.48,20.06,20.44,5999461,133837000.00
2020/12/17,20.45,20.93,20.29,20.34,9447809,213432208.00
2020/12/18,20.18,20.36,19.65,19.66,9467436,208104464.00
2020/12/21,19.57,20.04,19.28,19.87,7089871,154070976.00
2020/12/22,20.15,20.47,19.53,19.56,6643401,146256336.00
2020/12/23,19.47,19.86,19.29,19.34,6269654,134741152.00
2020/12/24,19.21,19.46,18.30,18.44,7474665,155578976.00
2020/12/25,18.28,18.67,18.26,18.46,4274625,87561952.00
2020/12/28,18.40,18.55,17.78,17.82,8741181,175115072.00
2020/12/29,17.68,18.09,17.43,17.68,5113766,101213920.00
2020/12/30,17.67,17.89,17.58,17.86,3944231,77951040.00
2020/12/31,17.78,18.13,17.76,18.12,4413924,88459464.00
2021/01/04,18.13,18.32,17.96,18.28,6712003,135355264.00
2021/01/05,18.18,20.31,18.14,20.31,14508250,316658016.00
2021/01/06,21.08,22.28,20.84,21.52,38737119,909723456.00
2021/01/07,21.52,21.94,21.13,21.92,20046698,472808736.00
2021/01/08,21.93,22.14,21.14,21.83,14948288,353300704.00
2021/01/11,21.77,21.92,20.97,21.10,12924085,301385856.00
2021/01/12,21.19,21.56,20.99,21.24,9996066,232420816.00
2021/01/13,21.33,21.42,20.57,20.91,9829331,225224304.00
2021/01/14,20.74,21.36,20.44,20.58,10970766,251002064.00
2021/01/15,20.88,20.88,20.10,20.42,7920486,177372880.00
2021/01/18,20.59,21.37,20.42,21.08,9331096,214779136.00
2021/01/19,20.88,21.17,20.28,20.28,8053061,182478736.00
2021/01/20,20.26,20.57,20.18,20.53,4427416,99195912.00
2021/01/21,20.44,21.34,20.44,20.85,9066298,208509280.00
2021/01/22,20.65,21.18,20.33,20.98,10043302,228652784.00
2021/01/25,20.97,21.23,20.20,20.28,9926862,222851008.00
2021/01/26,20.27,20.27,18.08,18.11,17087080,355491552.00
2021/01/27,18.30,18.41,17.99,18.05,6744279,136074768.00
2021/01/28,17.97,18.27,17.18,17.35,8972661,177602672.00
2021/01/29,17.55,17.63,16.66,16.85,9538545,181877568.00
2021/02/01,16.71,17.18,16.49,16.91,5231558,98748128.00
2021/02/02,16.91,17.13,16.66,17.08,6021929,114191848.00
2021/02/03,17.09,17.12,16.28,16.32,9416398,174766048.00
2021/02/04,16.24,16.42,15.38,15.83,9756690,173944912.00
2021/02/05,15.80,16.11,15.49,15.53,6753815,120405384.00
2021/02/08,15.65,16.28,15.51,16.02,8091641,144822128.00
2021/02/09,16.06,17.76,15.78,17.21,16018135,299035488.00
2021/02/10,17.03,17.03,16.53,16.85,12573395,236395408.00
2021/02/18,17.03,17.47,16.88,17.18,9339665,179173424.00
2021/02/19,17.00,17.45,16.91,17.40,7436695,143484240.00
2021/02/22,17.44,17.93,17.23,17.35,9948388,195101632.00
2021/02/23,17.28,17.66,17.06,17.25,7238430,139947696.00
2021/02/24,17.32,17.47,16.93,17.07,6533252,125510696.00
2021/02/25,17.20,17.23,16.79,16.80,5747756,109075568.00
2021/02/26,16.58,16.90,16.48,16.71,5050712,94405528.00
2021/03/01,16.64,17.02,16.64,16.99,4242796,80280640.00
2021/03/02,17.05,17.08,16.48,16.66,5407465,101625264.00
2021/03/03,16.70,17.04,16.59,17.02,4435236,83730712.00
2021/03/04,16.95,16.96,16.36,16.43,7230783,134717248.00
2021/03/05,16.36,16.81,16.32,16.63,3811415,70913672.00
2021/03/08,16.77,17.20,16.53,16.54,7164456,135421760.00
2021/03/09,16.58,16.71,15.68,15.92,7193610,130006584.00
2021/03/10,16.00,16.13,15.71,15.78,4088054,73202992.00
2021/03/11,15.79,16.35,15.65,16.22,5071802,91800896.00
2021/03/12,16.12,16.32,15.88,16.15,3314847,59883384.00
2021/03/15,16.10,16.13,15.85,16.08,3364601,60582948.00
2021/03/16,16.08,16.41,16.06,16.38,3947850,72084504.00
2021/03/17,16.27,16.47,16.13,16.37,2572591,47162320.00
2021/03/18,16.36,16.86,16.31,16.71,5426031,101454800.00
2021/03/19,16.53,17.08,16.44,16.73,5938939,111708352.00
2021/03/22,16.78,16.85,16.54,16.77,4555561,85375000.00
2021/03/23,16.98,17.17,16.66,16.88,4589206,86755624.00
2021/03/24,16.79,16.91,16.50,16.58,3668822,68448152.00
2021/03/25,16.49,16.74,16.30,16.70,3365353,62616460.00
2021/03/26,16.78,17.06,16.66,16.92,6471876,122008160.00
2021/03/29,16.80,16.88,16.30,16.45,6142317,113695552.00
2021/03/30,16.46,16.89,16.37,16.73,4781612,89383416.00
2021/03/31,16.62,16.71,16.48,16.57,3152895,58601208.00
2021/04/01,16.61,16.63,16.40,16.49,3433377,63475140.00
2021/04/02,16.49,16.51,16.32,16.40,3199973,58981296.00
2021/04/06,16.39,16.54,16.29,16.51,2676422,49451960.00
2021/04/07,16.51,16.51,16.16,16.31,4212372,77205800.00
2021/04/08,16.31,16.40,16.19,16.19,3458792,63301016.00
2021/04/09,16.21,16.28,15.96,16.09,3506603,63406056.00
2021/04/12,16.09,16.18,15.80,15.82,3688423,66378008.00
2021/04/13,15.87,15.96,15.82,15.82,2369400,42388652.00
2021/04/14,15.86,16.12,15.67,16.08,2773679,49931692.00
2021/04/15,16.05,16.05,15.86,15.98,2333178,41928324.00
2021/04/16,15.95,16.51,15.94,16.37,5177583,94867616.00
2021/04/19,16.43,16.56,16.22,16.49,4260726,78808352.00
2021/04/20,16.51,16.81,16.41,16.67,5823014,108919008.00
2021/04/21,16.61,17.24,16.56,17.18,9702226,185042544.00
2021/04/22,17.17,17.33,17.07,17.16,6897811,132445456.00
2021/04/23,17.14,17.26,16.98,17.16,5369445,102771680.00
2021/04/26,17.00,17.21,16.64,16.68,7976261,150569200.00
2021/04/27,16.58,17.20,16.47,17.07,5918473,111825896.00
2021/04/28,17.06,17.54,16.89,17.13,7970438,153025600.00
2021/04/29,17.14,17.18,16.78,16.83,4983885,94443936.00
2021/04/30,16.78,17.38,16.71,17.36,8972286,172083632.00
2021/05/06,17.33,17.84,16.89,16.91,11051088,213240064.00
2021/05/07,16.87,17.13,16.60,16.63,6284110,118308504.00
2021/05/10,16.66,16.91,16.35,16.44,5944790,110478592.00
2021/05/11,16.35,16.62,16.25,16.56,3710951,68497096.00
2021/05/12,16.53,16.97,16.38,16.96,4837316,90615408.00
2021/05/13,16.91,18.86,16.81,18.28,34884743,707788352.00
2021/05/14,18.03,18.50,17.83,18.17,23701860,477373664.00
2021/05/17,18.20,20.18,18.20,19.30,31610112,682559232.00
2021/05/18,19.13,20.30,18.98,20.11,25190291,548483200.00
2021/05/19,19.98,20.04,19.49,19.78,13469252,293270912.00
2021/05/20,19.58,19.96,18.86,18.97,20818372,443952192.00
2021/05/21,19.16,19.46,18.42,18.63,16406378,342723328.00
2021/05/24,18.66,18.86,18.24,18.56,10021810,205586544.00
2021/05/25,18.60,19.18,18.53,19.02,14770558,309259008.00
2021/05/26,18.96,21.11,18.68,20.00,30790669,679418496.00
2021/05/27,19.88,20.40,19.56,20.34,17359919,381772352.00
2021/05/28,20.31,20.32,19.67,19.84,13047958,287467520.00
2021/05/31,19.97,20.62,19.68,20.60,17119598,381581536.00
2021/06/01,20.63,20.95,19.98,20.24,14226993,319181344.00
2021/06/02,20.00,20.57,19.74,20.29,15954502,353880512.00
2021/06/03,20.11,22.20,19.83,21.22,24570563,567156352.00
2021/06/04,21.10,21.86,20.82,20.89,15633007,364888384.00
2021/06/07,20.78,21.40,20.64,20.88,9994653,230235248.00
2021/06/08,20.78,21.12,20.06,20.11,14622478,329401792.00
2021/06/09,20.23,20.28,19.81,19.96,7642092,168668032.00
2021/06/10,20.06,20.42,19.75,20.12,9513008,210132208.00
2021/06/11,20.08,20.11,19.20,19.35,12133652,261570944.00
2021/06/15,19.36,19.66,18.97,19.56,8199725,174591792.00
2021/06/16,19.35,19.72,18.94,19.13,6679517,142166096.00
2021/06/17,19.03,19.23,18.82,18.96,6284848,132171760.00
2021/06/18,18.88,19.86,18.78,19.68,10070510,215103376.00
2021/06/21,19.53,21.85,19.49,21.60,28926029,672582016.00
2021/06/22,21.49,21.85,21.34,21.74,15030889,355305152.00
2021/06/23,21.73,22.48,21.46,21.74,13488569,322772384.00
2021/06/24,21.67,23.18,21.50,22.69,19500267,479245280.00
2021/06/25,22.69,22.97,22.28,22.47,9711242,239114784.00
2021/06/28,22.50,24.92,22.48,24.90,28504502,747352960.00
2021/06/29,25.34,26.86,24.91,25.19,33485862,922983680.00
2021/06/30,25.48,27.82,24.69,26.86,36915609,1053634944.00
2021/07/01,26.78,29.75,26.59,29.75,22103932,684429440.00
2021/07/02,31.52,31.52,27.04,28.14,46661205,1450099968.00
2021/07/05,27.84,28.34,25.78,26.48,42220106,1216707200.00
2021/07/06,26.71,26.81,23.98,24.48,39389104,1067099776.00
2021/07/07,24.05,24.67,23.88,24.15,22448269,590163456.00
2021/07/08,24.22,24.74,23.63,23.98,25529811,670642688.00
2021/07/09,23.78,25.10,23.70,24.62,23457819,622531520.00
2021/07/12,24.64,25.47,23.78,24.75,22564999,601316288.00
2021/07/13,24.50,25.61,24.47,25.00,17685996,476737184.00
2021/07/14,24.84,27.69,24.30,26.98,35595582,1009399424.00
2021/07/15,26.31,26.65,25.28,26.48,22169926,615038592.00
2021/07/16,26.13,28.29,25.98,27.64,25084381,729243904.00
2021/07/19,27.39,30.25,26.68,29.68,33081045,1007126080.00
2021/07/20,29.08,30.15,27.69,28.07,30306861,923505792.00
2021/07/21,28.12,28.50,27.15,27.49,25526132,753764544.00
2021/07/22,27.18,27.36,25.79,26.33,22840693,641246080.00
2021/07/23,26.20,27.26,25.62,27.24,17578450,494991328.00
2021/07/26,27.25,27.26,24.88,26.03,19006119,530196608.00
2021/07/27,25.75,25.76,23.57,23.85,20649752,546567680.00
2021/07/28,23.28,24.53,22.29,24.17,14790569,371956064.00
2021/07/29,24.48,24.99,23.98,24.39,12836972,335304608.00
2021/07/30,24.56,24.57,23.15,23.52,11464551,289625312.00
2021/08/02,23.42,24.37,22.69,24.21,12475214,316786112.00
2021/08/03,24.00,24.96,23.93,24.33,11837764,309047232.00
2021/08/04,24.33,24.34,23.28,24.19,10540725,268187728.00
2021/08/05,23.83,24.50,23.58,23.66,8634923,221603632.00
2021/08/06,23.54,24.04,23.21,23.83,7943849,200739424.00
2021/08/09,23.76,25.18,23.57,24.75,12537538,329926208.00
2021/08/10,24.58,25.27,24.23,24.99,10215672,270627616.00
2021/08/11,24.48,25.02,24.40,24.44,7972133,210123520.00
2021/08/12,24.38,25.96,24.20,25.27,12307175,331122080.00
2021/08/13,25.18,26.77,25.08,26.54,19240005,541018240.00
2021/08/16,26.88,29.26,26.43,28.81,30619783,909793920.00
2021/08/17,28.39,29.00,26.61,26.71,23548850,698469120.00
2021/08/18,26.78,27.62,25.51,25.71,13926562,388344320.00
2021/08/19,25.77,26.64,25.68,26.23,10069944,280859520.00
2021/08/20,25.79,25.93,24.28,24.86,12431169,330637024.00
2021/08/23,24.86,26.67,24.37,26.27,10443897,288219104.00
2021/08/24,26.25,27.07,25.81,26.15,9127718,256960064.00
2021/08/25,26.17,27.12,25.84,26.82,8114583,230527728.00
2021/08/26,26.50,26.96,25.85,25.96,7440268,208040976.00
2021/08/27,25.63,26.48,25.43,25.73,8084006,222502816.00
2021/08/30,25.53,26.73,25.08,26.21,8523513,236554160.00
2021/08/31,26.12,27.15,25.82,26.47,10119384,286540736.00
2021/09/01,26.44,27.88,25.69,27.80,14429047,412431456.00
2021/09/02,27.34,27.68,26.88,27.05,10195457,294776352.00
2021/09/03,26.73,28.22,26.48,28.21,15706365,457538752.00
2021/09/06,28.45,29.25,27.81,28.45,17748357,539818816.00
2021/09/07,28.20,29.68,27.17,29.34,20412719,615562176.00
2021/09/08,28.88,29.68,28.39,28.59,12371065,379608256.00
2021/09/09,28.38,31.62,28.30,30.90,33418622,1094831232.00
2021/09/10,31.08,31.11,29.38,30.24,19801436,630618368.00
2021/09/13,29.63,30.76,28.84,28.97,11648134,363313792.00
2021/09/14,29.03,29.48,28.08,28.09,11277238,342839296.00
2021/09/15,27.80,28.12,27.17,27.47,9707411,284903616.00
2021/09/16,27.47,28.12,27.18,27.54,8698676,255178208.00
2021/09/17,27.43,28.14,26.79,27.73,9095241,265948352.00
2021/09/22,27.19,27.99,26.66,26.83,7820243,226554704.00
2021/09/23,26.88,27.57,26.67,27.27,6245373,179920448.00
2021/09/24,27.28,27.38,25.64,25.70,9809547,276974528.00
2021/09/27,25.38,26.53,24.68,25.22,11593219,316644128.00
2021/09/28,25.21,25.47,24.90,25.26,5643967,151770576.00
2021/09/29,25.05,25.12,23.00,23.10,17333225,441362784.00
2021/09/30,23.20,24.02,23.20,23.84,7886699,201191648.00
2021/10/08,24.16,24.97,23.96,24.41,7533299,195929648.00
2021/10/11,24.40,24.77,24.11,24.22,6454300,168035456.00
2021/10/12,24.24,24.42,23.73,23.98,5848445,150827248.00
2021/10/13,23.98,24.93,23.83,24.50,8575557,224674560.00
2021/10/14,24.80,24.85,24.30,24.49,4989082,130850464.00
2021/10/15,24.52,24.93,24.18,24.38,7030569,184315984.00
2021/10/18,24.44,24.63,23.97,24.16,6094301,158188288.00
2021/10/19,24.19,25.15,24.06,25.05,9046912,240542800.00
2021/10/20,24.93,25.23,24.55,24.81,5297276,140571824.00
2021/10/21,24.78,25.08,24.46,24.57,4614450,121801440.00
2021/10/22,24.62,24.66,23.86,23.94,5356492,138569360.00
2021/10/25,24.35,25.50,24.29,25.16,10114982,270919552.00
2021/10/26,25.21,25.47,24.79,24.86,5535301,148304816.00
2021/10/27,24.87,24.95,24.05,24.27,5170736,134476656.00
2021/10/28,23.99,24.18,23.08,23.13,6762380,170086096.00
2021/10/29,23.00,23.68,22.88,23.47,3958255,99382072.00
2021/11/01,23.42,23.92,23.07,23.58,5715668,144426224.00
2021/11/02,23.59,23.96,22.98,23.26,5278900,133139232.00
2021/11/03,23.25,23.56,22.93,23.03,4541414,112883088.00
2021/11/04,23.08,23.34,22.59,22.77,6299905,155009488.00
2021/11/05,22.78,22.96,21.67,21.68,10561054,251774384.00
2021/11/08,21.81,22.27,21.71,21.98,5376711,127464792.00
2021/11/09,22.18,22.38,21.90,22.27,4546712,108564440.00
2021/11/10,22.17,22.70,22.12,22.42,7010240,168938896.00
2021/11/11,22.33,22.46,22.13,22.24,4458423,106924992.00
2021/11/12,22.24,22.38,21.81,22.21,6796472,161310144.00
2021/11/15,22.19,22.97,22.15,22.77,7996216,195397664.00
2021/11/16,22.83,23.35,22.70,22.88,9729443,241048208.00
2021/11/17,22.98,23.33,22.65,23.30,6520620,162048464.00
2021/11/18,23.30,23.31,22.88,22.88,5098234,126227040.00
2021/11/19,22.88,22.99,22.69,22.91,3180542,78152168.00
2021/11/22,22.91,23.04,22.60,22.64,6311208,154387920.00
2021/11/23,22.74,23.01,22.45,22.69,6418439,156512688.00
2021/11/24,22.78,22.78,22.35,22.58,4802792,116648080.00
2021/11/25,22.68,23.72,22.61,23.53,14468030,361304416.00
2021/11/26,23.53,23.53,22.64,22.71,10371450,255687584.00
2021/11/29,22.48,22.97,21.98,22.11,9324494,223686272.00
2021/11/30,22.00,22.33,21.88,22.24,5747553,137073856.00
2021/12/01,22.08,22.33,21.99,22.31,5651833,134799424.00
2021/12/02,22.16,22.60,22.09,22.12,5202098,124987752.00
2021/12/03,22.14,22.26,22.00,22.14,3723358,88715320.00
2021/12/06,22.20,22.27,21.73,21.76,5146302,121894592.00
2021/12/07,21.90,22.51,21.78,22.26,9057293,216910480.00
2021/12/08,22.28,22.50,22.09,22.45,7486447,180377456.00
2021/12/09,22.55,23.34,22.48,22.93,10793318,266622432.00
2021/12/10,22.94,23.33,22.90,23.05,10094689,250993424.00
2021/12/13,23.06,23.33,22.86,22.98,6288451,155530912.00
2021/12/14,22.93,23.86,22.89,23.16,12913199,324750112.00
2021/12/15,23.24,23.53,22.98,22.98,6249489,155632880.00
2021/12/16,22.99,23.23,22.71,22.84,5809552,142785328.00
2021/12/17,22.85,23.24,22.56,23.03,7231787,178074640.00
2021/12/20,23.43,25.28,23.18,24.69,34967218,921197248.00
2021/12/21,24.69,25.22,24.48,24.96,16495042,438336768.00
2021/12/22,24.81,26.43,24.69,26.26,23239875,642063744.00
2021/12/23,25.95,26.04,25.15,26.00,19740779,539125824.00
2021/12/24,25.96,28.01,25.64,26.88,26836095,768782400.00
2021/12/27,26.53,27.35,26.28,26.71,14432889,411688000.00
2021/12/28,26.47,26.48,25.56,25.69,16988340,468895008.00
2021/12/29,25.69,26.07,25.04,25.11,12775878,347518592.00
2021/12/30,24.91,25.90,24.89,25.80,9481146,258047616.00
2021/12/31,25.63,28.14,25.63,27.04,22680477,656025984.00
2022/01/04,27.57,29.16,27.09,27.28,26339546,783068736.00
2022/01/05,27.36,27.37,25.12,25.30,22133192,607317184.00
2022/01/06,25.30,26.09,24.93,25.88,16730285,456777792.00
2022/01/07,25.73,27.36,25.19,25.88,22864412,644824960.00
2022/01/10,25.58,26.72,25.42,26.19,14239576,395403680.00
2022/01/11,26.08,27.06,25.83,26.43,16845607,475961728.00
2022/01/12,26.27,27.17,25.79,26.51,16817369,476973632.00
2022/01/13,26.13,26.45,24.67,24.72,18561083,500957216.00
2022/01/14,24.47,26.25,24.39,25.65,19171147,524344320.00
2022/01/17,25.86,26.02,24.71,24.98,10640079,285758912.00
2022/01/18,24.80,24.93,23.91,24.01,12783564,331814400.00
2022/01/19,23.96,24.05,22.97,23.08,12635285,316845568.00
2022/01/20,23.13,23.47,22.56,22.63,9128027,225124608.00
2022/01/21,22.59,22.77,22.03,22.09,9117028,218181008.00
2022/01/24,21.88,22.17,21.61,21.77,7123698,167516400.00
2022/01/25,21.86,22.13,20.61,20.67,10039158,230966464.00
2022/01/26,20.88,21.21,20.48,20.71,6669932,149548256.00
2022/01/27,20.97,21.08,19.95,19.97,8191681,180440064.00
2022/01/28,20.17,20.38,19.78,19.97,6731796,146892208.00
2022/02/07,20.27,20.58,20.11,20.53,5776562,127679472.00
2022/02/08,20.55,20.55,20.02,20.53,5789609,127421080.00
2022/02/09,20.68,21.38,20.33,21.22,8486073,192467888.00
2022/02/10,21.27,21.43,20.97,21.19,5868279,134398640.00
2022/02/11,21.15,21.15,20.38,20.47,6424383,143928448.00
2022/02/14,20.35,20.91,20.25,20.53,4439432,99244456.00
2022/02/15,20.55,21.02,20.40,20.77,5336980,120181496.00
2022/02/16,20.84,21.02,20.74,20.90,3832925,86737960.00
2022/02/17,20.91,21.00,20.57,20.62,4825583,108499072.00
2022/02/18,20.48,21.33,20.36,20.99,5978902,135432528.00
2022/02/21,20.99,21.37,20.85,21.31,4942264,112883920.00
2022/02/22,21.18,21.18,20.68,20.95,4829292,109185600.00
2022/02/23,20.92,21.23,20.88,21.14,5766174,131333536.00
2022/02/24,21.03,21.68,20.48,20.73,10714137,245191792.00
2022/02/25,20.86,21.75,20.86,21.37,9769925,226093504.00
2022/02/28,21.26,21.58,21.04,21.47,4661756,107530672.00
2022/03/01,21.47,21.61,21.28,21.47,3686256,85224168.00
2022/03/02,21.36,21.82,21.03,21.70,7474012,173852800.00
2022/03/03,21.75,21.89,21.34,21.61,7629117,178129648.00
2022/03/04,21.63,22.23,21.42,21.59,8388085,197504192.00
2022/03/07,21.45,21.52,20.62,20.77,7225990,164528080.00
2022/03/08,20.91,20.99,19.53,19.56,9227287,200807424.00
2022/03/09,19.66,19.78,17.98,18.96,9676715,199696752.00
2022/03/10,19.38,19.82,19.08,19.67,7287436,155084144.00
2022/03/11,19.36,20.33,19.26,20.25,7235554,155594464.00
2022/03/14,20.16,20.68,19.92,19.93,5166465,113508064.00
2022/03/15,19.83,19.99,18.39,18.47,7004471,146635520.00
2022/03/16,18.86,19.14,17.95,19.10,8192458,166757504.00
2022/03/17,19.37,20.63,19.37,20.03,9484261,207600000.00
2022/03/18,19.97,20.28,19.78,20.07,5834150,126883480.00
2022/03/21,20.10,20.68,20.10,20.54,5958177,132165976.00
2022/03/22,20.44,20.54,20.09,20.26,4238270,93329256.00
2022/03/23,20.46,21.58,19.99,21.40,14669908,334869344.00
2022/03/24,21.05,21.37,20.80,21.14,7240595,165169696.00
2022/03/25,20.97,21.76,20.93,20.97,9271361,213643824.00
2022/03/28,20.76,21.33,20.57,20.96,6007101,136524224.00
2022/03/29,20.97,21.76,20.62,21.42,10613461,244377808.00
2022/03/30,21.49,21.49,20.48,21.16,10754919,244499712.00
2022/03/31,20.99,21.78,20.97,21.10,11228436,259776768.00
2022/04/01,20.78,21.13,20.65,20.78,5845223,131588432.00
2022/04/06,21.05,21.52,20.92,21.06,5967118,136307776.00
2022/04/07,20.87,21.76,20.86,21.16,8837936,203679408.00
2022/04/08,20.99,21.16,20.08,20.41,8999787,199825760.00
2022/04/11,20.34,20.52,19.63,19.79,6135303,133445312.00
2022/04/12,19.79,20.36,19.46,20.30,4872735,105443208.00
2022/04/13,20.19,20.19,19.51,19.52,4033995,86916608.00
2022/04/14,19.60,19.92,19.59,19.69,2855101,61297552.00
2022/04/15,19.68,19.68,19.33,19.39,2967940,62941132.00
2022/04/18,19.38,19.57,18.99,19.57,2308200,48660528.00
2022/04/19,19.44,19.74,19.06,19.29,5894923,124104152.00
2022/04/20,19.32,19.42,18.84,18.92,4788370,99867568.00
2022/04/21,18.79,18.95,18.16,18.17,7109484,143065296.00
2022/04/22,18.16,18.16,17.69,17.91,6107734,119749560.00
2022/04/25,17.58,17.67,16.44,16.52,7805049,147352368.00
2022/04/26,16.53,16.89,16.27,16.39,5871527,107603152.00
2022/04/27,16.44,17.95,16.44,17.93,9066202,171410784.00
2022/04/28,17.58,18.26,17.51,17.66,4901328,95439872.00
2022/04/29,17.86,18.28,17.66,18.18,5307353,104914616.00
2022/05/05,18.09,19.38,18.08,19.10,7446221,153992160.00
2022/05/06,18.68,19.23,18.39,18.71,4767920,97876480.00
2022/05/09,18.80,19.13,18.60,18.97,6543693,135035104.00
2022/05/10,18.69,19.23,18.63,19.10,5545200,115093536.00
2022/05/11,19.15,19.74,19.03,19.10,6680595,141017136.00
2022/05/12,19.10,19.36,18.88,19.15,5327072,111057096.00
2022/05/13,19.23,19.77,19.07,19.34,4485800,94643928.00
2022/05/16,19.49,19.79,19.42,19.55,4399958,93758872.00
2022/05/17,19.38,19.51,19.04,19.27,3757058,78650152.00
2022/05/18,19.19,19.47,19.10,19.11,2746780,57615160.00
2022/05/19,18.87,19.12,18.65,19.09,3229559,66687992.00
2022/05/20,19.14,19.50,19.09,19.33,3009349,63259744.00
2022/05/23,19.38,19.58,19.27,19.33,4198184,88712440.00
2022/05/24,19.38,19.41,18.29,18.30,7324688,149638400.00
2022/05/25,18.41,18.69,18.33,18.69,3172148,64212260.00
2022/05/26,18.63,18.96,18.47,18.74,3545078,72522688.00
2022/05/27,18.85,19.03,18.41,18.58,5850794,119246192.00
2022/05/30,18.62,18.81,18.48,18.81,4041778,82416896.00
2022/05/31,18.71,19.32,18.59,19.22,4809188,99903392.00
2022/06/01,19.27,19.46,19.08,19.25,3717287,77944128.00
2022/06/02,19.26,19.36,19.02,19.20,2759980,57575436.00
2022/06/06,19.20,19.74,19.12,19.72,5391015,114725968.00
2022/06/07,19.80,20.49,19.61,20.46,8449797,185346368.00
2022/06/08,20.34,20.39,19.82,20.01,9258503,201580576.00
2022/06/09,20.04,20.13,19.68,19.96,6176677,133489736.00
2022/06/10,19.83,20.08,19.66,19.94,4202224,90901248.00
2022/06/13,19.79,20.10,19.65,20.01,3853392,83326088.00
2022/06/14,19.86,19.98,19.32,19.97,5047832,108099760.00
2022/06/15,20.05,20.66,20.05,20.38,7918630,175078016.00
2022/06/16,20.38,21.11,20.38,20.70,8084688,182271712.00
2022/06/17,20.65,20.93,20.48,20.87,5494180,123383208.00
2022/06/20,21.27,21.27,20.77,20.98,5656570,128127312.00
2022/06/21,20.98,21.56,20.78,21.09,6821316,156420976.00
2022/06/22,21.09,21.28,20.68,20.73,5499776,124645096.00
2022/06/23,20.70,20.93,20.37,20.75,5469789,122165704.00
2022/06/24,20.74,21.11,20.65,20.86,3525531,79608248.00
2022/06/27,21.06,21.48,20.88,20.96,4396774,100481064.00
2022/06/28,20.80,21.28,20.73,21.23,4855675,110799456.00
2022/06/29,21.18,21.64,20.98,21.10,6887210,158583104.00
2022/06/30,21.02,21.72,20.98,21.58,6847869,159051168.00
2022/07/01,21.58,21.71,21.16,21.33,4102217,94596504.00
2022/07/04,21.25,21.68,21.19,21.67,6044813,140474368.00
2022/07/05,21.58,21.67,21.14,21.54,6249197,144422256.00
2022/07/06,21.53,21.56,20.72,20.92,5113983,116354824.00
2022/07/07,20.77,21.04,20.41,20.43,6285311,140049904.00
2022/07/08,20.56,21.00,20.44,20.80,4367650,98422136.00
2022/07/11,20.80,20.97,20.41,20.56,3035499,67830440.00
2022/07/12,20.63,20.64,20.01,20.04,4166700,91351072.00
2022/07/13,20.13,20.21,19.73,19.85,3345976,72202800.00
2022/07/14,19.86,20.07,19.71,19.75,3538589,76281384.00
2022/07/15,19.68,20.13,19.28,19.46,5623170,120529192.00
2022/07/18,19.48,19.83,19.19,19.76,4233430,90064752.00
