600141 兴发集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/09/06,32.67,33.78,30.40,32.09,70601352,2484579840.00
2021/09/07,32.75,34.90,32.08,34.30,68126941,2494122240.00
2021/09/08,34.06,37.26,33.20,35.30,73297794,2824691456.00
2021/09/09,34.91,37.02,34.51,36.83,58858515,2302534912.00
2021/09/10,36.68,38.47,35.48,37.40,62134761,2499641344.00
2021/09/13,38.16,41.45,37.78,41.45,59813586,2560489472.00
2021/09/14,43.10,45.91,43.00,45.90,97074137,4669324288.00
2021/09/15,44.90,49.90,44.46,48.79,120330317,6134252032.00
2021/09/16,48.41,50.84,46.21,48.30,89392175,4615696896.00
2021/09/17,47.90,53.44,47.86,51.09,97733056,5306882048.00
2021/09/22,53.20,54.11,49.90,52.26,77609230,4292577280.00
2021/09/23,53.90,55.28,48.40,49.40,89023607,4785778688.00
2021/09/24,49.68,51.68,48.00,48.40,67863029,3579838464.00
2021/09/27,47.92,49.26,43.25,43.25,52880255,2530589440.00
2021/09/28,43.40,44.38,41.56,42.20,60380456,2780783360.00
2021/09/29,42.06,42.76,37.67,37.67,70494239,3007605504.00
2021/09/30,38.49,41.75,37.81,41.75,48990118,2107563136.00
2021/10/08,42.24,42.90,37.27,37.28,66982402,2811414528.00
2021/10/11,37.27,38.13,35.10,36.33,49275567,1954963456.00
2021/10/12,36.50,37.26,34.34,35.36,65714944,2525156608.00
2021/10/13,35.80,36.46,34.14,35.93,62364353,2396056064.00
2021/10/14,34.95,36.39,32.93,35.70,57091074,2179636224.00
2021/10/15,35.91,37.43,35.46,36.77,58044647,2302962944.00
2021/10/18,36.41,40.14,36.09,39.70,77465221,3223386880.00
2021/10/19,39.20,41.21,38.41,39.86,66219712,2834096896.00
2021/10/20,37.40,42.80,36.91,41.83,75697071,3265945088.00
2021/10/21,41.90,45.49,41.51,44.58,79064702,3695759616.00
2021/10/22,44.44,47.53,43.61,44.60,92514865,4499195392.00
2021/10/25,44.40,46.48,43.95,45.50,65597790,3183036672.00
2021/10/26,46.40,46.41,44.10,44.58,50694806,2441397760.00
2021/10/27,45.00,49.35,44.91,48.18,92982085,4789460992.00
2021/10/28,48.40,50.37,46.30,47.09,88624697,4571341312.00
2021/10/29,48.32,49.60,44.31,46.49,86802521,4314328576.00
2021/11/01,46.61,50.35,45.22,49.65,76609594,3932477696.00
2021/11/02,48.90,49.09,44.38,44.38,58148533,2837615872.00
2021/11/03,42.32,42.78,39.63,40.50,88454458,3841601792.00
2021/11/04,40.20,41.22,38.06,39.50,68577820,2930892544.00
2021/11/05,39.23,39.25,36.86,36.97,65432342,2683227648.00
2021/11/08,37.88,38.56,36.48,37.62,54198499,2211377920.00
2021/11/09,36.90,40.03,36.34,39.81,65765670,2722834688.00
2021/11/10,38.63,39.99,38.39,39.21,48067781,2029527040.00
2021/11/11,38.93,40.40,38.36,39.59,46300017,1971632640.00
2021/11/12,39.10,41.65,38.70,40.60,42488465,1856975360.00
2021/11/15,40.43,40.43,36.23,36.70,61919614,2490403840.00
2021/11/16,35.40,37.50,34.83,36.00,47892310,1867160192.00
2021/11/17,35.92,37.70,35.90,37.15,33319293,1333334784.00
2021/11/18,36.99,37.85,36.14,37.29,29213579,1174294656.00
2021/11/19,37.69,37.79,36.36,36.94,25232299,1011630528.00
2021/11/22,36.73,38.42,36.73,38.10,39818228,1620893568.00
2021/11/23,38.10,38.55,36.75,36.78,33157053,1349467776.00
2021/11/24,36.79,37.85,36.12,36.30,27967948,1119063552.00
2021/11/25,36.67,36.67,34.98,35.03,29521234,1138882176.00
2021/11/26,34.88,36.48,34.67,35.90,26119235,1012733760.00
2021/11/29,34.92,36.65,34.71,35.85,22929694,891213504.00
2021/11/30,36.30,37.35,35.63,36.85,31882950,1261107328.00
2021/12/01,36.44,39.25,35.83,38.83,65856742,2680524544.00
2021/12/02,38.70,39.82,37.97,38.50,45282285,1890564864.00
2021/12/03,37.90,38.07,36.29,36.63,38289362,1535779712.00
2021/12/06,35.89,37.27,35.78,36.34,25031806,996595712.00
2021/12/07,36.50,36.88,34.10,34.41,38637195,1475798016.00
2021/12/08,34.41,36.84,34.41,36.62,34629426,1345694720.00
2021/12/09,36.70,37.04,35.41,35.60,25575261,999631808.00
2021/12/10,35.89,39.47,35.67,39.47,58179451,2397941504.00
2021/12/13,40.30,40.30,37.67,38.75,53708417,2258241024.00
2021/12/14,38.89,39.25,37.06,37.19,34388959,1402989184.00
2021/12/15,36.93,39.32,36.91,37.51,30186226,1245838592.00
2021/12/16,38.95,40.70,38.26,38.96,48053551,2041598208.00
2021/12/17,38.36,39.59,37.93,38.19,28306447,1177479808.00
2021/12/20,38.02,38.02,34.63,34.89,42720866,1661289344.00
2021/12/21,35.43,35.89,34.60,35.52,23439876,898083392.00
2021/12/22,35.70,36.61,35.40,35.83,18824369,734487680.00
2021/12/23,35.82,36.15,35.11,35.32,22135299,852740160.00
2021/12/24,35.10,35.43,33.20,34.28,32685724,1214983808.00
2021/12/27,34.29,35.03,33.87,34.34,15979627,599418816.00
2021/12/28,34.64,36.09,34.20,35.95,29975881,1149306496.00
2021/12/29,35.43,37.19,35.41,35.57,30581198,1205463296.00
2021/12/30,35.94,36.35,34.58,34.60,25323582,970061504.00
2021/12/31,34.70,35.47,34.30,34.78,20705512,784570176.00
2022/01/04,35.21,35.32,31.07,32.67,55205414,1964687488.00
2022/01/05,32.15,32.35,29.89,30.00,66169124,2241144576.00
2022/01/06,29.70,30.59,29.30,29.95,45709244,1508205568.00
2022/01/07,31.60,31.61,29.63,29.93,51375855,1721565568.00
2022/01/10,30.29,31.32,30.08,30.61,40416761,1368280064.00
2022/01/11,31.06,33.15,30.72,32.42,66360638,2333563136.00
2022/01/12,32.20,32.68,31.63,32.36,38025566,1343129600.00
2022/01/13,32.37,32.71,31.06,31.31,40789831,1423620480.00
2022/01/14,31.02,32.50,30.91,31.42,33783473,1173964288.00
2022/01/17,31.10,31.55,30.65,31.03,26969793,920142080.00
2022/01/18,30.81,31.49,30.61,30.87,22610447,771071424.00
2022/01/19,30.51,30.88,29.51,29.90,32580916,1080780544.00
2022/01/20,29.90,30.11,28.47,28.54,33142471,1063501120.00
2022/01/21,29.05,29.25,28.00,28.20,24483376,775136960.00
2022/01/24,27.95,30.14,27.70,29.30,29072600,932808064.00
2022/01/25,29.02,29.64,27.98,28.07,22081027,704145472.00
2022/01/26,28.40,29.56,28.20,28.64,25897894,825143488.00
2022/01/27,28.47,29.19,27.68,27.81,23143478,728867008.00
2022/01/28,27.95,28.05,26.58,26.73,31080023,938163776.00
2022/02/07,27.38,28.83,27.25,28.02,28481017,889917888.00
2022/02/08,28.11,28.50,27.01,28.40,28433181,877919232.00
2022/02/09,28.35,29.74,27.80,29.27,40375656,1290611328.00
2022/02/10,29.17,30.35,29.01,29.68,29785675,974032896.00
2022/02/11,29.45,30.72,29.13,29.52,28634049,944082752.00
2022/02/14,30.20,31.78,30.14,30.47,52532998,1785014784.00
2022/02/15,30.39,31.07,30.08,30.85,24368375,821839808.00
2022/02/16,30.91,32.33,30.90,31.81,34428641,1200433664.00
2022/02/17,32.23,34.79,31.72,33.93,75531735,2747811584.00
2022/02/18,33.18,33.39,31.80,32.15,54884471,1951788288.00
2022/02/21,31.87,32.65,31.39,32.20,37064070,1300102272.00
2022/02/22,31.88,33.20,31.71,32.77,39113676,1394772352.00
2022/02/23,32.74,35.22,32.65,34.67,63656894,2366884864.00
2022/02/24,34.60,38.39,34.25,35.79,85839463,3370945792.00
2022/02/25,36.34,37.48,35.56,36.45,58655496,2323748096.00
2022/02/28,36.45,38.04,36.30,37.90,46424557,1877611776.00
2022/03/01,37.90,37.97,36.10,36.90,42161025,1680337920.00
2022/03/02,36.30,37.30,36.12,36.60,33590225,1336427008.00
2022/03/03,36.40,37.39,36.28,36.43,32361507,1289169792.00
2022/03/04,36.00,37.04,34.53,34.85,48777322,1887553280.00
2022/03/07,35.10,36.39,34.90,35.16,40255543,1558743552.00
2022/03/08,35.52,35.76,32.72,33.35,42988382,1596695808.00
2022/03/09,33.72,33.76,29.84,31.45,56032484,1939786112.00
2022/03/10,32.40,33.24,31.95,32.70,40702520,1458028928.00
2022/03/11,32.30,34.10,31.73,33.60,44651088,1600442624.00
2022/03/14,32.55,33.26,32.13,32.13,36198641,1294050048.00
2022/03/15,31.55,32.95,30.70,30.78,31105637,1082102656.00
2022/03/16,31.59,32.24,29.61,31.64,35929049,1224389120.00
2022/03/17,31.95,32.16,30.31,30.36,40964574,1404573696.00
2022/03/18,29.82,32.40,29.71,32.40,38198064,1318167552.00
2022/03/21,32.03,32.74,31.44,31.91,30709825,1075976064.00
2022/03/22,31.70,32.60,30.80,31.13,34771279,1199460864.00
2022/03/23,31.10,31.73,30.62,30.83,27000522,924323456.00
2022/03/24,30.46,31.86,30.25,31.20,39675307,1359043968.00
2022/03/25,31.37,33.32,31.13,32.04,50557082,1798844288.00
2022/03/28,31.89,31.89,29.54,30.62,64803818,2168091136.00
2022/03/29,30.50,33.15,30.50,32.73,67147873,2360795648.00
2022/03/30,32.01,32.19,31.46,32.03,48872962,1707313152.00
2022/03/31,31.70,31.71,30.01,30.13,55956453,1875977856.00
2022/04/01,30.13,31.01,29.71,30.39,35282166,1186953856.00
2022/04/06,30.10,30.73,29.70,30.16,31863639,1058892416.00
2022/04/07,30.20,31.26,30.01,30.80,50090307,1697899776.00
2022/04/08,30.86,34.19,30.85,34.19,78675633,2848975872.00
2022/04/11,34.40,35.43,33.78,34.70,95279197,3594452480.00
2022/04/12,33.90,34.57,33.26,34.32,51893570,1928324480.00
2022/04/13,34.19,36.04,34.19,34.29,59885467,2285826048.00
2022/04/14,33.80,36.15,33.12,36.02,68856631,2616413184.00
2022/04/15,35.70,36.12,33.70,33.76,58132055,2214643200.00
2022/04/18,33.75,35.29,33.38,33.56,43754317,1636499328.00
2022/04/19,34.30,34.44,32.62,33.86,43532272,1600501248.00
2022/04/20,33.86,35.01,32.30,32.84,57659837,2124027904.00
2022/04/21,32.35,32.96,29.68,30.04,61552143,2096881920.00
2022/04/22,29.23,30.55,28.91,29.81,36883877,1216195072.00
2022/04/25,29.22,29.36,26.87,27.20,52911716,1637862272.00
2022/04/26,27.10,27.66,25.68,25.82,39301785,1156908928.00
2022/04/27,25.05,28.27,25.05,28.04,44522933,1339030272.00
2022/04/28,27.89,29.07,27.57,28.45,34926726,1095505792.00
2022/04/29,28.89,29.23,27.97,28.98,29967478,952123840.00
2022/05/05,28.65,30.77,28.51,30.01,35816278,1185860352.00
2022/05/06,28.85,31.00,28.70,29.98,32027789,1064196096.00
2022/05/09,29.85,30.49,29.63,30.22,21917963,726279808.00
2022/05/10,29.50,30.20,28.91,29.60,28896592,941686336.00
2022/05/11,29.58,30.72,29.50,30.05,31904698,1064085056.00
2022/05/12,29.79,30.20,29.15,29.41,26193226,855800064.00
2022/05/13,29.61,31.22,29.61,30.53,36698139,1238462848.00
2022/05/16,31.38,33.26,31.10,31.97,42399093,1496576640.00
2022/05/17,31.88,32.88,31.73,32.63,29234719,1035412928.00
2022/05/18,32.50,32.72,31.75,31.93,23198226,817837312.00
2022/05/19,31.24,32.55,31.01,32.51,28768218,1008729792.00
2022/05/20,32.89,33.36,32.18,33.25,30188877,1087938176.00
2022/05/23,33.29,35.35,33.00,35.05,42767850,1608619904.00
2022/05/24,34.79,34.85,32.80,33.00,41550977,1535629184.00
2022/05/25,33.15,33.47,32.30,33.30,25944961,939446336.00
2022/05/26,33.07,33.85,32.13,33.21,24340328,876948416.00
2022/05/27,33.66,34.60,33.18,33.41,27091445,999701888.00
2022/05/30,33.47,33.87,32.65,33.80,21944487,800868608.00
2022/05/31,33.89,34.80,33.75,34.48,24433017,911266368.00
2022/06/01,34.05,36.14,34.05,35.16,36774528,1416377216.00
2022/06/02,34.86,34.87,34.05,34.30,24885854,932483200.00
2022/06/06,34.01,36.70,34.01,36.48,42964774,1669146880.00
2022/06/07,36.48,37.45,36.11,36.75,33115188,1321973888.00
2022/06/08,36.76,37.70,35.90,37.50,38452462,1541437824.00
2022/06/09,37.44,39.28,36.85,38.42,45328926,1873637760.00
2022/06/10,37.60,40.60,37.40,39.91,42074848,1777900032.00
2022/06/13,39.70,43.00,39.50,41.60,43350695,1926338432.00
2022/06/14,40.93,43.60,40.93,43.41,50474031,2291936768.00
2022/06/15,43.50,43.80,39.76,39.96,53642239,2389395968.00
2022/06/16,40.32,41.39,39.56,39.90,38168015,1658991488.00
2022/06/17,39.79,40.95,39.60,40.66,33155421,1440487040.00
2022/06/20,40.67,40.71,37.75,38.34,46562815,1918582016.00
2022/06/21,38.40,38.79,37.40,38.08,24786747,1007279616.00
2022/06/22,38.05,39.41,37.32,38.12,28926711,1190041984.00
2022/06/23,38.45,38.65,35.82,37.82,35417332,1403526016.00
2022/06/24,37.40,38.98,37.26,38.18,27783355,1133581184.00
2022/06/27,37.96,39.55,36.69,38.72,35185942,1446663936.00
2022/06/28,39.41,40.80,38.71,40.72,39989780,1701994624.00
2022/06/29,40.20,41.44,39.56,40.16,33080762,1427639680.00
2022/06/30,40.90,41.64,39.41,41.39,28124048,1226189696.00
2022/07/01,41.29,43.54,40.86,43.54,34042077,1535197312.00
2022/07/04,44.41,44.91,42.05,42.96,47973283,2192366592.00
2022/07/05,43.38,44.89,42.68,44.40,50732743,2363686656.00
2022/07/06,44.40,44.40,41.28,42.20,60430879,2714228736.00
2022/07/07,41.94,43.19,41.57,41.84,38921265,1748093056.00
2022/07/08,42.40,42.59,39.85,39.86,46729884,2028365696.00
2022/07/11,39.35,39.35,37.44,37.82,37732756,1534357888.00
2022/07/12,37.66,38.20,36.48,36.86,34209467,1362302464.00
2022/07/13,37.06,37.35,36.28,37.14,24744138,978098176.00
2022/07/14,36.92,37.59,36.35,36.84,29699097,1176676608.00
2022/07/15,36.63,37.68,36.50,36.61,29270257,1160099200.00
2022/07/18,36.75,37.01,35.41,36.74,32700021,1272529024.00
2022/07/19,36.78,38.45,36.50,37.79,42205982,1706392704.00
2022/07/20,37.85,38.00,37.23,37.68,24404795,979250112.00
2022/07/21,37.67,37.68,35.40,35.41,38046359,1473531264.00
2022/07/22,35.28,35.60,34.30,34.76,29825316,1115312512.00
2022/07/25,34.41,36.11,34.41,35.30,24122010,917507712.00
2022/07/26,35.41,36.23,34.91,35.80,17618232,676101760.00
2022/07/27,35.99,36.00,35.11,35.69,13869702,529079328.00
2022/07/28,36.00,36.09,34.92,35.28,18130652,688984640.00
2022/07/29,35.02,35.52,34.50,34.62,18694401,700562496.00
2022/08/01,34.40,35.67,34.21,35.48,23450500,886635776.00
2022/08/02,34.79,34.81,33.09,33.44,28064718,1022230400.00
2022/08/03,33.69,34.34,32.98,33.11,20231845,734178368.00
2022/08/04,33.39,33.84,33.03,33.66,17032814,615746048.00
2022/08/05,33.65,33.74,32.75,33.74,22632218,811158784.00
2022/08/08,33.75,34.32,33.36,34.25,18305751,670554880.00
2022/08/09,34.24,35.90,34.11,35.85,30440712,1152527360.00
2022/08/10,35.88,36.20,35.21,35.45,21892304,837348480.00
2022/08/11,35.45,36.55,35.31,36.40,24130961,935487104.00
2022/08/12,36.19,36.56,35.98,36.01,14733120,572614848.00
2022/08/15,36.16,38.29,36.16,37.91,37220310,1490229888.00
2022/08/16,38.41,39.45,37.80,37.92,33729962,1381570048.00
2022/08/17,37.92,38.00,35.68,36.38,38154254,1486335488.00
2022/08/18,36.21,36.95,35.96,36.11,16019601,622457600.00
2022/08/19,36.01,36.98,35.65,35.99,19111131,743395840.00
2022/08/22,35.90,37.93,35.02,37.72,30414372,1203410688.00
2022/08/23,37.77,38.15,36.85,37.39,21268816,846842624.00
2022/08/24,37.20,37.96,36.19,36.38,21637592,856230464.00
2022/08/25,36.45,37.85,35.79,37.40,23681826,936503616.00
2022/08/26,37.31,39.15,37.30,38.48,35301978,1451947520.00
2022/08/29,37.88,38.87,37.22,38.50,25037123,1021477248.00
2022/08/30,38.78,38.78,36.86,37.00,30402836,1219363456.00
2022/08/31,36.60,37.37,35.82,36.05,21986208,856595328.00
2022/09/01,35.41,36.22,35.00,35.23,17836345,681699008.00
2022/09/02,35.82,35.87,34.60,35.41,14377709,545461568.00
2022/09/05,34.90,35.92,34.21,35.73,19068430,721161472.00
2022/09/06,36.12,38.63,35.95,38.56,39381283,1598133632.00
2022/09/07,38.27,38.75,37.98,38.28,20081880,821069120.00
2022/09/08,38.62,38.68,37.74,37.89,14152943,575574720.00
2022/09/09,37.98,39.40,37.95,38.32,23317286,958854400.00
2022/09/13,38.32,38.50,37.35,37.43,18708210,755443072.00
2022/09/14,36.65,37.06,35.81,36.22,18558928,723246080.00
2022/09/15,36.38,36.79,34.52,34.93,23509531,890956032.00
2022/09/16,34.80,34.88,33.35,33.35,19240948,704691264.00
2022/09/19,33.34,34.19,33.11,33.60,16129414,585156800.00
2022/09/20,34.47,35.10,34.15,34.70,22536183,842576704.00
2022/09/21,34.48,34.68,33.89,34.34,17219280,635746944.00
2022/09/22,33.87,34.75,33.70,34.33,21814312,801098048.00
2022/09/23,34.29,35.18,33.49,33.66,18202257,670312768.00
2022/09/26,33.19,33.41,32.06,32.18,21810573,770331392.00
2022/09/27,32.39,32.56,31.30,32.05,17453683,599900352.00
2022/09/28,31.90,31.95,30.20,30.20,22417593,748250880.00
2022/09/29,31.03,31.85,30.76,31.40,25225929,855981056.00
2022/09/30,31.08,32.41,30.73,30.88,18413577,627505024.00
2022/10/10,30.86,31.32,29.90,30.06,15128161,501836832.00
2022/10/11,30.13,30.57,29.35,30.24,14715728,480001536.00
2022/10/12,29.56,30.14,28.38,30.03,31675959,1007655424.00
2022/10/13,29.59,30.37,29.10,29.82,21282136,689716224.00
2022/10/14,30.36,31.16,30.01,31.01,19176054,637998144.00
2022/10/17,30.49,30.69,29.70,30.45,16957774,556456192.00
2022/10/18,30.61,30.76,30.08,30.12,14576728,479262368.00
2022/10/19,30.01,30.40,29.41,29.42,16133645,522488928.00
2022/10/20,29.41,29.43,28.59,29.13,16813053,532861152.00
2022/10/21,29.10,29.30,27.91,28.26,19641958,610382272.00
2022/10/24,28.40,28.98,27.61,27.80,15592635,482078944.00
2022/10/25,27.77,28.11,27.03,27.80,13981478,422255968.00
2022/10/26,27.83,28.18,27.42,27.75,15875459,483993920.00
2022/10/27,27.79,28.13,27.47,27.47,12602502,382642848.00
2022/10/28,27.40,27.40,25.91,26.15,22506742,655253184.00
2022/10/31,25.56,26.29,25.48,25.67,23496496,667765824.00
2022/11/01,25.76,26.54,25.56,26.52,22164382,637678528.00
2022/11/02,26.47,27.08,26.10,26.91,21559055,628267264.00
2022/11/03,26.50,27.26,26.43,26.78,16352136,482072896.00
2022/11/04,26.85,28.47,26.75,28.27,30521335,928802560.00
2022/11/07,28.35,29.25,28.11,28.75,26707463,836234496.00
2022/11/08,28.64,28.98,28.00,28.32,16645841,515873248.00
2022/11/09,28.39,28.54,27.84,27.91,13650516,420309408.00
2022/11/10,27.61,27.80,27.20,27.44,15630195,469710272.00
2022/11/11,28.20,29.17,27.98,28.63,30259204,941461952.00
2022/11/14,28.65,29.07,27.61,27.81,18725862,578369536.00
2022/11/15,27.80,28.67,27.40,28.62,18075820,554451136.00
2022/11/16,28.57,28.82,28.12,28.14,12328699,381311648.00
2022/11/17,27.88,28.00,26.98,27.44,19342050,578930048.00
2022/11/18,27.43,27.55,26.68,26.81,17299926,511760928.00
2022/11/21,26.57,27.63,26.26,27.51,15291125,455151296.00
2022/11/22,27.39,28.64,27.31,28.18,20990525,644313024.00
2022/11/23,28.40,28.61,27.82,28.19,12484804,384510656.00
2022/11/24,28.35,29.08,28.11,28.70,19473124,608711040.00
2022/11/25,28.66,28.66,27.75,27.87,12216072,373462048.00
2022/11/28,27.46,27.70,27.00,27.45,10049990,301073088.00
2022/11/29,27.62,28.32,27.55,28.20,12106724,370889952.00
2022/11/30,28.01,28.62,27.96,28.02,11451008,352905536.00
2022/12/01,28.37,28.80,28.30,28.42,15152909,472262656.00
2022/12/02,28.40,28.62,28.07,28.47,13048375,403536544.00
2022/12/05,28.60,29.12,28.31,28.80,19306546,604362368.00
2022/12/06,28.79,30.16,28.46,30.11,33876966,1086321280.00
2022/12/07,29.90,30.17,29.23,29.42,22708854,730326912.00
2022/12/08,29.42,30.97,29.22,30.76,39008780,1288488192.00
2022/12/09,30.50,31.18,30.20,31.00,23042487,767385088.00
2022/12/12,30.70,31.05,29.96,29.97,19400298,638643520.00
2022/12/13,29.97,30.70,29.70,29.77,16309269,534573408.00
2022/12/14,29.67,30.17,29.28,29.46,18269802,587660416.00
2022/12/15,29.35,29.55,28.90,29.49,13207372,420128288.00
2022/12/16,29.11,29.47,28.94,29.04,11222914,355902272.00
2022/12/19,28.75,29.46,28.28,28.31,13284249,417728736.00
2022/12/20,28.31,28.82,28.22,28.56,9372266,291803552.00
2022/12/21,28.60,29.87,28.31,29.33,16810504,535509440.00
2022/12/22,29.36,29.56,27.97,28.08,14796047,462742112.00
2022/12/23,27.68,28.28,27.52,27.90,7737656,235768880.00
2022/12/26,27.71,28.45,27.71,28.36,7691751,236405280.00
2022/12/27,28.31,28.55,27.55,28.39,12234493,373980160.00
2022/12/28,28.10,28.10,27.35,27.38,12338727,372536928.00
2022/12/29,27.16,27.38,26.87,27.03,9906507,293711712.00
2022/12/30,27.11,27.40,26.15,26.40,17925359,522651648.00
2023/01/03,26.30,26.67,25.99,26.51,12304207,355114976.00
2023/01/04,26.52,26.63,25.97,26.12,13363424,385561280.00
2023/01/05,26.23,26.46,25.95,26.25,14716752,424040512.00
2023/01/06,26.08,27.06,26.08,26.80,16075799,471471200.00
2023/01/09,26.78,27.19,26.71,27.14,12695810,375874528.00
2023/01/10,27.11,27.14,26.62,26.98,9514732,279694912.00
2023/01/11,26.88,27.47,26.73,27.30,14896363,442366944.00
2023/01/12,27.08,27.25,26.86,26.93,9489527,280699872.00
2023/01/13,26.86,27.25,26.77,27.02,9413554,278274560.00
2023/01/16,26.79,28.03,26.78,27.58,20109605,606037504.00
2023/01/17,27.59,27.82,27.35,27.61,9836148,296724608.00
2023/01/18,27.59,28.00,27.57,27.66,12449854,377280832.00
2023/01/19,27.62,28.45,27.45,28.41,17470854,535729024.00
2023/01/20,28.45,29.17,28.31,29.05,16383800,515050368.00
2023/01/30,29.47,29.55,28.79,28.86,20363182,646498304.00
2023/01/31,28.82,30.04,28.75,29.86,26814011,863462976.00
2023/02/01,29.78,30.47,29.63,29.90,25014008,815758976.00
2023/02/02,29.85,29.97,29.55,29.73,11984343,387615136.00
2023/02/03,29.51,29.58,28.78,29.25,18317658,581098880.00
2023/02/06,29.09,29.19,28.56,28.77,10638811,334349888.00
2023/02/07,28.88,29.02,28.62,28.90,9236194,290205184.00
2023/02/08,28.90,28.92,28.56,28.66,8908297,278777024.00
2023/02/09,28.60,28.93,28.56,28.91,10746026,337826464.00
2023/02/10,28.80,29.20,28.50,28.78,11685205,366808896.00
2023/02/13,28.78,29.01,28.64,28.85,10726305,336979552.00
2023/02/14,29.00,29.27,28.73,28.80,11103908,349540000.00
2023/02/15,28.88,28.98,28.21,28.34,17890378,556011008.00
2023/02/16,28.30,28.59,27.50,27.77,14182420,436466016.00
2023/02/17,27.77,28.21,27.59,27.73,10204264,311307328.00
2023/02/20,27.73,29.02,27.30,28.90,21873702,677666048.00
2023/02/21,29.01,30.28,29.01,30.09,41334790,1345379968.00
2023/02/22,30.00,31.08,29.75,30.85,39045260,1303531264.00
2023/02/23,30.80,30.80,29.92,30.08,21528340,705979712.00
2023/02/24,30.00,30.38,29.66,30.25,15741015,513631136.00
2023/02/27,29.99,33.54,29.85,33.07,71127287,2507475968.00
2023/02/28,33.04,33.22,31.97,32.50,38986500,1367819136.00
2023/03/01,32.70,32.82,32.15,32.67,23408783,821280064.00
2023/03/02,32.50,33.58,32.22,32.38,24830615,877433472.00
2023/03/03,32.17,32.44,31.61,32.41,21200205,734278272.00
2023/03/06,32.20,32.30,31.14,31.49,20048301,685229248.00
2023/03/07,31.45,32.10,31.10,31.23,16333105,558663936.00
2023/03/08,31.02,31.39,30.82,31.23,9953580,335217056.00
2023/03/09,31.23,31.59,30.82,31.07,10115266,341310816.00
2023/03/10,30.76,30.85,29.70,29.72,18226023,596715200.00
2023/03/13,29.33,29.85,28.50,29.07,32654705,1031102144.00
2023/03/14,29.00,29.12,27.40,28.00,29642346,908782336.00
2023/03/15,28.19,28.84,28.08,28.19,15165091,470246816.00
2023/03/16,28.15,28.15,27.06,27.20,21033708,631789568.00
2023/03/17,27.50,27.62,27.15,27.27,15914137,477463712.00
2023/03/20,26.75,27.40,26.57,26.88,17746805,523196832.00
2023/03/21,27.15,27.39,26.66,27.39,19216229,569614528.00
2023/03/22,27.41,27.65,27.00,27.21,19630457,587203136.00
2023/03/23,27.08,27.50,26.95,27.50,14618473,435304096.00
2023/03/24,27.43,28.44,27.16,27.76,25437306,775224768.00
2023/03/27,27.64,27.74,27.17,27.55,15664173,470177824.00
2023/03/28,27.58,28.56,27.58,28.42,24030951,740055168.00
2023/03/29,28.28,28.38,27.82,28.01,14975291,459371232.00
2023/03/30,27.96,28.25,27.50,27.87,14339879,435526752.00
2023/03/31,27.79,28.09,27.73,27.85,10128607,309014112.00
2023/04/03,27.77,27.79,27.26,27.54,17820079,536327168.00
2023/04/04,27.53,27.53,26.50,26.78,24783065,729279424.00
2023/04/06,26.70,26.95,26.49,26.78,12368079,362872192.00
2023/04/07,26.64,27.20,26.61,26.82,12987561,383619840.00
2023/04/10,26.76,26.98,26.50,26.90,14322174,419869568.00
2023/04/11,25.48,25.50,23.95,24.25,58049412,1569351296.00
2023/04/12,23.90,24.21,22.80,24.01,51289551,1337577344.00
2023/04/13,23.66,23.72,23.40,23.50,24106562,629469120.00
2023/04/14,23.74,24.39,23.70,24.01,23806799,636146368.00
2023/04/17,24.03,24.59,24.02,24.29,16355943,440180288.00
2023/04/18,24.29,24.36,23.94,24.00,18902301,503699648.00
2023/04/19,23.96,24.00,23.48,23.54,14485298,379386368.00
2023/04/20,23.50,23.54,22.92,22.97,19010411,488552736.00
2023/04/21,22.98,23.10,22.29,22.30,20623920,521258304.00
2023/04/24,22.29,22.39,21.78,21.90,16716108,411605216.00
2023/04/25,21.99,22.01,20.79,21.33,20383806,485775296.00
2023/04/26,21.33,22.18,21.30,21.94,14018923,342521728.00
2023/04/27,22.05,22.17,21.40,21.81,14492981,353258624.00
2023/04/28,21.87,22.26,21.87,22.10,11171822,275082688.00
2023/05/04,21.86,22.26,21.56,22.25,14326734,351117312.00
2023/05/05,22.21,22.75,21.49,21.69,18647778,458327776.00
2023/05/08,21.68,21.92,21.50,21.60,15235626,369272448.00
2023/05/09,21.57,21.70,21.17,21.17,14432519,346283968.00
2023/05/10,21.11,21.85,21.08,21.65,15012794,362901920.00
2023/05/11,21.61,21.63,21.20,21.26,10020656,240062672.00
2023/05/12,21.11,21.26,20.62,20.80,13187128,309150752.00
2023/05/15,20.67,21.13,20.61,21.10,8312298,195652288.00
2023/05/16,21.19,21.19,20.50,20.81,14912395,347852864.00
2023/05/17,20.69,20.87,20.52,20.57,8851769,205602720.00
2023/05/18,20.58,20.67,20.33,20.41,17613379,406140320.00
2023/05/19,20.41,20.42,20.01,20.15,13565218,308739520.00
2023/05/22,20.05,20.66,20.03,20.55,13011230,300077472.00
2023/05/23,20.57,20.83,20.37,20.52,8823987,205141904.00
2023/05/24,20.45,20.55,20.23,20.24,7667912,175882544.00
2023/05/25,20.20,20.23,19.60,19.84,12727500,285644448.00
2023/05/26,19.80,19.89,19.27,19.51,11802329,260696336.00
2023/05/29,19.55,19.69,19.00,19.17,13541011,295203200.00
