600211 西藏药业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/07/27,73.21,80.67,67.81,80.67,14414139,1509159808.00
2020/07/28,82.14,88.98,75.12,84.44,17654016,2013183488.00
2020/07/29,81.96,93.44,80.88,93.44,13350768,1639910016.00
2020/07/30,96.75,103.34,94.44,103.34,19925032,2766226688.00
2020/07/31,104.44,114.23,104.44,114.23,18029954,2726914304.00
2020/08/03,121.38,126.21,121.38,126.21,12305174,2083802112.00
2020/08/04,134.50,134.50,113.03,113.03,26845764,4387983360.00
2020/08/05,102.14,119.06,101.17,119.06,24180215,3593485568.00
2020/08/06,112.91,114.21,106.60,106.60,20185699,3006993408.00
2020/08/07,103.14,111.37,98.29,106.64,18978013,2690477312.00
2020/08/10,102.14,102.14,95.42,95.42,18071302,2410092288.00
2020/08/11,92.91,98.32,91.98,96.01,15834746,2065058432.00
2020/08/12,95.21,95.21,85.86,85.99,18231567,2231137024.00
2020/08/13,86.91,87.06,81.38,85.50,18139346,2113975168.00
2020/08/14,84.51,86.75,82.23,85.39,14661795,1716197248.00
2020/08/17,85.35,89.75,83.33,88.41,17421288,2092611840.00
2020/08/18,87.54,90.52,84.84,85.57,16553595,1986038144.00
2020/08/19,85.29,85.57,76.75,78.55,19902584,2206012672.00
2020/08/20,77.52,80.37,76.51,77.75,10353321,1133320448.00
2020/08/21,78.29,78.91,73.75,75.21,13187333,1399544192.00
2020/08/24,75.24,76.75,73.20,75.94,10556909,1112344448.00
2020/08/25,75.47,76.00,71.52,72.52,10742886,1107312896.00
2020/08/26,72.76,73.68,69.25,70.18,11538132,1155144704.00
2020/08/27,70.60,71.51,68.62,70.71,8660237,853425344.00
2020/08/28,71.06,71.97,69.36,71.24,11659133,1159110144.00
2020/08/31,72.52,72.52,68.51,68.90,10042025,983215872.00
2020/09/01,68.29,69.29,67.02,67.89,8040639,767363520.00
2020/09/02,68.28,69.08,65.90,66.01,9340301,885057280.00
2020/09/03,65.99,67.52,64.44,64.45,10293927,955705984.00
2020/09/04,62.91,65.18,62.44,64.78,7127384,642305856.00
2020/09/07,64.51,64.78,58.70,58.70,12728862,1097645056.00
2020/09/08,59.60,59.87,56.37,57.52,10131523,836584640.00
2020/09/09,56.08,56.51,52.45,52.52,12475621,968865536.00
2020/09/10,52.94,55.72,51.43,52.74,15815249,1214574080.00
2020/09/11,52.75,53.42,50.76,53.33,11036065,829006528.00
2020/09/14,53.88,54.60,51.49,52.00,11767920,896817344.00
2020/09/15,51.77,57.12,50.61,55.22,19831751,1535602944.00
2020/09/16,54.35,54.74,50.54,51.60,15720905,1181748224.00
2020/09/17,51.06,54.77,50.60,53.14,13268820,1004782656.00
2020/09/18,52.94,56.14,51.98,55.32,14494214,1129169152.00
2020/09/21,55.98,56.32,54.21,55.57,9536719,754361792.00
2020/09/22,54.98,58.29,54.43,55.17,12724382,1019291200.00
2020/09/23,55.21,61.24,53.50,61.24,27153571,2270021888.00
2020/09/24,59.81,67.75,58.44,63.96,32933751,2942602240.00
2020/09/25,62.21,68.57,62.16,64.10,25354636,2336539648.00
2020/09/28,64.13,64.14,57.14,57.14,17302264,1450188288.00
2020/09/29,55.23,56.37,51.38,53.81,18260633,1400472192.00
2020/09/30,53.48,54.37,52.21,52.41,11438161,874646016.00
2020/10/09,53.52,56.37,52.75,55.72,13348292,1038382784.00
2020/10/12,56.76,56.94,54.60,56.43,13754930,1096037888.00
2020/10/13,56.32,62.63,55.39,62.63,20247958,1694741888.00
2020/10/14,62.67,69.29,60.48,64.51,29153432,2694375424.00
2020/10/15,64.50,65.97,60.94,65.00,19050198,1709484032.00
2020/10/16,63.68,66.75,62.83,66.45,16177175,1482403840.00
2020/10/19,66.46,66.75,62.52,62.68,11945937,1088774016.00
2020/10/20,61.37,64.05,60.86,63.56,8740996,778406272.00
2020/10/21,63.56,67.52,62.91,63.52,15640223,1447099904.00
2020/10/22,61.37,61.37,58.63,58.96,12363534,1050140544.00
2020/10/23,58.78,59.75,55.06,55.63,10790971,878381632.00
2020/10/26,56.28,61.74,55.14,61.10,13200468,1107051904.00
2020/10/27,60.00,62.67,59.16,60.69,10548962,914391808.00
2020/10/28,60.44,61.35,57.32,58.81,9469024,791058176.00
2020/10/29,58.29,62.48,57.54,61.05,12452780,1068535104.00
2020/10/30,60.97,60.97,57.99,58.28,9568063,803610944.00
2020/11/02,58.28,58.71,55.21,55.98,8077095,646124736.00
2020/11/03,55.48,57.43,54.04,56.54,7186636,573795584.00
2020/11/04,56.54,57.41,54.89,55.25,5333738,425364576.00
2020/11/05,55.75,56.37,54.83,55.40,5432348,430627616.00
2020/11/06,53.57,53.57,51.25,51.43,10246915,765166976.00
2020/11/09,51.43,54.68,51.03,53.97,8183637,626168128.00
2020/11/10,55.98,58.29,53.68,54.21,10442044,830855232.00
2020/11/11,52.81,55.12,51.64,53.34,7805427,594588352.00
2020/11/12,55.87,55.87,53.28,53.54,6356738,495809152.00
2020/11/13,52.14,52.64,51.68,52.37,4619667,346369952.00
2020/11/16,52.38,53.09,51.84,52.18,3658271,274821824.00
2020/11/17,51.90,51.90,46.55,47.41,12597098,883939072.00
2020/11/18,47.37,47.37,44.68,44.94,9680853,642320640.00
2020/11/19,43.94,44.87,42.93,44.29,6814169,439201184.00
2020/11/20,44.41,44.79,43.44,43.94,5883261,378399392.00
2020/11/23,44.12,45.02,44.01,44.34,7142170,464154336.00
2020/11/24,43.98,43.98,42.43,43.54,7763136,491543104.00
2020/11/25,43.51,44.79,42.44,43.64,8998994,574625024.00
2020/11/26,43.01,43.33,41.07,41.26,8364153,515598176.00
2020/11/27,40.95,41.78,40.75,41.19,4716916,286296576.00
2020/11/30,41.18,41.74,40.19,40.95,5584625,338112704.00
2020/12/01,41.33,42.61,41.00,41.82,7209346,445471840.00
2020/12/02,40.98,42.50,40.56,41.98,6207874,379197344.00
2020/12/03,42.21,46.74,41.81,46.74,15346267,1011597952.00
2020/12/04,48.82,48.98,46.76,47.84,19623410,1366671872.00
2020/12/07,46.78,46.98,44.20,44.48,11852995,779197504.00
2020/12/08,44.44,45.59,43.69,45.04,7642561,498910592.00
2020/12/09,44.70,45.20,44.07,44.63,5889063,382982848.00
2020/12/10,44.29,44.44,42.91,43.11,6093197,389288160.00
2020/12/11,42.89,44.86,41.97,43.69,8181807,520715296.00
2020/12/14,42.91,44.03,40.68,43.61,6909391,431214304.00
2020/12/15,42.91,44.80,42.80,43.48,6328160,407559296.00
2020/12/16,43.45,43.79,42.14,42.15,5495121,344422464.00
2020/12/17,42.87,46.92,42.87,46.92,13733923,920412416.00
2020/12/18,47.89,49.41,47.05,48.26,20890847,1465481984.00
2020/12/21,48.25,49.04,46.10,47.70,11667786,805613248.00
2020/12/22,47.98,51.64,47.98,49.72,17174461,1234762624.00
2020/12/23,48.50,49.42,46.95,49.26,11978321,833737536.00
2020/12/24,49.06,49.06,46.98,47.46,7804197,541082816.00
2020/12/25,46.83,46.83,45.76,45.88,7013605,470560736.00
2020/12/28,44.45,48.29,44.45,46.29,8301762,562668736.00
2020/12/29,45.52,45.52,44.45,44.68,5936750,389154944.00
2020/12/30,44.68,46.50,44.29,45.07,5486443,362227648.00
2020/12/31,45.22,47.52,45.21,46.20,7300985,493000576.00
2021/01/04,46.75,47.49,45.65,46.96,7941461,537817664.00
2021/01/05,48.02,49.61,46.75,47.51,9711658,672572288.00
2021/01/06,47.91,49.56,46.78,49.18,12366241,863762368.00
2021/01/07,48.41,48.44,46.21,46.24,10023914,685976256.00
2021/01/08,46.25,46.49,44.75,45.06,5986662,395377856.00
2021/01/11,45.72,45.73,42.66,43.00,6946332,442439680.00
2021/01/12,42.78,43.67,42.14,43.06,4372362,277209984.00
2021/01/13,42.20,44.06,40.83,43.67,10453143,644999872.00
2021/01/14,42.91,43.23,41.68,41.89,4645656,288421984.00
2021/01/15,41.43,42.42,40.98,41.93,3066151,188928800.00
2021/01/18,41.92,42.52,41.73,42.14,3061707,190032608.00
2021/01/19,42.18,42.21,41.37,41.43,3392379,207692144.00
2021/01/20,41.43,41.89,41.14,41.60,3158910,193643584.00
2021/01/21,41.60,43.80,41.56,42.59,5907806,371615360.00
2021/01/22,42.14,43.61,41.65,43.26,6584158,413314688.00
2021/01/25,43.26,43.26,41.60,41.63,5336279,330767744.00
2021/01/26,41.62,41.62,38.06,38.26,8501014,499050176.00
2021/01/27,37.95,37.95,36.07,37.28,5537615,307051008.00
2021/01/28,36.64,37.14,35.56,35.64,4266728,231575520.00
2021/01/29,35.85,36.03,33.16,33.87,4977764,258414368.00
2021/02/01,33.87,35.19,33.38,34.88,3738423,194876400.00
2021/02/02,34.96,35.59,34.15,34.83,2750440,144415632.00
2021/02/03,35.24,36.22,34.44,35.01,4919632,261602448.00
2021/02/04,36.16,38.29,36.04,36.41,6889421,380044992.00
2021/02/05,35.61,36.36,35.01,35.01,4117565,219758080.00
2021/02/08,34.44,34.44,32.06,33.46,5268684,266985056.00
2021/02/09,33.31,35.88,33.14,35.41,5225595,274252832.00
2021/02/10,35.41,37.48,35.12,37.04,5482123,299809568.00
2021/02/18,37.04,37.47,36.23,36.37,4554160,250422400.00
2021/02/19,36.32,37.20,35.52,37.10,3811984,207711120.00
2021/02/22,37.21,37.37,36.45,36.58,4284124,236595456.00
2021/02/23,35.99,36.71,35.08,35.88,3455367,185863088.00
2021/02/24,35.89,36.21,34.58,34.92,3596324,191316416.00
2021/02/25,34.85,35.36,34.12,34.54,2984951,156301376.00
2021/02/26,33.76,34.40,33.52,33.91,2647325,135834976.00
2021/03/01,34.32,35.06,34.02,34.97,2491155,130073744.00
2021/03/02,35.08,35.18,33.75,33.95,2555440,132856408.00
2021/03/03,34.01,35.19,33.68,35.08,3128483,163062416.00
2021/03/04,34.83,35.03,33.31,33.34,3725160,191606752.00
2021/03/05,32.91,34.65,32.57,34.32,3611311,184526544.00
2021/03/08,34.36,35.05,32.83,32.85,3895350,199579392.00
2021/03/09,32.85,33.01,29.07,30.06,4939527,232594288.00
2021/03/10,30.10,30.44,29.54,29.88,2791388,128784136.00
2021/03/11,29.83,30.88,29.54,30.88,3062274,143082400.00
2021/03/12,31.53,31.75,30.16,30.44,3158632,149119616.00
2021/03/15,30.14,30.72,29.58,30.00,2448563,113385400.00
2021/03/16,30.09,30.51,29.77,30.43,2193990,101967656.00
2021/03/17,30.39,30.75,29.91,30.69,2506347,117519592.00
2021/03/18,30.75,31.74,30.51,31.09,3463248,164921264.00
2021/03/19,30.60,31.52,30.35,30.61,2835545,134435056.00
2021/03/22,30.60,30.98,30.37,30.92,2220863,104746624.00
2021/03/23,30.91,30.92,29.61,29.92,3129415,145290656.00
2021/03/24,30.21,30.51,28.86,29.16,2954012,134723744.00
2021/03/25,28.80,29.61,28.60,29.16,2011354,90829328.00
2021/03/26,29.18,32.63,29.18,31.63,8153823,391322560.00
2021/03/29,31.29,32.21,31.06,31.68,5995488,291355072.00
2021/03/30,31.60,34.36,31.37,32.84,7764070,392051872.00
2021/03/31,32.75,32.85,31.60,31.71,4065630,198084400.00
2021/04/01,31.71,32.28,31.02,32.10,3478047,168121232.00
2021/04/02,32.14,32.27,31.54,31.61,2613540,126797456.00
2021/04/06,31.98,31.98,31.30,31.74,2335393,112735032.00
2021/04/07,31.67,31.97,31.16,31.75,2312804,111596936.00
2021/04/08,31.75,32.44,31.29,32.37,3592771,175770416.00
2021/04/09,32.29,32.30,31.14,31.19,3464095,166302976.00
2021/04/12,31.14,31.18,29.66,29.84,3095416,144171792.00
2021/04/13,29.75,31.45,29.64,30.51,3120728,146940240.00
2021/04/14,30.51,31.05,30.00,30.64,2213843,104055152.00
2021/04/15,30.70,30.73,29.80,30.10,2086146,96628384.00
2021/04/16,30.10,31.75,30.08,31.71,4173930,199236208.00
2021/04/19,31.98,31.98,31.31,31.85,3359526,161137616.00
2021/04/20,31.74,33.19,31.57,32.45,5237572,255941456.00
2021/04/21,32.07,36.21,32.03,36.21,5814766,304492896.00
2021/04/22,37.86,38.30,35.13,35.48,13298505,719076800.00
2021/04/23,35.47,37.14,34.98,36.60,9636869,521140032.00
2021/04/26,37.84,39.84,37.63,37.75,11185109,635525184.00
2021/04/27,36.81,39.84,35.95,39.42,10856236,617123200.00
2021/04/28,38.75,41.58,37.68,40.54,11839056,688703808.00
2021/04/29,40.11,41.01,39.14,39.47,8153991,478217728.00
2021/04/30,39.46,41.62,38.80,41.37,10213626,610552192.00
2021/05/06,39.45,40.01,36.71,36.72,11320359,635327488.00
2021/05/07,36.72,37.43,34.67,34.80,8252141,437295360.00
2021/05/10,35.72,38.11,35.71,37.06,8114558,445874144.00
2021/05/11,36.54,37.06,35.11,35.61,5856995,311621440.00
2021/05/12,35.22,37.62,34.76,37.21,6644491,357932704.00
2021/05/13,36.76,41.44,36.68,41.44,13683941,815972416.00
2021/05/14,42.53,46.11,42.38,46.11,21161748,1370578816.00
2021/05/17,49.41,50.99,46.53,48.58,25675879,1797389056.00
2021/05/18,48.36,48.69,44.61,46.20,18008152,1200169600.00
2021/05/19,46.95,50.57,46.22,49.44,19647387,1361287808.00
2021/05/20,48.68,49.98,47.14,47.86,13196007,917677760.00
2021/05/21,47.38,48.53,45.61,45.85,11278492,757236352.00
2021/05/24,45.61,45.71,43.61,43.98,9152189,588126464.00
2021/05/25,45.99,47.68,45.61,47.14,12848236,867857792.00
2021/05/26,46.38,50.42,44.84,48.84,15777013,1092597120.00
2021/05/27,47.68,48.58,46.91,47.31,9593655,657723136.00
2021/05/28,46.76,48.30,46.36,46.60,8165610,554979648.00
2021/05/31,46.61,48.35,46.61,47.10,8490452,579347968.00
2021/06/01,47.15,47.76,45.61,46.22,7040520,473036352.00
2021/06/02,46.45,46.63,44.45,44.76,7232892,471609472.00
2021/06/03,45.30,45.94,44.58,44.86,4894409,320276928.00
2021/06/04,44.21,44.81,42.59,44.28,5225657,333762336.00
2021/06/07,44.29,48.68,43.52,47.84,12098114,810986112.00
2021/06/08,47.85,48.27,45.54,46.19,8122621,547322240.00
2021/06/09,45.84,46.20,44.45,44.72,4694543,305101408.00
2021/06/10,44.72,45.58,44.13,44.84,4116059,267567056.00
2021/06/11,44.45,44.68,43.30,43.38,4886158,310905056.00
2021/06/15,43.10,43.12,40.15,40.18,7183100,431895392.00
2021/06/16,40.35,40.88,39.47,39.67,3561940,209887792.00
2021/06/17,39.16,40.13,39.03,39.87,3907659,227142544.00
2021/06/18,39.48,40.22,39.08,39.98,3483781,202849568.00
2021/06/21,39.68,42.68,39.42,42.11,5657197,342407552.00
2021/06/22,41.76,42.22,40.67,41.60,4187732,253169408.00
2021/06/23,41.76,42.68,41.14,41.92,4346483,266396688.00
2021/06/24,41.91,41.92,40.28,40.32,3808717,227148720.00
2021/06/25,40.04,40.91,39.93,40.61,2910836,173013136.00
2021/06/28,40.61,42.91,40.27,42.35,5823971,357496704.00
2021/06/29,42.34,42.84,41.61,41.95,4008091,246719552.00
2021/06/30,41.77,43.58,41.49,43.36,6064706,378805568.00
2021/07/01,43.04,45.74,42.91,44.61,10317194,674188352.00
2021/07/02,44.61,47.14,43.68,44.14,8702908,569995072.00
2021/07/05,42.93,42.98,41.03,41.96,6679028,410746080.00
2021/07/06,42.14,42.44,38.91,39.84,7245685,428038560.00
2021/07/07,39.27,40.91,39.12,40.52,3721331,220793744.00
2021/07/08,40.76,40.93,39.49,39.68,3919380,229519904.00
2021/07/09,39.61,40.51,38.84,40.24,3344261,195514784.00
2021/07/12,40.31,40.91,39.96,40.27,3663322,216981536.00
2021/07/13,40.22,40.54,39.51,39.91,3082383,180311056.00
2021/07/14,39.99,40.61,39.24,40.08,4157334,244825296.00
2021/07/15,39.84,39.84,38.91,39.52,3514674,203106528.00
2021/07/16,39.22,42.14,39.13,41.04,6467851,386082112.00
2021/07/19,40.82,42.53,40.82,42.22,5820860,356650304.00
2021/07/20,42.98,44.43,41.32,41.89,7096762,442504896.00
2021/07/21,41.55,43.56,41.42,42.61,6898868,426955936.00
2021/07/22,42.64,42.84,40.99,41.53,5788708,350898304.00
2021/07/23,41.60,41.89,39.68,40.08,4447776,263567968.00
2021/07/26,40.07,40.11,36.53,38.20,5740536,325234848.00
2021/07/27,38.39,38.74,37.22,37.37,3103758,174068992.00
2021/07/28,37.14,37.38,35.30,37.37,3502660,189829296.00
2021/07/29,37.86,39.43,37.86,38.52,3706118,210773872.00
2021/07/30,37.84,39.51,37.00,38.81,4829364,272162112.00
2021/08/02,38.53,38.61,36.68,37.87,4855495,270011360.00
2021/08/03,37.30,42.17,37.30,42.17,8460842,507500416.00
2021/08/04,43.71,45.57,41.89,42.99,15654690,987470784.00
2021/08/05,43.46,44.83,42.73,42.85,10120611,641393920.00
2021/08/06,41.49,41.67,39.13,40.14,10022366,590996288.00
2021/08/09,39.44,40.28,38.59,39.88,4483633,261130176.00
2021/08/10,40.91,41.31,40.04,40.28,4715064,279776192.00
2021/08/11,40.22,40.22,39.16,39.74,3810523,221538592.00
2021/08/12,39.18,40.22,39.07,39.31,3081350,178753760.00
2021/08/13,39.19,39.59,38.69,39.06,3296598,189557664.00
2021/08/16,38.99,40.04,38.84,39.53,2723553,158247184.00
2021/08/17,39.51,39.74,38.30,38.38,3147757,180159568.00
2021/08/18,38.98,39.20,37.81,38.20,3066054,173193488.00
2021/08/19,38.23,38.56,37.76,38.18,2445400,137625040.00
2021/08/20,38.19,38.30,36.38,37.38,3498785,191835632.00
2021/08/23,37.37,38.26,36.85,37.83,2529682,140550544.00
2021/08/24,37.84,38.28,37.46,37.99,2221659,124208328.00
2021/08/25,37.84,38.14,37.61,37.83,2035942,113853648.00
2021/08/26,37.94,37.94,36.57,36.58,2446625,134297152.00
2021/08/27,36.54,36.99,35.76,36.19,2097394,113133936.00
2021/08/30,32.53,34.53,32.53,33.22,5817717,290042496.00
2021/08/31,33.21,33.21,30.99,31.85,5609657,269484640.00
2021/09/01,32.06,32.52,30.99,32.26,3546955,170697312.00
2021/09/02,32.08,32.15,31.50,32.01,2619865,125987024.00
2021/09/03,32.04,33.30,31.67,33.03,3788128,186958592.00
2021/09/06,33.03,34.54,32.57,34.38,3937601,201029760.00
2021/09/07,34.38,34.51,33.45,33.83,2751293,139361840.00
2021/09/08,33.88,34.15,33.46,33.59,2201772,111138504.00
2021/09/09,33.39,33.91,32.98,33.17,2207453,110423784.00
2021/09/10,32.99,33.57,32.53,33.28,2295400,114049728.00
2021/09/13,33.41,34.34,33.21,33.56,2514234,126436816.00
2021/09/14,33.22,33.64,32.57,32.78,2393998,118767128.00
2021/09/15,32.63,32.68,31.99,32.06,2000336,97077184.00
2021/09/16,31.96,32.35,31.58,31.58,2328024,112129680.00
2021/09/17,31.01,32.38,31.01,31.91,2251116,107845560.00
2021/09/22,31.43,32.20,31.26,31.58,1504200,71915264.00
2021/09/23,31.58,31.98,31.49,31.63,1616981,77485920.00
2021/09/24,31.64,32.50,31.36,32.17,2510267,121446848.00
2021/09/27,31.83,33.81,31.68,33.34,4324004,214509824.00
2021/09/28,33.34,33.58,32.38,32.44,2532453,124195656.00
2021/09/29,32.36,32.70,31.28,31.28,2192942,104904512.00
2021/09/30,31.35,31.82,31.35,31.66,1198238,57268380.00
2021/10/08,31.44,33.05,31.43,32.74,2726389,133325280.00
2021/10/11,32.74,33.53,32.28,32.31,2231488,109776432.00
2021/10/12,32.23,32.83,31.68,32.38,1889351,92164728.00
2021/10/13,32.30,33.38,32.14,33.30,2805257,139348480.00
2021/10/14,33.64,33.68,32.53,32.88,2374740,117469352.00
2021/10/15,32.58,32.84,32.15,32.26,1725216,84101512.00
2021/10/18,32.26,32.40,31.61,31.83,1235629,59343220.00
2021/10/19,31.84,32.50,31.81,32.15,1207468,58643148.00
2021/10/20,32.24,32.38,31.66,31.92,1308033,62956556.00
2021/10/21,32.05,32.18,31.72,31.75,1020246,49029948.00
2021/10/22,31.76,31.98,31.48,31.81,1188182,57070604.00
2021/10/25,31.88,32.29,31.76,32.01,1316713,63617584.00
2021/10/26,31.99,32.91,31.82,32.86,2994517,146617392.00
2021/10/27,32.87,32.91,31.46,31.72,2413087,116372160.00
2021/10/28,31.76,32.12,31.76,31.84,1578256,76055568.00
2021/10/29,31.53,31.99,31.07,31.62,1793401,85726496.00
2021/11/01,31.76,32.14,31.59,31.88,1663683,80186784.00
2021/11/02,31.76,31.78,31.01,31.10,2390279,113562456.00
2021/11/03,31.38,32.04,31.15,31.64,1789036,85542464.00
2021/11/04,31.65,31.74,31.04,31.25,2458843,116398768.00
2021/11/05,31.27,31.27,30.38,30.39,2899443,135486720.00
2021/11/08,30.18,30.19,29.08,29.61,2585963,116348304.00
2021/11/09,29.56,29.90,29.46,29.75,1099359,49876340.00
2021/11/10,29.76,32.05,29.76,31.76,5381966,255073200.00
2021/11/11,31.94,31.94,31.08,31.29,2578112,122246960.00
2021/11/12,31.29,31.57,31.08,31.32,1647834,78103784.00
2021/11/15,31.33,32.63,31.33,32.31,4554822,221408528.00
2021/11/16,32.31,33.26,32.11,33.07,5716574,281840160.00
2021/11/17,33.04,33.04,32.08,32.52,3212410,157119632.00
2021/11/18,32.53,32.68,31.81,31.83,2636984,127519936.00
2021/11/19,31.76,32.21,31.67,32.08,1731300,83458360.00
2021/11/22,31.93,32.30,31.62,32.05,2011370,96854064.00
2021/11/23,31.96,32.28,31.76,32.09,2229080,107661488.00
2021/11/24,32.07,33.06,32.00,32.72,3764249,185030544.00
2021/11/25,32.91,35.99,32.53,34.98,8810263,449419840.00
2021/11/26,34.99,35.21,33.74,33.98,5173345,264867504.00
2021/11/29,34.96,36.27,34.27,34.42,5617964,293840768.00
2021/11/30,34.25,34.84,33.38,34.76,5280608,269417216.00
2021/12/01,34.76,34.76,33.57,33.65,3112061,158064912.00
2021/12/02,33.51,34.04,32.65,32.78,3414579,170426656.00
2021/12/03,32.78,33.14,32.64,32.96,1907932,94475016.00
2021/12/06,33.29,33.34,32.38,32.38,2310400,113578880.00
2021/12/07,32.31,32.64,32.19,32.53,1519020,74202264.00
2021/12/08,32.59,32.76,32.31,32.72,1493736,73352288.00
2021/12/09,32.69,33.24,32.64,33.14,2160288,107359360.00
2021/12/10,33.14,33.91,33.01,33.31,2404824,120591616.00
2021/12/13,33.57,33.64,32.92,32.98,1984630,98658408.00
2021/12/14,32.82,33.46,32.69,32.70,2082135,103505088.00
2021/12/15,32.52,32.61,32.07,32.33,2489481,121017368.00
2021/12/16,32.24,32.56,32.11,32.32,1460944,71047592.00
2021/12/17,32.32,32.41,31.77,31.77,1879882,90789400.00
2021/12/20,31.71,32.52,31.58,31.99,2490139,120773664.00
2021/12/21,31.78,31.91,30.89,31.39,2931366,138897168.00
2021/12/22,31.47,32.42,31.28,32.08,2609786,125655904.00
2021/12/23,32.38,32.38,31.54,31.63,1790856,85836592.00
2021/12/24,31.61,33.98,31.31,33.10,6727692,333796032.00
2021/12/27,32.71,34.80,32.69,34.30,7929199,403338208.00
2021/12/28,34.32,34.33,33.32,33.59,4286503,216283824.00
2021/12/29,33.46,34.34,33.30,33.32,4567454,231516496.00
2021/12/30,33.25,34.00,32.85,33.68,3478284,174791952.00
2021/12/31,33.49,35.76,33.49,35.11,8552831,446466496.00
2022/01/04,35.61,38.38,35.22,37.50,12664066,696806144.00
2022/01/05,37.51,37.53,35.04,35.06,8732907,464297248.00
2022/01/06,34.45,36.96,34.22,36.66,7922199,420879968.00
2022/01/07,36.28,36.71,35.28,35.30,6056405,322817984.00
2022/01/10,35.22,36.07,34.26,35.44,6717374,352345248.00
2022/01/11,35.71,36.81,35.22,36.36,7943408,428356448.00
2022/01/12,35.99,36.28,35.41,35.74,5729951,304701088.00
2022/01/13,35.38,35.45,34.16,34.18,6162843,318896512.00
2022/01/14,34.07,35.61,33.76,35.21,7169623,374553312.00
2022/01/17,32.73,32.76,31.18,31.32,12467322,594099200.00
2022/01/18,30.92,31.07,29.53,30.49,6491673,300642272.00
2022/01/19,30.32,30.83,29.99,30.68,3602733,166902064.00
2022/01/20,30.54,30.82,29.47,29.48,4361399,199237376.00
2022/01/21,29.08,29.45,28.01,28.07,4479704,196595008.00
2022/01/24,27.74,28.51,26.38,28.44,2601753,111058504.00
2022/01/25,28.14,28.43,26.74,26.74,2682274,113420688.00
2022/01/26,26.74,27.35,26.64,27.03,1539979,64397776.00
2022/01/27,27.07,27.44,26.54,26.54,1573495,65506924.00
2022/01/28,26.58,27.08,26.11,26.60,1406702,58092392.00
2022/02/07,26.86,27.30,26.86,27.19,1294898,54326064.00
2022/02/08,27.21,27.41,26.93,27.39,1278964,53830992.00
2022/02/09,27.39,28.14,27.15,27.98,2042321,87368832.00
2022/02/10,27.88,28.14,27.68,27.74,1412023,60611024.00
2022/02/11,27.64,27.74,26.77,26.90,1703307,71355152.00
2022/02/14,26.82,27.23,26.58,26.89,1033897,43178368.00
2022/02/15,26.88,27.64,26.38,26.89,2803812,117075288.00
2022/02/16,26.80,27.11,26.79,27.07,1357859,56711228.00
2022/02/17,27.54,28.12,27.31,27.41,2871818,122452544.00
2022/02/18,27.03,27.41,26.96,27.28,1581566,66458568.00
2022/02/21,27.28,27.83,27.19,27.68,1911342,81043632.00
2022/02/22,27.57,27.57,26.79,27.01,1881160,78623104.00
2022/02/23,27.01,27.42,27.01,27.28,1755604,74006872.00
2022/02/24,27.38,28.12,26.83,27.24,3615177,153440624.00
2022/02/25,27.24,27.59,27.08,27.21,2229028,94232296.00
2022/02/28,27.07,27.41,26.46,26.90,1893492,78748672.00
2022/03/01,26.89,27.21,26.74,27.12,1246949,52141816.00
2022/03/02,27.19,28.05,26.84,27.70,3375531,143655920.00
2022/03/03,27.70,27.95,27.40,27.68,2219700,94793536.00
2022/03/04,27.69,28.52,27.61,28.00,3779576,163513648.00
2022/03/07,27.85,27.88,27.03,27.08,2484640,105224440.00
2022/03/08,27.14,27.17,24.59,24.88,3916807,156407024.00
2022/03/09,24.81,25.01,22.54,23.81,3075681,115895520.00
2022/03/10,24.23,25.45,24.22,25.11,2891403,112924912.00
2022/03/11,24.99,26.80,24.72,26.65,4486251,182631936.00
2022/03/14,26.65,27.51,26.11,26.30,3779927,157553584.00
2022/03/15,26.03,26.18,24.38,24.39,3356198,133110400.00
2022/03/16,24.77,25.17,23.08,24.48,3379933,128104728.00
2022/03/17,24.79,26.68,24.53,25.83,4618657,186714960.00
2022/03/18,26.45,26.72,25.72,26.07,3019300,123172176.00
2022/03/21,26.34,26.82,26.00,26.67,2796601,114943520.00
2022/03/22,26.38,26.58,25.84,26.04,2262987,91856768.00
2022/03/23,26.11,26.80,25.45,26.63,3147212,129304480.00
2022/03/24,26.04,26.88,25.97,26.65,3049410,125622128.00
2022/03/25,26.59,28.30,26.41,27.74,7481523,321363872.00
2022/03/28,27.62,27.62,26.03,26.54,5506813,226297936.00
2022/03/29,26.38,27.14,25.68,26.58,3935549,161551024.00
2022/03/30,27.30,27.52,26.40,26.84,3680183,153420800.00
2022/03/31,26.30,30.04,26.24,28.75,12075540,537479744.00
2022/04/01,27.89,28.25,26.99,27.12,7362004,311148928.00
2022/04/06,27.38,28.66,27.37,27.61,5293321,228380784.00
2022/04/07,27.36,27.91,26.66,26.67,3764666,157930560.00
2022/04/08,26.51,26.65,25.22,25.41,3796615,151833696.00
2022/04/11,24.84,25.38,24.11,24.37,2859503,110929184.00
2022/04/12,24.33,24.96,24.08,24.96,2052133,79567376.00
2022/04/13,24.84,24.91,23.78,23.84,2539100,96688496.00
2022/04/14,23.86,24.42,23.86,23.88,1606000,61054824.00
2022/04/15,23.79,23.79,23.19,23.41,1626241,60407212.00
2022/04/18,22.91,23.51,22.68,23.51,1401592,51584592.00
2022/04/19,23.77,23.77,23.12,23.32,1325300,48784348.00
2022/04/20,23.40,23.53,22.99,23.00,1279723,46863536.00
