603989 艾华集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/05/09,25.45,25.46,24.49,24.74,2078385,53807428.00
2022/05/10,24.49,25.74,24.12,25.19,2074885,54208316.00
2022/05/11,25.21,25.99,25.03,25.35,2535763,67571368.00
2022/05/12,25.39,25.68,24.87,25.68,1832385,48196996.00
2022/05/13,25.78,26.02,25.29,25.67,1885491,50140072.00
2022/05/16,25.64,25.76,24.67,25.10,2699969,70430944.00
2022/05/17,25.13,25.52,24.82,25.46,1726900,45261000.00
2022/05/18,25.36,25.38,24.95,25.12,1350296,35319344.00
2022/05/19,24.67,25.54,24.50,25.51,1701950,44542784.00
2022/05/20,25.81,25.90,25.02,25.58,1767626,46681364.00
2022/05/23,25.77,26.61,25.50,26.43,2662658,72449712.00
2022/05/24,26.43,26.68,24.73,24.86,2093900,55824260.00
2022/05/25,24.55,25.16,24.46,25.06,1290565,33384592.00
2022/05/26,25.11,25.42,24.33,25.24,1287552,33459256.00
2022/05/27,25.62,25.94,25.20,25.49,1383454,36795072.00
2022/05/30,25.56,25.57,25.00,25.35,1266791,33281604.00
2022/05/31,25.52,26.42,25.14,26.40,2295240,61892512.00
2022/06/01,26.49,26.97,26.31,26.60,1783101,49272224.00
2022/06/02,26.35,27.36,26.35,27.27,2119716,59165736.00
2022/06/06,27.59,27.98,27.30,27.77,2314728,66358712.00
2022/06/07,27.77,27.77,27.06,27.24,1589204,44994276.00
2022/06/08,27.23,27.36,26.37,26.98,1817203,50600400.00
2022/06/09,26.87,26.96,25.88,26.22,1426569,39011880.00
2022/06/10,25.99,26.90,25.98,26.84,1610166,44503072.00
2022/06/13,26.60,26.89,26.18,26.55,2013422,55406936.00
2022/06/14,26.29,26.29,24.55,25.46,3758764,98413488.00
2022/06/15,25.53,25.99,25.21,25.22,3211717,85761616.00
2022/06/16,25.28,26.67,25.24,26.09,3266280,88432912.00
2022/06/17,26.15,26.39,25.33,26.32,3137215,84796496.00
2022/06/20,26.31,27.21,26.26,26.82,3108297,86416760.00
2022/06/21,26.84,26.97,26.44,26.81,2024372,56165896.00
2022/06/22,26.81,26.94,26.02,26.05,1693096,46385500.00
2022/06/23,26.09,27.16,26.08,27.14,2306618,63893420.00
2022/06/24,27.09,27.45,26.57,26.90,4247341,117718688.00
2022/06/27,26.94,28.03,26.90,27.70,4077140,114924640.00
2022/06/28,27.70,27.89,26.97,27.89,4320758,121556352.00
2022/06/29,27.90,29.14,27.63,27.65,7568238,219731552.00
2022/06/30,27.99,28.64,27.34,27.49,4896998,139973552.00
2022/07/01,27.74,27.77,26.69,26.85,3436348,95481936.00
2022/07/04,26.86,26.90,26.13,26.59,2863600,77818328.00
2022/07/05,26.59,26.84,24.62,25.04,8350316,218343920.00
2022/07/06,25.23,25.88,24.86,25.38,4678790,122498896.00
2022/07/07,25.24,25.38,24.79,25.09,2713204,69907848.00
2022/07/08,25.12,25.54,24.80,24.87,2434721,62948400.00
2022/07/11,24.87,24.96,23.77,23.89,3835079,95074512.00
2022/07/12,23.84,23.95,23.14,23.27,2914330,70259616.00
2022/07/13,23.22,23.38,22.80,23.02,2254854,53532564.00
2022/07/14,23.00,23.88,22.93,23.60,2919366,70731240.00
2022/07/15,23.41,24.09,23.35,23.46,2477728,60640944.00
2022/07/18,23.46,23.96,23.30,23.88,2730370,66597276.00
2022/07/19,23.90,24.73,23.65,24.66,4625926,116237960.00
2022/07/20,24.72,24.94,24.50,24.79,2551526,64885204.00
2022/07/21,24.90,25.39,24.53,24.86,3380492,87277632.00
2022/07/22,24.86,25.17,24.21,24.59,2562213,64814484.00
2022/07/25,24.55,24.94,24.10,24.38,1885546,47552200.00
2022/07/26,24.29,24.69,24.00,24.31,2091760,52282612.00
2022/07/27,24.31,25.23,24.15,25.01,2964399,75387040.00
2022/07/28,25.19,25.53,24.86,24.99,3307863,85558792.00
2022/07/29,25.20,25.52,24.95,25.07,2907756,75415408.00
2022/08/01,25.09,26.43,24.81,26.13,4706553,125196920.00
2022/08/02,25.99,27.03,25.60,26.70,8729643,237761648.00
2022/08/03,26.89,28.47,26.50,27.07,9613025,271382080.00
2022/08/04,27.08,27.44,26.47,26.91,4285734,117967664.00
2022/08/05,26.92,27.85,26.79,27.84,5901311,166197952.00
2022/08/08,27.83,29.11,27.10,28.89,5702068,163148512.00
2022/08/09,28.01,28.49,27.37,28.09,10836348,308922496.00
2022/08/10,27.69,27.84,26.99,27.20,4045509,113277520.00
2022/08/11,27.29,28.14,27.10,28.06,5427735,154689792.00
2022/08/12,28.06,28.13,27.14,27.17,3188451,90140904.00
2022/08/15,27.09,28.06,26.70,27.96,4895416,137838224.00
2022/08/16,28.18,28.49,27.70,28.09,3485238,100239816.00
2022/08/17,27.91,28.16,27.49,27.95,2589445,73859744.00
2022/08/18,28.05,28.50,27.41,28.42,3590744,103377832.00
2022/08/19,28.39,29.85,28.29,29.39,8327064,250553056.00
2022/08/22,29.49,29.58,28.59,29.48,4024779,120149024.00
2022/08/23,29.14,29.49,28.87,29.29,3236598,96440032.00
2022/08/24,29.28,29.31,27.65,27.87,3250183,94068320.00
2022/08/25,27.87,28.39,27.36,28.38,2584460,73844024.00
2022/08/26,28.24,28.54,27.82,28.18,2436811,70582376.00
2022/08/29,27.73,28.20,27.09,28.16,2098723,59448176.00
2022/08/30,27.90,28.08,26.62,26.79,2100013,58619420.00
2022/08/31,26.49,26.79,25.65,25.75,1911805,51238064.00
2022/09/01,25.76,25.98,25.14,25.14,1596894,41731336.00
2022/09/02,25.11,25.70,25.05,25.30,1880553,48891092.00
2022/09/05,25.42,25.44,24.57,24.69,1817391,46438912.00
2022/09/06,24.74,26.17,24.62,25.92,2236996,58657528.00
2022/09/07,25.77,26.81,25.55,26.50,1950887,52670436.00
2022/09/08,26.50,26.54,25.81,25.91,1281983,34389592.00
2022/09/09,26.24,26.45,25.70,26.17,1130434,30262240.00
2022/09/13,26.19,27.06,26.19,26.87,1634016,44699384.00
2022/09/14,26.39,27.88,26.29,27.72,2668917,74742944.00
2022/09/15,27.88,27.90,27.14,27.54,2466510,69675912.00
2022/09/16,27.42,27.69,26.47,26.47,1319911,36585720.00
2022/09/19,26.31,27.05,26.29,26.48,1394834,38023308.00
2022/09/20,26.49,27.39,26.15,27.01,1281534,35452520.00
2022/09/21,27.00,27.06,26.47,26.49,1008984,27665892.00
2022/09/22,26.31,27.23,26.17,26.48,1115711,30577044.00
2022/09/23,26.48,26.69,25.46,26.42,1428015,38444240.00
2022/09/26,25.97,27.13,25.97,26.50,1070117,29345850.00
2022/09/27,26.39,27.07,26.33,26.92,1033454,28365304.00
2022/09/28,26.75,26.87,25.85,25.85,1008109,27177482.00
2022/09/29,25.84,27.21,25.81,27.08,1771467,48505160.00
2022/09/30,26.89,27.79,26.79,27.24,2546579,71282064.00
2022/10/10,27.33,27.72,26.54,26.67,2145390,59638084.00
2022/10/11,27.30,27.36,23.93,23.93,3436760,88968848.00
2022/10/12,23.25,25.64,22.47,25.00,3721294,90022320.00
2022/10/13,24.79,26.25,24.54,25.59,2585762,68105048.00
2022/10/14,25.75,25.97,24.92,24.94,2610535,67954168.00
2022/10/17,24.74,25.35,23.96,24.52,2341961,59066320.00
2022/10/18,24.51,24.66,23.82,24.56,2583623,64406240.00
2022/10/19,24.34,24.59,24.03,24.25,1825025,45565488.00
2022/10/20,24.03,24.63,23.36,23.89,2602720,64572228.00
2022/10/21,23.90,24.29,23.37,23.54,1916035,46852612.00
2022/10/24,23.43,24.29,23.31,23.47,2012785,49115448.00
2022/10/25,23.29,23.76,22.97,23.27,1389854,33520180.00
2022/10/26,23.28,24.20,22.99,23.88,2032361,49864320.00
2022/10/27,24.15,24.31,23.65,23.68,1584386,39028384.00
2022/10/28,23.64,23.88,22.83,22.92,1819487,43678520.00
2022/10/31,22.42,23.61,22.34,23.45,1300268,31117080.00
2022/11/01,23.78,24.04,23.14,23.95,1537767,37537520.00
2022/11/02,23.95,24.37,23.95,24.13,1709187,42593660.00
2022/11/03,23.90,24.25,23.87,24.15,1280075,31791088.00
2022/11/04,24.20,24.86,24.05,24.73,1801737,45536460.00
2022/11/07,24.64,25.07,24.43,24.77,1209687,30859472.00
2022/11/08,24.71,24.81,24.42,24.67,924042,23390516.00
2022/11/09,24.70,24.77,24.15,24.18,1142459,28702022.00
2022/11/10,24.22,24.34,23.46,23.55,1283287,31403426.00
2022/11/11,23.98,24.42,23.64,23.89,1611626,39786816.00
2022/11/14,23.79,24.22,23.45,23.45,1248311,30576276.00
2022/11/15,23.47,25.87,23.22,25.87,4356003,112690160.00
2022/11/16,26.29,26.57,25.49,25.69,3651880,97161592.00
2022/11/17,25.69,25.87,24.87,25.78,2492187,65018040.00
2022/11/18,25.79,26.57,25.50,26.29,4045106,108541080.00
2022/11/21,26.19,26.78,25.97,26.59,2323254,63093764.00
2022/11/22,26.68,27.07,25.76,26.29,2794449,75669496.00
2022/11/23,26.08,26.68,25.80,26.33,2080671,56128504.00
2022/11/24,26.34,26.84,25.96,26.80,2840839,77006696.00
2022/11/25,26.49,26.96,25.96,26.00,1462880,39485728.00
2022/11/28,25.89,26.14,25.49,26.07,1089082,29021242.00
2022/11/29,26.07,26.64,25.92,26.39,1623071,43869676.00
2022/11/30,26.31,27.14,26.19,27.06,2251193,61868576.00
2022/12/01,27.05,27.56,26.67,27.38,2361504,65803808.00
2022/12/02,27.20,27.31,26.81,26.87,1430324,39613104.00
2022/12/05,26.89,27.01,26.41,26.89,1113849,30458196.00
2022/12/06,26.75,26.92,26.18,26.55,1639195,44650784.00
2022/12/07,26.55,26.91,26.08,26.89,1445853,39444464.00
2022/12/08,27.06,27.06,26.52,26.66,879548,24121864.00
2022/12/09,26.54,26.87,26.25,26.39,1038372,28212554.00
2022/12/12,26.35,27.08,26.00,26.71,1289808,35226496.00
2022/12/13,26.71,26.71,26.01,26.01,857941,23104148.00
2022/12/14,26.14,26.43,25.59,25.77,647538,17302172.00
2022/12/15,25.69,26.68,25.59,26.27,1166309,31516812.00
2022/12/16,26.41,26.41,25.70,26.11,729466,19402744.00
2022/12/19,25.84,26.03,25.60,25.69,467213,12377415.00
2022/12/20,25.69,25.95,25.54,25.54,400243,10577570.00
2022/12/21,25.72,25.72,24.82,25.15,636637,16481405.00
2022/12/22,25.15,25.26,24.35,24.52,632600,16109972.00
2022/12/23,24.39,25.13,24.39,24.54,806300,20514504.00
2022/12/26,24.71,25.00,24.35,24.81,837572,21305888.00
2022/12/27,24.98,25.02,24.35,24.84,1059940,26890832.00
2022/12/28,24.85,25.28,24.52,25.20,980008,25204376.00
2022/12/29,25.04,25.48,24.64,25.07,930967,23906536.00
2022/12/30,24.84,25.04,24.71,24.97,843205,21541992.00
2023/01/03,24.99,25.46,24.61,25.38,962576,24925994.00
2023/01/04,25.36,25.66,24.96,25.15,1004471,26046458.00
2023/01/05,25.27,25.54,25.03,25.17,1327986,34404528.00
2023/01/06,24.91,25.60,24.91,25.36,1138003,29660592.00
2023/01/09,25.36,26.19,25.30,25.68,1309732,34704252.00
2023/01/10,25.73,26.04,25.50,25.95,839006,22316268.00
2023/01/11,25.82,26.21,25.40,25.40,1205698,31853168.00
2023/01/12,25.58,25.64,25.24,25.29,681886,17817006.00
2023/01/13,25.36,25.44,24.76,25.05,1366127,35091016.00
2023/01/16,24.88,25.93,24.88,25.59,1707282,45034904.00
2023/01/17,25.59,26.69,25.54,26.19,1962100,52861968.00
2023/01/18,26.31,26.44,26.09,26.27,805796,21732656.00
2023/01/19,26.36,26.93,26.11,26.75,1339315,36650920.00
2023/01/20,26.81,27.02,26.26,26.38,1281178,34852820.00
2023/01/30,26.87,26.87,26.29,26.79,1592195,43574276.00
2023/01/31,26.60,26.85,26.50,26.85,1084700,29782386.00
2023/02/01,26.86,27.46,26.77,27.21,1521782,42503636.00
2023/02/02,27.30,27.72,27.29,27.44,1599543,45114184.00
2023/02/03,27.42,27.98,27.25,27.55,1189862,33626504.00
2023/02/06,27.41,27.69,26.96,27.12,1379338,38518400.00
2023/02/07,27.11,27.36,26.86,27.08,900686,24994992.00
2023/02/08,26.99,27.34,26.82,27.03,1048459,29082344.00
2023/02/09,26.83,27.99,26.83,27.75,1759955,49761384.00
2023/02/10,27.61,27.99,27.15,27.32,975157,27480384.00
2023/02/13,27.32,27.68,27.20,27.35,980341,27551162.00
2023/02/14,27.61,27.72,27.11,27.29,1076625,30245156.00
2023/02/15,27.36,27.64,27.21,27.48,1552000,43707324.00
2023/02/16,27.45,27.74,26.52,26.72,2012314,56059632.00
2023/02/17,27.07,27.07,26.19,26.34,1357678,36954880.00
2023/02/20,26.26,26.70,26.00,26.58,1199650,32441032.00
2023/02/21,26.72,27.14,26.40,26.61,1496516,41054976.00
2023/02/22,26.59,26.60,26.00,26.28,1065100,28837118.00
2023/02/23,26.39,26.60,25.96,26.08,1553757,41738624.00
2023/02/24,26.05,26.27,25.71,25.88,1480461,39453568.00
2023/02/27,25.89,26.05,25.54,25.72,1509295,39972260.00
2023/02/28,25.76,25.89,25.37,25.65,1934851,50961348.00
2023/03/01,25.66,26.88,25.58,26.49,3455135,93202168.00
2023/03/02,26.48,27.16,25.92,25.98,2801684,76006136.00
2023/03/03,26.09,26.37,25.70,25.86,1576165,41984964.00
2023/03/06,25.80,26.29,25.70,26.12,1722868,46098792.00
2023/03/07,26.12,26.24,25.24,25.25,1936840,51050912.00
2023/03/08,25.19,25.61,25.18,25.54,1265390,33076420.00
2023/03/09,25.56,26.18,25.54,26.02,2097100,55920400.00
2023/03/10,25.82,26.12,25.61,25.70,1231277,32667916.00
2023/03/13,25.50,25.87,25.01,25.21,2597290,67593552.00
2023/03/14,25.00,25.52,24.82,25.04,1308530,33756832.00
2023/03/15,25.17,25.90,25.01,25.08,1666610,43566296.00
2023/03/16,24.99,25.29,24.45,24.47,1433444,36530464.00
2023/03/17,24.74,24.99,24.29,24.43,1707065,43280872.00
2023/03/20,24.44,24.94,24.31,24.79,1385026,35212276.00
2023/03/21,24.90,25.23,24.68,25.17,1154079,29763252.00
2023/03/22,25.19,26.37,25.09,25.96,2498730,66393672.00
2023/03/23,25.95,26.59,25.80,26.45,2481369,67193120.00
2023/03/24,26.49,26.79,26.31,26.44,1843964,50236300.00
2023/03/27,26.33,26.78,26.19,26.29,1696605,45981004.00
2023/03/28,26.13,26.29,24.80,25.12,4427739,115277648.00
2023/03/29,25.25,25.65,24.91,25.36,2045900,53320104.00
2023/03/30,25.45,25.67,25.12,25.49,1255380,32857798.00
2023/03/31,25.59,25.75,25.20,25.37,1233500,32138458.00
2023/04/03,25.37,25.66,24.92,25.23,2370303,61317620.00
2023/04/04,25.22,25.22,24.07,24.23,3861710,97263968.00
2023/04/06,24.17,24.42,23.69,24.04,2645320,65540348.00
2023/04/07,24.16,24.20,23.73,24.11,2642962,65138752.00
2023/04/10,23.99,24.24,23.45,23.51,2148485,52558696.00
2023/04/11,23.69,23.69,23.32,23.44,2076515,50204800.00
2023/04/12,23.51,23.65,23.33,23.44,2338880,56465104.00
2023/04/13,23.49,23.49,22.85,22.85,2686509,63939936.00
2023/04/14,22.95,23.01,22.70,22.88,1950267,45944384.00
2023/04/17,22.94,23.05,22.68,22.89,2268466,53475232.00
2023/04/18,22.91,22.98,22.39,22.71,2467339,57672156.00
2023/04/19,22.71,22.98,22.54,22.67,2014721,47253432.00
2023/04/20,22.67,22.84,22.44,22.54,1663814,38714824.00
2023/04/21,22.64,22.69,21.89,22.01,2437480,56015172.00
2023/04/24,21.84,21.91,21.22,21.37,2629264,58317316.00
2023/04/25,21.54,22.02,20.89,21.26,3134243,69263264.00
2023/04/26,21.07,21.80,20.99,21.51,2309533,51416296.00
2023/04/27,21.44,21.65,20.99,21.17,2262680,49671656.00
2023/04/28,21.08,21.59,21.07,21.48,2150132,47437344.00
2023/05/04,21.39,21.57,21.04,21.17,2205654,48530864.00
2023/05/05,21.18,21.28,20.56,20.69,1988900,42746432.00
2023/05/08,20.81,21.17,20.79,20.94,2134019,46283856.00
2023/05/09,20.94,21.07,20.24,20.28,2688088,57097080.00
2023/05/10,20.17,20.54,20.15,20.41,1481748,31174116.00
2023/05/11,20.58,20.86,20.41,20.47,1546100,32860480.00
2023/05/12,20.47,20.58,20.09,20.21,1495100,31433104.00
2023/05/15,20.19,20.59,20.06,20.57,1811114,38069892.00
2023/05/16,20.67,20.73,20.48,20.67,1398758,29835928.00
2023/05/17,20.65,21.15,20.59,21.10,2004077,43498496.00
2023/05/18,21.09,21.21,20.92,21.07,1641100,35737512.00
2023/05/19,21.19,21.50,21.07,21.46,1833144,40456804.00
2023/05/22,21.54,21.72,21.28,21.49,1736500,38428700.00
2023/05/23,21.54,21.54,21.22,21.28,1305213,28811316.00
2023/05/24,21.19,21.67,21.04,21.42,2117127,46936568.00
2023/05/25,21.46,21.62,21.20,21.47,1221797,27037008.00
2023/05/26,21.47,21.60,21.29,21.57,1363885,30232908.00
2023/05/29,21.69,22.01,21.41,21.55,2194730,49033888.00
2023/05/30,21.49,21.60,21.16,21.57,1710896,37773920.00
2023/05/31,21.48,21.56,21.05,21.37,2040295,44897520.00
2023/06/01,21.41,21.45,21.02,21.36,1816395,39981560.00
2023/06/02,21.36,21.67,21.19,21.63,2047150,45453672.00
2023/06/05,21.57,21.76,21.45,21.59,1336050,29754772.00
2023/06/06,21.62,21.62,20.71,20.79,2023018,44039912.00
2023/06/07,20.79,20.96,20.59,20.77,1895456,40684028.00
2023/06/08,20.82,20.84,20.16,20.39,1629669,34357808.00
2023/06/09,20.45,20.53,19.93,20.16,1930600,40365864.00
2023/06/12,20.21,20.74,20.20,20.62,2186881,46475512.00
2023/06/13,20.62,20.87,20.20,20.62,1975791,41953376.00
2023/06/14,20.66,20.66,20.07,20.34,2276807,47806148.00
2023/06/15,20.26,20.54,20.25,20.46,1202392,25400368.00
2023/06/16,20.47,21.04,20.40,20.97,2527900,54415788.00
2023/06/19,20.99,21.17,20.92,21.05,1627904,35379336.00
2023/06/20,21.09,21.18,20.79,21.07,2343255,50985136.00
2023/06/21,20.98,21.10,20.52,20.62,2029497,43508468.00
2023/06/26,20.56,20.71,19.49,19.65,3410552,70382048.00
2023/06/27,19.57,19.87,19.53,19.75,1766145,36021808.00
2023/06/28,19.75,19.82,19.17,19.77,2146920,43362912.00
2023/06/29,19.77,20.23,19.69,20.14,1927764,40097592.00
2023/06/30,20.12,20.81,20.12,20.65,2422506,50854040.00
2023/07/03,20.74,21.06,20.53,20.58,1818568,38457560.00
2023/07/04,20.58,21.12,20.46,20.97,2070396,44157268.00
2023/07/05,20.98,21.08,20.78,20.81,1271065,27064720.00
2023/07/06,20.90,21.37,20.72,21.07,2307825,49768160.00
2023/07/07,21.12,21.13,20.62,20.87,1695970,36057884.00
2023/07/10,20.96,21.09,20.65,20.70,1228113,26075988.00
2023/07/11,20.81,21.19,20.67,21.13,1770369,38065116.00
2023/07/12,21.14,21.14,20.74,20.82,1492831,31871826.00
2023/07/13,20.85,21.44,20.80,21.36,2890143,62614412.00
2023/07/14,21.45,21.54,21.29,21.32,1397669,30437436.00
2023/07/17,21.30,21.60,21.14,21.56,2552965,55621904.00
2023/07/18,21.49,21.80,21.38,21.70,2234036,49243928.00
2023/07/19,21.61,21.83,21.48,21.82,1657118,36692680.00
2023/07/20,21.68,22.07,21.22,21.27,2417855,52836848.00
2023/07/21,21.20,21.45,21.07,21.21,1733689,37632096.00
2023/07/24,21.32,21.42,21.07,21.36,1359164,29487228.00
2023/07/25,21.39,21.69,21.36,21.62,1915053,41990156.00
2023/07/26,21.61,21.95,21.48,21.80,2043691,45275928.00
2023/07/27,21.76,22.04,21.58,21.65,1939611,43193316.00
2023/07/28,21.81,22.89,21.62,22.25,4609285,104890288.00
2023/07/31,21.99,23.88,21.99,22.89,5953482,140027104.00
2023/08/01,22.61,22.89,22.20,22.31,3354150,76600104.00
2023/08/02,22.32,22.39,22.10,22.24,1664700,37740256.00
2023/08/03,22.14,22.47,21.92,22.25,1932000,43682544.00
2023/08/04,22.29,22.47,22.05,22.15,1415788,32034080.00
2023/08/07,22.01,22.14,21.81,22.05,1718340,38403764.00
2023/08/08,22.00,22.05,21.20,21.44,3094570,67714184.00
2023/08/09,21.42,21.77,21.42,21.63,2140837,47082588.00
2023/08/10,21.67,21.89,21.52,21.84,1728730,38272184.00
2023/08/11,21.87,21.95,21.20,21.25,1647531,36038220.00
2023/08/14,21.16,21.28,20.67,21.01,1441500,30675800.00
2023/08/15,21.01,21.09,20.45,20.74,1829900,38587192.00
2023/08/16,20.67,21.48,20.64,21.07,1920530,41445476.00
2023/08/17,21.04,21.43,20.86,21.39,1322777,28511240.00
2023/08/18,21.23,21.84,21.23,21.33,2237677,49238772.00
2023/08/21,21.40,21.71,20.87,20.89,1304909,28333048.00
2023/08/22,21.12,21.19,20.36,21.09,1992604,42117696.00
2023/08/23,20.90,20.99,20.51,20.72,911800,19260444.00
2023/08/24,20.70,21.16,20.59,20.79,1021200,21748076.00
2023/08/25,20.87,20.87,19.97,20.29,1532860,31779684.00
2023/08/28,21.34,21.34,19.79,19.88,2061617,43176916.00
2023/08/29,19.94,21.49,19.90,21.49,3660711,78051440.00
2023/08/30,21.70,21.86,21.30,21.59,2316900,50956980.00
2023/08/31,21.59,21.76,21.26,21.56,1525940,33509480.00
2023/09/01,21.50,21.83,21.24,21.38,1139148,24859124.00
2023/09/04,21.49,21.67,21.21,21.64,1457050,31868598.00
2023/09/05,21.64,22.04,21.49,21.87,1916139,42614392.00
2023/09/06,21.77,22.31,21.69,22.27,2209950,49779768.00
2023/09/07,22.29,22.34,21.80,21.89,1512662,33790476.00
2023/09/08,21.89,22.12,21.79,21.82,1336030,29779460.00
2023/09/11,22.12,22.17,21.67,21.82,1535780,34181752.00
2023/09/12,21.79,21.98,21.56,21.89,1338500,29754644.00
2023/09/13,21.99,22.00,21.21,21.44,2446088,53516088.00
2023/09/14,21.44,21.51,20.96,21.09,1402308,30255920.00
2023/09/15,21.15,21.49,20.87,21.18,1479863,31820912.00
2023/09/18,21.12,21.37,20.85,21.27,1265167,27335912.00
2023/09/19,21.15,21.29,20.69,20.82,1182856,25148008.00
2023/09/20,20.74,20.97,20.60,20.76,1031800,21823528.00
2023/09/21,20.76,20.87,20.58,20.70,1115950,23561592.00
2023/09/22,20.71,21.34,20.63,21.33,1754281,37725128.00
2023/09/25,21.37,21.39,20.64,20.76,2019458,42961948.00
2023/09/26,20.65,20.72,20.39,20.42,1238500,25906016.00
2023/09/27,20.38,20.72,20.30,20.59,937695,19666512.00
2023/09/28,20.70,20.97,20.49,20.85,1423403,30140888.00
2023/10/09,20.82,20.95,20.60,20.73,1076151,22765208.00
2023/10/10,20.86,21.00,20.73,20.83,1095444,23321284.00
2023/10/11,21.04,21.64,20.87,21.34,2320136,50390552.00
2023/10/12,21.54,21.65,21.31,21.50,1395721,30575364.00
2023/10/13,21.46,21.75,21.32,21.65,2015900,44334824.00
2023/10/16,21.77,21.77,21.14,21.28,1873900,40630388.00
2023/10/17,21.20,21.42,20.90,21.27,1497866,32304302.00
2023/10/18,21.37,21.37,20.70,20.70,1417491,30170652.00
2023/10/19,20.59,21.35,20.59,21.13,3117268,67074968.00
2023/10/20,20.88,21.12,20.37,20.42,2115209,44552760.00
2023/10/23,20.31,20.46,19.84,19.99,2506719,51585440.00
2023/10/24,19.99,20.60,19.29,20.36,3588773,73314112.00
2023/10/25,20.43,20.44,20.16,20.29,1937361,40122656.00
2023/10/26,20.19,20.68,20.02,20.58,1960202,40840096.00
2023/10/27,20.52,21.04,20.27,20.92,1645050,34793056.00
2023/10/30,20.90,22.06,20.81,21.67,3816363,84064584.00
2023/10/31,22.33,22.95,22.29,22.46,8214628,188348096.00
2023/11/01,22.49,22.63,22.06,22.34,3687204,83935120.00
2023/11/02,22.49,22.64,22.01,22.04,2994800,68227568.00
2023/11/03,21.99,22.96,21.99,22.88,3768558,86874704.00
2023/11/06,22.90,23.19,22.73,22.85,3927027,91752960.00
2023/11/07,22.88,23.07,22.57,22.66,4275100,98949008.00
2023/11/08,22.74,22.83,22.37,22.52,2660500,61208612.00
2023/11/09,22.56,22.65,22.09,22.15,2380639,54040892.00
2023/11/10,22.21,22.45,22.05,22.17,2253500,51085220.00
2023/11/13,22.28,22.54,22.23,22.42,2545000,58081604.00
2023/11/14,22.59,22.67,22.28,22.31,1938443,44299488.00
2023/11/15,22.69,22.76,22.39,22.54,2836660,65168032.00
2023/11/16,22.58,22.60,22.28,22.34,1513359,34542392.00
2023/11/17,22.30,22.72,22.28,22.64,2451579,56197512.00
2023/11/20,22.56,23.09,22.48,22.74,3487132,80733888.00
2023/11/21,22.74,22.87,22.20,22.29,2144232,48950520.00
2023/11/22,22.19,22.46,21.89,21.97,1689082,37995048.00
2023/11/23,21.90,22.49,21.90,22.44,1452798,32964204.00
2023/11/24,22.41,22.45,21.98,22.03,2000100,45072632.00
2023/11/27,21.89,22.36,21.87,22.17,1858252,41810284.00
2023/11/28,22.17,22.57,22.15,22.37,1993766,45415656.00
2023/11/29,22.39,22.71,22.28,22.46,2163520,49642444.00
2023/11/30,22.46,22.46,21.94,22.13,2106900,47534884.00
2023/12/01,22.17,22.17,21.75,21.99,2107800,47148644.00
2023/12/04,22.13,22.19,21.81,22.00,1508766,33865604.00
2023/12/05,21.82,21.89,21.24,21.31,1822704,39968432.00
2023/12/06,21.10,21.47,21.09,21.24,1534707,33354484.00
2023/12/07,21.11,21.34,20.97,21.16,1425407,30737530.00
2023/12/08,21.22,21.54,21.21,21.35,1860700,40520520.00
2023/12/11,21.28,21.86,20.97,21.81,2740750,60163708.00
2023/12/12,21.83,22.05,21.60,21.97,1737157,38731744.00
2023/12/13,21.91,21.96,21.77,21.80,972700,21660804.00
2023/12/14,21.89,22.07,21.66,21.81,1355602,30156718.00
2023/12/15,21.84,21.97,21.55,21.67,1138449,25237862.00
2023/12/18,21.59,21.63,21.09,21.14,1198665,25992876.00
2023/12/19,21.13,21.38,21.02,21.21,1340600,28934898.00
2023/12/20,21.24,21.44,21.01,21.03,1287800,27839464.00
2023/12/21,20.99,21.19,20.62,21.10,1753600,37380944.00
2023/12/22,21.04,21.12,20.74,20.84,1696100,36167468.00
2023/12/25,20.80,21.04,20.43,20.76,2291214,48292308.00
2023/12/26,20.89,20.89,20.21,20.45,2092525,43541940.00
2023/12/27,20.44,20.64,20.32,20.52,1494300,31231416.00
2023/12/28,20.54,20.79,20.14,20.64,2319500,48588024.00
2023/12/29,20.71,21.34,20.63,21.11,2427200,52130968.00
2024/01/02,21.11,21.39,21.08,21.14,2424592,52441040.00
2024/01/03,21.07,21.08,20.77,20.93,1842798,39335096.00
2024/01/04,20.84,20.91,20.39,20.56,1979164,41465108.00
2024/01/05,20.35,20.71,20.00,20.11,2296200,47428012.00
2024/01/08,20.08,20.08,19.59,19.63,2230262,45020096.00
2024/01/09,19.60,19.88,19.35,19.44,2676000,53539352.00
2024/01/10,19.42,19.64,18.91,19.29,1957769,38593820.00
2024/01/11,19.26,19.91,19.26,19.76,1861376,37324100.00
2024/01/12,19.65,19.73,19.42,19.43,1652300,32987650.00
2024/01/15,19.41,19.67,19.27,19.37,2094770,41556012.00
2024/01/16,19.56,19.56,19.00,19.29,1530514,30067916.00
2024/01/17,19.22,19.28,18.53,18.53,1966772,37968712.00
2024/01/18,18.49,18.69,17.83,18.40,3167106,59020308.00
2024/01/19,18.39,18.68,18.25,18.28,2036130,38294728.00
2024/01/22,18.18,18.37,17.01,17.09,3052495,55139128.00
2024/01/23,17.06,17.34,16.72,17.22,2373057,41482228.00
2024/01/24,17.26,17.48,16.47,17.25,3292720,57259456.00
2024/01/25,17.24,17.96,16.98,17.92,3579754,64052632.00
