000157 中联重科 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002/05/30,-3.05,-3.05,-3.08,-3.06,781734,9950694.00
2002/05/31,-3.06,-3.06,-3.08,-3.07,711690,9054102.00
2002/06/03,-3.07,-3.07,-3.09,-3.08,612899,7707101.50
2002/06/04,-3.08,-3.06,-3.08,-3.07,744700,9405593.00
2002/06/05,-3.06,-3.06,-3.08,-3.08,262900,3303966.75
2002/06/06,-3.08,-3.05,-3.08,-3.06,454360,5885638.50
2002/06/07,-3.05,-3.04,-3.06,-3.05,479399,6337455.50
2002/06/10,-3.05,-3.05,-3.06,-3.06,203705,2657624.75
2002/06/11,-3.06,-3.05,-3.07,-3.06,209100,2716563.00
2002/06/12,-3.06,-3.06,-3.07,-3.06,228605,2934363.50
2002/06/13,-3.06,-3.06,-3.07,-3.07,117031,1501880.13
2002/06/14,-3.08,-3.07,-3.08,-3.08,301900,3776352.00
2002/06/17,-3.08,-3.07,-3.08,-3.08,157400,1970857.50
2002/06/18,-3.07,-3.06,-3.07,-3.06,280900,3613973.25
2002/06/19,-3.07,-3.06,-3.07,-3.07,146500,1866322.75
2002/06/20,-3.07,-3.06,-3.07,-3.06,276600,3581310.25
2002/06/21,-3.06,-3.04,-3.06,-3.04,794700,10636774.00
2002/06/24,-2.98,-2.98,-2.99,-2.98,4384600,64960624.00
2002/06/26,-2.98,-2.97,-2.99,-2.98,1449700,21493322.00
2002/06/27,-2.98,-2.98,-3.00,-2.98,1720100,25224684.00
2002/06/28,-2.98,-2.97,-3.00,-2.98,1413800,20827710.00
2002/07/01,-2.97,-2.97,-2.99,-2.99,456100,6692863.50
2002/07/02,-3.00,-2.99,-3.00,-2.99,719100,10411860.00
2002/07/03,-2.99,-2.97,-2.99,-2.98,1196600,17821190.00
2002/07/04,-2.98,-2.97,-2.98,-2.98,1154600,17325436.00
2002/07/05,-2.98,-2.96,-2.98,-2.96,707200,10671209.00
2002/07/08,-2.96,-2.93,-2.96,-2.94,2609600,41174928.00
2002/07/09,-2.94,-2.93,-2.94,-2.94,766900,12143319.00
2002/07/10,-2.93,-2.93,-2.95,-2.94,1195400,18905420.00
2002/07/11,-2.94,-2.94,-2.95,-2.94,718300,11212183.00
2002/07/12,-2.94,-2.94,-2.96,-2.95,1119300,17347764.00
2002/07/15,-2.95,-2.95,-2.97,-2.97,648300,9855934.00
2002/07/16,-2.97,-2.96,-2.97,-2.97,458900,6930600.50
2002/07/17,-2.97,-2.95,-2.97,-2.95,507400,7755342.50
2002/07/18,-2.95,-2.95,-2.96,-2.95,331500,5127503.00
2002/07/19,-2.95,-2.95,-2.96,-2.95,411400,6370923.00
2002/07/22,-2.95,-2.95,-2.97,-2.97,465400,7086715.50
2002/07/23,-2.96,-2.96,-2.97,-2.97,364200,5495022.00
2002/07/24,-2.97,-2.96,-2.97,-2.97,519700,7826145.50
2002/07/25,-2.97,-2.96,-2.97,-2.97,255900,3876665.75
2002/07/26,-2.97,-2.96,-2.97,-2.96,198400,3021939.50
2002/07/29,-2.96,-2.96,-2.97,-2.96,258807,3947469.75
2002/07/30,-2.96,-2.96,-2.97,-2.96,445301,6731369.50
2002/07/31,-2.96,-2.96,-2.97,-2.97,305000,4619218.00
2002/08/01,-2.97,-2.97,-2.97,-2.97,436480,6559935.00
2002/08/02,-2.97,-2.96,-2.97,-2.96,221060,3337775.50
2002/08/05,-2.97,-2.96,-2.97,-2.97,178909,2724142.75
2002/08/06,-2.97,-2.96,-2.97,-2.97,212169,3213360.00
2002/08/07,-2.97,-2.97,-2.97,-2.97,77900,1177325.00
2002/08/08,-2.97,-2.97,-2.97,-2.97,186102,2813229.00
2002/08/09,-2.97,-2.97,-2.99,-2.99,626394,9251739.00
2002/08/12,-2.99,-2.99,-3.00,-3.00,411320,5948793.00
2002/08/13,-3.00,-3.00,-3.00,-3.00,310710,4463793.00
2002/08/14,-3.00,-2.99,-3.00,-3.00,305120,4393239.00
2002/08/15,-3.00,-3.00,-3.00,-3.00,60900,878555.19
2002/08/16,-3.00,-2.98,-3.00,-2.99,164570,2388201.50
2002/08/19,-3.00,-2.99,-3.00,-3.00,97860,1413929.13
2002/08/20,-3.00,-2.98,-3.00,-2.99,244749,3581110.00
2002/08/21,-2.99,-2.98,-2.99,-2.99,210151,3084383.75
2002/08/22,-2.99,-2.97,-2.99,-2.98,334188,4960854.50
2002/08/23,-2.98,-2.97,-2.98,-2.98,158119,2359057.00
2002/08/26,-2.97,-2.97,-2.99,-2.99,223368,3295407.25
2002/08/27,-2.99,-2.97,-2.99,-2.98,262520,3888829.50
2002/08/28,-2.98,-2.98,-2.99,-2.99,226699,3326014.50
2002/08/29,-2.98,-2.98,-2.99,-2.99,106568,1570689.13
2002/08/30,-2.99,-2.98,-2.99,-2.99,86480,1272788.88
2002/09/02,-2.99,-2.99,-2.99,-2.99,188060,2749689.25
2002/09/03,-2.99,-2.98,-3.00,-2.99,178300,2597610.25
2002/09/04,-2.99,-2.99,-3.00,-3.00,272572,3957499.75
2002/09/05,-3.00,-2.99,-3.02,-3.01,440756,6319960.00
2002/09/06,-3.00,-3.00,-3.01,-3.00,110143,1565161.75
2002/09/09,-3.01,-3.00,-3.02,-3.01,459147,6504148.50
2002/09/10,-3.01,-3.00,-3.01,-3.01,94346,1334144.63
2002/09/11,-3.00,-3.00,-3.03,-3.02,327079,4568485.00
2002/09/12,-3.02,-3.01,-3.02,-3.01,87600,1225947.00
2002/09/13,-3.02,-3.01,-3.02,-3.01,112300,1581550.00
2002/09/16,-3.01,-3.01,-3.02,-3.01,85100,1190368.00
2002/09/17,-3.02,-3.01,-3.02,-3.02,79877,1118201.00
2002/09/18,-3.01,-3.01,-3.02,-3.02,77700,1086428.50
2002/09/19,-3.02,-3.01,-3.02,-3.01,53849,757138.63
2002/09/20,-3.01,-3.01,-3.02,-3.01,93357,1310538.25
2002/09/23,-3.01,-3.01,-3.02,-3.02,53801,754120.00
2002/09/24,-3.02,-3.02,-3.02,-3.02,293320,4077013.75
2002/09/25,-3.02,-3.02,-3.02,-3.02,224306,3098995.00
2002/09/26,-3.02,-3.02,-3.03,-3.03,540500,7414823.00
2002/09/27,-3.03,-3.02,-3.04,-3.02,514990,7040421.00
2002/10/08,-3.02,-3.02,-3.03,-3.02,62730,862064.00
2002/10/10,-3.03,-3.02,-3.04,-3.04,279900,3796208.00
2002/10/11,-3.04,-3.03,-3.04,-3.03,80268,1086871.63
2002/10/14,-3.04,-3.03,-3.04,-3.03,148620,2011591.50
2002/10/15,-3.03,-3.03,-3.04,-3.03,56709,771374.81
2002/10/16,-3.03,-3.02,-3.03,-3.03,96400,1323149.00
2002/10/17,-3.03,-3.03,-3.04,-3.04,135964,1830185.00
2002/10/18,-3.04,-3.03,-3.04,-3.04,426305,5721168.00
2002/10/21,-3.04,-3.04,-3.06,-3.04,248713,3297124.00
2002/10/22,-3.04,-3.04,-3.05,-3.04,237700,3175362.00
2002/10/23,-3.04,-3.03,-3.04,-3.04,451505,6078419.50
2002/10/24,-3.04,-3.03,-3.04,-3.04,426445,5725736.00
2002/10/25,-3.04,-3.04,-3.04,-3.04,258850,3473605.50
2002/10/28,-3.04,-3.04,-3.05,-3.04,324220,4325142.50
2002/10/29,-3.04,-3.04,-3.04,-3.04,362726,4851945.00
2002/10/30,-3.04,-3.04,-3.04,-3.04,447321,6005254.50
2002/10/31,-3.04,-3.02,-3.04,-3.02,678019,9301080.00
2002/11/01,-3.02,-3.01,-3.02,-3.02,633812,8878418.00
2002/11/04,-3.02,-3.00,-3.02,-3.01,355712,5043126.00
2002/11/05,-3.01,-3.00,-3.01,-3.00,1002192,14300882.00
2002/11/06,-3.00,-3.00,-3.01,-3.01,579168,8211598.50
2002/11/07,-3.01,-3.01,-3.03,-3.02,347320,3689019.25
2002/11/08,-3.01,-3.01,-3.04,-3.04,489421,5090424.00
2002/11/11,-3.04,-3.03,-3.05,-3.05,167664,1708608.88
2002/11/12,-3.05,-3.04,-3.06,-3.05,435780,4335643.50
2002/11/13,-3.05,-3.05,-3.06,-3.06,437169,4336451.00
2002/11/14,-3.06,-3.05,-3.06,-3.06,579141,5750873.50
2002/11/15,-3.06,-3.05,-3.07,-3.06,224235,2227743.50
2002/11/18,-3.06,-3.06,-3.07,-3.06,184087,1810177.63
2002/11/19,-3.07,-3.06,-3.07,-3.06,292111,2834585.75
2002/11/20,-3.07,-3.07,-3.09,-3.08,233639,2223861.00
2002/11/21,-3.08,-3.08,-3.11,-3.10,418044,3885742.25
2002/11/22,-3.08,-3.08,-3.10,-3.10,300015,2767326.75
2002/11/25,-3.10,-3.10,-3.11,-3.11,149092,1338385.50
2002/11/26,-3.11,-3.10,-3.13,-3.12,170700,1511518.13
2002/11/27,-3.13,-3.12,-3.14,-3.12,886916,7536212.00
2002/11/28,-3.13,-3.11,-3.13,-3.11,297604,2627274.50
2002/11/29,-3.10,-3.09,-3.11,-3.10,543283,4962785.50
2002/12/02,-3.11,-3.11,-3.12,-3.12,219986,1962227.63
2002/12/03,-3.12,-3.11,-3.13,-3.12,304177,2661278.00
2002/12/04,-3.11,-3.10,-3.12,-3.11,205650,1842352.75
2002/12/05,-3.12,-3.11,-3.12,-3.11,161390,1423385.63
2002/12/06,-3.12,-3.11,-3.12,-3.11,149130,1330129.75
2002/12/09,-3.11,-3.11,-3.12,-3.11,35080,312096.91
2002/12/10,-3.11,-3.11,-3.12,-3.11,269400,2397630.25
2002/12/11,-3.11,-3.11,-3.12,-3.11,215380,1897743.75
2002/12/12,-3.11,-3.11,-3.12,-3.11,464658,4153191.50
2002/12/13,-3.11,-3.10,-3.12,-3.10,508267,4541625.50
2002/12/16,-3.11,-3.09,-3.11,-3.09,555538,5142153.00
2002/12/17,-3.09,-3.09,-3.09,-3.09,329923,3083526.00
2002/12/18,-3.08,-3.08,-3.09,-3.09,217620,2033767.75
2002/12/19,-3.09,-3.09,-3.10,-3.09,132738,1229426.50
2002/12/20,-3.10,-3.09,-3.10,-3.09,162380,1512861.25
2002/12/23,-3.08,-3.07,-3.08,-3.08,248040,2367416.25
2002/12/24,-3.09,-3.08,-3.09,-3.08,198413,1880905.75
2002/12/25,-3.08,-3.08,-3.09,-3.09,153873,1443927.63
2002/12/26,-3.09,-3.08,-3.10,-3.10,463128,4270086.50
2002/12/27,-3.11,-3.10,-3.11,-3.11,315820,2855845.00
2002/12/30,-3.10,-3.10,-3.12,-3.10,945130,8508326.00
2002/12/31,-3.10,-3.10,-3.12,-3.11,575767,5219211.00
2003/01/02,-3.12,-3.12,-3.14,-3.14,397150,3405053.75
2003/01/03,-3.14,-3.13,-3.14,-3.14,165642,1402254.50
2003/01/06,-3.14,-3.13,-3.14,-3.13,166490,1404665.25
2003/01/07,-3.13,-3.13,-3.14,-3.13,105110,896962.13
2003/01/08,-3.13,-3.11,-3.14,-3.12,180191,1554528.13
2003/01/09,-3.11,-3.10,-3.12,-3.10,464830,4192954.50
2003/01/10,-3.10,-3.10,-3.11,-3.11,451600,4075804.50
2003/01/13,-3.12,-3.11,-3.12,-3.11,159158,1414557.13
2003/01/14,-3.12,-3.08,-3.12,-3.10,1837639,16979272.00
2003/01/15,-3.09,-3.08,-3.10,-3.10,792959,7399970.00
2003/01/16,-3.09,-3.07,-3.10,-3.08,1406536,13284311.00
2003/01/17,-3.08,-3.08,-3.09,-3.08,698936,6626785.00
2003/01/20,-3.08,-3.07,-3.09,-3.07,574782,5496741.00
2003/01/21,-3.08,-3.07,-3.09,-3.09,516796,4920155.00
2003/01/22,-3.09,-3.08,-3.09,-3.09,218336,2049365.25
2003/01/23,-3.09,-3.09,-3.10,-3.10,171700,1590710.75
2003/01/24,-3.10,-3.09,-3.11,-3.09,162599,1497923.88
2003/01/27,-3.09,-3.08,-3.09,-3.08,355209,3334307.25
2003/01/28,-3.08,-3.08,-3.09,-3.08,136333,1288556.25
2003/01/29,-3.09,-3.06,-3.09,-3.07,843458,8199977.00
2003/02/10,-3.07,-3.06,-3.08,-3.07,317927,3081302.75
2003/02/11,-3.08,-3.07,-3.08,-3.07,152350,1472472.00
2003/02/12,-3.07,-3.07,-3.08,-3.07,364214,3523703.00
2003/02/13,-3.07,-3.07,-3.08,-3.08,442613,4282848.00
2003/02/14,-3.08,-3.07,-3.08,-3.08,250800,2406558.50
2003/02/17,-3.08,-3.08,-3.09,-3.09,342660,3244105.75
2003/02/18,-3.09,-3.09,-3.09,-3.09,404180,3771951.00
2003/02/19,-3.09,-3.09,-3.09,-3.09,473951,4419640.00
2003/02/20,-3.09,-3.08,-3.09,-3.09,642090,6001662.00
2003/02/21,-3.09,-3.09,-3.10,-3.10,442390,4072087.75
2003/02/24,-3.11,-3.09,-3.11,-3.09,566001,5231341.00
2003/02/25,-3.09,-3.06,-3.09,-3.07,1598300,15509423.00
2003/02/26,-3.07,-3.07,-3.08,-3.07,499460,4833806.50
2003/02/27,-3.07,-3.07,-3.08,-3.07,413508,4012747.75
2003/02/28,-3.07,-3.07,-3.07,-3.07,269601,2619293.00
2003/03/03,-3.07,-3.07,-3.07,-3.07,309910,2998179.00
2003/03/04,-3.07,-3.06,-3.07,-3.07,346990,3372176.00
2003/03/05,-3.07,-3.07,-3.08,-3.08,330125,3153257.00
2003/03/06,-3.08,-3.08,-3.09,-3.09,272441,2571493.25
2003/03/07,-3.09,-3.08,-3.09,-3.09,202556,1904739.13
2003/03/10,-3.09,-3.08,-3.10,-3.09,302112,2820941.25
2003/03/11,-3.09,-3.09,-3.10,-3.09,152690,1413999.88
2003/03/12,-3.10,-3.09,-3.10,-3.09,132321,1228744.75
2003/03/13,-3.09,-3.09,-3.10,-3.09,82000,763080.00
2003/03/14,-3.09,-3.04,-3.09,-3.08,593802,5684349.50
2003/03/17,-3.09,-3.07,-3.09,-3.07,518389,4970084.00
2003/03/18,-3.07,-3.07,-3.08,-3.08,310560,2973973.00
2003/03/19,-3.09,-3.06,-3.09,-3.07,491680,4730693.00
2003/03/20,-3.07,-3.04,-3.07,-3.06,3485880,34861996.00
2003/03/21,-3.06,-3.04,-3.06,-3.05,1549812,15681483.00
2003/03/24,-3.05,-3.04,-3.05,-3.05,1214499,12328739.00
2003/03/25,-3.05,-3.04,-3.06,-3.05,560352,5616733.50
2003/03/26,-3.05,-3.05,-3.07,-3.06,560767,5556278.50
2003/03/27,-3.06,-3.03,-3.06,-3.04,1693862,17277366.00
2003/03/28,-3.04,-3.04,-3.05,-3.05,1187095,12007229.00
2003/03/31,-3.05,-3.03,-3.05,-3.04,1870630,19212970.00
2003/04/01,-3.03,-3.03,-3.04,-3.03,1376868,14306262.00
2003/04/02,-3.04,-3.01,-3.04,-3.02,2860038,30325186.00
2003/04/03,-3.02,-3.00,-3.02,-3.01,2928681,31616090.00
2003/04/04,-3.01,-3.00,-3.01,-3.01,2130224,23266664.00
2003/04/07,-3.01,-2.99,-3.01,-3.00,2214127,24332532.00
2003/04/08,-2.99,-2.99,-3.01,-2.99,1148108,12700159.00
2003/04/09,-2.99,-2.99,-3.01,-3.00,1798700,19736102.00
2003/04/10,-3.00,-2.99,-3.01,-3.00,2321930,25430684.00
2003/04/11,-3.00,-2.98,-3.00,-2.99,2700228,30301190.00
2003/04/14,-2.99,-2.98,-3.00,-3.00,3319132,36727864.00
2003/04/15,-3.00,-2.96,-3.00,-2.97,4717510,53150924.00
2003/04/16,-2.97,-2.95,-2.98,-2.97,4402414,51256208.00
2003/04/17,-2.98,-2.96,-2.98,-2.97,1977511,22886626.00
2003/04/18,-2.96,-2.95,-2.97,-2.96,1734773,20399974.00
2003/04/21,-2.97,-2.97,-3.00,-2.99,1691502,19050944.00
2003/04/22,-2.99,-2.97,-2.99,-2.99,1216737,13645097.00
2003/04/23,-2.99,-2.98,-3.01,-3.01,1556621,17190812.00
2003/04/24,-3.02,-3.01,-3.05,-3.04,1880946,19412478.00
2003/04/25,-3.05,-3.04,-3.06,-3.05,1265588,12644397.00
2003/04/28,-3.05,-3.03,-3.07,-3.03,1317342,13238001.00
2003/04/29,-3.03,-3.02,-3.05,-3.03,1214192,12657595.00
2003/04/30,-3.03,-3.02,-3.04,-3.04,823700,8601848.00
2003/05/12,-3.03,-3.00,-3.03,-3.00,1068500,11476499.00
2003/05/13,-3.00,-2.99,-3.02,-3.01,1986486,21547966.00
2003/05/14,-3.02,-3.00,-3.02,-3.00,2464576,26879548.00
2003/05/15,-3.00,-2.96,-3.00,-2.97,3080517,35183456.00
2003/05/16,-2.96,-2.95,-2.97,-2.95,4854217,57419756.00
2003/05/19,-2.95,-2.92,-2.95,-2.95,2462932,29865340.00
2003/05/20,-2.95,-2.95,-2.97,-2.97,1333812,15680738.00
2003/05/21,-2.97,-2.95,-2.97,-2.96,988415,11535715.00
2003/05/22,-2.96,-2.95,-2.97,-2.96,558320,6511683.50
2003/05/23,-2.96,-2.95,-2.96,-2.95,1693853,20145138.00
2003/05/26,-2.95,-2.94,-2.96,-2.95,596841,7085457.00
2003/05/27,-2.96,-2.95,-2.96,-2.96,582579,6863359.00
2003/05/28,-2.96,-2.95,-2.97,-2.97,875290,10308087.00
2003/05/29,-2.97,-2.97,-2.98,-2.97,764503,8728371.00
2003/05/30,-2.97,-2.96,-2.98,-2.97,753547,8648846.00
2003/06/02,-2.97,-2.96,-2.98,-2.97,544883,6249905.50
2003/06/03,-2.97,-2.97,-2.98,-2.98,348155,3967826.00
2003/06/04,-2.98,-2.97,-2.99,-2.97,439304,4992657.50
2003/06/05,-2.97,-2.97,-2.98,-2.98,265200,3015236.25
2003/06/06,-2.98,-2.98,-2.99,-2.99,608079,6773791.50
2003/06/09,-3.00,-2.99,-3.01,-3.01,524821,5767056.50
2003/06/10,-3.00,-2.98,-3.02,-3.00,269010,2944063.50
2003/06/11,-3.00,-2.99,-3.01,-3.00,381567,4216248.00
2003/06/12,-2.99,-2.98,-3.00,-2.98,301186,3391745.00
2003/06/13,-2.98,-2.96,-2.98,-2.98,259830,2987000.50
2003/06/16,-2.97,-2.97,-2.99,-2.99,182380,2063976.50
2003/06/17,-2.99,-2.98,-3.00,-2.99,175094,1950107.50
2003/06/18,-2.99,-2.98,-2.99,-2.99,95080,1063890.00
2003/06/19,-2.99,-2.99,-3.00,-2.99,193569,2149960.50
2003/06/20,-2.99,-2.99,-3.00,-3.00,278300,3076164.75
2003/06/23,-3.01,-2.99,-3.01,-3.00,238331,2612146.75
2003/06/24,-3.00,-2.99,-3.01,-3.00,277579,3041984.50
2003/06/25,-3.00,-3.00,-3.01,-3.00,212651,2335205.25
2003/06/26,-3.01,-3.00,-3.02,-3.01,475544,5147230.50
2003/06/27,-3.00,-2.99,-3.01,-3.00,173530,1872039.75
2003/06/30,-3.01,-3.00,-3.01,-3.01,140380,1528550.00
2003/07/01,-3.01,-3.00,-3.01,-3.01,315610,3460612.75
2003/07/02,-3.01,-2.99,-3.01,-2.99,257242,2827284.00
2003/07/03,-2.99,-2.99,-3.01,-3.00,206870,2278478.75
2003/07/04,-2.99,-2.99,-3.01,-3.01,320940,3497596.50
2003/07/07,-3.01,-3.01,-3.02,-3.02,394580,4224320.50
2003/07/08,-3.03,-3.00,-3.03,-3.01,445650,4794965.50
2003/07/09,-3.02,-3.01,-3.02,-3.01,54647,588518.81
2003/07/10,-3.00,-2.99,-3.01,-3.00,312700,3440560.50
2003/07/11,-3.00,-2.99,-3.00,-3.00,174008,1916607.50
2003/07/14,-3.00,-3.00,-3.01,-3.01,157612,1721690.75
2003/07/15,-3.01,-3.00,-3.01,-3.01,223340,2430766.50
2003/07/16,-3.01,-3.00,-3.01,-3.01,496080,5381037.00
2003/07/17,-3.01,-2.98,-3.01,-2.98,1696400,19024424.00
2003/07/18,-2.98,-2.96,-2.98,-2.97,2506000,28935432.00
2003/07/21,-2.98,-2.97,-2.99,-2.97,707393,7993797.00
2003/07/22,-2.97,-2.96,-2.98,-2.97,910428,10539973.00
2003/07/23,-2.97,-2.96,-2.97,-2.96,1190967,13902798.00
2003/07/24,-2.96,-2.96,-2.98,-2.98,522620,6047235.00
2003/07/25,-2.98,-2.98,-3.00,-2.99,630420,7083449.00
2003/07/28,-3.00,-2.99,-3.01,-2.99,321296,3520759.00
2003/07/30,-2.98,-2.98,-3.00,-2.99,378890,4192397.50
2003/07/31,-2.99,-2.99,-3.01,-3.00,140358,1539828.75
2003/08/01,-3.01,-2.99,-3.01,-3.00,162683,1779521.25
2003/08/04,-3.00,-2.98,-3.01,-2.98,407105,4523729.00
2003/08/05,-2.98,-2.98,-3.00,-2.99,209716,2347202.25
2003/08/06,-2.99,-2.99,-3.00,-3.00,227312,2513752.75
2003/08/07,-3.00,-2.99,-3.00,-3.00,168365,1866296.25
2003/08/08,-3.00,-2.99,-3.01,-3.01,340555,3722920.25
2003/08/11,-3.01,-3.01,-3.01,-3.01,177049,1920122.50
2003/08/12,-2.99,-2.99,-3.01,-3.01,106600,1166724.00
2003/08/13,-3.01,-2.99,-3.01,-3.01,90981,986749.63
2003/08/14,-3.01,-3.00,-3.02,-3.01,245128,2653453.50
2003/08/15,-3.01,-3.01,-3.02,-3.01,188795,2025191.00
2003/08/18,-3.02,-3.01,-3.02,-3.01,110778,1185433.63
2003/08/19,-3.01,-3.01,-3.02,-3.01,208660,2243729.00
2003/08/20,-3.01,-3.01,-3.02,-3.02,219618,2349879.50
2003/08/21,-3.02,-3.02,-3.04,-3.04,1014720,10508564.00
2003/08/22,-3.04,-3.03,-3.04,-3.04,533437,5488787.00
2003/08/25,-3.04,-3.04,-3.06,-3.05,605967,6086621.00
2003/08/26,-3.04,-3.04,-3.06,-3.05,590818,5927828.00
2003/08/27,-3.05,-3.03,-3.05,-3.03,1022295,10501502.00
2003/08/28,-3.02,-3.02,-3.04,-3.03,528500,5525928.00
2003/08/29,-3.03,-3.03,-3.05,-3.03,447030,4581192.50
2003/09/01,-3.03,-3.02,-3.04,-3.02,634869,6635660.00
2003/09/02,-3.02,-3.02,-3.03,-3.03,262770,2761632.75
2003/09/03,-3.03,-3.02,-3.04,-3.02,288820,3028441.75
2003/09/04,-3.02,-3.02,-3.03,-3.03,113260,1187293.25
2003/09/05,-3.03,-3.03,-3.05,-3.04,501831,5078039.00
2003/09/08,-3.05,-3.04,-3.05,-3.05,192514,1941117.00
2003/09/09,-3.02,-3.02,-3.05,-3.04,90500,926181.75
2003/09/10,-3.04,-3.04,-3.05,-3.04,54460,552923.63
2003/09/11,-3.04,-3.04,-3.05,-3.04,95988,979942.88
2003/09/12,-3.04,-3.04,-3.05,-3.04,37400,381836.31
2003/09/15,-3.04,-3.04,-3.05,-3.05,78800,800018.13
2003/09/16,-3.05,-3.04,-3.05,-3.05,128920,1304433.00
2003/09/17,-3.05,-3.04,-3.05,-3.05,70910,716629.63
2003/09/18,-3.05,-3.04,-3.05,-3.05,203280,2048856.00
2003/09/19,-3.05,-3.04,-3.05,-3.05,119250,1203675.00
2003/09/22,-3.05,-3.04,-3.05,-3.05,73600,741747.00
2003/09/24,-3.05,-3.04,-3.05,-3.05,124150,1257405.25
2003/09/25,-3.05,-3.04,-3.05,-3.05,249020,2520971.50
2003/09/26,-3.05,-3.04,-3.05,-3.04,666714,6790257.00
2003/09/29,-3.04,-3.04,-3.04,-3.04,244330,2504275.25
2003/09/30,-3.04,-3.04,-3.05,-3.04,302390,3063155.25
2003/10/08,-3.05,-3.04,-3.05,-3.05,283540,2866064.75
2003/10/09,-3.04,-3.04,-3.05,-3.05,64480,652333.44
2003/10/10,-3.05,-3.03,-3.05,-3.03,705456,7227697.50
2003/10/13,-3.03,-3.03,-3.04,-3.04,204100,2108197.50
2003/10/14,-3.04,-3.03,-3.05,-3.04,275100,2796959.25
2003/10/15,-3.05,-3.04,-3.05,-3.04,108380,1101893.38
2003/10/16,-3.05,-3.04,-3.05,-3.05,395200,3990716.00
2003/10/17,-3.04,-3.04,-3.05,-3.05,495800,4973074.50
2003/10/20,-3.05,-3.04,-3.06,-3.06,291600,2892775.75
2003/10/21,-3.06,-3.06,-3.08,-3.06,435473,4240311.00
2003/10/22,-3.06,-3.05,-3.07,-3.05,624740,6231600.50
2003/10/23,-3.05,-3.04,-3.06,-3.06,659630,6582894.50
2003/10/24,-3.06,-3.06,-3.07,-3.07,348200,3410276.50
2003/10/27,-3.06,-3.04,-3.06,-3.05,1220631,12208680.00
2003/10/28,-3.05,-3.04,-3.06,-3.05,645800,6485315.00
2003/10/29,-3.05,-3.04,-3.06,-3.05,836929,8441514.00
2003/10/30,-3.05,-3.04,-3.05,-3.05,355966,3599042.75
2003/10/31,-3.05,-3.04,-3.05,-3.04,470530,4813456.00
2003/11/03,-3.04,-3.04,-3.05,-3.04,446693,4570767.00
2003/11/04,-3.04,-3.02,-3.04,-3.03,1816625,18924376.00
2003/11/05,-3.03,-3.03,-3.04,-3.03,388550,4046463.50
2003/11/06,-3.03,-3.03,-3.04,-3.04,598250,6168186.50
2003/11/07,-3.04,-3.03,-3.04,-3.04,509248,5241864.00
2003/11/10,-3.04,-3.04,-3.04,-3.04,534019,5478317.00
2003/11/11,-3.04,-3.02,-3.04,-3.02,740208,7749460.50
2003/11/12,-3.03,-3.02,-3.04,-3.03,189400,1980532.00
2003/11/13,-3.04,-3.03,-3.04,-3.03,180950,1879133.50
2003/11/14,-3.03,-3.02,-3.03,-3.03,392340,4105458.00
2003/11/17,-3.03,-3.02,-3.03,-3.02,234220,2461409.25
2003/11/18,-3.03,-3.02,-3.04,-3.03,354760,3696302.50
2003/11/19,-3.03,-3.03,-3.04,-3.03,466010,4852403.00
2003/11/20,-3.03,-3.02,-3.04,-3.02,492257,5183732.00
2003/11/21,-3.02,-3.02,-3.04,-3.03,310000,3242584.00
2003/11/24,-3.03,-3.02,-3.04,-3.02,943043,9921354.00
2003/11/25,-3.02,-2.99,-3.02,-3.00,1715186,18793672.00
2003/11/26,-3.01,-3.00,-3.01,-3.00,592720,6458821.50
2003/11/27,-3.00,-3.00,-3.01,-3.01,661925,7182229.00
2003/11/28,-3.01,-2.99,-3.01,-2.99,2043002,22380434.00
2003/12/01,-2.99,-2.97,-2.99,-2.97,3061800,34946116.00
2003/12/02,-2.97,-2.97,-2.98,-2.97,1880971,21653430.00
2003/12/03,-2.97,-2.96,-2.98,-2.97,1725779,20015010.00
2003/12/04,-2.97,-2.96,-2.98,-2.97,1034291,11905224.00
2003/12/05,-2.97,-2.96,-2.98,-2.97,842610,9759415.00
2003/12/08,-2.98,-2.97,-2.99,-2.98,1204151,13672090.00
2003/12/09,-2.98,-2.97,-2.98,-2.97,1318320,15035492.00
2003/12/10,-2.97,-2.96,-2.97,-2.97,959748,11159733.00
2003/12/11,-2.96,-2.96,-2.97,-2.97,352940,4085875.25
2003/12/12,-2.97,-2.97,-2.98,-2.98,631500,7222265.00
2003/12/15,-2.97,-2.97,-2.98,-2.98,311672,3554231.75
2003/12/16,-2.98,-2.97,-2.98,-2.98,996819,11345835.00
2003/12/17,-2.98,-2.96,-2.98,-2.96,2641097,30782232.00
2003/12/18,-2.96,-2.96,-2.96,-2.96,948616,11120986.00
2003/12/19,-2.96,-2.95,-2.96,-2.96,3526529,41662404.00
2003/12/23,-2.95,-2.91,-2.95,-2.92,5144924,63688212.00
2003/12/24,-2.92,-2.90,-2.92,-2.91,1920460,24117934.00
2003/12/25,-2.90,-2.89,-2.92,-2.91,2520321,32154022.00
2003/12/26,-2.91,-2.90,-2.92,-2.90,2530520,32103964.00
2003/12/29,-2.90,-2.90,-2.91,-2.90,1565862,19935486.00
2003/12/30,-2.90,-2.90,-2.91,-2.91,1051096,13386230.00
2003/12/31,-2.91,-2.91,-2.92,-2.92,1754990,22014604.00
2004/01/02,-2.92,-2.90,-2.92,-2.91,945615,11938654.00
2004/01/05,-2.91,-2.87,-2.91,-2.88,3673108,47940024.00
