601808 中海油服 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/01/05,12.34,12.35,11.89,11.94,12793772,165513792.00
2021/01/06,12.36,13.23,12.36,12.98,27662885,381542240.00
2021/01/07,12.68,13.73,12.53,13.53,33061343,470690112.00
2021/01/08,13.54,13.84,13.16,13.80,22299507,324431840.00
2021/01/11,13.97,14.28,13.25,13.58,20224731,296567968.00
2021/01/12,13.38,13.98,13.38,13.81,15486195,226559328.00
2021/01/13,14.13,15.28,14.08,15.28,39058640,618776384.00
2021/01/14,15.08,15.46,14.78,15.00,21491610,343279328.00
2021/01/15,14.96,15.76,14.30,14.86,26574351,424744992.00
2021/01/18,14.34,15.29,14.14,15.28,21536468,340766272.00
2021/01/19,15.20,15.51,15.08,15.29,14129280,228993296.00
2021/01/20,15.58,15.93,14.48,14.92,24639438,392366624.00
2021/01/21,14.82,15.37,14.66,15.24,17531416,282114848.00
2021/01/22,15.13,15.13,14.38,14.65,16186191,252259040.00
2021/01/25,14.40,15.36,14.10,14.77,17426816,273436864.00
2021/01/26,14.96,15.17,14.21,14.30,10215743,156875760.00
2021/01/27,14.34,14.89,14.31,14.51,12586838,195285456.00
2021/01/28,14.17,14.62,13.99,13.99,13345208,202797760.00
2021/01/29,14.18,14.38,13.33,13.68,13495877,199290976.00
2021/02/01,13.50,14.62,13.36,14.48,19982088,300775552.00
2021/02/02,14.68,15.68,14.67,15.16,25441090,408991584.00
2021/02/03,15.57,15.93,15.34,15.35,30650426,508157216.00
2021/02/04,15.61,16.44,15.44,15.90,29959073,503909440.00
2021/02/05,16.38,17.29,16.07,16.28,35317350,622467072.00
2021/02/08,16.45,16.53,15.48,16.27,23381610,399787264.00
2021/02/09,16.48,17.99,16.37,17.99,20379343,376341376.00
2021/02/10,17.86,17.86,17.00,17.70,27744009,509937504.00
2021/02/18,19.16,19.22,17.99,18.24,29868295,582733376.00
2021/02/19,17.59,17.83,16.85,17.67,24232874,441839424.00
2021/02/22,17.58,19.53,17.38,19.30,38627915,759486720.00
2021/02/23,19.71,20.37,19.33,19.40,30569414,633462016.00
2021/02/24,19.23,19.37,17.73,18.18,27865231,538004160.00
2021/02/25,18.80,19.35,17.78,17.88,19007663,370653568.00
2021/02/26,16.75,17.78,16.39,16.68,22048650,393273600.00
2021/03/01,16.99,17.05,16.27,16.78,17040915,297339744.00
2021/03/02,16.48,16.48,15.61,15.75,23214153,389106528.00
2021/03/03,15.68,16.45,15.48,16.38,14833298,251890720.00
2021/03/04,16.38,17.16,15.85,16.13,17079854,297038400.00
2021/03/05,16.69,17.03,16.13,16.43,16173664,281759104.00
2021/03/08,17.18,17.72,16.69,17.03,23809123,433627264.00
2021/03/09,16.58,16.66,15.24,15.58,20883288,345252256.00
2021/03/10,15.22,15.37,14.79,15.16,12143465,194900912.00
2021/03/11,15.30,15.92,15.18,15.89,10015224,165687424.00
2021/03/12,16.04,16.26,15.65,15.88,7767186,130378888.00
2021/03/15,15.88,16.15,15.54,15.75,8488914,141889104.00
2021/03/16,15.42,15.47,14.58,14.82,18881651,299802464.00
2021/03/17,14.60,15.06,14.35,14.96,9573500,150059264.00
2021/03/18,14.82,15.38,14.65,15.31,10102933,161612992.00
2021/03/19,14.23,14.68,14.03,14.10,18664026,283999168.00
2021/03/22,14.00,14.35,14.00,14.31,7349402,111361552.00
2021/03/23,14.31,14.31,13.88,14.03,7100625,106107168.00
2021/03/24,13.69,13.77,12.99,13.20,19046229,270204032.00
2021/03/25,13.56,14.18,13.52,13.86,20234231,298162272.00
2021/03/26,13.58,14.13,13.50,14.07,12192725,181229440.00
2021/03/29,14.30,14.42,13.97,14.15,9465717,142853712.00
2021/03/30,14.31,14.42,14.06,14.34,9576096,145496944.00
2021/03/31,14.34,14.34,13.88,13.91,10742643,160111584.00
2021/04/01,14.01,14.06,13.66,13.98,7717931,114442616.00
2021/04/02,14.37,14.38,13.73,13.82,7386690,109466016.00
2021/04/06,13.56,13.82,13.48,13.79,5847878,85469568.00
2021/04/07,13.92,13.93,13.62,13.77,6826065,100046816.00
2021/04/08,13.63,13.76,13.46,13.65,7653302,111298320.00
2021/04/09,13.59,13.70,13.35,13.64,8344948,120651080.00
2021/04/12,13.66,13.75,13.08,13.24,7375129,105409760.00
2021/04/13,13.35,13.37,13.02,13.07,6705225,94198280.00
2021/04/14,13.07,13.41,13.02,13.29,5721409,80770512.00
2021/04/15,13.64,13.73,13.23,13.48,11316746,162537952.00
2021/04/16,13.38,14.01,13.38,13.59,13516787,197597728.00
2021/04/19,13.48,13.59,13.35,13.54,8023857,115547144.00
2021/04/20,13.54,13.76,13.38,13.59,8390709,121337080.00
2021/04/21,13.38,13.41,12.99,13.00,14748918,207042432.00
2021/04/22,13.01,13.11,12.83,12.95,9498453,131826824.00
2021/04/23,12.96,12.99,12.76,12.84,7139075,98167024.00
2021/04/26,12.97,13.28,12.85,13.22,13569767,191092736.00
2021/04/27,13.14,13.28,12.79,13.15,10339060,144662304.00
2021/04/28,13.14,13.85,13.03,13.73,17000231,247284032.00
2021/04/29,13.45,13.53,12.27,12.62,33064154,450208864.00
2021/04/30,12.46,12.50,12.19,12.34,9758349,129387728.00
2021/05/06,12.48,12.98,12.48,12.79,11583172,158313952.00
2021/05/07,12.94,13.49,12.67,13.10,14662708,205461232.00
2021/05/10,13.43,14.29,13.16,14.27,27263777,402952960.00
2021/05/11,13.88,13.99,13.29,13.89,19069956,277613504.00
2021/05/12,13.72,14.42,13.68,14.36,15516118,235211808.00
2021/05/13,14.05,15.04,13.93,14.32,16235840,251306528.00
2021/05/14,13.89,14.60,13.68,14.38,13736681,207534720.00
2021/05/17,14.71,14.73,14.29,14.49,11324982,174759360.00
2021/05/18,14.57,15.24,14.55,15.22,17344504,276641824.00
2021/05/19,14.91,14.91,14.34,14.43,14421873,222913776.00
2021/05/20,13.98,13.98,13.45,13.61,14964292,217657392.00
2021/05/21,13.52,13.77,13.39,13.55,8720579,125742392.00
2021/05/24,13.67,13.86,13.38,13.41,9348952,135244032.00
2021/05/25,13.66,13.79,13.40,13.55,10164546,146851344.00
2021/05/26,13.50,13.50,13.19,13.47,10359891,147802448.00
2021/05/27,13.41,13.44,13.27,13.40,9419193,134268592.00
2021/05/28,13.56,13.64,13.09,13.09,15197620,215870464.00
2021/05/31,13.07,13.07,12.79,12.91,11256994,155288544.00
2021/06/01,12.98,13.55,12.86,13.48,17274852,244492304.00
2021/06/02,13.74,14.65,13.56,14.32,33775455,502088608.00
2021/06/03,14.30,14.61,14.07,14.20,22288972,339811840.00
2021/06/04,13.91,14.12,13.68,13.96,13746329,204023504.00
2021/06/07,14.17,14.59,14.08,14.33,19567452,299017728.00
2021/06/08,14.14,14.28,13.97,14.08,8909161,133734304.00
2021/06/09,14.42,15.13,14.31,15.06,25622256,402860224.00
2021/06/10,14.82,15.02,14.52,14.64,14263247,223235328.00
2021/06/11,14.58,14.90,14.48,14.53,15097058,235655648.00
2021/06/15,14.73,15.01,14.14,14.47,13366579,207290480.00
2021/06/16,14.72,15.38,14.72,15.12,25202700,404706336.00
2021/06/17,14.96,15.13,14.45,14.78,13411828,208548736.00
2021/06/18,14.41,14.45,13.61,13.93,18694806,274361152.00
2021/06/21,13.94,14.07,13.48,13.75,11604555,167985152.00
2021/06/22,14.20,14.65,14.03,14.23,15707175,236042480.00
2021/06/23,14.05,14.20,13.75,14.05,10561565,154821136.00
2021/06/24,14.07,14.18,13.82,13.95,7605653,112016240.00
2021/06/25,14.15,14.29,13.86,14.02,9443115,139894800.00
2021/06/28,14.19,14.27,13.66,13.74,10190881,148746576.00
2021/06/29,13.45,13.75,13.37,13.72,6132987,87884928.00
2021/06/30,13.78,13.79,13.37,13.61,7397787,105493328.00
2021/07/01,13.73,13.73,13.39,13.41,4424968,62974512.00
2021/07/02,13.70,13.91,13.50,13.59,8278677,119677560.00
2021/07/05,13.40,13.49,13.00,13.45,7505270,105087112.00
2021/07/06,13.65,13.73,13.50,13.63,6567760,94405032.00
2021/07/07,13.32,13.65,13.13,13.65,6260570,88513664.00
2021/07/08,13.42,13.55,13.23,13.29,7133453,100369448.00
2021/07/09,13.27,13.41,13.07,13.34,5819175,81467216.00
2021/07/12,13.45,13.52,13.24,13.29,5847498,82543096.00
2021/07/13,13.28,13.43,13.16,13.38,5062187,71295208.00
2021/07/14,13.40,13.49,13.21,13.22,6503103,91464736.00
2021/07/15,13.08,13.19,12.85,13.13,6602034,90734128.00
2021/07/16,13.11,13.11,12.90,12.91,5181863,71060248.00
2021/07/19,12.92,12.93,12.40,12.46,10400268,138378880.00
2021/07/20,12.15,12.48,11.80,12.42,15740945,200496160.00
2021/07/21,12.19,12.31,12.16,12.25,6011388,78131672.00
2021/07/22,12.51,12.62,12.36,12.49,10998890,145899744.00
2021/07/23,12.51,12.61,12.07,12.09,9466730,123104720.00
2021/07/26,12.01,12.29,11.81,11.98,7001436,89413128.00
2021/07/27,12.10,12.24,11.89,11.90,8209487,104933104.00
2021/07/28,11.87,12.00,11.35,11.44,9232413,113334088.00
2021/07/29,11.54,11.61,11.39,11.54,5975647,73166312.00
2021/07/30,11.49,11.57,11.32,11.42,6748177,81989896.00
2021/08/02,11.45,11.59,11.11,11.57,13041209,157191808.00
2021/08/03,11.43,11.56,11.31,11.47,7837168,95695032.00
2021/08/04,11.47,11.76,11.27,11.71,9318911,114946048.00
2021/08/05,11.62,11.62,11.44,11.50,6241819,76503824.00
2021/08/06,11.53,11.64,11.40,11.56,5994484,73607432.00
2021/08/09,11.50,11.80,11.34,11.75,8369490,104178448.00
2021/08/10,11.75,11.93,11.58,11.87,10973918,137923456.00
2021/08/11,11.93,12.11,11.88,11.97,9182399,116856456.00
2021/08/12,11.93,12.00,11.82,11.85,5617032,70998096.00
2021/08/13,11.83,11.88,11.69,11.76,5781255,72312376.00
2021/08/16,11.80,12.11,11.75,11.92,8385555,106614408.00
2021/08/17,11.85,12.01,11.55,11.58,7866503,98333736.00
2021/08/18,11.58,11.93,11.55,11.92,7176159,89920264.00
2021/08/19,11.85,11.85,11.58,11.60,6823023,84717168.00
2021/08/20,11.55,11.55,11.25,11.43,9436908,114273800.00
2021/08/23,11.42,11.83,11.42,11.73,7680938,95374280.00
2021/08/24,11.90,12.09,11.83,12.00,10677190,135850624.00
2021/08/25,12.11,12.34,12.02,12.25,11540569,149719280.00
2021/08/26,12.17,12.34,12.01,12.19,9990367,129284896.00
2021/08/27,12.27,12.30,12.09,12.28,6665556,86331016.00
2021/08/30,12.28,12.90,12.28,12.65,11974813,160614944.00
2021/08/31,12.64,13.30,12.41,13.24,19560290,269635936.00
2021/09/01,13.36,13.60,12.99,13.30,19145261,269735008.00
2021/09/02,13.29,13.50,12.95,13.44,14991632,209773088.00
2021/09/03,13.55,13.81,13.27,13.36,11663364,166660080.00
2021/09/06,13.15,13.61,13.10,13.49,11516775,163135648.00
2021/09/07,13.55,14.49,13.39,14.19,22351900,330810080.00
2021/09/08,14.23,14.25,13.72,13.85,13842069,202289744.00
2021/09/09,13.88,15.30,13.88,14.95,37232565,581715072.00
2021/09/10,14.75,14.75,14.28,14.43,19644111,299369376.00
2021/09/13,14.48,15.07,14.28,14.90,16221716,252048112.00
2021/09/14,15.11,15.53,14.43,14.59,19404776,305341952.00
2021/09/15,14.29,15.22,14.28,14.82,14918773,232739488.00
2021/09/16,15.05,15.75,14.75,14.75,22497920,358927872.00
2021/09/17,15.05,15.05,14.13,14.45,13793724,210646576.00
2021/09/22,14.00,14.59,13.95,14.52,13569471,205546384.00
2021/09/23,14.75,14.97,13.85,14.35,19130156,288559424.00
2021/09/24,14.70,15.54,14.35,14.69,21590510,338776032.00
2021/09/27,14.80,15.41,14.47,15.02,17232339,272509888.00
2021/09/28,15.06,16.60,15.06,16.59,34828838,581484160.00
2021/09/29,15.85,15.90,15.14,15.35,26312936,426612896.00
2021/09/30,15.05,15.54,15.04,15.35,9962861,159715936.00
2021/10/08,16.15,16.91,15.65,16.45,25308378,429292096.00
2021/10/11,16.42,17.24,16.02,16.19,18296616,315245760.00
2021/10/12,16.19,16.72,15.48,15.65,19024284,318418176.00
2021/10/13,15.65,15.65,14.01,14.48,18096875,275392096.00
2021/10/14,14.49,14.60,13.95,14.53,14538971,217675792.00
2021/10/15,14.40,15.05,14.28,14.90,13128651,201260576.00
2021/10/18,14.95,15.57,14.65,15.33,17957306,286164160.00
2021/10/19,15.11,15.42,14.84,15.24,11980018,191236400.00
2021/10/20,14.84,15.13,14.51,14.64,9774870,151248240.00
2021/10/21,14.94,15.03,14.54,14.63,6897926,107165552.00
2021/10/22,14.67,14.67,14.07,14.30,8389823,126115696.00
2021/10/25,14.54,14.98,14.30,14.91,9045051,140630320.00
2021/10/26,14.91,15.11,14.65,14.75,7931541,123551504.00
2021/10/27,14.77,14.80,14.28,14.33,5428418,82310144.00
2021/10/28,14.12,14.17,13.04,13.73,15380034,217366704.00
2021/10/29,13.64,14.24,13.30,14.13,11130374,162561888.00
2021/11/01,13.92,14.63,13.75,14.48,8540025,127765744.00
2021/11/02,14.45,14.70,14.06,14.50,6969938,105367216.00
2021/11/03,14.24,14.75,14.17,14.50,5510297,84072600.00
2021/11/04,14.25,14.49,14.09,14.34,5462419,81933624.00
2021/11/05,14.26,14.32,13.61,13.94,9788084,143867920.00
2021/11/08,14.05,14.68,14.04,14.60,8260060,125964176.00
2021/11/09,14.60,14.60,14.08,14.32,5064537,76197328.00
2021/11/10,14.47,14.75,14.05,14.57,6510538,98687968.00
2021/11/11,14.21,14.45,14.05,14.35,7589422,113758160.00
2021/11/12,14.25,14.34,14.09,14.22,5104603,76354216.00
2021/11/15,14.23,14.39,13.94,14.13,4692032,69898640.00
2021/11/16,14.14,14.33,13.79,13.84,4613763,68185840.00
2021/11/17,13.80,13.81,13.48,13.68,6116122,87841480.00
2021/11/18,13.54,13.64,13.12,13.15,14652572,205910736.00
2021/11/19,13.12,13.42,13.08,13.35,5604624,78687032.00
2021/11/22,13.25,13.41,12.98,13.38,8134390,113575104.00
2021/11/23,13.25,13.45,13.23,13.31,4374333,61589332.00
2021/11/24,13.44,13.64,13.26,13.38,5643498,79975696.00
2021/11/25,13.33,13.35,13.09,13.27,5206550,72766160.00
2021/11/26,13.10,13.25,12.93,13.00,5985064,82701136.00
2021/11/29,12.66,12.87,12.36,12.80,7727712,103663624.00
2021/11/30,12.80,13.05,12.76,12.80,4179144,56962256.00
2021/12/01,12.71,12.91,12.63,12.85,6374923,86302224.00
2021/12/02,12.83,12.83,12.42,12.46,11518063,153350848.00
2021/12/03,12.54,12.80,12.46,12.77,6341087,84940496.00
2021/12/06,12.68,13.01,12.66,12.74,6865011,93334720.00
2021/12/07,12.85,13.11,12.76,13.07,9036560,124142168.00
2021/12/08,13.21,13.25,12.96,13.05,5099323,70425016.00
2021/12/09,13.09,13.27,13.00,13.16,5960646,82994432.00
2021/12/10,13.05,13.14,12.93,13.00,4843578,66628248.00
2021/12/13,13.07,13.21,13.03,13.11,3519272,48834464.00
2021/12/14,13.01,13.25,12.93,13.15,6470973,89625568.00
2021/12/15,13.10,13.24,13.05,13.07,5130714,71319504.00
2021/12/16,13.15,13.69,13.09,13.56,8849539,125180864.00
2021/12/17,13.61,13.85,13.54,13.55,6604360,95141520.00
2021/12/20,13.40,13.72,13.30,13.43,5910699,84498104.00
2021/12/21,13.46,13.73,13.44,13.55,5268048,75638760.00
2021/12/22,13.69,13.95,13.65,13.74,6626397,96430992.00
2021/12/23,13.77,14.04,13.69,14.00,6701495,98076856.00
2021/12/24,14.03,14.17,13.81,14.04,6141714,90730392.00
2021/12/27,14.04,14.34,13.90,13.96,4253215,63157764.00
2021/12/28,14.03,14.40,14.03,14.25,6565632,98369392.00
2021/12/29,14.30,14.31,14.02,14.25,5841471,86984568.00
2021/12/30,14.21,14.35,13.96,14.01,5401577,80118592.00
2021/12/31,14.09,14.31,13.90,14.25,5269637,78387480.00
2022/01/04,14.21,14.29,13.81,13.97,7529206,110938440.00
2022/01/05,14.00,14.35,13.90,14.04,7814967,116074016.00
2022/01/06,13.99,14.11,13.83,14.00,5328322,78302272.00
2022/01/07,14.24,14.68,14.07,14.37,11398714,172267792.00
2022/01/10,14.38,14.60,13.95,14.09,8489423,126057120.00
2022/01/11,14.15,14.15,13.60,13.68,6806238,99276120.00
2022/01/12,14.06,14.25,13.95,14.04,8055536,119539048.00
2022/01/13,14.08,14.51,14.06,14.26,10161403,152928144.00
2022/01/14,14.26,14.26,13.70,13.96,6689178,98132624.00
2022/01/17,14.05,14.65,14.04,14.56,9166555,138338400.00
2022/01/18,14.72,14.96,14.27,14.52,11216887,171370896.00
2022/01/19,14.65,14.74,14.10,14.25,9913699,149272352.00
2022/01/20,14.23,14.36,14.00,14.24,6275972,93919704.00
2022/01/21,14.14,14.20,13.60,13.62,6519605,94923456.00
2022/01/24,12.99,14.20,12.70,14.05,20761876,292473984.00
2022/01/25,13.84,13.85,12.95,13.13,8840629,123932352.00
2022/01/26,13.21,14.23,13.15,14.06,13722582,201330736.00
2022/01/27,14.13,14.44,13.84,13.98,7655096,113650392.00
2022/01/28,14.07,14.20,13.39,13.40,6442925,92691120.00
2022/02/07,14.00,14.82,13.84,14.82,23666873,365523648.00
2022/02/08,14.90,15.11,14.49,15.09,19349754,301200608.00
2022/02/09,14.81,15.10,14.60,14.96,13829565,216631824.00
2022/02/10,14.94,15.10,14.72,15.06,13311647,208433824.00
2022/02/11,15.05,15.57,14.96,15.19,12004450,192849968.00
2022/02/14,15.75,16.22,15.26,15.58,20494601,336424736.00
2022/02/15,15.52,15.52,14.82,14.98,11861296,187416208.00
2022/02/16,14.66,14.96,14.25,14.76,8919890,137242272.00
2022/02/17,14.65,15.33,14.52,15.02,10482200,164887824.00
2022/02/18,14.81,15.32,14.67,14.98,6820014,107584480.00
2022/02/21,15.01,15.14,14.54,14.68,9155887,141478672.00
2022/02/22,14.96,15.43,14.71,15.07,16421141,260064752.00
2022/02/23,14.91,14.94,14.51,14.61,9690501,148970576.00
2022/02/24,14.68,16.15,14.65,15.96,36363836,596563584.00
2022/02/25,15.36,16.05,15.07,15.74,21190039,345762464.00
2022/02/28,15.80,16.89,15.58,16.43,26776090,457788512.00
2022/03/01,16.24,16.50,15.87,16.08,12737743,214169936.00
2022/03/02,16.92,16.93,16.28,16.56,20824068,360921856.00
2022/03/03,16.86,17.36,16.48,16.67,24155812,425340096.00
2022/03/04,16.25,16.39,15.93,16.04,15639997,263809520.00
2022/03/07,16.55,16.85,16.09,16.15,22549778,387142016.00
2022/03/08,16.15,16.22,15.42,15.71,15784609,260458992.00
2022/03/09,15.83,15.88,14.43,15.01,15992534,252877776.00
2022/03/10,14.83,14.94,14.35,14.82,15087405,233120608.00
2022/03/11,14.60,14.70,13.78,14.23,19539977,290306528.00
2022/03/14,13.92,14.04,13.10,13.27,21586716,309303360.00
2022/03/15,12.85,12.93,11.95,12.01,31312970,411548928.00
2022/03/16,12.04,12.23,11.55,12.20,28286201,359465696.00
2022/03/17,12.24,12.62,12.03,12.55,19610963,256833248.00
2022/03/18,12.80,13.07,12.56,12.80,20645139,280710208.00
2022/03/21,12.85,13.13,12.63,12.90,12789163,173866784.00
2022/03/22,13.05,13.49,13.00,13.29,19670303,276087424.00
2022/03/23,13.05,13.24,12.91,13.10,13123017,180985104.00
2022/03/24,13.33,13.34,13.00,13.06,9401829,130877640.00
2022/03/25,12.77,13.28,12.63,13.04,11384342,156667696.00
2022/03/28,13.13,13.75,12.80,13.46,18517591,262072704.00
2022/03/29,13.25,13.40,12.95,13.19,15224645,211237104.00
2022/03/30,13.14,13.18,12.64,13.01,16782867,229593456.00
2022/03/31,13.00,13.03,12.86,12.89,7245049,99105816.00
2022/04/01,12.85,12.95,12.65,12.82,7796717,105636648.00
2022/04/06,12.86,13.24,12.83,13.20,11088802,152959296.00
2022/04/07,13.03,13.13,12.63,12.64,8659858,117679272.00
2022/04/08,12.69,12.78,12.31,12.55,7509534,99436544.00
2022/04/11,12.58,12.80,12.36,12.46,10099254,134330944.00
2022/04/12,12.64,12.64,12.09,12.41,8709100,113667088.00
2022/04/13,12.53,12.75,12.39,12.60,9759319,130221232.00
2022/04/14,12.65,12.85,12.47,12.71,7799905,104849888.00
2022/04/15,12.73,13.15,12.73,13.07,10423123,143618704.00
2022/04/18,13.08,13.09,12.50,12.61,7692861,103488112.00
2022/04/19,12.59,12.89,12.42,12.80,6476773,87204224.00
2022/04/20,12.64,12.72,12.23,12.31,8251748,108631328.00
2022/04/21,12.25,12.48,12.00,12.08,8091278,104805752.00
2022/04/22,11.80,12.29,11.76,12.19,6232433,79786912.00
2022/04/25,11.86,11.98,10.90,11.22,12824421,154942944.00
2022/04/26,11.13,11.19,10.54,10.63,8949066,103493128.00
2022/04/27,10.56,11.25,10.41,11.23,9366128,109084552.00
2022/04/28,11.10,11.37,11.01,11.23,6968277,83234600.00
2022/04/29,11.35,11.78,11.26,11.74,8733065,107772264.00
2022/05/05,11.93,12.25,11.85,12.06,7780349,99888696.00
2022/05/06,11.81,12.13,11.68,11.91,7508286,94592064.00
2022/05/09,11.90,11.96,11.67,11.88,4907593,61623884.00
2022/05/10,11.60,11.74,11.31,11.67,8443142,103828856.00
2022/05/11,11.70,11.92,11.65,11.70,6453931,80645696.00
2022/05/12,11.80,11.95,11.54,11.66,6040332,75451136.00
2022/05/13,11.78,11.92,11.70,11.85,6969188,87686552.00
2022/05/16,11.92,12.14,11.80,12.00,7451562,94819128.00
2022/05/17,12.22,12.56,12.05,12.38,12993719,170779216.00
2022/05/18,12.26,12.26,11.88,12.16,9026262,115976424.00
2022/05/19,11.86,12.00,11.61,11.84,6753053,84471208.00
2022/05/20,11.82,12.07,11.81,12.05,5663033,72172056.00
2022/05/23,12.05,12.29,11.96,12.23,5253585,67771352.00
2022/05/24,12.23,12.63,12.05,12.11,10769652,141350720.00
2022/05/25,12.19,12.75,12.12,12.69,11793522,157200432.00
2022/05/26,12.69,13.38,12.64,13.25,16219834,223322800.00
2022/05/27,13.48,13.87,13.40,13.70,17561272,253387616.00
2022/05/30,13.77,13.93,13.40,13.68,10163864,146031232.00
2022/05/31,13.93,14.44,13.78,14.31,16785425,250305344.00
2022/06/01,14.30,14.55,13.95,14.48,12258651,184265808.00
2022/06/02,14.32,14.32,13.88,14.10,14604896,216634720.00
2022/06/06,14.25,14.64,14.21,14.52,8577736,130746592.00
2022/06/07,14.53,14.83,14.42,14.76,9602800,147921712.00
2022/06/08,14.75,15.15,14.65,15.08,11055881,173387712.00
2022/06/09,15.25,15.50,14.95,15.04,11893127,189306672.00
2022/06/10,14.75,15.19,14.74,15.10,9495876,149781824.00
2022/06/13,15.03,15.31,14.78,14.96,10362591,163189360.00
2022/06/14,14.98,15.46,14.74,15.28,13639016,216532080.00
2022/06/15,15.36,15.38,14.93,14.97,8235394,130467760.00
2022/06/16,14.89,14.97,14.25,14.50,16637225,253515616.00
2022/06/17,14.64,14.88,14.36,14.55,9857226,149332352.00
2022/06/20,14.30,14.30,13.20,13.48,20780293,293654368.00
2022/06/21,13.57,13.76,13.40,13.57,10807941,152731024.00
2022/06/22,13.50,13.64,13.18,13.20,8088965,113076688.00
2022/06/23,13.20,13.27,12.92,13.25,7378010,101248608.00
2022/06/24,13.26,13.40,13.00,13.04,6774253,92679312.00
2022/06/27,13.07,13.57,13.07,13.44,11771902,164807136.00
2022/06/28,13.42,13.69,13.36,13.52,7671693,108210696.00
2022/06/29,13.55,13.73,13.28,13.34,6435700,90381632.00
2022/06/30,13.20,13.36,13.18,13.35,3837511,53218752.00
2022/07/01,13.20,13.25,12.98,13.05,5948550,81283232.00
2022/07/04,13.13,13.43,12.99,13.35,7156109,99162336.00
2022/07/05,13.50,13.65,13.21,13.42,8863343,124683248.00
2022/07/06,12.99,13.08,12.66,12.79,10289521,137834144.00
2022/07/07,12.83,12.87,12.60,12.65,6001259,79742824.00
2022/07/08,12.84,12.97,12.69,12.72,4679124,62713244.00
2022/07/11,12.76,12.77,12.42,12.56,3829600,50214520.00
2022/07/12,12.60,12.65,12.35,12.50,4289952,56162304.00
2022/07/13,12.32,12.45,12.25,12.42,3541648,45864436.00
2022/07/14,12.51,12.52,12.25,12.29,3502155,45221820.00
2022/07/15,12.31,12.38,11.99,11.99,6039100,76719424.00
2022/07/18,11.99,12.45,11.99,12.43,6776702,87653728.00
2022/07/19,12.52,12.66,12.40,12.63,4863396,64052152.00
2022/07/20,12.66,12.82,12.63,12.73,4080823,54355796.00
2022/07/21,12.72,12.73,12.50,12.56,3745368,49405796.00
2022/07/22,12.55,12.67,12.41,12.53,3334500,43748248.00
2022/07/25,12.53,12.63,12.34,12.35,3943037,51457152.00
2022/07/26,12.69,12.84,12.50,12.64,4893920,64742396.00
2022/07/27,12.72,12.95,12.55,12.65,5531220,73505536.00
2022/07/28,12.90,13.00,12.79,12.88,5417545,73110624.00
2022/07/29,12.98,12.98,12.59,12.62,4219868,56239208.00
2022/08/01,12.61,12.78,12.47,12.78,3412165,45264344.00
2022/08/02,12.69,12.69,12.24,12.52,4960783,64769892.00
2022/08/03,12.48,12.72,12.41,12.42,2870213,37803656.00
2022/08/04,12.40,12.55,12.20,12.36,3428693,44320556.00
2022/08/05,12.33,12.50,12.09,12.50,4770895,61221648.00
2022/08/08,12.49,12.49,12.36,12.41,3870568,50376080.00
2022/08/09,12.41,12.68,12.40,12.66,5192852,68455392.00
2022/08/10,12.72,12.72,12.46,12.60,3242242,42676384.00
2022/08/11,12.68,12.72,12.56,12.67,4955181,65625660.00
2022/08/12,12.70,13.19,12.70,13.17,10976066,149978384.00
2022/08/15,13.08,13.09,12.81,12.99,8636901,116749192.00
2022/08/16,12.85,12.91,12.72,12.76,4337580,58011720.00
2022/08/17,12.70,12.90,12.70,12.89,4350283,58342936.00
2022/08/18,12.92,12.93,12.65,12.81,4442800,59345536.00
2022/08/19,12.91,13.14,12.85,13.02,7464759,101782664.00
2022/08/22,12.95,13.51,12.81,13.40,8045710,111867120.00
2022/08/23,13.41,14.01,13.41,13.91,12269162,176327680.00
2022/08/24,13.91,14.17,13.71,13.81,9159709,133151496.00
2022/08/25,13.95,14.49,13.80,14.40,13496888,200671104.00
2022/08/26,14.26,14.55,14.20,14.37,14497965,217259056.00
2022/08/29,14.10,14.69,14.08,14.63,8288476,125086688.00
2022/08/30,14.71,14.84,14.60,14.75,10729128,163865520.00
2022/08/31,14.40,14.50,13.92,14.03,9214752,135503200.00
2022/09/01,14.14,14.38,13.99,14.12,8731484,128645136.00
2022/09/02,14.05,14.45,13.90,14.41,6913168,103059488.00
2022/09/05,14.59,15.04,14.47,14.89,7885673,121642912.00
2022/09/06,15.03,15.25,14.80,15.15,7826320,122660768.00
2022/09/07,15.12,15.12,14.85,14.89,6174789,96069680.00
2022/09/08,14.88,14.88,14.41,14.50,8638524,130974672.00
2022/09/09,14.60,14.64,14.28,14.41,8315359,124849808.00
2022/09/13,14.62,14.68,14.11,14.23,11560713,172590880.00
2022/09/14,14.06,14.48,13.94,14.27,7054225,104982480.00
2022/09/15,14.39,14.59,14.03,14.17,6008971,89358584.00
2022/09/16,14.07,14.20,13.64,13.73,6866498,99357968.00
2022/09/19,13.80,14.02,13.59,13.92,5656973,81891232.00
2022/09/20,14.11,14.21,13.83,13.97,3938047,57578648.00
2022/09/21,14.28,14.90,13.70,14.83,9564654,144505360.00
2022/09/22,14.74,14.85,14.45,14.75,9047649,138371872.00
2022/09/23,14.76,15.20,14.57,14.81,12675268,195979808.00
2022/09/26,14.37,14.85,13.99,14.05,10143795,152206176.00
2022/09/27,13.98,14.08,13.44,13.61,7987579,113666592.00
2022/09/28,13.71,14.00,13.39,13.47,6125252,87039440.00
