601166 兴业银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/05/17,17.75,18.27,17.42,17.69,112430637,2581340416.00
2021/05/18,17.66,17.74,17.27,17.45,78347309,1765997568.00
2021/05/19,17.38,17.40,16.11,16.44,214015428,4634717184.00
2021/05/20,16.27,16.50,16.05,16.49,102432678,2195233536.00
2021/05/21,16.52,16.59,16.05,16.29,93050879,1989442944.00
2021/05/24,16.25,16.76,16.25,16.53,106065936,2297326080.00
2021/05/25,16.51,18.05,16.40,18.02,234937242,5309356032.00
2021/05/26,18.23,18.65,18.13,18.36,142873975,3356058624.00
2021/05/27,18.31,18.31,17.79,17.90,120296241,2780714240.00
2021/05/28,17.94,18.32,17.85,18.15,78902742,1827066368.00
2021/05/31,18.10,18.14,17.57,17.99,106393740,2434927360.00
2021/06/01,17.78,17.83,17.35,17.48,118168969,2669496320.00
2021/06/02,17.51,17.53,17.08,17.24,91794067,2048687104.00
2021/06/03,17.30,17.65,16.90,16.98,119465213,2667713280.00
2021/06/04,17.01,17.61,16.90,17.27,131910325,2946033152.00
2021/06/07,17.27,17.27,16.91,17.16,59642111,1324151424.00
2021/06/08,17.17,17.37,16.84,17.04,90169844,1996074496.00
2021/06/09,16.98,17.18,16.78,16.84,73307708,1617369856.00
2021/06/10,16.97,17.15,16.86,16.91,94971967,2101736832.00
2021/06/11,16.93,16.99,16.08,16.44,159064078,3420223232.00
2021/06/15,16.23,16.26,15.73,15.80,105311261,2211526912.00
2021/06/16,15.73,16.01,15.61,15.77,87614256,1835236096.00
2021/06/17,15.78,15.93,15.66,15.68,66842247,1394423168.00
2021/06/18,15.58,15.60,14.92,15.04,147270098,2988012032.00
2021/06/21,14.98,15.06,14.71,14.77,90997736,1815252352.00
2021/06/22,14.87,15.16,14.66,14.90,117182611,2343808512.00
2021/06/23,14.94,15.19,14.78,15.10,84850655,1711202944.00
2021/06/24,15.14,15.32,15.06,15.32,66452700,1350696320.00
2021/06/25,15.37,15.70,15.33,15.60,101596077,2099828096.00
2021/06/28,15.60,15.66,15.01,15.11,106389345,2161253120.00
2021/06/29,15.22,15.48,15.14,15.36,95697509,1877011456.00
2021/06/30,15.58,16.47,15.58,16.23,138306908,2836473344.00
2021/07/01,16.51,17.33,16.43,16.99,176049061,3737193728.00
2021/07/02,16.77,16.78,16.33,16.47,124525671,2599595264.00
2021/07/05,16.62,16.76,16.08,16.72,84783318,1762929920.00
2021/07/06,16.74,17.34,16.68,17.15,105784979,2266167296.00
2021/07/07,17.13,17.48,16.85,17.02,74923827,1604779520.00
2021/07/08,17.22,17.30,16.26,16.38,134790818,2803461888.00
2021/07/09,16.36,16.59,15.79,15.99,117439867,2401103616.00
2021/07/12,16.28,16.64,15.99,16.19,123385939,2538267392.00
2021/07/13,16.23,16.38,15.80,16.09,82547032,1686823168.00
2021/07/14,16.07,16.07,15.38,15.50,115638231,2300359168.00
2021/07/15,15.49,16.53,15.39,16.48,127630220,2602711040.00
2021/07/16,16.35,16.60,15.99,16.13,75820148,1554457344.00
2021/07/19,16.12,16.18,15.62,16.09,74867298,1510217088.00
2021/07/20,15.96,16.08,15.64,15.71,61200466,1231337088.00
2021/07/21,15.74,15.88,15.32,15.41,116301329,2303286272.00
2021/07/22,15.38,15.95,15.36,15.59,84736089,1693875200.00
2021/07/23,15.60,15.61,15.28,15.47,78715178,1552210304.00
2021/07/26,15.30,15.33,14.36,14.38,160733314,3052709888.00
2021/07/27,14.45,14.55,13.53,13.66,159639114,2913553152.00
2021/07/28,13.77,14.14,13.63,14.01,112070492,2045977856.00
2021/07/29,14.16,14.16,13.59,13.62,124964623,2256777216.00
2021/07/30,13.53,13.62,13.21,13.35,95577247,1688461824.00
2021/08/02,13.23,13.72,12.85,13.58,138865929,2453857280.00
2021/08/03,13.40,13.56,13.18,13.32,110710803,1951290368.00
2021/08/04,13.38,13.40,13.05,13.08,92021134,1605648640.00
2021/08/05,13.04,13.29,12.95,13.09,77664993,1356297088.00
2021/08/06,13.00,13.32,12.76,13.23,96091392,1670656256.00
2021/08/09,13.26,14.27,13.24,13.90,162064897,2953930496.00
2021/08/10,13.87,14.46,13.63,14.34,145430745,2671969792.00
2021/08/11,14.36,15.01,14.26,14.42,149081084,2827961856.00
2021/08/12,14.40,14.55,14.22,14.29,72988483,1365260160.00
2021/08/13,14.30,14.38,14.08,14.31,72676659,1346606592.00
2021/08/16,14.45,14.57,14.15,14.31,75072126,1402725376.00
2021/08/17,14.30,14.52,14.02,14.07,73427020,1364887296.00
2021/08/18,14.11,15.09,14.10,14.87,133122420,2528960256.00
2021/08/19,14.78,14.93,14.23,14.23,104551566,1964478336.00
2021/08/20,14.36,14.48,13.69,13.94,131353359,2399424000.00
2021/08/23,13.93,14.16,13.84,13.97,78654462,1441096064.00
2021/08/24,13.97,14.36,13.91,14.27,91214272,1686721024.00
2021/08/25,14.26,14.43,13.97,14.05,72337569,1337091200.00
2021/08/26,14.03,14.06,13.70,13.81,79509298,1442587776.00
2021/08/27,13.78,13.97,13.50,13.69,105771773,1909178240.00
2021/08/30,13.82,14.14,13.61,13.78,115738581,2102592256.00
2021/08/31,13.83,14.28,13.64,14.18,116643373,2135357056.00
2021/09/01,14.09,15.03,14.07,14.84,186363162,3534930176.00
2021/09/02,14.95,15.30,14.92,15.11,135652377,2638083328.00
2021/09/03,15.03,15.46,14.63,15.12,123911012,2405259520.00
2021/09/06,15.03,15.35,15.00,15.04,76848415,1496084480.00
2021/09/07,15.10,15.61,14.88,15.58,122316695,2393891840.00
2021/09/08,15.51,15.76,14.98,15.11,135665324,2664556544.00
2021/09/09,14.99,15.06,14.73,14.91,92575312,1777025280.00
2021/09/10,14.94,15.91,14.91,15.42,193569767,3835141632.00
2021/09/13,15.42,15.83,15.29,15.77,158691219,3163870464.00
2021/09/14,15.77,15.88,14.81,14.84,174715501,3407602432.00
2021/09/15,14.76,14.91,14.38,14.53,119349205,2260123648.00
2021/09/16,14.43,14.65,14.26,14.28,90717628,1699646592.00
2021/09/17,14.28,14.50,14.14,14.36,77020054,1433650304.00
2021/09/22,13.68,14.00,13.46,13.80,138929090,2502514944.00
2021/09/23,13.93,14.21,13.76,13.90,75754873,1383340544.00
2021/09/24,13.87,13.98,13.53,13.60,80323987,1448719616.00
2021/09/27,13.60,13.83,13.20,13.78,122182087,2175945216.00
2021/09/28,13.78,14.25,13.72,14.14,101626297,1865644928.00
2021/09/29,13.95,14.43,13.89,14.19,81823403,1511555200.00
2021/09/30,14.22,14.22,13.89,13.98,70872340,1299064576.00
2021/10/08,14.09,14.42,14.08,14.36,81056217,1506411136.00
2021/10/11,14.68,15.18,14.68,15.04,156344540,3023712768.00
2021/10/12,15.01,15.33,14.84,15.02,105334102,2041157888.00
2021/10/13,15.01,15.14,14.72,14.89,70194065,1349798400.00
2021/10/14,14.92,15.15,14.64,14.77,57136577,1095933568.00
2021/10/15,14.82,15.16,14.68,14.90,84251256,1622340096.00
2021/10/18,15.02,15.15,14.78,14.92,66433148,1277985920.00
2021/10/19,14.88,15.16,14.85,14.91,67664157,1305805056.00
2021/10/20,14.98,15.19,14.73,14.83,68758270,1322525312.00
2021/10/21,14.98,15.54,14.98,15.46,146960045,2883109376.00
2021/10/22,15.58,15.80,15.35,15.55,97169217,1933881984.00
2021/10/25,15.26,15.44,15.16,15.33,87619824,1715776000.00
2021/10/26,15.26,15.44,14.95,15.06,104514040,2034275456.00
2021/10/27,14.98,15.03,14.51,14.76,99532621,1898520320.00
2021/10/28,14.69,14.88,14.57,14.73,59069178,1124050048.00
2021/10/29,15.02,15.09,14.20,14.31,164260801,3101893120.00
2021/11/01,14.35,14.93,14.26,14.65,137660563,2610843904.00
2021/11/02,14.65,14.75,13.56,13.70,275871721,5026249216.00
2021/11/03,13.71,13.97,13.62,13.97,101487244,1840885504.00
2021/11/04,13.90,14.00,13.69,13.91,77376230,1405081984.00
2021/11/05,13.72,13.92,13.65,13.82,72989709,1321378432.00
2021/11/08,13.82,13.93,13.65,13.75,80382751,1456889856.00
2021/11/09,13.87,14.10,13.80,13.99,78970941,1442540416.00
2021/11/10,13.93,13.95,13.73,13.87,72486118,1314856448.00
2021/11/11,13.79,14.62,13.79,14.57,148327678,2775988992.00
2021/11/12,14.58,14.76,14.41,14.52,66059386,1245699968.00
2021/11/15,14.55,14.75,14.34,14.51,54812048,1030556672.00
2021/11/16,14.42,14.59,14.17,14.28,53780621,1003468736.00
2021/11/17,14.13,14.41,14.10,14.19,46164421,856773568.00
2021/11/18,14.16,14.27,13.95,13.98,57922266,1064174848.00
2021/11/19,13.96,14.29,13.92,14.18,67805457,1249609984.00
2021/11/22,14.21,14.26,13.82,13.88,105818959,1930611840.00
2021/11/23,13.88,13.96,13.75,13.81,105617551,1916447616.00
2021/11/24,13.82,14.11,13.69,13.99,108372721,1971818624.00
2021/11/25,13.93,14.00,13.86,13.95,57488873,1049420608.00
2021/11/26,13.87,13.93,13.74,13.88,74875819,1358620416.00
2021/11/29,13.77,13.84,13.66,13.75,82446287,1487708800.00
2021/11/30,13.74,13.81,13.63,13.69,58748096,1059115456.00
2021/12/01,13.68,13.84,13.63,13.80,54413432,984257280.00
2021/12/02,13.77,14.11,13.66,14.05,92880928,1696196096.00
2021/12/03,14.03,14.13,13.80,13.98,82204191,1500461312.00
2021/12/06,14.03,14.54,14.03,14.20,132410406,2463316736.00
2021/12/07,14.42,14.98,14.40,14.90,251004397,4775164928.00
2021/12/08,14.80,15.19,14.75,15.13,152007474,2936913664.00
2021/12/09,15.13,15.56,15.04,15.11,143251036,2800564480.00
2021/12/10,14.98,15.41,14.94,15.10,122150834,2372960768.00
2021/12/13,15.22,15.75,15.22,15.27,141050771,2792217344.00
2021/12/14,15.19,15.24,14.75,14.89,103736792,1994534016.00
2021/12/15,14.78,14.92,14.60,14.80,96168503,1832566144.00
2021/12/16,14.92,15.23,14.83,15.18,94031690,1823029504.00
2021/12/17,15.18,15.37,15.09,15.16,84660012,1653523072.00
2021/12/20,15.09,15.37,15.05,15.20,69954582,1368176256.00
2021/12/21,15.18,15.50,15.13,15.21,88101154,1729336832.00
2021/12/22,15.34,15.37,14.90,15.00,69734774,1350456320.00
2021/12/23,15.13,15.30,14.79,14.94,139611459,2692633344.00
2021/12/24,15.04,15.04,14.74,14.75,76385494,1462305152.00
2021/12/27,14.69,14.75,14.49,14.53,94485765,1787175936.00
2021/12/28,14.60,14.86,14.59,14.72,93035468,1775270400.00
2021/12/29,14.81,14.81,14.56,14.60,60163787,1142118016.00
2021/12/30,14.62,14.89,14.60,14.73,79826608,1523528320.00
2021/12/31,14.79,14.84,14.66,14.72,55390908,1055756736.00
2022/01/04,14.75,14.88,14.52,14.81,105527096,2008970624.00
2022/01/05,14.83,16.00,14.82,15.75,245403037,4887972352.00
2022/01/06,15.84,15.93,15.58,15.64,121904628,2441885952.00
2022/01/07,15.78,16.14,15.64,16.08,117794474,2389606912.00
2022/01/10,16.27,16.42,15.88,16.31,127852808,2615168768.00
2022/01/11,16.68,17.24,16.48,17.08,195406237,4161625600.00
2022/01/12,17.13,17.24,16.78,17.05,148145153,3166649344.00
2022/01/13,17.08,17.31,16.84,16.92,109656711,2337946624.00
2022/01/14,16.85,16.88,16.22,16.34,146502640,3036716032.00
2022/01/17,16.41,16.64,16.04,16.19,81662275,1679029888.00
2022/01/18,16.20,17.02,16.08,16.98,136475127,2863106048.00
2022/01/19,16.98,17.32,16.82,17.19,132351659,2837981184.00
2022/01/20,17.17,17.95,17.14,17.83,163861960,3610072320.00
2022/01/21,17.68,17.75,17.38,17.48,81794451,1786680960.00
2022/01/24,17.48,17.99,17.27,17.74,116808867,2569932288.00
2022/01/25,17.68,17.68,17.08,17.10,102431458,2212679680.00
2022/01/26,17.19,17.40,16.89,17.01,67451362,1439454720.00
2022/01/27,17.00,17.23,16.73,16.98,99537575,2121877760.00
2022/01/28,17.13,17.16,16.48,16.56,102566395,2167122176.00
2022/02/07,17.03,17.76,16.95,17.69,159403722,3467046400.00
2022/02/08,17.73,18.15,17.66,18.06,121591369,2704923136.00
2022/02/09,18.11,18.33,17.84,17.95,108239467,2423187200.00
2022/02/10,17.90,18.43,17.71,18.33,90714866,2042210816.00
2022/02/11,18.46,18.81,18.28,18.67,123647547,2832507904.00
2022/02/14,18.63,18.63,17.82,17.93,113355476,2533923328.00
2022/02/15,17.81,18.06,17.19,17.53,154396917,3370705664.00
2022/02/16,17.58,18.04,17.58,17.86,70995566,1574129152.00
2022/02/17,17.87,18.48,17.81,17.98,110372432,2477906688.00
2022/02/18,17.99,18.57,17.96,18.57,93397988,2119133568.00
2022/02/21,18.48,18.58,17.98,18.44,80965667,1828381568.00
2022/02/22,18.50,18.90,18.20,18.76,125297856,2873605376.00
2022/02/23,18.76,18.77,18.03,18.18,110207135,2489160704.00
2022/02/24,18.20,18.46,17.96,18.00,102815569,2311675136.00
2022/02/25,18.07,18.27,17.55,17.79,112598945,2488473344.00
2022/02/28,17.68,17.80,17.09,17.75,102222129,2230054144.00
2022/03/01,17.68,17.96,17.43,17.85,87179290,1917241088.00
2022/03/02,17.53,17.97,17.50,17.74,53241639,1174785408.00
2022/03/03,17.77,18.12,17.74,17.76,71800491,1594274432.00
2022/03/04,17.68,17.77,17.28,17.39,75230148,1635990912.00
2022/03/07,17.17,17.50,16.89,17.02,118465647,2542907392.00
2022/03/08,16.83,17.01,16.18,16.28,136188091,2853935616.00
2022/03/09,16.37,16.62,15.56,16.15,123145257,2522825472.00
2022/03/10,16.56,16.68,16.28,16.35,74316224,1546000000.00
2022/03/11,16.22,16.57,15.77,16.48,82047257,1682297088.00
2022/03/14,16.19,16.62,15.81,15.82,82129821,1677137280.00
2022/03/15,15.67,15.68,14.48,14.53,164379810,3169652480.00
2022/03/16,14.88,15.69,14.53,15.50,143725307,2787562240.00
2022/03/17,15.96,16.02,15.31,15.59,122769418,2453712896.00
2022/03/18,15.46,16.56,15.41,16.44,143083853,2931752704.00
2022/03/21,16.36,16.48,15.85,15.90,97508433,1988924544.00
2022/03/22,15.97,16.61,15.93,16.49,86338914,1784369792.00
2022/03/23,16.42,16.46,15.31,15.39,308413472,6148405248.00
2022/03/24,15.26,15.56,15.04,15.53,109879724,2168392192.00
2022/03/25,15.66,16.13,15.53,15.75,132904786,2675943168.00
2022/03/28,15.52,15.84,15.24,15.71,82177025,1637628416.00
2022/03/29,15.76,15.80,15.51,15.56,52622233,1049983808.00
2022/03/30,15.67,16.02,15.57,15.97,96016521,1935092736.00
2022/03/31,15.88,16.47,15.82,16.35,117896887,2425511424.00
2022/04/01,16.24,17.10,16.13,17.08,142122689,3002129664.00
2022/04/06,16.87,17.89,16.85,17.60,159867636,3500524288.00
2022/04/07,17.56,17.86,17.15,17.27,110111725,2398438144.00
2022/04/08,17.28,17.72,17.27,17.67,80227826,1754316416.00
2022/04/11,17.56,17.62,17.18,17.43,86065951,1871521792.00
2022/04/12,17.33,17.68,17.05,17.41,87847977,1905047680.00
2022/04/13,17.34,17.71,17.21,17.40,81716505,1784569856.00
2022/04/14,17.73,17.74,17.18,17.36,93777636,2035327104.00
2022/04/15,17.30,18.10,17.23,17.94,118963990,2625350656.00
2022/04/18,17.65,17.65,17.13,17.36,114336558,2476074496.00
2022/04/19,17.28,17.34,16.78,17.13,92874686,1982821760.00
2022/04/20,17.17,17.30,16.89,16.94,73051766,1561042816.00
2022/04/21,16.94,17.36,16.64,16.81,91294460,1947659264.00
2022/04/22,16.65,17.28,16.59,17.10,76235075,1630350336.00
2022/04/25,16.59,16.77,15.93,15.96,149298843,3086710272.00
2022/04/26,16.06,16.42,15.92,16.10,91038533,1866638976.00
2022/04/27,15.94,16.47,15.90,16.22,87774885,1803283328.00
2022/04/28,16.18,16.75,16.14,16.73,105401255,2198281472.00
2022/04/29,16.63,16.63,15.68,16.16,182799388,3712929024.00
2022/05/05,16.03,16.38,15.93,16.08,100305204,2047619456.00
2022/05/06,15.87,16.06,15.61,15.64,64386050,1293116032.00
2022/05/09,15.52,15.61,15.13,15.30,66903647,1314923520.00
2022/05/10,15.15,15.75,15.01,15.68,82953304,1641619456.00
2022/05/11,15.73,15.78,15.35,15.46,105497211,2092493056.00
2022/05/12,15.34,15.42,15.14,15.31,58293461,1141925120.00
2022/05/13,15.42,15.77,15.28,15.43,106931449,2119039104.00
2022/05/16,15.44,15.44,14.86,15.02,123732624,2388282880.00
2022/05/17,15.05,15.42,14.90,15.27,85862532,1676834688.00
2022/05/18,15.38,15.39,14.96,15.10,74299559,1441303936.00
2022/05/19,14.88,15.03,14.85,14.96,66518209,1280155648.00
2022/05/20,15.06,15.44,15.04,15.37,102477085,2012286336.00
2022/05/23,15.43,15.55,15.19,15.36,80015963,1575985664.00
2022/05/24,15.44,15.52,15.15,15.16,60726982,1192644352.00
2022/05/25,15.23,15.33,15.12,15.21,46129785,901938496.00
2022/05/26,15.28,15.30,15.03,15.21,61606324,1200373248.00
2022/05/27,15.27,15.57,15.23,15.40,73651970,1452788864.00
2022/05/30,15.56,15.56,15.14,15.21,59466293,1165857920.00
2022/05/31,15.23,15.41,15.13,15.33,71011880,1394974464.00
2022/06/01,15.38,15.39,15.15,15.24,60718561,1187582592.00
2022/06/02,15.15,15.23,14.99,15.03,72136989,1397313280.00
2022/06/06,14.99,15.03,14.64,14.87,131564972,2510419968.00
2022/06/07,14.80,15.27,14.77,15.19,100475136,1949584768.00
2022/06/08,15.25,15.32,15.05,15.31,80291403,1567252224.00
2022/06/09,15.43,15.96,15.38,15.87,148612986,2982767104.00
2022/06/10,15.80,16.05,15.65,16.01,104236209,2103333376.00
2022/06/13,15.92,16.00,15.43,15.58,100642182,2003540736.00
2022/06/14,15.47,15.93,15.41,15.91,89824169,1797935872.00
2022/06/15,15.93,16.68,15.83,16.40,175686054,3636869888.00
2022/06/16,16.51,16.54,16.08,16.12,124380083,2437697280.00
2022/06/17,15.98,16.24,15.95,16.10,100808474,1951951360.00
2022/06/20,16.10,16.14,15.73,15.84,96029959,1836451840.00
2022/06/21,15.83,16.21,15.73,16.09,71830133,1389466240.00
2022/06/22,16.07,16.07,15.81,15.81,64889389,1245925248.00
2022/06/23,15.86,16.02,15.82,16.01,64293392,1235697920.00
2022/06/24,16.00,16.12,15.74,15.90,89559657,1715038976.00
2022/06/27,15.90,16.20,15.85,16.07,84889694,1642325632.00
2022/06/28,16.11,16.32,15.98,16.18,67645226,1313859840.00
2022/06/29,16.11,16.53,16.10,16.37,83991648,1652407168.00
2022/06/30,16.32,16.73,16.23,16.61,100338437,1993739776.00
2022/07/01,16.63,16.72,16.53,16.61,60220213,1199895168.00
2022/07/04,16.57,16.65,16.28,16.38,78049057,1535754240.00
2022/07/05,16.40,16.69,16.31,16.41,81596723,1612547328.00
2022/07/06,16.36,16.42,15.99,16.10,73343682,1423624704.00
2022/07/07,16.06,16.17,15.91,15.93,58284728,1124998912.00
2022/07/08,16.03,16.06,15.77,16.02,59522834,1146119936.00
2022/07/11,15.97,16.19,15.88,15.88,62912178,1213967744.00
2022/07/12,15.93,16.19,15.93,15.99,70296155,1360820608.00
2022/07/13,15.87,15.96,15.26,15.31,181504484,3399747840.00
2022/07/14,15.14,15.14,14.65,14.71,198709241,3579739392.00
2022/07/15,14.75,14.84,14.32,14.34,146422921,2614497792.00
2022/07/18,14.46,14.66,14.37,14.51,87206974,1553204352.00
2022/07/19,14.52,14.59,14.32,14.46,80157843,1419874560.00
2022/07/20,14.56,14.64,14.38,14.46,63321847,1125462400.00
2022/07/21,14.41,14.41,14.02,14.07,115880253,2026269312.00
2022/07/22,14.12,14.31,14.07,14.24,62148577,1087838720.00
2022/07/25,14.24,14.37,14.13,14.31,42186341,741561920.00
2022/07/26,14.33,14.62,14.31,14.61,80188312,1428005248.00
2022/07/27,14.74,14.76,14.46,14.54,56676660,1013897216.00
2022/07/28,14.59,14.76,14.58,14.61,55379055,994061184.00
2022/07/29,14.66,14.74,14.43,14.48,52073856,928591040.00
2022/08/01,14.42,14.42,14.24,14.26,53280327,937838336.00
2022/08/02,14.13,14.14,13.86,14.09,77924192,1345304064.00
2022/08/03,14.01,14.21,13.86,13.88,62440831,1076996352.00
2022/08/04,13.97,14.20,13.88,14.15,50906193,884560768.00
2022/08/05,14.16,14.31,14.03,14.31,41349959,722545472.00
2022/08/08,14.29,14.45,14.19,14.23,35545062,624406656.00
2022/08/09,14.24,14.26,14.14,14.16,25333482,443129664.00
2022/08/10,14.21,14.23,14.01,14.06,31159600,541170752.00
2022/08/11,14.21,14.59,14.12,14.56,69855345,1236217728.00
2022/08/12,14.48,14.63,14.44,14.58,38319479,683644416.00
2022/08/15,14.52,14.62,14.21,14.27,63109863,1113624960.00
2022/08/16,14.23,14.42,14.22,14.28,36671979,645669824.00
2022/08/17,14.34,14.66,14.21,14.61,70708278,1258091008.00
2022/08/18,14.56,14.58,14.27,14.36,50702605,895308160.00
2022/08/19,14.29,14.70,14.28,14.51,68436702,1223239936.00
2022/08/22,14.41,14.69,14.38,14.47,50241835,895627648.00
2022/08/23,14.47,14.51,14.24,14.32,42678478,751739648.00
2022/08/24,14.31,14.56,14.27,14.29,55015786,973753216.00
2022/08/25,14.34,14.66,14.27,14.61,67000386,1188181888.00
2022/08/26,14.59,14.63,14.38,14.59,51214314,911187456.00
2022/08/29,14.14,14.19,13.59,13.64,226780055,3856084480.00
2022/08/30,13.59,13.70,13.41,13.53,93870022,1576647424.00
2022/08/31,13.44,13.96,13.40,13.82,101376466,1725405696.00
2022/09/01,13.74,13.94,13.71,13.82,55433445,950670912.00
2022/09/02,13.88,13.96,13.66,13.74,45545565,778015104.00
2022/09/05,13.74,13.84,13.59,13.79,52937082,898960832.00
2022/09/06,13.80,13.96,13.71,13.77,60621457,1036892096.00
2022/09/07,13.74,13.83,13.64,13.80,43589267,742032640.00
2022/09/08,13.81,13.87,13.72,13.72,49494243,844675456.00
2022/09/09,13.80,14.18,13.74,14.09,98303341,1705316608.00
2022/09/13,14.18,14.36,14.02,14.30,75385870,1323289600.00
2022/09/14,14.11,14.28,14.09,14.09,47713212,832781632.00
2022/09/15,14.19,14.43,14.16,14.40,95410654,1682255360.00
2022/09/16,14.32,14.38,13.93,13.93,73480521,1278981632.00
2022/09/19,13.96,14.09,13.91,14.05,40657575,703783872.00
2022/09/20,14.08,14.14,13.79,13.79,48467436,832611840.00
2022/09/21,13.80,13.96,13.70,13.86,41300202,707431488.00
2022/09/22,13.75,13.83,13.71,13.76,38809181,660977536.00
2022/09/23,13.73,13.98,13.73,13.81,39098880,670485184.00
2022/09/26,13.74,13.87,13.44,13.46,64354563,1089173376.00
2022/09/27,13.49,13.60,13.31,13.52,58140418,973579456.00
2022/09/28,13.48,13.68,13.32,13.55,53990966,908294272.00
2022/09/29,13.64,13.67,13.20,13.25,74047815,1233329536.00
2022/09/30,13.28,13.48,13.25,13.36,47049619,783686208.00
2022/10/10,13.31,13.45,13.17,13.20,50486164,837803584.00
2022/10/11,13.29,13.31,13.02,13.04,42370592,696264704.00
2022/10/12,13.06,13.21,12.81,13.19,54468117,886002688.00
2022/10/13,13.12,13.19,12.87,13.01,55671222,905075776.00
2022/10/14,13.12,13.35,13.11,13.22,52178155,863769280.00
2022/10/17,13.16,13.32,13.13,13.24,38282400,632374208.00
2022/10/18,13.34,13.42,13.22,13.27,47707277,790642688.00
2022/10/19,13.21,13.30,12.86,12.86,73276439,1194968448.00
2022/10/20,12.84,12.90,12.74,12.80,60001398,965483072.00
2022/10/21,12.82,12.92,12.68,12.70,49671290,797771456.00
2022/10/24,12.70,12.76,11.97,12.01,115742776,1799947776.00
2022/10/25,12.14,12.24,11.99,12.07,72339225,1113709696.00
2022/10/26,12.07,12.19,11.89,11.94,58575358,897518656.00
2022/10/27,12.00,12.15,11.95,11.96,46296604,708788416.00
2022/10/28,11.93,12.04,11.72,11.77,56847080,860459136.00
2022/10/31,11.71,11.86,11.62,11.74,57649386,865894080.00
2022/11/01,11.81,12.15,11.80,12.13,67425808,1029060224.00
2022/11/02,12.03,12.11,11.91,12.06,59825870,914850944.00
2022/11/03,11.98,12.01,11.80,11.85,45861708,695721216.00
2022/11/04,11.81,12.21,11.80,12.14,74838892,1151835520.00
2022/11/07,12.06,12.28,12.01,12.18,51367557,793695552.00
2022/11/08,12.17,12.22,12.07,12.16,36794654,567525632.00
2022/11/09,12.16,12.30,12.14,12.20,38886619,603370112.00
2022/11/10,12.13,12.31,12.10,12.27,38041633,589875776.00
2022/11/11,12.55,13.13,12.41,12.86,126808708,2033447424.00
2022/11/14,13.21,13.72,13.21,13.38,195100127,3282761728.00
2022/11/15,13.31,13.60,13.27,13.41,70512248,1179052288.00
2022/11/16,13.36,13.38,13.21,13.22,62327634,1032992640.00
2022/11/17,13.15,13.21,12.94,13.09,49463307,809358400.00
2022/11/18,13.14,13.16,12.89,12.93,44956095,731431616.00
2022/11/21,12.85,12.85,12.55,12.82,58095365,928643328.00
2022/11/22,12.83,13.32,12.82,13.22,73366313,1203429888.00
2022/11/23,13.23,13.57,13.18,13.41,73280456,1224282368.00
2022/11/24,13.46,13.63,13.28,13.33,43934522,734363840.00
2022/11/25,13.33,13.80,13.31,13.72,95685603,1621708672.00
2022/11/28,13.48,13.50,13.21,13.44,75029946,1248283904.00
2022/11/29,13.72,14.76,13.72,14.52,265228784,4672633344.00
2022/11/30,14.39,14.74,14.31,14.41,106087823,1889077376.00
2022/12/01,14.72,14.77,14.19,14.24,75783777,1342542592.00
2022/12/02,14.20,14.30,13.76,14.12,102971374,1778911616.00
2022/12/05,14.32,14.66,14.21,14.62,106446361,1894932992.00
2022/12/06,14.51,14.60,14.35,14.50,65130145,1155846272.00
2022/12/07,14.45,14.53,14.24,14.29,58930763,1041098560.00
2022/12/08,14.29,14.50,14.22,14.45,50580038,893637440.00
2022/12/09,14.50,14.85,14.43,14.71,109151477,1960364160.00
2022/12/12,14.61,14.63,14.18,14.24,64181826,1134922240.00
2022/12/13,14.23,14.50,14.22,14.41,52345418,926412992.00
2022/12/14,14.51,14.53,14.25,14.47,47397464,838246080.00
2022/12/15,14.36,14.46,14.13,14.27,41954876,737740864.00
2022/12/16,14.19,14.49,14.16,14.36,65734481,1159691648.00
2022/12/19,14.38,14.46,13.93,14.04,64957315,1133395072.00
2022/12/20,13.97,14.13,13.57,13.69,86677289,1480337664.00
2022/12/21,13.72,13.89,13.65,13.82,37440246,640056960.00
2022/12/22,13.97,14.07,13.89,13.97,31519235,544590592.00
2022/12/23,13.87,14.08,13.85,13.96,34497738,595257408.00
2022/12/26,13.96,14.10,13.76,13.87,38400959,661952704.00
2022/12/27,14.03,14.33,14.01,14.14,44548710,779816384.00
2022/12/28,14.25,14.46,14.16,14.32,41220173,725928512.00
2022/12/29,14.23,14.35,14.00,14.15,40888616,711617408.00
2022/12/30,14.21,14.39,14.10,14.30,50305759,884613440.00
2023/01/03,14.21,14.56,14.04,14.48,77028519,1359924096.00
2023/01/04,14.52,14.98,14.47,14.78,96829953,1751473280.00
2023/01/05,14.89,14.94,14.69,14.80,63723304,1153854336.00
2023/01/06,14.77,14.87,14.61,14.81,52833121,952991104.00
2023/01/09,14.83,14.91,14.71,14.79,40143966,727009536.00
2023/01/10,14.76,14.89,14.46,14.49,65541334,1174843904.00
2023/01/11,14.54,14.84,14.50,14.69,62438477,1125270912.00
2023/01/12,14.78,14.79,14.59,14.76,36599957,657691456.00
2023/01/13,14.78,14.94,14.71,14.94,54758258,993531264.00
2023/01/16,14.96,15.18,14.84,14.94,74263687,1358370816.00
2023/01/17,14.89,15.00,14.78,14.91,52437404,952057408.00
2023/01/18,14.91,14.96,14.74,14.75,49003124,887000960.00
2023/01/19,14.71,14.82,14.58,14.78,58636494,1053867136.00
