600295 鄂尔多斯 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/10/28,0.32,0.35,0.29,0.34,2370737,18937364.00
2019/10/29,0.34,0.39,0.30,0.36,2982076,23961300.00
2019/10/30,0.43,0.44,0.33,0.35,5310173,42954888.00
2019/10/31,0.32,0.33,0.26,0.26,3664450,29053752.00
2019/11/01,0.24,0.56,0.24,0.50,14629960,120463528.00
2019/11/04,0.50,0.61,0.46,0.55,9925114,83411624.00
2019/11/05,0.55,0.61,0.51,0.58,7166771,60563104.00
2019/11/06,0.56,0.62,0.53,0.57,5700082,48212324.00
2019/11/07,0.54,0.59,0.54,0.57,5392549,45561708.00
2019/11/08,0.58,0.59,0.52,0.53,4699730,39527360.00
2019/11/11,0.49,0.55,0.44,0.46,5607019,46578680.00
2019/11/12,0.45,0.48,0.41,0.44,3271951,26807060.00
2019/11/13,0.44,0.46,0.37,0.40,3529301,28760792.00
2019/11/14,0.40,0.43,0.36,0.42,3856000,31397892.00
2019/11/15,0.42,0.43,0.31,0.31,3556849,28611932.00
2019/11/18,0.33,0.44,0.30,0.41,3997144,32368722.00
2019/11/19,0.40,0.51,0.40,0.50,4024731,33255352.00
2019/11/20,0.50,0.56,0.46,0.51,4722660,39333888.00
2019/11/21,0.51,0.53,0.44,0.49,3731358,31003460.00
2019/11/22,0.49,0.56,0.45,0.55,5684425,47498976.00
2019/11/25,0.58,0.71,0.54,0.62,12282728,105561976.00
2019/11/26,0.64,0.68,0.46,0.59,8268701,70530280.00
2019/11/27,0.60,0.67,0.56,0.63,5945714,50996904.00
2019/11/28,0.64,0.65,0.54,0.57,4719167,39954600.00
2019/11/29,0.58,0.60,0.53,0.58,2871993,24300464.00
2019/12/02,0.58,0.62,0.52,0.55,3824124,32275976.00
2019/12/03,0.53,0.54,0.47,0.53,3212300,26836148.00
2019/12/04,0.53,0.53,0.47,0.50,3609876,30017212.00
2019/12/05,0.52,0.58,0.49,0.56,4902081,41164656.00
2019/12/06,0.59,0.59,0.51,0.54,4515966,37874576.00
2019/12/09,0.52,0.72,0.52,0.68,10895082,94043712.00
2019/12/10,0.66,0.72,0.63,0.69,6802760,59018400.00
2019/12/11,0.69,0.71,0.65,0.69,5258655,45681144.00
2019/12/12,0.69,0.76,0.67,0.72,8951713,78368336.00
2019/12/13,0.74,0.76,0.64,0.71,6043904,52652132.00
2019/12/16,0.71,0.77,0.67,0.76,5730549,50174480.00
2019/12/17,0.76,0.80,0.73,0.77,6162823,54470496.00
2019/12/18,0.78,0.78,0.69,0.71,5985511,52446256.00
2019/12/19,0.71,0.73,0.68,0.72,3651935,31801560.00
2019/12/20,0.72,0.77,0.66,0.67,5463100,47758672.00
2019/12/23,0.65,0.69,0.59,0.61,4573609,39369240.00
2019/12/24,0.61,0.68,0.61,0.66,3662445,31487134.00
2019/12/25,0.67,0.70,0.64,0.66,3343133,28968120.00
2019/12/26,0.66,0.73,0.66,0.73,4390059,38330516.00
2019/12/27,0.74,0.83,0.70,0.74,7487895,66141524.00
2019/12/30,0.73,0.81,0.69,0.81,6423176,56912876.00
2019/12/31,0.79,0.88,0.76,0.86,7604769,68032560.00
2020/01/02,0.90,0.98,0.88,0.88,9132803,83226768.00
2020/01/03,0.86,0.89,0.82,0.86,5965458,53737192.00
2020/01/06,0.83,0.87,0.78,0.81,5697200,51004792.00
2020/01/07,0.82,0.93,0.80,0.92,7890104,71608040.00
2020/01/08,0.88,0.91,0.77,0.79,7713400,69277952.00
2020/01/09,0.83,0.92,0.82,0.87,5372201,48532328.00
2020/01/10,0.86,0.89,0.81,0.86,4549001,41024240.00
2020/01/13,0.86,0.86,0.78,0.85,3331227,29831460.00
2020/01/14,0.85,0.91,0.83,0.84,4289300,38740688.00
2020/01/15,0.81,0.84,0.74,0.77,5436901,48159984.00
2020/01/16,0.79,0.79,0.70,0.71,3616744,31721948.00
2020/01/17,0.71,0.76,0.65,0.68,3562833,31037132.00
2020/01/20,0.68,0.72,0.65,0.72,3256530,28288040.00
2020/01/21,0.71,0.71,0.61,0.62,3697281,31785396.00
2020/01/22,0.62,0.64,0.54,0.62,3502650,29756172.00
2020/01/23,0.58,0.59,0.39,0.44,5047419,41905688.00
2020/02/03,0.02,0.17,0.02,0.02,9093400,67351200.00
2020/02/04,-0.01,0.25,-0.01,0.23,11781660,89995200.00
2020/02/05,0.25,0.30,0.18,0.23,8387511,65486424.00
2020/02/06,0.23,0.34,0.16,0.31,9471516,74227736.00
2020/02/07,0.28,0.53,0.26,0.47,14334268,117617504.00
2020/02/10,0.50,0.52,0.37,0.47,11318288,92740944.00
2020/02/11,0.43,0.54,0.41,0.43,7137913,58997140.00
2020/02/12,0.44,0.50,0.40,0.47,7081065,58323488.00
2020/02/13,0.47,0.49,0.39,0.40,5777873,47301912.00
2020/02/14,0.41,0.44,0.38,0.42,3994100,32542384.00
2020/02/17,0.42,0.50,0.42,0.50,7521812,62187408.00
2020/02/18,0.48,0.51,0.44,0.48,6379636,52701032.00
2020/02/19,0.49,0.59,0.45,0.53,9837177,82429312.00
2020/02/20,0.47,0.54,0.43,0.54,9568559,79357584.00
2020/02/21,0.50,0.56,0.49,0.52,7546547,63210820.00
2020/02/24,0.51,0.51,0.43,0.47,6865385,56682800.00
2020/02/25,0.39,0.41,0.25,0.36,9138533,73318480.00
2020/02/26,0.32,0.49,0.29,0.41,8880523,72467176.00
2020/02/27,0.43,0.46,0.38,0.41,5174972,42175088.00
2020/02/28,0.27,0.35,0.23,0.23,6695363,52928796.00
2020/03/02,0.24,0.47,0.24,0.43,7806027,63425944.00
2020/03/03,0.48,0.49,0.39,0.42,7133013,58353156.00
2020/03/04,0.41,0.46,0.39,0.45,5042932,41231888.00
2020/03/05,0.48,0.54,0.46,0.53,11475883,95874808.00
2020/03/06,0.50,0.50,0.44,0.47,7182162,59340872.00
2020/03/09,0.39,0.41,0.31,0.32,7832200,62914904.00
2020/03/10,0.28,0.39,0.27,0.39,5288382,42382212.00
2020/03/11,0.38,0.43,0.34,0.35,5281482,42855780.00
2020/03/12,0.30,0.32,0.26,0.30,4651804,36819400.00
2020/03/13,0.12,0.25,0.09,0.21,6566821,50403804.00
2020/03/16,0.22,0.27,0.06,0.09,6105434,47019564.00
2020/03/17,0.10,0.15,0.01,0.05,6583863,49141260.00
2020/03/18,0.08,0.12,0.00,0.00,4865100,36368140.00
2020/03/19,-0.03,0.02,-0.10,-0.02,5345196,38848588.00
2020/03/20,0.01,0.05,-0.02,0.04,3498642,25812652.00
2020/03/23,-0.05,0.05,-0.07,-0.04,3504501,25566452.00
2020/03/24,0.00,0.05,-0.03,0.04,3872208,28561808.00
2020/03/25,0.12,0.13,0.06,0.08,3740780,28125184.00
2020/03/26,0.05,0.28,0.04,0.17,8051014,61740172.00
2020/03/27,0.16,0.19,0.11,0.13,5718392,43641928.00
2020/03/30,0.08,0.14,0.01,0.08,3674749,27388134.00
2020/03/31,0.11,0.15,0.05,0.09,4200904,31608132.00
2020/04/01,0.06,0.11,0.02,0.03,3372433,25227394.00
2020/04/02,0.03,0.07,-0.01,0.07,3209406,23793072.00
2020/04/03,0.07,0.08,0.03,0.04,2591107,19296664.00
2020/04/07,0.08,0.13,0.06,0.11,3846573,28994564.00
2020/04/08,0.11,0.15,0.09,0.15,3697260,28124782.00
2020/04/09,0.16,0.17,0.12,0.14,3275069,24947052.00
2020/04/10,0.16,0.26,0.15,0.16,7939344,61279688.00
2020/04/13,0.15,0.15,0.06,0.09,4239519,31958206.00
2020/04/14,0.10,0.14,0.09,0.14,3651818,27651768.00
2020/04/15,0.16,0.20,0.15,0.15,4650253,35724440.00
2020/04/16,0.15,0.21,0.11,0.19,5305403,40582168.00
2020/04/17,0.18,0.19,0.14,0.14,5047630,38668856.00
2020/04/20,0.14,0.15,0.12,0.14,2727295,20747736.00
2020/04/21,0.14,0.14,0.06,0.09,4468354,33598952.00
2020/04/22,0.05,0.08,0.04,0.08,3776738,28169972.00
2020/04/23,0.08,0.08,0.05,0.05,2214020,16554108.00
2020/04/24,0.05,0.09,0.04,0.06,2389998,17849552.00
2020/04/27,0.06,0.09,0.05,0.07,2275256,17039148.00
2020/04/28,0.06,0.07,-0.10,0.02,4259441,31199640.00
2020/04/29,-0.01,0.05,-0.01,0.04,2026455,15015787.00
2020/04/30,0.00,0.09,0.00,0.08,4294053,32005298.00
2020/05/06,0.03,0.14,0.02,0.12,3788067,28566634.00
2020/05/07,0.11,0.12,0.07,0.07,2988240,22501248.00
2020/05/08,0.11,0.14,0.09,0.13,3855480,29231482.00
2020/05/11,0.11,0.13,0.08,0.11,3420100,25843308.00
2020/05/12,0.12,0.12,0.02,0.05,2825629,21050800.00
2020/05/13,0.05,0.05,0.01,0.03,2137503,15826273.00
2020/05/14,0.03,0.04,0.01,0.02,2126222,15714689.00
2020/05/15,0.03,0.04,0.01,0.02,1574128,11649171.00
2020/05/18,0.02,0.07,0.02,0.07,1995881,14867806.00
2020/05/19,0.12,0.12,0.05,0.07,3137207,23532940.00
2020/05/20,0.06,0.07,0.04,0.05,1968500,14669402.00
2020/05/21,0.07,0.07,0.05,0.06,1783372,13302270.00
2020/05/22,0.06,0.07,0.03,0.04,2743054,20405960.00
2020/05/25,0.05,0.08,0.04,0.08,4163481,31080588.00
2020/05/26,0.11,0.11,-0.04,0.04,3926368,27504304.00
2020/05/27,0.04,0.04,0.00,0.01,2306763,16082987.00
2020/05/28,0.02,0.04,-0.02,0.02,1962940,13680935.00
2020/05/29,0.03,0.03,-0.01,0.00,2008100,14006429.00
2020/06/01,0.01,0.06,0.01,0.05,2732639,19214266.00
2020/06/02,0.06,0.08,0.05,0.08,3293065,23331912.00
2020/06/03,0.08,0.10,0.04,0.05,3570699,25321970.00
2020/06/04,0.06,0.07,0.04,0.06,2317901,16358827.00
2020/06/05,0.07,0.08,0.04,0.06,1720357,12133026.00
2020/06/08,0.07,0.16,0.06,0.10,4728088,33886732.00
2020/06/09,0.11,0.12,0.06,0.08,2829531,20101036.00
2020/06/10,0.08,0.09,0.04,0.05,2139130,15094888.00
2020/06/11,0.05,0.07,0.02,0.03,2525642,17770416.00
2020/06/12,-0.03,0.04,-0.04,0.03,1909866,13288407.00
2020/06/15,0.02,0.05,0.01,0.01,1796131,12561711.00
2020/06/16,0.02,0.06,0.01,0.06,2748148,19294858.00
2020/06/17,0.05,0.10,0.05,0.07,3435515,24377684.00
2020/06/18,0.07,0.18,0.05,0.13,8570188,61771268.00
2020/06/19,0.12,0.13,0.08,0.11,4385501,31301312.00
2020/06/22,0.11,0.12,0.07,0.08,2966751,21140320.00
2020/06/23,0.09,0.10,0.06,0.09,2541117,18051966.00
2020/06/24,0.08,0.09,0.05,0.08,2279250,16126711.00
2020/06/29,0.08,0.08,0.03,0.04,2093911,14755418.00
2020/06/30,0.04,0.06,0.04,0.05,1881773,13255798.00
2020/07/01,0.06,0.12,0.04,0.09,3820148,27131040.00
2020/07/02,0.09,0.16,0.07,0.15,6823954,49114116.00
2020/07/03,0.16,0.26,0.14,0.23,9489006,69760480.00
2020/07/06,0.29,0.43,0.26,0.43,12347473,94237120.00
2020/07/07,0.48,0.52,0.35,0.37,12015712,93055792.00
2020/07/08,0.35,0.45,0.33,0.44,10592173,81872224.00
2020/07/09,0.41,0.52,0.39,0.51,12533236,98179920.00
2020/07/10,0.47,0.48,0.37,0.39,8178603,63715668.00
2020/07/13,0.36,0.52,0.36,0.49,8817096,69227104.00
2020/07/14,0.51,0.65,0.46,0.61,13524710,108881552.00
2020/07/15,0.59,0.61,0.43,0.46,10093725,80074872.00
2020/07/16,0.46,0.54,0.31,0.34,7887437,61787664.00
2020/07/17,0.37,0.41,0.28,0.32,4959880,37708112.00
2020/07/20,0.37,0.57,0.34,0.56,11894858,94406272.00
2020/07/21,0.52,0.71,0.50,0.61,12079495,98492152.00
2020/07/22,0.66,0.74,0.56,0.59,10024958,81903872.00
2020/07/23,0.61,0.61,0.44,0.53,8428875,67102864.00
2020/07/24,0.54,0.61,0.41,0.47,9762703,77713560.00
2020/07/27,0.46,0.52,0.39,0.49,5450636,42803980.00
2020/07/28,0.51,0.68,0.51,0.61,11548242,94138848.00
2020/07/29,0.58,0.62,0.51,0.61,8014232,64598004.00
2020/07/30,0.72,1.02,0.72,1.02,16653030,146162112.00
2020/07/31,1.41,1.48,1.15,1.48,56360114,541802752.00
2020/08/03,1.52,1.99,1.52,1.99,40300791,423788320.00
2020/08/04,2.34,2.54,1.99,2.27,76256059,882696768.00
2020/08/05,2.02,2.20,1.69,2.02,55489330,592510912.00
2020/08/06,1.92,1.98,1.63,1.67,41939886,436042368.00
2020/08/07,1.56,1.89,1.56,1.73,37574545,391219232.00
2020/08/10,1.57,1.84,1.52,1.76,28481260,291378176.00
2020/08/11,1.73,1.79,1.37,1.38,33930691,337850656.00
2020/08/12,1.36,1.46,1.24,1.43,17822995,170964992.00
2020/08/13,1.49,1.51,1.30,1.33,14736261,141742016.00
2020/08/14,1.29,1.35,1.21,1.33,12383657,117108144.00
2020/08/17,1.38,1.49,1.30,1.41,15251859,147207568.00
2020/08/18,1.40,1.50,1.36,1.43,18257721,177895040.00
2020/08/19,1.74,1.93,1.74,1.93,13137464,139623392.00
2020/08/20,2.01,2.22,1.62,1.64,52360273,561597056.00
2020/08/21,1.51,1.71,1.36,1.40,31242918,307586944.00
2020/08/24,1.38,1.40,1.16,1.29,16601348,156619936.00
2020/08/25,1.27,1.35,1.18,1.19,14447298,135351392.00
2020/08/26,1.18,1.25,0.99,1.01,15952671,145553360.00
2020/08/27,1.00,1.16,0.96,1.15,11971233,108262816.00
2020/08/28,1.19,1.19,1.07,1.16,9094215,83103800.00
2020/08/31,1.16,1.23,1.13,1.13,9183327,84808720.00
2020/09/01,1.11,1.22,1.07,1.19,9682423,89367840.00
2020/09/02,1.19,1.19,1.05,1.08,10129885,92062952.00
2020/09/03,1.09,1.11,0.98,0.99,8996747,80738224.00
2020/09/04,0.91,1.01,0.88,0.99,7199938,63350888.00
2020/09/07,0.98,1.07,0.95,0.97,8712256,77706248.00
2020/09/08,0.98,1.03,0.90,1.00,8262563,72988408.00
2020/09/09,0.95,1.02,0.90,0.90,8092604,71318120.00
2020/09/10,0.94,0.97,0.75,0.79,9115226,78461272.00
2020/09/11,0.77,0.94,0.73,0.89,9121067,78131440.00
2020/09/14,0.89,0.97,0.88,0.94,6584359,57639008.00
2020/09/15,0.94,0.94,0.83,0.89,4979697,43157332.00
2020/09/16,0.87,0.97,0.84,0.92,5547139,48485376.00
2020/09/17,0.89,0.94,0.87,0.93,4192900,36634104.00
2020/09/18,0.92,1.01,0.89,1.00,6727860,59478472.00
2020/09/21,1.02,1.09,0.97,1.07,7224500,64849852.00
2020/09/22,1.08,1.08,0.90,0.92,7501476,66350148.00
2020/09/23,0.92,1.29,0.92,1.20,22869874,211439520.00
2020/09/24,1.13,1.18,0.99,1.02,13555555,122339112.00
2020/09/25,1.05,1.14,0.95,0.97,6662395,59548712.00
2020/09/28,0.97,1.07,0.84,0.86,7430844,65584608.00
2020/09/29,0.91,0.92,0.78,0.80,6904117,59234368.00
2020/09/30,0.81,0.89,0.80,0.80,4496564,38599196.00
2020/10/09,1.05,1.24,0.93,1.24,18206396,166835456.00
2020/10/12,1.39,1.40,1.24,1.29,20283216,192631040.00
2020/10/13,1.31,1.38,1.25,1.34,11476575,109263824.00
2020/10/14,1.33,1.53,1.24,1.28,20786676,200910592.00
2020/10/15,1.33,1.35,1.22,1.26,10551098,99755488.00
2020/10/16,1.25,1.51,1.24,1.41,15179368,146661824.00
2020/10/19,1.48,1.50,1.26,1.29,13373676,128850192.00
2020/10/20,1.30,1.30,1.19,1.27,7055755,66125320.00
2020/10/21,1.31,1.31,1.13,1.17,6605803,61320536.00
2020/10/22,1.16,1.21,1.13,1.16,5404810,49914188.00
2020/10/23,1.15,1.19,1.02,1.02,6761794,61405248.00
2020/10/26,1.00,1.03,0.90,0.93,6679177,58843656.00
2020/10/27,0.91,1.00,0.90,0.94,5505413,48374332.00
2020/10/28,0.89,0.97,0.85,0.95,5309596,46306576.00
2020/10/29,0.86,0.91,0.80,0.89,7048284,60771744.00
2020/10/30,0.94,1.03,0.80,0.80,10972740,95834824.00
2020/11/02,0.80,0.92,0.74,0.88,7157600,61969764.00
2020/11/03,0.89,1.03,0.84,1.00,8959446,79357808.00
2020/11/04,1.01,1.09,1.00,1.01,7162610,64374136.00
2020/11/05,1.04,1.07,1.00,1.06,7234284,64932956.00
2020/11/06,1.07,1.12,1.01,1.08,6938495,62699048.00
2020/11/09,1.13,1.27,1.11,1.25,11355454,105448896.00
2020/11/10,1.25,1.29,1.15,1.19,9451840,87835736.00
2020/11/11,1.17,1.33,1.16,1.30,16083192,151964048.00
2020/11/12,1.27,1.27,1.17,1.24,9455462,88054784.00
2020/11/13,1.22,1.33,1.14,1.26,10400111,97940080.00
2020/11/16,1.30,1.57,1.29,1.50,23233724,227780960.00
2020/11/17,1.46,1.60,1.38,1.50,15085598,148447440.00
2020/11/18,1.47,1.70,1.43,1.64,20554422,206774704.00
2020/11/19,1.59,1.80,1.49,1.54,18810811,189706992.00
2020/11/20,1.57,1.89,1.55,1.89,27682688,286524448.00
2020/11/23,1.89,2.22,1.78,2.09,34824716,380406016.00
2020/11/24,1.92,2.03,1.84,2.00,23745404,254896672.00
2020/11/25,2.00,2.05,1.66,1.67,22435735,234745552.00
2020/11/26,1.67,1.73,1.56,1.61,12090853,122489704.00
2020/11/27,1.68,1.80,1.61,1.72,14531990,149511344.00
2020/11/30,1.72,1.89,1.62,1.63,19023621,197695408.00
2020/12/01,1.65,1.72,1.53,1.69,12121653,122968992.00
2020/12/02,1.72,1.89,1.68,1.80,16662344,174771136.00
2020/12/03,1.74,1.80,1.61,1.69,10629962,109009656.00
2020/12/04,1.70,2.21,1.61,2.05,27218513,292062208.00
2020/12/07,2.24,2.62,2.24,2.62,50450823,602873600.00
2020/12/08,2.32,2.38,2.00,2.00,43940051,493632672.00
2020/12/09,1.97,2.04,1.79,1.79,26887157,285978528.00
2020/12/10,1.83,2.04,1.78,1.90,25951781,277502624.00
2020/12/11,1.99,2.10,1.42,1.55,32217834,330765856.00
2020/12/14,1.49,1.52,1.32,1.41,19306052,187445808.00
2020/12/15,1.41,1.53,1.38,1.47,13416221,131521560.00
2020/12/16,1.47,1.50,1.29,1.30,13693044,132441320.00
2020/12/17,1.32,1.52,1.30,1.51,16713428,162855968.00
2020/12/18,1.51,1.73,1.48,1.69,19310227,195809008.00
2020/12/21,1.77,1.97,1.70,1.96,24959375,264300464.00
2020/12/22,1.89,2.04,1.75,1.83,24099287,256524624.00
2020/12/23,1.71,2.04,1.71,1.94,22013961,235444432.00
2020/12/24,2.02,2.17,1.93,2.00,20987647,229653872.00
2020/12/25,2.00,2.29,1.93,2.27,24190696,269113824.00
2020/12/28,2.35,2.41,2.10,2.20,23372656,263598896.00
2020/12/29,2.08,2.11,1.79,1.89,21313585,228900672.00
2020/12/30,1.89,2.04,1.81,1.90,15169405,163256400.00
2020/12/31,1.93,1.99,1.75,1.77,16916651,178710880.00
2021/01/04,1.74,2.16,1.71,2.13,22950684,249753296.00
2021/01/05,2.07,2.07,1.78,1.91,20517252,218050416.00
2021/01/06,1.97,2.08,1.72,2.02,20925633,221783952.00
2021/01/07,1.90,2.00,1.74,1.89,25530924,271259264.00
2021/01/08,2.03,2.42,1.92,2.20,46473088,519193664.00
2021/01/11,2.11,2.58,1.84,2.39,45779438,513040928.00
2021/01/12,2.16,2.33,2.08,2.30,30537771,344914528.00
2021/01/13,2.27,2.83,2.21,2.63,35722404,430354688.00
2021/01/14,2.59,2.93,2.47,2.55,33925156,413189216.00
2021/01/15,2.45,2.55,2.09,2.13,29573469,337256672.00
2021/01/18,2.09,2.20,1.92,2.20,22865519,251804720.00
2021/01/19,2.14,2.36,2.02,2.04,21339988,239258496.00
2021/01/20,1.99,2.13,1.88,2.11,17886997,193986688.00
2021/01/21,2.01,2.67,1.95,2.67,30252954,360448896.00
2021/01/22,2.89,3.19,2.61,2.89,58177705,735826752.00
2021/01/25,3.09,3.22,2.67,2.84,46610394,596750080.00
2021/01/26,2.74,3.48,2.74,3.22,62156621,833811328.00
2021/01/27,3.09,3.34,2.83,3.32,45597786,590803648.00
2021/01/28,3.06,3.06,2.64,2.64,34803661,433180416.00
2021/01/29,2.53,2.60,2.02,2.14,36119805,409676992.00
2021/02/01,2.13,2.25,1.97,2.19,21326448,236156864.00
2021/02/02,2.23,2.30,2.04,2.26,18154376,203995312.00
2021/02/03,2.16,2.56,2.08,2.45,23466107,270364736.00
2021/02/04,2.37,2.64,2.03,2.62,28502812,330871936.00
2021/02/05,2.51,2.88,2.28,2.28,30615778,369926624.00
2021/02/08,2.21,2.86,2.10,2.78,37009717,447353280.00
2021/02/09,2.77,3.08,2.71,2.96,27306937,345259296.00
2021/02/10,2.95,3.05,2.82,2.97,24937351,317142944.00
2021/02/18,3.34,3.44,3.03,3.32,32278386,428209440.00
2021/02/19,3.29,4.01,3.19,4.01,37607592,535846944.00
2021/02/22,4.62,4.77,4.47,4.77,11268438,181777088.00
2021/02/23,5.60,5.60,5.60,5.60,3598217,64480048.00
2021/02/24,5.67,6.41,5.17,5.78,84964360,1563600000.00
2021/02/25,6.10,6.29,5.28,5.92,62614568,1158189184.00
2021/02/26,5.29,6.86,5.25,6.12,55627998,1066364224.00
2021/03/01,6.61,7.08,6.42,7.08,20206583,411130112.00
2021/03/02,8.14,8.15,7.09,7.80,73791862,1640756352.00
2021/03/03,7.48,8.93,7.47,8.93,28983744,684002304.00
2021/03/04,9.72,9.90,7.69,8.29,85092310,2068092416.00
2021/03/05,7.65,9.05,7.11,8.40,80814154,1767038720.00
2021/03/08,8.19,9.05,7.88,8.07,62070487,1462390144.00
2021/03/09,7.02,7.68,6.91,6.91,51499046,1072201792.00
2021/03/10,6.76,7.43,6.14,6.81,45233623,923451264.00
2021/03/11,6.91,7.85,6.91,7.85,33725628,733101888.00
2021/03/12,8.20,8.87,7.51,8.41,72246151,1664144640.00
2021/03/15,8.38,8.41,7.21,7.21,51118701,1102399488.00
2021/03/16,7.02,7.02,6.14,6.14,60044503,1181700736.00
2021/03/17,5.74,6.08,5.65,5.90,51302489,940757056.00
2021/03/18,5.83,6.45,5.66,6.24,59579657,1116417152.00
2021/03/19,5.90,5.99,5.58,5.61,48222357,877192448.00
2021/03/22,5.49,5.74,5.18,5.57,51027031,903743552.00
2021/03/23,5.57,5.62,4.77,4.87,47803179,805282368.00
2021/03/24,4.77,4.88,4.40,4.52,37679182,600669120.00
2021/03/25,4.52,4.76,4.44,4.51,32416547,517014624.00
2021/03/26,4.47,4.75,4.42,4.67,31414222,502268704.00
2021/03/29,4.67,5.00,4.49,4.76,41701668,676013504.00
2021/03/30,4.63,4.90,4.29,4.82,46930994,750349824.00
2021/03/31,4.68,4.75,4.50,4.58,25604960,408276704.00
2021/04/01,4.61,5.13,4.57,4.98,46745160,767818368.00
2021/04/02,4.84,4.88,4.63,4.75,28855870,468862016.00
2021/04/06,4.75,4.95,4.61,4.67,26252882,427015200.00
2021/04/07,4.57,5.40,4.52,5.18,47102086,787764480.00
2021/04/08,5.00,5.21,4.71,4.95,38971302,648241984.00
2021/04/09,4.92,5.17,4.84,4.93,22806445,381239840.00
2021/04/12,4.84,4.96,4.36,4.37,30484453,483698592.00
2021/04/13,4.37,4.42,4.19,4.24,17373794,266809296.00
2021/04/14,4.26,4.59,4.26,4.55,20133182,315948096.00
2021/04/15,4.59,5.37,4.52,5.37,47504493,799325824.00
2021/04/16,5.71,5.92,5.48,5.63,55222360,999609792.00
2021/04/19,5.44,5.71,5.24,5.64,34731190,616131200.00
2021/04/20,5.49,5.83,5.49,5.59,31324586,564451264.00
2021/04/21,5.44,5.73,5.27,5.63,24646474,437631520.00
2021/04/22,5.73,6.04,5.50,5.56,34150969,622737408.00
2021/04/23,5.60,6.10,5.37,5.99,36795332,671429760.00
2021/04/26,5.94,6.54,5.80,6.36,41821424,799619456.00
2021/04/27,6.27,6.31,5.54,5.86,31321955,583932544.00
2021/04/28,5.93,5.94,5.53,5.74,22337518,406909632.00
2021/04/29,5.78,6.09,5.54,6.09,23353043,429652288.00
2021/04/30,5.96,6.13,5.73,6.04,26042975,484419008.00
2021/05/06,6.03,6.49,6.00,6.39,24785206,480265792.00
2021/05/07,6.48,7.22,6.41,6.63,40695945,823423296.00
2021/05/10,6.98,7.37,6.67,7.23,34905030,722070592.00
2021/05/11,6.92,6.92,6.37,6.64,26556505,530881376.00
2021/05/12,6.52,7.66,6.46,7.66,30049853,625295808.00
2021/05/13,7.66,7.92,6.75,6.88,39862727,849881984.00
2021/05/14,6.93,7.15,6.44,6.82,32616087,660882752.00
2021/05/17,6.64,7.21,6.59,6.93,22810424,467689248.00
2021/05/18,7.02,7.43,6.97,7.25,22713977,478002560.00
2021/05/19,7.12,7.17,6.67,6.91,23612534,482508928.00
2021/05/20,6.36,6.36,6.04,6.13,24583965,468960608.00
2021/05/21,6.07,6.84,6.07,6.52,21831004,430048928.00
2021/05/24,6.25,6.46,6.15,6.28,15030679,288986048.00
2021/05/25,6.18,6.36,5.83,6.16,16864231,318372192.00
2021/05/26,6.07,6.27,5.90,6.16,14568828,275614016.00
2021/05/27,6.06,6.22,6.00,6.09,10617766,200464688.00
2021/05/28,6.25,6.50,6.24,6.32,18071909,351212160.00
2021/05/31,6.46,6.75,6.28,6.73,17849402,352042976.00
2021/06/01,6.81,7.00,6.41,6.86,20478700,411606848.00
2021/06/02,6.70,7.03,6.70,6.90,15696914,320187424.00
2021/06/03,7.07,7.93,6.95,7.59,33693862,730356032.00
2021/06/04,7.33,7.67,7.24,7.50,20108481,432786272.00
2021/06/07,7.61,7.65,7.05,7.14,19158722,393705824.00
2021/06/08,6.94,7.13,6.51,6.87,22021947,427893408.00
2021/06/09,6.89,7.30,6.81,7.19,14876514,297775744.00
2021/06/10,7.07,7.35,6.84,7.31,16871691,337137920.00
2021/06/11,7.30,7.93,7.15,7.64,24086187,505624576.00
2021/06/15,7.60,7.77,6.81,7.26,23524170,474448576.00
2021/06/16,7.17,7.18,6.79,6.81,13885057,275301088.00
2021/06/17,6.61,6.89,6.46,6.53,13340442,255736208.00
2021/06/18,6.27,6.43,6.05,6.32,14569583,267751216.00
2021/06/21,6.33,6.58,6.16,6.42,11709670,217838176.00
2021/06/22,6.39,6.52,6.15,6.32,10123134,187552848.00
2021/06/23,6.30,6.56,6.21,6.53,11468916,215018592.00
2021/06/24,6.66,6.75,6.39,6.46,12500898,237842016.00
2021/06/25,6.46,6.75,6.36,6.68,13207696,251390176.00
2021/06/28,6.55,6.59,6.36,6.40,10102520,189607952.00
2021/06/29,6.32,6.52,6.20,6.21,8221539,152724624.00
2021/06/30,6.23,6.41,5.94,5.99,11119000,201362800.00
2021/07/01,5.94,5.97,5.55,5.59,11779085,205116640.00
2021/07/02,5.54,6.02,5.54,5.91,10787563,189987584.00
2021/07/05,5.92,6.21,5.82,6.05,8466414,151997888.00
2021/07/06,6.05,6.38,5.99,6.25,10066280,183812704.00
2021/07/07,6.12,6.69,6.11,6.53,12515202,233980864.00
2021/07/08,6.63,6.68,6.20,6.21,12340707,230396160.00
2021/07/09,6.18,6.66,6.08,6.62,14538575,274262976.00
2021/07/12,6.71,6.91,6.51,6.54,15167586,291535840.00
2021/07/13,6.41,7.47,6.39,7.26,25036228,501018144.00
2021/07/14,7.21,7.53,7.08,7.41,19421146,399683808.00
2021/07/15,7.36,8.47,7.32,8.47,31051499,691472128.00
2021/07/16,8.86,9.56,8.62,9.22,38016145,905919168.00
2021/07/19,9.22,9.59,8.87,9.05,29377513,708509184.00
