600061 国投资本 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/04/16,7.27,7.43,7.26,7.33,13827762,169302928.00
2020/04/17,7.39,7.43,7.33,7.34,13342000,163881904.00
2020/04/20,7.35,7.37,7.30,7.33,10264322,125237656.00
2020/04/21,7.30,7.31,7.11,7.15,14920169,178876864.00
2020/04/22,7.10,7.19,7.07,7.18,10000000,119129960.00
2020/04/23,7.18,7.20,7.07,7.10,9283927,110407696.00
2020/04/24,7.08,7.14,6.92,6.95,10930663,128108368.00
2020/04/27,6.94,7.04,6.91,6.92,7211973,84195024.00
2020/04/28,7.04,7.12,6.79,7.02,13467035,157893904.00
2020/04/29,6.97,7.07,6.92,7.00,7325369,85745632.00
2020/04/30,7.02,7.23,7.02,7.15,14050941,167625008.00
2020/05/06,7.04,7.25,7.01,7.21,12052061,143799744.00
2020/05/07,7.21,7.35,7.18,7.25,14030921,169824832.00
2020/05/08,7.30,7.49,7.25,7.37,16491624,202363840.00
2020/05/11,7.42,7.44,7.31,7.37,8118064,99610248.00
2020/05/12,7.37,7.40,7.20,7.29,8040598,97734968.00
2020/05/13,7.27,7.53,7.25,7.49,18288284,226366432.00
2020/05/14,7.39,7.40,7.29,7.32,13008517,158790096.00
2020/05/15,7.35,7.37,7.25,7.27,11751051,143147488.00
2020/05/18,7.26,7.32,7.22,7.23,7249426,87881808.00
2020/05/19,7.31,7.38,7.26,7.35,9430091,115025608.00
2020/05/20,7.34,7.42,7.30,7.36,9417970,115448912.00
2020/05/21,7.39,7.40,7.25,7.27,7241153,88341168.00
2020/05/22,7.25,7.29,6.99,6.99,12341069,146566672.00
2020/05/25,7.00,7.05,6.94,6.98,5993091,69937984.00
2020/05/26,7.03,7.08,7.00,7.07,6198227,72937672.00
2020/05/27,7.07,7.08,6.95,6.96,7056273,82618768.00
2020/05/28,7.03,7.19,6.98,7.10,10858685,128617000.00
2020/05/29,7.10,7.17,7.06,7.14,8108058,96359984.00
2020/06/01,7.37,7.44,7.26,7.40,18921937,232009504.00
2020/06/02,7.37,7.44,7.33,7.34,11036671,135456768.00
2020/06/03,7.37,7.41,7.22,7.23,10423751,127128296.00
2020/06/04,7.27,7.29,7.19,7.21,9005988,108509240.00
2020/06/05,7.23,7.31,7.17,7.29,9187398,110915344.00
2020/06/08,7.31,7.32,7.23,7.24,7900700,95726208.00
2020/06/09,7.23,7.34,7.22,7.29,11330592,137628480.00
2020/06/10,7.26,7.27,7.13,7.15,10784000,129189128.00
2020/06/11,7.13,7.25,7.06,7.07,12101986,144342976.00
2020/06/12,6.97,7.04,6.93,7.01,13287847,155235824.00
2020/06/15,7.02,7.12,6.98,6.99,12256324,144438176.00
2020/06/16,7.05,7.08,7.01,7.08,8136163,95813056.00
2020/06/17,7.12,7.25,7.10,7.23,15799456,189417904.00
2020/06/18,7.16,7.29,7.13,7.21,14636524,175934608.00
2020/06/19,7.21,7.45,7.19,7.37,24364766,293914016.00
2020/06/22,7.35,7.85,7.33,7.54,37792107,473068640.00
2020/06/23,7.60,8.13,7.55,8.04,53716081,692282688.00
2020/06/24,7.87,7.95,7.79,7.79,33065604,424552384.00
2020/06/29,7.70,7.70,7.39,7.42,30932504,381608192.00
2020/06/30,7.50,7.82,7.46,7.77,23972750,300938656.00
2020/07/01,7.69,7.88,7.67,7.85,24128857,307396352.00
2020/07/02,7.81,8.52,7.77,8.32,53257200,706653120.00
2020/07/03,8.35,9.00,8.14,8.81,108867538,1514349056.00
2020/07/06,9.05,9.68,8.87,9.50,137085297,2060927616.00
2020/07/07,9.49,9.49,9.00,9.02,90611471,1348684032.00
2020/07/08,8.98,9.63,8.96,9.45,101486088,1535267840.00
2020/07/09,9.59,10.17,9.44,9.76,114996403,1826952192.00
2020/07/10,9.64,10.80,9.56,10.80,167572035,2886114560.00
2020/07/13,10.58,10.76,10.05,10.40,162232956,2709961984.00
2020/07/14,10.15,10.31,9.86,10.16,87103777,1421613952.00
2020/07/15,10.31,10.54,9.89,9.92,88196648,1456024192.00
2020/07/16,9.98,10.27,9.27,9.29,72153617,1144657664.00
2020/07/17,9.46,9.50,8.83,8.99,56931147,840562176.00
2020/07/20,9.25,9.53,9.08,9.40,59153850,890084864.00
2020/07/21,9.34,9.52,9.23,9.27,35749719,540659520.00
2020/07/22,9.59,10.21,9.39,9.66,82235499,1296824448.00
2020/07/23,9.52,9.75,9.38,9.73,61165850,946101632.00
2020/07/24,9.44,9.48,8.70,8.81,71720481,1060108672.00
2020/07/27,8.85,9.08,8.71,8.94,29798375,430237504.00
2020/07/28,9.04,9.08,8.81,8.90,23148743,334345760.00
2020/07/29,8.84,9.23,8.83,9.15,34231542,504834944.00
2020/07/30,9.15,9.19,9.00,9.02,27794967,409159296.00
2020/07/31,9.00,9.33,9.00,9.14,35832268,532877920.00
2020/08/03,9.27,9.36,9.16,9.36,41407497,622287424.00
2020/08/04,9.38,9.56,9.29,9.38,39875368,607157568.00
2020/08/05,9.29,9.36,9.15,9.29,30270011,453889152.00
2020/08/06,9.46,10.08,9.33,9.89,76931022,1197955840.00
2020/08/07,9.57,9.65,9.20,9.35,60957291,930119104.00
2020/08/10,9.26,9.52,9.16,9.34,34966255,529244736.00
2020/08/11,9.34,9.48,8.99,9.02,30204232,453787520.00
2020/08/12,8.96,9.10,8.70,8.87,30077156,433157216.00
2020/08/13,8.91,9.06,8.82,8.96,24129172,350182528.00
2020/08/14,8.90,9.10,8.86,9.07,18740162,272933312.00
2020/08/17,9.25,9.70,9.19,9.51,50811004,778129856.00
2020/08/18,9.51,9.58,9.42,9.52,28919675,444123904.00
2020/08/19,9.53,9.62,9.35,9.40,28567644,439186592.00
2020/08/20,9.26,9.31,9.06,9.11,25638102,380875840.00
2020/08/21,9.17,9.28,9.03,9.14,20292243,300819616.00
2020/08/24,9.14,9.20,9.05,9.09,15213697,224995776.00
2020/08/25,9.16,9.29,9.06,9.11,17668299,262838352.00
2020/08/26,9.03,9.12,8.81,8.83,23772276,344435744.00
2020/08/27,8.87,8.98,8.81,8.92,13688031,197868784.00
2020/08/28,9.00,9.44,8.99,9.36,48007610,721818880.00
2020/08/31,9.39,9.84,9.33,9.38,53695015,833352832.00
2020/09/01,9.39,9.56,9.37,9.54,25514040,390719808.00
2020/09/02,9.58,9.62,9.32,9.44,28797673,440873632.00
2020/09/03,9.44,9.65,9.39,9.45,33668908,518591872.00
2020/09/04,9.23,9.36,9.23,9.31,20677016,311217504.00
2020/09/07,9.24,9.37,8.98,8.98,32656682,484179104.00
2020/09/08,9.00,9.38,8.87,9.37,36961433,545393856.00
2020/09/09,9.22,9.41,9.08,9.21,30185478,452506112.00
2020/09/10,9.31,9.42,9.15,9.15,36998699,556495168.00
2020/09/11,9.08,9.22,8.93,9.04,29287610,429474432.00
2020/09/14,9.06,9.10,8.87,8.98,22809739,332138688.00
2020/09/15,8.96,9.04,8.90,9.02,14243867,207866048.00
2020/09/16,9.03,9.19,8.83,8.87,24846348,362463296.00
2020/09/17,8.79,8.88,8.63,8.75,24416579,346631840.00
2020/09/18,8.71,9.29,8.69,9.20,50545217,739425216.00
2020/09/21,9.40,9.54,9.24,9.38,53149220,807588800.00
2020/09/22,9.26,9.69,9.25,9.36,47793234,731488768.00
2020/09/23,9.43,9.71,9.33,9.40,46982266,723900416.00
2020/09/24,9.28,9.67,9.28,9.39,50692316,778581120.00
2020/09/25,9.46,9.61,9.33,9.53,51246832,785428032.00
2020/09/28,9.46,9.52,9.28,9.30,32624600,494587232.00
2020/09/29,9.35,9.41,9.08,9.10,37939043,568830464.00
2020/09/30,9.17,9.69,9.14,9.46,62961444,963081600.00
2020/10/09,9.60,9.65,9.37,9.62,53562231,823560320.00
2020/10/12,9.63,10.00,9.58,9.89,62480322,992496960.00
2020/10/13,9.72,9.77,9.54,9.67,39344050,612016000.00
2020/10/14,9.64,9.65,9.38,9.44,28979538,444988224.00
2020/10/15,9.46,9.65,9.42,9.44,25710954,395613696.00
2020/10/16,9.49,9.56,9.41,9.42,21673647,332034528.00
2020/10/19,9.52,9.59,9.12,9.13,42733543,645495872.00
2020/10/20,9.11,9.22,9.02,9.20,20959922,310332192.00
2020/10/21,9.15,9.21,9.08,9.16,16234976,240437824.00
2020/10/22,9.10,9.33,9.05,9.23,20418649,303377824.00
2020/10/23,9.20,9.31,9.04,9.04,21037498,312847264.00
2020/10/26,8.98,8.98,8.70,8.75,27940125,398887328.00
2020/10/27,8.73,8.82,8.69,8.80,14021066,199732016.00
2020/10/28,8.79,8.88,8.69,8.83,15569527,222328880.00
2020/10/29,8.67,8.96,8.64,8.89,18090643,259081456.00
2020/10/30,8.90,8.99,8.58,8.58,24244672,345567744.00
2020/11/02,8.58,8.76,8.34,8.44,24365518,338371200.00
2020/11/03,8.47,8.83,8.46,8.76,25309323,357372064.00
2020/11/04,8.72,8.83,8.62,8.75,16079402,228218288.00
2020/11/05,8.90,8.94,8.76,8.82,20249036,291007584.00
2020/11/06,8.83,8.92,8.67,8.73,23284512,332766240.00
2020/11/09,8.80,9.31,8.80,9.21,44699167,657297856.00
2020/11/10,9.18,9.29,9.06,9.10,29987288,446086240.00
2020/11/11,9.06,9.15,8.93,8.95,19496801,285627712.00
2020/11/12,9.00,9.17,8.89,8.97,17704565,258344672.00
2020/11/13,8.91,8.94,8.78,8.83,15740847,226542784.00
2020/11/16,8.87,9.00,8.82,8.94,16835632,243467200.00
2020/11/17,8.93,8.96,8.73,8.95,18245433,262171216.00
2020/11/18,8.92,9.12,8.90,9.00,21367918,313156704.00
2020/11/19,8.94,9.06,8.85,9.03,17993237,261258816.00
2020/11/20,9.02,9.07,8.87,8.96,17496635,254874752.00
2020/11/23,8.94,9.30,8.87,9.15,38670727,571980480.00
2020/11/24,9.16,9.31,9.09,9.16,22481129,334559072.00
2020/11/25,9.22,9.30,8.87,8.89,24484816,361390816.00
2020/11/26,8.89,8.93,8.79,8.86,17130509,246488048.00
2020/11/27,8.86,9.00,8.79,9.00,19414237,280436384.00
2020/11/30,9.06,9.41,9.05,9.10,54096689,810887040.00
2020/12/01,9.12,9.63,9.07,9.49,58598600,888968704.00
2020/12/02,9.50,9.71,9.38,9.50,49087326,755874368.00
2020/12/03,9.46,9.63,9.34,9.50,36606738,562186112.00
2020/12/04,9.44,9.49,9.31,9.40,28241163,428675712.00
2020/12/07,9.38,9.44,9.17,9.18,24710491,371438432.00
2020/12/08,9.17,9.25,9.08,9.13,22479784,333988224.00
2020/12/09,9.14,9.21,8.60,8.68,36633418,532789568.00
2020/12/10,8.67,8.75,8.55,8.64,25699556,362257696.00
2020/12/11,8.62,8.67,8.49,8.57,24805498,346174336.00
2020/12/14,8.58,8.64,8.53,8.63,13889935,194374608.00
2020/12/15,8.57,8.69,8.55,8.64,10727648,150404464.00
2020/12/16,8.63,8.67,8.52,8.53,12213686,170648176.00
2020/12/17,8.52,8.79,8.47,8.78,24997242,351986560.00
2020/12/18,8.77,8.78,8.58,8.58,19381354,273208288.00
2020/12/21,8.50,8.71,8.48,8.63,20967064,293743552.00
2020/12/22,8.54,8.61,8.14,8.14,30653056,419953024.00
2020/12/23,8.19,8.34,8.11,8.25,21494143,288216320.00
2020/12/24,8.24,8.33,8.13,8.14,12391530,166055936.00
2020/12/25,8.16,8.27,8.00,8.20,21523282,286522784.00
2020/12/28,8.14,8.29,8.02,8.08,26908186,357070912.00
2020/12/29,8.15,8.24,8.05,8.08,24232639,322466304.00
2020/12/30,8.05,8.20,7.93,8.19,31094426,410224384.00
2020/12/31,8.20,8.59,8.19,8.49,48070348,660022848.00
2021/01/04,8.58,8.62,8.38,8.55,37361483,517258016.00
2021/01/05,8.52,8.68,8.47,8.60,37577789,524507936.00
2021/01/06,8.61,8.69,8.40,8.47,28905402,401013888.00
2021/01/07,8.48,8.56,8.25,8.49,31341980,429977792.00
2021/01/08,8.42,8.58,8.40,8.51,28338738,392066112.00
2021/01/11,8.53,8.58,8.24,8.26,25744999,353426944.00
2021/01/12,8.24,8.70,8.15,8.62,44792441,615585920.00
2021/01/13,8.57,8.70,8.39,8.43,33910330,470779520.00
2021/01/14,8.42,8.45,8.26,8.29,24320489,330498880.00
2021/01/15,8.37,8.73,8.34,8.44,39817083,555186624.00
2021/01/18,8.34,8.55,8.28,8.50,30984112,425514016.00
2021/01/19,8.46,8.64,8.39,8.44,24784753,342725888.00
2021/01/20,8.40,8.54,8.40,8.51,21539599,297377984.00
2021/01/21,8.54,8.82,8.48,8.64,38415043,540407744.00
2021/01/22,8.58,8.62,8.33,8.34,33998941,467826976.00
2021/01/25,8.35,8.39,8.17,8.21,26545507,358806592.00
2021/01/26,8.19,8.25,7.96,7.98,23469608,309810528.00
2021/01/27,8.02,8.08,7.97,8.00,14171438,185696016.00
2021/01/28,7.98,8.01,7.88,7.93,16944921,220253536.00
2021/01/29,7.97,8.02,7.77,7.83,18538182,239993808.00
2021/02/01,7.86,7.98,7.80,7.94,12124699,156589792.00
2021/02/02,7.94,7.97,7.85,7.93,11912041,154095792.00
2021/02/03,7.90,7.99,7.85,7.91,11706565,151894016.00
2021/02/04,7.88,7.90,7.48,7.48,22497438,281561280.00
2021/02/05,7.49,7.59,7.28,7.33,16161377,197692480.00
2021/02/08,7.35,7.44,7.29,7.35,12666678,153596768.00
2021/02/09,7.40,7.56,7.31,7.54,15756072,192715088.00
2021/02/10,7.53,7.58,7.49,7.54,11801685,146065968.00
2021/02/18,7.63,7.75,7.58,7.62,17537716,219854848.00
2021/02/19,7.63,7.85,7.59,7.84,18948261,240101856.00
2021/02/22,7.87,8.06,7.72,7.73,28765225,372296064.00
2021/02/23,7.73,7.88,7.68,7.71,17161992,218692480.00
2021/02/24,7.73,7.81,7.62,7.70,16083101,203670160.00
2021/02/25,7.73,7.81,7.65,7.71,23685597,300092704.00
2021/02/26,7.62,7.67,7.44,7.44,27234643,336920128.00
2021/03/01,7.45,7.52,7.40,7.46,21916512,268482752.00
2021/03/02,7.50,7.51,7.37,7.39,14306103,174994384.00
2021/03/03,7.39,7.58,7.36,7.57,16697721,205548720.00
2021/03/04,7.52,7.54,7.42,7.44,14052801,172642912.00
2021/03/05,7.42,7.60,7.39,7.56,22848789,282642048.00
2021/03/08,7.62,7.66,7.44,7.45,19751075,245171392.00
2021/03/09,7.44,7.48,7.23,7.27,21177535,255880368.00
2021/03/10,7.34,7.39,7.23,7.31,15914331,191779552.00
2021/03/11,7.33,7.40,7.29,7.39,16271154,196963840.00
2021/03/12,7.39,7.48,7.29,7.42,19995604,242959440.00
2021/03/15,7.35,7.42,7.29,7.38,16430469,198857856.00
2021/03/16,7.40,7.73,7.39,7.59,31303387,389490752.00
2021/03/17,7.50,7.54,7.42,7.50,21520290,264558736.00
2021/03/18,7.50,7.53,7.39,7.40,16524088,202380096.00
2021/03/19,7.37,7.38,7.29,7.31,14681615,177120400.00
2021/03/22,7.35,7.49,7.31,7.44,17498042,213040624.00
2021/03/23,7.42,7.54,7.35,7.45,20967922,256539072.00
2021/03/24,7.48,7.73,7.46,7.52,35679719,444699360.00
2021/03/25,7.47,7.62,7.46,7.46,17963869,222084128.00
2021/03/26,7.52,7.65,7.46,7.62,21053621,262049920.00
2021/03/29,7.58,7.63,7.51,7.54,15628306,194018160.00
2021/03/30,7.57,7.62,7.48,7.55,14298718,177370832.00
2021/03/31,7.56,7.56,7.40,7.43,15000290,183922304.00
2021/04/01,7.44,7.46,7.39,7.46,10533442,128718216.00
2021/04/02,7.81,7.91,7.64,7.75,47250774,601198080.00
2021/04/06,7.77,7.91,7.72,7.83,25822148,331262688.00
2021/04/07,7.85,7.98,7.77,7.94,25284895,327085888.00
2021/04/08,7.90,8.02,7.81,7.89,24835705,322369120.00
2021/04/09,7.90,7.90,7.77,7.83,14496806,185659232.00
2021/04/12,7.79,7.83,7.61,7.64,17880906,226166288.00
2021/04/13,7.64,7.71,7.62,7.71,12929696,162550400.00
2021/04/14,7.71,7.82,7.67,7.81,12936248,164416288.00
2021/04/15,7.78,7.78,7.67,7.71,10960341,138632576.00
2021/04/16,7.71,7.93,7.70,7.87,18444122,236803536.00
2021/04/19,7.85,8.08,7.83,8.08,23937797,312495904.00
2021/04/20,8.04,8.14,7.92,7.94,16727869,219005392.00
2021/04/21,7.89,8.00,7.86,7.90,10646501,137991280.00
2021/04/22,7.94,8.01,7.89,7.92,11512020,149671696.00
2021/04/23,7.87,7.98,7.85,7.92,10068750,130534952.00
2021/04/26,7.92,8.02,7.77,7.77,17332749,224501728.00
2021/04/27,7.73,7.89,7.73,7.81,13498588,172929024.00
2021/04/28,7.81,8.00,7.77,7.89,13801584,178697584.00
2021/04/29,7.90,8.13,7.86,8.11,21970348,289177792.00
2021/04/30,8.14,8.14,7.90,7.91,22919459,299474944.00
2021/05/06,7.94,8.04,7.69,7.72,23244978,298404960.00
2021/05/07,7.74,7.79,7.68,7.71,12532716,159127360.00
2021/05/10,7.72,7.78,7.65,7.76,12235366,154651088.00
2021/05/11,7.71,7.86,7.60,7.77,15589665,197562064.00
2021/05/12,7.71,7.77,7.63,7.70,14864077,187509952.00
2021/05/13,7.65,7.76,7.64,7.67,10098364,127395016.00
2021/05/14,7.71,8.37,7.68,8.34,59340435,786206720.00
2021/05/17,8.20,8.27,8.00,8.08,35838790,475648704.00
2021/05/18,8.09,8.21,8.02,8.10,18254372,242106928.00
2021/05/19,8.09,8.16,8.05,8.08,15138353,200306256.00
2021/05/20,8.07,8.26,8.01,8.14,24606421,326854592.00
2021/05/21,8.12,8.15,7.98,8.00,15734645,207174144.00
2021/05/24,8.04,8.21,8.04,8.14,21477947,285566464.00
2021/05/25,8.12,8.50,8.10,8.36,47092256,641649984.00
2021/05/26,8.40,8.57,8.31,8.33,39945906,549093440.00
2021/05/27,8.35,8.51,8.30,8.40,28457923,389077536.00
2021/05/28,8.35,8.62,8.29,8.56,41295010,569901696.00
2021/05/31,8.51,8.64,8.47,8.53,27022691,374949536.00
2021/06/01,8.48,8.49,8.33,8.40,23677073,323494464.00
2021/06/02,8.37,8.44,8.15,8.22,21477225,290586720.00
2021/06/03,8.21,8.37,8.21,8.24,18726791,253570864.00
2021/06/04,8.21,8.50,8.20,8.31,23048871,313041792.00
2021/06/07,8.36,8.57,8.33,8.52,28370955,391748544.00
2021/06/08,8.52,8.70,8.44,8.48,24626297,343042592.00
2021/06/09,8.44,8.92,8.44,8.62,38534255,545085056.00
2021/06/10,8.65,8.73,8.54,8.62,29648714,415832608.00
2021/06/11,8.67,8.67,8.31,8.32,31659712,436721920.00
2021/06/15,8.35,8.38,8.10,8.14,20501557,274331584.00
2021/06/16,8.14,8.25,8.13,8.19,18882386,252643488.00
2021/06/17,8.23,8.24,8.05,8.08,19244115,255235568.00
2021/06/18,8.16,8.44,8.11,8.22,26607771,232238720.00
2021/06/21,8.08,8.19,7.90,7.96,37859942,321507264.00
2021/06/22,8.01,8.04,7.83,7.85,30336028,254180800.00
2021/06/23,7.86,7.94,7.73,7.87,29645281,246516672.00
2021/06/24,7.89,8.02,7.86,7.98,30961000,260918384.00
2021/06/25,8.02,8.27,7.99,8.20,46778735,404375392.00
2021/06/28,8.22,8.23,8.02,8.07,30872414,264504208.00
2021/06/29,8.06,8.12,7.92,7.94,21206114,180351728.00
2021/06/30,7.98,8.05,7.85,8.01,21179319,178421776.00
2021/07/01,8.10,8.15,7.77,7.77,31794195,267350608.00
2021/07/02,7.72,7.73,7.51,7.54,27699133,223940976.00
2021/07/05,7.54,7.59,7.48,7.55,14588522,116875528.00
2021/07/06,7.55,7.60,7.49,7.59,17346990,139044224.00
2021/07/07,7.55,7.60,7.52,7.54,18836367,151189568.00
2021/07/08,7.57,7.60,7.40,7.42,22637611,180612256.00
2021/07/09,7.40,7.51,7.37,7.50,16968125,134763088.00
2021/07/12,7.58,7.78,7.53,7.78,42217409,343376896.00
2021/07/13,7.73,7.76,7.65,7.69,17579976,143698272.00
2021/07/14,7.68,7.70,7.57,7.61,17325008,140522464.00
2021/07/15,7.62,7.68,7.54,7.65,16352126,132451160.00
2021/07/16,7.71,7.77,7.61,7.70,25834511,211049376.00
2021/07/19,7.63,7.65,7.52,7.60,17477765,140898864.00
2021/07/20,7.53,7.63,7.52,7.57,11429762,92007904.00
2021/07/21,7.60,7.68,7.54,7.56,17657231,142639248.00
2021/07/22,7.56,7.69,7.53,7.67,22628500,183434688.00
2021/07/23,7.66,7.87,7.58,7.71,36323196,298210720.00
2021/07/26,7.72,7.79,7.45,7.49,31427763,254389440.00
2021/07/27,7.49,7.53,7.26,7.28,26981965,212893040.00
2021/07/28,7.28,7.34,7.08,7.13,24500859,188393632.00
2021/07/29,7.20,7.23,7.04,7.11,21732971,165120720.00
2021/07/30,7.08,7.09,6.89,6.94,22742539,169127472.00
2021/08/02,6.89,7.30,6.83,7.15,28372413,214662960.00
2021/08/03,7.15,7.32,7.08,7.16,25699970,196767776.00
2021/08/04,7.15,7.18,7.08,7.11,17116838,129963744.00
2021/08/05,7.11,7.16,6.97,6.98,17403615,131035320.00
2021/08/06,7.01,7.04,6.94,6.98,14830005,110656928.00
2021/08/09,6.97,7.21,6.93,7.13,21999547,167397984.00
2021/08/10,7.12,7.28,7.09,7.28,23271720,178517792.00
2021/08/11,7.28,8.06,7.26,7.69,96251843,794716480.00
2021/08/12,7.62,7.82,7.53,7.74,55322665,451263680.00
2021/08/13,7.70,7.73,7.56,7.63,28437238,230837600.00
2021/08/16,7.67,7.85,7.64,7.71,37281218,306700384.00
2021/08/17,7.69,7.97,7.61,7.63,55513345,458350560.00
2021/08/18,7.65,8.16,7.57,8.11,84507945,711974016.00
2021/08/19,8.12,8.62,8.11,8.34,137791071,1222022272.00
2021/08/20,8.37,8.48,8.20,8.37,62738139,553203520.00
2021/08/23,8.42,8.57,8.21,8.23,60734031,534671392.00
2021/08/24,8.30,8.45,8.11,8.38,55934690,490096736.00
2021/08/25,8.31,8.32,8.14,8.22,40963899,355858400.00
2021/08/26,8.20,8.28,8.07,8.14,38005892,328641792.00
2021/08/27,8.23,8.74,8.20,8.37,75831309,678543360.00
2021/08/30,8.32,8.45,7.99,8.07,62209053,538739328.00
2021/08/31,8.05,8.93,8.02,8.85,240958875,2229171200.00
2021/09/01,8.62,9.30,8.46,8.98,256158615,2383357184.00
2021/09/02,8.84,9.06,8.63,8.97,133467991,1247019392.00
2021/09/03,9.52,9.72,8.97,8.98,181312599,1769127808.00
2021/09/06,9.01,9.48,8.97,9.21,130610928,1269978880.00
2021/09/07,9.14,9.30,8.88,9.29,114187689,1093022976.00
2021/09/08,9.30,9.44,9.08,9.08,101870544,989402368.00
2021/09/09,8.97,9.12,8.92,9.00,72676706,689093056.00
2021/09/10,9.02,9.32,8.98,9.09,103003210,991551104.00
2021/09/13,9.03,9.18,8.98,9.09,62461325,596602176.00
2021/09/14,9.07,9.10,8.71,8.73,76678425,715272832.00
2021/09/15,8.72,8.94,8.69,8.82,53244876,494722208.00
2021/09/16,8.82,9.25,8.72,8.72,89849538,847155456.00
2021/09/17,8.72,8.84,8.55,8.83,53024115,487728000.00
2021/09/22,8.67,8.87,8.64,8.78,34046897,314417376.00
2021/09/23,8.86,8.98,8.76,8.80,54185141,505092864.00
2021/09/24,8.77,8.87,8.60,8.63,40450323,372796352.00
2021/09/27,8.59,8.70,8.28,8.35,54011482,483371424.00
2021/09/28,8.40,8.66,8.39,8.56,37985052,342852480.00
2021/09/29,8.46,8.54,8.29,8.44,31326604,278534976.00
2021/09/30,8.42,8.46,8.28,8.32,35387794,312379072.00
2021/10/08,8.47,8.60,8.40,8.58,33740776,302887168.00
2021/10/11,8.53,8.66,8.50,8.52,26175702,236744704.00
2021/10/12,8.44,8.47,8.11,8.24,37959755,332087680.00
2021/10/13,8.22,8.38,8.11,8.34,24068597,210695616.00
2021/10/14,8.33,8.39,8.22,8.31,16459593,144597408.00
2021/10/15,8.29,8.37,8.25,8.30,18549139,163022560.00
2021/10/18,8.34,8.36,8.20,8.28,14657658,128362664.00
2021/10/19,8.28,8.45,8.23,8.33,23367186,206539104.00
2021/10/20,8.33,8.40,8.28,8.30,17480036,153996272.00
2021/10/21,8.30,8.46,8.24,8.27,28975501,255642656.00
2021/10/22,8.27,8.37,8.21,8.27,22747084,199228944.00
2021/10/25,8.27,8.42,8.13,8.41,35456043,310946400.00
2021/10/26,8.35,8.45,8.27,8.29,24271330,214209328.00
2021/10/27,8.27,8.27,7.80,7.82,44647715,378320864.00
2021/10/28,7.77,7.83,7.61,7.69,33091081,271093600.00
2021/10/29,7.69,7.76,7.48,7.72,28985604,235801104.00
2021/11/01,7.69,7.88,7.65,7.83,26666827,220865568.00
2021/11/02,7.78,7.88,7.61,7.70,24847823,203923568.00
2021/11/03,7.66,7.75,7.63,7.70,14902140,121658968.00
2021/11/04,7.72,7.73,7.61,7.63,17537770,142727520.00
2021/11/05,7.62,7.76,7.59,7.66,21278618,173727008.00
2021/11/08,7.64,7.78,7.55,7.71,18517183,151050560.00
2021/11/09,7.72,7.84,7.67,7.81,22217305,183056864.00
2021/11/10,7.79,7.80,7.69,7.76,18557725,152485264.00
2021/11/11,7.78,7.97,7.76,7.91,31638906,264820496.00
2021/11/12,7.90,7.93,7.81,7.90,21470234,179022144.00
2021/11/15,7.92,7.96,7.82,7.83,18190735,151731696.00
2021/11/16,7.87,7.90,7.74,7.74,18788376,155882432.00
2021/11/17,7.73,7.78,7.70,7.74,14446766,118757080.00
2021/11/18,7.73,7.75,7.59,7.61,17882046,145617120.00
2021/11/19,7.61,7.80,7.59,7.78,26824451,219835904.00
2021/11/22,7.75,7.86,7.74,7.77,21195932,175450560.00
2021/11/23,7.77,7.90,7.74,7.80,31174520,259180160.00
2021/11/24,7.77,7.81,7.70,7.77,16292354,134179288.00
2021/11/25,7.77,7.79,7.70,7.70,16514816,135521152.00
2021/11/26,7.68,7.70,7.61,7.62,17973387,146293184.00
2021/11/29,7.53,7.61,7.52,7.53,20802537,167128624.00
2021/11/30,7.55,7.62,7.49,7.53,17183987,137972704.00
2021/12/01,7.51,7.65,7.50,7.64,20128436,162751888.00
2021/12/02,7.64,7.75,7.60,7.70,23018017,188291696.00
2021/12/03,7.72,7.77,7.65,7.75,18557358,151998800.00
2021/12/06,7.79,7.99,7.76,7.77,45072823,377022880.00
2021/12/07,7.87,7.89,7.75,7.78,25871077,214381056.00
2021/12/08,7.82,7.87,7.74,7.86,24261596,201227264.00
2021/12/09,7.85,8.09,7.79,7.95,54614708,461217952.00
2021/12/10,7.87,7.97,7.83,7.89,30703389,257074240.00
2021/12/13,8.00,8.09,7.86,7.87,37194357,314502560.00
2021/12/14,7.81,7.85,7.70,7.73,34461825,284289280.00
2021/12/15,7.72,7.83,7.70,7.73,22394570,184459552.00
2021/12/16,7.73,7.78,7.71,7.77,25944861,213458464.00
2021/12/17,7.77,8.01,7.77,7.87,49433857,414291552.00
2021/12/20,7.80,7.86,7.70,7.70,31958773,263570656.00
2021/12/21,7.73,7.83,7.68,7.82,28767733,236984320.00
2021/12/22,7.82,7.86,7.74,7.76,21639421,178849888.00
2021/12/23,7.79,7.79,7.72,7.74,19580279,161130400.00
2021/12/24,7.73,7.78,7.64,7.64,22634545,185104544.00
2021/12/27,7.65,7.71,7.64,7.67,16049956,130845304.00
2021/12/28,7.65,7.72,7.62,7.71,18265100,148979632.00
2021/12/29,7.72,7.74,7.68,7.69,17880415,146361568.00
2021/12/30,7.67,7.77,7.66,7.73,27441459,225394672.00
2021/12/31,7.74,7.80,7.72,7.74,25245282,207800000.00
2022/01/04,7.76,7.82,7.73,7.82,31021543,256385568.00
2022/01/05,7.80,7.85,7.76,7.77,30487621,252393488.00
2022/01/06,7.76,7.77,7.67,7.68,31161820,255091984.00
2022/01/07,7.70,7.76,7.68,7.69,28056794,229844816.00
