600120 浙江东方 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/01/03,4.60,4.75,4.57,4.67,21926795,200227360.00
2020/01/06,4.55,4.68,4.55,4.61,15648923,141191664.00
2020/01/07,4.64,4.69,4.60,4.65,11411689,103509672.00
2020/01/08,4.63,4.68,4.54,4.55,16931840,152800912.00
2020/01/09,4.60,5.04,4.60,5.04,49902096,476687168.00
2020/01/10,5.04,5.26,4.96,5.02,58024621,574629120.00
2020/01/13,4.93,5.05,4.81,5.02,33281349,318228000.00
2020/01/14,5.01,5.15,4.91,5.15,31723421,310562624.00
2020/01/15,5.16,5.47,5.04,5.33,43114007,440813184.00
2020/01/16,5.27,5.43,5.19,5.19,28813203,295425856.00
2020/01/17,5.19,5.29,5.14,5.20,18710584,189245712.00
2020/01/20,5.15,5.15,5.04,5.14,15381991,152749040.00
2020/01/21,5.14,5.14,4.91,4.91,20815635,202106320.00
2020/01/22,4.91,5.01,4.77,4.95,15905096,151847040.00
2020/01/23,4.87,4.97,4.68,4.71,17336166,162601664.00
2020/02/03,4.21,4.21,4.21,4.21,2394200,19847918.00
2020/02/04,3.83,4.17,3.83,4.05,22789447,181962080.00
2020/02/05,4.08,4.25,4.05,4.11,19220967,156822400.00
2020/02/06,4.13,4.25,4.07,4.21,18731544,153694944.00
2020/02/07,4.18,4.34,4.15,4.31,19622255,162911280.00
2020/02/10,4.47,4.62,4.41,4.47,21907994,193163376.00
2020/02/11,4.48,4.73,4.44,4.63,23860649,215160288.00
2020/02/12,4.62,4.71,4.52,4.66,18069555,163285968.00
2020/02/13,4.68,4.74,4.54,4.74,17732868,160635552.00
2020/02/14,4.79,4.82,4.66,4.79,21851992,202162144.00
2020/02/17,4.74,4.90,4.72,4.85,25127528,236262928.00
2020/02/18,4.85,4.87,4.73,4.77,23045999,215567040.00
2020/02/19,4.75,4.90,4.72,4.79,23678822,223154352.00
2020/02/20,4.76,4.96,4.68,4.94,30450139,286070592.00
2020/02/21,5.47,5.47,5.32,5.47,59282625,626612608.00
2020/02/24,5.46,5.70,5.38,5.61,88906753,957030016.00
2020/02/25,5.32,5.54,5.22,5.43,51317023,536132736.00
2020/02/26,5.25,5.35,5.13,5.14,39081118,397355360.00
2020/02/27,5.15,5.28,5.10,5.16,25056760,252609200.00
2020/02/28,4.96,5.06,4.77,4.77,29105929,277962496.00
2020/03/02,4.91,5.09,4.85,5.03,22716718,220594160.00
2020/03/03,5.15,5.25,5.04,5.09,23303763,233207184.00
2020/03/04,5.05,5.13,4.99,5.13,16504567,163003552.00
2020/03/05,5.25,5.27,5.11,5.22,25945857,262662864.00
2020/03/06,5.19,5.34,5.10,5.27,27349428,278596576.00
2020/03/09,5.17,5.31,5.10,5.12,20907723,210691168.00
2020/03/10,5.03,5.20,4.81,5.20,28457186,279754016.00
2020/03/11,5.24,5.32,5.10,5.10,23002364,233391808.00
2020/03/12,4.99,5.12,4.92,5.01,16013936,156429520.00
2020/03/13,4.79,5.00,4.70,4.89,19220619,181271360.00
2020/03/16,4.93,4.93,4.52,4.57,19278291,178381184.00
2020/03/17,4.61,4.70,4.43,4.58,13120479,117039672.00
2020/03/18,4.63,4.66,4.39,4.41,13661828,121879752.00
2020/03/19,4.41,4.54,4.35,4.53,12448224,108657920.00
2020/03/20,4.58,4.60,4.44,4.57,9344664,83033304.00
2020/03/23,4.43,4.54,4.38,4.40,8731371,76210496.00
2020/03/24,4.49,4.57,4.39,4.54,10301767,90669464.00
2020/03/25,4.61,4.63,4.52,4.55,12811184,114714016.00
2020/03/26,4.52,4.54,4.40,4.41,11438087,99947552.00
2020/03/27,4.48,4.54,4.42,4.43,8063965,70565040.00
2020/03/30,4.44,4.44,4.28,4.31,10297025,88137408.00
2020/03/31,4.37,4.38,4.31,4.35,5462317,46621048.00
2020/04/01,4.31,4.39,4.25,4.26,7759552,65805736.00
2020/04/02,4.25,4.34,4.22,4.34,7352988,62024596.00
2020/04/03,4.33,4.38,4.28,4.33,7597506,64715432.00
2020/04/07,4.40,4.45,4.38,4.45,10429235,90441480.00
2020/04/08,4.46,4.53,4.43,4.49,10852385,95296456.00
2020/04/09,4.52,4.61,4.49,4.55,9809073,87525976.00
2020/04/10,4.54,4.57,4.42,4.46,9243444,81188984.00
2020/04/13,4.43,4.47,4.38,4.46,4543366,39525896.00
2020/04/14,4.47,4.53,4.46,4.53,7499519,66002200.00
2020/04/15,4.55,4.55,4.45,4.46,6920654,60948856.00
2020/04/16,4.40,4.93,4.40,4.93,33661620,318195616.00
2020/04/17,4.92,5.02,4.83,4.86,34580186,331897280.00
2020/04/20,4.84,4.94,4.82,4.85,15369732,145959824.00
2020/04/21,4.82,5.11,4.81,4.99,30213388,293511584.00
2020/04/22,4.93,5.04,4.90,5.03,19178288,185572704.00
2020/04/23,5.03,5.03,4.86,4.88,14101024,135369760.00
2020/04/24,4.86,5.29,4.81,5.09,24618024,240039552.00
2020/04/27,5.08,5.14,4.91,5.10,22417373,219475232.00
2020/04/28,5.15,5.24,4.96,5.04,25340015,251745680.00
2020/04/29,4.98,4.98,4.84,4.85,16305108,155833168.00
2020/04/30,4.77,4.96,4.77,4.90,19916061,189086832.00
2020/05/06,4.82,4.92,4.81,4.90,12993619,123589536.00
2020/05/07,4.90,4.92,4.82,4.83,10167204,96281120.00
2020/05/08,4.86,4.94,4.83,4.89,13963394,133285936.00
2020/05/11,4.96,5.19,4.94,4.99,25108308,246208528.00
2020/05/12,4.96,5.00,4.82,4.91,14170513,135187328.00
2020/05/13,4.87,4.91,4.82,4.91,7165024,67922696.00
2020/05/14,4.91,5.07,4.85,4.92,16603845,159847600.00
2020/05/15,4.92,4.98,4.90,4.91,9929766,95421928.00
2020/05/18,4.87,4.89,4.65,4.67,14856221,138083760.00
2020/05/19,4.71,4.76,4.67,4.69,7871018,72310944.00
2020/05/20,4.69,4.71,4.61,4.65,6926185,63047864.00
2020/05/21,4.69,4.81,4.65,4.69,7060914,46272848.00
2020/05/22,4.64,4.69,4.42,4.43,13185413,82706424.00
2020/05/25,4.41,4.47,4.33,4.40,6596148,40312420.00
2020/05/26,4.36,4.48,4.36,4.45,6648880,41086912.00
2020/05/27,4.46,4.47,4.37,4.39,6319025,38750508.00
2020/05/28,4.46,4.67,4.44,4.53,20042563,127403632.00
2020/05/29,4.52,4.58,4.46,4.52,10022587,63169732.00
2020/06/01,4.54,4.64,4.54,4.63,12502859,79954000.00
2020/06/02,4.63,4.68,4.59,4.62,10329123,66409352.00
2020/06/03,4.70,4.80,4.63,4.64,15650438,102364064.00
2020/06/04,4.60,4.67,4.56,4.57,8633753,55243828.00
2020/06/05,4.78,4.83,4.64,4.67,14707584,96104448.00
2020/06/08,4.91,4.96,4.75,4.79,26259802,176472128.00
2020/06/09,4.78,4.78,4.65,4.70,16000202,104212608.00
2020/06/10,4.69,4.69,4.59,4.61,10137968,65005384.00
2020/06/11,4.58,4.67,4.52,4.56,12234625,77726968.00
2020/06/12,4.48,4.69,4.47,4.61,11173142,70852048.00
2020/06/15,4.61,4.62,4.50,4.56,13228899,83875120.00
2020/06/16,4.65,4.88,4.58,4.76,34783334,228710848.00
2020/06/17,4.79,4.87,4.72,4.76,21486719,142131344.00
2020/06/18,4.74,4.82,4.73,4.76,14933945,98719312.00
2020/06/19,4.78,4.87,4.76,4.84,21681357,144457856.00
2020/06/22,4.86,4.94,4.79,4.80,28161635,189331216.00
2020/06/23,4.79,4.96,4.72,4.95,32057566,215517152.00
2020/06/24,4.92,5.22,4.88,5.06,40909819,286568416.00
2020/06/29,4.99,5.10,4.94,4.96,21337877,147644992.00
2020/06/30,4.99,5.12,4.95,4.97,32517175,225656672.00
2020/07/01,4.92,4.99,4.86,4.92,24798484,168493728.00
2020/07/02,4.98,5.21,4.92,5.14,45037798,316676032.00
2020/07/03,5.11,5.36,5.03,5.30,66921521,476978016.00
2020/07/06,5.41,5.79,5.32,5.76,89453028,679859968.00
2020/07/07,5.84,5.85,5.59,5.60,80943782,630271040.00
2020/07/08,5.67,5.89,5.63,5.80,68054819,535588160.00
2020/07/09,5.80,6.27,5.61,5.94,108905133,877046784.00
2020/07/10,6.06,6.19,5.84,5.99,88205812,726817856.00
2020/07/13,5.92,6.02,5.74,5.98,70460104,570039552.00
2020/07/14,5.97,6.09,5.82,5.93,54315888,441998624.00
2020/07/15,5.99,6.41,5.90,6.09,96684451,808550720.00
2020/07/16,6.11,6.15,5.46,5.47,72680897,575951232.00
2020/07/17,5.48,5.55,5.21,5.28,42548922,314732256.00
2020/07/20,5.36,5.51,5.24,5.47,33965977,252226832.00
2020/07/21,5.53,5.56,5.36,5.40,28216242,211690144.00
2020/07/22,5.40,5.61,5.37,5.46,38209235,289114112.00
2020/07/23,5.40,5.51,5.22,5.40,31302831,230613552.00
2020/07/24,5.36,5.42,5.02,5.04,36070631,258026992.00
2020/07/27,5.08,5.11,4.96,5.01,16501751,114524424.00
2020/07/28,5.06,5.18,5.02,5.09,18999233,133599232.00
2020/07/29,5.09,5.23,5.04,5.20,20808500,148197776.00
2020/07/30,5.19,5.28,5.15,5.21,21862535,156888000.00
2020/07/31,5.20,5.34,5.20,5.31,28272878,205638944.00
2020/08/03,5.35,5.44,5.31,5.41,30153067,223486064.00
2020/08/04,5.41,5.45,5.30,5.36,29217828,215947248.00
2020/08/05,5.36,5.39,5.26,5.34,20095754,147266864.00
2020/08/06,5.36,5.37,5.19,5.35,23155503,168595248.00
2020/08/07,5.29,5.32,5.11,5.19,23511042,168436208.00
2020/08/10,5.19,5.26,5.17,5.23,18431374,132566688.00
2020/08/11,5.22,5.25,5.06,5.06,20385472,144998096.00
2020/08/12,5.06,5.10,4.93,5.01,17345820,119965136.00
2020/08/13,5.01,5.06,4.99,5.00,11539972,79999968.00
2020/08/14,5.04,5.14,5.00,5.12,13874466,97031552.00
2020/08/17,5.15,5.34,5.13,5.26,24074726,174016032.00
2020/08/18,5.29,5.32,5.23,5.29,23631579,171831296.00
2020/08/19,5.30,5.30,5.15,5.16,21407268,153916272.00
2020/08/20,5.12,5.33,5.10,5.19,29109529,208882864.00
2020/08/21,5.26,5.29,5.14,5.19,17354097,124557880.00
2020/08/24,5.17,5.20,5.06,5.12,20637688,145834688.00
2020/08/25,5.12,5.15,5.06,5.09,13215016,93002368.00
2020/08/26,5.07,5.11,4.94,4.96,15044951,104035648.00
2020/08/27,4.94,5.00,4.91,4.97,9332683,63859136.00
2020/08/28,4.99,5.06,4.93,5.03,11303285,77996784.00
2020/08/31,5.12,5.26,5.09,5.14,29025646,207759552.00
2020/09/01,5.16,5.20,5.12,5.17,10491917,74583104.00
2020/09/02,5.16,5.21,5.12,5.14,16843423,119730600.00
2020/09/03,5.15,5.19,5.12,5.13,11894359,84590528.00
2020/09/04,5.06,5.11,5.02,5.08,12065304,84350192.00
2020/09/07,5.07,5.12,4.93,4.96,16723856,115772568.00
2020/09/08,4.96,5.02,4.91,4.99,11720565,80319128.00
2020/09/09,4.93,4.97,4.83,4.86,18746345,127173392.00
2020/09/10,4.89,4.92,4.67,4.69,16043280,106234416.00
2020/09/11,4.65,4.74,4.65,4.72,9333337,60843428.00
2020/09/14,4.81,5.23,4.77,5.23,51623958,363885344.00
2020/09/15,5.24,5.34,5.06,5.12,39666745,282720512.00
2020/09/16,5.10,5.35,5.03,5.29,41536941,298334624.00
2020/09/17,5.24,5.30,5.14,5.16,23243500,166483040.00
2020/09/18,5.15,5.26,5.09,5.25,28430037,203122224.00
2020/09/21,5.30,5.44,5.25,5.26,42446847,311709952.00
2020/09/22,5.19,5.39,5.16,5.26,31016182,225518496.00
2020/09/23,5.28,5.32,5.19,5.21,16624302,119948184.00
2020/09/24,5.19,5.28,5.12,5.13,18234327,130141368.00
2020/09/25,5.12,5.22,5.09,5.18,15350886,109071096.00
2020/09/28,5.17,5.18,4.87,4.90,24459410,168552768.00
2020/09/29,4.95,5.26,4.92,5.22,31405904,223473392.00
2020/09/30,5.22,5.23,5.09,5.12,19813379,140899840.00
2020/10/09,5.21,5.27,5.16,5.22,24687238,177950912.00
2020/10/12,5.26,5.40,5.22,5.34,33488083,245871312.00
2020/10/13,5.32,5.58,5.27,5.58,54253388,406958272.00
2020/10/14,5.49,5.54,5.43,5.49,30000876,225880928.00
2020/10/15,5.49,5.64,5.44,5.46,29474009,224034128.00
2020/10/16,5.47,5.80,5.47,5.72,63728545,495072512.00
2020/10/19,6.32,6.32,5.74,5.76,149609162,1237884288.00
2020/10/20,5.62,5.68,5.49,5.55,64645333,494054464.00
2020/10/21,5.52,5.54,5.34,5.45,48073050,358455104.00
2020/10/22,5.39,5.46,5.31,5.37,26279617,194828160.00
2020/10/23,5.37,5.44,5.33,5.38,19407955,143589328.00
2020/10/26,5.33,5.35,5.22,5.24,19083475,138465728.00
2020/10/27,5.21,5.27,5.14,5.19,16120072,115387744.00
2020/10/28,5.19,5.25,5.12,5.23,16828828,120208320.00
2020/10/29,5.16,5.21,5.12,5.16,13080025,93149088.00
2020/10/30,5.16,5.23,5.00,5.02,23781316,167785824.00
2020/11/02,4.99,5.02,4.76,4.93,24039259,163725184.00
2020/11/03,4.96,5.04,4.95,5.03,14254853,98629432.00
2020/11/04,5.05,5.05,4.88,4.98,15984234,109719912.00
2020/11/05,5.04,5.10,4.99,5.09,17900970,124708672.00
2020/11/06,5.09,5.09,4.96,5.00,16410879,113759504.00
2020/11/09,5.03,5.11,5.00,5.00,52671972,367141472.00
2020/11/10,5.02,5.02,4.86,4.89,26521742,180812928.00
2020/11/11,4.87,4.89,4.81,4.86,14822989,99368512.00
2020/11/12,4.85,4.88,4.83,4.84,10055702,67441784.00
2020/11/13,4.84,4.90,4.80,4.85,9813125,65865176.00
2020/11/16,4.92,4.95,4.86,4.92,12552625,85212272.00
2020/11/17,4.92,4.92,4.80,4.85,13243412,88851392.00
2020/11/18,4.85,4.95,4.83,4.91,15662126,106402144.00
2020/11/19,4.91,4.95,4.88,4.95,13276827,90339224.00
2020/11/20,4.92,4.97,4.91,4.94,13557182,92560064.00
2020/11/23,4.94,4.99,4.91,4.94,32132902,219791408.00
2020/11/24,4.94,4.95,4.86,4.88,16452082,111522952.00
2020/11/25,4.90,4.90,4.79,4.80,17106743,114550856.00
2020/11/26,4.78,4.84,4.76,4.81,10308875,68618408.00
2020/11/27,4.80,4.88,4.79,4.88,10451823,69884152.00
2020/11/30,4.87,4.95,4.85,4.87,28891172,195597184.00
2020/12/01,4.86,4.91,4.80,4.87,34666534,233562128.00
2020/12/02,4.88,4.91,4.82,4.87,23123788,155794096.00
2020/12/03,4.87,4.88,4.82,4.83,15025341,100667872.00
2020/12/04,4.87,4.94,4.83,4.92,23757704,160508912.00
2020/12/07,4.92,4.97,4.86,4.87,19558119,132929768.00
2020/12/08,4.86,4.88,4.81,4.81,13879359,92829224.00
2020/12/09,4.81,4.83,4.69,4.69,16271001,107342288.00
2020/12/10,4.68,4.68,4.59,4.62,16043726,102965680.00
2020/12/11,4.64,4.64,4.46,4.50,15732345,99054728.00
2020/12/14,4.51,4.56,4.49,4.55,7608513,47929404.00
2020/12/15,4.55,4.55,4.46,4.49,9148538,57223316.00
2020/12/16,4.56,4.65,4.52,4.52,11306180,71865064.00
2020/12/17,4.50,4.55,4.41,4.54,14479767,90297792.00
2020/12/18,4.51,4.53,4.46,4.50,9195353,57406936.00
2020/12/21,4.50,4.54,4.43,4.53,8780127,54952732.00
2020/12/22,4.52,4.52,4.34,4.37,16974982,104664328.00
2020/12/23,4.39,4.39,4.35,4.36,8781958,53461536.00
2020/12/24,4.38,4.38,4.16,4.29,17791588,105993624.00
2020/12/25,4.25,4.32,4.24,4.29,9811975,58672240.00
2020/12/28,4.29,4.29,4.19,4.19,9226883,54384932.00
2020/12/29,4.18,4.31,4.16,4.26,9611983,57207016.00
2020/12/30,4.26,4.31,4.23,4.26,9818459,58557280.00
2020/12/31,4.27,4.39,4.23,4.28,32668849,195775936.00
2021/01/04,4.28,4.32,4.22,4.32,20546290,122755240.00
2021/01/05,4.30,4.32,4.28,4.32,16868643,101225648.00
2021/01/06,4.32,4.33,4.22,4.23,15852010,94161744.00
2021/01/07,4.26,4.27,4.06,4.09,20465073,118503624.00
2021/01/08,4.09,4.22,3.96,4.17,17161187,98987984.00
2021/01/11,4.14,4.19,4.04,4.07,13086868,75162328.00
2021/01/12,4.07,4.14,4.04,4.12,11232421,64257288.00
2021/01/13,4.11,4.11,3.99,4.00,14747881,83325912.00
2021/01/14,3.99,4.09,3.96,4.05,12150647,68801496.00
2021/01/15,4.05,4.11,4.02,4.06,11873533,67535360.00
2021/01/18,4.06,4.09,4.04,4.07,10608386,60459980.00
2021/01/19,4.08,4.22,4.02,4.16,21348919,123398912.00
2021/01/20,4.22,4.32,4.12,4.15,18367019,107957008.00
2021/01/21,4.13,4.19,4.08,4.16,12918985,74699000.00
2021/01/22,4.15,4.16,4.03,4.06,11185116,63870408.00
2021/01/25,4.03,4.06,3.98,3.99,10093961,56723528.00
2021/01/26,4.05,4.09,3.99,4.00,9315405,52637316.00
2021/01/27,3.99,4.14,3.99,4.09,11826013,67507048.00
2021/01/28,4.08,4.11,4.02,4.06,9064034,51486884.00
2021/01/29,4.09,4.09,3.97,4.01,8941999,50408332.00
2021/02/01,4.02,4.03,3.98,4.01,6275891,35189992.00
2021/02/02,4.01,4.02,3.97,3.98,8758856,48998320.00
2021/02/03,3.99,3.99,3.82,3.83,14861683,80923920.00
2021/02/04,3.85,3.85,3.66,3.69,13060446,68422680.00
2021/02/05,3.69,3.76,3.66,3.67,8093976,42224584.00
2021/02/08,3.67,3.72,3.65,3.67,6622685,34446260.00
2021/02/09,3.71,3.79,3.68,3.77,9399970,49536920.00
2021/02/10,3.76,3.82,3.76,3.77,7460324,39721760.00
2021/02/18,3.83,3.94,3.82,3.89,11560072,63051016.00
2021/02/19,3.89,4.02,3.89,4.02,13082832,72900904.00
2021/02/22,4.02,4.13,4.01,4.05,17890245,102446232.00
2021/02/23,4.05,4.11,4.00,4.02,10016358,56763984.00
2021/02/24,4.05,4.09,4.01,4.06,12010005,68212224.00
2021/02/25,4.09,4.09,4.04,4.06,9000856,51320760.00
2021/02/26,4.04,4.10,3.99,4.01,11867623,67249208.00
2021/03/01,4.03,4.08,4.02,4.06,9294177,52794944.00
2021/03/02,4.09,4.09,4.02,4.02,8313889,47090560.00
2021/03/03,4.05,4.07,4.02,4.07,8049251,45646064.00
2021/03/04,4.06,4.09,4.01,4.05,11937368,67713360.00
2021/03/05,4.02,4.09,4.02,4.09,12641569,71881744.00
2021/03/08,4.11,4.16,4.07,4.08,15375328,88511288.00
2021/03/09,4.09,4.26,3.99,4.18,27287749,158024448.00
2021/03/10,4.19,4.21,4.00,4.02,18902253,108129496.00
2021/03/11,4.06,4.08,3.99,4.08,10297126,58241600.00
2021/03/12,4.07,4.07,3.99,4.02,10405799,58594360.00
2021/03/15,4.02,4.04,3.96,4.01,9565407,53639436.00
2021/03/16,4.01,4.03,3.98,4.00,6689182,37561276.00
2021/03/17,4.01,4.02,3.97,4.00,7495825,41949408.00
2021/03/18,4.00,4.02,3.97,3.99,7016295,39291020.00
2021/03/19,3.98,4.00,3.95,3.97,7603581,42347344.00
2021/03/22,3.96,4.02,3.96,4.00,7395110,41411540.00
2021/03/23,4.01,4.06,3.97,4.06,11692356,65701820.00
2021/03/24,4.05,4.13,4.01,4.10,16060628,91938808.00
2021/03/25,4.10,4.14,4.06,4.09,9696231,55643376.00
2021/03/26,4.08,4.11,4.05,4.09,8718696,49826724.00
2021/03/29,4.10,4.11,4.00,4.01,11001792,62137936.00
2021/03/30,4.01,4.02,3.96,3.97,7102717,39677100.00
2021/03/31,3.97,4.01,3.96,3.97,7243622,40357048.00
2021/04/01,3.97,3.98,3.92,3.97,6311294,35005364.00
2021/04/02,3.97,3.99,3.95,3.99,6121967,34129804.00
2021/04/06,3.99,4.00,3.97,3.99,6352102,35494980.00
2021/04/07,3.98,4.01,3.95,3.99,6155029,34346424.00
2021/04/08,4.02,4.05,3.98,4.02,11117528,62639092.00
2021/04/09,4.03,4.05,3.99,4.01,6191072,34822548.00
2021/04/12,4.01,4.06,4.00,4.03,8009897,45188048.00
2021/04/13,4.02,4.15,4.02,4.09,16323572,93519304.00
2021/04/14,4.09,4.10,4.05,4.09,7838490,44760016.00
2021/04/15,4.09,4.14,4.05,4.13,11489168,65899920.00
2021/04/16,4.13,4.23,4.12,4.22,18525809,108524600.00
2021/04/19,4.22,4.22,4.17,4.21,18450577,108187528.00
2021/04/20,4.22,4.23,4.12,4.13,15297688,89135592.00
2021/04/21,4.12,4.16,4.11,4.12,7737906,44725772.00
2021/04/22,4.12,4.14,4.09,4.09,6930946,39813972.00
2021/04/23,4.09,4.11,4.02,4.06,7445863,42263092.00
2021/04/26,4.03,4.08,4.00,4.01,7175589,40598248.00
2021/04/27,4.01,4.02,3.97,3.99,6910716,38665948.00
2021/04/28,3.98,4.04,3.97,4.04,6579179,36979432.00
2021/04/29,4.02,4.06,4.00,4.05,6318008,35717156.00
2021/04/30,4.02,4.05,3.97,3.98,9099131,51070768.00
2021/05/06,4.01,4.02,3.96,3.97,5756512,32219788.00
2021/05/07,3.96,4.01,3.91,3.98,7260867,40335112.00
2021/05/10,3.99,4.03,3.97,3.98,6696986,37546596.00
2021/05/11,3.98,4.02,3.94,4.00,6225094,34703924.00
2021/05/12,3.99,4.01,3.95,4.01,5634721,31497686.00
2021/05/13,3.97,4.07,3.97,3.99,11481485,64672236.00
2021/05/14,4.00,4.09,3.99,4.09,15267621,86773176.00
2021/05/17,4.08,4.09,4.02,4.06,10395823,59023028.00
2021/05/18,4.06,4.09,4.05,4.09,7686369,43858108.00
2021/05/19,4.09,4.09,4.02,4.03,8157779,46273352.00
2021/05/20,4.02,4.04,3.96,3.99,8525212,47761564.00
2021/05/21,4.00,4.01,3.96,3.96,6220820,34700836.00
2021/05/24,3.96,4.04,3.96,4.03,9384211,52799588.00
2021/05/25,4.03,4.10,4.02,4.07,11681667,66585972.00
2021/05/26,4.08,4.19,4.07,4.11,19178124,110677424.00
2021/05/27,4.09,4.13,4.06,4.11,12237229,70213744.00
2021/05/28,4.11,4.16,4.07,4.12,13818026,79452424.00
2021/05/31,4.12,4.16,4.09,4.16,14356708,82936608.00
2021/06/01,4.15,4.15,4.09,4.10,11406475,65517680.00
2021/06/02,4.12,4.19,4.11,4.16,17310765,100480992.00
2021/06/03,4.16,4.20,4.13,4.13,13721815,79762528.00
2021/06/04,4.12,4.19,4.10,4.18,12531238,72819936.00
2021/06/07,4.19,4.22,4.13,4.18,11863316,69127288.00
2021/06/08,4.17,4.19,4.12,4.13,9884303,57357720.00
2021/06/09,4.17,4.19,4.10,4.12,9945730,44012848.00
2021/06/10,4.12,4.13,4.04,4.05,21245183,92664168.00
2021/06/11,4.24,4.48,4.22,4.26,83471302,385781600.00
2021/06/15,4.17,4.20,4.06,4.07,54157263,237737536.00
2021/06/16,4.07,4.07,3.94,3.97,30178249,128787888.00
2021/06/17,3.96,4.05,3.94,3.97,15108823,64374804.00
2021/06/18,3.96,4.00,3.91,3.99,18512944,78280952.00
2021/06/21,3.97,4.06,3.96,4.00,14871922,63760312.00
2021/06/22,4.00,4.10,3.99,4.03,14499481,62461940.00
2021/06/23,4.05,4.05,3.95,4.00,16001298,68402384.00
2021/06/24,4.00,4.02,3.97,4.01,14410795,61626872.00
2021/06/25,3.99,4.10,3.98,4.09,25488110,110551368.00
2021/06/28,4.09,4.11,4.04,4.06,17803099,77500912.00
2021/06/29,4.05,4.07,4.00,4.01,11973050,51503240.00
2021/06/30,4.01,4.03,3.97,4.00,10563090,45185264.00
2021/07/01,4.00,4.04,3.96,3.96,11029985,47146232.00
2021/07/02,3.96,3.98,3.92,3.95,10920030,46164176.00
2021/07/05,3.96,4.01,3.95,3.98,10540058,44892684.00
2021/07/06,3.99,3.99,3.93,3.96,11471504,48594364.00
2021/07/07,3.95,3.96,3.91,3.92,16719224,70261392.00
2021/07/08,3.92,3.93,3.82,3.83,19195268,79393216.00
2021/07/09,3.82,3.87,3.79,3.87,13682756,56104760.00
2021/07/12,3.87,3.89,3.84,3.87,15264330,63314180.00
2021/07/13,3.87,3.88,3.85,3.88,13655115,56600904.00
2021/07/14,3.88,3.89,3.80,3.81,14504243,59568808.00
2021/07/15,3.81,3.85,3.78,3.79,15096480,61805416.00
2021/07/16,3.79,3.81,3.75,3.76,14895567,60288868.00
2021/07/19,3.75,3.77,3.71,3.76,13951199,56021376.00
2021/07/20,3.74,3.76,3.72,3.75,9646094,38755044.00
2021/07/21,3.75,3.77,3.72,3.74,11903479,47862492.00
2021/07/22,3.73,3.76,3.71,3.74,13969802,56088392.00
2021/07/23,3.74,3.76,3.70,3.71,17502571,70102008.00
2021/07/26,3.70,3.70,3.57,3.58,23845467,92828320.00
2021/07/27,3.60,3.61,3.55,3.56,12898714,49728448.00
2021/07/28,3.56,3.62,3.56,3.58,15812905,61249104.00
2021/07/29,3.60,3.61,3.55,3.56,12848600,49519956.00
2021/07/30,3.56,3.56,3.46,3.51,15353731,57984008.00
2021/08/02,3.49,3.62,3.43,3.56,19939711,75877208.00
2021/08/03,3.54,3.56,3.49,3.51,21081295,79985864.00
2021/08/04,3.49,3.51,3.45,3.46,12600903,47295940.00
2021/08/05,3.46,3.50,3.43,3.47,11730694,44023340.00
2021/08/06,3.49,3.49,3.43,3.46,9951343,37153780.00
2021/08/09,3.44,3.52,3.42,3.50,14552463,54806380.00
2021/08/10,3.49,3.51,3.46,3.50,13097018,49275996.00
2021/08/11,3.52,3.54,3.50,3.53,14933739,56737836.00
2021/08/12,3.53,3.56,3.51,3.54,13049695,49883128.00
2021/08/13,3.52,3.55,3.51,3.52,10771930,40998208.00
2021/08/16,3.51,3.69,3.51,3.69,27506675,107282560.00
2021/08/17,3.64,3.88,3.63,3.71,42082527,170167408.00
2021/08/18,3.72,3.82,3.66,3.81,22661977,91711280.00
2021/08/19,3.79,3.81,3.72,3.73,16835796,67826592.00
2021/08/20,3.72,3.79,3.69,3.75,14659735,58861312.00
2021/08/23,3.73,3.77,3.71,3.72,13596613,54520224.00
2021/08/24,3.79,3.87,3.74,3.82,23135743,94495128.00
2021/08/25,3.80,3.81,3.76,3.80,11789195,47933812.00
2021/08/26,3.80,3.91,3.76,3.84,20490758,84563768.00
2021/08/27,3.84,4.00,3.83,3.97,31041467,131107424.00
2021/08/30,3.93,3.97,3.88,3.91,21525704,90261648.00
2021/08/31,3.92,3.92,3.80,3.85,17559500,72370568.00
2021/09/01,3.87,3.99,3.85,3.92,24000797,100882864.00
2021/09/02,3.93,3.98,3.91,3.94,17223904,72805928.00
2021/09/03,4.06,4.20,4.00,4.10,48204365,210794608.00
2021/09/06,4.27,4.29,4.12,4.22,51330668,229981584.00
2021/09/07,4.22,4.25,4.15,4.20,29434963,131468352.00
2021/09/08,4.23,4.35,4.22,4.35,39020134,178266512.00
2021/09/09,4.34,4.39,4.21,4.33,33486403,153778752.00
2021/09/10,4.40,4.46,4.22,4.23,55038749,254693040.00
2021/09/13,4.18,4.39,4.16,4.30,37895337,173923904.00
2021/09/14,4.33,4.35,4.17,4.18,28430094,128731056.00
2021/09/15,4.19,4.27,4.12,4.22,26040532,116462432.00
2021/09/16,4.22,4.31,4.17,4.18,22849669,102982144.00
2021/09/17,4.21,4.22,4.06,4.13,21578558,94821376.00
2021/09/22,4.06,4.16,4.02,4.14,13981416,61455824.00
2021/09/23,4.15,4.22,4.14,4.21,15371833,68678768.00
2021/09/24,4.27,4.27,4.12,4.13,15507820,69214416.00
2021/09/27,4.14,4.18,3.93,4.00,20543407,88638200.00
2021/09/28,4.03,4.11,3.97,4.08,13649279,59195008.00
