603456 九洲药业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/02/24,15.80,17.33,15.80,17.33,36454807,688520064.00
2020/02/25,17.91,19.25,17.43,19.21,36041820,742543296.00
2020/02/26,19.20,19.44,17.33,17.76,30728943,626196544.00
2020/02/27,18.01,19.11,17.10,18.13,21456934,433595392.00
2020/02/28,17.67,18.98,17.38,17.83,21868330,446767872.00
2020/03/02,17.95,18.23,17.20,17.82,16282252,322895744.00
2020/03/03,17.91,18.91,17.67,18.41,19015591,388954496.00
2020/03/04,18.30,18.38,17.81,18.19,12159382,244736352.00
2020/03/05,18.45,19.52,18.12,19.01,17755025,372317504.00
2020/03/06,19.00,20.03,18.63,19.08,18760982,404006784.00
2020/03/09,18.81,20.12,17.95,19.50,21162326,450146688.00
2020/03/10,18.95,19.82,17.95,18.82,17564425,367577344.00
2020/03/11,18.82,19.31,18.56,18.70,10379061,217751792.00
2020/03/12,18.64,18.64,17.56,17.68,9619965,192801696.00
2020/03/13,16.38,17.87,16.12,17.67,12722999,242053872.00
2020/03/16,17.69,19.08,16.71,17.41,14397501,288760384.00
2020/03/17,17.25,17.83,15.56,16.70,17409601,321203904.00
2020/03/18,16.95,17.45,16.69,16.73,12349176,236713872.00
2020/03/19,16.61,16.98,15.77,16.45,11391341,208529424.00
2020/03/20,16.93,18.05,16.26,17.77,11174414,214572528.00
2020/03/23,17.41,17.68,16.46,16.74,9759839,188067888.00
2020/03/24,17.14,17.58,16.97,17.46,7723721,149665024.00
2020/03/25,17.91,18.40,17.70,18.24,7772084,156338240.00
2020/03/26,18.30,18.99,17.78,17.87,10033141,204619040.00
2020/03/27,18.35,18.55,17.83,18.21,6482745,131337688.00
2020/03/30,18.18,19.11,17.96,18.66,9949522,205631232.00
2020/03/31,18.50,18.60,17.73,18.55,10570248,213086736.00
2020/04/01,18.35,18.35,17.31,17.65,10995999,216442240.00
2020/04/02,17.23,17.65,16.63,17.49,9750538,186668496.00
2020/04/03,17.40,18.05,17.26,17.47,6218632,122942768.00
2020/04/07,17.95,18.59,17.67,18.45,9062432,183718928.00
2020/04/08,18.61,19.42,18.35,18.80,12839220,268686944.00
2020/04/09,18.80,20.35,18.15,20.16,19581308,424431616.00
2020/04/10,20.41,20.86,18.65,19.02,16418534,357610336.00
2020/04/13,18.51,19.44,18.33,18.55,9989993,207729232.00
2020/04/14,18.57,19.39,17.82,18.88,9680321,200383824.00
2020/04/15,18.76,19.30,18.61,18.85,8887902,187351104.00
2020/04/16,18.96,19.06,18.32,18.48,7726640,158894672.00
2020/04/17,19.31,19.43,18.08,18.35,13392640,278396768.00
2020/04/20,17.99,19.37,17.99,19.20,11477147,239119136.00
2020/04/21,18.86,19.72,18.81,19.45,10618503,227572032.00
2020/04/22,19.25,19.61,18.55,19.45,8514304,181163840.00
2020/04/23,19.25,20.93,19.11,20.11,13402072,296400704.00
2020/04/24,19.75,19.75,18.75,18.95,12514209,265770928.00
2020/04/27,18.79,20.15,18.12,19.71,12742272,271446720.00
2020/04/28,19.50,20.43,18.75,19.90,10703956,232304672.00
2020/04/29,19.64,20.15,19.00,19.15,8744233,189394576.00
2020/04/30,19.75,20.01,18.53,18.94,10252629,216124048.00
2020/05/06,18.31,19.05,18.28,18.95,6252682,130135392.00
2020/05/07,18.82,19.00,17.96,18.15,9560010,195665296.00
2020/05/08,18.22,18.80,17.95,18.44,7274856,148721856.00
2020/05/11,18.50,18.85,18.18,18.33,5248242,107802552.00
2020/05/12,18.35,18.75,18.28,18.61,5475309,112616608.00
2020/05/13,18.55,19.85,18.12,19.69,10914520,231656176.00
2020/05/14,19.69,21.75,19.43,21.23,19810317,453039808.00
2020/05/15,21.23,21.75,20.95,21.35,9101800,213118736.00
2020/05/18,21.83,21.93,20.75,21.66,12104789,282537920.00
2020/05/19,21.36,21.95,20.63,20.85,10854020,250077328.00
2020/05/20,20.85,22.25,20.22,21.78,10600908,250641152.00
2020/05/21,21.75,24.13,21.75,23.80,14025006,356679712.00
2020/05/22,23.79,23.98,21.95,22.74,11235469,281625440.00
2020/05/25,22.95,24.21,22.50,23.25,8822073,223212608.00
2020/05/26,23.50,24.05,23.05,23.95,6775335,173824688.00
2020/05/27,24.11,24.11,21.95,22.05,10491957,259682736.00
2020/05/28,22.08,22.45,20.45,22.06,13817554,324359648.00
2020/05/29,21.72,23.26,21.53,22.89,10533573,259844480.00
2020/06/01,23.07,23.43,22.55,22.86,6157964,153582368.00
2020/06/02,22.61,22.84,21.83,21.87,8296195,200489120.00
2020/06/03,22.21,22.32,21.46,21.70,6096436,146356032.00
2020/06/04,21.96,21.96,21.08,21.35,7193202,168572416.00
2020/06/05,21.65,23.23,21.45,22.83,13656979,337664672.00
2020/06/08,23.04,23.15,21.86,22.21,6846035,165951952.00
2020/06/09,23.10,24.64,23.10,24.64,16053497,420858080.00
2020/06/10,25.06,26.77,24.46,26.32,19887584,547670400.00
2020/06/11,26.21,27.06,25.44,25.80,10455037,294446688.00
2020/06/12,25.62,27.41,25.31,26.75,11604536,327495872.00
2020/06/15,26.85,28.75,26.29,27.15,13266648,391265408.00
2020/06/16,27.15,28.25,26.98,27.98,8714469,258797952.00
2020/06/17,27.77,28.55,27.53,27.65,7652528,229167312.00
2020/06/18,27.61,27.65,25.82,26.15,12443667,355001760.00
2020/06/19,26.63,26.63,25.85,26.20,8142006,229479456.00
2020/06/22,26.23,26.50,25.52,25.97,6833291,191092000.00
2020/06/23,25.89,26.60,25.65,26.23,6792513,191748800.00
2020/06/24,26.15,26.21,24.92,25.45,9626580,264269040.00
2020/06/29,25.80,26.43,25.27,25.48,8195717,228967920.00
2020/06/30,25.75,25.84,24.64,25.05,20949913,570072896.00
2020/07/01,25.14,26.61,25.14,26.15,19658842,550038016.00
2020/07/02,26.23,27.92,26.22,27.11,16173999,475120000.00
2020/07/03,26.96,27.77,26.16,27.09,12528748,361570912.00
2020/07/06,27.09,27.49,25.77,26.36,17751967,502986752.00
2020/07/07,25.75,26.40,24.90,26.24,22235019,612803520.00
2020/07/08,25.84,27.05,25.72,26.51,12570087,355065120.00
2020/07/09,26.08,29.30,25.91,28.80,16739779,493273216.00
2020/07/10,28.59,30.09,28.46,29.01,11383099,356077568.00
2020/07/13,29.15,30.41,29.15,30.10,10342728,327127328.00
2020/07/14,30.10,31.05,28.47,30.65,8789311,277871968.00
2020/07/15,30.65,31.13,29.14,29.97,10860754,349242464.00
2020/07/16,30.14,30.31,27.60,28.24,8819467,276165760.00
2020/07/17,28.24,30.83,27.74,30.48,9400908,298598784.00
2020/07/20,31.00,31.00,29.15,29.85,10642458,336637056.00
2020/07/21,29.86,33.02,29.86,33.02,9686915,329285920.00
2020/07/22,33.19,36.51,33.19,34.00,17688492,646477312.00
2020/07/23,34.35,35.85,33.40,35.25,11395585,412016800.00
2020/07/24,34.54,34.81,32.36,33.58,9375643,331029280.00
2020/07/27,33.56,34.23,31.22,32.75,8490471,293330496.00
2020/07/28,32.33,32.95,30.49,32.76,11170897,373780928.00
2020/07/29,32.06,33.32,31.83,32.58,7524948,260107616.00
2020/07/30,32.95,32.95,31.01,31.55,8363146,281136320.00
2020/07/31,31.55,32.09,30.63,31.11,10974312,362521632.00
2020/08/03,31.03,31.55,30.43,30.87,13803888,451665536.00
2020/08/04,31.15,32.66,30.90,31.65,13203397,445082784.00
2020/08/05,31.87,32.71,30.95,32.40,8129289,275699968.00
2020/08/06,32.65,34.05,32.23,33.20,10745750,377701184.00
2020/08/07,33.19,33.64,31.16,31.65,7701357,260688752.00
2020/08/10,31.14,31.83,30.17,31.80,6311201,207209456.00
2020/08/11,31.23,32.30,30.27,30.34,5868246,194699600.00
2020/08/12,30.15,30.15,28.39,29.62,9777937,302435200.00
2020/08/13,29.49,29.72,26.74,28.66,14100604,423016736.00
2020/08/14,28.70,29.29,27.67,29.15,15576806,471049568.00
2020/08/17,29.16,30.15,28.37,28.99,8762776,272426912.00
2020/08/18,29.52,29.52,28.19,28.85,6761590,206390144.00
2020/08/19,28.85,29.12,28.55,28.84,6582099,202039728.00
2020/08/20,28.78,29.63,27.75,29.02,6274679,192417952.00
2020/08/21,29.15,31.05,29.15,30.10,8373186,269296832.00
2020/08/24,29.95,30.09,28.84,29.37,7637488,238708032.00
2020/08/25,29.37,30.55,28.96,30.21,5254321,167159616.00
2020/08/26,31.04,33.42,31.04,32.94,17393663,605368704.00
2020/08/27,32.22,33.90,31.86,33.51,11946839,417222496.00
2020/08/28,33.61,34.82,32.95,34.73,7887304,284163072.00
2020/08/31,34.73,34.73,32.85,33.20,7422188,263394512.00
2020/09/01,33.43,33.43,31.90,32.91,6392997,220376000.00
2020/09/02,33.35,33.35,32.46,32.50,3286953,113880752.00
2020/09/03,32.56,35.02,32.56,34.20,8649724,311087488.00
2020/09/04,33.99,33.99,32.56,33.65,5477618,192254048.00
2020/09/07,34.09,34.53,31.04,31.20,7508247,256985968.00
2020/09/08,31.33,31.45,29.52,30.73,7770325,249993120.00
2020/09/09,30.51,30.51,28.87,29.46,6490988,202792880.00
2020/09/10,29.62,29.70,28.40,29.14,6148991,190308128.00
2020/09/11,29.03,31.34,28.66,30.77,6806097,219449392.00
2020/09/14,31.18,32.96,30.45,30.51,10441982,350820352.00
2020/09/15,30.88,32.10,30.45,31.77,5276276,174843648.00
2020/09/16,31.85,32.52,29.95,30.49,5516342,179565840.00
2020/09/17,30.45,30.45,28.77,29.43,5000696,155854352.00
2020/09/18,29.41,29.75,28.79,29.17,6422381,198563408.00
2020/09/21,29.27,29.28,28.07,28.53,7228960,218674384.00
2020/09/22,27.90,29.18,27.66,28.37,4479346,136423248.00
2020/09/23,28.66,29.00,28.26,28.65,4623300,141407088.00
2020/09/24,28.65,28.65,27.55,28.04,4739840,141277072.00
2020/09/25,27.74,29.14,27.74,28.32,5053780,153845920.00
2020/09/28,29.05,29.05,27.15,27.76,4377162,130866496.00
2020/09/29,28.15,29.11,27.68,28.56,3808230,116000336.00
2020/09/30,28.56,29.46,28.38,29.15,3801921,117417760.00
2020/10/09,29.63,30.05,29.16,29.68,3242037,101848768.00
2020/10/12,29.68,31.81,29.68,31.76,5305758,176062544.00
2020/10/13,31.82,32.54,31.17,32.21,4403095,148875904.00
2020/10/14,32.11,33.65,31.84,32.90,4924960,171820640.00
2020/10/15,33.15,33.57,31.22,32.11,5395135,183467424.00
2020/10/16,32.44,33.12,32.11,32.78,4322808,148857536.00
2020/10/19,32.92,33.28,31.67,32.37,5620945,192972928.00
2020/10/20,32.15,33.00,30.96,32.91,6342363,214315936.00
2020/10/21,32.90,33.95,32.50,33.06,4662535,163194256.00
2020/10/22,33.50,33.72,31.08,32.45,5075160,172549040.00
2020/10/23,32.45,33.15,30.45,30.90,5474391,184433920.00
2020/10/26,30.89,31.61,29.35,30.48,5549130,178724448.00
2020/10/27,30.64,33.22,30.59,32.83,7577180,257101424.00
2020/10/28,33.00,33.95,32.16,33.55,4639794,162562464.00
2020/10/29,33.55,33.71,32.72,33.30,4853138,170777968.00
2020/10/30,33.30,33.80,31.18,31.53,8659257,291535008.00
2020/11/02,31.35,31.75,29.81,30.93,8421893,272868704.00
2020/11/03,31.28,31.60,30.72,31.38,3043700,100737112.00
2020/11/04,31.88,31.92,29.73,30.55,4501650,145564576.00
2020/11/05,30.85,30.98,29.07,29.33,8057350,252516544.00
2020/11/06,29.48,29.63,28.16,29.32,8030738,245457136.00
2020/11/09,29.06,29.66,28.25,29.16,7676800,237159808.00
2020/11/10,29.45,29.83,28.75,29.24,7211580,224344304.00
2020/11/11,29.14,29.44,28.06,28.06,6454629,195692256.00
2020/11/12,28.09,28.51,27.95,28.13,4233351,127330856.00
2020/11/13,28.12,28.30,27.55,28.01,3576439,106611248.00
2020/11/16,28.15,28.30,27.16,28.22,3418208,101750368.00
2020/11/17,27.65,27.95,26.41,27.24,9811680,283279712.00
2020/11/18,27.35,27.35,26.42,26.57,6146352,175461104.00
2020/11/19,26.47,26.95,25.49,26.59,6500101,183122656.00
2020/11/20,26.92,27.35,26.55,26.84,4851966,140263392.00
2020/11/23,27.15,27.25,26.18,27.15,4556776,130470800.00
2020/11/24,27.35,28.34,26.65,28.28,9346667,277376352.00
2020/11/25,28.09,28.09,26.75,27.28,7532065,220393632.00
2020/11/26,27.15,27.67,26.45,27.56,5386852,155592448.00
2020/11/27,27.65,28.00,26.95,27.75,3970393,117257824.00
2020/11/30,27.95,27.95,26.41,27.16,6241263,180480560.00
2020/12/01,27.16,29.35,26.95,29.05,8776936,269982848.00
2020/12/02,29.53,30.22,28.96,29.54,6421444,202849760.00
2020/12/03,29.95,30.53,29.46,30.09,7088653,226186704.00
2020/12/04,30.45,31.43,30.02,31.01,5922409,194360416.00
2020/12/07,30.93,31.31,29.78,29.79,5325203,171407344.00
2020/12/08,29.99,30.80,29.85,30.39,3558180,114937048.00
2020/12/09,30.56,30.98,29.93,29.96,2908369,93840656.00
2020/12/10,29.81,31.65,29.71,31.28,6238736,206205408.00
2020/12/11,31.35,31.80,30.76,31.48,4435730,147506736.00
2020/12/14,32.11,32.64,31.18,32.34,5034636,170132976.00
2020/12/15,33.03,33.03,31.46,31.93,6121871,206936944.00
2020/12/16,31.56,32.39,30.72,32.31,5641966,188543056.00
2020/12/17,32.35,34.41,32.31,33.34,8203797,290091008.00
2020/12/18,33.07,33.31,31.01,32.45,6738176,230532560.00
2020/12/21,32.15,35.56,31.81,34.12,6768008,242242304.00
2020/12/22,34.11,34.31,32.58,33.27,7340589,258530496.00
2020/12/23,32.54,33.05,31.03,31.65,9659371,324553152.00
2020/12/24,31.78,32.34,31.25,31.96,4521026,152456224.00
2020/12/25,32.40,33.31,31.48,33.00,5687272,197566832.00
2020/12/28,32.96,33.64,32.36,32.75,5531536,192989344.00
2020/12/29,32.69,33.10,31.81,32.28,5068088,173591712.00
2020/12/30,32.67,33.83,32.29,32.75,5553255,194658416.00
2020/12/31,32.58,34.05,31.13,33.95,16110869,554112128.00
2021/01/04,33.39,33.65,31.98,33.15,15111472,521721312.00
2021/01/05,32.45,34.14,32.27,33.86,10827184,382273728.00
2021/01/06,33.85,33.94,31.70,33.37,12566322,435422208.00
2021/01/07,33.04,34.55,32.44,33.27,13188422,468427360.00
2021/01/08,32.58,33.81,30.05,31.35,14235095,477124256.00
2021/01/11,31.35,33.11,30.73,31.76,12558661,426105568.00
2021/01/12,31.76,31.93,30.35,31.76,12986586,429324768.00
2021/01/13,31.15,31.25,29.32,29.34,9720297,310981408.00
2021/01/14,29.47,30.95,28.85,30.09,11194939,359341728.00
2021/01/15,30.75,31.93,29.76,31.60,11842184,389133504.00
2021/01/18,31.86,33.45,31.84,32.65,15054320,522555296.00
2021/01/19,33.31,34.41,32.45,32.91,17136093,603636416.00
2021/01/20,33.25,36.39,32.96,36.39,12605005,472542720.00
2021/01/21,37.15,39.75,36.78,37.95,14958972,597419712.00
2021/01/22,38.25,40.65,38.20,39.15,13870275,568176832.00
2021/01/25,39.15,40.93,38.65,40.14,14117277,592256896.00
2021/01/26,40.14,40.14,37.67,38.97,15185703,614160960.00
2021/01/27,39.11,39.82,37.07,38.45,9273771,372824192.00
2021/01/28,38.95,41.15,38.35,38.80,12853745,531467680.00
2021/01/29,38.85,41.13,37.96,39.70,12855538,534250944.00
2021/02/01,39.97,40.65,38.65,39.24,10891519,451173280.00
2021/02/02,39.24,39.24,37.48,37.76,13148209,523393120.00
2021/02/03,38.15,39.77,37.03,38.38,12748710,512386368.00
2021/02/04,38.19,39.23,37.23,37.95,6881311,274753664.00
2021/02/05,38.25,39.65,37.43,37.98,6496605,263600704.00
2021/02/08,38.11,38.75,36.73,38.55,6393397,253644048.00
2021/02/09,38.85,39.15,37.53,38.72,8398018,335735936.00
2021/02/10,39.35,39.63,35.15,37.73,18556824,731190720.00
2021/02/18,38.22,38.95,35.50,36.52,15670573,602664192.00
2021/02/19,37.10,37.69,35.95,37.26,11721891,454091744.00
2021/02/22,38.02,38.14,34.07,34.34,14611136,545449728.00
2021/02/23,33.96,36.25,33.96,35.83,12152444,449683040.00
2021/02/24,35.62,36.02,34.17,35.05,10576388,390767360.00
2021/02/25,35.06,36.30,34.81,35.80,6762503,253370496.00
2021/02/26,34.75,35.40,33.54,33.71,7860175,284225536.00
2021/03/01,34.10,35.55,34.10,35.49,5782040,212527152.00
2021/03/02,35.41,35.79,34.52,35.01,4732948,174882976.00
2021/03/03,35.07,35.36,34.39,34.73,4264834,156061040.00
2021/03/04,34.92,34.92,33.10,33.85,6713717,238721472.00
2021/03/05,32.15,34.04,31.82,33.64,4013817,141540560.00
2021/03/08,33.64,34.13,30.09,30.09,12289169,405817120.00
2021/03/09,29.46,29.66,28.07,28.63,18795039,574954496.00
2021/03/10,29.49,30.62,28.81,29.77,11571065,365888064.00
2021/03/11,29.73,32.23,29.67,31.12,10871641,357486016.00
2021/03/12,31.65,31.65,30.27,31.46,4941183,162274720.00
2021/03/15,31.30,31.65,29.92,30.08,5211006,168123040.00
2021/03/16,30.38,31.42,29.67,30.90,3789390,122575344.00
2021/03/17,30.61,33.75,29.99,33.28,9515002,326218592.00
2021/03/18,33.33,33.87,32.92,33.19,4284112,150767984.00
2021/03/19,32.92,34.23,32.76,33.80,7302195,258955872.00
2021/03/22,33.15,35.15,33.15,34.95,8069315,293284704.00
2021/03/23,34.70,35.33,33.83,34.01,7444408,269765664.00
2021/03/24,33.80,34.82,33.43,34.37,5632784,202475216.00
2021/03/25,34.11,34.45,32.93,34.00,10515922,375347872.00
2021/03/26,34.54,36.45,34.13,35.70,9961901,371793952.00
2021/03/29,36.16,37.53,36.15,36.83,7538004,292877344.00
2021/03/30,36.83,39.08,36.28,37.92,9839762,393008032.00
2021/03/31,37.66,37.80,36.31,36.38,8071348,310720576.00
2021/04/01,36.65,38.72,36.49,38.25,8891937,352973600.00
2021/04/02,38.55,40.42,36.95,38.15,18361858,747371776.00
2021/04/06,38.33,38.65,36.30,36.73,12557938,485131968.00
2021/04/07,36.61,37.01,35.23,36.33,8995812,338701312.00
2021/04/08,36.00,38.23,35.45,37.85,7596088,297679008.00
2021/04/09,37.65,38.45,37.35,38.06,5023853,200076592.00
2021/04/12,38.00,38.95,36.93,37.65,6706800,264945104.00
2021/04/13,37.26,38.34,37.06,37.35,3751162,147723168.00
2021/04/14,37.20,38.30,36.85,37.56,6341255,250641184.00
2021/04/15,37.15,38.91,37.15,38.60,4595177,185010448.00
2021/04/16,38.65,38.65,37.04,37.55,5164432,204066432.00
2021/04/19,37.11,39.73,36.83,39.35,6153549,249362672.00
2021/04/20,39.51,42.18,38.53,41.35,7015461,299491232.00
2021/04/21,40.70,42.37,40.69,41.70,6234184,270807392.00
2021/04/22,41.82,41.82,40.45,41.45,5197378,223456784.00
2021/04/23,41.49,43.24,41.32,43.07,4344644,193782832.00
2021/04/26,45.15,45.65,38.61,39.66,14722979,631271296.00
2021/04/27,39.36,40.95,38.26,40.84,7093749,296211104.00
2021/04/28,40.36,42.24,40.27,41.95,9148258,396664704.00
2021/04/29,41.95,42.07,39.57,40.65,8859795,377390560.00
2021/04/30,41.05,42.29,40.16,41.41,5383065,232873888.00
2021/05/06,41.23,41.23,38.05,39.71,9546375,392393408.00
2021/05/07,40.65,40.68,38.23,38.25,5000159,205582496.00
2021/05/10,38.57,39.35,38.21,38.69,5831563,236980416.00
2021/05/11,37.57,40.21,37.57,39.85,4498181,185607168.00
2021/05/12,39.67,41.42,38.83,41.18,6333944,268656704.00
2021/05/13,40.63,41.14,39.26,40.08,5189902,218618000.00
2021/05/14,40.03,41.65,39.35,40.83,5840342,249861744.00
2021/05/17,41.34,42.64,41.15,42.02,4944653,216512752.00
2021/05/18,41.28,42.12,40.85,41.16,4545903,196355936.00
2021/05/19,42.09,42.22,40.42,40.75,4059719,175033056.00
2021/05/20,40.92,45.01,40.60,44.14,8898464,402694880.00
2021/05/21,45.15,45.15,42.35,43.65,6688164,304040768.00
2021/05/24,43.71,45.97,41.46,45.48,12685145,581213312.00
2021/05/25,45.48,46.54,44.65,45.63,10272151,488370304.00
2021/05/26,45.42,46.36,44.15,45.55,4147169,196097424.00
2021/05/27,45.28,45.92,44.24,45.52,8214160,384993760.00
2021/05/28,44.72,44.72,40.78,40.79,19136033,834479360.00
2021/05/31,39.95,42.85,39.95,42.50,11906932,517944224.00
2021/06/01,42.15,42.88,41.15,42.46,5700340,250802624.00
2021/06/02,42.15,43.15,40.55,41.36,6119543,265530352.00
2021/06/03,41.45,42.19,40.83,40.97,4542898,197179632.00
2021/06/04,40.85,42.87,37.54,41.58,26623998,1104711808.00
2021/06/07,41.55,42.73,40.75,42.00,8764328,383525920.00
2021/06/08,42.15,43.56,40.85,41.35,8030998,355020224.00
2021/06/09,41.41,41.53,40.03,40.41,5823707,246621536.00
2021/06/10,40.35,41.35,39.96,41.24,6033474,257103056.00
2021/06/11,41.03,41.03,39.65,40.03,4974844,209176864.00
2021/06/15,40.01,41.09,39.50,40.36,6336696,267228160.00
2021/06/16,40.63,40.96,38.16,38.29,5797171,237504480.00
2021/06/17,38.09,40.97,38.09,40.50,6401110,268520768.00
2021/06/18,40.93,44.74,40.17,44.74,11589871,526317120.00
2021/06/21,45.10,48.47,44.06,47.27,12222005,593098944.00
2021/06/22,49.01,49.75,47.45,49.41,9902224,499896032.00
2021/06/23,49.11,50.00,48.55,49.31,6192147,316453184.00
2021/06/24,49.31,49.65,45.78,46.30,10618037,515800192.00
2021/06/25,46.84,47.40,45.25,46.35,8280040,398959648.00
2021/06/28,46.35,48.81,46.34,47.35,6479995,320666784.00
2021/06/29,47.62,48.39,46.46,47.14,6344931,310243584.00
2021/06/30,46.86,47.35,45.75,46.73,5740421,277382464.00
2021/07/01,46.16,46.55,44.80,46.33,7536907,358949248.00
2021/07/02,46.05,46.65,43.43,43.87,7449649,345010944.00
2021/07/05,43.93,45.38,42.25,43.33,10543626,478439168.00
2021/07/06,43.31,43.36,38.85,40.25,12909874,544185792.00
2021/07/07,40.25,44.46,39.42,44.46,15319301,683739008.00
2021/07/08,44.71,44.71,42.25,42.34,9842943,441238624.00
2021/07/09,42.70,42.70,39.91,42.12,6161023,266122352.00
2021/07/12,41.95,46.03,40.86,45.35,9683396,446777376.00
2021/07/13,45.31,46.47,43.63,44.25,5892833,273210752.00
2021/07/14,44.26,46.41,43.37,44.47,8905177,418086496.00
2021/07/15,44.75,45.15,43.42,44.28,3740086,171177664.00
2021/07/16,44.91,46.03,43.55,43.96,5698733,264665632.00
2021/07/19,43.05,44.78,42.79,43.22,5020461,226816304.00
2021/07/20,45.86,46.02,43.80,44.28,7613875,353115840.00
2021/07/21,45.22,45.79,43.97,45.63,7501781,350539648.00
2021/07/22,45.64,45.64,44.15,44.21,6687026,309750400.00
2021/07/23,44.48,44.48,41.35,42.95,8831089,391279616.00
2021/07/26,42.09,43.05,40.59,42.35,5661261,245191904.00
2021/07/27,41.84,43.63,41.35,41.63,7579967,336022784.00
2021/07/28,41.62,43.33,40.35,43.25,6078387,264919856.00
2021/07/29,42.75,46.68,42.36,46.53,10729287,498391328.00
2021/07/30,46.17,46.55,44.35,45.48,5996608,280669600.00
2021/08/02,45.01,45.79,43.50,45.02,5572983,258775568.00
2021/08/03,44.65,47.45,44.44,46.55,7398382,353909472.00
2021/08/04,46.15,46.84,44.60,45.51,7834634,371554048.00
2021/08/05,45.98,49.30,45.51,47.83,12004770,592023232.00
2021/08/06,47.33,47.73,45.34,46.69,9043149,434818560.00
2021/08/09,46.35,48.15,44.65,45.04,8626013,407986528.00
2021/08/10,45.04,45.63,43.65,44.25,5689737,260806832.00
2021/08/11,44.14,44.55,42.65,43.07,6125608,275046336.00
2021/08/12,42.85,43.94,42.53,43.47,3911507,176178352.00
2021/08/13,43.60,46.28,43.05,45.72,9978101,467873984.00
2021/08/16,45.75,46.46,44.36,44.55,5372265,251979200.00
2021/08/17,45.01,46.73,43.69,44.35,12419301,580628992.00
2021/08/18,44.56,45.84,43.56,43.77,8045542,371067648.00
2021/08/19,44.23,47.42,43.72,47.15,10085448,480967904.00
2021/08/20,46.90,47.15,43.51,44.13,10468039,487975072.00
2021/08/23,44.51,44.69,40.85,42.47,11356470,504076768.00
2021/08/24,42.46,44.78,42.21,43.75,9731673,442711648.00
2021/08/25,43.34,44.07,42.39,43.57,4548879,204564816.00
2021/08/26,43.64,43.73,40.43,40.74,10392527,447325792.00
2021/08/27,40.95,41.35,39.26,39.37,8192163,341789312.00
2021/08/30,39.37,40.31,38.47,38.80,7727022,314821504.00
2021/08/31,39.25,39.27,37.63,38.65,7692976,307437792.00
2021/09/01,38.55,40.65,37.09,40.62,11214203,458839776.00
2021/09/02,40.41,41.56,39.97,40.16,6333577,267570544.00
2021/09/03,39.55,40.35,38.76,39.90,4199101,173056272.00
2021/09/06,39.36,43.34,39.05,42.96,9401573,411075872.00
2021/09/07,42.55,43.56,41.71,43.18,6972890,308913536.00
2021/09/08,43.34,43.47,41.50,42.23,4447583,195240640.00
2021/09/09,41.57,42.44,41.23,42.03,2620876,113869888.00
2021/09/10,41.61,41.98,40.54,41.21,5748172,245933040.00
2021/09/13,41.20,42.14,40.40,40.99,3252398,138880560.00
2021/09/14,40.65,43.13,40.65,42.63,6988246,308346176.00
2021/09/15,42.26,47.06,42.06,47.06,15708913,749211264.00
2021/09/16,47.01,48.96,46.74,48.45,15347193,761844864.00
2021/09/17,48.84,50.41,46.31,48.60,12613048,634573376.00
2021/09/22,48.45,50.95,47.95,50.35,9878674,505703584.00
2021/09/23,50.15,51.30,48.29,49.21,8185452,418222592.00
2021/09/24,48.85,51.46,47.90,50.15,12601229,650273472.00
2021/09/27,50.15,53.35,50.15,51.45,15783899,835373952.00
2021/09/28,50.62,54.80,49.85,52.65,15857147,874136704.00
2021/09/29,53.11,55.01,50.59,53.82,15710180,868118208.00
2021/09/30,54.01,54.35,52.55,53.44,8971722,494483488.00
2021/10/08,54.33,56.75,53.15,53.60,10012001,565954944.00
2021/10/11,52.97,54.95,49.53,51.57,17568829,933490944.00
2021/10/12,52.42,54.04,50.62,51.87,11553014,627229120.00
2021/10/13,51.87,54.45,51.55,53.97,6136290,336338304.00
2021/10/14,53.75,53.75,51.75,53.12,6816804,369360224.00
2021/10/15,52.83,53.73,51.85,53.09,5826402,316761280.00
2021/10/18,52.79,53.05,51.39,52.45,5536257,296906624.00
2021/10/19,52.39,53.61,51.86,53.26,7075677,386540416.00
2021/10/20,50.35,50.35,47.77,47.77,13079104,647748736.00
2021/10/21,47.36,48.94,45.95,47.73,15943036,782806272.00
2021/10/22,46.84,48.84,45.98,48.70,8879397,439705024.00
2021/10/25,48.35,49.33,47.75,48.63,5166302,258294656.00
2021/10/26,48.73,50.16,48.37,48.97,5016778,256012896.00
2021/10/27,48.35,49.84,47.88,48.55,4121936,206733952.00
2021/10/28,47.47,49.41,47.47,48.70,4437304,223286720.00
2021/10/29,50.51,51.81,49.43,50.69,10168491,535257280.00
2021/11/01,51.74,51.74,47.55,49.52,9804154,501010496.00
2021/11/02,49.18,49.18,45.35,47.11,12175527,595120256.00
2021/11/03,47.10,47.65,44.99,45.66,9060396,431430144.00
2021/11/04,46.46,46.54,43.23,44.24,11312370,519158592.00
2021/11/05,44.24,45.22,43.85,44.30,7599911,349605248.00
2021/11/08,44.24,44.83,42.13,43.27,9645798,430826816.00
2021/11/09,43.74,45.13,42.81,44.39,8326788,381899040.00
2021/11/10,45.90,47.45,45.18,46.86,14803678,712565504.00
2021/11/11,47.11,51.71,47.11,49.86,16927589,882424512.00
2021/11/12,49.86,50.35,48.12,49.70,8733535,445864096.00
2021/11/15,50.15,50.85,47.85,49.06,4387223,224146880.00
2021/11/16,48.88,52.95,48.75,52.55,8578524,457210528.00
