002415 海康威视 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/12/26,-2.52,-2.43,-2.59,-2.51,849020,36826028.00
2011/12/27,-2.52,-2.44,-2.58,-2.52,883735,38135772.00
2011/12/28,-2.59,-2.50,-2.86,-2.56,2096296,86137024.00
2011/12/29,-2.58,-2.56,-2.70,-2.60,556407,23606292.00
2011/12/30,-2.59,-2.53,-2.64,-2.53,1635471,69816136.00
2012/01/04,-2.53,-2.42,-2.63,-2.63,887922,38283388.00
2012/01/05,-2.63,-2.63,-2.89,-2.87,2267119,92106272.00
2012/01/06,-2.86,-2.78,-2.94,-2.78,1097804,43831032.00
2012/01/09,-2.77,-2.67,-2.86,-2.71,1198742,49250244.00
2012/01/10,-2.69,-2.55,-2.71,-2.58,999836,42078448.00
2012/01/11,-2.57,-2.52,-2.61,-2.59,811285,34620928.00
2012/01/12,-2.57,-2.54,-2.76,-2.70,1180453,49775740.00
2012/01/13,-2.75,-2.67,-2.84,-2.84,969197,39452168.00
2012/01/16,-2.84,-2.84,-2.92,-2.91,604449,24074670.00
2012/01/17,-2.91,-2.81,-3.14,-2.83,3306765,128056944.00
2012/01/18,-2.87,-2.87,-3.28,-3.28,3438608,128297832.00
2012/01/19,-3.53,-3.20,-3.53,-3.24,1785238,64808648.00
2012/01/20,-3.24,-3.18,-3.25,-3.23,1696210,62468200.00
2012/01/30,-3.23,-3.15,-3.33,-3.21,1240241,45932440.00
2012/01/31,-3.16,-3.16,-3.34,-3.20,1577394,57379324.00
2012/02/01,-3.24,-3.14,-3.24,-3.21,936468,34767080.00
2012/02/02,-3.17,-3.14,-3.20,-3.16,814133,30386164.00
2012/02/03,-3.16,-2.98,-3.16,-3.04,1292212,49142680.00
2012/02/06,-3.03,-2.98,-3.08,-3.04,1461153,56241772.00
2012/02/07,-3.07,-3.06,-3.13,-3.11,732995,27672854.00
2012/02/08,-3.12,-2.99,-3.13,-3.03,677120,25926860.00
2012/02/09,-3.02,-2.98,-3.09,-3.08,1075031,41202168.00
2012/02/10,-3.09,-3.06,-3.26,-3.18,2664361,99358880.00
2012/02/13,-3.23,-3.15,-3.37,-3.23,3962219,144599760.00
2012/02/14,-3.25,-3.01,-3.25,-3.01,2965229,112460648.00
2012/02/15,-3.01,-2.98,-3.09,-3.00,2423626,93467792.00
2012/02/16,-3.00,-2.98,-3.06,-3.03,1219119,47114168.00
2012/02/17,-3.01,-3.00,-3.06,-3.05,934223,35889928.00
2012/02/20,-3.01,-2.87,-3.04,-2.93,2009319,79147888.00
2012/02/21,-2.87,-2.84,-2.96,-2.87,2081834,82990712.00
2012/02/22,-2.91,-2.65,-2.91,-2.65,2446377,100808856.00
2012/02/23,-2.65,-2.65,-2.74,-2.65,1106209,46063196.00
2012/02/24,-2.64,-2.61,-2.70,-2.68,920618,38525112.00
2012/02/27,-2.66,-2.54,-2.66,-2.61,1604789,68194584.00
2012/02/28,-2.61,-2.57,-2.68,-2.64,1875389,78884696.00
2012/02/29,-2.65,-2.65,-2.77,-2.74,2694878,110930072.00
2012/03/01,-2.76,-2.63,-2.77,-2.69,1884868,78595888.00
2012/03/02,-2.70,-2.62,-2.70,-2.66,1529254,64197672.00
2012/03/05,-2.62,-2.62,-2.69,-2.67,1026763,42953572.00
2012/03/06,-2.67,-2.56,-2.69,-2.57,1928274,81308944.00
2012/03/07,-2.59,-2.48,-2.63,-2.52,1489898,64039360.00
2012/03/08,-2.53,-2.48,-2.57,-2.53,1338438,57450268.00
2012/03/09,-2.54,-2.51,-2.56,-2.53,587495,25238794.00
2012/03/12,-2.50,-2.33,-2.53,-2.42,3512049,154124240.00
2012/03/13,-2.46,-2.41,-2.51,-2.42,2143016,93765320.00
2012/03/14,-2.43,-2.39,-2.56,-2.55,3373561,146830672.00
2012/03/15,-2.54,-2.53,-2.68,-2.61,2047747,86168912.00
2012/03/16,-2.61,-2.59,-2.65,-2.59,1350021,56983584.00
2012/03/19,-2.62,-2.40,-2.64,-2.40,2559713,111311456.00
2012/03/20,-2.44,-2.40,-2.53,-2.52,1306116,56920976.00
2012/03/21,-2.52,-2.47,-2.69,-2.62,1918563,81463000.00
2012/03/22,-2.62,-2.58,-2.67,-2.59,356134,15050333.00
2012/03/23,-2.64,-2.53,-2.64,-2.53,523755,22288380.00
2012/03/27,-2.42,-2.31,-2.53,-2.51,1261528,55396432.00
2012/03/28,-2.53,-2.44,-2.64,-2.62,1229150,53183676.00
2012/03/29,-2.62,-2.60,-2.68,-2.62,449010,18878878.00
2012/03/30,-2.62,-2.57,-2.68,-2.58,488977,20710906.00
2012/04/05,-2.60,-2.46,-2.60,-2.47,900217,38701136.00
2012/04/06,-2.52,-2.42,-2.53,-2.48,829551,36048356.00
2012/04/09,-2.49,-2.34,-2.53,-2.39,1351878,59803668.00
2012/04/10,-2.35,-2.34,-2.58,-2.42,1770556,76816744.00
2012/04/11,-2.50,-2.42,-2.56,-2.44,1131374,49048484.00
2012/04/12,-2.45,-2.44,-2.53,-2.44,944401,40965800.00
2012/04/13,-2.42,-2.40,-2.51,-2.49,1347100,58607916.00
2012/04/16,-2.49,-2.49,-2.58,-2.49,741951,32016426.00
2012/04/17,-2.49,-2.47,-2.56,-2.53,468494,20139414.00
2012/04/18,-2.52,-2.44,-2.55,-2.48,595495,25861172.00
2012/04/19,-2.47,-2.47,-2.60,-2.57,1036533,44301620.00
2012/04/20,-2.57,-2.47,-2.63,-2.49,1005124,43213028.00
2012/04/24,-2.53,-2.26,-2.59,-2.30,2555325,113997392.00
2012/04/25,-2.31,-2.26,-2.37,-2.26,1703897,76673320.00
2012/04/26,-2.26,-2.07,-2.30,-2.13,2127031,99017232.00
2012/04/27,-2.14,-2.13,-2.25,-2.18,990631,45554944.00
2012/05/02,-2.20,-2.18,-2.38,-2.20,1907898,86287096.00
2012/05/03,-2.23,-2.22,-2.34,-2.27,2346034,105680472.00
2012/05/04,-2.29,-2.10,-2.29,-2.24,3562765,164236160.00
2012/05/07,-2.26,-2.01,-2.28,-2.01,4940539,231564160.00
2012/05/08,-2.01,-1.92,-2.09,-2.01,2269716,107668192.00
2012/05/09,-2.08,-2.01,-2.13,-2.09,2099199,98648760.00
2012/05/10,-2.07,-1.96,-2.13,-1.98,1989212,94935896.00
2012/05/11,-2.03,-1.99,-2.11,-2.11,1199723,56557184.00
2012/05/14,-2.18,-2.10,-2.25,-2.19,1335086,61538908.00
2012/05/15,-2.25,-2.18,-2.30,-2.18,946218,43063460.00
2012/05/16,-2.20,-2.12,-2.25,-2.23,1218325,56173128.00
2012/05/17,-2.22,-2.15,-2.24,-2.18,459713,21200252.00
2012/05/21,-2.19,-2.14,-2.32,-2.32,1569986,71313576.00
2012/05/22,-2.28,-2.26,-2.42,-2.39,4189415,187371728.00
2012/05/23,-2.37,-2.28,-2.38,-2.29,2371616,106404608.00
2012/05/24,-2.29,-2.14,-2.29,-2.19,1517139,69742688.00
2012/05/25,-2.22,-2.17,-2.37,-2.29,780919,35509512.00
2012/05/28,-2.34,-2.24,-2.40,-2.25,2942416,132429928.00
2012/05/29,-2.26,-2.07,-2.36,-2.12,2354856,109359504.00
2012/05/30,-2.12,-2.03,-2.19,-2.09,1873180,87970600.00
2012/05/31,-2.14,-2.03,-2.14,-2.07,1433686,67634984.00
2012/06/01,-2.09,-2.06,-2.18,-2.13,2122583,98935152.00
2012/06/04,-2.20,-1.89,-2.24,-2.02,4237188,202298192.00
2012/06/05,-1.98,-1.98,-2.14,-2.14,3319856,155808896.00
2012/06/06,-2.13,-1.91,-2.13,-1.93,2895740,138943904.00
2012/06/07,-1.89,-1.73,-1.93,-1.91,2938092,145432912.00
2012/06/08,-1.87,-1.64,-1.98,-1.74,2733783,136541328.00
2012/06/11,-1.67,-1.51,-1.74,-1.53,2173819,111743920.00
2012/06/12,-1.58,-1.52,-1.67,-1.57,2762622,142094800.00
2012/06/13,-1.56,-1.34,-1.56,-1.40,4316719,113489240.00
2012/06/14,-1.42,-1.27,-1.49,-1.39,3429937,90587848.00
2012/06/15,-1.40,-1.31,-1.59,-1.49,3677162,95423480.00
2012/06/18,-1.48,-1.29,-1.53,-1.31,3708841,98496536.00
2012/06/19,-1.32,-1.20,-1.42,-1.34,4470319,119363568.00
2012/06/20,-1.36,-1.27,-1.50,-1.46,3115145,81669048.00
2012/06/21,-1.49,-1.43,-1.60,-1.48,2905015,74974936.00
2012/06/25,-1.53,-1.47,-1.56,-1.50,2422437,62755660.00
2012/06/26,-1.49,-1.38,-1.59,-1.56,2738343,71016536.00
2012/06/27,-1.58,-1.19,-1.58,-1.25,5151279,137701040.00
2012/06/28,-1.24,-1.12,-1.29,-1.28,5732182,156241664.00
2012/06/29,-1.33,-1.19,-1.33,-1.22,3978606,107846824.00
2012/07/02,-1.18,-0.94,-1.32,-1.01,6077941,166223120.00
2012/07/03,-1.04,-0.88,-1.11,-0.91,4562734,129431432.00
2012/07/04,-0.92,-0.83,-1.34,-1.27,7655647,209199600.00
2012/07/05,-1.32,-1.24,-1.38,-1.27,2136291,57336128.00
2012/07/06,-1.27,-1.04,-1.31,-1.07,2971986,81527040.00
2012/07/09,-1.09,-0.89,-1.13,-1.06,3653003,103539056.00
2012/07/10,-1.07,-1.07,-1.33,-1.19,3558182,96773208.00
2012/07/11,-1.19,-1.19,-1.42,-1.31,2228283,59852736.00
2012/07/12,-1.37,-0.98,-1.45,-1.04,6038688,164238080.00
2012/07/13,-1.04,-0.98,-1.16,-1.08,1768381,49362152.00
2012/07/16,-1.09,-1.04,-1.26,-1.20,1787306,49022528.00
2012/07/17,-1.27,-1.02,-1.31,-1.04,2712702,75227792.00
2012/07/18,-1.04,-0.99,-1.39,-1.25,2970992,80569664.00
2012/07/19,-1.21,-1.18,-1.34,-1.21,2961633,79892480.00
2012/07/20,-1.24,-1.23,-1.32,-1.23,1675281,45116672.00
2012/07/23,-1.24,-1.24,-1.40,-1.36,1590260,42460092.00
2012/07/24,-1.42,-1.20,-1.42,-1.24,1695812,45786604.00
2012/07/25,-1.27,-1.00,-1.27,-1.04,2743815,76218144.00
2012/07/26,-1.08,-0.86,-1.09,-0.91,4645257,132579584.00
2012/07/27,-0.91,-0.87,-1.16,-1.09,2857778,79510160.00
2012/07/30,-1.08,-1.07,-1.34,-1.33,2395751,64531200.00
2012/07/31,-1.36,-1.27,-1.42,-1.27,2404457,64160492.00
2012/08/01,-1.27,-1.14,-1.33,-1.22,2056143,55979980.00
2012/08/02,-1.27,-1.16,-1.35,-1.16,2171502,58733120.00
2012/08/03,-1.16,-1.01,-1.25,-1.04,2892832,80376720.00
2012/08/06,-1.07,-0.69,-1.12,-0.71,6888216,200194176.00
2012/08/07,-0.73,-0.44,-0.74,-0.50,6312197,190652800.00
2012/08/08,-0.53,-0.50,-0.68,-0.66,2018729,60383824.00
2012/08/09,-0.66,-0.38,-0.66,-0.42,2559833,78429224.00
2012/08/10,-0.47,-0.33,-0.56,-0.49,1801972,55092596.00
2012/08/13,-0.45,-0.40,-0.58,-0.51,1834767,55915048.00
2012/08/14,-0.51,-0.51,-1.18,-1.07,13279504,370121056.00
2012/08/15,-1.20,-0.79,-1.20,-0.89,5469854,156739488.00
2012/08/16,-0.93,-0.89,-1.12,-1.04,2742706,77351936.00
2012/08/17,-1.04,-0.96,-1.27,-1.20,4955788,135540592.00
2012/08/20,-1.28,-1.04,-1.34,-1.04,2982064,82129776.00
2012/08/21,-1.10,-0.80,-1.14,-0.82,5688915,163557840.00
2012/08/22,-0.87,-0.76,-0.94,-0.90,2439894,70483976.00
2012/08/23,-0.83,-0.80,-1.09,-0.84,2389388,67780976.00
2012/08/24,-0.99,-0.81,-1.00,-0.82,2028748,58186348.00
2012/08/27,-0.84,-0.84,-1.19,-1.04,4227668,118042704.00
2012/08/28,-1.13,-1.00,-1.33,-1.16,3642741,99471344.00
2012/08/29,-1.23,-1.09,-1.23,-1.17,1733938,47796164.00
2012/08/30,-1.09,-1.09,-1.47,-1.40,3151600,83488072.00
2012/08/31,-1.40,-1.32,-1.50,-1.47,3020171,79160200.00
2012/09/03,-1.46,-1.22,-1.46,-1.26,2107076,56573844.00
2012/09/04,-1.24,-1.06,-1.24,-1.21,4482235,123081968.00
2012/09/05,-1.20,-1.14,-1.27,-1.14,1835366,50031176.00
2012/09/06,-1.09,-1.02,-1.18,-1.08,2222506,61542132.00
2012/09/07,-1.08,-0.81,-1.08,-0.85,4017285,114983016.00
2012/09/10,-0.82,-0.72,-1.04,-0.87,4457624,126866048.00
2012/09/11,-0.98,-0.90,-1.02,-0.97,2445055,69134680.00
2012/09/12,-0.93,-0.90,-1.02,-0.91,1629354,46200264.00
2012/09/13,-0.88,-0.88,-1.13,-1.00,3045329,85498664.00
2012/09/14,-1.00,-1.00,-1.27,-1.18,4711106,128988944.00
2012/09/17,-1.22,-1.16,-1.26,-1.21,1473549,40229240.00
2012/09/18,-1.27,-1.14,-1.27,-1.18,1296722,35392188.00
2012/09/19,-1.18,-1.15,-1.24,-1.19,1220033,33379164.00
2012/09/20,-1.23,-1.07,-1.23,-1.11,2782936,76830976.00
2012/09/21,-1.16,-1.16,-1.42,-1.38,2572671,69016608.00
2012/09/24,-1.38,-1.21,-1.57,-1.29,3589003,94686264.00
2012/09/25,-1.29,-1.19,-1.37,-1.23,1237658,33646036.00
2012/09/26,-1.23,-1.23,-1.51,-1.34,1375542,36347388.00
2012/09/27,-1.32,-1.09,-1.38,-1.24,1419926,38706600.00
2012/09/28,-1.31,-1.10,-1.31,-1.11,2571122,70166496.00
2012/10/08,-1.20,-0.97,-1.20,-1.08,1212173,33725116.00
2012/10/09,-1.00,-0.87,-1.04,-0.89,2446263,69733408.00
2012/10/10,-0.91,-0.77,-0.96,-0.82,2158276,62333272.00
2012/10/11,-0.89,-0.82,-0.98,-0.94,2960444,84561848.00
2012/10/12,-0.93,-0.87,-1.09,-0.93,1710984,48196432.00
2012/10/15,-0.91,-0.91,-1.08,-1.00,821525,23027774.00
2012/10/16,-1.04,-0.89,-1.05,-0.94,1672372,47498308.00
2012/10/17,-0.88,-0.88,-1.08,-1.04,1680696,47115804.00
2012/10/18,-0.96,-0.89,-1.00,-0.89,2100386,59796444.00
2012/10/19,-0.89,-0.89,-0.98,-0.95,1408437,40106736.00
2012/10/22,-0.95,-0.84,-1.04,-0.87,1854476,53017212.00
2012/10/23,-0.88,-0.53,-0.89,-0.76,3996176,117977960.00
2012/10/24,-0.80,-0.58,-0.81,-0.61,2195405,65595912.00
2012/10/25,-0.58,-0.57,-0.83,-0.74,1533152,45119236.00
2012/10/26,-0.82,-0.72,-1.02,-0.72,2542153,72739200.00
2012/10/29,-0.80,-0.57,-0.87,-0.60,2351580,70284368.00
2012/10/30,-0.60,-0.41,-0.61,-0.42,5189323,158796704.00
2012/10/31,-0.44,-0.28,-0.49,-0.36,4470254,138383952.00
2012/11/01,-0.36,-0.20,-0.44,-0.35,2529207,78831968.00
2012/11/02,-0.36,-0.35,-0.49,-0.41,1561984,48146364.00
2012/11/05,-0.42,-0.32,-0.59,-0.56,3985118,120832296.00
2012/11/06,-0.53,-0.51,-0.79,-0.58,3987392,118546080.00
2012/11/07,-0.57,-0.53,-0.67,-0.54,1600230,47958316.00
2012/11/08,-0.54,-0.54,-0.76,-0.67,1815054,53984784.00
2012/11/09,-0.67,-0.66,-0.85,-0.82,2233128,65145760.00
2012/11/12,-0.78,-0.76,-0.94,-0.94,2669648,76572368.00
2012/11/13,-0.93,-0.93,-1.16,-1.13,3635650,100943392.00
2012/11/14,-1.12,-1.04,-1.15,-1.09,2242435,62071100.00
2012/11/15,-1.12,-0.98,-1.23,-1.04,2527639,70625056.00
2012/11/16,-1.04,-0.93,-1.18,-1.00,1699349,47288092.00
2012/11/19,-1.00,-0.90,-1.13,-0.98,1860482,52346240.00
2012/11/20,-0.94,-0.89,-1.07,-1.04,1173864,33124812.00
2012/11/21,-1.00,-0.93,-1.11,-0.97,1904401,53597064.00
2012/11/22,-1.00,-1.00,-1.25,-1.09,1766823,48687184.00
2012/11/23,-1.07,-1.05,-1.26,-1.24,2002579,54549292.00
2012/11/26,-1.23,-1.23,-1.58,-1.51,7397958,193829280.00
2012/11/27,-1.63,-1.31,-1.63,-1.40,3948149,103080696.00
2012/11/28,-1.40,-1.30,-1.49,-1.35,1437467,38294060.00
2012/11/29,-1.38,-1.24,-1.38,-1.25,1243214,33587936.00
2012/11/30,-1.27,-1.16,-1.31,-1.19,1711686,46561892.00
2012/12/03,-1.19,-1.18,-1.32,-1.32,2138470,57840516.00
2012/12/04,-1.32,-1.20,-1.34,-1.28,1649909,44628760.00
2012/12/05,-1.28,-0.82,-1.33,-1.02,3418502,96025680.00
2012/12/06,-0.89,-0.85,-1.11,-0.89,2361045,67246280.00
2012/12/07,-0.98,-0.80,-0.98,-0.85,1958678,56395400.00
2012/12/10,-0.78,-0.72,-0.91,-0.75,2357205,68816752.00
2012/12/11,-0.76,-0.69,-0.87,-0.74,2803251,81984408.00
2012/12/12,-0.74,-0.70,-0.87,-0.85,2967952,86529032.00
2012/12/13,-0.91,-0.81,-0.96,-0.85,1993210,57328456.00
2012/12/14,-0.85,-0.57,-0.90,-0.57,5045184,150147264.00
2012/12/17,-0.55,-0.43,-0.84,-0.71,3909625,115293672.00
2012/12/18,-0.62,-0.62,-0.89,-0.78,4223063,123329440.00
2012/12/19,-0.82,-0.62,-0.86,-0.64,1944877,57283220.00
2012/12/20,-0.69,-0.56,-0.73,-0.59,2445329,73162792.00
2012/12/21,-0.60,-0.48,-0.71,-0.49,4648131,139857648.00
2012/12/24,-0.47,-0.31,-0.54,-0.52,4173000,127852976.00
2012/12/25,-0.54,-0.34,-0.55,-0.36,4725475,145128032.00
2012/12/26,-0.37,-0.24,-0.50,-0.25,3851948,119598152.00
2012/12/27,-0.24,-0.17,-0.39,-0.29,5291751,166997776.00
2012/12/28,-0.34,-0.22,-0.36,-0.29,4080019,128135544.00
2012/12/31,-0.29,-0.22,-0.43,-0.35,6333330,196934368.00
2013/01/04,-0.38,-0.38,-1.04,-0.81,11489754,336267008.00
2013/01/07,-0.85,-0.62,-1.01,-0.73,5197839,150843456.00
2013/01/08,-0.74,-0.60,-0.86,-0.71,7710856,227907600.00
2013/01/09,-0.68,-0.52,-0.75,-0.66,5665414,168306032.00
2013/01/10,-0.67,-0.59,-0.76,-0.69,5284184,156796544.00
2013/01/11,-0.69,-0.60,-0.76,-0.72,3403988,100939664.00
2013/01/14,-0.72,-0.44,-0.74,-0.52,6787465,204619648.00
2013/01/15,-0.52,0.07,-0.54,-0.04,11601982,367228736.00
2013/01/16,-0.04,0.40,-0.10,0.28,10970058,370163488.00
2013/01/17,0.29,0.38,0.09,0.28,6379357,215788896.00
2013/01/18,0.29,0.40,0.07,0.14,6305317,211847280.00
2013/01/21,0.08,0.17,-0.37,-0.20,11619292,369182016.00
2013/01/22,-0.22,0.02,-0.34,-0.30,8798434,281629728.00
2013/01/23,-0.32,-0.04,-0.33,-0.20,5456329,173202496.00
2013/01/24,-0.22,-0.16,-0.44,-0.38,4789959,149944368.00
2013/01/25,-0.36,-0.27,-0.43,-0.38,3499909,109297648.00
2013/01/28,-0.40,-0.27,-0.61,-0.51,9025838,276595008.00
2013/01/29,-0.52,-0.40,-0.72,-0.40,8946073,267638176.00
2013/01/30,-0.38,-0.12,-0.38,-0.31,8572232,269942816.00
2013/01/31,-0.27,-0.20,-0.55,-0.53,5577847,171852352.00
2013/02/01,-0.53,-0.47,-0.66,-0.62,6130090,183560240.00
2013/02/04,-0.62,-0.54,-0.86,-0.78,7262453,211809872.00
2013/02/05,-0.71,-0.54,-0.84,-0.57,6254827,184996416.00
2013/02/06,-0.54,-0.54,-0.64,-0.59,4556766,136974576.00
2013/02/07,-0.60,-0.36,-0.68,-0.37,6683360,204103248.00
2013/02/08,-0.37,-0.09,-0.42,-0.35,7377375,234938048.00
2013/02/18,-0.27,-0.18,-0.38,-0.22,3227585,101949424.00
2013/02/19,-0.20,-0.20,-0.42,-0.38,2723521,84895616.00
2013/02/20,-0.38,-0.16,-0.38,-0.20,4241287,133864080.00
2013/02/21,-0.18,0.04,-0.29,-0.13,7821667,251852848.00
2013/02/22,-0.13,0.03,-0.15,-0.13,4733903,154170800.00
2013/02/25,-0.09,-0.04,-0.16,-0.10,4271964,137737728.00
2013/02/26,-0.11,0.27,-0.14,0.04,10145933,339480224.00
2013/02/27,0.05,0.19,-0.13,-0.01,3935050,128219488.00
2013/02/28,0.07,0.20,-0.16,0.05,3887038,127225944.00
2013/03/01,0.04,0.52,-0.09,0.40,6129964,208267696.00
2013/03/04,0.40,0.76,0.29,0.45,6157654,215308672.00
2013/03/05,0.45,0.82,0.33,0.80,7444356,263668544.00
2013/03/06,0.79,1.09,0.74,0.95,7771737,290099360.00
2013/03/07,0.85,1.04,0.51,0.70,4771060,172381136.00
2013/03/08,0.73,0.82,0.41,0.46,3010415,106280344.00
2013/03/11,0.44,0.70,0.30,0.62,2963559,103982760.00
2013/03/12,0.60,0.80,0.31,0.46,4386885,152959728.00
2013/03/13,0.46,0.77,0.33,0.69,4616573,161773296.00
2013/03/14,0.70,1.22,0.62,1.12,6485023,241985424.00
2013/03/15,1.10,1.51,1.01,1.19,4721557,181429632.00
2013/03/18,1.18,1.50,1.11,1.47,5480649,214108800.00
2013/03/19,1.54,1.56,0.93,0.98,7059011,266769232.00
2013/03/20,0.98,1.09,0.91,0.98,6161305,229869088.00
2013/03/21,0.98,1.38,0.96,1.35,5297107,203286016.00
2013/03/22,1.31,1.73,1.31,1.57,7156891,283639456.00
2013/03/25,1.58,1.62,1.31,1.55,3630401,142502096.00
2013/03/26,1.47,1.70,1.39,1.66,2755755,109396768.00
2013/03/27,1.66,1.67,1.47,1.50,2256279,89461176.00
2013/03/28,1.40,1.54,1.26,1.38,2900422,113119328.00
2013/03/29,1.51,1.51,1.24,1.30,1807071,70025704.00
2013/04/01,1.13,1.51,1.13,1.50,3272652,126519768.00
2013/04/02,1.51,1.60,1.04,1.04,6314485,241880192.00
2013/04/03,1.07,1.17,0.84,0.99,4188126,155533216.00
2013/04/08,0.87,1.51,0.74,1.49,4668867,179949888.00
2013/04/09,1.50,1.52,1.08,1.22,6681171,254849904.00
2013/04/10,1.19,1.30,0.96,1.07,4386949,165924576.00
2013/04/11,1.07,1.12,0.98,1.02,2509598,93783608.00
2013/04/12,1.02,1.16,0.99,1.03,2097190,78453368.00
2013/04/15,1.00,1.16,0.74,0.76,3277984,119403648.00
2013/04/16,0.82,0.99,0.75,0.89,2973001,108727824.00
2013/04/17,0.84,1.18,0.78,1.09,8179287,305160768.00
2013/04/18,1.05,1.31,0.96,0.98,6727468,254391904.00
2013/04/19,1.00,1.32,0.95,1.21,7404292,281260320.00
2013/04/22,1.22,1.47,1.12,1.33,7291364,280005536.00
2013/04/23,1.34,1.44,1.18,1.37,5111672,198402864.00
2013/04/24,1.38,1.59,1.03,1.44,12114386,469019296.00
2013/04/25,1.36,1.37,0.92,0.93,12284282,464772544.00
2013/04/26,0.93,1.06,0.69,0.78,5865052,212854160.00
2013/05/02,0.78,1.06,0.74,0.96,4889347,179989056.00
2013/05/03,0.96,1.08,0.91,0.96,7262310,270500448.00
2013/05/06,0.96,1.19,0.96,1.03,6334729,238025760.00
2013/05/07,1.07,1.18,0.76,0.78,6904137,253026224.00
2013/05/08,0.78,0.90,0.73,0.82,5774268,210281904.00
2013/05/09,0.76,0.83,0.49,0.54,10878991,385623968.00
2013/05/10,0.57,0.73,0.53,0.60,5908816,210367600.00
2013/05/13,0.65,0.70,0.56,0.68,7258324,257951504.00
2013/05/14,0.67,0.76,0.57,0.66,6097887,217315504.00
2013/05/15,0.67,1.23,0.67,1.22,14427055,540289088.00
2013/05/16,1.17,1.55,1.08,1.37,13801882,538068672.00
2013/05/17,1.36,1.48,1.22,1.42,7020067,272549152.00
2013/05/20,1.44,1.45,1.22,1.42,10276327,397286848.00
2013/05/21,1.43,2.10,1.24,2.02,18233001,730113216.00
2013/05/22,2.00,2.00,1.48,1.62,14224085,572267456.00
2013/05/23,1.56,1.66,1.28,1.48,13345077,523953760.00
2013/05/24,1.46,1.62,1.42,1.52,5982160,236318656.00
2013/05/27,1.46,1.46,1.08,1.20,13717634,526431552.00
2013/05/28,1.16,1.27,0.99,1.20,8701103,329816864.00
2013/05/29,1.24,1.25,1.04,1.20,6883816,260291440.00
2013/05/30,1.20,1.23,0.90,1.00,9530694,356444320.00
2013/05/31,1.03,1.19,1.00,1.07,5503017,207170896.00
2013/06/03,1.05,1.19,0.97,1.03,8709735,326920480.00
2013/06/04,1.00,1.04,0.75,0.79,6561093,239248400.00
2013/06/05,0.84,1.12,0.84,1.10,7181526,267948368.00
2013/06/06,1.10,1.20,1.03,1.08,4983219,187509664.00
2013/06/07,1.07,1.13,0.91,0.94,4503194,167802224.00
2013/06/13,0.84,1.02,0.51,0.98,4692807,169905424.00
2013/06/14,0.94,1.49,0.87,1.37,10732289,411772736.00
2013/06/17,1.33,1.52,1.29,1.38,9025339,352233888.00
2013/06/18,1.36,1.38,1.08,1.10,7313140,277733568.00
2013/06/19,1.10,1.10,0.88,1.02,6694468,248882240.00
2013/06/20,1.00,1.08,0.91,0.98,5439522,201723936.00
2013/06/21,0.93,1.02,0.63,0.82,9824319,360960544.00
2013/06/24,0.79,0.82,0.29,0.42,7777432,273688896.00
2013/06/25,0.29,0.55,-0.11,0.42,8031579,273330144.00
2013/06/26,0.65,0.79,0.46,0.74,10305633,368247680.00
2013/06/27,0.74,0.92,0.62,0.70,8334401,302571648.00
2013/06/28,0.67,0.71,0.53,0.59,5959535,211488176.00
2013/07/01,0.59,1.03,0.58,0.92,11013183,404372352.00
2013/07/02,0.90,1.24,0.87,1.18,7879420,297283392.00
2013/07/03,1.27,1.56,1.18,1.44,10346517,402302592.00
2013/07/04,1.33,1.53,1.29,1.31,6851591,267086480.00
2013/07/05,1.32,1.40,1.14,1.20,4576047,175377808.00
2013/07/08,1.06,1.13,0.87,0.90,5938199,220772064.00
2013/07/09,0.94,1.00,0.82,0.88,4220240,154668176.00
2013/07/10,0.94,1.33,0.80,1.24,15031094,281269376.00
2013/07/11,1.33,1.58,1.19,1.36,19446679,375933696.00
2013/07/12,1.36,1.78,1.36,1.56,24219198,478296672.00
2013/07/15,1.64,1.98,1.56,1.96,27018961,549327296.00
2013/07/16,2.00,2.22,1.94,2.20,25958045,542043008.00
2013/07/17,2.20,2.20,1.84,2.08,16372013,339011584.00
2013/07/18,2.00,2.05,1.81,1.82,12679632,259661072.00
2013/07/19,1.78,2.15,1.73,1.82,16864169,347016544.00
2013/07/22,1.81,2.03,1.76,2.00,11694244,240314480.00
2013/07/23,1.96,2.92,1.96,2.92,42804604,947474112.00
2013/07/24,2.92,3.29,2.86,3.10,32596175,751769792.00
2013/07/25,2.95,3.00,2.51,2.62,23275961,520397408.00
2013/07/26,2.45,2.71,2.14,2.36,16001166,344190848.00
2013/07/29,2.22,2.46,1.96,2.14,11510441,243789632.00
2013/07/30,2.14,2.25,1.73,1.88,15518532,321204544.00
2013/07/31,1.83,1.94,1.48,1.58,28663357,570389760.00
2013/08/01,1.57,2.26,1.51,2.10,23188358,480023936.00
2013/08/02,2.16,2.42,2.16,2.29,19660602,419344576.00
2013/08/05,2.25,2.48,2.21,2.42,12359562,266306672.00
2013/08/06,2.44,2.66,2.28,2.55,12257746,266634912.00
2013/08/07,2.52,2.65,2.13,2.25,12646756,270617120.00
2013/08/08,2.14,2.25,2.00,2.10,8287110,173988000.00
2013/08/09,2.08,2.32,1.88,2.02,8196733,170840672.00
2013/08/12,2.13,2.24,1.81,2.18,15627312,324165664.00
2013/08/13,2.16,2.22,1.94,2.11,8649335,181327952.00
