600038 中直股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/09/15,55.95,57.92,55.38,57.72,8553257,496047744.00
2021/09/16,57.27,57.95,55.73,55.73,6832657,395835488.00
2021/09/17,55.96,56.31,52.73,53.81,12372345,679521728.00
2021/09/22,52.98,56.59,52.96,56.07,8791210,496192800.00
2021/09/23,56.08,58.58,55.43,57.76,10010342,584193472.00
2021/09/24,57.51,58.61,56.96,57.90,7942637,467380320.00
2021/09/27,57.25,58.10,53.48,55.31,10387095,586107136.00
2021/09/28,55.33,57.33,54.94,56.09,5641778,323706560.00
2021/09/29,55.64,56.13,53.81,54.21,4424580,246007488.00
2021/09/30,54.23,55.13,54.01,54.53,4492710,250225632.00
2021/10/08,55.08,55.73,53.61,54.19,4456063,247005024.00
2021/10/11,54.19,59.42,53.96,57.93,13984345,823548864.00
2021/10/12,57.43,57.48,54.78,55.23,7773262,443177856.00
2021/10/13,53.92,53.92,50.56,52.93,9234035,493271040.00
2021/10/14,52.44,56.36,52.16,55.51,8627118,483677888.00
2021/10/15,55.23,56.01,54.40,55.03,4300833,241322224.00
2021/10/18,54.89,56.97,54.64,56.33,5830316,332336960.00
2021/10/19,56.23,57.51,55.46,56.98,5173229,298343104.00
2021/10/20,56.93,60.03,56.53,57.63,10806444,641477056.00
2021/10/21,58.36,58.43,56.53,57.55,7100044,414001120.00
2021/10/22,57.33,58.02,56.83,57.48,4824194,281420384.00
2021/10/25,57.14,57.58,55.51,57.56,7193370,414891328.00
2021/10/26,57.03,59.17,56.84,58.49,7676610,454614496.00
2021/10/27,59.23,60.09,57.89,58.55,6427479,385578304.00
2021/10/28,57.71,59.75,57.23,58.15,7684818,458614944.00
2021/10/29,58.00,61.79,57.51,61.75,12652379,779553792.00
2021/11/01,61.17,63.70,60.87,62.34,13329056,850384640.00
2021/11/02,62.98,65.48,62.98,63.43,11774378,766574592.00
2021/11/03,63.39,64.29,61.59,62.62,11143241,708535488.00
2021/11/04,62.54,63.33,61.39,62.89,10074243,638674560.00
2021/11/05,62.90,63.48,61.50,61.84,5706338,362040896.00
2021/11/08,60.98,63.01,60.31,62.85,8835747,553597376.00
2021/11/09,63.33,69.24,62.38,67.88,22222437,1517204352.00
2021/11/10,67.88,68.81,66.21,66.70,9342545,637732864.00
2021/11/11,66.90,67.06,65.35,66.43,7689683,517430304.00
2021/11/12,66.59,72.93,66.22,71.73,15215363,1079598720.00
2021/11/15,71.58,72.43,69.55,69.93,9106586,653478080.00
2021/11/16,69.91,72.93,66.93,67.86,13423726,946755712.00
2021/11/17,68.01,69.22,66.43,68.23,11078701,765543488.00
2021/11/18,68.22,70.42,66.43,70.23,11088662,772110592.00
2021/11/19,69.73,74.83,69.32,73.23,16327146,1200716416.00
2021/11/22,72.76,76.04,71.51,74.23,8637779,643993856.00
2021/11/23,73.90,75.53,72.54,72.99,7148377,533978144.00
2021/11/24,72.93,73.73,69.93,71.94,10050575,727949184.00
2021/11/25,70.74,72.35,70.26,70.76,4663527,336573696.00
2021/11/26,70.81,72.11,69.43,69.76,6474495,463507648.00
2021/11/29,68.98,72.52,68.98,70.92,8022108,578054400.00
2021/11/30,70.78,73.92,70.38,71.73,10204724,749855104.00
2021/12/01,71.71,72.38,69.41,70.66,5465007,392167456.00
2021/12/02,70.63,72.73,70.11,71.45,6104564,443653216.00
2021/12/03,71.44,76.23,71.23,76.23,11542731,876633920.00
2021/12/06,75.28,77.73,74.13,76.81,8778074,677994496.00
2021/12/07,76.96,77.32,70.03,71.42,14426896,1064457472.00
2021/12/08,71.28,73.13,70.64,72.49,8088682,590868736.00
2021/12/09,72.21,72.81,68.93,70.29,12176962,865049728.00
2021/12/10,70.18,70.18,68.33,70.04,8154430,574098688.00
2021/12/13,69.91,70.04,67.40,68.84,8272954,575569792.00
2021/12/14,68.85,74.82,68.45,72.78,12192831,895828544.00
2021/12/15,72.13,73.72,71.61,72.01,5100075,374147456.00
2021/12/16,72.22,73.43,71.52,72.91,5127407,377700512.00
2021/12/17,72.78,73.32,70.23,70.52,5154776,373619648.00
2021/12/20,70.23,72.51,69.43,69.43,6647644,476748096.00
2021/12/21,69.46,71.92,68.96,70.33,3950282,281180224.00
2021/12/22,70.04,71.68,68.88,70.95,5461821,390246176.00
2021/12/23,71.03,74.37,70.54,72.56,7458766,553396288.00
2021/12/24,72.13,78.05,72.13,76.83,11730742,905009216.00
2021/12/27,76.23,77.33,75.13,76.03,5233761,404317856.00
2021/12/28,76.03,77.13,74.24,76.26,5410052,414135232.00
2021/12/29,76.72,79.28,75.78,77.93,9467775,747274560.00
2021/12/30,77.56,81.73,77.46,80.69,9247573,750990272.00
2021/12/31,81.02,83.21,78.41,79.23,8984961,730725312.00
2022/01/04,79.19,80.08,77.13,78.88,6915561,549882944.00
2022/01/05,78.84,80.09,73.28,74.34,12459193,947418496.00
2022/01/06,73.90,74.21,70.48,71.81,14765878,1078265600.00
2022/01/07,72.83,73.53,71.15,71.65,7444470,546797888.00
2022/01/10,71.62,72.88,69.94,70.73,6845575,496718272.00
2022/01/11,71.11,71.50,66.50,67.33,9994560,693322432.00
2022/01/12,67.43,68.80,66.77,68.15,10050164,690567104.00
2022/01/13,67.84,68.46,65.24,65.72,7518690,506453856.00
2022/01/14,65.80,68.13,65.08,66.74,7869861,533489344.00
2022/01/17,66.50,68.91,66.50,68.03,7324528,506344224.00
2022/01/18,68.51,68.63,66.18,67.47,6681560,455374560.00
2022/01/19,66.44,66.93,62.93,63.58,14793820,967316032.00
2022/01/20,63.94,64.22,60.04,60.75,15875057,990809792.00
2022/01/21,58.93,59.43,56.70,57.39,22745991,1335716864.00
2022/01/24,57.33,57.70,55.49,56.19,18688029,1068699776.00
2022/01/25,56.91,57.23,54.61,54.63,13222337,751500736.00
2022/01/26,54.74,55.73,54.33,55.46,10601606,597578304.00
2022/01/27,55.54,55.83,53.95,54.11,6985279,389397600.00
2022/01/28,54.88,54.98,53.39,54.20,9490631,526965120.00
2022/02/07,55.03,55.21,53.74,54.39,7776988,430404576.00
2022/02/08,54.53,54.77,53.22,54.43,9533216,524498816.00
2022/02/09,54.17,55.98,53.94,55.89,9760204,551104640.00
2022/02/10,55.90,56.58,55.43,55.81,6325771,360735680.00
2022/02/11,55.51,55.78,54.21,54.53,6083378,340075744.00
2022/02/14,54.43,56.38,54.03,54.84,8224258,463700832.00
2022/02/15,54.83,55.95,54.53,55.70,7604038,429367712.00
2022/02/16,55.41,55.51,54.63,54.93,5894013,330691808.00
2022/02/17,54.82,56.14,54.24,55.11,7682204,431265600.00
2022/02/18,54.78,55.37,54.25,55.02,4556738,254888096.00
2022/02/21,55.17,56.10,54.40,54.73,4713767,263808304.00
2022/02/22,55.93,56.48,53.63,54.29,8680027,481609152.00
2022/02/23,53.63,56.51,53.54,56.11,12022673,680989632.00
2022/02/24,55.73,58.01,55.23,56.68,18200977,1049257984.00
2022/02/25,55.73,57.33,55.19,57.30,9909985,570838976.00
2022/02/28,57.78,58.01,56.83,57.42,7955483,465908352.00
2022/03/01,57.51,59.43,57.14,59.31,13278619,793007680.00
2022/03/02,59.03,59.52,57.95,58.09,8264438,492136768.00
2022/03/03,58.06,58.07,55.83,56.02,11395496,654510464.00
2022/03/04,55.67,56.37,54.18,54.55,8013472,451184384.00
2022/03/07,54.79,55.31,52.93,53.30,7970680,438910656.00
2022/03/08,53.56,53.90,51.20,51.24,8639796,461982784.00
2022/03/09,51.43,51.74,47.64,50.26,10987298,559021312.00
2022/03/10,51.19,52.15,50.53,50.81,8336274,436820128.00
2022/03/11,50.21,51.03,49.11,50.81,7064831,361570720.00
2022/03/14,50.74,52.23,49.96,50.47,9162301,479160544.00
2022/03/15,49.96,50.87,47.93,48.01,8139911,410581120.00
2022/03/16,48.92,49.59,46.62,49.46,8084022,399684160.00
2022/03/17,50.13,51.41,49.86,50.05,8209887,423563328.00
2022/03/18,49.83,50.81,49.20,50.13,7090865,362105344.00
2022/03/21,50.18,51.33,49.91,51.00,6602310,341899744.00
2022/03/22,50.93,51.41,49.97,50.33,5471181,281341216.00
2022/03/23,50.07,52.78,50.07,52.13,11513564,608126464.00
2022/03/24,51.48,52.30,50.93,51.70,6612364,349250112.00
2022/03/25,51.70,52.99,51.31,51.72,6926101,368437760.00
2022/03/28,50.95,51.23,49.94,50.29,4693161,242093440.00
2022/03/29,50.72,52.31,50.23,50.46,7152850,374017856.00
2022/03/30,50.33,51.33,50.16,51.21,5292840,275006752.00
2022/03/31,51.21,51.53,49.51,49.83,7755657,397870816.00
2022/04/01,49.23,49.80,48.33,48.54,11799304,590945600.00
2022/04/06,48.54,48.88,47.67,48.02,8014846,394234400.00
2022/04/07,47.99,49.01,46.85,46.91,7314500,357502272.00
2022/04/08,46.91,47.03,45.29,45.90,9152943,429594464.00
2022/04/11,45.59,45.72,43.83,44.07,8703441,395815744.00
2022/04/12,43.96,44.96,43.38,44.89,6070937,274883168.00
2022/04/13,44.42,45.03,44.01,44.06,4011691,182740496.00
2022/04/14,44.23,44.73,43.93,44.36,3982805,180764224.00
2022/04/15,44.44,45.09,43.52,44.48,6469484,293739584.00
2022/04/18,44.03,45.02,43.58,44.99,4845300,221257536.00
2022/04/19,44.73,45.25,44.32,44.51,5336794,244118432.00
2022/04/20,44.43,44.85,43.60,43.85,4774215,216670464.00
2022/04/21,43.68,44.38,41.83,41.95,6790724,298275264.00
2022/04/22,41.51,42.18,40.68,41.65,6608083,280795680.00
2022/04/25,40.83,40.90,37.99,38.09,10702630,431659968.00
2022/04/26,38.09,38.53,36.29,36.40,8409264,324125248.00
2022/04/27,35.93,39.39,35.93,39.12,10026396,392135040.00
2022/04/28,38.73,39.90,38.40,39.19,6690533,268308576.00
2022/04/29,39.58,41.80,39.03,41.63,10471350,438373728.00
2022/05/05,38.92,38.95,37.41,37.72,27650064,1082155776.00
2022/05/06,36.77,38.19,36.66,37.70,11338639,438347904.00
2022/05/09,37.53,39.02,37.39,38.62,9766991,386295296.00
2022/05/10,37.98,39.73,37.74,38.83,11932044,478203808.00
2022/05/11,39.16,40.86,38.93,39.14,13384361,548617152.00
2022/05/12,38.81,39.79,38.63,39.15,8326454,335147232.00
2022/05/13,39.31,40.24,38.97,39.13,7436874,301378752.00
2022/05/16,39.73,40.13,38.86,39.33,6798948,275302112.00
2022/05/17,39.32,39.87,38.73,39.17,9797351,394463936.00
2022/05/18,39.15,41.03,38.93,40.64,10944430,449750080.00
2022/05/19,40.28,40.59,39.63,40.42,7795479,321240800.00
2022/05/20,40.47,40.96,39.75,39.82,10591393,436392640.00
2022/05/23,37.29,37.93,35.73,35.73,29490383,1092885632.00
2022/05/24,35.73,35.73,33.52,33.52,33527904,1195212544.00
2022/05/25,33.49,33.73,32.69,33.65,19341243,663332224.00
2022/05/26,33.44,34.81,33.28,34.71,24677774,872081088.00
2022/05/27,35.32,36.27,34.96,35.55,21840568,800256384.00
2022/05/30,35.54,37.59,35.24,37.23,21312798,802991168.00
2022/05/31,37.16,37.59,36.58,37.52,12101170,462300704.00
2022/06/01,37.48,38.59,37.39,38.43,13505891,529637696.00
2022/06/02,38.07,40.74,37.94,40.43,16765653,683861120.00
2022/06/06,40.43,40.43,39.41,39.84,14610740,596239488.00
2022/06/07,39.73,40.31,39.43,39.94,10429916,426946976.00
2022/06/08,39.76,41.06,39.32,40.34,13109228,541717696.00
2022/06/09,40.23,40.43,39.03,39.48,8427414,342749280.00
2022/06/10,39.40,41.08,38.98,40.96,13344272,555836096.00
2022/06/13,40.93,41.51,39.93,40.75,10420856,433592480.00
2022/06/14,39.81,40.43,38.41,39.19,15920890,637777600.00
2022/06/15,39.29,41.02,38.85,40.08,18187242,743934848.00
2022/06/16,39.98,42.02,39.93,41.08,16589178,701270336.00
2022/06/17,40.99,42.37,40.74,42.23,18265278,783322560.00
2022/06/20,42.26,42.39,41.13,41.81,17155515,731755584.00
2022/06/21,41.60,41.90,40.75,41.23,11292529,477997344.00
2022/06/22,41.30,41.69,39.85,39.95,11039776,459365536.00
2022/06/23,39.95,43.83,39.77,43.78,24603048,1067992448.00
2022/06/24,44.51,46.63,43.94,45.84,33025260,1541527296.00
2022/06/27,45.65,45.87,44.58,45.13,14436470,667225984.00
2022/06/28,45.13,46.02,45.03,45.93,14577448,681444864.00
2022/06/29,45.68,45.86,44.31,44.70,10620849,491410368.00
2022/06/30,44.63,44.93,43.61,44.13,12621792,570192832.00
2022/07/01,44.03,44.70,42.99,43.13,9214582,412822336.00
2022/07/04,43.70,45.82,43.02,45.13,15054340,690566208.00
2022/07/05,45.03,46.03,44.60,45.72,12420461,578491200.00
2022/07/06,45.38,45.91,43.43,44.08,10691917,488229472.00
2022/07/07,44.08,45.68,43.93,45.50,11590652,536870976.00
2022/07/08,45.50,45.87,44.35,44.44,9446205,435670496.00
2022/07/11,44.28,44.28,42.21,42.76,11982224,523703392.00
2022/07/12,42.75,43.07,41.88,41.93,7690410,334197952.00
2022/07/13,41.83,42.25,40.91,41.99,6967293,297536640.00
2022/07/14,41.88,43.09,41.81,42.51,7791283,340144192.00
2022/07/15,41.54,44.77,41.37,43.33,16677195,744296320.00
2022/07/18,43.01,43.24,41.70,42.89,10608089,462518080.00
2022/07/19,43.03,44.43,42.69,43.54,9806889,437524384.00
2022/07/20,43.54,44.71,43.33,44.64,11711567,530471904.00
2022/07/21,44.40,44.50,43.63,43.91,8227030,368175520.00
2022/07/22,43.88,44.47,42.42,43.01,8047135,352130656.00
2022/07/25,43.40,44.66,41.91,42.16,7743088,338265024.00
2022/07/26,42.09,44.54,42.05,43.64,10048999,443425344.00
2022/07/27,43.81,44.53,43.10,43.70,6571555,292591104.00
2022/07/28,43.80,44.31,43.27,44.15,8021116,356402880.00
2022/07/29,44.18,44.49,42.87,43.25,7829952,344380640.00
2022/08/01,43.26,43.68,42.25,42.40,6659610,287396512.00
2022/08/02,42.79,43.08,40.90,41.20,9759301,412974656.00
2022/08/03,41.45,44.95,40.52,43.32,20512920,904974208.00
2022/08/04,43.32,43.76,41.62,42.02,10967618,468762304.00
2022/08/05,41.90,42.37,41.16,42.04,7636193,323208448.00
2022/08/08,42.04,42.70,41.42,42.55,9790993,418695488.00
2022/08/09,42.45,44.57,41.51,43.98,15342979,667959808.00
2022/08/10,44.39,46.37,44.18,45.30,23362593,1073620032.00
2022/08/11,45.09,48.06,44.70,48.05,24922986,1174841216.00
2022/08/12,48.15,52.13,48.10,51.16,37718531,1907530752.00
2022/08/15,48.40,50.03,48.05,49.76,25606739,1270269824.00
2022/08/16,49.20,50.59,48.65,49.27,12789441,639539840.00
2022/08/17,49.28,49.58,48.25,48.56,11403063,561380032.00
2022/08/18,48.48,50.70,48.48,49.49,12023509,603166336.00
2022/08/19,49.49,49.95,47.78,47.82,9043154,445217664.00
2022/08/22,47.54,48.72,47.13,47.18,8795018,424006848.00
2022/08/23,47.26,47.57,46.12,46.40,9355558,441304032.00
2022/08/24,46.22,46.41,42.76,43.00,18396975,823360192.00
2022/08/25,43.30,43.95,42.88,43.49,8124604,357482912.00
2022/08/26,43.90,45.08,43.40,43.65,7462454,334384832.00
2022/08/29,43.01,44.46,42.21,43.40,7023163,310868832.00
2022/08/30,43.20,43.33,42.28,42.53,5244847,227093712.00
2022/08/31,42.40,43.10,41.31,41.56,7218008,307004960.00
2022/09/01,41.79,42.29,41.49,41.65,4539951,192822400.00
2022/09/02,41.64,42.82,41.46,42.81,6131141,263120736.00
2022/09/05,42.67,43.10,41.84,42.23,4896825,209968448.00
2022/09/06,42.39,44.80,42.24,44.15,10032391,446368544.00
2022/09/07,43.81,46.00,43.58,45.20,8199937,374209792.00
2022/09/08,45.09,45.90,44.85,45.24,5483095,252217568.00
2022/09/09,45.05,45.86,44.50,45.66,6576553,302149024.00
2022/09/13,45.86,47.53,45.66,46.96,11159350,527191776.00
2022/09/14,46.26,47.36,45.98,46.94,6693869,317264544.00
2022/09/15,46.94,47.14,45.42,45.93,8871429,414847872.00
2022/09/16,45.91,47.13,45.36,45.56,9131909,427390144.00
2022/09/19,45.43,45.55,43.50,43.85,7699767,344814016.00
2022/09/20,44.40,44.40,43.12,43.38,5249224,231804672.00
2022/09/21,43.39,43.83,42.14,43.51,5710536,248717232.00
2022/09/22,43.31,45.45,43.10,44.83,7490557,339298880.00
2022/09/23,45.37,46.06,43.09,43.20,7293977,326782272.00
2022/09/26,42.51,42.88,40.58,40.96,8016348,338408384.00
2022/09/27,40.97,41.37,40.52,41.24,7004530,291040544.00
2022/09/28,40.97,41.51,39.03,39.31,8088309,326553696.00
2022/09/29,39.66,41.19,39.66,39.88,6728651,275694752.00
2022/09/30,40.15,40.30,38.94,39.09,5651566,225768448.00
2022/10/10,39.15,39.30,37.56,37.90,4250899,165503424.00
2022/10/11,38.00,38.22,37.14,37.65,4028822,154297728.00
2022/10/12,37.41,38.44,36.88,38.41,5163117,197533008.00
2022/10/13,38.39,38.91,38.00,38.29,4997200,195000464.00
2022/10/14,38.40,39.63,38.35,39.55,5292228,210093856.00
2022/10/17,39.26,41.34,39.02,40.90,8021746,331806880.00
2022/10/18,40.92,40.98,40.20,40.63,4579985,188630720.00
2022/10/19,40.60,41.13,40.03,40.20,5490680,225925424.00
2022/10/20,40.15,40.59,38.90,39.41,8477228,340020864.00
2022/10/21,39.42,40.74,38.70,40.24,7642729,308413984.00
2022/10/24,40.32,41.96,40.32,40.65,10003733,417817952.00
2022/10/25,40.44,41.03,39.40,39.70,7815616,317524064.00
2022/10/26,39.80,42.76,39.08,42.05,11406474,478593536.00
2022/10/27,42.05,42.68,41.60,42.32,7198022,307853312.00
2022/10/28,42.15,42.58,40.08,40.51,6532595,273701312.00
2022/10/31,40.30,43.55,39.26,43.30,12009392,512647136.00
2022/11/01,43.41,44.15,42.60,43.39,8590286,377767680.00
2022/11/02,43.20,43.76,42.31,42.70,8415377,367402496.00
2022/11/03,42.20,42.99,42.10,42.59,5363603,231557616.00
2022/11/04,42.37,42.83,42.23,42.67,7187312,309765696.00
2022/11/07,42.60,42.99,41.76,42.11,8123705,349057376.00
2022/11/08,42.15,44.25,41.70,43.90,13940325,610259392.00
2022/11/09,44.30,44.34,42.48,42.62,8445553,368925376.00
2022/11/10,42.30,42.32,41.25,41.32,5814634,245783616.00
2022/11/11,41.90,42.29,41.43,41.71,5319726,226060336.00
2022/11/14,41.60,41.85,40.92,41.20,4473842,187485680.00
2022/11/15,40.96,41.67,40.71,41.62,4303528,180887712.00
2022/11/16,41.44,42.70,41.44,41.93,5976543,255511168.00
2022/11/17,41.73,42.42,40.40,42.39,5146341,217395904.00
2022/11/18,42.39,42.85,41.37,41.45,4935457,209852256.00
2022/11/21,41.06,43.16,40.92,42.71,8772753,378912768.00
2022/11/22,42.49,44.25,42.49,43.29,10733885,473524288.00
2022/11/23,43.09,43.40,42.47,42.89,4157955,180877152.00
2022/11/24,42.95,44.24,42.95,43.45,6307948,278406752.00
2022/11/25,43.38,45.00,43.10,44.74,12568681,566187008.00
2022/11/28,43.96,47.90,43.96,46.55,20228341,954447296.00
2022/11/29,46.68,47.38,46.08,46.55,9934382,469033152.00
2022/11/30,47.40,47.85,46.69,47.38,10058942,482617344.00
2022/12/01,47.42,49.28,46.93,48.62,12581396,616739072.00
2022/12/02,48.60,49.15,47.30,47.38,8051637,391145696.00
2022/12/05,46.71,47.79,46.71,46.95,6873724,328268256.00
2022/12/06,46.97,48.45,46.31,48.24,7372306,354573248.00
2022/12/07,48.20,48.40,46.80,47.25,6595114,316385664.00
2022/12/08,46.97,47.20,45.88,46.12,5355190,251139536.00
2022/12/09,46.19,46.95,45.55,45.77,6045500,282534976.00
2022/12/12,45.77,47.52,45.10,47.15,6774483,320194208.00
2022/12/13,47.15,47.15,46.07,46.26,3029397,142473968.00
2022/12/14,46.08,46.52,45.33,45.60,3716188,172263072.00
2022/12/15,47.40,48.06,45.92,47.01,11354624,539371648.00
2022/12/16,47.00,47.67,46.50,46.86,4870963,232239168.00
2022/12/19,46.62,47.20,45.80,46.00,3647860,171494624.00
2022/12/20,45.99,46.40,45.10,46.07,4432609,205781824.00
2022/12/21,45.96,46.35,44.55,45.19,3744335,171920688.00
2022/12/22,45.17,46.03,44.30,45.63,4963183,227894784.00
2022/12/23,45.50,46.10,45.16,45.81,2955139,136757056.00
2023/01/10,50.45,50.45,45.20,45.30,38968392,1865676160.00
2023/01/11,44.79,44.79,43.28,43.29,19328535,861387968.00
2023/01/12,44.60,44.84,42.45,42.96,13835220,606429952.00
2023/01/13,42.77,43.75,42.41,43.40,12214230,536491776.00
2023/01/16,43.03,44.09,43.00,43.93,12147482,537861440.00
2023/01/17,43.89,45.40,43.64,44.57,10426246,470333856.00
2023/01/18,44.47,44.69,44.23,44.56,4953787,223269232.00
2023/01/19,44.43,45.28,44.31,45.03,5456870,248180992.00
2023/01/20,44.93,45.82,44.75,44.95,7200003,328987936.00
2023/01/30,45.46,47.25,45.25,46.52,14473500,680006656.00
2023/01/31,46.36,47.75,46.21,47.63,12588590,601707328.00
2023/02/01,47.41,47.73,47.01,47.60,6976164,334854976.00
2023/02/02,47.59,47.60,45.70,45.96,12680510,593159040.00
2023/02/03,45.82,46.50,45.82,46.35,7036206,329166688.00
2023/02/06,46.07,46.60,45.56,45.64,6357522,296126272.00
2023/02/07,45.70,45.90,44.66,45.47,6994648,320798752.00
2023/02/08,45.24,45.76,44.95,44.97,4177344,191381936.00
2023/02/09,44.90,45.89,44.79,45.74,6015637,277396800.00
2023/02/10,45.60,46.10,44.92,45.11,5788834,265989888.00
2023/02/13,45.11,46.20,45.10,45.70,6750123,312948704.00
2023/02/14,45.73,46.05,45.10,45.44,5743983,264314880.00
2023/02/15,45.42,45.54,44.78,45.06,6262261,286034720.00
2023/02/16,45.13,45.28,43.80,44.21,6151184,278744672.00
2023/02/17,44.22,44.36,43.15,43.63,7826594,345892512.00
2023/02/20,43.48,43.96,43.10,43.90,6048576,266871568.00
2023/02/21,43.89,44.50,43.85,44.24,5278604,236486512.00
2023/02/22,44.18,44.55,43.97,44.35,4284473,192437344.00
2023/02/23,44.33,44.47,43.90,44.02,3998200,178854944.00
2023/02/24,44.02,45.20,44.00,44.74,5884073,267011408.00
2023/02/27,44.74,45.21,44.22,44.48,5009117,226801888.00
2023/02/28,44.48,45.10,44.18,44.79,4721721,213621680.00
2023/03/01,44.82,45.23,44.55,45.16,4334386,197410816.00
2023/03/02,45.04,46.01,44.99,46.00,7945428,367111264.00
2023/03/03,45.99,47.58,45.49,46.72,12385678,587028544.00
2023/03/06,47.25,47.28,45.97,46.55,10782793,507768064.00
2023/03/07,46.54,46.57,45.55,45.70,6772672,316154752.00
2023/03/08,45.46,46.77,45.43,46.08,7181437,335785824.00
2023/03/09,46.24,46.55,45.70,45.81,4372052,203641936.00
2023/03/10,45.60,46.17,45.51,45.55,4339354,201140048.00
2023/03/13,45.30,45.96,44.83,45.66,4498448,206863440.00
2023/03/14,45.50,46.13,45.23,45.87,4888959,226560096.00
2023/03/15,45.88,46.00,44.95,45.27,5161400,237199728.00
2023/03/16,45.10,46.15,44.17,44.43,9270419,424476384.00
2023/03/17,44.83,44.85,43.85,44.17,7348161,329003840.00
2023/03/20,44.25,44.87,43.50,43.86,6706549,300795168.00
2023/03/21,44.74,46.15,44.50,45.57,12606713,581314688.00
2023/03/22,45.45,46.28,45.35,45.98,8485294,394878176.00
2023/03/23,45.75,46.20,45.56,46.08,6059189,281401184.00
2023/03/24,45.78,45.98,45.29,45.49,5213402,240380784.00
2023/03/27,45.61,45.70,43.92,43.98,9410573,423951936.00
2023/03/28,43.98,44.09,42.51,42.69,11304211,493251712.00
2023/03/29,42.68,42.68,41.43,41.82,9087123,384937664.00
2023/03/30,41.69,41.94,41.40,41.78,5634630,238260128.00
2023/03/31,41.69,42.03,41.30,41.71,5880976,248614096.00
2023/04/03,41.66,42.08,41.45,41.96,6326829,268504704.00
2023/04/04,42.05,42.06,41.37,41.51,6699775,282396288.00
2023/04/06,41.40,41.74,40.98,41.58,5941749,249651168.00
2023/04/07,41.65,42.29,41.60,42.29,6191802,263176704.00
2023/04/10,42.80,42.93,41.48,41.71,7916233,337747744.00
2023/04/11,41.49,41.94,41.48,41.75,4222489,178628624.00
2023/04/12,41.73,41.90,41.49,41.51,4317735,182235584.00
2023/04/13,41.52,41.80,41.15,41.62,4209152,176971344.00
2023/04/14,42.39,42.45,41.70,41.73,6979546,297142848.00
2023/04/17,41.74,42.05,41.28,41.89,5471332,231799808.00
2023/04/18,41.97,42.30,41.70,42.06,5277637,224987728.00
2023/04/19,41.96,42.06,41.47,41.63,4230202,178868656.00
2023/04/20,41.53,41.93,40.70,40.95,6399249,266753040.00
2023/04/21,40.72,41.60,40.52,40.59,6653394,277280896.00
2023/04/24,40.62,41.02,40.00,40.68,4596379,189208624.00
2023/04/25,40.51,40.86,39.51,39.84,5440869,221458176.00
2023/04/26,39.78,40.83,39.78,40.53,4185080,172109328.00
2023/04/27,40.48,41.64,40.30,41.41,5201362,217595504.00
2023/04/28,41.40,42.04,41.25,41.92,4614485,195463168.00
2023/05/04,41.62,42.16,41.19,41.50,6555302,276558464.00
2023/05/05,41.49,41.51,40.73,40.85,3903142,162549616.00
2023/05/08,40.87,42.02,40.87,41.88,5882127,248447200.00
2023/05/09,42.19,42.83,41.82,42.26,9438267,406849856.00
2023/05/10,42.20,42.24,41.28,41.74,5609502,236595344.00
2023/05/11,41.71,41.71,40.79,40.90,5557990,231858800.00
2023/05/12,40.80,41.08,40.27,40.33,3368859,138558144.00
2023/05/15,40.11,40.70,39.70,40.65,4255542,173537952.00
2023/05/16,40.68,40.70,40.07,40.23,3500521,143234416.00
2023/05/17,40.23,41.22,40.13,40.81,5097013,210660352.00
2023/05/18,40.82,40.90,40.33,40.58,3688423,151926000.00
2023/05/19,40.46,41.01,40.15,40.56,3624149,149343072.00
2023/05/22,40.30,40.60,40.15,40.20,3373888,137840224.00
2023/05/23,40.13,40.26,39.48,39.50,5051981,203671280.00
2023/05/24,39.41,39.41,38.46,38.52,6223391,245847696.00
2023/05/25,38.55,39.02,38.42,38.75,3938773,154760448.00
2023/05/26,38.79,38.84,38.38,38.79,2255000,88387320.00
2023/05/29,39.29,39.55,38.41,38.48,4470926,176226320.00
2023/05/30,38.40,38.60,37.61,38.36,4498819,173935040.00
2023/05/31,38.15,38.65,38.02,38.48,3462549,135015408.00
2023/06/01,38.41,38.73,38.10,38.47,3895120,152177856.00
2023/06/02,38.52,38.69,38.37,38.49,3658352,143102448.00
2023/06/05,38.50,38.59,38.21,38.35,2848469,111039240.00
2023/06/06,38.24,38.49,37.08,37.18,5403254,206463184.00
2023/06/07,37.16,37.45,37.00,37.29,3193314,120697992.00
2023/06/08,37.23,37.26,36.64,37.18,3538745,132931704.00
2023/06/09,37.16,38.45,37.00,38.40,6478609,248561184.00
2023/06/12,38.20,38.37,37.50,37.61,6172185,236682288.00
2023/06/13,37.49,37.54,37.20,37.31,3977925,150777216.00
2023/06/14,37.32,37.54,37.20,37.35,3018487,114552424.00
2023/06/15,37.35,37.77,37.23,37.70,3718928,141895712.00
2023/06/16,37.84,38.49,37.78,38.27,4976880,193435472.00
2023/06/19,38.29,38.98,38.20,38.29,5057503,197932720.00
2023/06/20,38.25,38.98,38.22,38.78,6239627,245545760.00
2023/06/21,38.61,38.85,38.39,38.43,3557935,139324736.00
2023/06/26,38.30,38.55,37.92,38.08,3721972,144354256.00
2023/06/27,38.20,38.65,37.96,38.60,3213042,125496664.00
2023/06/28,38.66,38.99,38.07,38.78,4778848,186128800.00
2023/06/29,38.70,39.34,38.60,39.17,4919408,194499168.00
2023/06/30,39.28,39.66,39.06,39.42,4793796,191046208.00
2023/07/03,39.56,39.78,39.30,39.65,5093099,203653648.00
