603588 高能环境 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/05/16,11.66,11.78,11.55,11.59,4052815,59485580.00
2022/05/17,11.60,11.62,11.44,11.50,3462848,50312768.00
2022/05/18,11.46,11.56,11.35,11.38,2475390,35815636.00
2022/05/19,11.23,11.66,11.12,11.63,3144913,45724984.00
2022/05/20,11.68,11.87,11.61,11.69,4284673,63438724.00
2022/05/23,11.69,11.94,11.41,11.90,4690289,69209872.00
2022/05/24,11.90,11.92,11.56,11.56,4327307,64253156.00
2022/05/25,11.66,11.74,11.48,11.56,1904959,27885492.00
2022/05/26,11.59,11.69,11.41,11.60,2078247,30381524.00
2022/05/27,11.72,11.72,11.46,11.53,2014492,29411260.00
2022/05/30,11.57,11.78,11.53,11.70,1960470,28894620.00
2022/05/31,11.63,11.78,11.47,11.62,6400796,93754504.00
2022/06/01,11.65,11.65,11.46,11.58,2823098,41177072.00
2022/06/02,11.48,11.71,11.43,11.68,3306858,48425912.00
2022/06/06,11.68,11.93,11.58,11.92,5266515,78396840.00
2022/06/07,11.91,12.23,11.79,12.16,7716518,117393392.00
2022/06/08,12.22,12.32,12.02,12.24,5548746,85177120.00
2022/06/09,12.23,12.27,11.91,12.06,4064186,61828132.00
2022/06/10,11.93,12.18,11.87,12.11,3279896,49816544.00
2022/06/13,12.11,12.27,11.89,12.02,4817430,73337024.00
2022/06/14,11.98,11.98,11.27,11.56,11290200,164564048.00
2022/06/15,11.53,11.53,10.81,11.02,22011312,308628544.00
2022/06/16,11.13,11.13,10.77,10.83,11822974,162832176.00
2022/06/17,10.94,11.02,10.63,10.93,11373426,129272392.00
2022/06/20,10.80,11.09,10.80,11.04,11748704,135470416.00
2022/06/21,11.05,11.08,10.86,11.00,5738239,65956568.00
2022/06/22,10.95,10.95,10.58,10.62,9217944,103906704.00
2022/06/23,10.58,10.63,10.33,10.52,12979278,142655552.00
2022/06/24,10.60,10.74,10.48,10.57,9391241,104621264.00
2022/06/27,10.58,10.74,10.51,10.65,10674755,119312648.00
2022/06/28,10.68,10.75,10.60,10.68,11156340,125179848.00
2022/06/29,10.69,10.97,10.69,10.88,14220382,161798144.00
2022/06/30,10.87,11.07,10.81,10.98,10060565,115394856.00
2022/07/01,11.11,11.67,11.00,11.55,31865320,381237344.00
2022/07/04,11.59,11.75,11.37,11.70,14162455,172315152.00
2022/07/05,11.70,11.74,11.32,11.47,12503628,150402832.00
2022/07/06,11.49,11.53,11.16,11.20,8263479,97667488.00
2022/07/07,11.26,11.47,11.01,11.01,10698124,124936080.00
2022/07/08,11.10,11.27,11.03,11.16,8440719,98870312.00
2022/07/11,11.04,11.70,11.04,11.35,15091162,181072992.00
2022/07/12,11.32,11.60,11.18,11.51,13256830,159604096.00
2022/07/13,11.55,12.10,11.48,11.99,16210042,200705264.00
2022/07/14,12.06,12.13,11.86,11.99,7716341,96665872.00
2022/07/15,12.05,12.16,11.78,11.85,12012718,149896272.00
2022/07/18,11.86,12.29,11.86,12.20,16022592,203325584.00
2022/07/19,12.25,12.25,11.70,11.76,9474306,117403200.00
2022/07/20,11.78,11.86,11.62,11.86,11409946,140002496.00
2022/07/21,11.81,11.86,11.66,11.73,6219492,76705192.00
2022/07/22,11.73,12.13,11.68,11.84,11829915,147104672.00
2022/07/25,12.07,12.07,11.55,11.64,11154327,136572704.00
2022/07/26,11.75,11.84,11.57,11.79,10008190,122561672.00
2022/07/27,11.75,12.26,11.75,12.09,11762824,148268368.00
2022/07/28,12.05,12.28,11.96,12.23,14922851,188987520.00
2022/07/29,12.20,12.70,12.14,12.49,18063316,236234752.00
2022/08/01,12.49,12.53,12.15,12.39,10100147,129823688.00
2022/08/02,12.21,12.34,11.50,11.68,20571419,254233184.00
2022/08/03,11.75,12.00,11.45,11.53,12159651,149717632.00
2022/08/04,11.70,11.74,11.39,11.58,8844940,107124872.00
2022/08/05,11.62,11.92,11.58,11.87,9270988,114250352.00
2022/08/08,11.86,12.06,11.66,11.80,9577444,118871288.00
2022/08/09,11.81,11.81,11.57,11.59,8517117,103804280.00
2022/08/10,11.57,11.65,11.48,11.52,5458330,66004008.00
2022/08/11,11.69,11.85,11.56,11.84,6877051,84368008.00
2022/08/12,11.84,12.83,11.83,12.43,19884346,259186560.00
2022/08/15,12.33,12.39,11.92,11.98,14405353,181748096.00
2022/08/16,11.93,12.35,11.88,12.10,7809655,98666808.00
2022/08/17,12.13,12.28,12.00,12.12,7186701,90952360.00
2022/08/18,12.12,12.23,11.88,11.92,7408750,93007560.00
2022/08/19,11.92,12.39,11.87,12.11,9198875,116521680.00
2022/08/22,12.12,12.70,12.08,12.59,14109935,183353936.00
2022/08/23,12.59,12.70,12.28,12.46,10644714,138468864.00
2022/08/24,12.43,12.53,11.95,11.96,9439288,120018336.00
2022/08/25,12.00,12.20,11.93,12.09,7851589,98946160.00
2022/08/26,12.05,12.23,11.85,11.87,7821924,98205304.00
2022/08/29,11.73,11.84,11.65,11.71,5809211,71386000.00
2022/08/30,11.75,11.84,11.60,11.72,4700650,57549628.00
2022/08/31,11.66,11.68,11.43,11.44,6371963,76985432.00
2022/09/01,11.45,11.63,11.10,11.13,8165683,96761016.00
2022/09/02,11.14,11.29,10.97,11.04,5658242,65799480.00
2022/09/05,11.03,11.18,10.93,11.07,8444764,97976136.00
2022/09/06,11.07,11.20,10.80,11.11,7983789,92414072.00
2022/09/07,11.10,11.20,10.98,11.17,4858991,56681604.00
2022/09/08,11.24,11.28,11.11,11.11,4340878,50917800.00
2022/09/09,11.09,11.19,10.95,11.02,5733465,66537940.00
2022/09/13,11.00,11.10,10.88,11.01,5235533,60499720.00
2022/09/14,10.85,10.94,10.82,10.87,4510281,51461944.00
2022/09/15,10.89,10.93,10.45,10.58,6237176,69850384.00
2022/09/16,10.58,10.76,10.52,10.58,3847944,43005792.00
2022/09/19,10.63,10.64,10.48,10.53,4064989,45140112.00
2022/09/20,10.61,10.75,10.48,10.55,3259229,36235828.00
2022/09/21,10.54,10.59,10.41,10.49,3820514,42254080.00
2022/09/22,10.47,10.52,10.21,10.25,7325475,79790728.00
2022/09/23,10.21,10.34,10.02,10.16,5621296,60127208.00
2022/09/26,10.15,10.36,10.05,10.20,4191193,45200704.00
2022/09/27,10.26,10.49,10.24,10.47,3917084,42841080.00
2022/09/28,10.53,10.54,10.31,10.36,3064847,33553482.00
2022/09/29,10.34,10.55,10.25,10.29,3131692,34363368.00
2022/09/30,10.32,10.39,10.03,10.05,3123733,33442716.00
2022/10/10,10.05,10.17,9.87,9.88,2921286,30935284.00
2022/10/11,9.93,10.00,9.68,9.85,3040010,31693024.00
2022/10/12,9.86,9.95,9.57,9.95,4402881,45408436.00
2022/10/13,9.95,10.03,9.79,9.87,4106696,42907144.00
2022/10/14,10.00,10.30,9.97,10.13,7054101,75213056.00
2022/10/17,10.10,10.22,10.04,10.13,5154477,55052192.00
2022/10/18,10.23,10.23,9.88,9.97,6824016,72063736.00
2022/10/19,9.91,10.08,9.90,9.95,4232156,44556088.00
2022/10/20,10.05,10.05,9.76,9.84,5247671,54552432.00
2022/10/21,9.80,9.91,9.61,9.63,5774060,59298528.00
2022/10/24,9.65,9.79,9.37,9.40,8732781,88005656.00
2022/10/25,9.44,9.51,9.23,9.37,6787871,67024092.00
2022/10/26,9.31,9.80,9.31,9.71,6685431,68108792.00
2022/10/27,9.67,9.85,9.66,9.77,5400418,55829936.00
2022/10/28,9.78,9.81,9.27,9.30,5757140,57677244.00
2022/10/31,9.25,9.30,8.75,8.79,16708452,159805376.00
2022/11/01,8.85,9.13,8.82,9.13,12355292,117571896.00
2022/11/02,9.08,9.26,8.97,9.20,9936636,96663376.00
2022/11/03,9.06,9.28,9.03,9.16,6143609,59827296.00
2022/11/04,9.17,9.64,9.17,9.60,9066205,91093200.00
2022/11/07,9.59,9.75,9.54,9.74,6295730,64454268.00
2022/11/08,9.74,9.82,9.61,9.72,4905024,50325344.00
2022/11/09,9.77,10.01,9.71,9.93,6373145,66621240.00
2022/11/10,9.90,9.90,9.75,9.84,4497088,46691316.00
2022/11/11,10.03,10.26,9.89,9.90,6672195,70502128.00
2022/11/14,9.80,10.05,9.74,9.79,6126804,63870064.00
2022/11/15,9.75,9.99,9.68,9.94,8467591,87805496.00
2022/11/16,10.01,10.10,9.88,10.07,8177408,86473856.00
2022/11/17,9.98,10.09,9.86,10.01,4370521,46069628.00
2022/11/18,10.04,10.20,10.04,10.04,5558869,59263688.00
2022/11/21,10.04,10.27,9.96,10.26,5322446,56834976.00
2022/11/22,10.18,10.45,10.10,10.13,8308392,89946240.00
2022/11/23,10.06,10.13,10.00,10.05,3873763,41074768.00
2022/11/24,10.00,10.19,9.98,9.99,3105386,32955562.00
2022/11/25,9.97,10.09,9.96,9.97,2496490,26380264.00
2022/11/28,9.84,10.03,9.83,9.98,4633314,48670928.00
2022/11/29,10.03,10.25,9.95,10.18,5036413,53750176.00
2022/11/30,10.19,10.25,9.96,10.01,4850930,51639464.00
2022/12/01,10.10,10.16,10.03,10.05,4282838,45573988.00
2022/12/02,10.00,10.14,10.00,10.09,2801050,29851688.00
2022/12/05,10.08,10.28,10.05,10.24,5261542,56505256.00
2022/12/06,10.18,10.34,10.13,10.21,4082542,44173196.00
2022/12/07,10.19,10.28,10.15,10.22,2956078,31877066.00
2022/12/08,10.22,10.30,10.16,10.19,2961709,31920022.00
2022/12/09,10.19,10.31,10.05,10.18,4068753,43610184.00
2022/12/12,10.13,10.17,9.95,10.00,3649688,38682468.00
2022/12/13,9.97,10.09,9.92,10.02,2201824,23254908.00
2022/12/14,9.97,10.04,9.86,9.86,3913627,41023104.00
2022/12/15,9.92,9.95,9.73,9.76,3978945,41232056.00
2022/12/16,9.84,9.98,9.71,9.85,3550983,36862084.00
2022/12/19,9.89,9.89,9.25,9.30,11399572,113711792.00
2022/12/20,9.28,9.29,9.05,9.07,8406271,81507976.00
2022/12/21,9.07,9.18,8.93,8.99,4868263,46585192.00
2022/12/22,9.10,9.27,8.90,8.94,9684412,92904048.00
2022/12/23,8.93,9.11,8.89,9.02,3322714,31762668.00
2022/12/26,9.05,9.19,8.99,9.13,3226228,31238090.00
2022/12/27,9.16,9.25,9.13,9.22,2686619,26229764.00
2022/12/28,9.17,9.53,9.17,9.44,5528464,55266616.00
2022/12/29,9.48,9.48,9.16,9.20,3444469,33774124.00
2022/12/30,9.28,9.36,9.16,9.29,3200586,31391572.00
2023/01/03,9.29,9.43,9.24,9.36,6164086,60901696.00
2023/01/04,9.37,9.44,9.31,9.39,3901964,38806344.00
2023/01/05,9.43,9.52,9.32,9.39,6312034,62909692.00
2023/01/06,9.44,9.44,9.32,9.34,3718497,36895672.00
2023/01/09,9.36,9.42,9.27,9.30,4187424,41447436.00
2023/01/10,9.35,9.36,9.12,9.27,3463727,34005860.00
2023/01/11,9.23,9.32,9.11,9.14,5629975,54815272.00
2023/01/12,9.11,9.32,9.11,9.29,4910688,48180300.00
2023/01/13,9.26,9.42,9.26,9.41,3582756,35485368.00
2023/01/16,9.45,9.68,9.44,9.59,6686223,67886408.00
2023/01/17,9.68,9.69,9.40,9.48,7386629,74208992.00
2023/01/18,9.69,9.69,9.31,9.45,7530491,75308160.00
2023/01/19,9.51,9.84,9.39,9.78,10111155,103339456.00
2023/01/20,9.81,10.03,9.79,9.96,6754070,70874928.00
2023/01/30,10.03,10.23,9.93,10.17,10019151,106720080.00
2023/01/31,10.17,10.20,10.07,10.08,5375364,57365648.00
2023/02/01,10.13,10.50,10.09,10.36,9934104,108464008.00
2023/02/02,10.36,10.44,10.29,10.30,6572261,71700032.00
2023/02/03,10.36,10.40,10.02,10.10,7552148,80675832.00
2023/02/06,10.07,10.17,9.96,10.11,5248501,55826512.00
2023/02/07,10.11,10.41,10.08,10.33,6800043,73854144.00
2023/02/08,10.40,10.69,10.30,10.57,12663035,140648656.00
2023/02/09,10.47,10.78,10.47,10.65,6440946,72190272.00
2023/02/10,10.65,10.70,10.47,10.61,5010972,55713040.00
2023/02/13,10.60,10.65,10.39,10.42,7949528,87570424.00
2023/02/14,10.42,10.53,10.40,10.42,6548269,72027000.00
2023/02/15,10.46,10.46,10.30,10.30,5754277,62712332.00
2023/02/16,10.28,10.56,10.12,10.20,15672378,170155824.00
2023/02/17,10.30,10.30,10.15,10.15,10333392,111253552.00
2023/02/20,10.17,10.25,10.02,10.21,7595102,81387736.00
2023/02/21,10.25,10.48,10.20,10.35,10320969,112385408.00
2023/02/22,10.40,10.44,10.27,10.39,6034420,65885152.00
2023/02/23,10.38,10.59,10.36,10.49,5762526,63422244.00
2023/02/24,10.46,10.49,10.29,10.34,3945549,43094496.00
2023/02/27,10.34,10.44,10.22,10.26,5866903,63699504.00
2023/02/28,10.30,10.44,10.26,10.44,6541773,71358176.00
2023/03/01,10.44,10.49,10.37,10.46,5495747,60348196.00
2023/03/02,10.45,10.54,10.30,10.35,5568231,61098656.00
2023/03/03,10.37,10.41,10.25,10.36,4582808,49938036.00
2023/03/06,10.38,10.56,10.32,10.45,8281778,91323592.00
2023/03/07,10.48,10.51,10.22,10.25,5774617,63139712.00
2023/03/08,10.22,10.32,10.09,10.21,4605658,49510808.00
2023/03/09,10.25,10.40,10.18,10.36,4440230,48169336.00
2023/03/10,10.34,10.36,10.11,10.15,4752558,51125396.00
2023/03/13,10.13,10.21,9.90,10.07,6643438,70212424.00
2023/03/14,10.08,10.16,9.81,9.89,8002030,84008576.00
2023/03/15,9.97,10.15,9.88,9.96,5567937,58682004.00
2023/03/16,9.95,9.97,9.66,9.71,9690863,100013640.00
2023/03/17,9.85,9.94,9.71,9.87,8181311,85212992.00
2023/03/20,9.88,9.94,9.60,9.62,10413180,107313848.00
2023/03/21,9.70,9.75,9.62,9.70,4856504,49681688.00
2023/03/22,9.75,9.90,9.70,9.77,5086417,52715100.00
2023/03/23,9.77,9.87,9.73,9.83,4098971,42532760.00
2023/03/24,9.89,9.92,9.71,9.76,4980270,51416472.00
2023/03/27,9.73,9.75,9.59,9.60,5533738,56387656.00
2023/03/28,9.67,9.68,9.55,9.57,4949389,50232872.00
2023/03/29,9.59,9.64,9.45,9.49,4594678,46315224.00
2023/03/30,9.48,9.57,9.40,9.51,4596336,46137240.00
2023/03/31,9.53,9.69,9.50,9.64,4286395,43601720.00
2023/04/03,9.64,9.93,9.56,9.72,6935719,71717264.00
2023/04/04,9.84,9.84,9.61,9.66,7123374,72946784.00
2023/04/06,9.71,10.00,9.71,9.81,8278980,86367624.00
2023/04/07,9.89,10.15,9.82,9.95,6798066,71824928.00
2023/04/10,9.94,9.99,9.72,9.77,4997120,51821604.00
2023/04/11,9.85,9.85,9.47,9.63,12052405,122630928.00
2023/04/12,9.62,9.70,9.56,9.61,4496008,45806900.00
2023/04/13,9.63,9.64,9.49,9.53,6455882,65129800.00
2023/04/14,9.72,9.72,9.45,9.48,6642085,66915364.00
2023/04/17,9.52,9.59,9.47,9.53,4880572,49228492.00
2023/04/18,9.56,9.60,9.47,9.50,4613079,46528788.00
2023/04/19,9.30,9.42,8.90,9.35,24147954,235990384.00
2023/04/20,9.30,9.37,9.08,9.08,7624964,74229768.00
2023/04/21,9.10,9.27,8.98,8.99,7503368,72389264.00
2023/04/24,8.94,9.18,8.93,9.06,7838598,75076888.00
2023/04/25,9.06,9.65,9.02,9.12,20528337,202469568.00
2023/04/26,9.08,9.33,9.00,9.17,10524376,102268408.00
2023/04/27,9.14,9.23,9.01,9.14,8311945,80332760.00
2023/04/28,9.16,9.35,9.12,9.32,7053999,69348064.00
2023/05/04,9.27,9.47,9.27,9.41,5404567,53782048.00
2023/05/05,9.42,9.46,9.17,9.23,6008217,58901856.00
2023/05/08,9.31,9.38,9.18,9.22,7158978,70325080.00
2023/05/09,9.19,9.25,8.93,8.96,8817101,84563552.00
2023/05/10,8.96,9.05,8.85,9.00,10300986,97813304.00
2023/05/11,9.06,9.35,9.01,9.29,9518888,93058520.00
2023/05/12,9.35,9.38,9.14,9.19,5493718,53732532.00
2023/05/15,9.17,9.32,9.08,9.15,4513731,43825752.00
2023/05/16,9.17,9.22,9.05,9.06,5596836,54015716.00
2023/05/17,9.02,9.13,9.00,9.07,3672853,35324104.00
2023/05/18,9.10,9.10,8.94,8.95,5551687,53008192.00
2023/05/19,8.98,8.98,8.85,8.93,3964275,37489764.00
2023/05/22,8.95,9.33,8.94,9.14,7293676,70645712.00
2023/05/23,9.19,9.21,9.07,9.09,3685767,35706668.00
2023/05/24,9.09,9.12,8.94,8.97,4538175,43351264.00
2023/05/25,8.87,9.08,8.85,8.90,5340476,50465520.00
2023/05/26,8.89,8.93,8.76,8.87,3266541,30712072.00
2023/05/29,8.95,8.96,8.81,8.81,3438155,32337162.00
2023/05/30,8.87,8.89,8.71,8.81,4493582,41958004.00
2023/05/31,8.76,8.85,8.73,8.73,3815621,35570856.00
2023/06/01,8.73,8.83,8.65,8.67,5565479,51652392.00
2023/06/02,8.72,8.82,8.68,8.78,3310688,30848852.00
2023/06/05,8.78,8.82,8.71,8.76,4537108,42202712.00
2023/06/06,8.75,8.75,8.51,8.51,6726699,61629584.00
2023/06/07,8.48,8.63,8.45,8.49,4295788,38884636.00
2023/06/08,8.48,8.61,8.42,8.54,4155150,37739892.00
2023/06/09,8.51,8.70,8.44,8.70,6239156,56910096.00
2023/06/12,8.62,8.67,8.33,8.46,9410170,84576352.00
2023/06/13,8.44,8.51,8.35,8.38,7025936,62829204.00
2023/06/14,8.43,8.53,8.36,8.46,6497213,58352792.00
2023/06/15,8.51,8.78,8.44,8.70,10091120,93044232.00
2023/06/16,8.76,8.89,8.70,8.75,5841236,54438756.00
2023/06/19,8.75,8.80,8.64,8.64,4210683,38951280.00
2023/06/20,8.66,8.73,8.54,8.55,5227490,47718532.00
2023/06/21,8.55,8.68,8.50,8.61,5678872,52063544.00
2023/06/26,8.59,8.73,8.49,8.67,6822206,62744684.00
2023/06/27,8.67,8.82,8.63,8.77,5908876,55037512.00
2023/06/28,8.77,8.83,8.69,8.75,4300918,39991416.00
2023/06/29,8.74,8.83,8.69,8.79,5095432,47580008.00
2023/06/30,8.74,8.84,8.73,8.82,3866203,36148228.00
2023/07/03,8.80,8.88,8.71,8.75,6504801,60695852.00
2023/07/04,8.71,8.78,8.70,8.75,4161696,38664408.00
2023/07/05,8.72,9.13,8.72,9.02,11424117,108803480.00
2023/07/06,8.97,9.05,8.77,8.80,8737900,82257472.00
2023/07/07,8.85,8.90,8.72,8.80,4356758,40710812.00
2023/07/10,8.78,8.86,8.73,8.75,4745920,44279448.00
2023/07/11,8.95,9.24,8.86,9.16,14950016,143950496.00
2023/07/12,9.30,9.32,9.07,9.22,10225121,99428728.00
2023/07/13,9.22,9.41,9.22,9.34,7548335,74363504.00
2023/07/14,9.33,9.39,9.22,9.30,3935224,38492860.00
2023/07/17,9.29,9.42,9.15,9.37,6925820,68108672.00
2023/07/18,9.36,9.39,9.28,9.37,4172796,41044060.00
2023/07/19,9.37,9.67,9.33,9.34,13323409,132716384.00
2023/07/20,9.41,9.51,9.31,9.38,8581895,85091448.00
2023/07/21,9.38,9.48,9.21,9.33,6423874,63177256.00
2023/07/24,9.33,9.43,9.29,9.38,4215315,41610696.00
2023/07/25,9.43,9.69,9.38,9.44,8329729,83290480.00
2023/07/26,9.44,9.65,9.41,9.53,5870305,58927776.00
2023/07/27,9.52,9.61,9.50,9.52,4642592,46628228.00
2023/07/28,9.51,9.61,9.45,9.55,7833946,78696408.00
2023/07/31,9.56,9.65,9.50,9.56,6297527,63396208.00
2023/08/01,9.59,9.61,9.40,9.47,5576379,55554832.00
2023/08/02,9.49,9.49,9.34,9.45,6057959,59988000.00
2023/08/03,9.43,9.50,9.32,9.46,6550387,65001992.00
2023/08/04,9.49,9.58,9.35,9.36,6718013,66654344.00
2023/08/07,9.36,9.42,9.27,9.42,5248932,51750592.00
2023/08/08,9.36,9.47,9.33,9.41,4019893,39837832.00
2023/08/09,9.44,9.45,9.34,9.42,4686646,46337496.00
2023/08/10,9.38,9.57,9.37,9.54,4705157,47058208.00
2023/08/11,9.58,9.59,9.35,9.37,4902193,48822064.00
2023/08/14,9.32,9.42,9.28,9.36,4082401,40240104.00
2023/08/15,9.38,9.45,9.20,9.37,5115065,50269232.00
2023/08/16,9.33,9.37,9.26,9.29,3975783,39068720.00
2023/08/17,9.30,9.41,9.21,9.39,4235465,41620352.00
2023/08/18,9.39,9.50,9.32,9.36,5344538,53025616.00
2023/08/21,9.36,9.59,9.34,9.45,9060868,90456736.00
2023/08/22,9.48,9.55,9.21,9.34,6840321,67201952.00
2023/08/23,9.37,9.41,9.24,9.29,4396915,43225276.00
2023/08/24,9.29,9.34,9.21,9.26,5687489,55588416.00
2023/08/25,9.26,9.63,9.23,9.32,11009592,109666272.00
2023/08/28,9.70,9.83,9.29,9.32,14124049,141863392.00
2023/08/29,9.35,9.45,9.18,9.28,12125172,118770056.00
2023/08/30,9.29,9.30,8.86,8.90,17219953,163564192.00
2023/08/31,8.90,8.97,8.77,8.80,6755106,62993864.00
2023/09/01,8.82,8.85,8.73,8.75,5183975,48045296.00
2023/09/04,8.79,8.81,8.61,8.75,9447140,86863128.00
2023/09/05,8.71,8.85,8.65,8.80,7124587,65889320.00
2023/09/06,8.75,8.76,8.67,8.69,4807862,44235496.00
2023/09/07,8.70,8.73,8.61,8.63,4698122,43072744.00
2023/09/08,8.59,8.64,8.52,8.53,5347346,48423484.00
2023/09/11,8.55,8.61,8.44,8.60,10323142,93170464.00
2023/09/12,8.59,9.05,8.55,8.98,15841422,148217904.00
2023/09/13,8.92,9.11,8.92,9.02,10508417,99946376.00
2023/09/14,9.02,9.03,8.86,8.94,5576438,52650272.00
2023/09/15,8.94,8.94,8.80,8.84,3606031,33689072.00
2023/09/18,8.79,8.86,8.72,8.81,5200444,48344956.00
2023/09/19,8.81,8.81,8.72,8.79,4221056,39087532.00
2023/09/20,8.75,8.82,8.73,8.77,3273563,30399980.00
2023/09/21,8.74,8.79,8.65,8.68,5061271,46607708.00
2023/09/22,8.68,8.70,8.58,8.66,6006252,54846960.00
2023/09/25,8.65,8.73,8.60,8.68,4018286,36844480.00
2023/09/26,8.67,8.89,8.64,8.78,6836876,63568560.00
2023/09/27,8.75,9.06,8.75,9.02,9084604,86050824.00
2023/09/28,9.02,9.06,8.83,8.90,7484702,70397168.00
2023/10/09,8.90,8.90,8.68,8.75,6099357,56397088.00
2023/10/10,8.75,8.84,8.60,8.62,6006130,55068360.00
2023/10/11,8.63,8.72,8.60,8.60,4479491,40956296.00
2023/10/12,8.61,8.68,8.60,8.61,4507666,41148576.00
2023/10/13,8.60,8.60,8.09,8.12,15743673,138501088.00
2023/10/16,8.22,8.25,7.80,7.87,14931643,125974672.00
2023/10/17,7.97,7.97,7.40,7.49,24322561,197356480.00
2023/10/18,7.50,7.54,7.28,7.41,13951615,109703496.00
2023/10/19,7.38,7.66,7.33,7.53,10617564,85149728.00
2023/10/20,7.51,7.69,7.46,7.55,6893080,55844088.00
2023/10/23,7.55,7.56,7.17,7.20,10809315,84312024.00
2023/10/24,7.28,7.32,7.11,7.23,9570940,73800336.00
2023/10/25,7.30,7.38,7.28,7.31,7356489,57588292.00
2023/10/26,7.28,7.31,7.21,7.30,5789688,44898128.00
2023/10/27,7.24,7.45,7.20,7.41,7604826,59977992.00
2023/10/30,7.47,7.59,7.33,7.54,10020403,80064760.00
2023/10/31,7.52,7.52,7.32,7.36,7709754,60713960.00
2023/11/01,7.33,7.37,7.22,7.31,6026083,46940544.00
2023/11/02,7.31,7.35,7.23,7.24,5253195,40836232.00
2023/11/03,7.27,7.41,7.25,7.35,4588598,36063436.00
2023/11/06,7.39,7.54,7.36,7.50,6551668,52181288.00
2023/11/07,7.59,7.59,7.37,7.42,7839360,62136260.00
2023/11/08,7.46,7.49,7.36,7.44,7084908,56149508.00
2023/11/09,7.47,7.62,7.41,7.44,7570987,60454348.00
2023/11/10,7.40,7.45,7.32,7.42,7446582,58741420.00
2023/11/13,7.43,7.48,7.36,7.46,6113404,48453024.00
2023/11/14,7.41,7.55,7.37,7.43,7596201,60272812.00
2023/11/15,7.49,7.52,7.42,7.43,7150451,56972596.00
2023/11/16,7.39,7.42,7.34,7.35,4972415,39154264.00
2023/11/17,7.34,7.39,7.28,7.35,4610715,36126876.00
2023/11/20,7.36,7.40,7.28,7.36,4961946,38873092.00
2023/11/21,7.39,7.49,7.33,7.34,6625399,52391584.00
2023/11/22,7.38,7.39,7.30,7.30,5546764,43444768.00
2023/11/23,7.28,7.36,7.27,7.35,3844971,30057548.00
2023/11/24,7.36,7.39,7.23,7.25,5098135,39682536.00
2023/11/27,7.25,7.26,7.14,7.19,5301988,40769940.00
2023/11/28,7.19,7.29,7.12,7.26,5551931,42908332.00
2023/11/29,7.24,7.26,7.12,7.12,4971110,38096540.00
2023/11/30,7.11,7.15,7.00,7.06,6497118,49187060.00
2023/12/01,7.06,7.06,6.88,6.91,8645496,64521676.00
2023/12/04,6.93,6.95,6.66,6.78,11895487,86334896.00
2023/12/05,6.75,6.78,6.63,6.63,6810109,48920768.00
2023/12/06,6.64,6.71,6.60,6.67,9094181,65043884.00
2023/12/07,6.75,6.76,6.60,6.67,5996444,42978208.00
2023/12/08,6.67,6.74,6.55,6.56,6578761,47004020.00
2023/12/11,6.54,6.60,6.40,6.58,11088603,77637136.00
2023/12/12,6.57,6.57,6.45,6.53,7142568,49946168.00
2023/12/13,6.55,6.55,6.41,6.41,4944838,34484136.00
2023/12/14,6.43,6.53,6.40,6.43,5648435,39294600.00
2023/12/15,6.46,6.47,6.35,6.36,4832884,33403572.00
2023/12/18,6.36,6.36,6.07,6.13,15919990,106604888.00
2023/12/19,6.12,6.19,6.00,6.11,11539868,76145504.00
2023/12/20,6.15,6.20,6.05,6.06,8037868,53040248.00
2023/12/21,6.05,6.13,6.00,6.11,8794414,57852304.00
2023/12/22,6.14,6.15,6.00,6.05,8531606,55949304.00
2023/12/25,6.05,6.11,5.90,5.93,9832782,63485672.00
2023/12/26,5.90,5.97,5.81,5.86,8883211,56827592.00
2023/12/27,5.88,5.89,5.74,5.86,12295271,77704616.00
2023/12/28,5.83,6.04,5.80,5.99,19845075,128143008.00
2023/12/29,5.98,6.05,5.95,6.04,10219843,66542336.00
2024/01/02,6.04,6.14,5.96,6.02,16170794,105603776.00
2024/01/03,6.01,6.08,5.96,6.03,11077841,72235592.00
2024/01/04,6.02,6.04,5.92,5.95,8480749,54892756.00
2024/01/05,5.96,6.00,5.81,5.82,11318136,72451000.00
2024/01/08,5.80,5.83,5.61,5.63,11808708,73460936.00
2024/01/09,5.64,5.71,5.50,5.61,17708392,108103208.00
2024/01/10,5.57,5.65,5.52,5.60,10148870,61892964.00
2024/01/11,5.60,5.66,5.52,5.64,14054003,85749104.00
2024/01/12,5.71,5.83,5.64,5.64,22632616,141288208.00
2024/01/15,5.64,5.68,5.54,5.59,15306620,93561032.00
2024/01/16,5.60,5.61,5.40,5.50,15022316,90006320.00
2024/01/17,5.46,5.49,5.29,5.30,12153888,71677848.00
2024/01/18,5.29,5.29,5.07,5.27,17708340,100736256.00
2024/01/19,5.24,5.34,5.19,5.30,13096350,75797504.00
2024/01/22,5.28,5.28,4.92,4.96,19291996,108586784.00
2024/01/23,5.00,5.09,4.86,5.06,19681422,108447488.00
2024/01/24,5.06,5.21,4.95,5.17,14161440,79285016.00
2024/01/25,5.17,5.35,5.13,5.34,16223756,93657688.00
2024/01/26,5.33,5.41,5.31,5.35,12118361,71048256.00
2024/01/29,5.36,5.39,5.22,5.24,12797525,73983680.00
2024/01/30,5.19,5.28,5.08,5.09,9677205,55086360.00
2024/01/31,5.09,5.12,4.76,4.84,27938077,150674400.00
