600958 东方证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/06/01,8.12,8.27,8.11,8.21,33008684,312188704.00
2020/06/02,8.20,8.27,8.15,8.19,14349469,135819216.00
2020/06/03,8.24,8.24,8.12,8.13,14210141,134053464.00
2020/06/04,8.14,8.18,8.09,8.10,10740471,100570952.00
2020/06/05,8.12,8.18,8.08,8.14,13606985,127369808.00
2020/06/08,8.16,8.19,8.10,8.11,11981566,112356128.00
2020/06/09,8.11,8.20,8.09,8.14,15098447,141807408.00
2020/06/10,8.15,8.16,8.05,8.07,12244238,113923288.00
2020/06/11,8.06,8.13,7.99,8.00,19792019,183301968.00
2020/06/12,7.91,7.98,7.89,7.96,22954858,209232976.00
2020/06/15,7.97,8.05,7.90,7.90,21701397,198746736.00
2020/06/16,7.94,7.97,7.92,7.95,17229788,157254512.00
2020/06/17,7.97,7.97,7.91,7.94,15489757,141193088.00
2020/06/18,7.93,8.08,7.92,7.99,19646130,180544896.00
2020/06/19,7.99,8.20,7.97,8.14,45181126,421222080.00
2020/06/22,8.15,8.51,8.13,8.29,64016475,617837120.00
2020/06/23,8.29,8.42,8.24,8.42,42993253,413930848.00
2020/06/24,8.41,8.50,8.32,8.34,27604665,267421392.00
2020/06/29,8.28,8.29,8.12,8.13,25496686,236280320.00
2020/06/30,8.22,8.49,8.13,8.34,36196101,340995136.00
2020/07/01,8.31,8.55,8.30,8.49,47846758,461431648.00
2020/07/02,8.56,9.09,8.51,9.06,106098042,1075853184.00
2020/07/03,9.20,9.66,9.11,9.65,145288863,1567066880.00
2020/07/06,10.05,10.52,9.95,10.52,172194492,2075724160.00
2020/07/07,10.72,10.77,10.09,10.31,167137146,2035140096.00
2020/07/08,10.29,11.24,10.21,11.14,162968169,2064264960.00
2020/07/09,11.05,11.71,10.77,11.20,172519812,2269473792.00
2020/07/10,10.95,11.17,10.81,10.83,103186357,1326179200.00
2020/07/13,10.81,11.19,10.67,10.92,103279499,1321584384.00
2020/07/14,10.87,11.05,10.64,10.79,77348948,981273280.00
2020/07/15,10.93,11.44,10.81,10.83,155542091,2031076992.00
2020/07/16,10.66,11.19,10.29,10.34,145655475,1843888256.00
2020/07/17,10.36,10.45,9.66,9.79,124772670,1447363712.00
2020/07/20,10.04,10.52,10.00,10.50,102460111,1226645248.00
2020/07/21,10.45,10.56,10.15,10.27,68887788,825627264.00
2020/07/22,10.31,10.67,10.24,10.32,85736054,1045036544.00
2020/07/23,10.25,10.38,10.04,10.34,65017798,774535744.00
2020/07/24,10.31,10.34,9.65,9.74,74868882,864332224.00
2020/07/27,9.78,9.89,9.61,9.81,38574341,435558720.00
2020/07/28,9.91,9.95,9.69,9.76,31388496,356256640.00
2020/07/29,9.77,10.11,9.70,10.03,55978778,648704192.00
2020/07/30,10.05,10.23,9.92,10.06,45194187,529551968.00
2020/07/31,10.03,10.34,9.91,10.08,56569495,666725376.00
2020/08/03,10.23,10.33,10.09,10.29,57785136,687292672.00
2020/08/04,10.29,10.42,10.15,10.19,52139063,623508544.00
2020/08/05,10.20,10.27,10.06,10.17,34099684,402858752.00
2020/08/06,10.26,10.70,10.20,10.59,102085697,1245547136.00
2020/08/07,10.53,11.13,10.45,10.76,173372418,2199044352.00
2020/08/10,10.49,11.06,10.34,10.74,114039388,1420317312.00
2020/08/11,10.77,10.95,10.29,10.30,93143960,1162186880.00
2020/08/12,10.27,10.38,9.92,10.10,72484956,852361088.00
2020/08/13,10.15,10.24,10.01,10.07,42470779,499026432.00
2020/08/14,10.01,10.22,9.95,10.20,41666664,488554496.00
2020/08/17,10.38,10.98,10.35,10.76,106309930,1325801856.00
2020/08/18,10.77,10.92,10.66,10.72,64573876,815687936.00
2020/08/19,10.73,10.84,10.52,10.54,51953453,649105472.00
2020/08/20,10.51,10.65,10.27,10.28,44547387,539776384.00
2020/08/21,10.41,10.51,10.30,10.38,46136358,558712960.00
2020/08/24,10.47,10.63,10.37,10.39,45522509,556953664.00
2020/08/25,10.37,10.51,10.26,10.27,43582814,526828128.00
2020/08/26,10.25,10.32,10.02,10.05,51627927,608867904.00
2020/08/27,10.06,10.17,10.01,10.09,28180160,330114624.00
2020/08/28,10.09,10.34,10.02,10.29,45405304,538788288.00
2020/08/31,10.31,10.54,10.16,10.16,73971579,896355328.00
2020/09/01,10.12,10.21,10.03,10.15,42231986,495917824.00
2020/09/02,10.17,10.23,10.00,10.13,43957250,516809664.00
2020/09/03,10.13,10.29,10.09,10.15,48601793,576969600.00
2020/09/04,9.99,10.09,9.98,10.03,32834514,382057728.00
2020/09/07,10.00,10.07,9.74,9.74,34864661,401401344.00
2020/09/08,9.74,9.87,9.54,9.77,54353362,611028096.00
2020/09/09,9.63,9.71,9.52,9.56,41073026,456474048.00
2020/09/10,9.66,9.66,9.34,9.37,37894247,416580800.00
2020/09/11,9.36,9.44,9.24,9.36,26293705,283341760.00
2020/09/14,9.38,9.45,9.29,9.38,24986477,269856448.00
2020/09/15,9.34,9.41,9.31,9.40,22265052,240360336.00
2020/09/16,9.40,9.45,9.24,9.31,37387040,402951360.00
2020/09/17,9.26,9.36,9.18,9.29,24497415,261095056.00
2020/09/18,9.31,9.69,9.27,9.66,58589753,644213760.00
2020/09/21,9.86,9.91,9.52,9.53,62896031,703116928.00
2020/09/22,9.45,9.77,9.43,9.48,60561738,670463936.00
2020/09/23,9.51,9.63,9.47,9.49,36405309,400914112.00
2020/09/24,9.48,9.54,9.34,9.37,29162651,316861760.00
2020/09/25,9.41,10.21,9.35,10.21,218932736,2547413248.00
2020/09/28,10.03,10.11,9.77,9.84,125022498,1437761280.00
2020/09/29,9.92,9.96,9.80,9.84,87884821,1005262144.00
2020/09/30,9.86,9.89,9.49,9.55,98878134,1104952704.00
2020/10/09,9.66,9.79,9.59,9.75,63845976,715918016.00
2020/10/12,9.88,10.08,9.76,10.07,96705097,1120414976.00
2020/10/13,9.95,9.96,9.77,9.88,61631040,704798656.00
2020/10/14,9.88,9.91,9.71,9.74,35953989,407191488.00
2020/10/15,9.76,10.06,9.76,9.85,60513336,696462784.00
2020/10/16,9.87,10.01,9.80,9.94,45941082,528110752.00
2020/10/19,10.02,10.13,9.79,9.82,49826264,576238976.00
2020/10/20,9.76,9.84,9.68,9.84,30497368,344524416.00
2020/10/21,9.83,9.84,9.70,9.78,28647800,323532768.00
2020/10/22,9.74,9.92,9.71,9.82,33917385,384850208.00
2020/10/23,9.82,9.89,9.68,9.68,32130842,364954816.00
2020/10/26,9.56,9.58,9.41,9.44,42798812,468119712.00
2020/10/27,9.42,9.56,9.42,9.52,26957653,295725568.00
2020/10/28,9.47,9.63,9.43,9.56,25011910,275567360.00
2020/10/29,9.45,9.73,9.41,9.65,32792195,363170912.00
2020/10/30,9.59,9.71,9.31,9.32,38902893,426297344.00
2020/11/02,9.33,9.51,9.08,9.29,39295412,421944704.00
2020/11/03,9.34,9.68,9.34,9.63,48965348,540132352.00
2020/11/04,9.62,9.74,9.56,9.64,32258097,359982592.00
2020/11/05,9.75,9.88,9.71,9.81,40988277,464672480.00
2020/11/06,9.80,10.03,9.76,9.88,56337132,646479744.00
2020/11/09,9.94,10.27,9.89,10.11,85083909,996119360.00
2020/11/10,10.09,10.15,9.88,9.93,47042741,546212928.00
2020/11/11,9.96,10.04,9.84,9.87,40919001,471189024.00
2020/11/12,9.86,9.98,9.77,9.84,32666538,373619616.00
2020/11/13,9.80,9.85,9.64,9.77,40442675,455364384.00
2020/11/16,9.84,10.04,9.76,9.99,51375793,591376768.00
2020/11/17,9.98,10.09,9.82,10.07,41752436,482852288.00
2020/11/18,10.11,10.20,9.90,9.96,50314985,586638272.00
2020/11/19,9.88,10.00,9.75,9.99,36231080,415055488.00
2020/11/20,9.95,9.99,9.87,9.93,28057687,322934656.00
2020/11/23,9.88,10.21,9.82,10.08,69820138,813719808.00
2020/11/24,10.03,10.17,9.95,9.97,39575775,462123616.00
2020/11/25,10.07,10.10,9.77,9.78,38224080,440540064.00
2020/11/26,9.79,9.84,9.69,9.74,34284120,387480000.00
2020/11/27,9.76,9.98,9.73,9.98,47009597,537104768.00
2020/11/30,10.12,10.29,9.97,10.00,111108603,1312732544.00
2020/12/01,9.99,10.33,9.90,10.23,92836284,1089849472.00
2020/12/02,10.23,10.41,10.17,10.25,83440511,998372544.00
2020/12/03,10.23,10.38,10.19,10.29,63757664,763681600.00
2020/12/04,10.25,10.25,10.06,10.13,43328596,510155488.00
2020/12/07,10.17,10.20,9.99,10.00,40589753,475340928.00
2020/12/08,9.99,10.09,9.96,10.01,37091486,431605376.00
2020/12/09,9.99,10.09,9.59,9.60,60366864,689884672.00
2020/12/10,9.61,9.65,9.45,9.55,52829389,582620800.00
2020/12/11,9.54,9.64,9.47,9.53,53244527,588185920.00
2020/12/14,9.49,9.57,9.40,9.50,37244499,407641568.00
2020/12/15,9.46,9.54,9.41,9.47,28151023,307436256.00
2020/12/16,9.52,9.54,9.40,9.41,30436690,332814784.00
2020/12/17,9.40,9.66,9.38,9.63,50240327,553851840.00
2020/12/18,9.59,9.66,9.52,9.58,28473172,315521728.00
2020/12/21,9.56,9.68,9.53,9.63,28598992,317710304.00
2020/12/22,9.57,9.62,9.28,9.30,38957721,424625952.00
2020/12/23,9.31,9.49,9.25,9.47,45204071,488627296.00
2020/12/24,9.45,9.56,9.36,9.40,22476201,244842784.00
2020/12/25,9.41,9.64,9.37,9.58,34549117,380074784.00
2020/12/28,9.57,9.72,9.51,9.60,39158211,434969600.00
2020/12/29,9.57,9.77,9.56,9.59,39114460,436552000.00
2020/12/30,9.53,9.72,9.51,9.69,35070333,391040832.00
2020/12/31,9.72,10.13,9.71,10.02,96022338,1108238720.00
2021/01/04,10.08,10.13,9.86,9.98,71637850,829765312.00
2021/01/05,9.88,10.06,9.82,9.98,63180485,729006528.00
2021/01/06,9.99,10.09,9.83,9.89,48863498,563074816.00
2021/01/07,9.98,10.27,9.80,10.16,85971814,998925824.00
2021/01/08,10.13,10.14,9.89,9.91,71489273,827934208.00
2021/01/11,9.95,10.01,9.61,9.62,59587804,677069120.00
2021/01/12,9.61,10.00,9.41,9.97,95253136,1073168960.00
2021/01/13,9.95,9.99,9.56,9.59,66566223,752623232.00
2021/01/14,9.57,9.71,9.50,9.51,52545262,582045696.00
2021/01/15,9.55,9.70,9.45,9.53,40643004,449373536.00
2021/01/18,9.52,9.66,9.49,9.56,40984781,453147232.00
2021/01/19,9.57,9.74,9.51,9.62,43467929,483243872.00
2021/01/20,9.62,9.66,9.49,9.52,34559195,381809248.00
2021/01/21,9.54,9.76,9.47,9.61,59347948,660913216.00
2021/01/22,9.57,9.77,9.38,9.45,58714769,648301184.00
2021/01/25,9.44,9.50,9.32,9.38,45524186,493379808.00
2021/01/26,9.34,9.39,8.98,8.99,54693466,576666304.00
2021/01/27,8.96,9.04,8.87,8.91,35294148,362947872.00
2021/01/28,8.83,8.99,8.80,8.91,36429558,372254304.00
2021/01/29,8.98,8.99,8.78,8.87,32463616,330665504.00
2021/02/01,8.88,8.93,8.80,8.89,23983255,243756352.00
2021/02/02,8.89,8.91,8.60,8.73,53488163,534504256.00
2021/02/03,8.70,8.87,8.66,8.74,34808862,349013312.00
2021/02/04,8.72,8.73,8.47,8.59,39157330,383773344.00
2021/02/05,8.59,8.66,8.45,8.47,24110337,235622656.00
2021/02/08,8.39,8.40,8.06,8.23,55167518,513504576.00
2021/02/09,8.23,8.40,8.16,8.34,39295933,369802208.00
2021/02/10,8.34,8.55,8.31,8.49,34368694,330149088.00
2021/02/18,8.59,8.68,8.52,8.58,34522315,338729504.00
2021/02/19,8.52,8.74,8.49,8.74,43090724,426256928.00
2021/02/22,8.76,8.88,8.63,8.64,55139088,553287424.00
2021/02/23,8.64,8.72,8.56,8.60,29412340,290545792.00
2021/02/24,8.59,8.70,8.52,8.59,33402031,328448512.00
2021/02/25,8.61,8.69,8.55,8.63,32561079,320541184.00
2021/02/26,8.56,8.59,8.38,8.42,39876941,384668096.00
2021/03/01,8.43,8.48,8.40,8.43,26025360,249772832.00
2021/03/02,8.45,8.49,8.31,8.35,30585940,292739936.00
2021/03/03,8.34,8.52,8.32,8.50,33984539,326765248.00
2021/03/04,8.47,8.52,8.38,8.39,29012832,279004704.00
2021/03/05,8.36,8.60,8.35,8.55,48331388,470311808.00
2021/03/08,8.61,8.66,8.48,8.49,33306186,326184544.00
2021/03/09,8.51,8.56,8.34,8.35,34947800,335156864.00
2021/03/10,8.39,8.41,8.22,8.24,27943422,263271856.00
2021/03/11,8.24,8.34,8.24,8.31,25597106,241101040.00
2021/03/12,8.30,8.41,8.20,8.38,37036256,349326304.00
2021/03/15,8.31,8.35,8.27,8.29,22909576,216470384.00
2021/03/16,8.31,8.34,8.25,8.32,19377327,182875472.00
2021/03/17,8.31,8.36,8.27,8.32,22166675,209827632.00
2021/03/18,8.33,8.37,8.27,8.27,22746626,215131808.00
2021/03/19,8.25,8.25,8.14,8.14,25645558,238174704.00
2021/03/22,8.17,8.55,8.16,8.44,48704463,463128128.00
2021/03/23,8.44,8.63,8.38,8.56,49220701,477487360.00
2021/03/24,8.51,8.78,8.51,8.63,53760452,532893664.00
2021/03/25,8.54,8.68,8.46,8.48,32670224,318047968.00
2021/03/26,8.48,8.56,8.46,8.49,20533390,199006544.00
2021/03/29,8.48,8.54,8.41,8.50,19784623,191204368.00
2021/03/30,8.49,8.52,8.43,8.49,16728841,161502320.00
2021/03/31,8.04,8.12,7.84,7.85,98702480,888999552.00
2021/04/01,7.85,7.88,7.77,7.81,39451827,347235136.00
2021/04/02,7.81,7.84,7.78,7.79,29387608,258341520.00
2021/04/06,7.81,7.82,7.79,7.81,23905970,210415008.00
2021/04/07,7.82,7.89,7.79,7.85,27518579,243317936.00
2021/04/08,7.84,7.93,7.81,7.86,31177192,277099680.00
2021/04/09,7.84,7.85,7.79,7.81,19439888,171363264.00
2021/04/12,7.77,7.84,7.77,7.77,19839213,174281376.00
2021/04/13,7.77,7.80,7.73,7.80,19566794,171199872.00
2021/04/14,7.79,7.84,7.78,7.81,17743625,156374880.00
2021/04/15,7.79,7.79,7.74,7.77,14316498,125000176.00
2021/04/16,7.77,7.84,7.76,7.82,20056691,176374464.00
2021/04/19,7.81,7.92,7.77,7.91,32957927,292807168.00
2021/04/20,7.91,7.93,7.80,7.82,23586412,209110240.00
2021/04/21,7.77,7.85,7.77,7.81,14839460,130604696.00
2021/04/22,7.83,7.84,7.78,7.81,17410203,153368720.00
2021/04/23,7.78,7.81,7.74,7.77,16770230,146790544.00
2021/04/26,7.75,7.78,7.60,7.61,30201830,261904768.00
2021/04/27,7.64,7.67,7.59,7.62,24049067,206207408.00
2021/04/28,7.63,7.66,7.59,7.66,17105616,146705696.00
2021/04/29,7.65,7.87,7.63,7.83,42679926,375001952.00
2021/04/30,7.81,7.88,7.76,7.81,29220302,257457344.00
2021/05/06,7.86,7.89,7.75,7.79,22207015,195432640.00
2021/05/07,7.79,7.81,7.74,7.77,23084214,202258832.00
2021/05/10,7.77,7.78,7.65,7.70,24623476,213710576.00
2021/05/11,7.69,7.89,7.66,7.84,32857277,288207520.00
2021/05/12,7.81,7.85,7.78,7.83,18179279,160327424.00
2021/05/13,7.81,7.88,7.80,7.84,19682472,174235072.00
2021/05/14,7.85,8.20,7.85,8.17,91648220,835891520.00
2021/05/17,8.09,8.09,7.92,7.98,57564127,520490816.00
2021/05/18,7.94,8.06,7.90,7.99,31878833,288007328.00
2021/05/19,7.95,7.99,7.89,7.91,29193448,261612352.00
2021/05/20,7.90,8.05,7.88,7.99,42791719,385125088.00
2021/05/21,8.00,8.01,7.88,7.89,31086228,278498784.00
2021/05/24,7.91,8.09,7.90,8.00,42452994,384141536.00
2021/05/25,8.01,8.29,7.99,8.24,92125858,855466112.00
2021/05/26,8.35,8.64,8.27,8.36,122174813,1175600128.00
2021/05/27,8.32,8.47,8.27,8.37,71913539,684392256.00
2021/05/28,8.38,9.11,8.29,8.94,208072777,2095959040.00
2021/05/31,8.82,9.25,8.80,9.23,160987018,1665638272.00
2021/06/01,9.17,9.19,8.84,8.92,113120360,1164113536.00
2021/06/02,8.98,8.99,8.68,8.71,76727060,772687872.00
2021/06/03,8.66,8.91,8.63,8.66,79986853,800061504.00
2021/06/04,8.59,8.95,8.55,8.70,82927916,828443200.00
2021/06/07,8.70,8.76,8.54,8.57,49915725,490996704.00
2021/06/08,8.57,8.70,8.52,8.61,41501490,408486880.00
2021/06/09,8.57,8.65,8.48,8.52,33332927,325244480.00
2021/06/10,8.51,8.61,8.47,8.52,37736840,367788832.00
2021/06/11,8.52,8.60,8.30,8.36,52280656,503489344.00
2021/06/15,8.42,8.42,8.25,8.27,33944818,320875808.00
2021/06/16,8.24,8.31,8.16,8.24,42348988,396058304.00
2021/06/17,8.27,8.37,8.21,8.34,34238287,322656288.00
2021/06/18,8.31,8.56,8.29,8.51,43962802,422510336.00
2021/06/21,8.52,8.59,8.41,8.45,33820920,326918624.00
2021/06/22,8.63,8.66,8.45,8.46,45376219,442316704.00
2021/06/23,8.43,8.52,8.32,8.45,38705900,371085792.00
2021/06/24,8.45,8.61,8.44,8.56,44990512,438806592.00
2021/06/25,8.56,9.02,8.54,8.88,92325858,931606720.00
2021/06/28,8.94,9.20,8.88,9.00,100480622,1042204608.00
2021/06/29,8.88,8.92,8.69,8.69,64540125,647800512.00
2021/06/30,8.72,8.77,8.59,8.74,41844832,415000480.00
2021/07/01,8.81,8.93,8.49,8.51,55945928,555558656.00
2021/07/02,8.62,8.79,8.42,8.45,67895061,666637760.00
2021/07/05,8.38,8.81,8.37,8.77,68411157,678143104.00
2021/07/06,8.68,8.72,8.53,8.65,55939995,549183680.00
2021/07/07,8.59,8.68,8.56,8.63,34078665,335348000.00
2021/07/08,8.74,8.74,8.48,8.51,42721849,408389792.00
2021/07/09,8.45,8.65,8.42,8.60,40974903,389934496.00
2021/07/12,8.75,9.35,8.75,9.35,232004808,2414384896.00
2021/07/13,9.32,9.86,9.26,9.55,239926928,2597737216.00
2021/07/14,9.60,10.02,9.13,9.16,203980933,2199802112.00
2021/07/15,9.20,9.27,8.96,9.16,125680652,1281289856.00
2021/07/16,9.30,9.86,9.21,9.45,206542988,2224281600.00
2021/07/19,9.30,9.95,9.30,9.80,188830364,2062990336.00
2021/07/20,9.68,10.28,9.63,9.88,158180294,1778681600.00
2021/07/21,9.79,10.05,9.60,9.69,141332142,1562299392.00
2021/07/22,9.67,10.40,9.57,10.15,183227890,2084078720.00
2021/07/23,10.15,11.06,10.03,10.82,343748573,4225185792.00
2021/07/26,10.74,11.26,10.42,10.56,303567091,3784663296.00
2021/07/27,10.56,10.67,9.92,10.11,214825429,2542480896.00
2021/07/28,10.03,10.21,9.66,9.74,158618014,1772540928.00
2021/07/29,9.91,10.14,9.81,9.98,156397810,1767433344.00
2021/07/30,9.88,9.88,9.54,9.66,110360835,1206786048.00
2021/08/02,9.58,10.51,9.47,10.51,167700513,1930603008.00
2021/08/03,10.51,11.45,10.42,10.99,407308427,5175043584.00
2021/08/04,11.05,11.34,10.71,11.16,282630879,3591626240.00
2021/08/05,11.06,11.13,10.61,10.70,177428576,2197314304.00
2021/08/06,10.70,11.16,10.64,10.75,179202959,2230591232.00
2021/08/09,10.70,11.71,10.67,11.71,328987352,4409739264.00
2021/08/10,11.51,12.45,11.40,12.16,373983498,5164025856.00
2021/08/11,12.06,12.21,11.77,11.83,212550103,2941508608.00
2021/08/12,11.91,12.10,11.67,12.03,182250782,2508288256.00
2021/08/13,11.94,11.97,11.46,11.76,160298596,2170874880.00
2021/08/16,11.84,12.59,11.73,12.06,238481309,3394966016.00
2021/08/17,11.91,13.09,11.88,12.14,282634860,4094110208.00
2021/08/18,12.06,13.24,12.02,13.24,279484406,4187670016.00
2021/08/19,14.45,14.45,13.72,13.80,717113285,12104150016.00
2021/08/20,13.73,14.13,13.43,13.63,426656944,6943389184.00
2021/08/23,14.02,14.47,13.74,13.91,351810764,5826961920.00
2021/08/24,14.06,15.06,13.98,14.88,444185799,7626189312.00
2021/08/25,14.41,14.70,14.16,14.61,316205718,5389239808.00
2021/08/26,14.38,14.41,13.77,13.95,289484683,4790406144.00
2021/08/27,13.91,14.38,13.72,14.09,226967721,3763520256.00
2021/08/30,13.72,13.75,12.80,12.80,219496176,3352261376.00
2021/08/31,12.46,13.19,12.04,12.82,394846923,5740099072.00
2021/09/01,12.66,13.99,12.33,13.52,442568681,6910968832.00
2021/09/02,13.33,14.20,13.24,13.88,341910043,5561317376.00
2021/09/03,14.41,14.41,13.33,13.38,241780832,3919030272.00
2021/09/06,13.59,14.41,13.47,13.97,257683499,4220677888.00
2021/09/07,13.83,15.25,13.76,15.25,361589236,6265920512.00
2021/09/08,15.23,15.60,14.88,15.38,306717507,5549542912.00
2021/09/09,15.01,15.51,14.91,15.51,211631556,3814514944.00
2021/09/10,15.65,16.49,14.80,14.89,356388075,6592070144.00
2021/09/13,14.72,15.46,14.63,15.00,218712472,3882194944.00
2021/09/14,14.95,15.32,14.54,14.58,196546699,3456396544.00
2021/09/15,14.76,14.78,14.24,14.56,165834995,2834537216.00
2021/09/16,14.51,14.64,13.82,14.11,183351019,3076946432.00
2021/09/17,14.13,14.45,13.94,14.22,143676804,2403442688.00
2021/09/22,13.93,14.55,13.78,14.40,140902104,2367062784.00
2021/09/23,14.40,14.95,14.21,14.72,184843898,3190824192.00
2021/09/24,14.63,15.10,14.49,14.58,152164892,2663657984.00
2021/09/27,14.39,14.63,13.24,13.27,228195435,3724810752.00
2021/09/28,13.20,13.70,13.18,13.42,144459749,2278834176.00
2021/09/29,13.24,13.41,12.75,12.94,148353301,2261049344.00
2021/09/30,13.01,13.06,12.81,12.95,86795192,1310912000.00
2021/10/08,13.09,13.16,12.63,12.77,98600023,1483668864.00
2021/10/11,12.69,12.91,12.54,12.67,74989415,1115274496.00
2021/10/12,12.59,12.75,11.95,12.23,145042106,2076790400.00
2021/10/13,12.24,12.48,11.99,12.31,93392012,1327672320.00
2021/10/14,12.26,12.66,12.16,12.42,100315483,1451430144.00
2021/10/15,12.32,12.55,12.26,12.39,77804890,1123725184.00
2021/10/18,12.43,12.52,12.22,12.47,73231988,1055014848.00
2021/10/19,12.47,12.92,12.42,12.71,150437616,2236303104.00
2021/10/20,12.66,12.97,12.58,12.78,110280153,1648280960.00
2021/10/21,12.79,12.93,12.55,12.69,91066871,1352872192.00
2021/10/22,12.64,12.92,12.64,12.83,89528861,1334606592.00
2021/10/25,12.91,13.85,12.65,13.59,182319306,2822875136.00
2021/10/26,13.38,13.77,13.35,13.50,121249278,1926779904.00
2021/10/27,13.38,13.61,12.85,12.92,124481878,1929992704.00
2021/10/28,12.92,13.45,12.86,13.04,130563669,2018904576.00
2021/10/29,12.36,12.68,11.85,11.88,268399937,3728968704.00
2021/11/01,11.67,12.01,11.20,11.74,164068682,2211282176.00
2021/11/02,11.61,11.70,11.16,11.31,152141214,2001850624.00
2021/11/03,11.31,11.42,11.25,11.31,75140640,982142912.00
2021/11/04,11.44,11.52,11.21,11.26,89536794,1168237312.00
2021/11/05,11.20,11.31,11.06,11.06,89148069,1147432064.00
2021/11/08,11.04,11.41,11.02,11.26,97520229,1257805696.00
2021/11/09,11.24,11.63,11.18,11.55,139794030,1841782528.00
2021/11/10,11.48,11.61,11.36,11.49,97579383,1292171264.00
2021/11/11,11.47,12.41,11.43,12.17,233905133,3249763840.00
2021/11/12,12.10,12.10,11.82,12.00,123580119,1713629696.00
2021/11/15,12.00,12.06,11.81,11.85,89976216,1243127936.00
2021/11/16,11.75,11.94,11.64,11.80,96291374,1318495104.00
2021/11/17,11.70,11.80,11.57,11.59,82397643,1110506752.00
2021/11/18,11.52,11.67,11.47,11.55,71878195,960593472.00
2021/11/19,11.49,12.17,11.45,12.01,182322335,2508444160.00
2021/11/22,11.97,12.49,11.93,12.34,165891120,2369340672.00
2021/11/23,12.24,12.67,12.20,12.31,165384238,2400300288.00
2021/11/24,12.25,12.76,12.24,12.57,167183229,2444661760.00
2021/11/25,12.57,12.84,12.49,12.59,105656301,1560534144.00
2021/11/26,12.61,12.71,12.34,12.41,104314880,1517118976.00
2021/11/29,12.10,12.44,12.08,12.16,95524324,1353879168.00
2021/11/30,12.26,12.37,12.00,12.11,91627333,1296849792.00
2021/12/01,12.06,12.63,12.02,12.45,132918977,1911681664.00
2021/12/02,12.37,13.38,12.34,13.10,212833903,3242924800.00
2021/12/03,13.04,13.27,12.88,13.22,158347333,2426794752.00
2021/12/06,13.49,13.93,13.06,13.20,304142643,4819068416.00
2021/12/07,13.36,13.52,13.02,13.26,150919696,2341259264.00
2021/12/08,13.31,13.58,12.92,13.54,145502671,2276151552.00
2021/12/09,13.49,14.36,13.38,13.84,217365301,3529264896.00
2021/12/10,13.55,13.81,13.32,13.36,136097030,2162028800.00
2021/12/13,13.59,14.03,13.31,13.40,167716120,2694882304.00
2021/12/14,13.22,14.09,13.13,13.77,156964971,2533435648.00
2021/12/15,13.77,13.91,13.59,13.64,107118414,1723853824.00
2021/12/16,13.64,13.89,13.54,13.89,95165165,1540606592.00
2021/12/17,13.84,13.86,13.31,13.37,127178374,2029113344.00
2021/12/20,13.16,13.38,12.81,12.88,141792906,2159008000.00
2021/12/21,12.96,12.99,12.77,12.87,87829424,1322302336.00
2021/12/22,12.77,12.92,12.56,12.69,89389378,1328690048.00
2021/12/23,12.70,12.77,12.38,12.53,97398567,1421933952.00
2021/12/24,12.57,12.77,12.41,12.49,66182821,971345984.00
2021/12/27,12.45,12.57,12.27,12.53,58221345,843247680.00
2021/12/28,12.69,12.74,12.32,12.56,77295072,1122417024.00
2021/12/29,12.53,12.59,12.36,12.38,52462461,760945280.00
2021/12/30,12.39,12.69,12.30,12.59,91183090,1335855744.00
2021/12/31,12.63,12.81,12.53,12.64,67289415,992357824.00
2022/01/04,12.65,12.84,12.52,12.77,67841774,1002949952.00
2022/01/05,12.77,12.95,12.70,12.74,78895541,1179564544.00
2022/01/06,12.64,12.69,11.77,11.83,191121250,2667840000.00
2022/01/07,11.82,11.94,11.58,11.81,105434863,1441371008.00
2022/01/10,11.74,11.79,11.45,11.59,78458956,1054730688.00
2022/01/11,11.56,11.75,11.52,11.62,55010794,739520960.00
2022/01/12,11.65,11.80,11.56,11.77,48457557,654860160.00
2022/01/13,11.82,11.87,11.53,11.56,50680392,685755968.00
2022/01/14,11.54,11.66,11.34,11.38,65260816,864081920.00
2022/01/17,11.28,11.50,11.25,11.39,58587832,767506816.00
2022/01/18,11.44,11.67,11.34,11.52,67845847,900019008.00
2022/01/19,11.55,11.81,11.52,11.61,68074446,916291584.00
2022/01/20,11.59,12.09,11.46,11.93,144383644,1984748288.00
2022/01/21,11.84,11.86,11.65,11.69,67315571,915365376.00
2022/01/24,11.59,11.75,11.52,11.56,46437830,623711104.00
2022/01/25,11.60,11.74,11.27,11.29,66857590,889926656.00
2022/01/26,11.27,11.48,11.05,11.38,77843214,1013342784.00
2022/01/27,11.31,11.42,11.03,11.05,62299893,806128448.00
2022/01/28,11.16,11.19,10.63,10.71,79491972,991233088.00
2022/02/07,10.89,11.18,10.84,11.04,83004611,1052690816.00
2022/02/08,10.99,11.24,10.80,11.13,95014773,1201639680.00
2022/02/09,11.06,11.27,11.03,11.16,63116698,810379392.00
2022/02/10,11.21,11.43,11.17,11.27,73192265,953990272.00
2022/02/11,11.20,11.52,11.16,11.22,87763953,1144149760.00
2022/02/14,11.09,11.15,10.72,10.81,95866651,1198551680.00
2022/02/15,10.81,10.91,10.74,10.91,46855261,581485504.00
2022/02/16,10.94,11.14,10.86,10.91,48682727,613965440.00
2022/02/17,10.88,10.93,10.77,10.83,43391400,539722112.00
2022/02/18,10.76,10.86,10.74,10.83,42554143,526226656.00
