002736 国信证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/12/07,9.95,9.97,9.75,9.79,23279308,261452864.00
2021/12/08,9.85,9.98,9.76,9.93,20038762,225762320.00
2021/12/09,9.91,10.20,9.88,10.04,54880563,628120064.00
2021/12/10,9.97,10.02,9.84,9.89,30211073,341232288.00
2021/12/13,10.03,10.11,9.86,9.90,42459466,483728384.00
2021/12/14,9.83,9.88,9.74,9.79,25314660,283230560.00
2021/12/15,9.80,9.91,9.79,9.81,14806162,166386960.00
2021/12/16,9.83,9.93,9.78,9.91,16180320,181937024.00
2021/12/17,9.91,9.99,9.84,9.85,22876750,258643264.00
2021/12/20,9.82,9.88,9.68,9.72,19377027,216308944.00
2021/12/21,9.72,9.93,9.69,9.92,29910468,336103616.00
2021/12/22,9.94,9.94,9.78,9.80,15314167,172301792.00
2021/12/23,9.80,9.85,9.73,9.83,15711029,175645296.00
2021/12/24,9.82,9.94,9.81,9.88,22416802,252724832.00
2021/12/27,9.88,10.00,9.86,9.93,14423522,163356608.00
2021/12/28,9.91,10.00,9.87,9.98,16525614,187247440.00
2021/12/29,9.97,10.04,9.89,9.91,15209067,172527040.00
2021/12/30,9.91,10.07,9.90,10.05,22432537,255917600.00
2021/12/31,10.09,10.16,10.03,10.09,21900568,251579584.00
2022/01/04,10.10,10.11,9.94,10.05,20839799,238052272.00
2022/01/05,10.05,10.10,9.97,9.99,16786100,191728768.00
2022/01/06,9.95,10.02,9.84,9.88,19941579,225361968.00
2022/01/07,9.90,10.07,9.90,10.01,19276959,219425168.00
2022/01/10,10.01,10.13,9.99,10.06,15610596,178739824.00
2022/01/11,10.09,10.19,10.03,10.07,17282726,198747296.00
2022/01/12,10.07,10.12,9.99,10.06,13487465,154175504.00
2022/01/13,10.08,10.56,10.05,10.25,40963020,479606240.00
2022/01/14,10.16,10.18,9.88,9.88,36751755,418395104.00
2022/01/17,9.84,9.95,9.82,9.87,15520047,174757984.00
2022/01/18,9.87,9.99,9.82,9.91,18774981,211778864.00
2022/01/19,9.89,10.05,9.88,9.97,17450800,198063728.00
2022/01/20,9.97,10.47,9.95,10.31,52907499,616533504.00
2022/01/21,10.23,10.31,10.11,10.17,21870352,253061520.00
2022/01/24,10.17,10.23,10.07,10.10,17220328,198394272.00
2022/01/25,10.05,10.10,9.72,9.78,23306664,263682096.00
2022/01/26,9.85,9.95,9.72,9.92,20740102,233054464.00
2022/01/27,9.87,9.92,9.63,9.70,21504947,239762640.00
2022/01/28,9.76,9.87,9.56,9.57,22909152,254785904.00
2022/02/07,9.72,9.75,9.59,9.64,19096649,210983296.00
2022/02/08,9.64,9.86,9.62,9.85,18045447,200948304.00
2022/02/09,9.84,9.90,9.79,9.88,14878385,167418080.00
2022/02/10,9.89,9.93,9.81,9.93,14473325,163076160.00
2022/02/11,9.87,10.06,9.86,9.92,21160439,239767920.00
2022/02/14,9.81,9.85,9.52,9.58,29648368,327588416.00
2022/02/15,9.58,9.63,9.53,9.59,12951758,142009248.00
2022/02/16,9.66,9.71,9.60,9.64,10157800,112091408.00
2022/02/17,9.58,9.65,9.50,9.53,12428225,136173536.00
2022/02/18,9.50,9.55,9.43,9.54,11957333,130132728.00
2022/02/21,9.52,9.54,9.46,9.52,12992028,141586816.00
2022/02/22,9.43,9.46,9.20,9.27,21077693,225853616.00
2022/02/23,9.27,9.36,9.24,9.31,13356430,142800672.00
2022/02/24,9.26,9.29,8.91,9.00,23199464,242942512.00
2022/02/25,9.06,9.15,9.00,9.06,9917086,103706856.00
2022/02/28,9.04,9.09,8.90,8.96,14267952,147441904.00
2022/03/01,8.96,9.06,8.95,9.04,10281586,106789272.00
2022/03/02,9.01,9.07,8.99,9.07,9016207,93995464.00
2022/03/03,9.11,9.15,9.06,9.10,8418519,88316016.00
2022/03/04,9.01,9.07,8.96,9.03,9289225,96627456.00
2022/03/07,8.99,9.03,8.84,8.85,11015771,113646784.00
2022/03/08,8.84,8.93,8.62,8.62,14126460,143737520.00
2022/03/09,8.66,8.71,8.07,8.35,21064840,206478368.00
2022/03/10,8.52,8.58,8.28,8.32,14899628,146369088.00
2022/03/11,8.23,8.60,8.02,8.56,19686628,190648688.00
2022/03/14,8.42,8.66,8.40,8.42,14217072,140990432.00
2022/03/15,8.40,8.47,8.18,8.19,22537162,217630240.00
2022/03/16,8.24,8.68,8.13,8.58,22604008,222427824.00
2022/03/17,8.72,8.76,8.51,8.53,20660360,206237904.00
2022/03/18,8.48,8.60,8.43,8.56,15313119,151686928.00
2022/03/21,8.54,8.58,8.48,8.55,11636412,115426920.00
2022/03/22,8.49,8.62,8.47,8.53,9527652,94547904.00
2022/03/23,8.54,8.61,8.48,8.53,7246816,71923792.00
2022/03/24,8.49,8.49,8.34,8.42,6875401,67398696.00
2022/03/25,8.39,8.53,8.35,8.39,9112246,89457744.00
2022/03/28,8.30,8.47,8.23,8.39,8792110,85486816.00
2022/03/29,8.34,8.45,8.34,8.39,8861617,86741280.00
2022/03/30,8.44,8.68,8.42,8.65,17762450,177212848.00
2022/03/31,8.58,8.67,8.54,8.55,16737858,167283168.00
2022/04/01,8.53,8.67,8.51,8.67,14148072,141679312.00
2022/04/06,8.58,8.70,8.58,8.70,12284318,123322504.00
2022/04/07,8.63,8.70,8.49,8.50,11502301,114867840.00
2022/04/08,8.58,8.60,8.39,8.58,10722537,106147248.00
2022/04/11,8.57,8.57,8.33,8.38,12494421,122746184.00
2022/04/12,8.38,8.68,8.32,8.62,13927424,138079184.00
2022/04/13,8.58,8.72,8.53,8.60,13056697,130908744.00
2022/04/14,8.69,8.76,8.61,8.69,14562220,147050064.00
2022/04/15,8.67,8.74,8.58,8.61,11271837,113289656.00
2022/04/18,8.55,8.55,8.40,8.49,10298467,101453176.00
2022/04/19,8.60,8.79,8.59,8.63,23840272,240500368.00
2022/04/20,8.60,8.63,8.48,8.54,18550467,184024800.00
2022/04/21,8.48,8.97,8.46,8.71,38639160,391999680.00
2022/04/22,8.72,8.94,8.69,8.76,27226086,277895424.00
2022/04/25,8.53,8.86,8.37,8.53,32797703,328791040.00
2022/04/26,8.51,8.55,7.74,7.78,38742571,371488736.00
2022/04/27,7.67,8.22,7.61,8.17,26270227,245098336.00
2022/04/28,8.01,8.11,7.88,8.07,14690208,137886640.00
2022/04/29,8.30,8.39,8.08,8.31,22360574,215717456.00
2022/05/05,7.98,8.01,7.79,7.86,28845255,266836448.00
2022/05/06,7.68,7.89,7.66,7.79,14127912,129896792.00
2022/05/09,7.72,7.86,7.70,7.79,6983551,64014532.00
2022/05/10,7.69,7.88,7.69,7.82,10648538,97750256.00
2022/05/11,7.83,7.95,7.78,7.81,16469297,152522096.00
2022/05/12,7.77,7.86,7.72,7.77,10315563,94450464.00
2022/05/13,7.79,7.85,7.73,7.77,12775622,116998816.00
2022/05/16,7.80,7.83,7.67,7.72,12428200,113275288.00
2022/05/17,7.70,7.77,7.64,7.71,9971724,90501816.00
2022/05/18,7.74,7.74,7.67,7.69,10157446,92373192.00
2022/05/19,7.62,7.63,7.53,7.61,11163055,100058176.00
2022/05/20,7.62,7.76,7.62,7.75,14398034,131048712.00
2022/05/23,7.75,7.80,7.71,7.79,12967428,118536432.00
2022/05/24,7.80,7.84,7.61,7.62,13873190,126586056.00
2022/05/25,7.59,7.70,7.58,7.70,6980967,63090316.00
2022/05/26,7.70,7.89,7.62,7.79,12767060,116886776.00
2022/05/27,7.81,7.85,7.72,7.77,10186571,93476120.00
2022/05/30,7.75,7.79,7.71,7.72,8525600,77854928.00
2022/05/31,7.74,7.78,7.70,7.74,12131345,110875600.00
2022/06/01,7.75,7.81,7.73,7.77,8391593,76885360.00
2022/06/02,7.77,7.86,7.70,7.82,10598774,97251608.00
2022/06/06,7.73,7.94,7.73,7.92,22785739,210640864.00
2022/06/07,7.91,8.04,7.87,7.89,19901261,185557760.00
2022/06/08,7.89,8.01,7.84,8.00,20692042,193058880.00
2022/06/09,8.06,8.14,7.94,7.99,28319583,266838352.00
2022/06/10,7.94,8.26,7.91,8.20,28806994,272952992.00
2022/06/13,8.09,8.17,8.01,8.12,19491546,184697536.00
2022/06/14,8.03,8.53,7.98,8.46,30719641,295904288.00
2022/06/15,8.59,9.16,8.59,8.81,66354877,680992960.00
2022/06/16,8.90,9.09,8.61,8.85,47881119,491112672.00
2022/06/17,8.72,8.87,8.54,8.70,33370925,335894240.00
2022/06/20,8.66,8.74,8.55,8.67,22808994,228537920.00
2022/06/21,8.66,8.76,8.59,8.71,21786829,219597040.00
2022/06/22,8.74,8.74,8.51,8.51,25488136,241665264.00
2022/06/23,8.51,8.76,8.49,8.70,23061361,219556800.00
2022/06/24,8.70,8.74,8.62,8.67,15086398,144396496.00
2022/06/27,8.70,8.75,8.60,8.61,15183432,145113424.00
2022/06/28,8.62,9.27,8.54,8.89,33815119,328967552.00
2022/06/29,8.79,9.08,8.64,8.70,34814169,338434624.00
2022/06/30,8.70,8.80,8.63,8.68,16419434,157835744.00
2022/07/01,8.66,8.76,8.56,8.58,11344758,108027280.00
2022/07/04,8.56,8.62,8.50,8.60,12596140,118954480.00
2022/07/05,8.57,8.63,8.39,8.52,15774317,147947504.00
2022/07/06,8.49,8.51,8.39,8.44,8835102,82379040.00
2022/07/07,8.43,8.46,8.31,8.32,14210175,131611416.00
2022/07/08,8.36,8.40,8.31,8.37,8488529,78577208.00
2022/07/11,8.35,8.43,8.30,8.35,8091212,74940024.00
2022/07/12,8.35,8.46,8.30,8.33,10453715,96750664.00
2022/07/13,8.32,8.38,8.30,8.32,7653224,70569304.00
2022/07/14,8.31,8.34,8.26,8.28,8123906,74585152.00
2022/07/15,8.30,8.34,8.18,8.19,9827019,90046776.00
2022/07/18,8.22,8.35,8.20,8.31,7993648,73369816.00
2022/07/19,8.30,8.40,8.28,8.38,7121739,65748476.00
2022/07/20,8.40,8.42,8.33,8.34,7310200,67646952.00
2022/07/21,8.33,8.34,8.28,8.28,5830646,53621980.00
2022/07/22,8.32,8.37,8.23,8.30,6198900,56989324.00
2022/07/25,8.32,8.33,8.24,8.26,4406333,40400580.00
2022/07/26,8.26,8.33,8.24,8.29,4356903,39989640.00
2022/07/27,8.29,8.33,8.26,8.29,3351504,30794460.00
2022/07/28,8.32,8.40,8.31,8.36,8382288,77548528.00
2022/07/29,8.35,8.39,8.29,8.31,7211064,66578892.00
2022/08/01,8.28,8.30,8.23,8.25,6543888,59883576.00
2022/08/02,8.20,8.21,7.94,8.03,13099751,116947104.00
2022/08/03,8.00,8.14,7.99,7.99,6501528,58120540.00
2022/08/04,8.06,8.08,7.98,8.03,4954755,44154472.00
2022/08/05,8.06,8.18,8.00,8.16,9979962,89680912.00
2022/08/08,8.17,8.19,8.11,8.14,4451114,40270920.00
2022/08/09,8.11,8.16,8.07,8.09,4584725,41211888.00
2022/08/10,8.10,8.14,8.06,8.09,4436583,39865248.00
2022/08/11,8.13,8.44,8.12,8.42,21812758,201315616.00
2022/08/12,8.36,8.46,8.31,8.41,11212469,104155568.00
2022/08/15,8.38,8.41,8.28,8.32,9955600,91821992.00
2022/08/16,8.35,8.37,8.28,8.29,6268917,57737436.00
2022/08/17,8.30,8.45,8.26,8.40,12438903,115261720.00
2022/08/18,8.39,8.40,8.30,8.35,6561152,60602236.00
2022/08/19,8.34,8.40,8.30,8.31,7453943,68894200.00
2022/08/22,8.30,8.34,8.26,8.30,7163659,65805680.00
2022/08/23,8.27,8.43,8.24,8.32,9673190,89108192.00
2022/08/24,8.29,8.46,8.23,8.24,19483784,180078272.00
2022/08/25,8.33,8.39,8.23,8.36,14088838,129693608.00
2022/08/26,8.39,8.41,8.28,8.35,9326428,86185048.00
2022/08/29,8.24,8.33,8.21,8.27,9917516,90734976.00
2022/08/30,8.26,8.36,8.24,8.30,9022672,82847896.00
2022/08/31,8.27,8.41,8.21,8.36,14690666,135539232.00
2022/09/01,8.33,8.42,8.30,8.33,11671608,108128648.00
2022/09/02,8.37,8.38,8.26,8.30,8649781,79595360.00
2022/09/05,8.29,8.38,8.26,8.38,8496276,78277048.00
2022/09/06,8.39,8.42,8.34,8.42,11212034,104079136.00
2022/09/07,8.38,8.43,8.33,8.40,7369242,68328424.00
2022/09/08,8.42,8.46,8.38,8.41,8977728,83557136.00
2022/09/09,8.43,8.53,8.38,8.52,16679867,156504608.00
2022/09/13,8.52,8.56,8.44,8.47,10082340,94558144.00
2022/09/14,8.36,8.43,8.32,8.35,8983405,83129864.00
2022/09/15,8.39,8.49,8.33,8.37,11006115,102285208.00
2022/09/16,8.37,8.37,7.94,7.96,21410592,192458336.00
2022/09/19,7.96,8.04,7.91,7.97,8115047,71861624.00
2022/09/20,8.00,8.06,7.93,7.94,5673909,50272284.00
2022/09/21,7.92,7.97,7.82,7.92,6475462,56895236.00
2022/09/22,7.87,7.98,7.85,7.94,5253812,46356448.00
2022/09/23,7.94,8.13,7.92,8.03,9956228,88918816.00
2022/09/26,7.98,8.06,7.79,7.79,9765738,85882704.00
2022/09/27,7.80,7.90,7.75,7.88,5480110,47735024.00
2022/09/28,7.91,7.99,7.82,7.85,6709904,58969908.00
2022/09/29,7.89,7.94,7.62,7.68,8363092,72355240.00
2022/09/30,7.69,7.78,7.66,7.71,5087399,43787856.00
2022/10/10,7.63,7.74,7.54,7.55,6127074,52273028.00
2022/10/11,7.60,7.71,7.55,7.62,5200367,44263000.00
2022/10/12,7.63,7.79,7.58,7.78,5869460,50366288.00
2022/10/13,7.74,7.85,7.73,7.82,5630823,48926768.00
2022/10/14,7.86,7.97,7.83,7.88,6485716,57039536.00
2022/10/17,7.86,8.00,7.86,7.94,6249055,55309064.00
2022/10/18,7.98,8.00,7.88,7.89,6359072,56127204.00
2022/10/19,7.89,7.93,7.83,7.84,4387039,38436060.00
2022/10/20,7.83,7.99,7.81,7.90,6730481,59235396.00
2022/10/21,8.06,8.13,7.92,7.93,8659872,77157952.00
2022/10/24,7.97,8.09,7.78,7.78,9500992,83864592.00
2022/10/25,7.78,7.93,7.67,7.75,8105641,70221424.00
2022/10/26,7.74,7.88,7.73,7.78,5757499,50048184.00
2022/10/27,7.78,7.91,7.78,7.87,10014164,87689888.00
2022/10/28,7.86,7.91,7.70,7.72,9368357,81473224.00
2022/10/31,7.61,7.88,7.61,7.73,10148766,87626144.00
2022/11/01,7.78,7.96,7.76,7.94,12827181,112770424.00
2022/11/02,7.93,8.01,7.91,7.96,7071994,62626488.00
2022/11/03,7.94,7.99,7.87,7.90,4689312,41272004.00
2022/11/04,7.90,8.09,7.88,8.04,10646941,94841856.00
2022/11/07,7.98,8.06,7.97,8.02,7037742,62656552.00
2022/11/08,8.01,8.04,7.96,7.99,4515759,40082452.00
2022/11/09,7.98,8.01,7.90,7.92,5178305,45755368.00
2022/11/10,7.87,7.99,7.85,7.95,6663089,58662184.00
2022/11/11,8.13,8.16,8.01,8.09,15644810,140454112.00
2022/11/14,8.12,8.28,8.11,8.12,15461201,140111376.00
2022/11/15,8.11,8.42,8.09,8.33,24818439,228156160.00
2022/11/16,8.30,8.33,8.21,8.21,12576158,115024040.00
2022/11/17,8.21,8.26,8.18,8.25,8110254,73892632.00
2022/11/18,8.24,8.26,8.13,8.13,9231625,83773096.00
2022/11/21,8.12,8.13,8.02,8.03,7382797,65958588.00
2022/11/22,8.01,8.16,8.00,8.10,8763600,78547480.00
2022/11/23,8.09,8.16,8.05,8.13,6249271,56261104.00
2022/11/24,8.17,8.19,8.02,8.03,7505901,67332056.00
2022/11/25,8.01,8.16,8.01,8.12,7957621,71583200.00
2022/11/28,8.03,8.04,7.93,8.01,9030571,80090272.00
2022/11/29,8.01,8.33,7.99,8.28,19360616,175966160.00
2022/11/30,8.28,8.33,8.21,8.24,11867553,108606512.00
2022/12/01,8.35,8.46,8.22,8.23,18576211,171547088.00
2022/12/02,8.24,8.34,8.22,8.23,10154944,92808072.00
2022/12/05,8.29,8.46,8.26,8.43,22751182,211237424.00
2022/12/06,8.36,8.49,8.36,8.44,14797597,137864096.00
2022/12/07,8.41,8.50,8.35,8.36,13943009,129648424.00
2022/12/08,8.36,8.38,8.29,8.34,11222163,103461096.00
2022/12/09,8.38,8.39,8.26,8.38,13569939,125143592.00
2022/12/12,8.34,8.36,8.17,8.20,12186513,111250144.00
2022/12/13,8.22,8.25,8.17,8.21,5382080,49009040.00
2022/12/14,8.19,8.30,8.17,8.26,6481814,59200076.00
2022/12/15,8.26,8.28,8.16,8.18,6420721,58355372.00
2022/12/16,8.14,8.23,8.12,8.22,7004357,63513688.00
2022/12/19,8.20,8.27,7.94,7.99,10098561,90445792.00
2022/12/20,7.97,8.01,7.91,7.93,6253025,55345280.00
2022/12/21,7.97,7.98,7.86,7.86,4334100,38118288.00
2022/12/22,7.97,8.00,7.85,7.90,5803616,51100748.00
2022/12/23,7.84,7.97,7.82,7.88,4909800,43197212.00
2022/12/26,7.91,7.95,7.82,7.87,6431700,56344636.00
2022/12/27,7.92,7.98,7.89,7.95,4762163,42038024.00
2022/12/28,7.94,7.99,7.91,7.99,5200637,45991708.00
2022/12/29,7.97,7.99,7.89,7.95,5153930,45481768.00
2022/12/30,7.99,8.02,7.95,7.99,4842978,42997900.00
2023/01/03,7.89,8.00,7.83,7.96,9419644,82905048.00
2023/01/04,7.99,8.03,7.96,8.00,6873261,61085116.00
2023/01/05,8.02,8.10,8.01,8.08,8065269,72164000.00
2023/01/06,8.08,8.16,8.02,8.07,7281267,65400588.00
2023/01/09,8.12,8.23,8.06,8.18,9634189,87321016.00
2023/01/10,8.17,8.23,8.08,8.14,9466670,85618360.00
2023/01/11,8.15,8.22,8.11,8.13,8310000,75296744.00
2023/01/12,8.15,8.23,8.10,8.22,8162092,73942432.00
2023/01/13,8.24,8.29,8.17,8.29,10826602,98859264.00
2023/01/16,8.30,8.66,8.26,8.51,37764034,354740416.00
2023/01/17,8.44,8.56,8.43,8.54,14523083,136411936.00
2023/01/18,8.47,8.59,8.46,8.54,9210434,86862576.00
2023/01/19,8.48,8.67,8.47,8.67,14559378,137903536.00
2023/01/20,8.64,8.67,8.53,8.60,12695351,120325824.00
2023/01/30,8.67,8.71,8.56,8.60,15499648,147356656.00
2023/01/31,8.55,8.65,8.48,8.49,12826516,121025280.00
2023/02/01,8.55,8.80,8.55,8.79,26527949,254854864.00
2023/02/02,8.89,8.99,8.67,8.70,24536278,236978688.00
2023/02/03,8.63,8.76,8.60,8.69,17342734,165654032.00
2023/02/06,8.64,8.71,8.60,8.65,11040753,105370072.00
2023/02/07,8.79,8.79,8.54,8.58,11507397,109388296.00
2023/02/08,8.58,8.64,8.47,8.48,7760952,73082752.00
2023/02/09,8.51,8.64,8.48,8.63,9689492,91812416.00
2023/02/10,8.59,8.63,8.54,8.59,5085980,48194208.00
2023/02/13,8.59,8.62,8.52,8.61,7720280,73084936.00
2023/02/14,8.63,8.65,8.55,8.58,6002046,56886716.00
2023/02/15,8.59,8.61,8.48,8.50,7463075,70240136.00
2023/02/16,8.51,8.67,8.39,8.44,15561846,147210800.00
2023/02/17,8.41,8.50,8.34,8.34,8754714,81496056.00
2023/02/20,8.43,8.64,8.42,8.64,13550497,127907456.00
2023/02/21,8.60,8.77,8.57,8.74,15033800,144223392.00
2023/02/22,8.73,8.82,8.69,8.74,11387037,109945120.00
2023/02/23,8.76,8.85,8.71,8.81,13622347,131930488.00
2023/02/24,8.87,8.90,8.69,8.72,7899704,76232288.00
2023/02/27,8.71,8.76,8.61,8.65,7207102,68965608.00
2023/02/28,8.65,8.79,8.64,8.77,11706614,112543528.00
2023/03/01,8.74,9.00,8.72,8.99,25458682,249538016.00
2023/03/02,8.98,9.01,8.92,8.96,9282732,91381432.00
2023/03/03,8.96,8.98,8.83,8.95,15482006,151794160.00
2023/03/06,8.94,8.94,8.77,8.79,12600480,122720760.00
2023/03/07,8.79,8.86,8.65,8.68,12300699,118660344.00
2023/03/08,8.64,8.67,8.57,8.62,8873576,84238768.00
2023/03/09,8.64,8.66,8.57,8.60,7010108,66578468.00
2023/03/10,8.57,8.59,8.44,8.44,9296545,87302808.00
2023/03/13,8.43,8.51,8.39,8.47,10030430,93604728.00
2023/03/14,8.46,8.46,8.31,8.39,9822260,91064104.00
2023/03/15,8.49,8.49,8.41,8.42,5769561,53878376.00
2023/03/16,8.40,8.46,8.36,8.39,6352930,59158488.00
2023/03/17,8.47,8.58,8.45,8.47,10553074,99110192.00
2023/03/20,8.49,8.58,8.45,8.48,9142800,86040144.00
2023/03/21,8.52,8.62,8.49,8.54,9681075,91423328.00
2023/03/22,8.54,8.59,8.52,8.55,7841412,74024360.00
2023/03/23,8.52,8.69,8.51,8.66,10774891,102360328.00
2023/03/24,8.68,8.72,8.60,8.63,7467100,71210960.00
2023/03/27,8.63,8.66,8.53,8.63,8949802,84880784.00
2023/03/28,8.66,8.66,8.56,8.62,5993202,56915236.00
2023/03/29,8.64,8.64,8.48,8.51,8314900,78356144.00
2023/03/30,8.54,8.54,8.39,8.51,9696793,90683048.00
2023/03/31,8.51,8.55,8.45,8.48,7932301,74476152.00
2023/04/03,8.50,8.70,8.46,8.69,20843523,198101504.00
2023/04/04,8.66,8.76,8.62,8.73,13474932,129311216.00
2023/04/06,8.72,8.72,8.62,8.65,9469713,90478056.00
2023/04/07,8.66,8.75,8.63,8.70,8416100,80698024.00
2023/04/10,8.76,8.79,8.63,8.65,9775757,93838744.00
2023/04/11,8.73,8.83,8.68,8.71,15479893,149106416.00
2023/04/12,8.70,8.75,8.66,8.71,12203042,117139696.00
2023/04/13,8.71,8.78,8.67,8.71,14012928,134807120.00
2023/04/14,8.72,8.77,8.67,8.75,8522400,81975152.00
2023/04/17,8.81,8.96,8.74,8.96,21167365,207347280.00
2023/04/18,8.99,9.00,8.88,8.89,14071982,138322688.00
2023/04/19,8.91,8.91,8.78,8.79,10911200,106266584.00
2023/04/20,8.73,8.80,8.68,8.79,11017739,106083840.00
2023/04/21,8.81,8.81,8.42,8.44,14393000,136421008.00
2023/04/24,8.44,8.54,8.33,8.36,12444217,115980856.00
2023/04/25,8.34,8.49,8.32,8.39,13096288,121469264.00
2023/04/26,8.46,8.46,8.24,8.25,19415645,178434832.00
2023/04/27,8.26,8.30,8.22,8.29,16119485,147463392.00
2023/04/28,8.31,8.58,8.27,8.52,23588273,220683696.00
2023/05/04,8.55,8.76,8.50,8.69,36746478,351039040.00
2023/05/05,8.71,9.07,8.69,8.93,46346325,456055872.00
2023/05/08,8.96,9.16,8.87,9.09,42510724,422105632.00
2023/05/09,9.14,9.40,9.05,9.09,68695878,696138624.00
2023/05/10,8.98,9.16,8.81,8.86,33371349,327830560.00
2023/05/11,8.94,8.99,8.82,8.85,17611900,172359216.00
2023/05/12,8.85,8.89,8.69,8.71,22781572,220504816.00
2023/05/15,8.71,8.77,8.46,8.70,30152612,286287072.00
2023/05/16,8.70,8.81,8.67,8.70,20543700,197768320.00
2023/05/17,8.67,8.78,8.61,8.64,14037996,134211344.00
2023/05/18,8.67,8.74,8.56,8.60,14731233,140318368.00
2023/05/19,8.57,8.58,8.46,8.48,14889764,139907504.00
2023/05/22,8.47,8.53,8.43,8.47,10929866,102384824.00
2023/05/23,8.50,8.51,8.37,8.37,12444231,116094536.00
2023/05/24,8.36,8.40,8.29,8.29,15236023,140668864.00
2023/05/25,8.26,8.33,8.18,8.29,15005024,137198400.00
2023/05/26,8.29,8.40,8.25,8.35,8746316,80625576.00
2023/05/29,8.35,8.39,8.25,8.27,9518050,87537960.00
2023/05/30,8.26,8.31,8.21,8.30,9392670,85973688.00
2023/05/31,8.26,8.33,8.26,8.32,13135800,120689888.00
2023/06/01,8.28,8.36,8.26,8.29,15058641,138414384.00
2023/06/02,8.29,8.41,8.29,8.41,13896996,128418096.00
2023/06/05,8.41,8.44,8.31,8.34,9736259,90000792.00
2023/06/06,8.31,8.42,8.19,8.20,17514868,160854304.00
2023/06/07,8.21,8.27,8.18,8.22,8042565,73299528.00
2023/06/08,8.19,8.30,8.13,8.28,15333771,139665504.00
2023/06/09,8.28,8.31,8.23,8.25,10519353,96216224.00
2023/06/12,8.22,8.26,8.18,8.22,8816602,80303256.00
2023/06/13,8.20,8.25,8.19,8.23,7126300,64926484.00
2023/06/14,8.26,8.32,8.23,8.23,9358270,85803552.00
2023/06/15,8.24,8.34,8.21,8.33,12730806,116773232.00
2023/06/16,8.33,8.40,8.31,8.39,13075752,120919240.00
2023/06/19,8.36,8.39,8.28,8.31,10444436,96366840.00
2023/06/20,8.30,8.35,8.21,8.22,11911024,108997992.00
2023/06/21,8.28,8.28,8.08,8.09,13551643,119278152.00
2023/06/26,8.03,8.08,7.94,7.94,12595742,108535296.00
2023/06/27,7.97,8.02,7.94,7.99,8500599,73193824.00
2023/06/28,8.01,8.02,7.94,8.00,6236100,53650524.00
2023/06/29,7.99,8.03,7.96,7.97,8280435,71282640.00
2023/06/30,7.97,8.15,7.97,8.11,9087967,79143176.00
2023/07/03,8.12,8.27,8.11,8.26,13741109,121228896.00
2023/07/04,8.24,8.27,8.21,8.26,7216103,63974544.00
2023/07/05,8.24,8.33,8.24,8.27,9600360,85575512.00
2023/07/06,8.25,8.30,8.18,8.24,6739201,59746592.00
2023/07/07,8.23,8.34,8.20,8.31,7058979,62830308.00
2023/07/10,8.33,8.36,8.27,8.29,5913649,52780336.00
2023/07/11,8.32,8.36,8.29,8.33,6980298,62424060.00
2023/07/12,8.33,8.37,8.26,8.27,6221576,55606236.00
2023/07/13,8.34,8.42,8.33,8.42,12011134,108244280.00
2023/07/14,8.42,8.43,8.38,8.42,6180863,55816864.00
2023/07/17,8.41,8.43,8.34,8.42,8108046,73089016.00
2023/07/18,8.42,8.45,8.37,8.42,7812296,70520416.00
2023/07/19,8.40,8.46,8.39,8.46,7340576,66446732.00
2023/07/20,8.48,8.50,8.39,8.41,7514600,68139576.00
2023/07/21,8.39,8.47,8.38,8.45,7606991,68868248.00
2023/07/24,8.42,8.49,8.39,8.42,5490006,49741860.00
2023/07/25,8.60,8.77,8.56,8.70,35039040,325031648.00
2023/07/26,8.69,8.70,8.59,8.68,17117800,158760400.00
2023/07/27,8.66,8.74,8.60,8.63,11651851,108243752.00
2023/07/28,8.61,9.17,8.61,9.12,80002947,767262400.00
2023/07/31,9.18,9.30,9.04,9.07,88419395,864116864.00
2023/08/01,8.98,9.18,8.93,9.04,52033028,504217024.00
2023/08/02,8.98,9.19,8.98,9.05,33480353,324513248.00
2023/08/03,9.05,9.32,8.98,9.30,54457658,534080736.00
2023/08/04,9.48,10.28,9.48,9.89,149413771,1569966464.00
2023/08/07,9.65,9.73,9.58,9.67,81757191,838821504.00
2023/08/08,9.54,9.76,9.29,9.55,76356906,774259712.00
2023/08/09,9.46,9.64,9.46,9.55,42655012,433074016.00
2023/08/10,9.50,9.63,9.45,9.62,59445779,604752384.00
2023/08/11,9.53,9.53,9.17,9.20,77238090,765915776.00
2023/08/14,9.02,9.20,8.97,9.09,45094827,437080800.00
2023/08/15,9.08,9.29,9.08,9.25,40213720,394726560.00
2023/08/16,9.18,9.58,9.05,9.38,60976734,610383232.00
2023/08/17,9.33,9.52,9.22,9.40,47468294,472801216.00
2023/08/18,9.38,9.47,9.23,9.30,33768000,337029888.00
2023/08/21,9.14,9.23,8.91,8.94,35651242,344552128.00
2023/08/22,9.01,9.06,8.87,8.98,29578878,284125280.00
2023/08/23,8.94,8.98,8.80,8.82,22472553,213672704.00
2023/08/24,8.90,9.04,8.82,8.88,24696357,235844864.00
2023/08/25,8.88,9.07,8.85,8.94,24282753,232868288.00
2023/08/28,9.90,9.90,9.08,9.14,89736774,909717760.00
2023/08/29,9.10,9.23,8.84,9.05,54309704,522757216.00
2023/08/30,9.03,9.03,8.80,8.81,31425747,299176352.00
