2021-07-01,47.42,47.56,46.52,46.89,13658692,650374848.00
2021-07-02,46.58,46.76,45.27,45.29,20004910,929675072.00
2021-07-05,45.26,45.72,44.67,45.43,14261496,651772928.00
2021-07-06,45.36,46.88,44.93,46.21,15793211,740959232.00
2021-07-07,46.15,46.69,45.77,46.27,11032487,518043552.00
2021-07-08,46.27,46.29,45.27,45.27,11938748,552029248.00
2021-07-09,45.20,45.72,44.91,45.41,8345729,385087200.00
2021-07-12,45.41,46.01,44.97,45.66,12773391,592479040.00
2021-07-13,45.77,46.27,45.53,45.62,17436852,812120384.00
2021-07-14,45.59,45.60,44.43,44.46,19441623,885181952.00
2021-07-15,44.28,44.35,43.47,43.96,16240867,723186880.00
2021-07-16,44.73,45.71,44.37,44.49,16504143,754081408.00
2021-07-19,44.31,44.85,43.48,44.78,11834471,530942016.00
2021-07-20,44.27,44.72,44.07,44.42,6330581,285291456.00
2021-07-21,44.22,44.60,43.67,43.72,11807926,528025184.00
2021-07-22,43.57,44.01,43.29,43.62,8634070,383689376.00
2021-07-23,43.62,43.63,42.39,42.40,15759842,685038976.00
2021-07-26,41.97,42.02,40.15,40.18,21829710,902179904.00
2021-07-27,40.07,40.74,38.78,38.86,16961530,682460800.00
2021-07-28,38.90,39.19,37.67,38.13,15654583,608338496.00
2021-07-29,38.32,38.51,37.43,37.99,14317386,553131264.00
2021-07-30,37.58,38.09,36.78,37.82,14979651,570650752.00
2021-08-02,36.92,37.71,35.87,37.24,26404703,989631424.00
2021-08-03,36.59,37.98,36.34,37.53,16167581,616795264.00
2021-08-04,37.51,37.86,37.07,37.11,13405390,510443200.00
2021-08-05,37.00,38.06,36.62,37.14,14876113,567507520.00
2021-08-06,37.17,37.37,36.63,36.79,9449697,355765504.00
2021-08-09,36.51,38.03,36.36,37.79,13602743,519982752.00
2021-08-10,37.85,38.05,37.37,37.98,11100152,427051520.00
2021-08-11,37.97,39.58,37.87,38.26,18888084,743105664.00
2021-08-12,38.45,38.53,37.40,37.50,11465863,440496064.00
2021-08-13,37.33,37.75,37.07,37.47,7370335,280924032.00
2021-08-16,37.30,38.17,37.17,37.75,7873092,302008832.00
2021-08-17,37.89,39.64,37.71,38.75,28816412,1145075840.00
2021-08-18,38.28,39.43,37.87,39.40,18620953,737889280.00
2021-08-19,38.89,39.36,38.67,39.13,11174473,443856288.00
2021-08-20,38.97,38.97,37.96,38.27,12251675,478261152.00
2021-08-23,37.78,38.53,37.77,38.18,7522430,292634880.00
2021-08-24,38.13,38.56,37.92,38.27,10207291,397205760.00
2021-08-25,38.27,41.87,38.12,41.18,38097783,1571371776.00
2021-08-26,40.94,41.60,39.80,41.55,25763407,1062060480.00
2021-08-27,41.04,42.02,40.66,40.66,15177241,635755264.00
2021-08-30,40.01,40.16,39.27,39.50,14650899,591656448.00
2021-08-31,39.27,42.77,39.23,42.54,31137271,1313764992.00
2021-09-01,42.17,43.27,42.00,42.74,23979403,1044637184.00
2021-09-02,42.35,43.22,42.07,42.77,13708911,593279808.00
2021-09-03,42.73,44.67,42.17,44.47,24277356,1085188992.00
2021-09-06,44.10,45.85,43.84,44.50,21583712,981700928.00
2021-09-07,44.47,45.59,44.10,45.51,18214744,834908992.00
2021-09-08,45.11,45.47,44.29,44.82,15908969,724547520.00
2021-09-09,44.63,44.72,44.07,44.36,12310537,554918400.00
2021-09-10,44.27,46.01,44.27,45.05,18012392,827296704.00
2021-09-13,44.27,44.72,43.32,43.72,18359057,820342976.00
2021-09-14,43.57,44.15,42.52,42.59,13028780,571858432.00
2021-09-15,42.76,43.07,41.83,42.12,12305969,528724768.00
2021-09-16,42.01,42.37,41.28,41.54,12327095,521251232.00
2021-09-17,41.07,43.17,41.07,42.91,12749489,547097088.00
2021-09-22,42.27,42.91,41.97,42.36,6907272,297386912.00
2021-09-23,42.88,43.19,42.36,42.54,9197550,399379744.00
2021-09-24,42.77,43.77,42.57,43.23,10686197,470961376.00
2021-09-27,43.07,44.24,42.28,43.49,12450786,546850432.00
2021-09-28,43.20,43.55,42.67,43.37,6699439,293533344.00
2021-09-29,43.07,43.72,42.74,43.48,9826170,432952960.00
2021-09-30,43.37,43.73,42.99,43.52,6800724,299268640.00
2021-10-08,44.97,47.15,44.62,46.27,30413700,1420855424.00
2021-10-11,46.17,49.27,45.86,48.90,33943884,1660949376.00
2021-10-12,48.63,50.82,48.00,49.63,38016360,1912601216.00
2021-10-13,49.27,49.73,48.17,49.33,19023023,947746624.00
2021-10-14,49.06,53.11,48.98,52.07,41046818,2165369600.00
2021-10-15,51.93,53.43,50.77,51.77,29971555,1584482816.00
2021-10-18,51.26,51.88,49.65,50.17,25987334,1328145536.00
2021-10-19,49.77,50.57,49.25,50.26,15556876,788267392.00
2021-10-20,50.20,50.90,48.46,50.18,22054635,1111410688.00
2021-10-21,49.88,51.64,49.38,49.98,16012871,817918272.00
2021-10-22,49.60,50.46,49.16,49.33,13767909,693617088.00
2021-10-25,48.27,49.07,47.15,48.98,18252553,896812736.00
2021-10-26,48.58,50.23,48.48,50.07,21032521,1059410816.00
2021-10-27,49.71,50.73,49.30,50.36,16944149,863797504.00
2021-10-28,50.03,51.80,49.53,50.54,16410748,843254016.00
2021-10-29,50.53,52.40,50.04,52.07,20731619,1086467456.00
2021-11-01,51.14,51.15,49.41,50.34,19026264,967311872.00
2021-11-02,50.32,50.71,48.85,49.62,15885693,801480128.00
2021-11-03,49.37,50.26,48.98,49.52,10378414,523295072.00
2021-11-04,49.72,49.77,48.16,48.51,13909170,687363264.00
2021-11-05,48.45,49.30,48.21,48.30,9055853,447284448.00
2021-11-08,50.39,53.13,50.39,52.18,40564289,2155580160.00
2021-11-09,52.18,52.68,48.96,49.20,35368328,1793615232.00
2021-11-10,49.23,49.47,47.93,48.40,17882815,879177152.00
2021-11-11,48.15,49.55,47.98,49.34,13119426,651049152.00
2021-11-12,49.07,50.72,48.68,50.05,13915004,706375424.00
2021-11-15,49.95,50.18,48.66,48.70,14505548,723842880.00
2021-11-16,48.97,49.52,48.15,48.33,13698384,676463168.00
2021-11-17,48.36,49.19,48.36,48.94,8647172,429182528.00
2021-11-18,48.50,48.86,47.92,47.92,9841392,481156256.00
2021-11-19,47.95,48.20,47.15,47.58,10483165,505561952.00
2021-11-22,47.58,47.99,47.27,47.86,6375316,308962400.00
2021-11-23,48.29,48.72,47.64,47.83,8599510,419578528.00
2021-11-24,47.84,48.42,47.28,48.31,8029874,390197696.00
2021-11-25,48.31,48.49,47.89,48.34,5813291,283935264.00
2021-11-26,47.64,47.65,46.07,46.40,20869390,989785920.00
2021-11-29,44.22,44.77,43.07,43.26,33695892,1496468864.00
2021-11-30,43.30,43.81,42.35,42.43,16236950,707102592.00
2021-12-01,43.17,44.64,42.77,44.15,25403483,1133764096.00
2021-12-02,43.79,44.74,43.27,43.89,14235097,637922048.00
2021-12-03,44.45,45.57,43.91,45.29,15524233,707849088.00
2021-12-06,45.25,45.40,44.51,44.98,9412206,429640480.00
2021-12-07,45.57,46.74,45.42,45.64,17144200,802487872.00
2021-12-08,45.64,46.37,45.39,46.15,12630238,590057152.00
2021-12-09,46.25,47.04,46.12,46.30,12338003,582572608.00
2021-12-10,46.22,46.30,45.27,45.74,16855658,781779072.00
2021-12-13,45.78,46.20,45.03,45.15,15630577,719282432.00
2021-12-14,44.67,44.92,44.35,44.87,11298532,511636000.00
2021-12-15,44.89,44.97,43.82,44.02,12494309,561223872.00
2021-12-16,43.82,44.25,43.42,43.57,11940101,529216832.00
2021-12-17,43.58,43.60,42.77,42.87,14249507,622499328.00
2021-12-20,42.66,43.35,42.49,42.73,9050415,394278176.00
2021-12-21,42.63,43.48,42.49,43.32,9457746,415654656.00
2021-12-22,43.94,44.47,43.36,43.38,9496265,422543200.00
2021-12-23,43.49,43.79,42.82,43.14,7588063,333267968.00
2021-12-24,42.97,43.88,42.90,43.84,9689223,428539584.00
2021-12-27,43.96,45.52,43.95,45.26,19564066,892778304.00
2021-12-28,45.27,45.49,44.62,44.96,9145004,418212416.00
2021-12-29,44.96,46.26,44.78,45.76,19435397,903965824.00
2021-12-30,45.57,47.10,45.19,46.65,18387834,866309056.00
2021-12-31,46.91,46.93,45.88,45.96,9786408,459332960.00
2022-01-04,45.67,47.97,45.57,47.79,20690755,991329152.00
2022-01-05,47.75,49.57,47.59,48.11,25367845,1251106944.00
2022-01-06,48.46,48.67,47.27,48.27,15102053,736331712.00
2022-01-07,48.27,49.77,47.88,49.26,22984897,1147374208.00
2022-01-10,47.92,49.56,47.47,49.26,13856447,688301376.00
2022-01-11,49.07,49.92,48.73,48.88,13213088,661509632.00
2022-01-12,48.88,50.20,48.53,49.01,9747602,488283776.00
2022-01-13,49.00,49.88,48.40,48.55,11107692,553151360.00
2022-01-14,48.29,49.03,47.55,48.00,12135246,593417792.00
2022-01-17,48.02,48.30,47.06,47.57,12817395,616839488.00
2022-01-18,47.47,49.01,47.10,48.64,14158261,688774976.00
2022-01-19,48.34,49.22,47.91,48.94,10817690,534549376.00
2022-01-20,48.85,51.15,48.69,50.32,19441306,994352512.00
2022-01-21,51.27,54.61,51.27,52.16,42776258,2307745024.00
2022-01-24,52.02,52.75,51.46,51.60,24352039,1284470784.00
2022-01-25,51.28,52.85,51.17,51.27,24570422,1295057408.00
2022-01-26,51.57,51.92,49.73,50.09,17985102,920990720.00
2022-01-27,49.37,50.45,48.97,49.05,14785780,746468288.00
2022-01-28,48.63,50.77,48.29,49.76,14195401,713443712.00
2022-02-07,50.57,52.16,49.88,51.47,19848523,1028776960.00
2022-02-08,51.79,53.52,51.77,53.43,23800042,1274503424.00
2022-02-09,53.93,55.55,53.19,54.97,25733410,1424108928.00
2022-02-10,54.68,57.27,54.54,57.06,26782543,1534741888.00
2022-02-11,57.04,58.35,55.87,56.67,27402218,1578862080.00
2022-02-14,57.26,58.07,55.68,56.72,15345755,879692288.00
2022-02-15,56.27,56.28,54.40,54.87,19927372,1108841216.00
2022-02-16,54.99,56.37,54.27,55.39,13427541,751290368.00
2022-02-17,55.21,55.21,53.97,54.47,15329463,845239232.00
2022-02-18,54.17,56.39,53.97,56.15,15364896,867454720.00
2022-02-21,55.37,56.07,54.77,55.95,9080805,511102752.00
2022-02-22,55.22,55.51,54.28,54.77,11664691,648924800.00
2022-02-23,54.57,55.17,53.12,53.57,18474211,1004925376.00
2022-02-24,53.28,53.47,51.22,52.06,20160556,1066203392.00
2022-02-25,52.75,53.12,51.70,52.25,10607210,560842176.00
2022-02-28,51.87,51.87,50.89,51.62,11653101,608121344.00
2022-03-01,51.62,53.66,51.47,53.43,13803326,739825216.00
2022-03-02,52.94,53.85,52.18,53.29,11625031,625105408.00
2022-03-03,54.02,56.15,53.48,55.77,24631241,1377050752.00
2022-03-04,55.23,55.56,54.38,54.72,12121229,674800384.00
2022-03-07,54.25,54.25,49.84,50.29,25409046,1318166016.00
2022-03-08,50.26,52.02,49.22,49.25,19249464,982222016.00
2022-03-09,49.40,50.21,47.04,49.68,17291427,858867712.00
2022-03-10,50.28,51.45,49.96,50.73,13184762,676815296.00
2022-03-11,49.77,51.57,48.25,50.55,20407757,1028549888.00
2022-03-14,47.97,48.82,46.28,46.29,28222292,1357964160.00
2022-03-15,46.07,47.19,44.78,44.99,19764081,918519680.00
2022-03-16,46.27,49.42,46.27,49.17,26913081,1301269120.00
2022-03-17,50.34,51.92,49.14,50.99,26369638,1357036800.00
2022-03-18,50.58,52.35,50.52,51.96,20679082,1083194880.00
2022-03-21,51.45,51.98,51.00,51.87,12407123,648442816.00
2022-03-22,50.24,51.77,50.21,51.02,13264220,687768768.00
2022-03-23,50.93,51.24,49.57,50.57,12604788,642054208.00
2022-03-24,50.47,50.94,49.39,49.79,7365460,374183776.00
2022-03-25,50.07,50.12,47.85,47.98,13202196,648432512.00
2022-03-28,46.52,48.19,46.48,47.83,13057002,627770112.00
2022-03-29,47.75,49.26,47.48,48.27,8323631,409129280.00
2022-03-30,48.77,49.99,47.87,49.80,10059352,502108352.00
2022-03-31,49.47,50.07,48.02,48.47,10034651,496443456.00
2022-04-01,48.17,50.48,47.87,49.96,14285696,721518080.00
2022-04-06,49.35,51.20,49.28,50.42,15644954,798479168.00
2022-04-07,49.97,50.96,49.48,49.70,12177125,618947776.00
2022-04-11,49.53,49.57,46.94,47.26,16471859,801532736.00
2022-04-12,47.28,52.01,47.28,51.67,24520187,1244852736.00
2022-04-13,50.97,51.27,49.22,50.19,18963473,968370944.00
2022-04-14,50.78,52.80,50.17,51.27,16747597,874402944.00
2022-04-15,50.87,52.45,50.40,51.98,12614621,662351808.00
2022-04-18,51.28,51.84,50.42,51.08,12289866,636667456.00
2022-04-19,50.88,51.27,48.85,49.42,16589594,834868928.00
2022-04-20,49.44,50.84,49.12,50.27,12384593,628628736.00
2022-04-21,49.82,51.54,49.58,50.07,16195492,829367680.00
2022-04-22,49.77,50.77,48.47,50.52,14661712,742072128.00
2022-04-25,49.27,49.29,47.80,47.80,15869155,780996672.00
2022-04-26,47.86,48.43,46.37,47.25,14011269,675025664.00
2022-04-27,46.85,49.72,46.58,49.68,14972620,730161024.00
2022-04-28,49.16,49.56,46.57,47.39,17024347,827858048.00
2022-04-29,47.07,49.27,46.08,48.67,16179570,784583040.00
2022-05-05,48.40,50.60,47.45,50.57,18501826,932088640.00
2022-05-06,48.97,49.07,47.16,47.48,19331065,940018304.00
2022-05-09,47.07,48.03,46.26,46.52,11823420,563430656.00
2022-05-10,45.97,46.50,45.02,46.39,15252149,709370560.00
2022-05-11,46.40,48.04,46.40,46.94,18782202,901330816.00
2022-05-12,46.42,46.65,45.07,45.67,18077876,838953344.00
2022-05-13,45.08,46.22,45.02,46.12,15109640,699866560.00
2022-05-16,46.86,47.62,46.03,47.11,16906638,804189248.00
2022-05-17,46.73,47.42,46.37,47.32,12801610,611011520.00
2022-05-18,47.35,47.74,46.17,46.37,10376599,491917856.00
2022-05-19,45.60,46.21,45.32,46.02,7411147,344626880.00
2022-05-20,46.05,47.22,46.05,47.03,14755199,700509824.00
2022-05-23,47.03,47.03,45.93,46.63,10928700,515951104.00
2022-05-24,46.93,47.77,46.44,46.53,15463711,739597952.00
2022-05-25,46.28,48.63,46.02,48.47,23847806,1158030208.00
2022-05-26,48.11,49.17,48.07,48.62,13427875,662719424.00
2022-05-27,49.05,49.17,47.77,48.32,9712826,477181344.00
2022-05-30,49.12,49.89,48.89,49.28,15507549,776898048.00
2022-05-31,49.46,50.44,48.89,49.68,15032325,755521600.00
2022-06-01,49.68,50.24,47.75,48.16,16141244,795438016.00
2022-06-02,48.18,48.36,47.40,47.76,10322344,499757440.00
2022-06-06,47.67,48.16,46.78,48.16,11324683,547125376.00
2022-06-07,48.23,48.70,47.58,47.87,11442141,557218368.00
2022-06-08,47.87,48.67,47.72,48.41,11473166,561025920.00
2022-06-09,48.18,48.60,47.87,48.18,11087402,542668288.00
2022-06-10,47.62,47.97,46.80,47.47,19143510,916122560.00
2022-06-13,46.97,47.04,46.27,46.57,14697344,694362560.00
2022-06-14,46.18,46.97,46.07,46.93,9660702,456180064.00
2022-06-15,46.87,47.77,46.60,46.87,17573504,841755328.00
2022-06-16,46.87,47.46,46.64,47.17,12649280,604289472.00
2022-06-17,46.91,47.27,46.45,47.25,13227347,630249536.00
2022-06-20,47.50,49.67,47.48,49.12,26080279,1286467456.00
2022-06-21,49.27,50.25,48.72,49.36,19056567,958532800.00
2022-06-22,49.61,49.75,48.28,48.44,9982216,494273984.00
2022-06-23,48.54,48.86,47.99,48.46,10575791,519639456.00
2022-06-24,48.46,49.85,47.85,49.26,15363457,760764928.00
2022-06-27,49.76,52.71,49.76,51.34,33439613,1748985600.00
2022-06-28,51.35,56.55,50.97,55.78,46366396,2531541760.00
2022-06-29,55.76,56.99,54.71,54.92,31018433,1752461440.00
2022-06-30,56.37,56.84,55.23,55.97,27387809,1555335936.00
2022-07-01,55.44,55.50,53.07,53.42,21314416,1162342912.00
2022-07-04,53.44,54.27,52.37,52.97,17914784,961163136.00
2022-07-05,53.10,53.36,52.38,52.72,13044449,698295296.00
2022-07-06,52.33,52.50,51.22,51.47,13863818,725995392.00
2022-07-07,50.98,51.75,50.83,51.00,13146299,681969024.00
2022-07-08,51.92,52.81,50.74,50.79,14417294,752524160.00
2022-07-11,49.82,50.37,49.15,49.56,14234587,715598592.00
2022-07-12,49.44,50.26,49.35,49.82,11400268,577181760.00
2022-07-13,50.07,51.08,49.92,50.30,10801329,553361408.00
2022-07-14,50.18,52.60,49.87,51.58,18823608,984492096.00
2022-07-15,51.45,52.17,50.88,51.07,12730493,665804928.00
2022-07-18,50.77,51.17,50.11,50.50,10476252,536946944.00
2022-07-19,50.67,51.06,50.08,50.50,8982203,458881344.00
2022-07-20,50.69,51.74,50.57,50.84,9022793,468234400.00
2022-07-21,50.76,51.07,50.19,50.25,7457285,382221856.00
2022-07-22,50.27,52.21,50.07,51.62,14631907,765225664.00
2022-07-25,51.64,51.64,50.55,50.82,8013157,414405280.00
2022-07-26,51.22,53.28,51.20,52.02,18044427,956127232.00
2022-07-27,51.54,53.20,51.48,52.40,11548970,614364480.00
2022-07-28,52.67,53.77,52.50,52.69,13697014,738670912.00
2022-07-29,52.47,52.47,50.09,50.85,18983172,978880256.00
2022-08-01,50.86,55.55,50.86,54.07,33459326,1829752960.00
2022-08-02,53.43,55.57,52.49,54.68,31398118,1740430464.00
2022-08-03,54.68,55.94,54.19,54.85,24053685,1348220928.00
2022-08-04,55.17,56.51,54.29,56.21,23967216,1354445312.00
2022-08-05,56.72,56.93,55.07,55.89,15048408,851038912.00
2022-08-08,54.58,57.05,54.25,56.29,14975045,853729088.00
2022-08-09,56.25,56.55,55.46,56.25,10829704,615640128.00
2022-08-10,56.24,56.76,54.96,55.16,12353716,695430784.00
2022-08-11,55.31,56.37,54.33,56.03,10931916,613308800.00
2022-08-12,56.77,57.76,55.87,57.27,13576596,784068544.00
2022-08-15,56.85,56.85,55.89,56.04,9774293,556607360.00
2022-08-16,55.97,56.93,55.95,56.32,6857355,391717120.00
2022-08-17,56.32,58.27,56.12,56.76,8547709,495457216.00
2022-08-18,56.42,56.75,55.00,55.97,12142822,685663680.00
2022-08-19,56.01,56.17,55.54,55.71,6571884,371440128.00
2022-08-22,55.63,56.17,55.07,55.37,13117329,737431168.00
2022-08-23,55.30,56.28,54.30,55.29,9251916,515844128.00
2022-08-24,55.48,56.24,55.00,55.45,7387277,416453120.00
2022-08-25,55.33,57.05,55.18,56.96,9647189,551278528.00
2022-08-26,57.17,59.40,56.85,57.04,17170904,1009247488.00
2022-08-29,56.57,57.16,55.48,56.33,9452025,538159168.00
2022-08-30,56.26,56.37,55.23,55.59,7166603,405223648.00
2022-08-31,55.77,57.15,55.25,55.69,13009481,740505536.00
2022-09-01,55.57,55.77,53.81,54.04,12018189,665281920.00
2022-09-02,54.19,54.76,53.60,54.35,5978139,327704000.00
2022-09-05,54.18,54.60,53.43,54.36,5909135,324207328.00
2022-09-06,54.81,56.53,54.18,56.36,11216531,633799488.00
2022-09-07,56.36,57.39,55.96,56.27,10420590,595744000.00
2022-09-08,56.77,58.46,56.40,57.99,12235560,717280448.00
2022-09-09,57.57,58.56,57.34,58.32,7765208,456954176.00
2022-09-13,58.37,59.32,57.85,58.71,9411264,561080704.00
2022-09-14,57.27,58.81,56.96,58.00,7194444,423103968.00
2022-09-15,58.00,59.07,57.22,57.66,7198691,421844288.00
2022-09-16,57.62,58.29,56.73,57.08,7991722,464204864.00
2022-09-19,56.80,60.15,56.44,59.54,20861063,1251554176.00
2022-09-20,59.62,59.93,58.91,59.63,8550339,514650208.00
2022-09-21,59.88,60.27,59.02,59.18,9109387,549925440.00
2022-09-22,58.60,59.27,57.80,58.53,7434761,440428608.00
2022-09-23,58.61,59.76,58.07,58.72,7880487,469462016.00
2022-09-26,58.57,60.97,58.53,59.12,12751731,773033216.00
2022-09-27,58.60,61.86,58.60,61.70,18419205,1133557888.00
2022-09-28,61.07,62.35,59.80,60.16,13451829,825026240.00
2022-09-29,60.17,60.25,57.89,58.52,15618746,927270912.00
2022-09-30,58.38,58.39,55.87,57.05,17128376,990612160.00
2022-10-10,56.37,58.60,56.17,56.77,9798718,569808832.00
2022-10-11,57.17,57.35,54.27,56.95,17080360,966330752.00
2022-10-12,55.77,55.97,53.37,54.87,21718348,1198259712.00
2022-10-13,54.38,56.24,54.18,55.48,12452317,699414592.00
2022-10-14,55.30,56.62,54.40,55.07,15646543,879626944.00
2022-10-17,54.77,57.27,54.63,57.22,11225271,641991424.00
2022-10-18,58.27,60.11,56.15,56.42,13775904,799471488.00
2022-10-19,56.58,57.36,55.58,55.94,7264846,415324960.00
2022-10-20,55.48,58.23,54.87,56.07,14959644,855934464.00
2022-10-21,55.47,57.35,54.36,56.61,10899619,620985856.00
2022-10-24,56.38,57.07,53.47,53.88,15177509,844439488.00
2022-10-25,53.37,56.84,53.37,55.79,11563567,650435008.00
2022-10-26,55.91,57.87,55.91,56.62,11769235,678039744.00
2022-10-27,56.83,57.52,55.87,56.03,8922718,510815264.00
2022-10-28,56.04,56.85,55.07,55.51,9113571,515958400.00
2022-10-31,55.26,55.42,51.86,52.65,18275598,987215232.00
2022-11-01,52.68,57.27,51.41,57.27,21670671,1209112448.00
2022-11-02,56.48,61.21,56.32,59.04,37869897,2263656704.00
2022-11-03,58.14,58.72,57.09,57.84,15180325,889403584.00
2022-11-04,57.86,61.55,57.77,59.87,21353909,1295929600.00
2022-11-07,58.47,59.38,57.97,58.83,13073499,775512960.00
2022-11-08,58.50,59.96,57.93,58.23,9314702,550897856.00
2022-11-09,58.17,59.37,57.73,58.20,5975730,354559872.00
2022-11-10,57.65,59.17,57.34,58.86,12895150,762518016.00
2022-11-11,60.59,61.21,55.35,56.50,47728552,2779920896.00
2022-11-14,56.27,56.27,52.69,53.09,43849601,2392605184.00
2022-11-15,53.22,55.16,53.10,54.79,22609573,1242299392.00
2022-11-16,54.92,55.30,53.79,53.99,13662883,753176896.00
2022-11-17,53.66,54.27,53.28,53.96,11790370,643181888.00
2022-11-18,53.77,54.12,52.62,53.03,15085900,813159552.00
2022-11-21,52.24,52.25,51.01,51.51,16070682,839809728.00
2022-11-22,51.47,51.95,51.15,51.64,9515455,498003616.00
2022-11-23,51.30,51.62,50.49,51.37,13148388,679680512.00
2022-11-24,50.57,51.53,50.57,50.70,9461006,488192480.00
2022-11-25,50.52,51.03,50.40,50.98,7134486,367890880.00
2022-11-28,50.36,53.10,49.77,52.67,21108565,1110895232.00
2022-11-29,52.47,55.03,52.07,54.80,30995048,1697726208.00
2022-11-30,54.52,54.75,52.92,54.75,15890812,870658048.00
2022-12-01,56.27,56.77,53.25,53.52,27247008,1498947840.00
2022-12-02,53.37,53.62,52.50,52.98,17203071,922394112.00
2022-12-05,54.15,55.62,53.48,54.57,26840258,1487321984.00
2022-12-06,54.08,56.32,54.07,55.69,26558067,1495792128.00
2022-12-07,56.16,58.27,55.70,56.42,36180205,2077152256.00
2022-12-08,56.86,57.57,56.27,57.16,23658713,1364909824.00
2022-12-09,57.44,58.67,56.65,57.53,16835806,979525824.00
2022-12-12,57.95,59.45,57.61,58.24,28278742,1681992320.00
2022-12-13,58.38,59.93,57.60,58.28,21114425,1254176256.00
2022-12-14,58.17,59.93,58.14,59.37,21056010,1265333760.00
2022-12-15,59.77,60.11,58.67,58.98,17707632,1059918272.00
2022-12-16,58.77,59.77,58.47,59.67,14293117,858259648.00
2022-12-19,59.66,60.40,58.60,59.47,14402799,867702528.00
2022-12-20,59.17,59.25,56.97,57.16,20513923,1196724992.00
2022-12-21,57.25,59.22,57.25,58.81,18939864,1123231616.00
2022-12-22,59.07,59.39,58.32,58.71,10747646,641178560.00
2022-12-23,58.45,59.78,58.24,58.90,10408864,622103552.00
2022-12-26,58.85,60.39,58.27,58.67,15739943,943276672.00
2022-12-27,59.67,59.76,57.35,58.57,18157182,1076693376.00
2022-12-28,58.25,59.07,57.24,57.37,16906344,991004864.00
2022-12-29,57.37,57.56,56.29,56.68,13515878,775530048.00
2022-12-30,56.74,57.22,56.37,56.98,10167427,585486080.00
2023-01-03,56.83,56.83,55.32,55.52,22797633,1288989824.00
2023-01-04,55.55,55.76,54.77,55.70,13860215,777752768.00
2023-01-05,55.72,57.96,55.38,57.61,22588812,1308963840.00
2023-01-06,57.47,57.54,55.69,56.27,18506391,1055987648.00
2023-01-09,56.43,57.95,56.26,57.80,19230649,1115458048.00
2023-01-10,57.79,57.79,56.48,57.27,13731673,793747840.00
2023-01-11,57.17,57.17,55.97,56.43,15597342,890557568.00
2023-01-12,56.27,57.07,56.24,56.36,10781199,616570752.00
2023-01-13,56.55,57.56,56.39,57.27,13745095,795092096.00
2023-01-16,60.27,63.07,60.22,62.27,65531404,4134658816.00
2023-01-17,62.46,62.93,60.32,62.16,32977342,2055312512.00
2023-01-18,62.16,63.15,61.67,62.45,12051600,760935232.00
2023-01-19,62.67,62.95,60.67,61.10,19732052,1223017856.00
2023-01-20,61.27,62.24,61.02,61.26,9933152,616310656.00
2023-01-30,62.13,62.23,59.76,60.27,21288301,1307068544.00
2023-01-31,60.46,60.66,59.62,59.77,13917948,844744896.00
2023-02-01,60.16,60.49,59.18,59.76,12862344,774974080.00
2023-02-02,59.87,60.48,59.46,59.78,16376777,993647616.00
2023-02-03,59.79,60.29,59.22,60.04,12083734,731703040.00
2023-02-06,59.95,60.70,59.35,60.27,10978857,668217536.00
2023-02-07,60.54,60.67,59.47,59.59,9717720,589325056.00
2023-02-08,59.87,60.75,59.60,60.12,9451001,575548608.00
2023-02-09,60.12,60.65,59.49,59.87,12085351,733918976.00
2023-02-10,59.62,60.49,58.89,59.77,11398732,686664064.00
2023-02-13,59.77,61.19,59.06,61.06,17624844,1081073152.00
2023-02-14,61.13,61.92,60.88,61.81,11756195,731117632.00
2023-02-15,61.96,62.02,60.68,61.05,7896363,488364128.00
2023-02-16,61.07,62.12,60.06,60.54,12393465,768536896.00
2023-02-17,60.60,61.61,59.47,59.52,10761655,656176960.00
2023-02-20,60.22,61.13,59.82,60.84,10020219,615304576.00
2023-02-21,60.77,61.02,59.27,59.68,13799181,834507712.00
2023-02-22,59.28,59.78,58.93,59.07,8695628,520447488.00
2023-02-23,59.06,59.24,58.07,58.35,12256200,724107136.00
2023-02-24,58.29,58.44,57.67,57.93,7556887,443703680.00
2023-02-27,57.58,58.06,57.08,58.02,9681905,564249600.00
2023-02-28,58.12,58.32,57.45,57.91,6756531,396108736.00
2023-03-01,57.91,58.46,57.77,58.09,6757999,397858016.00
2023-03-02,58.15,58.75,58.07,58.17,7648934,452125056.00
2023-03-03,58.21,58.92,58.15,58.71,8512428,504872352.00
2023-03-06,58.71,59.19,57.95,58.17,9726547,574411648.00
2023-03-07,58.04,58.42,57.20,57.23,7627894,445869056.00
2023-03-08,57.18,57.77,56.45,57.61,6347304,368058080.00
2023-03-09,57.56,57.91,57.01,57.32,7384593,428151008.00
2023-03-10,56.55,57.39,55.92,56.16,10763780,613896064.00
2023-03-13,56.12,57.11,55.98,57.02,8443658,484900960.00
2023-03-14,57.01,57.12,56.07,56.60,7022214,402786752.00
2023-03-15,56.90,57.86,56.30,56.42,8192377,472459904.00
2023-03-16,56.17,56.79,54.92,55.34,10833252,610024576.00
2023-03-17,55.53,56.13,54.55,54.82,10447157,584195328.00
2023-03-20,54.57,54.57,53.59,53.74,12182625,667208960.00
2023-03-21,54.07,55.56,53.83,55.39,11668210,647325952.00
2023-03-22,55.45,55.68,54.81,55.14,6624774,370230400.00
2023-03-23,54.87,54.96,54.08,54.75,10669091,587596480.00
2023-03-24,54.65,55.06,53.99,54.10,9622065,530166144.00
2023-03-27,54.13,54.42,53.41,54.34,13354787,728489728.00
