600521 华海药业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/11/18,21.14,21.40,20.65,20.73,18135567,396964704.00
2021/11/19,20.43,20.54,19.71,20.03,23433664,488411552.00
2021/11/22,20.01,20.27,19.12,20.02,27120922,554904000.00
2021/11/23,20.16,20.16,19.40,19.50,14016426,286964928.00
2021/11/24,19.55,20.01,19.46,19.69,11689625,240210384.00
2021/11/25,19.56,20.01,19.49,19.52,10169351,207724928.00
2021/11/26,19.56,20.09,19.56,19.58,12977024,267185472.00
2021/11/29,19.76,20.17,19.71,20.00,14328346,297397248.00
2021/11/30,19.94,21.05,19.73,20.73,25023878,530449696.00
2021/12/01,20.73,20.76,20.16,20.20,17012353,360652864.00
2021/12/02,20.21,20.37,19.69,20.16,13608084,283235328.00
2021/12/03,20.21,20.56,19.87,20.14,9175816,192578112.00
2021/12/06,20.21,20.53,19.96,19.99,12159288,256250112.00
2021/12/07,19.99,20.17,19.29,19.71,18411851,375030016.00
2021/12/08,19.63,20.17,19.52,19.96,10092659,209345216.00
2021/12/09,19.90,20.39,19.67,20.30,17029717,355438816.00
2021/12/10,20.25,20.25,19.65,19.85,20340136,420123712.00
2021/12/13,19.61,20.26,19.26,19.31,23221604,475576832.00
2021/12/14,19.28,19.59,19.22,19.41,9143788,184793472.00
2021/12/15,19.41,19.42,18.71,18.76,16150547,318677472.00
2021/12/16,18.71,19.06,18.52,19.03,10270194,201910832.00
2021/12/17,19.19,19.19,18.60,18.66,7521139,147129712.00
2021/12/20,18.65,18.74,18.29,18.36,8852505,170433136.00
2021/12/21,18.37,18.53,18.21,18.41,7459509,142992400.00
2021/12/22,18.48,19.11,18.41,19.02,13130344,257317488.00
2021/12/23,19.03,19.41,18.91,19.33,11195610,224215120.00
2021/12/24,19.43,19.48,19.15,19.31,10340972,207889872.00
2021/12/27,19.41,19.78,19.27,19.51,12192906,248055520.00
2021/12/28,19.56,19.89,19.28,19.31,7353301,148761200.00
2021/12/29,19.30,19.53,19.13,19.24,9628313,193376352.00
2021/12/30,19.21,19.86,19.13,19.40,15187755,307979296.00
2021/12/31,19.49,21.05,19.37,20.87,36514769,775978048.00
2022/01/04,20.87,21.06,20.25,20.32,19472390,414901408.00
2022/01/05,20.41,20.53,19.89,20.39,18403453,386941696.00
2022/01/06,20.41,21.63,20.40,21.38,32587996,718993536.00
2022/01/07,21.37,21.98,21.37,21.52,27924949,628123200.00
2022/01/10,21.63,22.75,21.21,22.64,29672248,682729856.00
2022/01/11,22.61,23.26,22.23,22.44,24505781,576439232.00
2022/01/12,22.53,22.91,22.15,22.57,15862736,369583360.00
2022/01/13,22.34,23.67,22.16,22.25,20634543,485657152.00
2022/01/14,22.11,22.86,22.02,22.48,15541155,361146528.00
2022/01/17,22.87,24.20,22.71,23.91,40607374,994489728.00
2022/01/18,23.71,24.08,22.29,22.46,29097578,690272896.00
2022/01/19,22.26,22.55,21.50,21.62,20319323,460148832.00
2022/01/20,21.81,22.72,21.66,22.03,16281805,374166240.00
2022/01/21,22.38,23.92,21.21,21.69,26948783,626790720.00
2022/01/24,21.01,21.35,20.51,20.94,24347693,528472800.00
2022/01/25,21.02,22.09,20.87,21.19,25725678,576754368.00
2022/01/26,21.21,21.41,20.61,20.79,14073902,305730112.00
2022/01/27,20.98,21.14,20.09,20.13,10489586,222235072.00
2022/01/28,20.41,20.98,19.94,20.20,15192463,321463648.00
2022/02/07,19.86,20.76,19.51,20.09,10799088,226203824.00
2022/02/08,19.91,20.39,19.88,20.19,8575653,179152144.00
2022/02/09,20.19,21.25,19.85,20.90,16281681,350514368.00
2022/02/10,20.90,21.11,20.52,20.69,7611642,163994880.00
2022/02/11,20.52,20.58,18.54,18.54,32335346,644979328.00
2022/02/14,18.79,19.86,18.68,19.07,20831304,417713376.00
2022/02/15,19.08,19.31,18.85,19.17,8528269,169410736.00
2022/02/16,19.30,19.41,18.91,19.23,8011756,159526896.00
2022/02/17,19.23,19.23,18.72,18.86,9954363,195608192.00
2022/02/18,18.72,20.83,18.71,20.83,41808980,884818944.00
2022/02/21,21.21,22.21,19.90,21.33,70093912,1546003840.00
2022/02/22,20.89,21.78,20.56,20.97,29543298,645666432.00
2022/02/23,20.93,21.96,20.93,21.21,25198229,557737280.00
2022/02/24,21.17,23.01,20.81,21.81,49584165,1129864960.00
2022/02/25,22.35,23.01,22.04,22.34,38155275,890313600.00
2022/02/28,22.16,23.39,22.01,22.37,30508344,710112320.00
2022/03/01,22.40,23.86,22.07,23.42,49540670,1188442496.00
2022/03/02,23.11,24.09,23.02,23.45,40449662,987116928.00
2022/03/03,23.45,24.35,23.26,23.46,44453616,1088842496.00
2022/03/04,23.91,25.89,23.91,24.68,95593745,2461628160.00
2022/03/07,24.84,25.49,22.31,23.02,70097306,1696163584.00
2022/03/08,23.19,23.67,21.75,21.88,46963755,1099965952.00
2022/03/09,22.00,22.18,20.03,21.12,42678851,931530432.00
2022/03/10,21.71,23.18,21.21,22.68,48936381,1132841088.00
2022/03/11,23.02,24.31,22.41,24.17,58532512,1415817600.00
2022/03/14,25.09,26.67,24.78,26.11,124398450,3351182848.00
2022/03/15,25.09,25.98,24.14,24.36,93286743,2401075200.00
2022/03/16,25.00,25.20,21.85,23.27,93954443,2204013824.00
2022/03/17,22.71,25.68,22.24,23.96,170584369,4339446272.00
2022/03/18,23.71,23.93,21.50,22.81,142640881,3378825984.00
2022/03/21,22.21,25.06,21.92,24.31,132574177,3165583872.00
2022/03/22,23.61,23.61,22.03,22.06,97710771,2293673472.00
2022/03/23,21.47,22.39,21.26,21.66,53342285,1206490624.00
2022/03/24,21.32,22.45,21.24,22.05,63220674,1435235584.00
2022/03/25,21.72,21.87,20.61,20.79,55552292,1223710464.00
2022/03/28,20.53,21.15,20.44,20.73,28921995,625305088.00
2022/03/29,20.66,21.29,20.61,21.03,31092059,679556992.00
2022/03/30,20.85,21.41,20.28,21.06,38036222,827001280.00
2022/03/31,20.98,21.16,20.12,20.22,44025667,942454400.00
2022/04/01,20.23,20.43,19.78,20.03,29910813,622765824.00
2022/04/06,20.19,20.48,19.80,19.86,23565557,491648448.00
2022/04/07,19.73,19.93,18.93,18.93,33654759,673855936.00
2022/04/08,18.95,19.06,17.86,18.00,41106374,783357440.00
2022/04/11,17.85,17.94,17.14,17.19,30887801,563375232.00
2022/04/12,17.01,17.34,16.50,17.07,33208696,586532224.00
2022/04/13,17.01,17.04,16.21,16.24,29951470,518581376.00
2022/04/14,16.33,16.59,16.26,16.28,19826818,341769888.00
2022/04/15,16.22,16.60,16.16,16.34,24134110,414445728.00
2022/04/18,16.16,16.20,15.73,16.06,18184304,305416416.00
2022/04/19,15.87,16.86,15.77,16.54,37110842,642891392.00
2022/04/20,16.54,16.61,16.06,16.16,17695978,303432800.00
2022/04/21,16.57,16.57,15.21,15.33,26634948,436583776.00
2022/04/22,15.12,15.20,14.61,14.74,27502072,430791840.00
2022/04/25,14.86,14.86,13.49,13.52,30238068,448009664.00
2022/04/26,13.53,14.19,13.39,13.55,28471104,414981056.00
2022/04/27,13.51,14.05,13.23,13.90,24466803,353407392.00
2022/04/28,14.01,14.15,13.55,13.81,21211389,309862912.00
2022/04/29,13.84,14.41,13.83,14.38,22664583,339077216.00
2022/05/05,14.29,15.14,14.29,14.97,22688024,353373984.00
2022/05/06,14.71,15.65,14.63,15.15,30973280,495262464.00
2022/05/09,15.16,16.73,15.03,16.51,42563943,717084992.00
2022/05/10,16.21,16.81,16.09,16.67,36950955,636749120.00
2022/05/11,16.99,18.31,16.99,17.21,54211856,994483008.00
2022/05/12,17.13,18.08,17.06,17.86,44573350,824602816.00
2022/05/13,18.06,18.80,17.82,18.21,37420263,710452864.00
2022/05/16,18.60,19.01,17.59,17.66,39218014,740480832.00
2022/05/17,17.81,17.99,16.98,17.51,29169990,527755584.00
2022/05/18,17.48,17.81,17.22,17.31,17824466,325992256.00
2022/05/19,17.11,18.13,16.96,17.96,25130611,464551584.00
2022/05/20,19.41,19.84,18.63,19.84,115322603,2346929920.00
2022/05/23,19.22,20.07,18.61,19.89,91017831,1830941824.00
2022/05/24,20.10,20.11,18.56,18.67,64027189,1272886144.00
2022/05/25,18.51,19.18,18.42,18.84,22701433,445039520.00
2022/05/26,18.81,19.01,18.33,18.66,19061427,371991936.00
2022/05/27,18.66,18.86,18.24,18.51,19107172,368219488.00
2022/05/30,18.46,18.46,17.76,18.19,17159125,323490912.00
2022/05/31,18.21,19.01,17.75,18.66,29043364,558917440.00
2022/06/01,18.49,18.65,17.58,17.82,30214900,568038592.00
2022/06/02,17.90,17.96,17.53,17.92,12500087,232261184.00
2022/06/06,17.76,18.06,17.76,17.76,17676335,329902336.00
2022/06/07,17.85,18.35,17.74,17.96,25976891,490953888.00
2022/06/08,17.94,18.01,17.39,17.61,20674532,382006208.00
2022/06/09,17.72,18.06,17.35,17.35,22884419,420776960.00
2022/06/10,17.26,18.11,17.25,17.99,24446724,456661248.00
2022/06/13,17.88,19.06,17.73,18.83,29351779,568682624.00
2022/06/14,18.83,19.29,18.53,19.01,26182206,516218432.00
2022/06/15,18.93,20.27,18.90,19.75,37408967,768746624.00
2022/06/16,19.75,20.71,19.75,20.45,31377246,664914880.00
2022/06/17,20.34,20.96,20.01,20.87,30687921,653475904.00
2022/06/20,20.67,21.06,20.30,20.91,22910358,493410720.00
2022/06/21,21.05,21.34,20.08,20.25,25196750,536941824.00
2022/06/22,20.32,20.66,20.01,20.12,14248899,300346400.00
2022/06/23,20.16,20.71,19.89,20.55,18786960,395934016.00
2022/06/24,20.59,21.23,20.47,20.58,17848442,387135328.00
2022/06/27,20.69,20.98,20.37,20.41,17034057,364695136.00
2022/06/28,20.57,20.60,20.06,20.59,13178821,278430944.00
2022/06/29,20.57,21.49,20.46,21.29,26799759,585534208.00
2022/06/30,21.89,22.80,21.78,21.91,33195385,764488384.00
2022/07/01,21.90,22.44,21.66,21.69,13121893,299292768.00
2022/07/04,21.72,22.91,21.51,22.48,20407480,472070656.00
2022/07/05,22.50,22.56,21.87,22.11,16253464,372509440.00
2022/07/06,22.11,22.41,21.58,21.90,14408640,327267872.00
2022/07/07,21.87,22.06,21.09,21.71,12229626,273112544.00
2022/07/08,21.88,21.95,21.52,21.73,8038395,181450400.00
2022/07/11,22.07,22.07,21.31,21.77,9609653,215803472.00
2022/07/12,21.66,21.66,20.71,20.84,17472493,381254144.00
2022/07/13,20.94,21.94,20.53,21.35,15350761,335736416.00
2022/07/14,21.35,21.89,20.96,21.18,28350443,626809152.00
2022/07/15,21.14,21.64,20.50,20.51,19048241,411689504.00
2022/07/18,20.51,21.03,20.39,20.91,14438307,309171104.00
2022/07/19,20.91,21.05,19.99,20.26,17889560,376219136.00
2022/07/20,20.33,20.79,20.14,20.28,14976136,316075168.00
2022/07/21,20.34,20.81,20.06,20.31,15550308,327874432.00
2022/07/22,20.36,20.58,19.74,19.91,14405960,298868032.00
2022/07/25,19.93,20.38,19.71,20.01,13020555,270166112.00
2022/07/26,20.21,20.51,19.79,20.06,11221454,232551040.00
2022/07/27,19.93,20.21,19.60,19.97,11937443,245974416.00
2022/07/28,20.04,20.31,19.91,20.11,9541587,198857552.00
2022/07/29,20.00,20.17,19.61,19.72,13408888,274828544.00
2022/08/01,19.71,19.85,19.24,19.75,7763006,158035744.00
2022/08/02,19.90,19.90,18.86,19.31,16024870,319243936.00
2022/08/03,19.01,19.74,19.01,19.11,11688265,234963504.00
2022/08/04,19.31,20.26,19.21,20.02,21640425,444899904.00
2022/08/05,20.03,20.48,19.87,20.24,12696042,264631776.00
2022/08/08,20.21,20.66,20.11,20.54,12798309,269561760.00
2022/08/09,20.50,20.60,20.18,20.20,7790420,163617536.00
2022/08/10,20.20,20.32,19.74,19.93,11216219,231617728.00
2022/08/11,20.04,21.50,19.97,21.46,21907004,474188992.00
2022/08/12,21.47,21.56,20.99,21.21,13265528,290235296.00
2022/08/15,21.16,21.33,20.96,21.03,8693973,189244336.00
2022/08/16,21.13,21.32,20.94,21.14,10540897,229724144.00
2022/08/17,21.16,21.35,20.96,21.06,8550218,186254192.00
2022/08/18,21.11,21.24,20.88,21.12,8853637,192255728.00
2022/08/19,21.61,21.61,19.21,19.27,44257042,916494912.00
2022/08/22,19.36,19.97,19.36,19.73,18040115,367100288.00
2022/08/23,19.70,19.99,19.11,19.24,15699480,315421088.00
2022/08/24,19.25,19.40,18.75,18.80,13423195,264188240.00
2022/08/25,18.62,18.99,18.50,18.72,10554006,204543616.00
2022/08/26,18.90,19.43,18.73,19.33,14330340,285145920.00
2022/08/29,18.69,19.39,18.61,19.30,11121080,219963328.00
2022/08/30,19.31,19.46,18.99,19.15,7827802,155375712.00
2022/08/31,18.85,19.65,18.85,19.22,25442474,509886208.00
2022/09/01,19.31,20.11,19.22,19.93,20451401,420398784.00
2022/09/02,20.01,20.12,19.74,19.93,9003702,185515008.00
2022/09/05,19.97,20.29,19.79,20.02,8350013,172865648.00
2022/09/06,20.14,20.31,19.97,20.23,8880878,185216656.00
2022/09/07,20.28,20.29,19.92,20.19,7314935,152366752.00
2022/09/08,20.25,20.59,20.09,20.32,8148501,171426880.00
2022/09/09,20.23,20.63,20.13,20.28,7886012,166036928.00
2022/09/13,20.28,20.30,19.82,19.89,13502766,278985728.00
2022/09/14,19.74,20.01,19.55,19.96,10082590,206431616.00
2022/09/15,19.96,20.17,19.21,19.45,10802638,219008000.00
2022/09/16,19.45,19.54,18.61,18.71,9087142,179175088.00
2022/09/19,18.65,18.65,17.56,18.00,18504973,345454432.00
2022/09/20,18.16,18.45,18.01,18.26,8119149,153712800.00
2022/09/21,18.31,18.31,17.69,17.81,9059346,168049728.00
2022/09/22,17.70,17.97,17.37,17.45,10565872,192875200.00
2022/09/23,17.44,17.58,17.01,17.21,8334171,149907232.00
2022/09/26,17.06,17.70,17.01,17.40,9276295,168244560.00
2022/09/27,17.53,18.26,17.32,18.15,10742046,199658992.00
2022/09/28,18.11,18.77,18.02,18.11,10689947,203266432.00
2022/09/29,18.12,18.70,18.09,18.21,8720483,166089504.00
2022/09/30,18.21,18.68,18.20,18.50,11001112,211134992.00
2022/10/10,18.50,18.68,17.56,17.69,16421790,307419424.00
2022/10/11,17.82,18.05,16.86,17.35,17161033,307785280.00
2022/10/12,17.49,17.50,16.57,17.20,17181556,303630016.00
2022/10/13,17.17,17.90,17.06,17.63,14407465,264306304.00
2022/10/14,17.81,19.01,17.58,18.76,16571592,318031712.00
2022/10/17,18.76,19.46,18.53,19.28,20783059,413861312.00
2022/10/18,19.31,20.10,19.02,20.00,20614832,421468128.00
2022/10/19,19.81,20.18,19.20,19.54,12665318,256271568.00
2022/10/20,19.34,20.00,19.34,19.72,13508557,276107200.00
2022/10/21,19.71,20.06,19.42,19.81,9870467,201752096.00
2022/10/24,19.72,20.19,19.43,19.59,11921646,242983632.00
2022/10/25,19.38,19.59,18.87,19.09,12272454,243567888.00
2022/10/26,19.14,20.23,19.09,19.87,14705726,302426976.00
2022/10/27,19.91,20.41,19.65,20.15,16409991,340743392.00
2022/10/28,20.12,20.41,19.47,19.62,12217345,251213840.00
2022/10/31,19.33,19.96,18.96,19.37,14682662,295238880.00
2022/11/01,19.24,20.06,19.03,20.03,19228233,390811968.00
2022/11/02,20.03,20.94,19.74,20.73,32234860,688016704.00
2022/11/03,20.50,20.61,19.82,19.94,21773013,451103616.00
2022/11/04,19.92,20.17,19.81,19.94,14208005,293529856.00
2022/11/07,19.98,20.08,19.55,19.70,15144339,309076512.00
2022/11/08,19.70,19.86,19.31,19.73,10361668,210098464.00
2022/11/09,19.61,20.21,19.51,19.93,14762499,304801184.00
2022/11/10,19.93,21.08,19.76,20.72,34761813,742836096.00
2022/11/11,20.71,22.28,20.32,20.48,55422843,1227908480.00
2022/11/14,20.61,21.94,20.37,21.77,45117426,993158400.00
2022/11/15,22.21,22.21,21.10,21.53,31931011,710616320.00
2022/11/16,21.31,21.31,20.44,20.65,26725599,575625216.00
2022/11/17,20.65,21.01,20.34,20.69,19381160,414075936.00
2022/11/18,20.51,21.37,20.51,21.15,24604124,533130432.00
2022/11/21,20.84,21.96,20.79,21.64,31102516,692934272.00
2022/11/22,21.51,21.97,20.48,20.69,24136268,527734880.00
2022/11/23,20.49,20.99,19.86,20.31,17054417,355517472.00
2022/11/24,20.29,20.56,20.06,20.44,9569046,201198288.00
2022/11/25,20.44,20.45,19.52,20.15,15259629,315361088.00
2022/11/28,19.91,20.48,19.13,19.50,18977903,386222432.00
2022/11/29,19.45,20.06,19.42,19.89,12478631,256356416.00
2022/11/30,19.89,20.06,19.52,19.61,11483961,234644400.00
2022/12/01,19.84,19.92,19.31,19.62,14458773,292763424.00
2022/12/02,19.75,19.75,19.18,19.26,17471023,349766624.00
2022/12/05,19.31,19.71,19.17,19.36,15925677,320130496.00
2022/12/06,19.25,19.51,18.90,18.96,16048062,318165696.00
2022/12/07,18.95,19.46,18.65,19.36,16388853,325591424.00
2022/12/08,19.31,19.49,19.12,19.22,11362266,226390624.00
2022/12/09,19.16,19.50,19.06,19.31,13745401,275013280.00
2022/12/12,19.32,19.97,19.32,19.72,20839331,425850464.00
2022/12/13,19.86,20.61,19.29,20.51,38931963,811398336.00
2022/12/14,20.71,20.85,20.17,20.31,39311670,833913664.00
2022/12/15,20.37,21.64,20.37,21.38,46185084,1007958336.00
2022/12/16,21.38,21.76,21.06,21.47,35528579,786470976.00
2022/12/19,21.87,21.97,19.25,19.27,50494254,1044853184.00
2022/12/20,18.87,19.29,18.26,18.32,29767989,570607040.00
2022/12/21,18.23,18.73,18.11,18.27,20936164,398524928.00
2022/12/22,18.31,18.61,17.99,18.31,16756027,319817440.00
2022/12/23,18.21,18.53,18.13,18.35,10335174,196183040.00
2022/12/26,18.79,19.76,18.47,19.70,30488606,609888576.00
2022/12/27,20.11,20.31,18.68,19.18,26014779,517970144.00
2022/12/28,19.23,21.17,19.23,21.17,70847152,1527452160.00
2022/12/29,21.17,21.74,20.89,21.43,66404463,1461381760.00
2022/12/30,21.65,21.91,21.11,21.17,39186246,868330816.00
2023/01/03,21.41,21.41,20.21,20.86,40746381,872773632.00
2023/01/04,20.62,21.77,20.62,21.42,36286665,798219392.00
2023/01/05,21.44,22.38,21.19,22.04,38732642,872030080.00
2023/01/06,21.80,22.31,21.78,22.29,28866207,657947072.00
2023/01/09,21.20,21.70,20.18,21.55,56900318,1242824576.00
2023/01/10,21.82,23.73,21.01,23.27,91760380,2134934656.00
2023/01/11,23.38,25.67,21.97,24.17,127959254,3133353216.00
2023/01/12,23.11,23.61,22.38,22.43,72685395,1718111872.00
2023/01/13,22.66,23.10,22.26,22.81,36850916,863644672.00
2023/01/16,23.19,23.40,22.13,22.51,56920115,1333966976.00
2023/01/17,22.20,22.32,21.56,21.73,40349829,908160448.00
2023/01/18,21.81,22.11,21.46,21.86,24543983,551954688.00
2023/01/19,21.61,21.75,21.22,21.41,40356339,895890112.00
2023/01/20,21.41,21.74,21.31,21.49,25437105,564176000.00
2023/01/30,21.11,21.16,20.21,20.69,47900553,1022129024.00
2023/01/31,20.62,21.01,20.50,20.76,22603977,483999808.00
2023/02/01,20.89,21.04,20.58,20.97,25661739,551392320.00
2023/02/02,20.94,21.44,20.86,21.30,28262493,619943104.00
2023/02/03,21.31,21.32,20.86,21.07,18257681,396435488.00
2023/02/06,20.97,21.08,20.64,20.81,12999653,279661856.00
2023/02/07,20.81,20.96,20.41,20.63,16283635,347971840.00
2023/02/08,20.72,20.99,20.68,20.84,12912601,278249024.00
2023/02/09,20.72,20.93,20.72,20.87,13537734,291464032.00
2023/02/10,20.87,20.95,20.31,20.53,22449328,477870368.00
2023/02/13,20.61,20.88,20.54,20.66,15175256,325043648.00
2023/02/14,20.86,20.92,20.62,20.91,12733128,273485952.00
2023/02/15,20.93,21.10,20.62,20.77,14525130,312175424.00
2023/02/16,20.76,20.98,20.27,20.43,17318039,370876192.00
2023/02/17,20.44,20.82,20.31,20.65,14915008,318114240.00
2023/02/20,20.83,20.87,20.33,20.67,16800935,356504768.00
2023/02/21,20.67,20.68,20.31,20.43,19655194,414811744.00
2023/02/22,20.31,20.60,20.14,20.35,15336075,323189472.00
2023/02/23,20.31,20.46,19.96,20.07,18183415,379542720.00
2023/02/24,20.06,20.14,19.87,19.98,10647175,220150224.00
2023/02/27,19.98,20.19,19.71,19.82,12798717,263177856.00
2023/02/28,19.86,20.10,19.69,20.05,15206975,312902368.00
2023/03/01,20.12,20.21,19.99,20.16,10270755,213870480.00
2023/03/02,20.11,20.17,19.83,19.84,10875886,224284416.00
2023/03/03,19.84,19.92,19.42,19.48,17903346,362769024.00
2023/03/06,19.51,19.96,19.48,19.89,18484527,379270176.00
2023/03/07,19.88,19.94,19.39,19.39,13015464,264185920.00
2023/03/08,19.31,19.56,19.22,19.42,9924976,198920752.00
2023/03/09,19.53,19.69,19.35,19.46,8192426,165470880.00
2023/03/10,19.31,19.45,19.15,19.34,9371889,187470000.00
2023/03/13,19.31,19.41,19.05,19.28,13629547,271225280.00
2023/03/14,19.29,19.60,19.11,19.21,13338468,266729552.00
2023/03/15,19.24,19.65,19.23,19.43,11422986,230242000.00
2023/03/16,19.39,19.58,19.22,19.31,9926175,199338480.00
2023/03/17,19.36,19.47,19.01,19.01,13523611,269231808.00
2023/03/20,18.90,18.96,18.62,18.73,12791968,248917648.00
2023/03/21,18.85,19.41,18.81,19.35,13625842,271141120.00
2023/03/22,19.27,19.54,19.26,19.46,7661289,154249520.00
2023/03/23,19.54,19.55,19.01,19.15,12641481,251255232.00
2023/03/24,19.26,19.29,18.83,18.95,12974479,255254784.00
2023/03/27,18.95,19.33,18.85,19.18,13501706,268200960.00
2023/03/28,19.25,19.65,19.12,19.40,15985224,321763648.00
2023/03/29,19.45,19.45,19.16,19.23,7873013,157119312.00
2023/03/30,19.23,19.30,19.07,19.29,6763482,134369760.00
2023/03/31,19.27,19.64,19.27,19.48,10995568,222195552.00
2023/04/03,19.51,19.74,19.39,19.48,11540182,233289152.00
2023/04/04,19.49,19.94,19.45,19.92,20932587,428383840.00
2023/04/06,19.91,20.06,19.77,19.82,11886625,244611088.00
2023/04/07,19.90,20.21,19.81,20.10,11588084,240753696.00
2023/04/10,20.15,20.18,19.86,20.09,11875214,246250480.00
2023/04/11,20.11,20.16,19.71,19.80,10998243,226203072.00
2023/04/12,19.91,20.34,19.76,19.84,12105863,250022816.00
2023/04/13,19.81,19.95,19.66,19.95,13574623,278848576.00
2023/04/14,19.95,20.15,19.67,19.78,11667254,239532416.00
2023/04/17,20.01,20.01,19.73,19.85,14532560,298635744.00
2023/04/18,19.94,19.95,19.56,19.57,11640125,236958016.00
2023/04/19,19.51,19.57,19.13,19.19,12269786,245013680.00
2023/04/20,19.19,19.26,18.79,18.86,11647434,228940320.00
2023/04/21,18.88,19.01,18.62,18.64,11244054,219047616.00
2023/04/24,18.81,18.83,18.36,18.50,11337711,218704176.00
2023/04/25,18.46,18.50,17.61,17.90,16977774,316292256.00
2023/04/26,17.91,18.51,17.88,18.22,10879383,206006288.00
2023/04/27,18.28,19.01,18.13,18.88,15537346,300518720.00
2023/04/28,18.89,19.02,18.61,18.89,10487307,204526384.00
2023/05/04,18.88,19.41,18.66,18.69,11434839,223640688.00
2023/05/05,18.73,18.73,18.04,18.22,12375478,234140880.00
2023/05/08,18.13,18.13,17.50,17.71,15335472,282419648.00
2023/05/09,17.71,17.71,17.39,17.41,11505505,209047424.00
2023/05/10,17.37,17.55,17.19,17.43,9690445,174837440.00
2023/05/11,17.40,17.59,17.34,17.42,8298780,150493456.00
2023/05/12,17.41,17.54,17.23,17.26,6786712,122438304.00
2023/05/15,17.30,17.66,17.14,17.62,9208150,166760416.00
2023/05/16,17.63,18.19,17.46,18.02,13882416,257631408.00
2023/05/17,17.83,18.04,17.74,17.89,6482101,120314776.00
2023/05/18,17.90,17.97,17.51,17.61,7259611,133262816.00
2023/05/19,17.61,18.08,17.51,17.95,9074171,168626416.00
2023/05/22,17.97,18.11,17.82,17.94,7298968,135829904.00
2023/05/23,18.05,18.41,17.96,18.26,12427778,235440224.00
2023/05/24,18.16,18.19,17.79,17.85,10043854,186750032.00
2023/05/25,17.80,17.93,17.63,17.87,6571021,121423400.00
2023/05/26,17.87,18.06,17.72,18.01,7091962,131860472.00
2023/05/29,18.00,18.20,17.61,17.83,8302846,154043600.00
2023/05/30,17.83,17.94,17.59,17.90,7375579,136174480.00
2023/05/31,17.82,18.03,17.73,17.76,6270496,116252448.00
2023/06/01,17.76,17.99,17.66,17.82,6564593,121731232.00
2023/06/02,17.91,18.09,17.73,17.86,6634600,123185240.00
2023/06/05,17.84,17.93,17.71,17.86,6272675,115945656.00
2023/06/06,17.86,17.87,17.39,17.46,10053123,183201280.00
2023/06/07,17.40,17.47,17.19,17.24,6635381,119322184.00
2023/06/08,17.30,17.33,17.01,17.15,5565099,99152960.00
2023/06/09,17.22,17.64,17.19,17.32,7422518,134173832.00
2023/06/12,17.37,17.51,17.15,17.43,5914470,106819512.00
2023/06/13,17.47,17.47,17.27,17.34,5335471,96212864.00
2023/06/14,17.32,17.47,17.31,17.31,4325300,78066824.00
2023/06/15,17.31,17.66,17.27,17.59,8600137,156201840.00
2023/06/16,17.59,17.76,17.48,17.61,5350763,97933312.00
2023/06/19,17.55,17.64,17.43,17.55,6565350,119746592.00
2023/06/20,17.51,17.60,17.45,17.46,5028917,91467840.00
2023/06/21,17.44,17.51,17.27,17.31,4761200,85931976.00
2023/06/26,17.22,17.46,17.13,17.27,5405780,97039368.00
2023/06/27,17.37,17.45,17.16,17.18,6275378,112415616.00
2023/06/28,17.20,17.37,17.04,17.30,6805449,122002304.00
2023/06/29,17.26,17.65,17.23,17.37,6111955,110842264.00
2023/06/30,17.45,17.96,17.37,17.72,12409982,229134016.00
2023/07/03,17.81,17.95,17.68,17.87,7591790,138821920.00
2023/07/04,17.87,18.15,17.82,18.07,8185324,151074368.00
2023/07/05,17.99,18.06,17.76,17.80,7033795,128606120.00
2023/07/06,17.91,17.91,17.47,17.69,10678803,192771552.00
2023/07/07,17.61,17.80,17.55,17.72,5455762,98821128.00
2023/07/10,17.79,18.26,17.71,18.03,15299671,283430816.00
2023/07/11,17.99,18.14,17.86,17.97,5845155,107575648.00
2023/07/12,17.97,18.00,17.83,17.92,4515275,82896504.00
2023/07/13,17.88,18.08,17.87,17.95,6815602,125321408.00
2023/07/14,17.90,17.91,17.75,17.78,5044556,92126880.00
2023/07/17,17.79,17.81,17.60,17.81,3831109,69453552.00
2023/07/18,17.77,17.85,17.69,17.75,4274968,77811128.00
2023/07/19,17.74,17.99,17.69,17.70,3567437,65102444.00
2023/07/20,17.70,17.79,17.66,17.67,5107356,92836064.00
2023/07/21,17.67,17.87,17.61,17.68,4759183,86407544.00
2023/07/24,17.64,17.80,17.55,17.70,3711368,67287040.00
2023/07/25,17.75,17.85,17.61,17.74,6505446,118153592.00
2023/07/26,17.73,18.06,17.71,17.94,9624509,176885616.00
2023/07/27,17.94,17.96,17.75,17.81,4107687,75156880.00
2023/07/28,17.77,18.00,17.66,17.95,5174532,94785464.00
2023/07/31,17.96,18.10,17.90,17.98,8456240,155931216.00
2023/08/01,17.99,18.30,17.92,18.16,13539221,252247632.00
2023/08/02,18.13,18.15,17.99,18.07,7333738,135709968.00
2023/08/03,18.04,18.64,17.99,18.45,17080856,322751744.00
2023/08/04,18.45,18.54,18.27,18.34,8392305,158207888.00
2023/08/07,18.34,18.35,18.00,18.19,8657241,160896208.00
2023/08/08,18.12,18.27,17.94,18.22,6973646,129429728.00
2023/08/09,18.17,18.39,18.06,18.25,6592400,123048176.00
2023/08/10,18.20,18.29,17.97,18.02,6085142,112756896.00
