605168 三人行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2025/09/01,33.02,33.95,33.02,33.73,6477919,217410032.00
2025/09/02,33.47,33.59,31.90,32.20,6659442,216089776.00
2025/09/03,32.29,32.49,31.42,31.56,4154520,132654112.00
2025/09/04,31.42,31.85,30.75,31.08,4616156,144890720.00
2025/09/05,31.20,31.30,30.74,31.24,5354284,165641712.00
2025/09/08,31.23,32.15,31.15,31.99,4885926,154931104.00
2025/09/09,32.06,32.06,31.19,31.44,2956378,93304344.00
2025/09/10,31.28,31.99,31.28,31.52,2527572,79950696.00
2025/09/11,31.52,32.05,30.92,31.94,3825626,120793352.00
2025/09/12,31.99,32.39,31.66,31.93,3856813,123174144.00
2025/09/15,31.67,31.71,31.36,31.51,2409392,75996096.00
2025/09/16,31.59,31.96,31.40,31.88,3144975,99903720.00
2025/09/17,31.62,32.00,31.37,31.51,3192052,100898872.00
2025/09/18,31.51,31.74,30.66,30.78,4596883,143967904.00
2025/09/19,30.90,31.20,30.63,30.93,2795954,86453312.00
2025/09/22,30.96,31.09,30.15,30.46,3985888,121648840.00
2025/09/23,30.41,30.60,29.20,29.97,3964169,117983144.00
2025/09/24,29.86,30.53,29.70,30.51,2696110,81635536.00
2025/09/25,30.51,31.44,30.39,30.80,3696622,114619832.00
2025/09/26,30.51,30.66,30.10,30.15,2674497,81132520.00
2025/09/29,30.15,30.52,29.66,30.32,3237120,97460864.00
2025/09/30,30.37,31.02,30.33,30.71,2804718,86209808.00
2025/10/09,31.11,31.79,30.53,31.48,4798796,149626960.00
2025/10/10,31.19,31.33,30.80,30.95,3331460,103273584.00
2025/10/13,29.56,30.28,29.51,30.17,3648181,109479128.00
2025/10/14,30.45,30.50,29.55,29.62,2990489,89758136.00
2025/10/15,29.60,30.07,29.36,30.00,2210180,65964448.00
2025/10/16,29.95,29.99,29.29,29.34,2414214,71410360.00
#数据来源:通达信
