603348 文灿股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/07/13,47.29,48.63,46.09,48.14,13255375,634705728.00
2023/07/14,48.05,48.14,45.54,45.65,8246852,385432128.00
2023/07/17,44.54,46.05,43.35,45.91,6545585,296881504.00
2023/07/18,45.90,50.53,44.98,50.53,13754616,674211136.00
2023/07/19,50.78,52.58,50.03,50.98,13930819,715383104.00
2023/07/20,50.59,50.88,48.72,49.10,7947449,399644224.00
2023/07/21,49.04,49.58,47.69,48.33,5587430,273347968.00
2023/07/24,49.88,52.54,49.18,50.30,10579308,541814400.00
2023/07/25,52.33,55.36,51.48,55.36,11209794,606088000.00
2023/07/26,54.70,57.46,53.80,54.52,11339529,630922432.00
2023/07/27,56.80,57.83,54.58,55.89,10738834,603229568.00
2023/07/28,54.06,56.70,53.86,56.00,6704021,373204896.00
2023/07/31,55.58,58.38,54.51,54.64,7317855,415994976.00
2023/08/01,54.64,55.30,53.04,53.55,6086170,328804000.00
2023/08/02,53.55,54.00,51.65,52.16,6529263,343398912.00
2023/08/03,52.10,52.29,50.60,50.88,5027182,259349344.00
2023/08/04,50.89,51.15,49.66,49.74,4962641,250828320.00
2023/08/07,49.39,49.90,48.47,48.62,3698732,182331088.00
2023/08/08,48.74,50.00,48.60,48.73,3959800,195718224.00
2023/08/09,48.20,48.69,47.52,47.82,3467497,167393200.00
2023/08/10,46.90,47.66,46.20,47.05,2783595,131757376.00
2023/08/11,47.46,47.52,46.47,46.50,2343996,110593032.00
2023/08/14,45.71,45.97,43.54,45.04,5951373,266911904.00
2023/08/15,45.05,45.51,44.50,45.40,3646064,165051760.00
2023/08/16,44.77,44.97,42.77,42.85,3235212,142251088.00
2023/08/17,42.75,43.72,42.19,42.90,4420874,190697280.00
2023/08/18,42.40,42.88,40.71,40.78,4819500,201401792.00
2023/08/21,40.83,40.91,39.50,39.58,2975041,120217432.00
2023/08/22,39.86,40.15,38.63,39.30,2934252,116006232.00
2023/08/23,39.24,39.49,38.09,38.12,2360200,91713456.00
2023/08/24,38.30,39.10,37.82,38.45,2240400,86823944.00
2023/08/25,38.24,38.24,36.96,37.19,2290550,86400472.00
2023/08/28,39.09,39.20,36.30,36.55,3331800,126241968.00
2023/08/29,36.55,38.58,36.14,38.45,6639859,251214080.00
2023/08/30,38.45,38.83,37.81,37.90,4574325,176367536.00
2023/08/31,37.90,38.02,36.72,36.92,4578175,171774960.00
2023/09/01,36.90,38.36,36.65,37.80,4124500,156268832.00
2023/09/04,37.90,38.75,37.58,38.60,4841673,186891264.00
2023/09/05,38.66,38.89,38.00,38.18,3523692,135949088.00
2023/09/06,38.33,39.07,38.10,38.35,4579971,177629088.00
2023/09/07,37.98,38.09,37.26,37.26,3143280,119138776.00
2023/09/08,37.20,37.69,36.87,37.50,1854700,69865392.00
2023/09/11,37.30,38.75,37.20,38.49,3603474,138787712.00
2023/09/12,38.49,42.37,38.39,42.37,10926463,450578464.00
2023/09/13,41.70,42.27,40.40,40.86,10086862,417846496.00
2023/09/14,40.85,40.86,39.55,40.06,4526631,182922672.00
2023/09/15,40.31,44.10,40.15,42.92,12989444,553895296.00
2023/09/18,41.92,45.98,41.70,44.19,14944413,667213952.00
2023/09/19,43.82,43.88,42.66,43.65,7699726,334931232.00
2023/09/20,43.10,43.79,42.72,43.27,4395712,190657872.00
2023/09/21,43.06,43.07,40.86,41.10,6210203,260327376.00
2023/09/22,41.24,42.12,40.49,41.98,4699063,196089584.00
2023/09/25,41.70,43.00,41.51,42.59,5207396,221989104.00
2023/09/26,42.05,42.17,40.98,41.44,3908600,163060880.00
2023/09/27,41.65,41.78,40.60,40.61,3809857,157326160.00
2023/09/28,40.72,41.37,40.39,40.58,3195162,131363312.00
2023/10/09,42.59,44.67,42.58,44.67,12701096,563028288.00
2023/10/10,45.57,48.70,44.32,45.94,15974557,739842304.00
2023/10/11,45.93,47.20,45.02,46.00,9876554,459379040.00
2023/10/12,45.78,47.55,45.05,46.94,8560244,402103520.00
2023/10/13,46.90,48.47,46.02,46.40,9361451,441513472.00
2023/10/16,46.40,46.41,44.78,45.37,6082665,277798592.00
2023/10/17,45.39,45.44,43.85,44.13,5161281,230244928.00
2023/10/18,44.09,46.25,43.40,46.21,11058438,504559072.00
2023/10/19,45.50,45.51,41.91,42.31,9561330,417140512.00
2023/10/20,41.53,42.90,40.80,40.92,4949965,207518496.00
2023/10/23,40.49,42.25,39.70,40.02,4946141,204522960.00
2023/10/24,40.70,40.90,38.87,39.88,4667438,187222784.00
2023/10/25,40.30,42.19,39.86,41.73,5554317,230571168.00
2023/10/26,41.50,41.76,40.06,41.44,5134961,210657616.00
2023/10/27,41.69,42.85,41.17,41.78,5679834,240222224.00
2023/10/30,41.60,42.20,40.96,42.13,4415639,185140192.00
2023/10/31,42.29,42.29,39.32,39.60,6601747,267676528.00
2023/11/01,39.51,40.23,38.66,39.79,3782318,150680080.00
2023/11/02,39.80,40.20,38.89,38.90,3664039,146045072.00
2023/11/03,39.22,40.82,39.08,40.42,4943850,200297552.00
2023/11/06,40.78,42.13,40.26,42.02,5821875,242806096.00
2023/11/07,42.02,42.69,41.61,42.10,5170344,219569056.00
2023/11/08,41.89,42.00,40.90,41.38,4610542,191801536.00
2023/11/09,41.38,41.60,40.47,40.94,3504100,144429776.00
2023/11/10,41.00,42.36,40.52,42.36,7100823,296793408.00
2023/11/13,41.70,43.94,41.55,42.60,6976605,300870656.00
2023/11/14,42.61,43.40,42.45,42.85,4521718,195337392.00
2023/11/15,43.13,44.95,43.13,44.25,6765170,299771008.00
2023/11/16,44.35,44.72,43.31,43.31,4322651,189985472.00
2023/11/17,42.90,45.10,42.70,44.64,5841917,259016032.00
2023/11/20,44.46,44.72,43.88,44.25,4091410,181952000.00
2023/11/21,44.28,44.36,42.94,43.03,3229996,141256816.00
2023/11/22,42.99,43.03,41.56,41.56,3232795,137149232.00
2023/11/23,41.60,43.93,41.60,43.70,5422634,235841168.00
2023/11/24,43.46,43.60,41.74,41.81,3504678,149089424.00
2023/11/27,41.70,42.30,40.57,41.10,3323375,137650432.00
2023/11/28,41.66,42.06,41.06,41.85,2707635,113559896.00
2023/11/29,41.60,42.20,41.09,41.20,2360815,98755848.00
2023/11/30,41.06,41.12,39.20,39.76,4076027,163799952.00
2023/12/01,39.89,39.96,38.86,39.19,2779648,109533168.00
2023/12/04,39.03,39.79,38.73,39.30,2485418,98414128.00
2023/12/05,39.17,39.17,37.96,38.02,3066650,119096368.00
2023/12/06,37.77,38.66,37.70,37.88,2107863,80954408.00
2023/12/07,37.77,38.09,37.20,38.03,2586954,98228536.00
2023/12/08,38.05,39.35,37.91,39.01,4258382,166323152.00
2023/12/11,38.72,39.17,38.15,38.93,2975357,115930416.00
2023/12/12,38.74,38.79,38.30,38.60,2387840,92626984.00
2023/12/13,39.60,39.69,38.61,38.70,2918335,114691616.00
2023/12/14,38.81,39.00,38.20,38.43,2328900,90255728.00
2023/12/15,38.65,38.65,37.62,37.70,2168300,82828992.00
2023/12/18,37.60,37.68,36.73,36.81,2162436,80823240.00
2023/12/19,36.73,36.73,35.73,36.01,2516800,91725568.00
2023/12/20,36.20,36.29,34.55,34.56,3001430,106428320.00
2023/12/21,34.55,35.43,34.40,35.17,2771399,97885008.00
2023/12/22,35.20,35.28,34.45,34.74,2511852,88018752.00
2023/12/25,34.96,38.24,34.95,38.24,5297541,198382496.00
2023/12/26,40.40,40.40,38.63,38.95,11906347,473774528.00
2023/12/27,39.20,39.52,37.46,38.32,9095998,352009888.00
2023/12/28,37.75,38.81,37.30,38.55,7551610,290588000.00
2023/12/29,38.34,38.98,38.01,38.50,6403617,248016704.00
2024/01/02,38.51,39.14,37.69,37.74,4417464,170285600.00
2024/01/03,37.55,37.67,35.28,35.91,7172385,260447936.00
2024/01/04,35.78,36.06,35.33,36.02,3338633,120555752.00
2024/01/05,36.00,36.10,34.26,34.50,4473205,158013824.00
2024/01/08,34.50,34.50,31.91,32.20,5776153,190421008.00
2024/01/09,32.22,33.25,31.58,32.04,4506101,147204304.00
2024/01/10,31.71,31.90,31.20,31.70,3112124,99289680.00
2024/01/11,31.66,32.78,31.52,32.42,3387293,110009344.00
2024/01/12,32.50,32.60,31.98,32.06,3079700,100281272.00
2024/01/15,31.71,32.10,31.22,31.74,2524455,80739704.00
2024/01/16,31.74,31.80,30.98,31.40,3120950,98666472.00
2024/01/17,31.40,31.40,30.00,30.10,3149187,97449680.00
2024/01/18,29.73,30.30,29.30,30.25,3411917,102512712.00
2024/01/19,30.28,30.54,29.44,29.44,2566637,77400376.00
2024/01/22,29.62,29.68,27.55,27.83,3380350,97529200.00
2024/01/23,27.59,28.24,27.32,27.87,3368049,94847792.00
2024/01/24,28.44,28.44,27.00,27.95,2998716,84098288.00
2024/01/25,27.90,28.82,27.59,28.65,3144870,90197648.00
2024/01/26,28.50,28.62,27.80,27.85,2894098,82426752.00
2024/01/29,27.93,27.99,26.86,26.95,2821042,77879024.00
2024/01/30,26.98,27.33,26.36,26.38,2303500,62635052.00
2024/01/31,25.71,26.35,24.46,24.51,5026779,127782512.00
2024/02/01,24.50,25.29,24.22,24.72,3593500,90123880.00
2024/02/02,24.90,25.07,22.30,23.38,3889600,93686920.00
2024/02/05,23.11,23.17,21.01,21.11,4950329,108733880.00
2024/02/06,20.70,23.00,20.10,22.63,6114032,133416376.00
2024/02/07,22.62,24.92,22.50,24.92,3996334,98433664.00
2024/02/08,25.69,26.60,25.02,25.98,7189560,188514928.00
2024/02/19,26.30,26.70,24.85,25.49,6308499,162464512.00
2024/02/20,25.18,25.57,24.82,25.50,3601523,91434792.00
2024/02/21,25.17,27.76,24.91,26.52,6759570,182478784.00
2024/02/22,26.36,27.05,26.21,26.82,4661179,125499400.00
2024/02/23,26.95,27.75,26.64,27.67,4850291,133567896.00
2024/02/26,27.81,28.85,27.71,28.20,5277800,150952032.00
2024/02/27,28.96,30.38,28.96,30.22,8470769,254588576.00
2024/02/28,30.22,30.35,27.20,27.20,8885938,261540480.00
2024/02/29,27.10,28.67,26.70,28.67,5008764,142112160.00
2024/03/01,28.91,29.00,28.20,28.83,4039228,116861904.00
2024/03/04,28.78,28.95,27.88,28.04,5185076,147408192.00
2024/03/05,27.70,28.63,27.09,27.90,3748900,105098216.00
2024/03/06,27.95,28.27,27.50,27.96,3296320,92968736.00
2024/03/07,27.90,28.45,27.14,27.19,3246300,91186576.00
2024/03/08,27.25,27.47,26.72,27.05,2789598,76191544.00
2024/03/11,27.00,28.65,27.00,28.65,4982243,141378880.00
2024/03/12,28.80,29.62,28.60,29.48,5577551,164637984.00
2024/03/13,29.33,29.88,29.09,29.56,3614300,107886752.00
2024/03/14,29.56,29.90,28.52,28.89,3589004,105532224.00
2024/03/15,28.88,29.42,28.40,29.42,3185050,93255488.00
2024/03/18,30.05,30.10,29.46,29.73,3313950,99349664.00
2024/03/19,29.58,30.00,29.28,29.32,2733300,81620064.00
2024/03/20,29.35,29.61,28.89,29.17,2410728,71097912.00
2024/03/21,29.79,29.85,28.69,29.30,4147308,122988328.00
2024/03/22,29.12,29.25,28.20,28.45,3497716,101051120.00
2024/03/25,28.45,28.58,27.50,27.50,3281842,92896048.00
2024/03/26,27.30,28.15,27.30,27.74,3031844,84996736.00
2024/03/27,27.60,27.91,26.40,26.42,3141800,85466528.00
2024/03/28,26.30,27.28,26.30,26.78,2303500,62520320.00
2024/03/29,26.96,27.34,26.31,26.55,2354700,63445584.00
2024/04/01,26.58,27.71,26.55,27.71,3316818,91845104.00
2024/04/02,27.70,27.74,27.01,27.18,2349272,64681804.00
2024/04/03,27.27,27.27,26.10,26.28,2497077,66698656.00
2024/04/08,26.28,26.65,25.71,25.71,3073437,80763592.00
2024/04/09,25.90,26.68,25.70,26.55,2471800,65730024.00
2024/04/10,26.61,26.61,25.58,25.92,2598000,68068320.00
2024/04/11,25.78,25.78,25.00,25.36,3389885,87058608.00
2024/04/12,25.12,25.61,24.95,25.09,2797526,71352000.00
2024/04/15,25.35,25.50,23.94,24.35,3806731,94554712.00
2024/04/16,24.35,24.35,22.70,22.74,3923667,92012624.00
2024/04/17,23.28,23.96,23.06,23.88,3129772,74947544.00
2024/04/18,23.99,24.86,23.31,24.23,3559500,87514856.00
2024/04/19,24.13,24.13,23.45,23.73,2785368,66952768.00
2024/04/22,23.25,24.25,23.23,23.94,2164800,52298968.00
2024/04/23,23.99,24.30,23.65,24.16,2187605,53220992.00
2024/04/24,24.71,24.96,24.28,24.90,2533022,63277528.00
2024/04/25,24.75,25.49,24.72,25.33,3343132,85319408.00
2024/04/26,26.97,27.89,26.71,27.89,3439700,95996024.00
2024/04/29,29.19,29.75,28.56,28.63,13527497,396399456.00
2024/04/30,28.63,30.66,28.63,29.83,12644545,381161952.00
2024/05/06,30.20,31.94,30.00,31.65,10438595,329323840.00
2024/05/07,31.88,32.55,31.03,32.22,8429976,270688160.00
2024/05/08,32.36,32.36,31.28,31.73,6000785,191572608.00
2024/05/09,31.70,33.00,31.50,32.90,6178710,203008496.00
2024/05/10,32.99,32.99,31.68,31.68,5025010,162470960.00
2024/05/13,31.39,32.08,30.84,31.42,4591400,145879760.00
2024/05/14,31.51,31.90,30.85,30.95,4579700,144392432.00
2024/05/15,31.23,31.28,30.70,30.78,2578900,80582128.00
2024/05/16,30.84,31.12,30.50,30.69,2563665,79697616.00
2024/05/17,30.72,31.22,30.47,31.19,2549468,79671808.00
2024/05/20,31.39,31.82,31.06,31.28,3244809,102803312.00
2024/05/21,31.19,31.47,30.47,30.70,2938100,91186216.00
2024/05/22,30.68,31.24,30.63,31.12,2066150,64694768.00
2024/05/23,30.80,31.00,30.20,30.30,2082422,64141408.00
2024/05/24,29.98,30.22,29.60,29.64,2437800,73494480.00
2024/05/27,29.86,29.88,28.58,29.31,4200300,123385448.00
2024/05/28,29.68,29.88,28.92,29.31,2678500,79904360.00
2024/05/29,29.20,30.42,29.18,30.08,4145334,125326872.00
2024/05/30,29.70,30.35,29.62,30.01,2717129,82349568.00
2024/05/31,29.90,30.57,29.86,29.90,3008379,91787616.00
2024/06/03,29.70,30.47,29.66,30.22,3921538,119374872.00
2024/06/04,29.90,30.57,29.44,29.98,2999586,90408720.00
2024/06/05,29.85,30.42,29.71,29.74,1910500,58088148.00
2024/06/06,29.55,29.80,28.72,28.86,2671046,78534536.00
2024/06/07,29.12,29.22,28.68,29.18,2191195,64101696.00
2024/06/11,30.65,31.14,28.42,28.92,4816804,141513168.00
2024/06/12,28.72,29.35,28.72,28.96,3133445,91987056.00
2024/06/13,28.92,30.00,28.80,29.68,3043998,90670600.00
2024/06/14,29.38,29.49,28.75,29.10,2482453,72707128.00
2024/06/17,29.10,29.75,28.72,29.37,2512455,74586792.00
2024/06/18,29.49,30.09,29.45,30.09,3083483,92889800.00
2024/06/19,30.10,30.27,29.02,29.02,2366044,70307776.00
2024/06/20,29.00,29.10,28.32,28.37,2398386,69394512.00
2024/06/21,28.20,28.86,28.05,28.54,1578168,45457880.00
2024/06/24,28.51,28.51,27.36,27.47,2591006,72795424.00
2024/06/25,27.70,28.10,27.40,27.63,2012400,56427672.00
2024/06/26,27.44,28.15,27.25,28.11,1976452,55432128.00
2024/06/27,28.33,28.58,27.15,27.32,2464958,68650976.00
2024/06/28,27.12,27.80,26.92,27.39,2531800,70522296.00
2024/07/01,28.93,29.22,26.85,27.87,6399516,180180000.00
2024/07/02,27.88,28.50,27.26,27.59,4972200,139592464.00
2024/07/03,27.48,28.20,27.42,27.61,3697615,103808256.00
2024/07/04,27.82,29.22,27.02,27.23,7556124,214388416.00
2024/07/05,27.16,27.94,26.58,27.89,5146465,141988048.00
2024/07/08,27.60,27.60,26.65,26.77,4439723,121006752.00
2024/07/09,26.66,27.85,26.50,27.85,4966999,136555488.00
2024/07/10,27.98,29.44,27.90,29.01,8617908,250711840.00
2024/07/11,29.24,29.28,28.68,29.10,6897576,202061952.00
2024/07/12,28.90,29.03,27.92,28.52,6158535,175928368.00
2024/07/15,25.91,26.35,25.64,25.64,13202590,344814560.00
2024/07/16,24.95,25.70,24.44,25.09,8541919,217319584.00
2024/07/17,25.09,25.09,24.36,24.51,5698268,141904096.00
2024/07/18,24.20,24.70,23.90,24.50,4423914,108779520.00
2024/07/19,24.51,24.60,24.18,24.23,3968904,97845288.00
2024/07/22,24.26,24.28,23.78,23.95,3713566,90048712.00
2024/07/23,23.95,23.95,23.20,23.24,3830500,91443208.00
2024/07/24,22.99,23.17,22.26,22.29,4386958,100366144.00
2024/07/25,22.04,23.20,22.04,22.93,4184752,96422920.00
2024/07/26,23.16,24.02,23.09,23.62,4139543,99134760.00
2024/07/29,23.80,23.80,23.07,23.19,2766737,65177380.00
2024/07/30,23.30,23.53,22.89,23.36,2450953,57761952.00
2024/07/31,23.55,24.61,23.33,24.59,4499620,110231456.00
2024/08/01,24.60,24.84,23.91,24.00,4582455,112067376.00
2024/08/02,23.87,23.93,23.15,23.26,4176523,99477176.00
2024/08/05,22.93,23.41,22.21,22.25,4603553,105957376.00
2024/08/06,22.36,22.68,22.13,22.55,3078390,69797000.00
2024/08/07,22.42,22.57,22.14,22.30,2433900,55005080.00
2024/08/08,22.30,22.36,21.57,22.13,2984044,66425348.00
2024/08/09,22.37,22.43,22.01,22.01,2097400,47178084.00
2024/08/12,22.00,22.00,21.70,21.82,1645800,36393692.00
2024/08/13,21.88,21.93,21.59,21.90,1734533,38228224.00
2024/08/14,21.91,21.91,21.35,21.51,2255900,49331476.00
2024/08/15,21.50,22.09,21.28,21.76,2730434,60217372.00
2024/08/16,21.76,22.05,21.56,22.00,2711226,59850564.00
2024/08/19,23.11,23.51,21.54,21.66,5971758,133607496.00
2024/08/20,21.65,21.70,21.02,21.15,3462158,74507648.00
2024/08/21,21.05,21.33,20.94,21.10,1967970,42257396.00
2024/08/22,21.03,21.20,20.49,20.52,2778116,58397500.00
2024/08/23,20.60,20.89,20.44,20.86,2116151,44509700.00
2024/08/26,20.88,21.25,20.66,20.77,1844700,39039208.00
2024/08/27,20.65,20.70,20.30,20.36,1697885,35182184.00
2024/08/28,20.31,20.58,20.10,20.36,1593532,32899986.00
2024/08/29,20.14,20.75,20.14,20.70,2377502,49509444.00
2024/08/30,20.64,21.22,20.37,20.94,4115900,87484024.00
2024/09/02,20.94,21.09,20.40,20.40,2761763,57968168.00
2024/09/03,20.40,20.94,20.25,20.93,3182200,67038400.00
2024/09/04,20.70,21.29,20.70,21.29,3311424,70963208.00
2024/09/05,21.28,23.45,21.21,22.38,11377129,259847376.00
2024/09/06,22.14,22.14,21.31,21.35,7680528,168546112.00
2024/09/09,21.14,21.27,20.77,21.02,3559534,75706136.00
2024/09/10,20.97,20.97,20.35,20.63,3697200,77211568.00
2024/09/11,20.55,21.38,20.37,20.97,3329400,70729440.00
2024/09/12,21.00,21.25,20.51,20.53,2650800,56061496.00
2024/09/13,20.59,20.82,19.92,19.92,2977915,61036320.00
2024/09/18,20.02,20.23,19.70,20.05,1905900,38570552.00
2024/09/19,20.21,20.76,19.93,20.34,3071400,63505260.00
2024/09/20,20.36,20.68,19.90,20.11,2231400,45694816.00
2024/09/23,20.05,20.34,19.85,20.12,1758100,35945896.00
2024/09/24,20.29,20.83,19.92,20.81,4648905,96569608.00
2024/09/25,21.07,21.35,20.73,21.19,6128115,131170704.00
2024/09/26,21.10,22.00,20.94,21.96,5474795,119353760.00
2024/09/27,22.55,23.33,22.19,23.25,4761001,109355616.00
2024/09/30,24.70,25.59,23.87,25.58,12817415,322787392.00
2024/10/08,28.15,28.15,25.95,27.83,13699575,377116064.00
2024/10/09,27.24,27.24,25.03,25.03,9985600,259370736.00
2024/10/10,25.03,25.70,24.28,24.68,6356928,159613040.00
2024/10/11,24.96,25.05,23.24,23.56,5285970,126673888.00
2024/10/14,23.52,23.93,22.87,23.89,4380377,103575008.00
2024/10/15,23.89,23.92,23.12,23.13,3825900,90569824.00
2024/10/16,22.72,23.12,22.48,22.80,3399300,77910856.00
2024/10/17,23.02,23.21,22.59,22.61,3381956,77853480.00
2024/10/18,22.54,24.34,22.47,23.84,6809810,160979136.00
2024/10/21,23.88,24.16,23.52,23.66,5465400,130863800.00
2024/10/22,23.66,24.80,23.46,24.63,6937680,169618624.00
2024/10/23,24.63,25.30,24.29,24.83,6360131,159015872.00
2024/10/24,24.84,25.29,24.46,24.60,4689157,116896576.00
2024/10/25,24.96,25.30,24.65,24.86,4986372,125147264.00
2024/10/28,25.04,25.05,24.55,25.00,4612174,115371144.00
2024/10/29,24.70,24.77,23.73,23.84,8650683,210765280.00
2024/10/30,23.77,24.05,23.26,23.60,4518016,107442624.00
2024/10/31,23.59,23.74,23.22,23.36,4499323,105892320.00
2024/11/01,23.27,23.50,22.66,22.69,6071315,140028960.00
2024/11/04,22.69,24.97,22.68,24.97,12449547,300002656.00
2024/11/05,25.13,27.48,24.55,26.85,24563692,652515840.00
2024/11/06,26.47,28.71,26.14,27.85,25059058,686040128.00
2024/11/07,28.35,28.35,26.73,27.16,16241911,445987776.00
2024/11/08,27.75,29.21,27.75,28.14,17528702,501162912.00
2024/11/11,28.99,29.83,28.46,29.46,18369184,539717568.00
2024/11/12,29.56,29.83,28.22,28.64,14943832,435252288.00
2024/11/13,28.20,28.35,27.25,28.31,9723143,272382176.00
2024/11/14,27.91,28.22,26.91,27.11,6684287,184985696.00
2024/11/15,26.88,27.30,25.87,25.95,6581145,175543616.00
2024/11/18,26.10,26.90,25.37,26.63,11169000,292821120.00
2024/11/19,26.55,27.41,26.35,27.40,9461282,256158320.00
2024/11/20,27.15,27.67,26.94,27.39,7375318,202536544.00
2024/11/21,27.17,27.51,26.69,27.07,5698220,155104160.00
2024/11/22,27.07,27.58,25.76,25.79,6470770,173562384.00
2024/11/25,25.98,27.07,25.45,26.43,6729150,178039808.00
2024/11/26,26.42,26.47,25.87,25.93,3879100,101903768.00
2024/11/27,25.73,26.69,24.86,26.66,6458942,166194464.00
2024/11/28,26.47,26.65,25.75,25.81,4656900,122245656.00
2024/11/29,25.60,26.65,25.59,26.21,5372310,141957120.00
2024/12/02,26.45,27.04,26.21,26.68,6445520,172985392.00
2024/12/03,26.65,26.84,26.32,26.48,4041178,107905720.00
2024/12/04,26.40,28.35,25.96,27.57,12657305,345716000.00
2024/12/05,27.35,28.85,27.08,28.55,14427022,408095296.00
2024/12/06,28.15,29.56,27.54,28.17,14464245,413308768.00
2024/12/09,27.95,28.43,27.50,27.74,7301254,205289024.00
2024/12/10,28.42,28.79,27.40,27.64,11870667,336788608.00
2024/12/11,27.63,27.64,27.11,27.36,5779096,158939904.00
2024/12/12,27.36,27.64,26.74,27.18,6508481,177423248.00
2024/12/13,26.93,27.00,26.10,26.13,6999554,186450624.00
2024/12/16,26.05,26.29,25.62,25.71,5041600,130963152.00
2024/12/17,25.52,25.96,25.45,25.76,5448565,141146016.00
2024/12/18,25.74,26.03,25.36,25.77,3871973,100302424.00
2024/12/19,25.00,25.52,24.96,25.31,3936843,100078296.00
2024/12/20,25.27,25.84,25.25,25.60,3224955,83037128.00
2024/12/23,25.85,25.85,24.54,24.59,4712781,118842688.00
2024/12/24,24.59,25.05,24.46,24.72,3001139,74752080.00
2024/12/25,24.72,24.85,23.99,24.13,3417609,83456456.00
2024/12/26,24.05,24.84,24.04,24.64,3443031,85128440.00
2024/12/27,24.41,24.70,24.30,24.45,2772023,68352672.00
2024/12/30,24.24,24.56,24.06,24.27,2537078,61951304.00
2024/12/31,24.25,24.37,23.39,23.51,3916532,93541216.00
2025/01/02,23.53,23.65,22.65,22.84,3939805,91671504.00
2025/01/03,22.79,23.22,22.35,22.37,3715939,84983536.00
2025/01/06,22.37,22.82,22.21,22.58,2802510,63630264.00
2025/01/07,22.58,23.04,22.53,23.03,2563034,58738268.00
2025/01/08,22.89,23.53,22.20,23.38,4457169,102939128.00
2025/01/09,23.16,23.54,23.14,23.26,2736479,64260640.00
2025/01/10,23.08,23.82,22.97,22.97,3300826,77685168.00
2025/01/13,22.36,22.45,20.91,21.16,13893123,298968224.00
2025/01/14,21.20,22.71,20.93,22.53,12504722,276320416.00
2025/01/15,22.35,22.51,22.10,22.24,5476718,122713576.00
2025/01/16,22.30,22.80,21.89,22.17,5532230,124243136.00
2025/01/17,22.07,22.30,21.85,22.16,3612708,80431152.00
2025/01/20,22.38,22.63,22.25,22.42,4300335,97101720.00
2025/01/21,22.45,22.62,22.15,22.55,4050164,91336712.00
2025/01/22,22.55,22.55,22.01,22.15,4156540,92848072.00
2025/01/23,22.40,23.35,22.28,22.55,8133383,186341040.00
2025/01/24,22.37,23.14,22.35,23.04,6188329,142594112.00
2025/01/27,23.49,23.55,22.91,22.93,5711103,133731280.00
2025/02/05,22.85,23.32,22.78,23.02,4668756,108478144.00
2025/02/06,22.95,23.85,22.83,23.84,9738875,231236768.00
2025/02/07,23.91,24.50,23.75,24.05,11458298,278742112.00
2025/02/10,24.06,24.13,23.55,23.95,6498464,155904272.00
2025/02/11,23.86,23.95,23.48,23.53,5290147,125725248.00
2025/02/12,23.41,23.91,23.30,23.83,6387124,152365744.00
2025/02/13,23.88,23.93,23.24,23.25,7410751,175272320.00
2025/02/14,23.10,23.80,23.10,23.38,6083824,143937344.00
2025/02/17,23.38,23.59,23.21,23.55,4737562,111778848.00
2025/02/18,23.56,23.69,22.86,23.00,6048457,142101856.00
2025/02/19,22.96,23.80,22.94,23.79,7641471,181039840.00
2025/02/20,23.82,24.15,23.48,24.03,7654430,183676352.00
2025/02/21,24.05,24.15,23.64,23.89,9181924,220791888.00
2025/02/24,23.72,23.89,23.32,23.50,6654143,157726496.00
2025/02/25,23.35,24.14,23.25,23.97,9067072,217720464.00
2025/02/26,23.94,24.85,23.89,24.59,10913340,268780928.00
2025/02/27,24.66,24.81,23.84,24.39,8094426,198396016.00
2025/02/28,24.34,24.37,23.16,23.21,8137800,193481264.00
2025/03/03,23.24,23.75,23.10,23.17,5500224,129814464.00
2025/03/04,23.18,23.59,22.95,23.52,4586299,107967152.00
2025/03/05,23.53,23.64,23.09,23.30,5300753,124268944.00
2025/03/06,23.40,25.65,23.33,25.65,15268579,385218400.00
2025/03/07,25.36,26.35,25.18,25.63,26831853,697344448.00
2025/03/10,25.69,26.41,25.60,25.93,14907548,390003168.00
2025/03/11,25.37,26.22,25.36,25.87,10330191,269049408.00
2025/03/12,26.21,26.37,25.96,26.27,14179014,373323840.00
2025/03/13,26.31,26.35,25.45,25.77,10977297,285034336.00
2025/03/14,25.85,25.95,25.40,25.83,9437906,243837920.00
2025/03/17,25.85,26.20,25.55,26.15,8706128,227912784.00
2025/03/18,26.35,26.71,26.08,26.55,11434866,303632992.00
2025/03/19,26.45,26.45,25.98,26.12,7834178,206232784.00
2025/03/20,26.15,26.44,25.86,26.18,8605080,226691600.00
2025/03/21,26.10,26.10,25.05,25.31,10169166,260453568.00
2025/03/24,25.32,25.34,24.07,24.63,8307743,205779232.00
2025/03/25,24.61,24.94,24.08,24.21,6876034,168660672.00
2025/03/26,24.10,24.77,24.10,24.56,5712134,141071760.00
2025/03/27,24.40,24.66,24.14,24.30,5721505,140464048.00
2025/03/28,24.40,24.65,23.70,23.76,6421679,155895168.00
2025/03/31,23.57,23.74,22.85,23.10,6576260,153371168.00
2025/04/01,23.25,23.29,22.87,22.95,6498889,150596912.00
2025/04/02,22.96,23.82,22.85,23.25,7570166,177838240.00
2025/04/03,22.89,23.30,22.76,23.06,4910550,113937584.00
2025/04/07,21.80,21.80,20.74,20.74,7184868,151830128.00
2025/04/08,20.72,20.88,19.15,19.86,11630995,232836880.00
2025/04/09,19.74,20.35,18.13,20.21,9255834,180675584.00
2025/04/10,20.87,21.07,20.35,20.50,8121082,169896112.00
