600219 南山铝业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/01/21,1.80,1.80,1.75,1.75,72802043,167978624.00
2020/01/22,1.75,1.77,1.71,1.76,65652137,149608688.00
2020/01/23,1.74,1.75,1.68,1.70,94352715,212416608.00
2020/02/03,1.48,1.54,1.48,1.48,183873782,373291584.00
2020/02/04,1.46,1.54,1.46,1.53,126736062,260439024.00
2020/02/05,1.56,1.60,1.53,1.56,118292919,249737984.00
2020/02/06,1.58,1.58,1.54,1.57,95983960,201446384.00
2020/02/07,1.55,1.56,1.53,1.56,75801821,158133904.00
2020/02/10,1.54,1.60,1.54,1.59,92214122,194988064.00
2020/02/11,1.59,1.63,1.58,1.60,85574141,183440768.00
2020/02/12,1.59,1.62,1.58,1.62,61152902,131074256.00
2020/02/13,1.61,1.62,1.57,1.58,77749441,165866096.00
2020/02/14,1.57,1.63,1.57,1.61,80749912,173121872.00
2020/02/17,1.61,1.66,1.60,1.65,97275851,211093296.00
2020/02/18,1.65,1.67,1.63,1.64,78744343,172064832.00
2020/02/19,1.64,1.69,1.63,1.66,101941102,224931744.00
2020/02/20,1.66,1.70,1.65,1.69,105408735,232890112.00
2020/02/21,1.68,1.72,1.67,1.71,106216173,237996368.00
2020/02/24,1.70,1.71,1.67,1.68,97208441,216452224.00
2020/02/25,1.65,1.65,1.59,1.63,142465585,308476224.00
2020/02/26,1.61,1.71,1.60,1.68,179984867,397436032.00
2020/02/27,1.68,1.70,1.65,1.65,89654772,198511136.00
2020/02/28,1.62,1.63,1.56,1.58,136471571,291443776.00
2020/03/02,1.57,1.66,1.57,1.64,122816969,266338816.00
2020/03/03,1.66,1.67,1.62,1.64,119661810,261828400.00
2020/03/04,1.62,1.66,1.62,1.66,77364812,168264064.00
2020/03/05,1.67,1.70,1.65,1.69,126547349,280357024.00
2020/03/06,1.66,1.68,1.65,1.66,85394676,188103792.00
2020/03/09,1.63,1.64,1.58,1.59,116278843,249480416.00
2020/03/10,1.57,1.62,1.56,1.61,86905575,185395264.00
2020/03/11,1.62,1.62,1.59,1.59,59189387,126987728.00
2020/03/12,1.57,1.60,1.56,1.58,65914921,139497424.00
2020/03/13,1.51,1.57,1.49,1.56,100559567,208321280.00
2020/03/16,1.58,1.59,1.52,1.53,73378923,153905648.00
2020/03/17,1.53,1.59,1.50,1.59,116615638,243105168.00
2020/03/18,1.60,1.61,1.55,1.55,73272133,155369184.00
2020/03/19,1.54,1.58,1.51,1.54,69103354,143710560.00
2020/03/20,1.55,1.57,1.53,1.56,44456272,92769616.00
2020/03/23,1.53,1.54,1.51,1.52,51692546,106689176.00
2020/03/24,1.54,1.56,1.52,1.54,46476490,96564752.00
2020/03/25,1.56,1.58,1.54,1.56,54930223,115329312.00
2020/03/26,1.55,1.56,1.53,1.54,37414632,77991824.00
2020/03/27,1.55,1.56,1.53,1.53,39654459,82687440.00
2020/03/30,1.51,1.52,1.49,1.50,50334380,102785400.00
2020/03/31,1.51,1.54,1.50,1.52,51640300,106125944.00
2020/04/01,1.52,1.55,1.50,1.52,48858708,101150144.00
2020/04/02,1.51,1.55,1.50,1.55,42880580,88771056.00
2020/04/03,1.55,1.56,1.53,1.53,34361053,71644248.00
2020/04/07,1.55,1.56,1.54,1.55,43159677,90278080.00
2020/04/08,1.54,1.57,1.54,1.56,52930229,111025064.00
2020/04/09,1.57,1.57,1.55,1.56,28255075,59223168.00
2020/04/10,1.56,1.56,1.53,1.53,30901863,64332744.00
2020/04/13,1.54,1.56,1.53,1.55,39031688,81716568.00
2020/04/14,1.55,1.58,1.55,1.58,51832250,108958696.00
2020/04/15,1.57,1.58,1.55,1.55,38251515,80333456.00
2020/04/16,1.54,1.56,1.54,1.56,31284542,65399600.00
2020/04/17,1.56,1.57,1.54,1.55,37568818,78649104.00
2020/04/20,1.55,1.56,1.54,1.55,36436179,76200280.00
2020/04/21,1.54,1.55,1.52,1.53,37636117,77937992.00
2020/04/22,1.52,1.54,1.51,1.54,30945438,63958616.00
2020/04/23,1.54,1.54,1.51,1.52,35048542,72429992.00
2020/04/24,1.52,1.53,1.50,1.51,35630450,73176024.00
2020/04/27,1.52,1.52,1.50,1.50,35703541,73179904.00
2020/04/28,1.50,1.51,1.46,1.48,56431085,114229488.00
2020/04/29,1.50,1.53,1.49,1.53,46277912,95093272.00
2020/04/30,1.53,1.55,1.53,1.55,39900139,83089976.00
2020/05/06,1.53,1.56,1.52,1.56,58832333,122758888.00
2020/05/07,1.55,1.56,1.53,1.54,51898545,108152312.00
2020/05/08,1.54,1.56,1.53,1.55,43735255,91432120.00
2020/05/11,1.55,1.58,1.55,1.55,62131359,130627480.00
2020/05/12,1.56,1.56,1.54,1.54,35221709,73491912.00
2020/05/13,1.54,1.56,1.53,1.56,35433140,73821856.00
2020/05/14,1.55,1.56,1.53,1.53,32735820,68052064.00
2020/05/15,1.53,1.54,1.52,1.53,25345297,52532012.00
2020/05/18,1.53,1.54,1.51,1.51,57219627,118385192.00
2020/05/19,1.53,1.54,1.52,1.53,46889317,97068744.00
2020/05/20,1.54,1.54,1.52,1.52,24642263,50948144.00
2020/05/21,1.53,1.53,1.51,1.52,25162618,51895320.00
2020/05/22,1.51,1.52,1.49,1.50,51735597,105526960.00
2020/05/25,1.51,1.51,1.49,1.50,25302882,51571524.00
2020/05/26,1.50,1.51,1.48,1.50,47596297,96789832.00
2020/05/27,1.50,1.50,1.48,1.49,39544305,80161928.00
2020/05/28,1.49,1.50,1.48,1.48,32577461,66056028.00
2020/05/29,1.48,1.50,1.47,1.49,39398293,79963280.00
2020/06/01,1.49,1.52,1.49,1.52,48982749,100324896.00
2020/06/02,1.52,1.53,1.50,1.52,56971710,117074632.00
2020/06/03,1.53,1.56,1.52,1.54,87944379,183071040.00
2020/06/04,1.53,1.54,1.51,1.51,52127021,107658768.00
2020/06/05,1.52,1.52,1.50,1.51,31075964,63629940.00
2020/06/08,1.51,1.55,1.51,1.54,56161003,116536560.00
2020/06/09,1.54,1.55,1.53,1.53,32900852,68347824.00
2020/06/10,1.54,1.54,1.51,1.52,36088481,74532616.00
2020/06/11,1.53,1.54,1.51,1.52,38089648,78732120.00
2020/06/12,1.50,1.52,1.49,1.52,39215418,80314968.00
2020/06/15,1.51,1.52,1.50,1.50,39604140,81061840.00
2020/06/16,1.51,1.53,1.50,1.52,45166664,92886672.00
2020/06/17,1.52,1.54,1.52,1.53,45710480,94459840.00
2020/06/18,1.53,1.58,1.51,1.56,99088878,207433584.00
2020/06/19,1.55,1.56,1.53,1.55,58501494,121977904.00
2020/06/22,1.54,1.56,1.54,1.54,42921014,89656672.00
2020/06/23,1.54,1.55,1.52,1.52,39165259,81117912.00
2020/06/24,1.54,1.55,1.53,1.53,45425977,92112744.00
2020/06/29,1.53,1.55,1.51,1.54,56607871,114492224.00
2020/06/30,1.55,1.55,1.53,1.54,39215787,79660000.00
2020/07/01,1.54,1.58,1.54,1.57,78995029,162196640.00
2020/07/02,1.57,1.62,1.56,1.62,130597654,272871456.00
2020/07/03,1.62,1.71,1.62,1.68,168491560,363972032.00
2020/07/06,1.71,1.87,1.71,1.86,268900289,615916736.00
2020/07/07,1.89,1.95,1.81,1.81,235278550,553819584.00
2020/07/08,1.80,1.92,1.79,1.89,214071083,505172224.00
2020/07/09,1.89,1.94,1.86,1.92,206850261,494179072.00
2020/07/10,1.89,1.90,1.82,1.84,145561423,342299712.00
2020/07/13,1.82,1.92,1.82,1.90,183849629,435978272.00
2020/07/14,1.89,1.93,1.85,1.88,158223478,377111392.00
2020/07/15,1.90,1.92,1.81,1.82,129635492,303594016.00
2020/07/16,1.86,2.02,1.86,1.88,378024259,919700608.00
2020/07/17,1.90,2.00,1.88,1.91,223312934,540818688.00
2020/07/20,1.94,2.15,1.92,2.12,445456345,1137985920.00
2020/07/21,2.13,2.14,1.99,2.04,299494749,757347712.00
2020/07/22,2.04,2.10,1.99,2.01,205657423,517947104.00
2020/07/23,1.97,2.00,1.92,1.96,171630837,419854048.00
2020/07/24,1.93,1.95,1.83,1.84,204447855,484434816.00
2020/07/27,1.85,1.89,1.81,1.85,118693512,278455328.00
2020/07/28,1.88,1.94,1.86,1.88,149108761,355877728.00
2020/07/29,1.88,1.90,1.84,1.90,111082989,262567216.00
2020/07/30,1.90,1.94,1.87,1.90,134260991,321352160.00
2020/07/31,1.88,1.93,1.86,1.88,116939869,277807744.00
2020/08/03,1.88,1.93,1.88,1.93,138882871,331863392.00
2020/08/04,1.98,2.01,1.94,1.95,167656475,411132800.00
2020/08/05,1.95,1.96,1.91,1.94,105273311,254819808.00
2020/08/06,1.94,2.05,1.92,2.02,230559597,569584000.00
2020/08/07,2.01,2.04,1.92,1.95,128635625,316728576.00
2020/08/10,1.94,1.96,1.91,1.94,92861858,225103920.00
2020/08/11,1.94,1.96,1.89,1.89,96542569,234093168.00
2020/08/12,1.88,1.89,1.83,1.86,101371398,237798304.00
2020/08/13,1.88,1.91,1.86,1.88,81121513,192150560.00
2020/08/14,1.88,1.90,1.85,1.88,90019963,212655200.00
2020/08/17,1.89,1.95,1.87,1.94,130943977,315640576.00
2020/08/18,1.94,2.02,1.93,1.98,134099426,331090720.00
2020/08/19,1.98,2.00,1.95,1.96,106447019,262188816.00
2020/08/20,1.97,1.97,1.91,1.93,76481310,185982272.00
2020/08/21,1.94,1.99,1.93,1.97,93320028,229176928.00
2020/08/24,1.97,1.98,1.95,1.96,66400182,162839152.00
2020/08/25,1.97,2.02,1.96,2.00,115374074,286967328.00
2020/08/26,2.01,2.13,2.00,2.10,268392825,689582912.00
2020/08/27,2.11,2.14,2.03,2.06,140970282,361136576.00
2020/08/28,2.06,2.13,2.05,2.10,139434426,360855264.00
2020/08/31,2.13,2.24,2.10,2.17,247275357,657658880.00
2020/09/01,2.17,2.24,2.14,2.19,165261534,442445120.00
2020/09/02,2.19,2.20,2.09,2.11,142506815,373160064.00
2020/09/03,2.12,2.15,2.08,2.10,99300353,258413824.00
2020/09/04,2.06,2.08,2.04,2.07,80723409,205915520.00
2020/09/07,2.07,2.12,2.02,2.02,96578876,247182944.00
2020/09/08,2.03,2.10,2.01,2.09,90031059,228679744.00
2020/09/09,2.06,2.13,2.04,2.06,112521974,290041408.00
2020/09/10,2.08,2.11,2.02,2.03,102326967,261075744.00
2020/09/11,2.01,2.03,1.96,1.99,87320637,216608288.00
2020/09/14,1.99,2.02,1.95,1.96,60549797,149369328.00
2020/09/15,1.96,1.97,1.93,1.95,49245271,119884624.00
2020/09/16,1.95,1.99,1.94,1.96,58626323,143860640.00
2020/09/17,1.95,1.98,1.93,1.96,58836063,143587056.00
2020/09/18,1.95,2.04,1.95,2.02,93964663,233910496.00
2020/09/21,2.03,2.05,1.99,1.99,52345364,131379808.00
2020/09/22,1.98,1.99,1.93,1.94,69293950,169203568.00
2020/09/23,1.95,1.96,1.90,1.91,58404517,141227680.00
2020/09/24,1.89,1.89,1.80,1.81,129552363,300782976.00
2020/09/25,1.80,1.85,1.80,1.81,52675041,121648912.00
2020/09/28,1.81,1.83,1.78,1.79,51935517,119380528.00
2020/09/29,1.81,1.82,1.79,1.80,57388978,131894688.00
2020/09/30,1.81,1.82,1.75,1.79,55874071,126958744.00
2020/10/09,1.82,1.86,1.81,1.84,54416729,126593840.00
2020/10/12,1.85,1.91,1.85,1.90,81638232,194061808.00
2020/10/13,1.90,1.90,1.88,1.88,40128541,95431208.00
2020/10/14,1.87,1.88,1.84,1.84,44690877,104898976.00
2020/10/15,1.85,1.88,1.84,1.84,48877309,114962832.00
2020/10/16,1.85,1.89,1.84,1.86,62771147,147850016.00
2020/10/19,1.87,1.90,1.86,1.86,53209999,125943944.00
2020/10/20,1.85,1.86,1.82,1.85,41595584,97000288.00
2020/10/21,1.86,1.86,1.82,1.83,39048158,90854640.00
2020/10/22,1.83,1.88,1.81,1.87,50532015,117985568.00
2020/10/23,1.87,1.87,1.83,1.85,30078533,70490464.00
2020/10/26,1.85,1.85,1.82,1.84,30358309,70388160.00
2020/10/27,1.83,1.84,1.79,1.81,53274193,122597952.00
2020/10/28,1.81,1.84,1.78,1.82,44501830,102269240.00
2020/10/29,1.80,1.83,1.78,1.82,44238687,101678592.00
2020/10/30,1.83,1.90,1.81,1.86,101935827,239769600.00
2020/11/02,1.85,1.90,1.85,1.88,69882291,165480560.00
2020/11/03,1.89,1.97,1.88,1.95,112908834,273794656.00
2020/11/04,1.95,1.96,1.90,1.92,70188608,169499728.00
2020/11/05,1.94,1.96,1.93,1.95,62103281,151277936.00
2020/11/06,1.96,2.04,1.95,2.01,141106871,352488768.00
2020/11/09,2.04,2.26,2.04,2.18,349753987,931663616.00
2020/11/10,2.19,2.24,2.14,2.18,239283152,640629760.00
2020/11/11,2.19,2.26,2.16,2.21,234908466,637389056.00
2020/11/12,2.20,2.24,2.14,2.22,165181870,443785728.00
2020/11/13,2.22,2.33,2.17,2.22,258468128,706603392.00
2020/11/16,2.22,2.44,2.21,2.39,353129992,1005730304.00
2020/11/17,2.37,2.40,2.30,2.31,208815738,591667520.00
2020/11/18,2.31,2.48,2.31,2.41,251886138,729815168.00
2020/11/19,2.38,2.42,2.27,2.30,231484574,649731264.00
2020/11/20,2.30,2.50,2.26,2.48,315007958,910736832.00
2020/11/23,2.48,2.59,2.42,2.44,514749385,1542339584.00
2020/11/24,2.40,2.48,2.36,2.46,261559630,761375104.00
2020/11/25,2.47,2.56,2.39,2.40,217130561,643926400.00
2020/11/26,2.38,2.41,2.30,2.34,228559431,647554624.00
2020/11/27,2.35,2.38,2.28,2.37,160272049,452921472.00
2020/11/30,2.38,2.47,2.36,2.39,242769589,706333376.00
2020/12/01,2.40,2.45,2.34,2.42,151989761,439526272.00
2020/12/02,2.46,2.48,2.37,2.41,146682691,426773888.00
2020/12/03,2.37,2.38,2.26,2.28,189638910,531379328.00
2020/12/04,2.27,2.30,2.23,2.28,125523261,345084480.00
2020/12/07,2.28,2.29,2.22,2.23,90852876,248919424.00
2020/12/08,2.23,2.24,2.17,2.22,98516175,265214784.00
2020/12/09,2.21,2.24,2.14,2.16,102479722,273514560.00
2020/12/10,2.15,2.19,2.14,2.17,99865344,264935360.00
2020/12/11,2.19,2.23,2.10,2.19,183756244,487561536.00
2020/12/14,2.17,2.21,2.12,2.14,131679906,347621728.00
2020/12/15,2.14,2.14,2.10,2.11,65097206,169692848.00
2020/12/16,2.13,2.16,2.10,2.11,63557888,166309168.00
2020/12/17,2.11,2.26,2.10,2.25,177387860,477830144.00
2020/12/18,2.28,2.36,2.25,2.32,188566135,530520960.00
2020/12/21,2.30,2.34,2.27,2.31,127240576,355628768.00
2020/12/22,2.29,2.30,2.18,2.20,125435142,341423808.00
2020/12/23,2.18,2.47,2.18,2.47,367096675,1061064704.00
2020/12/24,2.52,2.52,2.43,2.44,297604909,882832448.00
2020/12/25,2.44,2.51,2.39,2.47,181911158,534968224.00
2020/12/28,2.46,2.77,2.45,2.77,468046727,1501980672.00
2020/12/29,2.84,2.93,2.69,2.69,565577333,1857913600.00
2020/12/30,2.74,2.81,2.67,2.67,351259767,1128834048.00
2020/12/31,2.68,2.72,2.63,2.67,235317379,742631616.00
2021/01/04,2.73,2.99,2.72,2.99,409034310,1404217472.00
2021/01/05,3.12,3.24,2.99,3.05,674282220,2423779328.00
2021/01/06,3.01,3.26,2.91,3.17,513065114,1825682432.00
2021/01/07,3.19,3.52,3.13,3.38,578113963,2232186880.00
2021/01/08,3.39,3.67,3.19,3.48,530778726,2093892096.00
2021/01/11,3.46,3.58,3.26,3.29,419191459,1622378624.00
2021/01/12,3.23,3.39,3.19,3.32,341605208,1293635584.00
2021/01/13,3.32,3.61,3.19,3.21,463778674,1792268672.00
2021/01/14,3.17,3.27,3.02,3.10,360415902,1307537408.00
2021/01/15,3.11,3.18,3.02,3.10,232399641,835812992.00
2021/01/18,3.14,3.15,3.03,3.12,200927012,721035648.00
2021/01/19,3.11,3.11,2.98,3.00,279631353,983767296.00
2021/01/20,3.00,3.30,2.98,3.05,334265275,1201568384.00
2021/01/21,3.04,3.26,3.02,3.17,360979534,1317182080.00
2021/01/22,3.13,3.16,3.02,3.03,219247889,779508224.00
2021/01/25,3.04,3.17,2.92,3.06,281946607,996854272.00
2021/01/26,3.02,3.04,2.82,2.87,297183006,1009572992.00
2021/01/27,2.87,2.93,2.76,2.82,237187062,787307776.00
2021/01/28,2.76,2.85,2.72,2.80,168091127,554045888.00
2021/01/29,2.79,2.94,2.78,2.84,196665151,652275904.00
2021/02/01,2.85,2.96,2.79,2.95,168473369,569152640.00
2021/02/02,2.96,2.96,2.83,2.85,161617397,541452224.00
2021/02/03,2.85,3.18,2.85,3.18,273235341,978595456.00
2021/02/04,3.21,3.36,3.17,3.36,415727131,1561221760.00
2021/02/05,3.40,3.51,3.26,3.29,297343738,1149368832.00
2021/02/08,3.33,3.55,3.30,3.53,305839601,1207741696.00
2021/02/09,3.51,3.61,3.48,3.59,274954535,1113978880.00
2021/02/10,3.54,3.75,3.47,3.70,300799782,1242038144.00
2021/02/18,4.00,4.04,3.81,3.97,325148863,1435135232.00
2021/02/19,4.00,4.23,3.94,4.18,348418531,1605055488.00
2021/02/22,4.16,4.51,4.02,4.04,524329316,2511780864.00
2021/02/23,4.04,4.38,4.04,4.18,421753314,1984665856.00
2021/02/24,4.19,4.32,3.97,4.04,405645713,1875414400.00
2021/02/25,4.20,4.32,4.05,4.09,336604217,1570360064.00
2021/02/26,3.94,3.94,3.63,3.63,428719895,1806009856.00
2021/03/01,3.59,3.70,3.48,3.67,348592641,1422465280.00
2021/03/02,3.65,3.65,3.25,3.28,503059967,1945460480.00
2021/03/03,3.36,3.43,3.32,3.40,289744786,1120347008.00
2021/03/04,3.35,3.38,3.23,3.27,251727584,953079360.00
2021/03/05,3.13,3.23,3.06,3.21,265441710,968656768.00
2021/03/08,3.33,3.35,3.15,3.16,235419058,879486976.00
2021/03/09,3.16,3.38,3.09,3.27,307049282,1149216384.00
2021/03/10,3.31,3.35,3.17,3.25,249225129,933077504.00
2021/03/11,3.31,3.62,3.31,3.62,417993629,1662448000.00
2021/03/12,3.62,3.70,3.53,3.58,330763764,1348761600.00
2021/03/15,3.55,3.64,3.46,3.52,252855619,1019533504.00
2021/03/16,3.54,3.65,3.45,3.50,194510723,780703808.00
2021/03/17,3.43,3.43,3.21,3.27,283040771,1062688064.00
2021/03/18,3.29,3.36,3.26,3.31,172819945,656235904.00
2021/03/19,3.23,3.33,3.18,3.23,176528602,658880896.00
2021/03/22,3.22,3.28,3.13,3.22,154007338,569607616.00
2021/03/23,3.37,3.46,3.07,3.10,332519489,1239336448.00
2021/03/24,2.97,3.03,2.87,2.96,285140937,975203200.00
2021/03/25,2.97,3.04,2.91,2.94,148157158,512392320.00
2021/03/26,2.96,3.01,2.93,2.99,111608823,387126912.00
2021/03/29,3.06,3.07,2.97,3.00,122290313,427117152.00
2021/03/30,2.98,3.03,2.91,3.01,107278773,371733280.00
2021/03/31,2.98,2.99,2.91,2.96,82573019,283531744.00
2021/04/01,2.95,3.02,2.92,3.02,101632801,352108000.00
2021/04/02,3.03,3.04,2.91,2.94,118401749,406434784.00
2021/04/06,2.96,2.98,2.92,2.94,72863565,250434208.00
2021/04/07,2.95,3.12,2.88,3.07,200454568,700633600.00
2021/04/08,3.05,3.23,3.02,3.15,212848231,770004672.00
2021/04/09,3.18,3.28,3.12,3.24,231140825,856158976.00
2021/04/12,3.23,3.24,3.06,3.11,166299947,600768768.00
2021/04/13,3.07,3.12,2.97,3.09,117670941,415574592.00
2021/04/14,3.11,3.15,3.03,3.08,74546592,267318832.00
2021/04/15,3.09,3.25,3.07,3.23,191431075,698900992.00
2021/04/16,3.24,3.36,3.20,3.21,189638006,712143680.00
2021/04/19,3.19,3.39,3.18,3.38,242131681,929630016.00
2021/04/20,3.34,3.40,3.29,3.33,149148080,569651840.00
2021/04/21,3.30,3.37,3.25,3.33,117513016,447377568.00
2021/04/22,3.36,3.41,3.33,3.35,131784819,508077920.00
2021/04/23,3.31,3.37,3.27,3.35,112901817,430211872.00
2021/04/26,3.36,3.54,3.36,3.44,243146971,961833856.00
2021/04/27,3.43,3.47,3.25,3.33,197317931,757004352.00
2021/04/28,3.31,3.35,3.22,3.31,149861943,565064064.00
2021/04/29,3.34,3.46,3.29,3.40,156070072,604650112.00
2021/04/30,3.38,3.42,3.28,3.33,139910624,536742304.00
2021/05/06,3.44,3.56,3.38,3.43,286047162,1129358208.00
2021/05/07,3.50,3.57,3.45,3.48,282732386,1131096064.00
2021/05/10,3.54,3.83,3.54,3.82,382110538,1596204032.00
2021/05/11,3.65,3.70,3.48,3.65,306204252,1250224768.00
2021/05/12,3.61,3.71,3.57,3.65,152837467,630687232.00
2021/05/13,3.53,3.56,3.34,3.39,206340052,812756864.00
2021/05/14,3.36,3.41,3.27,3.41,165308586,634612800.00
2021/05/17,3.46,3.71,3.38,3.70,326721064,1341176832.00
2021/05/18,3.76,3.79,3.63,3.65,138374025,578129536.00
2021/05/19,3.67,3.71,3.59,3.61,120705665,497943360.00
2021/05/20,3.47,3.54,3.40,3.50,178564101,703183040.00
2021/05/21,3.50,3.70,3.48,3.65,170315363,697392128.00
2021/05/24,3.59,3.61,3.49,3.53,138637728,558684672.00
2021/05/25,3.54,3.58,3.47,3.57,114529423,462331552.00
2021/05/26,3.55,3.55,3.44,3.45,148622933,590970880.00
2021/05/27,3.47,3.48,3.39,3.46,120460290,473518464.00
2021/05/28,3.50,3.63,3.49,3.54,197821498,804114432.00
2021/05/31,3.55,3.57,3.49,3.53,110764427,444480256.00
2021/06/01,3.53,3.53,3.43,3.50,113973689,451712032.00
2021/06/02,3.51,3.54,3.43,3.44,83176432,330045952.00
2021/06/03,3.42,3.46,3.41,3.42,71262651,279342336.00
2021/06/04,3.38,3.39,3.29,3.34,124251234,475196384.00
2021/06/07,3.35,3.41,3.33,3.35,76691029,295505504.00
2021/06/08,3.35,3.35,3.25,3.27,97237471,367967872.00
2021/06/09,3.28,3.36,3.27,3.34,79964738,304958688.00
2021/06/10,3.34,3.35,3.29,3.31,66142527,251891696.00
2021/06/11,3.34,3.44,3.29,3.37,106176978,408806752.00
2021/06/15,3.37,3.37,3.19,3.23,105533023,395608768.00
2021/06/16,3.22,3.22,3.04,3.05,134610984,483523104.00
2021/06/17,3.03,3.10,3.02,3.04,81371474,288000992.00
2021/06/18,2.98,3.07,2.91,3.06,88278076,308162656.00
2021/06/21,3.05,3.08,2.96,2.97,106482954,371518400.00
2021/06/22,2.99,3.09,2.95,3.03,98443553,345814592.00
2021/06/23,3.03,3.15,3.01,3.14,96058789,344056704.00
2021/06/24,3.12,3.13,3.04,3.10,71187249,254959920.00
2021/06/25,3.11,3.20,3.09,3.16,83745958,305154176.00
2021/06/28,3.17,3.20,3.13,3.17,64561994,235997344.00
2021/06/29,3.17,3.18,3.06,3.10,92524448,332970944.00
2021/06/30,3.09,3.13,3.05,3.11,53917252,193299280.00
2021/07/01,3.09,3.12,3.02,3.03,49704178,176034192.00
2021/07/02,3.02,3.15,3.00,3.07,81139103,289547456.00
2021/07/05,3.10,3.21,3.09,3.18,85541349,312606304.00
2021/07/06,3.18,3.27,3.14,3.20,82707430,305048800.00
2021/07/07,3.13,3.27,3.13,3.26,87116884,323889888.00
2021/07/08,3.27,3.32,3.22,3.23,90267499,339386912.00
2021/07/09,3.23,3.44,3.20,3.43,197656412,760488000.00
2021/07/12,3.51,3.58,3.44,3.48,198421758,792171520.00
2021/07/13,3.64,3.88,3.64,3.88,511940434,2208772864.00
2021/07/14,4.10,4.24,3.95,4.04,591552466,2666702080.00
2021/07/15,3.99,4.13,3.94,4.09,289349759,1297737216.00
2021/07/16,4.08,4.33,4.06,4.19,262006898,1217143168.00
2021/07/19,4.17,4.32,4.09,4.12,297694802,1379128960.00
2021/07/20,4.03,4.16,3.97,4.12,194557395,879307648.00
2021/07/21,4.20,4.26,4.15,4.20,142899301,660975808.00
2021/07/22,4.52,4.66,4.52,4.66,293682628,1487886464.00
2021/07/23,4.81,5.04,4.66,4.76,525514253,2781318656.00
2021/07/26,4.76,4.90,4.62,4.75,400484787,2073307904.00
2021/07/27,4.85,4.95,4.59,4.61,285058888,1485070976.00
2021/07/28,4.52,4.57,4.27,4.37,273073393,1327158656.00
2021/07/29,4.53,4.65,4.42,4.56,213136668,1053503104.00
2021/07/30,4.58,4.77,4.53,4.69,219672688,1113063040.00
2021/08/02,4.57,4.83,4.52,4.73,232271527,1177370496.00
2021/08/03,4.77,4.79,4.33,4.39,282342677,1393833216.00
2021/08/04,4.38,4.67,4.37,4.60,180830436,904161408.00
2021/08/05,4.56,4.68,4.53,4.61,106173651,535254688.00
2021/08/06,4.61,4.73,4.56,4.65,127127700,645174400.00
2021/08/09,4.63,4.65,4.49,4.63,106382329,532649568.00
2021/08/10,4.59,4.64,4.42,4.55,145263655,722278336.00
2021/08/11,4.62,4.86,4.60,4.84,193752351,1007209536.00
2021/08/12,4.87,5.37,4.85,5.37,259297849,1472415360.00
2021/08/13,5.42,5.60,5.26,5.50,395291612,2313648128.00
2021/08/16,5.66,5.70,5.31,5.35,260035766,1531059840.00
2021/08/17,5.40,5.43,5.15,5.20,204629808,1164979072.00
2021/08/18,5.22,5.35,5.02,5.19,185045013,1035389696.00
2021/08/19,5.07,5.14,4.93,5.10,159604859,872769536.00
2021/08/20,5.02,5.06,4.72,4.91,205581546,1095387904.00
2021/08/23,4.99,5.10,4.93,5.07,166360654,908659648.00
2021/08/24,5.09,5.16,4.95,5.00,178406030,979945600.00
2021/08/25,5.03,5.39,5.00,5.33,262528260,1479680256.00
2021/08/26,5.37,5.47,5.19,5.22,260257530,1496177280.00
2021/08/27,5.22,5.41,5.08,5.32,214063444,1218938368.00
2021/08/30,5.36,5.42,5.17,5.31,259355306,1481934720.00
2021/08/31,5.26,5.34,5.08,5.34,201466481,1137283712.00
2021/09/01,5.30,5.53,4.76,4.76,379109506,2053765760.00
2021/09/02,4.57,4.88,4.53,4.81,279868594,1461027712.00
2021/09/03,4.81,4.89,4.62,4.65,207213916,1068559936.00
2021/09/06,4.83,5.15,4.78,4.80,242941767,1297981952.00
2021/09/07,4.93,5.01,4.73,4.96,181928854,966154432.00
2021/09/08,4.96,5.32,4.88,5.14,309038474,1720830336.00
2021/09/09,5.15,5.46,5.14,5.27,331969887,1893337216.00
2021/09/10,5.30,5.52,5.17,5.20,268834302,1544953600.00
2021/09/13,5.36,5.66,5.31,5.57,402060776,2376359680.00
2021/09/14,5.37,5.38,4.97,4.98,448593497,2493742592.00
2021/09/15,4.86,4.95,4.68,4.88,246084462,1290252288.00
2021/09/16,4.98,5.11,4.73,4.79,266400442,1424308096.00
2021/09/17,4.73,4.85,4.48,4.65,205053853,1045078656.00
2021/09/22,4.57,4.69,4.52,4.63,164135756,824110400.00
2021/09/23,4.67,4.72,4.47,4.50,210776132,1051876608.00
2021/09/24,4.48,4.52,4.16,4.20,322438670,1523875200.00
2021/09/27,4.20,4.25,3.88,3.95,206751411,916775872.00
2021/09/28,3.97,4.08,3.96,4.00,152356775,677633152.00
2021/09/29,4.01,4.05,3.85,3.91,129149863,566068288.00
2021/09/30,3.94,4.01,3.88,3.94,123419040,539760896.00
2021/10/08,4.02,4.05,3.87,3.93,92178865,401717248.00
2021/10/11,3.94,3.97,3.78,3.89,94950315,408726976.00
2021/10/12,3.90,3.92,3.66,3.70,161173805,673328768.00
2021/10/13,3.72,3.86,3.72,3.82,94242901,397127040.00
2021/10/14,3.87,3.94,3.79,3.91,117325949,505541120.00
2021/10/15,3.92,4.19,3.91,4.15,212482926,961239296.00
2021/10/18,4.22,4.28,4.07,4.27,158043606,731807552.00
2021/10/19,4.24,4.32,4.17,4.26,119170516,556198336.00
