600132 重庆啤酒 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/04/28,116.80,120.70,114.58,116.60,4677020,594731072.00
2022/04/29,118.09,119.98,112.19,115.65,5502881,690871232.00
2022/05/05,118.66,118.66,112.90,113.86,4125444,513307264.00
2022/05/06,110.19,110.20,101.49,102.20,7241868,822693568.00
2022/05/09,100.15,102.20,98.55,101.40,3432675,377695136.00
2022/05/10,99.31,106.75,96.21,105.80,5783279,647849344.00
2022/05/11,105.58,114.08,104.91,110.59,5897987,712927296.00
2022/05/12,110.21,112.70,108.36,111.20,3240531,391840800.00
2022/05/13,111.20,112.20,109.42,111.80,3369801,406942528.00
2022/05/16,113.18,114.05,108.66,109.70,2885418,348010272.00
2022/05/17,109.70,110.49,108.10,109.00,2391459,283972064.00
2022/05/18,109.70,110.02,106.53,108.53,2975540,351016704.00
2022/05/19,105.94,107.67,105.00,106.12,2894023,334989824.00
2022/05/20,106.10,112.19,106.10,112.13,3750759,450828352.00
2022/05/23,112.20,112.80,109.66,109.94,2470374,296588064.00
2022/05/24,109.24,110.10,104.00,104.16,3570150,414393344.00
2022/05/25,104.18,106.17,103.20,105.60,2954568,337550272.00
2022/05/26,104.90,108.86,103.36,108.01,4721254,549717760.00
2022/05/27,108.87,110.41,106.32,106.87,3359038,397436064.00
2022/05/30,109.31,116.00,109.20,115.64,6029259,745611520.00
2022/05/31,115.56,120.71,114.05,120.02,6291892,807403648.00
2022/06/01,120.05,121.00,116.70,118.41,2739913,350189120.00
2022/06/02,115.90,118.35,115.20,117.20,2653694,335836832.00
2022/06/06,116.20,119.16,113.40,118.68,4011691,509045792.00
2022/06/07,119.18,120.80,117.18,119.16,2917093,376880224.00
2022/06/08,118.76,123.68,118.50,121.70,3300457,432654304.00
2022/06/09,120.72,121.63,116.28,116.70,3079622,394059936.00
2022/06/10,116.20,116.64,114.30,115.02,3524127,439618688.00
2022/06/13,112.50,113.19,109.40,111.24,4370943,526775424.00
2022/06/14,109.70,113.65,109.40,112.60,2820587,342036896.00
2022/06/15,112.60,117.70,111.41,116.08,4391100,547905408.00
2022/06/16,116.45,117.88,115.06,115.11,2499690,310283424.00
2022/06/17,113.21,119.20,113.20,119.16,3753427,470143584.00
2022/06/20,119.15,123.17,117.70,122.45,3344039,431922432.00
2022/06/21,121.07,127.66,119.70,125.50,4516360,603005504.00
2022/06/22,125.41,128.59,123.00,123.08,2734846,363313824.00
2022/06/23,122.20,124.05,119.67,122.66,3017755,390641376.00
2022/06/24,121.32,126.50,121.32,125.10,4038149,532173440.00
2022/06/27,125.97,132.19,125.97,130.57,5417986,745298048.00
2022/06/28,131.20,134.04,129.07,133.40,3171094,441809664.00
2022/06/29,133.40,135.40,130.71,131.00,3342547,468367840.00
2022/06/30,132.40,144.00,132.40,138.80,5308080,777136640.00
2022/07/01,138.20,140.20,134.20,137.16,2708374,389597184.00
2022/07/04,134.70,136.20,132.08,135.29,4544348,644393216.00
2022/07/05,135.54,136.69,129.21,133.86,5182348,723680000.00
2022/07/06,130.79,133.20,125.22,127.08,4744956,644972544.00
2022/07/07,128.26,128.36,122.02,126.94,3039293,403127424.00
2022/07/08,129.20,130.20,126.70,127.68,3190924,434614112.00
2022/07/11,125.80,127.70,122.17,125.20,2911269,383353248.00
2022/07/12,124.36,126.38,121.21,121.32,2548148,333055616.00
2022/07/13,121.31,125.40,121.26,123.09,2449821,321756512.00
2022/07/14,122.35,124.80,121.21,122.55,3076225,401690848.00
2022/07/15,121.70,128.20,121.22,124.78,4059117,543193472.00
2022/07/18,124.14,125.70,119.33,122.62,3431512,445579072.00
2022/07/19,122.66,123.69,120.50,122.45,2440719,316214816.00
2022/07/20,122.71,126.20,122.20,123.25,2933380,385999424.00
2022/07/21,121.20,122.50,118.11,118.89,3914054,498816128.00
2022/07/22,119.67,119.97,115.15,116.25,3432386,427693312.00
2022/07/25,115.46,120.17,115.19,119.44,3386631,427746784.00
2022/07/26,119.20,123.20,119.20,121.92,3016928,391341888.00
2022/07/27,121.22,123.42,120.08,120.90,2005643,259071312.00
2022/07/28,121.48,122.23,117.88,118.28,2650733,338079264.00
2022/07/29,116.20,117.56,114.32,115.10,2907926,358553952.00
2022/08/01,114.20,121.69,114.00,120.18,4337052,552693184.00
2022/08/02,119.15,120.87,116.37,118.05,2795222,353385600.00
2022/08/03,118.41,120.38,115.99,116.33,2661462,333549824.00
2022/08/04,117.01,117.73,112.49,114.55,3324877,406535104.00
2022/08/05,114.65,115.89,113.31,115.69,2036726,249774896.00
2022/08/08,114.54,115.68,110.60,111.05,3798209,454969888.00
2022/08/09,109.51,112.75,107.59,112.63,3408589,403154080.00
2022/08/10,111.50,112.59,105.66,106.65,4342070,502489024.00
2022/08/11,106.90,108.76,106.09,108.75,2869368,331785216.00
2022/08/12,108.91,111.60,108.03,110.13,2409790,283424192.00
2022/08/15,109.92,110.15,107.70,109.46,2051207,239430240.00
2022/08/16,109.20,109.92,106.20,107.12,3721644,429511264.00
2022/08/17,107.18,107.90,103.71,107.58,3650850,416141184.00
2022/08/18,109.20,111.56,104.70,106.20,8059587,925803264.00
2022/08/19,104.85,106.05,102.59,102.70,5030426,561619520.00
2022/08/22,101.21,103.80,100.91,102.79,2556994,282461632.00
2022/08/23,102.47,102.80,98.93,99.31,5091797,548288704.00
2022/08/24,99.31,100.80,97.10,98.09,5078923,541280576.00
2022/08/25,98.89,102.55,97.71,102.20,5561114,603035904.00
2022/08/26,102.43,107.20,102.43,103.20,5799606,652902464.00
2022/08/29,100.77,102.35,100.19,100.70,3490471,379432192.00
2022/08/30,100.02,101.70,99.07,100.45,2950490,318367424.00
2022/08/31,100.80,104.78,99.30,103.90,5743498,640267456.00
2022/09/01,104.20,104.21,102.15,102.36,3400868,376613120.00
2022/09/02,102.40,102.70,98.38,99.10,3498038,376335680.00
2022/09/05,98.32,99.35,93.50,94.95,5227929,536440832.00
2022/09/06,96.19,97.15,95.05,96.35,3172319,329461824.00
2022/09/07,95.20,97.20,94.33,96.13,2936031,305013472.00
2022/09/08,96.19,98.48,96.08,97.20,3075821,323069984.00
2022/09/09,97.18,97.70,95.41,96.23,3128548,326636512.00
2022/09/13,97.12,101.40,96.37,100.77,5215193,560657920.00
2022/09/14,98.89,100.47,98.02,98.25,3002010,320254688.00
2022/09/15,98.55,101.50,98.52,100.08,3942470,426394880.00
2022/09/16,100.08,102.09,97.09,97.25,2948397,315305152.00
2022/09/19,97.70,99.91,94.54,99.05,2922967,310286560.00
2022/09/20,99.70,100.87,97.64,100.50,2944169,316544768.00
2022/09/21,100.20,101.49,97.30,97.83,3319052,352731904.00
2022/09/22,96.98,97.70,94.38,95.04,2932085,302947264.00
2022/09/23,94.45,99.43,94.45,97.80,4933976,520403296.00
2022/09/26,97.15,100.43,96.20,99.42,4194296,450136960.00
2022/09/27,100.20,107.75,97.75,107.55,8212373,922190528.00
2022/09/28,106.08,109.20,105.04,105.52,4817812,552134336.00
2022/09/29,105.75,107.75,103.25,104.10,3293938,371961408.00
2022/09/30,103.86,106.00,103.34,104.40,3388576,381308288.00
2022/10/10,103.20,104.50,93.18,93.18,7070988,746948928.00
2022/10/11,93.10,93.10,86.08,88.35,7956288,764407040.00
2022/10/12,87.70,91.50,85.73,91.17,5615568,539556800.00
2022/10/13,89.29,92.33,87.66,87.72,3532438,344546976.00
2022/10/14,88.85,92.70,88.85,91.70,4637995,458793216.00
2022/10/17,91.80,93.45,90.45,91.57,4129324,411198976.00
2022/10/18,92.00,93.00,89.90,90.34,2794191,276064512.00
2022/10/19,89.42,89.91,86.64,86.85,3503870,334312480.00
2022/10/20,86.33,91.68,85.20,88.70,3808141,367775936.00
2022/10/21,88.00,88.69,86.93,87.20,2369938,225837712.00
2022/10/24,85.75,87.00,82.65,82.65,3856736,354219712.00
2022/10/25,82.14,83.41,80.06,81.90,4851712,433814080.00
2022/10/26,82.41,84.85,82.21,84.20,3929024,359609504.00
2022/10/27,84.56,85.49,80.85,81.04,3465142,314274592.00
2022/10/28,80.20,84.20,80.19,81.20,4289091,388911936.00
2022/10/31,79.76,81.79,77.23,79.62,3158290,276426304.00
2022/11/01,80.62,87.99,77.99,86.88,8399840,762367872.00
2022/11/02,86.13,96.29,85.37,92.81,11379200,1128350080.00
2022/11/03,90.78,95.20,90.40,95.00,4697448,476416096.00
2022/11/04,93.25,104.15,93.25,103.00,6825331,734818496.00
2022/11/07,100.21,103.40,98.80,101.41,7220629,785804544.00
2022/11/08,101.80,103.10,98.95,100.42,3300533,357527712.00
2022/11/09,100.60,100.60,96.20,98.26,3277093,346141792.00
2022/11/10,98.27,101.75,97.50,101.18,4164914,449581632.00
2022/11/11,106.10,106.69,101.20,103.40,6474714,724016448.00
2022/11/14,103.18,104.17,99.50,100.90,3798281,415566752.00
2022/11/15,100.76,104.46,99.53,103.39,3144090,346056384.00
2022/11/16,103.19,105.69,101.36,103.42,2785838,311948160.00
2022/11/17,102.70,104.48,99.99,101.82,3083974,337079456.00
2022/11/18,101.20,102.00,99.22,100.20,2495981,270345024.00
2022/11/21,99.23,100.00,93.68,95.81,4067185,420111008.00
2022/11/22,95.60,98.70,94.77,96.24,3043719,318141376.00
2022/11/23,96.39,97.02,93.15,96.25,2881428,297521024.00
2022/11/24,96.20,97.70,93.50,93.54,1875367,192656624.00
2022/11/25,94.27,94.76,91.55,92.45,3378673,338003680.00
2022/11/28,90.40,93.56,88.20,93.40,4428989,436133952.00
2022/11/29,93.88,100.78,93.75,99.60,5748209,609944512.00
2022/11/30,98.95,102.50,98.17,102.20,4391619,477842592.00
2022/12/01,109.00,113.20,109.00,109.70,10337231,1236412928.00
2022/12/02,107.84,110.25,105.79,109.23,7591609,878415168.00
2022/12/05,110.36,114.50,109.92,113.62,7451444,895095232.00
2022/12/06,113.48,125.76,112.20,118.39,7016916,897036160.00
2022/12/07,117.51,124.50,117.09,119.98,7043202,905343232.00
2022/12/08,119.44,119.98,116.00,118.66,4775840,597497664.00
2022/12/09,118.60,119.77,115.71,118.23,5103283,641748224.00
2022/12/12,117.67,119.80,116.25,117.19,2753867,345582816.00
2022/12/13,117.39,122.00,116.06,120.10,3849258,490849792.00
2022/12/14,119.91,123.70,118.61,121.77,3347549,433045696.00
2022/12/15,121.65,123.59,118.30,119.34,2610353,332710560.00
2022/12/16,120.20,120.80,117.82,120.20,2160898,274781696.00
2022/12/19,119.70,121.91,117.33,118.08,2260853,286126976.00
2022/12/20,118.34,118.97,112.40,114.15,4046196,492775616.00
2022/12/21,113.71,117.08,113.71,115.44,2276946,281008704.00
2022/12/22,116.35,118.75,114.41,117.49,2829298,354037536.00
2022/12/23,117.13,122.89,116.20,118.41,2698828,344128000.00
2022/12/26,120.53,120.86,117.20,119.39,2236780,284717088.00
2022/12/27,119.40,124.08,117.85,121.12,2549090,329801056.00
2022/12/28,120.62,123.08,119.20,122.35,3031131,393125184.00
2022/12/29,121.68,122.35,118.08,119.20,3639290,463111392.00
2022/12/30,120.20,121.02,117.80,119.58,2527328,321628672.00
2023/01/03,119.72,120.70,114.00,115.20,4902823,603451072.00
2023/01/04,115.20,117.20,113.60,115.93,2403597,297501632.00
2023/01/05,115.93,122.10,115.83,120.50,3065659,392576064.00
2023/01/06,120.01,120.01,116.08,118.04,3844118,480622112.00
2023/01/09,117.58,119.60,115.40,119.00,4328573,543956672.00
2023/01/10,118.20,120.79,115.08,119.75,3718449,469847808.00
2023/01/11,120.20,125.00,117.23,119.00,4062762,521790784.00
2023/01/12,120.41,120.41,115.20,115.48,3059253,379946400.00
2023/01/13,115.92,122.51,115.70,122.36,5375233,684200448.00
2023/01/16,122.30,124.85,120.80,122.90,5697980,745767488.00
2023/01/17,123.02,123.20,119.10,120.85,3184262,409418688.00
2023/01/18,119.98,121.84,118.62,119.34,2247069,286553248.00
2023/01/19,118.96,119.78,116.78,117.38,2294589,287399136.00
2023/01/20,118.11,118.39,115.30,116.17,2389172,297033344.00
2023/01/30,116.75,118.40,114.30,117.01,3458740,430208224.00
2023/01/31,116.20,118.75,112.21,112.40,3945688,482404864.00
2023/02/01,113.00,113.99,109.98,113.88,3592779,430487264.00
2023/02/02,113.80,120.20,111.88,119.19,4735780,595510720.00
2023/02/03,118.22,118.93,113.80,115.68,2615196,322729216.00
2023/02/06,114.23,114.24,110.72,112.06,2749554,330182464.00
2023/02/07,113.20,114.20,110.45,110.81,2398527,286420256.00
2023/02/08,112.08,114.05,110.26,112.23,3185916,381853536.00
2023/02/09,112.20,118.97,110.71,117.80,4493045,559760960.00
2023/02/10,118.27,121.08,116.28,120.20,2895326,367128416.00
2023/02/13,120.22,129.20,119.20,128.20,6218177,837397824.00
2023/02/14,129.40,129.89,126.90,128.96,2165791,295137728.00
2023/02/15,128.96,131.37,127.69,128.76,1836456,251718880.00
2023/02/16,128.20,132.19,126.20,129.48,2135451,294082176.00
2023/02/17,128.20,132.70,127.20,128.00,2402139,330090784.00
2023/02/20,128.00,129.00,124.20,128.67,2625538,354112800.00
2023/02/21,128.67,129.00,125.46,126.99,1653366,222338624.00
2023/02/22,125.89,131.20,125.70,128.14,1480119,202116112.00
2023/02/23,128.14,129.60,125.34,126.08,1074322,144710736.00
2023/02/24,126.10,126.25,123.00,124.32,1559050,205651104.00
2023/02/27,123.26,128.88,121.88,127.82,2836143,380334048.00
2023/02/28,128.18,130.58,126.86,129.65,3215216,440046912.00
2023/03/01,129.64,130.10,125.81,128.81,2537399,344877728.00
2023/03/02,131.08,131.20,128.03,129.61,2576767,354558880.00
2023/03/03,129.68,131.03,126.18,127.56,2501207,338461504.00
2023/03/06,127.12,129.70,125.60,128.30,1710019,232755104.00
2023/03/07,128.42,129.20,123.08,123.44,3002342,399658336.00
2023/03/08,122.92,124.40,121.70,123.00,1618078,211585200.00
2023/03/09,123.03,123.64,119.89,121.90,2556220,331195360.00
2023/03/10,121.11,121.89,117.58,119.16,2906061,368186496.00
2023/03/13,119.08,121.08,118.18,120.20,2175456,278022080.00
2023/03/14,120.58,120.58,117.70,118.40,2217678,281284608.00
2023/03/15,119.80,119.80,115.91,116.23,2414672,300829920.00
2023/03/16,115.50,116.70,113.32,115.01,1940879,238144368.00
2023/03/17,115.41,116.17,110.84,111.46,3585304,432343584.00
2023/03/20,111.56,111.76,107.68,108.56,3042726,355714976.00
2023/03/21,108.41,110.75,107.44,109.50,3087115,360665888.00
2023/03/22,109.70,111.50,106.20,106.90,3456139,400452256.00
2023/03/23,107.30,109.19,105.20,108.33,3917172,454210112.00
2023/03/24,108.19,110.49,106.31,108.59,3672114,426750112.00
2023/03/27,108.65,109.07,106.08,107.01,3544704,406420992.00
2023/03/28,107.70,108.84,106.20,108.51,3677155,424804032.00
2023/03/29,109.02,114.20,108.37,114.09,6162041,737999040.00
2023/03/30,114.20,120.70,114.20,120.10,6152721,776458880.00
2023/03/31,120.97,121.16,116.09,117.20,4957491,621943360.00
2023/04/03,116.52,117.79,114.42,115.77,3408284,421660096.00
2023/04/04,115.75,120.28,114.30,119.98,4811292,602860864.00
2023/04/06,118.74,120.70,117.64,118.15,2656446,335864160.00
2023/04/07,118.20,119.23,116.71,117.45,2021358,253703504.00
2023/04/10,117.18,117.18,112.50,115.43,3411666,417084928.00
2023/04/11,114.20,115.20,109.60,110.88,5397429,643963392.00
2023/04/12,110.86,111.18,105.59,105.60,5714594,657078208.00
2023/04/13,104.20,107.66,103.47,106.64,4406537,502669760.00
2023/04/14,106.62,107.79,101.70,102.75,5991370,666238464.00
2023/04/17,103.50,105.56,102.59,104.08,4145614,463022848.00
2023/04/18,105.00,105.79,103.30,104.74,3939015,443155680.00
2023/04/19,104.24,104.47,102.36,103.02,3138659,348353216.00
2023/04/20,102.71,103.50,100.80,101.51,3506724,384271840.00
2023/04/21,101.51,102.30,99.35,99.36,3948612,427831968.00
2023/04/24,99.26,99.26,95.80,96.46,4928219,515808800.00
2023/04/25,97.35,99.43,96.84,98.13,4898921,517875520.00
2023/04/26,97.47,98.80,95.88,98.19,3504852,368791552.00
2023/04/27,97.50,98.68,96.28,98.07,3303458,347518016.00
2023/04/28,97.90,100.24,95.60,96.36,6330390,662576384.00
2023/05/04,96.20,97.63,93.75,94.50,4317521,443697792.00
2023/05/05,94.20,96.08,93.75,94.85,3272125,336062336.00
2023/05/08,94.85,95.60,92.77,93.06,3335525,337474976.00
2023/05/09,92.77,94.69,92.19,92.33,3795424,382767904.00
2023/05/10,92.20,93.15,91.41,92.25,2406287,240438416.00
2023/05/11,92.31,92.95,91.46,91.58,2479387,247689904.00
2023/05/12,91.20,91.76,88.90,89.00,4463970,435594688.00
2023/05/15,89.00,89.45,87.20,89.45,4556312,437251648.00
2023/05/16,89.44,89.44,86.92,87.23,4637889,444473664.00
2023/05/17,87.02,87.02,83.70,84.85,6944471,643589824.00
2023/05/18,83.80,86.95,83.79,85.66,5333300,498276064.00
2023/05/19,85.07,90.52,84.08,88.33,8621834,824999616.00
2023/05/22,88.00,91.18,85.77,89.97,6961836,674902144.00
2023/05/23,90.80,91.72,87.81,87.83,4367681,422931072.00
2023/05/24,86.90,88.03,86.20,86.20,3376396,319626912.00
2023/05/25,85.41,87.20,84.90,86.58,3715217,349399648.00
2023/05/26,86.57,87.51,85.20,85.37,2692725,252229712.00
2023/05/29,85.38,86.30,84.63,85.53,2739972,255084192.00
2023/05/30,85.00,85.53,82.10,83.24,6387979,581933120.00
2023/05/31,83.55,84.06,81.41,81.41,4380389,395679072.00
2023/06/01,82.17,84.95,80.69,82.69,5163550,469660288.00
2023/06/02,83.40,88.76,82.93,88.05,9017371,848820288.00
2023/06/05,88.00,89.45,86.40,87.03,6135534,585127296.00
2023/06/06,87.03,88.91,86.00,87.68,5810824,555856512.00
2023/06/07,87.88,88.88,82.78,82.88,9756440,900696384.00
2023/06/08,82.31,84.55,81.26,82.62,5547238,501259712.00
2023/06/09,82.65,83.65,81.80,82.69,4440528,401129216.00
2023/06/12,82.80,91.68,81.86,90.35,13341804,1270138112.00
2023/06/13,89.84,91.60,88.21,89.83,7484545,730775872.00
2023/06/14,90.00,91.40,89.48,90.56,8527309,839615104.00
2023/06/15,90.51,94.20,89.51,94.20,10085482,1005426432.00
2023/06/16,94.60,96.06,93.35,94.38,6966760,695929216.00
2023/06/19,93.81,94.66,92.50,93.00,5461497,538145280.00
2023/06/20,92.97,93.66,91.19,91.95,4322273,420884704.00
2023/06/21,91.67,92.98,90.89,91.05,4239152,411136160.00
2023/06/26,90.05,91.04,88.00,89.00,4377305,413400544.00
2023/06/27,89.74,91.76,88.78,91.76,4407701,421147680.00
2023/06/28,91.36,92.70,90.56,91.06,3606218,348800448.00
2023/06/29,90.30,91.05,88.66,88.67,4643419,439810496.00
2023/06/30,88.58,88.90,86.30,86.96,5692920,525141216.00
2023/07/03,87.17,90.18,86.47,89.30,5337901,501156832.00
2023/07/04,89.40,89.80,88.00,88.67,4338134,407706976.00
2023/07/05,88.71,88.81,86.80,87.72,4262261,395537632.00
2023/07/06,86.96,87.39,82.79,83.18,10534826,945409920.00
2023/07/07,82.80,82.80,80.88,80.93,7150329,619497984.00
2023/07/10,81.30,82.55,81.00,82.16,5110336,444529856.00
2023/07/11,81.80,83.20,81.00,83.07,4759082,415131456.00
2023/07/12,83.07,85.40,82.40,82.47,5402104,480308160.00
2023/07/13,83.45,85.00,82.93,84.12,6500862,580976512.00
2023/07/14,84.02,84.46,81.99,82.68,4725032,416402016.00
2023/07/17,82.30,83.04,81.46,83.04,2730182,238193040.00
2023/07/18,83.05,83.44,82.31,82.71,2269214,199415984.00
2023/07/19,82.19,82.83,80.56,81.18,4479657,387718720.00
2023/07/20,80.90,82.03,80.70,80.76,2989906,258542672.00
2023/07/21,81.00,82.95,80.28,82.52,4956045,432324992.00
2023/07/24,82.03,82.29,80.35,80.50,4342718,374414720.00
2023/07/25,81.61,83.91,81.61,83.18,8222932,725356160.00
2023/07/26,83.18,83.68,81.97,82.39,4245814,372453376.00
2023/07/27,82.31,83.67,81.10,81.65,6692529,585330816.00
2023/07/28,81.07,83.79,80.45,83.55,13127704,1150611968.00
2023/07/31,85.19,87.46,84.30,85.69,11409120,1041737024.00
2023/08/01,85.80,86.50,83.98,84.29,6551873,590883200.00
2023/08/02,84.05,85.25,83.80,84.28,4554580,408204064.00
2023/08/03,83.80,86.10,83.50,86.07,5247747,473428704.00
2023/08/04,86.52,89.48,86.23,88.22,8757530,813873664.00
2023/08/07,86.80,87.40,85.60,86.04,5509678,503895328.00
2023/08/08,85.70,86.76,84.89,85.98,3607106,328480992.00
2023/08/09,85.46,86.19,85.28,85.51,2510080,227945328.00
2023/08/10,85.38,85.79,84.17,84.85,3522402,317006944.00
2023/08/11,85.12,85.29,82.59,82.60,3223115,286351200.00
2023/08/14,80.80,81.65,80.17,81.43,4820159,415502528.00
2023/08/15,81.60,81.69,78.53,78.79,5362754,455458816.00
2023/08/16,78.60,79.25,78.15,78.18,4094746,343078816.00
2023/08/17,81.33,86.52,80.68,86.52,17015714,1528353920.00
2023/08/18,88.35,90.06,86.79,87.12,18463918,1729841408.00
2023/08/21,87.08,87.80,84.15,84.92,7759264,705632000.00
2023/08/22,85.64,85.92,83.16,84.56,6661580,596209344.00
2023/08/23,84.19,85.06,83.20,84.00,5942449,530725792.00
2023/08/24,83.80,86.80,83.60,85.00,7317962,660672384.00
2023/08/25,83.97,84.38,81.58,82.19,6563085,576459264.00
2023/08/28,86.80,88.10,81.01,84.55,10266045,915842048.00
2023/08/29,83.80,86.68,82.81,86.59,7043973,636725888.00
2023/08/30,85.67,87.27,85.14,86.38,5585691,511053600.00
2023/08/31,86.44,87.30,85.40,86.18,4217902,385943392.00
2023/09/01,86.31,88.10,86.30,86.70,4237797,391521696.00
2023/09/04,87.08,89.05,86.80,87.72,7013090,653567680.00
2023/09/05,87.60,88.30,86.13,86.59,4190241,387277472.00
2023/09/06,86.30,86.34,84.61,85.58,3401974,307703456.00
2023/09/07,84.98,85.35,83.27,83.41,4004635,357655616.00
2023/09/08,83.08,83.79,82.05,82.68,2475921,217670032.00
2023/09/11,82.68,85.06,82.16,84.80,3911029,349030080.00
2023/09/12,84.18,85.45,83.96,84.90,2826838,254689024.00
2023/09/13,85.05,85.69,83.68,84.28,2665761,239334624.00
2023/09/14,83.80,84.48,83.10,83.68,1666492,147909888.00
2023/09/15,83.80,83.99,81.90,82.28,3214971,283126912.00
2023/09/18,81.80,84.33,81.69,83.57,3136732,278209856.00
2023/09/19,83.57,83.90,82.11,83.10,2460800,216456096.00
2023/09/20,83.33,83.33,81.46,81.50,2216969,193131248.00
2023/09/21,81.10,81.26,79.67,79.75,2678848,228961216.00
2023/09/22,79.11,81.34,79.05,81.26,2901396,248236048.00
2023/09/25,80.91,81.57,80.25,81.04,1887626,162596416.00
2023/09/26,81.04,82.20,79.95,80.10,2692900,230636384.00
2023/09/27,79.90,81.10,79.51,80.21,2751731,234699296.00
2023/09/28,80.22,81.10,79.68,80.06,2642500,225533168.00
2023/10/09,79.82,79.82,78.16,79.10,2593718,218034912.00
2023/10/10,79.36,81.00,79.01,79.09,3158336,268480576.00
2023/10/11,79.80,79.92,79.00,79.02,2165146,183084336.00
2023/10/12,79.67,79.70,78.31,78.75,2487939,208851456.00
2023/10/13,78.16,78.24,75.83,76.40,4122589,337844800.00
2023/10/16,77.00,77.00,74.00,74.95,3890005,311537120.00
2023/10/17,75.02,75.40,73.60,74.96,2081501,166333648.00
2023/10/18,74.96,74.96,73.62,73.78,1827590,145085696.00
2023/10/19,73.06,73.45,72.10,72.21,2907961,226192992.00
2023/10/20,71.70,73.19,71.32,71.60,2233108,172765008.00
2023/10/23,71.05,72.10,69.72,70.40,2873950,217770256.00
2023/10/24,70.50,72.56,69.46,72.40,3630864,277926720.00
2023/10/25,72.69,74.74,72.69,74.00,3345527,263645984.00
2023/10/26,73.48,75.40,73.28,75.36,2659994,211808704.00
2023/10/27,74.80,78.06,74.56,77.57,3482900,285138560.00
2023/10/30,76.82,78.25,76.80,77.80,3449111,285427232.00
2023/10/31,76.77,76.80,71.79,73.30,7116776,559562496.00
2023/11/01,74.37,74.80,72.15,72.28,4149308,323837312.00
2023/11/02,71.99,72.36,68.30,68.54,7828024,585834624.00
2023/11/03,67.92,69.38,67.20,67.97,6605428,483803648.00
2023/11/06,68.79,69.45,68.01,69.45,6939576,512940480.00
2023/11/07,69.45,69.45,68.50,68.99,3419523,253222016.00
2023/11/08,68.80,70.66,68.40,70.03,4526470,339749024.00
2023/11/09,69.79,70.49,69.42,70.17,3495123,262917856.00
2023/11/10,69.73,69.75,68.60,68.70,2875073,213226896.00
2023/11/13,68.85,69.29,68.30,69.03,2771689,205378704.00
2023/11/14,69.06,69.60,68.38,68.69,2630742,195113472.00
2023/11/15,69.58,70.80,69.21,70.77,5336114,402576960.00
2023/11/16,70.39,71.44,70.00,70.40,3359970,254927696.00
2023/11/17,70.23,70.60,69.46,69.95,1898562,142384144.00
2023/11/20,69.62,69.96,68.78,69.43,2809378,209360224.00
2023/11/21,69.73,71.25,69.64,70.32,3482476,263386896.00
2023/11/22,69.82,70.01,69.21,69.28,1842399,137642800.00
2023/11/23,69.10,69.10,67.61,69.02,3410323,251003472.00
2023/11/24,68.58,69.02,68.21,68.40,2250843,165730896.00
2023/11/27,67.96,68.38,66.29,67.02,3095523,223588864.00
2023/11/28,67.36,67.46,65.96,66.55,2867253,205798960.00
2023/11/29,66.35,66.55,65.41,65.69,2340971,166303200.00
2023/11/30,65.69,66.30,64.96,66.05,2880146,204419344.00
2023/12/01,65.79,66.06,64.30,65.75,3394874,238490256.00
2023/12/04,65.48,65.70,63.99,64.02,3389783,236151296.00
2023/12/05,63.81,64.30,62.85,62.88,2891407,198702816.00
2023/12/06,62.81,64.46,62.30,63.47,3129257,215192352.00
2023/12/07,62.82,63.14,61.60,62.80,3471682,234602496.00
2023/12/08,62.80,63.28,61.89,61.89,3184601,215930080.00
2023/12/11,61.04,62.35,60.07,61.99,5224156,346132736.00
2023/12/12,61.70,62.30,60.89,61.08,4055095,270148192.00
2023/12/13,61.08,61.12,58.65,58.66,5146254,333425664.00
2023/12/14,59.40,59.68,57.30,57.36,4562089,288712192.00
2023/12/15,57.70,58.30,56.80,57.21,4884405,306205152.00
2023/12/18,56.90,57.16,55.89,56.09,4126093,253549808.00
2023/12/19,55.89,57.15,55.68,57.15,3224174,198954944.00
2023/12/20,57.05,57.37,56.05,56.09,2658545,164249872.00
2023/12/21,55.72,58.19,55.46,57.78,4905555,306797120.00
2023/12/22,57.67,58.57,57.02,57.99,3706380,233369552.00
2023/12/25,57.99,59.40,57.50,58.44,4182103,266527424.00
2023/12/26,58.30,58.67,57.79,58.52,2628558,166735024.00
2023/12/27,58.40,58.88,57.65,58.35,2730115,173141536.00
2023/12/28,58.22,62.50,58.15,62.11,6581528,434832352.00
2023/12/29,62.26,62.66,60.79,61.25,5481023,365787616.00
2024/01/02,60.80,61.25,58.60,58.80,3767353,244343024.00
2024/01/03,58.35,59.65,57.78,58.65,3535932,225330240.00
2024/01/04,58.45,58.50,56.81,57.17,2741681,171711872.00
2024/01/05,56.77,57.61,55.69,55.88,2959139,182933136.00
2024/01/08,55.81,56.41,54.93,55.23,3267467,197847600.00
2024/01/09,55.30,56.90,54.71,55.77,3595696,219286432.00
2024/01/10,55.79,58.60,55.23,57.56,5660204,354606880.00
2024/01/11,57.57,59.29,57.11,58.82,4518472,287289088.00
2024/01/12,58.52,59.26,58.15,58.41,2994139,191195216.00
2024/01/15,58.13,58.82,57.56,57.90,2737165,173206640.00
2024/01/16,57.81,58.73,57.07,58.70,3444538,216850944.00
2024/01/17,58.59,58.60,55.42,55.54,5016279,310618368.00
2024/01/18,55.30,57.03,54.40,56.95,5400949,327020896.00
