600582 天地科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/02/14,1.64,1.66,1.62,1.63,13277189,38116944.00
2020/02/17,1.64,1.70,1.64,1.70,31124861,90562096.00
2020/02/18,1.72,1.73,1.68,1.72,24123805,70807472.00
2020/02/19,1.71,1.74,1.70,1.71,22126927,65238288.00
2020/02/20,1.72,1.79,1.71,1.78,26224957,78064864.00
2020/02/21,1.78,1.90,1.77,1.87,39761556,122830904.00
2020/02/24,1.87,2.02,1.85,1.94,63878696,202935008.00
2020/02/25,1.86,1.92,1.80,1.88,50459802,155782112.00
2020/02/26,1.84,2.04,1.81,1.95,71241301,226230112.00
2020/02/27,1.99,2.01,1.92,1.96,42364875,135634848.00
2020/02/28,1.89,1.94,1.83,1.83,39947197,123761144.00
2020/03/02,1.83,1.95,1.83,1.94,36574052,115137760.00
2020/03/03,2.26,2.26,2.15,2.26,83799700,292103808.00
2020/03/04,2.25,2.25,2.09,2.13,120169311,406994016.00
2020/03/05,2.15,2.46,2.12,2.29,136199864,480836448.00
2020/03/06,2.27,2.42,2.24,2.33,95104772,339903200.00
2020/03/09,2.23,2.38,2.19,2.20,58870241,205315440.00
2020/03/10,2.13,2.26,2.09,2.25,55962106,190304576.00
2020/03/11,2.26,2.28,2.14,2.19,54297128,185961248.00
2020/03/12,2.14,2.14,2.03,2.04,43988351,145201008.00
2020/03/13,1.89,1.99,1.86,1.95,37209757,117684704.00
2020/03/16,1.98,2.04,1.82,1.86,37866517,120157136.00
2020/03/17,1.84,1.92,1.77,1.88,25861668,79457024.00
2020/03/18,1.90,1.93,1.79,1.81,26279650,81577824.00
2020/03/19,1.81,1.85,1.70,1.79,37861076,113370408.00
2020/03/20,1.82,1.83,1.76,1.81,22619053,68462432.00
2020/03/23,1.73,1.78,1.69,1.70,19220619,57044320.00
2020/03/24,1.74,1.79,1.72,1.77,18725681,56006888.00
2020/03/25,1.83,1.89,1.81,1.85,25961993,80063680.00
2020/03/26,1.86,1.88,1.80,1.82,14813954,45470520.00
2020/03/27,1.85,1.88,1.82,1.85,16614740,51168964.00
2020/03/30,1.83,1.83,1.77,1.78,13852198,41839932.00
2020/03/31,1.81,1.82,1.74,1.77,14996802,45040148.00
2020/04/01,1.77,1.77,1.68,1.72,25833059,76470968.00
2020/04/02,1.68,1.75,1.68,1.74,13036989,38451624.00
2020/04/03,1.75,1.76,1.69,1.70,12711515,37383008.00
2020/04/07,1.74,1.79,1.74,1.77,18834051,56379788.00
2020/04/08,1.76,1.77,1.74,1.76,12985257,38729936.00
2020/04/09,1.76,1.78,1.76,1.77,11990002,35964944.00
2020/04/10,1.77,1.78,1.71,1.71,13211850,39217528.00
2020/04/13,1.72,1.73,1.70,1.71,8002100,23576848.00
2020/04/14,1.72,1.75,1.71,1.73,17018910,50295568.00
2020/04/15,1.73,1.74,1.69,1.70,15114890,44521064.00
2020/04/16,1.67,1.70,1.65,1.69,12717007,37069192.00
2020/04/17,1.69,1.74,1.69,1.72,18916116,55699080.00
2020/04/20,1.72,1.74,1.70,1.71,14779605,43524432.00
2020/04/21,1.71,1.71,1.67,1.69,13784479,40223008.00
2020/04/22,1.67,1.70,1.66,1.70,13897644,40427120.00
2020/04/23,1.69,1.73,1.68,1.72,17057597,50082364.00
2020/04/24,1.72,1.79,1.70,1.73,24026160,71669152.00
2020/04/27,1.73,1.98,1.73,1.90,41315001,127258240.00
2020/04/28,1.93,1.93,1.74,1.78,36331750,110172216.00
2020/04/29,1.77,1.82,1.72,1.79,23137327,69366552.00
2020/04/30,1.78,1.82,1.77,1.81,19475436,58982352.00
2020/05/06,1.79,1.82,1.77,1.81,24193875,73188704.00
2020/05/07,1.81,1.82,1.77,1.78,18645688,56276104.00
2020/05/08,1.79,1.82,1.78,1.81,18647457,56578512.00
2020/05/11,1.82,1.84,1.79,1.80,16181432,49212204.00
2020/05/12,1.80,1.83,1.78,1.79,15048744,45710120.00
2020/05/13,1.79,1.79,1.77,1.79,10130112,30490888.00
2020/05/14,1.77,1.78,1.73,1.73,17070802,50809688.00
2020/05/15,1.73,1.75,1.72,1.73,11542330,34241768.00
2020/05/18,1.74,1.83,1.71,1.76,19356979,58056380.00
2020/05/19,1.78,1.79,1.76,1.78,11402035,34269276.00
2020/05/20,1.76,1.77,1.74,1.74,8656865,25822506.00
2020/05/21,1.75,1.76,1.71,1.73,9946880,29440266.00
2020/05/22,1.72,1.73,1.68,1.69,11893038,34789048.00
2020/05/25,1.69,1.70,1.66,1.67,10471138,30439996.00
2020/05/26,1.67,1.70,1.67,1.69,8798398,25659720.00
2020/05/27,1.69,1.71,1.69,1.70,8178006,23961212.00
2020/05/28,1.70,1.73,1.69,1.70,8773577,25783328.00
2020/05/29,1.69,1.72,1.67,1.67,16127863,47032352.00
2020/06/01,1.69,1.72,1.69,1.71,15468778,45478976.00
2020/06/02,1.72,1.73,1.70,1.71,15638093,46003136.00
2020/06/03,1.71,1.79,1.71,1.75,25391487,75928960.00
2020/06/04,1.75,1.78,1.73,1.75,15299866,45681968.00
2020/06/05,1.75,1.77,1.71,1.73,12666399,37516016.00
2020/06/08,1.74,1.76,1.72,1.74,13187817,39174584.00
2020/06/09,1.74,1.75,1.73,1.73,10744568,31886918.00
2020/06/10,1.74,1.74,1.70,1.71,15173700,44640864.00
2020/06/11,1.71,1.71,1.68,1.68,21328041,62306728.00
2020/06/12,1.65,1.70,1.65,1.69,33387423,97002272.00
2020/06/15,1.68,1.70,1.66,1.67,16048252,46689136.00
2020/06/16,1.68,1.70,1.67,1.69,18723604,54666308.00
2020/06/17,1.70,1.70,1.67,1.69,15249147,44487512.00
2020/06/18,1.69,1.73,1.67,1.72,28119433,82694872.00
2020/06/19,1.73,1.74,1.70,1.74,23210788,68576864.00
2020/06/22,1.73,1.75,1.73,1.73,16983529,50428364.00
2020/06/23,1.73,1.74,1.71,1.72,11169069,32960420.00
2020/06/24,1.72,1.73,1.69,1.69,11625628,34134120.00
2020/06/29,1.69,1.69,1.67,1.68,11145386,32407688.00
2020/06/30,1.68,1.72,1.68,1.70,13426581,39392348.00
2020/07/01,1.71,1.72,1.67,1.70,19284559,56422584.00
2020/07/02,1.70,1.79,1.69,1.77,34888525,104039160.00
2020/07/03,1.79,1.91,1.78,1.85,46107222,141965376.00
2020/07/06,1.91,2.05,1.90,2.03,59276103,190300016.00
2020/07/07,2.05,2.14,2.01,2.02,51180723,168053888.00
2020/07/08,2.02,2.08,1.98,2.07,44606211,145480064.00
2020/07/09,2.07,2.11,2.04,2.10,50544641,167210608.00
2020/07/10,2.11,2.11,2.03,2.03,40010800,127738592.00
2020/07/13,2.03,2.13,2.02,2.12,43729016,140692608.00
2020/07/14,2.12,2.17,2.04,2.09,40560917,130962032.00
2020/07/15,2.11,2.13,2.02,2.05,31645696,101043120.00
2020/07/16,2.05,2.09,1.95,1.95,34952500,110368856.00
2020/07/17,1.97,1.99,1.92,1.93,21203002,65287972.00
2020/07/20,1.95,2.05,1.94,2.05,28914345,90613912.00
2020/07/21,2.06,2.10,2.03,2.07,27826892,88828808.00
2020/07/22,2.07,2.11,2.05,2.08,25198024,81087432.00
2020/07/23,2.06,2.08,1.97,2.04,27058843,85294016.00
2020/07/24,2.02,2.04,1.90,1.92,33766100,104386192.00
2020/07/27,1.94,1.95,1.86,1.89,17144375,51864332.00
2020/07/28,1.90,1.94,1.90,1.91,15598331,47620364.00
2020/07/29,1.90,1.96,1.88,1.95,16772699,51397944.00
2020/07/30,1.97,1.99,1.94,1.97,14684900,45373244.00
2020/07/31,1.95,2.00,1.93,1.96,19020586,58785468.00
2020/08/03,1.97,2.02,1.96,2.00,21281800,66487572.00
2020/08/04,2.01,2.05,2.00,2.02,28452370,89838496.00
2020/08/05,2.01,2.01,1.95,1.97,27560133,85635064.00
2020/08/06,1.98,1.99,1.94,1.98,23018535,71165520.00
2020/08/07,1.97,1.97,1.92,1.95,21630042,66452256.00
2020/08/10,1.95,1.99,1.93,1.96,22066580,68231968.00
2020/08/11,1.96,2.02,1.95,1.97,33232228,103904928.00
2020/08/12,1.97,1.98,1.90,1.95,27974846,85654496.00
2020/08/13,1.95,2.03,1.95,2.01,30183064,94588312.00
2020/08/14,2.02,2.05,2.00,2.04,27393360,86571072.00
2020/08/17,2.05,2.09,2.01,2.07,36207104,115527224.00
2020/08/18,2.07,2.09,2.04,2.07,26605082,85044712.00
2020/08/19,2.07,2.10,2.02,2.03,30528841,97163104.00
2020/08/20,2.03,2.15,2.01,2.04,41419377,132833856.00
2020/08/21,2.05,2.09,2.04,2.07,26308001,83992816.00
2020/08/24,2.07,2.23,2.04,2.18,57131690,188075760.00
2020/08/25,2.19,2.21,2.10,2.12,32056214,105021704.00
2020/08/26,2.13,2.15,2.03,2.05,31023835,99421056.00
2020/08/27,2.06,2.07,2.02,2.04,18796003,59589692.00
2020/08/28,2.06,2.11,2.04,2.10,26194217,84096640.00
2020/08/31,2.10,2.23,2.09,2.14,48677088,160998064.00
2020/09/01,2.17,2.19,2.13,2.16,25638643,84160008.00
2020/09/02,2.18,2.18,2.09,2.12,24468700,79749040.00
2020/09/03,2.12,2.18,2.11,2.13,24306021,79414496.00
2020/09/04,2.09,2.10,2.05,2.08,20382938,65313332.00
2020/09/07,2.08,2.14,2.03,2.04,26417643,84909536.00
2020/09/08,2.06,2.16,2.02,2.16,36655826,118479824.00
2020/09/09,2.12,2.47,2.11,2.30,126282703,435794560.00
2020/09/10,2.34,2.41,2.23,2.28,93797780,322152384.00
2020/09/11,2.30,2.34,2.17,2.20,54341256,182237792.00
2020/09/14,2.22,2.24,2.15,2.19,53227170,177036288.00
2020/09/15,2.19,2.21,2.12,2.14,33674620,110264048.00
2020/09/16,2.15,2.20,2.11,2.17,26899922,88520720.00
2020/09/17,2.16,2.17,2.08,2.11,31715058,103049024.00
2020/09/18,2.12,2.20,2.09,2.20,29883363,98005984.00
2020/09/21,2.19,2.25,2.14,2.16,31180067,103617752.00
2020/09/22,2.12,2.15,2.07,2.08,23141837,75000024.00
2020/09/23,2.10,2.11,2.07,2.10,16969753,54586884.00
2020/09/24,2.07,2.08,1.97,1.98,27406127,86058816.00
2020/09/25,1.99,2.01,1.95,1.97,16177707,50218952.00
2020/09/28,1.98,2.00,1.93,1.94,14423940,44536580.00
2020/09/29,1.95,1.98,1.93,1.94,13616800,42047464.00
2020/09/30,1.94,1.95,1.89,1.91,18133838,55267832.00
2020/10/09,1.94,1.99,1.94,1.97,16998836,52617840.00
2020/10/12,1.98,2.04,1.97,2.03,16684668,52461348.00
2020/10/13,2.05,2.05,2.00,2.01,11034885,34693124.00
2020/10/14,2.01,2.03,1.99,2.03,17646163,55397880.00
2020/10/15,2.03,2.04,2.00,2.01,12967026,40823072.00
2020/10/16,2.02,2.05,2.00,2.05,15949909,50393352.00
2020/10/19,2.04,2.07,1.98,2.00,17598156,55560948.00
2020/10/20,1.98,2.02,1.97,2.01,9581708,30003332.00
2020/10/21,2.01,2.01,1.96,1.99,14571118,45370360.00
2020/10/22,1.99,2.00,1.94,2.00,14762312,45854644.00
2020/10/23,2.00,2.02,1.97,1.98,8540140,26672364.00
2020/10/26,1.98,1.98,1.95,1.97,7136255,22079424.00
2020/10/27,1.97,1.97,1.93,1.95,11711834,36033616.00
2020/10/28,1.95,1.95,1.90,1.94,11715369,35766848.00
2020/10/29,1.90,1.94,1.90,1.93,12123996,36994504.00
2020/10/30,1.95,1.97,1.90,1.90,16377014,50212868.00
2020/11/02,1.91,1.94,1.88,1.90,18428300,55925264.00
2020/11/03,1.91,1.95,1.89,1.94,13163180,40282368.00
2020/11/04,1.95,1.95,1.91,1.93,12351500,37747656.00
2020/11/05,1.94,1.98,1.93,1.98,14793755,45641176.00
2020/11/06,1.97,1.98,1.93,1.97,14062244,43355976.00
2020/11/09,1.96,2.05,1.96,2.02,23252865,73216400.00
2020/11/10,2.02,2.04,1.98,1.99,18713710,58731992.00
2020/11/11,1.99,2.06,1.98,2.05,25727333,81366488.00
2020/11/12,2.05,2.05,2.02,2.02,13118522,41492644.00
2020/11/13,2.03,2.04,1.98,2.02,11386853,35632164.00
2020/11/16,2.00,2.08,2.00,2.07,22823977,72762224.00
2020/11/17,2.07,2.13,2.05,2.09,27032357,87080392.00
2020/11/18,2.09,2.12,2.07,2.09,17783617,57353040.00
2020/11/19,2.10,2.12,2.07,2.10,18029643,58186160.00
2020/11/20,2.10,2.15,2.07,2.13,19778822,64099860.00
2020/11/23,2.15,2.24,2.12,2.21,38871238,129112696.00
2020/11/24,2.22,2.24,2.19,2.20,19917100,66490224.00
2020/11/25,2.21,2.24,2.15,2.16,24032019,79915040.00
2020/11/26,2.16,2.18,2.12,2.14,17307485,56833888.00
2020/11/27,2.13,2.16,2.07,2.12,16548845,53646592.00
2020/11/30,2.13,2.22,2.12,2.14,28344772,93673328.00
2020/12/01,2.14,2.18,2.12,2.15,25848721,84821024.00
2020/12/02,2.16,2.23,2.14,2.23,36303140,120747776.00
2020/12/03,2.22,2.24,2.13,2.14,33009263,108881992.00
2020/12/04,2.14,2.15,2.09,2.13,19171491,62144832.00
2020/12/07,2.13,2.19,2.13,2.14,22598152,74232320.00
2020/12/08,2.13,2.20,2.11,2.15,24594900,81012448.00
2020/12/09,2.15,2.15,2.03,2.04,29867118,96130336.00
2020/12/10,2.04,2.09,2.02,2.06,19405198,61753372.00
2020/12/11,2.05,2.15,2.03,2.07,21351154,68456104.00
2020/12/14,2.04,2.05,1.99,2.03,16922114,53314756.00
2020/12/15,2.01,2.02,1.96,1.99,18120979,56448084.00
2020/12/16,2.01,2.02,1.96,1.98,12243581,38171932.00
2020/12/17,1.97,2.04,1.97,2.04,15306942,48053108.00
2020/12/18,2.04,2.11,2.03,2.07,26185523,83968720.00
2020/12/21,2.10,2.17,2.06,2.15,30404330,99099696.00
2020/12/22,2.15,2.15,2.04,2.07,21980100,70991008.00
2020/12/23,2.07,2.12,2.04,2.06,24074403,77148880.00
2020/12/24,2.07,2.08,1.97,1.99,22127000,69306112.00
2020/12/25,1.98,2.05,1.97,2.00,23186043,72740448.00
2020/12/28,2.00,2.03,1.95,1.96,25055422,77896056.00
2020/12/29,1.98,2.01,1.95,1.97,15376800,47873348.00
2020/12/30,1.96,2.02,1.96,1.97,26999820,84054600.00
2020/12/31,1.97,2.00,1.94,1.95,35283083,109164440.00
2021/01/04,1.96,1.99,1.91,1.96,40315826,123802240.00
2021/01/05,1.95,1.96,1.90,1.95,30595051,93401360.00
2021/01/06,1.94,2.00,1.92,1.97,32922309,101725976.00
2021/01/07,1.98,1.98,1.91,1.93,27664160,84836408.00
2021/01/08,1.94,2.00,1.90,1.96,23823349,73471016.00
2021/01/11,1.95,1.97,1.93,1.94,20121003,61882964.00
2021/01/12,1.94,1.96,1.93,1.96,19428189,59686824.00
2021/01/13,1.97,2.09,1.94,2.05,49233797,155506560.00
2021/01/14,2.06,2.11,2.01,2.03,34757417,110776968.00
2021/01/15,2.01,2.15,2.01,2.09,33908820,109107672.00
2021/01/18,2.07,2.15,2.06,2.07,27475426,88639896.00
2021/01/19,2.09,2.10,2.05,2.09,27044263,86865784.00
2021/01/20,2.08,2.10,2.04,2.07,19154812,61224688.00
2021/01/21,2.07,2.09,2.04,2.05,20726016,66128220.00
2021/01/22,2.05,2.05,1.95,1.95,26424016,82265584.00
2021/01/25,1.95,1.96,1.91,1.92,20008405,61189364.00
2021/01/26,1.91,1.94,1.90,1.93,15520358,47301700.00
2021/01/27,1.91,1.96,1.90,1.91,19808700,60562080.00
2021/01/28,1.90,1.92,1.88,1.89,21465401,64923312.00
2021/01/29,1.89,1.90,1.75,1.77,37648591,110946120.00
2021/02/01,1.78,1.78,1.71,1.75,25875464,74375464.00
2021/02/02,1.77,1.77,1.73,1.75,18348609,52890972.00
2021/02/03,1.75,1.76,1.68,1.72,16865197,47942300.00
2021/02/04,1.72,1.73,1.61,1.65,18953467,52819596.00
2021/02/05,1.66,1.69,1.64,1.65,12783043,35701560.00
2021/02/08,1.66,1.70,1.65,1.68,10571706,29681786.00
2021/02/09,1.68,1.77,1.67,1.74,16906915,48453208.00
2021/02/10,1.75,1.91,1.74,1.88,27761080,82340520.00
2021/02/18,1.95,1.97,1.92,1.96,29123963,89881560.00
2021/02/19,1.97,2.05,1.95,2.04,33545077,105345384.00
2021/02/22,2.03,2.12,2.02,2.03,39216407,125637112.00
2021/02/23,2.02,2.09,2.02,2.04,26785650,85114584.00
2021/02/24,2.05,2.06,2.00,2.03,19976242,63139780.00
2021/02/25,2.05,2.06,2.01,2.03,19064022,60336028.00
2021/02/26,2.02,2.09,2.00,2.03,27709231,87524608.00
2021/03/01,2.03,2.07,2.02,2.06,24050888,76399656.00
2021/03/02,2.06,2.06,2.00,2.03,22840324,72188616.00
2021/03/03,2.04,2.24,2.03,2.16,64073722,210277728.00
2021/03/04,2.16,2.42,2.15,2.26,97257120,333813696.00
2021/03/05,2.23,2.29,2.17,2.21,42156477,141222288.00
2021/03/08,2.22,2.31,2.21,2.22,37203800,125633728.00
2021/03/09,2.20,2.40,2.13,2.34,72859051,249537536.00
2021/03/10,2.33,2.34,2.16,2.19,49699864,167214736.00
2021/03/11,2.17,2.23,2.16,2.21,32445609,107846768.00
2021/03/12,2.21,2.24,2.12,2.22,29909069,99114640.00
2021/03/15,2.21,2.34,2.20,2.29,35173391,120243584.00
2021/03/16,2.28,2.35,2.27,2.29,23081402,79109472.00
2021/03/17,2.29,2.30,2.21,2.23,20005839,67300848.00
2021/03/18,2.23,2.25,2.20,2.20,22387269,74989032.00
2021/03/19,2.17,2.29,2.16,2.21,26173400,87948320.00
2021/03/22,2.23,2.42,2.23,2.40,59160810,206952240.00
2021/03/23,2.39,2.41,2.31,2.38,34744000,120966136.00
2021/03/24,2.34,2.53,2.25,2.26,62906839,220420240.00
2021/03/25,2.26,2.29,2.20,2.23,21829123,73611232.00
2021/03/26,2.22,2.31,2.20,2.27,23494460,79807000.00
2021/03/29,2.31,2.34,2.22,2.25,31270900,105988064.00
2021/03/30,2.24,2.25,2.17,2.22,24454449,81618664.00
2021/03/31,2.19,2.27,2.19,2.23,15145592,50990988.00
2021/04/01,2.26,2.26,2.19,2.22,13091199,43916876.00
2021/04/02,2.23,2.41,2.20,2.36,50213486,173928576.00
2021/04/06,2.35,2.39,2.29,2.31,28631390,99125336.00
2021/04/07,2.29,2.41,2.29,2.36,29524724,102844096.00
2021/04/08,2.39,2.48,2.35,2.40,43693134,154984560.00
2021/04/09,2.39,2.46,2.36,2.38,26833142,94636168.00
2021/04/12,2.40,2.48,2.37,2.42,40654198,144404288.00
2021/04/13,2.41,2.41,2.26,2.29,35467188,121986032.00
2021/04/14,2.28,2.31,2.23,2.26,22526659,76454992.00
2021/04/15,2.28,2.30,2.23,2.25,20789595,70486024.00
2021/04/16,2.25,2.35,2.24,2.34,31556787,108432496.00
2021/04/19,2.32,2.39,2.31,2.32,29951229,103755248.00
2021/04/20,2.32,2.47,2.27,2.45,56233526,195776608.00
2021/04/21,2.60,2.72,2.40,2.43,133070444,484308960.00
2021/04/22,2.42,2.79,2.42,2.72,207162887,794638976.00
2021/04/23,2.64,2.84,2.60,2.79,143946719,559099520.00
2021/04/26,2.77,2.83,2.65,2.67,93212487,358828224.00
2021/04/27,2.67,2.75,2.62,2.67,54727455,208615744.00
2021/04/28,2.63,2.69,2.51,2.67,44150030,166676816.00
2021/04/29,2.65,2.67,2.57,2.63,40534092,152092896.00
2021/04/30,2.66,2.66,2.48,2.51,59331915,216754304.00
2021/05/06,2.52,2.72,2.52,2.61,69782215,262467024.00
2021/05/07,2.63,2.81,2.60,2.68,97260299,376000800.00
2021/05/10,2.68,2.75,2.60,2.63,48356698,182101952.00
2021/05/11,2.60,2.64,2.54,2.60,33787058,125694856.00
2021/05/12,2.62,2.68,2.57,2.64,33053286,123748472.00
2021/05/13,2.61,2.62,2.52,2.53,32866392,121421304.00
2021/05/14,2.56,2.65,2.54,2.59,32634294,121477080.00
2021/05/17,2.59,2.59,2.44,2.48,42012801,152513584.00
2021/05/18,2.48,2.51,2.44,2.49,17865071,64413480.00
2021/05/19,2.49,2.51,2.44,2.45,25168897,90473736.00
2021/05/20,2.45,2.46,2.35,2.35,34683860,121444376.00
2021/05/21,2.38,2.43,2.35,2.36,21919201,77082328.00
2021/05/24,2.37,2.48,2.35,2.42,27222360,96711592.00
2021/05/25,2.41,2.45,2.35,2.44,23238692,82240072.00
2021/05/26,2.45,2.54,2.41,2.52,42678406,154078032.00
2021/05/27,2.50,2.51,2.44,2.45,21888986,78726368.00
2021/05/28,2.47,2.47,2.38,2.39,22272564,78898920.00
2021/05/31,2.40,2.42,2.37,2.40,14917024,52646892.00
2021/06/01,2.43,2.43,2.35,2.41,21531862,75664440.00
2021/06/02,2.42,2.43,2.37,2.40,20375389,71963480.00
2021/06/03,2.41,2.43,2.35,2.35,23858505,83911904.00
2021/06/04,2.36,2.36,2.30,2.30,19757851,68171232.00
2021/06/07,2.30,2.35,2.29,2.34,17908157,61789596.00
2021/06/08,2.33,2.33,2.28,2.28,15995622,54804848.00
2021/06/09,2.29,2.33,2.28,2.32,16604600,57117168.00
2021/06/10,2.32,2.35,2.29,2.34,18647700,64493572.00
2021/06/11,2.33,2.34,2.28,2.30,21848208,75009560.00
2021/06/15,2.31,2.46,2.31,2.40,41573952,146598176.00
2021/06/16,2.39,2.43,2.36,2.40,25674460,90524936.00
2021/06/17,2.42,2.43,2.35,2.36,20727244,73004184.00
2021/06/18,2.35,2.38,2.31,2.38,15567395,54028260.00
2021/06/21,2.38,2.73,2.38,2.73,104464800,392798816.00
2021/06/22,2.92,3.12,2.92,3.12,101848858,429859168.00
2021/06/23,3.37,3.37,2.90,3.26,199218671,843076224.00
2021/06/24,3.24,3.46,3.06,3.08,155053280,674897984.00
2021/06/25,3.12,3.31,3.07,3.17,108722725,465441120.00
2021/06/28,3.09,3.14,2.83,2.86,137295541,560229952.00
2021/06/29,2.88,2.92,2.77,2.84,67597847,267885280.00
2021/06/30,2.83,2.85,2.68,2.77,77687611,302157216.00
2021/07/01,2.83,3.16,2.82,3.16,97978985,409464032.00
2021/07/02,3.12,3.59,3.00,3.59,226233956,1020969280.00
2021/07/05,3.71,4.05,3.55,3.73,254686469,1248009344.00
2021/07/06,3.81,3.86,3.60,3.73,141291326,684062592.00
2021/07/07,3.70,4.09,3.67,3.79,157304460,787493632.00
2021/07/08,3.90,3.94,3.74,3.77,115556011,571802688.00
2021/07/09,3.75,3.77,3.47,3.68,114673830,546860224.00
2021/07/12,3.72,3.77,3.47,3.53,85248392,398333344.00
2021/07/13,3.50,3.60,3.42,3.55,80624324,374633632.00
2021/07/14,3.56,3.80,3.34,3.35,91662662,422868832.00
2021/07/15,3.37,3.55,3.33,3.50,65017157,297192192.00
2021/07/16,3.54,3.59,3.42,3.44,53282000,245922816.00
2021/07/19,3.44,3.73,3.42,3.42,94819845,442654176.00
2021/07/20,3.42,3.54,3.38,3.44,46591857,213632432.00
2021/07/21,3.44,3.53,3.33,3.52,59598448,271413600.00
2021/07/22,3.48,3.69,3.40,3.64,84174175,395206336.00
2021/07/23,3.63,3.63,3.22,3.26,99905617,434511104.00
2021/07/26,3.24,3.43,3.22,3.28,55446146,239840368.00
2021/07/27,3.36,3.71,3.32,3.60,161231056,745421888.00
2021/07/28,3.47,3.51,3.14,3.18,128675621,542922944.00
2021/07/29,3.20,3.42,3.20,3.32,62522881,269309312.00
2021/07/30,3.40,3.42,3.24,3.28,46309698,198848096.00
2021/08/02,3.27,3.67,3.23,3.64,88507333,397473024.00
2021/08/03,3.63,3.63,3.46,3.51,48445642,218116080.00
2021/08/04,3.47,3.57,3.39,3.52,54911987,244711488.00
2021/08/05,3.52,3.63,3.46,3.48,46912500,211913808.00
2021/08/06,3.48,3.63,3.45,3.61,47959059,217314976.00
2021/08/09,3.62,3.92,3.51,3.81,72104365,338509664.00
2021/08/10,3.79,3.79,3.57,3.61,74450704,344973632.00
2021/08/11,3.62,3.63,3.53,3.60,31359194,142589600.00
2021/08/12,3.58,3.68,3.51,3.64,40072146,183014048.00
2021/08/13,3.62,3.74,3.59,3.65,39804782,185403152.00
2021/08/16,3.68,3.73,3.54,3.57,30296111,138812832.00
2021/08/17,3.58,3.60,3.33,3.35,43161260,191185440.00
2021/08/18,3.35,3.66,3.33,3.52,55155519,248591728.00
2021/08/19,3.53,3.54,3.39,3.46,24428901,108405080.00
2021/08/20,3.47,3.51,3.40,3.50,23116494,102661712.00
2021/08/23,3.54,3.76,3.52,3.72,56853277,264719056.00
2021/08/24,3.77,4.18,3.76,3.98,103237680,517328928.00
2021/08/25,3.97,4.06,3.90,4.03,59765314,297333696.00
2021/08/26,4.02,4.35,4.02,4.25,94006357,491344576.00
2021/08/27,4.26,4.26,3.90,3.93,87654724,436462784.00
2021/08/30,4.05,4.22,3.98,4.12,72156427,365135616.00
2021/08/31,4.19,4.63,4.19,4.46,138784602,760743360.00
2021/09/01,4.43,4.52,4.25,4.39,92133147,494667328.00
2021/09/02,4.34,4.69,4.28,4.42,84673671,461473760.00
2021/09/03,4.55,4.58,4.23,4.32,59732969,319043296.00
2021/09/06,4.33,4.48,4.26,4.31,40083120,213136832.00
2021/09/07,4.32,4.51,4.28,4.47,55525307,300052032.00
2021/09/08,4.52,4.54,4.34,4.43,43256281,233685616.00
2021/09/09,4.43,4.92,4.38,4.69,106709885,601404032.00
2021/09/10,4.68,4.69,4.43,4.46,70617141,387198080.00
2021/09/13,4.52,4.72,4.51,4.62,62385042,348026624.00
2021/09/14,4.57,4.66,4.43,4.50,44809246,246922208.00
2021/09/15,4.49,4.67,4.48,4.60,44015304,244672432.00
2021/09/16,4.66,4.98,4.58,4.65,84862943,489021952.00
2021/09/17,4.63,4.75,4.32,4.41,60195382,328468384.00
2021/09/22,4.32,4.48,4.28,4.44,33434406,180011392.00
2021/09/23,4.49,4.73,4.45,4.50,42303108,234733792.00
2021/09/24,4.48,4.50,4.27,4.28,40454174,215893392.00
2021/09/27,4.28,4.30,3.92,4.01,73669858,371132576.00
2021/09/28,3.95,4.40,3.95,4.24,60156122,312479264.00
2021/09/29,4.25,4.26,3.97,3.97,38652048,195225888.00
2021/09/30,4.03,4.30,4.03,4.27,52034740,270994560.00
2021/10/08,4.42,4.61,4.13,4.21,48425575,255302384.00
2021/10/11,4.25,4.27,4.06,4.13,32544035,167124976.00
2021/10/12,4.12,4.21,3.88,3.93,37193049,185555424.00
2021/10/13,3.92,3.96,3.45,3.63,59609955,274310112.00
2021/10/14,3.61,3.68,3.54,3.63,23035830,106184120.00
2021/10/15,3.62,3.67,3.52,3.64,26195060,120307344.00
2021/10/18,3.63,3.88,3.60,3.82,36797137,174787248.00
2021/10/19,3.90,3.98,3.77,3.96,31851945,155972944.00
2021/10/20,3.75,3.88,3.69,3.85,31375804,149931840.00
2021/10/21,3.83,3.92,3.71,3.71,24122658,115947040.00
2021/10/22,3.78,3.81,3.56,3.57,35655748,164789728.00
2021/10/25,3.57,3.65,3.46,3.59,19241900,87554232.00
2021/10/26,3.58,3.68,3.45,3.50,37422726,168839792.00
2021/10/27,3.51,3.53,3.25,3.31,38234981,165441152.00
2021/10/28,3.30,3.32,3.11,3.19,45305438,188170480.00
2021/10/29,3.17,3.23,3.09,3.19,28962470,120068384.00
2021/11/01,3.18,3.21,3.07,3.12,50149940,206198128.00
2021/11/02,3.13,3.16,2.83,2.87,104773933,410495136.00
2021/11/03,2.88,3.02,2.86,2.88,80122787,312773024.00
2021/11/04,2.90,2.94,2.81,2.85,49088327,188235552.00
2021/11/05,2.84,2.88,2.73,2.77,42474521,160624256.00
2021/11/08,2.81,2.90,2.78,2.82,47443506,181300784.00
