600176 中国巨石 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/09/22,11.85,12.22,11.66,11.66,37232818,584709952.00
2020/09/23,11.79,12.08,11.58,11.76,26472686,413268864.00
2020/09/24,11.60,11.72,11.18,11.20,33086498,500782624.00
2020/09/25,11.33,11.41,10.90,11.00,25305431,375190048.00
2020/09/28,11.22,11.31,10.82,10.91,34063061,500857152.00
2020/09/29,11.06,11.11,10.81,10.97,27165387,399938656.00
2020/09/30,11.01,11.08,10.69,10.75,25665476,373190144.00
2020/10/09,11.19,11.85,11.13,11.60,44904879,689712000.00
2020/10/12,11.71,11.84,11.39,11.78,52033429,803902720.00
2020/10/13,11.81,12.14,11.50,12.08,34957096,548433984.00
2020/10/14,12.12,12.28,11.89,12.11,33427303,534061824.00
2020/10/15,12.32,12.36,11.55,11.59,25849745,403978368.00
2020/10/16,11.55,11.66,11.29,11.52,24014722,366676768.00
2020/10/19,11.52,11.65,11.02,11.13,25436207,382675872.00
2020/10/20,11.04,11.11,10.74,11.00,43249134,633201856.00
2020/10/21,11.08,11.17,10.77,10.89,27024797,395216608.00
2020/10/22,10.84,10.94,10.59,10.86,17340148,250714592.00
2020/10/23,10.94,11.13,10.69,10.74,19612098,287067968.00
2020/10/26,10.76,10.76,9.93,10.37,38286766,533240800.00
2020/10/27,10.06,10.38,9.84,10.30,49132727,674868736.00
2020/10/28,10.34,10.36,10.03,10.30,28997001,399900224.00
2020/10/29,10.06,10.24,9.88,10.09,34221582,469188864.00
2020/10/30,10.15,10.53,10.09,10.32,37608711,524720576.00
2020/11/02,10.21,10.99,10.11,10.85,55331445,792682880.00
2020/11/03,10.98,11.14,10.74,10.96,30343354,444791552.00
2020/11/04,11.04,11.19,10.94,11.08,22357304,330844672.00
2020/11/05,11.18,11.50,11.18,11.44,31641340,479390656.00
2020/11/06,11.49,11.50,10.70,10.81,54414093,799627072.00
2020/11/09,10.87,11.50,10.85,11.18,52724530,789607104.00
2020/11/10,11.71,12.48,11.47,12.48,118338172,1901638400.00
2020/11/11,12.43,13.35,12.29,13.03,126157132,2129233664.00
2020/11/12,12.89,13.35,12.76,13.24,63307301,1083987200.00
2020/11/13,13.24,13.35,12.83,13.19,55561728,951123968.00
2020/11/16,13.14,13.94,13.10,13.77,68319228,1207475712.00
2020/11/17,13.75,14.02,13.43,13.80,56822943,1014992192.00
2020/11/18,13.64,13.74,13.12,13.59,58743962,1027804096.00
2020/11/19,13.57,13.57,13.18,13.31,36390300,632332032.00
2020/11/20,13.42,13.59,13.21,13.47,30528430,535068288.00
2020/11/23,13.52,14.50,13.52,13.73,72660693,1319268224.00
2020/11/24,13.52,13.55,13.02,13.51,37697386,656286720.00
2020/11/25,13.60,14.06,12.49,12.70,79778353,1356778624.00
2020/11/26,12.89,12.89,12.26,12.59,41551313,685717440.00
2020/11/27,12.80,13.17,12.64,13.16,36418255,618619456.00
2020/11/30,13.20,13.29,12.73,12.83,41116651,698086848.00
2020/12/01,12.82,12.91,12.47,12.71,40726144,678449920.00
2020/12/16,11.71,12.81,11.50,12.20,142833623,2283950336.00
2020/12/17,12.13,13.07,12.13,12.71,69658445,1168553600.00
2020/12/18,12.89,13.69,12.87,13.31,46574243,810551104.00
2020/12/21,13.28,13.69,13.21,13.56,33998012,597749824.00
2020/12/22,13.42,13.96,13.15,13.49,44552708,786760704.00
2020/12/23,13.39,13.58,12.99,13.17,39682346,684461952.00
2020/12/24,13.22,13.30,12.96,13.13,23354685,399985408.00
2020/12/25,13.13,14.64,13.05,14.64,45354298,827313792.00
2020/12/28,15.22,15.57,14.98,15.45,71129099,1394243584.00
2020/12/29,15.40,15.63,14.80,15.44,41726737,819037824.00
2020/12/30,15.34,15.90,15.34,15.61,38625368,771589696.00
2020/12/31,15.74,16.07,15.20,15.58,35057573,700645952.00
2021/01/04,15.73,16.02,15.17,15.96,62325525,1245555072.00
2021/01/05,15.86,15.88,14.80,15.59,61273110,1213098368.00
2021/01/06,15.70,16.09,15.16,15.69,44990532,900587968.00
2021/01/07,15.72,17.45,15.72,17.45,72157607,1555705728.00
2021/01/08,17.86,18.05,16.60,17.10,64941066,1420259968.00
2021/01/11,17.15,18.19,16.62,17.12,64867158,1431677952.00
2021/01/12,17.01,18.28,16.93,18.11,55532958,1245240576.00
2021/01/13,18.10,18.70,17.56,18.00,56978979,1304764160.00
2021/01/14,17.88,17.93,17.16,17.28,39523347,876864000.00
2021/01/15,17.21,17.72,16.87,17.51,35895978,789422144.00
2021/01/18,17.31,19.33,17.30,19.12,49644702,1170407168.00
2021/01/19,19.19,19.27,17.04,17.80,74737567,1714337280.00
2021/01/20,17.56,19.01,17.56,18.56,63182442,1478809984.00
2021/01/21,18.94,19.60,18.91,18.94,41139488,994230016.00
2021/01/22,19.34,19.60,18.77,19.03,37399478,897759424.00
2021/01/25,18.95,19.99,18.95,19.33,41615334,1016911360.00
2021/01/26,19.04,19.78,18.90,19.03,35345999,854414720.00
2021/01/27,19.07,19.60,18.46,19.60,36912196,887298112.00
2021/01/28,18.91,19.08,17.97,18.34,58640993,1365551744.00
2021/01/29,18.57,18.95,17.06,17.83,52472542,1194159744.00
2021/02/01,17.78,18.98,17.30,18.67,46924454,1088512896.00
2021/02/02,18.70,19.75,18.46,19.55,52166302,1259505920.00
2021/02/03,19.99,20.33,19.53,19.89,44469910,1108956288.00
2021/02/04,19.77,20.09,18.68,19.68,46238444,1128165888.00
2021/02/05,19.82,19.98,19.00,19.22,36127076,880055872.00
2021/02/08,19.48,21.33,19.48,21.15,50911185,1314958720.00
2021/02/09,21.57,22.09,20.87,21.85,39860306,1067745600.00
2021/02/10,21.74,22.61,21.50,22.25,33954077,929831168.00
2021/02/18,23.06,23.26,21.30,22.38,51819861,1426391168.00
2021/02/19,22.00,22.07,20.05,20.53,57654205,1493765376.00
2021/02/22,20.73,21.23,19.96,20.07,64164703,1660119296.00
2021/02/23,19.71,20.45,19.12,19.32,55295163,1363343104.00
2021/02/24,19.33,19.54,17.44,17.93,85289552,1965042048.00
2021/02/25,18.56,19.17,17.87,18.24,65260833,1518474112.00
2021/02/26,17.79,18.00,17.00,17.76,57854156,1284721152.00
2021/03/01,17.79,19.07,17.63,18.90,60059406,1393952512.00
2021/03/02,19.03,19.55,18.34,18.50,40598231,960280448.00
2021/03/03,18.57,18.57,17.68,18.35,49512892,1122929408.00
2021/03/04,17.90,17.91,16.66,16.93,72246117,1574205696.00
2021/03/05,16.58,16.78,15.90,16.35,56195427,1170525952.00
2021/03/08,17.02,17.52,16.17,16.25,74832436,1595835904.00
2021/03/09,16.10,16.84,15.00,15.67,66590783,1353343104.00
2021/03/10,16.34,16.66,16.02,16.12,54711629,1140881664.00
2021/03/11,16.40,17.10,15.78,16.53,62662005,1314755712.00
2021/03/12,16.64,17.41,16.54,17.16,48019959,1039395520.00
2021/03/15,17.19,17.19,15.83,16.05,52279471,1092340608.00
2021/03/16,16.14,16.62,16.06,16.37,28240743,588831040.00
2021/03/17,16.59,17.18,16.12,17.10,29722059,636374784.00
2021/03/18,17.13,18.13,17.13,17.81,30823286,690703808.00
2021/03/19,17.37,17.76,16.84,17.37,40448035,887277696.00
2021/03/22,18.06,18.39,17.23,17.44,70104807,1576048768.00
2021/03/23,17.69,17.92,15.51,15.62,107281548,2233419520.00
2021/03/24,15.61,15.67,13.87,13.87,152162307,2814289408.00
2021/03/25,13.78,14.19,13.53,14.11,66770796,1210057472.00
2021/03/26,14.57,14.84,13.92,14.74,82250259,1540485504.00
2021/03/29,14.83,15.00,14.39,14.61,55519656,1049369408.00
2021/03/30,14.59,15.17,14.48,14.82,44127542,842848704.00
2021/03/31,14.85,15.03,14.57,14.92,47546376,906184064.00
2021/04/01,14.99,15.20,14.43,14.94,36493511,694311360.00
2021/04/02,14.92,15.47,14.70,15.23,39599303,767220032.00
2021/04/06,15.16,15.18,14.53,14.93,53323613,1017499904.00
2021/04/07,15.00,15.25,14.81,15.18,49104552,951625984.00
2021/04/08,15.14,15.81,14.98,15.64,49023191,975220032.00
2021/04/09,15.53,15.62,14.59,14.74,51592627,995957568.00
2021/04/12,14.67,14.92,13.30,13.69,92980788,1664467712.00
2021/04/13,13.78,14.08,13.41,13.75,57297201,1022628416.00
2021/04/14,13.60,14.69,13.60,14.49,49819535,925767808.00
2021/04/15,14.46,14.46,14.05,14.29,22616001,416430464.00
2021/04/16,14.36,14.49,14.04,14.13,29116914,535552608.00
2021/04/19,14.06,14.59,13.92,14.50,34830223,648505792.00
2021/04/20,14.61,14.90,14.42,14.49,28580918,538694144.00
2021/04/21,14.26,14.63,14.01,14.49,32718226,604154048.00
2021/04/22,14.53,14.66,14.22,14.35,29897525,557001152.00
2021/04/23,14.22,14.39,14.02,14.23,32457201,596394112.00
2021/04/26,14.37,15.08,14.28,14.49,58240419,1107096832.00
2021/04/27,14.83,15.34,13.70,13.80,77423740,1422080640.00
2021/04/28,13.72,14.20,13.58,14.18,49656077,900797440.00
2021/04/29,14.18,14.61,13.98,14.51,38790101,720304384.00
2021/04/30,14.57,14.61,13.66,13.88,57028829,1032088832.00
2021/05/06,14.04,14.61,13.95,14.43,58938257,1094420352.00
2021/05/07,14.52,15.42,14.44,14.82,79307858,1529803392.00
2021/05/10,15.18,15.42,14.55,14.79,68123626,1311742208.00
2021/05/11,14.50,14.52,13.12,13.12,108975756,1894280448.00
2021/05/12,12.89,13.23,12.61,12.77,75216093,1262715648.00
2021/05/13,12.62,12.90,12.39,12.51,59012599,979860608.00
2021/05/14,12.90,13.44,12.82,13.26,85564531,1472283392.00
2021/05/17,13.32,14.09,13.31,13.94,79007460,1417185664.00
2021/05/18,14.35,14.70,14.22,14.53,58315612,1092967552.00
2021/05/19,14.56,14.60,14.05,14.53,41613584,770193024.00
2021/05/20,14.22,14.29,13.65,13.79,71948390,1291190784.00
2021/05/21,14.09,14.14,13.34,13.41,57599308,877788544.00
2021/05/24,13.67,13.71,13.11,13.35,56103993,840192704.00
2021/05/25,13.40,14.01,13.36,14.01,63560806,979149440.00
2021/05/26,14.13,14.59,13.91,14.36,64798256,1038173056.00
2021/05/27,14.17,14.91,14.07,14.78,73433572,1192590720.00
2021/05/28,14.78,15.06,14.22,14.33,61907022,1005501440.00
2021/05/31,14.21,14.71,14.03,14.62,53191345,858048384.00
2021/06/01,14.51,15.05,14.21,14.99,62944963,1026277056.00
2021/06/02,15.06,15.32,14.74,14.98,61431255,1025898176.00
2021/06/03,14.97,15.18,14.49,14.49,52048481,856772224.00
2021/06/04,14.43,14.67,14.25,14.56,58031193,940266176.00
2021/06/07,14.52,14.52,14.09,14.20,56025081,892422144.00
2021/06/08,14.17,14.42,13.79,14.06,54307351,856237120.00
2021/06/09,14.04,14.17,13.81,14.00,37233530,582778304.00
2021/06/10,13.91,14.51,13.69,14.42,67495381,1072730752.00
2021/06/11,14.40,14.40,13.66,13.97,62452922,976592704.00
2021/06/15,13.86,14.00,13.44,13.48,46480420,710420416.00
2021/06/16,13.46,13.46,13.04,13.19,56832988,846201664.00
2021/06/17,13.23,13.31,12.96,12.99,35149568,519900960.00
2021/06/18,12.96,12.99,12.63,12.77,55627875,803518720.00
2021/06/21,12.74,12.95,12.53,12.62,49535903,712747648.00
2021/06/22,12.69,13.03,12.62,12.75,64090354,928848896.00
2021/06/23,12.91,13.13,12.53,13.10,64870549,943698368.00
2021/06/24,13.04,13.66,12.96,13.54,77274917,1168116608.00
2021/06/25,13.66,13.69,13.19,13.46,60346500,913373824.00
2021/06/28,13.65,13.96,13.52,13.59,58997251,910117184.00
2021/06/29,13.58,14.06,13.44,13.60,59702199,918496704.00
2021/06/30,14.24,14.32,13.63,13.82,84131781,1310794624.00
2021/07/01,13.91,14.08,13.61,13.67,61637138,955001344.00
2021/07/02,13.71,13.90,13.47,13.59,48331229,742030144.00
2021/07/05,13.61,13.66,12.81,12.89,88202565,1297362048.00
2021/07/06,12.91,13.87,12.86,13.35,92138630,1388973312.00
2021/07/07,13.11,13.87,12.96,13.63,91872029,1401625344.00
2021/07/08,13.57,14.05,13.29,13.45,93667075,1437803904.00
2021/07/09,13.41,13.73,13.09,13.63,58023863,877652032.00
2021/07/12,13.75,14.41,13.47,14.30,143685956,2256493568.00
2021/07/13,14.11,14.86,14.07,14.86,118358137,1934786432.00
2021/07/14,15.00,15.06,14.32,14.41,92733166,1505401216.00
2021/07/15,14.47,14.76,14.15,14.57,77872603,1260928512.00
2021/07/16,14.61,15.28,14.36,14.98,99885293,1654473472.00
2021/07/19,15.08,15.29,14.47,14.55,83093266,1361882112.00
2021/07/20,14.31,14.31,13.88,14.05,84117942,1321013120.00
2021/07/21,14.10,14.20,13.73,13.86,77698942,1210454528.00
2021/07/22,13.91,14.50,13.80,14.50,82736816,1315650432.00
2021/07/23,14.41,14.86,14.22,14.28,82915849,1342397568.00
2021/07/26,14.14,14.20,13.19,13.64,88044348,1357967488.00
2021/07/27,13.51,13.81,12.76,12.87,103042161,1548311936.00
2021/07/28,12.71,12.95,11.86,12.76,80047514,1140383616.00
2021/07/29,12.99,13.46,12.78,13.25,69014313,1027660736.00
2021/07/30,13.21,13.47,12.99,13.22,54833578,816904256.00
2021/08/02,13.22,14.27,13.13,14.19,93175863,1452577408.00
2021/08/03,14.14,14.76,14.07,14.57,116812421,1896051712.00
2021/08/04,14.44,14.81,14.44,14.76,79307532,1296948736.00
2021/08/05,14.64,14.99,14.44,14.82,76232566,1254475264.00
2021/08/06,14.85,14.86,14.33,14.51,67634460,1096041728.00
2021/08/09,14.59,15.38,14.48,15.16,91054145,1528672640.00
2021/08/10,15.12,15.61,14.80,15.03,80017469,1344241536.00
2021/08/11,15.05,16.27,15.05,16.16,126470108,2225131520.00
2021/08/12,16.02,16.26,15.61,16.10,106253762,1875915904.00
2021/08/13,16.11,16.36,15.67,15.78,69120157,1214172928.00
2021/08/16,15.74,15.90,15.36,15.52,61815400,1067784384.00
2021/08/17,15.41,16.05,14.76,15.01,95612814,1627553792.00
2021/08/18,15.44,16.46,15.38,16.21,168887490,2989555456.00
2021/08/19,16.36,16.76,15.69,16.00,121818187,2173174528.00
2021/08/20,16.00,16.86,15.86,16.56,130891902,2375776768.00
2021/08/23,16.81,17.13,16.42,16.51,98695936,1812204800.00
2021/08/24,16.49,16.69,16.11,16.39,86417374,1563588352.00
2021/08/25,16.38,16.46,15.94,16.43,67915850,1219580672.00
2021/08/26,16.28,16.93,15.73,15.76,83580640,1493289472.00
2021/08/27,15.60,16.53,15.58,16.03,67330608,1199923328.00
2021/08/30,16.03,16.67,15.77,16.45,80105486,1442844416.00
2021/08/31,16.34,16.34,15.36,15.86,98257298,1726821760.00
2021/09/01,16.19,16.87,15.88,16.76,131592477,2396217856.00
2021/09/02,16.80,18.18,16.61,18.16,162013322,3124872704.00
2021/09/03,18.28,18.99,17.82,17.91,146221195,2918173184.00
2021/09/06,17.98,19.09,17.91,17.93,113822606,2276873984.00
2021/09/07,18.50,19.89,18.19,19.89,153197517,3211302400.00
2021/09/08,19.91,20.29,19.40,20.11,111692800,2405356544.00
2021/09/09,20.06,20.59,19.46,19.81,99855063,2153861376.00
2021/09/10,19.60,19.81,18.90,19.11,93436369,1951206528.00
2021/09/13,19.36,19.80,18.96,19.40,72877248,1530797952.00
2021/09/14,19.26,19.66,18.77,19.05,67581577,1408689536.00
2021/09/15,18.94,19.13,18.10,18.75,89168558,1803572224.00
2021/09/16,18.91,19.56,18.16,18.25,84684978,1724747520.00
2021/09/17,18.01,18.86,17.89,18.50,64372802,1294114560.00
2021/09/22,18.11,18.86,18.02,18.37,51818648,1041230464.00
2021/09/23,18.66,18.96,18.31,18.40,61607587,1250350720.00
2021/09/24,18.29,18.41,17.06,17.58,88725792,1713104512.00
2021/09/27,17.60,17.86,16.31,16.52,101823462,1889528192.00
2021/09/28,16.56,16.96,16.41,16.51,49996266,916546560.00
2021/09/29,16.32,16.43,15.67,15.81,59622401,1053517760.00
2021/09/30,16.01,16.07,15.66,15.89,56298663,990518400.00
2021/10/08,16.21,16.31,15.72,16.04,48042184,848178816.00
2021/10/11,16.14,16.18,15.66,15.76,45020997,790165952.00
2021/10/12,15.67,15.89,15.07,15.36,51145607,874940928.00
2021/10/13,15.36,15.64,15.05,15.56,38010892,647371456.00
2021/10/14,15.46,15.62,15.16,15.31,35969214,612641472.00
2021/10/15,15.36,15.59,15.22,15.48,34813139,596926784.00
2021/10/18,15.48,15.85,15.36,15.79,42059094,728893376.00
2021/10/19,16.14,16.66,16.11,16.51,74602332,1348886272.00
2021/10/20,16.45,16.74,16.17,16.50,47864494,869832704.00
2021/10/21,16.51,16.63,15.97,16.10,41579478,743712192.00
2021/10/22,16.02,16.99,16.02,16.61,63747700,1168672256.00
2021/10/25,16.54,16.67,16.21,16.51,50273931,908208320.00
2021/10/26,16.63,17.49,16.51,17.37,89160520,1670171392.00
2021/10/27,17.37,17.66,17.08,17.36,71132383,1357030144.00
2021/10/28,17.41,17.80,17.26,17.46,70749748,1359814016.00
2021/10/29,17.54,17.61,17.01,17.45,48256130,918599232.00
2021/11/01,17.40,17.61,16.95,17.21,53057293,1005644352.00
2021/11/02,17.12,17.56,16.46,16.68,67049266,1247596032.00
2021/11/03,16.53,16.66,16.01,16.32,52541659,943876224.00
2021/11/04,16.36,17.33,16.27,17.13,60023573,1120602368.00
2021/11/05,17.14,17.17,16.18,16.18,60001499,1094495488.00
2021/11/08,15.96,16.45,15.86,16.06,43511198,773947904.00
2021/11/09,16.16,16.59,16.03,16.15,35061606,628968448.00
2021/11/10,16.11,16.11,15.21,15.44,73771659,1267445888.00
2021/11/11,15.44,15.66,15.38,15.65,33155256,571486400.00
2021/11/12,15.75,15.77,15.10,15.12,66967065,1140577280.00
2021/11/15,15.12,15.36,14.98,15.22,46364811,781609792.00
2021/11/16,15.24,15.39,14.76,14.88,48719250,816788672.00
2021/11/17,14.99,15.18,14.87,15.18,37627363,630291008.00
2021/11/18,15.26,15.57,15.14,15.40,58260168,997849600.00
2021/11/19,15.41,15.68,15.21,15.61,42619901,731769856.00
2021/11/22,15.66,15.75,15.44,15.70,54849625,947268864.00
2021/11/23,15.57,15.61,15.16,15.31,64214778,1095670912.00
2021/11/24,15.22,15.32,15.08,15.17,34277863,578163072.00
2021/11/25,15.15,15.55,15.09,15.51,44218470,754784512.00
2021/11/26,15.41,15.66,15.36,15.48,32421237,557493632.00
2021/11/29,15.20,15.42,15.07,15.31,32747910,556093312.00
2021/11/30,15.48,16.06,15.47,15.81,81788498,1435286016.00
2021/12/01,15.85,16.01,15.75,16.01,57031136,1003873920.00
2021/12/02,16.06,16.27,15.89,16.09,48365029,860105664.00
2021/12/03,16.08,16.15,15.79,16.07,36932988,652291072.00
2021/12/06,16.09,16.58,15.93,15.96,47371958,848284480.00
2021/12/07,16.14,16.51,15.93,16.19,50079775,895531904.00
2021/12/08,16.19,16.27,15.94,16.12,31064946,551209216.00
2021/12/09,16.11,16.42,15.96,16.13,53602976,956980672.00
2021/12/10,15.99,16.16,15.58,15.71,65268844,1139150080.00
2021/12/13,15.71,16.71,15.64,16.45,108381447,1961586688.00
2021/12/14,16.32,16.42,16.17,16.32,49898664,896659648.00
2021/12/15,16.36,16.51,16.00,16.05,46541966,834364352.00
2021/12/16,16.02,16.16,15.91,16.15,30850781,546580160.00
2021/12/17,16.17,16.17,15.77,15.82,33746887,593850688.00
2021/12/20,15.77,15.77,15.15,15.18,46508948,794161536.00
2021/12/21,15.21,15.46,15.18,15.26,34242491,580763968.00
2021/12/22,15.33,16.14,15.31,16.11,75602155,1323097344.00
2021/12/23,16.11,16.99,16.04,16.49,98913590,1811367168.00
2021/12/24,16.56,16.61,16.24,16.53,42081615,761852928.00
2021/12/27,16.56,16.89,16.41,16.77,46880331,862103680.00
2021/12/28,16.73,16.88,16.41,16.67,35581894,650135872.00
2021/12/29,16.65,16.74,16.35,16.40,32170430,584769280.00
2021/12/30,16.40,16.53,16.26,16.50,29986205,543491456.00
2021/12/31,16.46,16.59,16.26,16.51,29869541,541198720.00
2022/01/04,16.62,16.67,16.02,16.25,39172679,703687808.00
2022/01/05,16.14,16.36,15.96,15.99,30496116,543777856.00
2022/01/06,15.91,16.64,15.85,16.17,43280179,777787328.00
2022/01/07,16.14,16.90,16.09,16.66,80197443,1472222976.00
2022/01/10,16.76,16.98,16.53,16.74,40027730,736963840.00
2022/01/11,17.16,17.24,16.20,16.33,72862051,1333407744.00
2022/01/12,16.33,16.41,15.99,16.07,50586357,900873728.00
2022/01/13,16.07,16.13,15.31,15.33,83877723,1446484736.00
2022/01/14,15.21,15.31,14.98,14.99,56635772,953197056.00
2022/01/17,14.94,15.20,14.87,15.10,34860676,584297664.00
2022/01/18,15.16,15.23,14.97,15.11,40422031,678225728.00
2022/01/19,15.15,15.51,15.12,15.30,41190922,700604992.00
2022/01/20,15.31,15.44,15.19,15.29,33721824,573476160.00
2022/01/21,15.36,15.37,14.84,14.91,32534137,542427328.00
2022/01/24,14.86,15.19,14.49,15.13,34953616,578146112.00
2022/01/25,15.06,15.29,14.72,14.74,33949829,567973696.00
2022/01/26,14.72,15.15,14.72,14.94,23448380,390184672.00
2022/01/27,14.91,15.09,14.76,14.78,27851564,462105984.00
2022/01/28,14.92,15.03,14.32,14.54,32151438,523295424.00
2022/02/07,14.73,14.94,14.61,14.89,28102434,463517792.00
2022/02/08,14.82,15.17,14.67,15.16,31188829,519573024.00
2022/02/09,15.14,15.39,15.02,15.33,38309179,650076032.00
2022/02/10,15.36,15.44,15.13,15.29,30198824,512569472.00
2022/02/11,15.14,15.70,15.12,15.35,45678397,783804224.00
2022/02/14,15.26,15.39,14.97,15.03,31508269,530674976.00
2022/02/15,15.00,15.16,14.98,15.12,22033732,369328384.00
2022/02/16,15.19,15.76,15.19,15.64,56039953,968638912.00
2022/02/17,15.75,15.76,15.51,15.62,24329750,421080064.00
2022/02/18,15.55,15.69,15.52,15.65,16369033,283272896.00
2022/02/21,15.61,15.65,15.39,15.54,20086875,345645344.00
2022/02/22,15.39,15.47,15.21,15.40,23523358,400453408.00
2022/02/23,15.33,15.55,15.33,15.52,16485589,283051968.00
2022/02/24,15.52,15.53,14.81,15.10,39496908,665838144.00
2022/02/25,15.21,15.58,15.21,15.41,33015885,565846784.00
2022/02/28,15.48,15.64,15.29,15.36,18380622,313780320.00
2022/03/01,15.48,15.72,15.19,15.35,40613930,695793856.00
2022/03/02,15.26,15.30,14.99,15.03,37413675,628199680.00
2022/03/03,15.06,15.09,14.91,14.99,28444297,474520960.00
2022/03/04,14.88,14.91,14.64,14.66,29981667,493056896.00
2022/03/07,14.63,14.88,14.31,14.40,44565234,723465920.00
2022/03/08,14.46,14.53,13.61,13.64,39986809,628471232.00
2022/03/09,13.67,13.89,12.82,13.46,47688274,716778176.00
2022/03/10,14.21,14.36,14.01,14.18,41856360,664283200.00
2022/03/11,13.93,14.38,13.86,14.24,31672001,499408288.00
2022/03/14,14.11,14.40,13.87,13.87,21257680,335768672.00
2022/03/15,13.68,13.76,12.91,12.94,35099408,527798784.00
2022/03/16,13.16,13.96,12.84,13.86,39650939,597572608.00
2022/03/17,14.17,14.56,14.12,14.40,49331598,792395776.00
2022/03/18,14.35,14.54,14.19,14.48,24155938,388291264.00
2022/03/21,14.57,14.60,13.91,14.10,44386598,703888192.00
2022/03/22,14.05,14.10,13.82,13.96,32533868,507428256.00
2022/03/23,13.96,14.06,13.80,13.88,24353806,378958240.00
2022/03/24,13.71,13.79,13.54,13.60,26983339,413540672.00
2022/03/25,13.67,13.81,13.46,13.49,22994626,352176288.00
2022/03/28,13.30,13.53,13.03,13.45,23986232,359230976.00
2022/03/29,13.31,13.51,13.29,13.48,18047436,272601248.00
2022/03/30,13.56,13.82,13.51,13.73,26646909,409285856.00
2022/03/31,13.67,13.76,13.45,13.55,19180003,292883648.00
2022/04/01,13.37,13.58,13.22,13.50,26541675,401001920.00
2022/04/06,13.50,13.89,13.44,13.74,29618446,453749696.00
2022/04/07,13.65,14.05,13.61,13.72,38126763,591838784.00
2022/04/08,13.69,14.76,13.68,14.61,72460368,1157668480.00
2022/04/11,14.41,14.64,14.11,14.20,39926751,639163136.00
2022/04/12,14.07,14.48,13.83,14.41,28738317,457159712.00
2022/04/13,14.30,14.30,13.99,14.00,21048662,332451040.00
2022/04/14,14.09,14.61,13.97,14.48,29727468,477163040.00
2022/04/15,14.34,14.71,14.29,14.34,21721550,351390752.00
2022/04/18,14.11,14.30,14.04,14.12,21585889,341952064.00
2022/04/19,14.09,14.26,13.72,13.84,33220928,518503456.00
2022/04/20,13.85,13.91,13.37,13.43,35676111,543750016.00
2022/04/21,13.37,13.45,12.94,13.00,29843277,443065088.00
2022/04/22,12.94,13.28,12.73,13.18,23016648,337739040.00
2022/04/25,12.99,13.19,12.55,12.61,26801307,391232576.00
2022/04/26,12.90,13.46,12.72,13.04,40121799,592496512.00
2022/04/27,13.04,13.74,13.04,13.70,48239821,732705664.00
2022/04/28,13.59,14.14,13.46,13.90,41455836,645311744.00
2022/04/29,14.03,14.19,13.71,14.04,37938155,594034624.00
2022/05/05,14.18,14.59,14.01,14.38,48939949,786503808.00
2022/05/06,14.11,14.29,14.01,14.12,26132478,413204992.00
2022/05/09,14.01,14.38,13.98,14.29,20465348,326036768.00
2022/05/10,14.07,14.33,13.97,14.18,25788615,408172960.00
2022/05/11,14.21,14.50,14.16,14.24,34385568,551034816.00
2022/05/12,14.14,14.35,14.03,14.22,27108984,430459136.00
2022/05/13,14.30,14.79,14.30,14.54,41777751,681854592.00
2022/05/16,14.67,14.73,14.35,14.40,23343589,377394816.00
2022/05/17,14.48,14.60,14.28,14.53,20336085,329382432.00
2022/05/18,14.55,14.61,14.26,14.27,28445921,456869696.00
2022/05/19,14.22,14.39,14.01,14.33,29347757,465707680.00
2022/05/20,14.41,14.91,14.34,14.91,46127316,755590720.00
2022/05/23,14.94,14.95,14.66,14.81,32303338,531164960.00
2022/05/24,14.82,14.91,14.38,14.41,30184417,493593472.00
2022/05/25,14.41,14.54,14.28,14.44,22024162,353894240.00
2022/05/26,14.55,14.55,14.12,14.31,27920400,432980704.00
2022/05/27,14.39,14.84,14.35,14.59,33621136,534016768.00
2022/05/30,14.62,15.03,14.62,14.90,35298894,568472128.00
2022/05/31,14.96,15.24,14.92,15.13,31154063,508444192.00
2022/06/01,15.19,15.41,14.99,15.36,43913327,724523264.00
2022/06/02,15.27,15.34,15.11,15.23,26100548,428155584.00
2022/06/06,15.16,15.53,14.98,15.51,46243825,760420416.00
2022/06/07,15.46,15.49,15.04,15.12,50601987,829672000.00
2022/06/08,15.14,15.32,14.86,15.07,40872695,663972224.00
2022/06/09,15.14,15.29,14.91,15.08,35562125,579253184.00
2022/06/10,14.99,15.34,14.89,15.29,37134800,608164480.00
2022/06/13,15.17,15.45,15.12,15.38,30281959,499223744.00
2022/06/14,15.19,15.52,14.99,15.51,40606553,670291968.00
2022/06/15,15.50,15.74,15.35,15.50,54230711,910540160.00
2022/06/16,15.50,15.61,15.20,15.28,35783430,592703104.00
2022/06/17,15.16,15.39,15.05,15.32,30117671,495556256.00
2022/06/20,15.29,15.83,15.22,15.70,52235478,877077440.00
2022/06/21,15.69,15.79,15.55,15.72,33323612,562369600.00
2022/06/22,15.73,15.76,15.47,15.47,26337616,442055872.00
2022/06/23,15.47,15.62,15.24,15.60,29087677,483757184.00
2022/06/24,15.60,15.81,15.54,15.68,32677837,551812800.00
2022/06/27,15.77,16.02,15.70,15.91,42418083,723170880.00
2022/06/28,15.96,16.08,15.75,16.05,32479019,557335040.00
2022/06/29,16.05,16.57,15.91,16.04,54285370,947870464.00
2022/06/30,16.04,16.36,15.94,16.20,37441832,651750848.00
2022/07/01,16.19,16.42,16.09,16.21,37439903,652619392.00
