601998 中信银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/20,0.51,0.51,0.42,0.48,15717100,63553644.00
2009/01/21,0.43,0.50,0.42,0.45,15936700,64460164.00
2009/01/22,0.47,0.50,0.44,0.47,11751300,47708384.00
2009/01/23,0.46,0.47,0.42,0.44,13254900,53334736.00
2009/02/02,0.45,0.47,0.40,0.44,13201800,53012616.00
2009/02/03,0.44,0.53,0.43,0.52,32700800,133563840.00
2009/02/04,0.53,0.65,0.52,0.63,44178600,186205824.00
2009/02/05,0.63,0.69,0.58,0.61,43728200,186108272.00
2009/02/06,0.61,0.74,0.61,0.71,46503200,200240816.00
2009/02/09,0.74,0.87,0.72,0.77,54313600,241043600.00
2009/02/10,0.77,0.81,0.71,0.80,37639100,165688880.00
2009/02/11,0.77,0.96,0.73,0.89,82237200,371026304.00
2009/02/12,0.90,0.90,0.68,0.80,48642000,216137168.00
2009/02/13,0.79,0.91,0.76,0.90,53640200,242565776.00
2009/02/16,0.97,1.12,0.97,1.10,79441000,378626848.00
2009/02/17,1.13,1.17,0.95,0.96,69651800,333212128.00
2009/02/18,0.88,0.94,0.74,0.77,45748000,206562960.00
2009/02/19,0.78,0.84,0.73,0.78,27709700,122940320.00
2009/02/20,0.79,0.82,0.69,0.81,30431300,134085384.00
2009/02/23,0.79,0.94,0.75,0.93,47893900,217848128.00
2009/02/24,0.88,0.94,0.71,0.74,48891700,219710432.00
2009/02/25,0.79,0.92,0.65,0.86,45390600,201103760.00
2009/02/26,0.79,0.95,0.69,0.74,47106900,213220464.00
2009/02/27,0.71,0.83,0.67,0.68,39409400,172947280.00
2009/03/02,0.69,0.73,0.59,0.69,26043300,111498880.00
2009/03/03,0.61,0.65,0.57,0.63,21284600,89873736.00
2009/03/04,0.63,0.89,0.60,0.84,50778200,223769472.00
2009/03/05,0.88,0.98,0.82,0.92,73268300,334586688.00
2009/03/06,0.84,0.94,0.84,0.85,37759900,172121440.00
2009/03/09,0.92,1.23,0.89,1.02,157811100,765433536.00
2009/03/10,0.96,1.07,0.82,1.02,85159400,394831968.00
2009/03/11,1.11,1.14,0.90,0.92,84028900,398299200.00
2009/03/12,0.86,0.92,0.79,0.87,31500600,142532016.00
2009/03/13,0.92,0.98,0.84,0.87,36564100,167743408.00
2009/03/16,0.86,0.99,0.79,0.96,36210200,166063152.00
2009/03/17,0.95,1.06,0.89,1.03,54306100,255095840.00
2009/03/18,1.04,1.08,0.98,0.99,46037900,217435056.00
2009/03/19,0.99,1.04,0.94,1.02,36770600,172832176.00
2009/03/20,1.03,1.05,0.97,1.01,38322600,180918400.00
2009/03/23,1.00,1.11,0.99,1.08,48278500,229993184.00
2009/03/24,1.14,1.16,1.04,1.05,44758800,215161440.00
2009/03/25,1.04,1.09,0.99,0.99,37554200,177454336.00
2009/03/26,0.99,1.15,0.99,1.12,54557400,260792112.00
2009/03/27,1.15,1.16,1.08,1.10,41516400,200660672.00
2009/03/30,1.14,1.16,1.08,1.09,27365100,132180056.00
2009/03/31,1.00,1.09,0.97,1.07,30221200,143130496.00
2009/04/01,1.08,1.12,1.06,1.10,36738000,176467376.00
2009/04/02,1.11,1.21,1.10,1.15,48435900,237057408.00
2009/04/03,1.19,1.38,1.17,1.27,95593200,479964128.00
2009/04/07,1.27,1.30,1.18,1.22,47453200,236567712.00
2009/04/08,1.20,1.22,1.03,1.04,41825100,202422192.00
2009/04/09,1.00,1.08,0.99,1.06,22646000,107261784.00
2009/04/10,1.10,1.14,1.07,1.13,35581700,171363872.00
2009/04/13,1.15,1.19,1.12,1.19,43475200,212209808.00
2009/04/14,1.17,1.20,1.14,1.17,29808800,146235424.00
2009/04/15,1.15,1.18,1.09,1.15,28506200,138459408.00
2009/04/16,1.16,1.29,1.12,1.25,62486700,310538080.00
2009/04/17,1.23,1.25,1.13,1.17,35479700,174839792.00
2009/04/20,1.17,1.25,1.16,1.24,29564600,146485792.00
2009/04/21,1.19,1.22,1.14,1.18,31419700,154280272.00
2009/04/22,1.21,1.29,1.09,1.09,43893800,216845328.00
2009/04/23,1.06,1.10,1.00,1.06,24402500,116098400.00
2009/04/24,1.09,1.09,1.03,1.04,18183300,86789968.00
2009/04/27,1.03,1.04,0.96,1.00,21837900,102439552.00
2009/04/28,0.99,1.12,0.97,1.08,17263400,81816192.00
2009/04/29,1.07,1.24,1.04,1.20,49825900,244125472.00
2009/04/30,1.19,1.20,1.09,1.13,36288800,176478560.00
2009/05/04,1.16,1.24,1.13,1.23,37742600,186523504.00
2009/05/05,1.24,1.27,1.18,1.22,33840200,167820016.00
2009/05/06,1.20,1.29,1.18,1.26,52145200,260701840.00
2009/05/07,1.27,1.34,1.21,1.24,56815200,285566208.00
2009/05/08,1.24,1.40,1.19,1.39,72573200,368271232.00
2009/05/11,1.44,1.58,1.29,1.31,97103300,509851680.00
2009/05/12,1.30,1.40,1.28,1.38,56109300,286196992.00
2009/05/13,1.37,1.40,1.31,1.35,34350600,175462464.00
2009/05/14,1.31,1.34,1.25,1.26,34357900,172854992.00
2009/05/15,1.28,1.35,1.28,1.30,21427600,108565248.00
2009/05/18,1.30,1.38,1.24,1.38,29626700,150275808.00
2009/05/19,1.44,1.45,1.37,1.39,44909900,233451968.00
2009/05/20,1.39,1.40,1.35,1.35,23551200,121365440.00
2009/05/21,1.34,1.39,1.25,1.27,25391100,128195408.00
2009/05/22,1.25,1.27,1.20,1.25,22117006,110196432.00
2009/05/25,1.18,1.26,1.16,1.24,20049924,99096992.00
2009/05/26,1.24,1.28,1.21,1.22,14720640,73421832.00
2009/05/27,1.23,1.35,1.22,1.32,33143906,167290896.00
2009/06/01,1.34,1.43,1.34,1.39,40925599,210906704.00
2009/06/02,1.41,1.42,1.34,1.34,26039067,133918664.00
2009/06/03,1.34,1.52,1.33,1.51,67707825,354617408.00
2009/06/04,1.48,1.54,1.40,1.47,51485788,270965952.00
2009/06/05,1.47,1.51,1.38,1.39,34700580,181063216.00
2009/06/08,1.39,1.59,1.35,1.53,71597861,380313440.00
2009/06/09,1.54,1.66,1.50,1.65,86221996,465641856.00
2009/06/10,1.63,1.85,1.62,1.75,111634962,624612352.00
2009/06/11,1.73,1.84,1.69,1.76,48380705,271730336.00
2009/06/12,1.76,1.76,1.54,1.61,42370268,231663424.00
2009/06/15,1.61,1.88,1.59,1.88,68071127,381587904.00
2009/06/16,1.80,1.90,1.75,1.79,42722728,242793280.00
2009/06/17,1.79,1.84,1.68,1.81,28877430,161567728.00
2009/06/18,1.81,1.99,1.80,1.91,60321621,349676256.00
2009/06/19,1.89,1.96,1.85,1.94,52008456,302167744.00
2009/06/22,2.04,2.15,1.94,2.06,97767758,582537984.00
2009/06/23,1.98,2.41,1.91,2.19,122109076,739353984.00
2009/06/24,2.18,2.19,2.06,2.11,45031448,271624448.00
2009/06/25,2.09,2.16,2.04,2.08,38632301,231770400.00
2009/06/26,2.08,2.16,2.04,2.11,37782554,226616976.00
2009/06/30,2.14,2.17,2.04,2.06,43709272,262352672.00
2009/07/01,2.05,2.15,1.99,2.12,50344921,302693792.00
2009/07/02,2.13,2.20,2.09,2.14,42580795,258612096.00
2009/07/03,2.10,2.13,2.04,2.09,35148207,210508192.00
2009/07/06,2.09,2.35,2.08,2.32,69606992,428948224.00
2009/07/07,2.29,2.42,2.21,2.24,53725652,337754816.00
2009/07/08,2.21,2.21,2.05,2.16,37568100,227116128.00
2009/07/09,2.14,2.30,2.09,2.27,37641557,231247888.00
2009/07/10,2.29,2.34,2.19,2.33,40856497,254641440.00
2009/07/13,2.28,2.37,2.14,2.16,41978434,259854160.00
2009/07/14,2.17,2.24,2.17,2.23,33607642,206747904.00
2009/07/15,2.24,2.32,2.19,2.24,34059206,210743392.00
2009/07/16,2.27,2.50,2.22,2.47,94730544,602227840.00
2009/07/17,2.47,2.53,2.32,2.40,48473401,310805472.00
2009/07/20,2.39,2.57,2.32,2.54,69096073,444072480.00
2009/07/21,2.53,2.60,2.36,2.41,52681397,342198496.00
2009/07/22,2.41,2.49,2.37,2.44,52188264,334078432.00
2009/07/23,2.48,2.55,2.39,2.46,40645727,259161632.00
2009/07/24,2.47,2.51,2.33,2.44,33291205,210183552.00
2009/07/27,2.44,2.54,2.44,2.53,34942321,223918352.00
2009/07/28,2.47,2.52,2.40,2.48,33373715,212202672.00
2009/07/29,2.45,2.68,2.24,2.36,86527553,556530752.00
2009/07/30,2.42,2.66,2.33,2.53,60155746,385165568.00
2009/07/31,2.57,2.62,2.49,2.61,58715250,381021248.00
2009/08/03,2.62,2.65,2.52,2.59,36851676,239150480.00
2009/08/04,2.57,2.82,2.42,2.72,68243305,440933568.00
2009/08/05,2.77,2.92,2.64,2.87,133316677,898766976.00
2009/08/06,2.75,2.77,2.57,2.62,53790600,354552128.00
2009/08/07,2.61,2.65,2.36,2.39,44960897,288842656.00
2009/08/10,2.42,2.47,2.26,2.34,31945133,200141344.00
2009/08/11,2.35,2.38,2.26,2.35,21303337,132173920.00
2009/08/12,2.32,2.37,2.02,2.07,30483778,183737472.00
2009/08/13,2.07,2.20,1.95,2.16,32056269,189242416.00
2009/08/14,2.12,2.15,1.91,1.92,28208028,164198320.00
2009/08/17,1.95,1.95,1.66,1.67,29683141,165321952.00
2009/08/18,1.67,1.77,1.62,1.74,23754537,129359952.00
2009/08/19,1.74,1.79,1.45,1.52,27719557,148927680.00
2009/08/20,1.53,1.67,1.51,1.67,23046994,122562096.00
2009/08/21,1.66,1.78,1.62,1.69,34309523,186847456.00
2009/08/24,1.70,1.70,1.60,1.65,28207089,152035040.00
2009/08/25,1.64,1.64,1.31,1.43,60890944,311277120.00
2009/08/26,1.40,1.52,1.37,1.46,50739916,261496208.00
2009/08/27,1.44,1.51,1.42,1.48,54829264,283429664.00
2009/08/28,1.49,1.52,1.35,1.45,47306504,242793152.00
2009/08/31,1.41,1.41,1.17,1.17,52521789,257651648.00
2009/09/01,1.16,1.33,1.16,1.25,36801022,181244560.00
2009/09/02,1.22,1.48,1.20,1.47,73764292,373288032.00
2009/09/03,1.44,1.57,1.42,1.56,53360182,279082272.00
2009/09/04,1.54,1.61,1.47,1.56,36699794,192806576.00
2009/09/07,1.64,1.79,1.58,1.74,83165004,454410400.00
2009/09/08,1.66,1.78,1.60,1.76,35383294,193338480.00
2009/09/09,1.77,1.93,1.75,1.83,51083335,286560992.00
2009/09/10,1.81,1.93,1.73,1.87,33190762,186560448.00
2009/09/11,1.82,2.07,1.81,2.02,48639841,281599904.00
2009/09/14,2.02,2.06,1.96,2.02,30580397,177728496.00
2009/09/15,1.99,2.12,1.97,2.09,35381642,208288496.00
2009/09/16,2.03,2.08,1.87,1.92,44753238,258105024.00
2009/09/17,1.92,2.02,1.92,1.96,35980304,207601760.00
2009/09/18,1.97,1.98,1.66,1.77,42538590,239560304.00
2009/09/21,1.73,1.82,1.66,1.80,21483715,117838320.00
2009/09/22,1.77,1.82,1.68,1.71,14284558,78758720.00
2009/09/23,1.69,1.75,1.58,1.62,21850507,118333240.00
2009/09/24,1.58,1.87,1.58,1.80,34610525,189410912.00
2009/09/25,1.75,1.95,1.66,1.90,47588964,267600560.00
2009/09/28,1.89,1.95,1.74,1.77,25230885,142028128.00
2009/09/29,1.77,1.89,1.66,1.83,21943584,121851672.00
2009/09/30,1.87,1.93,1.82,1.84,23694739,133895952.00
2009/10/09,1.94,2.01,1.87,1.98,28348404,163170160.00
2009/10/12,2.01,2.07,1.95,1.96,33978440,197722992.00
2009/10/13,1.93,2.03,1.92,2.01,14990156,86960912.00
2009/10/14,2.03,2.08,1.99,2.01,23371217,137054944.00
2009/10/15,2.03,2.12,2.03,2.07,25803321,152470864.00
2009/10/16,2.08,2.11,1.94,2.02,12765372,74227232.00
2009/10/19,1.99,2.07,1.98,2.07,39019069,227944448.00
2009/10/20,2.11,2.28,2.07,2.27,65353920,396760544.00
2009/10/21,2.23,2.41,2.23,2.28,37593409,232989840.00
2009/10/22,2.29,2.39,2.24,2.37,29429361,182727152.00
2009/10/23,2.36,2.63,2.34,2.57,66349118,429579904.00
2009/10/26,2.60,2.62,2.45,2.56,24306976,156119872.00
2009/10/27,2.52,2.55,2.32,2.34,33726001,212976624.00
2009/10/28,2.32,2.49,2.31,2.47,30175839,189023760.00
2009/10/29,2.37,2.44,2.18,2.38,38652198,239988336.00
2009/10/30,2.42,2.51,2.37,2.40,19454812,123274152.00
2009/11/02,2.24,2.56,2.22,2.52,32277607,204223440.00
2009/11/03,2.53,2.62,2.47,2.50,32081915,207447520.00
2009/11/04,2.50,2.53,2.44,2.48,23972545,153286448.00
2009/11/05,2.49,2.57,2.42,2.51,29163201,186876048.00
2009/11/06,2.53,2.64,2.52,2.55,32648141,213123024.00
2009/11/09,2.55,2.58,2.48,2.53,14539246,93564840.00
2009/11/10,2.56,2.62,2.49,2.52,20194334,130507064.00
2009/11/11,2.53,2.55,2.45,2.47,17469747,111646784.00
2009/11/12,2.49,2.54,2.45,2.47,19243239,123228232.00
2009/11/13,2.47,2.52,2.42,2.52,20853350,133382096.00
2009/11/16,2.57,2.80,2.53,2.73,61658226,409711104.00
2009/11/17,2.78,2.95,2.78,2.91,63960579,440635840.00
2009/11/18,2.92,2.97,2.87,2.89,30676062,211898960.00
2009/11/19,2.89,2.95,2.79,2.86,34162434,232996528.00
2009/11/20,2.82,3.11,2.75,3.04,67036654,467922528.00
2009/11/23,3.01,3.07,2.85,2.98,38514271,268003088.00
2009/11/24,2.97,3.00,2.56,2.67,50249141,341231456.00
2009/11/25,2.57,2.74,2.53,2.72,50948603,334821632.00
2009/11/26,2.69,2.69,2.47,2.54,53017516,345274784.00
2009/11/27,2.47,2.61,2.41,2.43,29791998,190903664.00
2009/11/30,2.43,2.61,2.43,2.56,25965122,167894912.00
2009/12/01,2.57,2.62,2.49,2.61,36328591,235831536.00
2009/12/02,2.67,2.81,2.65,2.70,39120883,261319632.00
2009/12/03,2.69,2.69,2.60,2.67,25515193,167884976.00
2009/12/04,2.70,3.22,2.68,3.22,248369111,1783476352.00
2009/12/07,3.33,3.52,3.27,3.42,231876764,1738925056.00
2009/12/08,3.34,3.52,3.20,3.45,116283503,864195840.00
2009/12/09,3.32,3.37,3.21,3.22,83781846,617577280.00
2009/12/10,3.29,3.62,3.29,3.42,95950390,725817984.00
2009/12/11,3.37,3.52,3.32,3.36,52136063,390392448.00
2009/12/14,3.32,3.97,3.15,3.97,148978870,1158979712.00
2009/12/15,3.91,4.23,3.77,4.02,177807762,1465458560.00
2009/12/16,3.89,4.16,3.87,4.01,93807501,773432256.00
2009/12/17,4.02,4.08,3.53,3.65,149904194,1187804544.00
2009/12/18,3.52,3.84,3.47,3.65,108668216,852061632.00
2009/12/21,3.56,3.72,3.34,3.47,80442771,613614656.00
2009/12/22,3.46,3.70,3.30,3.43,96171634,732754048.00
2009/12/23,3.43,3.51,3.27,3.39,81821556,611084032.00
2009/12/24,3.40,3.66,3.29,3.57,119461522,903560128.00
2009/12/25,3.50,3.53,3.37,3.39,78467650,590563776.00
2009/12/28,3.41,3.59,3.37,3.50,83651470,636810048.00
2009/12/29,3.47,3.71,3.41,3.68,101769107,781022144.00
2009/12/30,3.68,4.20,3.62,4.07,216336466,1777823360.00
2009/12/31,4.04,4.12,3.87,4.02,111157626,911477824.00
2010/01/04,4.07,4.09,3.87,3.88,75368300,612097216.00
2010/01/05,3.87,4.09,3.73,3.97,90806250,735053952.00
2010/01/06,3.90,3.91,3.77,3.77,81529577,651707072.00
2010/01/07,3.74,3.81,3.49,3.55,82135294,636880768.00
2010/01/08,3.52,3.66,3.47,3.61,50319721,387229344.00
2010/01/11,3.92,3.95,3.47,3.54,107573193,839139968.00
2010/01/12,3.47,3.58,3.30,3.56,101022563,758064384.00
2010/01/13,3.33,3.40,3.20,3.23,109708928,808837248.00
2010/01/14,3.24,3.29,3.07,3.24,79052783,572167936.00
2010/01/15,3.23,3.47,3.14,3.34,84842345,628878528.00
2010/01/18,3.23,3.34,3.22,3.32,44178113,324878112.00
2010/01/19,3.32,3.52,3.32,3.41,66380505,499750176.00
2010/01/20,3.41,3.43,3.13,3.17,64701803,472436192.00
2010/01/21,3.17,3.34,3.16,3.27,45930797,335501088.00
2010/01/22,3.18,3.70,3.13,3.48,126615625,955527808.00
2010/01/25,3.38,3.46,3.26,3.29,60344548,447733952.00
2010/01/26,3.28,3.56,3.24,3.40,108206400,811826752.00
2010/01/27,3.41,3.43,3.15,3.20,74108128,542026624.00
2010/01/28,3.12,3.13,2.87,3.01,72498445,508222912.00
2010/01/29,2.95,3.07,2.91,2.93,51693832,360718208.00
2010/02/01,2.91,2.91,2.72,2.74,42781308,288060992.00
2010/02/02,2.78,2.90,2.72,2.73,45974346,312513312.00
2010/02/03,2.76,2.99,2.62,2.96,66974062,457996576.00
2010/02/04,2.89,2.95,2.82,2.88,37453761,257518656.00
2010/02/08,2.78,2.87,2.68,2.73,34320948,229812720.00
2010/02/09,2.70,2.82,2.69,2.77,28284055,189646096.00
2010/02/10,2.78,2.84,2.75,2.83,25462939,172530816.00
2010/02/11,2.83,2.87,2.79,2.82,23677424,161598064.00
2010/02/12,2.83,2.98,2.83,2.94,26849752,185677840.00
2010/02/22,2.87,2.92,2.83,2.84,22892035,156624752.00
2010/02/23,2.84,2.84,2.71,2.77,23417430,157061408.00
2010/02/24,2.72,2.87,2.69,2.87,30293367,204783712.00
2010/02/25,2.87,3.05,2.86,2.97,56635733,396179840.00
2010/02/26,2.99,3.04,2.92,2.95,30705825,214565888.00
2010/03/01,2.95,3.12,2.89,3.09,53822755,380653856.00
2010/03/02,3.09,3.19,3.06,3.11,40657059,290649248.00
2010/03/03,3.10,3.11,3.00,3.10,32339842,228962896.00
2010/03/04,3.10,3.11,2.83,2.87,37559721,261647216.00
2010/03/05,2.87,2.92,2.74,2.86,24505784,167516880.00
2010/03/08,2.84,2.97,2.81,2.91,22902658,157809520.00
2010/03/09,2.91,3.17,2.83,3.10,71007959,503833440.00
2010/03/10,3.07,3.16,3.04,3.07,35752012,254947088.00
2010/03/11,3.09,3.21,3.07,3.14,54859145,394562880.00
2010/03/12,3.16,3.17,2.98,3.02,31984011,227013872.00
2010/03/15,3.00,3.06,2.86,2.91,18997783,131523536.00
2010/03/16,2.87,2.99,2.87,2.97,18128100,125693048.00
2010/03/17,2.99,3.12,2.94,3.10,33598366,237193632.00
2010/03/18,3.10,3.13,3.04,3.07,23264195,165400000.00
2010/03/19,3.05,3.11,3.03,3.09,19841444,140783408.00
2010/03/22,3.08,3.17,3.07,3.15,40308621,289803328.00
2010/03/23,3.16,3.17,3.05,3.07,20832471,148431312.00
2010/03/24,3.07,3.17,3.07,3.08,16705761,119239488.00
2010/03/25,3.06,3.06,2.92,2.94,29850060,207770080.00
2010/03/26,2.97,3.23,2.91,3.11,61437478,440310624.00
2010/03/29,3.12,3.34,3.11,3.32,95111994,697193472.00
2010/03/30,3.31,3.41,3.27,3.38,61745381,459079776.00
2010/03/31,3.37,3.37,3.24,3.28,38629649,283872160.00
2010/04/01,3.33,3.34,3.25,3.32,38464781,283049952.00
2010/04/02,3.32,3.32,3.22,3.28,30467354,223273696.00
2010/04/06,3.31,3.36,3.22,3.27,45800549,335949088.00
2010/04/07,3.24,3.27,3.17,3.22,26257681,190534240.00
2010/04/08,3.20,3.20,3.13,3.15,32035540,230447552.00
2010/04/09,3.14,3.20,3.12,3.17,26529434,191336736.00
2010/04/12,3.20,3.21,3.01,3.05,46245424,328520480.00
2010/04/13,3.06,3.24,3.06,3.22,64509634,465037664.00
2010/04/14,3.22,3.22,3.12,3.19,30518774,220055952.00
2010/04/15,3.20,3.20,3.09,3.17,28719283,206006592.00
2010/04/16,3.12,3.15,3.00,3.03,41998360,296387584.00
2010/04/19,2.95,2.95,2.64,2.65,78662503,527619072.00
2010/04/20,2.65,2.71,2.40,2.54,47674581,306740320.00
2010/04/21,2.56,2.60,2.45,2.59,37457072,242195808.00
2010/04/22,2.56,2.56,2.39,2.42,45659130,289173088.00
2010/04/26,2.37,2.39,2.17,2.24,44945634,275782752.00
2010/04/27,2.20,2.20,1.99,2.07,37176994,220145408.00
2010/04/28,1.99,2.12,1.95,2.10,21057884,124080624.00
2010/04/29,2.12,2.21,2.09,2.10,25213301,151043440.00
2010/04/30,2.12,2.21,2.10,2.21,25026571,150557952.00
2010/05/04,2.08,2.17,2.01,2.03,21796612,128532824.00
2010/05/05,2.00,2.09,1.85,2.07,27888385,161020656.00
2010/05/06,2.03,2.03,1.72,1.74,31695285,178860656.00
2010/05/07,1.66,1.74,1.57,1.60,28911509,155697776.00
2010/05/10,1.62,1.69,1.57,1.67,30583448,164207584.00
2010/05/11,1.77,1.81,1.44,1.49,42464755,227739232.00
2010/05/12,1.45,1.70,1.39,1.70,44267130,235255312.00
2010/05/13,1.63,1.78,1.59,1.75,42212250,230845968.00
2010/05/14,1.72,1.77,1.64,1.72,28875726,157247712.00
2010/05/17,1.65,1.65,1.47,1.49,25804539,135622656.00
2010/05/18,1.50,1.67,1.46,1.62,24805951,131533456.00
2010/05/19,1.58,1.67,1.53,1.57,19243546,102418600.00
2010/05/20,1.52,1.62,1.49,1.52,13247830,69909464.00
2010/05/21,1.42,1.63,1.37,1.61,23600167,124355056.00
2010/05/24,1.64,2.05,1.62,1.82,56620204,314422752.00
2010/05/25,1.74,1.76,1.57,1.67,46582481,252015120.00
2010/05/26,1.67,1.69,1.58,1.63,18231470,97935824.00
2010/05/27,1.61,1.68,1.53,1.66,24323027,130184112.00
2010/05/28,1.70,1.72,1.59,1.62,22192337,119659264.00
2010/05/31,1.60,1.62,1.49,1.49,19832036,104815192.00
2010/06/01,1.44,1.54,1.43,1.48,17698786,91589584.00
2010/06/02,1.45,1.49,1.41,1.48,13946310,71681136.00
2010/06/03,1.51,1.53,1.43,1.44,17185636,89250408.00
2010/06/04,1.42,1.47,1.40,1.45,11725260,60163128.00
2010/06/07,1.37,1.40,1.33,1.37,16293183,82221808.00
2010/06/08,1.37,1.41,1.30,1.33,16554146,83185832.00
2010/06/09,1.37,1.75,1.32,1.75,87829856,476756576.00
2010/06/10,1.69,1.79,1.66,1.72,104619884,572501056.00
2010/06/11,1.72,1.77,1.65,1.70,57317394,313193216.00
2010/06/17,1.76,1.99,1.67,1.79,111738558,625524864.00
2010/06/18,1.74,1.95,1.71,1.78,89916280,504720288.00
2010/06/21,1.83,1.99,1.74,1.94,96483341,550787392.00
2010/06/22,1.91,1.97,1.88,1.91,45826968,261472432.00
2010/06/24,1.82,1.95,1.78,1.87,38175024,214985488.00
2010/06/25,1.82,1.95,1.78,1.90,43792788,247426480.00
2010/06/28,1.87,2.02,1.82,2.01,62963940,360908576.00
2010/06/29,1.97,2.01,1.67,1.69,74471411,419162592.00
2010/06/30,1.62,1.73,1.57,1.66,43153640,232984224.00
2010/07/01,1.64,1.74,1.61,1.67,34499685,187354624.00
2010/07/02,1.67,1.80,1.55,1.75,42643823,231515088.00
2010/07/05,1.67,1.76,1.61,1.69,31467719,170873136.00
2010/07/06,1.71,1.91,1.66,1.87,63444239,352052608.00
2010/07/07,1.82,1.92,1.76,1.88,43396331,242852432.00
2010/07/08,1.89,1.93,1.83,1.87,29812871,168903040.00
2010/07/09,1.86,2.03,1.79,1.95,56522766,324530976.00
2010/07/12,1.95,2.10,1.91,1.99,49796193,290594880.00
2010/07/13,1.93,2.02,1.82,1.96,33584619,191806608.00
2010/07/14,1.95,2.07,1.91,2.02,58328802,338861088.00
2010/07/15,1.99,2.05,1.81,1.82,36622651,209355008.00
2010/07/16,1.79,1.85,1.76,1.82,19198750,107144592.00
2010/07/19,1.78,1.95,1.76,1.92,30637906,173153216.00
2010/07/20,1.92,1.98,1.87,1.97,46833921,268988320.00
2010/07/21,1.96,2.02,1.92,2.00,45233622,261176208.00
2010/07/22,1.99,2.10,1.96,2.04,38357381,221451232.00
2010/07/23,2.05,2.25,2.01,2.18,92237953,544476032.00
2010/07/26,2.19,2.23,2.11,2.20,40497323,240278496.00
2010/07/27,2.18,2.18,2.12,2.12,24463205,144261968.00
2010/07/28,2.12,2.28,2.11,2.26,54685185,327203488.00
2010/07/29,2.26,2.29,2.21,2.26,43171520,260180208.00
2010/07/30,2.24,2.25,2.15,2.22,23210816,138207760.00
2010/08/02,2.21,2.36,2.20,2.28,42594637,257901456.00
2010/08/03,2.30,2.31,2.11,2.15,28923454,173713008.00
2010/08/04,2.15,2.19,2.08,2.16,24883595,146161776.00
2010/08/05,2.16,2.16,2.06,2.13,31243219,182950992.00
2010/08/06,2.11,2.24,2.05,2.20,30678743,181130416.00
2010/08/09,2.19,2.21,2.14,2.18,25619699,151944096.00
2010/08/10,2.20,2.21,1.93,1.96,31017924,180279264.00
2010/08/11,1.95,2.03,1.94,2.01,18325138,104624888.00
2010/08/12,1.95,2.00,1.91,1.93,28565642,161652032.00
2010/08/13,1.93,2.02,1.86,2.01,29388180,166192688.00
2010/08/16,2.01,2.11,1.94,2.09,26631858,154386560.00
2010/08/17,2.07,2.19,2.00,2.16,42543855,248937792.00
2010/08/18,2.16,2.26,2.11,2.16,44394702,264361056.00
2010/08/19,2.16,2.24,2.11,2.21,34168417,203303728.00
2010/08/20,2.17,2.21,2.06,2.06,27345851,160413184.00
2010/08/23,2.06,2.13,2.02,2.04,15192910,88251800.00
2010/08/24,2.05,2.15,1.98,2.08,16929473,98443704.00
2010/08/25,2.06,2.06,1.91,1.93,25201448,143433872.00
2010/08/26,1.95,1.99,1.90,1.93,13113220,74017976.00
2010/08/27,1.93,1.97,1.89,1.96,10230521,57823444.00
2010/08/30,1.96,2.03,1.96,2.00,16608611,94931960.00
2010/08/31,1.99,1.99,1.90,1.92,25996230,146276448.00
2010/09/01,1.91,2.09,1.90,1.97,40273728,230198016.00
2010/09/02,2.00,2.03,1.93,1.96,23822187,135343408.00
2010/09/03,1.97,1.97,1.86,1.91,32358725,181205296.00
2010/09/06,1.91,2.01,1.90,2.00,38239388,217377664.00
2010/09/07,2.00,2.00,1.93,1.96,22080629,125296144.00
2010/09/08,1.93,1.96,1.86,1.90,26807439,149880768.00
2010/09/09,1.89,1.89,1.76,1.78,34749660,191069472.00
2010/09/10,1.77,1.80,1.71,1.73,23945942,129587104.00
2010/09/13,1.73,1.80,1.69,1.72,23781070,128624512.00
2010/09/14,1.76,1.79,1.71,1.73,35000620,189313712.00
2010/09/15,1.73,1.73,1.56,1.62,31651515,167880624.00
2010/09/16,1.60,1.62,1.48,1.51,23507493,121588680.00
2010/09/17,1.52,1.58,1.52,1.55,21118914,109460992.00
2010/09/20,1.56,1.61,1.48,1.55,23649907,122580752.00
2010/09/21,1.56,1.57,1.50,1.51,14857082,76463400.00
2010/09/27,1.51,1.53,1.48,1.51,19560858,100215968.00
2010/09/28,1.51,1.51,1.42,1.43,21221530,107948160.00
2010/09/29,1.43,1.52,1.42,1.47,16809490,85785984.00
2010/10/08,1.57,1.74,1.51,1.65,43736489,230078256.00
2010/10/11,1.67,1.83,1.63,1.81,61218332,332832000.00
2010/10/12,1.77,1.79,1.71,1.76,45377032,245867056.00
2010/10/13,1.75,1.96,1.73,1.92,65856430,365553152.00
2010/10/14,1.92,2.23,1.92,2.01,107669503,631344064.00
2010/10/15,1.98,2.38,1.95,2.37,148592107,894687936.00
2010/10/18,2.41,2.62,2.27,2.41,99213956,620328064.00
2010/10/19,2.33,2.40,2.22,2.39,54663942,332266432.00
2010/10/20,2.35,2.57,2.31,2.35,60243719,374279904.00
2010/10/21,2.33,2.33,2.12,2.18,51367051,305638912.00
2010/10/22,2.15,2.18,2.02,2.11,66188299,384725184.00
2010/10/25,2.09,2.21,2.01,2.19,62806693,368258528.00
2010/10/26,2.16,2.28,2.06,2.22,68224112,403848416.00
