600115 中国东航 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/09/07,5.38,5.51,5.37,5.50,35526472,195839648.00
2018/09/10,5.49,5.51,5.25,5.30,31179482,168288336.00
2018/09/11,5.30,5.33,5.15,5.22,24785648,130483208.00
2018/09/12,5.18,5.19,5.08,5.10,36248939,187551616.00
2018/09/13,5.19,5.24,5.11,5.18,36890347,192362800.00
2018/09/14,5.21,5.26,5.15,5.19,20714681,108626784.00
2018/09/17,5.14,5.17,5.09,5.14,15577413,80658760.00
2018/09/18,5.12,5.26,5.05,5.23,35093596,181855920.00
2018/09/19,5.18,5.37,5.14,5.32,44935460,239871792.00
2018/09/20,5.30,5.35,5.26,5.34,25040122,134377600.00
2018/09/21,5.39,5.88,5.34,5.80,96313961,547944320.00
2018/09/25,5.58,5.70,5.51,5.58,52851368,297677824.00
2018/09/26,5.58,5.65,5.50,5.60,41207471,232362496.00
2018/09/27,5.57,5.58,5.49,5.52,27605612,153791904.00
2018/09/28,5.53,5.57,5.50,5.55,28503572,158943664.00
2018/10/08,5.30,5.30,5.15,5.21,54895020,288215136.00
2018/10/09,5.18,5.21,5.07,5.12,45070692,233698368.00
2018/10/10,5.14,5.17,5.10,5.13,26379611,136558640.00
2018/10/11,4.98,5.00,4.70,4.78,55894929,276017312.00
2018/10/12,4.84,4.91,4.76,4.87,45280677,221894896.00
2018/10/15,4.83,4.86,4.74,4.76,21680577,105386896.00
2018/10/16,4.76,4.82,4.66,4.71,16791898,80405408.00
2018/10/17,4.78,4.80,4.59,4.73,22643677,107612040.00
2018/10/18,4.71,4.71,4.49,4.52,29893357,137889008.00
2018/10/19,4.46,4.61,4.35,4.60,44166420,200861056.00
2018/10/22,4.61,4.90,4.61,4.86,51074234,248063472.00
2018/10/23,4.86,4.86,4.72,4.74,27262735,131452112.00
2018/10/24,4.81,4.92,4.78,4.82,30259357,148051296.00
2018/10/25,4.64,4.80,4.55,4.79,19886086,94646424.00
2018/10/26,4.80,4.85,4.70,4.78,31440822,151295472.00
2018/10/29,4.75,4.91,4.72,4.83,46619756,227937312.00
2018/10/30,4.80,4.85,4.71,4.83,23308846,112853032.00
2018/10/31,4.84,4.96,4.79,4.95,45124205,223213456.00
2018/11/01,4.99,5.05,4.90,5.04,51454112,258925584.00
2018/11/02,5.49,5.54,5.33,5.46,147878097,811221504.00
2018/11/05,5.44,5.49,5.29,5.37,45147921,246111808.00
2018/11/06,5.38,5.40,5.22,5.31,38328170,204047856.00
2018/11/07,5.32,5.43,5.29,5.34,37554509,203168000.00
2018/11/08,5.40,5.42,5.23,5.26,29742599,159240976.00
2018/11/09,5.24,5.25,5.14,5.19,32925784,172051344.00
2018/11/12,5.18,5.27,5.18,5.24,23681349,124776816.00
2018/11/13,5.17,5.37,5.14,5.34,56459851,301684896.00
2018/11/14,5.63,5.77,5.36,5.41,121919838,681258752.00
2018/11/15,5.38,5.49,5.33,5.49,40733153,223314720.00
2018/11/16,5.49,5.51,5.40,5.45,40352839,222084064.00
2018/11/19,5.48,5.50,5.36,5.45,50111638,273540512.00
2018/11/20,5.37,5.39,5.21,5.23,50940011,272095456.00
2018/11/21,5.32,5.38,5.26,5.29,52908615,284146976.00
2018/11/22,5.27,5.45,5.23,5.39,57862431,313260448.00
2018/11/23,5.34,5.40,5.21,5.22,43026862,229559808.00
2018/11/26,5.37,5.49,5.25,5.27,51126551,275360960.00
2018/11/27,5.25,5.26,5.12,5.17,40002382,209221280.00
2018/11/28,5.14,5.17,5.05,5.16,31577011,162997728.00
2018/11/29,5.24,5.26,5.15,5.15,33351541,175164704.00
2018/11/30,5.10,5.21,5.06,5.20,26460883,137382240.00
2018/12/03,5.45,5.46,5.31,5.41,74927732,406742720.00
2018/12/04,5.40,5.52,5.35,5.52,71639938,392725120.00
2018/12/05,5.42,5.52,5.39,5.45,45353278,249549472.00
2018/12/06,5.31,5.36,5.21,5.23,52708340,279851040.00
2018/12/07,5.25,5.27,5.21,5.24,13459973,71193728.00
2018/12/10,5.19,5.19,5.10,5.11,29358438,152045584.00
2018/12/11,5.11,5.17,5.10,5.14,20480573,105958544.00
2018/12/12,5.16,5.18,5.10,5.14,19295922,100072440.00
2018/12/13,5.16,5.25,5.13,5.24,31093456,163545504.00
2018/12/14,5.19,5.21,5.10,5.12,24990349,129834856.00
2018/12/17,5.11,5.12,5.03,5.06,29484357,150505984.00
2018/12/18,5.06,5.10,4.98,5.04,25639662,130557536.00
2018/12/19,5.13,5.16,5.01,5.05,46740349,240159104.00
2018/12/20,5.00,5.03,4.95,4.99,22359734,112496600.00
2018/12/21,4.99,5.02,4.88,4.92,31505808,157351328.00
2018/12/24,4.87,4.90,4.84,4.89,22461997,110478304.00
2018/12/25,4.88,5.00,4.80,4.94,46136310,228315392.00
2018/12/26,4.91,4.95,4.81,4.84,33961880,166805136.00
2018/12/27,4.87,4.89,4.73,4.73,35452377,171956192.00
2018/12/28,4.77,4.79,4.68,4.70,22597284,108037656.00
2019/01/02,4.71,4.74,4.65,4.68,21762520,102922416.00
2019/01/03,4.66,4.76,4.65,4.69,24785309,117762240.00
2019/01/04,4.64,4.78,4.57,4.78,31253682,148627008.00
2019/01/07,4.81,4.89,4.75,4.86,43860111,213386272.00
2019/01/08,4.86,4.86,4.79,4.81,25182215,122506576.00
2019/01/09,4.82,4.91,4.80,4.84,29241977,143767872.00
2019/01/10,4.86,4.92,4.82,4.88,32150695,158546464.00
2019/01/11,4.92,5.07,4.89,5.03,63379351,319700992.00
2019/01/14,5.05,5.06,4.95,4.96,26012351,130951384.00
2019/01/15,4.97,5.01,4.94,4.99,26262266,132099968.00
2019/01/16,4.97,5.00,4.93,4.97,20666252,103517744.00
2019/01/17,4.98,5.00,4.94,4.98,26149150,131230560.00
2019/01/18,4.98,5.05,4.97,5.04,40465142,205463264.00
2019/01/21,5.04,5.07,4.98,5.01,24464795,124105608.00
2019/01/22,5.01,5.01,4.92,4.94,18075394,90591568.00
2019/01/23,4.93,4.97,4.91,4.95,15428426,77033584.00
2019/01/24,4.96,4.98,4.91,4.93,17097585,85390520.00
2019/01/25,4.93,4.97,4.91,4.97,18977211,94863344.00
2019/01/28,5.01,5.08,4.98,5.02,36226754,184105696.00
2019/01/29,4.99,5.03,4.85,5.01,29342958,147136368.00
2019/01/30,4.98,5.08,4.96,5.04,34508846,175826112.00
2019/01/31,4.98,5.04,4.97,4.98,29950131,151161040.00
2019/02/01,4.99,5.01,4.92,5.00,28784190,144593808.00
2019/02/11,4.97,5.04,4.95,5.04,33084278,167038736.00
2019/02/12,5.02,5.16,4.99,5.14,70501871,361384000.00
2019/02/13,5.11,5.21,5.05,5.17,70464318,364666400.00
2019/02/14,5.13,5.20,5.11,5.16,42166447,219652736.00
2019/02/15,5.15,5.15,5.02,5.05,46120825,236118816.00
2019/02/18,5.05,5.16,5.03,5.16,54865004,283143648.00
2019/02/19,5.16,5.18,5.05,5.10,51563048,266594480.00
2019/02/20,5.11,5.33,5.10,5.31,122692669,647344960.00
2019/02/21,5.37,5.54,5.20,5.37,131072416,709133248.00
2019/02/22,5.33,5.60,5.27,5.54,96314226,529000288.00
2019/02/25,5.69,6.10,5.69,5.99,153161163,912833856.00
2019/02/26,6.11,6.12,5.87,5.90,96188602,581806400.00
2019/02/27,5.87,6.06,5.82,5.97,86020382,514930176.00
2019/02/28,5.94,5.94,5.76,5.79,45806004,269203872.00
2019/03/01,5.79,5.82,5.66,5.80,49163095,284926720.00
2019/03/04,5.82,5.98,5.80,5.85,60811381,361130336.00
2019/03/05,5.84,5.92,5.77,5.91,47733125,281242240.00
2019/03/06,5.88,6.03,5.82,6.02,75246654,449517600.00
2019/03/07,5.98,6.01,5.87,5.93,82889107,495679488.00
2019/03/08,5.77,5.83,5.61,5.61,67218446,388326560.00
2019/03/11,5.57,5.77,5.55,5.74,50557357,289485184.00
2019/03/12,5.74,5.83,5.68,5.74,52956542,307354624.00
2019/03/13,5.73,5.93,5.70,5.77,79696978,469321440.00
2019/03/14,5.80,6.30,5.80,6.16,171882270,1057231360.00
2019/03/15,6.13,6.28,6.00,6.18,93649400,579979648.00
2019/03/18,6.18,6.31,6.04,6.30,119363644,741658368.00
2019/03/19,6.50,6.55,6.24,6.30,108749922,700630272.00
2019/03/20,6.24,6.32,6.05,6.24,68254999,424820480.00
2019/03/21,6.31,6.50,6.27,6.31,87126410,560825472.00
2019/03/22,6.25,6.38,6.15,6.34,55250346,349138144.00
2019/03/25,6.20,6.37,6.18,6.23,40027431,253068480.00
2019/03/26,6.25,6.29,5.99,5.99,44106582,270818624.00
2019/03/27,6.04,6.47,6.02,6.44,85334695,537201152.00
2019/03/28,6.36,6.55,6.26,6.26,55639637,358274048.00
2019/03/29,6.34,6.89,6.32,6.89,199374617,1368120832.00
2019/04/01,6.97,7.47,6.90,7.20,170050511,1231961856.00
2019/04/02,7.15,7.40,7.05,7.16,71156786,517045632.00
2019/04/03,7.18,7.52,7.13,7.44,98777905,734112832.00
2019/04/04,8.19,8.19,8.08,8.19,254044662,2091382784.00
2019/04/08,8.11,8.11,7.66,7.71,179602779,1419258496.00
2019/04/09,7.63,8.01,7.58,7.76,109700763,861520896.00
2019/04/10,7.59,7.73,7.50,7.63,60368250,462456160.00
2019/04/11,7.65,7.77,7.33,7.42,63635988,482377504.00
2019/04/12,7.42,7.50,7.25,7.37,52239960,387742592.00
2019/04/15,7.60,7.65,7.34,7.36,63459770,479754400.00
2019/04/16,7.28,7.51,7.15,7.47,50868404,378990624.00
2019/04/17,7.45,7.67,7.39,7.57,49719708,377983552.00
2019/04/18,7.65,7.81,7.58,7.70,69475912,539681920.00
2019/04/19,7.61,7.76,7.46,7.70,48193153,369525984.00
2019/04/22,7.65,7.65,7.09,7.23,93676458,686992768.00
2019/04/23,7.20,7.20,6.96,6.99,70821407,501099680.00
2019/04/24,7.03,7.06,6.93,7.03,41073314,289495168.00
2019/04/25,7.02,7.02,6.69,6.75,68142900,470460832.00
2019/04/26,6.67,6.74,6.53,6.55,63813749,424879392.00
2019/04/29,6.66,6.77,6.51,6.60,58678452,392847264.00
2019/04/30,6.60,6.88,6.42,6.79,70435296,472179008.00
2019/05/06,6.31,6.43,6.11,6.16,108560340,680183104.00
2019/05/07,6.20,6.31,6.07,6.29,59105403,368333920.00
2019/05/08,6.14,6.32,6.09,6.17,32352684,202527200.00
2019/05/09,6.07,6.17,6.02,6.06,36229094,221907584.00
2019/05/10,6.11,6.29,6.03,6.25,51322850,320698528.00
2019/05/13,6.12,6.16,6.00,6.03,61860772,377871584.00
2019/05/14,5.91,6.08,5.87,6.02,39276800,237481920.00
2019/05/15,6.05,6.15,6.03,6.14,43942417,270384544.00
2019/05/16,6.16,6.20,6.10,6.18,32364778,200804416.00
2019/05/17,6.17,6.18,5.86,5.90,47910399,289525120.00
2019/05/20,5.95,5.95,5.71,5.83,44794110,261071472.00
2019/05/21,5.84,5.94,5.75,5.87,37272540,220332832.00
2019/05/22,5.88,6.02,5.80,5.96,45772066,274261248.00
2019/05/23,5.93,6.00,5.83,5.87,31820299,189248272.00
2019/05/24,6.05,6.10,5.89,5.95,46415732,280172128.00
2019/05/27,5.95,6.09,5.87,6.05,41692283,251532736.00
2019/05/28,6.01,6.09,5.98,6.09,47589884,289880512.00
2019/05/29,6.04,6.07,6.00,6.03,26061367,158459072.00
2019/05/30,6.00,6.00,5.88,5.94,32713915,195127936.00
2019/05/31,6.03,6.04,5.92,5.94,22561648,135854288.00
2019/06/03,6.01,6.05,5.96,6.04,50663543,307077760.00
2019/06/04,6.02,6.03,5.89,5.94,36286401,217427376.00
2019/06/05,5.98,5.99,5.92,5.93,24407398,146550160.00
2019/06/06,5.97,5.98,5.79,5.81,28860227,170700032.00
2019/06/10,5.81,5.82,5.61,5.72,44925122,258333104.00
2019/06/11,5.71,5.97,5.71,5.95,50116713,296535584.00
2019/06/12,5.95,6.00,5.88,5.92,28242697,168837856.00
2019/06/13,5.94,5.96,5.85,5.90,24777716,147273456.00
2019/06/14,5.90,5.93,5.80,5.80,28073936,166026144.00
2019/06/17,5.81,5.87,5.76,5.79,20933084,122444328.00
2019/06/18,5.80,5.80,5.71,5.77,20308856,117642976.00
2019/06/19,5.95,6.10,5.92,6.07,87679570,531867264.00
2019/06/20,6.01,6.30,6.00,6.28,68432245,426727808.00
2019/06/21,6.28,6.39,6.18,6.24,59461917,375858112.00
2019/06/24,6.21,6.23,6.15,6.18,27798998,173249280.00
2019/06/25,6.16,6.18,6.03,6.10,43380616,266697152.00
2019/06/26,6.08,6.15,6.04,6.12,24255668,149305408.00
2019/06/27,6.14,6.25,6.12,6.24,36685392,229807600.00
2019/06/28,6.23,6.25,6.13,6.22,22414252,139645632.00
2019/07/01,6.40,6.45,6.31,6.37,51246840,329448576.00
2019/07/02,6.37,6.40,6.30,6.39,32106413,206289376.00
2019/07/03,6.36,6.39,6.21,6.29,30616333,194768832.00
2019/07/04,6.26,6.35,6.25,6.35,23521817,149465472.00
2019/07/05,6.34,6.34,6.26,6.28,15075911,95457992.00
2019/07/08,6.25,6.25,6.02,6.08,30204884,185997936.00
2019/07/09,6.09,6.10,5.98,6.05,22434545,136397232.00
2019/07/10,6.09,6.09,5.94,5.96,20302390,122549008.00
2019/07/11,6.00,6.09,5.98,5.99,21268924,129211512.00
2019/07/12,5.99,6.05,5.96,5.98,17678945,107037712.00
2019/07/15,5.96,6.03,5.86,6.00,24339939,146177792.00
2019/07/16,5.99,6.04,5.97,6.00,22512496,136043840.00
2019/07/17,5.99,6.03,5.96,5.99,16083322,97263336.00
2019/07/18,5.95,5.95,5.88,5.88,23656570,141010432.00
2019/07/19,5.92,5.99,5.90,5.96,18239141,109513792.00
2019/07/22,5.97,5.99,5.88,5.92,20012805,119659840.00
2019/07/23,5.92,5.95,5.88,5.91,19969236,118950256.00
2019/07/24,5.91,5.98,5.91,5.93,18056956,108088808.00
2019/07/25,5.93,5.93,5.88,5.90,20288798,120672984.00
2019/07/26,5.88,5.93,5.87,5.91,19227678,114359560.00
2019/07/29,5.90,5.94,5.89,5.90,16604928,98983792.00
2019/07/30,5.92,5.95,5.90,5.92,16305081,97368208.00
2019/07/31,5.90,5.90,5.84,5.84,19538249,115489992.00
2019/08/01,5.81,5.82,5.63,5.67,49428126,284967936.00
2019/08/02,5.57,5.59,5.47,5.53,40664079,226612112.00
2019/08/05,5.45,5.48,5.27,5.28,51896467,280740288.00
2019/08/06,5.16,5.20,5.04,5.18,54250978,280850368.00
2019/08/07,5.21,5.23,5.07,5.07,35560011,183856624.00
2019/08/08,5.10,5.14,5.07,5.09,27570791,142174256.00
2019/08/09,5.11,5.12,4.98,5.02,28515486,145458896.00
2019/08/12,5.02,5.05,4.95,5.04,42516344,214352208.00
2019/08/13,4.98,5.16,4.92,5.10,54074958,276403136.00
2019/08/14,5.24,5.30,5.12,5.12,41603173,218012128.00
2019/08/15,4.97,5.12,4.96,5.12,34928081,177880432.00
2019/08/16,5.11,5.15,5.07,5.09,33415134,172231360.00
2019/08/19,5.12,5.23,5.07,5.20,55193657,287472384.00
2019/08/20,5.17,5.21,5.15,5.17,35230356,184095520.00
2019/08/21,5.14,5.21,5.13,5.15,24429252,127406808.00
2019/08/22,5.18,5.18,5.10,5.13,24110116,124757160.00
2019/08/23,5.12,5.15,5.05,5.11,27046346,139225264.00
2019/08/26,4.97,5.08,4.96,5.04,28423008,144476768.00
2019/08/27,5.10,5.15,5.06,5.10,37264812,192639552.00
2019/08/28,5.12,5.13,5.05,5.07,24255429,124513016.00
2019/08/29,5.08,5.11,5.03,5.06,24196672,123746344.00
2019/08/30,5.10,5.12,5.01,5.02,27875921,142476368.00
2019/09/02,5.02,5.13,5.00,5.10,32654696,167470608.00
2019/09/03,5.09,5.14,5.07,5.12,33806549,174190768.00
2019/09/04,5.12,5.21,5.10,5.21,51568669,269213152.00
2019/09/05,5.23,5.50,5.20,5.43,106906678,578436224.00
2019/09/06,5.40,5.45,5.36,5.42,48452638,264177280.00
2019/09/09,5.50,5.53,5.40,5.44,52661122,289318080.00
2019/09/10,5.44,5.44,5.33,5.39,34956474,189580400.00
2019/09/11,5.40,5.43,5.35,5.37,28880330,156805632.00
2019/09/12,5.43,5.54,5.40,5.47,57448589,316263872.00
2019/09/16,5.39,5.44,5.33,5.41,56488888,306642848.00
2019/09/17,5.36,5.36,5.24,5.27,42408857,226546480.00
2019/09/18,5.32,5.38,5.32,5.33,30782631,166266528.00
2019/09/19,5.38,5.39,5.33,5.38,22594642,122242504.00
2019/09/20,5.40,5.40,5.34,5.38,25277522,136808352.00
2019/09/23,5.35,5.36,5.27,5.31,17871158,95606632.00
2019/09/24,5.32,5.33,5.28,5.32,16380387,87824680.00
2019/09/25,5.31,5.33,5.25,5.27,17691587,94254960.00
2019/09/26,5.28,5.31,5.21,5.21,21127451,112158424.00
2019/09/27,5.21,5.21,5.14,5.17,18133102,94698192.00
2019/09/30,5.18,5.18,5.11,5.13,15899760,82540360.00
2019/10/08,5.14,5.16,5.08,5.09,13989612,72378216.00
2019/10/09,5.04,5.10,5.01,5.09,16050133,81920464.00
2019/10/10,5.09,5.31,5.08,5.27,44211443,233808976.00
2019/10/11,5.27,5.35,5.23,5.32,37332148,199954896.00
2019/10/14,5.37,5.43,5.34,5.38,40853773,222195904.00
2019/10/15,5.38,5.41,5.35,5.39,25458523,138325488.00
2019/10/16,5.38,5.47,5.36,5.39,30339095,165904272.00
2019/10/17,5.40,5.46,5.40,5.43,26167167,143561696.00
2019/10/18,5.48,5.50,5.25,5.25,24912145,134334416.00
2019/10/21,5.28,5.28,5.18,5.22,15120416,79652648.00
2019/10/22,5.24,5.25,5.14,5.20,17480933,91377968.00
2019/10/23,5.18,5.20,5.13,5.15,15012593,78108992.00
2019/10/24,5.14,5.17,5.10,5.13,16801211,87053864.00
2019/10/25,5.13,5.13,5.05,5.11,43638453,223617232.00
2019/10/28,5.11,5.23,5.09,5.21,34393360,179838992.00
2019/10/29,5.22,5.22,5.13,5.14,21533983,112136480.00
2019/10/30,5.17,5.18,5.12,5.14,16004500,83108608.00
2019/10/31,5.19,5.20,5.11,5.13,15965724,82846224.00
2019/11/01,5.11,5.25,5.05,5.24,34034246,178622880.00
2019/11/04,5.25,5.51,5.23,5.49,92529971,506628768.00
2019/11/05,5.47,5.49,5.36,5.48,53268981,292001920.00
2019/11/06,5.52,5.59,5.36,5.39,48389610,267017856.00
2019/11/07,5.41,5.43,5.32,5.39,29537597,160726736.00
2019/11/08,5.51,5.54,5.34,5.35,39957977,218751984.00
2019/11/11,5.28,5.32,5.16,5.18,33884171,179172976.00
2019/11/12,5.18,5.20,5.12,5.15,26459691,137659376.00
2019/11/13,5.12,5.15,5.09,5.13,26814724,138438976.00
2019/11/14,5.13,5.15,5.10,5.14,16664503,86205816.00
2019/11/15,5.16,5.18,5.09,5.09,19261810,99477616.00
2019/11/18,5.07,5.14,5.05,5.12,15479918,79670608.00
2019/11/19,5.11,5.14,5.07,5.14,29078188,149971072.00
2019/11/20,5.12,5.12,5.06,5.08,24907656,127870720.00
2019/11/21,5.05,5.08,5.03,5.07,20192270,102992472.00
2019/11/22,5.07,5.11,5.01,5.04,32598928,166151168.00
2019/11/25,5.04,5.19,5.02,5.16,44010625,227512096.00
2019/11/26,5.15,5.15,5.11,5.13,27676680,143282576.00
2019/11/27,5.13,5.13,5.06,5.08,24236707,124574440.00
2019/11/28,5.08,5.10,5.04,5.07,22742760,116228728.00
2019/11/29,5.07,5.10,5.03,5.07,13640775,69750376.00
2019/12/02,5.08,5.12,5.06,5.09,15517391,79804384.00
2019/12/03,5.07,5.08,5.02,5.06,13051455,66642112.00
2019/12/04,5.03,5.04,4.99,5.01,38418822,194275248.00
2019/12/05,5.03,5.05,5.00,5.03,27505869,139623184.00
2019/12/06,5.03,5.07,5.01,5.06,21755197,110768408.00
2019/12/09,5.06,5.09,5.03,5.07,18999154,97126752.00
2019/12/10,5.06,5.06,5.03,5.05,17899403,91198184.00
2019/12/11,5.06,5.32,5.04,5.22,106003988,558317760.00
2019/12/12,5.23,5.24,5.16,5.20,24276712,127238920.00
2019/12/13,5.41,5.45,5.28,5.40,110317562,599011776.00
2019/12/16,5.35,5.40,5.32,5.37,38606661,208478544.00
2019/12/17,5.35,5.50,5.33,5.43,55819736,305827168.00
2019/12/18,5.46,5.46,5.37,5.39,38345493,209798256.00
2019/12/19,5.43,5.54,5.41,5.45,32200898,177823408.00
2019/12/20,5.46,5.48,5.39,5.40,22141415,121227664.00
2019/12/23,5.40,5.42,5.29,5.29,27387682,147992752.00
2019/12/24,5.32,5.34,5.23,5.31,23087573,123227824.00
2019/12/25,5.32,5.41,5.30,5.41,24984617,135368464.00
2019/12/26,5.38,5.43,5.38,5.43,16260458,88707608.00
2019/12/27,5.41,5.61,5.40,5.54,64562706,361214176.00
2019/12/30,5.53,5.88,5.50,5.77,81930915,472917280.00
2019/12/31,5.75,5.84,5.66,5.76,55559992,321615936.00
2020/01/02,5.78,5.85,5.76,5.81,41940370,245255376.00
2020/01/03,5.81,5.85,5.59,5.63,88411097,506493632.00
2020/01/06,5.53,5.53,5.39,5.47,96445700,530660416.00
2020/01/07,5.49,5.58,5.48,5.57,59049177,329082912.00
2020/01/08,5.44,5.51,5.41,5.44,45533359,250513728.00
2020/01/09,5.57,5.65,5.52,5.65,69750362,393725952.00
2020/01/10,5.66,5.70,5.56,5.61,35862231,203405632.00
2020/01/13,5.61,5.68,5.54,5.63,35029427,198361968.00
2020/01/14,5.75,5.79,5.67,5.68,71249851,412060800.00
2020/01/15,5.61,5.65,5.53,5.61,38251050,215488112.00
2020/01/16,5.64,5.64,5.51,5.52,30656904,171703280.00
2020/01/17,5.53,5.55,5.46,5.50,21432817,118951584.00
2020/01/20,5.43,5.43,5.22,5.33,86445238,462600352.00
2020/01/21,5.26,5.28,5.15,5.17,85826922,451085600.00
2020/01/22,5.12,5.24,5.10,5.23,47768540,249591680.00
2020/01/23,5.11,5.15,5.00,5.05,74164645,380764736.00
2020/02/03,4.54,4.54,4.54,4.54,19355200,88840368.00
2020/02/04,4.18,4.51,4.18,4.38,113092565,498330944.00
2020/02/05,4.41,4.55,4.41,4.51,91101749,413542528.00
2020/02/06,4.57,4.68,4.46,4.65,91623487,422512928.00
2020/02/07,4.60,4.68,4.55,4.67,54213429,252026672.00
2020/02/10,4.59,4.66,4.56,4.65,50974991,237825008.00
2020/02/11,4.65,4.81,4.65,4.76,57843762,277805568.00
2020/02/12,4.76,4.79,4.68,4.79,43349100,207783280.00
2020/02/13,4.75,4.84,4.72,4.73,50098725,241683536.00
2020/02/14,4.73,4.79,4.70,4.79,25658349,123276080.00
2020/02/17,4.79,4.87,4.77,4.87,46017093,224150320.00
2020/02/18,4.87,4.90,4.81,4.86,31243634,153109040.00
2020/02/19,4.85,5.03,4.83,4.90,63494098,316500992.00
2020/02/20,4.98,5.05,4.93,5.02,76372685,384259968.00
2020/02/21,4.98,4.98,4.93,4.97,63176287,315965600.00
2020/02/24,4.94,4.94,4.75,4.80,98460741,478066784.00
2020/02/25,4.68,4.72,4.56,4.71,94020861,441206912.00
2020/02/26,4.60,4.75,4.59,4.68,72677440,344145088.00
2020/02/27,4.71,4.73,4.66,4.68,34653217,164141872.00
2020/02/28,4.58,4.61,4.46,4.49,82248475,375359744.00
2020/03/02,4.48,4.60,4.48,4.59,44197590,203756560.00
2020/03/03,4.64,4.70,4.59,4.61,51331990,240915488.00
2020/03/04,4.61,4.69,4.58,4.68,48850808,229398080.00
2020/03/05,4.73,4.79,4.68,4.77,73816671,353792672.00
2020/03/06,4.70,4.71,4.64,4.67,51164707,241657568.00
2020/03/09,4.77,4.84,4.65,4.74,143287909,687521536.00
2020/03/10,4.68,4.78,4.60,4.77,94161628,446650304.00
2020/03/11,4.79,4.93,4.73,4.82,114199711,557260480.00
2020/03/12,4.74,4.74,4.62,4.65,71667875,338445696.00
2020/03/13,4.44,4.62,4.36,4.57,64506884,292977248.00
2020/03/16,4.60,4.63,4.41,4.43,52959681,242133936.00
2020/03/17,4.40,4.49,4.23,4.33,61670439,270575072.00
2020/03/18,4.33,4.39,4.20,4.21,51338211,223548672.00
2020/03/19,4.17,4.20,4.01,4.05,75609064,311809664.00
2020/03/20,4.09,4.16,4.04,4.12,53407444,221705136.00
2020/03/23,3.99,4.05,3.96,3.98,52755149,213214848.00
2020/03/24,4.05,4.07,3.98,4.04,31822010,129769576.00
2020/03/25,4.18,4.30,4.15,4.25,77119302,329806912.00
2020/03/26,4.23,4.26,4.18,4.22,36736105,156764832.00
2020/03/27,4.30,4.30,4.15,4.16,49592058,210441056.00
2020/03/30,4.09,4.12,4.02,4.09,32167197,132276400.00
2020/03/31,4.14,4.15,4.05,4.08,24722702,102240224.00
2020/04/01,4.07,4.13,4.05,4.08,25586866,106217424.00
2020/04/02,4.06,4.12,4.04,4.12,24083690,99536480.00
2020/04/03,4.11,4.11,4.06,4.08,20807304,85925712.00
2020/04/07,4.11,4.15,4.08,4.15,48975054,204219056.00
2020/04/08,4.14,4.24,4.12,4.22,53543717,227372768.00
2020/04/09,4.25,4.27,4.22,4.23,35392959,151797808.00
2020/04/10,4.24,4.24,4.19,4.21,25555654,109015136.00
2020/04/13,4.20,4.20,4.13,4.13,25190820,105780992.00
2020/04/14,4.15,4.17,4.11,4.16,29165303,122039976.00
2020/04/15,4.16,4.24,4.13,4.20,42668852,181249136.00
2020/04/16,4.16,4.19,4.15,4.17,20035110,84439656.00
2020/04/17,4.21,4.26,4.18,4.21,51960200,222258320.00
2020/04/20,4.20,4.23,4.17,4.18,31008793,131508248.00
2020/04/21,4.16,4.18,4.06,4.10,37977153,157797568.00
2020/04/22,4.08,4.18,4.06,4.18,32776939,136774304.00
2020/04/23,4.17,4.19,4.13,4.16,23434792,98600280.00
2020/04/24,4.16,4.16,4.07,4.08,25796234,106904472.00
2020/04/27,4.08,4.10,4.05,4.05,19543800,80572536.00
2020/04/28,4.06,4.08,3.98,4.06,24312184,99551088.00
2020/04/29,4.05,4.15,4.04,4.11,23890241,99350608.00
2020/04/30,4.29,4.37,4.25,4.33,93814421,408714816.00
2020/05/06,4.17,4.25,4.15,4.23,53018872,224769696.00
2020/05/07,4.22,4.22,4.15,4.16,31935996,134871008.00
2020/05/08,4.17,4.20,4.17,4.19,21322497,90309112.00
2020/05/11,4.21,4.25,4.19,4.22,23719424,101304536.00
2020/05/12,4.19,4.20,4.15,4.17,19053823,80466680.00
2020/05/13,4.14,4.15,4.13,4.15,20764313,86942040.00
2020/05/14,4.12,4.14,4.07,4.09,20132910,83643528.00
2020/05/15,4.10,4.11,4.06,4.07,16299766,67303864.00
2020/05/18,4.08,4.10,4.01,4.07,22504206,92472592.00
2020/05/19,4.16,4.22,4.14,4.16,40302038,170127776.00
2020/05/20,4.13,4.15,4.05,4.06,36265811,150535472.00
2020/05/21,4.09,4.09,4.04,4.06,18364300,75526960.00
2020/05/22,4.07,4.07,4.02,4.04,18979668,77690192.00
2020/05/25,4.06,4.07,4.01,4.03,17449063,71284080.00
2020/05/26,4.04,4.05,4.02,4.05,16296397,66606664.00
2020/05/27,4.09,4.14,4.09,4.11,35336753,147202384.00
2020/05/28,4.10,4.15,4.07,4.09,20336700,84368776.00
2020/05/29,4.09,4.11,4.05,4.11,20927116,86374976.00
2020/06/01,4.11,4.18,4.09,4.16,35496361,148599120.00
2020/06/02,4.17,4.19,4.14,4.17,27224906,114877400.00
2020/06/03,4.20,4.26,4.17,4.19,41993634,179200032.00
2020/06/04,4.16,4.21,4.14,4.18,33351310,140840192.00
2020/06/05,4.25,4.52,4.23,4.45,145101187,648899904.00
2020/06/08,4.52,4.62,4.41,4.50,84004463,384738560.00
