002074 国轩高科 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2008/07/23,5.89,5.93,5.80,5.81,952512,8143160.00
2008/07/24,5.82,5.95,5.81,5.91,1111045,9554590.00
2008/07/25,5.89,5.90,5.77,5.81,1271251,10739308.00
2008/07/28,5.87,5.87,5.79,5.82,771858,6526505.00
2008/07/29,5.76,5.82,5.73,5.79,954800,7944026.50
2008/07/30,5.81,5.86,5.64,5.68,902233,7420548.00
2008/07/31,5.72,5.72,5.53,5.55,685925,5416859.00
2008/08/01,5.59,5.63,5.47,5.61,890073,6960507.50
2008/08/04,5.60,5.60,5.49,5.51,510631,3965255.75
2008/08/05,5.51,5.54,5.47,5.49,418395,3209794.75
2008/08/06,5.54,5.55,5.42,5.47,430917,3287648.25
2008/08/07,5.47,5.51,5.39,5.47,351966,2654635.00
2008/08/08,5.43,5.48,5.21,5.22,600400,4359191.50
2008/08/11,5.27,5.27,4.92,4.92,848000,5528752.50
2008/08/12,4.92,4.94,4.84,4.92,470147,2954107.25
2008/08/13,4.87,4.92,4.77,4.88,832361,5092506.00
2008/08/14,4.81,4.93,4.81,4.88,468305,2931703.00
2008/08/15,4.89,4.92,4.84,4.87,426200,2650018.25
2008/08/18,4.95,4.95,4.67,4.68,477450,2848008.00
2008/08/19,4.74,4.93,4.70,4.93,1459494,9149666.00
2008/08/20,5.00,5.20,5.00,5.20,7849155,53612008.00
2008/08/21,5.13,5.26,5.07,5.13,5601759,38368748.00
2008/08/22,5.10,5.25,5.01,5.17,4719522,32455430.00
2008/08/25,5.17,5.37,5.08,5.13,3452059,24314072.00
2008/08/26,5.04,5.05,4.84,4.87,2847059,17889684.00
2008/08/27,4.86,4.93,4.74,4.91,1718030,10640776.00
2008/08/28,4.92,5.08,4.80,5.03,2468440,15852614.00
2008/08/29,5.00,5.16,4.97,5.06,2382424,15854646.00
2008/09/01,5.04,5.04,4.85,4.87,1495465,9442172.00
2008/09/02,4.85,4.93,4.79,4.88,995011,6118614.50
2008/09/03,4.85,4.90,4.79,4.85,1121206,6874299.00
2008/09/04,4.83,4.96,4.83,4.88,955120,5950354.00
2008/09/05,4.81,4.84,4.74,4.74,1263115,7600167.50
2008/09/08,4.74,4.76,4.55,4.57,1534913,8664130.00
2008/09/09,4.57,4.64,4.54,4.61,797010,4438390.50
2008/09/10,4.58,4.72,4.58,4.64,961363,5485860.50
2008/09/11,4.62,4.69,4.57,4.60,557601,3122430.25
2008/09/12,4.62,4.70,4.60,4.63,569308,3238022.50
2008/09/16,4.66,4.72,4.60,4.65,1102743,6285796.50
2008/09/17,4.64,4.69,4.60,4.60,657404,3709424.00
2008/09/18,4.57,4.57,4.37,4.52,1479888,7828275.50
2008/09/19,4.75,4.75,4.70,4.75,1405945,8301562.00
2008/09/22,4.90,5.00,4.79,4.84,3084803,19169406.00
2008/09/23,4.74,4.76,4.64,4.64,1430709,8272493.00
2008/09/24,4.61,4.70,4.55,4.70,710620,4004717.25
2008/09/25,4.70,4.78,4.65,4.72,2260229,13311483.00
2008/09/26,4.71,4.74,4.64,4.71,1553144,8944476.00
2008/10/06,4.65,4.65,4.54,4.55,812606,4510988.50
2008/10/07,4.46,4.57,4.46,4.54,710684,3800982.25
2008/10/08,4.49,4.50,4.43,4.46,860510,4523272.50
2008/10/09,4.50,4.50,4.44,4.44,737050,3865032.75
2008/10/10,4.40,4.40,4.28,4.28,1644713,8210407.00
2008/10/13,4.28,4.44,4.23,4.42,1139172,5579997.00
2008/10/14,4.49,4.52,4.38,4.49,1530558,8000987.00
2008/10/15,4.45,4.59,4.42,4.55,1938485,10478485.00
2008/10/16,4.46,4.55,4.41,4.53,1160372,6130339.50
2008/10/17,4.53,4.59,4.49,4.52,1423102,7756601.00
2008/10/20,4.52,4.59,4.45,4.58,860423,4642879.00
2008/10/21,4.59,4.59,4.44,4.46,2031331,10835729.00
2008/10/22,4.40,4.41,4.34,4.36,1050999,5307393.00
2008/10/23,4.29,4.39,4.28,4.38,1019258,5008382.00
2008/10/24,4.36,4.38,4.30,4.32,597703,2951286.50
2008/10/27,4.30,4.30,4.11,4.11,1225970,5578582.50
2008/10/28,4.06,4.16,4.04,4.14,640352,2835479.00
2008/10/29,4.16,4.19,4.07,4.08,965569,4358290.00
2008/10/30,4.11,4.14,4.07,4.10,701259,3088721.75
2008/10/31,4.10,4.13,4.01,4.08,1484822,6322768.50
2008/11/03,4.06,4.09,4.04,4.08,550421,2373236.00
2008/11/04,4.07,4.11,3.95,4.11,1437049,6101220.00
2008/11/05,4.09,4.18,4.06,4.17,2571130,11499514.00
2008/11/06,4.09,4.15,4.05,4.14,1537586,6787385.50
2008/11/07,4.10,4.19,4.09,4.15,976826,4418874.00
2008/11/10,4.22,4.29,4.19,4.29,1832075,8659858.00
2008/11/11,4.29,4.31,4.22,4.22,1502749,7178095.50
2008/11/12,4.22,4.26,4.19,4.26,996227,4682850.00
2008/11/13,4.25,4.46,4.23,4.46,6107327,31517164.00
2008/11/14,4.53,4.69,4.52,4.68,6377961,35527376.00
2008/11/18,4.93,4.93,4.88,4.93,11377118,72092560.00
2008/11/19,5.02,5.20,4.89,5.20,13660107,89231984.00
2008/11/20,5.17,5.32,5.00,5.03,9236510,62923436.00
2008/11/21,4.91,5.10,4.84,4.95,6799988,43563812.00
2008/11/24,4.90,5.01,4.88,4.91,3630577,23005716.00
2008/11/25,4.99,4.99,4.72,4.78,3254064,19937950.00
2008/11/26,4.81,4.98,4.79,4.93,4636233,29147640.00
2008/11/27,5.15,5.16,4.99,5.02,6036759,40357936.00
2008/11/28,5.00,5.30,4.97,5.30,7922794,54998452.00
2008/12/01,5.34,5.59,5.34,5.43,11095971,83604192.00
2008/12/02,5.34,5.55,5.30,5.50,7292078,55166588.00
2008/12/03,5.49,5.69,5.47,5.54,7007131,54982964.00
2008/12/04,5.58,5.61,5.43,5.52,6300434,48513224.00
2008/12/05,5.45,5.53,5.43,5.50,2887131,21960740.00
2008/12/08,5.51,5.61,5.49,5.57,3621850,28233038.00
2008/12/09,5.61,5.75,5.56,5.58,3777645,30390940.00
2008/12/10,5.48,5.84,5.48,5.81,3941887,31912978.00
2008/12/11,5.77,5.81,5.49,5.49,4946360,39523664.00
2008/12/12,5.49,5.49,5.17,5.28,3128167,22613656.00
2008/12/15,5.32,5.37,5.14,5.21,3205798,22687102.00
2008/12/16,5.21,5.51,5.17,5.51,4551287,33556672.00
2008/12/17,5.51,5.84,5.51,5.61,7238189,59294892.00
2008/12/18,5.53,5.77,5.53,5.73,3976613,32303100.00
2008/12/19,5.75,6.05,5.69,5.95,5226465,45346028.00
2008/12/22,5.93,6.13,5.85,6.02,4203088,37182768.00
2008/12/23,6.02,6.05,5.68,5.68,2603526,22358900.00
2008/12/24,5.64,5.85,5.56,5.81,3531389,28987552.00
2008/12/25,5.81,6.17,5.81,6.17,4648857,40984040.00
2008/12/26,6.11,6.27,6.08,6.12,3805673,35186616.00
2008/12/29,6.09,6.27,5.81,6.20,3634100,32539358.00
2008/12/30,6.14,6.55,6.08,6.37,5455900,53333888.00
2008/12/31,6.37,6.53,6.28,6.28,3617200,35298844.00
2009/01/05,6.33,6.65,6.22,6.60,4432000,43723880.00
2009/01/06,6.61,6.62,6.45,6.58,4800900,48537428.00
2009/01/07,6.59,6.66,6.48,6.54,3637400,36768000.00
2009/01/08,6.44,6.49,6.31,6.35,3628000,35268096.00
2009/01/09,6.39,6.68,6.36,6.58,3956600,40042744.00
2009/01/12,6.64,6.66,6.46,6.49,3306200,33562736.00
2009/01/13,6.42,6.49,6.16,6.20,3902000,37047676.00
2009/01/14,6.20,6.43,6.20,6.41,3286100,31793006.00
2009/01/15,6.36,6.40,6.25,6.34,2948200,28387306.00
2009/01/16,6.31,6.43,6.04,6.15,8211000,77036128.00
2009/01/19,6.17,6.24,6.04,6.15,4489200,41013800.00
2009/01/20,6.14,6.49,6.14,6.49,5414400,51915816.00
2009/01/21,6.42,6.71,6.36,6.50,8367600,85031624.00
2009/01/22,6.45,6.58,6.41,6.53,3258600,32606044.00
2009/01/23,6.54,6.55,6.42,6.44,2323900,23119960.00
2009/02/02,6.45,6.54,6.37,6.54,2411000,23836352.00
2009/02/03,6.42,6.53,6.41,6.50,3566100,35643332.00
2009/02/04,6.58,6.70,6.52,6.53,4020700,41030248.00
2009/02/05,6.56,6.72,6.56,6.58,5410900,55666924.00
2009/02/06,6.65,6.75,6.56,6.64,8884800,91896576.00
2009/02/09,6.64,7.01,6.52,6.96,10425900,110183984.00
2009/02/10,6.88,7.11,6.81,7.07,6972900,77746608.00
2009/02/11,6.94,7.37,6.92,7.16,6077500,71044568.00
2009/02/12,7.16,7.28,6.99,7.14,3836300,44150668.00
2009/02/13,7.20,7.33,7.11,7.22,2747100,31883548.00
2009/02/16,7.22,7.34,7.00,7.08,2959700,33817908.00
2009/02/17,7.06,7.10,6.78,7.02,2692200,29912392.00
2009/02/18,6.92,7.24,6.87,7.01,3871300,44310396.00
2009/02/19,7.13,7.35,7.00,7.24,5269400,61745488.00
2009/02/20,7.26,7.44,7.14,7.30,3136000,37467968.00
2009/02/23,7.25,7.79,7.21,7.69,3636100,45205260.00
2009/02/24,7.56,7.77,7.43,7.65,3437000,43169728.00
2009/02/25,7.69,7.85,7.50,7.73,3597900,46469140.00
2009/02/26,7.72,7.84,7.18,7.20,2541300,30972934.00
2009/02/27,7.19,7.19,6.70,6.73,3679700,39363132.00
2009/03/02,6.57,6.87,6.57,6.78,991100,10640640.00
2009/03/03,6.68,7.05,6.58,6.91,1301200,14153964.00
2009/03/04,6.87,7.25,6.87,7.20,1180400,13529798.00
2009/03/05,7.20,7.31,6.79,7.01,2428600,27689016.00
2009/03/06,6.89,7.10,6.71,6.96,1049800,11678688.00
2009/03/09,6.96,7.01,6.61,6.66,1967700,21317468.00
2009/03/10,6.58,6.75,6.50,6.68,1777400,18506678.00
2009/03/11,6.79,6.83,6.64,6.67,915300,9612065.00
2009/03/12,6.67,6.73,6.49,6.71,3331100,33585044.00
2009/03/13,6.75,6.87,6.68,6.68,1748700,18595302.00
2009/03/16,6.60,6.69,6.52,6.64,1216300,12490169.00
2009/03/17,6.70,6.87,6.64,6.83,1439000,15306022.00
2009/03/18,6.89,7.00,6.81,6.91,1759400,19407700.00
2009/03/19,6.93,7.04,6.88,7.01,1262800,14048132.00
2009/03/20,7.02,7.05,6.84,6.96,1324100,14627310.00
2009/03/23,6.87,7.22,6.87,7.20,3593500,40264180.00
2009/03/24,7.31,7.34,7.18,7.24,3213800,37955100.00
2009/03/25,7.26,7.26,6.92,6.93,4513200,50701104.00
2009/03/26,6.93,7.08,6.81,7.05,3197900,35192844.00
2009/03/27,7.05,7.24,7.02,7.14,4504500,52106896.00
2009/03/30,7.12,7.25,7.06,7.13,2070400,23983214.00
2009/03/31,7.00,7.10,6.91,7.10,2061400,22961388.00
2009/04/01,7.14,7.34,7.09,7.27,3376900,39388320.00
2009/04/02,7.29,7.31,7.14,7.16,3793800,44114812.00
2009/04/03,7.16,7.17,6.96,7.02,3883200,43635620.00
2009/04/07,6.99,7.08,6.97,7.07,1557200,17533270.00
2009/04/08,7.07,7.07,6.80,6.80,3004200,32907254.00
2009/04/09,6.64,6.81,6.63,6.76,2418700,25409636.00
2009/04/10,6.77,6.96,6.77,6.94,3155900,34632792.00
2009/04/13,6.99,7.12,6.92,6.98,3967500,44288296.00
2009/04/14,6.92,7.07,6.92,7.01,3069500,34301072.00
2009/04/15,7.01,7.32,6.96,7.29,8030900,92101904.00
2009/04/16,7.35,7.35,7.09,7.18,5412800,62962740.00
2009/04/17,7.14,7.25,7.06,7.08,3080700,35455564.00
2009/04/20,7.06,7.21,7.02,7.17,3010000,34708168.00
2009/04/21,7.13,7.32,7.07,7.29,4714700,55152248.00
2009/04/22,7.26,7.34,6.80,6.84,4522600,52308784.00
2009/04/23,6.80,6.84,6.63,6.76,2747100,29064034.00
2009/04/24,6.78,6.87,6.68,6.70,1921700,20311182.00
2009/04/27,6.67,6.71,6.46,6.46,1810400,18513396.00
2009/04/29,6.49,6.66,6.49,6.64,1387100,14250785.00
2009/04/30,6.70,6.78,6.64,6.69,1758300,18415614.00
2009/05/04,6.67,6.84,6.66,6.81,1624700,17271074.00
2009/05/05,6.91,6.91,6.80,6.87,2091000,22601742.00
2009/05/06,6.86,7.05,6.83,7.05,3244400,35939824.00
2009/05/07,7.10,7.16,6.86,6.93,4087000,45495080.00
2009/05/08,6.92,6.93,6.66,6.75,3907700,41425880.00
2009/05/11,6.75,6.81,6.52,6.54,3051800,31353488.00
2009/05/12,6.53,6.63,6.51,6.62,3782700,38550084.00
2009/05/13,6.69,6.84,6.64,6.80,5654700,60065500.00
2009/05/14,6.69,6.70,6.63,6.65,2881500,29927944.00
2009/05/15,6.65,6.69,6.58,6.67,2382500,24586964.00
2009/05/18,6.66,6.76,6.61,6.73,2608600,27322826.00
2009/05/19,6.75,6.77,6.63,6.67,4870200,50795784.00
2009/05/20,6.65,6.75,6.64,6.68,4015600,41977240.00
2009/05/21,6.67,6.70,6.57,6.65,3135300,32377656.00
2009/05/22,6.67,6.87,6.64,6.79,8719588,93282872.00
2009/05/25,6.74,7.25,6.71,7.25,18890876,215071712.00
2009/05/26,7.48,7.75,7.48,7.75,15935037,204704192.00
2009/05/27,7.77,7.84,7.56,7.65,24436712,313687296.00
2009/06/01,7.75,8.19,7.64,8.14,25207168,331212480.00
2009/06/02,7.90,8.11,7.73,7.76,18440423,245251136.00
2009/06/03,7.75,7.75,7.61,7.67,11041126,140697856.00
2009/06/04,7.61,7.90,7.56,7.80,14683261,190124448.00
2009/06/05,7.70,7.72,7.50,7.55,10200069,128099776.00
2009/06/08,7.48,7.52,7.29,7.30,7416485,89289728.00
2009/06/09,7.28,7.46,7.28,7.40,6212025,75022944.00
2009/06/10,7.37,7.41,7.28,7.40,4714811,56648000.00
2009/06/11,7.44,7.53,7.30,7.33,5615661,68403464.00
2009/06/12,7.29,7.34,7.09,7.14,6139545,71659400.00
2009/06/15,7.16,7.30,7.13,7.29,3992417,46763804.00
2009/06/16,7.21,7.30,7.13,7.19,5005221,58352624.00
2009/06/17,7.17,7.24,7.08,7.20,5355500,61700300.00
2009/06/18,7.20,7.28,7.17,7.26,4785658,56004532.00
2009/06/19,7.26,7.31,7.18,7.19,4205207,49202300.00
2009/06/22,7.19,7.24,7.06,7.07,4143130,47845248.00
2009/06/23,7.03,7.08,6.96,7.01,3554925,39754088.00
2009/06/24,7.02,7.17,6.99,7.14,3466944,39448156.00
2009/06/25,7.14,7.24,7.10,7.21,4557404,52482188.00
2009/06/26,7.20,7.21,7.08,7.10,3199273,36362700.00
2009/06/29,7.08,7.16,7.01,7.14,4314957,48478716.00
2009/06/30,7.12,7.13,7.01,7.02,2625963,29369872.00
2009/07/01,7.03,7.13,7.02,7.07,2973184,33424714.00
2009/07/02,7.06,7.19,7.02,7.16,5102982,58096644.00
2009/07/03,7.11,7.22,7.10,7.11,3988076,45556184.00
2009/07/06,7.13,7.21,7.11,7.19,4549826,52278752.00
2009/07/07,7.20,7.47,7.20,7.31,9208443,109498552.00
2009/07/08,7.24,7.37,7.23,7.33,5101410,60295664.00
2009/07/09,7.33,7.44,7.25,7.43,6224164,74125360.00
2009/07/10,7.44,7.44,7.28,7.30,4650940,55328980.00
2009/07/13,7.25,7.55,7.25,7.39,7412065,89805448.00
2009/07/14,7.46,7.47,7.35,7.43,5116620,61648460.00
2009/07/15,7.43,7.50,7.35,7.43,6598763,79606008.00
2009/07/16,7.43,7.46,7.28,7.28,5018935,59806032.00
2009/07/17,7.29,7.33,7.24,7.26,3645857,42754908.00
2009/07/20,7.26,7.41,7.26,7.40,4875472,58093176.00
2009/07/21,7.43,7.44,7.19,7.20,4946421,58222264.00
2009/07/22,7.22,7.29,7.22,7.24,3486563,40644560.00
2009/07/23,7.24,7.35,7.23,7.35,3852962,45378476.00
2009/07/24,7.37,7.43,7.22,7.35,5197127,61736012.00
2009/07/27,7.35,7.54,7.32,7.50,8982736,108522384.00
2009/07/28,7.48,7.73,7.44,7.61,10335697,128506928.00
2009/07/29,7.60,7.60,7.07,7.11,7715338,91130064.00
2009/07/30,7.16,7.22,6.79,6.99,4730528,52404316.00
2009/07/31,6.99,7.11,6.99,7.10,3255739,36654476.00
2009/08/03,7.16,7.22,7.03,7.19,4952453,56191568.00
2009/08/04,7.17,7.50,7.10,7.43,7954377,93757576.00
2009/08/05,7.44,7.51,7.31,7.49,7858791,95087984.00
2009/08/06,7.39,7.67,7.36,7.57,11526526,143543680.00
2009/08/07,7.59,7.70,7.48,7.50,9672236,120557672.00
2009/08/10,7.55,7.59,7.22,7.33,7741840,92444152.00
2009/08/11,7.34,7.55,7.33,7.51,5930062,71989128.00
2009/08/12,7.51,7.63,7.24,7.24,7151624,86599232.00
2009/08/13,7.28,7.48,7.23,7.36,6244817,73890360.00
2009/08/14,7.32,7.32,6.85,6.96,5993235,67017512.00
2009/08/17,6.86,6.86,6.49,6.49,3342393,34332652.00
2009/08/18,6.41,6.53,6.32,6.47,3237028,31580012.00
2009/08/19,6.47,6.67,6.33,6.35,4083547,40908056.00
2009/08/20,6.33,6.62,6.33,6.59,4179684,41810184.00
2009/08/21,6.63,6.75,6.58,6.73,4007344,41447572.00
2009/08/24,6.71,6.82,6.64,6.75,3692240,38598564.00
2009/08/25,6.69,6.69,6.40,6.51,3473926,34554656.00
2009/08/26,6.49,6.72,6.44,6.63,3266966,33370208.00
2009/08/27,6.62,6.96,6.58,6.89,6386316,67323000.00
2009/08/28,6.81,6.91,6.68,6.69,2527186,26660542.00
2009/08/31,6.63,6.64,6.26,6.27,2484512,24173910.00
2009/09/01,6.27,6.39,6.24,6.28,1578106,14898133.00
2009/09/02,6.28,6.33,6.15,6.28,1475513,13785776.00
2009/09/03,6.29,6.50,6.22,6.45,2311469,22343592.00
2009/09/04,6.48,6.57,6.41,6.49,3293366,32588780.00
2009/09/07,6.57,6.92,6.52,6.88,11627645,124412248.00
2009/09/08,6.80,7.22,6.75,7.04,12113243,134937872.00
2009/09/09,7.01,7.13,6.96,7.11,6833168,76443528.00
2009/09/10,7.14,7.22,6.95,7.05,4608199,52002504.00
2009/09/11,6.99,7.22,6.99,7.14,4969447,56228220.00
2009/09/14,7.28,7.60,7.22,7.43,8857958,106416224.00
2009/09/15,7.43,7.67,7.35,7.52,6656300,82240160.00
2009/09/16,7.52,7.68,7.48,7.56,6688899,83363168.00
2009/09/17,7.62,7.66,7.48,7.58,5979571,73945280.00
2009/09/18,7.61,7.63,7.18,7.27,7080657,85365328.00
2009/09/21,7.09,7.77,7.07,7.77,10152800,124569416.00
2009/09/22,7.76,7.96,7.60,7.69,11343157,146907600.00
2009/09/23,7.61,7.75,7.39,7.46,4235076,52462820.00
2009/09/24,7.35,7.56,7.34,7.38,2727794,33010310.00
2009/09/25,7.35,7.56,7.26,7.50,2515289,30440514.00
2009/09/28,7.50,7.90,7.48,7.64,5940937,76164672.00
2009/09/29,7.57,7.87,7.44,7.52,3497348,44281524.00
2009/09/30,7.55,7.66,7.48,7.50,1998021,24665724.00
2009/10/09,7.54,7.77,7.54,7.76,3202310,40733204.00
2009/10/12,7.77,8.15,7.70,8.04,8437163,112099520.00
2009/10/13,7.97,8.10,7.91,8.06,3360877,45259448.00
2009/10/14,8.07,8.12,7.70,7.75,9004026,118904720.00
2009/10/15,7.81,7.93,7.72,7.77,8371669,108898352.00
2009/10/16,7.77,8.07,7.61,8.02,6723137,87951496.00
2009/10/19,8.01,8.28,8.01,8.25,8165455,113398648.00
2009/10/20,8.20,8.22,8.01,8.16,4662858,63828412.00
2009/10/21,8.08,8.40,8.04,8.25,5922697,83498024.00
2009/10/22,8.14,8.55,8.08,8.49,5307700,75403560.00
2009/10/23,8.46,8.61,8.37,8.47,5160042,75332232.00
2009/10/26,8.44,8.44,8.23,8.31,4094013,58015972.00
2009/10/27,8.29,8.29,8.07,8.14,3800873,52430700.00
2009/10/28,8.16,8.18,7.97,8.12,2092032,28487066.00
2009/10/29,8.04,8.18,7.87,8.10,2039588,27507536.00
2009/10/30,8.23,8.23,8.03,8.08,2824399,38736184.00
2009/11/02,7.97,8.18,7.91,8.14,3515598,47838860.00
2009/11/03,8.13,8.46,8.10,8.40,5280353,75003200.00
2009/11/04,8.46,8.80,8.42,8.63,5540012,82691544.00
2009/11/05,8.58,8.58,8.42,8.46,9914551,144392240.00
2009/11/06,8.37,8.44,8.20,8.29,12415763,175596928.00
2009/11/09,8.25,8.40,8.25,8.38,5679654,80922976.00
2009/11/10,8.40,8.43,8.23,8.32,4908748,69396408.00
2009/11/11,8.27,8.33,8.11,8.14,8738214,120633808.00
2009/11/12,8.15,8.31,8.12,8.20,5993791,83346456.00
2009/11/13,8.20,8.42,8.16,8.42,7161644,101463096.00
2009/11/16,8.48,8.61,8.43,8.46,7623757,111282984.00
2009/11/17,8.50,8.51,8.34,8.40,4671531,66991740.00
2009/11/18,8.40,8.45,8.31,8.37,3881560,55359568.00
2009/11/19,8.37,8.46,8.32,8.41,5292734,75964192.00
2009/11/20,8.37,8.42,8.27,8.34,7089225,100649376.00
2009/11/23,8.37,8.56,8.33,8.53,7530280,108920280.00
2009/11/24,8.53,8.58,8.02,8.08,8491780,121039800.00
2009/11/25,8.03,8.15,7.87,8.13,6013220,80731608.00
2009/11/26,8.08,8.12,7.58,7.65,6216138,81794200.00
2009/11/27,7.61,7.82,7.52,7.69,4923253,62614376.00
2009/11/30,7.72,7.89,7.63,7.82,3695552,47874672.00
2009/12/01,7.81,8.01,7.81,7.99,4165039,55400756.00
2009/12/02,8.00,8.05,7.94,8.01,3832279,51265864.00
2009/12/03,8.01,8.11,7.96,8.05,4203843,56872868.00
2009/12/04,8.05,8.05,7.72,7.86,4548593,59975532.00
2009/12/07,7.93,7.95,7.83,7.92,2164728,28538540.00
2009/12/08,7.94,8.03,7.86,7.99,3558475,47479368.00
2009/12/09,7.93,7.93,7.76,7.80,2668495,34813916.00
2009/12/10,7.80,7.87,7.75,7.78,1651968,21378056.00
2009/12/11,7.80,7.89,7.80,7.87,2142111,27979990.00
2009/12/14,7.89,7.89,7.63,7.75,2529741,32397312.00
2009/12/15,7.78,7.84,7.72,7.72,1979445,25565530.00
2009/12/16,7.72,7.83,7.72,7.75,1427325,18397166.00
2009/12/17,7.73,7.76,7.52,7.53,2587623,32307286.00
2009/12/18,7.49,7.60,7.28,7.34,2067936,24984188.00
2009/12/21,7.35,7.43,7.28,7.41,1286875,15359560.00
2009/12/22,7.44,7.44,7.24,7.25,1099572,13025584.00
2009/12/23,7.26,7.43,7.18,7.38,1540881,18195116.00
2009/12/24,7.38,7.55,7.37,7.53,2428417,29700574.00
2009/12/25,7.53,7.61,7.43,7.54,1975971,24341666.00
2009/12/28,7.54,7.67,7.54,7.61,1392608,17430580.00
2009/12/29,7.73,8.14,7.73,8.14,15628999,213249040.00
2009/12/30,8.20,8.34,8.02,8.28,14621491,201194032.00
2009/12/31,8.24,8.44,8.11,8.27,11481324,161757696.00
2010/01/04,8.24,8.31,8.10,8.22,6432219,89535976.00
2010/01/05,8.20,8.41,8.20,8.40,8716414,123831488.00
2010/01/06,8.34,8.40,8.18,8.18,5241166,73931696.00
2010/01/07,8.18,8.24,8.08,8.12,4457853,61256212.00
2010/01/08,8.05,8.23,8.05,8.21,2748594,37891248.00
2010/01/11,8.22,8.50,8.05,8.47,10151520,145391344.00
2010/01/12,8.43,8.57,8.33,8.53,7060527,102421248.00
2010/01/13,8.41,8.67,8.32,8.47,7701403,113030408.00
2010/01/14,8.50,8.72,8.50,8.69,6660574,99113304.00
2010/01/15,8.72,8.87,8.52,8.57,7503825,112825424.00
2010/01/18,8.59,8.62,8.43,8.58,4484547,65764152.00
2010/01/19,8.61,8.66,8.44,8.61,4485431,65757584.00
2010/01/20,8.57,8.67,8.20,8.20,4433510,64077312.00
2010/01/21,8.22,8.34,8.12,8.25,3089190,43096360.00
2010/01/22,8.20,8.20,7.87,8.03,4187556,56398480.00
2010/01/25,7.98,8.27,7.95,7.99,1946191,26714826.00
2010/01/26,8.05,8.23,7.96,8.11,3253500,44555236.00
2010/01/27,8.04,8.22,8.04,8.15,2459960,33816788.00
2010/01/28,8.13,8.19,7.75,7.87,3992685,52415364.00
2010/01/29,7.82,8.01,7.79,7.89,2431889,32133972.00
2010/02/01,7.84,7.84,7.46,7.49,3362181,41860032.00
2010/02/02,7.55,7.61,7.47,7.49,1996494,24604658.00
2010/02/03,7.53,7.59,7.28,7.57,2366273,28706188.00
2010/02/04,7.57,7.70,7.49,7.61,2540158,31823864.00
2010/02/05,7.43,7.61,7.41,7.51,1669204,20469152.00
2010/02/08,7.54,7.64,7.48,7.61,1455225,18073696.00
2010/02/09,7.58,7.69,7.52,7.67,1758947,22100332.00
2010/02/10,7.71,7.87,7.66,7.75,2709165,35036880.00
2010/02/11,7.78,7.84,7.70,7.81,1611444,20802782.00
2010/02/12,7.82,7.85,7.74,7.78,803756,10391905.00
2010/02/22,7.75,7.80,7.67,7.75,1079398,13818438.00
2010/02/23,7.75,7.90,7.71,7.82,2215475,28833574.00
2010/02/24,7.79,8.05,7.79,8.03,2353463,31455312.00
2010/02/25,7.99,8.10,7.99,8.07,2093430,28355312.00
2010/02/26,8.10,8.13,8.02,8.03,2122907,28836408.00
2010/03/01,8.03,8.26,8.00,8.18,3497078,48527464.00
2010/03/02,8.16,8.26,8.08,8.19,2262454,31355254.00
2010/03/03,8.20,8.53,8.16,8.43,5402211,77509456.00
2010/03/04,8.43,8.43,8.06,8.11,3974248,55425392.00
2010/03/05,8.11,8.18,8.04,8.12,1638296,22467812.00
2010/03/08,8.13,8.33,8.13,8.31,2244329,31658420.00
2010/03/09,8.29,8.48,8.28,8.42,4872909,69991352.00
2010/03/10,8.42,8.42,8.19,8.27,2161236,30399092.00
2010/03/11,8.22,8.28,8.04,8.11,2248234,30898526.00
2010/03/12,8.11,8.13,7.93,7.94,2953204,39855648.00
2010/03/15,7.95,7.96,7.77,7.84,1671102,21713470.00
2010/03/16,7.84,7.90,7.81,7.90,1041289,13627929.00
2010/03/17,7.93,8.08,7.82,8.06,1335240,17890770.00
2010/03/18,8.07,8.22,8.05,8.14,1884905,26005680.00
2010/03/19,8.17,8.32,8.14,8.30,2348308,33030398.00
2010/03/22,8.30,8.32,8.19,8.31,1394795,19553862.00
2010/03/23,8.29,8.32,8.21,8.26,1571353,22052780.00
2010/03/24,8.31,8.38,8.21,8.24,1381249,19444836.00
2010/03/25,8.24,8.29,8.11,8.15,1653831,22909126.00
2010/03/26,8.13,8.28,8.04,8.27,1964895,27213846.00
2010/03/29,8.29,8.41,8.25,8.33,3046513,43338124.00
2010/03/30,8.33,8.43,8.33,8.34,2514698,36001660.00
2010/03/31,8.33,8.40,8.28,8.36,2246022,31992894.00
2010/04/01,8.36,8.86,8.36,8.70,7886353,117428448.00
2010/04/02,8.63,8.78,8.53,8.56,4072250,60216420.00
2010/04/06,8.51,8.56,8.42,8.53,2385888,34730100.00
2010/04/07,8.55,8.60,8.41,8.60,2402539,34993736.00
2010/04/08,8.57,8.69,8.49,8.50,2957804,43804528.00
2010/04/09,8.48,8.62,8.46,8.58,2426329,35677152.00
2010/04/12,8.56,8.75,8.53,8.75,4080150,61095488.00
2010/04/13,8.73,8.81,8.18,8.41,4263670,62408636.00
2010/04/14,8.40,8.49,8.27,8.41,1904682,27243788.00
2010/04/15,8.42,8.44,8.16,8.18,3246511,45456716.00
2010/04/16,8.14,8.28,8.14,8.20,3658138,50838976.00
2010/04/19,8.18,8.30,8.01,8.02,2991464,41525816.00
2010/04/20,8.04,8.11,7.80,8.04,3260959,43396456.00
2010/04/21,8.04,8.25,7.98,8.25,2639445,36461292.00
