600740 山西焦化 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/09/27,9.02,9.25,8.57,8.66,122666295,1139399296.00
2021/09/28,8.62,8.85,8.44,8.61,111392520,1008818752.00
2021/09/29,8.61,8.75,7.77,7.81,131106797,1119426048.00
2021/09/30,7.99,8.21,7.79,8.13,106285513,901424960.00
2021/10/08,8.33,8.42,7.65,7.89,98195719,812404160.00
2021/10/11,8.09,8.11,7.63,7.88,81992957,679210944.00
2021/10/12,7.92,8.00,7.31,7.49,111902721,896185536.00
2021/10/13,7.58,7.62,7.14,7.38,75677831,585054464.00
2021/10/14,7.21,7.54,7.18,7.39,74030312,577883136.00
2021/10/15,7.45,7.66,7.20,7.54,118365258,937423488.00
2021/10/18,7.57,8.04,7.37,7.84,173537057,1417890560.00
2021/10/19,7.87,7.96,7.66,7.68,121414992,995119552.00
2021/10/20,6.87,7.44,6.87,7.31,158102286,1188654464.00
2021/10/21,7.40,8.08,7.22,7.91,193078102,1606676480.00
2021/10/22,7.76,7.89,7.22,7.34,158092258,1248149120.00
2021/10/25,7.35,7.88,7.31,7.67,131308656,1062184320.00
2021/10/26,7.42,7.55,7.22,7.26,148750367,1151251584.00
2021/10/27,7.05,7.16,6.85,6.98,118195383,876763968.00
2021/10/28,6.73,6.83,6.24,6.42,148239772,1014068160.00
2021/10/29,6.49,6.51,6.31,6.43,82848187,563976128.00
2021/11/01,6.36,6.65,6.29,6.54,80458332,560609792.00
2021/11/02,6.67,6.72,6.15,6.36,82858713,564647744.00
2021/11/03,6.43,6.78,6.35,6.56,124196607,865868928.00
2021/11/04,6.43,6.47,6.26,6.35,99542470,675350912.00
2021/11/05,6.26,6.27,6.04,6.09,73940647,485163040.00
2021/11/08,6.16,6.21,6.08,6.11,57075869,374047072.00
2021/11/09,6.08,6.12,5.95,6.12,65834674,424863104.00
2021/11/10,6.01,6.07,5.82,6.07,67380013,428911392.00
2021/11/11,6.16,6.25,6.06,6.19,91068245,598528960.00
2021/11/12,6.10,6.12,5.92,5.94,77532942,498092576.00
2021/11/15,5.78,5.98,5.74,5.91,59652267,376456160.00
2021/11/16,5.93,5.94,5.74,5.76,47346008,295503200.00
2021/11/17,5.78,5.89,5.75,5.88,44222679,276987392.00
2021/11/18,6.00,6.06,5.84,5.85,77784276,494876128.00
2021/11/19,5.80,5.99,5.71,5.99,84127131,530070336.00
2021/11/22,6.05,6.08,5.91,5.96,64240550,409962912.00
2021/11/23,5.94,6.12,5.89,5.97,91361531,588809152.00
2021/11/24,6.07,6.21,5.96,6.16,137062458,892377344.00
2021/11/25,6.18,6.19,5.89,5.92,114989520,738411136.00
2021/11/26,5.81,5.87,5.72,5.75,72634036,450302304.00
2021/11/29,5.60,5.70,5.53,5.65,50148241,302870464.00
2021/11/30,5.69,5.76,5.60,5.67,43911559,268061424.00
2021/12/01,5.66,5.84,5.63,5.83,64918408,401891200.00
2021/12/02,5.79,5.86,5.73,5.79,52456105,326289504.00
2021/12/03,5.75,6.05,5.67,5.99,115948929,734132672.00
2021/12/06,5.91,6.19,5.90,6.01,124809322,807899136.00
2021/12/07,6.10,6.14,5.88,6.10,89068502,574703936.00
2021/12/08,6.08,6.12,5.99,6.06,60969538,393228256.00
2021/12/09,6.05,6.06,5.98,6.02,57903930,372680160.00
2021/12/10,6.02,6.08,5.93,5.94,53310132,341518976.00
2021/12/13,5.96,6.16,5.95,6.10,92100857,597336896.00
2021/12/14,6.11,6.11,5.86,5.87,75240027,478651488.00
2021/12/15,5.87,6.21,5.86,6.08,128742060,838795008.00
2021/12/16,6.08,6.45,6.05,6.44,200482161,1350255232.00
2021/12/17,6.49,6.49,6.23,6.24,138459783,932901376.00
2021/12/20,6.24,6.26,5.96,5.97,87194369,564220224.00
2021/12/21,5.93,6.06,5.85,6.03,56297618,359912512.00
2021/12/22,6.02,6.12,5.96,6.05,49948463,321904480.00
2021/12/23,6.03,6.23,5.99,6.18,88796895,581869760.00
2021/12/24,6.16,6.18,5.98,5.98,60625156,392109888.00
2021/12/27,5.93,6.05,5.91,5.95,37384764,239002944.00
2021/12/28,5.91,5.93,5.73,5.79,63719344,396270336.00
2021/12/29,5.77,5.87,5.75,5.78,28501162,177492992.00
2021/12/30,5.78,5.87,5.74,5.82,30725032,190878416.00
2021/12/31,5.79,5.82,5.76,5.79,27747930,172280032.00
2022/01/04,5.91,6.00,5.88,5.93,64409924,409499968.00
2022/01/05,5.91,5.91,5.79,5.82,42926383,268719040.00
2022/01/06,5.79,5.89,5.78,5.86,26827596,168358176.00
2022/01/07,5.83,5.98,5.81,5.93,54531476,344936096.00
2022/01/10,5.94,6.02,5.90,6.01,54845444,350267680.00
2022/01/11,5.93,6.06,5.93,6.02,56661105,363531712.00
2022/01/12,6.03,6.05,5.93,6.02,39857364,255626464.00
2022/01/13,6.05,6.25,6.03,6.08,116990898,767937664.00
2022/01/14,5.98,6.02,5.81,5.84,74512805,468420224.00
2022/01/17,5.84,5.91,5.80,5.89,36846898,231564432.00
2022/01/18,5.88,6.00,5.82,5.97,52431837,332655040.00
2022/01/19,6.01,6.11,5.91,5.96,61101581,393255424.00
2022/01/20,5.87,5.96,5.81,5.88,39976312,251886384.00
2022/01/21,5.91,6.17,5.89,6.13,113563972,732958336.00
2022/01/24,6.11,6.11,5.93,6.06,60861917,390834560.00
2022/01/25,5.98,6.00,5.57,5.60,80068515,495107008.00
2022/01/26,5.18,5.28,5.00,5.11,98558934,544230464.00
2022/01/27,5.08,5.16,4.82,4.83,55692932,300319584.00
2022/01/28,4.83,4.88,4.64,4.78,42075124,217275936.00
2022/02/07,4.85,4.96,4.80,4.93,36235289,192790208.00
2022/02/08,5.03,5.29,5.02,5.25,77176185,429911200.00
2022/02/09,5.17,5.35,5.08,5.24,60588939,343568704.00
2022/02/10,5.13,5.37,5.10,5.36,56799012,323273216.00
2022/02/11,5.37,5.52,5.31,5.38,69166055,403611776.00
2022/02/14,5.36,5.43,5.24,5.29,49320537,283398016.00
2022/02/15,5.24,5.28,5.18,5.25,31344139,177225792.00
2022/02/16,5.25,5.39,5.25,5.39,31784151,182935984.00
2022/02/17,5.39,5.41,5.32,5.34,25127223,145090640.00
2022/02/18,5.37,5.68,5.35,5.61,98569963,589592320.00
2022/02/21,5.58,5.84,5.58,5.82,87702931,541366592.00
2022/02/22,5.77,6.00,5.72,5.81,82161757,514801696.00
2022/02/23,5.89,5.90,5.65,5.80,48211006,297233216.00
2022/02/24,5.75,5.77,5.45,5.55,58850182,355228992.00
2022/02/25,5.55,5.70,5.33,5.45,65271583,387641120.00
2022/02/28,5.46,5.63,5.43,5.59,37352575,222063760.00
2022/03/01,5.67,5.83,5.58,5.70,51734821,315546080.00
2022/03/02,5.74,5.89,5.72,5.80,64496323,401024672.00
2022/03/03,5.89,6.09,5.87,5.97,99093132,636701248.00
2022/03/04,5.88,6.20,5.76,5.93,115728412,740852224.00
2022/03/07,6.15,6.24,5.95,6.03,124612132,809811392.00
2022/03/08,5.88,6.01,5.63,5.67,82784472,514675072.00
2022/03/09,5.69,5.97,5.41,5.77,88206389,544265024.00
2022/03/10,5.68,5.75,5.38,5.62,83322670,501522560.00
2022/03/11,5.63,5.75,5.40,5.62,66281103,398705504.00
2022/03/14,5.46,5.76,5.36,5.36,70059171,417733696.00
2022/03/15,5.27,5.27,4.78,4.80,85548583,460082368.00
2022/03/16,4.84,4.94,4.64,4.93,57430743,299545696.00
2022/03/17,4.98,5.12,4.92,5.05,49717625,270061824.00
2022/03/18,5.12,5.42,5.06,5.38,85117699,487390784.00
2022/03/21,5.40,5.53,5.32,5.49,57881131,339613856.00
2022/03/22,5.50,5.67,5.42,5.63,65664642,392104864.00
2022/03/23,5.59,5.81,5.55,5.74,73665112,452116480.00
2022/03/24,5.77,5.84,5.69,5.70,52824872,326217440.00
2022/03/25,5.66,5.78,5.60,5.63,45012252,274375296.00
2022/03/28,5.68,5.81,5.57,5.71,47851493,292748608.00
2022/03/29,5.68,5.81,5.64,5.77,42413725,261501632.00
2022/03/30,5.74,5.79,5.55,5.65,59925340,363485600.00
2022/03/31,5.67,5.83,5.67,5.77,60281298,372417024.00
2022/04/01,5.74,5.94,5.68,5.82,62793106,392752160.00
2022/04/06,5.80,5.93,5.63,5.90,65019527,402990848.00
2022/04/07,5.81,6.47,5.80,6.08,172412489,1128190080.00
2022/04/08,6.03,6.19,5.80,5.98,126698033,812393280.00
2022/04/11,5.84,6.00,5.69,5.72,85135714,532307456.00
2022/04/12,5.96,6.23,5.89,6.05,128129546,827873216.00
2022/04/13,6.04,6.58,5.99,6.44,204095070,1379401856.00
2022/04/14,6.44,7.13,6.36,7.13,180384644,1302800256.00
2022/04/15,7.35,7.84,6.88,7.00,315592634,2462556160.00
2022/04/18,6.72,7.24,6.63,6.79,186510619,1366184576.00
2022/04/19,6.86,7.03,6.66,6.89,143775792,1050799936.00
2022/04/20,6.72,6.82,6.31,6.34,145977911,1015157248.00
2022/04/21,6.38,6.65,6.17,6.22,130163665,888384256.00
2022/04/22,6.04,6.37,5.98,6.29,88547879,589702272.00
2022/04/25,6.03,6.03,5.65,5.69,113558939,702504896.00
2022/04/26,5.16,5.27,5.08,5.08,94908992,524243904.00
2022/04/27,4.68,5.25,4.54,5.08,183994268,954123200.00
2022/04/28,4.94,5.27,4.84,5.07,136904552,747430528.00
2022/04/29,5.11,5.18,4.93,5.16,115214414,633596992.00
2022/05/05,5.20,5.32,5.08,5.15,81257577,454287232.00
2022/05/06,4.98,5.10,4.89,4.92,76208242,412214848.00
2022/05/09,4.84,4.95,4.80,4.89,52368655,276963424.00
2022/05/10,4.76,4.87,4.62,4.86,63406364,329107552.00
2022/05/11,4.84,5.01,4.82,4.94,68857826,369563808.00
2022/05/12,4.93,5.03,4.76,4.85,61079065,323935904.00
2022/05/13,4.80,4.91,4.80,4.86,47072076,248653696.00
2022/05/16,4.89,5.03,4.87,5.03,83894191,452379712.00
2022/05/17,5.03,5.08,4.91,4.99,58101851,314050592.00
2022/05/18,4.95,4.97,4.88,4.91,50574011,269748512.00
2022/05/19,4.78,4.91,4.72,4.90,43338081,227095664.00
2022/05/20,4.89,5.13,4.88,5.12,99146931,540409600.00
2022/05/23,5.16,5.37,5.08,5.24,97733728,553044544.00
2022/05/24,5.21,5.46,5.15,5.15,123842630,708541504.00
2022/05/25,5.11,5.33,5.05,5.28,80630879,454286112.00
2022/05/26,5.24,5.48,5.21,5.45,112117981,648079424.00
2022/05/27,5.47,5.88,5.35,5.72,165390477,997480000.00
2022/05/30,5.72,5.81,5.48,5.60,108130786,649419584.00
2022/05/31,5.58,5.58,5.37,5.46,84051494,493208768.00
2022/06/01,5.45,5.61,5.39,5.60,78321262,463150080.00
2022/06/02,5.53,5.53,5.39,5.46,58083838,341271552.00
2022/06/06,5.51,5.67,5.48,5.64,86801857,521279808.00
2022/06/07,5.62,5.68,5.53,5.58,70186013,422533440.00
2022/06/08,5.58,5.88,5.52,5.86,130450881,800263744.00
2022/06/09,5.86,6.49,5.73,6.22,177640696,1142997888.00
2022/06/10,6.07,6.35,5.98,6.21,121311343,782446272.00
2022/06/13,6.10,6.28,5.93,6.04,101180071,642233472.00
2022/06/14,5.93,6.47,5.91,6.41,143324147,933870208.00
2022/06/15,6.35,6.39,6.16,6.16,114821646,752485440.00
2022/06/16,6.09,6.23,5.87,5.98,102360903,645339968.00
2022/06/17,5.89,6.02,5.84,5.91,66662945,411762112.00
2022/06/20,5.75,5.76,5.48,5.55,97517659,571434240.00
2022/06/21,5.53,5.65,5.51,5.59,51152072,299605952.00
2022/06/22,5.59,5.68,5.37,5.39,64473581,372395456.00
2022/06/23,5.38,5.52,5.33,5.51,46089190,263119584.00
2022/06/24,5.52,5.62,5.45,5.50,42994401,249568992.00
2022/06/27,5.53,5.67,5.49,5.67,66284086,390437760.00
2022/06/28,5.68,5.75,5.64,5.74,55474795,330772256.00
2022/06/29,5.73,5.79,5.61,5.64,55176282,328427776.00
2022/06/30,5.58,5.64,5.53,5.55,39524976,231595792.00
2022/07/01,5.51,5.61,5.34,5.60,46226380,266157120.00
2022/07/04,5.53,5.66,5.51,5.55,30674459,178854912.00
2022/07/05,5.59,5.74,5.58,5.72,73760004,438884064.00
2022/07/06,5.62,5.62,5.41,5.45,57304898,329824800.00
2022/07/07,5.44,5.52,5.39,5.47,28315602,162382608.00
2022/07/08,5.50,5.55,5.41,5.41,26902918,154177792.00
2022/07/11,5.37,5.37,5.22,5.28,35430499,196202768.00
2022/07/12,5.27,5.34,5.26,5.29,23594486,131533768.00
2022/07/13,5.25,5.32,5.24,5.32,18867512,104701312.00
2022/07/14,5.65,5.68,5.51,5.55,78269958,459079712.00
2022/07/15,5.57,5.89,5.57,5.67,100291864,603720448.00
2022/07/18,5.72,5.97,5.70,5.95,89765049,550225472.00
2022/07/19,5.97,6.17,5.88,6.10,89672720,567450432.00
2022/07/20,6.03,6.16,6.02,6.07,68277461,433995328.00
2022/07/21,6.06,6.07,5.79,5.82,76568698,472198048.00
2022/07/22,5.82,5.99,5.78,5.86,51162106,315201472.00
2022/07/25,5.95,5.98,5.78,5.80,38977245,239155712.00
2022/07/26,5.79,5.90,5.73,5.87,28942279,176698192.00
2022/07/27,5.83,5.92,5.83,5.87,25850009,158681008.00
2022/07/28,5.93,6.27,5.93,6.24,96032985,612882048.00
2022/07/29,6.22,6.27,5.98,6.00,76408325,485605952.00
2022/08/01,6.00,6.14,5.96,6.06,49978475,316004256.00
2022/08/02,5.95,5.95,5.71,5.81,64167523,390386368.00
2022/08/03,5.83,5.91,5.70,5.71,47481273,289104704.00
2022/08/04,5.69,5.78,5.60,5.75,40425985,241548448.00
2022/08/05,5.75,5.79,5.66,5.78,32286836,193690336.00
2022/08/08,5.73,5.95,5.65,5.94,51550418,315027456.00
2022/08/09,5.90,6.14,5.89,6.11,70648996,447528768.00
2022/08/10,6.06,6.13,5.92,5.99,50115819,313538912.00
2022/08/11,6.00,6.04,5.96,6.03,39793852,249469056.00
2022/08/12,6.07,6.21,6.06,6.16,68429419,439606784.00
2022/08/15,6.16,6.38,6.16,6.30,82805244,542993024.00
2022/08/16,6.25,6.35,6.17,6.30,55875299,364316288.00
2022/08/17,6.29,6.41,6.24,6.32,57387323,378996640.00
2022/08/18,6.30,6.46,6.20,6.21,50147113,328888928.00
2022/08/19,6.27,6.38,6.18,6.33,57636629,378974848.00
2022/08/22,6.33,6.51,6.33,6.49,84829791,569210112.00
2022/08/23,6.44,6.61,6.35,6.52,96171573,649012992.00
2022/08/24,6.56,6.69,6.45,6.45,103080547,703454272.00
2022/08/25,6.50,6.75,6.43,6.73,134500266,928044416.00
2022/08/26,6.72,6.72,6.39,6.44,111550040,757483392.00
2022/08/29,6.29,6.62,6.19,6.56,91550951,612331072.00
2022/08/30,6.54,6.61,6.21,6.32,80036281,529681120.00
2022/08/31,6.30,6.30,5.96,5.97,68883403,436635936.00
2022/09/01,5.99,6.38,5.98,6.13,86602202,558792320.00
2022/09/02,6.13,6.19,6.01,6.07,47403225,301569024.00
2022/09/05,6.10,6.38,6.10,6.34,69549875,456558624.00
2022/09/06,6.34,6.54,6.27,6.50,69595218,467264704.00
2022/09/07,6.44,6.57,6.39,6.50,57080914,386417792.00
2022/09/08,6.49,6.50,6.34,6.39,42689097,285469920.00
2022/09/09,6.39,6.52,6.27,6.43,55387126,369678080.00
2022/09/13,6.44,6.50,6.28,6.30,47690005,314935872.00
2022/09/14,6.15,6.28,6.08,6.12,49327856,317381472.00
2022/09/15,6.21,6.36,6.03,6.14,75351355,488012992.00
2022/09/16,6.07,6.22,5.85,5.85,68005321,425291392.00
2022/09/19,5.84,6.04,5.80,5.89,51964345,322166848.00
2022/09/20,5.98,6.11,5.90,6.04,50734145,319269728.00
2022/09/21,5.98,6.10,5.96,6.08,36695401,232033824.00
2022/09/22,6.03,6.20,6.00,6.18,50372502,322986624.00
2022/09/23,6.16,6.26,6.00,6.04,51766662,330644160.00
2022/09/26,5.98,6.02,5.73,5.74,49510412,303050080.00
2022/09/27,5.79,5.85,5.57,5.75,47411226,281835840.00
2022/09/28,5.70,5.79,5.57,5.57,36290035,215023904.00
2022/09/29,5.64,5.79,5.63,5.68,55258723,330394336.00
2022/09/30,5.65,5.86,5.63,5.82,48264517,291291424.00
2022/10/10,5.94,5.97,5.78,5.81,46234979,284905600.00
2022/10/11,5.79,5.89,5.65,5.89,36077532,218211872.00
2022/10/12,5.80,5.94,5.74,5.93,36801483,224549440.00
2022/10/13,5.91,5.92,5.71,5.79,48703315,294698528.00
2022/10/14,5.77,5.85,5.76,5.81,43235070,262822288.00
2022/10/17,5.76,5.83,5.56,5.81,52927452,315366624.00
2022/10/18,5.80,5.87,5.74,5.77,35249300,213902912.00
2022/10/19,5.74,5.81,5.65,5.66,47656834,285760256.00
2022/10/20,5.63,5.64,5.46,5.50,47258497,274255040.00
2022/10/21,5.51,5.55,5.45,5.46,27866766,160831840.00
2022/10/24,5.51,5.54,5.32,5.38,30219908,172446384.00
2022/10/25,5.36,5.40,5.24,5.33,29923149,166839456.00
2022/10/26,5.33,5.41,5.31,5.35,28783953,161928384.00
2022/10/27,5.35,5.43,5.34,5.39,31446073,177991584.00
2022/10/28,5.35,5.37,5.15,5.19,33937877,188272064.00
2022/10/31,5.14,5.20,5.04,5.10,29076822,156516768.00
2022/11/01,5.10,5.23,5.08,5.22,25712178,139343696.00
2022/11/02,5.19,5.32,5.17,5.30,28265127,156760864.00
2022/11/03,5.26,5.30,5.24,5.27,16615878,91974896.00
2022/11/04,5.27,5.40,5.26,5.39,29699633,167040192.00
2022/11/07,5.38,5.47,5.36,5.45,32933107,187652736.00
2022/11/08,5.42,5.45,5.35,5.39,22067481,124928808.00
2022/11/09,5.40,5.43,5.37,5.37,15759719,89238952.00
2022/11/10,5.33,5.41,5.29,5.39,24586704,138480752.00
2022/11/11,5.46,5.51,5.41,5.49,37237404,213510448.00
2022/11/14,5.50,5.60,5.39,5.41,37375531,215482240.00
2022/11/15,5.39,5.45,5.35,5.45,22582629,128555760.00
2022/11/16,5.44,5.49,5.43,5.47,22587732,129620952.00
2022/11/17,5.45,5.46,5.35,5.39,26763815,151365696.00
2022/11/18,5.37,5.40,5.33,5.34,21690660,122035416.00
2022/11/21,5.30,5.32,5.23,5.31,18669410,103466440.00
2022/11/22,5.32,5.40,5.30,5.34,19882951,111563936.00
2022/11/23,5.32,5.40,5.31,5.40,23393811,132121968.00
2022/11/24,5.40,5.43,5.37,5.41,21491550,122002336.00
2022/11/25,5.42,5.51,5.38,5.49,36045248,206551360.00
2022/11/28,5.43,5.45,5.35,5.43,23505780,133496808.00
2022/11/29,5.46,5.56,5.45,5.55,40436591,233819440.00
2022/11/30,5.54,5.63,5.52,5.56,38805183,226989920.00
2022/12/01,5.61,5.62,5.52,5.53,31515362,183844832.00
2022/12/02,5.53,5.54,5.46,5.51,18403052,105983800.00
2022/12/05,5.53,5.66,5.53,5.64,42018681,246584400.00
2022/12/06,5.62,5.63,5.56,5.59,25081301,146882512.00
2022/12/07,5.59,5.62,5.51,5.53,24295581,141415824.00
2022/12/08,5.54,5.55,5.48,5.53,15424842,89328320.00
2022/12/09,5.54,5.59,5.51,5.58,23031513,134147384.00
2022/12/12,5.58,5.66,5.40,5.41,45088389,260502448.00
2022/12/13,5.39,5.50,5.38,5.45,22710399,129931416.00
2022/12/14,5.45,5.50,5.43,5.45,13422571,76907112.00
2022/12/15,5.46,5.47,5.33,5.37,20201649,113935328.00
2022/12/16,5.29,5.43,5.29,5.38,18607868,105103248.00
2022/12/19,5.36,5.40,5.18,5.21,23978244,132498224.00
2022/12/20,5.18,5.29,5.18,5.25,13082761,72143048.00
2022/12/21,5.25,5.28,5.18,5.22,10622103,58413752.00
2022/12/22,5.24,5.27,5.09,5.10,16772454,91214552.00
2022/12/23,5.09,5.13,5.03,5.10,10861699,58163640.00
2022/12/26,5.10,5.14,5.07,5.14,9100665,48986400.00
2022/12/27,5.16,5.24,5.15,5.22,14493733,79377360.00
2022/12/28,5.19,5.24,5.16,5.20,10344727,56540820.00
2022/12/29,5.17,5.19,5.10,5.12,11119708,60067320.00
2022/12/30,5.14,5.15,5.10,5.14,8293843,44751200.00
2023/01/03,5.13,5.19,5.10,5.19,15684501,84961616.00
2023/01/04,5.16,5.20,5.14,5.15,15197206,82571480.00
2023/01/05,5.16,5.18,5.14,5.17,13947296,75732944.00
2023/01/06,5.16,5.22,5.15,5.21,17458995,95368784.00
2023/01/09,5.23,5.26,5.19,5.25,18766300,103346688.00
2023/01/10,5.23,5.24,5.20,5.21,10401985,57083128.00
2023/01/11,5.22,5.38,5.21,5.36,46003010,257304000.00
2023/01/12,5.33,5.33,5.26,5.28,22406325,124667856.00
2023/01/13,5.29,5.34,5.23,5.28,14490700,80266184.00
2023/01/16,5.28,5.30,5.23,5.29,18824809,104397352.00
2023/01/17,5.30,5.30,5.25,5.27,11236091,62284188.00
2023/01/18,5.27,5.33,5.26,5.31,14721579,82079776.00
2023/01/19,5.29,5.36,5.27,5.35,21036554,117777384.00
2023/01/20,5.36,5.45,5.35,5.42,30013698,170651104.00
2023/01/30,5.49,5.51,5.40,5.41,29206771,166584128.00
2023/01/31,5.41,5.50,5.39,5.49,25327944,145015728.00
2023/02/01,5.50,5.52,5.46,5.51,23279186,134027992.00
2023/02/02,5.52,5.55,5.46,5.50,23782773,137369968.00
2023/02/03,5.48,5.48,5.39,5.44,26030049,148263056.00
2023/02/06,5.41,5.43,5.38,5.40,14351987,81357344.00
2023/02/07,5.40,5.46,5.39,5.43,15111147,86057936.00
2023/02/08,5.43,5.44,5.37,5.38,14305621,81073808.00
2023/02/09,5.36,5.42,5.36,5.41,13775612,78109320.00
2023/02/10,5.41,5.42,5.37,5.40,12583379,71277528.00
2023/02/13,5.39,5.43,5.37,5.42,16175777,91763344.00
2023/02/14,5.42,5.46,5.41,5.44,16962201,96829984.00
2023/02/15,5.46,5.46,5.36,5.39,18403114,104424224.00
2023/02/16,5.39,5.43,5.26,5.28,23618216,132976056.00
2023/02/17,5.31,5.41,5.30,5.35,24215536,136305152.00
2023/02/20,5.35,5.47,5.35,5.46,34620878,197332896.00
2023/02/21,5.49,5.59,5.45,5.57,56141628,326378944.00
2023/02/22,5.54,5.70,5.50,5.63,58518034,344325504.00
2023/02/23,5.73,5.78,5.58,5.62,54747524,324107520.00
2023/02/24,5.59,5.64,5.52,5.58,26769957,156203424.00
2023/02/27,5.62,5.64,5.52,5.55,30934964,181109472.00
2023/02/28,5.51,5.57,5.49,5.55,19440468,112728976.00
2023/03/01,5.55,5.57,5.52,5.56,21093945,122691472.00
2023/03/02,5.56,5.63,5.53,5.57,24378474,142531200.00
2023/03/03,5.57,5.60,5.53,5.59,20339100,118794704.00
2023/03/06,5.58,5.61,5.50,5.50,23979090,138964928.00
2023/03/07,5.52,5.62,5.50,5.50,33944287,197947552.00
2023/03/08,5.49,5.49,5.43,5.47,17634627,101045264.00
2023/03/09,5.49,5.53,5.45,5.46,14415017,82838688.00
2023/03/10,5.45,5.48,5.36,5.36,19031234,107806232.00
2023/03/13,5.34,5.39,5.31,5.38,13726797,77224232.00
2023/03/14,5.37,5.41,5.31,5.32,16022865,90084456.00
2023/03/15,5.34,5.40,5.33,5.39,13330502,75146480.00
2023/03/16,5.36,5.36,5.23,5.24,24424861,135764000.00
2023/03/17,5.26,5.33,5.25,5.29,14891206,82852336.00
2023/03/20,5.28,5.32,5.24,5.25,14352611,79649944.00
2023/03/21,5.26,5.28,5.23,5.28,12403815,68535040.00
2023/03/22,5.28,5.34,5.27,5.31,12855876,71688184.00
2023/03/23,5.30,5.35,5.28,5.34,12788056,71526320.00
2023/03/24,5.34,5.34,5.30,5.31,10146000,56626752.00
2023/03/27,5.31,5.32,5.26,5.31,11320111,62891484.00
2023/03/28,5.31,5.32,5.27,5.28,9612583,53444736.00
2023/03/29,5.29,5.30,5.21,5.23,12862948,70932560.00
2023/03/30,5.23,5.28,5.16,5.28,17249110,94601648.00
2023/03/31,5.26,5.29,5.25,5.27,11991015,66437920.00
2023/04/03,5.28,5.32,5.27,5.30,13536536,75354424.00
2023/04/04,5.30,5.32,5.28,5.29,13906383,77385760.00
2023/04/06,5.28,5.29,5.23,5.23,12484528,68859224.00
2023/04/07,5.22,5.26,5.20,5.24,8920096,49097200.00
2023/04/10,5.24,5.24,5.18,5.20,12744958,69743808.00
2023/04/11,5.20,5.21,5.16,5.20,10223385,55718816.00
2023/04/12,5.20,5.31,5.20,5.28,19129031,105927872.00
2023/04/13,5.28,5.31,5.26,5.27,10199986,56647304.00
2023/04/14,5.29,5.31,5.26,5.30,11601641,64473224.00
2023/04/17,5.30,5.35,5.27,5.35,19337184,108177128.00
2023/04/18,5.35,5.41,5.33,5.38,21236300,119828192.00
2023/04/19,5.38,5.40,5.33,5.34,19447672,109639704.00
2023/04/20,5.34,5.34,5.25,5.30,14909032,82801200.00
2023/04/21,5.31,5.31,5.22,5.23,14444846,79856744.00
2023/04/24,5.22,5.26,5.18,5.19,15103186,82748888.00
2023/04/25,5.16,5.16,4.98,5.04,31171615,166511184.00
2023/04/26,5.06,5.09,4.99,5.06,11722951,62367092.00
2023/04/27,5.08,5.08,5.02,5.07,11574480,61591868.00
2023/04/28,5.07,5.11,5.05,5.11,14954206,80149432.00
2023/05/04,5.08,5.15,5.04,5.13,14913195,80226352.00
2023/05/05,5.14,5.16,5.07,5.11,11855340,63764164.00
2023/05/08,5.12,5.21,5.10,5.21,18202501,99003136.00
2023/05/09,5.21,5.28,5.19,5.21,24371047,134176240.00
2023/05/10,5.23,5.23,5.16,5.18,11550728,62967432.00
2023/05/11,5.19,5.21,5.14,5.19,11041081,60164252.00
2023/05/12,5.19,5.20,5.13,5.15,10716526,58185512.00
2023/05/15,5.17,5.19,5.12,5.19,10536165,57160444.00
2023/05/16,5.20,5.23,5.15,5.18,12467107,67994896.00
2023/05/17,5.16,5.17,5.12,5.15,9903059,53591076.00
2023/05/18,5.16,5.18,5.14,5.15,9278669,50358772.00
2023/05/19,5.13,5.14,5.09,5.09,8831859,47454084.00
2023/05/22,5.08,5.10,5.06,5.07,7748369,41446556.00
2023/05/23,5.07,5.08,5.03,5.03,8702840,46310640.00
2023/05/24,5.04,5.06,5.01,5.02,8266881,43811120.00
2023/05/25,5.02,5.04,4.98,5.00,8488001,44755736.00
2023/05/26,4.99,5.00,4.92,4.96,11306061,59059572.00
2023/05/29,4.97,5.01,4.95,5.00,8520135,44782060.00
2023/05/30,5.03,5.04,4.96,5.01,9657564,48979368.00
2023/05/31,4.99,4.99,4.93,4.93,8974521,45068756.00
2023/06/01,4.93,4.96,4.90,4.94,7754159,38815996.00
2023/06/02,4.94,5.00,4.93,4.99,6551922,33042312.00
2023/06/05,5.00,5.00,4.97,4.98,4655090,23528740.00
2023/06/06,4.98,4.99,4.93,4.95,7486176,37671896.00
2023/06/07,4.94,4.95,4.91,4.92,6292330,31414626.00
2023/06/08,4.92,4.99,4.91,4.98,6798781,34140416.00
2023/06/09,4.98,5.01,4.96,4.98,4657379,23494830.00
2023/06/12,4.98,5.02,4.97,4.99,7042425,35659120.00
2023/06/13,4.99,5.00,4.96,4.97,5237995,26411858.00
2023/06/14,4.97,4.99,4.94,4.96,6901124,34749424.00
2023/06/15,4.96,5.00,4.91,4.99,10547725,52959848.00
2023/06/16,4.99,5.02,4.98,5.01,9086270,46104104.00
2023/06/19,5.01,5.01,4.96,4.96,5805840,29335992.00
2023/06/20,4.95,4.97,4.93,4.94,5969257,29930552.00
2023/06/21,4.94,4.96,4.92,4.94,6244126,31280548.00
2023/06/26,4.91,4.94,4.90,4.93,5895555,29432992.00
2023/06/27,4.92,5.00,4.91,4.98,7487567,37748660.00
