600027 华电国际 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/03/19,2.29,2.42,2.28,2.37,64254423,220160368.00
2021/03/22,2.39,2.58,2.39,2.55,138996745,495594912.00
2021/03/23,2.51,2.52,2.37,2.39,90067818,314692448.00
2021/03/24,2.35,2.46,2.34,2.42,66330826,230523616.00
2021/03/25,2.41,2.42,2.30,2.31,49000472,166654080.00
2021/03/26,2.34,2.52,2.33,2.44,79047145,276848064.00
2021/03/29,2.45,2.55,2.44,2.49,63740711,226265312.00
2021/03/30,2.47,2.48,2.37,2.45,54812245,190813824.00
2021/03/31,2.54,2.76,2.49,2.64,190791571,705307200.00
2021/04/01,2.58,2.65,2.54,2.62,87778188,321767552.00
2021/04/02,2.60,2.60,2.50,2.55,74894481,270054944.00
2021/04/06,2.52,2.57,2.52,2.56,37483518,135149968.00
2021/04/07,2.57,2.62,2.53,2.59,54366683,197916240.00
2021/04/08,2.59,2.59,2.49,2.55,52411944,188123680.00
2021/04/09,2.54,2.59,2.50,2.53,35380497,127474912.00
2021/04/12,2.49,2.56,2.48,2.51,58603897,209869840.00
2021/04/13,2.51,2.51,2.37,2.39,61757060,215234656.00
2021/04/14,2.41,2.45,2.37,2.42,40947844,141906992.00
2021/04/15,2.43,2.43,2.37,2.38,26028655,89770648.00
2021/04/16,2.39,2.49,2.38,2.47,38761400,135691728.00
2021/04/19,2.46,2.48,2.42,2.44,45686037,159896384.00
2021/04/20,2.44,2.46,2.42,2.44,24020500,83930096.00
2021/04/21,2.43,2.43,2.39,2.40,25017034,86586488.00
2021/04/22,2.41,2.43,2.39,2.40,16664893,57702768.00
2021/04/23,2.39,2.40,2.34,2.36,21709701,74312232.00
2021/04/26,2.36,2.38,2.33,2.34,23000628,78365144.00
2021/04/27,2.34,2.35,2.29,2.31,23194459,78196240.00
2021/04/28,2.31,2.38,2.29,2.37,25313152,86379904.00
2021/04/29,2.36,2.39,2.34,2.37,22788948,77966176.00
2021/04/30,2.35,2.36,2.30,2.34,25451725,86449224.00
2021/05/06,2.32,2.38,2.31,2.36,31841971,108834880.00
2021/05/07,2.34,2.40,2.33,2.39,30053708,103110616.00
2021/05/10,2.39,2.41,2.36,2.40,31387878,108196184.00
2021/05/11,2.39,2.45,2.37,2.44,36253964,126215800.00
2021/05/12,2.43,2.44,2.39,2.42,27348612,94978416.00
2021/05/13,2.41,2.44,2.37,2.39,27002537,93436752.00
2021/05/14,2.39,2.41,2.37,2.39,28355263,97720208.00
2021/05/17,2.40,2.44,2.38,2.40,31715766,110033880.00
2021/05/18,2.40,2.41,2.38,2.39,15572326,53743640.00
2021/05/19,2.38,2.40,2.35,2.36,22624054,77551512.00
2021/05/20,2.37,2.38,2.33,2.33,24689723,83949104.00
2021/05/21,2.32,2.42,2.32,2.40,41071769,141548208.00
2021/05/24,2.40,2.48,2.40,2.42,41459028,145141296.00
2021/05/25,2.43,2.44,2.38,2.41,33754208,117025064.00
2021/05/26,2.41,2.46,2.40,2.44,33127542,115666832.00
2021/05/27,2.43,2.46,2.42,2.42,29772023,104058760.00
2021/05/28,2.43,2.44,2.38,2.40,25700513,89181064.00
2021/05/31,2.39,2.40,2.37,2.39,17870085,61525376.00
2021/06/01,2.38,2.38,2.34,2.36,25270929,86251528.00
2021/06/02,2.36,2.38,2.34,2.36,24434561,83442136.00
2021/06/03,2.36,2.38,2.34,2.35,21842391,74511496.00
2021/06/04,2.35,2.36,2.33,2.34,17457069,59430048.00
2021/06/07,2.36,2.36,2.33,2.34,15879652,54012300.00
2021/06/08,2.35,2.37,2.33,2.35,22364697,76185672.00
2021/06/09,2.35,2.37,2.34,2.35,24999581,85302760.00
2021/06/10,2.35,2.36,2.33,2.34,23800331,81147912.00
2021/06/11,2.35,2.37,2.33,2.34,43184683,147491968.00
2021/06/15,2.35,2.36,2.30,2.30,30111289,101815472.00
2021/06/16,2.31,2.33,2.29,2.31,25070788,84479928.00
2021/06/17,2.31,2.35,2.29,2.31,20028979,67786056.00
2021/06/18,2.32,2.32,2.29,2.31,17646091,59438908.00
2021/06/21,2.31,2.34,2.30,2.33,15958256,53922128.00
2021/06/22,2.33,2.34,2.31,2.34,12942412,43862924.00
2021/06/23,2.33,2.36,2.33,2.36,20073813,68393608.00
2021/06/24,2.36,2.40,2.34,2.38,25694667,88265568.00
2021/06/25,2.38,2.41,2.37,2.40,23816210,82288752.00
2021/06/28,2.51,2.66,2.45,2.46,75145591,268946304.00
2021/06/29,2.42,2.45,2.38,2.40,37798650,131091968.00
2021/06/30,2.40,2.42,2.37,2.38,16153300,55749760.00
2021/07/01,2.38,2.41,2.37,2.39,14832300,51112948.00
2021/07/02,2.39,2.41,2.37,2.38,16362180,56368948.00
2021/07/05,2.37,2.39,2.34,2.36,16061663,55016004.00
2021/07/06,2.34,2.37,2.32,2.36,18686601,63774192.00
2021/07/07,2.35,2.37,2.34,2.37,15908325,54332616.00
2021/07/08,2.37,2.38,2.33,2.34,15705265,53539452.00
2021/07/09,2.33,2.36,2.32,2.36,19399901,65946944.00
2021/07/12,2.36,2.37,2.32,2.33,21719757,73878832.00
2021/07/13,2.33,2.37,2.31,2.36,26193958,89308944.00
2021/07/14,2.36,2.41,2.36,2.39,32990612,113633096.00
2021/07/15,2.37,2.39,2.34,2.35,20114937,68676368.00
2021/07/16,2.37,2.40,2.36,2.38,24618287,84800560.00
2021/07/19,2.39,2.42,2.37,2.40,26683814,92085552.00
2021/07/20,2.39,2.41,2.37,2.40,17112023,58983944.00
2021/07/21,2.39,2.41,2.37,2.39,21944296,75665072.00
2021/07/22,2.39,2.41,2.37,2.40,39218990,135330496.00
2021/07/23,2.40,2.41,2.34,2.35,41431546,131522584.00
2021/07/26,2.36,2.36,2.32,2.34,24169801,76170040.00
2021/07/27,2.34,2.40,2.30,2.39,47103638,148623712.00
2021/07/28,2.37,2.44,2.35,2.42,53015533,170424960.00
2021/07/29,2.43,2.44,2.37,2.38,25165971,80485760.00
2021/07/30,2.37,2.41,2.35,2.38,23895909,76307312.00
2021/08/02,2.38,2.44,2.34,2.43,45170979,145125168.00
2021/08/03,2.43,2.53,2.41,2.50,52985509,173930048.00
2021/08/04,2.50,2.53,2.47,2.49,27686950,91513384.00
2021/08/05,2.47,2.51,2.45,2.48,26145715,86044048.00
2021/08/06,2.48,2.55,2.45,2.53,35115711,116601008.00
2021/08/09,2.53,2.57,2.50,2.51,32144602,107065880.00
2021/08/10,2.51,2.52,2.48,2.52,25071317,83004664.00
2021/08/11,2.51,2.55,2.50,2.53,23508201,78418432.00
2021/08/12,2.55,2.57,2.53,2.54,32937521,110692848.00
2021/08/13,2.54,2.56,2.49,2.51,31227520,103978840.00
2021/08/16,2.51,2.60,2.50,2.58,41098598,138840928.00
2021/08/17,2.58,2.62,2.53,2.55,42355092,143510032.00
2021/08/18,2.54,2.65,2.53,2.64,50587965,173458304.00
2021/08/20,2.66,2.70,2.55,2.62,69781003,239852128.00
2021/08/23,2.64,2.96,2.62,2.96,213122985,791631424.00
2021/08/24,2.92,3.09,2.86,2.91,150527517,570267648.00
2021/08/25,2.90,3.05,2.87,3.01,125569237,478446432.00
2021/08/26,2.95,3.15,2.91,2.99,116923544,447540352.00
2021/08/27,2.96,3.07,2.92,2.98,57011836,216501840.00
2021/08/30,2.98,3.07,2.91,3.03,71534115,272364160.00
2021/08/31,2.99,3.08,2.88,3.06,106498391,404004192.00
2021/09/01,3.06,3.28,3.05,3.16,117651516,468143808.00
2021/09/02,3.10,3.56,3.10,3.56,214303562,909644352.00
2021/09/03,3.64,4.00,3.61,3.89,359499735,1685981056.00
2021/09/06,3.99,4.12,3.76,3.90,212934534,1010142080.00
2021/09/07,3.91,3.91,3.62,3.73,197342983,893801600.00
2021/09/08,3.80,4.05,3.79,3.96,224126924,1060425792.00
2021/09/09,3.93,4.10,3.69,4.07,162134058,763037760.00
2021/09/10,3.99,4.06,3.74,3.77,174785421,815408320.00
2021/09/13,3.77,3.96,3.69,3.93,126458394,588196352.00
2021/09/14,3.93,4.06,3.67,3.73,141366731,655185792.00
2021/09/15,3.66,3.79,3.59,3.71,101877805,458885536.00
2021/09/16,3.70,3.75,3.49,3.49,125194609,553392640.00
2021/09/17,3.49,3.90,3.48,3.76,172278130,785957248.00
2021/09/22,3.69,4.22,3.66,4.22,230022216,1131894272.00
2021/09/23,4.51,4.72,4.42,4.63,363000953,1969705088.00
2021/09/24,4.55,4.71,4.34,4.42,224997392,1192502144.00
2021/09/27,4.52,4.59,3.90,3.94,209538549,1030340736.00
2021/09/28,3.99,4.22,3.83,4.10,221070133,1074189184.00
2021/09/29,4.09,4.18,3.77,3.89,156448356,745224192.00
2021/09/30,3.89,3.99,3.56,3.92,240643210,1102910464.00
2021/10/08,3.89,3.91,3.45,3.54,217490753,948778752.00
2021/10/11,3.69,3.78,3.43,3.54,203472076,898040192.00
2021/10/12,3.40,3.53,3.27,3.37,140184773,586586176.00
2021/10/13,3.33,3.35,3.10,3.22,107375418,429762560.00
2021/10/14,3.18,3.31,3.15,3.25,80210163,325360544.00
2021/10/15,3.25,3.28,3.10,3.20,99283095,397343168.00
2021/10/18,3.23,3.32,3.17,3.26,105991346,431281984.00
2021/10/19,3.23,3.30,3.14,3.26,91630961,370056320.00
2021/10/20,3.28,3.67,3.27,3.67,116367716,503683520.00
2021/10/21,3.74,3.76,3.46,3.69,259713987,1155558656.00
2021/10/22,3.59,3.68,3.46,3.52,130581053,567647168.00
2021/10/25,3.49,3.59,3.40,3.48,95681874,413518592.00
2021/10/26,3.48,3.66,3.46,3.49,114503959,500546816.00
2021/10/27,3.30,3.92,3.24,3.87,277220452,1251350528.00
2021/10/28,3.92,4.01,3.68,3.71,200669974,934840128.00
2021/10/29,3.65,3.76,3.28,3.60,175924232,759700480.00
2021/11/01,3.59,3.67,3.44,3.49,118991652,515695904.00
2021/11/02,3.48,3.48,3.25,3.33,91311478,379836032.00
2021/11/03,3.34,3.37,3.21,3.27,84840371,346935712.00
2021/11/04,3.27,3.32,3.21,3.28,73711027,300431296.00
2021/11/05,3.25,3.26,2.89,2.94,138012916,530735744.00
2021/11/08,2.91,2.97,2.84,2.85,72267958,266442528.00
2021/11/09,2.89,2.96,2.83,2.84,61406942,227340192.00
2021/11/10,2.80,2.87,2.69,2.77,71864329,256380784.00
2021/11/11,2.77,2.80,2.67,2.70,88411957,312197568.00
2021/11/12,2.71,2.75,2.69,2.69,68207029,240388800.00
2021/11/15,2.68,2.75,2.64,2.74,59711994,209873936.00
2021/11/16,2.71,2.73,2.64,2.66,50866089,177613728.00
2021/11/17,2.65,2.73,2.65,2.71,43945256,154073152.00
2021/11/18,2.72,2.82,2.67,2.77,72046606,257179872.00
2021/11/19,2.77,2.78,2.68,2.74,57580509,202853328.00
2021/11/22,2.71,2.73,2.68,2.69,52108334,182603216.00
2021/11/23,2.68,2.74,2.66,2.72,50789553,178871104.00
2021/11/24,2.71,2.79,2.67,2.75,80866047,286134624.00
2021/11/25,2.81,2.95,2.78,2.79,108348514,397614464.00
2021/11/26,2.76,2.77,2.70,2.70,58183080,205015472.00
2021/11/29,2.67,2.90,2.64,2.89,123641950,447239584.00
2021/11/30,2.87,3.04,2.80,2.82,89605481,331613952.00
2021/12/01,2.80,2.97,2.80,2.96,70527229,261330688.00
2021/12/02,2.93,3.05,2.87,2.88,76023279,285748480.00
2021/12/03,2.86,3.20,2.85,3.13,143487593,555842944.00
2021/12/06,3.23,3.52,3.17,3.52,289703964,1231692928.00
2021/12/07,3.59,3.89,3.50,3.86,303191251,1354120960.00
2021/12/08,3.74,3.86,3.58,3.82,202522292,914854720.00
2021/12/09,3.82,4.14,3.77,4.05,216303590,1032527360.00
2021/12/10,3.94,4.17,3.79,3.82,200164272,952161344.00
2021/12/13,3.89,4.06,3.79,3.80,242797687,1148001536.00
2021/12/14,3.76,3.86,3.66,3.75,148641102,676894208.00
2021/12/15,3.75,4.21,3.67,4.21,252329992,1230038144.00
2021/12/16,4.19,4.33,4.06,4.10,208014198,1033318464.00
2021/12/17,4.04,4.32,4.00,4.10,185498756,920211136.00
2021/12/20,4.15,4.20,3.86,4.00,131624247,633754944.00
2021/12/21,3.94,4.08,3.84,3.99,93287817,444201088.00
2021/12/22,3.98,4.29,3.94,4.02,139608589,685268352.00
2021/12/23,4.03,4.43,3.98,4.37,209116529,1061764928.00
2021/12/24,4.33,4.51,4.27,4.37,142684421,740164608.00
2021/12/27,4.36,4.68,4.25,4.43,144581479,762837824.00
2021/12/28,4.43,4.43,4.12,4.17,120082382,602399872.00
2021/12/29,4.10,4.22,3.90,4.12,138269868,673865920.00
2021/12/30,4.09,4.47,4.07,4.47,130814830,666681600.00
2021/12/31,4.55,4.67,4.40,4.54,126194479,673443456.00
2022/01/04,4.54,4.62,4.09,4.11,123587673,630396736.00
2022/01/05,3.99,4.11,3.77,4.07,141377657,664973120.00
2022/01/06,3.93,4.02,3.85,3.92,89477742,423353472.00
2022/01/07,3.89,3.97,3.72,3.80,87104277,404325920.00
2022/01/10,3.69,3.75,3.64,3.69,72936829,327955264.00
2022/01/11,3.68,3.83,3.66,3.71,72822801,331071040.00
2022/01/12,3.76,3.81,3.65,3.75,38574977,174730352.00
2022/01/13,3.71,3.83,3.61,3.83,79789245,362902752.00
2022/01/14,3.79,3.94,3.73,3.74,75698211,351083040.00
2022/01/17,3.75,3.89,3.70,3.77,57627359,266518128.00
2022/01/18,3.74,4.17,3.70,3.98,125541654,599068416.00
2022/01/19,3.94,3.99,3.81,3.95,82999702,391216000.00
2022/01/20,3.93,4.03,3.79,3.89,74659525,351991552.00
2022/01/21,3.84,4.07,3.71,3.75,119852592,564718464.00
2022/01/24,3.74,3.86,3.71,3.78,57162427,263393184.00
2022/01/25,3.75,3.80,3.49,3.49,76843352,339656672.00
2022/01/26,3.51,3.69,3.45,3.54,94116778,412922432.00
2022/01/27,3.53,3.59,3.44,3.51,76334245,331105984.00
2022/01/28,3.58,3.58,3.28,3.38,65027468,273391392.00
2022/02/07,3.44,3.61,3.40,3.51,77180310,334003520.00
2022/02/08,3.50,3.59,3.38,3.57,54954878,235533664.00
2022/02/09,3.54,3.82,3.48,3.70,76253835,343046560.00
2022/02/10,3.70,3.76,3.61,3.68,47854263,214948912.00
2022/02/11,3.65,3.74,3.60,3.62,43312458,193717760.00
2022/02/14,3.58,3.60,3.29,3.37,69200330,293408096.00
2022/02/15,3.37,3.39,3.25,3.30,43822503,180431936.00
2022/02/16,3.33,3.40,3.29,3.33,36053021,149843680.00
2022/02/17,3.33,3.38,3.26,3.35,39855805,165230928.00
2022/02/18,3.33,3.53,3.31,3.39,43905592,185698336.00
2022/02/21,3.37,3.39,3.29,3.33,34111677,140953744.00
2022/02/22,3.30,3.31,3.17,3.23,56173701,226784448.00
2022/02/23,3.22,3.28,3.20,3.23,35764875,144662448.00
2022/02/24,3.21,3.32,3.08,3.14,69067903,277468640.00
2022/02/25,3.21,3.54,3.21,3.54,156287642,654771776.00
2022/02/28,3.49,3.56,3.32,3.49,123108594,523608192.00
2022/03/01,3.46,3.54,3.39,3.41,60290913,256498464.00
2022/03/02,3.41,3.43,3.32,3.37,47098897,196495168.00
2022/03/03,3.39,3.46,3.37,3.44,52279808,221345488.00
2022/03/04,3.40,3.54,3.29,3.41,68372696,288145632.00
2022/03/07,3.36,3.56,3.28,3.31,72443036,303988032.00
2022/03/08,3.29,3.33,3.15,3.15,56436770,228613792.00
2022/03/09,3.20,3.31,3.01,3.18,85601290,342246656.00
2022/03/10,3.29,3.33,3.14,3.25,60756132,246507680.00
2022/03/11,3.20,3.21,3.02,3.16,56687411,222305136.00
2022/03/14,3.10,3.13,2.93,2.93,65711338,251675584.00
2022/03/15,2.87,2.90,2.60,2.60,90756148,323586592.00
2022/03/16,2.67,2.80,2.60,2.78,86348370,303507328.00
2022/03/17,2.84,2.86,2.74,2.76,60309429,217105632.00
2022/03/18,2.74,2.95,2.71,2.93,66134654,244000976.00
2022/03/21,2.93,2.97,2.80,2.85,56831893,208642864.00
2022/03/22,2.84,2.92,2.79,2.87,39480900,144503328.00
2022/03/23,2.87,2.93,2.84,2.86,37538337,138397872.00
2022/03/24,2.82,2.84,2.76,2.77,31889694,114819640.00
2022/03/25,2.76,2.79,2.70,2.71,37496067,132816512.00
2022/03/28,2.68,2.88,2.63,2.79,67123914,239750688.00
2022/03/29,2.82,2.87,2.73,2.74,49488653,178091872.00
2022/03/30,2.77,2.80,2.72,2.78,42162606,150637376.00
2022/03/31,2.77,2.83,2.71,2.73,51653385,184095680.00
2022/04/01,2.71,2.77,2.68,2.74,56539032,200125056.00
2022/04/06,2.73,2.82,2.70,2.80,52900993,188463936.00
2022/04/07,2.78,2.82,2.67,2.67,81747970,289582528.00
2022/04/08,2.68,2.73,2.63,2.70,58455590,203999472.00
2022/04/11,2.70,2.70,2.57,2.61,59294673,204075584.00
2022/04/12,2.60,2.61,2.46,2.57,81831302,273158656.00
2022/04/13,2.55,2.60,2.51,2.54,48754371,163806528.00
2022/04/14,2.56,2.60,2.53,2.54,33657717,113392392.00
2022/04/15,2.54,2.73,2.50,2.65,99097325,338951840.00
2022/04/18,2.61,2.77,2.59,2.73,69054850,241061072.00
2022/04/19,2.71,2.75,2.66,2.68,56397936,198056160.00
2022/04/20,2.70,2.79,2.65,2.68,81731300,289279360.00
2022/04/21,2.68,2.71,2.52,2.54,60532899,206931200.00
2022/04/22,2.52,2.84,2.47,2.78,117613771,411807680.00
2022/04/25,2.72,2.89,2.69,2.82,163146213,590640128.00
2022/04/26,2.82,2.88,2.69,2.72,111732208,402735392.00
2022/04/27,2.61,2.98,2.54,2.93,130525737,472186016.00
2022/04/28,2.88,2.99,2.83,2.95,104139272,387305408.00
2022/04/29,3.04,3.13,2.90,2.94,130023583,494318208.00
2022/05/05,2.89,2.98,2.87,2.94,96973309,363294976.00
2022/05/06,2.87,2.87,2.66,2.77,81953274,292968960.00
2022/05/09,2.73,2.86,2.72,2.82,52564410,190454496.00
2022/05/10,2.77,3.04,2.72,2.99,81793217,304165280.00
2022/05/11,2.99,3.17,2.94,3.10,95980035,371092192.00
2022/05/12,3.20,3.20,3.05,3.10,81801635,321537824.00
2022/05/13,3.11,3.17,3.04,3.06,44194872,172394160.00
2022/05/16,3.06,3.10,2.97,3.01,55489400,212414320.00
2022/05/17,2.99,3.02,2.86,2.87,86366520,321291808.00
2022/05/18,2.88,3.05,2.87,2.99,89732306,337440640.00
2022/05/19,2.92,3.09,2.89,3.08,68217555,260710912.00
2022/05/20,3.09,3.22,3.00,3.03,70639727,274623136.00
2022/05/23,3.01,3.05,2.94,2.99,58887487,223236128.00
2022/05/24,2.99,3.03,2.84,2.84,66306910,248345936.00
2022/05/25,2.85,3.06,2.79,3.06,79349003,298760192.00
2022/05/26,3.08,3.13,2.99,3.03,53258558,205308160.00
2022/05/27,3.03,3.05,2.95,2.99,39864769,152240512.00
2022/05/30,2.99,3.09,2.98,3.06,50239619,193576368.00
2022/05/31,3.04,3.15,3.01,3.13,74792472,291776896.00
2022/06/01,3.11,3.12,3.02,3.09,50848455,197490576.00
2022/06/02,3.07,3.08,3.00,3.03,40957089,157159328.00
2022/06/06,2.98,3.04,2.91,3.01,76091455,287607072.00
2022/06/07,3.01,3.10,2.97,3.02,59554009,228512240.00
2022/06/08,3.02,3.13,3.02,3.11,74312551,289361696.00
2022/06/09,3.08,3.18,2.99,3.02,64116481,249773552.00
2022/06/10,3.00,3.10,2.98,3.08,59959199,232021056.00
2022/06/13,3.05,3.07,2.92,2.97,78828402,298402944.00
2022/06/14,2.94,3.01,2.86,3.01,54536158,204485888.00
2022/06/15,3.02,3.08,2.97,2.99,61324555,235510704.00
2022/06/16,3.00,3.07,2.95,2.99,52380809,200308288.00
2022/06/17,2.96,2.99,2.89,2.96,48339801,181005376.00
2022/06/20,2.96,3.25,2.95,3.19,124961956,491443776.00
2022/06/21,3.22,3.39,3.19,3.34,104283244,428641120.00
2022/06/22,3.30,3.33,3.18,3.18,57630192,232960336.00
2022/06/23,3.18,3.22,3.10,3.14,49283176,194338144.00
2022/06/24,3.15,3.16,3.06,3.12,46690320,183233680.00
2022/06/27,3.15,3.16,3.07,3.09,45411903,177440816.00
2022/06/28,3.10,3.19,3.08,3.19,54127679,213835056.00
2022/06/29,3.17,3.22,3.13,3.17,43459724,172920336.00
2022/06/30,3.17,3.27,3.09,3.12,72990220,290451808.00
2022/07/01,3.13,3.22,3.11,3.13,60016750,238692784.00
2022/07/04,3.22,3.52,3.19,3.52,132944112,566140672.00
2022/07/05,3.53,3.74,3.47,3.67,224166023,994089024.00
2022/07/06,3.72,4.01,3.64,3.80,151736875,701115136.00
2022/07/07,3.85,4.00,3.80,3.93,106983548,505633536.00
2022/07/08,3.88,3.98,3.77,3.95,74096178,349089024.00
2022/07/11,3.98,4.29,3.96,4.08,101876197,502664032.00
2022/07/12,4.05,4.19,3.98,4.12,75629985,371755968.00
2022/07/13,4.09,4.21,4.02,4.13,59985053,294583488.00
2022/07/14,4.08,4.11,3.88,3.96,93329858,445396192.00
2022/07/15,3.93,4.09,3.91,4.04,80500478,390282912.00
2022/07/18,4.03,4.25,4.03,4.23,80169950,400442112.00
2022/07/19,4.24,4.27,4.13,4.16,50600578,252315584.00
2022/07/20,4.17,4.19,3.99,4.13,50834618,249081104.00
2022/07/21,4.15,4.17,3.98,4.02,39247201,190929040.00
2022/07/22,4.00,4.08,3.90,3.97,43080480,206230928.00
2022/07/25,4.00,4.03,3.74,3.77,48306938,224191136.00
2022/07/26,3.79,3.87,3.70,3.79,37242485,171512704.00
2022/07/27,3.79,3.81,3.69,3.77,45046793,205219152.00
2022/07/28,3.80,3.85,3.71,3.73,45880286,199023328.00
2022/07/29,3.73,3.89,3.73,3.76,46083910,201052016.00
2022/08/01,3.74,3.86,3.66,3.81,49342592,214175168.00
2022/08/02,3.74,3.77,3.57,3.71,49669187,209919536.00
2022/08/03,3.69,3.80,3.64,3.65,34378597,147738672.00
2022/08/04,3.71,3.83,3.63,3.80,43850474,189889296.00
2022/08/05,3.80,3.86,3.72,3.81,34027968,148158960.00
2022/08/08,3.81,4.06,3.78,3.97,45343633,204058080.00
2022/08/09,3.97,4.07,3.85,3.87,45271989,203307840.00
2022/08/10,3.87,3.89,3.81,3.85,22323104,98382664.00
2022/08/11,3.89,4.00,3.87,3.98,31552323,142528576.00
2022/08/12,3.98,4.43,3.98,4.33,126027653,613537344.00
2022/08/15,4.43,4.56,4.32,4.48,95006336,475792416.00
2022/08/16,4.63,4.72,4.46,4.67,112061109,578422720.00
2022/08/17,4.65,4.82,4.59,4.72,90556590,478449440.00
2022/08/18,4.72,4.82,4.62,4.66,66515902,350345888.00
2022/08/19,4.65,5.18,4.59,5.18,168569264,939804672.00
2022/08/22,5.14,5.26,4.88,4.92,169123419,949240576.00
2022/08/23,4.84,5.15,4.81,5.11,103413780,580756800.00
2022/08/24,5.12,5.21,4.93,4.93,73733357,411449664.00
2022/08/25,5.05,5.22,4.95,5.15,105241130,596661888.00
2022/08/26,5.07,5.45,5.01,5.25,120757328,704761856.00
2022/08/29,5.10,5.20,4.88,5.14,112631514,631436800.00
2022/08/30,5.14,5.25,4.96,5.04,59470051,333717376.00
2022/08/31,5.00,5.03,4.70,4.90,93713969,506118176.00
2022/09/01,4.94,4.97,4.76,4.85,45658756,248767840.00
2022/09/02,4.93,5.22,4.93,5.06,83700867,472410336.00
2022/09/05,5.09,5.35,4.99,5.30,90463590,525415136.00
2022/09/06,5.30,5.79,5.22,5.75,122657256,753653312.00
2022/09/07,5.68,6.38,5.56,6.38,196703631,1280960768.00
2022/09/08,6.30,6.34,6.01,6.21,136267202,917710528.00
2022/09/09,6.15,6.59,6.04,6.33,142024131,980961984.00
2022/09/13,6.34,6.37,5.91,6.00,91435260,604015680.00
2022/09/14,5.93,6.06,5.83,6.00,69007980,448357472.00
2022/09/15,5.94,6.05,5.66,5.76,75597830,479857152.00
2022/09/16,5.77,5.96,5.54,5.62,80201450,502036416.00
2022/09/19,5.48,5.87,5.19,5.82,150498034,926231168.00
2022/09/20,5.85,5.90,5.60,5.68,48792236,305968000.00
2022/09/21,5.69,6.09,5.60,6.01,88334717,570798976.00
2022/09/22,5.89,6.17,5.82,6.03,71349882,468665632.00
2022/09/23,5.93,6.15,5.74,5.78,55391052,357698656.00
2022/09/26,5.54,5.99,5.50,5.84,65935899,420359392.00
2022/09/27,5.84,5.89,5.66,5.77,39153553,246928864.00
2022/09/28,5.72,5.94,5.41,5.48,54291132,333226496.00
2022/09/29,5.44,5.54,5.36,5.43,48679894,292063136.00
2022/09/30,5.49,5.55,5.36,5.39,35792558,215151760.00
2022/10/10,5.39,5.53,5.30,5.32,36340131,216726560.00
2022/10/11,5.30,5.91,5.22,5.91,77134191,484728896.00
2022/10/12,5.96,6.02,5.57,5.99,87030988,550767040.00
2022/10/13,5.78,6.29,5.77,6.18,97694482,647707776.00
2022/10/14,6.12,6.27,6.00,6.19,95176767,637363776.00
2022/10/17,6.07,6.19,5.83,6.03,71435124,470188704.00
2022/10/18,5.99,6.37,5.93,6.14,88561435,597435584.00
2022/10/19,6.10,6.26,5.81,5.85,71386071,468399776.00
2022/10/20,5.73,5.84,5.47,5.48,85555526,528738816.00
2022/10/21,5.55,6.04,5.50,5.84,116780640,747925760.00
2022/10/24,5.84,5.87,5.66,5.71,63103882,397604480.00
2022/10/25,5.65,5.92,5.57,5.65,66794941,418736832.00
2022/10/26,5.62,5.71,5.33,5.43,105361575,638129536.00
2022/10/27,5.28,5.43,4.93,5.08,158138326,897306624.00
2022/10/28,5.08,5.08,4.56,4.64,154852955,823996352.00
2022/10/31,4.61,5.03,4.61,4.87,103512237,565091712.00
2022/11/01,4.92,4.93,4.34,4.55,162812283,829815040.00
2022/11/02,4.48,4.49,4.22,4.43,196370759,957060416.00
2022/11/03,4.37,4.56,4.28,4.47,124628103,625159744.00
2022/11/04,4.57,4.89,4.52,4.82,137428139,729672448.00
2022/11/07,4.82,4.86,4.70,4.73,77172407,410750912.00
2022/11/08,4.71,4.83,4.60,4.75,68530592,362872896.00
2022/11/09,4.73,4.92,4.69,4.74,53951331,288704192.00
2022/11/10,4.83,5.04,4.76,4.81,93045702,507353056.00
2022/11/11,4.91,4.94,4.71,4.83,70522425,379360032.00
2022/11/14,4.83,5.03,4.71,4.96,88405873,482579936.00
2022/11/15,4.90,5.01,4.88,5.00,61407152,338577824.00
2022/11/16,5.08,5.49,5.00,5.04,106807200,612267200.00
2022/11/17,5.00,5.00,4.87,4.92,61475683,337319232.00
2022/11/18,4.91,5.07,4.84,5.00,54017071,299183904.00
2022/11/21,4.93,5.26,4.89,5.13,68714440,391827264.00
2022/11/22,5.17,5.17,4.98,5.09,48683422,273843616.00
2022/11/23,5.07,5.21,5.03,5.16,68202274,389070368.00
2022/11/24,5.29,5.51,5.27,5.33,78160692,465331712.00
2022/11/25,5.37,5.47,5.22,5.39,46733210,276986464.00
2022/11/28,5.40,5.84,5.25,5.76,140485400,870649792.00
2022/11/29,5.75,5.78,5.30,5.38,122954677,743579456.00
2022/11/30,5.37,5.39,5.24,5.34,76288428,449249376.00
2022/12/01,5.33,5.34,5.17,5.20,60323556,349990048.00
2022/12/02,5.17,5.23,5.10,5.17,38713254,221197120.00
2022/12/05,5.16,5.31,5.12,5.27,76100022,439657728.00
2022/12/06,5.27,5.29,5.11,5.15,49793814,285984640.00
2022/12/07,5.17,5.17,4.96,4.98,58454614,326005312.00
2022/12/08,4.99,5.05,4.84,4.92,41163100,226705120.00
2022/12/09,4.91,4.95,4.76,4.80,64237828,345446496.00
2022/12/12,4.81,4.83,4.63,4.67,62554793,327643776.00
2022/12/13,4.68,4.74,4.65,4.71,40101772,210866720.00
