601360 三六零 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/19,9.95,9.95,9.56,9.75,3826208,39530604.00
2017/04/20,9.74,9.76,9.44,9.64,3415812,34948120.00
2017/04/21,9.60,9.68,9.60,9.64,1635364,16808754.00
2017/04/24,9.66,9.66,9.34,9.35,2413497,24261910.00
2017/04/25,9.39,9.51,9.29,9.38,1755605,17657664.00
2017/04/26,9.38,9.50,9.38,9.42,1749918,17632444.00
2017/04/27,9.17,9.23,8.80,9.22,4556163,43949552.00
2017/04/28,9.20,9.31,9.12,9.30,1912316,18903270.00
2017/05/02,9.26,9.46,9.26,9.40,2124015,21319392.00
2017/05/03,9.38,9.47,9.28,9.34,1851817,18577154.00
2017/05/04,9.39,9.45,9.26,9.37,1433441,14364787.00
2017/05/05,9.31,9.40,9.26,9.28,864452,8623852.00
2017/05/08,9.17,9.26,9.06,9.10,1183303,11612231.00
2017/05/09,9.14,9.21,9.02,9.16,1234765,12067440.00
2017/05/10,9.19,9.41,9.06,9.06,2153415,21353762.00
2017/05/11,8.99,9.17,8.66,8.84,1819314,16994538.00
2017/05/12,8.84,8.85,8.66,8.69,1289951,11920198.00
2017/05/15,8.72,8.82,8.57,8.64,1453876,13332669.00
2017/05/16,8.64,8.76,8.40,8.72,2414739,21874748.00
2017/05/17,8.74,8.89,8.69,8.77,2262188,21069284.00
2017/05/18,8.77,8.82,8.63,8.65,2066060,19047388.00
2017/05/19,8.65,8.69,8.49,8.56,1237841,11265372.00
2017/05/22,8.56,8.60,8.18,8.22,2789657,24859898.00
2017/05/23,8.25,8.25,7.84,7.85,2132912,18257932.00
2017/05/24,7.80,7.93,7.68,7.81,2194944,18203408.00
2017/05/25,7.79,8.03,7.71,7.96,1898579,15904676.00
2017/05/26,8.03,8.03,7.91,7.96,1258845,10687115.00
2017/05/31,8.02,8.13,8.00,8.00,1262693,10827976.00
2017/06/01,8.00,8.00,7.58,7.61,2050611,16970032.00
2017/06/02,7.59,7.83,7.45,7.78,1963713,15959999.00
2017/06/05,7.78,8.05,7.77,7.98,2288867,19412512.00
2017/06/06,8.01,8.01,7.88,7.98,1048551,8852716.00
2017/06/07,7.98,8.17,7.94,8.17,2060333,17771478.00
2017/06/08,8.19,8.43,8.19,8.28,3706044,32693210.00
2017/06/09,8.29,8.32,8.09,8.28,2969816,25860762.00
2017/11/07,9.16,9.16,9.16,9.16,58602,566681.00
2017/11/08,10.13,10.13,10.13,10.13,68158,725201.00
2017/11/09,11.19,11.19,11.19,11.19,132249,1547313.00
2017/11/10,12.36,12.36,12.36,12.36,227874,2932738.00
2017/11/13,13.65,13.65,13.65,13.65,115702,1638340.00
2017/11/14,15.07,15.07,15.07,15.07,180008,2804525.00
2017/11/15,16.63,16.63,16.63,16.63,184819,3167798.00
2017/11/16,18.34,18.34,18.34,18.34,221554,4176293.00
2017/11/17,20.23,20.23,20.23,20.23,361851,7504790.00
2017/11/20,22.30,22.30,22.30,22.30,383739,8753087.00
2017/11/21,24.58,24.58,24.58,24.58,470830,11813125.00
2017/11/22,27.09,27.09,27.09,27.09,191147,5275657.00
2017/11/23,29.85,29.85,29.85,29.85,521164,15822539.00
2017/11/24,32.89,32.89,32.89,32.89,832089,27791772.00
2017/11/27,36.23,36.23,36.23,36.23,619620,22764840.00
2017/11/28,39.90,39.90,39.90,39.90,967461,39095100.00
2017/11/29,43.94,43.94,43.94,43.94,506600,22518370.00
2017/11/30,48.39,48.39,48.39,48.39,36983850,1808510208.00
2017/12/01,48.99,53.28,48.42,52.46,112926245,5815327744.00
2017/12/04,47.16,47.16,47.16,47.16,7564200,360585408.00
2017/12/05,42.39,49.37,42.39,45.46,70584687,3227701504.00
2017/12/06,44.70,46.68,43.23,46.45,43950532,2001849216.00
2017/12/07,45.89,51.15,45.31,49.79,71845762,3552721920.00
2017/12/08,49.79,52.32,48.77,49.40,50671843,2579699968.00
2017/12/11,49.39,53.97,49.01,52.62,52265833,2730476544.00
2017/12/12,52.49,52.80,47.44,49.58,50378754,2563618304.00
2017/12/13,49.10,49.94,47.51,48.51,29082778,1422954880.00
2017/12/14,48.09,49.13,46.99,48.21,26726994,1302731136.00
2017/12/15,48.05,50.88,47.99,48.80,33217043,1665951616.00
2017/12/18,48.49,48.49,43.87,43.96,42269241,1938280576.00
2017/12/19,44.49,45.75,44.09,44.63,23376332,1059583232.00
2017/12/20,44.99,45.69,42.39,45.46,28784445,1282110464.00
2018/01/02,48.49,50.06,47.29,50.06,24117001,1194708608.00
2018/01/03,52.49,55.12,52.10,55.12,18047055,982933568.00
2018/01/04,60.49,60.68,59.09,60.68,7024221,427732576.00
2018/01/05,65.99,65.99,54.56,54.91,72643793,4249960960.00
2018/01/08,54.04,54.89,51.82,52.85,40804367,2184400640.00
2018/01/09,52.49,52.59,50.83,52.02,28344914,1479832704.00
2018/01/10,52.68,53.50,49.56,50.60,38493554,1997918208.00
2018/01/11,50.42,53.24,48.52,52.01,39093172,2008223104.00
2018/01/12,51.34,51.63,49.59,49.70,25743348,1311932672.00
2018/01/15,48.11,48.69,45.76,46.54,27161903,1300159872.00
2018/01/16,46.29,48.49,45.70,47.70,21086023,1010840640.00
2018/01/17,46.69,49.35,46.40,47.76,20240477,984998528.00
2018/01/18,47.10,50.13,46.77,49.02,22698685,1115041152.00
2018/01/19,48.91,49.49,47.20,47.43,18219939,889073664.00
2018/01/22,46.59,46.93,44.99,45.98,15942930,742261248.00
2018/01/23,46.09,46.79,45.35,45.88,10223540,476271136.00
2018/01/24,45.79,47.27,45.39,46.57,14004193,656790208.00
2018/01/25,46.39,46.99,45.55,45.61,12428410,580615680.00
2018/01/26,45.29,46.09,44.60,44.94,11679159,534878432.00
2018/01/29,45.69,49.29,45.09,48.13,24606194,1171855872.00
2018/01/30,48.49,52.99,48.49,52.99,37399423,1921412224.00
2018/01/31,54.49,55.37,50.69,50.75,37234004,1980966272.00
2018/02/01,49.46,51.09,48.50,49.52,21872506,1099550976.00
2018/02/02,53.49,54.52,51.51,54.52,25471230,1380522496.00
2018/02/05,54.49,60.02,53.37,60.02,36025537,2099216640.00
2018/02/06,58.19,59.94,53.97,53.97,34965214,2001062912.00
2018/02/07,55.89,58.97,53.99,57.48,38767633,2228450560.00
2018/02/08,56.37,60.38,54.64,56.66,36779918,2155862528.00
2018/02/09,53.29,54.19,50.94,50.94,34030404,1781182464.00
2018/02/12,51.99,52.99,50.94,51.78,18486114,972092480.00
2018/02/13,53.29,57.01,52.60,57.01,22514233,1254491136.00
2018/02/14,60.99,62.76,59.49,62.73,40461380,2522157056.00
2018/02/28,65.16,65.16,56.41,56.41,46084926,2729515520.00
2018/03/01,52.19,53.29,50.72,51.93,46468866,2413006336.00
2018/03/02,51.04,53.20,50.80,52.49,35406440,1868364416.00
2018/03/05,51.67,52.07,48.19,50.61,34380529,1723532160.00
2018/03/06,49.74,50.57,49.20,49.87,24084855,1213398656.00
2018/03/07,49.97,50.89,46.67,47.41,36270852,1778637568.00
2018/03/08,46.49,49.02,45.82,48.82,30595701,1470544512.00
2018/03/09,48.49,50.14,47.29,49.40,31796984,1567597184.00
2018/03/12,49.13,50.49,48.79,49.27,23325498,1165267456.00
2018/03/13,49.26,54.25,47.60,53.40,47816781,2461142272.00
2018/03/14,51.81,52.98,49.25,49.35,36962748,1919062400.00
2018/03/15,47.49,48.49,46.95,47.71,22429575,1079216512.00
2018/03/16,47.52,49.17,47.50,47.57,15606390,760479232.00
2018/03/19,47.00,47.49,46.00,46.49,16966721,800371712.00
2018/03/20,45.82,46.98,45.37,45.90,15751250,732938112.00
2018/03/21,46.41,48.94,46.20,47.13,24925957,1196318336.00
2018/03/22,47.05,47.43,45.59,45.78,16429472,768452224.00
2018/03/23,42.56,43.68,41.15,41.15,25338143,1081915904.00
2018/03/26,39.49,40.84,37.62,40.46,19520903,779212800.00
2018/03/27,41.01,42.29,41.00,41.22,17651468,742331776.00
2018/03/28,39.89,40.94,39.29,39.50,14103369,572649920.00
2018/03/29,39.94,40.30,39.53,40.22,11733154,474488672.00
2018/03/30,40.49,42.82,39.90,41.82,20884831,879320064.00
2018/04/02,41.19,42.08,40.51,40.72,16843504,701146432.00
2018/04/03,39.49,39.99,39.00,39.29,14200312,566171520.00
2018/04/04,41.39,43.19,40.80,40.95,25280793,1068890432.00
2018/04/09,39.75,40.72,38.99,40.21,14426781,582121152.00
2018/04/10,40.39,41.75,39.61,40.99,15815152,653580800.00
2018/04/11,41.28,41.99,40.59,41.07,13916283,580328320.00
2018/04/12,40.79,41.59,40.29,40.35,11014330,455681728.00
2018/04/13,40.49,40.99,40.10,40.27,8357433,342148800.00
2018/04/16,39.49,39.98,39.00,39.50,10731181,428616672.00
2018/04/17,39.60,41.36,38.85,40.31,17618569,718176512.00
2018/04/18,40.44,42.69,39.99,42.20,25527257,1073714048.00
2018/04/19,42.37,44.17,41.69,43.26,27164935,1175102976.00
2018/04/20,42.69,43.57,42.22,42.34,18698404,810455808.00
2018/04/23,42.59,42.59,38.99,39.63,21943346,895132544.00
2018/04/24,39.29,40.30,38.51,40.14,13788357,553239936.00
2018/04/25,39.62,40.46,39.39,39.96,10497017,423044064.00
2018/04/26,40.07,40.07,38.49,38.53,10483281,416365888.00
2018/04/27,38.46,38.98,35.61,36.25,17666567,659004800.00
2018/05/16,34.79,39.34,34.79,37.38,22909668,874813760.00
2018/05/17,36.94,37.29,35.18,35.47,16838698,611997504.00
2018/05/18,35.50,35.50,32.13,32.87,24352101,828780480.00
2018/05/21,33.04,33.60,32.80,33.21,11719043,395539968.00
2018/05/22,33.15,35.99,32.87,35.71,23734902,831787584.00
2018/05/23,35.18,35.18,34.30,34.36,13551395,477712992.00
2018/05/24,34.87,35.25,34.37,34.40,10905054,384668800.00
2018/05/25,34.40,34.74,32.94,33.29,10951942,372556640.00
2018/05/28,33.41,33.93,32.67,33.33,9430810,319117184.00
2018/05/29,33.56,35.48,33.56,34.31,17309823,608727104.00
2018/05/30,33.44,33.97,32.89,33.17,12331351,418283904.00
2018/05/31,33.17,33.97,33.17,33.70,9171878,312726720.00
2018/06/01,33.36,33.75,32.85,33.22,8215747,277164128.00
2018/06/04,33.49,34.64,33.19,34.03,10253238,353097536.00
2018/06/05,33.94,34.64,33.80,34.31,9223619,320524288.00
2018/06/06,34.33,34.33,33.80,33.93,7712492,266528000.00
2018/06/07,34.29,36.02,34.12,35.51,19986555,716525248.00
2018/06/08,35.27,36.68,34.50,36.09,20356253,738051136.00
2018/06/11,35.99,36.23,35.02,35.45,9990317,359863264.00
2018/06/12,35.14,35.35,33.80,34.69,10189622,356868160.00
2018/06/13,34.25,34.32,32.99,33.15,10718414,363870368.00
2018/06/14,32.89,33.54,32.29,32.36,8108956,269915744.00
2018/06/15,32.56,32.89,31.56,31.70,6464985,210280816.00
2018/06/19,30.79,30.80,28.48,28.54,12501056,373373024.00
2018/06/20,28.35,28.91,28.06,28.74,6839006,199001648.00
2018/06/21,28.74,28.80,26.74,26.78,9523828,266703600.00
2018/06/22,26.50,27.27,25.77,27.14,7195328,196240528.00
2018/06/25,27.14,27.86,26.98,27.03,7528081,209799776.00
2018/06/26,26.29,27.95,25.99,27.57,6861988,190132544.00
2018/06/27,27.66,27.85,27.01,27.12,5303357,148079056.00
2018/06/28,27.20,27.56,26.48,26.61,4978559,137873856.00
2018/06/29,26.79,29.07,26.79,28.39,9728710,276358432.00
2018/07/02,28.09,28.24,26.79,27.29,8167371,229759504.00
2018/07/03,27.20,28.84,27.10,28.48,12189561,349319904.00
2018/07/04,28.25,28.26,26.99,27.40,8829878,247848288.00
2018/07/05,27.29,27.61,26.29,26.38,5857198,160750224.00
2018/07/06,26.59,27.58,26.09,26.96,7512741,206138064.00
2018/07/09,26.89,27.59,26.89,27.52,5684796,158398848.00
2018/07/10,27.67,27.71,26.98,27.40,5372508,149173600.00
2018/07/11,26.85,26.87,25.85,26.32,6477414,174156432.00
2018/07/12,26.29,27.77,26.19,27.33,9124024,252530784.00
2018/07/13,27.63,27.78,27.05,27.24,5841310,162656064.00
2018/07/16,27.48,27.94,27.09,27.38,6527241,182984736.00
2018/07/17,27.12,27.19,26.55,27.07,5546712,151755520.00
2018/07/18,27.24,27.56,26.69,26.77,5213629,144207984.00
2018/07/19,26.59,27.01,26.15,26.30,4674034,126005232.00
2018/07/20,26.19,26.58,25.54,26.45,6133655,163625584.00
2018/07/23,26.37,26.61,26.07,26.52,4993176,134198264.00
2018/07/24,26.48,27.58,26.34,27.27,9650893,265834352.00
2018/07/25,27.29,27.59,26.89,26.98,6273590,173720848.00
2018/07/26,26.96,27.77,26.79,27.25,9032107,251114432.00
2018/07/27,26.99,27.06,26.29,26.50,6166854,167014848.00
2018/07/30,26.82,27.14,26.36,26.49,5154629,140457552.00
2018/07/31,26.34,26.44,26.01,26.20,3939115,105139144.00
2018/08/01,26.21,26.44,25.53,25.58,4277375,113345464.00
2018/08/02,25.29,25.34,23.39,24.00,8521707,210028640.00
2018/08/03,24.00,24.13,22.89,22.93,5724764,136852624.00
2018/08/06,23.19,23.24,22.31,22.51,5099854,118914248.00
2018/08/07,22.78,23.08,22.17,23.06,5100753,118868632.00
2018/08/08,23.03,24.36,22.73,23.19,7967126,191417008.00
2018/08/09,22.99,24.29,22.63,23.70,8594383,207723632.00
2018/08/10,23.50,23.89,23.20,23.47,6266260,150633920.00
2018/08/13,22.99,23.54,22.64,23.48,5697335,134627760.00
2018/08/14,23.48,24.19,22.99,23.82,6951012,167519824.00
2018/08/15,23.50,23.62,22.69,22.80,6044552,142865888.00
2018/08/16,22.15,22.69,21.74,22.42,5356562,122377632.00
2018/08/17,22.68,22.78,21.85,21.89,4098686,93720344.00
2018/08/20,22.05,22.38,21.81,22.31,4186402,94849504.00
2018/08/21,22.44,22.89,22.23,22.61,5439062,125621152.00
2018/08/22,22.71,22.95,22.52,22.52,3933386,91228056.00
2018/08/23,22.64,23.17,22.52,22.80,4832296,113130184.00
2018/08/24,22.72,22.76,22.38,22.43,3485021,80326616.00
2018/08/27,22.50,23.04,22.47,22.93,5025596,117566160.00
2018/08/28,23.09,23.24,22.77,22.98,4483113,105452968.00
2018/08/29,23.27,25.33,23.22,25.33,20516875,519700096.00
2018/08/30,25.33,25.36,24.26,24.39,17415847,440165760.00
2018/08/31,24.29,24.31,23.59,23.84,9092251,222735904.00
2018/09/03,23.99,25.46,23.87,25.02,17827908,451590464.00
2018/09/04,25.02,27.57,24.65,27.49,28349189,761521088.00
2018/09/05,26.71,28.96,26.60,27.29,30284309,850706176.00
2018/09/06,27.30,30.07,27.30,29.88,46421787,1390327936.00
2018/09/07,29.49,30.06,27.64,28.38,35982680,1059065280.00
2018/09/10,28.13,28.29,26.62,27.34,21770008,606174656.00
2018/09/11,27.44,28.17,26.70,27.18,17735640,496749984.00
2018/09/12,27.17,27.57,26.75,27.04,12182102,336476768.00
2018/09/13,27.41,27.56,26.01,26.98,15357605,418201088.00
2018/09/14,26.95,27.14,26.10,26.22,11271633,304439296.00
2018/09/17,26.29,26.84,26.22,26.49,10212825,276058368.00
2018/09/18,26.22,27.04,25.60,27.03,15478042,416200576.00
2018/09/19,26.60,27.25,26.39,26.64,13205003,360478464.00
2018/09/20,26.71,27.97,26.20,26.65,17624715,485569920.00
2018/09/21,26.67,27.33,26.29,27.21,15654080,427844448.00
2018/09/25,26.93,27.76,26.79,27.23,9144932,253905424.00
2018/09/26,27.09,27.55,26.83,27.26,11463596,317428992.00
2018/09/27,27.19,27.26,25.60,25.62,13956555,373931552.00
2018/09/28,25.69,26.19,25.66,25.93,7206734,190486864.00
2018/10/08,24.79,24.79,23.39,23.47,11107668,272941312.00
2018/10/09,23.49,23.89,23.19,23.47,6171770,148312656.00
2018/10/10,23.43,23.64,22.92,23.45,5831401,139061616.00
2018/10/11,22.11,22.37,21.05,21.24,12895488,284396864.00
2018/10/12,21.04,21.37,19.49,20.90,10001567,211030752.00
2018/10/15,20.99,21.46,20.65,20.75,6342526,137330864.00
2018/10/16,20.90,21.11,20.01,20.36,5272799,111583120.00
2018/10/17,20.88,21.43,20.49,21.29,9003903,193596768.00
2018/10/18,20.99,21.02,20.15,20.37,6632694,139457728.00
2018/10/19,19.61,21.09,19.50,20.90,8016778,169183760.00
2018/10/22,20.94,22.79,20.94,22.29,13069011,293560224.00
2018/10/23,22.25,22.33,21.58,21.74,8152885,182741792.00
2018/10/24,21.47,22.08,21.39,21.47,6089463,135140832.00
2018/10/25,20.50,21.15,20.31,20.89,6820167,144374576.00
2018/10/26,21.22,21.65,20.83,20.85,5265211,114424624.00
2018/10/29,20.88,21.59,20.87,21.20,6416383,139763328.00
2018/10/30,21.22,21.35,20.19,20.96,7008655,149192208.00
2018/10/31,21.09,21.42,20.69,21.19,6583645,142924784.00
2018/11/01,21.93,22.36,21.50,21.54,9980271,223215216.00
2018/11/02,22.15,22.39,21.71,22.39,11462227,259161056.00
2018/11/05,22.30,22.60,21.89,22.15,7787853,176828560.00
2018/11/06,22.15,23.13,21.57,22.96,10183461,231680112.00
2018/11/07,22.69,22.93,22.34,22.45,8966972,207561408.00
2018/11/08,22.72,22.84,21.93,21.95,5791560,132365872.00
2018/11/09,21.59,22.12,21.57,21.69,4230319,94435344.00
2018/11/12,21.75,22.28,21.54,22.22,5730836,129343048.00
2018/11/13,21.74,22.68,21.64,22.36,8709143,198057152.00
2018/11/14,22.24,22.94,22.00,22.62,9191092,212767136.00
2018/11/15,22.75,24.79,22.49,24.44,20368498,498369024.00
2018/11/16,24.19,24.38,23.91,24.16,12341345,304224928.00
2018/11/19,24.44,24.54,23.76,24.06,8775518,215765568.00
2018/11/20,23.70,23.96,22.91,22.91,8852535,211240736.00
2018/11/21,22.49,23.09,22.40,22.85,5313767,123575184.00
2018/11/22,22.94,23.58,22.92,23.11,6394990,151930416.00
2018/11/23,23.19,23.19,22.04,22.07,6641002,151978080.00
2018/11/26,22.28,22.33,21.62,21.74,3934710,88410792.00
2018/11/27,22.03,22.32,21.79,21.95,4538846,102320672.00
2018/11/28,22.09,22.28,21.71,22.16,4710291,106397880.00
2018/11/29,22.43,22.46,21.42,21.43,5572905,125262648.00
2018/11/30,21.46,21.84,21.01,21.84,5207520,114894576.00
2018/12/03,22.61,22.78,22.35,22.50,6897404,159358256.00
2018/12/04,22.59,22.73,22.29,22.54,4646858,107002440.00
2018/12/05,22.08,22.35,21.94,22.19,4014707,91154216.00
2018/12/06,22.04,22.08,21.50,21.53,5130465,114047088.00
2018/12/07,21.53,21.82,21.53,21.65,2454109,54374040.00
2018/12/10,21.35,21.52,21.00,21.30,3231741,70399184.00
2018/12/11,21.39,21.62,21.32,21.40,2174030,47760376.00
2018/12/12,21.83,21.83,21.47,21.58,2324024,51388332.00
2018/12/13,21.58,21.91,21.33,21.69,3445445,76418504.00
2018/12/14,21.89,22.47,21.68,21.76,7053415,159510304.00
2018/12/17,21.19,21.57,20.81,21.39,4140456,90091656.00
2018/12/18,21.19,21.42,20.88,21.03,3138205,67825920.00
2018/12/19,21.04,21.19,20.76,20.76,2049603,44092000.00
2018/12/20,20.67,21.01,20.67,20.95,2439381,52104372.00
2018/12/21,20.79,21.09,20.71,20.87,2389320,51089816.00
2018/12/24,20.81,21.07,20.74,21.00,2280718,48992616.00
2018/12/25,20.79,20.79,19.79,20.37,5384333,111706120.00
2018/12/26,20.35,20.44,19.95,20.02,3347679,69103160.00
2018/12/27,20.43,20.44,19.65,19.65,3569815,73494008.00
2018/12/28,19.83,20.07,19.62,19.86,2953903,60173268.00
2019/01/02,19.89,19.99,19.71,19.80,2292345,46642980.00
2019/01/03,19.61,20.08,19.41,19.45,3729585,75429440.00
2019/01/04,19.33,19.99,18.94,19.91,4476641,90166792.00
2019/01/07,20.19,20.48,20.08,20.32,4290081,89324912.00
2019/01/08,20.28,20.56,20.17,20.26,3038425,63279592.00
2019/01/09,20.53,20.92,20.29,20.31,4984648,105369536.00
2019/01/10,20.28,20.57,20.04,20.12,3378381,70186912.00
2019/01/11,20.13,20.44,20.09,20.23,2517383,52209004.00
2019/01/14,20.19,20.33,19.84,20.00,2368362,48663824.00
2019/01/15,20.00,20.45,19.87,20.45,4033878,83683672.00
2019/01/16,20.30,20.86,20.19,20.37,4451684,93702072.00
2019/01/17,20.47,20.54,20.10,20.12,3000600,62412372.00
2019/01/18,20.33,20.34,19.95,20.34,3344864,69140688.00
2019/01/21,20.33,20.57,20.17,20.42,3462615,72466392.00
2019/01/22,20.56,20.61,19.88,19.95,3588088,74113344.00
2019/01/23,19.79,19.98,19.69,19.74,2576437,52347664.00
2019/01/24,19.89,20.18,19.66,19.89,3307478,67709000.00
2019/01/25,19.98,20.09,19.77,19.79,2674294,54604324.00
2019/01/28,19.89,20.09,19.52,19.57,3722242,75700904.00
2019/01/29,19.57,19.57,18.98,19.27,3628526,71755384.00
2019/01/30,19.22,20.04,19.04,19.61,4119876,83131376.00
2019/01/31,19.73,19.75,19.09,19.14,3991880,79284280.00
2019/02/01,19.35,19.58,19.24,19.55,2728250,54441840.00
2019/02/11,19.55,20.43,19.50,20.39,6534853,134457200.00
2019/02/12,20.37,20.60,20.20,20.45,5795934,121439048.00
2019/02/13,20.57,22.55,20.48,22.55,22333871,504209760.00
2019/02/14,22.00,22.39,21.87,22.09,14452625,326560384.00
2019/02/15,21.99,22.26,21.59,21.69,9030148,202701680.00
2019/02/18,21.93,22.82,21.87,22.68,13844096,317706624.00
2019/02/19,22.68,23.68,22.34,23.24,16894933,395205056.00
2019/02/20,23.01,23.04,22.26,22.57,10213227,235932144.00
2019/02/21,22.57,22.81,22.18,22.19,10262843,235637632.00
2019/02/22,22.18,22.99,22.02,22.91,12062531,278452480.00
2019/02/25,23.99,24.97,22.99,24.81,22849134,560379136.00
2019/02/26,25.21,27.34,24.80,25.79,29204133,777622784.00
2019/02/27,25.29,27.39,25.04,26.73,22358022,605566272.00
2019/02/28,26.49,26.49,25.31,25.61,14054932,369837696.00
2019/03/01,25.67,25.94,24.79,25.33,11943329,307858592.00
2019/03/04,25.99,26.76,25.58,25.79,17574671,468111584.00
2019/03/05,25.49,26.59,25.39,26.44,13826639,368404800.00
2019/03/06,26.51,26.96,25.92,26.51,15935818,428796960.00
2019/03/07,26.29,29.08,25.87,27.89,27332026,764385472.00
2019/03/08,26.70,29.08,26.45,27.24,25989174,735389056.00
2019/03/11,27.52,28.78,27.52,28.09,16943354,482611424.00
2019/03/12,28.03,28.74,27.59,28.08,19894794,569444736.00
2019/03/13,28.30,28.30,26.36,26.61,15332959,426556160.00
2019/03/14,26.34,26.88,25.29,25.53,11913182,311917536.00
2019/03/15,25.64,26.15,25.37,25.64,8189469,215319440.00
2019/03/18,25.34,25.87,25.20,25.85,10305378,268750432.00
2019/03/19,26.12,26.58,25.92,26.21,10608168,283689280.00
2019/03/20,26.21,26.23,25.32,25.64,9426385,247785328.00
2019/03/21,25.49,26.38,25.45,26.06,10409786,277436672.00
2019/03/22,26.14,26.36,25.54,26.06,7593829,200559248.00
2019/03/25,25.39,25.91,25.09,25.22,9051459,235643584.00
2019/03/26,25.38,26.09,25.36,25.78,13155535,344708960.00
2019/03/27,25.76,25.79,25.09,25.26,6973457,179995200.00
2019/03/28,25.19,25.48,24.76,24.79,6300063,161164224.00
2019/03/29,24.74,25.45,24.31,25.31,9091642,231432192.00
2019/04/01,25.39,26.60,25.39,26.55,15700419,417851872.00
2019/04/02,26.73,26.79,25.99,26.10,11518556,309171520.00
2019/04/03,26.00,26.50,25.85,26.24,8048306,214890176.00
2019/04/04,26.41,26.49,25.84,25.99,9704422,258303056.00
2019/04/08,26.28,26.28,25.01,25.17,9608848,250348512.00
2019/04/09,25.18,25.48,24.80,25.28,5958529,153142976.00
2019/04/10,25.17,25.18,24.73,24.85,7270563,184659968.00
2019/04/11,25.00,25.13,24.17,24.17,7464356,187618288.00
2019/04/12,24.20,24.59,24.09,24.38,5369589,133425328.00
2019/04/15,25.20,25.29,24.33,24.36,7254614,183804256.00
2019/04/16,24.37,25.02,24.05,25.00,7715183,193344160.00
2019/04/17,25.01,25.49,24.99,25.13,9322444,240079616.00
2019/04/18,25.12,25.12,24.57,24.66,5694091,143722848.00
2019/04/19,24.93,25.25,24.77,25.09,6695143,170888368.00
2019/04/22,25.11,25.29,24.27,24.53,6909315,174926304.00
2019/04/23,24.37,24.69,24.21,24.33,4744129,118257888.00
2019/04/24,24.44,24.91,24.15,24.74,5224516,130762496.00
2019/04/25,24.77,24.88,23.87,23.89,6504764,162298032.00
2019/04/26,23.72,24.07,23.32,23.35,5450354,131810936.00
2019/04/29,23.15,23.33,22.09,22.14,7129609,164576176.00
2019/04/30,22.28,22.49,22.09,22.34,3960900,90493272.00
2019/05/06,21.80,21.84,20.10,20.32,7835680,167259200.00
2019/05/07,20.47,20.74,20.13,20.42,4789954,100419392.00
2019/05/08,19.99,20.67,19.61,20.28,4631482,96068000.00
2019/05/09,20.29,20.88,19.99,20.01,5515002,114889472.00
2019/05/10,20.31,20.89,19.73,20.79,8299964,174422736.00
2019/05/13,20.72,21.96,20.34,21.40,8244594,177014864.00
2019/05/14,21.04,21.29,20.73,20.88,7210528,155053296.00
2019/05/15,21.09,21.16,20.54,20.94,6593312,140837872.00
2019/05/16,20.70,20.85,20.55,20.69,4868454,103245408.00
2019/05/17,20.74,20.96,19.82,19.95,6077392,126905760.00
2019/05/20,19.74,20.67,19.74,20.19,5758767,119766808.00
2019/05/21,20.37,20.71,19.97,20.64,6682204,139971696.00
2019/05/22,20.59,22.65,20.59,21.85,20222961,448712160.00
2019/05/23,21.49,21.85,20.87,21.00,10522429,228966912.00
2019/05/24,20.77,21.06,20.29,20.37,6570960,138412336.00
2019/05/27,20.37,21.75,20.37,21.45,9876555,213630400.00
2019/05/28,21.43,21.58,20.88,21.25,8691472,189402608.00
2019/05/29,21.04,21.41,20.83,21.11,6129002,132698128.00
2019/05/30,20.98,20.99,20.42,20.64,5904946,124678752.00
2019/05/31,20.67,21.17,20.55,20.75,5591065,119397592.00
2019/06/03,20.73,20.98,20.19,20.48,5716981,120378912.00
2019/06/04,20.27,20.29,19.73,19.86,7665314,156737936.00
2019/06/05,20.09,20.14,19.85,19.97,4156742,85248904.00
2019/06/06,19.96,20.07,19.51,19.73,4028391,81523960.00
2019/06/10,19.89,20.15,19.79,19.99,3870895,79414288.00
2019/06/11,20.04,20.74,19.73,20.64,7393090,154490736.00
2019/06/12,20.51,20.83,20.19,20.36,6349541,133406872.00
2019/06/13,20.22,20.63,20.22,20.42,5374329,112538560.00
2019/06/14,20.79,21.69,20.57,20.65,14064864,302638784.00
2019/06/17,20.29,20.78,20.02,20.43,7215926,149862928.00
2019/06/18,20.33,20.48,20.08,20.19,3821953,79411496.00
2019/06/19,20.69,20.81,20.38,20.42,5559298,116922664.00
2019/06/20,20.42,20.87,20.17,20.78,8241548,174010928.00
2019/06/21,20.94,21.28,20.84,21.07,10892377,234560496.00
2019/06/24,21.71,22.35,21.42,22.07,17699788,397495904.00
2019/06/25,21.61,21.74,21.06,21.32,10419108,227738384.00
2019/06/26,21.35,21.60,21.17,21.28,5519128,120934760.00
2019/06/27,21.38,21.61,21.20,21.26,6490703,142075200.00
2019/06/28,21.34,21.34,20.65,20.87,5309888,113720752.00
2019/07/01,21.39,21.80,21.17,21.74,10891907,240078496.00
2019/07/02,21.69,22.09,21.55,21.83,8990182,201038784.00
2019/07/03,21.70,21.70,21.31,21.36,5941986,130459424.00
2019/07/04,21.36,21.61,20.89,21.01,6411807,139166336.00
2019/07/05,21.01,21.13,20.92,21.07,5129684,110465768.00
2019/07/08,20.96,20.96,20.07,20.18,6749621,140690224.00
2019/07/09,20.11,20.28,19.90,20.20,3688350,76077968.00
