603919 金徽酒 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/06/29,39.69,40.15,38.89,38.95,6723370,274525120.00
2021/06/30,39.54,40.21,39.09,39.71,7374671,303898272.00
2021/07/01,39.49,40.47,38.98,39.90,8696901,358559296.00
2021/07/02,39.89,39.89,37.54,37.59,10363526,410170880.00
2021/07/05,36.89,38.61,36.44,38.13,6617595,260676592.00
2021/07/06,37.64,38.76,37.09,38.69,8723574,343138752.00
2021/07/07,38.39,41.59,38.17,40.26,15025855,631148096.00
2021/07/08,39.59,40.52,38.87,38.87,10109953,412879872.00
2021/07/09,38.87,39.27,36.87,38.00,9235931,362078368.00
2021/07/12,38.09,38.88,37.35,38.88,8234448,327094080.00
2021/07/13,39.59,41.04,39.57,40.04,11962477,500101792.00
2021/07/14,39.60,41.69,38.84,40.90,15606099,658080448.00
2021/07/15,40.64,43.28,40.29,42.53,19142412,830863488.00
2021/07/16,41.99,42.53,40.92,41.36,12440621,533521600.00
2021/07/19,40.99,41.76,40.40,41.08,7628199,325005312.00
2021/07/20,40.60,42.74,40.52,42.22,14035404,609107520.00
2021/07/21,41.60,42.86,41.21,41.55,14019919,606697984.00
2021/07/22,41.19,42.04,40.09,40.36,11309351,477038688.00
2021/07/23,39.89,40.08,38.37,38.39,10531253,424088128.00
2021/07/26,37.60,38.19,34.84,36.98,12166410,464498432.00
2021/07/27,36.57,37.38,35.19,35.51,8356323,316715488.00
2021/07/28,34.59,37.15,32.39,37.06,11086494,404142464.00
2021/07/29,37.32,37.77,35.99,36.27,8337110,316102848.00
2021/07/30,35.69,35.76,33.39,33.98,10012078,357351392.00
2021/08/02,32.92,36.07,32.70,35.83,10361069,374998432.00
2021/08/03,34.99,36.20,34.71,35.40,7239947,266639552.00
2021/08/04,35.38,36.07,35.05,35.60,5727638,211668976.00
2021/08/05,34.29,36.04,33.55,34.61,6686381,243141904.00
2021/08/06,34.69,35.22,34.09,34.61,5394494,194472704.00
2021/08/09,34.53,35.72,34.29,35.19,5876654,215942208.00
2021/08/10,35.20,37.44,35.20,37.03,12507282,473548832.00
2021/08/11,36.59,37.37,35.99,36.22,8650507,327545856.00
2021/08/12,36.37,37.08,35.74,35.83,6536055,246648432.00
2021/08/13,35.69,36.79,35.68,36.25,5660290,212851360.00
2021/08/16,35.97,36.97,35.90,36.22,4944225,186920240.00
2021/08/17,36.23,36.23,34.38,34.58,6345906,232236560.00
2021/08/18,34.34,35.12,34.03,34.60,4641723,166915904.00
2021/08/19,34.90,35.29,34.08,34.55,4567748,164586128.00
2021/08/20,33.26,33.28,31.46,31.90,9403990,316212352.00
2021/08/23,31.86,33.16,31.29,32.83,6603577,223655984.00
2021/08/24,32.76,34.24,32.69,33.97,6650299,233126560.00
2021/08/25,34.24,35.58,34.19,34.89,6623767,241735216.00
2021/08/26,34.90,35.09,33.39,33.47,6125046,216693168.00
2021/08/27,33.09,34.23,32.77,33.07,4770308,166356688.00
2021/08/30,33.03,34.76,32.44,34.10,6444841,225756160.00
2021/08/31,33.99,34.38,32.79,33.08,5029421,175071360.00
2021/09/01,33.43,35.19,32.36,34.34,9020365,320465472.00
2021/09/02,34.18,35.15,33.71,33.92,6124565,218383616.00
2021/09/03,33.17,34.79,33.09,34.26,7002146,248149952.00
2021/09/06,34.29,36.24,33.88,35.64,10786969,398135744.00
2021/09/07,35.67,36.09,35.09,35.54,8095766,299201952.00
2021/09/08,35.29,35.76,34.85,35.17,5408437,198052368.00
2021/09/09,35.17,35.54,34.46,34.85,4631321,168405984.00
2021/09/10,34.85,35.39,34.58,35.02,5472562,199138928.00
2021/09/13,34.60,35.44,33.69,33.84,5993611,214715680.00
2021/09/14,33.72,34.58,33.45,33.55,5021128,177644176.00
2021/09/15,33.51,33.51,32.63,32.96,4417535,151789920.00
2021/09/16,32.98,33.89,32.72,32.95,5337490,184987040.00
2021/09/17,33.27,34.39,31.89,33.60,9210879,318703776.00
2021/09/22,33.39,33.39,32.09,32.16,5927409,200068976.00
2021/09/23,31.98,32.64,31.98,32.23,4878083,164402896.00
2021/09/24,32.23,33.38,32.08,32.49,6850389,233563200.00
2021/09/27,32.89,35.59,32.86,35.29,15582434,561236480.00
2021/09/28,35.39,35.39,32.74,33.57,8237123,288508480.00
2021/09/29,33.00,34.46,32.80,33.12,6646533,232097232.00
2021/09/30,32.64,33.71,32.60,33.06,5165078,178535744.00
2021/10/08,32.98,35.49,32.98,34.93,11722632,423585248.00
2021/10/11,35.41,36.27,34.19,34.25,9428012,343827232.00
2021/10/12,34.35,34.94,33.50,34.51,6611366,236205040.00
2021/10/13,34.59,37.24,34.29,36.38,17177489,643294400.00
2021/10/14,36.19,37.51,35.74,37.08,14601037,555945024.00
2021/10/15,36.46,37.16,35.30,36.09,11333984,425227680.00
2021/10/18,35.40,35.40,32.51,32.79,14165317,493951072.00
2021/10/19,32.39,33.58,32.39,33.14,6692729,231262192.00
2021/10/20,33.49,33.75,32.89,33.46,4946956,171653984.00
2021/10/21,33.29,33.65,33.11,33.58,4821445,167851648.00
2021/10/22,33.57,34.03,33.11,33.41,6174603,215870304.00
2021/10/25,33.41,33.77,32.94,33.77,5181409,179948768.00
2021/10/26,33.67,34.42,33.47,33.85,7885814,278698304.00
2021/10/27,33.33,33.82,32.59,32.85,6125242,210517216.00
2021/10/28,32.84,33.47,32.71,32.79,5073864,175273888.00
2021/10/29,32.79,33.44,32.79,33.00,4812847,165916208.00
2021/11/01,32.47,33.07,31.14,32.63,5758546,193743952.00
2021/11/02,32.48,32.82,31.24,31.62,6358881,212263600.00
2021/11/03,31.71,32.11,31.19,31.52,3523387,116236936.00
2021/11/04,31.71,32.38,31.49,32.29,5299112,177017712.00
2021/11/05,32.10,32.79,31.98,32.26,5250694,177693856.00
2021/11/08,32.09,32.64,31.86,32.31,2957116,99646048.00
2021/11/09,32.31,32.75,32.25,32.43,2969711,100615648.00
2021/11/10,32.43,32.64,31.61,31.94,3447610,115274136.00
2021/11/11,31.89,32.09,31.64,31.99,2640588,87874816.00
2021/11/12,31.98,32.29,31.75,31.80,2731211,91072472.00
2021/11/15,31.92,32.34,31.79,32.10,2953780,98917872.00
2021/11/16,32.07,33.28,32.04,33.18,7687802,263584768.00
2021/11/17,33.04,33.05,32.19,32.60,4979297,168986720.00
2021/11/18,32.41,33.15,32.23,32.69,4109095,140136224.00
2021/11/19,32.71,33.39,32.64,32.71,4469832,153604544.00
2021/11/22,32.71,33.82,32.61,33.26,6994495,243000416.00
2021/11/23,33.14,33.79,32.86,33.57,6896861,241163360.00
2021/11/24,33.67,34.57,33.67,34.32,10100464,359651680.00
2021/11/25,34.45,34.88,33.59,33.82,7320257,259950496.00
2021/11/26,33.97,34.07,33.38,33.62,4518092,158262848.00
2021/11/29,32.99,35.49,32.85,35.04,9840223,352685504.00
2021/11/30,34.99,35.39,34.49,35.08,7982605,290422304.00
2021/12/01,35.39,35.82,34.49,34.92,6198938,226442064.00
2021/12/02,34.88,35.55,34.59,34.78,4851031,176515280.00
2021/12/03,34.59,35.95,34.49,35.68,10347437,383196096.00
2021/12/06,35.92,36.03,35.05,35.57,6873599,254449504.00
2021/12/07,35.79,36.57,35.47,35.60,8485205,317423584.00
2021/12/08,35.36,37.49,35.30,37.17,14351798,548341120.00
2021/12/09,37.18,39.05,36.59,38.20,19389656,764461568.00
2021/12/10,37.61,38.69,37.19,37.94,14164712,556410176.00
2021/12/13,37.99,39.03,37.66,38.18,13924965,553777920.00
2021/12/14,37.71,38.87,37.35,37.99,11027161,436108352.00
2021/12/15,37.59,38.03,37.10,37.37,9410265,365599296.00
2021/12/16,37.22,37.93,36.19,36.42,9971396,380541536.00
2021/12/17,36.79,38.45,35.80,37.54,15051657,583546432.00
2021/12/20,37.47,38.28,37.24,37.73,11116259,435833536.00
2021/12/21,37.41,38.84,37.39,37.84,10177449,401223808.00
2021/12/22,37.89,38.59,37.58,38.05,8260386,326882688.00
2021/12/23,38.07,42.00,38.06,42.00,18575648,767486016.00
2021/12/24,42.59,43.73,40.69,41.29,25045604,1094412800.00
2021/12/27,40.59,41.14,39.40,39.52,13667261,567769984.00
2021/12/28,39.81,40.33,38.86,39.40,11433997,466785536.00
2021/12/29,39.56,39.57,36.77,37.24,14364190,563197184.00
2021/12/30,37.01,37.69,36.76,37.09,7589439,293620128.00
2021/12/31,36.89,37.39,36.29,37.20,6626690,254445728.00
2022/01/04,37.22,37.26,36.11,36.98,6811625,259631856.00
2022/01/05,36.89,37.49,36.39,37.19,7297883,280423104.00
2022/01/06,36.99,37.69,36.58,36.63,5826752,223682640.00
2022/01/07,36.41,36.61,34.09,34.32,9514048,348983264.00
2022/01/10,33.86,34.78,33.49,34.51,5313580,189093520.00
2022/01/11,34.68,34.90,34.16,34.66,4088625,147087904.00
2022/01/12,34.77,35.10,34.40,34.70,3290923,118812480.00
2022/01/13,34.71,34.71,33.58,33.60,4558770,161567904.00
2022/01/14,33.59,33.94,33.18,33.36,4010626,140196384.00
2022/01/17,33.64,33.87,33.00,33.77,3484134,121928056.00
2022/01/18,33.81,34.79,33.42,34.29,5186126,185552416.00
2022/01/19,33.98,34.11,33.37,33.54,3199177,112211392.00
2022/01/20,33.47,33.89,33.32,33.55,3068622,107359072.00
2022/01/21,33.28,34.55,33.21,34.06,4062910,143948384.00
2022/01/24,33.60,34.03,33.03,33.36,3094288,107775104.00
2022/01/25,33.29,33.29,31.32,31.38,4947026,165844032.00
2022/01/26,31.46,32.09,30.92,31.50,2779352,91662528.00
2022/01/27,31.85,32.09,30.69,30.72,2868087,94338808.00
2022/01/28,31.24,31.24,29.55,29.97,3254475,103234912.00
2022/02/07,30.05,30.98,30.01,30.11,2752557,87548680.00
2022/02/08,30.48,30.48,28.99,29.69,3139937,97262392.00
2022/02/09,29.59,30.78,29.49,30.77,3769940,119604584.00
2022/02/10,30.86,30.86,30.22,30.41,2664918,84838608.00
2022/02/11,30.38,31.27,30.00,30.14,3521996,112909088.00
2022/02/14,29.79,30.46,29.70,30.08,2242063,70728864.00
2022/02/15,30.34,31.04,29.94,30.81,3308732,106068112.00
2022/02/16,30.86,32.34,30.59,31.89,5762836,189583536.00
2022/02/17,32.36,32.99,31.38,31.54,5080826,169416480.00
2022/02/18,31.20,31.91,31.17,31.65,2735327,90211520.00
2022/02/21,31.66,32.84,31.52,32.48,4210077,141859920.00
2022/02/22,32.14,32.29,31.19,31.62,3586134,118647312.00
2022/02/23,31.51,32.18,31.29,32.02,3681905,122141672.00
2022/02/24,31.84,32.08,30.19,30.57,5183081,167880448.00
2022/02/25,30.74,31.17,30.19,30.61,2803400,90247192.00
2022/02/28,30.62,31.89,30.33,31.64,4379479,142981712.00
2022/03/01,31.55,33.02,31.50,32.53,5924265,201053456.00
2022/03/02,32.24,32.59,31.89,32.46,3192417,107420088.00
2022/03/03,32.49,32.68,31.24,31.34,3845956,127595320.00
2022/03/04,31.46,32.39,31.00,31.58,3685738,122219584.00
2022/03/07,31.58,31.59,30.60,30.71,3318095,107340088.00
2022/03/08,30.83,31.39,30.15,30.32,3300783,106208928.00
2022/03/09,30.46,31.15,28.43,30.25,4576812,143877776.00
2022/03/10,30.59,31.09,30.26,30.52,3390179,108613168.00
2022/03/11,29.94,30.93,29.47,30.87,3942254,125510824.00
2022/03/14,30.59,30.69,29.02,29.03,4224840,131156840.00
2022/03/15,28.39,28.79,26.71,26.90,5003685,146276320.00
2022/03/16,25.25,26.54,24.10,26.09,9658444,257762928.00
2022/03/17,26.10,27.39,26.04,26.67,6374117,178841424.00
2022/03/18,26.64,27.31,26.29,27.07,3967960,112120288.00
2022/03/21,27.09,27.39,26.78,27.25,2673729,76129800.00
2022/03/22,26.94,27.42,26.84,26.96,2040984,57984404.00
2022/03/23,27.07,29.80,26.88,29.59,9726900,294362080.00
2022/03/24,29.09,29.09,27.47,27.69,8116634,237711216.00
2022/03/25,27.21,27.84,26.59,26.61,4604957,131833248.00
2022/03/28,26.09,26.86,25.29,26.61,3400601,94060232.00
2022/03/29,26.88,26.89,26.06,26.07,2761676,76825104.00
2022/03/30,26.47,26.59,26.10,26.52,2684286,74625424.00
2022/03/31,26.29,26.67,26.04,26.14,2534327,70240936.00
2022/04/01,26.19,27.84,25.70,27.21,5877370,166802160.00
2022/04/06,27.09,27.44,26.77,27.00,2701639,76742416.00
2022/04/07,27.11,28.36,26.77,26.99,4637620,134120280.00
2022/04/08,26.85,27.71,26.39,26.68,3494059,99103448.00
2022/04/11,26.35,26.40,24.67,25.08,3702156,99184840.00
2022/04/12,25.08,26.79,25.08,26.58,4405320,120767632.00
2022/04/13,26.48,27.16,26.12,26.45,4234883,119000320.00
2022/04/14,26.46,27.74,26.46,27.36,6248386,179519584.00
2022/04/15,27.28,27.54,26.40,26.66,4126126,117020768.00
2022/04/18,26.69,27.36,26.24,27.09,3204813,90794304.00
2022/04/19,27.27,27.57,26.71,26.98,2559897,72902704.00
2022/04/20,26.89,27.84,26.36,27.20,4572064,130830872.00
2022/04/21,26.78,27.37,26.09,26.16,3668450,102866016.00
2022/04/22,26.24,26.45,25.59,26.38,2562619,70571024.00
2022/04/25,25.67,25.85,23.60,23.62,4777084,123799416.00
2022/04/26,24.59,26.12,24.11,26.12,7133025,193111248.00
2022/04/27,26.45,28.29,26.14,27.93,13919760,401986400.00
2022/04/28,27.59,28.53,27.09,28.00,10543331,309706912.00
2022/04/29,28.18,28.51,27.59,28.37,9343354,276432864.00
2022/05/05,27.91,28.98,27.76,28.29,9278346,276664416.00
2022/05/06,27.27,28.01,26.89,27.70,5587016,160772560.00
2022/05/09,27.29,28.29,27.22,28.29,4963330,144408224.00
2022/05/10,27.73,28.83,27.36,28.79,7000027,208033856.00
2022/05/11,28.67,29.37,28.14,28.15,8724287,263273376.00
2022/05/12,27.74,29.07,27.66,28.42,6759346,202062560.00
2022/05/13,28.45,28.89,27.81,27.94,3988815,118091200.00
2022/05/16,28.06,28.39,27.66,28.05,3883409,114069160.00
2022/05/17,28.08,28.99,27.69,28.95,6706556,200638464.00
2022/05/18,28.54,28.81,28.09,28.30,5143567,153470176.00
2022/05/19,27.62,28.04,27.59,27.84,3775821,110238336.00
2022/05/20,27.85,28.79,27.85,28.67,6864534,205587120.00
2022/05/23,28.59,29.08,28.34,28.87,5538200,166654656.00
2022/05/24,28.97,28.97,27.87,27.89,4584550,136702256.00
2022/05/25,28.24,30.82,27.96,29.95,13020569,403642112.00
2022/05/26,30.00,33.09,29.95,32.19,20198828,668660160.00
2022/05/27,31.49,31.93,30.30,30.74,14164593,461122400.00
2022/05/30,29.91,31.17,29.90,30.78,10465483,335558496.00
2022/05/31,30.49,33.58,30.29,31.98,15079029,503549856.00
2022/06/01,31.70,32.14,31.34,31.77,8650669,286077504.00
2022/06/02,31.39,31.82,31.00,31.11,6191518,202239456.00
2022/06/06,31.29,31.88,30.97,31.63,7327271,241520544.00
2022/06/07,31.64,32.69,31.57,31.89,8691465,290616160.00
2022/06/08,31.49,32.38,31.44,31.94,6748318,224890096.00
2022/06/09,31.87,32.39,31.11,31.22,5144949,169360800.00
2022/06/10,31.00,31.66,30.86,31.30,4591448,148984992.00
2022/06/13,31.06,31.48,30.61,31.14,4750110,152842032.00
2022/06/14,30.71,31.65,30.12,31.48,5052739,163236608.00
2022/06/15,31.48,32.51,31.12,32.11,8312238,275478432.00
2022/06/16,32.31,32.80,31.46,31.67,5618009,186757248.00
2022/06/17,31.31,33.14,31.22,32.56,9224633,310937312.00
2022/06/20,32.56,34.31,32.31,33.89,11703991,406404736.00
2022/06/21,34.32,34.51,32.91,33.31,8908320,310439808.00
2022/06/22,32.95,33.68,32.35,32.39,7082421,240339728.00
2022/06/23,32.17,32.78,31.90,32.50,5411373,181366432.00
2022/06/24,32.50,33.42,32.35,32.62,5741367,195502832.00
2022/06/27,32.69,33.41,32.66,32.90,8158166,279121184.00
2022/06/28,32.86,32.89,32.31,32.57,6320699,213233552.00
2022/06/29,32.41,33.36,31.66,31.77,6079109,204452192.00
2022/06/30,31.95,33.15,31.95,32.80,10215943,346333792.00
2022/07/01,32.80,33.14,32.41,32.81,6088484,206292656.00
2022/07/04,32.31,32.87,32.09,32.76,4869705,164608144.00
2022/07/05,32.76,33.01,31.73,32.09,5385552,179768896.00
2022/07/06,31.91,31.91,30.13,30.69,6957625,223487728.00
2022/07/07,30.67,30.96,30.01,30.50,4913790,156011008.00
2022/07/08,30.76,31.11,30.54,30.63,3623073,116042984.00
2022/07/11,30.54,30.54,29.63,30.11,4136914,128816064.00
2022/07/12,30.19,30.29,29.23,29.25,3971008,122392936.00
2022/07/13,29.51,30.00,29.25,29.50,3025561,93208152.00
2022/07/14,29.49,29.70,29.07,29.14,3194263,97614688.00
2022/07/15,29.00,29.77,28.71,28.77,4690569,142435392.00
2022/07/18,28.77,28.99,28.23,28.89,3952804,118010544.00
2022/07/19,29.02,29.41,28.90,29.40,3382704,102797016.00
2022/07/20,29.46,29.66,29.22,29.38,3009591,92173896.00
2022/07/21,29.25,29.55,28.96,28.98,2555010,77560216.00
2022/07/22,29.11,29.44,28.52,28.80,2702577,81462896.00
2022/07/25,28.81,29.34,28.51,29.24,2975642,89891640.00
2022/07/26,29.47,30.43,29.38,29.58,4667817,144591584.00
2022/07/27,29.32,29.65,29.01,29.09,3043002,92582544.00
2022/07/28,29.21,29.54,29.00,29.20,2633935,80214040.00
2022/07/29,29.19,29.38,28.61,28.76,3170394,95400104.00
2022/08/01,28.56,29.31,28.46,29.03,3290493,99638456.00
2022/08/02,28.86,28.88,27.51,27.93,4012648,117619992.00
2022/08/03,28.03,28.51,27.63,27.83,2618639,76601864.00
2022/08/04,27.98,28.30,27.59,28.24,3267688,95269064.00
2022/08/05,28.10,28.73,28.01,28.69,2810382,83468512.00
2022/08/08,28.57,28.81,28.49,28.81,2416123,72162752.00
2022/08/09,28.71,29.11,28.53,28.96,2692286,80963016.00
2022/08/10,29.01,29.21,28.41,28.54,2831000,84793040.00
2022/08/11,28.78,29.04,28.54,28.98,2741599,82346608.00
2022/08/12,29.07,29.31,28.86,29.20,2873437,87046624.00
2022/08/15,29.19,29.31,28.81,29.26,2607098,78894160.00
2022/08/16,29.31,29.57,29.06,29.19,2215531,67483712.00
2022/08/17,29.17,29.71,29.02,29.61,3347738,102648016.00
2022/08/18,29.43,29.66,29.09,29.28,2700221,82256424.00
2022/08/19,29.20,29.43,28.44,28.73,4813706,145292384.00
2022/08/22,28.00,28.04,26.49,27.44,9183226,260922992.00
2022/08/23,27.47,27.51,26.69,26.96,5310147,149315776.00
2022/08/24,26.94,27.19,26.78,26.78,4179696,117528200.00
2022/08/25,26.80,27.19,26.56,27.16,4113883,115652456.00
2022/08/26,27.19,27.61,27.01,27.01,4601610,130918728.00
2022/08/29,26.72,26.95,26.31,26.41,4476334,123915016.00
2022/08/30,26.34,27.09,26.27,26.80,4552347,126924688.00
2022/08/31,26.61,27.28,26.53,27.10,4567532,128851832.00
2022/09/01,27.08,27.10,26.33,26.35,4198075,116450920.00
2022/09/02,26.35,26.49,25.71,26.01,2882515,78435976.00
2022/09/05,26.11,27.32,26.11,26.66,6639144,185330960.00
2022/09/06,26.25,26.32,24.55,25.75,7815812,207361504.00
2022/09/07,25.26,25.33,25.04,25.20,4165391,109857560.00
2022/09/08,25.21,25.59,25.21,25.23,3258827,86527992.00
2022/09/09,25.26,25.39,24.86,25.26,2706681,71444648.00
2022/09/13,25.46,25.54,25.11,25.17,3882895,103036192.00
2022/09/14,24.81,25.00,24.41,24.69,3315382,85811816.00
2022/09/15,24.85,25.30,24.33,24.72,4434115,115541592.00
2022/09/16,24.81,24.86,23.68,23.69,4824578,121549600.00
2022/09/19,23.80,24.20,22.92,23.90,3616428,90063680.00
2022/09/20,24.13,24.54,23.70,24.44,4459216,113246760.00
2022/09/21,24.41,24.41,23.81,24.00,2846800,71748672.00
2022/09/22,23.84,23.87,23.18,23.33,3516090,86842128.00
2022/09/23,23.18,23.55,22.90,23.21,3165624,77494776.00
2022/09/26,22.99,23.45,22.84,22.97,2978392,72599120.00
2022/09/27,22.91,23.90,22.82,23.90,5078042,125036520.00
2022/09/28,23.96,25.30,23.76,24.03,8547896,219288944.00
2022/09/29,24.32,24.56,23.06,23.29,6400330,160113200.00
2022/09/30,23.33,24.21,23.33,23.61,5238839,130152152.00
2022/10/10,23.50,23.59,21.74,21.81,5813317,137273296.00
2022/10/11,21.73,21.94,20.99,21.69,4072907,92318336.00
2022/10/12,21.70,21.84,20.91,21.84,4741616,106807240.00
2022/10/13,21.49,22.21,21.40,21.93,4559430,105429928.00
2022/10/14,22.13,22.74,22.01,22.35,5137699,121480184.00
2022/10/17,22.38,22.58,22.06,22.46,3272379,77003648.00
2022/10/18,22.69,22.92,22.22,22.34,3580977,84705552.00
2022/10/19,22.23,22.30,21.69,21.74,3928889,90642536.00
2022/10/20,21.58,22.19,21.42,21.92,3837957,88476584.00
2022/10/21,22.10,22.10,21.46,21.53,2650485,60566792.00
2022/10/24,21.54,21.74,20.81,20.89,4121151,92288320.00
2022/10/25,20.82,21.06,20.26,20.88,3392774,74221472.00
2022/10/26,19.70,20.55,19.70,20.30,7172664,153047904.00
2022/10/27,20.16,20.39,19.54,19.61,6011434,126607568.00
2022/10/28,19.40,19.55,18.61,18.72,5581711,112859840.00
2022/10/31,18.44,18.94,18.26,18.84,4269859,84827112.00
2022/11/01,18.93,20.19,18.93,20.11,7231949,151198448.00
2022/11/02,20.12,20.79,19.98,20.43,7704269,166255120.00
2022/11/03,20.21,20.48,20.08,20.46,3913473,84151168.00
2022/11/04,20.48,21.41,20.48,21.21,7033191,157035600.00
2022/11/07,21.21,21.49,20.92,21.41,4849009,108959496.00
2022/11/08,21.39,21.68,21.02,21.20,3925832,88195128.00
2022/11/09,21.22,21.36,20.81,20.91,2995804,66477248.00
2022/11/10,20.84,21.41,20.79,21.34,4632267,103711152.00
2022/11/11,21.91,22.01,21.35,21.53,5212822,118625264.00
2022/11/14,21.43,21.76,21.12,21.21,4225713,95497248.00
2022/11/15,21.17,22.00,21.14,21.84,5716430,130375016.00
2022/11/16,21.81,22.56,21.63,22.23,6184285,144492368.00
2022/11/17,22.20,22.45,21.73,21.93,4479378,103850136.00
2022/11/18,21.94,22.18,21.76,21.77,4115876,95209168.00
2022/11/21,21.57,21.57,21.01,21.51,4218078,95042408.00
2022/11/22,21.53,21.96,21.11,21.52,4192675,95759512.00
2022/11/23,21.42,21.58,21.06,21.16,2744111,61618852.00
2022/11/24,21.16,21.45,20.82,20.96,3024930,67147496.00
2022/11/25,20.91,21.10,20.71,20.91,2686869,59372968.00
2022/11/28,20.52,21.16,20.23,21.13,4342784,95092064.00
2022/11/29,21.31,21.86,21.30,21.73,5787571,132077424.00
2022/11/30,21.61,22.11,21.43,21.49,4741134,108578792.00
2022/12/01,21.96,22.81,21.89,21.97,11276254,264923792.00
2022/12/02,21.97,23.07,21.87,22.64,11747458,278846304.00
2022/12/05,22.95,23.31,22.49,22.66,12306377,296650816.00
2022/12/06,22.61,24.14,22.41,23.89,17994430,445965312.00
2022/12/07,23.88,23.88,22.95,23.58,13830930,340764864.00
2022/12/08,23.31,23.65,23.12,23.39,9874225,242284368.00
2022/12/09,23.41,24.31,22.94,24.29,18065033,450000160.00
2022/12/12,24.01,24.69,23.85,24.01,14192335,360370368.00
2022/12/13,23.73,24.39,23.32,23.93,11091623,279083776.00
2022/12/14,23.80,26.19,23.61,25.85,25724036,680698560.00
2022/12/15,25.38,25.80,24.79,25.15,18093479,479527232.00
2022/12/16,24.82,25.97,24.81,25.76,15076196,404109504.00
2022/12/19,25.60,25.86,24.31,24.63,14175315,371589344.00
2022/12/20,24.36,24.55,23.21,23.45,12297068,305929760.00
2022/12/21,23.55,24.27,23.55,23.90,9397836,236649152.00
2022/12/22,24.04,25.81,24.00,25.09,18516721,488762784.00
2022/12/23,24.87,27.72,24.72,27.08,38125954,1068114944.00
2022/12/26,26.41,26.81,25.93,26.77,22891371,630014272.00
2022/12/27,26.81,27.36,26.19,26.95,19937238,560392128.00
2022/12/28,26.78,26.78,25.64,25.81,15728864,427724512.00
2022/12/29,25.52,25.81,25.21,25.61,10047897,268185488.00
2022/12/30,25.51,25.90,25.07,25.56,10559109,281160032.00
2023/01/03,25.51,25.77,24.56,24.75,11526989,300474528.00
2023/01/04,24.60,25.15,24.28,24.81,8652285,225266944.00
2023/01/05,24.81,25.84,24.76,25.69,15117068,404796384.00
2023/01/06,25.44,25.49,24.91,25.19,9914456,261529936.00
2023/01/09,25.31,26.37,24.92,26.34,18955774,512056384.00
2023/01/10,26.02,26.56,25.71,26.10,12521442,341695968.00
2023/01/11,25.99,26.06,25.23,25.36,9068195,243394112.00
2023/01/12,25.24,25.71,24.81,24.85,7906573,207872320.00
2023/01/13,24.82,25.37,24.81,25.11,7805016,205846400.00
2023/01/16,25.12,26.51,25.12,25.97,16467546,448454208.00
2023/01/17,25.95,25.95,24.97,25.07,10031749,265772512.00
2023/01/18,25.26,25.56,24.86,24.95,5815372,152765680.00
2023/01/19,24.81,24.81,23.81,24.09,9079446,230168032.00
2023/01/20,24.09,24.55,23.95,24.03,5859239,148566016.00
2023/01/30,24.40,24.91,24.19,24.53,8463861,218126928.00
2023/01/31,24.53,24.68,23.87,24.01,6915348,175065472.00
2023/02/01,24.11,24.21,23.69,24.21,6561129,165085904.00
2023/02/02,24.32,24.91,24.02,24.77,10882363,281241056.00
2023/02/03,24.63,24.63,24.19,24.61,5773327,147563312.00
2023/02/06,24.31,24.45,23.93,24.29,4575278,116126168.00
2023/02/07,24.28,24.44,24.01,24.10,4378108,110953928.00
2023/02/08,24.27,24.27,23.82,23.87,4064630,102319472.00
2023/02/09,23.80,24.69,23.72,24.56,9202117,235422592.00
2023/02/10,24.50,25.23,24.36,24.87,10037936,261816112.00
2023/02/13,24.96,26.18,24.90,25.87,16931365,457055488.00
2023/02/14,25.94,26.51,25.61,26.40,15784907,432268000.00
2023/02/15,26.55,28.69,26.46,27.79,25661326,744921408.00
2023/02/16,27.79,28.58,27.39,27.70,18416153,536000992.00
2023/02/17,27.68,28.41,27.05,27.08,12570762,362505760.00
2023/02/20,27.08,27.90,26.81,27.84,12485217,357167744.00
2023/02/21,27.81,27.95,27.23,27.51,7950279,228151504.00
2023/02/22,27.21,28.61,26.91,28.01,12595384,367610272.00
2023/02/23,28.11,28.80,27.94,28.19,9844039,289676832.00
2023/02/24,28.14,28.36,27.51,28.19,7335116,214083136.00
2023/02/27,27.87,28.81,27.83,28.26,9179929,270975776.00
2023/02/28,28.06,28.44,27.65,28.13,6450813,188189168.00
2023/03/01,28.13,28.13,27.51,27.71,7826416,226342432.00
2023/03/02,27.71,28.10,27.53,27.79,4633918,134359344.00
2023/03/03,27.79,28.09,27.19,27.43,4662333,133805088.00
2023/03/06,27.43,27.92,26.87,27.12,6130100,174611616.00
2023/03/07,27.14,27.25,26.61,27.15,7582212,213224976.00
2023/03/08,26.82,27.62,26.63,27.16,6740295,191592000.00
2023/03/09,27.29,27.75,26.89,27.24,5818347,166064512.00
2023/03/10,27.06,27.44,26.40,26.42,4887694,136569376.00
2023/03/13,26.32,26.94,26.31,26.89,3985279,111306888.00
2023/03/14,26.95,27.04,26.19,26.56,3618277,100340296.00
2023/03/15,26.81,26.91,25.35,26.01,7840428,212666016.00
2023/03/16,25.76,26.47,25.62,26.08,3820992,104174664.00
2023/03/17,26.10,26.25,25.07,25.26,6435365,171611696.00
2023/03/20,25.17,25.22,24.61,24.93,4421470,115381248.00
2023/03/21,24.98,25.73,24.81,25.54,4401589,117005120.00
2023/03/22,25.54,26.29,25.50,25.77,3598702,97659960.00
2023/03/23,25.52,26.57,25.51,26.30,5030451,137863424.00
