600885 宏发股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/11/20,10.07,10.34,9.67,9.95,2853597,64277112.00
2018/11/21,9.73,9.89,9.61,9.80,1651692,36860960.00
2018/11/22,9.81,9.92,9.65,9.84,1122360,25093792.00
2018/11/23,9.85,9.89,9.20,9.44,3664497,79263224.00
2018/11/26,9.44,9.46,8.93,9.19,3008517,63669312.00
2018/11/27,9.26,9.38,9.04,9.30,2415671,51532004.00
2018/11/28,9.38,9.88,9.30,9.83,4239620,93492264.00
2018/11/29,10.06,10.06,9.34,9.83,2605635,58448376.00
2018/11/30,9.75,10.24,9.64,10.17,3117105,71286744.00
2018/12/03,10.62,10.97,10.22,10.49,3688073,88600512.00
2018/12/04,10.49,10.86,10.22,10.85,3488847,83849384.00
2018/12/05,10.50,10.82,10.50,10.67,2405563,58004440.00
2018/12/06,10.56,10.83,10.37,10.49,1663768,39781296.00
2018/12/07,10.60,10.61,10.25,10.43,1419336,33441440.00
2018/12/10,10.38,10.65,10.06,10.23,2216364,51717164.00
2018/12/11,10.44,10.57,10.10,10.36,2103518,49580064.00
2018/12/12,10.52,10.61,10.14,10.27,2033897,47467656.00
2018/12/13,10.38,10.59,10.15,10.36,2378590,56020404.00
2018/12/14,10.30,10.52,10.05,10.25,2020926,46878176.00
2018/12/17,10.21,10.25,9.60,9.77,4419825,98705120.00
2018/12/18,9.75,10.00,9.60,9.81,2536194,56660792.00
2018/12/19,9.87,9.98,9.66,9.73,2049655,45984396.00
2018/12/20,9.84,10.32,9.65,9.98,3701261,84358288.00
2018/12/21,10.05,10.20,9.59,9.82,3088966,68872976.00
2018/12/24,9.82,9.93,9.55,9.89,2153462,48306312.00
2018/12/25,9.74,10.08,9.65,9.91,1948378,43746444.00
2018/12/26,9.73,10.10,9.73,10.06,2699566,61228560.00
2018/12/27,10.21,10.32,9.86,10.13,3864108,89065528.00
2018/12/28,10.02,10.11,9.72,9.88,3113770,70201992.00
2019/01/02,9.85,10.16,9.80,10.01,2873610,65629480.00
2019/01/03,10.02,10.16,9.72,9.85,2557620,58158188.00
2019/01/04,9.62,9.92,9.38,9.75,4639733,102499312.00
2019/01/07,9.80,10.68,9.70,10.64,6596896,154018944.00
2019/01/08,10.61,10.72,10.26,10.38,3163759,74445160.00
2019/01/09,10.35,10.70,10.30,10.52,3207149,76494352.00
2019/01/10,10.43,11.02,10.42,10.80,3108406,75553056.00
2019/01/11,10.80,11.20,10.69,11.13,3272229,80839136.00
2019/01/14,11.10,11.13,10.82,10.90,2490656,61587524.00
2019/01/15,11.09,11.27,10.67,11.20,2984683,73950680.00
2019/01/16,11.29,11.47,11.03,11.21,2755225,69518992.00
2019/01/17,11.09,11.61,10.94,11.13,3261234,82510736.00
2019/01/18,11.25,11.63,11.19,11.33,3875227,98690272.00
2019/01/21,11.20,11.42,10.82,11.08,5904787,146679296.00
2019/01/22,10.91,11.28,10.87,10.92,2167624,53753240.00
2019/01/23,11.01,11.17,10.80,10.94,3382334,83333560.00
2019/01/24,10.90,11.37,10.87,11.21,2484812,62505656.00
2019/01/25,11.21,11.41,11.12,11.23,2153426,54553736.00
2019/01/28,11.23,11.75,11.22,11.58,4912900,126694616.00
2019/01/29,11.58,11.60,11.22,11.36,2527649,64161976.00
2019/01/30,11.22,11.38,10.91,10.94,2037442,50828968.00
2019/01/31,11.06,11.58,11.02,11.24,3074828,77902928.00
2019/02/01,11.16,11.55,11.16,11.45,3743696,95068048.00
2019/02/11,11.45,11.58,11.16,11.45,2982272,76378608.00
2019/02/12,11.49,11.89,11.07,11.36,3362038,85712016.00
2019/02/13,11.34,12.05,11.21,11.98,3817459,100080312.00
2019/02/14,11.89,11.95,11.69,11.82,2073081,54585452.00
2019/02/15,11.83,11.90,11.45,11.59,2208033,57365860.00
2019/02/18,11.63,12.09,11.61,12.05,2294844,60687932.00
2019/02/19,12.00,12.22,11.53,11.66,2939153,77014248.00
2019/02/20,11.64,11.75,11.45,11.59,2368730,61301704.00
2019/02/21,11.55,11.76,11.41,11.56,2101491,54351132.00
2019/02/22,11.44,11.67,11.42,11.66,1815153,46910072.00
2019/02/25,11.77,12.25,11.74,12.19,4992226,133395368.00
2019/02/26,12.20,12.24,11.70,11.83,3811533,101415672.00
2019/02/27,11.84,11.95,10.91,11.12,6518297,165816928.00
2019/02/28,11.13,11.61,11.12,11.43,4219833,107608464.00
2019/03/01,11.42,11.60,11.14,11.52,4892817,124497776.00
2019/03/04,11.54,12.15,11.43,12.07,6790772,180707024.00
2019/03/05,12.02,12.03,11.64,11.94,5076631,133954008.00
2019/03/06,11.95,11.98,11.60,11.72,4416144,115507528.00
2019/03/07,11.72,11.88,11.61,11.65,5159252,134863712.00
2019/03/08,11.58,11.62,11.10,11.12,4883551,124511424.00
2019/03/11,11.34,12.16,11.19,12.08,6985750,182865568.00
2019/03/12,12.08,13.39,12.08,13.09,9423311,266404880.00
2019/03/13,12.97,13.07,12.67,12.87,4408636,125133248.00
2019/03/14,12.87,13.03,12.55,12.71,4123610,115634088.00
2019/03/15,12.75,12.98,12.44,12.71,4805777,134958032.00
2019/03/18,12.71,12.94,12.46,12.71,4466668,124260128.00
2019/03/19,12.72,12.75,12.47,12.66,3157083,87937784.00
2019/03/20,12.66,12.66,11.95,12.35,3909318,106381856.00
2019/03/21,12.43,12.62,12.27,12.43,2649357,73390888.00
2019/03/22,12.55,12.56,12.00,12.40,3133492,85270944.00
2019/03/25,12.22,12.32,11.65,11.87,5678190,150735392.00
2019/03/26,11.92,12.04,11.59,11.60,2984093,78185432.00
2019/03/27,11.64,11.94,11.59,11.79,3221879,84623192.00
2019/03/28,11.99,12.23,11.67,11.95,3555350,94784080.00
2019/03/29,11.96,12.40,11.85,12.36,3798406,102919616.00
2019/04/01,12.34,12.99,12.34,12.70,6045453,170350432.00
2019/04/02,12.96,12.99,12.51,12.56,4101382,115077824.00
2019/04/03,12.50,12.86,12.43,12.80,3215898,90510288.00
2019/04/04,12.80,13.39,12.73,13.32,4153284,120184640.00
2019/04/08,13.32,13.44,12.56,12.66,4117335,116739056.00
2019/04/09,12.66,12.85,12.46,12.56,2477928,69000160.00
2019/04/10,12.40,12.78,12.26,12.72,3397074,94530224.00
2019/04/11,12.63,12.70,12.31,12.57,3142522,87028832.00
2019/04/12,12.51,12.93,12.38,12.52,2469401,69210544.00
2019/04/15,12.69,12.92,12.40,12.42,2519153,70577560.00
2019/04/16,12.40,12.55,12.02,12.42,2979412,81061184.00
2019/04/17,12.37,12.95,12.31,12.86,4907024,138106928.00
2019/04/18,12.79,12.81,12.35,12.50,2118257,58828352.00
2019/04/19,12.45,12.53,12.35,12.53,1683670,46433252.00
2019/04/22,12.52,12.65,12.19,12.33,1667131,45937988.00
2019/04/23,12.33,12.40,11.20,11.60,8092791,210411904.00
2019/04/24,11.54,11.58,11.17,11.42,6426023,163713728.00
2019/04/25,11.57,11.57,11.03,11.05,3050578,76898056.00
2019/04/26,11.05,11.26,10.82,11.02,4773617,118264992.00
2019/04/29,11.16,11.16,10.58,10.67,3303836,80968512.00
2019/04/30,10.77,11.22,10.69,11.00,4451557,110791064.00
2019/05/06,10.67,10.77,9.83,10.38,6148112,144123472.00
2019/05/07,10.16,10.89,10.16,10.60,5086878,121899656.00
2019/05/08,10.35,10.51,9.99,10.08,4691908,108764096.00
2019/05/09,9.79,10.06,9.56,9.88,5364516,119952768.00
2019/05/10,9.91,10.52,9.80,10.34,3959476,91882080.00
2019/05/13,10.11,10.26,9.82,9.92,2969359,67520296.00
2019/05/14,9.80,10.10,9.43,9.84,5431537,120479936.00
2019/05/15,9.95,10.25,9.91,10.11,4819878,109917424.00
2019/05/16,10.31,10.50,10.01,10.36,4214651,98546608.00
2019/05/17,10.58,10.58,9.65,9.75,4258277,96527840.00
2019/05/20,9.61,9.80,9.43,9.70,2937714,64904328.00
2019/05/21,9.71,9.87,9.56,9.68,2511060,55732624.00
2019/05/22,9.79,9.79,9.47,9.55,2368765,52028744.00
2019/05/23,9.44,9.73,9.44,9.64,2780369,61265616.00
2019/05/24,9.65,10.21,9.65,10.15,3689178,84224128.00
2019/05/27,10.14,10.51,9.94,10.27,3206368,74327864.00
2019/05/28,10.27,10.42,10.00,10.01,3351626,77421072.00
2019/05/29,10.13,10.26,9.97,10.05,2211147,50928068.00
2019/05/30,9.85,10.35,9.85,10.32,2162613,49806480.00
2019/05/31,10.32,10.51,10.14,10.33,2105229,49074628.00
2019/06/03,10.33,10.41,10.09,10.41,1634086,37903952.00
2019/06/04,10.26,10.34,9.91,10.00,1507837,34582260.00
2019/06/05,10.09,10.29,9.97,9.99,2966632,68341248.00
2019/06/06,10.12,10.29,9.95,9.98,4425296,102079520.00
2019/06/10,10.08,10.49,10.00,10.34,2844782,66691796.00
2019/06/11,10.38,10.67,10.23,10.54,2991455,71387480.00
2019/06/12,10.45,10.60,10.11,10.18,2368361,55154288.00
2019/06/13,10.22,10.30,9.79,9.90,2715369,61348040.00
2019/06/14,9.90,10.03,9.56,9.61,2339170,51279664.00
2019/06/17,9.63,9.87,9.37,9.69,2428753,53188364.00
2019/06/18,9.65,10.11,9.65,10.05,2445885,54951696.00
2019/06/19,10.29,10.74,10.29,10.54,4016340,94619888.00
2019/06/20,10.56,11.08,10.41,10.85,5086761,122580568.00
2019/06/21,10.85,11.48,10.64,10.89,5210310,127084312.00
2019/06/24,10.91,11.08,10.65,10.85,3547432,85416104.00
2019/06/25,10.83,10.91,10.57,10.79,2372742,56900440.00
2019/06/26,10.67,11.09,10.67,11.07,3283524,80130272.00
2019/06/27,10.82,11.27,10.78,11.12,2926657,71463944.00
2019/06/28,11.05,11.05,10.66,10.92,2107077,50628016.00
2019/07/01,11.06,11.54,10.92,11.51,2772469,69441712.00
2019/07/02,11.51,11.51,11.07,11.11,4581210,113845616.00
2019/07/03,11.12,11.13,10.57,11.09,4782091,115240120.00
2019/07/04,10.93,11.03,10.78,10.90,2490956,60402040.00
2019/07/05,10.92,11.11,10.87,11.08,2133791,52273316.00
2019/07/08,11.06,11.13,10.88,11.06,2157221,52773744.00
2019/07/09,11.05,11.08,10.72,10.99,2000895,48473520.00
2019/07/10,10.90,11.21,10.83,11.17,2025159,49742080.00
2019/07/11,11.24,11.27,10.92,11.06,1401642,34588736.00
2019/07/12,10.91,11.25,10.91,11.06,914040,22529872.00
2019/07/15,10.99,11.43,10.87,11.33,2956586,73762632.00
2019/07/16,11.33,11.41,11.05,11.14,2866409,71423352.00
2019/07/17,11.17,11.25,10.87,10.87,2543514,62249608.00
2019/07/18,10.92,10.93,10.62,10.65,1583614,37958796.00
2019/07/19,10.68,11.05,10.64,10.78,3434875,83402976.00
2019/07/22,11.25,11.25,10.41,10.52,2740731,64938980.00
2019/07/23,10.60,11.10,10.47,11.08,3300171,80209096.00
2019/07/24,11.08,11.18,10.98,11.03,1889759,46579128.00
2019/07/25,11.03,11.19,10.92,11.00,2028315,49695012.00
2019/07/26,10.94,11.05,10.74,10.88,1531992,37074856.00
2019/07/29,10.88,11.06,10.79,10.94,1469074,35688832.00
2019/07/30,11.00,11.07,10.82,11.05,1536668,37591760.00
2019/07/31,11.15,11.40,10.83,11.38,4045764,100281448.00
2019/08/01,11.38,11.53,11.18,11.50,3398984,85712560.00
2019/08/02,11.17,11.75,11.15,11.66,3231955,82361056.00
2019/08/05,11.71,11.88,11.43,11.55,2559059,65932568.00
2019/08/06,11.28,11.86,11.22,11.62,3145432,80295040.00
2019/08/07,11.82,11.83,11.26,11.46,2306972,58501240.00
2019/08/08,11.56,11.83,11.28,11.76,1797025,46326284.00
2019/08/09,11.91,11.91,11.28,11.39,2894806,73582368.00
2019/08/12,11.30,11.41,11.06,11.24,2528824,62884940.00
2019/08/13,11.10,11.35,11.07,11.23,2165849,53719288.00
2019/08/14,11.35,11.47,11.11,11.19,1912858,47776872.00
2019/08/15,10.92,11.21,10.92,11.11,1618444,39752332.00
2019/08/16,11.17,11.25,11.03,11.07,2317886,57289372.00
2019/08/19,11.20,11.79,11.07,11.78,4810778,122494904.00
2019/08/20,11.69,11.82,11.52,11.55,3152944,80947688.00
2019/08/21,11.47,11.59,11.24,11.32,3251366,81837992.00
2019/08/22,11.34,11.43,11.03,11.10,2866067,70822112.00
2019/08/23,11.15,11.26,11.02,11.05,2630603,64927276.00
2019/08/26,10.94,11.36,10.82,11.24,7232615,179434528.00
2019/08/27,11.21,11.32,11.14,11.28,4231366,105181776.00
2019/08/28,11.18,11.25,11.00,11.14,3690122,91097712.00
2019/08/29,11.05,11.24,11.04,11.11,2808159,69296688.00
2019/08/30,11.21,11.23,11.01,11.08,2913362,71724768.00
2019/09/02,11.15,11.20,11.03,11.17,3465164,85688128.00
2019/09/03,11.19,11.28,10.86,10.94,5429732,132537944.00
2019/09/04,10.97,10.97,10.64,10.87,5791482,138684752.00
2019/09/05,10.89,11.10,10.87,10.98,5623103,137702720.00
2019/09/06,11.03,11.05,10.78,10.83,3848371,93006576.00
2019/09/09,10.96,11.10,10.72,11.04,5202267,126635144.00
2019/09/10,11.04,11.59,11.00,11.48,6793980,170424032.00
2019/09/11,11.54,11.61,11.35,11.51,3919165,99705648.00
2019/09/12,11.50,11.57,11.34,11.40,2549601,64555592.00
2019/09/16,11.53,11.68,11.32,11.44,2942507,74927424.00
2019/09/17,11.47,11.48,11.17,11.22,2911862,72905968.00
2019/09/18,11.29,11.47,11.16,11.22,2346121,58637392.00
2019/09/19,11.31,11.56,11.22,11.53,3081791,77947624.00
2019/09/20,11.55,11.68,11.46,11.53,3983414,101846320.00
2019/09/23,11.52,11.70,11.29,11.60,3992890,101886120.00
2019/09/24,11.53,12.05,11.51,11.93,4890231,127769072.00
2019/09/25,11.88,12.08,11.69,11.93,4367751,114414352.00
2019/09/26,11.90,11.93,11.45,11.56,3858160,99449048.00
2019/09/27,11.71,11.71,11.35,11.53,3148341,79974112.00
2019/09/30,11.53,11.71,11.41,11.42,3673087,93950648.00
2019/10/08,11.43,11.78,11.38,11.62,3112995,79840408.00
2019/10/09,11.68,11.68,11.33,11.48,2156586,54758860.00
2019/10/10,11.40,11.66,11.36,11.52,2323848,59130408.00
2019/10/11,11.55,11.62,11.07,11.20,3667314,91539608.00
2019/10/14,11.28,11.45,11.24,11.35,2775287,69707312.00
2019/10/15,11.32,11.41,11.13,11.26,2517735,62933756.00
2019/10/16,11.40,11.40,11.07,11.17,2770154,68735688.00
2019/10/17,11.13,11.16,11.02,11.12,1745905,42998272.00
2019/10/18,11.22,11.24,11.04,11.17,2113358,52250124.00
2019/10/21,11.29,11.43,11.19,11.40,3483959,87578560.00
2019/10/22,11.44,11.45,11.30,11.35,1257507,31659990.00
2019/10/23,11.37,11.42,11.10,11.10,1758689,43714892.00
2019/10/24,11.10,11.66,11.03,11.56,3395138,85386144.00
2019/10/25,11.56,11.83,11.40,11.74,3488385,90006992.00
2019/10/28,11.84,12.14,11.66,11.76,4294498,112124536.00
2019/10/29,11.85,11.88,11.58,11.61,2837346,73157656.00
2019/10/30,11.61,11.78,11.40,11.48,1633900,41644888.00
2019/10/31,11.60,11.76,11.29,11.41,3955825,100500432.00
2019/11/01,11.30,11.40,11.10,11.23,5525029,137466960.00
2019/11/04,11.25,12.19,11.25,12.02,10299633,271392352.00
2019/11/05,12.06,12.36,11.79,12.14,7224509,191732704.00
2019/11/06,12.50,12.73,12.01,12.52,9010508,245055920.00
2019/11/07,12.47,12.47,12.19,12.36,5608585,151821408.00
2019/11/08,12.32,12.60,12.26,12.31,3086321,83863592.00
2019/11/11,12.28,12.44,12.05,12.19,3802161,102493376.00
2019/11/12,12.23,12.25,11.81,12.13,4466393,118195096.00
2019/11/13,12.19,13.01,12.19,12.95,11276725,312826880.00
2019/11/14,12.84,12.94,12.56,12.66,6119643,170039232.00
2019/11/15,12.66,13.13,12.50,13.01,6798294,191983776.00
2019/11/18,13.11,13.29,12.86,13.27,3797389,108183200.00
2019/11/19,12.95,13.98,12.66,13.55,7097105,208090512.00
2019/11/20,13.46,13.54,13.12,13.31,5891391,170099376.00
2019/11/21,13.09,13.83,13.08,13.48,2185454,63267520.00
2019/11/22,13.70,14.43,13.47,13.77,11318305,340765280.00
2019/11/25,13.87,14.24,13.09,13.17,8651284,255151744.00
2019/11/26,13.49,13.49,12.97,12.97,8110659,233640192.00
2019/11/27,13.16,13.93,13.09,13.40,6336696,185094624.00
2019/11/28,13.32,13.76,13.22,13.41,4831448,141491680.00
2019/11/29,13.57,13.57,13.10,13.33,3548028,102638088.00
2019/12/02,13.31,13.54,13.07,13.27,4101260,118558808.00
2019/12/03,13.22,13.37,12.86,13.19,4157864,119193936.00
2019/12/04,13.01,13.40,12.91,13.18,4008421,115173280.00
2019/12/05,13.31,13.37,12.88,13.17,7799798,223389056.00
2019/12/06,13.13,13.83,12.96,13.77,6706924,197973168.00
2019/12/09,13.94,14.02,13.36,13.60,5521713,162939584.00
2019/12/10,13.52,13.87,13.16,13.26,12862273,375704384.00
2019/12/11,13.31,13.37,12.86,13.23,4507329,128786160.00
2019/12/12,13.37,13.39,13.14,13.15,4859903,140430848.00
2019/12/13,13.17,13.79,13.17,13.65,13554092,399640768.00
2019/12/16,13.61,14.38,13.43,13.98,13405929,407661152.00
2019/12/17,14.34,15.53,14.09,14.69,20438069,662128512.00
2019/12/18,14.83,15.14,14.43,14.54,9243433,292287040.00
2019/12/19,14.55,14.78,14.40,14.53,6284480,197928736.00
2019/12/20,14.56,15.05,14.49,14.83,7241239,231147904.00
2019/12/23,14.90,15.23,14.67,15.02,7882269,254445280.00
2019/12/24,15.20,16.53,14.75,16.14,8256706,278135520.00
2019/12/25,16.43,16.81,15.77,16.12,10504884,365961664.00
2019/12/26,16.05,16.37,15.59,15.89,7474300,252908528.00
2019/12/27,16.08,16.09,15.56,15.66,7102294,240204176.00
2019/12/30,15.65,16.58,15.65,16.28,9092184,315126240.00
2019/12/31,16.20,16.50,15.73,16.10,4736258,162808496.00
2020/01/02,16.10,16.20,15.69,15.97,8443900,287986400.00
2020/01/03,16.06,16.25,15.69,16.11,7840222,268257008.00
2020/01/06,16.47,17.87,16.08,16.61,24369880,876249088.00
2020/01/07,16.63,17.24,16.61,16.73,8239444,296727168.00
2020/01/08,16.82,17.80,16.61,17.34,13450608,496264320.00
2020/01/09,17.42,17.85,17.05,17.50,7589583,279326144.00
2020/01/10,17.26,17.31,16.68,17.00,8868321,319677344.00
2020/01/13,17.02,17.59,16.67,17.06,8139664,295182368.00
2020/01/14,17.32,17.43,16.93,17.12,6808250,249591760.00
2020/01/15,17.12,17.12,16.33,16.56,9718742,344721984.00
2020/01/16,16.68,17.56,16.38,16.79,9179412,332137696.00
2020/01/17,16.66,17.12,16.47,16.54,5302240,188786704.00
2020/01/20,16.43,16.98,16.28,16.71,6335558,225426480.00
2020/01/21,16.80,16.87,16.12,16.43,6619422,232283936.00
2020/01/22,16.50,17.40,16.15,17.14,12124502,436350016.00
2020/01/23,16.88,17.13,15.73,16.06,8322569,292192448.00
2020/02/03,14.33,16.38,14.33,15.44,13063750,432877312.00
2020/02/04,15.85,17.13,15.85,17.12,10437080,371344192.00
2020/02/05,17.89,18.16,16.48,16.68,14060707,512329280.00
2020/02/06,16.05,16.77,15.72,16.70,12658741,441436768.00
2020/02/07,16.38,16.70,15.53,15.97,10764878,367195072.00
2020/02/10,15.53,16.79,15.53,16.72,10746083,375477216.00
2020/02/11,17.15,17.60,16.66,17.16,10279375,373977376.00
2020/02/12,17.24,17.65,16.86,17.48,9646958,354214624.00
2020/02/13,17.42,17.42,16.64,16.75,9393345,338069248.00
2020/02/14,16.75,16.98,16.23,16.58,7482140,264192432.00
2020/02/17,16.43,16.84,16.28,16.84,9520390,336090752.00
2020/02/18,16.84,18.05,16.77,17.61,12678317,471872352.00
2020/02/19,17.67,17.94,16.72,16.74,11684388,426712512.00
2020/02/20,16.74,17.23,16.41,16.80,13735832,492886720.00
2020/02/21,16.78,17.37,16.61,17.26,9966647,361617344.00
2020/02/24,17.27,18.66,17.16,18.39,15410950,584598080.00
2020/02/25,18.16,18.50,17.40,18.34,14928734,569695872.00
2020/02/26,17.91,18.67,17.31,17.40,15857004,607591104.00
2020/02/27,17.65,17.70,16.98,17.04,7893239,289594560.00
2020/02/28,16.06,16.86,15.95,15.97,13945873,487165856.00
2020/03/02,16.18,16.57,15.42,16.31,12398806,424918016.00
2020/03/03,16.63,17.39,16.58,16.72,10107613,366395680.00
2020/03/04,16.95,17.14,16.17,16.28,8483032,297821568.00
2020/03/05,16.57,17.23,16.57,16.97,10640968,383439328.00
2020/03/06,16.77,17.16,16.70,17.00,5159692,186300544.00
2020/03/09,16.63,16.63,15.72,15.87,10273934,352062976.00
2020/03/10,15.38,16.30,15.22,16.28,10517294,357163488.00
2020/03/11,16.28,16.37,15.87,15.97,5986266,206277840.00
2020/03/12,15.62,15.86,15.23,15.47,7578154,252424544.00
2020/03/13,14.64,15.06,14.07,14.81,13291143,417640000.00
2020/03/16,14.80,14.80,13.55,13.55,14019129,424750976.00
2020/03/17,13.73,14.13,13.20,13.67,8754230,257519600.00
2020/03/18,13.75,14.20,13.24,13.24,12191016,364950880.00
2020/03/19,13.24,13.53,12.55,12.93,13623454,382653504.00
2020/03/20,13.22,13.45,12.88,13.19,6652507,190336704.00
2020/03/23,12.45,12.55,11.94,12.01,15688145,421173632.00
2020/03/24,12.36,12.50,11.74,12.22,11017796,293937248.00
2020/03/25,12.60,13.09,12.60,12.87,12148120,341153408.00
2020/03/26,12.88,12.88,12.49,12.60,8346151,231415008.00
2020/03/27,12.76,13.24,12.74,12.89,12862596,363024896.00
2020/03/30,12.55,12.56,11.87,12.20,10485968,280842912.00
2020/03/31,12.37,12.75,12.23,12.61,8440219,231268032.00
2020/04/01,12.76,13.41,12.42,12.79,11291961,319947008.00
2020/04/02,12.88,13.25,12.55,13.24,5983261,169489200.00
2020/04/03,13.66,13.74,13.08,13.35,8430175,245371824.00
2020/04/07,13.58,13.92,13.58,13.84,5848738,174640016.00
2020/04/08,13.67,14.09,13.53,13.87,4514657,136109616.00
2020/04/09,14.03,14.38,13.89,14.17,4279068,131377272.00
2020/04/10,14.03,14.20,13.66,13.78,3176063,95650632.00
2020/04/13,13.56,13.93,13.35,13.58,4074321,120303656.00
2020/04/14,13.82,14.29,13.62,14.17,8989853,272598208.00
2020/04/15,14.34,14.58,13.68,13.79,6619120,203034912.00
2020/04/16,13.72,14.16,13.48,13.98,9497483,284254880.00
2020/04/17,14.08,14.59,13.97,14.07,5278719,162009952.00
2020/04/20,14.07,14.48,13.93,14.42,4989911,154612592.00
2020/04/21,14.39,14.50,13.66,13.92,4265606,128760048.00
2020/04/22,13.67,13.92,13.51,13.78,4392047,130686728.00
2020/04/23,13.93,13.95,13.45,13.51,3648959,108190656.00
2020/04/24,13.53,13.81,13.32,13.46,4516925,132907056.00
2020/04/27,13.41,14.08,13.24,13.88,5588643,167215568.00
2020/04/28,13.89,14.03,13.26,13.81,4238857,126154032.00
2020/04/29,13.79,14.32,13.65,14.03,4077007,124107496.00
2020/04/30,14.44,15.55,14.44,15.22,9214756,299257728.00
2020/05/06,15.22,15.40,14.53,15.11,11251053,360157184.00
2020/05/07,15.12,15.12,14.38,14.61,9468399,298742464.00
2020/05/08,14.65,15.14,14.62,14.97,7310279,235181104.00
2020/05/11,15.20,15.30,14.77,14.83,6182773,198693664.00
2020/05/12,14.87,15.55,14.80,15.41,7785057,256228976.00
2020/05/13,15.64,15.64,14.86,15.00,7282988,235146240.00
2020/05/14,14.85,14.85,14.48,14.50,5354700,169014144.00
2020/05/15,14.50,14.75,14.36,14.43,5743399,180407104.00
2020/05/18,14.58,14.75,14.23,14.50,4747631,148700800.00
2020/05/19,14.75,14.81,14.33,14.56,5323907,167091936.00
2020/05/20,14.86,15.84,14.86,15.26,15189060,504499264.00
2020/05/21,15.31,15.45,14.54,14.60,8751998,280521280.00
2020/05/22,14.60,14.69,13.88,13.92,10798581,331402464.00
2020/05/25,13.92,14.11,13.69,13.96,7215069,217622784.00
2020/05/26,14.16,14.90,13.95,14.88,8240601,259728704.00
2020/05/27,15.31,16.48,15.31,16.25,22160550,758288512.00
2020/05/28,15.90,16.30,15.36,15.68,12114240,410932864.00
2020/05/29,16.06,16.72,15.56,15.78,14225305,486187520.00
2020/06/01,16.26,16.38,15.64,16.17,12006905,413461664.00
2020/06/02,16.33,16.50,15.90,16.13,7734894,267590560.00
2020/06/03,16.13,16.34,15.82,16.12,6894504,237727456.00
2020/06/04,16.23,17.28,16.08,16.73,10655097,380864384.00
2020/06/05,16.75,16.88,16.38,16.74,7861928,278499264.00
2020/06/08,16.71,16.85,16.19,16.28,7600102,268715104.00
2020/06/09,16.45,16.98,16.45,16.67,8192732,292977312.00
2020/06/10,16.93,16.93,16.18,16.65,6452598,226789920.00
2020/06/11,16.84,17.51,16.55,16.55,12197296,443035136.00
2020/06/12,16.17,17.07,16.17,16.79,8528778,304019936.00
2020/06/15,16.89,17.04,16.35,16.36,7716652,273750368.00
2020/06/16,16.57,17.04,16.20,16.91,9284859,329397184.00
2020/06/17,16.89,17.04,16.20,16.56,7822501,275724736.00
2020/06/18,16.53,16.71,16.39,16.58,3749046,132335344.00
2020/06/19,16.66,18.38,16.66,18.38,14147273,541426816.00
2020/06/22,18.32,18.74,18.11,18.43,11882258,462985568.00
2020/06/23,18.42,18.63,17.99,18.54,9740823,377825120.00
2020/06/24,18.41,18.75,18.32,18.47,8504267,333101376.00
2020/06/29,18.62,18.62,18.05,18.19,6932518,268334032.00
2020/06/30,18.42,19.17,18.32,18.99,9349381,369705568.00
2020/07/01,19.17,19.98,18.28,18.95,8794982,355689024.00
2020/07/02,18.88,19.22,18.22,18.37,12028539,473633344.00
2020/07/03,18.42,18.80,18.19,18.51,9663076,378086784.00
2020/07/06,18.44,18.54,18.11,18.32,16409632,636642944.00
2020/07/07,18.52,19.62,18.52,18.95,15119307,612774784.00
2020/07/08,19.38,19.89,18.89,19.73,10140609,416099104.00
2020/07/09,19.59,19.94,19.18,19.87,9635870,398554656.00
2020/07/10,19.69,19.90,19.05,19.13,10585099,431453152.00
2020/07/13,19.29,19.79,19.24,19.44,9355958,383915136.00
2020/07/14,19.34,19.59,18.42,19.38,12984583,518432064.00
2020/07/15,19.38,19.48,18.46,18.88,10507395,420890464.00
2020/07/16,18.77,19.69,17.74,17.80,10017961,395440576.00
2020/07/17,17.76,18.36,17.40,17.99,10206317,388216672.00
2020/07/20,18.57,19.18,17.85,18.09,11185847,433433408.00
2020/07/21,18.27,19.07,17.91,18.81,10765606,422745920.00
2020/07/22,18.72,19.65,18.63,19.31,8751227,356918528.00
2020/07/23,19.20,19.51,18.59,18.87,8201449,325015744.00
2020/07/24,18.90,18.90,17.68,17.81,10014173,380885856.00
2020/07/27,17.60,17.78,16.94,17.33,11824388,432175936.00
2020/07/28,17.50,18.15,17.26,17.64,8056392,298965536.00
2020/07/29,17.55,18.06,17.30,17.92,8944085,334904224.00
2020/07/30,18.13,18.25,17.70,18.19,6722752,254486560.00
2020/07/31,18.82,20.15,18.82,20.15,16666271,691740480.00
2020/08/03,20.91,22.18,20.82,21.91,21325292,956245888.00
2020/08/04,21.91,22.15,21.26,21.83,12262743,554118720.00
2020/08/05,21.87,22.66,21.74,22.23,11355920,522454944.00
2020/08/06,22.23,23.71,22.21,22.80,15683188,745905408.00
2020/08/07,22.49,23.70,22.49,23.35,10325095,496436960.00
2020/08/10,23.22,23.90,22.86,23.41,11492655,559263488.00
2020/08/11,23.41,23.92,22.85,22.94,8898955,429341088.00
2020/08/12,22.94,23.26,22.17,23.15,11638551,549858240.00
2020/08/13,23.82,24.63,22.97,23.79,10825798,534011552.00
