600029 南方航空 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/05/20,5.15,5.20,5.10,5.12,36986874,189923600.00
2020/05/21,5.12,5.15,5.09,5.10,19255067,98450800.00
2020/05/22,5.08,5.10,5.04,5.06,33682629,170570400.00
2020/05/25,5.05,5.06,4.95,4.97,39726815,197974272.00
2020/05/26,4.98,5.03,4.98,5.01,20464743,102393392.00
2020/05/27,5.05,5.10,5.02,5.04,29032368,146908512.00
2020/05/28,5.03,5.07,4.98,5.01,23649125,118636232.00
2020/05/29,5.00,5.06,4.96,5.06,25207776,126138440.00
2020/06/01,5.04,5.14,5.04,5.11,49690726,253056272.00
2020/06/02,5.14,5.16,5.11,5.13,42016922,215671376.00
2020/06/03,5.15,5.20,5.11,5.15,55654360,287623296.00
2020/06/04,5.11,5.15,5.07,5.12,42366139,216414016.00
2020/06/05,5.23,5.50,5.18,5.47,204329548,1096876928.00
2020/06/08,5.51,5.74,5.43,5.62,146591525,820579968.00
2020/06/09,5.65,5.82,5.65,5.72,100832952,577301440.00
2020/06/10,5.67,5.67,5.53,5.61,77536098,433154816.00
2020/06/11,5.53,5.54,5.36,5.39,81659963,443520448.00
2020/06/12,5.22,5.32,5.20,5.27,102756086,539274752.00
2020/06/15,5.20,5.20,5.10,5.12,90905155,467437632.00
2020/06/16,5.18,5.21,5.15,5.18,45182024,233724224.00
2020/06/17,5.15,5.18,5.13,5.17,31570367,162431552.00
2020/06/18,5.16,5.19,5.13,5.18,28209852,145692608.00
2020/06/19,5.19,5.23,5.17,5.20,39741030,206643488.00
2020/06/22,5.18,5.25,5.15,5.18,49190876,255113984.00
2020/06/23,5.18,5.18,5.14,5.15,26091655,134561632.00
2020/06/24,5.16,5.19,5.15,5.18,26139163,135312384.00
2020/06/29,5.15,5.17,5.12,5.12,30307271,155719968.00
2020/06/30,5.18,5.19,5.16,5.17,24898853,128822808.00
2020/07/01,5.14,5.20,5.13,5.20,31065145,160572224.00
2020/07/02,5.20,5.44,5.18,5.40,87825958,468612064.00
2020/07/03,5.49,5.50,5.35,5.42,79691551,431277632.00
2020/07/06,5.43,5.73,5.42,5.70,136053163,762998400.00
2020/07/07,5.84,5.95,5.60,5.60,166984932,959759424.00
2020/07/08,5.56,5.83,5.51,5.75,128201197,725783744.00
2020/07/09,5.73,5.83,5.67,5.78,101838893,584408576.00
2020/07/10,5.70,5.76,5.60,5.62,85309358,483875680.00
2020/07/13,5.61,5.71,5.55,5.70,103336092,583056128.00
2020/07/14,5.69,5.69,5.52,5.59,81597815,457426720.00
2020/07/15,5.71,5.82,5.61,5.64,129416320,740947200.00
2020/07/16,5.70,5.76,5.45,5.49,96900022,541938688.00
2020/07/17,5.49,5.52,5.39,5.42,61075119,332148960.00
2020/07/20,5.44,5.62,5.42,5.60,65324547,360744064.00
2020/07/21,5.60,5.66,5.57,5.58,55811168,312752800.00
2020/07/22,5.56,5.78,5.55,5.68,115043271,657010944.00
2020/07/23,5.61,5.65,5.48,5.60,69961559,389859488.00
2020/07/24,5.60,5.60,5.41,5.42,68349637,373905056.00
2020/07/27,5.42,5.46,5.31,5.37,37768042,202708912.00
2020/07/28,5.37,5.42,5.27,5.31,55217553,294308224.00
2020/07/29,5.29,5.39,5.26,5.39,39431489,210392560.00
2020/07/30,5.39,5.40,5.32,5.35,40195612,215477872.00
2020/07/31,5.35,5.40,5.29,5.33,47721003,254696960.00
2020/08/03,5.35,5.46,5.34,5.46,61700479,334085440.00
2020/08/04,5.46,5.55,5.40,5.48,56620899,309594816.00
2020/08/05,5.47,5.47,5.39,5.43,55083512,298240512.00
2020/08/06,5.47,5.53,5.40,5.50,68897043,377356320.00
2020/08/07,5.50,5.60,5.41,5.47,69939069,383572352.00
2020/08/10,5.46,5.52,5.37,5.49,69967211,380671712.00
2020/08/11,5.55,5.65,5.52,5.56,113104717,631491584.00
2020/08/12,5.65,5.85,5.64,5.79,212167188,1223054208.00
2020/08/13,5.74,5.82,5.67,5.77,93167354,535062144.00
2020/08/14,5.70,5.76,5.66,5.76,55370795,316179008.00
2020/08/17,5.76,5.84,5.72,5.80,95076226,550156864.00
2020/08/18,5.84,5.84,5.68,5.71,69820781,399458784.00
2020/08/19,5.69,5.85,5.66,5.79,96693000,558390272.00
2020/08/20,5.75,6.04,5.73,5.82,141860868,837456704.00
2020/08/21,5.81,5.97,5.72,5.87,102024625,596270848.00
2020/08/24,5.86,5.93,5.75,5.75,79609429,463091104.00
2020/08/25,5.84,5.90,5.75,5.78,69374440,403536128.00
2020/08/26,5.81,5.85,5.64,5.69,58881067,336904096.00
2020/08/27,5.69,5.72,5.60,5.63,48439415,272813920.00
2020/08/28,5.61,5.76,5.61,5.75,55952638,318496992.00
2020/08/31,5.80,5.88,5.78,5.86,79011035,461149920.00
2020/09/01,5.86,5.90,5.82,5.86,53729110,314631360.00
2020/09/02,5.88,5.93,5.74,5.78,49568222,287838464.00
2020/09/03,5.81,6.00,5.81,5.86,114605250,677450624.00
2020/09/04,5.75,6.08,5.73,6.06,127898007,759391680.00
2020/09/07,6.07,6.35,5.99,6.28,190382985,1184193920.00
2020/09/08,6.30,6.49,6.17,6.27,140358997,885120256.00
2020/09/09,6.29,6.55,6.25,6.35,151229551,969543168.00
2020/09/10,6.45,6.49,6.15,6.18,107940130,677551488.00
2020/09/11,6.14,6.24,6.09,6.20,52685888,324474144.00
2020/09/14,6.23,6.26,6.15,6.25,55246868,343045984.00
2020/09/15,6.26,6.51,6.23,6.48,122980585,791980416.00
2020/09/16,6.43,6.75,6.39,6.55,148490015,981208512.00
2020/09/17,6.50,6.58,6.41,6.54,60620432,393727776.00
2020/09/18,6.53,6.59,6.43,6.56,72339439,471213024.00
2020/09/21,6.57,6.61,6.31,6.40,72231939,463512256.00
2020/09/22,6.26,6.26,6.03,6.05,113711159,697299072.00
2020/09/23,6.06,6.10,5.95,6.03,64186016,385159648.00
2020/09/24,5.95,5.98,5.78,5.80,83386522,487955904.00
2020/09/25,5.82,5.84,5.71,5.77,47042011,272263392.00
2020/09/28,5.80,5.91,5.79,5.91,45959871,268825696.00
2020/09/29,5.94,5.96,5.81,5.83,43213356,253553568.00
2020/09/30,5.83,5.85,5.75,5.80,35116259,203048704.00
2020/10/09,5.92,5.94,5.85,5.87,44100967,259211424.00
2020/10/12,5.88,5.99,5.78,5.99,74220122,437335712.00
2020/10/13,6.01,6.05,5.94,6.05,67853304,407126976.00
2020/10/14,6.02,6.05,5.94,6.01,56387984,338447296.00
2020/10/15,5.88,5.95,5.86,5.87,57462858,338399616.00
2020/10/16,5.86,5.89,5.80,5.87,24950537,145605504.00
2020/10/19,5.87,5.94,5.85,5.89,30386783,179154096.00
2020/10/20,5.92,5.92,5.82,5.86,22402928,131232816.00
2020/10/21,5.87,6.00,5.85,5.98,56958026,338458560.00
2020/10/22,5.94,6.02,5.82,5.93,38219327,225750480.00
2020/10/23,5.94,5.97,5.88,5.90,24444941,144906864.00
2020/10/26,5.85,5.86,5.73,5.77,38304855,221491600.00
2020/10/27,5.74,5.75,5.61,5.66,48315225,274064000.00
2020/10/28,5.63,5.71,5.52,5.69,39757303,222950784.00
2020/10/29,5.58,5.67,5.55,5.66,44176413,247563968.00
2020/10/30,5.63,5.68,5.50,5.51,45737554,255029536.00
2020/11/02,5.53,5.57,5.37,5.40,58040167,314783296.00
2020/11/03,5.40,5.54,5.40,5.50,52115905,285594048.00
2020/11/04,5.51,5.62,5.45,5.57,40320085,223826608.00
2020/11/05,5.65,5.66,5.57,5.65,38698359,217290288.00
2020/11/06,5.65,5.75,5.63,5.70,43828054,249568080.00
2020/11/09,5.76,5.95,5.73,5.89,76940897,451899552.00
2020/11/10,6.30,6.40,6.03,6.10,194551366,1207993856.00
2020/11/11,6.01,6.06,5.92,6.00,76915417,460254176.00
2020/11/12,5.91,6.07,5.87,5.97,49816576,298405888.00
2020/11/13,5.92,5.95,5.85,5.93,35348568,208679136.00
2020/11/16,5.97,6.08,5.96,6.04,60020829,361912800.00
2020/11/17,6.14,6.20,6.10,6.18,102319144,629872256.00
2020/11/18,6.16,6.33,6.13,6.30,100948658,633287808.00
2020/11/19,6.28,6.32,6.20,6.25,39238649,244849568.00
2020/11/20,6.23,6.32,6.19,6.24,38287244,239265728.00
2020/11/23,6.15,6.26,6.05,6.19,65828117,404457120.00
2020/11/24,6.22,6.35,6.20,6.33,59062130,372339584.00
2020/11/25,6.41,6.48,6.28,6.28,53611077,341740704.00
2020/11/26,6.32,6.38,6.23,6.36,40334296,255339808.00
2020/11/27,6.36,6.45,6.27,6.32,36909447,233785616.00
2020/11/30,6.27,6.55,6.26,6.30,79822026,511769792.00
2020/12/01,6.29,6.59,6.26,6.52,85727578,555853568.00
2020/12/02,6.49,6.56,6.43,6.53,39165554,254712336.00
2020/12/03,6.51,6.58,6.46,6.57,52827457,344686336.00
2020/12/04,6.64,6.67,6.40,6.42,65308476,423585216.00
2020/12/07,6.45,6.45,6.20,6.23,58934762,369972064.00
2020/12/08,6.26,6.27,6.14,6.16,32299848,199922784.00
2020/12/09,6.19,6.25,6.14,6.15,31735969,196283600.00
2020/12/10,6.14,6.18,6.05,6.08,30017326,183219248.00
2020/12/11,6.07,6.15,6.02,6.09,30799544,187053552.00
2020/12/14,6.08,6.08,5.95,5.99,43970222,263733216.00
2020/12/15,5.97,5.97,5.86,5.95,35574621,209887552.00
2020/12/16,5.96,6.16,5.87,6.06,52215143,315200448.00
2020/12/17,6.05,6.19,6.01,6.17,39625161,242634512.00
2020/12/18,6.16,6.19,6.09,6.16,29072214,178571040.00
2020/12/21,6.08,6.12,5.92,6.07,48190403,290566656.00
2020/12/22,6.05,6.05,5.86,5.86,58915756,349970592.00
2020/12/23,5.86,5.92,5.82,5.85,34772205,203671152.00
2020/12/24,5.88,5.91,5.75,5.84,43945711,255803664.00
2020/12/25,5.82,5.88,5.77,5.87,24869663,145081984.00
2020/12/28,5.79,5.80,5.69,5.70,42590624,243992000.00
2020/12/29,5.70,5.83,5.70,5.76,29692726,171077552.00
2020/12/30,5.75,5.78,5.71,5.76,24094181,138525664.00
2020/12/31,5.80,6.04,5.77,5.96,64827876,383548352.00
2021/01/04,5.90,5.94,5.84,5.90,44539533,261992016.00
2021/01/05,5.86,5.90,5.76,5.85,49501932,288105216.00
2021/01/06,5.82,5.82,5.74,5.75,55867315,322215456.00
2021/01/07,5.76,5.78,5.60,5.65,59035651,334574208.00
2021/01/08,5.64,5.73,5.62,5.71,38096459,216705168.00
2021/01/11,5.64,5.66,5.58,5.64,66387292,372403104.00
2021/01/12,5.59,5.74,5.56,5.74,38893149,219918960.00
2021/01/13,5.71,5.78,5.66,5.76,42356055,242485984.00
2021/01/14,5.70,5.79,5.67,5.72,28622666,163874912.00
2021/01/15,5.73,5.76,5.66,5.68,28390145,162091776.00
2021/01/18,5.66,5.74,5.62,5.72,29120290,165905920.00
2021/01/19,5.73,5.87,5.68,5.81,48104155,279358912.00
2021/01/20,5.81,5.83,5.71,5.74,27385167,157716960.00
2021/01/21,5.70,5.72,5.65,5.68,35306839,200634112.00
2021/01/22,5.66,5.67,5.59,5.59,33772652,189510224.00
2021/01/25,5.57,5.62,5.53,5.55,28849346,160446016.00
2021/01/26,5.57,5.70,5.52,5.67,38286058,215662688.00
2021/01/27,5.65,5.82,5.62,5.73,48497454,277654624.00
2021/01/28,5.71,5.74,5.60,5.62,26543907,149924496.00
2021/01/29,5.68,6.00,5.64,5.83,97422010,568724800.00
2021/02/01,5.72,6.02,5.64,5.89,85857072,502990880.00
2021/02/02,5.83,5.97,5.76,5.78,46599785,271940800.00
2021/02/03,5.80,5.83,5.66,5.71,41128211,235947872.00
2021/02/04,5.70,5.81,5.63,5.69,35890291,204750944.00
2021/02/05,5.67,5.97,5.65,5.95,89375658,523857184.00
2021/02/08,5.97,6.22,5.93,6.19,106121322,650787584.00
2021/02/09,6.18,6.21,6.11,6.20,50304320,310011168.00
2021/02/10,6.18,6.20,6.10,6.16,35436376,218374288.00
2021/02/18,6.25,6.42,6.15,6.36,83791920,528844160.00
2021/02/19,6.29,6.51,6.28,6.35,70460839,448593280.00
2021/02/22,6.33,6.40,6.21,6.31,60365317,381817952.00
2021/02/23,6.31,6.59,6.31,6.51,114881970,745459968.00
2021/02/24,6.59,6.65,6.23,6.32,115650755,745064320.00
2021/02/25,6.40,6.53,6.17,6.19,98611519,622521216.00
2021/02/26,6.05,6.19,6.02,6.07,73194383,446181952.00
2021/03/01,6.13,6.26,6.06,6.18,56771485,350555904.00
2021/03/02,6.22,6.24,6.08,6.14,42210923,259669744.00
2021/03/03,6.08,6.38,6.08,6.34,61469646,386892544.00
2021/03/04,6.30,6.39,6.24,6.27,50019086,315667232.00
2021/03/05,6.21,6.23,6.09,6.14,51847007,319240864.00
2021/03/08,6.15,6.23,6.01,6.03,55246049,337268032.00
2021/03/09,6.10,6.34,6.03,6.19,89269893,552154624.00
2021/03/10,6.19,6.26,6.10,6.17,43130340,266593728.00
2021/03/11,6.15,6.41,6.12,6.40,81347558,515850528.00
2021/03/12,6.39,6.45,6.32,6.42,55589380,355390432.00
2021/03/15,6.51,7.06,6.48,7.06,298231396,2056641280.00
2021/03/16,7.05,7.15,6.89,7.13,222124472,1566662400.00
2021/03/17,7.05,7.12,6.92,7.02,89842552,629432896.00
2021/03/18,7.10,7.16,6.92,7.05,124783889,880248704.00
2021/03/19,6.95,7.02,6.78,6.85,109352058,750481344.00
2021/03/22,6.85,7.28,6.85,7.17,135015485,963276096.00
2021/03/23,7.12,7.33,6.98,7.05,119496727,852916032.00
2021/03/24,6.95,6.97,6.61,6.64,106312409,717437120.00
2021/03/25,6.70,6.77,6.59,6.67,60981996,407758720.00
2021/03/26,6.78,7.20,6.74,6.87,114770936,798470912.00
2021/03/29,6.91,7.03,6.82,6.88,62235023,431038304.00
2021/03/30,6.85,6.95,6.76,6.89,50721728,347842656.00
2021/03/31,6.82,6.96,6.80,6.87,53180919,366133632.00
2021/04/01,6.85,6.86,6.59,6.80,70108066,470905568.00
2021/04/02,6.74,6.92,6.72,6.82,46343884,315910176.00
2021/04/06,6.89,6.91,6.71,6.77,37347184,253042032.00
2021/04/07,6.78,7.05,6.73,7.00,95532591,660486592.00
2021/04/08,6.94,7.07,6.86,7.04,63719832,444560448.00
2021/04/09,7.00,7.06,6.77,6.80,68963822,472604768.00
2021/04/12,6.77,6.82,6.66,6.78,47862105,322857632.00
2021/04/13,6.76,6.78,6.62,6.70,37830159,253029360.00
2021/04/14,6.66,6.82,6.64,6.76,36630026,247675440.00
2021/04/15,6.71,6.78,6.68,6.70,31914166,214414608.00
2021/04/16,6.68,6.92,6.66,6.83,52945586,360337728.00
2021/04/19,6.87,7.07,6.84,7.00,80201220,560488192.00
2021/04/20,6.95,7.02,6.87,6.92,53378980,369850592.00
2021/04/21,6.81,6.82,6.70,6.74,56354840,380347008.00
2021/04/22,6.80,6.83,6.67,6.69,51045204,343374656.00
2021/04/23,6.66,6.72,6.47,6.55,72635558,477487296.00
2021/04/26,6.53,6.67,6.45,6.55,48155099,316655072.00
2021/04/27,6.53,6.58,6.37,6.40,46300980,298042368.00
2021/04/28,6.43,6.47,6.30,6.44,42258346,269556512.00
2021/04/29,6.43,6.47,6.34,6.45,29413838,188968544.00
2021/04/30,6.35,6.40,6.21,6.35,54067603,340582048.00
2021/05/06,6.30,6.40,6.15,6.17,67986499,424385888.00
2021/05/07,6.18,6.31,6.12,6.20,51734186,321823232.00
2021/05/10,6.21,6.22,6.07,6.15,46499182,284380576.00
2021/05/11,6.09,6.33,6.08,6.31,58124763,362060800.00
2021/05/12,6.29,6.37,6.22,6.27,31959386,200719152.00
2021/05/13,6.25,6.27,6.18,6.21,25057651,155876688.00
2021/05/14,6.27,6.38,6.19,6.36,47670580,300083872.00
2021/05/17,6.30,6.47,6.25,6.43,53988238,344907552.00
2021/05/18,6.43,6.60,6.39,6.60,56126964,366185472.00
2021/05/19,6.60,6.63,6.52,6.59,32354559,212540224.00
2021/05/20,6.57,6.71,6.49,6.70,53572217,354169760.00
2021/05/21,6.70,6.76,6.58,6.66,45788243,304312608.00
2021/05/24,6.69,6.70,6.56,6.68,38535900,255823072.00
2021/05/25,6.67,6.79,6.56,6.74,70221694,470456672.00
2021/05/26,6.74,6.83,6.69,6.81,55390569,374880576.00
2021/05/27,6.77,6.83,6.72,6.76,37943254,256654944.00
2021/05/28,6.79,6.80,6.57,6.60,44170177,293251968.00
2021/05/31,6.48,6.48,6.33,6.37,68710379,438851200.00
2021/06/01,6.33,6.41,6.27,6.38,48471868,308021472.00
2021/06/02,6.38,6.52,6.33,6.45,49684787,320496736.00
2021/06/03,6.42,6.51,6.40,6.40,18026859,116199320.00
2021/06/04,6.38,6.50,6.35,6.46,29993171,193139168.00
2021/06/07,6.46,6.49,6.30,6.34,28468339,180716832.00
2021/06/08,6.34,6.45,6.28,6.38,40899152,260712912.00
2021/06/09,6.36,6.37,6.28,6.30,30306355,191255360.00
2021/06/10,6.31,6.33,6.27,6.31,24252969,152863920.00
2021/06/11,6.32,6.32,6.18,6.27,44342344,276231296.00
2021/06/15,6.25,6.26,6.14,6.18,26793793,165747376.00
2021/06/16,6.19,6.21,6.13,6.14,20154340,124210936.00
2021/06/17,6.15,6.18,6.08,6.12,31051249,190124592.00
2021/06/18,6.11,6.28,6.07,6.26,33862044,209728000.00
2021/06/21,6.22,6.24,6.12,6.14,27916351,172076496.00
2021/06/22,6.16,6.20,6.11,6.15,25597680,157298528.00
2021/06/23,6.12,6.20,6.10,6.16,34473922,211930800.00
2021/06/24,6.17,6.33,6.13,6.20,60846436,379741632.00
2021/06/25,6.20,6.24,6.09,6.16,48454268,298621856.00
2021/06/28,6.16,6.19,6.09,6.12,54652615,334813024.00
2021/06/29,6.11,6.12,6.00,6.05,47771940,288697888.00
2021/06/30,6.05,6.08,5.99,6.02,32199400,193949152.00
2021/07/01,6.05,6.05,5.99,6.01,21898182,131747720.00
2021/07/02,6.00,6.04,5.94,5.95,28445195,169983552.00
2021/07/05,5.94,5.95,5.85,5.88,26998689,158848640.00
2021/07/06,5.87,5.95,5.84,5.91,39321674,231404320.00
2021/07/07,5.89,5.91,5.85,5.89,21759570,127819912.00
2021/07/08,5.89,5.89,5.74,5.77,41009830,237432336.00
2021/07/09,5.77,5.95,5.75,5.89,40842380,237422368.00
2021/07/12,5.90,5.91,5.78,5.79,36835355,214191904.00
2021/07/13,5.76,5.96,5.74,5.90,36290997,212902592.00
2021/07/14,5.90,5.90,5.77,5.78,25381520,147316752.00
2021/07/15,5.82,5.83,5.75,5.82,18382446,106542824.00
2021/07/16,5.81,5.99,5.79,5.96,47507489,281070432.00
2021/07/19,5.93,6.11,5.88,6.10,50012401,301455840.00
2021/07/20,6.05,6.13,6.03,6.08,25442012,154495392.00
2021/07/21,6.03,6.05,5.93,5.99,36013750,215468864.00
2021/07/22,5.96,6.00,5.93,5.99,19832944,118545960.00
2021/07/23,5.95,5.98,5.85,5.86,27732283,163080928.00
2021/07/26,5.83,5.83,5.71,5.74,29126982,167600032.00
2021/07/27,5.74,5.90,5.73,5.77,24829139,143695600.00
2021/07/28,5.78,5.80,5.59,5.63,24366212,137991856.00
2021/07/29,5.65,5.67,5.60,5.61,21213366,119220152.00
2021/07/30,5.58,5.58,5.31,5.35,50153195,271250880.00
2021/08/02,5.18,5.39,5.09,5.29,55224176,287746208.00
2021/08/03,5.27,5.34,5.23,5.29,25994780,137636032.00
2021/08/04,5.29,5.29,5.19,5.23,23107933,120712384.00
2021/08/05,5.23,5.32,5.21,5.28,21495565,113338072.00
2021/08/06,5.32,5.33,5.24,5.26,15283641,80514704.00
2021/08/09,5.27,5.39,5.24,5.36,20897710,111449168.00
2021/08/10,5.33,5.39,5.30,5.37,17743766,94926168.00
2021/08/11,5.36,5.45,5.35,5.42,17112127,92796688.00
2021/08/12,5.44,5.51,5.41,5.43,23262377,126933656.00
2021/08/13,5.42,5.45,5.35,5.40,21830651,117628344.00
2021/08/16,5.42,5.51,5.39,5.48,19323736,105654544.00
2021/08/17,5.50,5.85,5.48,5.60,65636901,372015232.00
2021/08/18,5.64,5.75,5.50,5.67,35123867,198873760.00
2021/08/19,5.67,5.67,5.56,5.65,21658969,121622904.00
2021/08/20,5.64,5.67,5.54,5.61,21798282,121909616.00
2021/08/23,5.62,5.67,5.59,5.61,14504289,81426888.00
2021/08/24,5.60,5.66,5.59,5.63,15206125,85508408.00
2021/08/25,5.64,5.78,5.63,5.76,33221154,190476400.00
2021/08/26,5.76,5.83,5.70,5.75,18364442,105857976.00
2021/08/27,5.72,5.79,5.64,5.67,19992574,113855952.00
2021/08/30,5.67,5.72,5.61,5.67,19855985,112492120.00
2021/08/31,5.68,5.76,5.67,5.76,33477323,192068432.00
2021/09/01,5.76,5.85,5.71,5.84,35204773,204151984.00
2021/09/02,5.80,5.88,5.78,5.87,30635726,178812736.00
2021/09/03,5.87,6.04,5.78,6.01,57099721,340232480.00
2021/09/06,5.96,6.05,5.94,5.99,37697073,225992944.00
2021/09/07,5.97,6.07,5.95,6.05,33066240,199477648.00
2021/09/08,6.05,6.15,6.02,6.06,26369545,160326032.00
2021/09/09,6.05,6.24,6.04,6.19,48477108,299167232.00
2021/09/10,6.23,6.38,6.16,6.16,57881876,363378368.00
2021/09/13,6.00,6.19,5.76,6.09,57097039,345090048.00
2021/09/14,6.13,6.16,5.90,5.91,43185828,259438912.00
2021/09/15,5.90,5.91,5.77,5.82,29179168,169906160.00
2021/09/16,5.83,5.93,5.72,5.72,35759450,207009344.00
2021/09/17,5.72,5.83,5.68,5.80,24492318,140554544.00
2021/09/22,5.75,5.82,5.71,5.82,20338913,117187912.00
2021/09/23,5.82,5.88,5.80,5.84,22917940,133937936.00
2021/09/24,5.85,5.89,5.77,5.82,25584139,149041552.00
2021/09/27,5.82,5.87,5.68,5.72,47625798,273469568.00
2021/09/28,5.72,5.85,5.70,5.84,25299762,146645296.00
2021/09/29,5.82,5.82,5.67,5.70,26290377,150180864.00
2021/09/30,5.71,5.80,5.68,5.78,22604025,129682080.00
2021/10/08,5.99,6.17,5.94,6.07,72462766,439523648.00
2021/10/11,6.07,6.26,6.03,6.24,68667095,425203456.00
2021/10/12,6.22,6.32,6.16,6.24,36602975,228159328.00
2021/10/13,6.18,6.28,6.11,6.24,31456052,195257904.00
2021/10/14,6.22,6.68,6.20,6.48,92974447,604353344.00
2021/10/15,6.47,6.53,6.35,6.43,43192459,277846240.00
2021/10/18,6.39,6.47,6.28,6.42,46596561,297056960.00
2021/10/19,6.34,6.40,6.20,6.33,50890499,319471488.00
2021/10/20,6.33,6.44,6.23,6.36,35437424,224084512.00
2021/10/21,6.35,6.39,6.25,6.30,30637427,193151520.00
2021/10/22,6.26,6.34,6.17,6.19,26365312,163897360.00
2021/10/25,6.11,6.19,6.01,6.18,32511456,198480768.00
2021/10/26,6.11,6.33,6.09,6.26,36207532,226941200.00
2021/10/27,6.26,6.27,6.12,6.16,20680571,127847512.00
2021/10/28,6.16,6.41,6.14,6.28,54076134,340984064.00
2021/10/29,6.27,6.60,6.20,6.56,81122184,523258496.00
2021/11/01,6.43,6.45,6.18,6.42,105722323,664204096.00
2021/11/02,6.31,6.47,6.24,6.43,60247691,383931648.00
2021/11/03,6.33,6.38,6.20,6.34,32436180,204553616.00
2021/11/04,6.33,6.40,6.28,6.38,16645758,105737224.00
2021/11/05,6.32,6.48,6.31,6.44,25179947,161534976.00
2021/11/08,6.63,7.08,6.63,6.88,142085682,985544576.00
2021/11/09,6.95,6.95,6.72,6.73,43835999,297421984.00
2021/11/10,6.71,6.79,6.59,6.65,34150608,227189616.00
2021/11/11,6.66,6.75,6.62,6.70,30706405,205683792.00
2021/11/12,6.65,6.94,6.64,6.87,55127759,378116768.00
2021/11/15,6.83,6.85,6.67,6.74,27671411,186895600.00
2021/11/16,6.73,6.79,6.67,6.70,16273387,109290728.00
2021/11/17,6.65,6.70,6.57,6.62,17013639,112751664.00
2021/11/18,6.62,6.68,6.60,6.63,15974055,106074736.00
2021/11/19,6.63,6.76,6.53,6.73,17735219,117921456.00
2021/11/22,6.73,6.74,6.62,6.64,19662536,130915432.00
2021/11/23,6.70,6.75,6.61,6.64,18126850,120999552.00
2021/11/24,6.62,6.64,6.50,6.60,19892124,130253168.00
2021/11/25,6.60,6.60,6.50,6.53,11411012,74634576.00
2021/11/26,6.46,6.50,6.33,6.44,23385937,149985056.00
2021/11/29,6.10,6.23,6.01,6.20,58904019,360722368.00
2021/11/30,6.15,6.20,6.12,6.12,21485261,132101968.00
2021/12/01,6.10,6.22,6.07,6.20,29307051,180724688.00
2021/12/02,6.16,6.25,6.15,6.19,16344661,101453176.00
2021/12/03,6.28,6.30,6.20,6.27,27539008,171819920.00
2021/12/06,6.21,6.25,6.15,6.16,18579506,115159680.00
2021/12/07,6.27,6.55,6.27,6.47,63163523,406078752.00
2021/12/08,6.47,6.50,6.35,6.44,29889570,191850832.00
2021/12/09,6.48,6.58,6.38,6.50,29865500,193508336.00
2021/12/10,6.45,6.54,6.38,6.50,38279482,246813712.00
2021/12/13,6.43,6.44,6.29,6.31,34149658,216565792.00
2021/12/14,6.27,6.27,6.18,6.24,20221813,125667232.00
2021/12/15,6.25,6.25,6.15,6.16,21821567,134663280.00
2021/12/16,6.17,6.30,6.13,6.28,23780764,148503760.00
2021/12/17,6.25,6.27,6.21,6.23,11687923,72843480.00
2021/12/20,6.21,6.21,6.14,6.15,15676769,96654088.00
2021/12/21,6.15,6.25,6.15,6.20,20266724,125678768.00
2021/12/22,6.30,6.35,6.19,6.21,24762794,155287360.00
2021/12/23,6.23,6.29,6.20,6.23,21834227,136317216.00
2021/12/24,6.22,6.27,6.16,6.25,22980290,142980880.00
2021/12/27,6.22,6.54,6.21,6.53,54530327,350669856.00
2021/12/28,6.53,6.54,6.42,6.51,24030281,156057792.00
2021/12/29,6.49,6.99,6.47,6.72,117544321,796305216.00
2021/12/30,6.72,6.82,6.67,6.80,44088986,298835104.00
2021/12/31,6.84,6.88,6.77,6.81,36885998,251440176.00
2022/01/04,6.82,7.02,6.79,6.96,70979565,492063968.00
2022/01/05,6.93,7.21,6.91,7.20,106260288,754747520.00
2022/01/06,7.33,7.33,6.83,6.97,63814004,446416128.00
2022/01/07,6.97,7.10,6.92,7.00,34914596,245194336.00
2022/01/10,6.97,7.17,6.88,7.12,49934814,352459296.00
2022/01/11,7.12,7.30,7.03,7.11,65005642,466941248.00
2022/01/12,7.15,7.20,7.03,7.13,36158201,257199680.00
2022/01/13,7.12,7.24,6.99,7.05,44444958,314712736.00
2022/01/14,7.14,7.15,6.88,6.95,46204179,321335232.00
2022/01/17,6.97,6.99,6.85,6.96,32085829,222809248.00
2022/01/18,6.98,7.23,6.90,7.20,52449477,373078848.00
2022/01/19,7.15,7.21,7.05,7.10,41307502,294396480.00
2022/01/20,7.15,7.35,7.07,7.18,78676497,568610752.00
2022/01/21,7.35,7.49,7.04,7.26,94487881,686658368.00
2022/01/24,7.20,7.28,7.04,7.15,48422930,346440000.00
2022/01/25,7.10,7.45,7.07,7.23,57447349,421461120.00
2022/01/26,7.22,7.35,7.14,7.18,31713502,229017120.00
2022/01/27,7.14,7.38,7.09,7.22,49836356,362981408.00
2022/01/28,7.24,7.43,6.96,7.33,59656642,434503584.00
2022/02/07,7.35,7.42,7.10,7.36,45563178,331091072.00
2022/02/08,7.30,7.51,7.26,7.50,53071386,394641600.00
2022/02/09,7.47,7.68,7.43,7.56,60273843,455748672.00
2022/02/10,7.57,8.03,7.53,7.80,101686250,798112704.00
2022/02/11,7.72,7.93,7.53,7.62,69161050,536018208.00
2022/02/14,7.62,7.67,7.28,7.41,75838830,562375808.00
